,Date,Open,High,Low,Close,Volume
480,2010-04-23,56.0,56.0,48.0,48.0,928.0
481,2010-04-26,50.4,52.0,48.0,52.0,862.0
482,2010-04-27,48.8,51.2,48.8,51.2,174.0
483,2010-04-28,48.8,52.8,48.0,52.8,1146.0
484,2010-04-29,52.0,52.8,51.2,52.0,536.0
485,2010-04-30,50.4,52.0,50.4,52.0,247.0
486,2010-05-04,50.4,51.2,49.6,49.6,294.0
487,2010-05-05,48.0,50.4,48.0,50.4,263.0
488,2010-05-07,46.4,47.2,43.2,47.2,1592.0
489,2010-05-10,48.0,48.8,44.8,48.8,263.0
490,2010-05-11,48.0,49.6,46.4,48.0,114.0
491,2010-05-12,48.8,51.2,46.4,50.4,232.0
492,2010-05-13,50.4,52.8,46.4,52.8,507.0
493,2010-05-14,52.8,56.0,48.0,48.8,2242.0
494,2010-05-17,48.0,48.0,44.0,47.2,742.0
495,2010-05-18,44.8,46.4,44.8,46.4,413.0
496,2010-05-19,44.0,45.6,42.4,44.8,738.0
497,2010-05-20,44.8,44.8,40.0,40.8,1259.0
498,2010-05-21,40.8,43.2,40.8,43.2,270.0
499,2010-05-24,40.8,43.2,40.0,42.4,639.0
500,2010-05-25,40.8,42.4,40.0,40.0,649.0
501,2010-05-26,41.6,43.2,40.0,43.2,508.0
502,2010-05-27,43.2,44.8,41.6,43.2,419.0
503,2010-05-28,43.2,45.6,43.2,44.0,319.0
504,2010-05-31,40.0,40.0,40.0,40.0,53.0
505,2010-06-01,43.2,44.8,42.4,44.8,50.0
506,2010-06-02,43.2,47.2,43.2,47.2,821.0
507,2010-06-04,48.0,48.0,44.0,48.0,387.0
508,2010-06-07,45.6,47.2,44.0,44.0,258.0
509,2010-06-08,47.2,47.2,42.4,45.6,463.0
510,2010-06-09,43.2,45.6,43.2,45.6,78.0
511,2010-06-10,43.2,52.0,43.2,47.2,1222.0
512,2010-06-11,50.4,52.8,43.2,52.8,4981.0
513,2010-06-14,49.6,54.4,49.6,54.4,968.0
514,2010-06-15,52.0,53.6,49.6,53.6,457.0
515,2010-06-16,50.4,53.6,50.4,53.6,246.0
516,2010-06-17,52.0,53.6,49.6,53.6,2495.0
517,2010-06-18,51.2,53.6,51.2,52.8,788.0
518,2010-06-21,50.4,53.6,50.4,53.6,916.0
519,2010-06-22,52.8,55.2,49.6,55.2,1025.0
520,2010-06-23,55.2,57.6,52.8,56.0,954.0
521,2010-06-24,53.6,56.8,52.8,54.4,2018.0
522,2010-06-25,54.4,54.4,50.4,53.6,1622.0
523,2010-06-28,50.4,53.6,46.4,49.6,2569.0
524,2010-06-29,47.2,47.2,42.4,43.2,6329.0
525,2010-06-30,40.0,48.0,40.0,48.0,4931.0
526,2010-07-01,43.2,48.0,43.2,48.0,649.0
527,2010-07-02,48.0,48.0,44.0,48.0,913.0
528,2010-07-05,48.0,48.0,44.0,46.4,2559.0
529,2010-07-06,43.2,46.4,43.2,46.4,780.0
530,2010-07-07,44.0,45.6,42.4,42.4,644.0
531,2010-07-08,43.2,45.6,43.2,45.6,374.0
532,2010-07-09,44.0,46.4,44.0,46.4,158.0
533,2010-07-12,46.4,51.2,46.4,51.2,1607.0
534,2010-07-13,49.6,51.2,48.8,51.2,435.0
535,2010-07-14,50.4,51.2,48.8,50.4,255.0
536,2010-07-15,49.6,52.0,49.6,52.0,408.0
537,2010-07-16,49.6,51.2,48.0,51.2,221.0
538,2010-07-19,50.4,51.2,47.2,49.6,698.0
539,2010-07-20,47.2,50.4,46.4,48.8,1176.0
540,2010-07-21,48.8,48.8,48.8,48.8,
541,2010-07-22,47.2,50.4,47.2,50.4,392.0
542,2010-07-23,48.8,51.2,48.0,50.4,1581.0
543,2010-07-26,50.4,50.4,48.8,49.6,304.0
544,2010-07-27,49.6,49.6,47.2,49.6,831.0
545,2010-07-28,48.0,48.8,47.2,48.8,813.0
546,2010-07-29,47.2,48.0,44.8,48.0,1300.0
547,2010-07-30,46.4,48.0,46.4,48.0,726.0
548,2010-08-02,47.2,48.0,46.4,48.0,456.0
549,2010-08-03,46.4,47.2,45.6,47.2,1534.0
550,2010-08-04,47.2,51.2,47.2,51.2,4231.0
551,2010-08-05,51.2,52.8,51.2,52.8,1035.0
552,2010-08-06,52.0,52.8,49.6,52.8,976.0
553,2010-08-09,51.2,51.2,44.8,48.0,3322.0
554,2010-08-10,47.2,48.0,46.4,48.0,653.0
555,2010-08-11,48.0,48.8,48.0,48.0,319.0
556,2010-08-12,47.2,48.0,47.2,48.0,234.0
557,2010-08-13,48.0,48.0,46.4,48.0,559.0
558,2010-08-16,46.4,46.4,46.4,46.4,143.0
559,2010-08-17,46.4,47.2,45.6,47.2,287.0
560,2010-08-18,46.4,48.0,46.4,48.0,619.0
561,2010-08-19,47.2,48.0,47.2,48.0,351.0
562,2010-08-20,48.0,49.6,47.2,48.8,1519.0
563,2010-08-23,48.0,51.2,47.2,51.2,1469.0
564,2010-08-24,51.2,55.2,51.2,51.2,2857.0
565,2010-08-25,51.2,56.0,48.8,55.2,2474.0
566,2010-08-26,54.4,57.6,53.6,55.2,882.0
567,2010-08-27,55.2,57.6,53.6,56.0,752.0
568,2010-08-30,56.0,57.6,55.2,56.8,1118.0
569,2010-08-31,56.0,56.0,56.0,56.0,1403.0
570,2010-09-01,55.2,56.0,55.2,56.0,303.0
571,2010-09-02,56.0,61.6,56.0,61.6,2027.0
572,2010-09-03,60.8,67.2,60.8,67.2,1784.0
573,2010-09-06,67.2,74.4,65.6,71.2,1864.0
574,2010-09-07,72.0,72.0,60.8,65.6,1812.0
575,2010-09-08,60.8,64.8,57.6,63.2,677.0
576,2010-09-09,63.2,65.6,59.2,64.8,334.0
577,2010-09-10,64.0,64.0,60.0,63.2,555.0
578,2010-09-13,60.8,63.2,59.2,63.2,617.0
579,2010-09-14,60.0,69.6,60.0,68.0,1533.0
580,2010-09-15,69.6,70.4,65.6,70.4,1799.0
581,2010-09-16,71.2,71.2,68.0,69.6,948.0
582,2010-09-17,67.2,69.6,65.6,68.8,1114.0
583,2010-09-20,68.8,68.8,63.2,66.4,1937.0
584,2010-09-21,64.0,64.0,58.4,63.2,1756.0
585,2010-09-22,60.8,64.0,60.0,64.0,922.0
586,2010-09-23,69.6,75.2,60.8,67.2,12076.0
587,2010-09-24,65.6,65.6,60.8,63.2,4034.0
588,2010-09-27,62.4,62.4,53.6,60.0,3993.0
589,2010-09-28,60.0,60.0,57.6,60.0,566.0
590,2010-09-29,58.4,59.2,55.2,55.2,3838.0
591,2010-09-30,56.0,56.0,48.0,56.0,3492.0
592,2010-10-01,57.6,60.0,56.0,59.2,1972.0
593,2010-10-04,59.2,60.0,57.6,60.0,1111.0
594,2010-10-05,59.2,59.2,57.6,57.6,838.0
595,2010-10-06,56.8,56.8,52.8,56.0,1707.0
596,2010-10-07,56.0,56.8,55.2,56.8,332.0
597,2010-10-08,56.0,56.0,52.8,52.8,2192.0
598,2010-10-11,52.8,54.4,51.2,52.8,2383.0
599,2010-10-12,52.8,53.6,52.0,53.6,266.0
600,2010-10-13,52.8,54.4,52.0,52.0,554.0
601,2010-10-14,52.8,53.6,52.0,52.0,299.0
602,2010-10-15,53.6,53.6,52.0,53.6,392.0
603,2010-10-18,54.4,55.2,52.8,53.6,759.0
604,2010-10-19,52.8,53.6,52.8,53.6,290.0
605,2010-10-20,53.6,53.6,52.0,52.8,108.0
606,2010-10-21,53.6,53.6,51.2,52.0,293.0
607,2010-10-22,52.0,52.0,50.4,52.0,150.0
608,2010-10-25,52.0,52.0,49.6,50.4,1172.0
609,2010-10-26,49.6,52.0,49.6,51.2,880.0
610,2010-10-27,50.4,52.0,49.6,52.0,827.0
611,2010-10-28,50.4,51.2,49.6,50.4,822.0
612,2010-10-29,48.0,48.0,48.0,48.0,374.0
613,2010-11-02,48.0,48.0,48.0,48.0,609.0
614,2010-11-03,50.4,52.8,50.4,52.0,619.0
615,2010-11-04,52.0,53.6,48.0,52.0,2293.0
616,2010-11-05,52.0,52.8,51.2,52.0,661.0
617,2010-11-08,52.8,52.8,52.0,52.8,73.0
618,2010-11-09,52.8,52.8,49.6,51.2,829.0
619,2010-11-10,50.4,52.0,49.6,50.4,193.0
620,2010-11-12,51.2,52.0,49.6,52.0,178.0
621,2010-11-15,51.2,51.2,48.0,48.8,1126.0
622,2010-11-16,48.8,49.6,47.2,48.8,857.0
623,2010-11-17,48.8,50.4,48.8,49.6,675.0
624,2010-11-18,49.6,50.4,48.0,50.4,703.0
625,2010-11-19,48.0,51.2,47.2,49.6,1045.0
626,2010-11-22,47.2,48.8,46.4,48.8,1271.0
627,2010-11-23,48.8,56.0,47.2,53.6,2203.0
628,2010-11-24,54.4,54.4,49.6,51.2,1979.0
629,2010-11-25,51.2,52.0,50.4,52.0,430.0
630,2010-11-26,52.0,52.0,49.6,50.4,418.0
631,2010-11-29,51.2,52.0,50.4,50.4,370.0
632,2010-11-30,48.0,48.0,48.0,48.0,223.0
633,2010-12-01,50.4,50.4,48.0,49.6,849.0
634,2010-12-02,49.6,49.6,48.0,49.6,379.0
635,2010-12-03,48.8,49.6,45.6,46.4,1823.0
636,2010-12-06,47.2,47.2,44.8,45.6,873.0
637,2010-12-07,45.6,47.2,44.8,45.6,624.0
638,2010-12-08,44.8,46.4,44.8,46.4,224.0
639,2010-12-09,46.4,48.0,46.4,47.2,1096.0
640,2010-12-10,45.6,47.2,43.2,44.8,5106.0
641,2010-12-13,44.0,44.8,43.2,44.0,583.0
642,2010-12-14,43.2,46.4,43.2,46.4,780.0
643,2010-12-15,45.6,48.0,44.8,46.4,1466.0
644,2010-12-16,48.0,48.0,48.0,48.0,397.0
645,2010-12-17,45.6,45.6,44.8,45.6,91.0
646,2010-12-20,44.8,44.8,42.4,44.0,1076.0
647,2010-12-21,43.2,44.0,42.4,44.0,99.0
648,2010-12-22,44.0,45.6,42.4,44.0,1451.0
649,2010-12-23,42.4,43.2,42.4,43.2,470.0
650,2010-12-27,43.2,44.0,40.0,42.4,1879.0
651,2010-12-28,40.8,41.6,40.0,40.8,1717.0
652,2010-12-29,40.0,40.0,40.0,40.0,386.0
653,2010-12-30,40.0,48.0,40.0,48.0,1257.0
654,2010-12-31,40.0,48.0,40.0,48.0,510.0
655,2011-01-03,44.0,44.0,41.6,43.2,837.0
656,2011-01-04,41.6,43.2,41.6,42.4,234.0
657,2011-01-05,42.4,43.2,41.6,43.2,140.0
658,2011-01-07,43.2,43.2,40.8,42.4,483.0
659,2011-01-10,41.6,41.6,40.8,41.6,74.0
660,2011-01-11,42.4,47.2,42.4,44.8,2270.0
661,2011-01-12,43.2,43.2,43.2,43.2,138.0
662,2011-01-13,43.2,44.0,43.2,44.0,42.0
663,2011-01-14,44.0,44.0,42.4,43.2,186.0
664,2011-01-17,43.2,44.0,43.2,44.0,262.0
665,2011-01-18,48.0,48.0,40.0,40.0,308.0
666,2011-01-19,48.0,48.0,40.0,40.0,201.0
667,2011-01-20,43.2,43.2,42.4,42.4,125.0
668,2011-01-21,41.6,42.4,40.0,42.4,353.0
669,2011-01-24,42.4,43.2,40.8,42.4,149.0
670,2011-01-25,40.8,42.4,40.8,42.4,192.0
671,2011-01-26,40.0,42.4,40.0,42.4,498.0
672,2011-01-27,40.8,41.6,40.0,41.6,1387.0
673,2011-01-28,40.0,41.6,40.0,41.6,241.0
674,2011-01-31,40.0,40.0,40.0,40.0,807.0
675,2011-02-01,40.0,40.8,39.2,40.8,94.0
676,2011-02-03,40.0,40.0,40.0,40.0,160.0
677,2011-02-04,39.2,40.0,38.4,40.0,309.0
678,2011-02-07,40.0,40.0,40.0,40.0,137.0
679,2011-02-08,40.0,44.0,40.0,43.2,1165.0
680,2011-02-09,43.2,44.8,42.4,44.0,428.0
681,2011-02-10,40.0,40.0,40.0,40.0,100.0
682,2011-02-11,40.8,42.4,40.8,42.4,44.0
683,2011-02-15,40.8,41.6,39.2,41.6,436.0
684,2011-02-18,40.0,40.0,40.0,40.0,38.0
685,2011-02-21,39.2,40.8,38.4,40.0,543.0
686,2011-02-23,38.4,40.0,38.4,40.0,330.0
687,2011-02-24,40.8,40.8,40.8,40.8,
688,2011-02-25,40.0,40.0,40.0,40.0,19.0
689,2011-02-28,40.0,40.0,40.0,40.0,180.0
690,2011-03-01,40.0,40.0,40.0,40.0,350.0
691,2011-03-02,40.0,40.0,40.0,40.0,109.0
692,2011-03-03,40.0,40.0,40.0,40.0,569.0
693,2011-03-04,40.0,40.0,40.0,40.0,123.0
694,2011-03-07,40.0,40.0,40.0,40.0,1725.0
695,2011-03-08,40.0,48.0,40.0,40.0,723.0
696,2011-03-09,48.0,48.0,40.0,40.0,594.0
697,2011-03-10,40.0,48.0,40.0,48.0,359.0
698,2011-03-14,48.0,48.0,40.0,40.0,141.0
699,2011-03-15,40.0,40.0,40.0,40.0,317.0
700,2011-03-17,40.0,48.0,40.0,48.0,144.0
701,2011-03-18,48.0,48.0,40.0,48.0,71.0
702,2011-03-21,40.0,48.0,40.0,40.0,146.0
703,2011-03-22,48.0,48.0,48.0,48.0,3.0
704,2011-03-23,40.0,48.0,40.0,40.0,101.0
705,2011-03-24,48.0,48.0,40.0,48.0,25.0
706,2011-03-25,40.0,48.0,40.0,48.0,154.0
707,2011-03-28,48.0,48.0,40.0,48.0,104.0
708,2011-03-29,40.0,40.0,40.0,40.0,492.0
709,2011-03-30,40.0,40.0,40.0,40.0,48.0
710,2011-04-01,40.0,40.0,32.0,40.0,36.0
711,2011-04-04,32.0,40.0,32.0,40.0,19.0
712,2011-04-05,40.0,40.0,40.0,40.0,26.0
713,2011-04-06,40.0,40.0,40.0,40.0,125.0
714,2011-04-07,40.0,40.0,40.0,40.0,103.0
715,2011-04-08,40.0,48.0,40.0,48.0,1002.0
716,2011-04-11,48.0,48.0,40.0,40.0,904.0
717,2011-04-12,40.0,48.0,40.0,40.0,516.0
718,2011-04-13,40.0,40.0,40.0,40.0,845.0
719,2011-04-14,40.0,40.0,40.0,40.0,138.0
720,2011-04-15,40.0,40.0,40.0,40.0,918.0
721,2011-04-18,40.0,40.0,40.0,40.0,1572.0
722,2011-04-19,40.0,40.0,40.0,40.0,4.0
723,2011-04-20,48.0,48.0,40.0,40.0,6.0
724,2011-04-21,48.0,48.0,48.0,48.0,1.0
725,2011-04-26,40.0,40.0,40.0,40.0,419.0
726,2011-04-27,40.0,40.0,40.0,40.0,1605.0
727,2011-04-28,40.0,48.0,40.0,48.0,114.0
728,2011-04-29,48.0,48.0,40.0,40.0,273.0
729,2011-05-02,40.0,48.0,40.0,48.0,68.0
730,2011-05-04,48.0,48.0,40.0,48.0,1278.0
731,2011-05-05,40.0,48.0,32.0,48.0,171.0
732,2011-05-06,48.0,48.0,48.0,48.0,
733,2011-05-10,40.0,48.0,40.0,48.0,24.0
734,2011-05-11,40.0,48.0,40.0,40.0,347.0
735,2011-05-12,48.0,48.0,40.0,48.0,188.0
736,2011-05-13,40.0,48.0,40.0,48.0,1276.0
737,2011-05-16,48.0,64.0,48.0,64.0,9461.0
738,2011-05-17,56.0,64.0,48.0,56.0,2965.0
739,2011-05-18,56.0,56.0,48.0,48.0,415.0
740,2011-05-19,56.0,64.0,48.0,56.0,1328.0
741,2011-05-20,56.0,64.0,48.0,64.0,4004.0
742,2011-05-23,56.0,64.0,48.0,56.0,852.0
743,2011-05-24,56.0,56.0,48.0,48.0,765.0
744,2011-05-25,48.0,56.0,48.0,56.0,285.0
745,2011-05-26,56.0,56.0,48.0,48.0,160.0
746,2011-05-27,48.0,48.0,48.0,48.0,4.0
747,2011-05-30,48.0,56.0,48.0,56.0,1057.0
748,2011-05-31,48.0,56.0,48.0,56.0,1334.0
749,2011-06-01,48.0,56.0,48.0,56.0,83.0
750,2011-06-03,48.0,56.0,48.0,48.0,1140.0
751,2011-06-06,56.0,56.0,48.0,48.0,106.0
752,2011-06-07,56.0,56.0,48.0,48.0,779.0
753,2011-06-08,48.0,48.0,40.0,48.0,12.0
754,2011-06-09,40.0,48.0,40.0,48.0,7.0
755,2011-06-10,48.0,48.0,48.0,48.0,84.0
756,2011-06-15,48.0,48.0,40.0,40.0,1166.0
757,2011-06-16,40.0,48.0,40.0,48.0,86.0
758,2011-06-17,40.0,40.0,40.0,40.0,13.0
759,2011-06-20,40.0,48.0,40.0,48.0,797.0
760,2011-06-21,48.0,48.0,48.0,48.0,881.0
761,2011-06-24,40.0,40.0,40.0,40.0,18.0
762,2011-06-27,48.0,48.0,40.0,48.0,737.0
763,2011-06-28,40.0,48.0,40.0,48.0,56.0
764,2011-06-29,48.0,48.0,48.0,48.0,2.0
765,2011-06-30,48.0,48.0,40.0,48.0,1007.0
766,2011-07-01,40.0,48.0,40.0,48.0,9.0
767,2011-07-04,40.0,48.0,40.0,48.0,32.0
768,2011-07-05,40.0,48.0,40.0,48.0,110.0
769,2011-07-06,48.0,48.0,48.0,48.0,
770,2011-07-07,40.0,48.0,40.0,48.0,8.0
771,2011-07-08,40.0,48.0,40.0,48.0,64.0
772,2011-07-12,40.0,40.0,40.0,40.0,47.0
773,2011-07-13,40.0,48.0,40.0,48.0,48.0
774,2011-07-14,48.0,48.0,40.0,48.0,27.0
775,2011-07-15,40.0,48.0,40.0,48.0,132.0
776,2011-07-18,40.0,48.0,40.0,48.0,125.0
777,2011-07-19,40.0,48.0,40.0,48.0,183.0
778,2011-07-20,40.0,48.0,40.0,48.0,82.0
779,2011-07-21,40.0,40.0,40.0,40.0,55.0
780,2011-07-22,40.0,40.0,32.0,40.0,16.0
781,2011-07-25,32.0,40.0,32.0,40.0,33.0
782,2011-07-26,32.0,40.0,32.0,40.0,
783,2011-07-27,40.0,40.0,32.0,40.0,4.0
784,2011-07-28,40.0,40.0,32.0,40.0,66.0
785,2011-07-29,40.0,40.0,40.0,40.0,3.0
786,2011-08-01,32.0,40.0,32.0,40.0,1.0
787,2011-08-03,32.0,32.0,32.0,32.0,1061.0
788,2011-08-04,32.0,32.0,32.0,32.0,19.0
789,2011-08-05,32.0,32.0,32.0,32.0,56.0
790,2011-08-09,32.0,32.0,24.0,32.0,710.0
791,2011-08-10,24.0,32.0,24.0,24.0,477.0
792,2011-08-11,24.0,32.0,24.0,32.0,523.0
793,2011-08-12,32.0,32.0,24.0,32.0,330.0
794,2011-08-16,32.0,32.0,24.0,32.0,417.0
795,2011-08-17,24.0,32.0,24.0,32.0,75.0
796,2011-08-18,32.0,32.0,32.0,32.0,6.0
797,2011-08-22,32.0,32.0,24.0,24.0,219.0
798,2011-08-23,24.0,32.0,24.0,32.0,74.0
799,2011-08-24,32.0,32.0,32.0,32.0,4.0
800,2011-08-25,24.0,32.0,24.0,32.0,14.0
801,2011-08-26,32.0,32.0,32.0,32.0,3.0
802,2011-08-29,32.0,32.0,24.0,24.0,53.0
803,2011-08-30,24.0,32.0,24.0,32.0,246.0
804,2011-08-31,32.0,32.0,32.0,32.0,20.0
805,2011-09-01,32.0,32.0,32.0,32.0,13.0
806,2011-09-02,32.0,32.0,32.0,32.0,3.0
807,2011-09-05,32.0,32.0,32.0,32.0,3.0
808,2011-09-06,24.0,32.0,24.0,32.0,64.0
809,2011-09-07,32.0,32.0,32.0,32.0,3.0
810,2011-09-08,24.0,24.0,24.0,24.0,3.0
811,2011-09-09,32.0,32.0,24.0,24.0,156.0
812,2011-09-12,32.0,32.0,32.0,32.0,3.0
813,2011-09-13,24.0,32.0,24.0,32.0,629.0
814,2011-09-14,24.0,32.0,24.0,24.0,563.0
815,2011-09-15,24.0,24.0,16.0,16.0,637.0
816,2011-09-16,24.0,24.0,24.0,24.0,25.0
817,2011-09-19,24.0,24.0,16.0,24.0,104.0
818,2011-09-21,24.0,24.0,24.0,24.0,50.0
819,2011-09-23,24.0,24.0,16.0,16.0,52.0
820,2011-09-26,24.0,24.0,24.0,24.0,13.0
821,2011-09-27,24.0,24.0,24.0,24.0,56.0
822,2011-09-28,24.0,24.0,24.0,24.0,13.0
823,2011-09-29,16.0,24.0,16.0,24.0,38.0
824,2011-09-30,24.0,24.0,16.0,24.0,574.0
825,2011-10-03,24.0,24.0,24.0,24.0,43.0
826,2011-10-04,24.0,24.0,24.0,24.0,8.0
827,2011-10-05,24.0,24.0,24.0,24.0,3.0
828,2011-10-06,24.0,24.0,24.0,24.0,188.0
829,2011-10-07,24.0,24.0,24.0,24.0,28.0
830,2011-10-10,24.0,24.0,16.0,16.0,22.0
831,2011-10-11,16.0,24.0,16.0,24.0,19.0
832,2011-10-12,24.0,24.0,24.0,24.0,508.0
833,2011-10-13,24.0,24.0,24.0,24.0,13.0
834,2011-10-14,24.0,24.0,24.0,24.0,6.0
835,2011-10-17,16.0,24.0,16.0,24.0,13.0
836,2011-10-21,24.0,32.0,24.0,32.0,2498.0
837,2011-10-24,32.0,32.0,24.0,32.0,598.0
838,2011-10-25,32.0,32.0,32.0,32.0,1.0
839,2011-10-26,24.0,32.0,24.0,32.0,28.0
840,2011-10-28,24.0,32.0,24.0,32.0,61.0
841,2011-11-02,24.0,24.0,24.0,24.0,80.0
842,2011-11-03,24.0,24.0,16.0,24.0,35.0
843,2011-11-04,24.0,32.0,24.0,24.0,424.0
844,2011-11-07,32.0,32.0,24.0,32.0,27.0
845,2011-11-08,24.0,24.0,24.0,24.0,55.0
846,2011-11-09,24.0,32.0,24.0,32.0,223.0
847,2011-11-10,32.0,32.0,32.0,32.0,19.0
848,2011-11-16,24.0,32.0,24.0,32.0,20.0
849,2011-11-17,32.0,32.0,32.0,32.0,28.0
850,2011-11-18,24.0,32.0,24.0,32.0,556.0
851,2011-11-21,24.0,32.0,24.0,32.0,14.0
852,2011-11-22,32.0,32.0,32.0,32.0,1.0
853,2011-11-23,24.0,32.0,24.0,32.0,3.0
854,2011-11-29,16.0,24.0,16.0,24.0,26.0
855,2011-12-14,24.0,24.0,24.0,24.0,138.0
856,2011-12-15,24.0,32.0,24.0,32.0,730.0
857,2011-12-16,32.0,32.0,32.0,32.0,78.0
858,2011-12-19,32.0,32.0,32.0,32.0,72.0
859,2011-12-20,32.0,32.0,32.0,32.0,
860,2011-12-21,32.0,32.0,32.0,32.0,2.0
861,2011-12-23,32.0,32.0,24.0,32.0,279.0
862,2011-12-27,32.0,32.0,24.0,32.0,213.0
863,2011-12-28,32.0,32.0,24.0,32.0,238.0
864,2011-12-29,32.0,32.0,32.0,32.0,
865,2011-12-30,32.0,32.0,32.0,32.0,2.0
866,2012-01-02,24.0,32.0,24.0,32.0,99.0
867,2012-01-03,32.0,32.0,32.0,32.0,1.0
868,2012-01-04,32.0,32.0,32.0,32.0,
869,2012-01-05,24.0,32.0,24.0,32.0,120.0
870,2012-01-09,24.0,32.0,24.0,32.0,108.0
871,2012-01-10,32.0,32.0,24.0,32.0,109.0
872,2012-01-11,32.0,32.0,24.0,32.0,108.0
873,2012-01-12,32.0,32.0,24.0,32.0,203.0
874,2012-01-13,32.0,32.0,32.0,32.0,2.0
875,2012-01-16,32.0,32.0,24.0,32.0,109.0
876,2012-01-17,32.0,32.0,32.0,32.0,185.0
877,2012-01-18,32.0,32.0,24.0,32.0,218.0
878,2012-01-20,32.0,32.0,32.0,32.0,
879,2012-01-23,32.0,32.0,32.0,32.0,1.0
880,2012-01-24,32.0,32.0,24.0,32.0,110.0
881,2012-01-25,32.0,32.0,24.0,32.0,172.0
882,2012-01-26,32.0,32.0,24.0,32.0,218.0
883,2012-01-27,32.0,32.0,24.0,32.0,166.0
884,2012-01-30,32.0,32.0,24.0,32.0,103.0
885,2012-01-31,32.0,32.0,24.0,32.0,313.0
886,2012-02-01,32.0,32.0,32.0,32.0,
887,2012-02-02,32.0,32.0,32.0,32.0,2.0
888,2012-02-03,32.0,32.0,24.0,32.0,107.0
889,2012-02-06,32.0,32.0,32.0,32.0,1.0
890,2012-02-07,32.0,32.0,24.0,32.0,16.0
891,2012-02-08,32.0,32.0,24.0,32.0,331.0
892,2012-02-09,32.0,32.0,24.0,32.0,139.0
893,2012-02-10,32.0,32.0,32.0,32.0,31.0
894,2012-02-13,32.0,32.0,24.0,32.0,288.0
895,2012-02-14,32.0,32.0,32.0,32.0,5.0
896,2012-02-15,32.0,32.0,24.0,32.0,311.0
897,2012-02-16,32.0,32.0,32.0,32.0,1.0
898,2012-02-17,24.0,32.0,24.0,32.0,196.0
899,2012-02-20,32.0,32.0,24.0,32.0,109.0
900,2012-02-21,32.0,32.0,24.0,32.0,113.0
901,2012-02-22,32.0,32.0,24.0,24.0,40.0
902,2012-02-23,24.0,24.0,24.0,24.0,138.0
903,2012-02-24,24.0,24.0,24.0,24.0,1.0
904,2012-02-27,24.0,24.0,24.0,24.0,1.0
905,2012-02-28,24.0,24.0,24.0,24.0,147.0
906,2012-02-29,24.0,24.0,24.0,24.0,26.0
907,2012-03-01,24.0,24.0,24.0,24.0,1.0
908,2012-03-02,24.0,24.0,16.0,24.0,3.0
909,2012-03-05,24.0,32.0,24.0,24.0,261.0
910,2012-03-06,24.0,24.0,24.0,24.0,1.0
911,2012-03-07,24.0,24.0,24.0,24.0,29.0
912,2012-03-08,24.0,24.0,24.0,24.0,
913,2012-03-09,24.0,24.0,16.0,24.0,204.0
914,2012-03-12,24.0,24.0,16.0,24.0,410.0
915,2012-03-13,16.0,24.0,16.0,16.0,853.0
916,2012-03-14,16.0,24.0,16.0,24.0,164.0
917,2012-03-15,24.0,24.0,24.0,24.0,3.0
918,2012-03-16,24.0,24.0,24.0,24.0,3.0
919,2012-03-19,24.0,24.0,24.0,24.0,1.0
920,2012-03-20,24.0,24.0,24.0,24.0,1.0
921,2012-03-21,24.0,24.0,24.0,24.0,7.0
922,2012-03-22,24.0,24.0,16.0,16.0,128.0
923,2012-03-23,24.0,24.0,16.0,24.0,16.0
924,2012-03-26,24.0,24.0,16.0,24.0,133.0
925,2012-03-27,24.0,24.0,16.0,24.0,135.0
926,2012-03-28,24.0,24.0,16.0,24.0,8.0
927,2012-03-29,24.0,24.0,16.0,16.0,150.0
928,2012-03-30,24.0,24.0,24.0,24.0,13.0
929,2012-04-02,24.0,24.0,16.0,16.0,2040.0
930,2012-04-03,16.0,16.0,16.0,16.0,1223.0
931,2012-04-04,16.0,16.0,16.0,16.0,166.0
932,2012-04-05,16.0,24.0,16.0,24.0,126.0
933,2012-04-10,24.0,24.0,24.0,24.0,1.0
934,2012-04-11,24.0,24.0,16.0,24.0,232.0
935,2012-04-12,16.0,24.0,16.0,24.0,509.0
936,2012-04-13,24.0,24.0,24.0,24.0,
937,2012-04-16,24.0,24.0,16.0,24.0,77.0
938,2012-04-17,24.0,24.0,24.0,24.0,
939,2012-04-18,24.0,24.0,24.0,24.0,
940,2012-04-19,24.0,24.0,24.0,24.0,
941,2012-04-20,24.0,24.0,24.0,24.0,
942,2012-04-23,24.0,24.0,16.0,24.0,20.0
943,2012-04-24,24.0,24.0,24.0,24.0,
944,2012-04-25,24.0,24.0,16.0,16.0,114.0
945,2012-04-26,16.0,16.0,16.0,16.0,13.0
946,2012-04-27,16.0,16.0,16.0,16.0,45.0
947,2012-04-30,16.0,24.0,16.0,24.0,318.0
948,2012-05-02,24.0,24.0,24.0,24.0,
949,2012-05-04,24.0,24.0,24.0,24.0,
950,2012-05-07,24.0,24.0,16.0,16.0,13.0
951,2012-05-08,16.0,16.0,16.0,16.0,6.0
952,2012-05-09,16.0,24.0,16.0,24.0,451.0
953,2012-05-10,16.0,24.0,16.0,24.0,132.0
954,2012-05-11,24.0,24.0,24.0,24.0,
955,2012-05-14,24.0,24.0,24.0,24.0,
956,2012-05-15,24.0,24.0,24.0,24.0,5.0
957,2012-05-16,24.0,24.0,16.0,24.0,231.0
958,2012-05-17,16.0,24.0,16.0,24.0,266.0
959,2012-05-18,24.0,24.0,24.0,24.0,
960,2012-05-21,24.0,24.0,16.0,16.0,125.0
