,Date,Open,High,Low,Close,Volume
503,2011-07-19,12.011,12.19,11.724,11.724,3626
504,2011-07-20,11.652,11.652,11.383,11.652,6817
505,2011-07-21,12.001,12.001,10.926,11.051,22414
506,2011-07-22,11.159,11.339,11.159,11.159,1067
507,2011-07-25,11.159,11.168,11.025,11.025,2813
508,2011-07-26,11.025,11.025,11.025,11.025,58
509,2011-07-27,11.025,11.159,11.025,11.069,904
510,2011-07-28,11.051,11.051,10.397,10.46,4631
511,2011-07-29,10.576,10.666,10.406,10.487,230393
512,2011-08-01,10.666,10.756,9.949,10.496,9964
513,2011-08-02,10.057,10.218,9.4114,9.86,10778
514,2011-08-03,9.546,9.546,8.9633,8.9718,13700
515,2011-08-04,8.9542,9.3668,8.291,8.6046,7485
516,2011-08-05,7.4394,8.8197,7.4394,8.2013,6889
517,2011-08-08,7.5021,8.2013,7.5021,7.9324,58478
518,2011-08-09,7.8876,8.0938,7.6993,7.9324,166466
519,2011-08-10,8.2461,8.291,8.022,8.022,53267
520,2011-08-11,8.0668,8.1117,8.022,8.1117,726
521,2011-08-12,8.1117,8.3537,8.1117,8.1565,1330
522,2011-08-16,8.2641,8.5597,8.2641,8.5597,2420
523,2011-08-17,8.7659,8.9812,8.273,8.273,3576
524,2011-08-18,8.2999,8.3357,8.2461,8.2461,25675
525,2011-08-19,7.5829,8.1565,7.5829,8.1565,4120
526,2011-08-22,8.3089,8.515,8.3089,8.515,2906
527,2011-08-23,8.7301,8.7301,8.6046,8.6046,390
528,2011-08-24,8.515,8.515,8.3357,8.3537,242812
529,2011-08-25,8.4254,8.515,8.1565,8.3537,57631
530,2011-08-26,8.4702,8.4702,8.2461,8.4702,211
531,2011-08-29,8.4702,8.515,8.2999,8.515,168484
532,2011-08-30,8.5597,8.6046,8.515,8.515,1247
533,2011-08-31,8.6046,8.6046,8.4702,8.5061,457
534,2011-09-01,8.5061,8.5061,8.3357,8.3357,5417
535,2011-09-02,8.4702,8.4702,8.3357,8.4254,57463
536,2011-09-05,8.0759,8.2461,8.0759,8.2461,279
537,2011-09-06,8.0668,8.5061,8.0668,8.5061,2446
538,2011-09-07,8.3357,8.515,8.0848,8.515,11022
539,2011-09-08,8.6046,8.6046,8.273,8.6046,1592
540,2011-09-09,8.6046,8.6046,8.282,8.4702,1469
541,2011-09-12,8.4702,8.4702,8.0668,8.3537,7369
542,2011-09-13,8.2461,8.6046,8.1565,8.6046,6761
543,2011-09-14,8.5778,8.5778,8.5778,8.5778,111
544,2011-09-15,8.5778,8.5778,7.7352,8.0578,85399
545,2011-09-16,8.0578,8.0578,7.6366,7.6456,1964
546,2011-09-19,7.6456,7.6456,7.2422,7.6187,114958
547,2011-09-20,7.6097,7.6187,7.4394,7.6187,115029
548,2011-09-21,7.6187,7.6187,7.6187,7.6187,3491
549,2011-09-22,7.6097,7.798,7.4484,7.798,4384
550,2011-09-23,7.798,7.798,7.3767,7.6993,7701
551,2011-09-26,7.1885,7.8427,6.8748,7.2691,19729
552,2011-09-27,7.7441,7.7441,7.4664,7.4664,1125
553,2011-09-28,7.5201,7.5201,7.5201,7.5201,1106
554,2011-09-29,7.0809,7.5291,7.0809,7.5291,738
555,2011-09-30,7.3678,7.5739,7.2602,7.5739,1309
556,2011-10-03,7.7531,7.7531,7.5112,7.5112,564
557,2011-10-04,7.4394,7.4394,7.4215,7.4394,134
558,2011-10-05,7.4125,7.4125,7.4125,7.4125,22
559,2011-10-06,7.6366,7.6815,7.4394,7.4394,3618
560,2011-10-07,7.6097,7.6097,7.6097,7.6097,1
561,2011-10-10,7.6097,7.6097,7.6097,7.6097,4
562,2011-10-11,7.6097,7.6097,7.3946,7.4036,198
563,2011-10-12,7.3946,7.6097,7.3946,7.5739,1537
564,2011-10-13,7.5739,7.5739,7.4394,7.4394,17953
565,2011-10-14,7.3946,7.556,7.3946,7.556,401
566,2011-10-17,7.556,7.6636,7.556,7.556,1547
567,2011-10-18,7.4394,7.4394,7.4394,7.4394,5
568,2011-10-19,7.4394,7.5739,7.4394,7.5739,22622
569,2011-10-20,7.4842,7.4842,7.1706,7.3678,8636
570,2011-10-21,7.2064,7.5739,7.2064,7.5739,228
571,2011-10-24,7.6187,7.6187,7.5739,7.5739,373
572,2011-10-25,7.6187,8.2013,7.5739,8.0668,104691
573,2011-10-26,8.0668,8.0668,8.0668,8.0668,892
574,2011-10-27,8.1117,8.1565,8.1117,8.1565,63183
575,2011-10-28,8.1565,8.1565,8.0668,8.0668,2447
576,2011-10-31,8.1475,8.1475,7.9772,8.0578,3024
577,2011-11-02,7.8876,7.8876,7.6366,7.8876,3046
578,2011-11-03,7.8876,7.8876,7.6456,7.8876,8
579,2011-11-04,7.8697,7.8697,7.6546,7.8697,952
580,2011-11-07,7.8697,7.8697,7.7083,7.7083,225
581,2011-11-08,7.6546,7.7083,7.6546,7.7083,272
582,2011-11-09,7.7531,7.7531,7.6546,7.6546,13
583,2011-11-10,7.6546,7.6546,7.6456,7.6456,404
584,2011-11-14,7.7083,7.7083,7.7083,7.7083,179
585,2011-11-15,7.6187,7.6187,7.6187,7.6187,558
586,2011-11-16,7.6636,7.6636,7.4484,7.6187,1507
587,2011-11-17,7.6815,7.6993,7.4574,7.4574,1567
588,2011-11-18,7.4394,7.4394,7.4304,7.4304,508
589,2011-11-21,7.556,7.556,7.2422,7.2422,117
590,2011-11-22,7.305,7.305,7.2602,7.2602,35
591,2011-11-23,7.2602,7.2602,6.9465,7.1167,731
592,2011-11-24,7.2153,7.2153,6.57,6.57,8778
593,2011-11-25,6.57,6.5789,6.3101,6.57,48720
594,2011-11-28,6.8031,6.8031,6.1308,6.2653,28453
595,2011-11-29,6.2832,6.2832,6.1846,6.1846,2883
596,2011-11-30,6.0949,6.1846,5.7184,5.8709,19540
597,2011-12-01,5.9157,5.9963,5.8978,5.9426,7420
598,2011-12-02,5.826,5.9606,5.826,5.8351,8762
599,2011-12-05,5.9515,5.9963,5.9515,5.9963,3645
600,2011-12-06,6.1846,6.1846,5.9067,5.9963,7553
601,2011-12-07,5.9963,5.9963,5.853,5.9963,4356
602,2011-12-08,6.086,6.346,6.0142,6.2742,4014
603,2011-12-09,6.2742,6.2742,6.2742,6.2742,23791
604,2011-12-12,6.1039,6.1039,6.1039,6.1039,5
605,2011-12-13,6.1936,6.1936,6.0232,6.0232,2493
606,2011-12-14,6.0232,6.0949,6.0053,6.0681,2660
607,2011-12-15,6.086,6.086,5.8709,6.0681,2586
608,2011-12-16,6.0681,6.0681,5.8978,6.0681,1249
609,2011-12-19,6.0591,6.0949,5.8619,6.0591,2678
610,2011-12-20,6.1846,6.1846,5.853,6.0412,3849
611,2011-12-21,5.9157,6.1936,5.8888,5.8978,3065
612,2011-12-22,5.8619,6.0681,5.8619,5.8888,11405
613,2011-12-23,5.8978,5.8978,5.5483,5.8351,28648
614,2011-12-27,5.6468,5.7634,5.6289,5.6647,11991
615,2011-12-28,5.6468,5.6468,5.6468,5.6468,3270
616,2011-12-29,5.4496,5.7364,5.4496,5.602,1855
617,2011-12-30,5.5212,5.7812,5.5212,5.7812,389
618,2012-01-02,5.9606,5.9606,5.6468,5.6468,1445
619,2012-01-03,5.6468,5.7364,5.6109,5.6468,14399
620,2012-01-04,5.6558,5.7364,5.6558,5.7364,655
621,2012-01-05,5.6199,5.9785,5.6199,5.7991,560
622,2012-01-09,5.8619,5.9606,5.8619,5.9606,480
623,2012-01-10,5.9963,6.0502,5.9963,6.0502,1183
624,2012-01-11,6.0053,6.2742,5.9067,6.2742,6954
625,2012-01-12,6.2742,6.7134,6.2742,6.5161,1407
626,2012-01-13,6.5432,7.1257,6.5432,6.812,5552
627,2012-01-16,6.812,6.812,6.8031,6.812,1396
628,2012-01-17,6.812,6.8838,6.6687,6.812,3898
629,2012-01-18,6.8838,6.8838,6.812,6.812,1208
630,2012-01-19,6.812,6.812,6.6687,6.7223,11458
631,2012-01-20,6.6327,6.6417,6.5521,6.5521,1126
632,2012-01-23,6.5432,6.5432,6.4536,6.4536,1426
633,2012-01-24,6.4983,6.4983,6.4536,6.4536,173
634,2012-01-25,6.4536,6.6327,6.4536,6.4983,2068
635,2012-01-26,6.6327,6.8031,6.6327,6.6327,22963
636,2012-01-27,6.8838,6.8838,6.6327,6.7583,4021
637,2012-01-30,6.7583,6.7583,6.6955,6.7403,1846
638,2012-01-31,6.7134,6.7134,6.5879,6.5879,12644
639,2012-02-01,6.6776,6.6776,6.6327,6.6327,4195
640,2012-02-02,6.6327,6.6327,6.5611,6.6148,5317
641,2012-02-03,6.6327,6.6327,6.4086,6.6327,7587
642,2012-02-06,6.7672,6.7672,6.6327,6.6417,10654
643,2012-02-07,6.6417,6.6417,6.3997,6.5432,5707
644,2012-02-08,6.6059,6.6059,6.4804,6.4983,5607
645,2012-02-09,6.4983,6.6507,6.4983,6.5611,4739
646,2012-02-10,6.6507,6.7672,6.57,6.5969,79966
647,2012-02-13,6.6327,6.6327,6.5789,6.5789,39439
648,2012-02-14,6.5611,6.6237,6.5432,6.5432,12854
649,2012-02-15,6.5432,6.57,6.4714,6.5432,10993
650,2012-02-16,6.5252,7.054,6.5252,6.812,27187
651,2012-02-17,7.0361,7.4484,7.0361,7.3497,181315
652,2012-02-20,7.5291,7.8608,7.5291,7.8248,97536
653,2012-02-21,7.8787,7.8876,7.287,7.6725,78840
654,2012-02-22,7.4842,7.5291,7.2333,7.3318,18195
655,2012-02-23,7.2064,7.3497,7.1885,7.3318,3012
656,2012-02-24,7.3318,7.6008,7.2422,7.538,15256
657,2012-02-27,7.538,7.538,7.305,7.3318,612
658,2012-02-28,7.4304,7.4304,7.2422,7.2422,10305
659,2012-02-29,7.2422,7.2961,7.1257,7.1257,24638
660,2012-03-01,7.0361,7.045,6.9913,7.045,2845
661,2012-03-02,7.045,7.045,6.8299,7.0361,1294
662,2012-03-05,6.821,6.8658,6.7762,6.812,30046
663,2012-03-06,6.812,6.812,6.6059,6.6327,60498
664,2012-03-07,6.6417,6.7223,6.6327,6.7134,2438
665,2012-03-08,6.7223,6.8927,6.7223,6.8748,6655
666,2012-03-09,6.9016,7.3408,6.9016,7.1257,5016
667,2012-03-12,7.2243,7.2243,6.9016,7.0719,1518
668,2012-03-13,7.0719,7.305,6.8299,6.8927,7793
669,2012-03-14,6.8658,6.8658,6.6776,6.6865,20402
670,2012-03-15,6.6865,6.812,6.6507,6.812,4890
671,2012-03-16,6.7223,6.7223,6.6327,6.6327,19260
672,2012-03-19,6.5611,6.6687,6.5611,6.6687,984
673,2012-03-20,6.6776,6.6776,6.4983,6.6327,13242
674,2012-03-21,6.6417,6.6417,6.5432,6.5521,3689
675,2012-03-22,6.5432,6.5521,6.328,6.337,16468
676,2012-03-23,6.337,6.337,6.2742,6.2742,3800
677,2012-03-26,6.2921,6.3638,6.1936,6.3549,6831
678,2012-03-27,6.3549,6.3908,6.1398,6.1487,7130
679,2012-03-28,6.1398,6.1398,5.6468,5.7364,18304
680,2012-03-29,5.9515,5.9515,5.5572,5.602,9043
681,2012-03-30,5.7364,5.8081,5.7364,5.8081,2954
682,2012-04-02,5.7723,5.7723,5.6468,5.7723,3565
683,2012-04-03,5.7634,5.826,5.7006,5.7006,4548
684,2012-04-04,5.7006,5.7006,5.6468,5.6468,987
685,2012-04-05,5.5751,5.5751,5.3958,5.5572,3502
686,2012-04-10,5.5572,5.5572,5.4317,5.4676,16626
687,2012-04-11,5.4585,5.4585,5.2345,5.3868,9238
688,2012-04-12,5.3779,5.3779,5.2882,5.3689,18860
689,2012-04-13,5.2882,5.2882,5.109,5.1897,12714
690,2012-04-16,4.9925,5.109,4.5802,4.5802,53856
691,2012-04-17,4.6787,4.6787,4.5354,4.5802,33840
692,2012-04-18,4.6251,4.6251,4.5264,4.5712,1684
693,2012-04-19,4.5712,4.9477,4.5712,4.7505,16725
694,2012-04-20,4.7505,4.7505,4.4547,4.4547,25989
695,2012-04-23,4.4547,4.4547,3.9438,3.9438,36229
696,2012-04-24,4.1141,4.4816,3.7825,4.0334,39623
697,2012-04-25,4.0334,4.3829,4.0245,4.2485,1481
698,2012-04-26,4.4726,4.4726,4.3023,4.4368,5848
699,2012-04-27,4.4368,4.4368,4.3023,4.3919,1949
700,2012-04-30,4.4279,4.4279,4.2396,4.2396,4102
701,2012-05-02,4.2575,4.3023,4.2575,4.3023,895
702,2012-05-04,4.3023,4.4279,4.2128,4.4279,6083
703,2012-05-07,4.3919,4.3919,4.2575,4.3919,2688
704,2012-05-08,4.3919,4.4368,4.3919,4.4368,1850
705,2012-05-09,4.4368,4.5712,4.4368,4.4816,1954
706,2012-05-10,4.616,4.6251,4.4099,4.4099,17635
707,2012-05-11,4.4099,4.4099,4.2754,4.2754,5604
708,2012-05-14,4.2128,4.2128,3.9796,4.0782,7009
709,2012-05-15,4.0782,4.0782,4.0603,4.0693,10526
710,2012-05-16,4.0513,4.1857,3.9438,4.1231,33410
711,2012-05-17,4.0782,4.1231,3.8721,3.8721,18891
712,2012-05-18,3.7645,4.0424,3.7645,3.8989,30134
713,2012-05-21,3.8989,4.0603,3.7825,3.8542,24365
714,2012-05-22,3.8721,3.8989,3.8542,3.8542,18702
715,2012-05-23,3.8542,3.917,3.7198,3.7645,19088
716,2012-05-24,3.8631,3.8631,3.6211,3.6659,36931
717,2012-05-25,3.7555,3.8989,3.7466,3.7466,44542
718,2012-05-28,3.917,3.9259,3.8542,3.8542,4167
719,2012-05-29,3.8542,3.8542,3.8542,3.8542,1684
720,2012-05-30,3.9259,3.9259,3.7555,3.8273,8473
721,2012-05-31,3.7735,3.8003,3.7645,3.7645,5075
722,2012-06-01,3.8094,3.8094,3.406,3.5763,8352
723,2012-06-04,3.5942,3.5942,3.2268,3.2985,234935
724,2012-06-05,3.2715,3.2715,2.9757,3.0385,69577
725,2012-06-06,3.0385,3.2447,3.0385,3.2447,17323
726,2012-06-08,3.2447,3.3523,3.155,3.3164,18632
727,2012-06-11,3.406,3.4956,3.155,3.3343,16723
728,2012-06-12,3.406,3.406,3.3164,3.406,7980
729,2012-06-13,3.406,3.4508,3.2268,3.3612,18415
730,2012-06-14,3.3971,3.3971,3.1372,3.2268,12373
731,2012-06-15,3.2268,3.2268,3.0564,3.1013,10696
732,2012-06-18,3.1192,3.1192,3.0385,3.1192,10099
733,2012-06-19,3.1372,3.5674,3.1372,3.5674,11214
734,2012-06-20,3.4956,3.8452,3.4687,3.7555,123491
735,2012-06-21,3.8094,3.8094,3.5315,3.5315,20995
736,2012-06-22,3.4687,3.6301,3.4598,3.5584,8079
737,2012-06-25,3.4508,3.5763,3.3343,3.3523,20523
738,2012-06-26,3.424,3.4419,3.3523,3.406,56375
739,2012-06-27,3.4508,3.5315,3.3523,3.3612,26997
740,2012-06-28,3.3612,3.3612,3.3253,3.3612,2935
741,2012-06-29,3.4329,3.4329,3.2715,3.388,10737
742,2012-07-02,3.388,3.388,3.2536,3.3612,273059
743,2012-07-03,3.388,3.4508,3.3164,3.3432,6390
744,2012-07-04,3.406,3.415,3.3164,3.3164,51906
745,2012-07-05,3.3164,3.5136,3.2805,3.3164,45528
746,2012-07-06,3.3164,3.388,3.0654,3.1908,25276
747,2012-07-09,3.1819,3.1819,2.9489,2.9489,26588
748,2012-07-10,2.9578,2.9578,2.671,2.689,77072
749,2012-07-11,2.7966,2.8593,2.689,2.8055,24223
750,2012-07-12,2.8145,2.8145,2.7338,2.8055,26164
751,2012-07-13,2.8234,2.8234,2.689,2.7427,17428
752,2012-07-16,2.7248,2.7248,2.5545,2.689,56349
753,2012-07-17,2.6531,2.7069,2.3932,2.5634,45108
754,2012-07-18,2.4648,2.6083,2.4648,2.6083,7020
755,2012-07-19,2.6083,2.7606,2.6083,2.7606,9674
756,2012-07-20,2.8055,2.8772,2.7248,2.8502,6552
757,2012-07-23,2.8234,2.8234,2.7248,2.7875,7465
758,2012-07-24,2.7875,2.8055,2.689,2.8055,3124
759,2012-07-25,2.7427,2.8234,2.7338,2.7966,7779
760,2012-07-26,2.7517,2.7966,2.7338,2.7966,5362
761,2012-07-27,2.7785,2.8234,2.7785,2.8234,15392
762,2012-07-30,2.8234,2.913,2.8234,2.8593,21166
763,2012-07-31,2.913,2.9578,2.913,2.9578,12571
764,2012-08-01,3.0296,3.0296,2.7517,2.8951,54665
765,2012-08-02,2.8951,3.0924,2.8772,3.0833,33366
766,2012-08-03,3.1013,3.1372,3.1013,3.1372,782
767,2012-08-06,3.1372,3.1908,3.0654,3.1908,17459
768,2012-08-07,3.1908,3.3253,3.0654,3.1819,8588
769,2012-08-08,3.1819,3.3164,3.1372,3.3164,3348
770,2012-08-09,3.3164,3.3164,3.1999,3.2089,3097
771,2012-08-10,3.2089,3.2625,3.1999,3.2625,4626
772,2012-08-13,3.2625,3.3791,3.2089,3.3791,7639
773,2012-08-14,3.3701,3.4956,3.3701,3.4956,310
774,2012-08-16,3.4956,3.4956,3.2715,3.3791,3850
775,2012-08-17,3.2715,3.3343,3.2357,3.3343,365848
776,2012-08-20,3.5584,3.648,3.3075,3.5404,16241
777,2012-08-21,3.5404,3.5852,3.4508,3.5404,2623
778,2012-08-22,3.5404,3.5404,3.3971,3.5226,9141
779,2012-08-23,3.5136,3.5136,3.4956,3.4956,770
780,2012-08-24,3.3791,3.3791,3.2715,3.3164,16121
781,2012-08-27,3.3164,3.3164,3.2805,3.2805,6116
782,2012-08-28,3.2178,3.2178,3.2178,3.2178,3087
783,2012-08-29,3.1372,3.1372,3.1192,3.1192,2262
784,2012-08-30,3.1192,3.1819,3.0296,3.1819,7857
785,2012-08-31,3.1999,3.4329,3.0027,3.4329,68215
786,2012-09-03,3.388,3.388,3.1819,3.3164,16989
787,2012-09-04,3.2715,3.388,3.1372,3.3164,16589
788,2012-09-05,3.3523,3.4329,3.2805,3.4329,15329
789,2012-09-06,3.388,3.388,3.3612,3.3791,33648
790,2012-09-07,3.3791,3.4419,3.1729,3.4419,8166
791,2012-09-10,3.4508,3.4776,3.4508,3.4776,1116
792,2012-09-11,3.4687,3.4687,3.3164,3.388,3644
793,2012-09-12,3.3971,3.4776,3.3253,3.3253,1596
794,2012-09-13,3.406,3.406,3.3971,3.3971,35
795,2012-09-14,3.3971,3.406,3.3253,3.406,13428
796,2012-09-17,3.3971,3.3971,3.3971,3.3971,4
797,2012-09-18,3.3971,3.3971,3.3253,3.3253,7755
798,2012-09-19,3.3343,3.6749,3.3343,3.6749,139914
799,2012-09-20,3.6301,3.89,3.6301,3.7735,44173
800,2012-09-21,3.7735,3.9349,3.7645,3.9349,12277
801,2012-09-24,3.9438,3.9438,3.8273,3.8452,21476
802,2012-09-25,3.8183,3.8183,3.8183,3.8183,444
803,2012-09-26,3.8094,3.9438,3.8094,3.9438,6259
804,2012-09-27,3.9438,3.9886,3.881,3.881,9331
805,2012-09-28,3.881,4.0961,3.881,3.9527,8331
806,2012-10-01,3.9438,3.9527,3.8989,3.9527,681
807,2012-10-02,4.0245,4.0961,3.9438,4.0782,5503
808,2012-10-03,4.0603,4.1051,3.917,4.0334,83594
809,2012-10-04,4.0334,4.1231,4.0334,4.1231,28792
810,2012-10-05,4.1321,4.2844,4.1321,4.2485,5390
811,2012-10-08,4.2485,4.2844,4.1948,4.2844,9561
812,2012-10-09,4.2933,4.2933,4.141,4.2306,10170
813,2012-10-10,4.2128,4.2128,4.2128,4.2128,23
814,2012-10-11,4.1678,4.1678,4.1678,4.1678,407
815,2012-10-12,4.1678,4.1678,4.0782,4.0782,9006
816,2012-10-15,4.141,4.141,3.7555,3.7645,24566
817,2012-10-16,3.7198,3.7825,3.6927,3.7645,8250
818,2012-10-17,3.7645,3.7645,3.388,3.7466,23819
819,2012-10-18,3.7645,3.7645,3.6032,3.6749,147392
820,2012-10-19,3.7108,3.7108,3.4866,3.4866,14696
821,2012-10-22,3.4866,3.4866,3.1461,3.1908,15521
822,2012-10-23,3.2447,3.2447,2.931,3.0385,80429
823,2012-10-24,3.1281,3.1281,2.9578,3.0296,157020
824,2012-10-25,3.0744,3.0744,3.0027,3.0744,11794
825,2012-10-26,3.0744,3.1192,3.0117,3.1192,13398
826,2012-10-29,3.0474,3.1819,3.0474,3.1819,5101
827,2012-10-30,3.1819,3.1819,3.1102,3.1102,16098
828,2012-10-31,3.1372,3.155,3.1372,3.155,2
829,2012-11-02,3.0924,3.155,3.0924,3.155,1447
830,2012-11-05,3.155,3.155,3.0924,3.0924,3291
831,2012-11-06,3.155,3.164,3.155,3.164,710
832,2012-11-07,3.164,3.164,3.164,3.164,1
833,2012-11-08,3.164,3.164,3.155,3.155,224
834,2012-11-09,3.164,3.164,3.0027,3.0474,3376
835,2012-11-12,2.922,3.0474,2.922,3.0385,2855
836,2012-11-13,2.9668,2.9668,2.8682,2.913,7612
837,2012-11-14,2.913,2.9489,2.8861,2.913,44647
838,2012-11-15,2.913,2.9757,2.8772,2.8772,8453
839,2012-11-16,2.9489,2.9489,2.6172,2.6351,88388
840,2012-11-19,2.7696,2.8234,2.689,2.8234,55770
841,2012-11-20,2.8323,2.8682,2.7696,2.7785,21609
842,2012-11-21,2.7517,2.7785,2.7517,2.7517,4950
843,2012-11-22,2.7517,2.8502,2.7517,2.7785,2678
844,2012-11-23,2.7875,2.922,2.7875,2.922,17265
845,2012-11-26,2.9847,3.155,2.9578,3.155,6990
846,2012-11-27,3.155,3.3075,3.155,3.2357,8809
847,2012-11-28,3.2715,3.2715,3.2268,3.2268,6679
848,2012-11-29,3.2268,3.2268,3.2268,3.2268,1107
849,2012-11-30,3.164,3.2268,3.164,3.2268,6089
850,2012-12-03,3.2715,3.3612,3.2715,3.3612,1785
851,2012-12-04,3.3612,3.3612,3.2985,3.3164,2293
852,2012-12-05,3.2895,3.3612,3.2357,3.3612,1514
853,2012-12-06,3.3701,3.3701,3.2447,3.3075,1461
854,2012-12-07,3.2357,3.2985,3.2357,3.2985,844
855,2012-12-10,3.2985,3.2985,3.1999,3.1999,10331
856,2012-12-11,3.1908,3.2536,3.1908,3.2536,157
857,2012-12-12,3.164,3.2178,3.164,3.164,2053
858,2012-12-13,3.164,3.1729,3.1372,3.1372,981
859,2012-12-14,3.0924,3.1372,2.9757,2.9757,6283
860,2012-12-17,2.9847,2.9847,2.9668,2.9668,939
861,2012-12-18,3.0744,3.1281,2.9578,2.9578,13812
862,2012-12-19,2.9668,3.0474,2.9578,3.0474,38547
863,2012-12-20,3.0924,3.1372,3.0027,3.0474,4091
864,2012-12-21,3.0474,3.0474,2.9578,3.0474,1584
865,2012-12-27,3.0924,3.0924,2.8323,2.913,9459
866,2012-12-28,2.9578,3.0117,2.9578,2.9757,15740
867,2013-01-02,2.913,3.0564,2.913,3.0564,8788
868,2013-01-03,3.0833,3.0924,3.0117,3.0924,5572
869,2013-01-04,3.1192,3.406,3.1192,3.406,25977
870,2013-01-07,3.406,3.406,3.2268,3.2268,3823
871,2013-01-08,3.3164,3.5047,3.3164,3.5047,953
872,2013-01-09,3.4866,3.4866,3.3612,3.4329,11068
873,2013-01-10,3.415,3.415,3.3432,3.3432,4262
874,2013-01-11,3.3612,3.424,3.3432,3.406,4809
875,2013-01-14,3.4866,3.5047,3.4776,3.5047,5556
876,2013-01-15,3.5584,3.6659,3.5404,3.6659,8541
877,2013-01-16,3.6927,3.6927,3.6032,3.6749,3794
878,2013-01-17,3.6749,3.8989,3.6749,3.7825,147954
879,2013-01-18,3.7825,3.7825,3.6927,3.7108,209240
880,2013-01-21,3.7019,3.7466,3.657,3.6659,15786
881,2013-01-22,3.7376,3.7376,3.7376,3.7376,1592
882,2013-01-23,3.7376,3.7645,3.7376,3.7645,5122
883,2013-01-24,3.7645,3.7645,3.4776,3.6749,5650
884,2013-01-25,3.5494,3.648,3.5494,3.5584,11684
885,2013-01-28,3.5674,3.5674,3.424,3.5494,4481
886,2013-01-29,3.6301,3.6301,3.6032,3.6032,2964
887,2013-01-30,3.6301,3.7198,3.6301,3.657,11246
888,2013-01-31,3.7019,3.7019,3.5942,3.5942,12558
889,2013-02-01,3.5852,3.6211,3.5852,3.6211,4759
890,2013-02-04,3.6301,3.6391,3.5404,3.6301,4995
891,2013-02-05,3.6032,3.6032,3.3523,3.4956,21217
892,2013-02-06,3.5404,3.5942,3.5047,3.5047,1650
893,2013-02-07,3.4508,3.5404,3.4508,3.5404,599
894,2013-02-08,3.5404,3.5404,3.4508,3.4508,263
895,2013-02-11,3.4419,3.5315,3.4419,3.5315,867
896,2013-02-12,3.5315,3.5315,3.4776,3.4776,2379
897,2013-02-13,3.5315,3.5315,3.4508,3.4866,1835
898,2013-02-14,3.4508,3.4508,3.424,3.424,1242
899,2013-02-15,3.424,3.5404,3.424,3.4956,5701
900,2013-02-18,3.5674,3.5674,3.4508,3.4956,3975
901,2013-02-19,3.4956,3.6211,3.4598,3.5226,34052
902,2013-02-20,3.6301,3.6301,3.4598,3.5942,6472
903,2013-02-21,3.5942,3.5942,3.5852,3.5852,872
904,2013-02-22,3.5942,3.5942,3.5674,3.5852,1844
905,2013-02-25,3.5852,3.6749,3.5763,3.5763,6744
906,2013-02-26,3.5852,3.5852,3.4956,3.5674,5122
907,2013-02-27,3.5852,3.5852,3.5226,3.5226,3986
908,2013-02-28,3.5763,3.5763,3.5404,3.5404,2237
909,2013-03-01,3.5404,3.5404,3.5404,3.5404,298
910,2013-03-04,3.5763,3.5763,3.2357,3.406,7848
911,2013-03-05,3.406,3.4956,3.3612,3.4956,23158
912,2013-03-06,3.5763,3.5852,3.4866,3.5763,10498
913,2013-03-07,3.5763,3.5763,3.4508,3.4508,237
914,2013-03-08,3.4956,3.4956,3.388,3.4598,10780
915,2013-03-11,3.4598,3.5763,3.4598,3.5763,10360
916,2013-03-12,3.5315,3.5674,3.4776,3.4776,30414
917,2013-03-13,3.4776,3.4956,3.4687,3.4956,6345
918,2013-03-14,3.4866,3.4866,3.3701,3.3701,1205
919,2013-03-15,3.388,3.4956,3.388,3.4956,727
920,2013-03-18,3.5404,3.5404,3.3971,3.4956,17930
921,2013-03-19,3.4598,3.4956,3.4419,3.4419,3299
922,2013-03-20,3.4419,3.4419,3.2357,3.3523,10865
923,2013-03-21,3.2447,3.2985,3.2268,3.2268,3686
924,2013-03-22,3.2089,3.2089,2.9489,3.1281,126144
925,2013-03-25,3.164,3.2089,3.0296,3.0296,19900
926,2013-03-26,3.0117,3.0117,2.8323,2.8951,8446
927,2013-03-27,2.9578,2.9757,2.9578,2.9757,234
928,2013-03-28,3.0027,3.0027,2.8951,2.9937,8649
929,2013-04-02,3.0385,3.1372,2.9489,3.1372,16022
930,2013-04-03,3.1819,3.1819,2.9578,2.9578,13413
931,2013-04-04,2.9578,2.9578,2.8234,2.8861,4187
932,2013-04-05,2.8413,2.8413,2.7427,2.8234,15084
933,2013-04-08,2.8234,2.8234,2.7785,2.7875,6314
934,2013-04-09,2.7696,2.7696,2.7606,2.7606,4187
935,2013-04-10,2.7338,2.8055,2.689,2.8055,248238
936,2013-04-11,2.8055,2.8413,2.7069,2.8413,15920
937,2013-04-12,2.8413,2.8413,2.689,2.689,37398
938,2013-04-15,2.6799,2.689,2.5545,2.6351,43417
939,2013-04-17,2.5814,2.6799,2.5814,2.6799,2030
940,2013-04-18,2.5994,2.5994,2.5994,2.5994,3235
941,2013-04-19,2.6083,2.6083,2.6083,2.6083,867
942,2013-04-22,2.6083,2.6621,2.6083,2.6442,609
943,2013-04-23,2.5904,2.6621,2.5904,2.6621,1312
944,2013-04-24,2.6621,2.671,2.6531,2.671,5600
945,2013-04-25,2.689,2.689,2.6621,2.6621,1473
946,2013-04-26,2.6621,2.6621,2.6083,2.6083,647
947,2013-04-29,2.6442,2.6799,2.6442,2.6799,1299
948,2013-04-30,2.7248,2.7248,2.7069,2.7069,4664
949,2013-05-02,2.7338,2.7338,2.7159,2.7338,3188
