,Date,Open,High,Low,Close,Volume
2536,2011-06-29,21.145,21.178,20.538,21.178,538995
2537,2011-06-30,21.062,21.406,20.757,20.986,481885
2538,2011-07-01,20.932,21.178,20.768,21.079,260415
2539,2011-07-04,21.178,21.178,20.751,20.85,564425
2540,2011-07-05,21.014,21.949,20.948,21.474,664808
2541,2011-07-06,21.572,21.621,21.26,21.342,415393
2542,2011-07-07,21.457,21.752,21.358,21.49,313449
2543,2011-07-08,21.506,22.261,21.506,21.834,771606
2544,2011-07-11,21.687,21.785,21.03,21.03,235288
2545,2011-07-12,20.456,20.652,20.209,20.538,1490790
2546,2011-07-13,20.406,20.587,20.094,20.357,860187
2547,2011-07-14,20.209,20.357,20.045,20.291,510303
2548,2011-07-15,20.324,20.324,19.914,20.176,662263
2549,2011-07-18,19.946,20.028,19.142,19.208,815488
2550,2011-07-19,19.24,19.487,19.126,19.273,948416
2551,2011-07-20,19.224,19.7,19.224,19.438,433123
2552,2011-07-21,19.536,20.521,19.322,20.521,548767
2553,2011-07-22,20.603,20.735,20.16,20.735,199426
2554,2011-07-25,20.735,20.85,20.39,20.488,365158
2555,2011-07-26,20.603,20.603,19.782,19.848,323563
2556,2011-07-27,19.602,19.7,18.88,18.88,568628
2557,2011-07-28,18.469,18.798,18.272,18.798,1232436
2558,2011-07-29,18.699,18.715,18.321,18.633,566179
2559,2011-08-01,19.175,19.175,17.73,17.927,850383
2560,2011-08-02,17.993,17.993,16.548,16.548,1592177
2561,2011-08-03,16.088,16.992,15.974,16.318,2155140
2562,2011-08-04,16.433,16.91,15.678,15.678,2254243
2563,2011-08-05,14.94,16.877,14.94,15.596,2289261
2564,2011-08-08,15.104,15.678,14.217,14.447,1028291
2565,2011-08-09,14.447,14.94,13.298,13.954,1339747
2566,2011-08-10,14.463,14.611,12.674,13.101,2443253
2567,2011-08-11,12.986,14.283,12.099,14.036,4987179
2568,2011-08-12,14.118,15.104,13.708,13.954,3098496
2569,2011-08-16,14.447,14.644,13.905,14.201,2357361
2570,2011-08-17,14.118,14.742,13.922,14.693,1369822
2571,2011-08-18,14.775,14.775,13.298,13.724,1650563
2572,2011-08-19,13.314,14.381,12.822,13.626,1061974
2573,2011-08-22,13.79,14.184,13.626,13.954,703595
2574,2011-08-23,14.102,14.611,13.807,14.152,948917
2575,2011-08-24,14.152,14.414,13.954,13.954,306538
2576,2011-08-25,14.201,14.266,13.856,14.118,607957
2577,2011-08-26,14.118,14.299,13.642,14.283,709806
2578,2011-08-29,14.447,14.94,14.398,14.89,400455
2579,2011-08-30,15.038,15.317,14.792,15.054,628843
2580,2011-08-31,15.11,16.064,15.11,16.064,1967120
2581,2011-09-01,15.941,16.006,14.874,15.005,1162999
2582,2011-09-02,14.767,14.843,14.004,14.194,966795
2583,2011-09-05,13.922,14.069,13.216,13.298,524480
2584,2011-09-06,13.396,14.102,12.838,13.183,975821
2585,2011-09-07,13.61,13.823,13.38,13.692,948665
2586,2011-09-08,13.741,14.118,13.626,13.807,708011
2587,2011-09-09,13.741,13.741,12.888,12.888,961407
2588,2011-09-12,12.247,12.395,11.672,11.738,1513661
2589,2011-09-13,11.968,12.099,11.049,11.492,1456583
2590,2011-09-14,11.246,11.984,11.213,11.656,1564355
2591,2011-09-15,11.886,12.51,11.722,11.919,1213558
2592,2011-09-16,12.132,12.542,11.919,12.477,1570122
2593,2011-09-19,11.968,12.165,11.574,11.82,825022
2594,2011-09-20,11.656,12.657,11.656,12.477,959150
2595,2011-09-21,12.657,12.772,12.346,12.542,674157
2596,2011-09-22,11.902,12.198,11.246,11.246,1090076
2597,2011-09-23,11.344,11.475,10.212,11.295,1354913
2598,2011-09-26,11.016,11.787,10.54,11.098,1426798
2599,2011-09-27,11.656,11.853,11.459,11.754,2815723
2600,2011-09-28,11.525,12.477,11.525,11.836,1625042
2601,2011-09-29,11.935,12.559,11.886,12.346,1582378
2602,2011-09-30,12.325,12.363,11.828,11.943,1334736
2603,2011-10-03,11.492,11.804,11.36,11.59,1081198
2604,2011-10-04,11.459,11.525,11.131,11.377,1205054
2605,2011-10-05,11.82,12.066,11.59,11.984,1017001
2606,2011-10-06,12.165,12.444,11.82,11.984,1025988
2607,2011-10-07,12.231,12.346,11.968,12.182,1206867
2608,2011-10-10,12.329,12.986,12.28,12.986,1232520
2609,2011-10-11,13.117,13.856,13.084,13.593,1545908
2610,2011-10-12,13.708,14.414,13.314,14.299,1251685
2611,2011-10-13,14.283,14.463,13.462,13.971,1808275
2612,2011-10-14,14.004,14.562,13.954,14.201,687983
2613,2011-10-17,14.545,14.545,13.593,13.675,817536
2614,2011-10-18,13.248,13.954,13.248,13.905,541162
2615,2011-10-19,14.201,14.217,13.642,13.905,1615852
2616,2011-10-20,13.396,13.84,13.38,13.626,429868
2617,2011-10-21,13.774,14.398,13.495,14.316,713480
2618,2011-10-24,14.562,14.775,14.463,14.759,1008160
2619,2011-10-25,14.676,14.825,14.004,14.496,1044661
2620,2011-10-26,14.332,14.512,14.118,14.43,908814
2621,2011-10-27,14.775,14.775,14.365,14.365,1039007
2622,2011-10-28,14.512,14.529,14.02,14.348,743427
2623,2011-10-31,14.118,14.27,14.004,14.08,447246
2624,2011-11-02,13.314,13.856,13.298,13.544,855668
2625,2011-11-03,13.363,13.675,13.363,13.38,1048496
2626,2011-11-04,13.546,13.546,12.744,13.164,1330529
2627,2011-11-07,12.97,13.511,12.838,13.33,540002
2628,2011-11-08,13.38,13.462,13.134,13.314,629485
2629,2011-11-09,13.314,13.429,12.559,12.641,638304
2630,2011-11-10,12.46,12.92,12.395,12.69,905067
2631,2011-11-14,13.298,13.33,12.805,13.002,1825531
2632,2011-11-15,12.788,12.937,12.165,12.428,1052721
2633,2011-11-16,12.444,12.756,12.247,12.706,462060
2634,2011-11-17,12.559,12.657,12.313,12.313,973803
2635,2011-11-18,12.28,12.641,12.148,12.165,696197
2636,2011-11-21,12.231,12.28,11.574,11.902,1485467
2637,2011-11-22,11.886,12.099,11.574,11.574,887049
2638,2011-11-23,11.492,11.59,10.967,10.967,1341124
2639,2011-11-24,11.0,11.295,10.835,11.164,1062575
2640,2011-11-25,11.0,11.41,11.0,11.164,597294
2641,2011-11-28,11.328,11.442,11.0,11.164,1282094
2642,2011-11-29,11.147,11.147,10.261,10.261,864517
2643,2011-11-30,9.959,10.989,9.882,10.989,2114322
2644,2011-12-01,11.0,11.016,10.786,10.95,469749
2645,2011-12-02,11.016,11.229,10.49,10.572,795809
2646,2011-12-05,10.654,10.753,10.458,10.654,757113
2647,2011-12-06,10.608,10.722,10.455,10.455,709679
2648,2011-12-07,10.493,10.608,10.455,10.531,871228
2649,2011-12-08,10.57,10.684,10.264,10.417,1048830
2650,2011-12-09,10.08,10.523,10.047,10.507,965968
2651,2011-12-12,10.474,10.507,10.129,10.129,395856
2652,2011-12-13,10.146,10.343,10.031,10.343,460854
2653,2011-12-14,10.786,11.64,10.671,11.196,7994768
2654,2011-12-15,11.246,11.64,11.131,11.36,1017020
2655,2011-12-16,11.409,11.409,11.066,11.256,1933220
2656,2011-12-19,11.082,11.262,10.704,10.868,949322
2657,2011-12-20,10.852,11.442,10.769,11.278,1014788
2658,2011-12-21,11.492,11.722,11.41,11.607,1269566
2659,2011-12-22,11.485,11.714,11.447,11.562,212081
2660,2011-12-23,11.638,11.905,11.562,11.905,361642
2661,2011-12-27,11.905,11.943,11.638,11.828,326802
2662,2011-12-28,11.638,11.752,11.485,11.676,866245
2663,2011-12-29,11.6,11.638,11.371,11.638,307614
2664,2011-12-30,11.523,11.752,11.485,11.562,256928
2665,2012-01-02,11.485,12.058,11.485,11.867,273150
2666,2012-01-03,11.981,12.134,11.218,11.447,1728583
2667,2012-01-04,11.294,11.294,10.913,11.18,8470354
2668,2012-01-05,10.57,10.608,9.654,9.921,2592708
2669,2012-01-09,9.997,10.15,9.1956,9.3864,847344
2670,2012-01-10,9.501,9.616,9.3104,9.3104,290763
2671,2012-01-11,9.3484,9.3864,8.814,8.8524,529442
2672,2012-01-12,8.738,9.234,8.738,8.814,686424
2673,2012-01-13,8.8904,9.0432,8.6236,8.776,407563
2674,2012-01-16,8.5852,8.8524,8.5472,8.6236,283785
2675,2012-01-17,8.776,9.1196,8.6996,8.814,946111
2676,2012-01-18,8.8904,9.0048,8.814,8.9288,1114967
2677,2012-01-19,8.9668,9.0812,8.9288,9.0812,1457520
2678,2012-01-20,9.1196,9.1196,8.318,8.4328,6337109
2679,2012-01-23,8.4708,8.6616,8.318,8.4708,2270091
2680,2012-01-24,8.5088,8.5472,8.1656,8.1656,1168270
2681,2012-01-25,8.242,8.242,7.6696,7.746,1399908
2682,2012-01-26,7.784,8.5088,7.6696,8.4708,2591923
2683,2012-01-27,8.5472,8.9288,8.4708,8.9288,3919537
2684,2012-01-30,8.8904,8.8904,8.776,8.814,317159
2685,2012-01-31,8.8904,9.577,8.8904,9.3104,1471533
2686,2012-02-01,9.501,9.997,9.4248,9.73,1682035
2687,2012-02-02,9.997,10.073,9.272,9.577,1113332
2688,2012-02-03,9.616,9.692,9.3104,9.577,813208
2689,2012-02-06,9.616,9.654,9.3864,9.3864,433432
2690,2012-02-07,9.4248,9.501,9.234,9.272,360158
2691,2012-02-08,9.3484,9.3864,9.1956,9.272,300933
2692,2012-02-09,9.3484,9.3484,9.1196,9.1196,251557
2693,2012-02-10,8.8904,8.9288,8.6616,8.9288,700440
2694,2012-02-13,8.8524,9.1956,8.776,9.1576,382413
2695,2012-02-14,9.0432,9.1956,8.9668,9.1576,359556
2696,2012-02-15,9.234,9.3104,9.0812,9.234,257544
2697,2012-02-16,9.1956,9.272,9.0432,9.272,201817
2698,2012-02-17,9.3104,9.3104,9.0812,9.272,498256
2699,2012-02-20,9.234,9.3104,9.1576,9.1576,265735
2700,2012-02-21,9.234,9.272,9.1196,9.234,141843
2701,2012-02-22,9.234,9.234,9.0812,9.1196,102239
2702,2012-02-23,9.1196,9.1956,9.0048,9.0048,172117
2703,2012-02-24,9.1196,9.1196,8.8904,9.0048,240303
2704,2012-02-27,8.9668,9.0048,8.814,8.8904,331996
2705,2012-02-28,8.9668,9.0812,8.9668,8.9668,348399
2706,2012-02-29,9.0812,9.1196,8.9668,8.9668,149553
2707,2012-03-01,8.9668,9.0048,8.8904,8.9288,62266
2708,2012-03-02,8.8904,9.0432,8.8904,8.8904,111192
2709,2012-03-05,9.0432,9.0812,8.8524,9.0812,255579
2710,2012-03-06,9.0432,9.0432,8.8524,8.9288,274287
2711,2012-03-07,8.8524,9.0048,8.8524,8.9668,194784
2712,2012-03-08,9.0432,9.3104,8.9668,9.0812,280659
2713,2012-03-09,9.234,9.73,9.234,9.4628,857192
2714,2012-03-12,9.539,9.73,9.3864,9.4248,258067
2715,2012-03-13,9.501,9.616,9.4248,9.577,594313
2716,2012-03-14,9.73,9.997,9.692,9.997,1602215
2717,2012-03-15,9.959,10.264,9.921,10.073,548257
2718,2012-03-16,10.073,10.188,9.3864,9.3864,1755520
2719,2012-03-19,9.577,9.577,8.9668,9.0432,791976
2720,2012-03-20,9.1196,9.1576,9.0048,9.0432,141349
2721,2012-03-21,9.0812,9.1576,9.0048,9.0432,229892
2722,2012-03-22,9.0812,9.1196,8.814,8.9288,356290
2723,2012-03-23,8.8524,9.0048,8.8524,8.8904,247609
2724,2012-03-26,8.9668,9.0812,8.9288,9.0048,108824
2725,2012-03-27,9.1576,9.1576,9.0048,9.0432,91421
2726,2012-03-28,9.0812,9.0812,9.0048,9.0812,124826
2727,2012-03-29,9.0812,9.0812,8.9288,8.9668,132428
2728,2012-03-30,8.9668,9.0812,8.9668,9.0812,33720
2729,2012-04-02,9.0432,9.0432,9.0048,9.0048,157112
2730,2012-04-03,9.0048,9.0432,8.8904,9.0432,106405
2731,2012-04-04,8.9668,9.0048,8.8904,8.8904,95468
2732,2012-04-05,8.9288,8.9668,8.8524,8.9668,58422
2733,2012-04-10,8.8524,8.9288,8.8524,8.8524,47518
2734,2012-04-11,8.8524,8.9288,8.738,8.8524,79521
2735,2012-04-12,8.8524,8.9668,8.814,8.9668,59661
2736,2012-04-13,8.9668,8.9668,8.9288,8.9288,23892
2737,2012-04-16,8.8524,8.9288,8.814,8.9288,31808
2738,2012-04-17,8.776,9.0048,8.776,8.9668,73292
2739,2012-04-18,8.9668,9.0432,8.9288,9.0048,90173
2740,2012-04-19,8.9288,9.0432,8.9288,9.0048,179668
2741,2012-04-20,9.0048,9.0048,8.9288,8.9288,107236
2742,2012-04-23,8.8904,8.8904,8.6236,8.6236,147684
2743,2012-04-24,8.5472,8.6996,8.5088,8.6616,73486
2744,2012-04-25,8.6236,8.776,8.6236,8.6236,116808
2745,2012-04-26,8.6236,8.6996,8.5852,8.6616,127432
2746,2012-04-27,8.6236,8.738,8.6236,8.738,15749
2747,2012-04-30,8.738,8.738,8.6236,8.738,128698
2748,2012-05-02,8.6616,8.738,8.5852,8.6616,11738
2749,2012-05-04,8.5088,8.6616,8.5088,8.5088,28574
2750,2012-05-07,8.3944,8.4708,8.28,8.3564,51121
2751,2012-05-08,8.318,8.5472,8.318,8.5472,38718
2752,2012-05-09,8.5472,8.6236,8.5088,8.5088,135425
2753,2012-05-10,8.6996,9.0048,8.6236,8.6236,329845
2754,2012-05-11,8.5472,8.8524,8.5088,8.776,335711
2755,2012-05-14,8.8524,8.8904,8.4708,8.5088,394367
2756,2012-05-15,8.4708,8.5088,8.0512,8.28,72623
2757,2012-05-16,8.1656,8.1656,7.7076,7.9364,164246
2758,2012-05-17,7.9364,8.0512,7.5168,7.5168,139334
2759,2012-05-18,7.4404,7.5168,7.1352,7.4404,76208
2760,2012-05-21,7.5168,7.5932,7.4404,7.5168,23128
2761,2012-05-22,7.5552,7.822,7.4024,7.5932,66418
2762,2012-05-23,7.4788,7.4788,7.0588,7.0588,78476
2763,2012-05-24,7.1352,7.2116,6.6776,6.792,103933
2764,2012-05-25,6.7536,6.8684,6.6012,6.6776,94909
2765,2012-05-28,6.7156,6.8684,6.7156,6.8684,39891
2766,2012-05-29,6.8684,6.9828,6.7156,6.9828,34899
2767,2012-05-30,6.8684,6.8684,6.7156,6.7536,19267
2768,2012-05-31,6.7156,6.8684,6.7156,6.7536,181030
2769,2012-06-01,6.792,6.792,6.334,6.334,105673
2770,2012-06-04,6.296,6.296,5.6852,5.9144,388091
2771,2012-06-05,5.9524,5.9904,5.6092,5.838,182336
2772,2012-06-06,5.9144,6.5628,5.876,6.5628,196764
2773,2012-06-08,6.5628,6.5628,6.1812,6.334,294316
2774,2012-06-11,6.4484,6.6012,6.334,6.4868,100485
2775,2012-06-12,6.334,6.5628,6.2576,6.4484,71175
2776,2012-06-13,6.4868,6.5248,6.1052,6.2196,57423
2777,2012-06-14,6.1812,6.2196,5.838,5.876,139225
2778,2012-06-15,5.876,5.876,5.4944,5.4944,941544
2779,2012-06-18,5.6852,5.8,5.4564,5.4944,279040
2780,2012-06-19,5.6092,5.7236,5.4564,5.6472,287730
2781,2012-06-20,5.7236,6.0668,5.6472,5.9524,857754
2782,2012-06-21,5.9144,6.1432,5.838,5.9144,354419
2783,2012-06-22,5.9144,6.0288,5.9144,6.0288,134353
2784,2012-06-25,5.9524,6.0288,5.9524,5.9904,45626
2785,2012-06-26,5.9524,6.4104,5.9524,6.372,863377
2786,2012-06-27,6.4484,6.6776,6.2196,6.5248,213689
2787,2012-06-28,6.5248,6.6776,6.296,6.296,137262
2788,2012-06-29,6.4104,6.6392,6.4104,6.6392,118945
2789,2012-07-02,6.6392,7.0588,6.6392,6.792,271055
2790,2012-07-03,6.792,6.792,6.5248,6.6012,194498
2791,2012-07-04,6.5628,6.6012,6.296,6.4868,149356
2792,2012-07-05,6.4868,6.7156,6.4104,6.6012,215665
2793,2012-07-06,6.6776,6.6776,6.372,6.4104,78857
2794,2012-07-09,6.372,6.4484,6.2196,6.2196,59158
2795,2012-07-10,6.2196,6.334,6.2196,6.2196,55757
2796,2012-07-11,6.2196,6.296,6.1052,6.2196,139504
2797,2012-07-12,6.2576,6.296,6.1052,6.1052,143328
2798,2012-07-13,6.2576,6.2576,6.1052,6.1812,50083
2799,2012-07-16,6.2196,6.2196,6.1052,6.1812,17644
2800,2012-07-17,6.1052,6.372,6.1052,6.296,912907
2801,2012-07-18,6.372,6.5248,6.372,6.5248,173448
2802,2012-07-19,6.4868,6.6392,6.4104,6.4868,58151
2803,2012-07-20,6.4868,6.6012,6.4484,6.4484,70685
2804,2012-07-23,6.4104,6.4104,6.1432,6.1812,95693
2805,2012-07-24,6.1052,6.2196,6.1052,6.1432,397104
2806,2012-07-25,6.1052,6.2576,6.1052,6.2576,123258
2807,2012-07-26,6.1812,6.334,6.1812,6.1812,120366
2808,2012-07-27,6.296,6.334,6.1812,6.1812,16977
2809,2012-07-30,6.2576,6.2576,6.1812,6.2196,269357
2810,2012-07-31,6.2196,6.334,6.1812,6.296,52914
2811,2012-08-01,6.296,6.296,6.2576,6.296,32863
2812,2012-08-02,6.2576,6.334,6.2576,6.2576,15729
2813,2012-08-03,6.2576,6.334,6.2576,6.296,26725
2814,2012-08-06,6.2576,6.372,6.2576,6.372,88169
2815,2012-08-07,6.4484,6.4484,6.2576,6.334,81219
2816,2012-08-08,6.2576,6.334,6.2576,6.296,18150
2817,2012-08-09,6.296,6.4868,6.2576,6.4868,255985
2818,2012-08-10,6.5248,6.5248,6.372,6.4484,17094
2819,2012-08-13,6.4484,6.4484,6.296,6.372,43337
2820,2012-08-14,6.372,6.372,6.2196,6.2576,63026
2821,2012-08-16,6.2196,6.372,6.2196,6.372,35972
2822,2012-08-17,6.334,6.334,6.296,6.296,34894
2823,2012-08-20,6.2576,6.372,6.2576,6.296,784354
2824,2012-08-21,6.296,6.372,6.2576,6.296,139209
2825,2012-08-22,6.296,6.296,6.2576,6.296,8160
2826,2012-08-23,6.296,6.296,6.1812,6.2576,26559
2827,2012-08-24,6.1812,6.296,6.1432,6.296,15733
2828,2012-08-27,6.1812,6.2196,6.1432,6.2196,149771
2829,2012-08-28,6.1432,6.1432,6.0288,6.0668,67941
2830,2012-08-29,6.0668,6.1052,5.9144,5.9904,154986
2831,2012-08-30,5.9904,6.0288,5.838,6.0288,66121
2832,2012-08-31,5.9904,6.1052,5.9144,6.1052,123573
2833,2012-09-03,5.9904,6.1432,5.9904,6.1052,25301
2834,2012-09-04,6.1052,6.1052,6.0668,6.1052,37317
2835,2012-09-05,6.0668,6.1052,5.9144,5.9144,31176
2836,2012-09-06,5.9524,6.0288,5.9524,6.0288,8849
2837,2012-09-07,6.0668,6.2196,6.0288,6.2196,229492
2838,2012-09-10,6.1812,6.2576,6.0288,6.1432,146158
2839,2012-09-11,6.1432,6.1812,6.0668,6.1812,42737
2840,2012-09-12,6.1432,6.334,6.1052,6.334,89392
2841,2012-09-13,6.334,6.4104,6.2576,6.296,113046
2842,2012-09-14,6.5248,6.9828,6.5248,6.9444,570751
2843,2012-09-17,6.8684,7.0588,6.7536,6.8684,183760
2844,2012-09-18,6.83,7.1736,6.83,7.1736,400405
2845,2012-09-19,7.2116,7.2496,7.0588,7.1352,224787
2846,2012-09-20,7.0588,7.0588,6.7156,6.83,246861
2847,2012-09-21,6.83,7.1352,6.83,7.1352,1143664
2848,2012-09-24,7.2116,7.4024,7.1736,7.4024,216782
2849,2012-09-25,7.4404,7.4788,7.2496,7.4024,79665
2850,2012-09-26,7.288,7.288,7.0588,7.0972,107690
2851,2012-09-27,7.0972,7.4024,7.0972,7.4024,252191
2852,2012-09-28,7.4788,7.8984,7.4788,7.6312,619729
2853,2012-10-01,7.6312,8.4328,7.6312,8.4328,639358
2854,2012-10-02,8.5852,9.3104,8.5088,9.1576,612749
2855,2012-10-03,9.1576,9.234,8.8904,8.9668,341019
2856,2012-10-04,8.8904,9.0432,8.776,8.776,203032
2857,2012-10-05,8.814,9.577,8.6616,9.577,432242
2858,2012-10-08,9.692,9.806,9.3484,9.539,539282
2859,2012-10-09,9.4248,9.806,9.3484,9.4248,389195
2860,2012-10-10,9.4248,9.4248,8.5088,9.1576,177396
2861,2012-10-11,9.0812,9.1576,8.8524,8.9668,130928
2862,2012-10-12,8.9668,9.0432,8.5852,8.814,116399
2863,2012-10-15,8.6996,8.776,8.5852,8.738,48782
2864,2012-10-16,8.9668,9.3104,8.8524,9.1196,240614
2865,2012-10-17,9.272,9.501,8.776,8.8524,196315
2866,2012-10-18,9.0048,9.234,8.8904,9.0048,72810
2867,2012-10-19,9.0812,9.0812,8.776,8.776,45799
2868,2012-10-22,8.8524,8.9288,8.6616,8.6996,91447
2869,2012-10-23,8.776,8.776,8.3944,8.4328,95612
2870,2012-10-24,8.4328,8.776,8.3944,8.776,176924
2871,2012-10-25,8.776,8.9288,8.6996,8.776,40648
2872,2012-10-26,8.6996,8.8524,8.5088,8.6236,50266
2873,2012-10-29,8.6236,8.6616,8.5852,8.5852,14862
2874,2012-10-30,8.5852,8.6996,8.5088,8.6616,21647
2875,2012-10-31,8.6616,8.9288,8.6236,8.776,116284
2876,2012-11-02,8.9288,8.9288,8.738,8.776,84548
2877,2012-11-05,8.776,8.814,8.738,8.738,44601
2878,2012-11-06,8.738,8.814,8.6616,8.776,77168
2879,2012-11-07,8.776,8.814,8.5472,8.5852,55339
2880,2012-11-08,8.6616,8.6996,8.5472,8.6236,71354
2881,2012-11-09,8.6616,8.814,8.6236,8.6996,81879
2882,2012-11-12,8.738,9.234,8.6996,9.0812,147614
2883,2012-11-13,9.0812,9.1196,9.0048,9.0432,56932
2884,2012-11-14,9.0432,9.4248,9.0048,9.3104,250787
2885,2012-11-15,9.272,9.501,9.234,9.3104,122313
2886,2012-11-16,9.3484,9.4628,9.3104,9.3104,61309
2887,2012-11-19,9.3484,9.4628,9.234,9.3864,53590
2888,2012-11-20,9.3484,9.4628,9.272,9.4248,25019
2889,2012-11-21,9.4248,9.577,9.3104,9.3484,132203
2890,2012-11-22,9.3484,9.4248,9.3104,9.3484,22342
2891,2012-11-23,9.3484,9.3864,9.3104,9.3484,93276
2892,2012-11-26,9.3484,9.3864,9.3104,9.3484,97641
2893,2012-11-27,9.3484,9.577,9.3484,9.3864,89850
2894,2012-11-28,9.4628,9.4628,9.3484,9.3864,49165
2895,2012-11-29,9.539,9.654,9.4248,9.616,133991
2896,2012-11-30,9.73,10.035,9.73,9.921,230874
2897,2012-12-03,9.921,9.921,9.768,9.882,130062
2898,2012-12-04,9.921,10.34,9.768,10.34,623805
2899,2012-12-05,10.493,10.798,10.226,10.493,385078
2900,2012-12-06,10.493,10.493,10.226,10.417,192779
2901,2012-12-07,10.264,10.493,10.188,10.302,197615
2902,2012-12-10,10.302,10.302,9.959,10.073,145793
2903,2012-12-11,10.112,10.34,10.112,10.226,171584
2904,2012-12-12,10.302,10.417,10.226,10.302,41430
2905,2012-12-13,10.302,10.34,10.112,10.34,56274
2906,2012-12-14,10.264,10.493,10.264,10.379,173284
2907,2012-12-17,10.455,10.455,10.226,10.417,39883
2908,2012-12-18,10.34,10.493,10.302,10.493,130592
2909,2012-12-19,10.493,10.989,10.493,10.875,672110
2910,2012-12-20,10.875,10.913,10.722,10.836,119420
2911,2012-12-21,10.76,10.76,10.455,10.684,261500
2912,2012-12-27,10.57,10.76,10.493,10.684,185548
2913,2012-12-28,10.875,10.913,10.493,10.76,145193
2914,2013-01-02,10.76,10.875,10.646,10.684,111336
2915,2013-01-03,10.684,10.722,10.379,10.531,77728
2916,2013-01-04,10.455,10.608,10.302,10.379,52281
2917,2013-01-07,10.302,10.379,9.73,9.921,189086
2918,2013-01-08,9.921,9.997,9.4628,9.577,198045
2919,2013-01-09,9.692,9.844,9.501,9.692,131384
2920,2013-01-10,9.692,9.844,9.692,9.806,92247
2921,2013-01-11,9.768,9.806,9.73,9.806,17538
2922,2013-01-14,9.882,10.035,9.844,9.921,65970
2923,2013-01-15,9.921,9.921,9.73,9.768,27451
2924,2013-01-16,9.73,10.188,9.692,10.15,111434
2925,2013-01-17,10.15,10.684,10.112,10.646,155596
2926,2013-01-18,10.646,10.913,10.646,10.875,260150
2927,2013-01-21,10.836,10.989,10.836,10.951,69799
2928,2013-01-22,10.875,10.951,10.684,10.836,341561
2929,2013-01-23,10.875,10.875,10.646,10.798,35210
2930,2013-01-24,10.684,10.76,10.608,10.608,22891
2931,2013-01-25,10.608,10.608,10.379,10.493,50016
2932,2013-01-28,10.493,10.493,10.188,10.302,54055
2933,2013-01-29,10.302,10.302,9.921,10.264,31688
2934,2013-01-30,10.15,10.531,10.15,10.302,43534
2935,2013-01-31,10.15,10.379,10.112,10.379,125552
2936,2013-02-01,10.34,10.57,10.34,10.57,39599
2937,2013-02-04,10.684,10.798,10.188,10.226,119995
2938,2013-02-05,10.34,10.34,9.768,9.921,119745
2939,2013-02-06,10.035,10.379,9.921,9.997,75789
2940,2013-02-07,9.921,10.073,9.882,9.959,65883
2941,2013-02-08,9.959,10.34,9.921,10.302,97152
2942,2013-02-11,10.379,10.417,10.302,10.417,53330
2943,2013-02-12,10.417,10.417,10.188,10.302,27152
2944,2013-02-13,10.379,10.417,10.188,10.302,10719
2945,2013-02-14,10.264,10.34,10.035,10.264,31326
2946,2013-02-15,10.15,10.34,10.15,10.302,15660
2947,2013-02-18,10.302,10.493,10.188,10.455,39338
2948,2013-02-19,10.455,10.493,10.264,10.264,37295
2949,2013-02-20,10.302,10.34,10.226,10.264,47429
2950,2013-02-21,10.226,10.226,9.921,10.035,84276
2951,2013-02-22,10.073,10.112,9.959,10.073,119330
2952,2013-02-25,10.112,10.455,10.073,10.379,61030
2953,2013-02-26,10.302,10.455,10.188,10.34,43475
2954,2013-02-27,10.417,10.875,10.417,10.798,197171
2955,2013-02-28,10.84,10.88,10.72,10.84,60605
2956,2013-03-01,10.836,10.913,10.798,10.798,65353
2957,2013-03-04,10.836,10.951,10.722,10.798,73392
2958,2013-03-05,10.684,10.875,10.531,10.76,116519
2959,2013-03-06,10.76,10.96,10.76,10.8,114119
2960,2013-03-07,10.76,10.951,10.76,10.951,76647
2961,2013-03-08,11.066,11.981,11.066,11.905,436065
2962,2013-03-11,12.019,12.363,11.867,12.134,243546
2963,2013-03-12,12.096,12.096,11.18,11.18,480459
2964,2013-03-13,11.142,11.142,10.57,10.798,327256
2965,2013-03-14,10.913,11.027,10.76,10.76,262724
2966,2013-03-15,10.836,10.913,10.646,10.646,120300
2967,2013-03-18,10.57,10.57,9.539,10.455,223329
2968,2013-03-19,10.455,10.455,10.226,10.417,73500
2969,2013-03-20,10.455,10.608,10.302,10.302,60420
2970,2013-03-21,10.379,10.455,9.692,9.921,282949
2971,2013-03-22,9.844,9.844,9.272,9.806,385093
2972,2013-03-25,10.035,10.226,9.577,9.577,143869
2973,2013-03-26,9.692,9.921,9.4628,9.921,79655
2974,2013-03-27,9.959,10.34,9.959,10.264,59805
2975,2013-03-28,10.302,10.379,10.112,10.379,63181
2976,2013-04-02,10.36,10.36,10.12,10.32,12756
2977,2013-04-03,10.264,10.264,9.768,9.844,75567
2978,2013-04-04,9.84,9.92,9.56,9.72,138821
2979,2013-04-05,9.6,9.96,9.6,9.84,82500
2980,2013-04-08,9.882,9.997,9.806,9.806,34468
2981,2013-04-09,9.882,9.882,9.654,9.654,144000
2982,2013-04-10,9.68,9.96,9.6,9.84,224800
2983,2013-04-11,9.806,9.997,9.806,9.844,190295
2984,2013-04-12,9.88,9.88,9.68,9.72,145949
2985,2013-04-15,9.68,9.68,9.52,9.56,81195
2986,2013-04-17,9.6,9.6,8.76,8.76,213696
2987,2013-04-18,8.76,8.88,8.44,8.56,132031
2988,2013-04-19,8.72,8.72,8.2,8.28,152766
2989,2013-04-22,8.44,8.44,7.6,7.64,188073
2990,2013-04-23,7.76,7.84,7.52,7.64,245069
