,Date,Open,High,Low,Close,Volume
499,2013-05-22,0.23,0.24,0.21,0.24,15578
500,2013-05-23,0.24,0.24,0.24,0.24,100
501,2013-05-24,0.24,0.24,0.24,0.24,100
502,2013-05-27,0.24,0.24,0.24,0.24,100
503,2013-05-28,0.24,0.24,0.24,0.24,100
504,2013-05-29,0.24,0.24,0.24,0.24,1199
505,2013-05-31,0.24,0.25,0.21,0.21,13228
506,2013-06-04,0.22,0.22,0.22,0.22,2700
507,2013-06-11,0.22,0.23,0.22,0.23,8300
508,2013-06-13,0.22,0.22,0.22,0.22,1450
509,2013-06-14,0.22,0.22,0.22,0.22,300
510,2013-06-17,0.2,0.2,0.2,0.2,14950
511,2013-06-18,0.21,0.22,0.2,0.2,25565
512,2013-06-19,0.2,0.22,0.2,0.22,7290
513,2013-06-20,0.2,0.21,0.2,0.21,13345
514,2013-06-21,0.2,0.2,0.2,0.2,1300
515,2013-06-24,0.2,0.21,0.2,0.2,17386
516,2013-06-25,0.2,0.2,0.2,0.2,7505
517,2013-06-26,0.2,0.2,0.2,0.2,3700
518,2013-06-28,0.2,0.2,0.2,0.2,300
519,2013-07-01,0.21,0.21,0.15,0.16,151749
520,2013-07-02,0.17,0.19,0.15,0.16,85680
521,2013-07-03,0.16,0.16,0.15,0.15,41244
522,2013-07-04,0.14,0.16,0.14,0.15,23000
523,2013-07-05,0.15,0.16,0.15,0.16,59092
524,2013-07-08,0.16,0.19,0.16,0.18,50446
525,2013-07-09,0.18,0.19,0.18,0.19,16142
526,2013-07-10,0.18,0.19,0.18,0.19,11250
527,2013-07-11,0.19,0.19,0.18,0.18,19050
528,2013-07-12,0.19,0.19,0.16,0.16,33900
529,2013-07-16,0.17,0.18,0.17,0.18,2200
530,2013-07-17,0.19,0.19,0.19,0.19,7000
531,2013-07-18,0.19,0.2,0.19,0.2,5850
532,2013-07-19,0.2,0.22,0.2,0.22,84503
533,2013-07-22,0.22,0.22,0.19,0.21,17454
534,2013-07-23,0.21,0.21,0.19,0.2,7906
535,2013-07-24,0.2,0.2,0.19,0.19,9450
536,2013-07-25,0.19,0.19,0.19,0.19,100
537,2013-07-26,0.19,0.19,0.19,0.19,13750
538,2013-07-29,0.19,0.19,0.19,0.19,200
539,2013-07-30,0.19,0.21,0.19,0.21,6701
540,2013-07-31,0.21,0.21,0.18,0.19,14891
541,2013-08-01,0.2,0.2,0.18,0.19,11160
542,2013-08-02,0.18,0.18,0.17,0.17,14800
543,2013-08-05,0.17,0.18,0.14,0.16,77368
544,2013-08-06,0.17,0.17,0.15,0.15,47600
545,2013-08-07,0.16,0.16,0.15,0.15,10289
546,2013-08-08,0.16,0.16,0.14,0.14,12075
547,2013-08-09,0.14,0.16,0.14,0.16,5200
548,2013-08-13,0.17,0.17,0.16,0.16,9779
549,2013-08-14,0.16,0.18,0.15,0.18,26466
550,2013-08-16,0.16,0.16,0.15,0.16,31852
551,2013-08-19,0.16,0.17,0.16,0.17,43100
552,2013-08-20,0.17,0.17,0.17,0.17,11590
553,2013-08-21,0.17,0.17,0.17,0.17,200
554,2013-08-22,0.17,0.17,0.17,0.17,200
555,2013-08-23,0.17,0.17,0.17,0.17,200
556,2013-08-26,0.17,0.17,0.16,0.16,10720
557,2013-08-27,0.16,0.16,0.16,0.16,2000
558,2013-08-28,0.16,0.16,0.16,0.16,100
559,2013-08-29,0.16,0.16,0.16,0.16,200
560,2013-08-30,0.16,0.16,0.13,0.16,25690
561,2013-09-02,0.15,0.16,0.15,0.16,10852
562,2013-09-03,0.16,0.17,0.16,0.17,3500
563,2013-09-04,0.17,0.18,0.16,0.17,49854
564,2013-09-05,0.17,0.19,0.17,0.17,30943
565,2013-09-06,0.2,0.2,0.19,0.19,58800
566,2013-09-09,0.19,0.19,0.17,0.18,18150
567,2013-09-10,0.18,0.18,0.18,0.18,150
568,2013-09-11,0.18,0.19,0.16,0.17,20187
569,2013-09-12,0.16,0.18,0.16,0.16,15227
570,2013-09-13,0.16,0.18,0.16,0.18,5492
571,2013-09-16,0.18,0.19,0.17,0.19,8400
572,2013-09-17,0.19,0.19,0.18,0.19,1020
573,2013-09-18,0.18,0.19,0.17,0.19,38047
574,2013-09-19,0.18,0.23,0.18,0.23,65343
575,2013-09-20,0.23,0.25,0.23,0.23,34205
576,2013-09-23,0.24,0.24,0.22,0.22,6395
577,2013-09-24,0.22,0.22,0.22,0.22,6882
578,2013-09-26,0.22,0.22,0.22,0.22,550
579,2013-09-27,0.22,0.22,0.22,0.22,8893
580,2013-09-30,0.23,0.24,0.23,0.24,17881
581,2013-10-01,0.25,0.31,0.25,0.27,64073
582,2013-10-02,0.31,0.31,0.27,0.29,21269
583,2013-10-03,0.31,0.31,0.28,0.28,12800
584,2013-10-09,0.28,0.28,0.28,0.28,100
585,2013-10-10,0.28,0.28,0.27,0.28,15628
586,2013-10-11,0.25,0.28,0.25,0.26,6785
587,2013-10-14,0.26,0.3,0.26,0.3,4503
588,2013-10-15,0.24,0.26,0.24,0.25,68227
589,2013-10-16,0.26,0.26,0.25,0.25,1100
590,2013-10-17,0.26,0.26,0.25,0.25,13836
591,2013-10-18,0.25,0.25,0.25,0.25,100
592,2013-10-21,0.25,0.25,0.25,0.25,2311
593,2013-10-22,0.25,0.25,0.24,0.25,12845
594,2013-10-23,0.25,0.25,0.24,0.24,20393
595,2013-10-24,0.24,0.24,0.21,0.23,25710
596,2013-10-25,0.22,0.24,0.21,0.23,16842
597,2013-10-28,0.22,0.24,0.22,0.23,15522
598,2013-10-29,0.23,0.23,0.23,0.23,11968
599,2013-10-30,0.25,0.25,0.23,0.25,4044
600,2013-10-31,0.25,0.25,0.22,0.25,31461
601,2013-11-04,0.25,0.25,0.22,0.25,3457
602,2013-11-05,0.25,0.25,0.23,0.25,7158
603,2013-11-06,0.25,0.25,0.25,0.25,2176
604,2013-11-07,0.25,0.25,0.25,0.25,3460
605,2013-11-08,0.25,0.25,0.24,0.25,11976
606,2013-11-12,0.25,0.25,0.25,0.25,37300
607,2013-11-13,0.25,0.25,0.25,0.25,50
608,2013-11-14,0.25,0.26,0.24,0.26,15070
609,2013-11-15,0.25,0.25,0.23,0.24,11921
610,2013-11-18,0.24,0.25,0.24,0.25,500
611,2013-11-19,0.24,0.24,0.24,0.24,1000
612,2013-11-21,0.25,0.25,0.24,0.24,500
613,2013-11-22,0.24,0.24,0.23,0.23,12606
614,2013-11-25,0.23,0.23,0.23,0.23,100
615,2013-11-26,0.23,0.25,0.23,0.25,19545
616,2013-11-27,0.25,0.25,0.22,0.24,29979
617,2013-11-28,0.24,0.24,0.22,0.22,5661
618,2013-11-29,0.22,0.22,0.22,0.22,100
619,2013-12-02,0.22,0.22,0.22,0.22,100
620,2013-12-03,0.22,0.22,0.22,0.22,2947
621,2013-12-04,0.22,0.22,0.22,0.22,480
622,2013-12-05,0.22,0.23,0.22,0.23,3520
623,2013-12-06,0.24,0.24,0.24,0.24,310
624,2013-12-09,0.24,0.24,0.22,0.22,28226
625,2013-12-10,0.22,0.22,0.22,0.22,11224
626,2013-12-11,0.22,0.23,0.21,0.23,18408
627,2013-12-12,0.21,0.23,0.2,0.23,16950
628,2013-12-13,0.21,0.23,0.21,0.23,110
629,2013-12-16,0.23,0.24,0.23,0.24,1908
630,2013-12-17,0.23,0.24,0.23,0.24,5241
631,2013-12-18,0.24,0.24,0.22,0.22,1352
632,2013-12-19,0.22,0.23,0.21,0.23,2649
633,2013-12-20,0.23,0.23,0.23,0.23,50
634,2013-12-23,0.23,0.23,0.21,0.21,8500
635,2013-12-30,0.21,0.21,0.21,0.21,300
636,2014-01-02,0.21,0.21,0.21,0.21,5507
637,2014-01-03,0.22,0.22,0.19,0.22,4070
638,2014-01-07,0.21,0.21,0.2,0.2,8261
639,2014-01-08,0.21,0.23,0.21,0.23,4010
640,2014-01-09,0.23,0.23,0.23,0.23,50
641,2014-01-10,0.23,0.23,0.23,0.23,50
642,2014-01-13,0.23,0.23,0.23,0.23,50
643,2014-01-14,0.23,0.23,0.21,0.23,14431
644,2014-01-15,0.23,0.23,0.21,0.21,913
645,2014-01-17,0.23,0.23,0.21,0.21,5050
646,2014-01-20,0.21,0.21,0.21,0.21,500
647,2014-01-21,0.2,0.2,0.2,0.2,1800
648,2014-01-22,0.2,0.2,0.2,0.2,4260
649,2014-01-23,0.2,0.22,0.2,0.21,5211
650,2014-01-24,0.22,0.22,0.22,0.22,100
651,2014-01-27,0.21,0.22,0.21,0.22,620
652,2014-01-28,0.22,0.22,0.22,0.22,10350
653,2014-01-29,0.22,0.22,0.22,0.22,4000
654,2014-01-30,0.23,0.23,0.23,0.23,150
655,2014-01-31,0.23,0.23,0.21,0.21,1050
656,2014-02-03,0.23,0.24,0.23,0.24,43111
657,2014-02-04,0.22,0.3,0.22,0.28,292282
658,2014-02-05,0.28,0.3,0.26,0.28,32474
659,2014-02-06,0.28,0.28,0.24,0.27,53584
660,2014-02-07,0.25,0.26,0.24,0.24,34200
661,2014-02-10,0.25,0.26,0.25,0.26,22357
662,2014-02-11,0.26,0.26,0.23,0.26,5500
663,2014-02-12,0.23,0.26,0.23,0.25,58303
664,2014-02-13,0.25,0.26,0.24,0.26,28740
665,2014-02-14,0.28,0.28,0.26,0.27,33222
666,2014-02-17,0.26,0.28,0.25,0.27,71481
667,2014-02-18,0.27,0.28,0.27,0.27,31307
668,2014-02-19,0.28,0.28,0.28,0.28,50
669,2014-02-20,0.28,0.29,0.28,0.29,150807
670,2014-02-21,0.29,0.3,0.27,0.3,97627
671,2014-02-24,0.3,0.33,0.3,0.33,213438
672,2014-02-25,0.33,0.33,0.3,0.33,24042
673,2014-02-26,0.33,0.33,0.3,0.33,103292
674,2014-02-27,0.32,0.32,0.31,0.31,13336
675,2014-02-28,0.33,0.33,0.33,0.33,50
676,2014-03-03,0.31,0.31,0.28,0.31,36743
677,2014-03-04,0.32,0.32,0.26,0.28,134638
678,2014-03-05,0.28,0.28,0.28,0.28,14564
679,2014-03-06,0.28,0.29,0.27,0.29,18223
680,2014-03-07,0.29,0.29,0.26,0.28,33738
681,2014-03-10,0.28,0.28,0.27,0.28,2200
682,2014-03-11,0.28,0.28,0.28,0.28,2950
683,2014-03-12,0.28,0.28,0.28,0.28,8300
684,2014-03-13,0.29,0.29,0.29,0.29,7136
685,2014-03-14,0.28,0.28,0.26,0.26,12522
686,2014-03-17,0.26,0.26,0.25,0.26,27451
687,2014-03-18,0.26,0.26,0.25,0.25,7022
688,2014-03-19,0.25,0.25,0.25,0.25,50
689,2014-03-20,0.25,0.26,0.25,0.25,26100
690,2014-03-21,0.25,0.26,0.25,0.26,800
691,2014-03-24,0.27,0.27,0.25,0.25,2050
692,2014-03-25,0.24,0.26,0.2,0.2,51583
693,2014-03-26,0.2,0.24,0.2,0.21,71246
694,2014-03-27,0.2,0.23,0.19,0.23,21653
695,2014-03-28,0.23,0.24,0.22,0.24,9181
696,2014-03-31,0.24,0.24,0.23,0.24,12010
697,2014-04-01,0.24,0.24,0.22,0.24,2150
698,2014-04-02,0.24,0.24,0.24,0.24,50
699,2014-04-03,0.24,0.24,0.23,0.23,4396
700,2014-04-04,0.23,0.27,0.23,0.27,21481
701,2014-04-07,0.26,0.27,0.25,0.27,16701
702,2014-04-08,0.26,0.26,0.26,0.26,50
703,2014-04-09,0.24,0.25,0.24,0.25,5512
704,2014-04-10,0.25,0.27,0.25,0.27,10834
705,2014-04-11,0.27,0.29,0.25,0.27,45789
706,2014-04-14,0.28,0.3,0.26,0.27,18494
707,2014-04-15,0.29,0.29,0.28,0.28,1150
708,2014-04-16,0.28,0.29,0.27,0.27,840
709,2014-04-17,0.29,0.29,0.28,0.28,1250
710,2014-04-22,0.28,0.3,0.28,0.3,58000
711,2014-04-23,0.3,0.31,0.29,0.31,8049
712,2014-04-24,0.31,0.31,0.3,0.31,6251
713,2014-04-25,0.3,0.31,0.3,0.31,12461
714,2014-04-28,0.31,0.31,0.31,0.31,150
715,2014-04-29,0.31,0.31,0.31,0.31,50
716,2014-04-30,0.31,0.31,0.31,0.31,50
717,2014-05-02,0.31,0.31,0.31,0.31,100
718,2014-05-05,0.31,0.31,0.31,0.31,50
719,2014-05-06,0.3,0.3,0.3,0.3,3700
720,2014-05-07,0.3,0.3,0.27,0.27,13763
721,2014-05-08,0.27,0.27,0.27,0.27,50
722,2014-05-09,0.27,0.27,0.24,0.27,11027
723,2014-05-12,0.27,0.27,0.27,0.27,50
724,2014-05-13,0.27,0.27,0.27,0.27,50
725,2014-05-14,0.27,0.27,0.27,0.27,50
726,2014-05-15,0.27,0.3,0.27,0.27,23668
727,2014-05-16,0.27,0.3,0.27,0.3,401
728,2014-05-19,0.3,0.3,0.3,0.3,50
729,2014-05-20,0.3,0.3,0.3,0.3,50
730,2014-05-21,0.3,0.3,0.27,0.3,15597
731,2014-05-22,0.3,0.3,0.3,0.3,50
732,2014-05-23,0.3,0.3,0.3,0.3,50
733,2014-05-26,0.3,0.3,0.29,0.29,9400
734,2014-05-27,0.29,0.29,0.27,0.27,10200
735,2014-05-28,0.27,0.27,0.27,0.27,5200
736,2014-05-29,0.28,0.28,0.28,0.28,200
737,2014-05-30,0.28,0.29,0.26,0.28,12701
738,2014-06-02,0.28,0.28,0.28,0.28,200
739,2014-06-03,0.28,0.29,0.28,0.29,4300
740,2014-06-04,0.29,0.29,0.29,0.29,200
741,2014-06-05,0.28,0.28,0.28,0.28,200
742,2014-06-06,0.29,0.29,0.29,0.29,150
743,2014-06-09,0.28,0.29,0.28,0.29,8100
744,2014-06-10,0.29,0.29,0.29,0.29,250
745,2014-06-11,0.29,0.29,0.29,0.29,200
746,2014-06-12,0.28,0.28,0.26,0.28,3850
747,2014-06-13,0.28,0.28,0.28,0.28,200
748,2014-06-16,0.28,0.28,0.28,0.28,50
749,2014-06-17,0.28,0.28,0.26,0.26,250
750,2014-06-18,0.28,0.28,0.28,0.28,50
751,2014-06-20,0.28,0.28,0.28,0.28,50
752,2014-06-23,0.28,0.28,0.28,0.28,50
753,2014-06-24,0.28,0.28,0.28,0.28,50
754,2014-06-25,0.28,0.28,0.28,0.28,50
755,2014-06-26,0.28,0.28,0.28,0.28,50
756,2014-06-27,0.28,0.28,0.28,0.28,50
757,2014-06-30,0.28,0.28,0.28,0.28,50
758,2014-07-01,0.27,0.27,0.25,0.25,4799
759,2014-07-02,0.25,0.28,0.25,0.26,5851
760,2014-07-03,0.26,0.28,0.26,0.26,1451
761,2014-07-04,0.26,0.27,0.26,0.27,5051
762,2014-07-07,0.27,0.27,0.24,0.27,4051
763,2014-07-08,0.27,0.27,0.24,0.24,3200
764,2014-07-09,0.23,0.27,0.23,0.26,5301
765,2014-07-10,0.25,0.27,0.25,0.27,2431
766,2014-07-11,0.27,0.27,0.26,0.26,550
767,2014-07-14,0.26,0.26,0.26,0.26,350
768,2014-07-15,0.27,0.27,0.26,0.27,5350
769,2014-07-16,0.26,0.28,0.26,0.28,14401
770,2014-07-17,0.28,0.28,0.28,0.28,50
771,2014-07-18,0.27,0.28,0.27,0.28,8900
772,2014-07-21,0.28,0.28,0.27,0.27,234
773,2014-07-22,0.28,0.28,0.27,0.27,2366
774,2014-07-23,0.27,0.28,0.26,0.26,6351
775,2014-07-24,0.27,0.27,0.27,0.27,3708
776,2014-07-25,0.27,0.27,0.27,0.27,50
777,2014-07-28,0.27,0.27,0.27,0.27,50
778,2014-07-29,0.27,0.27,0.27,0.27,150
779,2014-07-30,0.27,0.28,0.27,0.28,2821
780,2014-07-31,0.27,0.28,0.24,0.28,18800
781,2014-08-01,0.28,0.28,0.28,0.28,3501
782,2014-08-04,0.28,0.28,0.26,0.28,9001
783,2014-08-05,0.28,0.28,0.28,0.28,200
784,2014-08-06,0.27,0.27,0.27,0.27,200
785,2014-08-07,0.27,0.29,0.26,0.29,32293
786,2014-08-08,0.29,0.3,0.29,0.3,40200
787,2014-08-11,0.26,0.3,0.26,0.3,110
788,2014-08-12,0.3,0.3,0.3,0.3,100
789,2014-08-13,0.29,0.29,0.29,0.29,150
790,2014-08-14,0.29,0.29,0.29,0.29,150
791,2014-08-18,0.3,0.3,0.28,0.3,250
792,2014-08-19,0.29,0.29,0.29,0.29,50
793,2014-08-20,0.29,0.29,0.29,0.29,50
794,2014-08-21,0.25,0.28,0.25,0.28,46421
795,2014-08-22,0.29,0.29,0.28,0.28,240
796,2014-08-25,0.29,0.29,0.28,0.28,160
797,2014-08-26,0.28,0.28,0.28,0.28,30050
798,2014-08-27,0.29,0.29,0.27,0.27,6200
799,2014-08-28,0.28,0.28,0.28,0.28,50
800,2014-08-29,0.28,0.28,0.28,0.28,1985
801,2014-09-01,0.28,0.28,0.28,0.28,5250
802,2014-09-02,0.28,0.29,0.28,0.29,21895
803,2014-09-03,0.29,0.29,0.28,0.29,82678
804,2014-09-04,0.28,0.33,0.28,0.29,48290
805,2014-09-05,0.31,0.31,0.29,0.29,2300
806,2014-09-08,0.3,0.31,0.3,0.31,34109
807,2014-09-09,0.3,0.33,0.3,0.33,45460
808,2014-09-10,0.33,0.34,0.33,0.33,26338
809,2014-09-11,0.34,0.34,0.32,0.33,14373
810,2014-09-12,0.33,0.33,0.33,0.33,511
811,2014-09-15,0.32,0.32,0.32,0.32,799
812,2014-09-16,0.33,0.38,0.33,0.38,128334
813,2014-09-17,0.36,0.36,0.34,0.36,25700
814,2014-09-18,0.36,0.36,0.36,0.36,4814
815,2014-09-19,0.36,0.36,0.35,0.35,1650
816,2014-09-22,0.35,0.37,0.34,0.37,10684
817,2014-09-23,0.37,0.38,0.34,0.38,21439
818,2014-09-24,0.36,0.39,0.36,0.39,4600
819,2014-09-25,0.38,0.38,0.34,0.37,4950
820,2014-09-26,0.37,0.38,0.35,0.35,501
821,2014-09-29,0.35,0.37,0.32,0.37,28589
822,2014-09-30,0.37,0.37,0.37,0.37,50
823,2014-10-01,0.37,0.37,0.37,0.37,50
824,2014-10-02,0.37,0.37,0.37,0.37,20247
825,2014-10-03,0.37,0.38,0.37,0.38,651
826,2014-10-06,0.37,0.37,0.37,0.37,9465
827,2014-10-07,0.38,0.38,0.37,0.38,10159
828,2014-10-08,0.36,0.37,0.36,0.37,5314
829,2014-10-09,0.37,0.37,0.37,0.37,24444
830,2014-10-10,0.37,0.38,0.37,0.38,51
831,2014-10-13,0.38,0.4,0.37,0.39,10112
832,2014-10-14,0.39,0.4,0.39,0.39,801
833,2014-10-15,0.4,0.4,0.39,0.4,7350
834,2014-10-16,0.4,0.4,0.4,0.4,50
835,2014-10-17,0.4,0.4,0.4,0.4,50
836,2014-10-20,0.4,0.4,0.4,0.4,50
837,2014-10-21,0.4,0.4,0.36,0.4,5851
838,2014-10-22,0.4,0.4,0.4,0.4,50
839,2014-10-23,0.4,0.4,0.4,0.4,50
840,2014-10-24,0.4,0.4,0.4,0.4,50
841,2014-10-27,0.4,0.4,0.4,0.4,100
842,2014-10-28,0.4,0.4,0.39,0.39,6395
843,2014-10-29,0.38,0.42,0.38,0.4,77398
844,2014-10-30,0.4,0.41,0.38,0.4,32963
845,2014-10-31,0.4,0.4,0.4,0.4,892
846,2014-11-03,0.4,0.4,0.39,0.39,19866
847,2014-11-04,0.4,0.4,0.4,0.4,12600
848,2014-11-05,0.42,0.42,0.4,0.4,7979
849,2014-11-06,0.41,0.43,0.38,0.43,25511
850,2014-11-07,0.43,0.43,0.39,0.39,22745
851,2014-11-10,0.41,0.42,0.41,0.42,3651
852,2014-11-12,0.42,0.42,0.42,0.42,50
853,2014-11-13,0.42,0.42,0.39,0.42,19900
854,2014-11-14,0.42,0.42,0.41,0.42,8126
855,2014-11-17,0.42,0.42,0.4,0.41,19800
856,2014-11-18,0.4,0.4,0.4,0.4,75583
857,2014-11-19,0.41,0.42,0.4,0.42,8510
858,2014-11-20,0.42,0.47,0.4,0.47,79179
859,2014-11-21,0.47,0.55,0.47,0.51,237986
860,2014-11-24,0.5,0.5,0.45,0.49,30366
861,2014-11-25,0.5,0.5,0.48,0.5,18173
862,2014-11-26,0.49,0.49,0.48,0.48,11600
863,2014-11-27,0.48,0.49,0.48,0.49,14850
864,2014-11-28,0.48,0.48,0.47,0.47,5050
865,2014-12-01,0.46,0.46,0.44,0.44,1771
866,2014-12-02,0.44,0.44,0.41,0.41,16255
867,2014-12-03,0.41,0.43,0.4,0.43,41321
868,2014-12-04,0.41,0.43,0.4,0.41,43700
869,2014-12-05,0.41,0.44,0.4,0.43,14735
870,2014-12-08,0.44,0.45,0.41,0.45,4330
871,2014-12-09,0.45,0.46,0.44,0.44,6494
872,2014-12-10,0.44,0.44,0.42,0.42,750
873,2014-12-11,0.42,0.46,0.42,0.46,21452
874,2014-12-12,0.46,0.46,0.46,0.46,40
875,2014-12-15,0.45,0.45,0.43,0.43,400
876,2014-12-16,0.44,0.45,0.41,0.41,9901
877,2014-12-17,0.43,0.44,0.43,0.44,4000
878,2014-12-18,0.44,0.45,0.43,0.43,31201
879,2014-12-19,0.44,0.45,0.44,0.45,2001
880,2014-12-22,0.45,0.51,0.43,0.43,88861
881,2014-12-23,0.43,0.48,0.43,0.47,94395
882,2014-12-29,0.44,0.48,0.44,0.48,730
883,2014-12-30,0.46,0.5,0.46,0.5,35170
884,2015-01-02,0.49,0.49,0.49,0.49,50
885,2015-01-05,0.49,0.49,0.49,0.49,30
886,2015-01-07,0.49,0.49,0.49,0.49,50
887,2015-01-08,0.49,0.49,0.49,0.49,1040
888,2015-01-09,0.49,0.49,0.48,0.49,25431
889,2015-01-12,0.49,0.49,0.48,0.49,16551
890,2015-01-13,0.5,0.5,0.49,0.5,5380
891,2015-01-14,0.51,0.51,0.5,0.51,14830
892,2015-01-15,0.51,0.51,0.47,0.47,2241
893,2015-01-16,0.46,0.49,0.45,0.49,35139
894,2015-01-19,0.49,0.49,0.49,0.49,50
895,2015-01-20,0.49,0.49,0.49,0.49,50
896,2015-01-22,0.49,0.51,0.49,0.51,2701
897,2015-01-23,0.51,0.51,0.51,0.51,30
898,2015-01-26,0.51,0.51,0.46,0.46,25480
899,2015-01-27,0.46,0.49,0.46,0.49,6051
900,2015-01-28,0.49,0.49,0.49,0.49,50
901,2015-01-29,0.49,0.51,0.46,0.51,5639
902,2015-01-30,0.51,0.51,0.51,0.51,40
903,2015-02-02,0.51,0.51,0.46,0.46,6318
904,2015-02-03,0.46,0.5,0.44,0.44,31435
905,2015-02-04,0.45,0.51,0.45,0.51,2101
906,2015-02-05,0.51,0.51,0.49,0.5,3781
907,2015-02-06,0.48,0.48,0.48,0.48,500
908,2015-02-09,0.48,0.5,0.48,0.5,4301
909,2015-02-10,0.5,0.5,0.5,0.5,100
910,2015-02-11,0.49,0.49,0.45,0.46,10890
911,2015-02-12,0.46,0.46,0.44,0.45,30576
912,2015-02-13,0.45,0.5,0.45,0.5,24500
913,2015-02-16,0.5,0.5,0.46,0.46,5248
914,2015-02-17,0.47,0.47,0.47,0.47,200
915,2015-02-18,0.47,0.47,0.46,0.46,500
916,2015-02-19,0.45,0.47,0.44,0.47,34024
917,2015-02-20,0.47,0.47,0.47,0.47,50
918,2015-02-23,0.47,0.47,0.47,0.47,30
919,2015-02-24,0.47,0.47,0.44,0.47,9861
920,2015-02-25,0.47,0.47,0.44,0.46,1691
921,2015-02-26,0.46,0.46,0.43,0.43,2270
922,2015-02-27,0.43,0.44,0.43,0.44,1999
923,2015-03-02,0.45,0.45,0.45,0.45,454
924,2015-03-03,0.44,0.44,0.43,0.44,13610
925,2015-03-04,0.44,0.44,0.44,0.44,50
926,2015-03-05,0.44,0.46,0.44,0.46,6818
927,2015-03-06,0.46,0.46,0.46,0.46,50
928,2015-03-09,0.46,0.46,0.46,0.46,40
929,2015-03-10,0.46,0.46,0.44,0.45,10631
930,2015-03-11,0.46,0.46,0.43,0.43,692
931,2015-03-12,0.45,0.45,0.45,0.45,40
932,2015-03-13,0.45,0.45,0.43,0.43,774
933,2015-03-16,0.44,0.45,0.44,0.45,2713
934,2015-03-17,0.45,0.45,0.44,0.44,2812
935,2015-03-18,0.44,0.45,0.44,0.44,3417
936,2015-03-19,0.43,0.43,0.43,0.43,100
937,2015-03-20,0.45,0.45,0.45,0.45,5314
938,2015-03-23,0.46,0.46,0.46,0.46,100
939,2015-03-24,0.44,0.48,0.44,0.48,6154
940,2015-03-25,0.48,0.5,0.48,0.5,3040
941,2015-03-26,0.5,0.5,0.5,0.5,30
942,2015-03-27,0.49,0.49,0.49,0.49,30
943,2015-03-30,0.5,0.5,0.44,0.47,2001
944,2015-03-31,0.49,0.49,0.42,0.42,1200
945,2015-04-01,0.42,0.5,0.42,0.5,1541
946,2015-04-02,0.5,0.5,0.5,0.5,30
947,2015-04-07,0.49,0.49,0.44,0.44,7817
948,2015-04-08,0.44,0.45,0.44,0.45,9151
949,2015-04-09,0.45,0.45,0.45,0.45,30
950,2015-04-10,0.44,0.44,0.44,0.44,50
951,2015-04-13,0.43,0.48,0.43,0.48,3459
952,2015-04-14,0.48,0.48,0.48,0.48,30
953,2015-04-15,0.48,0.48,0.48,0.48,30
954,2015-04-16,0.48,0.48,0.48,0.48,30
955,2015-04-17,0.48,0.48,0.48,0.48,3025
956,2015-04-20,0.48,0.48,0.46,0.48,10231
957,2015-04-21,0.48,0.48,0.48,0.48,30
958,2015-04-22,0.48,0.48,0.46,0.46,12963
959,2015-04-23,0.47,0.47,0.47,0.47,25
960,2015-04-24,0.47,0.47,0.47,0.47,30
961,2015-04-27,0.47,0.47,0.45,0.46,10331
962,2015-04-28,0.46,0.47,0.46,0.47,201
963,2015-04-29,0.47,0.47,0.47,0.47,30
964,2015-04-30,0.45,0.45,0.45,0.45,4171
965,2015-05-04,0.46,0.46,0.44,0.44,4280
966,2015-05-05,0.46,0.46,0.45,0.46,1130
967,2015-05-06,0.46,0.46,0.46,0.46,30
968,2015-05-07,0.46,0.46,0.45,0.45,1130
969,2015-05-08,0.46,0.46,0.46,0.46,30
970,2015-05-11,0.46,0.46,0.4,0.4,6549
971,2015-05-12,0.41,0.45,0.41,0.45,2030
972,2015-05-13,0.43,0.43,0.41,0.43,2630
973,2015-05-14,0.43,0.44,0.43,0.44,7150
974,2015-05-15,0.44,0.44,0.43,0.43,3098
975,2015-05-18,0.43,0.44,0.43,0.44,3301
976,2015-05-19,0.44,0.44,0.44,0.44,30
977,2015-05-20,0.44,0.44,0.44,0.44,30
978,2015-05-21,0.44,0.45,0.44,0.45,5040
979,2015-05-22,0.45,0.45,0.44,0.45,898
980,2015-05-25,0.46,0.46,0.46,0.46,30
981,2015-05-26,0.45,0.45,0.42,0.42,3030
982,2015-05-27,0.42,0.42,0.42,0.42,2600
983,2015-05-28,0.44,0.45,0.44,0.45,2651
984,2015-05-29,0.44,0.44,0.44,0.44,30
985,2015-06-01,0.44,0.44,0.44,0.44,40
986,2015-06-02,0.44,0.44,0.44,0.44,1030
987,2015-06-03,0.44,0.44,0.44,0.44,30
988,2015-06-05,0.44,0.44,0.44,0.44,30
989,2015-06-08,0.44,0.44,0.44,0.44,30
990,2015-06-09,0.44,0.44,0.44,0.44,2330
991,2015-06-10,0.44,0.44,0.44,0.44,30
992,2015-06-11,0.44,0.44,0.44,0.44,30
993,2015-06-12,0.44,0.44,0.44,0.44,30
994,2015-06-15,0.44,0.44,0.44,0.44,30
995,2015-06-16,0.44,0.44,0.44,0.44,30
996,2015-06-17,0.44,0.44,0.44,0.44,30
997,2015-06-18,0.44,0.44,0.44,0.44,30
998,2015-06-19,0.35,0.42,0.35,0.42,16830
999,2015-06-22,0.42,0.42,0.35,0.41,1921
1000,2015-06-23,0.42,0.42,0.42,0.42,30
1001,2015-06-24,0.42,0.42,0.42,0.42,1030
1002,2015-06-26,0.43,0.44,0.35,0.43,5034
1003,2015-06-29,0.44,0.44,0.44,0.44,30
