,Date,Open,High,Low,Close,Volume
3065,2008-01-28,32.79,32.96,32.0,32.6,11797.0
3066,2008-01-29,33.5,36.0,33.5,35.7,51019.0
3067,2008-01-30,35.95,36.49,35.65,35.96,37763.0
3068,2008-01-31,36.0,36.6,35.5,35.8,24067.0
3069,2008-02-01,36.76,39.49,36.76,39.4,88907.0
3070,2008-02-04,40.97,43.0,39.45,39.46,75701.0
3071,2008-02-05,39.55,40.45,36.71,37.3,43633.0
3072,2008-02-06,36.0,40.0,35.1,38.6,60678.0
3073,2008-02-07,39.3,39.3,36.24,36.9,54900.0
3074,2008-02-08,38.5,38.8,36.9,37.4,32815.0
3075,2008-02-11,37.45,38.6,37.4,38.3,14435.0
3076,2008-02-12,39.0,40.38,38.4,40.38,26525.0
3077,2008-02-13,40.4,40.44,39.25,39.35,17841.0
3078,2008-02-14,40.0,40.38,38.5,38.95,38770.0
3079,2008-02-15,38.11,38.39,37.5,37.95,27977.0
3080,2008-02-18,38.55,39.4,38.55,39.0,12498.0
3081,2008-02-19,40.0,40.63,39.7,40.3,37084.0
3082,2008-02-20,40.3,40.49,39.6,40.49,46872.0
3083,2008-02-21,40.88,42.79,40.8,42.4,99318.0
3084,2008-02-22,42.32,43.5,42.3,43.5,60981.0
3085,2008-02-25,44.5,45.28,43.0,43.5,48800.0
3086,2008-02-26,44.0,44.9,40.84,42.4,97458.0
3087,2008-02-27,41.99,42.4,40.62,41.1,70283.0
3088,2008-02-28,41.5,41.5,38.54,39.0,68362.0
3089,2008-02-29,38.2,38.6,36.51,36.61,83203.0
3090,2008-03-03,36.25,36.9,35.0,36.49,46095.0
3091,2008-03-04,37.5,38.25,37.1,37.4,149365.0
3092,2008-03-05,38.0,38.29,37.5,38.0,31664.0
3093,2008-03-06,38.45,38.45,36.5,36.52,60117.0
3094,2008-03-07,37.2,37.2,35.1,36.99,42415.0
3095,2008-03-10,36.98,37.9,36.4,37.0,14983.0
3096,2008-03-11,37.48,37.76,37.02,37.15,17118.0
3097,2008-03-12,37.7,37.7,36.72,36.92,35895.0
3098,2008-03-13,36.79,36.79,35.71,36.44,19878.0
3099,2008-03-14,36.43,36.9,36.0,36.53,11664.0
3100,2008-03-17,36.03,36.03,34.65,35.15,20811.0
3101,2008-03-18,35.49,35.7,34.7,35.6,19761.0
3102,2008-03-19,35.84,35.85,35.15,35.5,10572.0
3103,2008-03-20,35.2,35.45,34.53,35.2,32437.0
3104,2008-03-25,36.05,36.19,35.2,35.21,14833.0
3105,2008-03-26,35.2,35.2,34.45,34.5,77322.0
3106,2008-03-27,34.45,34.5,33.7,34.18,21962.0
3107,2008-03-28,34.27,34.27,33.7,34.0,6986.0
3108,2008-03-31,33.7,33.8,32.9,32.9,19477.0
3109,2008-04-01,33.13,33.6,32.61,33.6,48044.0
3110,2008-04-02,34.48,34.48,33.34,33.43,41060.0
3111,2008-04-03,33.5,33.5,32.9,32.91,19968.0
3112,2008-04-04,32.86,33.25,32.2,33.0,19946.0
3113,2008-04-07,33.37,33.37,33.0,33.3,13517.0
3114,2008-04-08,33.29,33.7,32.72,33.54,15244.0
3115,2008-04-09,33.57,34.9,33.55,34.8,65226.0
3116,2008-04-10,34.8,35.5,34.6,35.0,23272.0
3117,2008-04-11,35.35,35.35,34.45,34.71,21367.0
3118,2008-04-14,34.5,35.18,33.33,35.15,20384.0
3119,2008-04-15,34.7,35.99,34.26,35.99,16764.0
3120,2008-04-16,35.99,36.3,35.5,35.5,26473.0
3121,2008-04-17,35.95,35.95,29.13,29.13,106832.0
3122,2008-04-18,30.9,31.49,29.9,30.3,102988.0
3123,2008-04-21,30.0,30.3,29.0,30.25,47874.0
3124,2008-04-22,30.3,30.3,29.6,29.9,35161.0
3125,2008-04-23,30.0,31.59,30.0,31.2,20477.0
3126,2008-04-24,31.19,31.19,30.5,31.0,4686.0
3127,2008-04-25,31.18,31.67,31.0,31.6,18369.0
3128,2008-04-28,31.59,31.74,31.0,31.58,12297.0
3129,2008-04-29,32.01,32.29,31.95,31.97,11870.0
3130,2008-04-30,32.2,32.2,31.7,32.0,13219.0
3131,2008-05-05,32.6,33.0,32.31,33.0,5891.0
3132,2008-05-06,33.0,33.28,32.79,33.0,3566.0
3133,2008-05-07,33.0,33.14,32.4,32.5,6361.0
3134,2008-05-08,32.5,32.5,31.2,31.39,4616.0
3135,2008-05-09,31.02,31.5,30.05,30.2,9471.0
3136,2008-05-12,30.79,31.8,30.35,31.0,19256.0
3137,2008-05-13,31.0,31.5,29.54,30.0,9121.0
3138,2008-05-14,30.0,30.5,29.35,29.36,15544.0
3139,2008-05-15,29.9,29.9,28.4,28.4,19637.0
3140,2008-05-16,28.66,28.66,26.85,26.9,52709.0
3141,2008-05-19,26.2,26.5,26.0,26.43,10165.0
3142,2008-05-20,26.51,27.2,26.2,27.0,12235.0
3143,2008-05-21,26.89,27.0,26.42,26.6,11709.0
3144,2008-05-23,26.5,26.89,26.26,26.89,1740.0
3145,2008-05-26,26.87,26.87,26.28,26.4,4388.0
3146,2008-05-27,26.4,26.5,25.2,25.23,18242.0
3147,2008-05-28,25.12,25.5,22.61,22.61,62079.0
3148,2008-05-29,22.65,23.0,21.8,21.9,43495.0
3149,2008-05-30,21.99,22.0,20.7,21.2,265347.0
3150,2008-06-02,21.2,22.46,21.2,21.65,44629.0
3151,2008-06-03,21.98,23.0,21.88,22.9,79796.0
3152,2008-06-04,23.1,23.18,22.0,22.0,38555.0
3153,2008-06-05,22.0,22.39,21.75,22.39,17392.0
3154,2008-06-06,22.9,23.98,21.99,21.99,83768.0
3155,2008-06-09,21.6,21.6,20.2,20.62,31443.0
3156,2008-06-10,20.61,22.2,20.1,21.21,105395.0
3157,2008-06-11,21.6,21.85,20.85,20.85,44331.0
3158,2008-06-12,20.8,22.5,20.8,22.5,49949.0
3159,2008-06-13,22.7,23.44,22.1,23.42,27738.0
3160,2008-06-16,23.69,24.74,23.6,24.4,48998.0
3161,2008-06-17,25.0,25.47,23.7,24.07,55478.0
3162,2008-06-18,24.1,24.1,23.45,23.6,14525.0
3163,2008-06-19,23.11,24.4,23.11,24.2,10177.0
3164,2008-06-20,24.48,24.75,23.5,23.6,8360.0
3165,2008-06-23,23.8,23.9,22.0,22.42,19109.0
3166,2008-06-24,22.5,22.66,21.11,21.88,23414.0
3167,2008-06-25,21.87,22.3,21.8,21.9,8898.0
3168,2008-06-26,22.02,22.8,22.02,22.58,15556.0
3169,2008-06-27,21.96,22.25,21.91,22.2,10899.0
3170,2008-06-30,22.24,22.79,21.52,21.88,3109.0
3171,2008-07-01,21.57,21.85,21.35,21.39,13473.0
3172,2008-07-02,21.5,21.75,21.4,21.45,6295.0
3173,2008-07-03,21.02,22.0,21.02,21.88,14667.0
3174,2008-07-04,21.65,21.65,21.18,21.45,12195.0
3175,2008-07-07,21.45,21.61,20.51,20.6,21944.0
3176,2008-07-08,20.41,20.41,19.0,19.6,49503.0
3177,2008-07-09,19.96,19.96,18.25,18.4,39666.0
3178,2008-07-10,18.2,18.2,16.77,17.1,54785.0
3179,2008-07-11,17.2,17.59,16.0,16.1,28770.0
3180,2008-07-14,16.2,16.4,15.77,15.81,29745.0
3181,2008-07-15,15.75,15.75,14.9,14.91,27207.0
3182,2008-07-16,15.0,16.1,14.79,16.0,35738.0
3183,2008-07-17,16.35,16.85,16.13,16.47,30478.0
3184,2008-07-18,16.78,16.8,16.1,16.1,13419.0
3185,2008-07-21,16.1,16.65,16.1,16.2,11724.0
3186,2008-07-22,16.35,16.35,15.9,16.0,8904.0
3187,2008-07-23,16.0,16.45,16.0,16.3,63222.0
3188,2008-07-24,16.75,17.47,16.2,16.61,233623.0
3189,2008-07-25,16.6,17.19,16.1,16.97,44273.0
3190,2008-07-28,17.27,17.27,16.97,17.09,14196.0
3191,2008-07-29,16.9,16.9,16.56,16.61,15392.0
3192,2008-07-30,17.01,18.75,17.01,18.75,70727.0
3193,2008-07-31,18.79,19.68,17.9,18.8,45008.0
3194,2008-08-01,18.59,18.6,18.25,18.31,9413.0
3195,2008-08-04,18.85,18.85,18.01,18.02,19281.0
3196,2008-08-05,17.5,18.1,17.4,17.63,21099.0
3197,2008-08-06,18.09,18.09,17.0,17.1,14230.0
3198,2008-08-07,17.39,17.45,16.0,16.85,26709.0
3199,2008-08-08,16.8,17.0,16.55,16.9,14672.0
3200,2008-08-11,17.1,17.59,17.1,17.59,14509.0
3201,2008-08-12,17.1,17.95,17.1,17.64,8616.0
3202,2008-08-13,18.15,19.9,18.15,19.09,158888.0
3203,2008-08-14,19.08,20.9,19.08,20.19,80423.0
3204,2008-08-18,20.1,20.55,19.61,19.99,22383.0
3205,2008-08-19,19.6,20.0,19.08,19.1,24303.0
3206,2008-08-20,19.02,19.3,18.52,19.08,18744.0
3207,2008-08-21,19.06,20.2,18.89,19.66,17393.0
3208,2008-08-22,20.29,21.2,19.82,20.8,31299.0
3209,2008-08-25,21.19,22.1,21.1,21.82,38259.0
3210,2008-08-26,21.9,21.9,21.24,21.4,17133.0
3211,2008-08-27,21.81,21.86,21.33,21.34,18691.0
3212,2008-08-28,21.33,22.4,21.33,22.3,33892.0
3213,2008-08-29,22.41,23.3,22.41,22.7,32866.0
3214,2008-09-01,22.7,24.14,22.48,23.22,38163.0
3215,2008-09-02,23.8,23.95,22.95,23.75,97804.0
3216,2008-09-03,22.39,23.19,20.2,23.1,169638.0
3217,2008-09-04,23.4,23.77,22.61,23.1,25038.0
3218,2008-09-05,22.4,22.8,21.81,22.8,45202.0
3219,2008-09-08,22.55,23.3,22.55,22.86,14156.0
3220,2008-09-09,23.14,23.14,22.5,22.75,4770.0
3221,2008-09-10,22.32,22.5,21.81,22.5,11942.0
3222,2008-09-11,21.88,22.5,21.81,22.5,12599.0
3223,2008-09-12,22.6,23.0,22.12,22.7,5720.0
3224,2008-09-15,22.0,22.2,21.0,22.2,27365.0
3225,2008-09-16,21.1,22.0,21.1,21.9,26200.0
3226,2008-09-17,22.48,22.48,21.01,21.2,19515.0
3227,2008-09-18,20.36,21.6,20.36,21.6,67122.0
3228,2008-09-19,22.0,22.47,21.8,22.2,21378.0
3229,2008-09-22,22.7,22.85,21.7,22.36,11130.0
3230,2008-09-23,21.71,22.3,21.0,22.0,44956.0
3231,2008-09-24,22.0,22.6,22.0,22.3,20151.0
3232,2008-09-25,22.45,22.54,22.26,22.42,3836.0
3233,2008-09-26,22.0,22.85,22.0,22.8,15459.0
3234,2008-09-29,22.98,23.1,22.35,22.45,7990.0
3235,2008-09-30,21.12,22.6,21.12,22.5,19142.0
3236,2008-10-01,22.6,23.19,21.86,22.0,38376.0
3237,2008-10-02,22.2,22.2,21.4,22.0,24039.0
3238,2008-10-03,21.62,21.87,21.2,21.2,39591.0
3239,2008-10-06,20.9,20.9,19.2,19.95,65246.0
3240,2008-10-07,20.01,20.3,19.01,19.8,71184.0
3241,2008-10-08,19.06,19.5,18.0,19.5,74017.0
3242,2008-10-09,19.5,19.7,19.0,19.7,5982.0
3243,2008-10-10,18.87,18.9,17.7,18.0,32984.0
3244,2008-10-13,18.88,18.88,18.0,18.6,11634.0
3245,2008-10-14,19.9,20.3,19.46,20.3,22958.0
3246,2008-10-15,19.99,20.0,19.01,20.0,11482.0
3247,2008-10-16,18.9,19.93,18.36,19.93,13013.0
3248,2008-10-17,19.9,19.9,19.1,19.79,14544.0
3249,2008-10-20,19.9,19.9,19.01,19.19,88580.0
3250,2008-10-21,19.05,19.49,19.04,19.2,10941.0
3251,2008-10-22,18.95,19.17,18.75,19.0,51592.0
3252,2008-10-23,19.0,19.0,17.0,17.0,111586.0
3253,2008-10-24,16.99,16.99,16.3,16.8,69123.0
3254,2008-10-27,16.7,16.7,15.2,15.5,39924.0
3255,2008-10-28,15.6,16.4,15.6,16.4,12944.0
3256,2008-10-29,17.05,17.5,16.7,16.8,39197.0
3257,2008-10-30,17.05,17.38,16.8,17.05,82520.0
3258,2008-10-31,17.33,17.33,16.35,16.69,56691.0
3259,2008-11-03,17.05,17.25,16.5,17.25,25398.0
3260,2008-11-04,17.58,19.25,17.5,19.0,24099.0
3261,2008-11-05,19.0,19.1,18.0,19.0,17758.0
3262,2008-11-06,18.5,19.5,18.06,19.0,19751.0
3263,2008-11-07,19.0,20.05,19.0,20.0,23047.0
3264,2008-11-10,20.36,21.25,20.36,21.2,17208.0
3265,2008-11-12,21.24,22.78,20.51,20.53,93977.0
3266,2008-11-13,20.0,21.56,20.0,20.25,48203.0
3267,2008-11-14,21.42,21.94,20.8,20.9,66479.0
3268,2008-11-17,21.2,22.3,21.2,22.1,40324.0
3269,2008-11-18,22.2,23.68,22.2,23.68,101188.0
3270,2008-11-19,23.85,25.8,23.8,25.62,120405.0
3271,2008-11-20,25.0,26.59,23.41,26.5,202666.0
3272,2008-11-21,26.9,27.01,24.8,26.94,254919.0
3273,2008-11-24,26.99,26.99,25.0,26.48,168235.0
3274,2008-11-25,25.99,25.99,24.15,24.6,127751.0
3275,2008-11-26,24.55,24.55,22.5,24.0,80656.0
3276,2008-11-27,24.01,25.4,24.01,24.3,74089.0
3277,2008-11-28,24.1,25.5,24.1,25.5,36459.0
3278,2008-12-01,25.9,26.5,25.0,25.5,36422.0
3279,2008-12-02,25.0,25.7,24.9,24.99,34433.0
3280,2008-12-03,24.9,24.99,23.7,24.5,50728.0
3281,2008-12-04,24.5,26.0,24.01,26.0,23632.0
3282,2008-12-05,25.35,27.0,23.0,23.0,82189.0
3283,2008-12-08,23.3,23.86,22.2,23.45,61614.0
3284,2008-12-09,23.8,24.29,23.5,24.0,28264.0
3285,2008-12-10,24.0,24.9,22.48,24.9,30128.0
3286,2008-12-11,24.85,24.85,23.65,23.8,19402.0
3287,2008-12-12,23.4,23.44,22.67,22.75,14501.0
3288,2008-12-15,23.0,23.4,22.95,23.2,9027.0
3289,2008-12-16,23.49,23.49,22.8,23.0,15278.0
3290,2008-12-17,23.0,23.19,22.05,22.99,8621.0
3291,2008-12-18,22.9,23.27,22.25,23.2,25968.0
3292,2008-12-19,23.19,23.5,22.57,23.5,13585.0
3293,2008-12-22,23.5,23.89,23.1,23.87,16207.0
3294,2008-12-23,23.78,24.16,23.5,23.99,9338.0
3295,2008-12-29,23.61,24.75,23.61,24.75,7705.0
3296,2008-12-30,24.74,24.99,24.5,24.98,10905.0
3297,2008-12-31,24.99,25.44,24.56,25.4,17446.0
3298,2009-01-05,25.5,25.9,25.1,25.8,14436.0
3299,2009-01-06,25.7,25.79,25.5,25.5,53191.0
3300,2009-01-07,25.01,25.5,24.6,25.0,11789.0
3301,2009-01-08,25.0,25.0,24.1,24.16,4202.0
3302,2009-01-09,23.55,23.7,23.5,23.56,3734.0
3303,2009-01-12,23.65,23.82,22.0,22.7,7732.0
3304,2009-01-13,22.58,22.9,22.05,22.3,6267.0
3305,2009-01-14,22.15,22.15,21.31,21.37,8945.0
3306,2009-01-15,21.19,21.19,20.56,20.75,38580.0
3307,2009-01-16,20.66,21.09,20.5,20.8,5789.0
3308,2009-01-19,21.0,21.0,20.01,20.8,11074.0
3309,2009-01-20,20.93,20.93,19.05,19.5,25627.0
3310,2009-01-21,19.94,19.94,19.0,19.03,15985.0
3311,2009-01-22,19.4,19.4,18.7,19.1,15648.0
3312,2009-01-23,18.9,19.19,18.64,19.19,2098.0
3313,2009-01-26,19.19,19.59,19.0,19.3,12313.0
3314,2009-01-27,19.77,21.0,19.6,20.2,13764.0
3315,2009-01-28,20.02,20.45,19.5,19.7,7924.0
3316,2009-01-29,20.25,20.25,19.8,20.2,1843.0
3317,2009-01-30,20.19,20.3,19.11,20.3,7081.0
3318,2009-02-02,20.29,20.29,19.35,19.7,4686.0
3319,2009-02-03,20.28,20.28,18.81,19.05,6409.0
3320,2009-02-04,19.0,19.2,18.16,19.2,4484.0
3321,2009-02-05,19.5,20.12,18.86,19.97,6379.0
3322,2009-02-06,20.0,20.29,20.0,20.0,10403.0
3323,2009-02-09,20.29,20.29,19.73,20.0,12960.0
3324,2009-02-10,20.0,20.0,19.41,19.6,2311.0
3325,2009-02-11,19.3,19.6,19.2,19.26,2237.0
3326,2009-02-12,19.2,19.4,19.0,19.0,891.0
3327,2009-02-13,18.71,19.1,18.7,18.81,1861.0
3328,2009-02-16,18.7,18.7,17.51,17.98,4369.0
3329,2009-02-17,17.5,17.5,15.75,17.4,21956.0
3330,2009-02-18,16.5,17.39,16.38,17.28,15579.0
3331,2009-02-19,17.4,17.9,17.39,17.9,3741.0
3332,2009-02-20,17.82,17.82,17.3,17.5,6078.0
3333,2009-02-23,17.6,17.93,17.11,17.69,1617.0
3334,2009-02-24,17.8,17.8,17.5,17.75,2707.0
3335,2009-02-25,17.9,18.32,17.9,18.32,7845.0
3336,2009-02-26,18.32,19.0,17.8,17.99,6542.0
3337,2009-02-27,17.81,18.0,17.5,17.89,6295.0
3338,2009-03-02,17.5,18.1,17.5,17.79,13735.0
3339,2009-03-03,17.17,17.7,17.17,17.7,4816.0
3340,2009-03-04,17.79,17.79,17.36,17.45,10467.0
3341,2009-03-05,17.78,17.78,16.9,17.0,147157.0
3342,2009-03-06,17.0,17.0,16.81,17.0,12969.0
3343,2009-03-09,16.59,17.08,16.59,17.08,5412.0
3344,2009-03-10,17.08,17.2,16.7,17.0,9892.0
3345,2009-03-11,17.02,17.5,16.96,17.5,12970.0
3346,2009-03-12,17.69,17.89,17.38,17.55,6693.0
3347,2009-03-13,17.8,17.85,17.3,17.49,7100.0
3348,2009-03-16,17.6,17.6,17.0,17.6,16533.0
3349,2009-03-17,17.25,17.45,17.05,17.45,7074.0
3350,2009-03-18,17.45,17.5,17.2,17.5,3711.0
3351,2009-03-19,17.4,17.45,17.15,17.15,3194.0
3352,2009-03-20,17.15,17.15,17.01,17.04,10034.0
3353,2009-03-23,17.15,17.5,17.0,17.4,15043.0
3354,2009-03-24,17.95,17.95,17.2,17.36,10622.0
3355,2009-03-25,17.6,17.6,17.05,17.6,18533.0
3356,2009-03-26,17.85,19.21,17.85,18.42,67741.0
3357,2009-03-27,18.9,18.95,17.5,18.09,17171.0
3358,2009-03-30,17.51,17.8,17.5,17.74,15256.0
3359,2009-03-31,17.51,17.94,17.5,17.94,18759.0
3360,2009-04-01,17.95,18.1,17.5,17.89,17044.0
3361,2009-04-02,18.1,19.8,18.09,19.79,45756.0
3362,2009-04-03,19.75,20.8,19.16,20.3,57344.0
3363,2009-04-06,22.7,23.78,21.52,22.29,176345.0
3364,2009-04-07,22.0,22.0,20.02,20.02,86483.0
3365,2009-04-08,20.0,21.38,20.0,21.3,40852.0
3366,2009-04-09,21.7,21.7,20.51,21.3,46104.0
3367,2009-04-14,21.4,21.4,20.4,21.21,38648.0
3368,2009-04-15,21.1,21.1,20.7,20.8,9030.0
3369,2009-04-16,20.99,21.2,20.8,21.09,88540.0
3370,2009-04-17,21.09,21.29,20.51,21.1,15527.0
3371,2009-04-20,20.51,20.52,18.8,20.0,50246.0
3372,2009-04-21,19.4,20.0,19.3,19.99,85617.0
3373,2009-04-22,19.99,20.5,19.2,20.37,7197.0
3374,2009-04-23,20.46,20.88,20.1,20.88,9297.0
3375,2009-04-24,20.42,21.44,20.14,21.44,20142.0
3376,2009-04-27,21.0,21.42,20.81,20.9,4720.0
3377,2009-04-28,20.3,20.59,20.2,20.55,8258.0
3378,2009-04-29,20.59,21.34,20.59,21.34,12482.0
3379,2009-04-30,21.35,21.8,21.35,21.4,12723.0
3380,2009-05-04,21.99,21.99,21.2,21.79,7091.0
3381,2009-05-05,21.99,21.99,20.9,21.2,31109.0
3382,2009-05-06,20.9,21.37,20.75,21.26,65167.0
3383,2009-05-07,21.32,21.32,21.0,21.2,28182.0
3384,2009-05-08,20.92,20.92,20.54,20.78,3929.0
3385,2009-05-11,20.45,20.8,19.12,20.8,8361.0
3386,2009-05-12,20.8,21.0,20.3,20.76,12573.0
3387,2009-05-13,20.76,20.97,20.4,20.7,15076.0
3388,2009-05-14,20.5,20.8,20.02,20.8,13565.0
3389,2009-05-15,20.01,20.4,19.0,19.25,57526.0
3390,2009-05-18,19.1,19.1,18.53,18.94,33357.0
3391,2009-05-19,19.5,19.5,18.85,19.0,23194.0
3392,2009-05-20,19.0,19.0,18.65,19.0,10068.0
3393,2009-05-21,18.8,18.89,18.64,18.8,4569.0
3394,2009-05-22,19.0,19.53,18.42,18.42,10535.0
3395,2009-05-25,18.98,19.0,18.05,18.3,4135.0
3396,2009-05-26,18.3,18.7,18.29,18.29,8580.0
3397,2009-05-27,18.8,19.0,18.4,18.73,17196.0
3398,2009-05-28,18.9,18.9,18.6,18.61,3378.0
3399,2009-05-29,18.68,18.7,18.53,18.69,3820.0
3400,2009-06-01,18.98,19.32,18.9,19.3,10007.0
3401,2009-06-02,19.73,19.73,19.3,19.5,11583.0
3402,2009-06-03,19.8,20.0,19.2,19.22,29416.0
3403,2009-06-04,19.4,19.48,19.22,19.34,21317.0
3404,2009-06-05,19.4,19.55,18.6,18.6,23895.0
3405,2009-06-08,18.23,18.49,18.0,18.05,27709.0
3406,2009-06-09,18.76,18.76,18.3,18.45,20169.0
3407,2009-06-10,18.55,18.85,18.46,18.5,18121.0
3408,2009-06-12,18.7,18.79,18.51,18.52,4421.0
3409,2009-06-15,18.78,18.78,18.35,18.35,6000.0
3410,2009-06-16,18.05,18.42,17.9,18.05,27654.0
3411,2009-06-17,18.26,18.5,17.9,17.91,15289.0
3412,2009-06-18,17.92,17.92,17.55,17.7,15502.0
3413,2009-06-19,17.96,18.0,17.71,17.74,22435.0
3414,2009-06-22,17.99,17.99,17.1,17.1,19729.0
3415,2009-06-23,16.75,16.75,15.25,16.15,178121.0
3416,2009-06-24,16.49,16.54,15.95,16.18,44226.0
3417,2009-06-25,16.43,16.43,16.2,16.3,5571.0
3418,2009-06-26,16.56,17.2,16.49,16.8,15492.0
3419,2009-06-29,16.95,17.29,16.74,17.2,8140.0
3420,2009-06-30,17.3,17.43,16.76,16.76,15820.0
3421,2009-07-01,17.0,17.0,16.31,16.52,7701.0
3422,2009-07-02,16.52,17.0,15.94,15.99,45304.0
3423,2009-07-03,16.08,16.08,15.49,15.55,36996.0
3424,2009-07-06,15.5,15.5,15.28,15.28,20031.0
3425,2009-07-07,15.35,15.87,14.99,15.05,198142.0
3426,2009-07-08,15.28,15.29,15.05,15.2,33786.0
3427,2009-07-09,15.48,16.0,15.3,15.45,80520.0
3428,2009-07-10,15.5,15.65,15.01,15.3,29930.0
3429,2009-07-13,15.3,15.6,15.1,15.17,52028.0
3430,2009-07-14,15.3,15.49,15.0,15.1,150094.0
3431,2009-07-15,15.28,15.78,15.25,15.53,77531.0
3432,2009-07-16,15.74,16.99,15.73,16.89,220077.0
3433,2009-07-17,17.41,18.25,17.41,17.99,182156.0
3434,2009-07-20,18.39,18.39,17.1,17.17,92569.0
3435,2009-07-21,17.2,17.9,16.6,17.58,118982.0
3436,2009-07-22,17.55,17.55,16.9,17.2,34317.0
3437,2009-07-23,17.39,17.5,17.2,17.5,34010.0
3438,2009-07-24,17.68,17.75,17.21,17.4,29653.0
3439,2009-07-27,17.5,17.58,16.95,17.4,26314.0
3440,2009-07-28,17.39,17.5,17.05,17.27,10698.0
3441,2009-07-29,17.07,17.23,16.76,16.8,33634.0
3442,2009-07-30,16.8,17.47,16.8,17.4,21955.0
3443,2009-07-31,17.78,17.8,17.5,17.77,47518.0
3444,2009-08-03,17.87,17.96,17.42,17.82,22560.0
3445,2009-08-04,17.56,17.82,16.21,16.95,71103.0
3446,2009-08-05,17.0,17.3,16.9,16.9,26147.0
3447,2009-08-06,16.9,17.3,16.5,16.8,63085.0
3448,2009-08-07,16.7,17.18,16.7,17.11,12158.0
3449,2009-08-10,17.19,17.28,17.0,17.14,13030.0
3450,2009-08-11,17.2,17.35,16.98,17.0,55870.0
3451,2009-08-12,16.89,16.89,16.12,16.23,71033.0
3452,2009-08-13,16.42,17.0,16.25,16.32,74738.0
3453,2009-08-14,16.72,16.72,16.32,16.32,40006.0
3454,2009-08-17,16.32,16.4,16.04,16.1,20883.0
3455,2009-08-18,16.24,16.5,16.2,16.25,29513.0
3456,2009-08-19,16.25,17.29,16.1,17.01,232791.0
3457,2009-08-20,17.36,17.39,17.05,17.1,46419.0
3458,2009-08-21,15.4,15.8,13.9,15.14,1584337.0
3459,2009-08-24,15.52,16.36,15.5,16.0,522962.0
3460,2009-08-25,16.0,16.0,15.5,15.62,190840.0
3461,2009-08-26,15.8,15.8,15.3,15.41,95123.0
3462,2009-08-27,15.5,15.5,15.2,15.21,89225.0
3463,2009-08-28,15.35,15.88,15.3,15.5,51230.0
3464,2009-08-31,15.7,15.95,15.5,15.95,100299.0
3465,2009-09-01,15.48,15.7,15.05,15.2,156148.0
3466,2009-09-02,15.13,15.13,14.16,14.4,106230.0
3467,2009-09-03,14.3,15.14,14.15,14.97,90205.0
3468,2009-09-04,15.03,15.36,15.0,15.01,58280.0
3469,2009-09-07,15.29,15.29,14.8,15.14,86359.0
3470,2009-09-08,15.25,15.25,14.85,15.04,56952.0
3471,2009-09-09,15.06,15.14,14.9,15.01,76826.0
3472,2009-09-10,15.12,15.12,14.92,15.0,187898.0
3473,2009-09-11,14.86,15.05,14.86,15.0,35000.0
3474,2009-09-14,14.75,15.23,14.72,15.12,59133.0
3475,2009-09-15,15.2,15.85,15.13,15.7,76293.0
3476,2009-09-16,15.82,15.97,15.75,15.82,30831.0
3477,2009-09-17,15.85,15.87,14.75,15.03,53805.0
3478,2009-09-18,15.25,15.25,15.0,15.22,13326.0
3479,2009-09-21,15.05,15.33,14.85,14.89,24084.0
3480,2009-09-22,15.01,15.1,14.8,14.95,28677.0
3481,2009-09-23,15.0,15.0,14.75,14.8,27915.0
3482,2009-09-24,14.67,14.8,14.51,14.72,20793.0
3483,2009-09-25,14.62,14.7,14.31,14.48,25209.0
3484,2009-09-28,14.43,14.68,14.41,14.51,8155.0
3485,2009-09-29,14.51,14.85,14.51,14.61,9291.0
3486,2009-09-30,14.61,15.48,14.61,14.79,65215.0
3487,2009-10-01,14.97,15.09,14.82,14.9,46027.0
3488,2009-10-02,14.91,14.91,14.4,14.7,26509.0
3489,2009-10-05,14.65,14.87,14.53,14.8,9066.0
3490,2009-10-06,14.8,14.98,14.43,14.75,18819.0
3491,2009-10-07,14.7,14.74,14.4,14.55,18191.0
3492,2009-10-08,14.67,14.67,14.4,14.61,6105.0
3493,2009-10-09,14.66,14.66,14.4,14.5,16918.0
3494,2009-10-12,14.62,14.62,13.51,13.81,68427.0
3495,2009-10-13,13.75,13.75,13.2,13.47,36549.0
3496,2009-10-14,13.46,14.2,13.46,13.8,46056.0
3497,2009-10-15,13.86,14.1,13.45,13.58,49004.0
3498,2009-10-16,13.5,13.5,13.06,13.11,38770.0
3499,2009-10-19,13.15,13.15,12.0,12.02,139239.0
3500,2009-10-20,12.09,12.82,12.09,12.13,104121.0
3501,2009-10-21,12.2,12.2,11.31,11.5,79673.0
3502,2009-10-22,11.21,12.3,10.6,11.8,373008.0
3503,2009-10-23,12.14,12.44,12.1,12.19,206509.0
3504,2009-10-26,12.33,12.33,11.82,12.16,28474.0
3505,2009-10-27,11.8,11.95,11.7,11.9,31908.0
3506,2009-10-28,11.62,11.85,11.4,11.49,33951.0
3507,2009-10-29,11.4,11.9,11.2,11.89,57492.0
3508,2009-10-30,12.0,12.02,11.7,11.93,34077.0
3509,2009-11-02,12.0,12.06,11.9,11.98,27601.0
3510,2009-11-03,12.03,12.05,11.55,11.8,16649.0
3511,2009-11-04,11.74,11.82,11.51,11.6,97051.0
3512,2009-11-05,11.6,11.8,11.55,11.7,29398.0
3513,2009-11-06,11.72,11.8,11.39,11.6,29112.0
3514,2009-11-09,11.7,12.1,11.6,12.1,39218.0
3515,2009-11-10,12.11,13.1,12.1,13.0,111707.0
