,Date,Open,High,Low,Close,Volume
590,2011-03-21,3.3033,3.3895,3.2135,3.2853,44976
591,2011-03-22,3.3033,3.3033,3.2171,3.2314,11451
592,2011-03-23,3.2314,3.2314,3.1956,3.1956,3520
593,2011-03-24,3.1956,3.2673,3.1956,3.2314,10523
594,2011-03-25,3.2314,3.2853,3.2314,3.2314,16046
595,2011-03-28,3.2673,3.3895,3.2135,3.2314,25176
596,2011-03-29,3.2314,3.2493,3.1777,3.2493,7980
597,2011-03-30,3.2314,3.2493,3.1956,3.2314,1559
598,2011-03-31,3.2314,3.2673,3.2135,3.2314,9595
599,2011-04-01,3.2853,3.2853,3.1991,3.2135,11942
600,2011-04-04,3.2135,3.2135,3.138,3.192,18534
601,2011-04-05,3.1346,3.1883,3.095,3.138,48053
602,2011-04-06,3.1597,3.1597,3.034,3.0519,73122
603,2011-04-07,3.0664,3.0878,2.9909,3.0161,64364
604,2011-04-08,3.0161,3.2135,3.0161,3.0519,108750
605,2011-04-11,3.0519,3.0771,3.0519,3.0698,24290
606,2011-04-12,3.0698,3.0698,3.0196,3.0196,7843
607,2011-04-13,3.0519,3.0519,2.9443,3.0447,8052
608,2011-04-14,3.0485,3.0519,2.9802,3.0519,7987
609,2011-04-15,3.0519,3.0519,2.9622,3.0519,19297
610,2011-04-18,3.0519,3.0519,3.0161,3.0519,5195
611,2011-04-19,3.0519,3.0519,3.0089,3.0089,13215
612,2011-04-20,2.9982,3.0485,2.9982,3.0017,2147
613,2011-04-21,3.0125,3.0519,2.973,3.0161,23894
614,2011-04-26,3.034,3.0485,3.0161,3.0447,6432
615,2011-04-27,3.0447,3.0519,3.0161,3.0485,15215
616,2011-04-28,3.0519,3.0519,2.9982,3.0519,15440
617,2011-04-29,3.0519,3.0519,3.0161,3.0519,5350
618,2011-05-02,3.0519,3.0519,2.9837,3.0519,12056
619,2011-05-04,3.0017,3.0485,2.9837,2.9837,11801
620,2011-05-05,2.9837,3.0412,2.9622,3.0412,7890
621,2011-05-06,3.0412,3.0412,2.9945,3.0375,9662
622,2011-05-09,3.0375,3.0375,2.9982,2.9982,8526
623,2011-05-10,2.9982,3.0485,2.8869,2.955,39910
624,2011-05-11,2.9982,2.9982,2.9011,2.9585,16558
625,2011-05-12,2.955,2.9802,2.9155,2.9155,14604
626,2011-05-13,2.9765,2.9765,2.8724,2.9155,18148
627,2011-05-16,2.7755,2.7934,2.6031,2.657,77742
628,2011-05-17,2.7431,2.7431,2.657,2.6605,38106
629,2011-05-18,2.6605,2.7073,2.6605,2.6605,20605
630,2011-05-19,2.6605,2.6894,2.6605,2.6894,6259
631,2011-05-20,2.7108,2.8545,2.6929,2.8545,15604
632,2011-05-23,2.9047,2.9047,2.8186,2.8689,10555
633,2011-05-24,2.876,2.9802,2.876,2.9802,19152
634,2011-05-25,2.9837,3.1058,2.973,3.0878,72118
635,2011-05-26,3.1095,3.1201,2.9909,3.0161,26910
636,2011-05-27,3.0233,3.034,2.9873,3.034,17393
637,2011-05-30,3.034,3.1201,3.034,3.0447,12581
638,2011-05-31,3.0375,3.0375,2.9873,2.9909,18565
639,2011-06-01,3.0017,3.0592,2.9945,3.0233,17239
640,2011-06-02,3.0519,3.0519,2.9802,3.0267,25980
641,2011-06-03,3.0267,3.0485,2.9443,3.0017,44949
642,2011-06-06,2.9909,3.0412,2.9514,2.9765,17684
643,2011-06-07,2.9837,2.9837,2.9443,2.9443,20639
644,2011-06-08,2.9443,3.0161,2.9443,2.9982,20897
645,2011-06-09,3.0161,3.0698,2.9443,3.0267,49417
646,2011-06-10,3.0305,3.0305,2.9802,3.0305,30977
647,2011-06-13,3.0485,3.0485,2.9909,2.9945,21046
648,2011-06-14,3.0053,3.1418,3.0053,3.1022,44059
649,2011-06-15,3.138,3.1418,3.0915,3.1095,17569
650,2011-06-16,3.0771,3.1022,3.0771,3.095,26215
651,2011-06-17,3.1201,3.1418,3.0987,3.1238,30848
652,2011-06-20,3.0698,3.1956,3.0698,3.1848,26538
653,2011-06-21,3.2208,3.2817,3.1597,3.2817,321208
654,2011-06-22,3.2817,3.332,3.253,3.2673,31290
655,2011-06-24,3.2673,3.3716,3.2673,3.3535,16361
656,2011-06-27,3.3607,3.411,3.3393,3.3643,41180
657,2011-06-28,3.3716,3.4038,3.3213,3.332,34751
658,2011-06-29,3.3393,3.4254,3.3393,3.3895,23753
659,2011-06-30,3.3931,3.5583,3.3931,3.5007,49312
660,2011-07-01,3.5583,3.5689,3.5007,3.5619,8884
661,2011-07-04,3.5689,3.6083,3.5332,3.5583,35429
662,2011-07-05,3.5905,3.5905,3.5295,3.5726,5715
663,2011-07-06,3.5905,3.5905,3.5406,3.5474,10583
664,2011-07-07,3.5547,3.5547,3.4864,3.5368,17851
665,2011-07-08,3.5295,3.5295,3.4578,3.4578,19302
666,2011-07-11,3.4469,3.4541,3.3393,3.4182,17328
667,2011-07-12,3.3428,3.3428,3.2028,3.3355,37044
668,2011-07-13,3.2493,3.3607,3.2493,3.3607,10902
669,2011-07-14,3.3823,3.411,3.3248,3.3572,23778
670,2011-07-15,3.3572,3.3572,3.2853,3.3393,10396
671,2011-07-18,3.3284,3.3284,3.1777,3.1991,26470
672,2011-07-19,3.1597,3.2135,3.1597,3.1777,11228
673,2011-07-20,3.1777,3.2314,3.1274,3.1956,26699
674,2011-07-21,3.1956,3.1956,3.0519,3.1058,29413
675,2011-07-22,3.1238,3.2314,3.1238,3.2314,18609
676,2011-07-25,3.2314,3.2314,3.1956,3.1956,12843
677,2011-07-26,3.2314,3.2314,3.1777,3.2242,393552
678,2011-07-27,3.2314,3.2351,3.1777,3.2063,32973
679,2011-07-28,3.1346,3.2171,3.1346,3.2135,29640
680,2011-07-29,3.2314,3.2314,3.1597,3.2135,14590
681,2011-08-01,3.2135,3.2673,3.2135,3.2314,29909
682,2011-08-02,3.3033,3.3033,3.2135,3.2351,25797
683,2011-08-03,3.1991,3.2351,2.9873,3.1238,28655
684,2011-08-04,2.9982,3.0698,2.894,3.0375,24362
685,2011-08-05,2.9909,2.9909,2.6929,2.7827,56086
686,2011-08-08,2.7827,2.7863,2.5133,2.7288,28995
687,2011-08-09,2.7217,2.7252,2.4057,2.6749,38144
688,2011-08-10,2.6821,2.9083,2.4953,2.6714,54173
689,2011-08-11,2.7108,2.7108,2.4451,2.7108,84511
690,2011-08-12,2.6929,2.6929,2.5133,2.6031,133194
691,2011-08-16,2.5133,2.5924,2.5098,2.5924,54561
692,2011-08-17,2.5924,2.833,2.5924,2.797,53138
693,2011-08-18,2.7719,2.7719,2.5133,2.7504,66433
694,2011-08-19,2.6894,2.7252,2.4953,2.7252,70247
695,2011-08-22,2.657,2.8689,2.657,2.858,49230
696,2011-08-23,2.8689,2.8724,2.7755,2.84,31803
697,2011-08-24,2.84,2.8689,2.84,2.8652,38516
698,2011-08-25,2.8689,2.8689,2.8652,2.8652,22286
699,2011-08-26,2.8652,2.8652,2.7719,2.8186,33468
700,2011-08-29,2.8689,3.0519,2.8007,3.0267,54525
701,2011-08-30,3.0267,3.1777,2.955,3.174,35138
702,2011-08-31,3.1238,3.3213,3.1238,3.2925,26102
703,2011-09-01,3.3716,3.3716,3.2493,3.3033,24610
704,2011-09-02,3.3033,3.3176,3.2063,3.2063,26228
705,2011-09-05,3.1274,3.3751,3.0878,3.1022,32927
706,2011-09-06,3.1848,3.2314,3.1022,3.1346,27361
707,2011-09-07,3.1346,3.3033,3.1346,3.3033,31928
708,2011-09-08,3.2853,3.2853,3.2493,3.2817,22917
709,2011-09-09,3.2817,3.2817,3.0698,3.1489,23980
710,2011-09-12,3.0915,3.1418,3.0017,3.1418,15806
711,2011-09-13,3.1418,3.2063,3.1166,3.1883,24873
712,2011-09-14,3.1418,3.1883,3.0519,3.1201,33098
713,2011-09-15,3.1201,3.1201,3.0519,3.0807,35042
714,2011-09-16,3.0878,3.1883,3.0735,3.0735,21200
715,2011-09-19,3.1238,3.1848,3.0519,3.0878,18390
716,2011-09-20,3.0878,3.1453,3.0843,3.1453,12641
717,2011-09-21,3.1453,3.1453,3.0519,3.0878,20152
718,2011-09-22,3.0878,3.0878,2.9765,3.0267,18820
719,2011-09-23,2.9802,3.0161,2.912,2.9479,19386
720,2011-09-26,2.9479,2.9765,2.8976,2.8976,14787
721,2011-09-27,2.894,3.0807,2.8689,2.8689,36200
722,2011-09-28,2.8689,2.8689,2.7646,2.8366,25336
723,2011-09-29,2.833,2.8437,2.7073,2.797,48520
724,2011-09-30,2.7611,2.7611,2.6605,2.6929,38183
725,2011-10-03,2.5924,2.6785,2.5924,2.6749,17351
726,2011-10-04,2.6462,2.6462,2.5672,2.6031,22131
727,2011-10-05,2.6391,2.7504,2.6282,2.7252,12834
728,2011-10-06,2.7288,2.7468,2.5995,2.7288,26207
729,2011-10-07,2.7431,2.7468,2.6857,2.7324,23166
730,2011-10-10,2.754,2.7646,2.6749,2.7646,25161
731,2011-10-11,2.8007,3.0196,2.7431,2.8724,63798
732,2011-10-12,2.8724,2.8976,2.8043,2.8724,25647
733,2011-10-13,2.8617,2.8617,2.7897,2.7897,18317
734,2011-10-14,2.7719,2.8652,2.7646,2.8007,22298
735,2011-10-17,2.8149,2.9227,2.8149,2.9047,14862
736,2011-10-18,2.9047,3.0196,2.8366,3.0161,127933
737,2011-10-19,3.0125,3.1597,2.9909,3.1309,32171
738,2011-10-20,3.1166,3.1309,3.0987,3.0987,19706
739,2011-10-21,3.0987,3.2314,3.0987,3.2208,21765
740,2011-10-24,3.2314,3.2996,3.228,3.2314,34556
741,2011-10-25,3.2603,3.2603,3.1597,3.1597,23345
742,2011-10-26,3.2171,3.2171,3.1238,3.1238,13474
743,2011-10-27,3.156,3.2603,3.1238,3.2314,23035
744,2011-10-28,3.2314,3.2566,3.1704,3.2314,16725
745,2011-10-31,3.2314,3.2314,3.2314,3.2314,21041
746,2011-11-02,3.1525,3.1525,3.0771,3.1095,10569
747,2011-11-03,3.1597,3.2314,3.1597,3.228,27436
748,2011-11-04,3.2314,3.2566,3.174,3.2314,26986
749,2011-11-07,3.2566,3.2566,3.1597,3.2422,20554
750,2011-11-08,3.2459,3.2603,3.2351,3.2351,18673
751,2011-11-09,3.2638,3.2638,3.2314,3.2314,21535
752,2011-11-10,3.1597,3.2314,3.1597,3.2314,14220
753,2011-11-14,3.2351,3.3931,3.2351,3.2962,44805
754,2011-11-15,3.3393,3.3393,3.271,3.3213,7299
755,2011-11-16,3.3033,3.3213,3.2638,3.3176,11590
756,2011-11-17,3.3176,3.3176,3.2673,3.3105,4295
757,2011-11-18,3.2673,3.3141,3.2459,3.2459,13122
758,2011-11-21,3.2996,3.2996,3.1597,3.1597,13661
759,2011-11-22,3.1489,3.1489,3.0915,3.113,16709
760,2011-11-23,3.1022,3.1022,2.8078,2.9945,20685
761,2011-11-24,2.9371,2.9909,2.9192,2.9299,12909
762,2011-11-25,2.9945,2.9945,2.9299,2.9443,9833
763,2011-11-28,2.9982,3.1597,2.9982,3.1597,10763
764,2011-11-29,3.1848,3.1848,3.0519,3.1777,8755
765,2011-11-30,3.1956,3.2386,3.1956,3.2386,15810
766,2011-12-01,3.2638,3.2638,3.2493,3.2493,8276
767,2011-12-02,3.2493,3.2493,3.2422,3.2493,8518
768,2011-12-05,3.2493,3.2673,3.2422,3.2422,7760
769,2011-12-06,3.2493,3.2493,3.2314,3.2314,7266
770,2011-12-07,3.2135,3.2386,3.2135,3.2386,6960
771,2011-12-08,3.2386,3.2422,3.2135,3.2422,6627
772,2011-12-09,3.2422,3.2422,3.2135,3.2386,6993
773,2011-12-12,3.2493,3.2493,3.2171,3.2386,4306
774,2011-12-13,3.2386,3.2386,3.1597,3.228,5246
775,2011-12-14,3.228,3.228,3.228,3.228,5056
776,2011-12-15,3.228,3.228,3.1597,3.228,4921
777,2011-12-16,3.2208,3.228,3.2208,3.228,4952
778,2011-12-19,3.228,3.2386,3.1597,3.2351,6550
779,2011-12-20,3.228,3.228,3.1238,3.228,7183
780,2011-12-21,3.2314,3.2314,3.2242,3.228,10595
781,2011-12-22,3.228,3.228,3.1238,3.2242,6127
782,2011-12-23,3.228,3.2314,3.1095,3.2314,7217
783,2011-12-27,3.2386,3.2386,3.1238,3.2242,8661
784,2011-12-28,3.2242,3.2242,3.1597,3.21,16301
785,2011-12-29,3.1883,3.1956,3.1597,3.1956,22638
786,2011-12-30,3.21,3.2135,3.21,3.2135,4200
787,2012-01-02,3.3213,3.3213,3.1777,3.2314,16965
788,2012-01-03,3.2314,3.2314,3.1201,3.1238,28508
789,2012-01-04,3.1238,3.1956,3.1238,3.1956,14043
790,2012-01-05,3.192,3.2242,3.1309,3.1956,15848
791,2012-01-09,3.2135,3.2135,3.1597,3.1597,9773
792,2012-01-10,3.1597,3.1597,3.1597,3.1597,16799
793,2012-01-11,3.1597,3.1597,3.1597,3.1597,12053
794,2012-01-12,3.1883,3.2135,3.1597,3.2135,15635
795,2012-01-13,3.2459,3.2459,3.1883,3.2314,16694
796,2012-01-16,3.2314,3.2314,3.1238,3.21,23074
797,2012-01-17,3.2314,3.2493,3.2242,3.2493,34970
798,2012-01-18,3.2817,3.2817,3.2314,3.2745,18995
799,2012-01-19,3.2782,3.2817,3.2745,3.2782,13265
800,2012-01-20,3.2782,3.2782,3.2745,3.2782,14068
801,2012-01-23,3.2782,3.3105,3.2314,3.3105,15991
802,2012-01-24,3.3105,3.3535,3.3105,3.3499,54004
803,2012-01-25,3.3499,3.3858,3.3033,3.3858,19266
804,2012-01-26,3.3858,3.4038,3.332,3.3931,36612
805,2012-01-27,3.3931,3.4218,3.3393,3.4218,18707
806,2012-01-30,3.4146,3.4648,3.411,3.4578,8323
807,2012-01-31,3.4612,3.5007,3.4469,3.497,5040
808,2012-02-01,3.5007,3.5007,3.4326,3.4936,1644
809,2012-02-02,3.497,3.497,3.4828,3.4936,2580
810,2012-02-03,3.497,3.497,3.4326,3.4936,9130
811,2012-02-06,3.497,3.5007,3.4828,3.5007,13824
812,2012-02-07,3.5007,3.5007,3.4469,3.497,11239
813,2012-02-08,3.497,3.5547,3.4469,3.5368,20539
814,2012-02-09,3.5547,3.5547,3.4755,3.5406,4115
815,2012-02-10,3.5406,3.5406,3.5406,3.5406,845
816,2012-02-13,3.5474,3.5474,3.5474,3.5474,12
817,2012-02-14,3.5474,3.5474,3.4791,3.5406,5217
818,2012-02-15,3.5474,3.5474,3.4828,3.5185,2397
819,2012-02-16,3.4828,3.4828,3.4828,3.4828,417
820,2012-02-17,3.4828,3.5474,3.4685,3.5474,6803
821,2012-02-20,3.4685,3.5437,3.4685,3.5406,4419
822,2012-02-21,3.5437,3.5437,3.4828,3.5185,5947
823,2012-02-22,3.5437,3.5437,3.4828,3.4828,3731
824,2012-02-23,3.4828,3.4936,3.4469,3.4936,20084
825,2012-02-24,3.5185,3.5185,3.4828,3.4828,1556
826,2012-02-27,3.5185,3.5185,3.4685,3.4685,14511
827,2012-02-28,3.5007,3.5007,3.4685,3.4685,3064
828,2012-02-29,3.4685,3.5007,3.4469,3.4469,8428
829,2012-03-01,3.4469,3.4469,3.4469,3.4469,6637
830,2012-03-02,3.4505,3.4505,3.4469,3.4469,1353
831,2012-03-05,3.4469,3.5007,3.4469,3.5007,2231
832,2012-03-06,3.4469,3.4469,3.4469,3.4469,17227
833,2012-03-07,3.4469,3.4578,3.4469,3.4469,3584
834,2012-03-09,3.4469,3.4469,3.4469,3.4469,729
835,2012-03-12,3.4469,3.4469,3.4469,3.4469,214
836,2012-03-13,3.5547,3.5547,3.5081,3.5081,28848
837,2012-03-14,3.5044,3.5368,3.2853,3.5368,8768
838,2012-03-15,3.5185,3.5185,3.5185,3.5185,2469
839,2012-03-16,3.411,3.411,3.411,3.411,1154
840,2012-03-19,3.411,3.411,3.3931,3.3931,2025
841,2012-03-20,3.3931,3.4469,3.3751,3.4469,4738
842,2012-03-21,3.4469,3.4469,3.4469,3.4469,82
843,2012-03-23,3.3858,3.4397,3.2314,3.4397,1765
844,2012-03-26,3.3786,3.4254,3.3786,3.3786,22195
845,2012-03-27,3.3464,3.3464,3.2314,3.2889,10350
846,2012-03-28,3.253,3.2566,3.2314,3.2314,8141
847,2012-03-29,3.2673,3.2673,3.138,3.1956,7915
848,2012-03-30,3.1956,3.1956,3.1956,3.1956,6981
849,2012-04-02,3.2314,3.2314,3.1956,3.1956,2069
850,2012-04-03,3.1632,3.1848,3.0771,3.1848,5195
851,2012-04-04,3.1201,3.1201,3.1201,3.1201,209
852,2012-04-10,3.0771,3.1201,3.0519,3.1201,1863
853,2012-04-11,3.0519,3.0519,3.0447,3.0519,1008
854,2012-04-12,3.0485,3.0485,3.0447,3.0447,1765
855,2012-04-13,2.858,3.034,2.8366,2.8366,10117
856,2012-04-16,2.8186,2.8186,2.6857,2.7646,4811
857,2012-04-17,3.0161,3.0161,2.8724,2.9514,1458
858,2012-04-19,2.8007,2.9083,2.8007,2.9083,421
859,2012-04-20,2.7683,2.8186,2.6175,2.6534,10820
860,2012-04-23,2.5133,2.5133,2.1938,2.2262,48214
861,2012-04-24,2.4451,2.4451,2.2621,2.2621,33805
862,2012-04-25,2.4847,2.4953,2.3697,2.4416,11430
863,2012-04-26,2.5133,2.6534,2.5133,2.6498,15189
864,2012-04-27,2.6534,2.7863,2.6534,2.7468,12461
865,2012-04-30,2.7504,2.833,2.7504,2.833,3383
866,2012-05-02,2.833,2.833,2.8258,2.8293,27179
867,2012-05-04,2.7504,2.7504,2.7504,2.7504,307
868,2012-05-07,2.7504,2.8293,2.7504,2.8293,6697
869,2012-05-10,2.7504,2.7504,2.7504,2.7504,3898
870,2012-05-14,2.7504,2.7504,2.7504,2.7504,1391
871,2012-05-15,2.7504,2.9443,2.7001,2.9443,13455
872,2012-05-16,2.9802,2.9802,2.9406,2.9443,8428
873,2012-05-17,2.9802,2.9802,2.8724,2.9406,8915
874,2012-05-18,3.0161,3.0161,2.9982,3.0161,5367
875,2012-05-21,2.8724,2.8724,2.8724,2.8724,1391
876,2012-05-22,2.876,2.876,2.8724,2.8724,1600
877,2012-05-23,3.0089,3.1201,2.8114,2.9802,8882
878,2012-05-24,2.9802,2.9802,2.9765,2.9802,7101
879,2012-05-25,2.9765,2.9802,2.9765,2.9802,4180
880,2012-05-28,2.9155,2.9155,2.9155,2.9155,394
881,2012-05-30,2.9155,2.9155,2.9155,2.9155,556
882,2012-05-31,2.9155,2.9155,2.9155,2.9155,640
883,2012-06-01,2.9155,2.9622,2.9155,2.9622,3968
884,2012-06-04,2.9443,2.9443,2.9262,2.9262,6112
885,2012-06-05,2.9406,2.9443,2.9406,2.9443,10540
886,2012-06-06,2.9443,2.9443,2.9262,2.9443,13535
887,2012-06-08,2.9443,3.0305,2.9443,2.9443,23416
888,2012-06-11,2.9982,2.9982,2.9802,2.9982,20765
889,2012-06-12,3.0843,3.0843,3.0807,3.0843,31680
890,2012-06-13,3.0519,3.0519,3.0519,3.0519,28490
891,2012-06-14,3.0519,3.0519,3.0519,3.0519,25483
892,2012-06-15,3.1201,3.1201,3.0915,3.1201,34331
893,2012-06-18,3.1201,3.1201,3.0878,3.1058,27305
894,2012-06-19,3.1166,3.3033,2.9802,3.3033,273992
895,2012-06-20,3.3213,3.3716,3.3033,3.3499,86792
896,2012-06-21,3.3895,3.6623,3.3895,3.5798,35040
897,2012-06-22,3.5798,3.6157,3.411,3.5905,103702
898,2012-06-25,3.612,3.6587,3.5905,3.6408,20703
899,2012-06-26,3.6408,3.6408,3.5905,3.6372,10389
900,2012-06-27,3.6408,3.6408,3.5905,3.6298,11856
901,2012-06-28,3.6445,3.6445,3.5905,3.6336,13584
902,2012-06-29,3.6445,3.6982,3.6336,3.6802,7591
903,2012-07-02,3.7165,3.7165,3.5905,3.6982,21785
904,2012-07-03,3.7165,3.7165,3.6982,3.7126,31092
905,2012-07-04,3.7126,3.7701,3.7055,3.7666,15280
906,2012-07-05,3.7701,3.7701,3.6266,3.7701,14859
907,2012-07-06,3.8061,3.8954,3.8061,3.8562,4127
908,2012-07-09,3.8562,3.9498,3.6266,3.9498,41133
909,2012-07-10,3.9319,3.9319,3.9137,3.9319,4568
910,2012-07-11,3.9319,3.9319,3.9319,3.9319,113
911,2012-07-12,3.9206,3.9245,3.831,3.9245,1461
912,2012-07-13,3.8923,3.9245,3.7735,3.7879,5131
913,2012-07-16,3.9066,3.9319,3.8458,3.9319,9206
914,2012-07-17,3.8596,3.8775,3.8596,3.8775,307
915,2012-07-18,3.9137,3.9279,3.7879,3.9066,5818
916,2012-07-19,3.9206,3.9245,3.7556,3.9245,1528
917,2012-07-20,3.9206,3.9279,3.8417,3.9174,4396
918,2012-07-23,3.9174,3.9174,3.7774,3.7849,31673
919,2012-07-24,3.7849,3.8775,3.7849,3.8741,1556
920,2012-07-25,3.8596,3.9174,3.7849,3.9174,14614
921,2012-07-26,3.8239,3.8239,3.8061,3.8096,1961
922,2012-07-27,3.7987,3.8166,3.7987,3.8166,939
923,2012-07-30,3.8383,3.8417,3.7952,3.8417,1265
924,2012-07-31,3.7914,3.8239,3.7522,3.8239,4916
925,2012-08-01,3.831,3.831,3.7343,3.7343,1154
926,2012-08-02,3.8061,3.8061,3.7343,3.7343,770
927,2012-08-03,3.7343,3.7343,3.7343,3.7343,278
928,2012-08-06,3.7701,3.7701,3.7343,3.7343,4765
929,2012-08-07,3.7343,3.7343,3.7343,3.7343,1876
930,2012-08-08,3.8061,3.8061,3.8026,3.8061,1408
931,2012-08-09,3.8383,3.8383,3.7343,3.7343,286
932,2012-08-10,3.8383,3.8383,3.8383,3.8383,5
933,2012-08-13,3.7343,3.8775,3.7343,3.8775,1186
934,2012-08-14,3.8383,3.8383,3.7343,3.8383,1126
935,2012-08-16,3.8383,3.8383,3.8383,3.8383,5
936,2012-08-20,3.7343,3.7343,3.7343,3.7343,2046
937,2012-08-21,3.7343,3.7701,3.7343,3.7701,2134
938,2012-08-22,3.7343,3.8026,3.7343,3.8026,1351
939,2012-08-23,3.7343,3.8026,3.7343,3.8026,1987
940,2012-08-24,3.8061,3.8061,3.8026,3.8026,2854
941,2012-08-27,3.7343,3.7987,3.6982,3.7952,1785
942,2012-08-28,3.7666,3.8026,3.6982,3.8026,2147
943,2012-08-29,3.8026,3.8026,3.8026,3.8026,70
944,2012-08-30,3.7774,3.7774,3.7774,3.7774,28
945,2012-08-31,3.7305,3.7305,3.6623,3.7305,1928
946,2012-09-03,3.7305,3.7343,3.5941,3.6623,74
947,2012-09-04,3.7343,3.7343,3.411,3.6982,3157
948,2012-09-05,3.7343,3.7343,3.5905,3.5905,1397
949,2012-09-06,3.7305,3.7305,3.727,3.7305,286
950,2012-09-07,3.7305,3.7305,3.7305,3.7305,54
951,2012-09-10,3.7343,3.7343,3.7343,3.7343,54
952,2012-09-11,3.7343,3.7343,3.7343,3.7343,54
953,2012-09-12,3.727,3.727,3.727,3.727,54
954,2012-09-13,3.7165,3.7165,3.7165,3.7165,2
955,2012-09-14,3.7165,3.7165,3.5905,3.6623,873
956,2012-09-17,3.6445,3.6623,3.6445,3.6623,113
957,2012-09-18,3.6623,3.6623,3.6623,3.6623,54
958,2012-09-19,3.6623,3.6623,3.5905,3.5905,335
959,2012-09-20,3.5905,3.6623,3.5905,3.5905,613
960,2012-09-21,3.6623,3.6623,3.6623,3.6623,54
961,2012-09-24,3.5905,3.5905,3.5905,3.5905,149
962,2012-09-25,3.6623,3.6623,3.6623,3.6623,12
963,2012-09-26,3.6623,3.6623,3.6623,3.6623,54
964,2012-09-27,3.6623,3.6623,3.6623,3.6623,59
965,2012-09-28,3.6587,3.6587,3.6587,3.6587,54
966,2012-10-01,3.5583,3.5905,3.5081,3.5081,378
967,2012-10-02,3.5868,3.5868,3.5868,3.5868,42
968,2012-10-03,3.5905,3.5905,3.5905,3.5905,82
969,2012-10-04,3.5905,3.5905,3.5868,3.5868,70
970,2012-10-05,3.5547,3.5868,3.5547,3.5868,149
971,2012-10-08,3.5868,3.5868,3.4469,3.5868,364
972,2012-10-09,3.5868,3.5868,3.5868,3.5868,5209
973,2012-10-10,3.5868,3.5868,3.5726,3.5726,2284
974,2012-10-11,3.5868,3.5868,3.4864,3.4864,14065
975,2012-10-12,3.4864,3.5726,3.4218,3.5547,13615
976,2012-10-15,3.5547,3.5547,3.4828,3.4828,12588
977,2012-10-16,3.4828,3.4828,3.21,3.3716,4091
978,2012-10-17,3.4218,3.4218,3.4218,3.4218,5
979,2012-10-18,3.411,3.411,3.1095,3.1597,823
980,2012-10-19,3.2314,3.2314,3.2314,3.2314,1116
981,2012-10-22,3.4038,3.4038,3.4038,3.4038,2
982,2012-10-23,3.4038,3.4038,3.4038,3.4038,2
983,2012-10-30,3.2314,3.2314,3.2314,3.2314,556
984,2012-10-31,3.3393,3.3393,3.3393,3.3393,5
985,2012-11-02,3.2314,3.2314,3.2314,3.2314,278
986,2012-11-05,3.2314,3.2314,3.2314,3.2314,12
987,2012-11-06,3.2314,3.2314,3.2314,3.2314,10
988,2012-11-07,3.228,3.228,3.228,3.228,5
989,2012-11-08,2.9083,3.228,2.9083,3.228,507
990,2012-11-09,3.228,3.228,3.228,3.228,5
991,2012-11-12,3.228,3.228,3.228,3.228,5
992,2012-11-13,3.228,3.228,3.228,3.228,5
993,2012-11-16,3.1058,3.2314,3.1058,3.2314,234
994,2012-11-20,3.3033,3.3033,3.3033,3.3033,5
995,2012-11-21,3.1058,3.2314,3.1058,3.2314,840
996,2012-11-22,3.0878,3.1777,2.9982,3.1777,2791
997,2012-11-23,3.3033,3.3033,3.3033,3.3033,5
998,2012-11-28,3.1058,3.1058,3.1058,3.1058,139
999,2012-11-29,3.1166,3.1166,3.1166,3.1166,28
1000,2012-11-30,3.2603,3.2817,3.1777,3.2566,619
1001,2012-12-03,3.2566,3.2566,3.1058,3.1238,642
1002,2012-12-04,3.1238,3.2314,3.1058,3.2314,412
1003,2012-12-05,3.2314,3.2566,3.2314,3.2566,278
1004,2012-12-06,3.174,3.174,3.1058,3.1058,835
1005,2012-12-07,3.0161,3.1956,3.0161,3.1956,561
1006,2012-12-10,3.2314,3.2314,3.228,3.228,145
1007,2012-12-11,3.228,3.228,3.1058,3.1058,547
1008,2012-12-12,3.1058,3.1058,3.1058,3.1058,556
1009,2012-12-13,3.0878,3.2135,3.0878,3.2135,1071
1010,2012-12-14,3.1777,3.1777,3.0878,3.1777,103
1011,2012-12-17,3.1597,3.21,3.1597,3.21,573
1012,2012-12-18,3.1956,3.21,3.0698,3.21,981
1013,2012-12-19,3.1597,3.21,3.1597,3.21,1641
1014,2012-12-20,3.1956,3.1956,3.0878,3.0878,712
1015,2012-12-21,3.21,3.21,3.21,3.21,296
1016,2012-12-27,3.21,3.21,3.1956,3.21,330
1017,2012-12-28,3.21,3.4828,3.21,3.4828,11115
1018,2013-01-02,3.3393,3.4469,3.3393,3.4469,2089
1019,2013-01-03,3.4146,3.4146,3.4146,3.4146,556
1020,2013-01-04,3.4146,3.4146,3.4146,3.4146,503
1021,2013-01-07,3.4146,3.4146,3.411,3.411,1124
1022,2013-01-09,3.411,3.411,3.3393,3.3572,655
1023,2013-01-11,3.2493,3.3572,3.1058,3.3572,1254
1024,2013-01-14,3.2314,3.3393,3.2314,3.3393,600
1025,2013-01-15,3.3393,3.3393,3.3393,3.3393,873
1026,2013-01-16,3.3428,3.3428,3.1956,3.2314,1191
1027,2013-01-17,3.3393,3.3393,3.1956,3.1956,2589
1028,2013-01-18,3.3393,3.3393,3.1956,3.2673,1391
1029,2013-01-21,3.1956,3.2673,3.1058,3.2673,1530
1030,2013-01-22,3.2314,3.2673,3.1238,3.1238,1214
1031,2013-01-23,3.2673,3.2673,3.2314,3.2673,1667
1032,2013-01-24,3.2673,3.2673,3.2673,3.2673,543
