,Date,Open,High,Low,Close,Volume
510,2013-11-05,17.584,17.584,16.563,16.583,2887
511,2013-11-06,17.055,17.055,16.563,16.563,2535
512,2013-11-07,16.612,16.612,15.745,16.467,3726
513,2013-11-08,16.66,17.526,16.563,17.257,5103
514,2013-11-12,16.929,18.345,16.929,17.815,56768
515,2013-11-13,18.759,18.759,17.382,18.2,2337
516,2013-11-14,18.153,18.153,17.439,17.912,1557
517,2013-11-15,17.575,18.056,17.526,17.767,2149
518,2013-11-18,17.767,18.778,17.68,18.325,65286
519,2013-11-19,18.576,18.586,17.642,17.912,1265
520,2013-11-20,17.921,17.921,17.719,17.912,701
521,2013-11-21,17.912,17.912,16.852,17.131,5209
522,2013-11-22,17.131,17.237,16.005,16.64,4769
523,2013-11-25,16.65,17.603,16.65,17.526,2015
524,2013-11-26,18.489,18.489,17.141,17.71,2457
525,2013-11-27,17.488,17.71,17.334,17.71,836
526,2013-11-28,17.43,17.719,17.43,17.719,106
527,2013-11-29,17.719,18.316,17.594,17.642,1654
528,2013-12-02,17.526,18.489,17.526,18.297,2045
529,2013-12-03,18.297,18.297,17.642,18.2,536
530,2013-12-04,17.671,18.297,17.671,18.008,1511
531,2013-12-05,18.027,18.027,17.719,17.719,258
532,2013-12-06,17.719,17.912,17.623,17.912,5334
533,2013-12-09,17.912,17.912,17.815,17.912,1116
534,2013-12-10,17.854,17.854,17.719,17.719,6304
535,2013-12-11,17.815,18.162,17.623,18.162,1006
536,2013-12-12,18.191,18.393,17.334,18.018,3280
537,2013-12-13,18.2,18.2,17.912,18.2,307
538,2013-12-16,18.2,18.2,17.728,18.171,466
539,2013-12-17,18.153,18.759,18.143,18.74,12630
540,2013-12-18,18.759,18.759,18.393,18.393,20427
541,2013-12-19,18.72,18.72,18.143,18.143,1261
542,2013-12-20,17.719,18.325,17.719,17.979,1130
543,2013-12-23,18.393,18.778,18.393,18.768,2293
544,2013-12-27,18.73,20.088,18.586,19.356,11820
545,2013-12-30,19.26,20.079,19.26,19.741,13035
546,2014-01-02,20.03,24.026,20.03,22.909,9862
547,2014-01-03,22.63,24.605,22.486,22.486,7921
548,2014-01-07,21.33,22.438,21.33,22.389,2121
549,2014-01-08,21.764,22.37,20.993,21.388,4145
550,2014-01-09,20.753,22.438,20.753,22.149,2368
551,2014-01-10,22.389,22.389,20.531,21.186,2541
552,2014-01-13,21.186,21.532,21.186,21.532,513
553,2014-01-14,21.764,21.764,21.667,21.744,523
554,2014-01-15,21.754,21.764,21.186,21.378,3694
555,2014-01-16,21.378,21.378,21.244,21.244,518
556,2014-01-17,21.137,21.137,20.512,21.089,1100
557,2014-01-20,21.571,21.571,20.848,21.33,1181
558,2014-01-21,21.523,21.523,20.319,20.704,1960
559,2014-01-22,20.897,20.897,20.271,20.271,2578
560,2014-01-23,20.463,20.945,20.271,20.945,303
561,2014-01-24,20.993,21.186,20.704,21.186,17098
562,2014-01-27,21.127,21.127,19.741,21.08,3070
563,2014-01-28,21.089,21.667,21.089,21.667,1620
564,2014-01-29,21.956,21.956,21.667,21.667,3346
565,2014-01-30,21.657,21.657,21.475,21.657,3806
566,2014-01-31,21.667,23.015,21.667,22.996,36583
567,2014-02-03,23.112,23.949,22.996,23.488,11759
568,2014-02-04,23.006,23.112,22.679,23.102,5930
569,2014-02-05,23.112,23.112,22.37,22.996,27599
570,2014-02-06,23.015,23.112,22.341,22.909,8793
571,2014-02-07,23.015,23.102,22.679,23.063,27582
572,2014-02-10,23.112,23.112,22.938,23.112,5690
573,2014-02-11,23.112,23.112,22.727,22.727,3041
574,2014-02-12,23.015,23.112,22.823,23.112,76416
575,2014-02-13,23.112,23.112,22.919,23.063,17955
576,2014-02-14,23.112,23.112,22.438,23.112,3421
577,2014-02-17,23.112,23.112,22.919,23.112,3545
578,2014-02-18,23.102,23.112,22.919,22.919,470
579,2014-02-19,23.112,23.112,22.457,22.919,36007
580,2014-02-20,22.919,22.919,22.727,22.823,5504
581,2014-02-21,23.102,24.055,23.102,23.496,34120
582,2014-02-24,23.728,23.737,23.304,23.304,24876
583,2014-02-25,23.478,23.478,23.131,23.131,7144
584,2014-02-26,23.208,23.294,22.727,23.112,4107
585,2014-02-27,22.63,23.304,22.63,23.304,473
586,2014-02-28,23.545,23.593,23.208,23.583,4005
587,2014-03-03,23.112,23.112,18.489,22.919,22928
588,2014-03-04,22.813,23.593,22.149,23.535,4410
589,2014-03-05,23.593,23.882,23.496,23.496,2780
590,2014-03-06,23.699,25.808,23.699,25.663,21959
591,2014-03-07,26.193,26.848,25.721,26.049,14525
592,2014-03-10,26.462,27.118,25.76,27.06,11266
593,2014-03-11,27.118,27.118,25.337,25.567,11602
594,2014-03-12,25.567,26.675,23.208,23.805,19618
595,2014-03-13,23.834,24.989,23.122,24.075,6419
596,2014-03-14,23.921,23.921,22.582,23.112,7055
597,2014-03-17,23.112,24.556,23.112,24.055,1571
598,2014-03-18,23.872,24.055,23.352,23.583,4568
599,2014-03-19,24.219,24.219,23.352,23.854,1532
600,2014-03-20,24.133,24.364,23.526,23.998,4734
601,2014-03-21,24.075,24.267,23.112,24.075,2046
602,2014-03-24,24.008,24.075,22.63,23.092,3667
603,2014-03-25,23.112,23.112,22.746,23.112,1327
604,2014-03-26,23.112,23.112,22.823,23.083,1933
605,2014-03-27,23.083,23.112,21.205,23.112,5255
606,2014-03-28,23.112,23.112,22.727,23.112,4989
607,2014-03-31,23.112,24.364,22.919,24.364,11024
608,2014-04-01,24.315,24.364,23.642,24.075,2314
609,2014-04-02,24.075,24.075,23.112,24.065,3571
610,2014-04-03,24.026,24.026,23.112,23.362,53201
611,2014-04-04,23.362,23.362,22.361,23.352,4406
612,2014-04-07,23.112,23.304,22.168,22.197,2998
613,2014-04-08,22.37,23.092,22.245,23.092,886
614,2014-04-09,23.102,23.112,22.207,22.881,7246
615,2014-04-10,22.293,23.015,22.149,23.015,1733
616,2014-04-11,23.063,23.073,22.804,23.073,1590
617,2014-04-14,23.073,23.112,22.832,23.112,1904
618,2014-04-15,23.112,24.065,22.919,24.046,2106
619,2014-04-16,24.065,24.065,23.227,23.834,2650
620,2014-04-17,23.911,24.065,23.16,24.065,2042
621,2014-04-22,24.065,25.76,24.065,24.556,5140
622,2014-04-23,25.134,25.519,23.892,24.556,4409
623,2014-04-24,23.642,25.028,23.642,24.026,4984
624,2014-04-25,24.219,24.219,23.179,23.978,4440
625,2014-04-28,24.219,24.219,22.245,24.2,6770
626,2014-04-29,24.075,24.894,23.565,24.536,974
627,2014-04-30,24.518,24.894,23.786,24.894,6526
628,2014-05-02,24.951,24.951,23.882,24.768,4293
629,2014-05-05,24.653,24.691,23.882,24.508,1521
630,2014-05-06,24.662,24.681,23.882,24.354,1580
631,2014-05-07,24.364,24.364,23.593,23.69,4261
632,2014-05-08,24.075,24.075,23.208,23.882,1260
633,2014-05-09,23.882,24.556,23.112,24.556,6308
634,2014-05-12,24.459,24.556,23.247,23.931,2776
635,2014-05-13,24.075,24.075,23.208,23.931,1513
636,2014-05-14,23.931,23.931,23.256,23.593,2361
637,2014-05-15,22.823,23.112,22.062,23.112,8876
638,2014-05-16,23.304,23.304,22.284,23.063,2164
639,2014-05-19,22.582,22.582,21.368,22.149,760
640,2014-05-20,22.245,22.245,20.242,21.657,22934
641,2014-05-21,21.657,22.1,21.253,22.1,2355
642,2014-05-22,22.1,22.968,21.764,22.63,1528
643,2014-05-23,22.919,22.919,21.186,22.466,3154
644,2014-05-26,22.582,22.63,21.523,22.466,1597
645,2014-05-27,21.667,23.083,21.667,23.083,10863
646,2014-05-28,22.64,23.063,21.928,22.909,4974
647,2014-05-29,23.006,23.006,21.956,22.63,70617
648,2014-05-30,22.63,22.804,21.956,22.727,6277
649,2014-06-02,22.727,22.727,21.821,22.341,4787
650,2014-06-03,21.667,22.486,21.667,22.486,1816
651,2014-06-04,22.486,22.486,21.06,22.1,2406
652,2014-06-05,22.1,22.331,21.667,22.331,516
653,2014-06-06,22.274,22.341,21.58,22.341,1854
654,2014-06-09,22.293,22.293,21.263,22.149,3691
655,2014-06-10,22.149,22.149,21.282,21.657,17719
656,2014-06-11,21.301,22.139,20.791,22.139,2843
657,2014-06-12,22.139,22.139,20.801,21.176,5085
658,2014-06-13,21.485,21.485,20.463,21.273,3277
659,2014-06-16,21.224,21.359,20.463,21.349,974
660,2014-06-17,21.349,21.349,20.646,21.166,671
661,2014-06-18,21.089,21.089,20.56,21.042,1666
662,2014-06-20,20.704,22.005,20.704,21.349,1493
663,2014-06-23,22.005,22.033,21.157,21.956,1777
664,2014-06-24,22.033,22.149,20.945,21.475,3770
665,2014-06-25,21.475,21.475,21.099,21.475,3116
666,2014-06-26,21.475,21.475,20.502,21.475,478
667,2014-06-27,21.475,21.475,20.56,21.426,321
668,2014-06-30,21.426,21.426,20.993,21.234,7184
669,2014-07-01,21.186,21.186,20.492,21.186,1453
670,2014-07-02,20.897,21.186,20.223,21.176,1909
671,2014-07-07,20.714,20.714,20.223,20.608,1420
672,2014-07-08,20.608,20.656,20.223,20.656,88
673,2014-07-09,20.608,20.608,20.049,20.223,16492
674,2014-07-10,20.126,20.319,19.838,19.885,53677
675,2014-07-11,19.885,20.203,19.885,20.203,31786
676,2014-07-14,20.194,20.213,20.03,20.03,44301
677,2014-07-15,20.213,20.415,19.934,20.319,1004
678,2014-07-16,20.319,20.694,20.319,20.694,37
679,2014-07-17,20.694,21.08,20.223,20.223,1017
680,2014-07-18,20.223,20.223,19.356,20.088,3924
681,2014-07-21,20.184,20.184,20.184,20.184,2
682,2014-07-22,20.194,20.194,19.462,20.194,372
683,2014-07-23,19.654,20.184,19.645,20.174,20922
684,2014-07-24,19.741,19.741,18.297,19.741,7336
685,2014-07-25,19.26,19.731,18.817,19.721,1563
686,2014-07-28,19.693,19.693,19.26,19.683,452
687,2014-07-29,19.683,19.683,19.683,19.683,6
688,2014-07-30,19.683,19.731,18.836,19.683,515
689,2014-07-31,19.549,19.721,19.452,19.645,2482
690,2014-08-01,19.731,19.731,19.568,19.713,363
691,2014-08-04,19.731,19.731,19.559,19.731,708
692,2014-08-05,20.165,20.165,19.452,20.136,163
693,2014-08-06,20.136,20.136,19.308,20.107,340
694,2014-08-07,20.107,20.107,19.327,20.107,42
695,2014-08-08,20.107,20.107,19.019,19.356,1464
696,2014-08-11,18.297,19.693,17.815,19.491,4298
697,2014-08-12,19.491,19.5,18.316,19.25,793
698,2014-08-13,18.788,19.25,18.788,19.24,72940
699,2014-08-14,19.25,19.616,19.163,19.616,73583
700,2014-08-18,19.549,20.213,18.393,20.213,4385
701,2014-08-19,20.223,21.571,19.838,20.993,2646
702,2014-08-20,21.137,21.571,20.319,21.523,594
703,2014-08-21,21.523,21.523,20.801,21.523,761
704,2014-08-22,21.475,22.005,21.042,21.619,1952
705,2014-08-25,21.609,21.639,20.704,21.639,100
706,2014-08-26,20.387,21.639,20.387,21.619,231
707,2014-08-27,21.475,21.898,20.868,21.879,321
708,2014-08-28,21.898,21.898,20.608,21.86,1229
709,2014-08-29,21.86,21.86,20.415,20.801,4973
710,2014-09-01,20.415,21.127,19.847,20.704,948
711,2014-09-02,20.223,20.319,19.79,20.184,599
712,2014-09-03,20.126,21.667,19.934,21.378,1431
713,2014-09-04,21.378,21.378,20.223,21.378,47
714,2014-09-05,21.368,21.368,20.704,21.349,31
715,2014-09-08,21.349,21.349,21.349,21.349,1254
716,2014-09-09,21.33,21.33,21.33,21.33,3
717,2014-09-10,21.349,21.629,21.349,21.349,1647
718,2014-09-11,21.629,21.629,20.848,21.475,2626
719,2014-09-12,21.6,21.6,21.186,21.571,125
720,2014-09-15,21.475,21.475,20.848,21.475,2607
721,2014-09-16,21.475,21.475,20.993,21.465,41662
722,2014-09-17,21.475,21.475,19.943,20.233,64704
723,2014-09-18,20.512,21.475,20.223,21.475,172240
724,2014-09-19,21.629,21.629,21.629,21.629,103
725,2014-09-22,21.619,21.619,20.945,21.562,78724
726,2014-09-23,21.562,21.629,21.042,21.629,1590
727,2014-09-24,21.571,21.629,21.465,21.629,864
728,2014-09-25,21.667,22.823,21.186,22.515,3839
729,2014-09-26,22.505,22.505,21.523,22.322,752
730,2014-09-29,22.505,22.505,21.475,22.322,759
731,2014-09-30,22.322,22.832,22.052,22.679,3054
732,2014-10-01,22.727,22.727,21.677,22.139,805
733,2014-10-02,21.378,21.475,20.704,21.186,53846
734,2014-10-03,22.129,22.727,21.398,21.398,6408
735,2014-10-06,22.005,22.438,20.608,20.704,1893
736,2014-10-07,21.166,21.619,20.704,20.983,883
737,2014-10-08,21.186,21.186,20.608,20.983,508
738,2014-10-09,20.983,21.754,20.983,21.647,912
739,2014-10-10,22.005,22.005,20.993,21.282,1237
740,2014-10-13,21.282,21.282,20.993,21.186,1962
741,2014-10-14,21.571,22.582,20.656,22.052,6223
742,2014-10-15,21.667,21.667,20.656,21.186,4156
743,2014-10-16,21.282,21.282,20.367,21.282,2411
744,2014-10-20,21.166,21.706,21.166,21.696,16534
745,2014-10-21,21.908,22.149,21.417,21.869,26804
746,2014-10-22,22.341,22.727,22.341,22.341,54946
747,2014-10-23,22.341,23.063,22.254,22.727,43436
748,2014-10-24,22.774,23.69,22.746,23.642,3227
749,2014-10-27,23.978,24.556,23.699,23.786,10004
750,2014-10-28,23.834,23.978,23.834,23.854,2641
751,2014-10-29,24.065,24.065,23.854,23.882,2045
752,2014-10-30,24.055,24.055,23.122,23.642,1900
753,2014-10-31,23.767,23.767,23.112,23.304,15378
754,2014-11-03,23.593,23.593,22.832,23.285,3136
755,2014-11-04,23.285,23.285,22.727,22.919,18986
756,2014-11-05,22.919,22.919,22.245,22.659,1705
757,2014-11-06,22.659,22.659,21.86,22.63,1818
758,2014-11-07,22.64,22.64,21.956,22.341,1200
759,2014-11-10,22.62,22.62,22.341,22.525,314
760,2014-11-12,22.505,22.505,21.764,22.389,2394
761,2014-11-13,22.572,22.572,22.533,22.533,2369
762,2014-11-14,22.533,22.533,21.975,22.236,1715
763,2014-11-17,21.86,22.005,21.196,22.005,2583
764,2014-11-18,22.005,22.005,21.475,21.956,688
765,2014-11-19,22.005,22.005,21.388,21.764,1266
766,2014-11-20,21.908,21.908,21.426,21.609,699
767,2014-11-21,21.609,21.609,21.426,21.523,3764
768,2014-11-24,21.609,21.667,21.196,21.667,31504
769,2014-11-25,22.005,22.082,21.186,22.082,2113
770,2014-11-26,21.6,22.341,21.6,22.149,14361
771,2014-11-27,22.139,22.139,21.764,22.139,685
772,2014-11-28,22.293,22.293,21.244,21.244,1898
773,2014-12-01,21.811,21.811,21.282,21.811,421
774,2014-12-02,21.282,21.764,20.897,21.764,3541
775,2014-12-03,21.744,21.744,21.176,21.667,15223
776,2014-12-04,21.253,21.754,20.993,21.667,2476
777,2014-12-05,21.667,21.734,21.186,21.734,663
778,2014-12-08,21.734,21.734,21.368,21.667,624
779,2014-12-09,21.667,21.667,21.089,21.282,1757
780,2014-12-10,21.282,21.639,20.993,21.523,1322
781,2014-12-11,21.523,21.523,20.993,21.186,4786
782,2014-12-12,21.378,21.378,21.051,21.186,2383
783,2014-12-15,21.282,21.282,20.801,20.945,3520
784,2014-12-16,21.137,21.234,20.753,21.07,5243
785,2014-12-17,20.801,21.042,20.801,20.993,501
786,2014-12-18,20.974,21.186,20.415,20.935,11718
787,2014-12-19,20.983,21.186,20.522,21.089,3578
788,2014-12-22,21.089,21.089,20.801,20.801,2694
789,2014-12-23,20.801,20.801,20.126,20.126,4759
790,2014-12-29,20.03,20.213,19.934,20.203,2146
791,2014-12-30,20.223,20.415,19.375,19.741,7383
792,2015-01-02,19.741,20.512,19.741,20.512,295
793,2015-01-05,20.223,21.08,20.223,21.08,406
794,2015-01-07,20.608,22.63,20.608,21.667,4062
795,2015-01-08,21.677,21.86,20.415,21.186,6208
796,2015-01-09,21.571,21.571,20.974,21.042,1321
797,2015-01-12,21.186,21.667,21.186,21.667,3023
798,2015-01-13,21.667,22.149,21.667,22.033,1852
799,2015-01-14,22.09,22.09,21.485,21.667,1180
800,2015-01-15,21.821,21.821,21.022,21.667,1410
801,2015-01-16,21.811,21.811,20.955,21.003,800
802,2015-01-19,21.157,21.157,20.724,20.743,324
803,2015-01-20,20.435,20.801,20.242,20.801,654
804,2015-01-21,20.579,20.801,20.29,20.801,2982
805,2015-01-22,21.089,21.089,20.03,20.223,5304
806,2015-01-23,20.396,20.396,20.04,20.223,20220
807,2015-01-26,20.126,20.126,20.049,20.049,2169
808,2015-01-27,20.04,20.04,18.971,19.25,8503
809,2015-01-28,19.25,19.25,18.827,19.057,2178
810,2015-01-29,19.327,19.327,19.24,19.25,1272
811,2015-01-30,19.25,19.25,18.961,19.154,1888
812,2015-02-02,19.067,19.144,17.131,17.131,44758
813,2015-02-03,17.045,17.767,15.899,16.227,29370
814,2015-02-04,16.217,17.141,14.637,17.141,737092
815,2015-02-05,17.516,18.027,16.852,18.027,39565
816,2015-02-06,18.027,18.027,17.43,17.969,6133
817,2015-02-09,17.989,17.989,17.305,17.334,22949
818,2015-02-10,17.324,17.334,16.949,17.276,3780
819,2015-02-11,17.276,17.276,16.949,17.093,2346
820,2015-02-12,16.66,16.66,16.419,16.506,44097
821,2015-02-13,16.419,16.419,15.138,16.361,96546
822,2015-02-16,16.169,16.756,15.61,16.612,17095
823,2015-02-17,16.227,17.267,16.082,17.267,35554
824,2015-02-18,17.267,17.575,17.19,17.19,2680
825,2015-02-19,17.045,17.045,16.573,17.045,1121
826,2015-02-20,17.026,17.237,16.391,17.237,50066
827,2015-02-23,17.19,17.19,16.544,17.083,49747
828,2015-02-24,16.756,16.901,16.66,16.717,3354
829,2015-02-25,16.717,17.083,16.563,17.035,34530
830,2015-02-26,17.035,17.035,16.66,16.958,1514
831,2015-02-27,16.949,17.237,16.66,16.765,7852
832,2015-03-02,16.852,17.035,16.621,16.852,38708
833,2015-03-03,17.17,17.19,16.688,16.688,934
834,2015-03-04,16.756,16.852,16.688,16.775,1937
835,2015-03-05,16.804,17.565,16.804,17.43,2457
836,2015-03-06,17.565,18.682,17.565,18.682,15031
837,2015-03-09,18.711,18.73,18.634,18.682,11716
838,2015-03-10,18.701,18.913,18.586,18.913,8593
839,2015-03-11,18.913,18.961,18.778,18.904,25877
840,2015-03-12,18.904,19.163,18.855,19.163,4861
841,2015-03-13,19.163,19.934,19.163,19.713,26238
842,2015-03-16,19.808,19.808,18.99,19.26,9739
843,2015-03-17,19.298,19.298,19.067,19.183,3168
844,2015-03-18,19.125,19.125,18.73,19.067,5790
845,2015-03-19,18.557,19.202,18.547,19.067,22870
846,2015-03-20,19.25,19.25,18.393,18.922,7281
847,2015-03-23,18.422,18.673,18.104,18.335,9469
848,2015-03-24,18.076,18.076,17.835,17.892,3035
849,2015-03-25,17.334,18.008,17.122,17.959,3576
850,2015-03-26,17.959,18.248,17.584,18.2,3985
851,2015-03-27,18.2,18.489,18.2,18.451,5255
852,2015-03-30,18.451,18.489,18.297,18.441,3998
853,2015-03-31,18.441,18.778,17.719,18.778,6897
854,2015-04-01,18.104,18.277,17.623,17.623,3357
855,2015-04-02,17.661,17.892,17.623,17.671,4337
856,2015-04-07,17.854,17.854,17.671,17.671,2209
857,2015-04-08,17.719,17.728,17.439,17.661,4231
858,2015-04-09,17.449,17.613,17.334,17.613,3219
859,2015-04-10,17.565,17.661,17.362,17.651,2624
860,2015-04-13,17.392,17.555,17.334,17.526,1938
861,2015-04-14,17.526,17.536,17.526,17.526,4953
862,2015-04-15,17.526,17.623,17.43,17.613,4270
863,2015-04-16,17.382,17.575,17.382,17.459,1997
864,2015-04-17,17.526,17.575,17.045,17.334,1935
865,2015-04-20,17.334,17.334,16.996,17.285,3672
866,2015-04-21,17.334,17.43,17.199,17.199,894
867,2015-04-22,17.237,17.237,16.949,17.035,3656
868,2015-04-23,17.093,17.093,16.852,16.852,3845
869,2015-04-24,16.756,16.756,16.399,16.688,7862
870,2015-04-27,16.708,16.842,16.043,16.612,5171
871,2015-04-28,16.429,16.563,16.429,16.553,660
872,2015-04-29,16.467,16.708,16.467,16.515,1941
873,2015-04-30,16.756,16.833,16.563,16.592,3260
874,2015-05-04,16.592,16.939,16.592,16.688,2570
875,2015-05-05,16.785,16.978,16.717,16.901,8570
876,2015-05-06,17.199,17.208,16.727,16.756,10331
877,2015-05-07,16.66,16.833,16.631,16.67,1933
878,2015-05-08,16.794,16.804,16.631,16.727,3541
879,2015-05-11,16.775,16.775,16.679,16.747,1644
880,2015-05-12,16.756,16.756,16.708,16.756,3275
881,2015-05-13,16.765,16.785,16.679,16.775,5678
882,2015-05-14,16.775,16.775,16.775,16.775,10
883,2015-05-15,16.66,16.66,15.513,16.178,20265
884,2015-05-18,15.707,15.879,15.513,15.552,20766
885,2015-05-19,15.745,15.784,15.504,15.784,1174
886,2015-05-20,15.784,16.033,15.6,15.697,1533
887,2015-05-21,15.697,15.697,15.6,15.6,259
888,2015-05-22,15.687,15.697,15.677,15.677,1341
889,2015-05-25,15.697,15.784,15.408,15.784,1750
890,2015-05-26,15.485,15.716,15.023,15.707,21173
891,2015-05-27,15.687,16.351,15.408,16.351,4397
892,2015-05-28,15.61,16.544,15.61,16.544,5134
893,2015-05-29,16.544,16.544,16.361,16.371,3660
894,2015-06-01,16.467,16.467,16.371,16.371,4066
895,2015-06-02,16.274,16.274,15.889,16.082,1021
896,2015-06-03,16.265,16.553,16.033,16.553,24756
897,2015-06-05,16.188,16.506,16.178,16.178,2253
898,2015-06-08,16.197,16.563,16.197,16.563,158
899,2015-06-09,16.429,16.429,15.6,16.361,857
900,2015-06-10,16.274,16.274,16.227,16.227,123
901,2015-06-11,16.178,16.535,16.178,16.535,1329
902,2015-06-12,16.227,16.371,16.227,16.371,468
903,2015-06-15,16.371,16.371,16.082,16.371,1474
904,2015-06-16,16.486,16.486,16.371,16.486,519
905,2015-06-17,16.506,16.544,15.428,15.428,5914
906,2015-06-18,15.428,15.735,15.264,15.735,20192
907,2015-06-19,15.725,15.966,15.687,15.966,494
908,2015-06-22,15.966,16.063,15.725,16.053,1978
909,2015-06-23,15.841,15.889,15.6,15.889,5847
910,2015-06-24,15.976,15.976,15.725,15.928,1992
911,2015-06-25,15.918,16.033,15.918,16.033,2087
912,2015-06-26,16.033,16.033,16.033,16.033,5
913,2015-06-29,15.379,15.889,14.926,15.889,2537
914,2015-06-30,15.889,16.178,15.889,16.178,6594
915,2015-07-01,16.227,16.227,15.889,16.033,750
916,2015-07-02,16.178,16.178,15.697,15.889,151
917,2015-07-03,15.889,15.889,15.725,15.889,1945
918,2015-07-06,15.725,15.725,15.725,15.725,766
919,2015-07-07,15.668,15.889,15.61,15.889,1065
920,2015-07-08,15.61,15.889,15.61,15.889,989
921,2015-07-09,16.274,16.274,16.227,16.265,5204
922,2015-07-10,16.265,16.342,15.697,16.169,10092
923,2015-07-13,16.332,16.332,16.274,16.274,530
924,2015-07-14,16.332,16.332,15.707,15.87,3995
925,2015-07-15,15.889,16.024,15.889,16.024,42223
926,2015-07-16,15.966,16.217,15.956,16.178,463
927,2015-07-17,15.966,16.033,15.966,16.024,360
928,2015-07-20,16.236,16.371,15.938,16.322,16326
929,2015-07-21,16.515,16.515,16.178,16.178,52283
930,2015-07-22,16.178,16.371,15.793,16.178,5365
931,2015-07-23,16.178,16.178,15.899,16.178,1302
932,2015-07-24,16.467,16.467,15.61,16.082,1994
933,2015-07-27,15.697,16.178,15.697,16.178,4938
934,2015-07-28,16.371,16.371,15.889,16.361,583
935,2015-07-29,16.274,16.515,15.725,16.476,1851
936,2015-07-30,16.476,16.476,16.476,16.476,19
937,2015-07-31,16.515,16.612,15.889,16.612,1831
938,2015-08-03,16.833,16.833,16.14,16.371,1462
939,2015-08-04,16.747,16.747,16.399,16.64,4758
940,2015-08-05,16.737,16.737,16.737,16.737,1
941,2015-08-06,16.717,16.717,16.274,16.467,1397
942,2015-08-07,16.66,16.66,16.274,16.65,108
943,2015-08-10,16.65,16.65,16.255,16.371,21051
944,2015-08-11,16.371,16.371,15.986,16.371,6741
945,2015-08-12,16.458,16.458,15.716,16.342,2303
946,2015-08-13,16.274,16.322,16.274,16.322,176
947,2015-08-14,16.284,16.284,15.6,16.178,382
948,2015-08-17,16.169,16.178,15.321,16.178,1507
949,2015-08-18,15.533,16.197,15.533,16.178,1275
950,2015-08-19,16.197,16.304,15.658,16.304,770
951,2015-08-20,16.371,16.467,15.889,16.399,548
952,2015-08-21,16.458,16.467,16.399,16.467,1489
953,2015-08-24,16.467,16.467,15.697,16.467,2406
954,2015-08-25,16.178,16.371,15.986,16.371,2726
955,2015-08-26,16.371,16.409,16.178,16.399,6344
956,2015-08-27,16.399,16.544,16.391,16.467,14976
957,2015-08-28,16.544,16.553,16.467,16.553,4735
958,2015-08-31,16.563,16.563,16.227,16.467,4816
959,2015-09-01,15.677,16.255,15.677,16.082,6507
960,2015-09-02,16.371,16.371,16.072,16.082,2196
961,2015-09-03,16.313,16.313,15.889,16.197,160
962,2015-09-04,16.274,16.274,15.793,16.063,2057
963,2015-09-07,16.063,16.274,15.793,16.274,1007
964,2015-09-08,16.169,16.169,16.169,16.169,628
965,2015-09-09,16.13,16.13,15.793,16.082,235
966,2015-09-10,16.082,16.13,15.504,16.13,1520
967,2015-09-11,16.178,16.178,15.552,15.6,5711
968,2015-09-14,16.13,16.13,15.513,15.976,976
969,2015-09-15,15.889,15.889,15.889,15.889,18
970,2015-09-16,15.889,15.889,15.042,15.784,877
971,2015-09-17,15.764,15.764,15.119,15.668,2142
972,2015-09-18,15.697,15.697,15.677,15.677,53
973,2015-09-21,15.408,15.485,15.321,15.485,340
974,2015-09-22,15.485,15.485,15.08,15.456,1505
975,2015-09-23,15.264,15.495,15.264,15.495,342
976,2015-09-24,15.504,15.59,15.408,15.59,1212
977,2015-09-25,15.861,15.861,15.138,15.629,607
978,2015-09-28,15.581,15.581,15.119,15.408,986
979,2015-09-29,15.581,15.581,15.408,15.485,625
980,2015-09-30,15.475,15.745,15.408,15.745,2807
981,2015-10-01,15.793,15.793,15.436,15.784,75
982,2015-10-02,15.793,15.793,15.6,15.774,356
983,2015-10-05,15.793,15.793,15.408,15.697,437
984,2015-10-06,15.697,15.697,15.215,15.59,842
985,2015-10-07,15.533,15.533,15.533,15.533,1
986,2015-10-08,15.504,15.504,15.408,15.504,838
987,2015-10-09,15.504,15.504,15.504,15.504,1
988,2015-10-12,15.495,15.495,15.408,15.408,15
989,2015-10-13,15.311,15.408,15.129,15.408,2848
990,2015-10-14,15.408,15.408,15.206,15.408,6917
991,2015-10-15,15.398,15.398,15.388,15.398,304
992,2015-10-16,15.408,15.408,15.359,15.408,10644
993,2015-10-19,15.408,15.408,15.07,15.398,2561
994,2015-10-20,15.456,15.456,15.311,15.398,547
995,2015-10-21,15.408,15.408,15.408,15.408,1974
996,2015-10-22,15.428,15.428,15.119,15.359,676
997,2015-10-23,15.398,15.408,15.023,15.408,5287
998,2015-10-26,15.408,15.408,15.07,15.408,615
999,2015-10-27,15.428,15.428,15.311,15.408,9549
1000,2015-10-28,15.408,15.408,15.311,15.398,474
1001,2015-10-29,15.311,15.398,15.07,15.398,1452
1002,2015-10-30,15.408,15.408,15.07,15.311,1809
1003,2015-11-02,15.408,15.408,15.07,15.408,3278
1004,2015-11-03,15.408,15.408,15.388,15.388,106
1005,2015-11-04,15.388,15.388,15.388,15.388,54
1006,2015-11-05,15.388,15.388,15.023,15.388,3911
1007,2015-11-06,15.388,15.388,15.09,15.379,2009
1008,2015-11-09,15.398,15.398,15.167,15.302,651
1009,2015-11-10,15.302,15.359,15.08,15.359,516
1010,2015-11-12,15.119,15.879,15.07,15.879,6704
1011,2015-11-13,15.879,16.274,15.562,16.178,5995
1012,2015-11-16,15.62,16.274,15.62,16.082,1402
