,Date,Open,High,Low,Close,Volume
440,2010-09-24,3.6751,3.6751,3.5344,3.6223,247898
441,2010-09-27,3.6223,3.6487,3.5167,3.5696,232083
442,2010-09-28,3.5871,3.596,3.464,3.4992,262579
443,2010-09-29,3.552,3.552,3.4377,3.5167,413926
444,2010-09-30,3.5696,3.6839,3.5167,3.6663,717236
445,2010-10-01,3.7454,3.8245,3.719,3.7894,583763
446,2010-10-04,3.7805,3.807,3.6136,3.7805,180098
447,2010-10-05,3.807,3.8333,3.7805,3.7805,95128
448,2010-10-06,3.8245,3.8333,3.7014,3.7805,83543
449,2010-10-07,3.807,3.807,3.7367,3.7718,19619
450,2010-10-08,3.7718,3.7718,3.6136,3.6927,51664
451,2010-10-11,3.6927,3.6927,3.5344,3.5871,53462
452,2010-10-12,3.596,3.596,3.4816,3.5432,145426
453,2010-10-13,3.6398,3.6839,3.5256,3.6574,267278
454,2010-10-14,3.6927,3.6927,3.5608,3.596,19772
455,2010-10-15,3.596,3.596,3.5608,3.596,26152
456,2010-10-18,3.6047,3.6047,3.4816,3.4816,139519
457,2010-10-19,3.5081,3.5167,3.3409,3.4905,320090
458,2010-10-20,3.4729,3.4992,3.4377,3.4816,54664
459,2010-10-21,3.5167,3.5167,3.4905,3.5081,168381
460,2010-10-22,3.5081,3.5608,3.4377,3.4729,97399
461,2010-10-25,3.5608,3.5608,3.4992,3.4992,78602
462,2010-10-26,3.596,3.6927,3.5167,3.5432,185994
463,2010-10-27,3.552,3.552,3.4992,3.5081,74827
464,2010-10-28,3.4816,3.5432,3.4289,3.5081,49419
465,2010-10-29,3.5167,3.5167,3.4377,3.5081,397291
466,2010-11-02,3.4905,3.5608,3.4729,3.5167,158980
467,2010-11-03,3.5344,3.5344,3.4992,3.5344,37508
468,2010-11-04,3.5608,3.5608,3.4992,3.5608,275653
469,2010-11-05,3.5783,3.7367,3.5783,3.7278,383819
470,2010-11-08,3.8157,3.8157,3.6136,3.6751,640800
471,2010-11-09,3.719,3.719,3.6574,3.6927,166618
472,2010-11-10,3.7367,3.7367,3.6136,3.6398,102105
473,2010-11-12,3.6312,3.6312,3.5167,3.5167,160382
474,2010-11-15,3.5167,3.596,3.4289,3.596,108809
475,2010-11-16,3.596,3.596,3.464,3.5167,77898
476,2010-11-17,3.5167,3.5432,3.4992,3.5167,82336
477,2010-11-18,3.5871,3.5871,3.5608,3.5871,35278
478,2010-11-19,3.5608,3.5783,3.4729,3.5608,71814
479,2010-11-22,3.6047,3.6047,3.5167,3.596,69168
480,2010-11-23,3.596,3.596,3.5167,3.5696,37085
481,2010-11-24,3.5696,3.6398,3.5696,3.6047,107391
482,2010-11-25,3.6574,3.6574,3.6223,3.6487,50438
483,2010-11-26,3.6574,3.6839,3.6398,3.6487,118079
484,2010-11-29,3.6839,3.6839,3.6487,3.6839,19771
485,2010-11-30,3.6839,3.6839,3.6223,3.6751,21340
486,2010-12-01,3.6751,3.6839,3.6663,3.6751,96670
487,2010-12-02,3.6751,3.6927,3.6487,3.6927,72732
488,2010-12-03,3.7367,3.7542,3.7014,3.7542,68759
489,2010-12-06,3.7805,4.0443,3.7805,4.0443,355483
490,2010-12-07,4.0443,4.0443,3.9125,4.0443,95105
491,2010-12-08,4.0356,4.1146,3.974,4.0356,149981
492,2010-12-09,4.0004,4.0004,3.886,3.9388,1284260
493,2010-12-10,3.9564,3.9564,3.9212,3.9388,32154
494,2010-12-13,3.9564,3.9564,3.8685,3.9125,71707
495,2010-12-14,3.9036,3.9036,3.7278,3.807,84998
496,2010-12-15,3.807,3.807,3.6574,3.7718,116810
497,2010-12-16,3.7718,3.7805,3.6927,3.7542,60325
498,2010-12-17,3.7718,3.8597,3.7629,3.8157,54471
499,2010-12-20,3.8157,3.8421,3.7542,3.7805,21611
500,2010-12-21,3.7454,3.8157,3.7367,3.807,17213
501,2010-12-22,3.8157,3.8157,3.7367,3.7805,16694
502,2010-12-23,3.7367,3.7805,3.6663,3.7718,24663
503,2010-12-27,3.7718,3.7718,3.6047,3.7014,74193
504,2010-12-28,3.7014,3.7014,3.6487,3.6927,192186
505,2010-12-29,3.6927,3.7805,3.6927,3.7805,58223
506,2010-12-30,3.7718,3.886,3.7014,3.8245,228667
507,2010-12-31,3.886,3.886,3.7805,3.8245,110570
508,2011-01-03,3.8421,3.8597,3.8245,3.8421,24698
509,2011-01-04,3.8333,3.8333,3.7367,3.7805,59567
510,2011-01-05,3.807,3.807,3.4729,3.5783,225333
511,2011-01-07,3.6136,3.7454,3.5783,3.6927,98548
512,2011-01-10,3.7454,3.7454,3.5608,3.6574,120985
513,2011-01-11,3.5871,3.6487,3.5783,3.6047,37891
514,2011-01-12,3.6223,3.6839,3.5871,3.6136,329778
515,2011-01-13,3.6487,3.6487,3.552,3.6223,116881
516,2011-01-14,3.6487,3.6927,3.6223,3.6751,74005
517,2011-01-17,3.6839,3.6839,3.6223,3.6312,54534
518,2011-01-18,3.6751,3.7367,3.6398,3.7278,563369
519,2011-01-19,3.7278,3.9212,3.7278,3.9212,264490
520,2011-01-20,3.9125,4.0267,3.9125,3.974,278001
521,2011-01-21,3.9564,4.0004,3.9388,3.9916,122668
522,2011-01-24,4.0091,4.0091,3.7982,3.9564,63458
523,2011-01-25,3.9564,3.9564,3.8685,3.9036,327146
524,2011-01-26,3.8949,3.9476,3.8773,3.9301,68211
525,2011-01-27,3.886,3.9301,3.8333,3.8685,35865
526,2011-01-28,3.9036,3.9212,3.8509,3.9125,33063
527,2011-01-31,3.9036,3.9036,3.7014,3.8685,93447
528,2011-02-01,3.8597,3.8685,3.7542,3.7805,146922
529,2011-02-02,3.8685,3.8685,3.7102,3.8245,33659
530,2011-02-03,3.8597,3.8597,3.7805,3.8157,26508
531,2011-02-04,3.8509,3.8509,3.7629,3.8157,77883
532,2011-02-07,3.8157,3.8685,3.8157,3.8685,165825
533,2011-02-08,3.8685,3.8685,3.8245,3.8597,253418
534,2011-02-09,3.8245,3.8509,3.7894,3.7982,65108
535,2011-02-10,3.8509,3.8509,3.6751,3.7367,45914
536,2011-02-11,3.7718,3.8597,3.7367,3.8597,55249
537,2011-02-14,3.8597,3.8597,3.7805,3.8597,269194
538,2011-02-15,3.8597,4.0091,3.8333,3.9828,286496
539,2011-02-16,3.9916,4.1322,3.9916,4.1322,187506
540,2011-02-17,4.1587,4.2642,4.1411,4.1762,405427
541,2011-02-18,4.2114,4.2114,3.9828,4.1146,74575
542,2011-02-21,4.1762,4.1762,3.9125,3.9125,94262
543,2011-02-22,3.9036,3.9564,3.8509,3.9125,160754
544,2011-02-23,3.9476,3.9476,3.7367,3.8685,97688
545,2011-02-24,3.8685,4.0267,3.8685,3.886,79236
546,2011-02-25,4.0091,4.1587,4.0091,4.0443,313242
547,2011-02-28,4.0443,4.1762,4.0443,4.1322,86885
548,2011-03-01,4.1411,4.1762,4.0883,4.0883,34730
549,2011-03-02,4.1322,4.1322,4.0267,4.0883,239691
550,2011-03-03,4.1234,4.2642,4.0004,4.1322,113064
551,2011-03-04,4.2202,4.229,4.1234,4.1234,198203
552,2011-03-07,4.1849,4.1849,4.0532,4.0795,16750
553,2011-03-08,4.1498,4.1498,4.0883,4.1322,70019
554,2011-03-09,4.1322,4.2026,4.1146,4.1674,2288969
555,2011-03-10,4.1411,4.2114,4.0883,4.1322,22201
556,2011-03-11,4.1322,4.1322,4.0356,4.0443,366508
557,2011-03-14,4.0443,4.1322,4.0004,4.1059,35632
558,2011-03-15,4.0443,4.0443,3.8949,4.0443,63359
559,2011-03-16,4.0795,4.0795,4.0004,4.0004,43737
560,2011-03-17,4.0619,4.0707,3.9125,3.974,91095
561,2011-03-18,4.0004,4.0004,3.8949,3.9125,29198
562,2011-03-21,3.9125,3.9125,3.886,3.9125,28652
563,2011-03-22,3.9125,3.9125,3.8773,3.9125,28944
564,2011-03-23,3.9388,4.0267,3.9212,3.9652,51769
565,2011-03-24,4.018,4.018,3.9301,3.9564,87888
566,2011-03-25,3.9828,4.0443,3.9212,4.0443,247611
567,2011-03-28,4.0795,4.0883,4.0619,4.0707,134905
568,2011-03-29,4.0091,4.0707,3.8421,4.0091,160168
569,2011-03-30,4.0091,4.0091,3.9476,4.0004,14141
570,2011-03-31,3.9916,4.0091,3.9476,4.0004,38959
571,2011-04-01,4.0091,4.0091,3.9125,3.9652,64370
572,2011-04-04,3.9916,4.0356,3.9125,3.9916,119073
573,2011-04-05,3.974,3.9828,3.7894,3.8773,115916
574,2011-04-06,3.9125,3.9212,3.7805,3.8333,139105
575,2011-04-07,3.8245,3.9125,3.8245,3.9125,212369
576,2011-04-08,3.9036,3.9036,3.8333,3.8597,20814
577,2011-04-11,3.8685,3.8685,3.8245,3.8421,15189
578,2011-04-12,3.8597,3.8597,3.7542,3.7629,47114
579,2011-04-13,3.8157,3.8157,3.4552,3.7367,101848
580,2011-04-14,3.7367,3.7367,3.6927,3.7367,11831
581,2011-04-15,3.8245,3.8685,3.6927,3.7805,39908
582,2011-04-18,3.8685,3.8685,3.7367,3.7805,17442
583,2011-04-19,3.8509,3.8509,3.6839,3.6839,118076
584,2011-04-20,3.7454,3.7454,3.5608,3.6047,61124
585,2011-04-21,3.6312,3.6312,3.4552,3.4905,193157
586,2011-04-26,3.5167,3.552,3.2619,3.3409,250406
587,2011-04-27,3.3409,3.6047,3.253,3.5167,333266
588,2011-04-28,3.5696,3.6751,3.464,3.5167,156273
589,2011-04-29,3.5167,3.5871,3.4289,3.5167,336142
590,2011-05-02,3.552,3.5696,3.4729,3.5608,33394
591,2011-05-04,3.552,3.5608,3.4729,3.552,37875
592,2011-05-05,3.5608,3.5696,3.4729,3.5608,34259
593,2011-05-06,3.5167,3.5608,3.4905,3.5432,23782
594,2011-05-09,3.5608,3.5871,3.4816,3.5608,33912
595,2011-05-10,3.5871,3.6047,3.4992,3.5871,135864
596,2011-05-11,3.596,3.6047,3.5432,3.596,18467
597,2011-05-12,3.5871,3.5871,3.4992,3.5783,58254
598,2011-05-13,3.6047,3.6223,3.5256,3.6047,22911
599,2011-05-16,3.6223,3.6663,3.5608,3.6398,45093
600,2011-05-17,3.6574,3.6574,3.4992,3.5608,48001
601,2011-05-18,3.5608,3.596,3.5081,3.596,17350
602,2011-05-19,3.5608,3.5608,3.4113,3.4729,74385
603,2011-05-20,3.4552,3.4552,3.3234,3.3234,69304
604,2011-05-23,3.3761,3.3761,3.2354,3.2794,58587
605,2011-05-24,3.3761,3.464,3.3409,3.385,99691
606,2011-05-25,3.4201,3.4289,3.3585,3.4289,113741
607,2011-05-26,3.4289,3.464,3.3498,3.464,32852
608,2011-05-27,3.4905,3.5167,3.4729,3.5167,48526
609,2011-05-30,3.5344,3.5608,3.4992,3.5344,37507
610,2011-05-31,3.5608,3.5871,3.552,3.5783,104136
611,2011-06-01,3.5783,3.5871,3.5432,3.5783,32887
612,2011-06-02,3.5608,3.5696,3.5167,3.5167,63834
613,2011-06-03,3.5696,3.5696,3.4729,3.5167,13493
614,2011-06-06,3.4729,3.5608,3.4729,3.5167,7996
615,2011-06-07,3.5344,3.5344,3.4816,3.5167,5588
616,2011-06-08,3.5432,3.552,3.4905,3.5167,39091
617,2011-06-09,3.5167,3.5432,3.3409,3.4289,47439
618,2011-06-10,3.464,3.4816,3.3674,3.4289,17169
619,2011-06-13,3.4552,3.5167,3.4289,3.4992,93351
620,2011-06-14,3.5344,3.5432,3.4377,3.4465,20864
621,2011-06-15,3.4905,3.4905,3.4025,3.4465,9027
622,2011-06-16,3.4289,3.4377,3.3058,3.4113,17146
623,2011-06-17,3.4289,3.4905,3.385,3.4905,29484
624,2011-06-20,3.4289,3.4465,3.385,3.4465,12387
625,2011-06-21,3.4465,3.4465,3.3936,3.4289,79972
626,2011-06-22,3.4201,3.4201,3.3409,3.3936,19502
627,2011-06-24,3.4201,3.4201,3.3409,3.3498,16539
628,2011-06-27,3.4113,3.4113,3.2354,3.2443,18461
629,2011-06-28,3.2092,3.2443,2.9892,3.1123,96614
630,2011-06-29,3.1651,3.3323,3.0772,3.3323,35901
631,2011-06-30,3.3234,3.385,3.2092,3.385,249460
632,2011-07-01,3.4377,3.4377,3.297,3.3146,21568
633,2011-07-04,3.4201,3.4201,3.3234,3.385,40645
634,2011-07-05,3.4465,3.4465,3.385,3.4025,13794
635,2011-07-06,3.3936,3.4289,3.3936,3.4025,28870
636,2011-07-07,3.4289,3.4289,3.385,3.3936,19729
637,2011-07-08,3.3498,3.3936,3.297,3.3585,12393
638,2011-07-11,3.385,3.385,3.297,3.3409,20284
639,2011-07-12,3.3409,3.3409,3.1651,3.1651,42975
640,2011-07-13,3.2003,3.2354,3.1651,3.2178,5862
641,2011-07-14,3.2092,3.2092,3.1212,3.1476,357147
642,2011-07-15,3.1651,3.2003,3.1651,3.1739,6203
643,2011-07-18,3.1212,3.1651,3.0685,3.0861,182357
644,2011-07-19,3.0596,3.0596,2.9805,3.0332,20090
645,2011-07-20,3.0508,3.0861,3.0508,3.0596,69102
646,2011-07-21,3.0861,3.0861,3.0069,3.0332,60926
647,2011-07-22,3.0685,3.0772,2.9981,3.0332,11050
648,2011-07-25,3.0508,3.0508,2.9892,3.0245,11268
649,2011-07-26,3.0596,3.0596,2.9454,2.9892,8940
650,2011-07-27,3.0157,3.0157,2.8662,2.8838,16219
651,2011-07-28,2.9014,2.9014,2.7255,2.8486,114903
652,2011-07-29,2.8486,2.8486,2.7958,2.831,131752
653,2011-08-01,2.8926,2.9014,2.831,2.831,21519
654,2011-08-02,2.8574,2.9014,2.8134,2.8134,27862
655,2011-08-03,2.7695,2.7695,2.6552,2.6641,57882
656,2011-08-04,2.7168,2.7607,2.6025,2.6376,58460
657,2011-08-05,2.5937,2.5937,2.3387,2.4617,117409
658,2011-08-08,2.3299,2.4441,2.1101,2.1365,248748
659,2011-08-09,2.1628,2.2332,1.7673,2.0046,429975
660,2011-08-10,2.1541,2.3475,1.9166,1.9782,97309
661,2011-08-11,2.1452,2.1452,1.9782,2.1365,161194
662,2011-08-12,2.198,2.3826,2.1277,2.3299,114468
663,2011-08-16,2.4179,2.453,2.2859,2.3826,67248
664,2011-08-17,2.409,2.4617,2.409,2.4617,78596
665,2011-08-18,2.453,2.453,2.2068,2.321,81085
666,2011-08-19,2.3123,2.3826,2.1189,2.2508,100844
667,2011-08-22,2.3563,2.3651,2.2859,2.2948,89364
668,2011-08-23,2.3738,2.3914,2.2595,2.2859,26798
669,2011-08-24,2.3563,2.3563,2.242,2.2772,21776
670,2011-08-25,2.321,2.321,2.2683,2.2772,36707
671,2011-08-26,2.3563,2.3651,2.2948,2.3299,15237
672,2011-08-29,2.3299,2.3651,2.2859,2.3651,49505
673,2011-08-30,2.3826,2.3826,2.2772,2.2772,33978
674,2011-08-31,2.3563,2.4179,2.2156,2.4179,242926
675,2011-09-01,2.4179,2.541,2.3738,2.4882,77513
676,2011-09-02,2.4882,2.4882,2.3387,2.3651,15438
677,2011-09-05,2.3563,2.3651,2.242,2.242,21278
678,2011-09-06,2.3651,2.3651,2.2859,2.2859,39790
679,2011-09-07,2.321,2.321,2.2244,2.242,39650
680,2011-09-08,2.2772,2.2772,2.198,2.2068,59479
681,2011-09-09,2.2595,2.2948,2.1101,2.198,251075
682,2011-09-12,2.1893,2.1893,2.031,2.031,34576
683,2011-09-13,2.1365,2.1365,1.9255,2.0397,19870
684,2011-09-14,2.0573,2.0573,1.9782,2.031,41034
685,2011-09-15,2.0573,2.1628,2.0573,2.1541,56535
686,2011-09-16,2.1804,2.2683,2.1541,2.1893,39681
687,2011-09-19,2.1189,2.2595,2.0221,2.1101,34406
688,2011-09-20,2.1452,2.1628,2.0837,2.1541,4902
689,2011-09-21,2.2068,2.2068,2.1277,2.1452,31132
690,2011-09-22,2.1101,2.1101,2.0221,2.0221,66499
691,2011-09-23,2.0046,2.0925,1.9694,2.0749,48792
692,2011-09-26,2.0837,2.1013,2.0397,2.0925,16250
693,2011-09-27,2.1628,2.242,2.1628,2.198,17900
694,2011-09-28,2.198,2.2244,2.1277,2.198,57204
695,2011-09-29,2.2244,2.2244,2.1277,2.198,33317
696,2011-09-30,2.2156,2.2156,2.1541,2.1893,3306
697,2011-10-03,2.1717,2.1804,2.1277,2.1804,24342
698,2011-10-04,2.1804,2.1804,2.0662,2.1189,15617
699,2011-10-05,2.1452,2.1717,2.1189,2.1541,59246
700,2011-10-06,2.1717,2.2068,2.1365,2.1628,76268
701,2011-10-07,2.2068,2.2156,2.1013,2.1804,6126
702,2011-10-10,2.198,2.198,2.1101,2.1893,61623
703,2011-10-11,2.198,2.2595,2.1189,2.2508,108503
704,2011-10-12,2.2772,2.2772,2.2244,2.2595,124430
705,2011-10-13,2.2508,2.2508,2.2156,2.2332,21994
706,2011-10-14,2.2332,2.2332,2.1804,2.2156,20201
707,2011-10-17,2.2244,2.3035,2.1628,2.3035,49553
708,2011-10-18,2.3035,2.3035,2.2156,2.2244,8192
709,2011-10-19,2.2859,2.2859,2.1893,2.2244,20721
710,2011-10-20,2.1628,2.2244,2.1628,2.198,2273
711,2011-10-21,2.2156,2.2772,2.1628,2.1717,12335
712,2011-10-24,2.198,2.198,2.1189,2.1804,10440
713,2011-10-25,2.1717,2.242,2.1277,2.198,37956
714,2011-10-26,2.2156,2.2244,2.1717,2.2244,29052
715,2011-10-27,2.2595,2.3123,2.242,2.242,19115
716,2011-10-28,2.2859,2.2859,2.1628,2.2595,5177
717,2011-10-31,2.2595,2.2859,2.2156,2.2508,43673
718,2011-11-02,2.2068,2.2068,2.1365,2.1452,30837
719,2011-11-03,2.1717,2.1717,2.1277,2.1541,11330
720,2011-11-04,2.1717,2.1717,2.1101,2.1277,12439
721,2011-11-07,2.1717,2.1717,2.0925,2.1452,3621
722,2011-11-08,2.1628,2.1628,2.1101,2.1541,11025
723,2011-11-09,2.1277,2.1452,2.0573,2.1189,4986
724,2011-11-10,2.1189,2.1189,2.0662,2.1189,1492
725,2011-11-14,2.0925,2.1717,2.0749,2.1452,15046
726,2011-11-15,2.1452,2.1452,2.0221,2.0925,4065
727,2011-11-16,2.1013,2.1013,2.0221,2.0925,5567
728,2011-11-17,2.0925,2.0925,2.031,2.031,8696
729,2011-11-18,2.0749,2.0749,1.9782,2.0046,20395
730,2011-11-21,2.0046,2.0046,1.899,1.9782,23458
731,2011-11-22,1.9694,2.031,1.8815,1.9343,47029
732,2011-11-23,1.9343,1.9343,1.8463,1.8463,35583
733,2011-11-24,1.9079,1.9079,1.82,1.8639,18135
734,2011-11-25,1.8639,1.8815,1.8463,1.8463,65698
735,2011-11-28,1.8904,1.9343,1.8288,1.9343,95970
736,2011-11-29,1.9694,1.9694,1.8639,1.9343,24806
737,2011-11-30,1.9255,2.2244,1.8639,2.1893,163262
738,2011-12-01,2.1101,2.2508,2.0749,2.1101,18756
739,2011-12-02,2.1804,2.1804,2.0925,2.1277,16748
740,2011-12-05,2.1189,2.1452,2.0486,2.0486,2131
741,2011-12-06,2.1101,2.1101,1.987,2.0397,5896
742,2011-12-07,2.0397,2.0837,1.9782,2.0397,448266
743,2011-12-08,2.0837,2.0837,1.9782,2.0134,8969
744,2011-12-09,2.0134,2.0925,1.9518,2.0662,13353
745,2011-12-12,2.1189,2.1189,2.0221,2.0486,7865
746,2011-12-13,2.0662,2.0662,2.0221,2.0221,22403
747,2011-12-14,2.1101,2.1101,1.9343,1.9343,10925
748,2011-12-15,2.0837,2.0837,1.8815,1.9343,16086
749,2011-12-16,2.0046,2.0221,1.8728,1.899,27225
750,2011-12-19,1.9079,1.9079,1.8024,1.8463,14566
751,2011-12-20,1.8463,1.8463,1.7057,1.7584,59505
752,2011-12-21,1.7759,1.7759,1.7321,1.7584,13102
753,2011-12-22,1.7584,1.7673,1.6793,1.7321,24161
754,2011-12-23,1.7232,1.7232,1.6881,1.7144,57735
755,2011-12-27,1.7144,1.7144,1.6705,1.7057,19430
756,2011-12-28,1.7057,1.7408,1.6705,1.7321,22493
757,2011-12-29,1.7408,1.7408,1.6442,1.7321,23592
758,2011-12-30,1.7377,1.7377,1.7183,1.7377,15864
759,2012-01-02,1.8112,1.8112,1.7673,1.7759,36784
760,2012-01-03,1.7935,1.7935,1.7584,1.7759,13329
761,2012-01-04,1.7848,1.7848,1.7408,1.7584,8940
762,2012-01-05,1.7497,1.7497,1.7057,1.7497,28260
763,2012-01-09,1.7408,1.7408,1.7408,1.7408,535
764,2012-01-10,1.7321,1.7935,1.6969,1.7935,30427
765,2012-01-11,1.8024,1.8288,1.7584,1.7584,26242
766,2012-01-12,1.7848,1.8904,1.7408,1.8551,227764
767,2012-01-13,1.8463,1.8904,1.8024,1.8288,20971
768,2012-01-16,1.8375,1.8375,1.7759,1.8024,51493
769,2012-01-17,1.8375,1.9079,1.8375,1.8728,314706
770,2012-01-18,1.9166,1.9606,1.899,1.9343,760292
771,2012-01-19,1.9431,2.0134,1.9431,1.987,425463
772,2012-01-20,2.0134,2.0134,1.8815,1.9606,53934
773,2012-01-23,1.9606,1.9958,1.899,1.9343,81529
774,2012-01-24,1.9518,1.9518,1.899,1.9166,22705
775,2012-01-25,1.9166,1.9606,1.8815,1.9606,43424
776,2012-01-26,1.9606,1.9958,1.9343,1.9782,288323
777,2012-01-27,1.987,2.0486,1.9694,2.031,188240
778,2012-01-30,2.0397,2.0486,1.9606,2.0486,70663
779,2012-01-31,2.0581,2.1358,2.0581,2.0775,229394
780,2012-02-01,2.0925,2.1189,2.0749,2.0837,88738
781,2012-02-02,2.0925,2.1452,2.0837,2.1013,84525
782,2012-02-03,2.1365,2.1452,2.1101,2.1189,43265
783,2012-02-06,2.1365,2.198,2.1189,2.1893,105528
784,2012-02-07,2.2068,2.2508,2.1101,2.2508,133398
785,2012-02-08,2.2683,2.3826,2.1893,2.2156,284859
786,2012-02-09,2.2595,2.3475,2.1365,2.1717,278702
787,2012-02-10,2.198,2.2859,2.1101,2.2859,260222
788,2012-02-13,2.3299,2.3651,2.3123,2.3563,80143
789,2012-02-14,2.3651,2.3651,2.2595,2.2772,112796
790,2012-02-15,2.2948,2.3651,2.2683,2.3035,140908
791,2012-02-16,2.2772,2.3299,2.1893,2.198,182505
792,2012-02-17,2.1452,2.1452,1.9343,2.0925,737577
793,2012-02-20,2.0925,2.1277,2.0662,2.0837,169270
794,2012-02-21,2.0837,2.0925,2.0397,2.0486,47147
795,2012-02-22,2.0397,2.0573,1.899,1.9255,333938
796,2012-02-23,1.9255,1.9343,1.899,1.9166,175046
797,2012-02-24,1.9166,2.0134,1.9079,2.0046,257277
798,2012-02-27,2.0662,2.0837,1.987,1.987,69528
799,2012-02-28,1.987,2.031,1.9782,1.987,21862
800,2012-02-29,2.0134,2.0134,1.9166,1.9343,84517
801,2012-03-01,1.9518,1.9958,1.9343,1.9694,51297
802,2012-03-02,1.9694,1.987,1.9343,1.987,68176
803,2012-03-05,1.9694,1.987,1.8024,1.9343,124202
804,2012-03-06,1.8728,1.9518,1.8728,1.9079,173022
805,2012-03-07,1.899,1.9431,1.899,1.9431,148096
806,2012-03-08,1.9606,2.0486,1.9343,1.9343,700889
807,2012-03-09,1.9431,1.9958,1.9255,1.9343,188195
808,2012-03-12,1.9606,1.9606,1.8904,1.9343,30789
809,2012-03-13,1.9518,1.9518,1.8904,1.9343,11883
810,2012-03-14,1.9343,1.9431,1.9255,1.9343,46175
811,2012-03-15,1.9079,1.9343,1.899,1.9255,18130
812,2012-03-16,1.9343,1.9431,1.8904,1.9079,16545
813,2012-03-19,1.9255,1.9255,1.8551,1.8639,53409
814,2012-03-20,1.8904,1.8904,1.82,1.82,98479
815,2012-03-21,1.8463,1.8815,1.8112,1.82,64578
816,2012-03-22,1.8463,1.8463,1.7584,1.8024,55424
817,2012-03-23,1.8112,1.8375,1.7321,1.7673,52848
818,2012-03-26,1.7584,1.8288,1.7408,1.7673,93208
819,2012-03-27,1.8024,1.8024,1.7497,1.7935,29429
820,2012-03-28,1.8024,1.8024,1.7408,1.7584,646677
821,2012-03-29,1.7232,1.7584,1.6969,1.7321,148564
822,2012-03-30,1.7474,1.7474,1.7086,1.7474,42967
823,2012-04-02,1.7584,1.7759,1.7144,1.7584,53505
824,2012-04-03,1.7584,1.7584,1.7408,1.7584,50760
825,2012-04-04,1.7497,1.7497,1.7144,1.7232,84664
826,2012-04-05,1.7408,1.7408,1.6881,1.7144,55945
827,2012-04-10,1.7144,1.7144,1.5562,1.6528,45207
828,2012-04-11,1.6442,1.6442,1.5826,1.609,87574
829,2012-04-12,1.6177,1.6353,1.6001,1.609,42042
830,2012-04-13,1.609,1.609,1.5386,1.5738,68012
831,2012-04-16,1.5562,1.5562,1.477,1.4859,96514
832,2012-04-17,1.5122,1.5122,1.4595,1.4684,84131
833,2012-04-18,1.4507,1.4684,1.4419,1.4507,59405
834,2012-04-19,1.4419,1.477,1.4068,1.4155,42050
835,2012-04-20,1.4243,1.4243,1.2749,1.2749,416016
836,2012-04-23,1.2749,1.2749,1.0726,1.0991,345077
837,2012-04-24,1.0375,1.1342,1.0023,1.0726,1394134
838,2012-04-25,1.1078,1.1253,1.0375,1.055,650841
839,2012-04-26,1.0726,1.0815,0.9671,1.0023,518585
840,2012-04-27,1.0023,1.0991,0.9584,1.0991,628090
841,2012-04-30,1.1552,1.262,1.1552,1.2232,506200
842,2012-05-02,1.2484,1.2661,1.1606,1.1606,315169
843,2012-05-04,1.1781,1.1869,1.0991,1.1166,101311
844,2012-05-07,1.055,1.1166,1.055,1.0991,136693
845,2012-05-08,1.1078,1.1781,1.0726,1.1078,94785
846,2012-05-09,1.143,1.143,1.0287,1.0463,293565
847,2012-05-10,1.0375,1.0375,1.0111,1.0287,149084
848,2012-05-11,1.0199,1.0287,0.9671,0.9935,316679
849,2012-05-14,1.0111,1.0111,0.8968,0.9319,280490
850,2012-05-15,0.9408,0.9408,0.8705,0.8792,531889
851,2012-05-16,0.8353,0.9408,0.7649,0.9408,987229
852,2012-05-17,0.9584,0.9584,0.8705,0.8705,592689
853,2012-05-18,0.8705,0.9408,0.8177,0.9408,365762
854,2012-05-21,0.9584,1.0287,0.9408,1.0199,525468
855,2012-05-22,1.055,1.0991,1.0199,1.0287,1849748
856,2012-05-23,1.0287,1.0287,0.9847,0.9935,164814
857,2012-05-24,1.0023,1.0023,0.9584,0.9847,726983
858,2012-05-25,0.9847,1.0111,0.9671,1.0023,377103
859,2012-05-28,1.0111,1.0902,0.9935,1.0638,303841
860,2012-05-29,1.0726,1.1342,1.0726,1.1166,196235
861,2012-05-30,1.1078,1.1166,1.0815,1.0991,202333
862,2012-05-31,1.0873,1.0873,1.0582,1.0873,351657
863,2012-06-01,1.0902,1.0902,1.0287,1.0463,134183
864,2012-06-04,1.0199,1.0375,0.976,0.9847,193816
865,2012-06-05,0.9935,0.9935,0.8616,0.8792,1318277
866,2012-06-06,0.8968,0.9144,0.8792,0.9056,451908
867,2012-06-08,0.9144,0.9319,0.8792,0.9144,247596
868,2012-06-11,0.9319,0.9408,0.9056,0.9144,147486
869,2012-06-12,0.9056,0.9144,0.8705,0.8968,183551
870,2012-06-13,0.8792,0.9144,0.8792,0.8968,206444
871,2012-06-14,0.8792,0.888,0.8616,0.8792,232036
872,2012-06-15,0.8792,0.8792,0.8616,0.8705,169475
873,2012-06-18,0.888,0.888,0.8705,0.888,53816
874,2012-06-19,0.888,0.888,0.8705,0.888,99115
875,2012-06-20,0.888,0.9671,0.888,0.9408,234965
876,2012-06-21,0.9232,0.9495,0.9056,0.9144,104099
877,2012-06-22,0.888,0.9408,0.8705,0.9232,143641
878,2012-06-25,0.9319,0.9319,0.9056,0.9056,22660
879,2012-06-26,0.9232,0.976,0.9232,0.976,232096
880,2012-06-27,1.0111,1.0375,0.9847,1.0375,357336
881,2012-06-28,1.0463,1.055,1.0111,1.0463,288233
