,Date,Open,High,Low,Close,Volume
481,2012-11-07,6.0,6.0,6.0,6.0,
482,2012-11-08,5.0,5.0,5.0,5.0,1001.0
483,2012-11-09,5.0,6.0,5.0,6.0,350.0
484,2012-11-12,6.0,6.0,6.0,6.0,
485,2012-11-13,5.0,5.0,5.0,5.0,400.0
486,2012-11-14,5.0,6.0,4.0,5.0,3111.0
487,2012-11-15,5.0,6.0,5.0,6.0,764.0
488,2012-11-16,6.0,6.0,5.0,5.0,40.0
489,2012-11-19,5.0,6.0,4.0,5.0,923.0
490,2012-11-20,6.0,6.0,5.0,6.0,3900.0
491,2012-11-21,6.0,6.0,5.0,6.0,3353.0
492,2012-11-22,6.0,6.0,5.0,5.0,5455.0
493,2012-11-23,5.0,5.0,5.0,5.0,549.0
494,2012-11-26,5.0,5.0,4.0,5.0,890.0
495,2012-11-27,5.0,5.0,5.0,5.0,
496,2012-11-28,5.0,5.0,5.0,5.0,10.0
497,2012-11-29,4.0,5.0,4.0,5.0,1138.0
498,2012-11-30,5.0,5.0,5.0,5.0,
499,2012-12-03,5.0,5.0,5.0,5.0,155.0
500,2012-12-04,5.0,5.0,5.0,5.0,521.0
501,2012-12-05,5.0,5.0,5.0,5.0,1929.0
502,2012-12-06,5.0,5.0,5.0,5.0,84.0
503,2012-12-07,5.0,5.0,4.0,4.0,525.0
504,2012-12-10,4.0,5.0,4.0,5.0,2649.0
505,2012-12-11,5.0,5.0,5.0,5.0,710.0
506,2012-12-12,5.0,5.0,4.0,5.0,1001.0
507,2012-12-13,5.0,5.0,4.0,5.0,16.0
508,2012-12-14,5.0,5.0,5.0,5.0,
509,2012-12-17,5.0,5.0,4.0,5.0,1513.0
510,2012-12-18,4.0,5.0,4.0,5.0,4384.0
511,2012-12-19,5.0,5.0,4.0,5.0,1551.0
512,2012-12-20,5.0,5.0,4.0,5.0,3062.0
513,2012-12-21,5.0,5.0,4.0,4.0,4571.0
514,2012-12-27,4.0,4.0,4.0,4.0,146.0
515,2012-12-28,4.0,5.0,4.0,5.0,1200.0
516,2013-01-02,5.0,5.0,4.0,5.0,240.0
517,2013-01-03,5.0,5.0,4.0,5.0,711.0
518,2013-01-04,5.0,5.0,4.0,5.0,480.0
519,2013-01-07,5.0,5.0,4.0,4.0,1272.0
520,2013-01-08,4.0,5.0,4.0,5.0,306.0
521,2013-01-09,5.0,5.0,4.0,5.0,1599.0
522,2013-01-10,5.0,5.0,4.0,5.0,976.0
523,2013-01-11,5.0,5.0,4.0,5.0,901.0
524,2013-01-14,5.0,5.0,5.0,5.0,40.0
525,2013-01-15,5.0,5.0,4.0,5.0,200.0
526,2013-01-16,5.0,5.0,5.0,5.0,
527,2013-01-17,5.0,5.0,5.0,5.0,
528,2013-01-18,5.0,5.0,4.0,5.0,500.0
529,2013-01-21,5.0,5.0,4.0,5.0,1.0
530,2013-01-22,5.0,5.0,4.0,5.0,100.0
531,2013-01-23,5.0,5.0,5.0,5.0,
532,2013-01-24,5.0,5.0,4.0,4.0,270.0
533,2013-01-25,4.0,4.0,4.0,4.0,246.0
534,2013-01-28,4.0,4.0,4.0,4.0,2199.0
535,2013-01-29,4.0,4.0,4.0,4.0,823.0
536,2013-01-30,4.0,5.0,4.0,5.0,3.0
537,2013-01-31,5.0,5.0,5.0,5.0,14288.0
538,2013-02-01,5.0,5.0,5.0,5.0,1026.0
539,2013-02-04,5.0,5.0,4.0,5.0,17506.0
540,2013-02-05,5.0,5.0,4.0,5.0,4891.0
541,2013-02-06,5.0,5.0,4.0,5.0,700.0
542,2013-02-07,5.0,5.0,5.0,5.0,
543,2013-02-08,5.0,5.0,5.0,5.0,13.0
544,2013-02-11,4.0,4.0,4.0,4.0,286.0
545,2013-02-12,4.0,4.0,4.0,4.0,2976.0
546,2013-02-13,4.0,4.0,4.0,4.0,
547,2013-02-14,4.0,4.0,4.0,4.0,40.0
548,2013-02-15,4.0,4.0,4.0,4.0,60.0
549,2013-02-18,4.0,4.0,3.0,4.0,339.0
550,2013-02-19,4.0,4.0,4.0,4.0,64545.0
551,2013-02-20,4.0,4.0,4.0,4.0,33632.0
552,2013-02-21,4.0,4.0,4.0,4.0,
553,2013-02-22,4.0,4.0,4.0,4.0,50.0
554,2013-02-25,4.0,4.0,4.0,4.0,
555,2013-02-26,4.0,4.0,4.0,4.0,
556,2013-02-27,4.0,4.0,4.0,4.0,
557,2013-02-28,4.0,4.0,4.0,4.0,3393.0
558,2013-03-01,4.0,4.0,4.0,4.0,
559,2013-03-04,4.0,4.0,4.0,4.0,
560,2013-03-05,4.0,4.0,4.0,4.0,174.0
561,2013-03-06,4.0,4.0,4.0,4.0,
562,2013-03-07,4.0,4.0,4.0,4.0,
563,2013-03-08,4.0,4.0,4.0,4.0,
564,2013-03-11,4.0,4.0,4.0,4.0,
565,2013-03-12,4.0,4.0,4.0,4.0,503.0
566,2013-03-13,4.0,4.0,4.0,4.0,
567,2013-03-14,4.0,4.0,4.0,4.0,
568,2013-03-15,4.0,4.0,4.0,4.0,
569,2013-03-18,4.0,4.0,3.0,3.0,3658.0
570,2013-03-19,3.0,3.0,3.0,3.0,2099.0
571,2013-03-20,3.0,4.0,3.0,4.0,1.0
572,2013-03-21,4.0,4.0,4.0,4.0,
573,2013-03-22,4.0,4.0,4.0,4.0,
574,2013-03-25,4.0,4.0,4.0,4.0,
575,2013-03-26,4.0,4.0,3.0,3.0,3727.0
576,2013-03-27,3.0,3.0,3.0,3.0,2826.0
577,2013-04-02,3.0,3.0,3.0,3.0,1157.0
578,2013-04-03,3.0,3.0,3.0,3.0,1251.0
579,2013-04-04,3.0,3.0,3.0,3.0,
580,2013-04-08,3.0,3.0,3.0,3.0,
581,2013-04-09,3.0,3.0,3.0,3.0,
582,2013-04-10,3.0,3.0,3.0,3.0,190.0
583,2013-04-11,3.0,3.0,3.0,3.0,816.0
584,2013-04-12,3.0,3.0,3.0,3.0,
585,2013-04-15,4.0,4.0,4.0,4.0,
586,2013-04-17,4.0,4.0,4.0,4.0,28.0
587,2013-04-18,4.0,4.0,3.0,3.0,800.0
588,2013-04-19,4.0,4.0,3.0,4.0,56.0
589,2013-04-22,4.0,4.0,3.0,4.0,450.0
590,2013-04-23,4.0,4.0,4.0,4.0,
591,2013-04-24,4.0,4.0,4.0,4.0,
592,2013-04-25,4.0,4.0,4.0,4.0,
593,2013-04-26,4.0,4.0,4.0,4.0,10.0
594,2013-04-29,4.0,4.0,3.0,4.0,633.0
595,2013-04-30,4.0,4.0,4.0,4.0,
596,2013-05-02,4.0,4.0,4.0,4.0,
597,2013-05-06,4.0,4.0,4.0,4.0,249.0
598,2013-05-07,4.0,4.0,4.0,4.0,
599,2013-05-08,4.0,4.0,4.0,4.0,
600,2013-05-09,4.0,4.0,4.0,4.0,
601,2013-05-10,4.0,4.0,4.0,4.0,249.0
602,2013-05-13,3.0,3.0,2.0,2.0,8642.0
603,2013-05-14,2.0,3.0,2.0,3.0,494.0
604,2013-05-15,3.0,3.0,3.0,3.0,
605,2013-05-16,3.0,3.0,3.0,3.0,1000.0
606,2013-05-17,3.0,3.0,3.0,3.0,
607,2013-05-20,3.0,3.0,3.0,3.0,
608,2013-05-21,3.0,3.0,3.0,3.0,
609,2013-05-22,3.0,3.0,3.0,3.0,3000.0
610,2013-05-24,3.0,3.0,3.0,3.0,
611,2013-05-28,3.0,3.0,3.0,3.0,400.0
612,2013-05-29,2.0,2.0,1.0,2.0,5760.0
613,2013-06-03,3.0,3.0,3.0,3.0,40.0
614,2013-06-04,3.0,3.0,3.0,3.0,
615,2013-06-05,2.0,3.0,2.0,3.0,524.0
616,2013-06-06,3.0,3.0,2.0,3.0,1921.0
617,2013-06-07,3.0,3.0,3.0,3.0,1347.0
618,2013-06-10,3.0,3.0,3.0,3.0,
619,2013-06-11,2.0,3.0,2.0,3.0,170.0
620,2013-06-12,3.0,3.0,2.0,3.0,2300.0
621,2013-06-13,3.0,3.0,2.0,3.0,3000.0
622,2013-06-14,3.0,3.0,3.0,3.0,
623,2013-06-17,3.0,3.0,3.0,3.0,
624,2013-06-18,3.0,3.0,3.0,3.0,
625,2013-06-19,3.0,3.0,3.0,3.0,
626,2013-06-20,3.0,3.0,2.0,3.0,177.0
627,2013-06-21,3.0,3.0,3.0,3.0,
628,2013-06-24,3.0,3.0,2.0,3.0,30.0
629,2013-06-25,3.0,3.0,3.0,3.0,
630,2013-06-26,3.0,3.0,3.0,3.0,
631,2013-06-27,3.0,3.0,3.0,3.0,
632,2013-06-28,3.0,3.0,3.0,3.0,
633,2013-07-01,2.0,3.0,2.0,3.0,12.0
634,2013-07-02,3.0,3.0,3.0,3.0,
635,2013-07-03,3.0,3.0,3.0,3.0,
636,2013-07-04,3.0,3.0,3.0,3.0,
637,2013-07-05,3.0,3.0,3.0,3.0,
638,2013-07-08,3.0,3.0,3.0,3.0,
639,2013-07-09,3.0,3.0,2.0,3.0,1420.0
640,2013-07-10,3.0,3.0,3.0,3.0,
641,2013-07-11,3.0,3.0,3.0,3.0,
642,2013-07-12,3.0,3.0,3.0,3.0,500.0
643,2013-07-15,3.0,3.0,3.0,3.0,
644,2013-07-16,3.0,3.0,3.0,3.0,
645,2013-07-17,3.0,3.0,3.0,3.0,
646,2013-07-19,3.0,3.0,3.0,3.0,
647,2013-07-22,3.0,3.0,3.0,3.0,
648,2013-07-23,3.0,3.0,3.0,3.0,
649,2013-07-24,3.0,3.0,2.0,2.0,899.0
650,2013-07-25,2.0,3.0,2.0,2.0,1134.0
651,2013-07-26,1.0,2.0,1.0,1.0,13114.0
652,2013-08-14,1.0,1.2,0.8,1.15,7787.0
653,2013-08-16,1.38,1.66,1.26,1.66,58.0
654,2013-08-19,1.33,1.4,1.27,1.4,2342.0
655,2013-08-20,1.4,1.67,1.4,1.67,1668.0
656,2013-08-21,1.8,2.16,1.8,2.16,406.0
657,2013-08-22,2.17,2.5,2.17,2.38,176.0
658,2013-08-23,2.54,3.0,2.5,3.0,1198.0
659,2013-08-26,3.0,3.0,2.7,2.7,642.0
660,2013-08-27,2.7,2.7,2.4,2.54,59.0
661,2013-08-28,2.24,2.36,2.24,2.28,621.0
662,2013-08-29,2.28,2.28,2.08,2.28,708.0
663,2013-08-30,2.7,2.98,2.48,2.63,386.0
664,2013-09-02,2.95,2.95,2.6,2.8,483.0
665,2013-09-03,2.74,2.74,2.5,2.74,503.0
666,2013-09-04,2.74,2.74,2.45,2.6,409.0
667,2013-09-05,2.74,2.74,2.43,2.53,69.0
668,2013-09-06,2.74,2.74,2.74,2.74,1.0
669,2013-09-09,2.97,2.97,2.4,2.52,1032.0
670,2013-09-10,2.8,2.8,2.63,2.63,576.0
671,2013-09-11,2.63,2.63,2.5,2.5,601.0
672,2013-09-12,2.63,2.63,2.41,2.41,269.0
673,2013-09-13,2.63,2.63,2.63,2.63,1.0
674,2013-09-16,2.63,2.63,2.38,2.38,202.0
675,2013-09-17,2.63,2.63,2.35,2.35,101.0
676,2013-09-19,2.28,2.28,2.28,2.28,500.0
677,2013-09-24,2.16,2.16,1.75,1.75,995.0
678,2013-09-25,2.03,2.03,1.59,1.59,3341.0
679,2013-09-26,1.56,1.56,1.56,1.56,107.0
680,2013-09-27,1.6,1.77,1.36,1.77,3076.0
681,2013-09-30,1.68,1.77,1.68,1.77,708.0
682,2013-10-01,1.75,1.75,1.67,1.67,901.0
683,2013-10-02,1.7,1.7,1.7,1.7,1.0
684,2013-10-03,1.5,1.6,1.5,1.6,80.0
685,2013-10-04,1.6,1.68,1.53,1.68,776.0
686,2013-10-07,1.7,1.7,1.7,1.7,586.0
687,2013-10-09,1.62,1.62,1.62,1.62,900.0
688,2013-10-10,1.63,1.63,1.63,1.63,920.0
689,2013-10-14,1.67,1.67,1.67,1.67,800.0
690,2013-10-17,1.75,1.86,1.75,1.75,3877.0
691,2013-10-18,1.75,2.0,1.75,2.0,14610.0
692,2013-10-21,2.29,2.29,1.97,1.97,3056.0
693,2013-10-22,2.28,2.28,1.85,1.99,1762.0
694,2013-10-23,1.86,1.86,1.86,1.86,15.0
695,2013-10-24,1.9,1.9,1.9,1.9,12.0
696,2013-10-25,2.28,2.28,1.99,2.25,1171.0
697,2013-10-28,2.24,2.24,1.85,1.85,912.0
698,2013-10-29,1.85,1.85,1.85,1.85,1.0
699,2013-10-30,2.0,2.24,1.96,2.24,3063.0
700,2013-10-31,2.24,2.24,1.96,2.24,781.0
701,2013-11-04,2.24,2.68,2.1,2.68,7272.0
702,2013-11-05,2.6,3.12,2.6,3.05,7137.0
703,2013-11-06,3.18,3.81,3.18,3.25,6624.0
704,2013-11-07,3.08,3.69,3.08,3.69,370.0
705,2013-11-08,3.69,3.69,3.0,3.59,1444.0
706,2013-11-12,3.58,3.58,2.89,3.07,2475.0
707,2013-11-13,3.0,3.49,2.89,3.49,5286.0
708,2013-11-14,3.49,3.49,3.02,3.45,2706.0
709,2013-11-15,3.49,3.49,2.88,2.9,42416.0
710,2013-11-18,2.5,2.53,2.0,2.53,712.0
711,2013-11-19,3.0,3.0,2.47,2.47,372.0
712,2013-11-20,2.96,2.96,2.96,2.96,2.0
713,2013-11-21,2.95,2.95,2.38,2.94,692.0
714,2013-11-22,2.94,2.94,2.43,2.54,854.0
715,2013-11-25,2.95,2.95,2.95,2.95,1.0
716,2013-11-26,2.95,2.95,2.5,2.95,3003.0
717,2013-11-27,2.95,2.95,2.44,2.44,26.0
718,2013-11-29,2.92,2.92,2.92,2.92,2.0
719,2013-12-02,2.94,2.94,2.94,2.94,1.0
720,2013-12-03,2.94,2.94,2.7,2.94,39.0
721,2013-12-04,2.94,2.94,2.94,2.94,1.0
722,2013-12-05,2.94,2.94,2.73,2.73,503.0
723,2013-12-06,2.9,2.9,2.9,2.9,1.0
724,2013-12-09,2.87,2.87,2.44,2.7,503.0
725,2013-12-10,2.94,2.94,2.94,2.94,1.0
726,2013-12-11,2.9,2.9,2.37,2.37,638.0
727,2013-12-12,2.5,2.5,2.07,2.49,922.0
728,2013-12-13,2.49,2.49,2.49,2.49,1.0
729,2013-12-16,2.49,2.5,2.49,2.5,80.0
730,2013-12-17,2.49,2.49,2.08,2.09,1469.0
731,2013-12-18,2.49,2.49,2.27,2.27,666.0
732,2013-12-19,2.49,2.5,2.49,2.5,2.0
733,2013-12-20,2.45,2.62,2.45,2.5,2879.0
734,2013-12-23,2.9,2.9,2.4,2.4,1081.0
735,2013-12-30,2.8,2.9,2.8,2.9,42.0
736,2014-01-02,2.96,2.96,2.42,2.5,623.0
737,2014-01-03,2.96,2.96,2.96,2.96,2.0
738,2014-01-07,2.54,2.54,2.4,2.54,86.0
739,2014-01-08,2.5,2.5,2.23,2.5,402.0
740,2014-01-09,2.5,2.5,1.91,1.91,1181.0
741,2014-01-10,2.15,2.5,2.15,2.5,975.0
742,2014-01-13,2.54,2.54,2.23,2.49,1282.0
743,2014-01-14,2.49,2.49,2.49,2.49,2.0
744,2014-01-15,2.49,2.49,2.15,2.49,1232.0
745,2014-01-16,2.49,2.49,2.01,2.02,16502.0
746,2014-01-17,2.13,2.13,2.13,2.13,800.0
747,2014-01-20,2.1,2.1,2.0,2.1,1027.0
748,2014-01-21,2.1,2.1,2.0,2.1,253.0
749,2014-01-22,2.1,2.1,1.91,2.1,10125.0
750,2014-01-23,2.1,2.1,2.05,2.1,743.0
751,2014-01-24,2.1,2.1,1.94,2.0,669.0
752,2014-01-27,2.03,2.03,1.91,2.02,1202.0
753,2014-01-28,2.03,2.03,1.92,2.02,42.0
754,2014-01-29,2.03,2.03,1.91,2.02,1866.0
755,2014-01-30,2.02,2.1,2.02,2.1,3.0
756,2014-01-31,2.1,2.1,2.07,2.1,22.0
757,2014-02-03,2.19,2.19,2.1,2.1,6.0
758,2014-02-04,2.19,2.19,2.1,2.19,720.0
759,2014-02-05,2.19,2.19,2.19,2.19,3.0
760,2014-02-06,2.19,2.61,2.15,2.61,10703.0
761,2014-02-07,2.85,2.85,2.45,2.61,619.0
762,2014-02-10,2.7,2.7,2.35,2.7,1567.0
763,2014-02-11,2.85,2.85,2.85,2.85,3.0
764,2014-02-12,2.85,2.85,2.76,2.85,162.0
765,2014-02-13,2.45,2.85,2.45,2.85,1252.0
766,2014-02-14,2.85,2.85,2.45,2.85,1351.0
767,2014-02-17,2.85,3.31,2.75,3.31,6563.0
768,2014-02-18,3.3,3.3,2.89,3.07,4230.0
769,2014-02-19,3.25,3.25,2.85,3.05,143.0
770,2014-02-20,3.04,3.04,3.04,3.04,6.0
771,2014-02-21,3.04,3.3,2.85,2.9,1929.0
772,2014-02-24,3.3,3.3,2.96,3.15,801.0
773,2014-02-25,3.15,3.15,2.8,2.8,433.0
774,2014-02-26,3.15,3.15,2.8,2.8,64.0
775,2014-02-27,3.15,3.3,2.96,3.29,1361.0
776,2014-02-28,3.31,3.59,2.89,3.58,4186.0
777,2014-03-03,3.58,3.58,2.88,3.0,3187.0
778,2014-03-04,3.49,3.49,3.0,3.1,4301.0
779,2014-03-05,3.25,3.25,3.24,3.25,704.0
780,2014-03-06,3.25,3.25,3.25,3.25,3.0
781,2014-03-07,3.25,3.25,3.25,3.25,4.0
782,2014-03-10,3.25,3.63,3.24,3.5,10622.0
783,2014-03-11,3.63,4.0,3.59,4.0,1204.0
784,2014-03-12,4.0,4.0,3.3,4.0,1620.0
785,2014-03-13,4.0,4.0,4.0,4.0,3.0
786,2014-03-14,4.0,4.2,4.0,4.2,2187.0
787,2014-03-17,4.6,4.6,4.0,4.0,490.0
788,2014-03-18,4.6,4.6,4.0,4.06,328.0
789,2014-03-19,4.59,4.59,3.72,4.59,2892.0
790,2014-03-20,4.58,4.58,3.75,4.4,1401.0
791,2014-03-21,4.4,4.4,4.4,4.4,2.0
792,2014-03-24,4.4,4.4,3.63,3.9,1493.0
793,2014-03-25,3.9,3.9,3.85,3.85,1004.0
794,2014-03-26,3.85,3.85,3.63,3.63,418.0
795,2014-03-27,3.85,3.85,3.57,3.85,1034.0
796,2014-03-28,3.85,3.85,3.35,3.35,1123.0
797,2014-03-31,3.11,3.73,3.11,3.73,1408.0
798,2014-04-01,3.85,3.85,3.63,3.63,416.0
799,2014-04-02,3.85,3.85,3.48,3.6,1950.0
800,2014-04-03,3.6,4.0,3.35,4.0,5994.0
801,2014-04-04,4.25,4.25,4.25,4.25,6.0
802,2014-04-07,4.25,4.25,4.25,4.25,2.0
803,2014-04-08,4.1,4.25,3.63,4.25,354.0
804,2014-04-09,4.0,4.7,3.7,4.11,5058.0
805,2014-04-10,4.69,4.69,4.1,4.2,654.0
806,2014-04-11,4.69,4.69,4.07,4.07,341.0
807,2014-04-14,4.07,4.07,3.92,3.92,450.0
808,2014-04-15,3.9,4.56,3.82,4.56,554.0
809,2014-04-16,4.59,4.59,3.92,4.2,1262.0
810,2014-04-17,4.2,4.2,4.02,4.2,375.0
811,2014-04-22,4.2,4.2,4.11,4.2,1276.0
812,2014-04-23,4.2,4.69,3.85,3.85,12648.0
813,2014-04-24,4.29,4.29,3.5,3.85,2772.0
814,2014-04-25,4.29,4.29,4.29,4.29,1.0
815,2014-04-28,4.29,4.5,4.02,4.02,1281.0
816,2014-04-29,3.51,4.0,3.36,3.4,4785.0
817,2014-04-30,3.98,3.98,3.26,3.72,514.0
818,2014-05-02,3.72,3.73,3.72,3.73,3.0
819,2014-05-05,3.26,3.72,2.8,3.0,1735.0
820,2014-05-06,3.59,3.59,3.59,3.59,1.0
821,2014-05-07,3.39,3.58,3.39,3.58,944.0
822,2014-05-08,3.47,3.72,3.3,3.3,14.0
823,2014-05-09,3.73,3.73,3.73,3.73,2.0
824,2014-05-12,3.73,3.73,3.57,3.73,82.0
825,2014-05-13,3.73,3.73,3.38,3.38,77.0
826,2014-05-14,3.73,3.73,3.25,3.25,182.0
827,2014-05-15,3.73,3.73,3.73,3.73,1.0
828,2014-05-16,3.73,3.73,3.73,3.73,491.0
829,2014-05-19,3.91,3.91,3.61,3.61,419.0
830,2014-05-20,3.9,3.9,3.58,3.63,839.0
831,2014-05-21,3.85,3.85,3.55,3.55,451.0
832,2014-05-22,3.43,3.43,3.27,3.3,2700.0
833,2014-05-23,3.54,3.69,3.54,3.69,836.0
834,2014-05-26,3.3,3.91,3.3,3.91,3005.0
835,2014-05-27,3.91,3.94,3.9,3.94,612.0
836,2014-05-28,3.95,4.15,3.95,4.15,3003.0
837,2014-05-29,4.0,4.14,3.76,4.14,154.0
838,2014-05-30,3.61,4.0,3.61,4.0,3268.0
839,2014-06-02,4.0,4.0,4.0,4.0,3.0
840,2014-06-03,4.0,4.0,4.0,4.0,3.0
841,2014-06-04,4.0,4.0,4.0,4.0,3.0
842,2014-06-05,4.0,4.0,4.0,4.0,1.0
843,2014-06-06,4.0,4.14,3.26,4.14,1119.0
844,2014-06-09,4.14,4.14,4.14,4.14,7.0
845,2014-06-10,4.14,4.14,3.9,4.14,783.0
846,2014-06-12,4.14,4.14,4.0,4.14,354.0
847,2014-06-13,4.14,4.14,4.14,4.14,6.0
848,2014-06-16,3.95,3.95,3.95,3.95,5012.0
849,2014-06-17,3.95,3.95,3.9,3.9,27.0
850,2014-06-18,3.9,3.9,3.9,3.9,12.0
851,2014-06-20,3.9,3.9,3.9,3.9,5.0
852,2014-06-23,3.9,3.9,3.85,3.85,11.0
853,2014-06-24,3.85,3.85,3.44,3.44,859.0
854,2014-06-25,3.85,3.85,3.53,3.53,153.0
855,2014-06-26,3.5,3.85,3.5,3.54,2428.0
856,2014-06-27,3.85,3.85,3.85,3.85,1.0
857,2014-06-30,3.85,3.85,3.85,3.85,2.0
858,2014-07-01,3.09,3.5,3.09,3.5,122.0
859,2014-07-02,3.9,3.9,3.9,3.9,2.0
860,2014-07-03,3.9,3.9,3.9,3.9,1.0
861,2014-07-04,3.75,4.0,3.51,4.0,3691.0
862,2014-07-07,4.23,4.23,4.23,4.23,1.0
863,2014-07-08,4.23,4.3,3.61,4.3,592.0
864,2014-07-09,4.29,4.29,3.73,3.73,242.0
865,2014-07-10,4.29,4.29,3.75,3.75,223.0
866,2014-07-11,4.3,4.3,3.65,3.65,901.0
867,2014-07-14,4.28,4.28,4.28,4.28,1.0
868,2014-07-15,4.19,4.19,4.19,4.19,2.0
869,2014-07-16,4.05,4.05,3.52,3.52,401.0
870,2014-07-17,4.19,4.19,4.19,4.19,1.0
871,2014-07-18,4.19,4.19,3.67,3.67,1445.0
872,2014-07-21,3.6,3.6,3.6,3.6,3.0
873,2014-07-22,3.67,3.67,3.67,3.67,1.0
874,2014-07-23,4.27,4.27,3.65,4.0,471.0
875,2014-07-24,4.0,4.0,3.26,3.26,1533.0
876,2014-07-25,3.28,3.3,3.28,3.3,176.0
877,2014-07-28,3.56,3.56,3.14,3.26,1752.0
878,2014-07-29,3.56,3.56,2.94,3.38,482.0
879,2014-07-30,3.38,3.38,3.05,3.05,497.0
880,2014-07-31,3.3,3.3,2.86,2.88,535.0
881,2014-08-01,3.3,3.3,3.01,3.3,504.0
882,2014-08-04,3.3,3.3,3.3,3.3,7.0
883,2014-08-05,3.3,3.3,3.0,3.0,142.0
884,2014-08-06,3.0,3.0,3.0,3.0,1506.0
885,2014-08-07,3.0,3.0,3.0,3.0,5.0
886,2014-08-08,3.0,3.0,3.0,3.0,4.0
887,2014-08-11,3.0,3.0,2.5,2.73,1057.0
888,2014-08-12,3.0,3.0,2.5,2.5,802.0
889,2014-08-13,2.5,2.5,2.2,2.5,753.0
890,2014-08-14,2.5,2.5,2.33,2.5,651.0
891,2014-08-18,2.79,2.79,2.61,2.61,356.0
892,2014-08-19,2.79,2.79,2.79,2.79,2.0
893,2014-08-20,2.28,2.3,2.28,2.3,102.0
894,2014-08-22,2.25,2.35,1.85,2.35,810.0
895,2014-08-25,2.79,2.79,2.3,2.3,6043.0
896,2014-08-26,2.3,2.45,2.3,2.3,18583.0
897,2014-08-27,2.3,2.3,2.3,2.3,5401.0
898,2014-08-28,2.3,2.3,2.3,2.3,1.0
899,2014-08-29,2.0,2.21,2.0,2.2,501.0
900,2014-09-01,2.0,2.05,1.85,2.05,25218.0
901,2014-09-02,2.4,2.4,2.4,2.4,1.0
902,2014-09-03,2.4,2.4,2.1,2.1,1721.0
903,2014-09-04,2.4,2.4,2.0,2.0,251.0
904,2014-09-05,2.4,2.4,1.95,1.95,814.0
905,2014-09-08,1.95,1.95,1.95,1.95,1.0
906,2014-09-09,1.95,2.1,1.95,2.1,2938.0
907,2014-09-10,2.4,2.4,2.4,2.4,1.0
908,2014-09-11,2.4,2.4,2.0,2.0,1683.0
909,2014-09-12,2.4,2.4,2.4,2.4,2.0
910,2014-09-15,2.2,2.2,2.1,2.2,4.0
911,2014-09-16,2.4,2.4,2.4,2.4,1.0
912,2014-09-17,2.4,2.4,1.95,1.96,775.0
913,2014-09-18,1.96,1.96,1.96,1.96,1.0
914,2014-09-19,2.2,2.2,2.2,2.2,1.0
915,2014-09-22,2.2,2.2,2.0,2.2,62.0
916,2014-09-23,2.2,2.2,2.2,2.2,2.0
917,2014-09-24,2.2,2.2,2.0,2.2,923.0
918,2014-09-25,2.2,2.2,2.02,2.02,501.0
919,2014-09-26,2.04,2.04,2.04,2.04,151.0
920,2014-09-29,2.2,2.2,2.2,2.2,1.0
921,2014-09-30,2.2,2.2,2.2,2.2,2.0
922,2014-10-01,2.2,2.2,2.03,2.2,562.0
923,2014-10-02,2.2,2.2,2.2,2.2,1.0
924,2014-10-03,2.2,2.2,2.2,2.2,2.0
925,2014-10-06,2.2,2.2,2.2,2.2,1.0
926,2014-10-07,2.2,2.2,2.2,2.2,3.0
927,2014-10-08,2.2,2.2,2.2,2.2,1.0
928,2014-10-09,2.2,2.2,1.76,1.76,1512.0
929,2014-10-10,1.98,2.37,1.98,2.04,2700.0
930,2014-10-13,2.2,2.2,2.2,2.2,2.0
931,2014-10-14,2.2,2.2,2.2,2.2,1.0
932,2014-10-15,2.2,2.2,2.2,2.2,2.0
933,2014-10-16,2.2,2.2,2.03,2.2,402.0
934,2014-10-17,2.2,2.2,2.03,2.2,5.0
935,2014-10-20,2.0,2.2,1.94,2.2,1006.0
936,2014-10-21,2.2,2.2,2.2,2.2,3.0
937,2014-10-22,2.2,2.2,2.2,2.2,2.0
938,2014-10-23,2.22,2.22,1.89,2.22,105.0
939,2014-10-24,2.22,2.22,1.98,2.1,995.0
940,2014-10-27,2.18,2.18,2.18,2.18,3.0
941,2014-10-28,2.18,2.18,2.18,2.18,1.0
942,2014-10-29,2.18,2.18,2.18,2.18,1.0
943,2014-10-30,2.2,2.2,2.2,2.2,1.0
944,2014-10-31,2.2,2.2,1.95,2.2,152.0
945,2014-11-03,2.2,2.2,2.2,2.2,1.0
946,2014-11-04,2.18,2.18,2.18,2.18,3.0
947,2014-11-05,2.2,2.2,2.2,2.2,2.0
948,2014-11-06,2.2,2.2,2.2,2.2,1.0
949,2014-11-07,2.2,2.2,1.95,2.0,1472.0
950,2014-11-10,2.2,2.2,2.2,2.2,1.0
951,2014-11-12,2.4,2.4,2.4,2.4,1.0
952,2014-11-13,2.4,2.4,2.0,2.0,807.0
953,2014-11-14,2.3,2.3,2.3,2.3,1.0
954,2014-11-17,2.3,2.39,2.04,2.39,2170.0
955,2014-11-18,2.39,2.39,2.11,2.39,723.0
956,2014-11-19,2.39,2.39,2.39,2.39,2.0
957,2014-11-20,2.39,2.39,2.39,2.39,2.0
958,2014-11-21,2.39,2.39,1.98,2.01,2730.0
959,2014-11-24,2.29,2.29,2.29,2.29,1.0
960,2014-11-25,2.29,2.29,2.29,2.29,2.0
961,2014-11-26,2.29,2.29,2.29,2.29,1.0
962,2014-11-27,2.29,2.29,2.29,2.29,4.0
963,2014-11-28,2.29,2.29,1.92,2.29,702.0
964,2014-12-01,2.0,2.0,2.0,2.0,1.0
