,Date,Open,High,Low,Close,Volume
475,2012-08-17,0.2,0.2,0.2,0.2,3
476,2012-08-20,0.2,0.22,0.17,0.22,15412
477,2012-08-21,0.21,0.21,0.18,0.21,4005
478,2012-08-22,0.18,0.2,0.18,0.2,6
479,2012-08-23,0.2,0.2,0.2,0.2,5
480,2012-08-24,0.2,0.2,0.2,0.2,6
481,2012-08-27,0.2,0.2,0.2,0.2,5
482,2012-08-28,0.2,0.24,0.2,0.24,25880
483,2012-08-29,0.23,0.32,0.23,0.32,27604
484,2012-08-30,0.31,0.31,0.27,0.3,3745
485,2012-08-31,0.3,0.3,0.27,0.3,3338
486,2012-09-03,0.3,0.32,0.3,0.32,3005
487,2012-09-04,0.32,0.32,0.32,0.32,4
488,2012-09-05,0.32,0.32,0.32,0.32,3
489,2012-09-06,0.31,0.31,0.31,0.31,4
490,2012-09-07,0.3,0.3,0.3,0.3,4
491,2012-09-10,0.3,0.3,0.3,0.3,4
492,2012-09-11,0.29,0.3,0.29,0.3,503
493,2012-09-12,0.29,0.29,0.27,0.27,1465
494,2012-09-13,0.3,0.3,0.3,0.3,3
495,2012-09-14,0.3,0.3,0.27,0.27,2768
496,2012-09-17,0.25,0.25,0.25,0.25,3500
497,2012-09-18,0.24,0.24,0.22,0.24,20175
498,2012-09-19,0.25,0.25,0.25,0.25,3
499,2012-09-20,0.25,0.25,0.22,0.24,1840
500,2012-09-21,0.24,0.24,0.24,0.24,3
501,2012-09-24,0.24,0.24,0.24,0.24,4
502,2012-09-25,0.24,0.25,0.24,0.25,2300
503,2012-09-26,0.25,0.25,0.25,0.25,4
504,2012-09-27,0.25,0.25,0.25,0.25,4
505,2012-09-28,0.22,0.24,0.22,0.24,11801
506,2012-10-01,0.24,0.24,0.21,0.21,10003
507,2012-10-02,0.23,0.23,0.23,0.23,3
508,2012-10-03,0.23,0.23,0.23,0.23,4
509,2012-10-04,0.23,0.23,0.23,0.23,3
510,2012-10-05,0.23,0.23,0.23,0.23,4
511,2012-10-08,0.23,0.23,0.23,0.23,4
512,2012-10-09,0.23,0.23,0.23,0.23,5
513,2012-10-10,0.23,0.23,0.23,0.23,4
514,2012-10-11,0.23,0.23,0.23,0.23,4
515,2012-10-12,0.23,0.23,0.23,0.23,1704
516,2012-10-15,0.23,0.23,0.22,0.23,205
517,2012-10-16,0.22,0.23,0.22,0.23,21003
518,2012-10-17,0.23,0.23,0.19,0.19,90005
519,2012-10-18,0.21,0.21,0.21,0.21,4
520,2012-10-19,0.21,0.21,0.21,0.21,3
521,2012-10-22,0.21,0.21,0.18,0.21,375005
522,2012-10-23,0.21,0.21,0.21,0.21,4
523,2012-10-24,0.21,0.21,0.21,0.21,3
524,2012-10-25,0.21,0.21,0.18,0.19,75005
525,2012-10-26,0.17,0.2,0.15,0.16,30627
526,2012-10-29,0.19,0.19,0.16,0.16,11003
527,2012-10-30,0.19,0.21,0.19,0.21,1000
528,2012-10-31,0.21,0.25,0.21,0.23,111175
529,2012-11-02,0.23,0.23,0.22,0.22,1006
530,2012-11-05,0.22,0.24,0.21,0.24,8742
531,2012-11-06,0.24,0.24,0.21,0.23,5970
532,2012-11-07,0.23,0.26,0.23,0.26,33376
533,2012-11-08,0.25,0.29,0.25,0.29,15100
534,2012-11-09,0.28,0.3,0.28,0.3,30603
535,2012-11-12,0.3,0.3,0.25,0.28,6005
536,2012-11-13,0.28,0.28,0.28,0.28,4
537,2012-11-14,0.28,0.28,0.28,0.28,3
538,2012-11-15,0.28,0.28,0.28,0.28,3
539,2012-11-16,0.28,0.28,0.28,0.28,3
540,2012-11-19,0.28,0.28,0.19,0.19,144580
541,2012-11-20,0.21,0.22,0.17,0.22,74507
542,2012-11-21,0.22,0.22,0.22,0.22,10003
543,2012-11-22,0.22,0.22,0.22,0.22,4
544,2012-11-23,0.22,0.23,0.22,0.23,2803
545,2012-11-26,0.22,0.22,0.22,0.22,3
546,2012-11-27,0.22,0.22,0.22,0.22,1403
547,2012-11-28,0.22,0.22,0.2,0.22,11
548,2012-11-29,0.22,0.22,0.22,0.22,3
549,2012-11-30,0.22,0.22,0.22,0.22,4
550,2012-12-03,0.22,0.22,0.22,0.22,5
551,2012-12-04,0.2,0.24,0.2,0.24,9207
552,2012-12-05,0.24,0.24,0.24,0.24,3
553,2012-12-06,0.24,0.25,0.24,0.25,15025
554,2012-12-07,0.25,0.25,0.25,0.25,5
555,2012-12-10,0.25,0.25,0.25,0.25,4
556,2012-12-11,0.25,0.25,0.23,0.25,2506
557,2012-12-12,0.25,0.25,0.23,0.25,15008
558,2012-12-13,0.25,0.25,0.25,0.25,4
559,2012-12-14,0.25,0.25,0.25,0.25,7
560,2012-12-17,0.22,0.22,0.2,0.2,18149
561,2012-12-18,0.2,0.2,0.2,0.2,5
562,2012-12-19,0.2,0.2,0.18,0.19,196315
563,2012-12-20,0.19,0.19,0.19,0.19,760
564,2012-12-21,0.2,0.2,0.17,0.18,10010
565,2012-12-27,0.18,0.18,0.15,0.16,31708
566,2012-12-28,0.18,0.18,0.13,0.13,45505
567,2013-01-02,0.14,0.14,0.14,0.14,3
568,2013-01-03,0.16,0.16,0.16,0.16,3
569,2013-01-04,0.16,0.17,0.16,0.17,16008
570,2013-01-07,0.17,0.17,0.15,0.17,1013
571,2013-01-08,0.17,0.17,0.17,0.17,5
572,2013-01-09,0.17,0.17,0.17,0.17,18
573,2013-01-10,0.17,0.17,0.17,0.17,10
574,2013-01-11,0.17,0.17,0.17,0.17,3
575,2013-01-14,0.17,0.17,0.17,0.17,4
576,2013-01-15,0.17,0.17,0.17,0.17,3
577,2013-01-16,0.17,0.17,0.17,0.17,11
578,2013-01-17,0.17,0.17,0.17,0.17,6
579,2013-01-18,0.17,0.17,0.14,0.17,5110
580,2013-01-21,0.16,0.16,0.14,0.16,2507
581,2013-01-22,0.16,0.16,0.16,0.16,3
582,2013-01-23,0.16,0.16,0.16,0.16,5
583,2013-01-24,0.16,0.16,0.16,0.16,12
584,2013-01-25,0.16,0.16,0.16,0.16,11
585,2013-01-28,0.16,0.16,0.16,0.16,8
586,2013-01-29,0.16,0.16,0.16,0.16,4
587,2013-01-30,0.16,0.16,0.16,0.16,4
588,2013-01-31,0.16,0.16,0.15,0.15,840
589,2013-02-01,0.16,0.16,0.13,0.16,18005
590,2013-02-04,0.15,0.15,0.15,0.15,8
591,2013-02-05,0.13,0.15,0.12,0.15,7001
592,2013-02-06,0.14,0.14,0.12,0.14,3015
593,2013-02-07,0.14,0.14,0.14,0.14,4
594,2013-02-08,0.14,0.14,0.14,0.14,3
595,2013-02-11,0.12,0.13,0.11,0.12,48601
596,2013-02-12,0.13,0.13,0.11,0.11,3005
597,2013-02-13,0.11,0.13,0.1,0.12,21951
598,2013-02-14,0.12,0.14,0.12,0.14,14600
599,2013-02-15,0.13,0.14,0.13,0.13,10001
600,2013-02-18,0.13,0.13,0.13,0.13,5
601,2013-02-19,0.12,0.13,0.12,0.13,1503
602,2013-02-20,0.13,0.13,0.13,0.13,33003
603,2013-02-21,0.13,0.13,0.13,0.13,4
604,2013-02-22,0.13,0.13,0.13,0.13,3
605,2013-02-25,0.13,0.15,0.13,0.13,177510
606,2013-02-26,0.15,0.15,0.14,0.14,16500
607,2013-02-27,0.16,0.16,0.16,0.16,3500
608,2013-02-28,0.17,0.18,0.17,0.18,13500
609,2013-03-04,0.18,0.18,0.15,0.18,508
610,2013-03-05,0.15,0.18,0.15,0.18,6
611,2013-03-06,0.18,0.18,0.18,0.18,4
612,2013-03-07,0.18,0.18,0.15,0.18,45
613,2013-03-08,0.18,0.18,0.18,0.18,3
614,2013-03-11,0.18,0.18,0.18,0.18,5
615,2013-03-12,0.18,0.19,0.17,0.17,24451
616,2013-03-13,0.19,0.2,0.19,0.2,1704
617,2013-03-14,0.2,0.2,0.16,0.19,15930
618,2013-03-15,0.19,0.19,0.16,0.18,6007
619,2013-03-18,0.18,0.18,0.18,0.18,5
620,2013-03-19,0.18,0.18,0.18,0.18,2
621,2013-03-20,0.18,0.18,0.18,0.18,5
622,2013-03-21,0.18,0.18,0.18,0.18,4
623,2013-03-22,0.18,0.18,0.18,0.18,6
624,2013-03-25,0.18,0.18,0.18,0.18,5
625,2013-03-26,0.18,0.18,0.18,0.18,3
626,2013-03-27,0.18,0.18,0.18,0.18,1106
627,2013-03-28,0.18,0.2,0.18,0.2,19096
628,2013-04-02,0.21,0.21,0.21,0.21,5
629,2013-04-03,0.19,0.19,0.19,0.19,4
630,2013-04-04,0.19,0.19,0.18,0.19,18851
631,2013-04-05,0.19,0.19,0.16,0.16,7506
632,2013-04-08,0.16,0.16,0.16,0.16,5
633,2013-04-09,0.16,0.16,0.16,0.16,6
634,2013-04-10,0.16,0.16,0.16,0.16,34
635,2013-04-11,0.16,0.16,0.16,0.16,2
636,2013-04-12,0.16,0.16,0.16,0.16,4
637,2013-04-15,0.16,0.16,0.16,0.16,4
638,2013-04-17,0.16,0.16,0.16,0.16,3
639,2013-04-18,0.16,0.16,0.16,0.16,3
640,2013-04-19,0.15,0.15,0.15,0.15,5526
641,2013-04-22,0.14,0.14,0.14,0.14,6500
642,2013-04-23,0.14,0.14,0.13,0.14,406
643,2013-04-24,0.14,0.14,0.14,0.14,3
644,2013-04-25,0.13,0.13,0.13,0.13,42383
645,2013-04-26,0.13,0.13,0.13,0.13,11
646,2013-04-29,0.13,0.13,0.13,0.13,3
647,2013-04-30,0.12,0.14,0.1,0.12,74902
648,2013-05-02,0.12,0.12,0.1,0.12,6003
649,2013-05-07,0.1,0.12,0.08,0.12,25001
650,2013-05-08,0.1,0.11,0.1,0.11,10151
651,2013-05-09,0.11,0.12,0.11,0.12,9100
652,2013-05-10,0.12,0.12,0.12,0.12,4
653,2013-05-13,0.12,0.12,0.12,0.12,5
654,2013-05-14,0.12,0.12,0.12,0.12,7
655,2013-05-15,0.1,0.12,0.1,0.12,4003
656,2013-05-16,0.12,0.12,0.12,0.12,3
657,2013-05-17,0.12,0.12,0.12,0.12,2
658,2013-05-20,0.12,0.12,0.12,0.12,8
659,2013-05-21,0.12,0.12,0.12,0.12,5
660,2013-05-22,0.1,0.1,0.1,0.1,1000
661,2013-05-23,0.1,0.1,0.1,0.1,23500
662,2013-05-24,0.11,0.11,0.11,0.11,10
663,2013-05-27,0.11,0.11,0.11,0.11,9090
664,2013-05-28,0.12,0.13,0.12,0.13,5310
665,2013-05-29,0.13,0.13,0.13,0.13,8
666,2013-06-03,0.13,0.13,0.13,0.13,3
667,2013-06-04,0.13,0.13,0.13,0.13,4
668,2013-06-05,0.13,0.13,0.13,0.13,4
669,2013-06-06,0.13,0.13,0.13,0.13,1203
670,2013-06-07,0.13,0.14,0.13,0.14,16000
671,2013-06-10,0.14,0.14,0.14,0.14,6
672,2013-06-11,0.14,0.14,0.14,0.14,6
673,2013-06-12,0.14,0.14,0.14,0.14,5
674,2013-06-13,0.14,0.14,0.14,0.14,4
675,2013-06-14,0.14,0.14,0.14,0.14,1204
676,2013-06-17,0.14,0.14,0.14,0.14,5
677,2013-06-18,0.14,0.14,0.14,0.14,5
678,2013-06-19,0.14,0.14,0.14,0.14,6
679,2013-06-20,0.14,0.14,0.14,0.14,5
680,2013-06-21,0.14,0.14,0.14,0.14,5
681,2013-06-24,0.14,0.14,0.14,0.14,5
682,2013-06-25,0.14,0.14,0.14,0.14,5
683,2013-06-26,0.14,0.16,0.14,0.16,10602
684,2013-06-27,0.16,0.19,0.16,0.19,16600
685,2013-06-28,0.19,0.19,0.19,0.19,5450
686,2013-07-01,0.18,0.18,0.16,0.17,2003
687,2013-07-02,0.17,0.17,0.17,0.17,4
688,2013-07-03,0.16,0.17,0.15,0.17,9766
689,2013-07-04,0.16,0.16,0.16,0.16,5
690,2013-07-05,0.16,0.16,0.15,0.16,498
691,2013-07-08,0.16,0.16,0.16,0.16,5
692,2013-07-09,0.16,0.16,0.15,0.16,6178
693,2013-07-10,0.14,0.15,0.14,0.15,6502
694,2013-07-11,0.15,0.15,0.15,0.15,5
695,2013-07-12,0.15,0.15,0.15,0.15,3
696,2013-07-15,0.15,0.15,0.15,0.15,100
697,2013-07-16,0.13,0.14,0.12,0.14,24527
698,2013-07-17,0.14,0.14,0.14,0.14,25
699,2013-07-18,0.11,0.11,0.11,0.11,3301
700,2013-07-19,0.11,0.11,0.11,0.11,2500
701,2013-07-22,0.1,0.11,0.1,0.11,501
702,2013-07-23,0.11,0.11,0.1,0.1,3500
703,2013-07-24,0.1,0.1,0.1,0.1,100
704,2013-07-25,0.1,0.1,0.1,0.1,6
705,2013-07-26,0.1,0.1,0.1,0.1,1
706,2013-07-29,0.1,0.1,0.09,0.09,27000
707,2013-07-30,0.09,0.09,0.09,0.09,1200
708,2013-07-31,0.09,0.09,0.09,0.09,3500
709,2013-08-01,0.1,0.1,0.09,0.09,1007
710,2013-08-02,0.08,0.08,0.08,0.08,35000
711,2013-08-05,0.08,0.08,0.08,0.08,1
712,2013-08-06,0.08,0.08,0.08,0.08,1
713,2013-08-08,0.08,0.08,0.08,0.08,100
714,2013-08-09,0.08,0.09,0.08,0.09,39001
715,2013-08-13,0.08,0.09,0.08,0.09,13
716,2013-08-14,0.1,0.1,0.09,0.1,11
717,2013-08-16,0.1,0.1,0.09,0.09,48200
718,2013-08-19,0.09,0.09,0.09,0.09,1
719,2013-08-20,0.09,0.09,0.09,0.09,401
720,2013-08-21,0.09,0.09,0.09,0.09,1
721,2013-08-22,0.09,0.1,0.08,0.08,10003
722,2013-08-26,0.08,0.09,0.08,0.09,11
723,2013-08-27,0.1,0.1,0.08,0.08,3
724,2013-08-28,0.08,0.08,0.08,0.08,1
725,2013-09-02,0.09,0.1,0.09,0.09,20623
726,2013-09-03,0.09,0.1,0.09,0.09,15020
727,2013-09-04,0.09,0.1,0.08,0.1,7002
728,2013-09-05,0.1,0.1,0.08,0.1,21004
729,2013-09-06,0.1,0.1,0.09,0.09,9816
730,2013-09-09,0.1,0.1,0.09,0.1,2231
731,2013-09-10,0.1,0.1,0.1,0.1,29606
732,2013-09-11,0.11,0.11,0.11,0.11,4
733,2013-09-12,0.11,0.11,0.11,0.11,3
734,2013-09-13,0.11,0.11,0.1,0.11,1004
735,2013-09-16,0.11,0.11,0.1,0.11,11973
736,2013-09-17,0.11,0.11,0.11,0.11,2
737,2013-09-18,0.11,0.11,0.1,0.1,4
738,2013-09-19,0.11,0.11,0.11,0.11,2
739,2013-09-20,0.11,0.11,0.1,0.11,1003
740,2013-09-23,0.11,0.15,0.11,0.15,117653
741,2013-09-24,0.13,0.18,0.13,0.18,42346
742,2013-09-25,0.19,0.19,0.17,0.19,25785
743,2013-09-26,0.19,0.2,0.16,0.16,41519
744,2013-09-27,0.18,0.18,0.18,0.18,1
745,2013-09-30,0.18,0.19,0.16,0.19,11004
746,2013-10-01,0.19,0.22,0.18,0.2,64475
747,2013-10-02,0.21,0.23,0.18,0.2,25605
748,2013-10-03,0.22,0.22,0.18,0.2,28372
749,2013-10-04,0.2,0.2,0.2,0.2,2
750,2013-10-07,0.2,0.2,0.2,0.2,1
751,2013-10-08,0.2,0.2,0.2,0.2,2
752,2013-10-09,0.19,0.19,0.16,0.16,27389
753,2013-10-10,0.15,0.17,0.13,0.14,38609
754,2013-10-11,0.14,0.14,0.12,0.12,7602
755,2013-10-14,0.11,0.13,0.1,0.1,109902
756,2013-10-15,0.11,0.12,0.1,0.1,102090
757,2013-10-16,0.1,0.11,0.09,0.1,15854
758,2013-10-17,0.1,0.1,0.09,0.09,4
759,2013-10-18,0.1,0.1,0.09,0.1,85807
760,2013-10-21,0.11,0.13,0.1,0.1,63198
761,2013-10-22,0.09,0.1,0.08,0.09,1199405
762,2013-10-23,0.1,0.1,0.08,0.09,127804
763,2013-10-24,0.09,0.09,0.09,0.09,10575
764,2013-10-25,0.09,0.09,0.08,0.09,8506
765,2013-10-28,0.09,0.09,0.09,0.09,1001
766,2013-10-29,0.09,0.09,0.08,0.08,88101
767,2013-10-30,0.07,0.08,0.07,0.08,10902
768,2013-10-31,0.09,0.09,0.08,0.08,4625
769,2013-11-04,0.09,0.09,0.08,0.08,55296
770,2013-11-05,0.09,0.1,0.08,0.09,293180
771,2013-11-06,0.1,0.1,0.09,0.1,5946
772,2013-11-08,0.09,0.1,0.09,0.1,43066
773,2013-11-12,0.1,0.1,0.1,0.1,6
774,2013-11-13,0.1,0.1,0.08,0.09,93494
775,2013-11-14,0.09,0.09,0.09,0.09,2
776,2013-11-15,0.09,0.09,0.08,0.09,96425
777,2013-11-18,0.08,0.08,0.08,0.08,3
778,2013-11-19,0.09,0.09,0.09,0.09,5
779,2013-11-20,0.09,0.09,0.08,0.09,4248
780,2013-11-21,0.09,0.09,0.08,0.09,20001
781,2013-11-22,0.09,0.09,0.09,0.09,9
782,2013-11-25,0.09,0.09,0.09,0.09,4
783,2013-11-26,0.09,0.09,0.09,0.09,5
784,2013-11-27,0.09,0.09,0.09,0.09,6
785,2013-11-28,0.09,0.09,0.09,0.09,4
786,2013-11-29,0.09,0.09,0.08,0.08,37999
787,2013-12-02,0.08,0.08,0.08,0.08,3
788,2013-12-03,0.08,0.08,0.08,0.08,15
789,2013-12-04,0.08,0.08,0.08,0.08,8
790,2013-12-05,0.08,0.08,0.08,0.08,6
791,2013-12-06,0.08,0.08,0.08,0.08,3
792,2013-12-09,0.08,0.08,0.08,0.08,6
793,2013-12-10,0.08,0.08,0.08,0.08,4
794,2013-12-11,0.08,0.09,0.07,0.09,29121
795,2013-12-12,0.09,0.1,0.09,0.09,372003
796,2013-12-13,0.1,0.12,0.09,0.11,337442
797,2013-12-16,0.11,0.11,0.11,0.11,13057
798,2013-12-17,0.1,0.11,0.09,0.1,42276
799,2013-12-18,0.08,0.09,0.08,0.09,59845
800,2013-12-19,0.09,0.1,0.09,0.09,63263
801,2013-12-20,0.09,0.09,0.09,0.09,11
802,2013-12-23,0.09,0.09,0.09,0.09,4
803,2013-12-27,0.09,0.09,0.08,0.09,43462
804,2013-12-30,0.09,0.09,0.08,0.08,36809
805,2014-01-02,0.09,0.09,0.07,0.07,28764
806,2014-01-03,0.08,0.09,0.08,0.09,16254
807,2014-01-07,0.09,0.09,0.09,0.09,7
808,2014-01-08,0.09,0.09,0.09,0.09,10
809,2014-01-09,0.09,0.09,0.08,0.09,49778
810,2014-01-10,0.09,0.09,0.08,0.09,5207
811,2014-01-13,0.09,0.09,0.09,0.09,22
812,2014-01-14,0.09,0.09,0.08,0.08,11118
813,2014-01-15,0.08,0.08,0.07,0.08,2625
814,2014-01-16,0.08,0.08,0.07,0.08,10005
815,2014-01-17,0.08,0.08,0.08,0.08,5
816,2014-01-20,0.08,0.08,0.08,0.08,13
817,2014-01-21,0.08,0.08,0.08,0.08,18
818,2014-01-22,0.08,0.08,0.07,0.08,9955
819,2014-01-23,0.08,0.08,0.07,0.07,1010
820,2014-01-24,0.08,0.08,0.08,0.08,40045
821,2014-01-27,0.08,0.08,0.07,0.08,4120
822,2014-01-28,0.08,0.08,0.08,0.08,217298
823,2014-01-29,0.08,0.09,0.07,0.09,265673
824,2014-01-30,0.09,0.09,0.08,0.09,91618
825,2014-01-31,0.09,0.1,0.09,0.1,202824
826,2014-02-03,0.1,0.12,0.1,0.12,481064
827,2014-02-04,0.12,0.12,0.1,0.11,113242
828,2014-02-05,0.11,0.11,0.1,0.11,15898
829,2014-02-06,0.12,0.12,0.11,0.11,80101
830,2014-02-07,0.12,0.12,0.11,0.11,39689
831,2014-02-10,0.11,0.12,0.11,0.12,33390
832,2014-02-11,0.12,0.13,0.11,0.13,94307
833,2014-02-12,0.13,0.13,0.13,0.13,4
834,2014-02-13,0.13,0.13,0.13,0.13,9
835,2014-02-14,0.13,0.14,0.12,0.12,35005
836,2014-02-17,0.13,0.13,0.11,0.11,74501
837,2014-02-18,0.12,0.12,0.1,0.11,35936
838,2014-02-19,0.09,0.1,0.08,0.1,207329
839,2014-02-20,0.1,0.1,0.1,0.1,10006
840,2014-02-21,0.1,0.1,0.09,0.1,2063
841,2014-02-24,0.1,0.1,0.09,0.1,2911
842,2014-02-25,0.1,0.1,0.09,0.1,2506
843,2014-02-26,0.1,0.1,0.09,0.09,44993
844,2014-02-27,0.1,0.1,0.09,0.1,4671
845,2014-02-28,0.1,0.1,0.1,0.1,16
846,2014-03-03,0.1,0.1,0.1,0.1,5
847,2014-03-04,0.1,0.1,0.09,0.1,2473
848,2014-03-05,0.1,0.1,0.09,0.1,7011
849,2014-03-06,0.1,0.1,0.1,0.1,10
850,2014-03-07,0.1,0.1,0.09,0.1,6799
851,2014-03-10,0.1,0.1,0.1,0.1,10005
852,2014-03-11,0.1,0.1,0.09,0.09,14102
853,2014-03-12,0.1,0.1,0.09,0.1,3838
854,2014-03-13,0.09,0.09,0.09,0.09,11386
855,2014-03-14,0.09,0.09,0.09,0.09,7
856,2014-03-17,0.09,0.09,0.08,0.09,39710
857,2014-03-18,0.09,0.09,0.09,0.09,1073
858,2014-03-19,0.09,0.1,0.09,0.1,38524
859,2014-03-20,0.1,0.1,0.1,0.1,9953
860,2014-03-21,0.1,0.1,0.1,0.1,13
861,2014-03-24,0.1,0.1,0.1,0.1,5205
862,2014-03-25,0.1,0.1,0.1,0.1,1013
863,2014-03-26,0.1,0.11,0.1,0.11,71517
864,2014-03-27,0.11,0.11,0.11,0.11,19
865,2014-03-28,0.11,0.11,0.1,0.11,2012
866,2014-03-31,0.11,0.11,0.1,0.11,44542
867,2014-04-01,0.11,0.11,0.11,0.11,1
868,2014-04-03,0.1,0.1,0.09,0.09,7
869,2014-04-04,0.09,0.09,0.09,0.09,18
870,2014-04-07,0.09,0.09,0.09,0.09,14
871,2014-04-08,0.1,0.1,0.1,0.1,25
872,2014-04-09,0.1,0.1,0.1,0.1,21
873,2014-04-10,0.1,0.1,0.1,0.1,4
874,2014-04-11,0.09,0.09,0.09,0.09,3
875,2014-04-14,0.09,0.09,0.08,0.08,20
876,2014-04-15,0.09,0.09,0.09,0.09,24
877,2014-04-16,0.09,0.09,0.09,0.09,27
878,2014-04-17,0.1,0.1,0.1,0.1,2
879,2014-04-22,0.08,0.09,0.08,0.09,13
880,2014-04-23,0.08,0.09,0.08,0.09,16
881,2014-04-24,0.09,0.09,0.09,0.09,16
882,2014-04-25,0.09,0.09,0.09,0.09,17
883,2014-04-28,0.08,0.08,0.08,0.08,6
884,2014-04-29,0.09,0.09,0.09,0.09,37
885,2014-04-30,0.09,0.09,0.09,0.09,17
886,2014-05-02,0.09,0.09,0.09,0.09,27
887,2014-05-05,0.1,0.1,0.1,0.1,10640
888,2014-05-06,0.09,0.1,0.09,0.1,41916
889,2014-05-07,0.1,0.1,0.09,0.09,30005
890,2014-05-08,0.09,0.09,0.09,0.09,21
891,2014-05-09,0.09,0.1,0.09,0.1,42249
892,2014-05-12,0.09,0.09,0.09,0.09,55176
893,2014-05-13,0.09,0.09,0.09,0.09,21
894,2014-05-14,0.09,0.09,0.09,0.09,34091
895,2014-05-15,0.08,0.09,0.08,0.09,26821
896,2014-05-16,0.09,0.09,0.08,0.08,702
897,2014-05-19,0.09,0.09,0.08,0.08,801
898,2014-05-20,0.08,0.08,0.08,0.08,10000
899,2014-05-21,0.09,0.09,0.09,0.09,1
900,2014-05-23,0.08,0.08,0.08,0.08,100000
901,2014-05-26,0.08,0.08,0.08,0.08,38
902,2014-05-27,0.08,0.08,0.08,0.08,108
903,2014-05-28,0.08,0.08,0.08,0.08,110038
904,2014-05-29,0.08,0.08,0.08,0.08,49
905,2014-05-30,0.08,0.08,0.08,0.08,40
906,2014-06-02,0.08,0.08,0.08,0.08,10005
907,2014-06-03,0.08,0.08,0.08,0.08,48
908,2014-06-04,0.08,0.08,0.08,0.08,21238
909,2014-06-05,0.07,0.07,0.07,0.07,1
910,2014-06-06,0.08,0.08,0.08,0.08,22622
911,2014-06-09,0.08,0.08,0.08,0.08,104
912,2014-06-10,0.07,0.07,0.07,0.07,109368
913,2014-06-11,0.08,0.08,0.08,0.08,4
914,2014-06-12,0.08,0.08,0.08,0.08,51
915,2014-06-13,0.07,0.08,0.07,0.08,12011
916,2014-06-16,0.07,0.08,0.07,0.08,200016
917,2014-06-17,0.08,0.08,0.08,0.08,47
918,2014-06-18,0.08,0.08,0.08,0.08,26
919,2014-06-20,0.08,0.08,0.08,0.08,14
920,2014-06-23,0.08,0.08,0.08,0.08,25
921,2014-06-24,0.08,0.08,0.08,0.08,15
922,2014-06-25,0.08,0.08,0.08,0.08,16
923,2014-06-26,0.08,0.08,0.08,0.08,91
924,2014-06-27,0.08,0.08,0.08,0.08,25
925,2014-06-30,0.08,0.08,0.08,0.08,9
926,2014-07-01,0.08,0.08,0.07,0.07,22263
927,2014-07-02,0.07,0.07,0.07,0.07,15
928,2014-07-03,0.07,0.07,0.07,0.07,52
929,2014-07-04,0.07,0.07,0.07,0.07,36
930,2014-07-07,0.07,0.07,0.07,0.07,21
931,2014-07-08,0.07,0.07,0.07,0.07,46
932,2014-07-09,0.07,0.07,0.07,0.07,30
933,2014-07-10,0.06,0.06,0.06,0.06,297306
934,2014-07-11,0.06,0.06,0.06,0.06,48013
935,2014-07-15,0.06,0.06,0.06,0.06,50000
936,2014-07-17,0.06,0.06,0.06,0.06,2012
937,2014-07-18,0.06,0.06,0.06,0.06,45
938,2014-07-21,0.06,0.06,0.05,0.05,20010
939,2014-07-22,0.05,0.06,0.05,0.06,80005
940,2014-07-23,0.05,0.06,0.05,0.06,50005
941,2014-07-24,0.06,0.06,0.06,0.06,15
942,2014-07-25,0.06,0.06,0.06,0.06,8
943,2014-07-30,0.05,0.05,0.05,0.05,13900
944,2014-07-31,0.05,0.05,0.05,0.05,62
945,2014-08-04,0.05,0.05,0.04,0.04,60010
946,2014-08-05,0.05,0.05,0.05,0.05,25
947,2014-08-06,0.05,0.05,0.05,0.05,24
948,2014-08-07,0.05,0.05,0.05,0.05,39
949,2014-08-08,0.05,0.05,0.05,0.05,39834
950,2014-08-11,0.05,0.05,0.05,0.05,9
951,2014-08-12,0.05,0.05,0.04,0.04,95031
952,2014-08-13,0.04,0.05,0.04,0.05,57147
953,2014-08-14,0.04,0.05,0.04,0.05,21020
954,2014-08-18,0.05,0.05,0.05,0.05,25
955,2014-08-19,0.04,0.04,0.04,0.04,100398
956,2014-08-20,0.05,0.05,0.05,0.05,52
957,2014-08-21,0.04,0.05,0.04,0.05,127948
958,2014-08-22,0.04,0.04,0.04,0.04,99262
959,2014-08-25,0.04,0.05,0.04,0.05,803
960,2014-08-26,0.04,0.04,0.04,0.04,95000
961,2014-08-27,0.04,0.04,0.04,0.04,180000
962,2014-08-28,0.05,0.05,0.05,0.05,15
963,2014-08-29,0.05,0.05,0.05,0.05,21
964,2014-09-01,0.05,0.05,0.05,0.05,32
965,2014-09-02,0.05,0.05,0.05,0.05,25
966,2014-09-03,0.04,0.05,0.04,0.05,100019
967,2014-09-04,0.05,0.05,0.04,0.04,22
968,2014-09-05,0.04,0.04,0.04,0.04,2
969,2014-09-08,0.04,0.04,0.04,0.04,21993
970,2014-09-09,0.05,0.05,0.04,0.04,55016
971,2014-09-10,0.05,0.05,0.05,0.05,20
972,2014-09-11,0.05,0.05,0.05,0.05,15
973,2014-09-12,0.05,0.05,0.05,0.05,18
974,2014-09-15,0.04,0.04,0.04,0.04,75000
975,2014-09-16,0.04,0.05,0.04,0.05,99029
976,2014-09-17,0.04,0.04,0.04,0.04,11543
977,2014-09-18,0.04,0.05,0.04,0.05,75210
978,2014-09-19,0.04,0.04,0.04,0.04,200005
979,2014-09-22,0.04,0.05,0.04,0.05,160000
980,2014-09-23,0.05,0.06,0.05,0.06,144566
981,2014-09-24,0.06,0.06,0.06,0.06,219319
982,2014-09-25,0.06,0.06,0.05,0.05,50500
