,Date,Open,High,Low,Close,Volume
1153,1998-09-29,17.308,17.308,17.308,17.308,27465.0
1154,1998-09-30,16.924,16.924,16.924,16.924,13831.0
1155,1998-10-01,16.058,16.058,16.058,16.058,6540.0
1156,1998-10-02,16.058,16.058,16.058,16.058,11415.0
1157,1998-10-05,16.828,16.828,16.828,16.828,3042.0
1158,1998-10-06,16.154,16.154,16.154,16.154,27454.0
1159,1998-10-07,16.828,16.828,16.828,16.828,19138.0
1160,1998-10-08,16.347,16.347,16.347,16.347,11931.0
1161,1998-10-09,15.577,15.577,15.577,15.577,2017.0
1162,1998-10-12,17.02,17.02,17.02,17.02,16379.0
1163,1998-10-13,16.828,16.828,16.828,16.828,3816.0
1164,1998-10-14,18.462,18.462,18.462,18.462,9629.0
1165,1998-10-15,19.231,19.231,19.231,19.231,14417.0
1166,1998-10-16,19.231,19.231,19.231,19.231,28077.0
1167,1998-10-19,19.231,19.231,19.231,19.231,36571.0
1168,1998-10-20,20.193,20.193,20.193,20.193,13949.0
1169,1998-10-21,20.193,20.193,20.193,20.193,26855.0
1170,1998-10-22,19.231,19.231,19.231,19.231,32508.0
1171,1998-10-23,19.328,19.328,19.328,19.328,11952.0
1172,1998-10-26,19.328,19.328,19.328,19.328,3223.0
1173,1998-10-27,19.424,19.424,19.424,19.424,6915.0
1174,1998-10-28,19.231,19.231,19.231,19.231,8591.0
1175,1998-10-29,17.308,17.308,17.308,17.308,1446.0
1176,1998-10-30,19.039,19.039,19.039,19.039,1332.0
1177,1998-11-02,19.328,19.712,19.328,19.712,27510.0
1178,1998-11-03,19.328,19.328,19.328,19.328,5115.0
1179,1998-11-04,19.424,19.424,19.424,19.424,4321.0
1180,1998-11-05,19.616,19.616,18.27,18.27,3313.0
1181,1998-11-06,18.654,18.654,18.654,18.654,1950.0
1182,1998-11-09,18.847,18.847,18.847,18.847,1475.0
1183,1998-11-10,18.27,18.27,18.27,18.27,1670.0
1184,1998-11-12,17.693,17.693,17.693,17.693,2326.0
1185,1998-11-13,18.27,18.27,18.27,18.27,5538.0
1186,1998-11-16,18.27,18.751,18.27,18.751,4774.0
1187,1998-11-17,18.751,18.751,18.751,18.751,16741.0
1188,1998-11-18,18.174,18.174,18.174,18.174,14174.0
1189,1998-11-19,17.404,17.404,17.404,17.404,11755.0
1190,1998-11-20,16.731,16.731,16.731,16.731,19320.0
1191,1998-11-23,16.347,16.347,16.347,16.347,29163.0
1192,1998-11-24,14.712,15.385,14.712,15.289,26139.0
1193,1998-11-25,14.904,14.904,14.904,14.904,27071.0
1194,1998-11-26,14.904,15.193,14.904,15.097,57067.0
1195,1998-11-27,14.52,16.058,14.52,14.808,51675.0
1196,1998-11-30,14.424,14.52,14.424,14.424,29976.0
1197,1998-12-01,14.424,14.424,13.943,14.135,40803.0
1198,1998-12-02,14.712,15.385,14.712,15.385,42533.0
1199,1998-12-03,15.385,16.058,15.193,15.866,22290.0
1200,1998-12-04,15.577,16.058,15.577,16.058,48191.0
1201,1998-12-07,16.347,16.347,15.962,15.962,45103.0
1202,1998-12-08,15.866,15.866,15.385,15.577,24429.0
1203,1998-12-09,15.577,15.77,15.289,15.289,42342.0
1204,1998-12-10,15.481,16.154,15.481,15.866,227084.0
1205,1998-12-11,15.193,15.385,15.193,15.289,23518.0
1206,1998-12-14,15.097,15.385,15.097,15.385,128674.0
1207,1998-12-15,16.251,16.251,15.674,15.866,30540.0
1208,1998-12-16,16.058,16.154,15.866,16.154,16912.0
1209,1998-12-17,15.962,15.962,15.193,15.481,14919.0
1210,1998-12-18,15.674,15.866,15.674,15.77,6305.0
1211,1998-12-21,16.154,16.154,15.674,15.866,9946.0
1212,1998-12-22,16.539,16.924,16.539,16.924,28029.0
1213,1998-12-23,17.02,17.693,17.02,17.501,21533.0
1214,1998-12-28,17.693,17.789,17.693,17.693,26469.0
1215,1998-12-29,17.597,17.789,17.308,17.308,41176.0
1216,1998-12-30,17.02,17.02,17.02,17.02,3743.0
1217,1998-12-31,17.02,17.404,17.02,17.404,3087.0
1218,1999-01-04,17.02,17.501,17.02,17.308,61213.0
1219,1999-01-05,17.02,17.02,16.731,16.924,33049.0
1220,1999-01-06,17.02,18.27,17.02,18.27,72978.0
1221,1999-01-07,17.597,17.597,17.116,17.116,25668.0
1222,1999-01-08,17.308,17.885,17.308,17.885,62534.0
1223,1999-01-11,17.789,18.654,17.789,18.366,94853.0
1224,1999-01-12,17.789,18.462,17.789,17.789,53873.0
1225,1999-01-13,17.404,17.404,15.674,16.251,68496.0
1226,1999-01-14,16.539,17.116,16.443,16.635,20292.0
1227,1999-01-15,15.674,16.347,15.577,16.347,11888.0
1228,1999-01-18,16.828,17.308,16.731,16.828,10461.0
1229,1999-01-19,16.828,17.02,15.866,17.02,19594.0
1230,1999-01-20,17.501,17.501,17.116,17.116,46344.0
1231,1999-01-21,17.885,17.885,17.116,17.116,32585.0
1232,1999-01-22,16.443,16.635,16.347,16.347,7815.0
1233,1999-01-25,16.347,16.828,16.347,16.828,7644.0
1234,1999-01-26,17.501,17.501,16.828,16.828,5649.0
1235,1999-01-27,16.347,16.828,16.347,16.635,3592.0
1236,1999-01-28,16.347,16.828,16.347,16.828,14028.0
1237,1999-01-29,16.347,16.828,16.347,16.443,26735.0
1238,1999-02-01,16.828,16.828,16.539,16.635,12876.0
1239,1999-02-02,16.347,16.539,16.347,16.539,94313.0
1240,1999-02-03,16.828,16.828,15.577,16.539,21293.0
1241,1999-02-04,16.347,16.539,16.347,16.539,51030.0
1242,1999-02-05,16.443,16.635,16.347,16.635,12011.0
1243,1999-02-08,16.828,17.597,16.828,17.501,36504.0
1244,1999-02-09,17.597,17.597,17.116,17.116,40103.0
1245,1999-02-10,16.828,17.02,16.731,16.731,14326.0
1246,1999-02-11,16.924,17.02,16.924,17.02,25317.0
1247,1999-02-12,17.212,17.212,16.635,16.635,11114.0
1248,1999-02-15,16.828,17.212,16.828,17.02,11989.0
1249,1999-02-16,17.308,17.308,16.731,16.924,10186.0
1250,1999-02-17,16.828,16.828,16.443,16.828,13095.0
1251,1999-02-18,15.866,16.251,15.866,16.058,115020.0
1252,1999-02-19,15.866,16.443,15.866,16.443,166381.0
1253,1999-02-22,16.828,16.828,16.539,16.635,23114.0
1254,1999-02-23,16.828,16.828,16.154,16.251,28173.0
1255,1999-02-24,16.251,16.443,15.866,16.347,15336.0
1256,1999-02-25,15.962,16.251,15.962,16.058,73497.0
1257,1999-02-26,15.962,16.443,15.962,16.251,23399.0
1258,1999-03-01,16.251,16.251,16.251,16.251,17816.0
1259,1999-03-02,15.962,16.251,15.962,16.058,55092.0
1260,1999-03-03,16.154,16.347,15.962,15.962,10064.0
1261,1999-03-04,15.962,15.962,15.577,15.77,25024.0
1262,1999-03-05,15.962,15.962,15.866,15.962,34260.0
1263,1999-03-08,15.962,15.962,15.577,15.674,32022.0
1264,1999-03-09,15.674,15.77,15.577,15.77,65428.0
1265,1999-03-10,15.577,15.674,15.577,15.674,36884.0
1266,1999-03-11,15.674,15.77,15.385,15.77,47946.0
1267,1999-03-12,15.962,16.154,15.866,16.154,19765.0
1268,1999-03-15,16.347,16.347,15.962,15.962,28809.0
1269,1999-03-16,16.251,16.251,15.962,16.058,24821.0
1270,1999-03-17,15.577,15.77,15.577,15.674,63534.0
1271,1999-03-18,15.577,15.77,15.577,15.674,96010.0
1272,1999-03-19,15.866,15.962,15.674,15.866,60868.0
1273,1999-03-22,15.866,15.962,15.674,15.866,22448.0
1274,1999-03-23,15.577,15.77,15.577,15.577,69619.0
1275,1999-03-24,15.577,15.577,15.193,15.289,45022.0
1276,1999-03-25,15.577,15.577,15.385,15.481,49773.0
1277,1999-03-26,15.481,15.481,15.289,15.289,40726.0
1278,1999-03-29,15.481,15.481,15.193,15.193,2153.0
1279,1999-03-30,15.289,15.481,15.193,15.193,13293.0
1280,1999-03-31,15.193,15.193,15.001,15.097,18039.0
1281,1999-04-01,14.808,14.904,14.808,14.808,14711.0
1282,1999-04-06,14.712,14.712,14.616,14.616,7711.0
1283,1999-04-07,14.616,15.001,14.616,14.904,21999.0
1284,1999-04-08,15.001,15.577,14.616,15.001,24988.0
1285,1999-04-09,14.904,15.193,14.616,15.097,78751.0
1286,1999-04-12,15.097,15.097,14.712,14.712,16528.0
1287,1999-04-13,14.904,14.904,14.808,14.808,24169.0
1288,1999-04-14,14.904,14.904,14.808,14.808,38124.0
1289,1999-04-15,14.904,14.904,14.712,14.712,21268.0
1290,1999-04-16,14.904,15.097,14.808,14.904,17600.0
1291,1999-04-19,14.712,15.193,14.712,15.193,53680.0
1292,1999-04-20,14.904,14.904,14.616,14.712,77850.0
1293,1999-04-21,14.904,15.289,14.904,15.001,82746.0
1294,1999-04-22,15.385,16.539,15.385,16.443,220594.0
1295,1999-04-23,16.539,16.924,16.539,16.635,257442.0
1296,1999-04-26,16.924,17.116,16.731,17.02,163756.0
1297,1999-04-27,17.308,17.404,16.924,16.924,91082.0
1298,1999-04-28,16.924,16.924,16.251,16.251,25285.0
1299,1999-04-29,16.251,16.347,16.154,16.347,70642.0
1300,1999-04-30,16.539,16.539,16.154,16.347,45250.0
1301,1999-05-04,16.539,16.539,15.962,15.962,36402.0
1302,1999-05-05,15.866,15.866,15.674,15.77,35612.0
1303,1999-05-06,16.058,16.058,15.77,16.058,31533.0
1304,1999-05-07,16.058,16.058,15.866,15.962,16683.0
1305,1999-05-10,16.058,16.058,15.866,15.866,24610.0
1306,1999-05-11,15.962,16.251,15.962,16.251,41336.0
1307,1999-05-12,16.154,16.635,16.154,16.154,25603.0
1308,1999-05-13,16.251,16.443,16.154,16.251,19076.0
1309,1999-05-14,16.347,16.443,15.77,15.962,33266.0
1310,1999-05-17,15.962,16.058,15.866,15.866,28269.0
1311,1999-05-18,16.347,17.116,16.347,16.828,33921.0
1312,1999-05-19,16.539,16.731,16.347,16.635,43732.0
1313,1999-05-20,16.828,17.404,16.828,17.404,90664.0
1314,1999-05-21,17.404,17.981,17.404,17.789,95848.0
1315,1999-05-24,17.789,18.174,17.789,18.174,81542.0
1316,1999-05-25,17.981,18.558,17.981,18.462,94486.0
1317,1999-05-26,18.751,19.616,18.751,19.616,91125.0
1318,1999-05-27,19.808,20.097,18.943,19.616,99875.0
1319,1999-05-28,19.328,19.328,18.751,19.231,88954.0
1320,1999-05-31,19.135,19.135,19.039,19.039,33766.0
1321,1999-06-01,18.943,19.039,18.847,18.847,33494.0
1322,1999-06-02,19.135,19.424,19.135,19.424,97050.0
1323,1999-06-07,19.424,19.905,19.231,19.52,237496.0
1324,1999-06-08,19.52,20.385,19.52,20.097,220359.0
1325,1999-06-09,20.674,21.251,20.674,21.155,121883.0
1326,1999-06-10,21.732,22.405,21.732,22.116,50280.0
1327,1999-06-11,22.405,23.943,22.405,23.943,156214.0
1328,1999-06-15,22.597,22.597,22.597,22.597,98371.0
1329,1999-06-16,22.308,22.405,22.116,22.116,174197.0
1330,1999-06-17,22.308,22.597,22.308,22.501,118730.0
1331,1999-06-18,22.405,22.405,21.924,22.02,44562.0
1332,1999-06-21,22.308,22.308,22.02,22.212,31069.0
1333,1999-06-22,22.308,22.693,22.308,22.597,85665.0
1334,1999-06-23,22.501,23.078,22.501,23.078,39410.0
1335,1999-06-24,22.693,22.885,22.693,22.789,25252.0
1336,1999-06-25,23.174,23.174,22.693,22.885,71889.0
1337,1999-06-28,22.885,23.078,22.885,23.078,30597.0
1338,1999-06-29,23.078,23.078,23.078,23.078,31141.0
1339,1999-06-30,22.789,22.885,22.789,22.789,22602.0
1340,1999-07-01,24.039,24.039,23.559,23.559,34275.0
1341,1999-07-02,22.501,22.597,22.501,22.597,1812.0
1342,1999-07-05,22.501,22.597,22.501,22.597,11489.0
1343,1999-07-06,22.501,22.501,22.116,22.212,63417.0
1344,1999-07-07,22.116,22.116,22.116,22.116,35704.0
1345,1999-07-08,22.116,22.116,22.116,22.116,15884.0
1346,1999-07-09,22.116,22.116,22.116,22.116,26619.0
1347,1999-07-12,22.212,22.212,22.116,22.116,37506.0
1348,1999-07-13,22.116,22.116,22.116,22.116,35778.0
1349,1999-07-14,22.116,22.116,22.116,22.116,32942.0
1350,1999-07-15,22.116,22.116,21.828,21.828,8880.0
1351,1999-07-16,22.116,22.501,22.116,22.501,7391.0
1352,1999-07-19,23.078,23.078,23.078,23.078,47598.0
1353,1999-07-20,23.078,23.078,22.885,22.982,27079.0
1354,1999-07-21,22.789,22.789,22.789,22.789,13141.0
1355,1999-07-22,22.789,22.789,22.597,22.597,16395.0
1356,1999-07-23,22.982,22.982,22.982,22.982,4501.0
1357,1999-07-26,22.982,22.982,22.597,22.597,16966.0
1358,1999-07-27,22.597,22.597,22.501,22.501,42933.0
1359,1999-07-28,22.597,22.597,22.597,22.597,64256.0
1360,1999-07-29,22.116,22.116,21.924,21.924,52811.0
1361,1999-07-30,21.635,21.635,21.635,21.635,1985.0
1362,1999-08-02,21.635,21.635,21.635,21.635,2483.0
1363,1999-08-03,21.058,21.058,21.058,21.058,21333.0
1364,1999-08-04,20.962,20.962,20.962,20.962,2418.0
1365,1999-08-05,20.578,20.578,19.712,19.712,5434.0
1366,1999-08-06,20.482,20.482,20.482,20.482,5188.0
1367,1999-08-09,20.193,20.578,20.193,20.578,46923.0
1368,1999-08-10,20.193,20.578,20.193,20.578,19698.0
1369,1999-08-11,20.289,20.289,20.193,20.193,1597.0
1370,1999-08-12,20.674,20.674,20.193,20.193,3544.0
1371,1999-08-13,20.289,20.674,20.289,20.674,6871.0
1372,1999-08-16,20.385,20.77,20.385,20.77,13526.0
1373,1999-08-17,20.578,20.578,20.578,20.578,14498.0
1374,1999-08-18,20.674,20.674,20.674,20.674,4571.0
1375,1999-08-19,20.385,20.385,20.385,20.385,15322.0
1376,1999-08-20,20.674,20.674,20.385,20.385,27188.0
1377,1999-08-23,20.674,20.674,20.482,20.578,34969.0
1378,1999-08-24,20.77,21.155,20.77,21.155,13945.0
1379,1999-08-25,20.77,21.058,20.77,20.962,20313.0
1380,1999-08-26,21.347,21.347,21.155,21.155,26779.0
1381,1999-08-27,21.155,21.732,21.155,21.732,22138.0
1382,1999-08-30,21.732,22.116,21.732,22.116,11627.0
1383,1999-08-31,21.924,22.308,21.924,22.116,14781.0
1384,1999-09-01,22.116,22.116,21.635,21.635,6543.0
1385,1999-09-02,21.732,21.732,21.155,21.155,3493.0
1386,1999-09-03,21.155,21.155,19.135,21.155,23028.0
1387,1999-09-06,21.347,21.347,21.347,21.347,20305.0
1388,1999-09-07,21.155,21.155,20.77,20.77,9898.0
1389,1999-09-08,20.77,20.866,20.385,20.866,4765.0
1390,1999-09-09,20.385,20.385,20.385,20.385,11078.0
1391,1999-09-10,20.289,20.289,20.289,20.289,7162.0
1392,1999-09-13,19.808,19.808,19.424,19.424,9734.0
1393,1999-09-14,19.231,19.231,18.751,18.943,5356.0
1394,1999-09-15,18.366,18.366,18.078,18.27,9666.0
1395,1999-09-16,18.751,19.135,18.366,18.366,3394.0
1396,1999-09-17,18.751,18.751,18.558,18.751,21223.0
1397,1999-09-20,18.751,18.751,18.366,18.366,20300.0
1398,1999-09-21,17.885,18.174,17.885,18.174,5035.0
1399,1999-09-22,17.308,17.308,17.308,17.308,1953.0
1400,1999-09-23,17.308,17.308,17.308,17.308,3841.0
1401,1999-09-24,17.693,17.693,17.308,17.501,3487.0
1402,1999-09-27,17.404,17.404,17.404,17.404,31380.0
1403,1999-09-28,17.308,17.308,17.308,17.308,7488.0
1404,1999-09-29,15.962,16.443,15.962,16.443,7915.0
1405,1999-09-30,15.962,15.962,15.962,15.962,5462.0
1406,1999-10-01,15.962,15.962,15.962,15.962,50299.0
1407,1999-10-04,15.962,16.635,15.962,16.635,11709.0
1408,1999-10-05,16.731,17.212,16.731,16.828,16134.0
1409,1999-10-06,16.924,17.212,16.924,17.212,29941.0
1410,1999-10-07,17.212,17.212,17.02,17.02,20401.0
1411,1999-10-08,16.828,17.308,16.828,17.26,128272.0
1412,1999-10-11,17.308,17.693,17.212,17.501,16963.0
1413,1999-10-12,17.308,17.308,17.116,17.116,28579.0
1414,1999-10-13,16.924,17.308,16.924,17.308,15451.0
1415,1999-10-14,16.731,17.02,16.635,16.828,107505.0
1416,1999-10-15,16.731,16.731,16.731,16.731,45900.0
1417,1999-10-18,16.347,16.731,16.347,16.635,85606.0
1418,1999-10-19,16.539,16.731,16.539,16.635,28757.0
1419,1999-10-20,16.635,17.212,16.635,17.212,56928.0
1420,1999-10-21,17.068,17.068,16.731,16.731,49579.0
1421,1999-10-22,16.828,17.404,16.828,17.02,56344.0
1422,1999-10-25,17.068,17.068,16.683,16.683,26967.0
1423,1999-10-26,16.731,16.731,16.154,16.443,36915.0
1424,1999-10-27,16.539,16.539,16.251,16.251,59916.0
1425,1999-10-28,16.491,16.731,16.395,16.731,38175.0
1426,1999-10-29,16.828,16.924,16.683,16.876,45305.0
1427,1999-11-02,16.828,17.02,16.828,16.924,122646.0
1428,1999-11-03,16.828,17.02,16.828,16.828,24178.0
1429,1999-11-04,16.876,16.876,16.443,16.443,13713.0
1430,1999-11-05,16.347,16.347,15.962,16.347,36653.0
1431,1999-11-08,16.395,16.395,16.01,16.01,68115.0
1432,1999-11-09,16.347,16.395,16.347,16.395,113398.0
1433,1999-11-10,16.154,16.347,16.01,16.058,15437.0
1434,1999-11-15,16.154,16.154,16.154,16.154,9210.0
1435,1999-11-16,16.058,16.058,15.914,15.962,26259.0
1436,1999-11-17,16.154,16.154,15.866,15.866,38874.0
1437,1999-11-18,16.058,16.347,16.058,16.251,46493.0
1438,1999-11-19,16.347,16.828,16.347,16.731,132528.0
1439,1999-11-22,17.308,17.885,17.308,17.308,165583.0
1440,1999-11-23,17.597,17.741,17.597,17.693,76248.0
1441,1999-11-24,17.693,18.174,17.693,18.174,15394.0
1442,1999-11-25,18.462,19.135,18.27,18.606,89046.0
1443,1999-11-26,19.039,19.039,18.366,18.366,43618.0
1444,1999-11-29,18.174,18.27,17.404,17.693,24502.0
1445,1999-11-30,18.174,18.51,18.174,18.366,17785.0
1446,1999-12-01,18.174,18.27,17.597,17.789,46362.0
1447,1999-12-02,17.693,17.789,17.501,17.501,35454.0
1448,1999-12-03,17.501,17.501,17.116,17.308,25589.0
1449,1999-12-06,17.501,17.501,17.212,17.308,36054.0
1450,1999-12-07,17.212,17.789,17.212,17.693,68570.0
1451,1999-12-08,17.789,18.847,17.789,17.981,50696.0
1452,1999-12-09,18.174,18.462,17.885,18.366,29749.0
1453,1999-12-10,18.51,18.51,18.174,18.462,74006.0
1454,1999-12-13,18.27,18.51,18.27,18.414,11911.0
1455,1999-12-14,18.462,18.654,17.597,18.366,48750.0
1456,1999-12-15,18.27,18.366,17.789,18.366,44133.0
1457,1999-12-16,18.318,18.703,18.318,18.703,25940.0
1458,1999-12-17,18.751,19.231,18.751,19.135,119862.0
1459,1999-12-20,19.039,19.616,19.039,19.424,37793.0
1460,1999-12-21,19.52,19.808,19.328,19.328,90731.0
1461,1999-12-22,19.424,19.52,19.135,19.52,125887.0
1462,1999-12-23,19.52,19.712,19.424,19.712,31549.0
1463,1999-12-27,20.193,20.578,19.808,20.385,53456.0
1464,1999-12-28,19.808,20.385,19.424,19.616,22110.0
1465,1999-12-29,19.183,19.712,19.183,19.712,53289.0
1466,2000-01-03,20.193,20.674,19.808,20.289,61262.0
1467,2000-01-04,19.808,20.193,19.231,19.52,40756.0
1468,2000-01-05,18.751,19.039,18.751,18.751,43899.0
1469,2000-01-06,18.751,19.039,18.703,19.039,50648.0
1470,2000-01-07,19.328,20.193,19.328,19.905,78244.0
1471,2000-01-10,20.289,21.155,20.001,20.097,63715.0
1472,2000-01-11,20.001,20.193,19.616,19.712,55934.0
1473,2000-01-12,19.52,19.905,19.52,19.905,23078.0
1474,2000-01-13,19.616,20.193,19.616,19.905,44283.0
1475,2000-01-14,19.616,19.616,19.135,19.616,46772.0
1476,2000-01-17,19.616,20.77,19.616,20.77,91769.0
1477,2000-01-18,20.962,21.539,20.289,20.962,147209.0
1478,2000-01-19,20.097,20.578,19.808,20.385,75168.0
1479,2000-01-20,20.578,20.77,20.193,20.77,78895.0
1480,2000-01-21,20.482,20.962,20.482,20.77,30368.0
1481,2000-01-24,20.674,20.866,20.193,20.193,53284.0
1482,2000-01-25,19.808,19.808,19.135,19.616,60651.0
1483,2000-01-26,19.712,20.097,19.616,19.808,52310.0
1484,2000-01-27,19.905,20.193,19.905,20.193,31555.0
1485,2000-01-28,19.616,19.712,19.039,19.328,58895.0
1486,2000-01-31,19.039,19.328,18.991,19.039,26275.0
1487,2000-02-01,18.751,19.039,18.751,18.751,45512.0
1488,2000-02-02,18.847,19.712,18.847,19.52,34460.0
1489,2000-02-03,19.616,20.385,19.424,20.385,131990.0
1490,2000-02-04,20.578,21.058,19.712,20.193,80154.0
1491,2000-02-07,20.385,22.116,20.385,21.828,328023.0
1492,2000-02-08,21.539,21.539,20.385,21.251,130481.0
1493,2000-02-09,20.77,20.77,19.328,19.52,76374.0
1494,2000-02-10,18.703,19.328,18.558,18.558,43160.0
1495,2000-02-11,18.174,18.27,17.597,17.693,83881.0
1496,2000-02-14,16.828,17.02,16.443,16.972,80860.0
1497,2000-02-15,16.347,16.635,15.962,16.251,142159.0
1498,2000-02-16,16.347,16.828,16.347,16.635,115755.0
1499,2000-02-17,16.924,17.933,16.924,17.933,105823.0
1500,2000-02-18,17.789,17.789,17.116,17.212,56373.0
1501,2000-02-21,16.828,17.068,16.731,16.972,57628.0
1502,2000-02-22,17.212,17.212,16.539,16.539,47569.0
1503,2000-02-23,16.539,16.635,16.154,16.154,44299.0
1504,2000-02-24,16.251,16.251,15.481,15.77,29265.0
1505,2000-02-25,15.674,15.674,14.616,14.712,54632.0
1506,2000-02-28,14.424,14.616,13.943,14.327,51212.0
1507,2000-02-29,14.424,15.145,14.424,15.001,56531.0
1508,2000-03-01,15.001,15.337,14.808,15.289,94113.0
1509,2000-03-02,15.385,15.914,15.385,15.626,117478.0
1510,2000-03-03,15.866,16.443,15.866,16.443,72264.0
1511,2000-03-06,17.116,17.116,16.251,16.251,72617.0
1512,2000-03-07,16.251,16.347,15.866,16.251,61286.0
1513,2000-03-08,15.866,16.251,15.193,15.962,77168.0
1514,2000-03-09,15.866,15.866,15.193,15.385,34864.0
1515,2000-03-10,15.577,16.251,15.193,15.385,41862.0
1516,2000-03-13,15.193,15.193,14.327,14.712,51224.0
1517,2000-03-14,14.808,15.145,14.712,15.097,38095.0
1518,2000-03-15,14.712,14.904,14.712,14.856,30947.0
1519,2000-03-16,15.049,15.385,15.001,15.289,41483.0
1520,2000-03-17,15.77,15.77,15.145,15.289,36982.0
1521,2000-03-20,15.385,15.385,14.856,15.097,45545.0
1522,2000-03-21,15.241,15.337,15.193,15.193,18203.0
1523,2000-03-22,15.481,15.481,15.289,15.385,46482.0
1524,2000-03-23,15.385,16.202,15.385,16.01,129154.0
1525,2000-03-24,16.154,16.251,16.058,16.154,119712.0
1526,2000-03-27,16.251,16.251,15.866,15.866,60370.0
1527,2000-03-28,15.914,16.251,15.914,16.058,53427.0
1528,2000-03-29,16.154,16.443,16.01,16.154,79006.0
1529,2000-03-30,16.154,16.154,15.77,15.962,75109.0
1530,2000-03-31,15.77,16.154,15.77,16.154,31001.0
1531,2000-04-03,16.058,16.058,15.674,15.866,35281.0
1532,2000-04-04,15.866,16.251,15.866,16.154,35466.0
1533,2000-04-05,15.722,15.77,15.193,15.385,40127.0
1534,2000-04-06,15.385,15.77,15.385,15.626,28265.0
1535,2000-04-07,15.818,16.058,15.818,16.01,33284.0
1536,2000-04-10,16.154,16.731,16.154,16.395,117766.0
1537,2000-04-11,15.866,16.154,15.818,15.866,43414.0
1538,2000-04-12,16.154,16.347,16.058,16.154,38199.0
1539,2000-04-13,15.577,15.722,15.433,15.481,83312.0
1540,2000-04-14,15.385,15.385,15.241,15.241,31515.0
1541,2000-04-17,13.847,14.231,13.847,14.135,125849.0
1542,2000-04-18,14.52,14.52,14.424,14.424,44918.0
1543,2000-04-19,14.904,14.904,14.424,14.52,29230.0
1544,2000-04-20,14.904,14.904,14.616,14.76,21316.0
1545,2000-04-25,14.327,14.52,14.135,14.424,30974.0
1546,2000-04-26,14.424,14.52,14.279,14.376,29455.0
1547,2000-04-27,14.52,14.52,14.231,14.231,19343.0
1548,2000-04-28,14.424,14.52,14.424,14.52,6630.0
1549,2000-05-04,14.424,14.424,14.135,14.183,10066.0
1550,2000-05-05,14.231,14.327,13.943,14.279,27297.0
1551,2000-05-08,13.943,14.039,13.943,14.039,2954.0
1552,2000-05-09,13.943,13.943,13.943,13.943,7671.0
1553,2000-05-10,13.75,14.039,13.75,13.847,41810.0
1554,2000-05-11,13.654,13.654,13.366,13.558,26942.0
1555,2000-05-12,13.462,13.462,13.174,13.462,27914.0
1556,2000-05-15,13.366,13.366,12.885,12.981,28287.0
1557,2000-05-16,13.077,13.558,13.077,13.51,42025.0
1558,2000-05-17,13.654,13.654,13.366,13.366,19146.0
1559,2000-05-18,13.462,13.462,13.366,13.462,14257.0
1560,2000-05-19,13.558,13.558,13.27,13.366,9699.0
1561,2000-05-22,13.27,13.27,13.077,13.077,7212.0
1562,2000-05-23,13.077,13.077,12.933,12.933,15267.0
1563,2000-05-24,12.885,12.885,12.645,12.693,18841.0
1564,2000-05-25,12.981,12.981,12.645,12.693,18910.0
1565,2000-05-26,12.404,12.404,12.116,12.212,31761.0
1566,2000-05-29,12.116,12.404,12.116,12.404,19704.0
1567,2000-05-30,12.5,12.789,12.5,12.5,8728.0
1568,2000-05-31,12.5,12.693,12.356,12.452,43557.0
1569,2000-06-01,12.5,12.789,12.5,12.693,11907.0
1570,2000-06-02,12.693,12.789,12.5,12.741,24915.0
1571,2000-06-05,12.933,13.654,12.933,13.366,46954.0
1572,2000-06-06,13.366,13.366,12.837,12.885,25128.0
1573,2000-06-07,12.981,13.222,12.981,13.125,16383.0
1574,2000-06-08,13.27,13.27,13.077,13.222,24868.0
1575,2000-06-09,13.27,13.27,13.077,13.077,10594.0
1576,2000-06-12,13.174,13.27,12.981,13.077,12485.0
1577,2000-06-13,13.077,13.222,13.077,13.125,6556.0
1578,2000-06-14,13.077,13.27,13.077,13.174,12403.0
1579,2000-06-15,13.222,13.222,13.077,13.125,6942.0
1580,2000-06-16,13.029,13.125,12.885,12.885,6057.0
1581,2000-06-19,13.125,13.27,13.029,13.27,8776.0
1582,2000-06-20,13.558,13.943,13.558,13.654,34117.0
1583,2000-06-21,13.799,14.039,13.799,13.943,18157.0
1584,2000-06-23,14.135,14.472,14.135,14.472,17179.0
1585,2000-06-26,14.664,15.001,14.664,14.712,13830.0
1586,2000-06-27,14.616,14.808,14.135,14.135,13258.0
1587,2000-06-28,14.231,14.231,14.039,14.087,38963.0
1588,2000-06-29,14.087,14.087,13.847,13.847,13750.0
1589,2000-06-30,13.799,13.991,13.799,13.799,10490.0
1590,2000-07-03,13.75,13.943,13.75,13.847,8735.0
1591,2000-07-04,13.943,14.039,13.943,13.943,13046.0
1592,2000-07-05,14.135,14.52,14.135,14.52,19020.0
1593,2000-07-06,14.231,14.52,14.231,14.327,36988.0
1594,2000-07-07,14.424,14.424,14.183,14.327,16329.0
1595,2000-07-10,14.424,15.097,14.424,15.049,33235.0
1596,2000-07-11,15.193,15.193,14.712,14.904,21035.0
1597,2000-07-12,15.001,15.001,14.616,14.712,14117.0
1598,2000-07-13,14.712,14.712,14.52,14.52,33697.0
1599,2000-07-14,14.616,14.808,14.616,14.76,33536.0
1600,2000-07-17,14.904,14.904,14.808,14.904,23004.0
1601,2000-07-18,14.904,15.097,14.904,15.097,54356.0
1602,2000-07-19,14.712,14.808,14.712,14.808,16217.0
1603,2000-07-20,14.904,14.952,14.76,14.76,8856.0
