,Date,Open,High,Low,Close,Volume
490,2012-06-22,247.47,247.47,247.47,247.47,
491,2012-06-26,241.67,241.67,241.67,241.67,5.0
492,2012-06-27,247.47,251.33,247.47,251.33,3.0
493,2012-06-28,251.33,251.33,251.33,251.33,
494,2012-07-03,237.8,251.33,237.8,251.33,9.0
495,2012-07-19,235.87,235.87,235.87,235.87,2.0
496,2012-07-20,232.0,232.0,232.0,232.0,2.0
497,2012-07-25,247.47,251.33,247.47,251.33,2.0
498,2012-08-06,251.33,251.33,251.33,251.33,16.0
499,2012-08-07,249.4,251.33,249.4,251.33,2.0
500,2012-08-09,241.67,241.67,241.67,241.67,6.0
501,2012-08-10,233.93,262.93,232.0,262.93,57.0
502,2012-08-16,241.67,241.67,241.67,241.67,
503,2012-08-21,251.33,251.33,251.33,251.33,1.0
504,2012-08-28,249.4,259.07,249.4,259.07,9.0
505,2012-09-05,257.13,297.73,257.13,297.73,36.0
506,2012-09-07,264.87,264.87,264.87,264.87,3.0
507,2012-09-12,264.87,290.0,264.87,290.0,5.0
508,2012-09-20,290.0,290.0,290.0,290.0,5.0
509,2012-09-21,270.67,270.67,270.67,270.67,
510,2012-09-24,290.0,290.0,290.0,290.0,
511,2012-10-03,290.0,290.0,262.93,262.93,3.0
512,2012-10-04,262.93,280.33,261.0,280.33,12.0
513,2012-10-08,251.33,270.67,251.33,270.67,2.0
514,2012-10-09,270.67,280.33,270.67,280.33,7.0
515,2012-10-12,261.0,280.33,259.07,280.33,8.0
516,2012-10-16,251.33,272.6,251.33,272.6,8.0
517,2012-10-17,251.33,251.33,241.67,241.67,16.0
518,2012-10-24,274.53,274.53,274.53,274.53,
519,2012-11-05,251.33,290.0,251.33,288.07,143.0
520,2012-11-06,282.27,293.87,274.53,291.93,136.0
521,2012-11-07,297.73,328.67,288.07,328.67,176.0
522,2012-11-08,328.67,332.53,315.13,330.6,112.0
523,2012-11-09,336.4,336.4,319.0,336.4,180.0
524,2012-11-12,328.67,328.67,317.07,324.8,140.0
525,2012-11-13,332.53,378.93,332.53,377.0,165.0
526,2012-11-14,394.4,415.67,377.0,415.67,413.0
527,2012-11-15,425.33,440.8,409.87,425.33,230.0
528,2012-11-16,431.13,458.2,425.33,454.33,278.0
529,2012-11-19,462.07,477.53,462.07,473.67,108.0
530,2012-11-20,444.67,458.2,444.67,448.53,219.0
531,2012-11-21,479.47,574.2,479.47,574.2,152.0
532,2012-11-22,581.93,618.67,531.67,531.67,112.0
533,2012-11-23,574.2,626.4,541.33,618.67,322.0
534,2012-11-26,618.67,655.4,551.0,560.67,295.0
535,2012-11-27,568.4,618.67,568.4,587.73,95.0
536,2012-11-28,580.0,603.2,560.67,562.6,132.0
537,2012-11-29,564.53,564.53,541.33,562.6,154.0
538,2012-11-30,583.87,589.67,541.33,568.4,101.0
539,2012-12-03,599.33,684.4,581.93,581.93,872.0
540,2012-12-04,607.07,696.0,583.87,616.73,1583.0
541,2012-12-05,643.8,667.0,578.07,580.0,599.0
542,2012-12-06,566.47,566.47,514.27,514.27,129.0
543,2012-12-07,504.6,541.33,452.4,452.4,107.0
544,2012-12-10,425.33,444.67,425.33,444.67,5.0
545,2012-12-11,398.27,442.73,398.27,442.73,1.0
546,2012-12-12,421.47,421.47,421.47,421.47,
547,2012-12-13,427.27,427.27,394.4,394.4,3.0
548,2012-12-14,413.73,413.73,413.73,413.73,
549,2012-12-18,411.8,411.8,396.33,396.33,3.0
550,2012-12-19,380.87,392.47,373.13,380.87,4.0
551,2012-12-20,380.87,380.87,355.73,377.0,3.0
552,2012-12-21,377.0,392.47,361.53,392.47,2.0
553,2012-12-27,392.47,392.47,392.47,392.47,1.0
554,2012-12-28,392.47,413.73,392.47,413.73,6.0
555,2013-01-02,494.93,494.93,446.6,446.6,6.0
556,2013-01-03,454.33,454.33,396.33,415.67,20.0
557,2013-01-04,404.07,438.87,392.47,392.47,12.0
558,2013-01-07,392.47,404.07,392.47,404.07,
559,2013-01-08,400.2,400.2,361.53,386.67,5.0
560,2013-01-09,394.4,402.13,394.4,402.13,3.0
561,2013-01-10,402.13,402.13,402.13,402.13,
562,2013-01-11,402.13,402.13,367.33,367.33,20.0
563,2013-01-14,367.33,402.13,367.33,402.13,18.0
564,2013-01-15,402.13,402.13,402.13,402.13,
565,2013-01-16,402.13,402.13,402.13,402.13,
566,2013-01-17,402.13,402.13,402.13,402.13,
567,2013-01-18,402.13,402.13,390.53,390.53,1.0
568,2013-01-21,402.13,402.13,371.2,390.53,1.0
569,2013-01-22,390.53,390.53,386.67,386.67,
570,2013-01-23,390.53,390.53,386.67,386.67,
571,2013-01-24,382.8,384.73,367.33,384.73,2.0
572,2013-01-25,377.0,377.0,377.0,377.0,
573,2013-01-28,375.07,377.0,375.07,377.0,
574,2013-01-29,377.0,377.0,377.0,377.0,
575,2013-01-30,388.6,388.6,377.0,377.0,
576,2013-01-31,388.6,388.6,377.0,388.6,1.0
577,2013-02-01,388.6,388.6,388.6,388.6,
578,2013-02-04,388.6,388.6,363.47,363.47,7.0
579,2013-02-05,388.6,388.6,388.6,388.6,
580,2013-02-06,388.6,388.6,388.6,388.6,
581,2013-02-07,388.6,388.6,388.6,388.6,
582,2013-02-08,388.6,388.6,388.6,388.6,
583,2013-02-11,388.6,388.6,388.6,388.6,
584,2013-02-12,388.6,388.6,357.67,386.67,2.0
585,2013-02-13,388.6,388.6,388.6,388.6,
586,2013-02-14,388.6,388.6,386.67,386.67,
587,2013-02-15,386.67,386.67,353.8,375.07,2.0
588,2013-02-18,375.07,413.73,375.07,411.8,28.0
589,2013-02-19,400.2,438.87,400.2,429.2,26.0
590,2013-02-20,440.8,454.33,440.8,454.33,15.0
591,2013-02-21,464.0,464.0,450.47,460.13,3.0
592,2013-02-22,464.0,477.53,427.27,477.53,7.0
593,2013-02-25,464.0,475.6,431.13,469.8,50.0
594,2013-02-26,448.53,469.8,438.87,438.87,144.0
595,2013-02-27,448.53,450.47,448.53,450.47,
596,2013-02-28,444.67,444.67,444.67,444.67,
597,2013-03-01,444.67,493.0,390.53,493.0,85.0
598,2013-03-04,481.4,498.8,450.47,489.13,51.0
599,2013-03-05,487.2,487.2,450.47,450.47,51.0
600,2013-03-06,479.47,479.47,450.47,477.53,51.0
601,2013-03-07,473.67,477.53,440.8,467.87,119.0
602,2013-03-08,467.87,467.87,467.87,467.87,
603,2013-03-11,402.13,464.0,402.13,427.27,350.0
604,2013-03-12,454.33,460.13,406.0,436.93,7.0
605,2013-03-13,419.53,458.2,419.53,423.4,
606,2013-03-14,415.67,446.6,415.67,419.53,66.0
607,2013-03-15,458.2,458.2,423.4,438.87,10.0
608,2013-03-18,452.4,452.4,406.0,406.0,7.0
609,2013-03-19,446.6,483.33,407.93,446.6,78.0
610,2013-03-20,421.47,467.87,421.47,467.87,2.0
611,2013-03-21,502.67,502.67,456.27,456.27,1.0
612,2013-03-22,502.67,502.67,446.6,502.67,7.0
613,2013-03-25,496.87,541.33,458.2,462.07,139.0
614,2013-03-26,512.33,512.33,460.13,460.13,3.0
615,2013-03-27,510.4,539.4,454.33,539.4,6.0
616,2013-03-28,535.53,535.53,452.4,510.4,133.0
617,2013-04-02,500.73,537.47,465.93,537.47,6.0
618,2013-04-03,533.6,537.47,479.47,479.47,10.0
619,2013-04-04,537.47,537.47,475.6,483.33,5.0
620,2013-04-05,537.47,537.47,467.87,467.87,
621,2013-04-08,535.53,535.53,535.53,535.53,
622,2013-04-09,537.47,537.47,489.13,489.13,
623,2013-04-10,493.0,537.47,469.8,502.67,155.0
624,2013-04-11,477.53,529.73,477.53,529.73,
625,2013-04-12,529.73,529.73,529.73,529.73,
626,2013-04-15,537.47,537.47,537.47,537.47,
627,2013-04-17,446.6,489.13,446.6,489.13,
628,2013-04-18,537.47,537.47,537.47,537.47,
629,2013-04-19,446.6,512.33,425.33,479.47,66.0
630,2013-04-22,444.67,477.53,444.67,477.53,5.0
631,2013-04-23,477.53,537.47,444.67,533.6,8.0
632,2013-04-24,535.53,535.53,444.67,483.33,4.0
633,2013-04-25,481.4,481.4,444.67,469.8,27.0
634,2013-04-26,467.87,469.8,467.87,469.8,2.0
635,2013-04-29,469.8,469.8,469.8,469.8,
636,2013-04-30,467.87,469.8,467.87,469.8,
637,2013-05-02,469.8,469.8,469.8,469.8,
638,2013-05-06,464.0,464.0,464.0,464.0,
639,2013-05-07,462.07,464.0,425.33,464.0,11.0
640,2013-05-08,423.4,464.0,423.4,464.0,
641,2013-05-09,423.4,462.07,423.4,423.4,
642,2013-05-10,462.07,462.07,462.07,462.07,
643,2013-05-13,460.13,460.13,460.13,460.13,
644,2013-05-14,469.8,469.8,467.87,467.87,
645,2013-05-15,469.8,469.8,464.0,464.0,
646,2013-05-16,469.8,469.8,464.0,464.0,
647,2013-05-17,469.8,469.8,423.4,469.8,10.0
648,2013-05-20,469.8,469.8,464.0,464.0,
649,2013-05-21,464.0,464.0,464.0,464.0,
650,2013-05-22,462.07,462.07,462.07,462.07,
651,2013-05-23,469.8,469.8,469.8,469.8,
652,2013-05-24,460.13,460.13,442.73,442.73,1.0
653,2013-05-27,450.47,450.47,450.47,450.47,
654,2013-05-28,450.47,450.47,450.47,450.47,1.0
655,2013-05-29,450.47,450.47,450.47,450.47,
656,2013-05-31,450.47,450.47,450.47,450.47,
657,2013-06-03,450.47,450.47,450.47,450.47,
658,2013-06-04,450.47,450.47,450.47,450.47,
659,2013-06-05,469.8,469.8,469.8,469.8,
660,2013-06-06,454.33,454.33,421.47,421.47,6.0
661,2013-06-07,469.8,469.8,409.87,431.13,7.0
662,2013-06-10,431.13,431.13,425.33,425.33,
663,2013-06-11,425.33,425.33,425.33,425.33,
664,2013-06-12,425.33,425.33,425.33,425.33,
665,2013-06-13,425.33,425.33,406.0,425.33,13.0
666,2013-06-14,425.33,425.33,425.33,425.33,
667,2013-06-17,425.33,425.33,425.33,425.33,
668,2013-06-18,425.33,425.33,425.33,425.33,
669,2013-06-19,425.33,425.33,425.33,425.33,
670,2013-06-20,425.33,425.33,425.33,425.33,
671,2013-06-21,431.13,448.53,427.27,448.53,4.0
672,2013-06-24,438.87,464.0,438.87,464.0,1.0
673,2013-06-25,454.33,454.33,454.33,454.33,
674,2013-06-26,454.33,454.33,448.53,454.33,5.0
675,2013-06-27,454.33,454.33,411.8,411.8,12.0
676,2013-06-28,427.27,427.27,427.27,427.27,
677,2013-07-01,427.27,427.27,427.27,427.27,
678,2013-07-02,427.27,427.27,427.27,427.27,
679,2013-07-03,427.27,427.27,427.27,427.27,
680,2013-07-04,427.27,427.27,427.27,427.27,
681,2013-07-05,427.27,427.27,427.27,427.27,
682,2013-07-08,429.2,450.47,429.2,450.47,2.0
683,2013-07-09,450.47,450.47,450.47,450.47,
684,2013-07-10,450.47,450.47,429.2,450.47,4.0
685,2013-07-11,450.47,450.47,450.47,450.47,
686,2013-07-12,450.47,450.47,450.47,450.47,
687,2013-07-15,450.47,450.47,406.0,406.0,14.0
688,2013-07-16,406.0,406.0,406.0,406.0,
689,2013-07-17,406.0,406.0,406.0,406.0,
690,2013-07-18,406.0,406.0,406.0,406.0,
691,2013-07-19,396.33,396.33,386.67,396.33,1.0
692,2013-07-22,351.87,396.33,351.87,396.33,8.0
693,2013-07-23,396.33,396.33,396.33,396.33,
694,2013-07-24,396.33,396.33,396.33,396.33,
695,2013-07-25,396.33,396.33,396.33,396.33,
696,2013-07-26,396.33,396.33,396.33,396.33,
697,2013-07-29,423.4,423.4,423.4,423.4,
698,2013-07-30,423.4,423.4,423.4,423.4,
699,2013-07-31,423.4,423.4,398.27,417.6,6.0
700,2013-08-01,417.6,417.6,417.6,417.6,
701,2013-08-02,417.6,417.6,417.6,417.6,
702,2013-08-05,417.6,417.6,398.27,398.27,5.0
703,2013-08-06,417.6,417.6,398.27,417.6,5.0
704,2013-08-07,417.6,417.6,351.87,351.87,8.0
705,2013-08-08,351.87,402.13,351.87,351.87,1.0
706,2013-08-09,417.6,417.6,417.6,417.6,
707,2013-08-12,417.6,417.6,417.6,417.6,
708,2013-08-13,417.6,417.6,375.07,417.6,
709,2013-08-14,417.6,423.4,394.4,423.4,7.0
710,2013-08-16,423.4,423.4,423.4,423.4,
711,2013-08-19,423.4,423.4,392.47,398.27,8.0
712,2013-08-20,423.4,423.4,392.47,392.47,3.0
713,2013-08-21,423.4,423.4,392.47,392.47,
714,2013-08-22,392.47,423.4,386.67,386.67,2.0
715,2013-08-23,351.87,406.0,351.87,371.2,
716,2013-08-26,406.0,423.4,351.87,351.87,15.0
717,2013-08-27,407.93,407.93,407.93,407.93,
718,2013-08-28,407.93,407.93,407.93,407.93,
719,2013-08-29,407.93,407.93,407.93,407.93,
720,2013-08-30,407.93,407.93,371.2,407.93,8.0
721,2013-09-02,407.93,407.93,407.93,407.93,
722,2013-09-03,407.93,407.93,373.13,390.53,
723,2013-09-04,407.93,407.93,407.93,407.93,
724,2013-09-05,407.93,407.93,407.93,407.93,
725,2013-09-06,406.0,406.0,406.0,406.0,
726,2013-09-09,406.0,406.0,406.0,406.0,
727,2013-09-10,394.4,394.4,394.4,394.4,
728,2013-09-11,406.0,406.0,378.93,378.93,2.0
729,2013-09-12,407.93,407.93,407.93,407.93,
730,2013-09-13,407.93,407.93,407.93,407.93,
731,2013-09-16,406.0,406.0,406.0,406.0,
732,2013-09-17,407.93,407.93,407.93,407.93,
733,2013-09-18,386.67,386.67,386.67,386.67,
734,2013-09-19,386.67,386.67,367.33,367.33,2.0
735,2013-09-20,407.93,407.93,407.93,407.93,
736,2013-09-23,407.93,407.93,407.93,407.93,
737,2013-09-24,407.93,407.93,407.93,407.93,
738,2013-09-25,407.93,407.93,375.07,407.93,7.0
739,2013-09-26,407.93,407.93,407.93,407.93,
740,2013-09-27,407.93,407.93,375.07,407.93,4.0
741,2013-09-30,407.93,407.93,407.93,407.93,
742,2013-10-01,388.6,388.6,388.6,388.6,
743,2013-10-02,388.6,388.6,388.6,388.6,
744,2013-10-03,388.6,388.6,388.6,388.6,
745,2013-10-04,388.6,388.6,388.6,388.6,
746,2013-10-07,388.6,388.6,388.6,388.6,
747,2013-10-08,388.6,388.6,388.6,388.6,
748,2013-10-09,388.6,388.6,388.6,388.6,
749,2013-10-10,388.6,388.6,388.6,388.6,
750,2013-10-11,388.6,388.6,388.6,388.6,
751,2013-10-14,388.6,388.6,388.6,388.6,
752,2013-10-15,388.6,388.6,388.6,388.6,
753,2013-10-16,388.6,388.6,388.6,388.6,
754,2013-10-17,388.6,388.6,388.6,388.6,
755,2013-10-18,388.6,388.6,388.6,388.6,
756,2013-10-21,406.0,431.13,406.0,431.13,31.0
757,2013-10-22,444.67,444.67,425.33,425.33,29.0
758,2013-10-23,425.33,425.33,425.33,425.33,
759,2013-10-24,425.33,425.33,425.33,425.33,
760,2013-10-25,425.33,444.67,423.4,444.67,1.0
761,2013-10-28,444.67,444.67,444.67,444.67,
762,2013-10-29,444.67,444.67,442.73,442.73,
763,2013-10-30,444.67,444.67,444.67,444.67,
764,2013-10-31,444.67,444.67,417.6,444.67,1.0
765,2013-11-04,444.67,444.67,417.6,444.67,1.0
766,2013-11-05,444.67,444.67,444.67,444.67,
767,2013-11-06,444.67,514.27,429.2,465.93,118.0
768,2013-11-07,471.73,564.53,471.73,502.67,69.0
769,2013-11-08,537.47,539.4,483.33,504.6,40.0
770,2013-11-12,500.73,576.13,448.53,450.47,21.0
771,2013-11-13,491.07,491.07,450.47,483.33,4.0
772,2013-11-14,491.07,494.93,481.4,481.4,5.0
773,2013-11-15,479.47,479.47,446.6,479.47,14.0
774,2013-11-18,471.73,547.13,471.73,485.27,27.0
775,2013-11-19,518.13,518.13,469.8,477.53,7.0
776,2013-11-20,473.67,473.67,406.0,407.93,71.0
777,2013-11-21,456.27,456.27,421.47,440.8,2.0
778,2013-11-22,444.67,444.67,417.6,419.53,9.0
779,2013-11-25,435.0,435.0,406.0,411.8,17.0
780,2013-11-26,411.8,411.8,411.8,411.8,10.0
781,2013-11-27,435.0,435.0,435.0,435.0,
782,2013-11-28,427.27,427.27,409.87,409.87,6.0
783,2013-11-29,435.0,435.0,413.73,435.0,2.0
784,2013-12-02,435.0,435.0,435.0,435.0,
785,2013-12-03,435.0,435.0,435.0,435.0,
786,2013-12-04,435.0,435.0,400.2,421.47,38.0
787,2013-12-05,421.47,435.0,421.47,435.0,1.0
788,2013-12-06,435.0,435.0,394.4,421.47,23.0
789,2013-12-09,421.47,421.47,421.47,421.47,
790,2013-12-10,421.47,464.0,419.53,464.0,27.0
791,2013-12-11,462.07,462.07,427.27,462.07,6.0
792,2013-12-12,464.0,464.0,425.33,462.07,1.0
793,2013-12-13,454.33,454.33,419.53,452.4,12.0
794,2013-12-16,452.4,452.4,452.4,452.4,
795,2013-12-17,450.47,450.47,450.47,450.47,
796,2013-12-18,450.47,450.47,417.6,436.93,5.0
797,2013-12-19,436.93,436.93,436.93,436.93,
798,2013-12-20,436.93,436.93,407.93,436.93,1.0
799,2013-12-23,435.0,436.93,400.2,436.93,9.0
800,2013-12-27,435.0,435.0,435.0,435.0,
801,2013-12-30,435.0,435.0,400.2,435.0,8.0
802,2014-01-02,452.4,452.4,413.73,450.47,4.0
803,2014-01-03,448.53,448.53,446.6,446.6,
804,2014-01-07,444.67,444.67,407.93,442.73,2.0
805,2014-01-08,438.87,438.87,404.07,435.0,6.0
806,2014-01-09,436.93,436.93,406.0,435.0,2.0
807,2014-01-10,429.2,429.2,429.2,429.2,
808,2014-01-13,425.33,425.33,425.33,425.33,
809,2014-01-14,444.67,444.67,442.73,442.73,
810,2014-01-15,440.8,440.8,438.87,438.87,
811,2014-01-16,436.93,436.93,436.93,436.93,
812,2014-01-17,433.07,433.07,433.07,433.07,
813,2014-01-20,433.07,433.07,433.07,433.07,
814,2014-01-21,433.07,433.07,398.27,433.07,5.0
815,2014-01-22,433.07,433.07,433.07,433.07,
816,2014-01-23,429.2,429.2,398.27,427.27,15.0
817,2014-01-24,425.33,425.33,425.33,425.33,
818,2014-01-27,421.47,421.47,421.47,421.47,
819,2014-01-28,436.93,436.93,435.0,435.0,
820,2014-01-29,433.07,433.07,433.07,433.07,
821,2014-01-30,433.07,433.07,433.07,433.07,
822,2014-01-31,429.2,429.2,429.2,429.2,
823,2014-02-03,436.93,438.87,415.67,438.87,20.0
824,2014-02-04,436.93,436.93,435.0,435.0,
825,2014-02-05,433.07,433.07,406.0,433.07,5.0
826,2014-02-06,435.0,435.0,435.0,435.0,
827,2014-02-07,433.07,433.07,415.67,433.07,6.0
828,2014-02-10,433.07,436.93,433.07,436.93,
829,2014-02-11,436.93,436.93,421.47,436.93,6.0
830,2014-02-12,436.93,438.87,417.6,435.0,25.0
831,2014-02-13,433.07,433.07,417.6,433.07,12.0
832,2014-02-14,436.93,436.93,417.6,436.93,11.0
833,2014-02-17,433.07,433.07,409.87,409.87,4.0
834,2014-02-18,415.67,438.87,411.8,421.47,19.0
835,2014-02-19,433.07,433.07,411.8,433.07,3.0
836,2014-02-20,462.07,493.0,462.07,464.0,57.0
837,2014-02-21,465.93,494.93,465.93,494.93,31.0
838,2014-02-24,520.07,520.07,483.33,514.27,37.0
839,2014-02-25,518.13,518.13,510.4,516.2,17.0
840,2014-02-26,512.33,512.33,485.27,506.53,16.0
841,2014-02-27,512.33,512.33,512.33,512.33,
842,2014-02-28,502.67,512.33,502.67,512.33,3.0
843,2014-03-03,450.47,520.07,450.47,520.07,9.0
844,2014-03-04,493.0,520.07,493.0,520.07,93.0
845,2014-03-05,531.67,531.67,531.67,531.67,
846,2014-03-06,531.67,551.0,529.73,551.0,10.0
847,2014-03-07,551.0,551.0,531.67,551.0,
848,2014-03-10,549.07,549.07,549.07,549.07,
849,2014-03-11,551.0,551.0,541.33,541.33,1.0
850,2014-03-12,541.33,541.33,498.8,539.4,7.0
851,2014-03-13,529.73,529.73,479.47,529.73,20.0
852,2014-03-14,529.73,529.73,477.53,516.2,23.0
853,2014-03-17,516.2,516.2,464.0,493.0,22.0
854,2014-03-18,491.07,491.07,456.27,479.47,4.0
855,2014-03-19,479.47,479.47,479.47,479.47,
856,2014-03-20,491.07,491.07,491.07,491.07,
857,2014-03-21,491.07,491.07,491.07,491.07,
858,2014-03-24,491.07,491.07,464.0,489.13,2.0
859,2014-03-25,489.13,489.13,452.4,489.13,4.0
860,2014-03-26,489.13,489.13,454.33,454.33,5.0
861,2014-03-27,487.2,487.2,487.2,487.2,
862,2014-03-28,489.13,506.53,452.4,506.53,5.0
863,2014-03-31,506.53,506.53,506.53,506.53,1.0
864,2014-04-01,506.53,506.53,506.53,506.53,
865,2014-04-02,506.53,506.53,506.53,506.53,
866,2014-04-03,502.67,502.67,498.8,502.67,
867,2014-04-04,506.53,506.53,464.0,506.53,3.0
868,2014-04-07,498.8,498.8,498.8,498.8,
869,2014-04-08,498.8,498.8,498.8,498.8,
870,2014-04-09,498.8,498.8,498.8,498.8,
871,2014-04-10,498.8,498.8,498.8,498.8,
872,2014-04-11,493.0,493.0,464.0,493.0,5.0
873,2014-04-14,489.13,489.13,489.13,489.13,
874,2014-04-15,489.13,489.13,489.13,489.13,
875,2014-04-16,489.13,489.13,489.13,489.13,
876,2014-04-17,489.13,489.13,489.13,489.13,
877,2014-04-22,489.13,489.13,489.13,489.13,
878,2014-04-23,489.13,489.13,489.13,489.13,
879,2014-04-24,489.13,489.13,452.4,489.13,5.0
880,2014-04-25,489.13,489.13,489.13,489.13,
881,2014-04-28,489.13,489.13,489.13,489.13,
882,2014-04-29,489.13,489.13,489.13,489.13,
883,2014-04-30,489.13,489.13,489.13,489.13,
884,2014-05-02,489.13,489.13,489.13,489.13,
885,2014-05-05,489.13,489.13,444.67,485.27,3.0
886,2014-05-06,485.27,485.27,442.73,485.27,2.0
887,2014-05-07,485.27,485.27,485.27,485.27,
888,2014-05-08,485.27,485.27,485.27,485.27,
889,2014-05-09,485.27,485.27,485.27,485.27,
890,2014-05-12,485.27,485.27,485.27,485.27,
891,2014-05-13,485.27,485.27,460.13,485.27,5.0
892,2014-05-14,485.27,485.27,452.4,483.33,3.0
893,2014-05-15,483.33,483.33,464.0,483.33,6.0
894,2014-05-16,483.33,483.33,483.33,483.33,
895,2014-05-19,483.33,483.33,483.33,483.33,
896,2014-05-20,444.67,444.67,440.8,444.67,2.0
897,2014-05-21,467.87,467.87,421.47,423.4,2.0
898,2014-05-22,467.87,467.87,467.87,467.87,
899,2014-05-23,467.87,467.87,467.87,467.87,
900,2014-05-26,467.87,467.87,467.87,467.87,
901,2014-05-27,467.87,467.87,467.87,467.87,
902,2014-05-28,467.87,467.87,440.8,467.87,6.0
903,2014-05-29,467.87,467.87,467.87,467.87,
904,2014-05-30,467.87,483.33,467.87,483.33,2.0
905,2014-06-02,483.33,483.33,464.0,483.33,2.0
906,2014-06-03,483.33,483.33,483.33,483.33,
907,2014-06-04,483.33,483.33,483.33,483.33,
908,2014-06-05,448.53,483.33,448.53,483.33,6.0
909,2014-06-06,483.33,483.33,483.33,483.33,
910,2014-06-09,392.47,442.73,392.47,429.2,9.0
911,2014-06-10,429.2,429.2,429.2,429.2,
912,2014-06-11,429.2,429.2,429.2,429.2,
913,2014-06-12,429.2,429.2,429.2,429.2,
914,2014-06-13,429.2,435.0,429.2,435.0,1.0
915,2014-06-16,435.0,435.0,435.0,435.0,
916,2014-06-17,435.0,435.0,435.0,435.0,
917,2014-06-18,435.0,435.0,435.0,435.0,
918,2014-06-20,435.0,435.0,435.0,435.0,
919,2014-06-23,435.0,435.0,435.0,435.0,
920,2014-06-24,435.0,435.0,435.0,435.0,
921,2014-06-25,435.0,435.0,435.0,435.0,
922,2014-06-26,417.6,435.0,417.6,435.0,
923,2014-06-27,435.0,435.0,435.0,435.0,
924,2014-06-30,435.0,435.0,435.0,435.0,
925,2014-07-01,435.0,435.0,435.0,435.0,
926,2014-07-02,435.0,435.0,435.0,435.0,
927,2014-07-03,435.0,435.0,415.67,415.67,7.0
928,2014-07-04,415.67,415.67,415.67,415.67,
929,2014-07-07,415.67,415.67,400.2,415.67,12.0
930,2014-07-08,415.67,415.67,390.53,415.67,14.0
931,2014-07-09,415.67,415.67,415.67,415.67,
932,2014-07-10,415.67,415.67,382.8,382.8,3.0
933,2014-07-11,415.67,415.67,415.67,415.67,
934,2014-07-14,406.0,406.0,406.0,406.0,
935,2014-07-15,406.0,406.0,406.0,406.0,
936,2014-07-16,406.0,406.0,406.0,406.0,
937,2014-07-17,406.0,406.0,406.0,406.0,
938,2014-07-18,415.67,415.67,415.67,415.67,
939,2014-07-21,415.67,415.67,415.67,415.67,
940,2014-07-22,415.67,415.67,415.67,415.67,
941,2014-07-23,415.67,415.67,415.67,415.67,
942,2014-07-24,415.67,415.67,415.67,415.67,
943,2014-07-25,415.67,415.67,415.67,415.67,
944,2014-07-28,415.67,415.67,415.67,415.67,
945,2014-07-29,415.67,415.67,415.67,415.67,
946,2014-07-30,415.67,415.67,409.87,415.67,4.0
947,2014-07-31,415.67,442.73,386.67,442.73,48.0
948,2014-08-01,442.73,442.73,442.73,442.73,1.0
949,2014-08-05,413.73,413.73,413.73,413.73,
950,2014-08-14,442.73,442.73,442.73,442.73,
951,2014-08-18,444.67,454.33,444.67,454.33,2.0
952,2014-08-19,483.33,483.33,406.0,406.0,3.0
953,2014-08-20,425.33,425.33,406.0,425.33,1.0
954,2014-08-21,425.33,425.33,425.33,425.33,
955,2014-08-22,425.33,425.33,425.33,425.33,
956,2014-08-25,365.4,365.4,348.0,361.53,30.0
957,2014-08-26,361.53,361.53,361.53,361.53,
958,2014-08-27,367.33,367.33,338.33,344.13,12.0
959,2014-08-28,357.67,357.67,357.67,357.67,
960,2014-08-29,365.4,367.33,365.4,367.33,7.0
961,2014-09-01,351.87,377.0,351.87,377.0,3.0
962,2014-09-02,377.0,377.0,377.0,377.0,
963,2014-09-03,351.87,351.87,324.8,351.87,11.0
964,2014-09-04,363.47,363.47,363.47,363.47,
965,2014-09-05,357.67,357.67,357.67,357.67,1.0
966,2014-09-08,357.67,357.67,338.33,355.73,2.0
967,2014-09-09,355.73,355.73,328.67,349.93,1.0
968,2014-09-10,291.93,320.93,291.93,309.33,16.0
969,2014-09-11,336.4,353.8,309.33,348.0,17.0
970,2014-09-12,348.0,348.0,348.0,348.0,
971,2014-09-15,348.0,348.0,311.27,311.27,2.0
972,2014-09-16,307.4,307.4,307.4,307.4,3.0
973,2014-09-17,307.4,309.33,288.07,290.0,50.0
974,2014-09-18,291.93,319.0,291.93,319.0,6.0
975,2014-09-19,338.33,338.33,328.67,330.6,1.0
976,2014-09-22,338.33,338.33,313.2,338.33,4.0
977,2014-09-23,328.67,328.67,328.67,328.67,
978,2014-09-24,328.67,328.67,328.67,328.67,
979,2014-09-25,338.33,338.33,338.33,338.33,
980,2014-09-26,332.53,332.53,332.53,332.53,
981,2014-09-29,328.67,328.67,315.13,328.67,5.0
982,2014-09-30,319.0,338.33,319.0,338.33,16.0
983,2014-10-01,338.33,338.33,293.87,293.87,6.0
984,2014-10-02,293.87,293.87,293.87,293.87,1.0
985,2014-10-07,315.13,315.13,315.13,315.13,
986,2014-10-08,330.6,330.6,330.6,330.6,
987,2014-10-09,330.6,330.6,330.6,330.6,
988,2014-10-10,328.67,328.67,295.8,295.8,5.0
989,2014-10-13,295.8,295.8,295.8,295.8,
990,2014-10-14,295.8,295.8,295.8,295.8,
991,2014-10-15,311.27,328.67,311.27,328.67,56.0
992,2014-10-16,328.67,328.67,295.8,324.8,6.0
993,2014-10-17,324.8,324.8,324.8,324.8,
994,2014-10-20,320.93,320.93,293.87,293.87,3.0
995,2014-10-21,301.6,301.6,301.6,301.6,
996,2014-10-22,286.13,301.6,286.13,301.6,22.0
997,2014-10-23,301.6,301.6,301.6,301.6,
