,Date,Open,High,Low,Close,Volume
965,2000-12-13,72.149,72.149,72.149,72.149,154
966,2000-12-14,72.149,72.149,71.152,71.152,1035
967,2000-12-15,70.653,70.653,70.653,70.653,2
968,2000-12-18,73.535,73.535,73.535,73.535,11
969,2000-12-19,73.436,73.436,73.436,73.436,5
970,2000-12-20,71.052,71.052,69.666,69.666,24
971,2000-12-21,69.666,69.666,69.666,69.666,27
972,2000-12-22,73.535,73.535,73.535,73.535,2
973,2000-12-27,74.433,74.433,71.95,71.95,54
974,2000-12-28,71.052,71.052,70.055,70.055,20
975,2000-12-29,70.055,70.055,70.055,70.055,31
976,2001-01-02,70.055,70.055,70.055,70.055,2
977,2001-01-03,69.367,69.566,69.367,69.566,235
978,2001-01-04,68.569,68.569,66.585,66.585,5
979,2001-01-05,68.071,68.071,68.071,68.071,100
980,2001-01-08,67.572,67.572,67.572,67.572,3
981,2001-01-09,67.572,67.572,63.603,63.603,60
982,2001-01-10,69.955,69.955,67.273,67.273,2
983,2001-01-11,65.587,68.868,65.587,68.868,53
984,2001-01-12,69.566,69.566,69.566,69.566,53
985,2001-01-15,70.554,70.554,70.554,70.554,50
986,2001-01-16,69.566,69.566,69.566,69.566,77
987,2001-01-17,69.566,69.566,69.566,69.566,5
988,2001-01-19,70.554,70.554,70.554,70.554,85
989,2001-01-22,70.554,70.554,70.554,70.554,145
990,2001-01-23,70.554,70.554,70.554,70.554,165
991,2001-01-24,68.37,68.37,68.37,68.37,1
992,2001-01-25,66.684,66.684,66.684,66.684,8
993,2001-01-26,66.585,66.585,66.585,66.585,4
994,2001-01-29,66.684,66.684,66.684,66.684,10
995,2001-01-30,69.566,69.566,69.566,69.566,1
996,2001-01-31,67.672,67.672,67.672,67.672,90
997,2001-02-01,70.554,73.535,70.554,73.535,4034
998,2001-02-02,71.052,71.052,71.052,71.052,134
999,2001-02-05,68.569,71.451,68.569,71.451,403
1000,2001-02-06,73.535,73.535,73.535,73.535,3018
1001,2001-02-07,70.554,70.554,70.554,70.554,9
1002,2001-02-08,71.551,71.551,71.551,71.551,44
1003,2001-02-09,71.551,71.651,71.551,71.651,104
1004,2001-02-12,72.548,73.535,72.548,73.535,87
1005,2001-02-13,73.535,73.535,73.535,73.535,2851
1006,2001-02-14,73.535,73.535,73.535,73.535,483
1007,2001-02-15,73.037,73.037,73.037,73.037,10
1008,2001-02-16,69.955,69.955,69.955,69.955,14
1009,2001-02-19,73.436,73.436,73.436,73.436,1
1010,2001-02-20,70.055,70.055,70.055,70.055,43
1011,2001-02-21,69.566,69.566,69.566,69.566,251
1012,2001-02-22,70.653,70.653,70.653,70.653,22
1013,2001-02-23,67.672,70.554,67.672,70.554,11
1014,2001-02-26,68.569,68.569,68.569,68.569,4
1015,2001-02-27,70.554,70.554,70.554,70.554,3146
1016,2001-02-28,70.454,70.454,70.454,70.454,158
1017,2001-03-01,69.566,69.566,69.566,69.566,4
1018,2001-03-02,70.454,70.454,70.454,70.454,175
1019,2001-03-05,70.155,70.155,70.055,70.055,1217
1020,2001-03-06,72.049,72.049,72.049,72.049,332
1021,2001-03-07,73.535,74.533,73.535,74.533,10286
1022,2001-03-08,72.548,72.548,72.548,72.548,37
1023,2001-03-09,72.548,72.548,72.548,72.548,20
1024,2001-03-12,71.152,71.152,71.152,71.152,4
1025,2001-03-13,68.669,68.669,68.669,68.669,251
1026,2001-03-14,72.548,72.548,72.548,72.548,2
1027,2001-03-15,72.049,72.149,72.049,72.149,7069
1028,2001-03-16,72.548,72.548,72.548,72.548,2
1029,2001-03-19,69.666,69.666,69.666,69.666,30
1030,2001-03-20,69.566,69.566,69.566,69.566,100
1031,2001-03-21,69.666,73.037,69.666,73.037,507
1032,2001-03-22,72.049,72.049,72.049,72.049,18
1033,2001-03-23,71.95,71.95,71.95,71.95,10
1034,2001-03-26,72.049,72.049,72.049,72.049,100
1035,2001-03-27,72.049,72.049,72.049,72.049,502
1036,2001-03-28,73.535,73.535,73.535,73.535,1006
1037,2001-03-29,71.152,71.152,71.152,71.152,6
1038,2001-03-30,72.049,72.049,72.049,72.049,30
1039,2001-04-02,72.448,72.448,72.448,72.448,1056
1040,2001-04-03,73.535,73.535,73.535,73.535,12
1041,2001-04-04,76.517,79.798,76.517,79.798,9994
1042,2001-04-05,74.832,74.832,74.832,74.832,278
1043,2001-04-06,77.514,77.514,77.514,77.514,10
1044,2001-04-09,73.735,73.735,73.735,73.735,5
1045,2001-04-10,66.385,66.385,66.385,66.385,56
1046,2001-04-11,72.049,72.049,72.049,72.049,100
1047,2001-04-17,72.049,72.049,72.049,72.049,56
1048,2001-04-18,73.535,73.535,73.535,73.535,3
1049,2001-04-19,74.433,74.433,74.433,74.433,281
1050,2001-04-20,73.037,73.037,73.037,73.037,10
1051,2001-04-23,71.152,71.152,70.055,70.055,2479
1052,2001-04-25,72.349,72.638,72.349,72.638,298
1053,2001-04-26,74.533,74.533,74.533,74.533,350
1054,2001-04-27,76.118,76.118,76.118,76.118,277
1055,2001-04-30,74.732,74.732,74.732,74.732,1
1056,2001-05-02,74.533,74.533,74.533,74.533,302
1057,2001-05-04,75.52,75.52,75.52,75.52,5
1058,2001-05-08,75.52,75.52,75.52,75.52,479
1059,2001-05-09,73.934,73.934,73.934,73.934,270
1060,2001-05-10,70.554,70.554,70.554,70.554,4
1061,2001-05-11,70.853,70.853,70.853,70.853,160
1062,2001-05-15,70.454,70.454,70.454,70.454,209
1063,2001-05-16,69.666,69.666,69.666,69.666,4
1064,2001-05-17,69.666,69.666,69.666,69.666,100
1065,2001-05-18,69.566,69.566,69.566,69.566,33
1066,2001-05-21,69.566,69.566,69.566,69.566,27
1067,2001-05-22,69.566,71.551,69.566,71.551,1150
1068,2001-05-23,69.566,69.566,69.566,69.566,340
1069,2001-05-24,69.167,69.167,69.167,69.167,50
1070,2001-05-28,71.551,71.551,71.551,71.551,2
1071,2001-05-30,68.569,68.569,68.569,68.569,3
1072,2001-05-31,70.753,70.753,70.753,70.753,14
1073,2001-06-01,68.17,68.17,68.17,68.17,10
1074,2001-06-04,68.569,68.569,68.569,68.569,3
1075,2001-06-05,71.451,71.451,70.554,70.554,108
1076,2001-06-07,68.071,68.071,68.071,68.071,5
1077,2001-06-08,68.071,70.055,67.672,70.055,319
1078,2001-06-12,69.566,70.055,69.566,70.055,57
1079,2001-06-20,66.585,67.073,66.585,66.585,41
1080,2001-06-22,69.566,69.566,69.566,69.566,350
1081,2001-06-25,67.273,69.566,67.273,69.566,166
1082,2001-06-26,69.566,72.548,69.566,72.548,1804
1083,2001-06-27,73.535,73.535,73.535,73.535,1221
1084,2001-06-28,70.554,70.554,70.554,70.554,2
1085,2001-06-29,70.554,71.551,69.566,71.551,153
1086,2001-07-02,70.554,70.554,70.554,70.554,130
1087,2001-07-03,69.566,69.566,69.566,69.566,10
1088,2001-07-04,69.566,69.566,69.566,69.566,90
1089,2001-07-06,70.554,70.554,69.566,69.566,202
1090,2001-07-10,69.566,69.566,69.566,69.566,202
1091,2001-07-11,69.566,69.566,68.569,68.569,301
1092,2001-07-12,69.467,69.467,69.467,69.467,11
1093,2001-07-13,68.569,68.569,68.569,68.569,1
1094,2001-07-16,69.566,69.566,69.566,69.566,33
1095,2001-07-17,69.566,69.566,69.566,69.566,16
1096,2001-07-18,69.566,70.554,69.566,70.554,23
1097,2001-07-19,69.566,69.566,69.566,69.566,6
1098,2001-07-23,67.572,67.572,67.273,67.273,277
1099,2001-07-24,66.585,66.585,65.488,65.488,10
1100,2001-07-31,65.288,65.288,65.288,65.288,10
1101,2001-08-01,65.189,65.189,65.189,65.189,11
1102,2001-08-02,64.59,65.089,64.191,64.191,207
1103,2001-08-06,64.79,64.79,64.191,64.191,236
1104,2001-08-07,66.684,66.784,66.684,66.784,316
1105,2001-08-09,66.974,71.551,66.974,71.551,3214
1106,2001-08-10,70.554,71.551,70.554,71.551,2767
1107,2001-08-13,71.551,71.551,71.551,71.551,20
1108,2001-08-14,72.049,72.049,72.049,72.049,149
1109,2001-08-16,72.049,72.049,71.052,71.052,32
1110,2001-08-20,71.551,71.551,71.551,71.551,13
1111,2001-08-21,71.451,71.551,71.451,71.551,122
1112,2001-08-22,71.052,71.052,71.052,71.052,23
1113,2001-08-23,69.267,69.267,69.267,69.267,100
1114,2001-08-24,70.554,71.651,70.554,71.651,330
1115,2001-08-28,71.152,71.152,71.152,71.152,10
1116,2001-08-29,69.566,71.651,69.566,71.651,17
1117,2001-08-31,70.554,70.554,70.554,70.554,48
1118,2001-09-06,71.551,71.551,71.551,71.551,8
1119,2001-09-07,70.554,70.554,70.554,70.554,46
1120,2001-09-10,70.953,70.953,70.953,70.953,28
1121,2001-09-12,70.155,70.155,69.856,69.856,36
1122,2001-09-13,69.167,69.167,69.167,69.167,16
1123,2001-09-18,69.068,69.068,69.068,69.068,50
1124,2001-09-19,66.485,69.068,66.485,69.068,122
1125,2001-09-20,66.784,68.569,66.784,67.572,9
1126,2001-09-24,66.585,66.585,66.485,66.485,101
1127,2001-09-25,66.585,66.585,64.59,64.59,111
1128,2001-09-27,66.086,66.086,64.59,64.59,11
1129,2001-10-01,65.587,67.572,64.59,64.59,111
1130,2001-10-09,64.59,64.59,64.59,64.59,10
1131,2001-10-10,64.59,64.59,64.491,64.491,25
1132,2001-10-15,64.59,65.587,64.59,65.587,33
1133,2001-10-17,64.59,65.488,64.59,65.488,858
1134,2001-10-18,66.086,78.013,65.587,75.231,16329
1135,2001-10-19,77.315,77.315,69.566,69.566,510
1136,2001-10-22,69.566,69.566,69.566,69.566,413
1137,2001-10-23,67.273,67.572,64.69,66.585,357
1138,2001-10-26,66.585,66.585,66.585,66.585,5
1139,2001-10-29,69.367,69.367,66.585,66.585,106
1140,2001-10-30,66.585,66.585,66.585,66.585,37
1141,2001-10-31,66.585,67.572,66.585,67.572,13
1142,2001-11-02,66.585,69.367,66.585,69.367,110
1143,2001-11-05,66.784,66.784,66.784,66.784,3
1144,2001-11-06,65.687,65.687,65.687,65.687,56
1145,2001-11-07,67.173,67.472,67.173,67.472,54
1146,2001-11-08,66.286,66.286,66.286,66.286,10
1147,2001-11-12,65.687,65.687,65.089,65.089,103
1148,2001-11-14,65.587,65.587,65.189,65.189,303
1149,2001-11-15,65.587,65.587,62.107,62.107,524
1150,2001-11-16,63.104,63.104,61.609,63.104,353
1151,2001-11-19,63.204,65.787,62.905,62.905,268
1152,2001-11-20,65.587,65.587,63.104,63.104,34
1153,2001-11-22,62.506,63.104,62.506,63.104,23
1154,2001-11-23,63.603,63.603,62.506,62.506,20
1155,2001-11-27,62.606,62.606,62.606,62.606,18
1156,2001-11-28,64.59,64.59,62.506,62.506,172
1157,2001-11-29,64.59,64.59,62.506,62.705,50
1158,2001-11-30,62.406,62.406,62.406,62.406,50
1159,2001-12-03,62.406,64.59,62.406,63.603,235
1160,2001-12-04,64.59,64.69,64.59,64.69,75
1161,2001-12-05,65.587,65.587,65.587,65.587,115
1162,2001-12-06,64.59,64.59,64.59,64.59,320
1163,2001-12-11,63.304,63.304,63.304,63.304,111
1164,2001-12-14,62.606,64.69,62.506,64.69,191
1165,2001-12-17,62.506,62.506,62.506,62.506,27
1166,2001-12-18,62.606,62.606,59.624,59.624,504
1167,2001-12-19,59.125,59.125,50.679,50.679,869
1168,2001-12-20,55.645,55.645,53.661,53.661,252
1169,2001-12-21,52.663,52.663,52.663,52.663,2
1170,2001-12-27,52.175,52.175,52.075,52.075,5
1171,2001-12-31,52.175,54.558,52.175,54.558,3
1172,2002-01-03,54.159,54.259,54.159,54.259,41
1173,2002-01-04,54.658,55.545,54.658,55.545,322
1174,2002-01-08,54.758,54.758,54.558,54.558,24
1175,2002-01-09,54.359,56.842,54.359,56.842,115
1176,2002-01-10,58.627,58.627,55.645,56.642,544
1177,2002-01-11,55.446,56.443,55.446,55.545,188
1178,2002-01-14,56.144,56.144,56.144,56.144,20
1179,2002-01-15,55.645,55.645,55.645,55.645,80
1180,2002-01-18,56.642,57.141,56.642,57.141,101
1181,2002-01-21,57.141,57.141,55.645,55.645,338
1182,2002-01-22,56.144,56.144,56.144,56.144,94
1183,2002-01-23,56.642,56.642,56.144,56.144,220
1184,2002-01-24,56.642,56.642,54.658,54.658,260
1185,2002-01-25,56.642,56.642,55.645,55.645,61
1186,2002-01-29,55.645,55.645,55.645,55.645,55
1187,2002-01-30,54.658,54.658,54.658,54.658,47
1188,2002-01-31,53.96,54.159,53.96,54.159,661
1189,2002-02-01,54.658,54.658,53.661,54.658,62
1190,2002-02-04,54.658,54.658,54.658,54.658,25
1191,2002-02-07,53.661,53.661,51.477,51.676,256
1192,2002-02-08,51.676,51.676,51.078,51.576,1227
1193,2002-02-11,51.576,51.576,50.878,50.878,172
1194,2002-02-12,50.48,50.48,50.38,50.38,52
1195,2002-02-13,49.692,49.692,48.994,48.994,979
1196,2002-02-14,49.692,49.881,49.193,49.193,629
1197,2002-02-15,50.978,50.978,49.881,49.881,76
1198,2002-02-20,49.193,49.193,49.193,49.193,26
1199,2002-02-22,48.994,50.081,48.994,49.193,40
1200,2002-02-26,49.193,49.193,49.193,49.193,19
1201,2002-02-27,49.492,50.081,49.293,49.293,265
1202,2002-02-28,48.794,49.981,48.595,49.981,63
1203,2002-03-01,47.897,49.692,47.897,49.692,9
1204,2002-03-04,49.692,52.663,49.692,52.663,653
1205,2002-03-05,51.078,51.078,51.078,51.078,50
1206,2002-03-07,50.679,50.679,50.679,50.679,100
1207,2002-03-08,52.663,52.663,52.663,52.663,100
1208,2002-03-11,53.561,53.661,52.663,53.661,165
1209,2002-03-12,51.377,53.361,51.377,51.477,46
1210,2002-03-13,51.676,53.661,51.576,51.576,146
1211,2002-03-18,52.663,52.663,52.663,52.663,170
1212,2002-03-19,51.676,51.676,51.676,51.676,35
1213,2002-03-20,51.676,51.676,51.676,51.676,22
1214,2002-03-21,51.676,51.676,51.676,51.676,22
1215,2002-03-22,51.676,51.676,51.676,51.676,1
1216,2002-03-26,51.676,51.676,51.676,51.676,8
1217,2002-03-28,51.676,51.676,47.697,47.697,1106
1218,2002-04-02,50.18,50.18,50.18,50.18,100
1219,2002-04-03,50.081,50.18,50.081,50.18,39
1220,2002-04-04,50.679,50.679,50.679,50.679,67
1221,2002-04-09,50.18,50.878,50.18,50.878,74
1222,2002-04-12,49.193,49.193,49.193,49.193,10
1223,2002-04-15,49.692,49.692,49.692,49.692,1
1224,2002-04-17,49.692,49.692,49.692,49.692,50
1225,2002-04-18,50.18,50.18,45.314,45.314,484
1226,2002-04-19,46.71,46.71,44.716,44.915,30
1227,2002-04-22,47.598,48.096,47.598,48.096,452
1228,2002-04-23,48.096,49.592,46.81,46.81,420
1229,2002-04-30,46.71,46.71,46.71,46.71,45
1230,2002-05-02,46.71,46.71,45.912,45.912,197
1231,2002-05-06,44.815,44.815,44.516,44.716,60
1232,2002-05-07,46.71,46.71,45.214,45.214,30
1233,2002-05-08,44.716,46.71,44.716,46.71,176
1234,2002-05-09,46.71,46.71,46.71,46.71,45
1235,2002-05-13,46.71,46.71,46.71,46.71,113
1236,2002-05-16,45.713,46.71,45.713,46.71,84
1237,2002-05-17,46.71,46.71,46.71,46.71,16
1238,2002-05-20,46.71,46.71,46.71,46.71,40
1239,2002-05-23,47.498,47.498,47.498,47.498,1
1240,2002-05-28,47.199,49.692,47.199,49.692,376
1241,2002-05-29,49.692,49.692,48.694,48.694,773
1242,2002-05-31,47.697,49.492,47.697,49.492,112
1243,2002-06-04,48.694,48.694,47.199,47.199,144
1244,2002-06-05,46.71,46.71,46.71,46.71,28
1245,2002-06-07,46.112,46.112,44.117,44.317,539
1246,2002-06-10,44.716,44.716,43.429,43.429,57
1247,2002-06-11,42.931,45.015,42.731,45.015,240
1248,2002-06-13,42.931,44.815,42.931,44.815,128
1249,2002-06-14,42.731,42.731,42.731,42.731,4
1250,2002-06-18,42.731,42.731,42.532,42.532,90
1251,2002-06-20,42.931,42.931,42.931,42.931,10
1252,2002-06-25,42.133,42.133,42.133,42.133,17
1253,2002-06-27,42.731,42.731,42.731,42.731,100
1254,2002-07-03,43.23,47.598,42.931,42.931,1388
1255,2002-07-04,43.728,43.728,43.23,43.23,107
1256,2002-07-08,43.629,43.629,43.629,43.629,10
1257,2002-07-09,43.828,47.598,43.728,45.513,2510
1258,2002-07-10,44.516,45.513,44.516,45.513,43
1259,2002-07-17,43.828,43.828,43.828,43.828,120
1260,2002-07-22,41.734,41.734,41.734,41.734,18
1261,2002-07-25,43.728,43.828,41.734,41.734,26
1262,2002-07-26,41.734,41.734,41.734,41.734,51
1263,2002-07-30,43.828,43.828,43.828,43.828,5
1264,2002-07-31,42.232,42.232,42.232,42.232,5
1265,2002-08-02,42.731,42.731,42.731,42.731,7
1266,2002-08-07,43.629,43.629,43.629,43.629,7
1267,2002-08-08,43.629,43.629,42.731,42.731,97
1268,2002-08-13,42.731,42.731,42.731,42.731,21
1269,2002-08-21,41.734,41.734,41.734,41.734,167
1270,2002-08-23,41.734,41.734,41.734,41.734,56
1271,2002-08-27,41.235,41.235,41.235,41.235,52
1272,2002-08-29,40.846,40.846,40.747,40.747,490
1273,2002-09-02,39.65,39.65,39.35,39.35,7
1274,2002-09-03,39.749,39.749,38.453,38.453,597
1275,2002-09-09,37.765,37.765,37.765,37.765,4152
1276,2002-09-10,37.765,39.55,37.765,39.55,4130
1277,2002-09-11,39.45,39.749,39.45,39.749,15
1278,2002-09-19,37.964,37.964,37.964,37.964,3
1279,2002-09-20,38.752,38.752,38.752,38.752,7
1280,2002-09-23,37.964,37.964,37.964,37.964,4
1281,2002-09-24,37.865,37.865,37.865,37.865,50
1282,2002-09-25,37.865,37.865,37.865,37.865,50
1283,2002-09-27,37.964,37.964,37.865,37.865,905
1284,2002-09-30,36.768,36.967,36.768,36.768,56
1285,2002-10-02,36.169,36.169,36.169,36.169,10
1286,2002-10-03,36.269,36.269,36.269,36.269,50
1287,2002-10-07,36.967,36.967,36.768,36.768,88
1288,2002-10-08,36.867,36.867,36.867,36.867,3
1289,2002-10-14,38.264,38.264,38.264,38.264,20
1290,2002-10-15,38.264,38.264,38.264,38.264,145
1291,2002-10-16,38.264,38.752,38.264,38.752,29
1292,2002-10-17,38.264,38.264,38.264,38.264,3
1293,2002-10-18,38.264,38.264,38.264,38.264,8
1294,2002-10-21,37.765,37.765,37.765,37.765,17
1295,2002-10-22,32.789,37.466,32.789,36.967,50
1296,2002-10-23,36.967,36.967,36.967,36.967,3
1297,2002-10-28,38.752,38.752,38.752,38.752,10
1298,2002-10-29,39.55,39.749,38.064,38.064,202
1299,2002-10-31,39.35,39.35,39.35,39.35,50
1300,2002-11-04,39.749,39.749,37.865,37.865,407
1301,2002-11-05,38.752,38.752,38.752,38.752,5
1302,2002-11-06,38.752,39.35,38.752,39.35,298
1303,2002-11-07,39.35,39.35,39.35,39.35,6
1304,2002-11-08,39.749,42.731,39.749,42.731,412
1305,2002-11-13,42.731,42.731,42.731,42.731,5
1306,2002-11-14,42.631,42.631,42.631,42.631,201
1307,2002-11-15,40.747,40.747,40.747,40.747,20
1308,2002-11-18,40.747,40.747,38.752,40.647,505
1309,2002-11-19,40.547,40.547,40.547,40.547,1308
1310,2002-11-20,39.749,39.749,39.749,39.749,50
1311,2002-11-21,39.749,40.547,39.749,40.547,425
1312,2002-11-22,40.747,41.534,40.747,41.534,148
1313,2002-11-25,40.248,42.232,40.248,42.232,44
1314,2002-11-26,40.248,41.734,40.248,41.734,60
1315,2002-11-27,42.133,42.133,41.046,41.046,110
1316,2002-11-29,42.133,42.133,40.946,40.946,10
1317,2002-12-02,40.946,40.946,40.946,40.946,7
1318,2002-12-03,40.946,40.946,40.946,40.946,15
1319,2002-12-04,42.232,42.232,42.232,42.232,232
1320,2002-12-05,42.232,42.232,42.232,42.232,61
1321,2002-12-06,42.232,42.731,42.232,42.731,195
1322,2002-12-09,41.834,42.731,41.734,41.734,705
1323,2002-12-10,40.946,40.946,40.946,40.946,2
1324,2002-12-11,40.946,40.946,40.946,40.946,7
1325,2002-12-12,42.033,43.23,42.033,43.23,298
1326,2002-12-13,43.629,44.716,43.629,44.217,979
1327,2002-12-16,43.828,44.616,43.03,44.616,223
1328,2002-12-17,45.813,47.498,45.613,45.613,234
1329,2002-12-18,45.513,45.513,43.329,44.815,769
1330,2002-12-19,44.815,45.513,44.616,45.513,410
1331,2002-12-20,45.414,46.411,45.414,46.411,181
1332,2002-12-23,46.81,47.398,46.81,47.398,291
1333,2002-12-27,47.697,47.797,47.697,47.697,141
1334,2002-12-30,47.697,50.579,47.697,50.28,1248
1335,2002-12-31,50.48,50.679,50.48,50.579,280
1336,2003-01-02,50.679,50.679,50.679,50.679,251
1337,2003-01-03,49.692,50.679,48.096,50.679,895
1338,2003-01-06,49.692,50.779,49.692,50.779,238
1339,2003-01-07,51.676,51.676,51.676,51.676,170
1340,2003-01-08,49.881,51.477,49.781,51.477,172
1341,2003-01-09,51.676,51.676,51.676,51.676,502
1342,2003-01-14,49.692,51.676,49.692,51.676,555
1343,2003-01-17,49.692,50.679,49.692,50.679,352
1344,2003-01-20,49.981,49.981,49.781,49.781,76
1345,2003-01-21,49.692,51.178,49.692,51.178,20
1346,2003-01-27,51.178,51.178,48.296,50.48,631
1347,2003-01-31,47.498,49.692,47.498,49.692,29
1348,2003-02-04,49.692,49.692,49.692,49.692,10
1349,2003-02-05,47.498,49.692,47.498,49.692,61
1350,2003-02-06,47.498,49.692,47.498,49.692,43
1351,2003-02-10,47.498,49.093,47.498,49.093,185
1352,2003-02-11,49.592,49.592,49.592,49.592,50
1353,2003-02-12,48.495,49.692,48.495,49.193,94
1354,2003-02-14,48.196,48.894,48.196,48.894,12
1355,2003-02-17,49.692,49.692,49.692,49.692,162
1356,2003-02-18,51.178,51.178,51.178,51.178,50
1357,2003-02-20,49.692,51.377,49.193,51.178,177
1358,2003-02-24,51.477,51.477,51.178,51.178,70
1359,2003-02-25,49.193,50.679,49.193,50.679,59
1360,2003-03-04,48.894,49.692,48.894,49.692,211
1361,2003-03-05,47.398,47.697,45.713,47.697,312
1362,2003-03-07,46.511,46.511,45.713,45.713,150
1363,2003-03-10,45.214,46.411,45.214,46.411,112
1364,2003-03-12,45.214,47.298,45.214,47.298,70
1365,2003-03-14,47.298,49.692,47.298,49.692,402
1366,2003-03-18,46.71,48.495,46.71,48.495,340
1367,2003-03-19,49.692,50.18,49.692,50.18,30
1368,2003-03-20,48.296,48.296,48.196,48.196,32
1369,2003-03-24,48.495,49.692,46.909,49.692,78
1370,2003-03-26,48.196,49.692,48.196,49.692,47
1371,2003-03-31,47.398,48.694,47.398,48.694,142
1372,2003-04-01,46.61,48.694,46.511,48.694,65
1373,2003-04-03,46.81,48.694,46.81,48.694,67
1374,2003-04-09,47.099,47.099,47.099,47.099,115
1375,2003-04-10,46.71,46.71,46.511,46.511,30
1376,2003-04-11,46.411,47.697,46.411,47.697,32
1377,2003-04-22,46.71,46.71,46.71,46.71,5
1378,2003-04-23,47.598,47.598,47.598,47.598,30
1379,2003-04-24,46.511,47.697,46.411,47.697,181
1380,2003-04-28,46.511,47.398,46.411,47.398,94
1381,2003-04-29,46.61,47.398,46.61,47.398,30
1382,2003-04-30,46.61,46.61,46.61,46.61,2
1383,2003-05-02,46.61,46.61,46.511,46.511,15
1384,2003-05-05,46.511,47.697,46.411,47.697,138
1385,2003-05-06,46.511,48.694,46.511,48.694,147
1386,2003-05-07,46.61,46.61,46.61,46.61,20
1387,2003-05-08,46.411,48.595,46.411,48.595,150
1388,2003-05-12,46.511,46.511,46.511,46.511,42
1389,2003-05-13,48.196,48.296,48.196,48.296,72
1390,2003-05-14,46.61,48.495,46.61,48.495,54
1391,2003-05-15,46.61,48.694,46.61,48.694,57
1392,2003-05-20,46.81,47.598,46.511,47.598,130
1393,2003-05-21,46.71,46.71,46.71,46.71,1
1394,2003-05-22,46.511,47.598,46.411,46.511,75
1395,2003-05-29,46.511,47.498,46.511,47.498,37
1396,2003-06-02,47.797,47.797,47.797,47.797,7
1397,2003-06-03,46.511,47.697,46.511,47.697,60
1398,2003-06-04,46.61,47.697,46.61,47.697,51
1399,2003-06-05,47.199,47.697,47.199,47.697,110
1400,2003-06-06,46.81,47.598,46.81,47.598,33
1401,2003-06-09,46.81,46.81,46.81,46.81,5
1402,2003-06-10,47.498,47.498,47.498,47.498,10
1403,2003-06-11,46.81,47.498,46.81,47.498,36
1404,2003-06-17,46.71,48.196,46.71,48.196,307
1405,2003-06-27,47.697,48.694,47.697,48.694,409
1406,2003-06-30,49.193,49.692,49.193,49.193,207
1407,2003-07-02,48.196,48.196,48.196,48.196,63
1408,2003-07-03,48.694,48.694,48.694,48.694,17
1409,2003-07-04,48.196,48.196,48.196,48.196,25
1410,2003-07-07,48.694,49.193,48.694,49.193,140
1411,2003-07-08,49.492,49.492,49.492,49.492,94
1412,2003-07-09,49.393,49.393,48.894,49.393,160
1413,2003-07-10,48.096,48.794,48.096,48.794,154
1414,2003-07-11,48.694,49.692,48.395,48.694,1212
1415,2003-07-14,49.692,49.692,49.692,49.692,45
1416,2003-07-15,48.495,48.495,48.495,48.495,201
1417,2003-07-16,48.495,48.495,48.495,48.495,20
1418,2003-07-17,47.697,47.797,45.713,47.797,231
1419,2003-07-18,47.199,48.096,46.211,46.511,194
1420,2003-07-21,46.81,46.81,46.81,46.81,13
1421,2003-07-22,46.909,46.999,46.909,46.999,69
1422,2003-07-24,46.511,46.511,46.511,46.511,30
1423,2003-07-28,46.411,46.411,46.411,46.411,6
1424,2003-07-30,46.411,46.411,46.411,46.411,1
1425,2003-08-01,46.71,46.71,46.71,46.71,23
1426,2003-08-04,46.61,46.61,46.61,46.61,21
1427,2003-08-05,46.411,46.411,46.411,46.411,10
1428,2003-08-06,45.813,45.813,45.314,45.314,26
1429,2003-08-08,46.61,46.61,45.314,46.511,84
1430,2003-08-12,46.211,46.211,46.211,46.211,191
1431,2003-08-13,45.713,45.713,45.713,45.713,20
1432,2003-08-14,45.314,45.314,44.815,44.815,54
1433,2003-08-19,46.71,46.71,43.429,43.429,624
1434,2003-08-20,43.928,45.314,43.928,45.314,389
1435,2003-08-21,44.716,44.716,44.716,44.716,4
1436,2003-08-22,45.513,49.881,45.513,49.881,12455
1437,2003-08-25,51.676,52.663,51.576,52.663,940
1438,2003-08-26,51.676,51.676,51.078,51.078,609
1439,2003-08-27,51.078,51.676,51.078,51.676,1740
1440,2003-08-28,50.679,53.76,50.679,53.76,2059
1441,2003-08-29,54.159,54.558,50.779,54.558,1088
1442,2003-09-01,54.159,55.645,52.175,55.645,815
1443,2003-09-02,53.96,55.645,53.461,55.645,500
1444,2003-09-03,54.259,55.645,54.259,55.645,315
1445,2003-09-04,54.658,55.545,54.558,55.545,171
1446,2003-09-05,55.545,55.645,55.545,55.645,152
1447,2003-09-08,54.159,55.645,54.159,55.645,307
1448,2003-09-10,53.661,54.857,53.661,54.857,281
1449,2003-09-11,55.446,55.446,55.446,55.446,100
1450,2003-09-12,54.658,54.658,53.661,54.658,260
1451,2003-09-15,53.162,54.658,53.162,54.658,179
1452,2003-09-16,53.661,55.156,53.661,55.156,86
1453,2003-09-17,53.76,55.645,53.361,55.645,346
1454,2003-09-19,55.645,55.645,55.645,55.645,3
1455,2003-09-22,53.561,53.661,53.561,53.661,10
1456,2003-09-23,54.658,54.658,54.658,54.658,20
1457,2003-09-24,53.561,53.561,53.561,53.561,3
1458,2003-09-29,53.561,53.561,53.561,53.561,3
1459,2003-09-30,53.262,53.361,53.262,53.361,35
1460,2003-10-01,52.374,52.374,52.374,52.374,145
1461,2003-10-02,49.781,52.374,49.781,52.374,501
1462,2003-10-07,52.175,52.374,52.175,52.374,220
1463,2003-10-08,52.374,52.374,52.374,52.374,5
