,Date,Open,High,Low,Close,Volume
1001,2013-10-14,0.5,0.55,0.5,0.54,82681
1002,2013-10-15,0.53,0.59,0.52,0.56,71233
1003,2013-10-16,0.52,0.55,0.51,0.55,16376
1004,2013-10-17,0.55,0.55,0.46,0.53,59348
1005,2013-10-18,0.51,0.53,0.48,0.52,35784
1006,2013-10-21,0.52,0.55,0.46,0.54,53732
1007,2013-10-22,0.5,0.58,0.49,0.54,78517
1008,2013-10-23,0.54,0.56,0.54,0.56,14200
1009,2013-10-24,0.56,0.67,0.56,0.61,264342
1010,2013-10-25,0.62,0.65,0.59,0.62,33753
1011,2013-10-28,0.63,0.63,0.59,0.61,22824
1012,2013-10-29,0.61,0.69,0.61,0.68,65723
1013,2013-10-30,0.67,0.73,0.62,0.68,287211
1014,2013-10-31,0.63,0.68,0.63,0.66,8490
1015,2013-11-04,0.69,0.7,0.64,0.68,37550
1016,2013-11-05,0.66,0.67,0.63,0.66,51142
1017,2013-11-06,0.65,0.72,0.63,0.72,61065
1018,2013-11-07,0.72,0.75,0.69,0.73,72234
1019,2013-11-08,0.68,0.75,0.67,0.75,75603
1020,2013-11-12,0.74,0.74,0.72,0.74,32700
1021,2013-11-13,0.73,0.73,0.64,0.7,42407
1022,2013-11-14,0.65,0.68,0.52,0.53,260772
1023,2013-11-15,0.53,0.57,0.46,0.55,90346
1024,2013-11-18,0.54,0.58,0.5,0.54,58029
1025,2013-11-19,0.54,0.6,0.54,0.6,18211
1026,2013-11-20,0.62,0.62,0.58,0.58,1390
1027,2013-11-21,0.54,0.58,0.54,0.58,6055
1028,2013-11-22,0.6,0.6,0.55,0.57,3048
1029,2013-11-25,0.57,0.57,0.51,0.52,49062
1030,2013-11-26,0.52,0.56,0.5,0.56,45340
1031,2013-11-28,0.51,0.59,0.51,0.59,4200
1032,2013-11-29,0.54,0.57,0.54,0.57,2294
1033,2013-12-02,0.54,0.57,0.54,0.57,9670
1034,2013-12-03,0.55,0.57,0.55,0.57,3100
1035,2013-12-04,0.57,0.6,0.5,0.6,57233
1036,2013-12-05,0.6,0.63,0.57,0.63,15454
1037,2013-12-06,0.62,0.66,0.62,0.66,81702
1038,2013-12-09,0.66,0.66,0.61,0.63,14566
1039,2013-12-10,0.61,0.66,0.58,0.62,79399
1040,2013-12-12,0.58,0.6,0.56,0.6,23942
1041,2013-12-13,0.56,0.61,0.56,0.6,11195
1042,2013-12-16,0.57,0.58,0.56,0.58,7158
1043,2013-12-17,0.58,0.59,0.54,0.57,20281
1044,2013-12-18,0.56,0.57,0.46,0.56,137571
1045,2013-12-19,0.55,0.56,0.55,0.56,10100
1046,2013-12-20,0.54,0.58,0.54,0.58,91954
1047,2013-12-23,0.54,0.55,0.52,0.55,28600
1048,2013-12-27,0.55,0.55,0.55,0.55,101
1049,2013-12-30,0.52,0.52,0.45,0.51,135814
1050,2014-01-02,0.51,0.52,0.48,0.52,10317
1051,2014-01-03,0.52,0.54,0.51,0.54,95222
1052,2014-01-08,0.53,0.53,0.49,0.52,21700
1053,2014-01-09,0.49,0.5,0.48,0.5,22300
1054,2014-01-10,0.5,0.51,0.49,0.51,9670
1055,2014-01-14,0.5,0.54,0.47,0.53,42701
1056,2014-01-15,0.48,0.5,0.48,0.5,8600
1057,2014-01-16,0.5,0.5,0.48,0.49,17156
1058,2014-01-17,0.5,0.5,0.49,0.5,2410
1059,2014-01-20,0.49,0.49,0.48,0.49,8083
1060,2014-01-21,0.49,0.52,0.49,0.5,14295
1061,2014-01-22,0.52,0.54,0.52,0.54,1350
1062,2014-01-24,0.5,0.52,0.49,0.52,6190
1063,2014-01-27,0.49,0.5,0.49,0.5,3010
1064,2014-01-28,0.51,0.52,0.48,0.48,16494
1065,2014-01-29,0.51,0.52,0.48,0.52,8937
1066,2014-01-30,0.52,0.54,0.49,0.53,36127
1067,2014-01-31,0.53,0.53,0.49,0.52,15310
1068,2014-02-03,0.52,0.53,0.5,0.52,5515
1069,2014-02-04,0.5,0.52,0.5,0.52,16400
1070,2014-02-05,0.5,0.52,0.49,0.52,9695
1071,2014-02-06,0.49,0.52,0.49,0.52,27483
1072,2014-02-10,0.49,0.5,0.49,0.5,14708
1073,2014-02-11,0.49,0.5,0.46,0.5,47289
1074,2014-02-12,0.49,0.5,0.46,0.47,16696
1075,2014-02-13,0.47,0.5,0.45,0.48,19680
1076,2014-02-14,0.45,0.5,0.44,0.5,24609
1077,2014-02-17,0.46,0.5,0.46,0.5,2009
1078,2014-02-21,0.45,0.48,0.45,0.48,5700
1079,2014-02-24,0.45,0.49,0.45,0.49,27700
1080,2014-02-25,0.45,0.51,0.45,0.51,13400
1081,2014-03-03,0.45,0.49,0.44,0.49,20037
1082,2014-03-04,0.49,0.5,0.45,0.5,25601
1083,2014-03-05,0.46,0.5,0.46,0.5,462
1084,2014-03-06,0.46,0.49,0.44,0.49,12000
1085,2014-03-10,0.45,0.49,0.44,0.49,6650
1086,2014-03-11,0.44,0.48,0.41,0.48,25267
1087,2014-03-18,0.44,0.48,0.44,0.48,7010
1088,2014-03-19,0.45,0.48,0.45,0.48,3910
1089,2014-03-20,0.45,0.46,0.43,0.46,2149
1090,2014-03-21,0.46,0.47,0.46,0.47,10
1091,2014-03-24,0.45,0.47,0.45,0.47,9010
1092,2014-03-25,0.45,0.47,0.45,0.47,7400
1093,2014-03-26,0.45,0.46,0.45,0.46,1010
1094,2014-03-27,0.45,0.45,0.45,0.45,9300
1095,2014-03-28,0.44,0.47,0.44,0.47,4202
1096,2014-03-31,0.45,0.47,0.45,0.47,3630
1097,2014-04-01,0.45,0.46,0.44,0.46,6388
1098,2014-04-02,0.45,0.46,0.44,0.44,4960
1099,2014-04-03,0.45,0.45,0.45,0.45,4290
1100,2014-04-04,0.45,0.45,0.44,0.44,6345
1101,2014-04-07,0.44,0.44,0.44,0.44,600
1102,2014-04-08,0.44,0.45,0.44,0.45,3410
1103,2014-04-10,0.46,0.46,0.44,0.44,1100
1104,2014-04-11,0.44,0.44,0.44,0.44,3000
1105,2014-04-14,0.43,0.47,0.43,0.43,17500
1106,2014-04-15,0.42,0.43,0.42,0.43,8000
1107,2014-04-16,0.42,0.45,0.42,0.45,1882
1108,2014-04-17,0.42,0.43,0.42,0.43,5621
1109,2014-04-22,0.41,0.43,0.41,0.43,8510
1110,2014-04-23,0.42,0.43,0.42,0.43,10410
1111,2014-04-24,0.41,0.42,0.41,0.42,9530
1112,2014-04-25,0.41,0.42,0.41,0.42,6210
1113,2014-04-28,0.41,0.42,0.4,0.42,8560
1114,2014-04-29,0.41,0.45,0.4,0.45,4762
1115,2014-04-30,0.42,0.44,0.41,0.44,15021
1116,2014-05-02,0.44,0.44,0.44,0.44,10
1117,2014-05-06,0.4,0.43,0.4,0.43,3520
1118,2014-05-07,0.41,0.43,0.41,0.43,2410
1119,2014-05-08,0.43,0.43,0.41,0.42,172
1120,2014-05-09,0.41,0.43,0.4,0.43,4170
1121,2014-05-12,0.41,0.43,0.41,0.43,5010
1122,2014-05-13,0.42,0.43,0.41,0.43,4030
1123,2014-05-14,0.42,0.43,0.41,0.43,7534
1124,2014-05-15,0.41,0.41,0.4,0.41,19010
1125,2014-05-16,0.4,0.42,0.4,0.42,25787
1126,2014-05-19,0.4,0.42,0.4,0.42,5010
1127,2014-05-20,0.4,0.42,0.4,0.4,18158
1128,2014-05-21,0.4,0.42,0.4,0.42,9562
1129,2014-05-23,0.41,0.41,0.41,0.41,5000
1130,2014-05-26,0.41,0.43,0.4,0.43,11316
1131,2014-05-28,0.4,0.43,0.4,0.43,15510
1132,2014-05-29,0.4,0.41,0.4,0.41,5563
1133,2014-05-30,0.42,0.43,0.4,0.43,2961
1134,2014-06-02,0.4,0.43,0.4,0.41,12219
1135,2014-06-03,0.4,0.4,0.38,0.38,42400
1136,2014-06-04,0.4,0.42,0.4,0.42,2510
1137,2014-06-06,0.42,0.43,0.42,0.43,3096
1138,2014-06-09,0.43,0.43,0.39,0.4,41924
1139,2014-06-10,0.39,0.39,0.39,0.39,21300
1140,2014-06-11,0.43,0.48,0.41,0.48,7020
1141,2014-06-12,0.47,0.53,0.45,0.52,18388
1142,2014-06-13,0.53,0.56,0.51,0.53,191866
1143,2014-06-16,0.49,0.52,0.49,0.51,7815
1144,2014-06-17,0.48,0.48,0.42,0.46,26040
1145,2014-06-18,0.46,0.49,0.46,0.49,5600
1146,2014-06-20,0.47,0.51,0.45,0.51,10500
1147,2014-06-23,0.45,0.49,0.45,0.49,2144
1148,2014-06-24,0.46,0.49,0.44,0.49,10020
1149,2014-06-25,0.44,0.45,0.44,0.45,4306
1150,2014-06-26,0.44,0.48,0.44,0.48,5970
1151,2014-06-27,0.45,0.46,0.45,0.46,6010
1152,2014-06-30,0.47,0.47,0.41,0.43,15040
1153,2014-07-01,0.4,0.45,0.4,0.42,16820
1154,2014-07-02,0.41,0.43,0.41,0.43,7000
1155,2014-07-03,0.43,0.46,0.41,0.43,6471
1156,2014-07-04,0.41,0.43,0.4,0.43,53953
1157,2014-07-07,0.41,0.43,0.41,0.43,4810
1158,2014-07-10,0.43,0.43,0.41,0.42,3310
1159,2014-07-11,0.41,0.42,0.37,0.42,71940
1160,2014-07-14,0.4,0.41,0.4,0.41,9020
1161,2014-07-15,0.4,0.41,0.4,0.41,1010
1162,2014-07-16,0.38,0.4,0.38,0.39,4210
1163,2014-07-17,0.4,0.4,0.38,0.39,12827
1164,2014-07-18,0.37,0.4,0.37,0.39,10010
1165,2014-07-21,0.38,0.39,0.38,0.39,18910
1166,2014-07-22,0.39,0.39,0.39,0.39,3610
1167,2014-07-23,0.39,0.4,0.39,0.4,1200
1168,2014-07-24,0.4,0.46,0.4,0.46,32951
1169,2014-07-25,0.43,0.44,0.4,0.44,20746
1170,2014-07-28,0.4,0.42,0.39,0.41,18491
1171,2014-07-29,0.39,0.41,0.39,0.41,3891
1172,2014-07-31,0.39,0.4,0.38,0.4,7836
1173,2014-08-01,0.4,0.41,0.4,0.41,1570
1174,2014-08-04,0.39,0.41,0.39,0.41,6010
1175,2014-08-06,0.41,0.41,0.39,0.41,4520
1176,2014-08-08,0.38,0.41,0.38,0.38,26868
1177,2014-08-11,0.38,0.41,0.37,0.41,6720
1178,2014-08-13,0.37,0.42,0.37,0.42,2047
1179,2014-08-20,0.41,0.41,0.38,0.41,4020
1180,2014-08-21,0.38,0.41,0.37,0.41,6000
1181,2014-08-22,0.37,0.41,0.37,0.41,510
1182,2014-08-28,0.37,0.41,0.37,0.41,59011
1183,2014-09-09,0.36,0.4,0.36,0.4,210
1184,2014-09-11,0.39,0.39,0.39,0.39,2500
1185,2014-09-16,0.39,0.39,0.37,0.37,2655
1186,2014-09-17,0.37,0.37,0.37,0.37,3000
1187,2014-09-18,0.38,0.38,0.38,0.38,35
1188,2014-09-19,0.37,0.39,0.35,0.37,23800
1189,2014-09-22,0.37,0.39,0.37,0.39,1000
1190,2014-09-23,0.39,0.4,0.39,0.4,1000
1191,2014-09-24,0.38,0.4,0.38,0.4,4010
1192,2014-09-25,0.4,0.48,0.4,0.44,66957
1193,2014-09-26,0.4,0.48,0.4,0.48,67480
1194,2014-09-29,0.49,0.5,0.45,0.49,8662
1195,2014-09-30,0.44,0.5,0.44,0.5,19010
1196,2014-10-01,0.5,0.5,0.5,0.5,10
1197,2014-10-02,0.5,0.5,0.5,0.5,10
1198,2014-10-03,0.45,0.48,0.45,0.48,3010
1199,2014-10-07,0.48,0.52,0.48,0.52,6000
1200,2014-10-10,0.46,0.52,0.46,0.51,13205
1201,2014-10-13,0.45,0.51,0.45,0.51,6510
1202,2014-10-16,0.45,0.5,0.45,0.5,2509
1203,2014-10-21,0.44,0.46,0.44,0.46,2630
1204,2014-10-22,0.46,0.49,0.43,0.44,6910
1205,2014-10-23,0.44,0.48,0.42,0.44,5010
1206,2014-10-24,0.41,0.42,0.4,0.42,8010
1207,2014-10-27,0.42,0.45,0.4,0.44,4020
1208,2014-10-28,0.4,0.45,0.4,0.45,6670
1209,2014-10-29,0.45,0.47,0.45,0.47,820
1210,2014-10-30,0.47,0.5,0.44,0.5,3730
1211,2014-10-31,0.45,0.48,0.45,0.48,1010
1212,2014-11-03,0.42,0.48,0.42,0.48,5810
1213,2014-11-04,0.48,0.49,0.48,0.49,2458
1214,2014-11-05,0.47,0.49,0.47,0.49,2910
1215,2014-11-06,0.49,0.5,0.49,0.5,1620
1216,2014-11-07,0.5,0.53,0.44,0.52,12220
1217,2014-11-10,0.52,0.52,0.52,0.52,210
1218,2014-11-12,0.52,0.52,0.42,0.42,30349
1219,2014-11-13,0.43,0.45,0.43,0.43,5419
1220,2014-11-14,0.46,0.46,0.42,0.46,3130
1221,2014-11-18,0.42,0.42,0.38,0.4,56000
1222,2014-11-19,0.39,0.42,0.38,0.42,26200
1223,2014-11-20,0.4,0.41,0.37,0.41,63601
1224,2014-11-21,0.37,0.39,0.37,0.39,18501
1225,2014-11-24,0.36,0.36,0.33,0.35,42271
1226,2014-11-25,0.35,0.35,0.35,0.35,3722
1227,2014-11-26,0.35,0.35,0.35,0.35,3300
1228,2014-11-27,0.33,0.38,0.3,0.34,189800
1229,2014-11-28,0.35,0.36,0.33,0.36,2825
1230,2014-12-01,0.38,0.38,0.35,0.36,4010
1231,2014-12-02,0.37,0.37,0.36,0.36,410
1232,2014-12-03,0.37,0.38,0.33,0.37,529
1233,2014-12-04,0.37,0.37,0.37,0.37,1490
1234,2014-12-05,0.38,0.38,0.33,0.33,310
1235,2014-12-08,0.35,0.38,0.33,0.33,9268
1236,2014-12-09,0.33,0.34,0.3,0.34,26110
1237,2014-12-10,0.33,0.35,0.33,0.35,3092
1238,2014-12-11,0.33,0.34,0.33,0.34,2610
1239,2014-12-12,0.33,0.39,0.33,0.39,24676
1240,2014-12-15,0.39,0.39,0.36,0.37,2271
1241,2014-12-16,0.36,0.36,0.34,0.36,4207
1242,2014-12-17,0.35,0.36,0.34,0.36,4444
1243,2014-12-18,0.34,0.35,0.34,0.35,1305
1244,2014-12-19,0.35,0.4,0.35,0.37,48591
1245,2014-12-22,0.36,0.36,0.35,0.35,10481
1246,2014-12-23,0.36,0.36,0.33,0.35,6601
1247,2014-12-29,0.34,0.36,0.34,0.36,10580
1248,2014-12-30,0.37,0.37,0.37,0.37,10
1249,2015-01-07,0.33,0.36,0.32,0.36,11065
1250,2015-01-08,0.33,0.35,0.33,0.35,3392
1251,2015-01-09,0.32,0.34,0.32,0.34,3410
1252,2015-01-12,0.31,0.33,0.31,0.33,510
1253,2015-01-13,0.31,0.34,0.31,0.34,900
1254,2015-01-14,0.32,0.35,0.31,0.35,11610
1255,2015-01-15,0.31,0.33,0.31,0.33,1900
1256,2015-01-16,0.33,0.35,0.32,0.35,17831
1257,2015-01-19,0.36,0.38,0.34,0.37,34099
1258,2015-01-20,0.37,0.42,0.37,0.41,58479
1259,2015-01-21,0.38,0.4,0.38,0.39,9635
1260,2015-01-22,0.41,0.41,0.38,0.41,3174
1261,2015-01-23,0.41,0.42,0.39,0.39,17134
1262,2015-01-26,0.41,0.41,0.41,0.41,10
1263,2015-01-27,0.41,0.41,0.41,0.41,1776
1264,2015-01-28,0.4,0.41,0.39,0.41,4063
1265,2015-01-29,0.39,0.4,0.36,0.4,5050
1266,2015-01-30,0.37,0.37,0.36,0.36,2000
1267,2015-02-03,0.39,0.39,0.39,0.39,10
1268,2015-02-05,0.39,0.44,0.37,0.43,14145
1269,2015-02-06,0.43,0.43,0.37,0.42,386
1270,2015-02-09,0.38,0.4,0.37,0.4,8970
1271,2015-02-11,0.4,0.41,0.39,0.4,17510
1272,2015-02-13,0.4,0.5,0.4,0.46,149668
1273,2015-02-16,0.46,0.49,0.45,0.48,24870
1274,2015-02-17,0.48,0.49,0.46,0.47,25826
1275,2015-02-18,0.47,0.48,0.46,0.47,14130
1276,2015-02-19,0.46,0.47,0.46,0.47,2290
1277,2015-02-20,0.45,0.46,0.4,0.46,101123
1278,2015-02-23,0.41,0.44,0.41,0.44,2671
1279,2015-02-24,0.41,0.42,0.4,0.41,13410
1280,2015-02-25,0.37,0.41,0.37,0.41,5510
1281,2015-02-26,0.41,0.42,0.41,0.42,4000
1282,2015-02-27,0.38,0.44,0.38,0.44,2411
1283,2015-03-02,0.42,0.44,0.4,0.4,2732
1284,2015-03-03,0.44,0.44,0.44,0.44,194
1285,2015-03-05,0.43,0.43,0.4,0.43,6295
1286,2015-03-06,0.43,0.47,0.43,0.46,11215
1287,2015-03-09,0.46,0.47,0.46,0.47,4144
1288,2015-03-10,0.46,0.47,0.43,0.47,21197
1289,2015-03-11,0.47,0.47,0.44,0.46,111
1290,2015-03-12,0.45,0.47,0.45,0.45,15825
1291,2015-03-13,0.47,0.47,0.43,0.46,17459
1292,2015-03-16,0.43,0.46,0.43,0.46,50
1293,2015-03-17,0.43,0.46,0.43,0.46,6420
1294,2015-03-18,0.43,0.46,0.43,0.46,3871
1295,2015-03-19,0.46,0.46,0.42,0.46,5439
1296,2015-03-20,0.44,0.46,0.44,0.46,6795
1297,2015-03-23,0.46,0.47,0.45,0.46,11327
1298,2015-03-24,0.46,0.47,0.43,0.46,3442
1299,2015-03-25,0.43,0.44,0.42,0.44,6038
1300,2015-03-26,0.42,0.44,0.41,0.44,2010
1301,2015-03-27,0.41,0.44,0.38,0.43,8915
1302,2015-03-30,0.38,0.43,0.38,0.42,2731
1303,2015-03-31,0.39,0.45,0.38,0.45,10020
1304,2015-04-02,0.41,0.43,0.39,0.43,3010
1305,2015-04-07,0.39,0.43,0.39,0.43,6300
1306,2015-04-08,0.39,0.42,0.38,0.42,22842
1307,2015-04-09,0.42,0.43,0.36,0.4,34036
1308,2015-04-10,0.4,0.42,0.38,0.42,31210
1309,2015-04-13,0.38,0.42,0.38,0.42,3510
1310,2015-04-14,0.38,0.43,0.37,0.43,13174
1311,2015-04-15,0.39,0.43,0.39,0.43,3700
1312,2015-04-21,0.42,0.42,0.4,0.4,4891
1313,2015-04-22,0.4,0.41,0.4,0.41,1908
1314,2015-04-23,0.39,0.39,0.37,0.38,15940
1315,2015-04-24,0.38,0.43,0.38,0.43,1109
1316,2015-04-27,0.36,0.4,0.36,0.4,4920
1317,2015-04-28,0.42,0.42,0.38,0.38,5120
1318,2015-04-29,0.42,0.42,0.37,0.38,1420
1319,2015-04-30,0.42,0.42,0.38,0.42,2520
1320,2015-05-05,0.37,0.39,0.37,0.39,5010
1321,2015-05-06,0.37,0.43,0.35,0.43,20581
1322,2015-05-07,0.42,0.45,0.42,0.45,13726
1323,2015-05-08,0.42,0.42,0.38,0.38,6394
1324,2015-05-11,0.42,0.42,0.36,0.39,20567
1325,2015-05-13,0.36,0.39,0.36,0.39,7930
1326,2015-05-14,0.36,0.39,0.36,0.39,5800
1327,2015-05-15,0.39,0.46,0.36,0.42,121520
1328,2015-05-18,0.4,0.4,0.38,0.39,10920
1329,2015-05-19,0.38,0.39,0.37,0.39,7400
1330,2015-05-20,0.39,0.4,0.37,0.39,15726
1331,2015-05-21,0.4,0.4,0.37,0.38,2020
1332,2015-05-22,0.38,0.39,0.38,0.39,1010
1333,2015-05-26,0.38,0.38,0.37,0.38,3516
1334,2015-05-27,0.39,0.39,0.37,0.39,2320
1335,2015-05-28,0.37,0.39,0.37,0.39,4924
1336,2015-05-29,0.37,0.39,0.37,0.39,1224
1337,2015-06-01,0.38,0.39,0.38,0.39,210
1338,2015-06-02,0.39,0.39,0.37,0.39,4619
1339,2015-06-03,0.39,0.4,0.35,0.38,54462
1340,2015-06-05,0.36,0.38,0.36,0.38,5020
1341,2015-06-09,0.36,0.38,0.36,0.38,4010
1342,2015-06-10,0.39,0.41,0.39,0.41,36367
1343,2015-06-12,0.37,0.41,0.37,0.41,6410
1344,2015-06-15,0.38,0.41,0.37,0.41,5280
1345,2015-06-16,0.38,0.41,0.38,0.41,6700
1346,2015-06-17,0.38,0.41,0.38,0.41,6020
1347,2015-06-18,0.39,0.41,0.38,0.41,10147
1348,2015-06-22,0.39,0.41,0.39,0.41,14814
1349,2015-06-23,0.38,0.4,0.36,0.4,10700
1350,2015-06-24,0.35,0.36,0.3,0.36,229019
1351,2015-06-25,0.35,0.35,0.35,0.35,5142
1352,2015-06-26,0.35,0.35,0.35,0.35,1010
1353,2015-06-30,0.35,0.39,0.35,0.39,4670
1354,2015-07-10,0.34,0.38,0.34,0.38,810
1355,2015-07-13,0.38,0.38,0.38,0.38,6
1356,2015-07-16,0.38,0.4,0.37,0.37,214724
1357,2015-07-17,0.37,0.38,0.36,0.38,12421
1358,2015-07-20,0.37,0.37,0.37,0.37,5000
1359,2015-07-21,0.36,0.36,0.35,0.36,25403
1360,2015-07-22,0.35,0.36,0.35,0.36,1210
1361,2015-07-23,0.35,0.35,0.33,0.35,5894
1362,2015-07-24,0.33,0.34,0.3,0.33,25100
1363,2015-07-27,0.34,0.36,0.34,0.36,2960
1364,2015-07-28,0.33,0.37,0.33,0.37,4226
1365,2015-07-31,0.36,0.37,0.35,0.37,4980
1366,2015-08-03,0.37,0.37,0.36,0.37,2569
1367,2015-08-04,0.36,0.36,0.34,0.36,2140
1368,2015-08-05,0.34,0.37,0.32,0.36,10616
1369,2015-08-11,0.33,0.36,0.31,0.36,12010
1370,2015-08-12,0.35,0.36,0.35,0.36,2665
1371,2015-08-14,0.36,0.36,0.36,0.36,500
1372,2015-08-17,0.36,0.36,0.36,0.36,1000
1373,2015-08-19,0.32,0.36,0.32,0.36,712
1374,2015-08-21,0.35,0.35,0.35,0.35,10
1375,2015-08-24,0.31,0.31,0.31,0.31,1000
1376,2015-08-25,0.3,0.32,0.3,0.32,14250
1377,2015-08-26,0.3,0.3,0.25,0.28,26294
1378,2015-08-27,0.28,0.29,0.28,0.29,17970
1379,2015-08-28,0.29,0.34,0.29,0.33,12260
1380,2015-08-31,0.33,0.33,0.33,0.33,1864
1381,2015-09-02,0.3,0.32,0.3,0.32,2010
1382,2015-09-03,0.33,0.33,0.33,0.33,10
1383,2015-09-04,0.29,0.32,0.28,0.32,4126
1384,2015-09-10,0.28,0.31,0.28,0.31,16352
1385,2015-09-11,0.28,0.31,0.28,0.31,2010
1386,2015-09-15,0.28,0.32,0.28,0.32,1590
1387,2015-09-17,0.28,0.32,0.27,0.32,2010
1388,2015-09-18,0.27,0.32,0.27,0.32,3020
1389,2015-09-28,0.28,0.31,0.25,0.25,46132
1390,2015-09-29,0.3,0.3,0.25,0.29,10110
1391,2015-10-01,0.29,0.34,0.29,0.34,30314
1392,2015-10-02,0.33,0.34,0.33,0.34,3344
1393,2015-10-05,0.29,0.34,0.29,0.34,201
1394,2015-10-06,0.34,0.36,0.34,0.36,11950
1395,2015-10-14,0.31,0.34,0.28,0.34,9530
1396,2015-10-15,0.33,0.34,0.33,0.34,4000
1397,2015-10-23,0.34,0.34,0.34,0.34,400
1398,2015-10-28,0.33,0.34,0.33,0.34,8000
1399,2015-10-29,0.31,0.34,0.31,0.32,4020
1400,2015-10-30,0.32,0.34,0.32,0.34,6000
1401,2015-11-04,0.3,0.34,0.3,0.34,8976
1402,2015-11-05,0.34,0.36,0.34,0.36,48393
1403,2015-11-12,0.36,0.39,0.36,0.38,46122
1404,2015-11-13,0.39,0.42,0.39,0.4,63771
1405,2015-11-16,0.39,0.41,0.39,0.41,9110
1406,2015-11-17,0.36,0.4,0.36,0.4,5088
1407,2015-11-18,0.39,0.4,0.39,0.39,5140
1408,2015-11-23,0.36,0.38,0.34,0.38,10346
1409,2015-11-30,0.34,0.38,0.31,0.38,21305
1410,2015-12-01,0.34,0.38,0.34,0.38,2010
1411,2015-12-07,0.38,0.38,0.38,0.38,450
1412,2015-12-08,0.36,0.38,0.35,0.38,8093
1413,2015-12-09,0.35,0.38,0.35,0.38,8809
1414,2015-12-10,0.35,0.38,0.35,0.38,10082
1415,2015-12-11,0.38,0.4,0.38,0.39,30400
1416,2015-12-14,0.36,0.38,0.36,0.38,3010
1417,2015-12-18,0.36,0.37,0.36,0.37,5424
1418,2015-12-21,0.35,0.36,0.32,0.36,9906
1419,2015-12-22,0.34,0.35,0.34,0.35,11990
1420,2015-12-30,0.35,0.38,0.34,0.38,21742
1421,2016-01-04,0.37,0.4,0.37,0.4,1200
1422,2016-01-15,0.38,0.4,0.35,0.4,57600
1423,2016-01-21,0.38,0.38,0.38,0.38,2860
1424,2016-01-22,0.35,0.48,0.35,0.47,196173
1425,2016-01-25,0.46,0.48,0.42,0.47,18730
1426,2016-01-26,0.43,0.47,0.43,0.47,1300
1427,2016-01-27,0.44,0.49,0.4,0.48,47691
1428,2016-01-28,0.49,0.49,0.49,0.49,100
1429,2016-02-01,0.42,0.47,0.42,0.47,9881
1430,2016-02-03,0.41,0.48,0.41,0.48,3828
1431,2016-02-05,0.44,0.47,0.44,0.47,2610
1432,2016-02-09,0.47,0.54,0.47,0.53,251400
1433,2016-02-10,0.5,0.55,0.48,0.5,55000
1434,2016-02-11,0.5,0.5,0.5,0.5,1600
1435,2016-02-12,0.44,0.54,0.44,0.54,40127
1436,2016-02-15,0.54,0.54,0.5,0.52,2910
1437,2016-02-16,0.45,0.53,0.41,0.42,50122
1438,2016-02-17,0.47,0.47,0.39,0.44,21405
1439,2016-02-18,0.41,0.46,0.4,0.45,10926
1440,2016-02-19,0.4,0.44,0.4,0.44,12960
1441,2016-02-22,0.44,0.5,0.44,0.5,10674
1442,2016-02-23,0.44,0.5,0.44,0.5,386
1443,2016-02-24,0.45,0.49,0.44,0.49,8110
1444,2016-03-01,0.43,0.49,0.41,0.48,7536
1445,2016-03-02,0.41,0.44,0.37,0.38,177603
1446,2016-03-03,0.39,0.4,0.34,0.36,96231
1447,2016-03-04,0.37,0.37,0.35,0.35,70561
1448,2016-03-07,0.35,0.39,0.33,0.33,85806
1449,2016-03-08,0.36,0.38,0.36,0.38,11106
1450,2016-03-09,0.34,0.38,0.33,0.38,13540
1451,2016-03-10,0.37,0.39,0.37,0.39,10000
1452,2016-03-14,0.35,0.38,0.34,0.38,18100
1453,2016-03-15,0.37,0.37,0.37,0.37,2000
1454,2016-03-16,0.35,0.35,0.35,0.35,4815
1455,2016-03-17,0.36,0.38,0.36,0.38,4010
1456,2016-03-21,0.35,0.37,0.35,0.37,2721
1457,2016-03-22,0.38,0.39,0.38,0.39,4490
1458,2016-03-29,0.39,0.4,0.35,0.39,39301
1459,2016-03-30,0.39,0.39,0.37,0.39,16320
1460,2016-03-31,0.39,0.39,0.37,0.37,51190
1461,2016-04-01,0.37,0.39,0.37,0.39,35120
1462,2016-04-04,0.37,0.39,0.37,0.39,2510
1463,2016-04-06,0.39,0.4,0.37,0.37,27863
1464,2016-04-07,0.4,0.4,0.39,0.4,10020
1465,2016-04-08,0.4,0.43,0.37,0.43,38638
1466,2016-04-11,0.42,0.42,0.39,0.42,10010
1467,2016-04-12,0.41,0.42,0.39,0.39,5110
1468,2016-04-13,0.42,0.42,0.39,0.39,4910
1469,2016-04-14,0.41,0.41,0.39,0.39,1500
1470,2016-04-18,0.39,0.4,0.39,0.4,11970
1471,2016-04-19,0.41,0.41,0.39,0.39,32460
1472,2016-04-20,0.38,0.38,0.38,0.38,2500
1473,2016-04-21,0.38,0.41,0.38,0.38,12030
1474,2016-04-22,0.4,0.4,0.38,0.38,12310
1475,2016-04-25,0.4,0.4,0.37,0.37,10450
1476,2016-04-26,0.38,0.38,0.38,0.38,12231
1477,2016-04-27,0.39,0.39,0.37,0.37,2985
1478,2016-04-28,0.39,0.39,0.39,0.39,120
1479,2016-04-29,0.37,0.37,0.37,0.37,10
1480,2016-05-02,0.39,0.39,0.37,0.37,16200
1481,2016-05-04,0.37,0.37,0.37,0.37,143
1482,2016-05-05,0.37,0.39,0.36,0.36,27660
1483,2016-05-06,0.36,0.38,0.36,0.36,5426
