,Date,Open,High,Low,Close,Volume
916,2014-02-11,440.0,480.0,440.0,480.0,340.0
917,2014-02-12,480.0,480.0,440.0,440.0,237.0
918,2014-02-13,440.0,480.0,440.0,480.0,150.0
919,2014-02-14,480.0,480.0,440.0,460.0,321.0
920,2014-02-17,460.0,460.0,420.0,420.0,33.0
921,2014-02-18,440.0,460.0,440.0,440.0,29.0
922,2014-02-19,440.0,440.0,440.0,440.0,19.0
923,2014-02-20,440.0,440.0,420.0,440.0,4.0
924,2014-02-21,440.0,440.0,420.0,440.0,19.0
925,2014-02-24,440.0,460.0,420.0,460.0,10.0
926,2014-02-25,460.0,460.0,420.0,440.0,90.0
927,2014-02-26,440.0,440.0,420.0,440.0,6.0
928,2014-02-27,440.0,440.0,420.0,420.0,23.0
929,2014-02-28,420.0,440.0,400.0,420.0,98.0
930,2014-03-03,400.0,420.0,380.0,400.0,45.0
931,2014-03-04,420.0,420.0,400.0,420.0,8.0
932,2014-03-05,420.0,420.0,400.0,400.0,30.0
933,2014-03-06,420.0,420.0,380.0,400.0,102.0
934,2014-03-07,400.0,400.0,380.0,400.0,3.0
935,2014-03-10,400.0,400.0,380.0,400.0,23.0
936,2014-03-11,400.0,400.0,380.0,400.0,28.0
937,2014-03-12,400.0,400.0,380.0,380.0,5.0
938,2014-03-13,380.0,380.0,360.0,380.0,2.0
939,2014-03-14,380.0,380.0,360.0,380.0,12.0
940,2014-03-17,400.0,400.0,380.0,380.0,11.0
941,2014-03-18,400.0,420.0,360.0,360.0,159.0
942,2014-03-19,380.0,380.0,340.0,360.0,169.0
943,2014-03-20,360.0,380.0,360.0,380.0,45.0
944,2014-03-21,380.0,380.0,380.0,380.0,12.0
945,2014-03-24,380.0,380.0,360.0,380.0,114.0
946,2014-03-25,380.0,380.0,340.0,360.0,18.0
947,2014-03-26,360.0,360.0,340.0,360.0,40.0
948,2014-03-27,340.0,360.0,340.0,360.0,26.0
949,2014-03-28,340.0,360.0,340.0,360.0,56.0
950,2014-03-31,360.0,360.0,280.0,340.0,128.0
951,2014-04-01,340.0,340.0,340.0,340.0,6.0
952,2014-04-02,340.0,340.0,280.0,280.0,42.0
953,2014-04-17,309.2,309.2,309.2,309.2,12.0
954,2014-04-22,309.2,309.2,309.2,309.2,203.0
955,2014-04-23,308.4,308.4,277.6,277.6,9.0
956,2014-04-24,292.0,292.0,280.0,280.0,7.0
957,2014-04-25,278.8,278.8,278.8,278.8,4.0
958,2014-04-28,284.0,284.0,270.4,270.4,76.0
959,2014-04-29,280.0,280.0,280.0,280.0,33.0
960,2014-04-30,280.0,280.0,280.0,280.0,3.0
961,2014-05-02,280.0,280.0,280.0,280.0,1.0
962,2014-05-05,272.0,272.0,260.0,260.0,11.0
963,2014-05-06,252.0,252.0,252.0,252.0,14.0
964,2014-05-07,252.0,252.0,252.0,252.0,4.0
965,2014-05-08,252.0,252.0,252.0,252.0,4.0
966,2014-05-09,244.0,244.0,244.0,244.0,34.0
967,2014-05-12,230.0,230.0,219.6,219.6,26.0
968,2014-05-13,210.0,210.0,210.0,210.0,123.0
969,2014-05-14,200.4,200.4,198.0,198.0,84.0
970,2014-05-15,192.4,192.4,191.6,191.6,53.0
971,2014-05-16,180.0,180.0,178.8,178.8,17.0
972,2014-05-19,160.0,160.0,156.0,156.0,150.0
973,2014-05-20,156.0,156.0,152.0,152.0,27.0
974,2014-05-21,168.0,168.0,168.0,168.0,113.0
975,2014-05-22,168.0,168.0,168.0,168.0,21.0
976,2014-05-23,160.0,160.4,160.0,160.4,249.0
977,2014-05-26,166.8,166.8,166.8,166.8,7.0
978,2014-05-27,160.0,160.0,158.0,158.0,64.0
979,2014-05-28,158.0,158.0,158.0,158.0,16.0
980,2014-05-29,164.8,164.8,164.0,164.0,1.0
981,2014-05-30,164.0,164.0,158.0,158.0,29.0
982,2014-06-02,154.8,154.8,154.8,154.8,26.0
983,2014-06-03,159.6,159.6,150.0,150.0,5.0
984,2014-06-04,144.8,158.8,144.8,158.8,12.0
985,2014-06-05,159.6,159.6,159.6,159.6,94.0
986,2014-06-06,152.0,152.0,152.0,152.0,96.0
987,2014-06-09,152.0,152.0,152.0,152.0,63.0
988,2014-06-10,150.0,150.0,144.4,144.4,11.0
989,2014-06-11,144.0,144.4,144.0,144.4,20.0
990,2014-06-12,144.0,144.0,143.6,143.6,81.0
991,2014-06-13,156.8,156.8,140.8,140.8,5.0
992,2014-06-16,140.8,141.2,140.8,141.2,40.0
993,2014-06-17,140.8,140.8,140.8,140.8,100.0
994,2014-06-18,156.4,156.4,144.0,144.0,41.0
995,2014-06-20,140.0,144.0,140.0,144.0,34.0
996,2014-06-23,148.0,148.0,148.0,148.0,38.0
997,2014-06-24,147.6,147.6,147.6,147.6,6.0
998,2014-06-25,147.6,147.6,147.2,147.2,3.0
999,2014-06-26,146.8,146.8,146.8,146.8,
1000,2014-06-27,151.6,151.6,151.6,151.6,3.0
1001,2014-06-30,151.6,152.0,151.6,152.0,87.0
1002,2014-07-01,152.0,152.0,152.0,152.0,128.0
1003,2014-07-02,156.4,168.0,151.6,158.8,107.0
1004,2014-07-03,158.8,158.8,152.0,156.0,88.0
1005,2014-07-04,158.8,158.8,145.2,158.8,63.0
1006,2014-07-07,158.8,158.8,153.2,154.8,39.0
1007,2014-07-08,158.8,158.8,145.6,152.0,22.0
1008,2014-07-09,158.8,158.8,148.0,158.8,3.0
1009,2014-07-10,158.8,158.8,149.2,158.8,21.0
1010,2014-07-11,158.8,158.8,158.8,158.8,
1011,2014-07-15,144.0,146.0,135.6,135.6,83.0
1012,2014-07-16,136.4,148.4,136.4,148.4,23.0
1013,2014-07-17,157.2,157.2,144.0,144.0,27.0
1014,2014-07-18,150.0,150.0,146.0,148.0,28.0
1015,2014-07-21,151.6,151.6,146.0,146.0,9.0
1016,2014-07-22,146.0,151.6,143.6,148.0,55.0
1017,2014-07-23,147.6,147.6,138.4,145.6,38.0
1018,2014-07-24,148.0,148.0,145.2,145.6,4.0
1019,2014-07-25,148.0,148.0,148.0,148.0,
1020,2014-07-28,144.0,146.0,139.2,146.0,63.0
1021,2014-07-29,138.8,147.6,135.6,140.0,107.0
1022,2014-07-30,135.6,142.0,135.2,142.0,64.0
1023,2014-07-31,147.2,147.2,132.8,146.8,57.0
1024,2014-08-01,132.4,132.8,132.4,132.8,102.0
1025,2014-08-04,134.0,134.0,126.8,132.8,2.0
1026,2014-08-05,134.0,145.6,132.0,132.0,17.0
1027,2014-08-06,139.6,139.6,129.6,131.6,83.0
1028,2014-08-07,144.0,144.0,138.0,138.0,3.0
1029,2014-08-08,140.0,140.0,140.0,140.0,2.0
1030,2014-08-11,143.6,143.6,126.4,126.4,26.0
1031,2014-08-13,138.8,143.6,128.0,128.0,66.0
1032,2014-08-14,128.8,139.6,128.8,136.8,4.0
1033,2014-08-18,132.0,132.0,124.4,132.0,22.0
1034,2014-08-19,138.8,138.8,138.8,138.8,
1035,2014-08-20,138.8,138.8,118.0,127.6,82.0
1036,2014-08-21,127.6,127.6,104.0,107.2,99.0
1037,2014-08-22,104.0,107.6,94.0,107.6,29.0
1038,2014-08-25,111.2,114.0,111.2,114.0,2.0
1039,2014-08-26,113.6,113.6,102.4,104.0,50.0
1040,2014-08-27,99.6,99.6,92.0,99.6,23.0
1041,2014-08-28,100.0,100.0,100.0,100.0,
1042,2014-08-29,100.0,100.0,100.0,100.0,
1043,2014-09-01,99.6,99.6,90.0,96.0,3.0
1044,2014-09-02,98.8,98.8,89.2,89.2,151.0
1045,2014-09-03,85.2,85.2,78.0,82.0,134.0
1046,2014-09-04,84.4,89.6,83.6,89.6,154.0
1047,2014-09-05,89.2,89.2,87.6,87.6,16.0
1048,2014-09-08,91.6,102.0,91.6,102.0,238.0
1049,2014-09-09,106.0,128.0,106.0,127.2,347.0
1050,2014-09-10,132.4,132.4,112.8,112.8,431.0
1051,2014-09-11,115.6,115.6,104.0,113.2,71.0
1052,2014-09-12,116.0,120.0,108.0,117.6,32.0
1053,2014-09-15,118.0,118.0,106.4,115.6,40.0
1054,2014-09-16,114.0,114.0,114.0,114.0,
1055,2014-09-17,116.0,116.0,100.8,114.0,162.0
1056,2014-09-18,114.8,114.8,104.4,109.6,62.0
1057,2014-09-19,116.0,116.0,104.4,104.4,209.0
1058,2014-09-22,104.4,104.4,104.4,104.4,15.0
1059,2014-09-23,114.0,114.0,102.8,107.6,73.0
1060,2014-09-24,107.6,107.6,102.4,102.4,69.0
1061,2014-09-25,104.8,104.8,102.0,102.0,64.0
1062,2014-09-26,104.0,104.0,96.0,104.0,99.0
1063,2014-09-29,104.8,104.8,90.0,90.0,120.0
1064,2014-09-30,86.8,94.0,86.0,93.6,119.0
1065,2014-10-01,91.6,91.6,82.4,86.8,133.0
1066,2014-10-02,86.8,94.4,86.8,87.6,132.0
1067,2014-10-03,91.6,91.6,82.8,82.8,20.0
1068,2014-10-06,82.8,88.0,82.8,88.0,16.0
1069,2014-10-07,86.8,86.8,78.4,86.0,122.0
1070,2014-10-08,86.4,86.4,80.0,80.8,228.0
1071,2014-10-09,86.0,86.0,80.0,86.0,
1072,2014-10-10,86.0,86.0,86.0,86.0,1.0
1073,2014-10-13,86.0,86.0,85.6,85.6,10.0
1074,2014-10-14,84.4,84.4,80.0,83.6,38.0
1075,2014-10-15,82.8,83.2,78.8,83.2,44.0
1076,2014-10-16,82.8,82.8,78.8,80.8,42.0
1077,2014-10-17,78.8,80.4,78.0,80.4,63.0
1078,2014-10-20,82.8,82.8,82.8,82.8,
1079,2014-10-21,82.8,83.2,82.4,83.2,9.0
1080,2014-10-22,82.8,82.8,76.8,82.4,84.0
1081,2014-10-23,82.4,82.4,82.4,82.4,
1082,2014-10-24,82.0,82.0,76.0,80.0,109.0
1083,2014-10-27,80.0,80.0,80.0,80.0,
1084,2014-10-28,80.0,80.0,80.0,80.0,
1085,2014-10-29,80.0,80.0,76.0,78.0,379.0
1086,2014-10-30,80.0,80.0,80.0,80.0,1.0
1087,2014-10-31,80.0,80.0,76.0,80.0,380.0
1088,2014-11-03,80.0,80.0,76.4,80.0,31.0
1089,2014-11-04,80.0,82.4,78.0,82.4,86.0
1090,2014-11-05,82.4,82.4,80.0,82.4,27.0
1091,2014-11-06,78.0,83.2,78.0,83.2,28.0
1092,2014-11-07,84.0,88.0,82.4,88.0,56.0
1093,2014-11-10,88.0,88.0,82.4,88.0,146.0
1094,2014-11-12,88.0,88.0,88.0,88.0,14.0
1095,2014-11-13,88.0,88.0,88.0,88.0,
1096,2014-11-14,88.0,88.0,87.2,88.0,28.0
1097,2014-11-17,88.0,90.4,84.0,90.4,156.0
1098,2014-11-18,90.4,90.4,79.6,79.6,282.0
1099,2014-11-19,79.6,86.8,79.6,80.0,73.0
1100,2014-11-20,86.8,86.8,80.0,80.0,34.0
1101,2014-11-21,80.0,86.0,80.0,86.0,60.0
1102,2014-11-24,86.0,86.0,79.6,84.8,45.0
1103,2014-11-25,84.8,84.8,76.0,76.0,54.0
1104,2014-11-26,83.6,83.6,79.2,83.2,
1105,2014-11-27,83.2,83.2,75.2,79.6,35.0
1106,2014-11-28,81.2,81.2,80.8,81.2,6.0
1107,2014-12-01,81.6,82.0,74.4,81.6,8.0
1108,2014-12-02,81.6,81.6,74.0,80.8,
1109,2014-12-03,81.2,81.6,76.0,81.6,6.0
1110,2014-12-04,81.6,81.6,74.0,81.2,27.0
1111,2014-12-05,81.2,81.2,76.0,80.8,10.0
1112,2014-12-08,81.2,81.2,72.8,80.0,116.0
1113,2014-12-09,80.0,80.0,80.0,80.0,
1114,2014-12-10,79.6,79.6,79.6,79.6,
1115,2014-12-11,79.6,79.6,76.0,79.2,15.0
1116,2014-12-12,79.2,79.2,72.8,78.8,7.0
1117,2014-12-15,78.0,78.0,73.2,73.2,32.0
1118,2014-12-16,72.0,72.0,71.2,71.6,32.0
1119,2014-12-17,71.6,71.6,71.6,71.6,
1120,2014-12-18,70.8,71.2,70.8,70.8,85.0
1121,2014-12-19,70.8,70.8,57.6,58.4,158.0
1122,2014-12-22,57.6,57.6,46.8,49.2,572.0
1123,2014-12-23,46.8,51.2,46.8,48.0,152.0
1124,2014-12-29,51.6,54.0,51.2,54.0,92.0
1125,2014-12-30,53.6,58.4,52.0,52.0,51.0
1126,2015-01-02,57.2,57.2,57.2,57.2,1.0
1127,2015-01-05,62.8,62.8,60.0,60.0,3.0
1128,2015-01-07,60.0,60.0,54.4,54.4,18.0
1129,2015-01-08,54.8,54.8,54.8,54.8,30.0
1130,2015-01-09,54.0,54.0,54.0,54.0,13.0
1131,2015-01-12,52.0,52.4,52.0,52.4,18.0
1132,2015-01-13,52.8,52.8,52.8,52.8,13.0
1133,2015-01-14,53.6,53.6,53.6,53.6,39.0
1134,2015-01-15,59.2,59.2,58.8,58.8,7.0
1135,2015-01-16,58.8,58.8,58.8,58.8,3.0
1136,2015-01-19,58.4,58.4,56.0,56.0,5.0
1137,2015-01-20,56.0,56.0,56.0,56.0,23.0
1138,2015-01-21,53.6,53.6,53.6,53.6,15.0
1139,2015-01-22,58.0,58.0,58.0,58.0,3.0
1140,2015-01-23,50.0,50.0,50.0,50.0,5.0
1141,2015-01-26,54.8,57.2,54.8,57.2,1.0
1142,2015-01-27,50.0,50.4,50.0,50.4,15.0
1143,2015-01-28,55.2,55.2,55.2,55.2,
1144,2015-01-29,50.0,50.0,50.0,50.0,5.0
1145,2015-01-30,49.6,49.6,49.6,49.6,20.0
1146,2015-02-02,49.6,49.6,49.6,49.6,5.0
1147,2015-02-03,49.6,49.6,49.6,49.6,15.0
1148,2015-02-04,51.2,51.2,49.6,49.6,5.0
1149,2015-02-05,49.6,50.0,49.6,50.0,3.0
1150,2015-02-06,48.0,50.0,48.0,50.0,12.0
1151,2015-02-09,49.2,49.2,49.2,49.2,10.0
1152,2015-02-10,48.8,48.8,48.0,48.0,21.0
1153,2015-02-11,47.2,47.2,47.2,47.2,66.0
1154,2015-02-12,47.2,48.0,47.2,48.0,75.0
1155,2015-02-13,47.2,47.2,47.2,47.2,116.0
1156,2015-02-16,46.8,46.8,46.8,46.8,6.0
1157,2015-02-17,46.8,46.8,46.8,46.8,3.0
1158,2015-02-18,46.8,46.8,46.8,46.8,38.0
1159,2015-02-19,46.4,46.4,46.4,46.4,19.0
1160,2015-02-20,46.4,46.4,44.0,44.0,121.0
1161,2015-02-23,44.0,44.0,44.0,44.0,40.0
1162,2015-02-24,44.0,44.0,44.0,44.0,6.0
1163,2015-02-25,40.0,40.0,40.0,40.0,5.0
1164,2015-02-26,42.0,46.0,42.0,46.0,7.0
1165,2015-02-27,50.4,50.4,50.4,50.4,1.0
1166,2015-03-02,52.0,52.0,48.0,48.0,91.0
1167,2015-03-03,46.0,48.0,46.0,48.0,2.0
1168,2015-03-09,46.0,48.0,46.0,48.0,36.0
1169,2015-03-10,48.0,48.0,48.0,48.0,1.0
1170,2015-03-11,48.0,48.0,48.0,48.0,1.0
1171,2015-03-12,46.8,46.8,46.8,46.8,44.0
1172,2015-03-13,42.4,42.4,42.4,42.4,211.0
1173,2015-03-16,42.4,42.4,42.4,42.4,54.0
1174,2015-03-17,46.4,46.4,46.4,46.4,8.0
1175,2015-03-18,46.4,46.4,46.4,46.4,50.0
1176,2015-03-20,42.8,42.8,42.4,42.4,209.0
1177,2015-03-23,42.4,42.4,42.4,42.4,
1178,2015-03-24,42.4,42.4,40.8,40.8,170.0
1179,2015-03-25,39.6,40.0,39.6,40.0,98.0
1180,2015-03-26,36.0,36.0,36.0,36.0,23.0
1181,2015-03-27,36.0,36.0,36.0,36.0,178.0
1182,2015-03-30,39.6,39.6,39.6,39.6,
1183,2015-03-31,35.2,35.2,35.2,35.2,50.0
1184,2015-04-01,38.0,38.0,38.0,38.0,25.0
1185,2015-04-02,35.2,35.2,35.2,35.2,20.0
1186,2015-04-07,36.0,36.0,34.0,34.0,15.0
1187,2015-04-08,34.0,34.0,32.0,32.0,75.0
1188,2015-04-13,28.8,28.8,28.8,28.8,216.0
1189,2015-04-14,31.2,31.2,31.2,31.2,1.0
1190,2015-04-15,30.8,30.8,30.8,30.8,7.0
1191,2015-04-16,27.2,27.2,25.6,25.6,327.0
1192,2015-04-17,25.6,25.6,25.6,25.6,99.0
1193,2015-04-22,23.2,23.6,23.2,23.6,129.0
1194,2015-04-23,23.6,23.6,23.6,23.6,72.0
1195,2015-04-24,25.6,25.6,25.6,25.6,
1196,2015-04-27,22.4,22.4,22.4,22.4,5.0
1197,2015-04-28,25.2,25.2,25.2,25.2,13.0
1198,2015-04-29,25.2,25.2,25.2,25.2,
1199,2015-04-30,24.0,24.0,24.0,24.0,78.0
1200,2015-05-04,22.4,22.4,22.4,22.4,139.0
1201,2015-05-05,22.4,22.4,22.0,22.0,47.0
1202,2015-05-06,22.0,22.0,22.0,22.0,60.0
1203,2015-05-07,22.0,22.0,22.0,22.0,6.0
1204,2015-05-08,21.6,21.6,21.6,21.6,157.0
1205,2015-05-11,22.0,22.0,20.8,20.8,80.0
1206,2015-05-13,22.8,23.6,22.8,23.6,3.0
1207,2015-05-14,23.2,23.2,23.2,23.2,1.0
1208,2015-05-15,24.0,24.0,24.0,24.0,
1209,2015-05-18,22.0,22.0,21.2,21.2,65.0
1210,2015-05-19,19.6,19.6,18.0,18.0,167.0
1211,2015-05-20,18.0,18.0,18.0,18.0,659.0
1212,2015-05-21,18.0,18.0,18.0,18.0,91.0
1213,2015-05-22,18.0,18.0,18.0,18.0,45.0
1214,2015-05-25,18.0,18.0,18.0,18.0,3.0
1215,2015-05-26,16.4,16.4,16.4,16.4,684.0
1216,2015-05-27,18.0,18.0,18.0,18.0,3.0
1217,2015-05-28,18.0,18.0,18.0,18.0,4.0
1218,2015-05-29,19.6,19.6,19.6,19.6,
1219,2015-06-01,16.0,16.0,16.0,16.0,304.0
1220,2015-06-02,16.0,16.0,14.0,14.0,103.0
1221,2015-06-03,13.6,13.6,12.8,12.8,524.0
1222,2015-06-05,12.8,12.8,12.8,12.8,190.0
1223,2015-06-08,12.8,12.8,12.8,12.8,105.0
1224,2015-06-09,12.0,12.0,12.0,12.0,74.0
1225,2015-06-10,12.0,12.0,12.0,12.0,23.0
1226,2015-06-11,12.0,12.0,12.0,12.0,19.0
1227,2015-06-12,10.0,10.0,10.0,10.0,417.0
1228,2015-06-15,11.2,11.2,11.2,11.2,31.0
1229,2015-06-16,13.6,13.6,13.6,13.6,8.0
1230,2015-06-18,13.6,13.6,13.6,13.6,223.0
1231,2015-06-24,14.0,14.0,14.0,14.0,3.0
1232,2015-06-25,14.0,14.8,14.0,14.8,19.0
1233,2015-06-26,14.8,14.8,14.8,14.8,6.0
1234,2015-07-08,11.6,11.6,11.6,11.6,51.0
1235,2015-07-09,11.6,11.6,11.6,11.6,6.0
1236,2015-07-10,11.6,11.6,11.6,11.6,6.0
1237,2015-07-15,12.8,12.8,12.8,12.8,45.0
1238,2015-07-16,14.8,14.8,14.8,14.8,75.0
1239,2015-07-17,14.8,14.8,14.8,14.8,43.0
1240,2015-07-20,17.6,17.6,17.6,17.6,88.0
1241,2015-07-21,17.6,18.0,17.6,18.0,98.0
1242,2015-07-22,20.0,20.0,20.0,20.0,43.0
1243,2015-07-23,20.0,21.6,20.0,21.6,71.0
1244,2015-07-24,24.0,24.8,24.0,24.8,438.0
1245,2015-07-27,29.6,29.6,29.6,29.6,37.0
1246,2015-07-28,34.0,36.0,34.0,36.0,319.0
1247,2015-07-29,36.0,36.0,34.0,34.0,284.0
1248,2015-07-30,32.8,32.8,30.4,30.4,134.0
1249,2015-07-31,30.0,30.0,30.0,30.0,29.0
1250,2015-08-03,26.4,26.4,25.2,25.2,240.0
1251,2015-08-04,28.0,28.0,28.0,28.0,1.0
1252,2015-08-05,28.0,30.0,28.0,30.0,14.0
1253,2015-08-06,32.8,32.8,32.8,32.8,1.0
1254,2015-08-10,32.4,32.4,32.4,32.4,3.0
1255,2015-08-11,31.2,31.2,31.2,31.2,1.0
1256,2015-08-13,30.0,30.0,30.0,30.0,7.0
1257,2015-08-20,29.6,29.6,29.6,29.6,
1258,2015-09-01,28.0,28.0,28.0,28.0,3.0
1259,2015-09-08,28.0,28.0,27.6,27.6,178.0
1260,2015-09-16,27.6,27.6,27.6,27.6,450.0
1261,2015-09-17,26.8,26.8,26.8,26.8,4.0
1262,2015-09-21,32.0,32.0,32.0,32.0,307.0
1263,2015-09-24,31.6,31.6,31.6,31.6,325.0
1264,2015-09-29,31.2,31.2,31.2,31.2,19.0
1265,2015-10-01,31.2,31.2,31.2,31.2,24.0
1266,2015-10-07,31.2,31.2,30.0,30.0,128.0
1267,2015-10-08,30.0,30.0,30.0,30.0,3.0
1268,2015-10-09,27.2,27.2,27.2,27.2,95.0
1269,2015-10-12,27.2,27.2,27.2,27.2,3.0
1270,2015-10-14,26.4,27.2,26.4,27.2,44.0
1271,2015-10-28,27.2,27.2,27.2,27.2,1.0
1272,2015-11-02,24.5,24.5,24.0,24.0,82.0
1273,2015-11-05,24.0,24.0,24.0,24.0,68.0
1274,2015-11-06,27.0,27.0,27.0,27.0,17.0
1275,2015-11-09,24.0,24.0,24.0,24.0,7.0
1276,2015-11-10,24.0,26.4,24.0,26.4,11.0
1277,2015-11-12,26.4,26.4,26.4,26.4,3.0
1278,2015-11-16,26.4,26.4,25.0,25.0,331.0
1279,2015-11-18,27.5,27.5,27.5,27.5,1.0
1280,2015-11-19,24.0,24.0,24.0,24.0,4.0
1281,2015-11-20,26.4,26.4,26.4,26.4,1.0
1282,2015-11-23,29.0,29.0,29.0,29.0,1.0
1283,2015-11-24,24.0,24.0,24.0,24.0,1.0
1284,2015-11-25,26.4,26.4,26.4,26.4,1.0
1285,2015-11-26,28.4,28.4,28.4,28.4,1.0
1286,2015-11-27,27.5,27.5,27.5,27.5,41.0
1287,2015-11-30,27.49,27.49,27.49,27.49,1.0
1288,2015-12-02,25.0,25.0,25.0,25.0,9.0
1289,2015-12-04,27.0,27.0,27.0,27.0,17.0
1290,2015-12-07,27.5,28.0,27.5,28.0,7.0
1291,2015-12-08,28.8,28.8,28.8,28.8,7.0
1292,2015-12-10,28.8,28.8,28.8,28.8,22.0
1293,2015-12-11,29.0,29.0,29.0,29.0,88.0
1294,2015-12-22,29.0,29.0,29.0,29.0,26.0
1295,2015-12-28,26.0,26.0,26.0,26.0,30.0
1296,2016-01-05,27.0,27.0,27.0,27.0,1.0
1297,2016-01-11,27.0,27.0,27.0,27.0,4.0
1298,2016-01-13,28.48,28.48,28.48,28.48,1.0
1299,2016-01-14,31.28,31.28,31.28,31.28,1.0
1300,2016-04-05,24.99,24.99,24.99,24.99,30.0
1301,2016-04-13,21.75,21.75,21.75,21.75,20.0
1302,2016-04-14,21.6,21.6,21.6,21.6,200.0
1303,2016-04-18,24.0,24.0,24.0,24.0,5.0
1304,2016-04-20,22.0,22.0,22.0,22.0,11.0
1305,2016-04-26,21.0,21.0,21.0,21.0,1.0
1306,2016-04-29,20.0,20.0,20.0,20.0,2.0
1307,2016-05-02,19.0,19.0,19.0,19.0,10.0
1308,2016-05-05,17.1,17.1,17.1,17.1,16.0
1309,2016-05-06,17.2,17.2,17.2,17.2,57.0
1310,2016-05-10,17.5,17.5,17.5,17.5,6.0
1311,2016-05-11,17.5,17.5,17.5,17.5,1.0
1312,2016-05-13,20.0,20.0,20.0,20.0,31.0
1313,2016-05-16,20.0,20.0,20.0,20.0,23.0
1314,2016-05-19,22.0,22.0,22.0,22.0,19.0
1315,2016-05-20,22.0,24.0,22.0,24.0,27.0
1316,2016-05-23,24.0,24.0,24.0,24.0,92.0
1317,2016-05-24,24.0,24.0,24.0,24.0,50.0
1318,2016-05-25,24.0,24.0,24.0,24.0,88.0
1319,2016-05-27,24.0,24.0,24.0,24.0,27.0
1320,2016-06-24,24.5,24.5,24.5,24.5,72.0
1321,2016-07-04,25.0,25.0,25.0,25.0,28.0
1322,2016-08-02,25.95,25.95,25.95,25.95,32.0
1323,2016-08-04,25.0,25.0,25.0,25.0,100.0
1324,2016-08-05,21.0,21.1,21.0,21.1,162.0
1325,2016-08-08,20.0,20.0,20.0,20.0,533.0
1326,2016-08-10,22.0,24.2,22.0,24.2,2.0
1327,2016-08-12,24.4,26.6,24.4,26.6,38.0
1328,2016-08-17,27.0,28.9,27.0,28.9,21.0
1329,2016-08-19,30.98,30.98,30.98,30.98,3.0
1330,2016-08-24,30.98,30.98,30.98,30.98,1.0
1331,2016-09-01,27.89,27.89,27.89,27.89,6.0
1332,2016-09-05,27.89,27.89,27.89,27.89,2.0
1333,2016-09-08,30.67,30.67,30.67,30.67,1.0
1334,2016-09-09,27.61,27.61,27.61,27.61,1.0
1335,2016-09-12,28.01,28.01,28.01,28.01,10.0
1336,2016-09-13,30.58,30.58,30.58,30.58,16.0
1337,2016-09-21,30.98,30.98,30.98,30.98,4.0
1338,2016-09-27,27.89,27.89,27.89,27.89,26.0
1339,2016-10-10,30.0,30.0,30.0,30.0,1.0
1340,2016-10-19,30.0,30.0,30.0,30.0,50.0
1341,2017-01-09,27.0,27.0,24.1,24.1,24.0
1342,2017-01-10,21.69,23.0,21.69,23.0,75.0
1343,2017-02-13,16.5,16.5,16.5,16.5,9.0
1344,2017-02-14,16.56,18.01,16.56,18.01,67.0
1345,2017-02-15,19.75,19.75,19.75,19.75,20.0
1346,2017-02-16,19.75,19.75,19.75,19.75,55.0
1347,2017-02-17,19.99,20.0,19.99,20.0,198.0
1348,2017-02-20,21.0,21.0,21.0,21.0,10.0
1349,2017-02-21,19.76,19.76,19.76,19.76,30.0
1350,2017-02-22,19.76,19.76,19.75,19.75,36.0
1351,2017-02-23,19.75,19.75,19.75,19.75,15.0
1352,2017-02-24,21.0,21.0,21.0,21.0,115.0
1353,2017-03-01,22.0,22.0,22.0,22.0,95.0
1354,2017-03-02,23.0,23.0,23.0,23.0,131.0
1355,2017-03-03,25.3,25.3,25.3,25.3,2.0
1356,2017-03-06,27.5,27.5,27.5,27.5,10.0
1357,2017-03-07,29.9,29.9,29.9,29.9,100.0
1358,2017-03-08,26.91,27.88,26.91,27.88,46.0
1359,2017-03-10,27.88,27.88,27.88,27.88,1.0
1360,2017-03-14,25.35,25.35,25.35,25.35,30.0
1361,2017-03-16,25.35,25.35,25.35,25.35,5.0
1362,2017-03-24,25.35,25.35,25.35,25.35,1.0
1363,2017-03-29,25.35,25.35,25.35,25.35,1.0
1364,2017-04-05,27.5,27.5,21.0,21.0,61.0
1365,2017-04-07,21.0,21.0,21.0,21.0,48.0
1366,2017-04-13,23.1,25.4,23.1,25.4,31.0
1367,2017-04-18,25.0,25.0,25.0,25.0,5.0
1368,2017-04-19,25.0,25.0,25.0,25.0,43.0
1369,2017-05-05,21.0,21.0,21.0,21.0,10.0
1370,2017-05-11,21.0,21.0,21.0,21.0,23.0
1371,2017-05-19,20.0,20.0,20.0,20.0,2.0
1372,2017-05-22,22.0,22.0,22.0,22.0,6.0
1373,2017-05-23,24.2,24.2,24.2,24.2,2.0
1374,2017-05-24,24.2,24.2,24.2,24.2,4.0
1375,2017-05-26,25.0,25.0,25.0,25.0,1.0
1376,2017-06-02,24.32,24.35,24.32,24.35,20.0
1377,2017-06-07,24.35,24.35,24.35,24.35,1.0
1378,2017-06-09,25.0,25.0,25.0,25.0,41.0
1379,2017-06-12,25.0,25.0,25.0,25.0,18.0
1380,2017-06-13,25.51,26.38,25.51,26.38,36.0
1381,2017-06-14,29.0,30.0,29.0,30.0,4.0
1382,2017-06-16,30.0,30.0,30.0,30.0,3.0
1383,2017-06-20,28.04,28.04,28.04,28.04,1.0
1384,2017-06-21,28.0,28.0,28.0,28.0,1.0
1385,2017-06-23,28.0,28.04,28.0,28.04,7.0
1386,2017-06-26,28.04,29.5,28.04,29.5,72.0
