,Date,Open,High,Low,Close,Volume
501,2013-08-12,2.55,2.64,2.45,2.5,168486
502,2013-08-13,2.5,2.51,2.25,2.3,128489
503,2013-08-14,2.29,2.44,2.19,2.31,124618
504,2013-08-16,2.28,2.34,2.2,2.22,59432
505,2013-08-19,2.26,2.3,2.13,2.21,35352
506,2013-08-20,2.16,2.19,2.08,2.17,23277
507,2013-08-21,2.17,2.29,2.14,2.19,59447
508,2013-08-22,2.16,2.27,2.12,2.18,27175
509,2013-08-23,2.22,2.3,2.17,2.3,41464
510,2013-08-26,2.3,2.59,2.3,2.59,93956
511,2013-08-27,2.62,2.68,2.45,2.45,86185
512,2013-08-28,2.38,2.59,2.38,2.45,68169
513,2013-08-29,2.46,2.55,2.23,2.29,161650
514,2013-08-30,2.29,2.35,2.25,2.29,54366
515,2013-09-02,2.23,2.37,2.23,2.29,73205
516,2013-09-03,2.3,2.34,2.27,2.27,30846
517,2013-09-04,2.32,2.34,2.22,2.22,18898
518,2013-09-05,2.29,2.29,2.09,2.13,95838
519,2013-09-06,2.19,2.19,2.09,2.1,76726
520,2013-09-09,2.1,2.27,2.1,2.22,54596
521,2013-09-10,2.23,2.45,2.23,2.34,464291
522,2013-09-11,2.44,2.52,2.33,2.34,246474
523,2013-09-12,2.39,2.46,2.37,2.38,79088
524,2013-09-13,2.39,2.62,2.31,2.56,287848
525,2013-09-16,2.63,2.75,2.52,2.54,355249
526,2013-09-17,2.54,2.69,2.47,2.63,245793
527,2013-09-18,2.65,2.84,2.64,2.73,219906
528,2013-09-19,2.8,2.87,2.65,2.71,114466
529,2013-09-20,2.71,2.72,2.47,2.5,160042
530,2013-09-23,2.43,2.49,2.31,2.39,120675
531,2013-09-24,2.4,2.47,2.36,2.4,90459
532,2013-09-25,2.4,2.5,2.35,2.48,99015
533,2013-09-26,2.5,2.59,2.46,2.55,87781
534,2013-09-27,2.54,2.54,2.44,2.5,30874
535,2013-09-30,2.47,2.48,2.42,2.47,22504
536,2013-10-01,2.43,2.48,2.39,2.45,23073
537,2013-10-02,2.42,2.46,2.33,2.43,35842
538,2013-10-03,2.43,2.44,2.37,2.43,77260
539,2013-10-04,2.45,2.54,2.41,2.52,84203
540,2013-10-07,2.55,2.64,2.55,2.64,77287
541,2013-10-08,2.65,2.9,2.61,2.86,298436
542,2013-10-09,2.87,3.04,2.72,2.78,253006
543,2013-10-10,2.79,2.95,2.79,2.8,152056
544,2013-10-11,2.89,2.98,2.75,2.76,154877
545,2013-10-14,2.8,2.8,2.53,2.62,206369
546,2013-10-15,2.59,2.69,2.59,2.66,41098
547,2013-10-16,2.68,2.68,2.55,2.55,140816
548,2013-10-17,2.64,2.65,2.55,2.6,60290
549,2013-10-18,2.66,2.7,2.6,2.69,92173
550,2013-10-21,2.7,2.72,2.55,2.57,88046
551,2013-10-22,2.61,2.64,2.57,2.57,34369
552,2013-10-23,2.6,2.6,2.53,2.57,22759
553,2013-10-24,2.62,2.65,2.52,2.54,65065
554,2013-10-25,2.56,2.6,2.52,2.52,35804
555,2013-10-28,2.53,2.57,2.44,2.48,66939
556,2013-10-29,2.5,2.54,2.44,2.48,30594
557,2013-10-30,2.48,2.54,2.42,2.48,50108
558,2013-10-31,2.48,2.52,2.43,2.49,34329
559,2013-11-04,2.44,2.45,2.33,2.36,113327
560,2013-11-05,2.36,2.36,2.2,2.22,185042
561,2013-11-06,2.22,2.26,2.2,2.25,38110
562,2013-11-07,2.24,2.28,2.14,2.2,335040
563,2013-11-08,2.19,2.22,2.13,2.2,112247
564,2013-11-12,2.22,2.24,2.1,2.1,43377
565,2013-11-13,2.09,2.14,2.06,2.09,28172
566,2013-11-14,2.14,2.19,2.1,2.1,44622
567,2013-11-15,2.18,2.2,2.12,2.2,39870
568,2013-11-18,2.27,2.34,2.22,2.3,52788
569,2013-11-19,2.25,2.28,2.23,2.24,20348
570,2013-11-20,2.26,2.28,2.22,2.22,27821
571,2013-11-21,2.22,2.24,2.2,2.22,30492
572,2013-11-22,2.21,2.24,2.17,2.17,23019
573,2013-11-25,2.16,2.16,2.08,2.12,70406
574,2013-11-26,2.05,2.05,1.91,1.96,97691
575,2013-11-27,1.96,1.96,1.81,1.96,85308
576,2013-11-28,2.04,2.04,1.9,1.92,45477
577,2013-11-29,1.94,2.03,1.93,1.99,31894
578,2013-12-02,1.91,1.95,1.89,1.89,65476
579,2013-12-03,1.87,1.87,1.7,1.7,110386
580,2013-12-04,1.69,1.69,1.53,1.6,129296
581,2013-12-05,1.6,1.75,1.55,1.6,129771
582,2013-12-06,1.62,1.7,1.56,1.6,147023
583,2013-12-09,1.61,1.68,1.56,1.57,28427
584,2013-12-10,1.61,1.64,1.58,1.6,63988
585,2013-12-11,1.65,1.65,1.56,1.57,56001
586,2013-12-12,1.61,1.61,1.56,1.57,23355
587,2013-12-13,1.59,1.59,1.5,1.5,115664
588,2013-12-16,1.55,1.55,1.32,1.38,101991
589,2013-12-17,1.37,1.37,1.25,1.25,114904
590,2013-12-18,1.25,1.25,1.02,1.04,486874
591,2013-12-19,1.05,1.15,1.01,1.05,276083
592,2013-12-20,1.06,1.07,0.94,0.95,216690
593,2013-12-23,0.93,1.01,0.93,0.96,60352
594,2013-12-27,1.0,1.05,0.99,1.0,80676
595,2013-12-30,1.03,1.1,1.02,1.05,180182
596,2014-01-02,1.08,1.12,1.03,1.03,294747
597,2014-01-03,1.02,1.08,0.93,1.0,474039
598,2014-01-07,1.0,1.02,0.95,0.98,91452
599,2014-01-08,1.0,1.1,0.99,1.05,1351081
600,2014-01-09,1.08,1.29,1.07,1.21,1939692
601,2014-01-10,1.27,1.33,1.16,1.17,1050092
602,2014-01-13,1.17,1.24,1.12,1.12,507440
603,2014-01-14,1.14,1.32,1.09,1.31,845353
604,2014-01-15,1.34,1.4,1.25,1.28,904350
605,2014-01-16,1.27,1.31,1.22,1.28,185912
606,2014-01-17,1.29,1.41,1.27,1.4,493940
607,2014-01-20,1.39,1.44,1.37,1.38,268019
608,2014-01-21,1.39,1.39,1.28,1.28,235713
609,2014-01-22,1.26,1.3,1.14,1.14,779634
610,2014-01-23,1.13,1.17,1.02,1.03,662425
611,2014-01-24,1.04,1.08,1.0,1.03,398585
612,2014-01-27,1.03,1.07,1.01,1.03,435329
613,2014-01-28,1.04,1.19,1.03,1.16,1541174
614,2014-01-29,1.19,1.24,1.16,1.16,692260
615,2014-01-30,1.15,1.17,1.09,1.16,300395
616,2014-01-31,1.17,1.17,1.12,1.12,136392
617,2014-02-03,1.11,1.13,1.07,1.13,146566
618,2014-02-04,1.1,1.11,1.09,1.11,136509
619,2014-02-05,1.09,1.17,1.09,1.12,219960
620,2014-02-06,1.14,1.2,1.12,1.14,313518
621,2014-02-07,1.16,1.18,1.12,1.15,147841
622,2014-02-10,1.18,1.18,1.11,1.11,228985
623,2014-02-11,1.11,1.16,1.09,1.1,414384
624,2014-02-12,1.11,1.14,1.08,1.1,378890
625,2014-02-13,1.09,1.12,1.07,1.09,274285
626,2014-02-14,1.08,1.12,1.07,1.11,165352
627,2014-02-17,1.12,1.15,1.09,1.15,318632
628,2014-02-18,1.19,1.35,1.17,1.17,2157405
629,2014-02-19,1.13,1.23,1.09,1.12,1283539
630,2014-02-20,1.17,1.32,1.16,1.24,2499904
631,2014-02-21,1.32,1.37,1.26,1.3,1441749
632,2014-02-24,1.37,1.84,1.37,1.84,2457226
633,2014-02-25,2.0,2.2,1.9,2.02,3477422
634,2014-02-26,2.03,2.03,1.71,1.73,1634220
635,2014-02-27,1.71,1.94,1.7,1.93,1184686
636,2014-02-28,1.99,2.09,1.82,1.82,864927
637,2014-03-03,1.5,1.68,1.41,1.42,1978918
638,2014-03-04,1.6,1.67,1.53,1.63,1106666
639,2014-03-05,1.66,1.71,1.56,1.6,601748
640,2014-03-06,1.62,1.67,1.57,1.62,353698
641,2014-03-07,1.6,1.6,1.44,1.46,374877
642,2014-03-10,1.48,1.71,1.35,1.54,1049815
643,2014-03-11,1.58,1.72,1.35,1.7,1114525
644,2014-03-12,1.74,2.07,1.55,1.55,3679508
645,2014-03-13,1.55,1.66,1.52,1.6,1161376
646,2014-03-14,1.52,1.61,1.46,1.51,445389
647,2014-03-17,1.61,1.7,1.54,1.54,696909
648,2014-03-18,1.58,1.68,1.49,1.64,827370
649,2014-03-19,1.61,1.72,1.56,1.58,673317
650,2014-03-20,1.58,1.6,1.54,1.56,175455
651,2014-03-21,1.58,1.62,1.49,1.5,351171
652,2014-03-24,1.5,1.55,1.43,1.5,225470
653,2014-03-25,1.5,1.53,1.48,1.48,109781
654,2014-03-26,1.52,1.61,1.5,1.58,382547
655,2014-03-27,1.58,1.58,1.54,1.55,117653
656,2014-03-28,1.53,1.68,1.51,1.63,1399437
657,2014-03-31,1.68,1.77,1.62,1.65,1012058
658,2014-04-01,1.66,1.71,1.63,1.69,330868
659,2014-04-02,1.7,1.73,1.62,1.65,345312
660,2014-04-03,1.63,1.67,1.56,1.58,217459
661,2014-04-04,1.56,1.64,1.54,1.54,343606
662,2014-04-07,1.51,1.53,1.47,1.47,248394
663,2014-04-08,1.48,1.49,1.43,1.47,122369
664,2014-04-09,1.47,1.56,1.46,1.49,224325
665,2014-04-10,1.5,1.56,1.5,1.51,145373
666,2014-04-11,1.49,1.52,1.46,1.52,106984
667,2014-04-14,1.46,1.47,1.38,1.38,142323
668,2014-04-15,1.37,1.42,1.35,1.38,162203
669,2014-04-16,1.38,1.42,1.27,1.33,139637
670,2014-04-17,1.34,1.34,1.27,1.28,97735
671,2014-04-22,1.28,1.46,1.27,1.4,528385
672,2014-04-23,1.42,1.48,1.37,1.38,310029
673,2014-04-24,1.39,1.39,1.31,1.31,63359
674,2014-04-25,1.29,1.32,1.28,1.31,113195
675,2014-04-28,1.31,1.31,1.2,1.3,246195
676,2014-04-29,1.31,1.35,1.3,1.35,77040
677,2014-04-30,1.3,1.33,1.26,1.26,118582
678,2014-05-02,1.26,1.29,1.24,1.27,59823
679,2014-05-05,1.27,1.27,1.15,1.2,234997
680,2014-05-06,1.18,1.22,1.17,1.22,104345
681,2014-05-07,1.22,1.3,1.17,1.28,252727
682,2014-05-08,1.32,1.37,1.25,1.28,271550
683,2014-05-09,1.27,1.27,1.22,1.23,92338
684,2014-05-12,1.22,1.22,1.13,1.18,173931
685,2014-05-13,1.18,1.2,1.15,1.17,41788
686,2014-05-14,1.14,1.25,1.14,1.21,70313
687,2014-05-15,1.21,1.25,1.18,1.18,65358
688,2014-05-16,1.2,1.22,1.17,1.2,17247
689,2014-05-19,1.2,1.23,1.2,1.22,39391
690,2014-05-20,1.23,1.29,1.23,1.27,75738
691,2014-05-21,1.26,1.31,1.25,1.26,46490
692,2014-05-22,1.28,1.28,1.24,1.25,20268
693,2014-05-23,1.27,1.28,1.25,1.28,23387
694,2014-05-26,1.3,1.46,1.3,1.39,360247
695,2014-05-27,1.39,1.39,1.31,1.34,110271
696,2014-05-28,1.36,1.39,1.34,1.36,166354
697,2014-05-29,1.28,1.34,1.28,1.32,80507
698,2014-05-30,1.35,1.35,1.29,1.3,40449
699,2014-06-02,1.33,1.37,1.3,1.32,75745
700,2014-06-03,1.36,1.36,1.31,1.34,58634
701,2014-06-04,1.34,1.34,1.23,1.25,91090
702,2014-06-05,1.24,1.28,1.24,1.27,23390
703,2014-06-06,1.27,1.3,1.24,1.28,53803
704,2014-06-09,1.29,1.34,1.29,1.32,24541
705,2014-06-10,1.32,1.42,1.31,1.4,303212
706,2014-06-11,1.42,1.45,1.37,1.37,174473
707,2014-06-12,1.39,1.39,1.31,1.34,120555
708,2014-06-13,1.35,1.35,1.3,1.31,27679
709,2014-06-16,1.3,1.34,1.3,1.31,45736
710,2014-06-17,1.3,1.34,1.29,1.33,59481
711,2014-06-18,1.34,1.35,1.31,1.33,26538
712,2014-06-20,1.3,1.35,1.3,1.34,21407
713,2014-06-23,1.34,1.35,1.31,1.31,22922
714,2014-06-24,1.33,1.37,1.31,1.33,154830
715,2014-06-25,1.33,1.33,1.31,1.32,14928
716,2014-06-26,1.33,1.36,1.3,1.32,37771
717,2014-06-27,1.33,1.33,1.24,1.26,46338
718,2014-06-30,1.28,1.29,1.25,1.28,33040
719,2014-07-01,1.26,1.29,1.26,1.27,3496
720,2014-07-02,1.26,1.26,1.2,1.2,29501
721,2014-07-03,1.22,1.22,1.15,1.18,46413
722,2014-07-04,1.18,1.21,1.15,1.15,31157
723,2014-07-07,1.12,1.21,1.12,1.21,126533
724,2014-07-08,1.23,1.23,1.16,1.16,51348
725,2014-07-09,1.16,1.2,1.15,1.15,40918
726,2014-07-10,1.13,1.15,1.11,1.12,99332
727,2014-07-11,1.14,1.16,1.12,1.16,29801
728,2014-07-14,1.17,1.17,1.12,1.14,28725
729,2014-07-15,1.13,1.14,1.08,1.12,57758
730,2014-07-16,1.09,1.11,1.06,1.08,44721
731,2014-07-17,1.06,1.09,1.06,1.09,9734
732,2014-07-18,1.08,1.09,1.06,1.08,23267
733,2014-07-21,1.07,1.08,1.02,1.03,59137
734,2014-07-22,1.03,1.07,1.03,1.06,14030
735,2014-07-23,1.07,1.11,1.06,1.1,26520
736,2014-07-24,1.07,1.1,1.07,1.09,7961
737,2014-07-25,1.09,1.1,1.09,1.09,5084
738,2014-07-28,1.09,1.09,1.01,1.04,46067
739,2014-07-29,1.04,1.04,0.99,0.99,36388
740,2014-07-30,1.01,1.05,0.91,0.91,123583
741,2014-07-31,0.94,0.96,0.92,0.95,34727
742,2014-08-01,0.95,0.97,0.9,0.97,63764
743,2014-08-04,0.99,1.02,0.98,1.0,13064
744,2014-08-05,0.97,1.01,0.97,0.99,20715
745,2014-08-06,1.01,1.01,0.91,0.91,152794
746,2014-08-07,0.95,0.95,0.9,0.93,24209
747,2014-08-08,0.93,0.95,0.91,0.93,47393
748,2014-08-11,0.92,0.97,0.92,0.94,53308
749,2014-08-12,0.95,0.95,0.91,0.92,26445
750,2014-08-13,0.93,0.96,0.92,0.92,60879
751,2014-08-14,0.93,0.94,0.92,0.94,33749
752,2014-08-18,0.94,0.95,0.92,0.95,54001
753,2014-08-19,0.92,0.95,0.92,0.94,44171
754,2014-08-20,0.94,0.94,0.93,0.93,13200
755,2014-08-21,0.94,0.94,0.93,0.93,13257
756,2014-08-22,0.94,0.94,0.92,0.92,32101
757,2014-08-25,0.94,0.94,0.92,0.94,3681
758,2014-08-26,0.93,0.93,0.9,0.91,56068
759,2014-08-27,0.85,0.91,0.84,0.86,32893
760,2014-08-28,0.88,0.88,0.66,0.69,320938
761,2014-08-29,0.67,0.68,0.61,0.63,240436
762,2014-09-01,0.55,0.6,0.53,0.55,384209
763,2014-09-02,0.55,0.65,0.5,0.63,879179
764,2014-09-03,0.62,0.78,0.6,0.78,1431370
765,2014-09-04,0.77,0.89,0.7,0.85,968990
766,2014-09-05,0.83,1.0,0.83,0.99,1353535
767,2014-09-08,0.98,1.13,0.96,1.04,1108924
768,2014-09-09,1.04,1.08,0.91,0.96,543868
769,2014-09-10,0.95,1.12,0.95,1.09,740783
770,2014-09-11,1.1,1.16,1.03,1.05,472040
771,2014-09-12,1.07,1.07,1.01,1.05,171850
772,2014-09-15,1.06,1.06,1.0,1.02,127703
773,2014-09-16,1.0,1.03,0.98,0.98,72801
774,2014-09-17,0.99,0.99,0.83,0.84,367569
775,2014-09-18,0.84,0.89,0.83,0.87,134416
776,2014-09-19,0.86,0.98,0.85,0.94,290276
777,2014-09-22,0.99,1.07,0.99,1.03,204017
778,2014-09-23,1.06,1.06,0.96,0.96,128447
779,2014-09-24,0.99,1.02,0.95,0.98,61786
780,2014-09-25,0.99,1.01,0.9,0.93,136889
781,2014-09-26,0.93,0.96,0.91,0.94,38528
782,2014-09-29,0.95,0.97,0.93,0.95,28396
783,2014-09-30,0.95,0.95,0.93,0.94,5427
784,2014-10-01,0.92,0.92,0.85,0.89,105907
785,2014-10-02,0.88,0.88,0.85,0.86,40285
786,2014-10-03,0.89,0.92,0.85,0.9,40705
787,2014-10-06,0.91,0.91,0.88,0.88,13349
788,2014-10-07,0.9,0.91,0.86,0.91,29262
789,2014-10-08,0.9,0.91,0.86,0.87,47094
790,2014-10-09,0.89,0.89,0.85,0.89,26480
791,2014-10-10,0.87,0.88,0.87,0.88,1281
792,2014-10-13,0.87,0.91,0.87,0.91,56745
793,2014-10-14,0.92,0.95,0.9,0.92,34747
794,2014-10-15,0.89,0.92,0.89,0.9,12814
795,2014-10-16,0.9,0.91,0.85,0.86,32248
796,2014-10-17,0.89,0.9,0.85,0.85,64168
797,2014-10-20,0.85,0.88,0.76,0.76,51474
798,2014-10-21,0.76,0.79,0.76,0.76,21225
799,2014-10-22,0.77,0.85,0.77,0.83,100870
800,2014-10-23,0.82,0.85,0.78,0.78,56376
801,2014-10-24,0.82,0.82,0.78,0.8,7908
802,2014-10-27,0.85,0.93,0.85,0.92,164613
803,2014-10-28,0.95,0.95,0.85,0.85,108995
804,2014-10-29,0.9,0.9,0.83,0.84,56164
805,2014-10-30,0.83,0.85,0.79,0.82,52507
806,2014-10-31,0.82,0.85,0.81,0.83,40132
807,2014-11-03,0.84,0.84,0.79,0.79,32895
808,2014-11-04,0.81,0.82,0.75,0.76,127984
809,2014-11-05,0.78,0.79,0.76,0.77,66759
810,2014-11-06,0.76,0.77,0.75,0.75,57808
811,2014-11-07,0.75,0.77,0.72,0.72,52940
812,2014-11-10,0.71,0.74,0.71,0.72,66985
813,2014-11-12,0.75,0.84,0.73,0.8,297899
814,2014-11-13,0.8,0.83,0.77,0.78,114426
815,2014-11-14,0.78,0.8,0.74,0.78,64781
816,2014-11-17,0.79,0.79,0.74,0.75,65155
817,2014-11-18,0.75,0.76,0.68,0.68,487026
818,2014-11-19,0.71,0.71,0.68,0.69,57690
819,2014-11-20,0.69,0.69,0.68,0.69,6575
820,2014-11-21,0.69,0.7,0.69,0.69,5970
821,2014-11-24,0.7,0.7,0.65,0.67,27155
822,2014-11-25,0.67,0.67,0.64,0.65,33962
823,2014-11-26,0.64,0.67,0.61,0.66,62735
824,2014-11-27,0.64,0.66,0.63,0.65,64483
825,2014-11-28,0.66,0.67,0.61,0.64,37710
826,2014-12-01,0.66,0.66,0.6,0.65,35332
827,2014-12-02,0.66,0.74,0.65,0.7,221216
828,2014-12-03,0.7,0.72,0.67,0.68,18240
829,2014-12-04,0.7,0.7,0.67,0.68,20620
830,2014-12-05,0.7,0.7,0.65,0.68,26119
831,2014-12-08,0.67,0.69,0.66,0.69,6620
832,2014-12-09,0.69,0.76,0.68,0.73,149207
833,2014-12-10,0.72,0.78,0.72,0.76,116839
834,2014-12-11,0.77,0.77,0.73,0.76,30713
835,2014-12-12,0.77,0.77,0.7,0.71,133812
836,2014-12-15,0.72,0.72,0.67,0.7,22585
837,2014-12-16,0.69,0.71,0.69,0.7,46787
838,2014-12-17,0.7,0.71,0.7,0.71,20615
839,2014-12-18,0.71,0.72,0.69,0.69,34841
840,2014-12-19,0.7,0.71,0.67,0.7,45397
841,2014-12-22,0.7,0.7,0.67,0.67,15018
842,2014-12-23,0.67,0.67,0.6,0.64,81450
843,2014-12-29,0.61,0.65,0.61,0.64,31061
844,2014-12-30,0.65,0.65,0.62,0.62,15821
845,2015-01-02,0.68,0.68,0.66,0.68,22877
846,2015-01-05,0.68,0.72,0.68,0.71,22150
847,2015-01-07,0.66,0.71,0.66,0.7,8799
848,2015-01-08,0.71,0.71,0.67,0.7,31568
849,2015-01-09,0.7,0.76,0.7,0.76,70414
850,2015-01-12,0.76,0.79,0.73,0.75,107163
851,2015-01-13,0.72,0.75,0.71,0.74,25718
852,2015-01-14,0.73,0.73,0.69,0.72,20240
853,2015-01-15,0.72,0.72,0.66,0.69,31587
854,2015-01-16,0.7,0.7,0.67,0.68,5213
855,2015-01-19,0.68,0.71,0.66,0.7,12876
856,2015-01-20,0.7,0.7,0.67,0.7,3263
857,2015-01-21,0.7,0.71,0.67,0.7,2550
858,2015-01-22,0.71,0.71,0.71,0.71,10
859,2015-01-23,0.7,0.7,0.63,0.64,90233
860,2015-01-26,0.64,0.66,0.63,0.66,23040
861,2015-01-27,0.66,0.66,0.63,0.65,5050
862,2015-01-28,0.64,0.66,0.64,0.66,5359
863,2015-01-29,0.66,0.7,0.66,0.68,22466
864,2015-01-30,0.7,0.7,0.65,0.68,12959
865,2015-02-02,0.7,0.7,0.64,0.66,17842
866,2015-02-03,0.66,0.66,0.63,0.66,6474
867,2015-02-04,0.65,0.68,0.65,0.67,14447
868,2015-02-05,0.67,0.67,0.63,0.67,6891
869,2015-02-06,0.66,0.68,0.64,0.64,17126
870,2015-02-09,0.67,0.69,0.66,0.66,47617
871,2015-02-10,0.67,0.69,0.65,0.68,12676
872,2015-02-11,0.65,0.7,0.65,0.69,33539
873,2015-02-12,0.69,0.79,0.66,0.71,404280
874,2015-02-13,0.71,0.73,0.69,0.7,70183
875,2015-02-16,0.7,0.72,0.66,0.66,114196
876,2015-02-17,0.67,0.68,0.65,0.67,59486
877,2015-02-18,0.67,0.67,0.65,0.66,10859
878,2015-02-19,0.66,0.68,0.66,0.68,26189
879,2015-02-20,0.68,0.68,0.65,0.67,13263
880,2015-02-23,0.67,0.67,0.64,0.65,66073
881,2015-02-24,0.66,0.66,0.58,0.59,72729
882,2015-02-25,0.59,0.62,0.58,0.59,44860
883,2015-02-26,0.62,0.67,0.6,0.64,111590
884,2015-02-27,0.66,0.66,0.64,0.66,17896
885,2015-03-02,0.67,0.67,0.62,0.66,33941
886,2015-03-03,0.62,0.67,0.62,0.66,13355
887,2015-03-04,0.64,0.65,0.62,0.65,19179
888,2015-03-05,0.65,0.65,0.62,0.64,15060
889,2015-03-06,0.64,0.64,0.61,0.61,9470
890,2015-03-09,0.64,0.64,0.62,0.62,1602
891,2015-03-10,0.65,0.65,0.61,0.64,7492
892,2015-03-11,0.64,0.64,0.61,0.64,8600
893,2015-03-12,0.61,0.63,0.61,0.63,3000
894,2015-03-13,0.64,0.64,0.63,0.63,10548
895,2015-03-16,0.63,0.63,0.62,0.62,10072
896,2015-03-17,0.63,0.65,0.62,0.65,7450
897,2015-03-18,0.64,0.65,0.61,0.65,17274
898,2015-03-19,0.65,0.65,0.65,0.65,850
899,2015-03-20,0.65,0.69,0.64,0.67,154966
900,2015-03-23,0.68,0.68,0.63,0.65,96433
901,2015-03-24,0.65,0.65,0.64,0.64,661
902,2015-03-25,0.63,0.65,0.63,0.65,14585
903,2015-03-26,0.63,0.64,0.61,0.64,25179
904,2015-03-27,0.64,0.64,0.61,0.63,6732
905,2015-03-30,0.64,0.64,0.61,0.63,8313
906,2015-03-31,0.63,0.63,0.61,0.63,23331
907,2015-04-01,0.63,0.63,0.61,0.63,3850
908,2015-04-02,0.63,0.64,0.61,0.64,5151
909,2015-04-07,0.64,0.64,0.63,0.63,17995
910,2015-04-08,0.62,0.62,0.6,0.61,12494
911,2015-04-09,0.62,0.62,0.61,0.61,4311
912,2015-04-10,0.61,0.63,0.6,0.63,4491
913,2015-04-13,0.6,0.64,0.6,0.63,4439
914,2015-04-14,0.63,0.63,0.62,0.63,2995
915,2015-04-15,0.63,0.66,0.63,0.64,28756
916,2015-04-16,0.65,0.65,0.63,0.65,17419
917,2015-04-17,0.66,0.66,0.64,0.65,6883
918,2015-04-20,0.66,0.66,0.62,0.62,2927
919,2015-04-21,0.62,0.63,0.61,0.61,4861
920,2015-04-22,0.64,0.64,0.61,0.63,3678
921,2015-04-23,0.62,0.62,0.62,0.62,2170
922,2015-04-24,0.63,0.63,0.6,0.63,15564
923,2015-04-27,0.63,0.63,0.62,0.63,1800
924,2015-04-28,0.61,0.62,0.61,0.62,1264
925,2015-04-29,0.61,0.62,0.6,0.6,13194
926,2015-04-30,0.62,0.62,0.58,0.62,33595
927,2015-05-04,0.6,0.62,0.6,0.62,12350
928,2015-05-05,0.61,0.61,0.61,0.61,2000
929,2015-05-06,0.61,0.61,0.59,0.59,2430
930,2015-05-07,0.59,0.61,0.57,0.6,9673
931,2015-05-08,0.59,0.6,0.59,0.6,2295
932,2015-05-11,0.59,0.59,0.59,0.59,4574
933,2015-05-12,0.58,0.6,0.56,0.57,14637
934,2015-05-13,0.57,0.58,0.56,0.58,10037
935,2015-05-14,0.56,0.58,0.56,0.58,2588
936,2015-05-15,0.56,0.56,0.55,0.55,21451
937,2015-05-18,0.55,0.56,0.55,0.55,7850
938,2015-05-19,0.56,0.56,0.56,0.56,100
939,2015-05-20,0.57,0.58,0.57,0.58,5000
940,2015-05-21,0.58,0.58,0.57,0.58,6958
941,2015-05-22,0.58,0.58,0.58,0.58,3000
942,2015-05-25,0.59,0.59,0.57,0.57,2070
943,2015-05-26,0.57,0.57,0.57,0.57,1393
944,2015-05-27,0.57,0.57,0.55,0.57,7776
945,2015-05-28,0.56,0.6,0.56,0.6,30432
946,2015-05-29,0.6,0.6,0.6,0.6,1202
947,2015-06-01,0.58,0.58,0.57,0.57,3081
948,2015-06-02,0.58,0.58,0.55,0.57,4607
949,2015-06-03,0.57,0.57,0.57,0.57,122
950,2015-06-05,0.58,0.58,0.55,0.58,6699
951,2015-06-08,0.58,0.58,0.57,0.57,300
952,2015-06-09,0.56,0.57,0.56,0.57,2615
953,2015-06-10,0.57,0.58,0.57,0.58,1886
954,2015-06-12,0.58,0.58,0.56,0.56,551
955,2015-06-15,0.56,0.57,0.56,0.56,798
956,2015-06-16,0.56,0.58,0.55,0.57,25012
957,2015-06-17,0.57,0.57,0.57,0.57,237
958,2015-06-18,0.56,0.57,0.56,0.57,2100
959,2015-06-19,0.57,0.57,0.57,0.57,1326
960,2015-06-22,0.57,0.59,0.57,0.59,7551
961,2015-06-23,0.59,0.61,0.59,0.61,40600
962,2015-06-24,0.6,0.61,0.59,0.6,13071
963,2015-06-25,0.6,0.66,0.6,0.66,66622
964,2015-06-26,0.66,0.66,0.65,0.66,23895
965,2015-06-29,0.64,0.67,0.61,0.67,33479
966,2015-06-30,0.66,0.72,0.65,0.72,83675
967,2015-07-01,0.7,0.7,0.7,0.7,9027
968,2015-07-02,0.64,0.72,0.64,0.72,40569
969,2015-07-03,0.57,0.68,0.57,0.68,11326
970,2015-07-06,0.68,0.68,0.68,0.68,100
971,2015-07-07,0.66,0.66,0.66,0.66,450
972,2015-07-08,0.66,0.66,0.66,0.66,40
973,2015-07-09,0.59,0.59,0.59,0.59,2492
974,2015-07-10,0.66,0.66,0.66,0.66,1584
975,2015-07-13,0.66,0.66,0.66,0.66,11280
976,2015-07-14,0.66,0.66,0.66,0.66,4794
977,2015-07-16,0.66,0.68,0.66,0.68,5960
978,2015-07-17,0.68,0.68,0.68,0.68,175
979,2015-07-20,0.67,0.67,0.67,0.67,500
980,2015-07-21,0.67,0.67,0.67,0.67,690
981,2015-07-22,0.67,0.67,0.65,0.65,2200
982,2015-07-23,0.65,0.67,0.65,0.67,5300
983,2015-07-24,0.66,0.67,0.66,0.67,10420
984,2015-07-27,0.68,0.68,0.66,0.66,6923
985,2015-07-28,0.65,0.65,0.65,0.65,20504
986,2015-07-29,0.65,0.65,0.63,0.63,1283
987,2015-07-30,0.63,0.65,0.63,0.65,1336
988,2015-07-31,0.65,0.65,0.65,0.65,238
989,2015-08-03,0.65,0.65,0.65,0.65,800
990,2015-08-04,0.64,0.64,0.64,0.64,14751
991,2015-08-05,0.64,0.64,0.64,0.64,20100
992,2015-08-06,0.64,0.64,0.64,0.64,28139
993,2015-08-07,0.66,0.67,0.66,0.67,13658
994,2015-08-10,0.67,0.67,0.67,0.67,8668
995,2015-08-11,0.69,0.7,0.69,0.7,15000
996,2015-08-12,0.7,0.7,0.7,0.7,8485
997,2015-08-13,0.69,0.69,0.69,0.69,2000
998,2015-08-14,0.69,0.7,0.69,0.7,4790
999,2015-08-17,0.69,0.69,0.69,0.69,654
