,Date,Open,High,Low,Close,Volume
450,2010-05-11,4.1153,4.1153,4.0149,4.0149,2865
451,2010-05-12,4.0149,4.0818,4.0149,4.0818,2440
452,2010-05-13,4.0818,4.0818,4.0818,4.0818,2167
453,2010-05-14,4.1889,4.2156,4.0818,4.0818,1483
454,2010-05-17,4.0818,4.0818,4.0818,4.0818,1151
455,2010-05-18,4.2156,4.5837,4.2156,4.5837,5801
456,2010-05-19,4.3829,4.5502,4.3361,4.5502,1603
457,2010-05-20,4.3361,4.5502,4.3361,4.5502,3832
458,2010-05-21,4.122,4.5502,4.122,4.5502,1810
459,2010-05-24,4.3361,4.4164,4.3093,4.4164,1396
460,2010-05-25,4.2826,4.3428,4.0885,4.3428,6757
461,2010-05-26,4.2826,4.5502,4.2826,4.5502,2092
462,2010-05-27,4.5502,4.6706,4.5502,4.6706,3851
463,2010-05-28,4.7509,5.0521,4.7309,5.0521,11197
464,2010-05-31,5.0855,5.1592,5.0521,5.1592,3324
465,2010-06-01,5.2528,5.2528,5.0185,5.0185,12146
466,2010-06-04,5.1189,5.1525,5.0185,5.1525,1758
467,2010-06-07,5.1525,5.1525,5.1525,5.1525,2615
468,2010-06-08,5.1525,5.3532,5.1525,5.1525,8375
469,2010-06-09,5.1525,5.3464,5.1525,5.2127,7248
470,2010-06-10,5.3532,5.6877,5.3532,5.6877,11974
471,2010-06-11,5.5873,5.5941,5.5873,5.5873,2391
472,2010-06-14,5.554,5.6208,5.487,5.6208,9482
473,2010-06-15,5.6208,5.6877,5.6208,5.6877,2230
474,2010-06-16,5.8283,6.0491,5.8283,6.0223,7580
475,2010-06-17,6.0558,6.0558,6.0223,6.0223,1221
476,2010-06-18,6.0223,6.0223,6.0223,6.0223,449
477,2010-06-21,5.7949,6.0491,5.7949,6.0491,307
478,2010-06-22,6.0156,6.0624,6.0156,6.0624,3677
479,2010-06-23,6.0558,6.0624,6.0558,6.0624,704
480,2010-06-24,6.0491,6.0558,6.0491,6.0558,1688
481,2010-06-25,6.0692,6.0758,6.0223,6.0223,16191
482,2010-06-28,6.29,6.29,6.29,6.29,1495
483,2010-06-29,6.29,6.29,6.29,6.29,1569
484,2010-06-30,6.29,6.4907,6.1227,6.4907,9267
485,2010-07-01,6.3234,6.3234,6.1562,6.1562,4280
486,2010-07-02,6.0223,6.1562,6.0223,6.1562,3139
487,2010-07-05,6.1897,6.1897,6.1897,6.1897,1606
488,2010-07-06,6.223,6.223,6.1562,6.1562,747
489,2010-07-07,6.1897,6.1897,6.0223,6.0624,2636
490,2010-07-08,5.9086,5.9086,5.6877,5.8349,6428
491,2010-07-09,5.8216,5.8216,5.6208,5.7547,2737
492,2010-07-12,5.6877,5.8551,5.6877,5.6877,3914
493,2010-07-13,5.6877,5.6877,5.5873,5.5873,2686
494,2010-07-14,5.7212,5.7212,5.6877,5.6877,1189
495,2010-07-15,5.6208,5.6208,5.554,5.554,2573
496,2010-07-19,5.4669,5.4669,5.2194,5.3532,3298
497,2010-07-20,5.3532,5.8216,5.3532,5.3532,6253
498,2010-07-21,5.6208,5.6208,5.6208,5.6208,2989
499,2010-07-22,5.5204,5.5204,5.3532,5.3532,10842
500,2010-07-23,5.3867,5.3867,5.3867,5.3867,468
501,2010-07-26,5.6208,5.6208,5.6208,5.6208,1
502,2010-07-27,5.554,6.0223,5.554,5.8885,5007
503,2010-07-28,5.8216,5.8216,5.8216,5.8216,747
504,2010-07-29,5.8216,5.8216,5.8216,5.8216,4823
505,2010-07-30,5.8216,5.8216,5.6877,5.6877,747
506,2010-08-02,5.6543,5.6543,5.6543,5.6543,784
507,2010-08-05,5.5873,5.5873,5.5873,5.5873,2204
508,2010-08-06,5.6476,5.6476,5.554,5.574,705
509,2010-08-09,5.574,5.6208,5.574,5.5873,3531
510,2010-08-10,5.5673,5.5673,5.5673,5.5673,747
511,2010-08-11,5.5204,5.5204,5.5204,5.5204,553
512,2010-08-12,5.2594,5.4803,5.2594,5.4803,824
513,2010-08-13,5.3264,5.4803,5.3264,5.4803,6449
514,2010-08-16,5.4803,5.5204,5.4803,5.5204,4641
515,2010-08-17,5.4201,5.4201,5.4201,5.4201,747
516,2010-08-18,5.4201,5.4201,5.4201,5.4201,1495
517,2010-08-19,5.4201,5.4201,5.4201,5.4201,3581
518,2010-08-20,5.554,5.554,5.5204,5.5204,1195
519,2010-08-24,5.554,5.8283,5.554,5.8283,4037
520,2010-08-26,5.8283,5.8283,5.8283,5.8283,150
521,2010-08-27,5.8216,5.8283,5.8216,5.8283,449
522,2010-08-30,5.8283,6.2565,5.8283,6.0892,3329
523,2010-08-31,6.0223,6.0223,5.9554,5.9554,647
524,2010-09-01,5.9554,6.0892,5.9554,6.0558,3360
525,2010-09-02,6.0558,6.0558,6.0558,6.0558,1487
526,2010-09-03,6.0558,6.0758,6.0558,6.0758,380
527,2010-09-08,5.8283,6.0223,5.8283,6.0223,749
528,2010-09-10,5.9888,5.9888,5.9888,5.9888,150
529,2010-09-15,6.0223,6.0223,6.0223,6.0223,8
530,2010-09-16,6.0223,6.0223,6.0223,6.0223,1405
531,2010-09-20,6.0223,6.0491,5.8283,6.0223,653
532,2010-09-21,6.0491,6.0558,6.0491,6.0558,493
533,2010-09-22,6.0558,6.0558,6.0223,6.0223,1103
534,2010-09-23,6.0223,6.0223,6.0223,6.0223,1225
535,2010-09-24,6.0223,6.0223,6.0223,6.0223,2242
536,2010-09-27,6.0223,6.0223,6.0223,6.0223,5346
537,2010-09-28,6.0223,6.0223,6.0223,6.0223,2242
538,2010-09-29,6.0423,6.223,6.0223,6.223,5924
539,2010-09-30,6.0892,6.3234,6.0892,6.3234,2989
540,2010-10-01,6.0223,6.3034,6.0223,6.3034,2546
541,2010-10-04,6.0558,6.0558,6.0558,6.0558,897
542,2010-10-05,6.0558,6.0558,6.0558,6.0558,120
543,2010-10-06,6.0558,6.0558,6.0558,6.0558,150
544,2010-10-07,6.0558,6.0558,6.0223,6.0558,463
545,2010-10-08,6.0291,6.0291,6.0291,6.0291,1495
546,2010-10-12,6.1562,6.1562,6.1562,6.1562,747
547,2010-10-13,6.1628,6.1628,6.0892,6.0892,6726
548,2010-10-14,6.0959,6.0959,6.0959,6.0959,1158
549,2010-10-15,6.0959,6.0959,6.0959,6.0959,374
550,2010-10-20,6.0959,6.0959,6.0959,6.0959,1644
551,2010-10-21,6.0959,6.0959,6.0959,6.0959,666
552,2010-10-25,6.1026,6.2767,6.1026,6.2767,5423
553,2010-10-26,6.0959,6.0959,6.0959,6.0959,747
554,2010-10-27,6.1897,6.1897,6.1897,6.1897,449
555,2010-10-29,6.1897,6.1897,6.1897,6.1897,486
556,2010-11-03,6.0959,6.0959,6.0959,6.0959,1794
557,2010-11-05,6.0291,6.0291,6.0223,6.0223,374
558,2010-11-08,6.0892,6.0892,6.0223,6.0223,997
559,2010-11-10,5.8216,6.0223,5.8216,6.0223,1197
560,2010-11-15,6.0223,6.0223,6.0223,6.0223,1495
561,2010-11-16,6.0223,6.0223,6.0223,6.0223,1452
562,2010-11-25,6.0223,6.0223,6.0223,6.0223,255
563,2010-11-26,5.9554,6.0223,5.9554,6.0223,2689
564,2010-11-29,6.0223,6.0223,6.0223,6.0223,330
565,2010-11-30,5.9554,5.9554,5.9554,5.9554,268
566,2010-12-01,5.9554,5.9554,5.9554,5.9554,336
567,2010-12-02,6.0223,6.6848,6.0223,6.0624,6192
568,2010-12-03,6.0624,6.3167,6.0624,6.3167,425
569,2010-12-06,6.1227,6.1227,6.0959,6.0959,463
570,2010-12-07,6.1227,6.1227,6.1227,6.1227,298
571,2010-12-08,6.0291,6.0291,6.0223,6.0223,1013
572,2010-12-09,5.7347,5.9821,5.7347,5.9821,1310
573,2010-12-10,5.9821,5.9821,5.9821,5.9821,109
574,2010-12-16,6.0223,6.0223,6.0223,6.0223,5043
575,2010-12-17,5.8952,6.1562,5.8952,6.0223,7108
576,2010-12-20,6.0291,6.0291,6.0291,6.0291,7465
577,2010-12-21,6.0291,6.0291,6.0291,6.0291,13460
578,2010-12-22,6.0291,6.1227,6.0291,6.0892,4857
579,2010-12-23,6.0223,6.0223,6.0223,6.0223,754
580,2010-12-27,6.0892,6.0892,6.0223,6.0223,2458
581,2010-12-30,6.0892,6.0892,6.0892,6.0892,111
582,2010-12-31,6.0892,6.0892,6.0892,6.0892,449
583,2011-01-03,5.8014,6.0892,5.8014,6.0892,22
584,2011-01-10,5.8885,6.0223,5.8885,6.0223,88
585,2011-01-11,5.8216,5.8216,5.8014,5.8014,522
586,2011-01-13,5.8014,5.9956,5.8014,5.9956,435
587,2011-01-14,5.7547,5.9888,5.7547,5.9821,19350
588,2011-01-17,5.7882,5.9554,5.7882,5.9554,2246
589,2011-01-19,5.9487,5.9621,5.554,5.9353,7689
590,2011-01-24,5.6744,5.6744,5.6744,5.6744,440
591,2011-01-25,5.6744,5.6744,5.6208,5.6208,5923
592,2011-01-26,5.6208,6.29,5.554,6.29,50319
593,2011-01-27,6.3903,6.7049,6.3903,6.4306,13221
594,2011-01-28,6.5576,6.5576,6.1562,6.3569,2949
595,2011-01-31,6.2498,6.29,6.2498,6.29,2655
596,2011-02-01,6.29,6.29,6.0959,6.1026,2409
597,2011-02-02,6.1562,6.223,5.9554,6.223,4353
598,2011-02-03,5.9554,5.9554,5.9554,5.9554,841
599,2011-02-04,5.8952,6.0223,5.8952,6.0223,1138
600,2011-02-07,6.0892,6.3903,6.0892,6.2565,2063
601,2011-02-08,6.2565,6.2565,6.0223,6.1562,13241
602,2011-02-09,6.223,6.4238,6.223,6.4238,1502
603,2011-02-11,6.4573,6.4573,6.1628,6.1628,1569
604,2011-02-14,6.658,6.658,6.4907,6.4907,8018
605,2011-02-15,6.6178,6.6178,6.4573,6.4573,668
606,2011-02-16,6.1628,6.1628,6.0223,6.0223,4483
607,2011-02-17,6.0223,6.0223,6.0223,6.0223,571
608,2011-02-18,5.942,6.0223,5.9286,6.0223,5511
609,2011-02-23,5.9353,5.9353,5.9286,5.9286,2989
610,2011-02-25,6.0156,6.0156,6.0156,6.0156,150
611,2011-03-01,5.9219,5.9554,5.9219,5.9554,2131
612,2011-03-04,5.9554,5.9554,5.6944,5.8014,2455
613,2011-03-07,5.8216,5.8216,5.8014,5.8014,2554
614,2011-03-08,5.8014,5.8216,5.6877,5.8216,1388
615,2011-03-10,5.574,5.6275,5.5673,5.5673,5543
616,2011-03-11,5.554,5.574,5.554,5.574,7597
617,2011-03-14,5.8014,5.8014,5.5941,5.8014,4154
618,2011-03-15,5.9353,6.1494,5.5873,6.1494,10593
619,2011-03-17,6.0558,6.2164,6.0558,6.2164,5291
620,2011-03-18,6.1562,6.3502,6.1562,6.3502,3267
621,2011-03-21,6.3435,6.3502,6.0959,6.0959,13545
622,2011-03-22,6.0892,6.0892,6.0892,6.0892,410
623,2011-03-23,6.3167,6.3167,6.223,6.223,9981
624,2011-03-25,6.223,6.223,6.223,6.223,6037
625,2011-03-28,6.0892,6.0892,6.0892,6.0892,777
626,2011-03-29,6.0892,6.0892,6.0892,6.0892,1569
627,2011-04-04,6.0223,6.0892,6.0223,6.0892,2441
628,2011-04-05,6.223,6.223,6.223,6.223,653
629,2011-04-06,6.223,6.3435,6.223,6.3435,4483
630,2011-04-07,6.3435,6.4171,6.29,6.3569,14372
631,2011-04-08,6.4238,6.6178,6.4238,6.6178,1374
632,2011-04-11,6.464,6.9725,6.464,6.8587,11030
633,2011-04-12,6.9725,6.9725,6.9725,6.9725,298
634,2011-04-13,6.6915,6.6915,6.6915,6.6915,290
635,2011-04-15,6.6848,6.6915,6.6848,6.6915,1836
636,2011-04-18,6.3903,6.3903,6.3836,6.3836,747
637,2011-04-19,6.4238,6.4238,6.4238,6.4238,747
638,2011-04-21,6.4306,6.6915,6.4306,6.6915,4185
639,2011-04-26,6.6915,6.6915,6.6915,6.6915,3736
640,2011-04-27,6.6915,6.6915,6.6915,6.6915,19054
641,2011-05-05,6.5576,6.5576,6.5576,6.5576,449
642,2011-05-13,6.3836,6.6915,6.377,6.6915,1831
643,2011-05-16,6.6915,6.6915,6.6915,6.6915,115
644,2011-05-18,6.6781,6.6915,6.6781,6.6915,2137
645,2011-05-19,6.6915,6.6915,6.6915,6.6915,16
646,2011-05-24,6.3836,6.3836,6.377,6.377,393
647,2011-05-25,6.377,6.3903,6.377,6.3903,691
648,2011-05-26,6.5576,6.6848,6.4238,6.4238,2912
649,2011-05-30,6.5576,6.6848,6.5576,6.6848,1608
650,2011-05-31,6.6915,7.3603,6.6848,7.3603,13341
651,2011-06-01,7.628,8.2645,7.628,8.0297,7093
652,2011-06-02,8.0297,8.1635,8.0297,8.0361,1466
653,2011-06-03,7.7956,7.996,7.7755,7.9632,2910
654,2011-06-06,7.7755,7.9568,7.7755,7.9568,225
655,2011-06-07,7.8958,7.8958,7.8958,7.8958,150
656,2011-06-08,7.7891,7.7891,7.7627,7.7627,533
657,2011-06-09,7.6954,7.6954,7.628,7.628,622
658,2011-06-10,7.4411,7.501,7.4277,7.501,274
659,2011-06-13,7.5951,7.5951,7.5951,7.5951,496
660,2011-06-14,7.5951,7.5951,7.5951,7.5951,389
661,2011-06-15,7.5951,7.6954,7.5951,7.6954,3487
662,2011-06-17,7.5951,7.5951,7.5611,7.5611,1495
663,2011-06-20,7.5611,7.5611,7.3603,7.3603,3022
664,2011-06-22,7.3603,7.3603,7.3603,7.3603,340
665,2011-06-27,7.5611,7.5611,7.3603,7.3603,18646
666,2011-06-28,7.3603,7.3603,7.3603,7.3603,284
667,2011-06-29,7.3603,7.3603,7.3603,7.3603,340
668,2011-06-30,7.3603,7.7282,7.3603,7.6954,1746
669,2011-07-01,7.6954,7.8886,7.6954,7.8886,1079
670,2011-07-04,7.9022,8.0297,7.9022,8.0297,2004
671,2011-07-05,8.0233,8.0297,8.0233,8.0297,988
672,2011-07-06,7.996,7.996,7.9086,7.9086,2024
673,2011-07-07,8.0297,8.0297,8.0297,8.0297,374
674,2011-07-08,7.8958,7.9632,7.8958,7.9022,3183
675,2011-07-11,7.8958,7.8958,7.7956,7.7956,730
676,2011-07-12,7.6617,7.7956,7.6617,7.7956,4344
677,2011-07-14,7.7282,7.7282,7.6954,7.6954,1502
678,2011-07-18,7.5611,7.5611,7.5611,7.5611,150
679,2011-07-20,7.5611,7.5611,7.5611,7.5611,537
680,2011-07-25,7.4944,7.4944,7.4944,7.4944,250
681,2011-07-26,7.4944,7.4944,7.4944,7.4944,413
682,2011-07-29,7.4944,7.4944,7.4944,7.4944,933
683,2011-08-02,7.4743,7.4743,7.3603,7.3603,587
684,2011-08-03,7.1064,7.1064,7.0126,7.0126,298
685,2011-08-04,7.0126,7.0126,7.0126,7.0126,2283
686,2011-08-05,7.0126,7.0126,6.5576,6.6246,7322
687,2011-08-08,6.4907,6.4907,6.4907,6.4907,1569
688,2011-08-09,6.4973,6.4973,6.223,6.223,2027
689,2011-08-10,6.223,6.223,6.223,6.223,999
690,2011-08-11,6.223,6.29,6.223,6.29,567
691,2011-08-12,6.223,6.223,6.223,6.223,404
692,2011-08-17,6.3569,6.3569,6.223,6.3569,913
693,2011-08-18,6.3569,6.3569,6.3569,6.3569,225
694,2011-08-22,6.3569,7.4212,6.3569,7.3603,9704
695,2011-08-23,7.6681,7.6681,7.0598,7.3603,9080
696,2011-08-24,7.3603,7.3603,7.3603,7.3603,2406
697,2011-08-25,7.0932,7.0932,7.0261,7.0261,382
698,2011-08-26,7.0261,7.3603,7.0261,7.3271,6280
699,2011-08-29,7.3271,7.3603,7.3271,7.3603,2624
700,2011-08-30,7.3603,7.6954,7.3603,7.6954,5739
701,2011-08-31,7.4611,7.4611,7.3603,7.3603,747
702,2011-09-01,7.3603,7.3603,7.3603,7.3603,16962
703,2011-09-02,7.3537,7.3603,7.2271,7.2271,17002
704,2011-09-05,7.2271,7.2271,7.0932,7.0932,8368
705,2011-09-06,7.3603,7.3603,7.2937,7.2937,404
706,2011-09-07,7.2271,7.2271,7.2271,7.2271,567
707,2011-09-08,7.2271,7.2271,7.1598,7.1598,8025
708,2011-09-09,6.8253,6.8253,6.8253,6.8253,2946
709,2011-09-12,6.8253,6.8253,6.5576,6.6915,12258
710,2011-09-13,6.725,6.725,6.725,6.725,1121
711,2011-09-14,6.6915,6.6915,6.6915,6.6915,374
712,2011-09-15,6.5576,6.6915,6.5576,6.5911,9025
713,2011-09-16,6.5911,6.6915,6.5911,6.5978,6027
714,2011-09-20,6.8253,7.6954,6.8253,7.6954,4845
715,2011-09-21,7.4277,7.5611,7.4277,7.5611,2181
716,2011-09-22,7.4277,7.6954,7.3603,7.6954,2960
717,2011-09-23,7.3603,8.766,7.3603,8.766,4195
718,2011-09-26,8.6992,8.6992,7.8958,7.8958,544
719,2011-09-27,7.8958,7.8958,7.8958,7.8958,11
720,2011-09-29,7.9632,7.9632,7.9632,7.9632,150
721,2011-09-30,7.8958,7.8958,7.8958,7.8958,317
722,2011-10-04,7.5343,7.5343,7.521,7.521,438
723,2011-10-05,7.6954,7.6954,7.6954,7.6954,8219
724,2011-10-06,7.5611,7.5611,7.5611,7.5611,1469
725,2011-10-11,7.521,7.521,7.521,7.521,186
726,2011-10-17,7.3603,7.3603,7.3603,7.3603,15318
727,2011-10-18,7.3603,7.3603,7.3603,7.3603,374
728,2011-10-19,7.0932,7.0932,7.0932,7.0932,5082
729,2011-10-24,7.0664,7.0664,7.0261,7.0598,449
730,2011-10-28,7.0261,7.0261,7.0261,7.0261,374
731,2011-11-03,7.0193,7.0261,7.0193,7.0261,3232
732,2011-11-04,7.0327,7.0465,7.0261,7.0261,1513
733,2011-11-07,6.8253,6.8253,6.8253,6.8253,150
734,2011-11-09,6.8253,6.8253,6.8253,6.8253,449
735,2011-11-16,6.8253,6.8253,6.7584,6.8253,897
736,2011-11-17,6.6915,6.6915,6.6915,6.6915,374
737,2011-11-18,6.6915,6.6915,6.6915,6.6915,822
738,2011-11-21,6.6915,6.6915,6.6915,6.6915,968
739,2011-11-22,6.5576,6.5576,6.5576,6.5576,1057
740,2011-11-24,6.4238,6.4238,6.4238,6.4238,665
741,2011-12-05,6.5576,6.6915,6.5576,6.6915,2412
742,2011-12-06,6.4238,6.8921,6.4238,6.8921,1893
743,2011-12-07,6.6915,6.6915,6.6915,6.6915,754
744,2011-12-08,6.6915,6.6915,6.6915,6.6915,351
745,2011-12-09,6.6915,6.6915,6.6915,6.6915,374
746,2011-12-12,6.6915,6.6915,6.3903,6.5576,1629
747,2011-12-19,6.4238,6.6714,6.3903,6.6714,702
748,2011-12-20,6.3903,6.3903,6.3903,6.3903,234
749,2011-12-21,6.6714,6.6915,6.6714,6.6915,4774
750,2011-12-22,6.3903,6.6915,6.3903,6.6915,410
751,2011-12-30,6.3903,6.3903,6.2632,6.2632,687
752,2012-01-02,6.3234,7.2937,6.3234,7.2937,1284
753,2012-01-05,6.8921,6.8921,6.8921,6.8921,363
754,2012-01-10,6.6246,6.6246,6.6246,6.6246,1495
755,2012-01-11,6.6246,6.6246,6.6246,6.6246,747
756,2012-01-12,6.6915,6.6915,6.6915,6.6915,4483
757,2012-01-16,6.5643,6.5643,6.5643,6.5643,697
758,2012-01-17,6.6915,6.6915,6.6915,6.6915,1936
759,2012-01-18,6.6915,6.6915,6.6915,6.6915,376
760,2012-01-19,6.8856,6.8856,6.8856,6.8856,195
761,2012-01-24,6.6246,6.6246,6.6246,6.6246,349
762,2012-01-26,6.8721,7.0932,6.8721,7.0932,1585
763,2012-01-27,7.1664,7.3603,6.8921,6.8921,2809
764,2012-01-30,6.9591,7.2671,6.9591,7.2671,19773
765,2012-01-31,7.0932,7.0932,7.0932,7.0932,614
766,2012-02-01,7.0932,7.0932,7.0932,7.0932,1004
767,2012-02-02,7.2605,7.2671,7.0261,7.2671,2835
768,2012-02-03,7.2671,7.2871,7.2671,7.2871,1183
769,2012-02-06,7.3537,7.3537,7.3537,7.3537,523
770,2012-02-07,7.2937,7.2937,7.2937,7.2937,225
771,2012-02-08,7.3603,7.3603,7.2871,7.2937,4753
772,2012-02-09,7.2937,7.2937,7.2937,7.2937,1869
773,2012-02-10,7.2937,7.5544,7.2937,7.5544,688
774,2012-02-13,7.2937,7.3537,7.2937,7.2937,2805
775,2012-02-14,7.2937,7.2937,7.2937,7.2937,298
776,2012-02-15,7.2937,7.7956,7.2937,7.7956,4329
777,2012-02-16,7.628,8.0096,7.628,7.6954,1020
778,2012-02-17,8.0096,8.364,8.0096,8.364,1778
779,2012-02-20,8.364,8.364,8.2301,8.2301,326
780,2012-02-22,8.0297,8.0297,8.0297,8.0297,449
781,2012-02-24,8.0297,8.5652,8.0297,8.5652,1230
782,2012-02-27,8.558,8.6388,8.364,8.364,3620
783,2012-02-28,8.4987,8.5652,8.4305,8.4305,4618
784,2012-02-29,8.4305,8.4987,8.364,8.364,11465
785,2012-03-01,8.2975,8.2975,8.2975,8.2975,255
786,2012-03-02,8.0297,8.0297,8.0297,8.0297,8966
787,2012-03-05,8.097,8.097,8.097,8.097,695
788,2012-03-06,8.097,8.097,8.097,8.097,366
789,2012-03-07,8.2975,8.2975,8.1307,8.1307,553
790,2012-03-08,8.1635,8.5516,8.1635,8.5516,4849
791,2012-03-12,8.364,8.364,8.364,8.364,433
792,2012-03-13,8.6324,8.6324,8.6324,8.6324,343
793,2012-03-14,8.3047,8.3047,8.3047,8.3047,7014
794,2012-03-15,8.3111,8.6252,8.3111,8.6252,853
795,2012-03-16,8.364,8.3776,8.364,8.3776,891
796,2012-03-19,8.6252,8.6324,8.364,8.364,1597
797,2012-03-20,8.364,8.364,8.364,8.364,598
798,2012-03-21,8.3712,8.3712,8.3712,8.3712,523
799,2012-03-22,8.3712,8.3712,8.3712,8.3712,152
800,2012-03-23,8.384,8.384,8.384,8.384,553
801,2012-03-26,8.4305,8.4305,8.4305,8.4305,575
802,2012-03-27,8.4305,8.6252,8.4305,8.6252,1210
803,2012-03-28,8.4987,8.4987,8.4987,8.4987,493
804,2012-03-29,8.5652,8.5652,8.4305,8.4305,1509
805,2012-03-30,8.4305,8.4305,8.3312,8.3312,836
806,2012-04-02,8.364,8.364,8.364,8.364,9565
807,2012-04-03,8.364,8.364,8.364,8.364,10708
808,2012-04-05,8.364,8.364,8.2975,8.2975,1219
809,2012-04-10,8.2975,8.2975,8.2645,8.2645,732
810,2012-04-11,8.2645,8.2645,8.17,8.17,298
811,2012-04-12,8.364,8.4305,8.364,8.364,1577
812,2012-04-13,8.4305,8.4987,8.4305,8.4987,2103
813,2012-04-16,8.4987,8.4987,8.364,8.364,1169
814,2012-04-17,8.364,8.4987,8.364,8.4987,1519
815,2012-04-18,8.364,8.364,8.364,8.364,523
816,2012-04-19,8.364,8.364,8.364,8.364,784
817,2012-04-20,8.4987,8.5315,8.4987,8.5315,3627
818,2012-04-23,8.4987,8.4987,8.4987,8.4987,284
819,2012-04-24,8.364,8.5315,8.364,8.4987,2724
820,2012-04-26,8.4987,8.5315,8.4915,8.5315,1603
821,2012-04-27,8.4987,8.4987,8.4987,8.4987,268
822,2012-04-30,8.465,8.4987,8.3977,8.3977,1000
823,2012-05-02,8.4987,8.4987,8.4987,8.4987,523
824,2012-05-04,8.3977,8.3977,8.3977,8.3977,747
825,2012-05-07,8.4987,8.4987,8.4987,8.4987,566
826,2012-05-08,8.5315,8.5315,8.5315,8.5315,643
827,2012-05-09,8.4305,8.4305,8.3977,8.3977,732
828,2012-05-10,8.3977,8.3977,8.3977,8.3977,1200
829,2012-05-11,8.465,8.5315,8.465,8.5315,1027
830,2012-05-14,8.364,8.4987,8.364,8.4987,680
831,2012-05-15,8.5315,8.5981,8.5315,8.5981,1078
832,2012-05-16,8.5981,8.5981,8.5981,8.5981,575
833,2012-05-17,8.6324,8.692,8.6324,8.692,1054
834,2012-05-18,8.6324,8.6324,8.3376,8.364,12300
835,2012-05-21,8.4305,8.4305,8.4305,8.4305,685
836,2012-05-22,8.6324,8.6324,8.6324,8.6324,425
837,2012-05-23,8.4305,8.4305,8.4305,8.4305,495
838,2012-05-24,8.4987,8.4987,8.4305,8.4987,1942
839,2012-05-25,8.4987,8.4987,8.4987,8.4987,1039
840,2012-05-28,8.6658,8.6658,8.6658,8.6658,575
841,2012-05-29,8.6324,8.6992,8.6324,8.6992,1906
842,2012-05-30,8.6992,8.6992,8.6992,8.6992,1493
843,2012-05-31,8.6992,8.6992,8.6992,8.6992,600
844,2012-06-01,8.6992,8.7056,8.6992,8.7056,979
845,2012-06-04,8.692,8.692,8.692,8.692,96
846,2012-06-05,8.5652,8.5652,8.5652,8.5652,5678
847,2012-06-06,8.3312,8.3312,8.3312,8.3312,628
848,2012-06-11,8.4987,8.4987,8.4987,8.4987,3720
849,2012-06-12,8.6324,8.6324,8.6324,8.6324,566
850,2012-06-13,8.6324,8.6324,8.6324,8.6324,245
851,2012-06-14,8.6324,8.6324,8.6324,8.6324,2935
852,2012-06-15,8.6324,8.6324,8.6324,8.6324,1495
853,2012-06-18,8.6324,8.6324,8.6324,8.6324,1906
854,2012-06-19,8.6324,9.629,8.6324,9.629,1419
855,2012-06-22,9.2679,9.2679,9.1,9.1,298
856,2012-06-26,9.1677,9.555,9.1677,9.1677,694
857,2012-06-28,8.7994,8.7994,8.7994,8.7994,1465
858,2012-06-29,8.8066,8.8066,8.8066,8.8066,607
859,2012-07-02,8.8066,8.8066,8.7994,8.8066,7969
860,2012-07-03,8.7317,8.7317,8.692,8.6992,3142
861,2012-07-04,8.6388,8.6388,8.6388,8.6388,284
862,2012-07-05,8.6992,8.6992,8.6324,8.6324,1469
863,2012-07-10,8.6388,8.6388,8.6388,8.6388,290
864,2012-07-11,8.2911,8.2911,8.2911,8.2911,225
865,2012-07-16,8.2975,8.2975,8.2975,8.2975,300
866,2012-07-17,8.6658,8.6658,8.6658,8.6658,1
867,2012-07-18,8.6658,8.6658,8.6658,8.6658,8
868,2012-07-23,8.6658,8.6658,8.2301,8.4987,4532
869,2012-07-26,8.4987,8.5981,8.4987,8.5981,3035
870,2012-08-01,8.5652,8.5652,8.5652,8.5652,1872
871,2012-08-03,8.5652,8.5652,8.5652,8.5652,1616
872,2012-08-07,8.5981,8.6992,8.5981,8.6992,4806
873,2012-08-08,8.7317,8.7317,8.5652,8.5652,8233
874,2012-08-16,8.364,8.364,8.364,8.364,598
875,2012-08-17,8.4305,8.4305,8.4305,8.4305,449
876,2012-08-22,8.5652,8.6324,8.4305,8.4305,5348
877,2012-08-28,8.4305,8.4305,8.4305,8.4305,449
878,2012-08-29,8.692,8.6992,8.692,8.6992,4793
879,2012-08-30,8.6992,8.7317,8.6324,8.7317,4090
880,2012-08-31,8.6992,8.8066,8.6992,8.8066,3199
881,2012-09-03,8.766,8.766,8.766,8.766,1030
882,2012-09-04,8.766,8.8328,8.766,8.8328,4768
883,2012-09-05,8.7723,8.7723,8.7723,8.7723,2230
884,2012-09-06,8.7723,8.7723,8.766,8.766,1644
885,2012-09-07,8.7723,8.7723,8.7723,8.7723,150
886,2012-09-11,8.7994,8.7994,8.7994,8.7994,1490
887,2012-09-12,8.8328,8.8662,8.8328,8.8662,3143
888,2012-09-13,8.8328,8.8328,8.8328,8.8328,1742
889,2012-09-14,8.8662,8.9195,8.8662,8.9195,5986
890,2012-09-17,8.9673,8.9673,8.8996,8.8996,2653
891,2012-09-19,9.0467,9.1677,9.0467,9.1677,2862
892,2012-09-21,9.1677,9.3085,9.1677,9.3085,3458
893,2012-09-24,9.0332,9.0332,9.0332,9.0332,2287
894,2012-09-25,9.3347,9.3347,9.3347,9.3347,592
895,2012-10-02,9.0332,9.0332,9.0332,9.0332,150
896,2012-10-09,9.4015,9.823,9.4015,9.823,885
897,2012-10-11,9.823,10.037,9.823,10.037,129
898,2012-10-19,9.569,9.569,9.569,9.569,691
