,Date,Open,High,Low,Close,Volume
450,2014-06-11,3.0155,3.0155,3.0155,3.0155,3987
451,2014-06-12,3.0155,3.1965,2.8948,2.9628,5866
452,2014-06-13,2.9628,3.0306,2.9553,3.0306,145941
453,2014-06-16,2.9101,3.0306,2.8196,2.9477,5171
454,2014-06-17,2.9401,2.9477,2.9401,2.9477,521
455,2014-06-18,2.9477,2.9477,2.9477,2.9477,53
456,2014-06-20,2.9477,2.9477,2.9477,2.9477,14
457,2014-06-23,2.9477,3.5659,2.9477,3.4527,9975
458,2014-06-24,3.5432,3.5432,3.1889,3.3925,332
459,2014-06-25,3.3173,3.4678,3.0155,3.106,7627
460,2014-06-26,3.106,3.106,3.106,3.106,34
461,2014-06-27,3.106,3.106,3.106,3.106,34
462,2014-06-30,3.106,3.106,3.0986,3.0986,46
463,2014-07-01,3.106,3.1135,3.0986,3.106,795931
464,2014-07-02,3.1516,3.463,3.1516,3.1896,134523
465,2014-07-03,3.182,3.182,3.1744,3.1744,40
466,2014-07-04,3.182,3.182,3.1744,3.182,157
467,2014-07-07,3.182,3.1896,3.1744,3.1896,210725
468,2014-07-08,3.1896,3.1896,3.1896,3.1896,24
469,2014-07-09,3.1896,3.1896,3.1896,3.1896,24
470,2014-07-10,3.1896,3.1896,3.1896,3.1896,14
471,2014-07-11,3.1896,3.1896,3.1896,3.1896,19
472,2014-07-14,3.1896,3.1896,3.1896,3.1896,5
473,2014-07-15,3.1896,3.1896,3.1896,3.1896,24
474,2014-07-16,3.1896,3.1896,3.1896,3.1896,11
475,2014-07-17,3.1896,3.1896,3.1896,3.1896,40
476,2014-07-18,3.1896,3.1896,3.1896,3.1896,5
477,2014-07-21,3.1896,3.1896,3.1896,3.1896,19
478,2014-07-22,3.1896,3.1896,3.1896,3.1896,19
479,2014-07-23,3.182,3.182,3.106,3.106,34
480,2014-07-25,3.106,3.1896,3.106,3.1896,464
481,2014-07-28,3.1896,3.1896,3.1896,3.1896,15
482,2014-07-29,3.1896,3.1896,3.1896,3.1896,14
483,2014-07-30,3.1896,3.1896,3.1896,3.1896,14
484,2014-07-31,3.182,3.182,3.182,3.182,83
485,2014-08-01,3.182,3.2123,3.182,3.1896,78
486,2014-08-04,3.1896,3.1896,3.1896,3.1896,46
487,2014-08-05,3.2047,3.2123,3.2047,3.2123,34
488,2014-08-06,3.2579,3.2579,3.2579,3.2579,14
489,2014-08-07,3.2579,3.2579,3.182,3.2275,107
490,2014-08-08,3.2275,3.2275,3.2275,3.2275,5
491,2014-08-11,3.2199,3.2428,3.2199,3.2428,34
492,2014-08-12,3.2428,3.2428,3.2428,3.2428,24
493,2014-08-13,3.2428,3.2428,3.2428,3.2428,16
494,2014-08-14,3.2428,3.2428,2.9617,2.9617,7236
495,2014-08-18,2.9617,2.9617,2.8479,2.8479,506
496,2014-08-19,2.8479,2.8858,2.8479,2.8858,78
497,2014-08-20,2.9315,2.9315,2.7946,2.8707,118
498,2014-08-21,2.8858,2.8858,2.8858,2.8858,5
499,2014-08-22,2.8858,2.8858,2.7111,2.7567,2840
500,2014-08-25,2.7111,2.7796,2.7111,2.7796,316
501,2014-08-29,2.7796,2.7796,2.7796,2.7796,14
502,2014-09-01,2.7719,2.8023,2.7719,2.8023,137
503,2014-09-02,2.7871,2.8251,2.7871,2.8023,261
504,2014-09-03,2.7946,2.8023,2.7796,2.7796,65
505,2014-09-04,2.7796,2.8175,2.7796,2.8175,34
506,2014-09-05,2.8023,2.8023,2.7339,2.7796,59
507,2014-09-08,2.7644,2.7644,2.7644,2.7644,14
508,2014-09-09,2.7339,2.7339,2.582,2.6428,377
509,2014-09-10,2.696,2.696,2.696,2.696,14
510,2014-09-11,2.7111,2.7871,2.7111,2.7871,34
511,2014-09-12,2.7871,2.7871,2.7871,2.7871,19
512,2014-09-15,2.7339,2.7339,2.7339,2.7339,72
513,2014-09-16,2.8023,2.8023,2.8023,2.8023,19
514,2014-09-17,2.8023,2.8023,2.8023,2.8023,78
515,2014-09-18,2.8023,2.8023,2.8023,2.8023,50
516,2014-09-19,2.8251,2.8251,2.8251,2.8251,46
517,2014-09-22,2.8251,2.8251,2.8251,2.8251,40
518,2014-09-23,2.8251,2.8251,2.8251,2.8251,21
519,2014-09-24,2.8251,2.8251,2.7035,2.7035,62
520,2014-09-26,2.7339,2.7339,2.6504,2.6504,2895
521,2014-09-29,2.62,2.62,2.62,2.62,131700
522,2014-10-02,2.658,2.6656,2.6124,2.6124,21
523,2014-10-06,2.6428,2.6656,2.6428,2.6656,5
524,2014-10-07,2.6731,2.6731,2.6731,2.6731,5
525,2014-10-10,2.6731,2.6807,2.6731,2.6807,14
526,2014-10-14,2.6807,2.6807,2.6807,2.6807,24
527,2014-10-16,2.6731,2.6731,2.6731,2.6731,40
528,2014-10-17,2.6731,2.6731,2.6731,2.6731,396
529,2014-10-20,2.6656,2.6656,2.6049,2.6124,2926
530,2014-10-23,2.6124,2.6124,2.6124,2.6124,19
531,2014-10-24,2.6124,2.6124,2.6124,2.6124,18
532,2014-10-27,2.6049,2.6049,2.6049,2.6049,40
533,2014-10-28,2.6049,2.6049,2.506,2.5972,187
534,2014-10-29,2.6049,2.6049,2.6049,2.6049,19
535,2014-10-30,2.6049,2.6049,2.6049,2.6049,19
536,2014-10-31,2.6049,2.6049,2.6049,2.6049,19
537,2014-11-04,2.6049,2.6049,2.5972,2.5972,92
538,2014-11-05,2.506,2.582,2.506,2.582,223
539,2014-11-06,2.5743,2.5743,2.5743,2.5743,9692
540,2014-11-07,2.582,2.582,2.582,2.582,54
541,2014-11-10,2.582,2.582,2.582,2.582,4
542,2014-11-12,2.582,2.582,2.582,2.582,5
543,2014-11-13,2.582,2.582,2.582,2.582,1654
544,2014-11-14,2.5896,2.6049,2.4986,2.582,196
545,2014-11-17,2.4986,2.6049,2.4986,2.6049,129
546,2014-11-18,2.6049,2.6049,2.6049,2.6049,14
547,2014-11-19,2.6049,2.6049,2.6049,2.6049,21
548,2014-11-20,2.6049,2.6049,2.5972,2.5972,72
549,2014-11-21,2.6049,2.6049,2.6049,2.6049,19
550,2014-11-24,2.6049,2.6049,2.6049,2.6049,3
551,2014-11-25,2.6049,2.6049,2.6049,2.6049,3
552,2014-11-26,2.5743,2.5972,2.4986,2.5289,2581
553,2014-11-27,2.5289,2.5289,2.5289,2.5289,19
554,2014-12-01,2.5289,2.5289,2.5289,2.5289,22
555,2014-12-02,2.5137,2.5137,2.5137,2.5137,45352
556,2014-12-03,2.5212,2.5364,2.5212,2.5364,24
557,2014-12-08,2.506,2.5364,2.506,2.5364,24
558,2014-12-10,2.4757,2.4757,2.4757,2.4757,38543
559,2014-12-11,2.4302,2.4681,2.4302,2.4681,93176
560,2014-12-12,2.4302,2.4455,2.4227,2.4455,3156
561,2014-12-15,2.4377,2.4377,2.4073,2.4073,45
562,2014-12-16,2.3922,2.3922,2.3922,2.3922,65
563,2014-12-17,2.3922,2.3922,2.3772,2.3772,62
564,2014-12-18,2.3922,2.4302,2.3922,2.4302,724
565,2014-12-22,2.4302,2.4302,2.4302,2.4302,264
566,2014-12-23,2.4302,2.4302,2.4302,2.4302,1055
567,2015-01-02,2.4302,2.4302,2.4302,2.4302,42
568,2015-01-05,2.4073,2.4073,2.4073,2.4073,65
569,2015-01-07,2.3998,2.3998,2.3542,2.3542,1295
570,2015-01-09,2.3695,2.3695,2.3695,2.3695,14
571,2015-01-12,2.3998,2.4227,2.3998,2.4227,46
572,2015-01-13,2.3998,2.4455,2.3998,2.4455,107
573,2015-01-14,2.4529,2.4529,2.4529,2.4529,14
574,2015-01-15,2.4606,2.4606,2.4606,2.4606,14
575,2015-01-16,2.4681,2.4681,2.4681,2.4681,34
576,2015-01-19,2.4757,2.4757,2.4757,2.4757,19
577,2015-01-21,2.4529,2.4529,2.4529,2.4529,14
578,2015-01-22,2.5137,2.5137,2.5137,2.5137,53
579,2015-01-26,2.5212,2.5212,2.5212,2.5212,19
580,2015-01-27,2.5137,2.5289,2.5137,2.5289,99
581,2015-01-28,2.5517,2.5517,2.5517,2.5517,19
582,2015-01-29,2.5517,2.5592,2.5212,2.5517,92
583,2015-01-30,2.5517,2.5592,2.5212,2.5592,138
584,2015-02-02,2.5212,2.5441,2.5212,2.5441,19
585,2015-02-03,2.5517,2.5592,2.5212,2.5592,39
586,2015-02-04,2.5137,2.5441,2.5137,2.5364,34
587,2015-02-05,2.5364,2.5364,2.5364,2.5364,979
588,2015-02-06,2.4681,2.5364,2.4681,2.4986,40
589,2015-02-09,2.5289,2.5289,2.4986,2.5212,40
590,2015-02-10,2.5668,2.5668,2.4908,2.5668,24
591,2015-02-11,2.5668,2.5668,2.506,2.5592,112
592,2015-02-12,2.5668,2.5668,2.5289,2.5668,59
593,2015-02-13,2.5668,2.582,2.5289,2.5743,53
594,2015-02-16,2.5289,2.582,2.5137,2.5592,5429
595,2015-02-17,2.5592,2.582,2.5592,2.582,24
596,2015-02-18,2.582,2.582,2.4908,2.5743,99
597,2015-02-19,2.5364,2.5743,2.5364,2.5668,63
598,2015-02-20,2.5743,2.582,2.5743,2.582,178
599,2015-02-23,2.5441,2.582,2.5441,2.582,676
600,2015-02-24,2.5668,2.5743,2.5364,2.5668,65
601,2015-02-25,2.5743,2.5743,2.5743,2.5743,19
602,2015-02-26,2.5743,2.582,2.5743,2.582,46
603,2015-02-27,2.5517,2.582,2.5517,2.582,34
604,2015-03-03,2.5441,2.5743,2.5441,2.5668,46
605,2015-03-04,2.5743,2.582,2.5668,2.5668,53
606,2015-03-05,2.5743,2.5743,2.5743,2.5743,5
607,2015-03-06,2.582,2.582,2.5668,2.5743,40
608,2015-03-09,2.5743,2.582,2.5743,2.5743,53
609,2015-03-10,2.582,2.582,2.5668,2.5743,282
610,2015-03-11,2.5668,2.5743,2.5668,2.5743,122
611,2015-03-12,2.582,2.582,2.5668,2.5743,371
612,2015-03-13,2.5668,2.582,2.5668,2.582,122
613,2015-03-16,2.582,2.582,2.5743,2.5743,69
614,2015-03-17,2.5441,2.5441,2.5441,2.5441,40
615,2015-03-18,2.5289,2.5289,2.5289,2.5289,24
616,2015-03-19,2.5289,2.5289,2.5289,2.5289,24
617,2015-03-20,2.5289,2.5289,2.5289,2.5289,6
618,2015-03-23,2.5212,2.5212,2.4681,2.4681,920
619,2015-03-24,2.5517,2.5517,2.5517,2.5517,24
620,2015-03-25,2.5668,2.5668,2.5592,2.5592,59
621,2015-03-26,2.5592,2.5592,2.5592,2.5592,40
622,2015-03-27,2.5441,2.5517,2.5441,2.5517,71
623,2015-03-30,2.5517,2.5743,2.5517,2.5743,112
624,2015-03-31,2.5441,2.5441,2.5441,2.5441,65
625,2015-04-02,2.5517,2.5668,2.5517,2.5668,89
626,2015-04-07,2.5592,2.5592,2.5592,2.5592,40
627,2015-04-08,2.5517,2.5517,2.5517,2.5517,40
628,2015-04-09,2.5668,2.5668,2.5668,2.5668,107
629,2015-04-10,2.5592,2.5668,2.5592,2.5668,165
630,2015-04-13,2.582,2.582,2.5743,2.582,506
631,2015-04-14,2.6124,2.6124,2.6124,2.6124,19
632,2015-04-15,2.582,2.582,2.582,2.582,59
633,2015-04-20,2.5668,2.5668,2.5668,2.5668,78
634,2015-04-21,2.5668,2.5668,2.5668,2.5668,65
635,2015-04-22,2.5668,2.5668,2.5668,2.5668,40
636,2015-04-23,2.5668,2.5668,2.5668,2.5668,44
637,2015-04-24,2.5668,2.5668,2.5668,2.5668,40
638,2015-04-27,2.5668,2.5668,2.5668,2.5668,40
639,2015-04-28,2.5592,2.5592,2.5592,2.5592,14
640,2015-04-29,2.5592,2.5592,2.4455,2.4455,3503
641,2015-04-30,2.4455,2.4455,2.415,2.415,119
642,2015-05-04,2.4529,2.506,2.3772,2.3772,72
643,2015-05-05,2.4227,2.4227,2.3542,2.3542,282
644,2015-05-06,2.4073,2.4073,2.4073,2.4073,40
645,2015-05-07,2.4227,2.4227,2.4227,2.4227,14
646,2015-05-08,2.3998,2.4227,2.3998,2.4227,69
647,2015-05-13,2.4227,2.4227,2.4227,2.4227,3
648,2015-05-14,2.4227,2.4227,2.4227,2.4227,5
649,2015-05-15,2.415,2.415,2.415,2.415,14
650,2015-05-18,2.415,2.415,2.415,2.415,72
651,2015-05-19,2.4073,2.4073,2.4073,2.4073,65
652,2015-05-20,2.4227,2.4377,2.415,2.415,1729
653,2015-05-21,2.4073,2.4073,2.4073,2.4073,22
654,2015-05-22,2.3998,2.3998,2.3998,2.3998,26
655,2015-05-25,2.3998,2.3998,2.3998,2.3998,13
656,2015-05-26,2.3998,2.3998,2.3542,2.3922,91
657,2015-05-27,2.3542,2.3922,2.3542,2.3922,14
658,2015-05-28,2.3998,2.3998,2.3998,2.3998,24
659,2015-05-29,2.3998,2.3998,2.3922,2.3922,99
660,2015-06-01,2.3542,2.3922,2.3542,2.3922,73
661,2015-06-02,2.3998,2.3998,2.3998,2.3998,60
662,2015-06-03,2.3845,2.3998,2.3845,2.3998,56
663,2015-06-05,2.3922,2.3922,2.3922,2.3922,737
664,2015-06-08,2.3998,2.3998,2.3922,2.3922,462
665,2015-06-09,2.3922,2.3922,2.3922,2.3922,19
666,2015-06-10,2.3922,2.3922,2.3922,2.3922,65
667,2015-06-11,2.3922,2.415,2.3922,2.415,387
668,2015-06-15,2.415,2.4303,2.415,2.4303,290
669,2015-06-16,2.4378,2.4378,2.4378,2.4378,55
670,2015-06-17,2.4378,2.4456,2.4303,2.4456,383
671,2015-06-18,2.453,2.4607,2.453,2.4607,65
672,2015-06-22,2.453,2.453,2.453,2.453,236
673,2015-06-23,2.453,2.453,2.4378,2.4378,116
674,2015-06-24,2.453,2.453,2.453,2.453,46
675,2015-06-25,2.453,2.453,2.453,2.453,72
676,2015-06-26,2.453,2.453,2.453,2.453,40
677,2015-06-29,2.453,2.453,2.453,2.453,36
678,2015-06-30,2.415,2.415,2.3463,2.415,321
679,2015-07-01,2.415,2.415,2.415,2.415,53
680,2015-07-02,2.453,2.453,2.453,2.453,19
681,2015-07-03,2.453,2.453,2.453,2.453,65
682,2015-07-06,2.4456,2.4456,2.4456,2.4456,40
683,2015-07-07,2.453,2.453,2.453,2.453,26
684,2015-07-08,2.453,2.453,2.453,2.453,26
685,2015-07-09,2.453,2.453,2.453,2.453,14
686,2015-07-10,2.4378,2.453,2.4303,2.453,215
687,2015-07-13,2.453,2.453,2.453,2.453,26
688,2015-07-14,2.4378,2.4378,2.4303,2.4303,63
689,2015-07-15,2.4378,2.4378,2.4303,2.4303,69
690,2015-07-16,2.4378,2.4378,2.4303,2.4303,72
691,2015-07-17,2.4378,2.4378,2.4303,2.4378,108
692,2015-07-20,2.4378,2.453,2.4303,2.453,293
693,2015-07-21,2.453,2.453,2.4303,2.4303,158
694,2015-07-22,2.453,2.453,2.4303,2.4378,577
695,2015-07-23,2.4378,2.4378,2.4303,2.4303,100
696,2015-07-24,2.4303,2.4378,2.4303,2.4378,325
697,2015-07-27,2.4378,2.4378,2.4303,2.4303,83
698,2015-07-28,2.4303,2.4303,2.4303,2.4303,38
699,2015-07-29,2.4303,2.4303,2.4227,2.4227,114
700,2015-07-30,2.4303,2.4303,2.4303,2.4303,38
701,2015-07-31,2.4303,2.4303,2.4303,2.4303,27
702,2015-08-03,2.4303,2.4303,2.4303,2.4303,42
703,2015-08-04,2.4303,2.4303,2.4227,2.4227,524
704,2015-08-05,2.4303,2.4303,2.4303,2.4303,38
705,2015-08-06,2.4303,2.4303,2.4303,2.4303,420
706,2015-08-07,2.4303,2.4303,2.4303,2.4303,40
707,2015-08-10,2.4303,2.4303,2.4227,2.4227,86
708,2015-08-11,2.4227,2.4227,2.4227,2.4227,459
709,2015-08-12,2.4303,2.4303,2.4227,2.4227,650
710,2015-08-13,2.4303,2.4303,2.4227,2.4227,75
711,2015-08-14,2.4303,2.4303,2.4303,2.4303,26
712,2015-08-17,2.4303,2.4303,2.4303,2.4303,24
713,2015-08-18,2.4303,2.4303,2.4303,2.4303,40
714,2015-08-19,2.4303,2.4303,2.4303,2.4303,27
715,2015-08-20,2.4303,2.4303,2.4303,2.4303,16
716,2015-08-21,2.4303,2.4303,2.4227,2.4303,385
717,2015-08-24,2.4303,2.4303,2.4227,2.4227,78
718,2015-08-25,2.4303,2.4303,2.4073,2.4227,123
719,2015-08-26,2.4303,2.4303,2.4303,2.4303,19
720,2015-08-27,2.4303,2.4303,2.4303,2.4303,16
721,2015-08-28,2.4303,2.4303,2.4303,2.4303,21
722,2015-08-31,2.4303,2.4303,2.4227,2.4227,321
723,2015-09-01,2.3997,2.4227,2.3922,2.4227,302
724,2015-09-02,2.4303,2.4303,2.4227,2.4303,92
725,2015-09-03,2.4227,2.4303,2.3463,2.4227,538
726,2015-09-07,2.3845,2.3845,2.3159,2.3159,977
727,2015-09-08,2.2931,2.2931,2.2854,2.2854,552
728,2015-09-09,2.354,2.354,2.354,2.354,16
729,2015-09-14,2.3618,2.3618,2.3618,2.3618,40
730,2015-09-15,2.354,2.354,2.354,2.354,34
731,2015-09-16,2.354,2.354,2.354,2.354,37
732,2015-09-18,2.354,2.354,2.354,2.354,59
733,2015-09-21,2.3236,2.3236,2.3236,2.3236,40
734,2015-09-22,2.3388,2.4378,2.3388,2.4378,12072
735,2015-09-23,2.4378,2.4378,2.4303,2.4303,53
736,2015-09-24,2.415,2.415,2.415,2.415,255
737,2015-09-25,2.4682,2.4911,2.4682,2.4911,690
738,2015-09-28,2.4378,2.4911,2.4378,2.4911,552
739,2015-09-29,2.4378,2.4378,2.4073,2.4303,459
740,2015-09-30,2.4378,2.4682,2.377,2.4682,204
741,2015-10-01,2.4378,2.4378,2.4303,2.4303,63
742,2015-10-02,2.4378,2.4682,2.4303,2.4682,141
743,2015-10-05,2.4303,2.4303,2.4227,2.4227,327
744,2015-10-06,2.4378,2.4378,2.4303,2.4303,119
745,2015-10-07,2.4378,2.4378,2.4303,2.4303,78
746,2015-10-08,2.4378,2.4378,2.4303,2.4303,92
747,2015-10-09,2.4378,2.4378,2.4378,2.4378,14
748,2015-10-12,2.4303,2.4303,2.4303,2.4303,46
749,2015-10-13,2.4303,2.4303,2.4303,2.4303,27
750,2015-10-14,2.4303,2.4303,2.4227,2.4227,137
751,2015-10-15,2.4227,2.4227,2.415,2.4227,107
752,2015-10-16,2.4227,2.4227,2.354,2.354,406
753,2015-10-19,2.377,2.3997,2.377,2.3997,53
754,2015-10-20,2.377,2.377,2.377,2.377,46
755,2015-10-21,2.377,2.415,2.377,2.415,59
756,2015-10-23,2.415,2.415,2.415,2.415,5
757,2015-10-26,2.415,2.415,2.3236,2.415,1511
758,2015-10-27,2.3922,2.3922,2.3845,2.3922,92
759,2015-10-28,2.3997,2.3997,2.3997,2.3997,19
760,2015-10-29,2.3922,2.3922,2.3845,2.3922,65
761,2015-10-30,2.3922,2.3997,2.3922,2.3997,65
762,2015-11-02,2.3922,2.3922,2.3922,2.3922,19
763,2015-11-03,2.3922,2.3922,2.3922,2.3922,14
764,2015-11-04,2.3922,2.3922,2.3922,2.3922,14
765,2015-11-06,2.415,2.415,2.415,2.415,40
766,2015-11-09,2.415,2.415,2.415,2.415,19
767,2015-11-10,2.415,2.415,2.415,2.415,40
768,2015-11-12,2.4227,2.4303,2.4227,2.4303,40
769,2015-11-13,2.3922,2.3922,2.3922,2.3922,24
770,2015-11-16,2.3693,2.3693,2.3618,2.3693,132
771,2015-11-18,2.4303,2.4303,2.4303,2.4303,5
772,2015-11-19,2.4303,2.4303,2.4303,2.4303,19
773,2015-11-20,2.3997,2.3997,2.3997,2.3997,19
774,2015-11-23,2.3845,2.3922,2.3693,2.3922,342
775,2015-11-24,2.3997,2.3997,2.3997,2.3997,24
776,2015-11-25,2.3997,2.3997,2.3997,2.3997,19
777,2015-11-26,2.3997,2.3997,2.3997,2.3997,19
778,2015-11-27,2.3997,2.3997,2.3312,2.3922,72
779,2015-11-30,2.3997,2.3997,2.3922,2.3922,24
780,2015-12-01,2.3922,2.3922,2.3922,2.3922,14
781,2015-12-02,2.3922,2.3922,2.3388,2.3845,46
782,2015-12-03,2.3845,2.3845,2.3463,2.3463,24
783,2015-12-04,2.3312,2.3463,2.3312,2.3312,2461
784,2015-12-07,2.377,2.377,2.377,2.377,2
785,2015-12-08,2.3693,2.3693,2.2854,2.2854,6655
786,2015-12-09,2.2854,2.2854,2.1331,2.1331,1132
787,2015-12-10,2.1406,2.1406,2.1331,2.1331,4778
788,2015-12-11,2.1331,2.1331,2.1255,2.1255,24
789,2015-12-14,2.1331,2.1331,2.0722,2.0722,54
790,2015-12-15,2.0722,2.0722,1.9046,1.9046,7132
791,2015-12-16,1.9046,1.9046,1.9046,1.9046,3938
792,2015-12-17,1.9046,1.9046,1.8969,1.9046,272
793,2015-12-18,1.9046,1.9046,1.9046,1.9046,53
794,2015-12-21,1.9046,1.9046,1.8969,1.9046,265
795,2015-12-22,1.9046,1.9046,1.8969,1.9046,418
796,2015-12-23,1.9046,1.9046,1.8969,1.8969,46
797,2015-12-28,1.8969,1.8969,1.8969,1.8969,2
798,2015-12-29,1.9046,1.9046,1.7903,1.7903,6858
799,2015-12-30,1.7903,1.7903,1.775,1.7827,719
800,2016-01-04,1.7903,1.7903,1.7445,1.7445,538
801,2016-01-05,1.7445,1.7445,1.7445,1.7445,65
802,2016-01-07,1.7141,1.7217,1.6913,1.7217,2686
803,2016-01-08,1.7217,1.7217,1.6759,1.6759,1132
804,2016-01-11,1.6989,1.7217,1.6989,1.7217,2087
805,2016-01-12,1.7217,1.7217,1.6759,1.6759,780
806,2016-01-13,1.6989,1.6989,1.6989,1.6989,4451
807,2016-01-14,1.6759,1.6759,1.6759,1.6759,1619
808,2016-01-18,1.6684,1.6684,1.6379,1.6608,2755
809,2016-01-19,1.6379,1.6608,1.6379,1.6608,19
810,2016-01-20,1.6379,1.6608,1.6379,1.6608,15
811,2016-01-27,1.6379,1.6759,1.6379,1.6759,350
812,2016-02-01,1.6456,1.6456,1.554,1.5922,12830
813,2016-02-02,1.4475,1.5313,1.4475,1.5313,143
814,2016-02-03,1.5313,1.5313,1.5313,1.5313,14
815,2016-02-04,1.5313,1.5313,1.5313,1.5313,65
816,2016-02-05,1.5313,1.5313,1.5313,1.5313,14
817,2016-02-08,1.5313,1.5845,1.5313,1.5845,172
818,2016-02-10,1.5922,1.5922,1.5922,1.5922,5
819,2016-02-11,1.5922,1.6074,1.5922,1.6074,34
820,2016-02-12,1.5999,1.5999,1.5922,1.5922,38
821,2016-02-18,1.5999,1.5999,1.5922,1.5999,777
822,2016-02-19,1.5999,1.5999,1.5922,1.5922,40
823,2016-02-22,1.5999,1.5999,1.5922,1.5999,22329
824,2016-02-23,1.5999,1.5999,1.5922,1.5922,40
825,2016-02-24,1.5999,1.5999,1.5922,1.5922,24
826,2016-02-25,1.5999,1.6074,1.5999,1.6074,16
827,2016-02-26,1.5999,1.5999,1.5922,1.5922,49
828,2016-02-29,1.5999,1.5999,1.5313,1.5922,11028
829,2016-03-08,1.5999,1.6151,1.5922,1.6151,94
830,2016-03-09,1.5999,1.5999,1.5389,1.5922,5025
831,2016-03-10,1.554,1.554,1.5237,1.5237,493
832,2016-03-11,1.5237,1.5845,1.5237,1.5845,275
833,2016-03-14,1.5845,1.6151,1.5845,1.6151,3255
834,2016-03-15,1.5999,1.6379,1.5922,1.6379,174
835,2016-03-16,1.6379,1.6379,1.5922,1.5922,292
836,2016-03-17,1.5999,1.6304,1.5922,1.6304,209
837,2016-03-18,1.5999,1.5999,1.5922,1.5922,2626
838,2016-03-21,1.5922,1.6151,1.5845,1.5999,904
839,2016-03-22,1.5999,1.5999,1.5922,1.5922,225
840,2016-03-23,1.5922,1.5922,1.5922,1.5922,24
841,2016-03-24,1.5922,1.5922,1.5922,1.5922,26
842,2016-03-29,1.5922,1.5922,1.5922,1.5922,34
843,2016-03-30,1.5922,1.5922,1.5922,1.5922,177
844,2016-03-31,1.5922,1.5999,1.5771,1.5999,17201
845,2016-04-01,1.5999,1.5999,1.5922,1.5922,120
846,2016-04-04,1.5922,1.5922,1.5922,1.5922,984
847,2016-04-05,1.5922,1.5999,1.5922,1.5999,1450
848,2016-04-06,1.5845,1.5999,1.5845,1.5999,10587
849,2016-04-07,1.6379,1.6379,1.5922,1.5999,14983
850,2016-04-08,1.5922,1.5922,1.5845,1.5922,4986
851,2016-04-11,1.5922,1.5922,1.5845,1.5845,977
852,2016-04-12,1.5922,1.7141,1.5922,1.6304,153092
853,2016-04-13,1.6304,1.6304,1.5922,1.6227,18991
854,2016-04-14,1.6151,1.6151,1.5617,1.5999,7978
855,2016-04-15,1.5999,1.6151,1.5922,1.6151,222
856,2016-04-18,1.6151,1.6151,1.554,1.5999,1840
857,2016-04-19,1.5999,1.5999,1.5922,1.5999,2166
858,2016-04-20,1.5922,1.5922,1.5389,1.5389,20284
859,2016-04-21,1.5389,1.5694,1.5389,1.5694,8702
860,2016-04-22,1.5617,1.5617,1.5237,1.554,5614
861,2016-04-25,1.5389,1.5389,1.5313,1.5389,876
862,2016-04-26,1.5389,1.5389,1.5313,1.5389,8336
863,2016-04-27,1.5389,1.5389,1.516,1.5237,22381
864,2016-04-28,1.5237,1.5237,1.4855,1.4932,18184
865,2016-04-29,1.4932,1.4932,1.4855,1.4855,8198
866,2016-05-02,1.4855,1.4855,1.4626,1.478,1739
867,2016-05-04,1.4703,1.4855,1.4703,1.4855,469
868,2016-05-05,1.4855,1.4855,1.4855,1.4855,209
869,2016-05-06,1.4855,1.5085,1.4855,1.5085,788
870,2016-05-09,1.5007,1.5085,1.5007,1.5085,362
871,2016-05-10,1.5085,1.5085,1.5007,1.5007,13439
872,2016-05-11,1.5085,1.5085,1.5085,1.5085,78
873,2016-05-12,1.5085,1.5085,1.4703,1.4703,552
874,2016-05-13,1.4703,1.5085,1.4703,1.5085,545
875,2016-05-16,1.5085,1.5085,1.5007,1.5085,196
876,2016-05-17,1.5085,1.5085,1.5085,1.5085,1676
877,2016-05-18,1.5085,1.5085,1.4855,1.5085,1116
878,2016-05-19,1.5085,1.5085,1.5085,1.5085,71
879,2016-05-20,1.524,1.5551,1.524,1.5551,264
880,2016-05-23,1.5551,1.5551,1.5551,1.5551,2578
881,2016-05-25,1.5551,1.5551,1.5551,1.5551,1
882,2016-05-27,1.5551,1.5551,1.5551,1.5551,212
883,2016-05-30,1.5551,1.5551,1.5551,1.5551,19
884,2016-05-31,1.5472,1.5472,1.5085,1.5085,2994
885,2016-06-01,1.5162,1.5162,1.5085,1.5162,1320
886,2016-06-02,1.5006,1.5085,1.4929,1.4929,3832
887,2016-06-03,1.4929,1.4929,1.4929,1.4929,58
888,2016-06-06,1.5162,1.5162,1.5006,1.5006,668
889,2016-06-07,1.5006,1.5006,1.5006,1.5006,58
890,2016-06-08,1.5162,1.5162,1.5085,1.5162,6182
891,2016-06-09,1.5162,1.5317,1.5162,1.5317,52
892,2016-06-10,1.5162,1.5162,1.5085,1.5085,24
893,2016-06-13,1.5085,1.5085,1.4773,1.4773,361
894,2016-06-16,1.5085,1.5085,1.5085,1.5085,129
895,2016-06-17,1.5162,1.5162,1.5006,1.5006,672
896,2016-06-20,1.4539,1.4773,1.4462,1.4773,437
897,2016-06-21,1.5006,1.5006,1.5006,1.5006,24
898,2016-06-22,1.5006,1.5006,1.5006,1.5006,19
899,2016-06-23,1.5006,1.5006,1.5006,1.5006,52
900,2016-06-24,1.4773,1.4773,1.4773,1.4773,39
901,2016-06-27,1.4306,1.4385,1.3995,1.4385,13617
902,2016-06-28,1.3684,1.3684,1.3684,1.3684,129
903,2016-06-29,1.4228,1.4228,1.3763,1.3918,237
904,2016-06-30,1.3763,1.3995,1.3763,1.3995,321
905,2016-07-01,1.384,1.3995,1.384,1.3995,45
