,Date,Open,High,Low,Close,Volume
470,2010-06-10,10.574,10.966,10.574,10.966,2438
471,2010-06-11,10.966,10.966,10.966,10.966,1262
472,2010-06-14,10.966,10.966,10.966,10.966,666
473,2010-06-15,10.966,11.094,10.966,11.094,1535
474,2010-06-16,11.094,11.094,11.094,11.094,509
475,2010-06-17,11.094,11.29,11.094,11.29,1013
476,2010-06-18,11.644,11.644,11.349,11.349,1639
477,2010-06-21,11.585,11.732,11.585,11.732,513
478,2010-06-23,11.29,11.29,11.29,11.29,1260
479,2010-06-24,11.221,11.221,10.21,10.603,19512
480,2010-06-25,11.045,11.045,11.045,11.045,399
481,2010-06-28,11.074,11.074,10.554,10.554,2644
482,2010-06-29,10.554,11.035,10.554,10.554,1125
483,2010-06-30,10.554,10.554,9.759,10.259,28114
484,2010-07-01,10.259,10.554,10.259,10.554,1657
485,2010-07-02,10.75,10.75,10.75,10.75,185
486,2010-07-05,10.799,10.799,10.799,10.799,380
487,2010-07-08,10.299,10.799,10.299,10.799,1120
488,2010-07-09,10.367,10.377,10.367,10.377,554
489,2010-07-12,10.78,10.78,10.78,10.78,102
490,2010-07-14,10.79,10.79,10.387,10.78,1365
491,2010-07-15,10.78,10.78,10.78,10.78,408
492,2010-07-19,10.397,10.397,10.377,10.377,520
493,2010-07-20,10.377,10.377,10.289,10.289,1068
494,2010-07-21,10.308,10.308,10.299,10.299,629
495,2010-07-22,10.299,10.299,10.299,10.299,107
496,2010-07-23,10.299,10.299,10.299,10.299,10186
497,2010-07-26,9.916,9.916,9.916,9.916,61
498,2010-07-27,10.112,10.299,10.112,10.299,1029
499,2010-07-28,10.299,10.78,10.299,10.78,6064
500,2010-07-29,10.524,10.799,10.308,10.799,13843
501,2010-07-30,10.701,10.799,10.308,10.799,3915
502,2010-08-02,10.78,10.799,10.78,10.799,929
503,2010-08-04,10.799,10.799,10.456,10.456,199
504,2010-08-05,10.475,10.475,10.475,10.475,331
505,2010-08-09,10.731,10.731,10.475,10.475,171
506,2010-08-11,10.475,10.475,10.407,10.407,846
507,2010-08-12,10.407,10.407,10.407,10.407,257
508,2010-08-13,10.21,10.308,10.21,10.308,1255
509,2010-08-16,10.603,10.603,10.603,10.603,309
510,2010-08-19,10.132,10.132,10.132,10.132,346
511,2010-08-20,10.122,10.122,10.112,10.112,1579
512,2010-08-23,10.358,10.358,10.358,10.358,426
513,2010-08-24,10.358,10.358,10.112,10.112,413
514,2010-08-25,10.112,10.112,10.112,10.112,743
515,2010-08-30,10.112,10.112,10.112,10.112,436
516,2010-08-31,10.112,10.112,9.818,10.112,1063
517,2010-09-01,9.916,9.916,9.631,9.631,41
518,2010-09-02,9.631,9.631,9.631,9.631,754
519,2010-09-03,9.4248,9.4248,9.0321,9.3757,23148
520,2010-09-06,9.3757,9.3757,9.1303,9.3757,1340
521,2010-09-07,9.0518,9.0518,9.0518,9.0518,123
522,2010-09-08,9.2285,9.3757,9.2285,9.3266,6614
523,2010-09-09,9.3365,9.3365,9.3266,9.3266,11340
524,2010-09-10,9.3266,9.4248,9.3266,9.4248,2262
525,2010-09-13,9.4837,9.4837,9.4837,9.4837,242
526,2010-09-14,9.3266,9.3266,9.3266,9.3266,509
527,2010-09-15,9.3266,9.3266,9.3266,9.3266,183
528,2010-09-16,9.1401,9.3266,9.1401,9.3266,19760
529,2010-09-17,9.4739,9.4739,9.3266,9.3266,3453
530,2010-09-20,9.3266,9.3266,9.3266,9.3266,163
531,2010-09-21,9.3266,9.4248,9.3266,9.3757,2575
532,2010-09-22,9.3757,9.3757,9.3757,9.3757,399
533,2010-09-23,9.3757,9.3757,9.3757,9.3757,362
534,2010-09-24,9.3757,9.3757,9.3757,9.3757,238
535,2010-09-27,9.3757,9.3757,9.3757,9.3757,2042
536,2010-09-28,9.3757,9.3757,9.3757,9.3757,2463
537,2010-09-29,9.719,9.808,9.719,9.808,1485
538,2010-09-30,9.818,10.063,9.4346,9.916,63894
539,2010-10-01,9.818,9.916,9.818,9.916,1779
540,2010-10-04,10.014,10.603,9.965,10.593,1327
541,2010-10-05,10.505,10.505,10.505,10.505,100
542,2010-10-06,10.063,11.015,10.063,11.015,2155
543,2010-10-07,10.799,10.799,10.799,10.799,695
544,2010-10-08,10.897,10.897,10.76,10.76,1576
545,2010-10-12,10.318,10.799,10.318,10.799,5297
546,2010-10-13,10.799,10.799,10.515,10.554,554
547,2010-10-15,10.554,10.799,10.495,10.799,4682
548,2010-10-18,10.515,10.515,10.515,10.515,160
549,2010-10-19,10.79,10.79,10.564,10.564,1688
550,2010-10-20,10.79,10.79,10.564,10.564,778
551,2010-10-22,10.564,10.564,10.495,10.495,274
552,2010-10-25,10.505,10.701,10.495,10.701,3389
553,2010-10-26,10.74,10.799,10.74,10.79,24231
554,2010-10-27,10.799,10.799,10.799,10.799,10237
555,2010-10-28,10.799,10.799,10.79,10.79,12834
556,2010-11-02,10.534,10.966,10.515,10.966,2546
557,2010-11-03,10.603,10.75,10.603,10.75,11454
558,2010-11-04,10.75,10.888,10.485,10.485,3378
559,2010-11-05,10.495,10.495,10.043,10.043,1521
560,2010-11-08,10.367,10.387,10.014,10.308,14857
561,2010-11-09,10.318,10.318,10.083,10.289,12252
562,2010-11-10,10.24,10.24,10.24,10.24,169
563,2010-11-12,10.24,10.289,9.818,9.818,12456
564,2010-11-15,9.818,10.004,9.818,10.004,255
565,2010-11-16,9.984,9.984,9.984,9.984,90
566,2010-11-17,9.955,9.955,9.955,9.955,509
567,2010-11-19,9.572,9.818,9.572,9.818,585
568,2010-11-22,9.818,9.818,9.621,9.621,1561
569,2010-11-23,9.562,9.621,9.3365,9.4248,10797
570,2010-11-24,9.199,9.2579,9.199,9.2579,32073
571,2010-11-25,9.1794,9.818,9.1794,9.818,2175
572,2010-11-26,9.4052,9.798,9.4052,9.798,678
573,2010-11-29,9.719,9.818,9.719,9.818,1217
574,2010-11-30,9.818,10.299,9.818,10.299,1407
575,2010-12-01,10.289,10.308,10.289,10.308,1190
576,2010-12-02,10.554,10.554,10.554,10.554,1573
577,2010-12-03,10.554,10.554,10.554,10.554,460
578,2010-12-06,10.564,10.701,10.564,10.701,1182
579,2010-12-07,10.701,10.79,10.701,10.79,2343
580,2010-12-08,10.79,10.799,10.79,10.799,4796
581,2010-12-09,10.897,10.897,10.888,10.888,42
582,2010-12-10,10.711,10.711,10.711,10.711,394
583,2010-12-16,10.701,10.701,10.701,10.701,3198
584,2010-12-17,10.691,10.799,10.691,10.799,954
585,2010-12-20,10.299,10.799,10.299,10.799,944
586,2010-12-22,10.308,10.308,10.308,10.308,263
587,2010-12-27,10.289,10.289,10.289,10.289,300
588,2010-12-28,10.289,10.289,10.289,10.289,83
589,2010-12-29,10.289,10.289,10.289,10.289,56
590,2010-12-31,10.289,10.75,10.289,10.75,2133
591,2011-01-03,10.308,10.79,10.299,10.79,326
592,2011-01-04,10.603,10.78,10.603,10.78,92291
593,2011-01-05,10.318,10.799,10.318,10.799,2526
594,2011-01-07,10.799,10.799,10.289,10.289,856
595,2011-01-10,10.289,10.289,10.289,10.289,501
596,2011-01-11,10.289,10.289,10.289,10.289,24
597,2011-01-14,10.77,10.77,10.77,10.77,41
598,2011-01-17,10.299,10.299,10.299,10.299,31
599,2011-01-19,10.318,10.318,10.308,10.308,777
600,2011-01-20,10.308,10.799,10.308,10.308,14367
601,2011-01-21,10.308,10.308,10.308,10.308,428
602,2011-01-24,10.318,10.318,10.289,10.289,672
603,2011-01-25,10.289,10.308,10.21,10.308,1193
604,2011-01-27,10.308,10.308,10.308,10.308,92
605,2011-01-28,10.308,10.603,10.308,10.603,283
606,2011-01-31,10.318,10.78,10.318,10.78,1312
607,2011-02-01,10.328,10.505,10.318,10.505,552
608,2011-02-03,10.505,10.505,10.505,10.505,270
609,2011-02-04,10.505,10.505,10.505,10.505,152
610,2011-02-07,10.338,10.338,10.338,10.338,204
611,2011-02-08,10.505,10.505,10.505,10.505,61115
612,2011-02-09,10.308,10.318,10.308,10.318,234
613,2011-02-10,10.318,10.318,10.318,10.318,427
614,2011-02-11,10.328,10.603,10.328,10.377,365
615,2011-02-14,10.348,10.75,10.328,10.603,1157
616,2011-02-15,10.456,10.456,10.456,10.456,38764
617,2011-02-16,10.367,10.367,10.367,10.367,194
618,2011-02-22,10.318,10.75,10.318,10.75,549
619,2011-02-23,10.456,10.456,10.456,10.456,102
620,2011-02-28,10.328,10.78,10.328,10.78,1445
621,2011-03-01,10.78,10.78,10.78,10.78,13
622,2011-03-02,10.78,10.78,10.78,10.78,11
623,2011-03-03,10.308,10.308,10.308,10.308,2092
624,2011-03-04,10.308,10.308,10.308,10.308,2004
625,2011-03-07,10.308,10.308,9.4739,10.299,86674
626,2011-03-08,10.308,10.318,10.063,10.318,3602
627,2011-03-09,10.318,10.318,10.318,10.318,42
628,2011-03-10,10.318,10.505,10.318,10.505,245
629,2011-03-11,10.485,10.485,10.485,10.485,65
630,2011-03-14,10.318,10.318,10.299,10.308,57924
631,2011-03-15,9.827,10.308,9.818,10.308,6814
632,2011-03-16,10.299,10.299,10.299,10.299,18
633,2011-03-18,9.837,10.279,9.827,10.279,624
634,2011-03-22,10.21,10.23,10.21,10.21,391
635,2011-03-23,10.171,10.171,10.171,10.171,204
636,2011-03-25,10.161,10.161,10.161,10.161,10
637,2011-03-29,10.24,10.24,10.24,10.24,5
638,2011-03-30,10.161,10.161,9.837,9.916,481
639,2011-03-31,10.063,10.063,9.827,9.827,1020
640,2011-04-01,9.975,9.975,9.827,9.827,83
641,2011-04-04,9.827,9.945,9.827,9.945,156
642,2011-04-05,10.21,10.299,10.2,10.299,2042
643,2011-04-06,10.299,10.299,10.299,10.299,20
644,2011-04-07,10.299,10.299,10.299,10.299,2
645,2011-04-08,10.269,10.269,10.269,10.269,5
646,2011-04-11,10.269,10.269,10.269,10.269,5
647,2011-04-12,10.23,10.259,10.23,10.259,1135
648,2011-04-13,10.259,10.259,9.886,9.886,7
649,2011-04-14,10.25,10.25,10.25,10.25,5
650,2011-04-15,10.21,10.21,10.2,10.21,311
651,2011-04-18,10.21,10.21,10.2,10.2,6
652,2011-04-19,10.2,10.2,10.2,10.2,5
653,2011-04-20,10.161,10.161,10.161,10.161,5
654,2011-04-21,10.161,10.161,10.161,10.161,5
655,2011-04-26,10.151,10.151,10.151,10.151,5
656,2011-04-27,10.151,10.151,10.151,10.151,5
657,2011-04-28,10.112,10.112,10.112,10.112,5
658,2011-04-29,10.092,10.092,10.092,10.092,5
659,2011-05-02,10.092,10.092,10.092,10.092,5
660,2011-05-04,10.092,10.092,10.083,10.092,202
661,2011-05-05,10.112,10.112,10.014,10.014,56
662,2011-05-06,10.112,10.112,9.916,10.092,98
663,2011-05-09,10.092,10.092,9.3659,9.818,2892
664,2011-05-10,9.808,9.808,9.808,9.808,5
665,2011-05-11,9.415,9.513,9.3757,9.3757,534
666,2011-05-12,9.768,9.768,9.768,9.768,2
667,2011-05-13,9.749,9.749,9.749,9.749,2
668,2011-05-16,9.69,9.69,9.69,9.69,235
669,2011-05-17,9.3757,9.788,9.3757,9.788,407
670,2011-05-18,9.808,9.808,9.808,9.808,2
671,2011-05-19,9.788,9.788,9.3561,9.778,1538
672,2011-05-20,9.3561,9.3561,8.9143,8.9143,3342
673,2011-05-23,8.9143,8.9143,8.8358,8.8358,290
674,2011-05-24,8.5118,8.8358,8.5118,8.8358,686
675,2011-05-25,8.8259,8.8259,8.8259,8.8259,2
676,2011-05-26,8.9045,8.9045,8.9045,8.9045,2
677,2011-05-27,8.9241,8.9241,8.9241,8.9241,2
678,2011-05-30,8.8947,8.8947,8.8554,8.8554,228
679,2011-05-31,8.8652,8.9045,8.8652,8.9045,723
680,2011-06-02,8.5314,8.5314,8.5314,8.5314,6
681,2011-06-03,8.5314,8.6983,8.5314,8.6983,176
682,2011-06-06,8.9045,8.9045,8.5314,8.5314,63
683,2011-06-07,8.5314,8.9045,8.5216,8.9045,870
684,2011-06-08,8.8947,8.8947,8.6591,8.6591,321
685,2011-06-09,8.7376,8.7376,8.4823,8.4823,1235
686,2011-06-10,8.4431,8.4431,8.4431,8.4431,459
687,2011-06-13,8.0896,8.0896,8.0896,8.0896,3
688,2011-06-14,8.0896,8.0896,8.0798,8.0798,1227
689,2011-06-15,8.07,8.07,8.07,8.07,2
690,2011-06-17,7.7068,7.7068,7.7068,7.7068,66
691,2011-06-21,7.7068,7.7068,7.7068,7.7068,25
692,2011-06-22,7.7068,8.07,7.6969,8.07,611
693,2011-06-27,7.8442,7.8442,7.8442,7.8442,246
694,2011-06-28,7.8246,7.8246,7.8246,7.8246,3
695,2011-06-30,7.8344,7.8344,7.8344,7.8344,2
696,2011-07-05,7.8344,7.8344,7.8344,7.8344,10
697,2011-07-06,7.8344,7.8344,7.8344,7.8344,1
698,2011-07-08,7.8344,7.8344,7.8344,7.8344,1
699,2011-07-11,7.8344,7.8442,7.4809,7.8442,1136
700,2011-07-12,7.8442,7.8442,7.8442,7.8442,6
701,2011-07-13,7.8442,7.8442,7.8442,7.8442,1
702,2011-07-14,7.8442,7.8442,7.8442,7.8442,3
703,2011-07-15,7.8442,7.8442,7.8442,7.8442,3
704,2011-07-18,7.8442,7.8442,7.4908,7.8344,277
705,2011-07-19,7.8442,7.8442,7.8442,7.8442,5
706,2011-07-20,7.8442,7.8442,7.8049,7.8049,61117
707,2011-07-22,7.8442,7.8442,7.7558,7.7558,238
708,2011-07-27,7.7558,7.7558,7.7558,7.7558,2
709,2011-07-28,7.854,7.854,7.4809,7.6086,1291
710,2011-07-29,7.5988,7.5988,6.9214,6.9704,3303
711,2011-08-01,6.9704,6.9704,6.9704,6.9704,1039
712,2011-08-02,6.941,6.941,6.941,6.941,2
713,2011-08-03,6.9606,6.9606,6.6465,6.6465,1134
714,2011-08-04,6.3814,6.3814,5.9396,5.9396,2450
715,2011-08-11,5.9298,5.9298,5.6647,5.6647,326
716,2011-08-16,5.9298,5.9298,5.8807,5.8807,430
717,2011-08-26,5.7432,5.7432,5.7432,5.7432,92
718,2011-08-29,5.6843,5.6843,5.3996,5.3996,4454
719,2011-08-30,5.3996,5.3996,4.9088,4.9088,4281
720,2011-08-31,4.9284,4.9284,4.467,4.467,10859
721,2011-09-01,4.3982,4.3982,3.927,3.927,3449
722,2011-09-02,4.1135,4.1135,3.7405,3.7405,10435
723,2011-09-05,3.7405,3.7405,3.5343,3.5343,1976
724,2011-09-06,3.5441,3.6619,3.338,3.6619,2848
725,2011-09-07,3.6227,3.6227,3.23,3.2398,10598
726,2011-09-08,3.3183,3.3183,3.0925,3.0925,4042
727,2011-09-09,3.23,3.3969,2.9551,3.3969,11036
728,2011-09-13,3.2398,3.3969,3.2398,3.3969,550
729,2011-09-14,3.2496,3.387,3.2398,3.387,846
730,2011-09-15,3.387,3.387,2.7489,2.9453,67594
731,2011-09-16,2.9453,2.9453,2.7489,2.906,30038
732,2011-09-19,2.8078,2.9453,2.6311,2.9453,8355
733,2011-09-20,2.9354,3.0631,2.9354,2.9453,3872
734,2011-09-21,2.9453,2.9453,2.798,2.9256,11966
735,2011-09-22,2.9256,2.9354,2.798,2.798,5765
736,2011-09-23,2.7195,2.9354,2.7195,2.9354,15381
737,2011-09-26,2.9354,2.9354,2.8962,2.8962,3216
738,2011-09-27,2.8962,2.9453,2.8962,2.9453,6651
739,2011-09-28,3.0631,3.0827,3.0631,3.0827,7105
740,2011-09-29,3.0827,3.0827,3.0827,3.0827,93
741,2011-09-30,3.0434,3.0434,2.9453,3.0336,2730
742,2011-10-03,2.9354,2.9453,2.8962,2.8962,546
743,2011-10-04,2.8962,2.8962,2.8962,2.8962,1019
744,2011-10-05,2.8962,2.9453,2.8962,2.9453,3142
745,2011-10-06,2.8962,2.8962,2.8962,2.8962,1060
746,2011-10-11,2.8962,2.8962,2.8471,2.8471,5500
747,2011-10-12,2.8078,2.8078,2.798,2.798,5759
748,2011-10-13,2.798,2.798,2.6998,2.7096,9404
749,2011-10-14,2.7096,2.7587,2.7096,2.7587,12277
750,2011-10-17,2.8078,2.8962,2.8078,2.8962,4472
751,2011-10-18,2.8078,2.8373,2.798,2.8373,5489
752,2011-10-19,2.8471,2.8962,2.8471,2.8962,5706
753,2011-10-21,2.8471,2.8471,2.8471,2.8471,469
754,2011-10-24,2.906,2.9453,2.906,2.9453,5219
755,2011-10-25,2.9453,2.9453,2.9453,2.9453,1349
756,2011-10-26,2.9453,3.0532,2.9453,3.0532,1019
757,2011-10-27,3.0532,3.0532,3.0532,3.0532,693
758,2011-10-28,3.0532,3.0532,3.0532,3.0532,102
759,2011-10-31,3.0925,3.0925,3.0925,3.0925,204
760,2011-11-03,2.9845,3.0336,2.9845,3.0336,2307
761,2011-11-04,3.0925,3.1514,3.0925,3.1318,8761
762,2011-11-07,3.1318,3.4361,3.1318,3.4361,6589
763,2011-11-08,3.6325,3.7601,3.6325,3.7307,9226
764,2011-11-09,3.7307,3.7307,3.5834,3.5932,4313
765,2011-11-10,3.5834,3.9172,3.4558,3.9172,1561
766,2011-11-14,3.9172,3.9172,3.5834,3.7405,6248
767,2011-11-16,3.6325,3.6325,3.5147,3.5147,891
768,2011-11-17,3.5441,3.5441,3.5441,3.5441,306
769,2011-11-18,3.5441,3.5441,3.1907,3.1907,10980
770,2011-11-22,3.1416,3.1416,3.0925,3.0925,194
771,2011-11-23,3.0925,3.0925,2.9943,2.9943,3467
772,2011-11-25,2.9943,2.9943,2.9453,2.9453,4319
773,2011-12-01,2.9551,2.9943,2.9453,2.9453,3748
774,2011-12-02,2.9453,2.9453,2.8962,2.9453,1363
775,2011-12-05,2.8471,2.8471,2.8078,2.8078,2672
776,2011-12-06,2.7489,2.7489,2.6802,2.6802,5488
777,2011-12-07,2.6704,2.6802,2.6704,2.6802,7668
778,2011-12-09,2.6802,2.6802,2.6802,2.6802,525
779,2011-12-13,2.6507,2.6507,2.6507,2.6507,95
780,2011-12-14,2.6507,2.6507,2.5526,2.5722,1833
781,2011-12-15,2.5526,2.5526,2.5526,2.5526,550
782,2011-12-19,2.5526,2.5526,2.5526,2.5526,357
783,2011-12-20,2.5624,2.6016,2.5624,2.6016,1365
784,2011-12-21,2.6704,2.6802,2.6704,2.6802,3606
785,2011-12-22,2.8078,2.8176,2.798,2.8078,3850
786,2011-12-27,2.9453,2.9453,2.8176,2.8176,257193
787,2011-12-28,2.9354,3.0336,2.9354,3.0336,273
788,2011-12-29,3.0336,3.0336,3.0336,3.0336,306
789,2012-01-02,2.9453,2.9551,2.9453,2.9453,1222
790,2012-01-03,3.0827,3.0827,2.9453,2.9453,2750
791,2012-01-09,2.8176,2.8176,2.8176,2.8176,306
792,2012-01-13,2.8176,2.8176,2.8176,2.8176,102
793,2012-01-18,2.9354,2.9453,2.9354,2.9453,4107
794,2012-01-19,2.9551,3.0925,2.9551,3.0925,462
795,2012-01-26,3.0925,3.0925,3.0925,3.0925,3382
796,2012-01-27,3.0729,3.0729,3.0631,3.0631,2445
797,2012-02-01,3.0729,3.0925,3.0631,3.0925,2200
798,2012-02-02,3.0827,3.0827,3.0827,3.0827,961
799,2012-02-03,3.0925,3.2987,3.0238,3.2103,315902
800,2012-02-06,3.3969,3.603,3.387,3.387,20527
801,2012-02-07,3.387,3.387,3.1514,3.2791,11257
802,2012-02-08,3.3281,3.7307,3.3281,3.4852,18616
803,2012-02-09,3.7208,3.7208,3.2005,3.2005,17450
804,2012-02-10,3.2103,3.2103,3.0434,3.0434,5679
805,2012-02-13,2.9943,3.1907,2.9551,3.0434,7242
806,2012-02-14,3.1907,3.1907,3.0925,3.0925,315
807,2012-02-15,3.1416,3.338,3.0434,3.0434,9875
808,2012-02-16,3.3183,3.3183,2.8667,2.8667,13536
809,2012-02-17,2.9943,3.0827,2.9453,3.0434,1982
810,2012-02-20,3.0434,3.23,2.9649,3.0925,111026
811,2012-02-21,3.2398,3.2398,2.9943,2.9943,11660
812,2012-02-22,3.0925,3.0925,2.9943,2.9943,2648
813,2012-02-23,3.0434,3.0434,2.9943,3.0434,104965
814,2012-02-24,3.0729,3.1416,3.0434,3.0434,8215
815,2012-02-27,3.0434,3.0925,3.0434,3.0925,2369
816,2012-02-28,3.0925,3.0925,3.0925,3.0925,509
817,2012-02-29,2.9649,3.0925,2.9551,3.0925,3005
818,2012-03-01,3.0925,3.0925,3.0434,3.0434,31576
819,2012-03-02,3.0925,3.0925,3.0434,3.0434,1299
820,2012-03-05,2.9551,3.0042,2.9551,3.0042,2190
821,2012-03-06,3.0729,3.0827,3.0532,3.0532,133333
822,2012-03-07,3.0925,3.2398,3.0925,3.2005,8334
823,2012-03-08,3.2398,3.2398,3.1122,3.23,3534
824,2012-03-09,3.3281,3.3281,3.2398,3.3085,2139
825,2012-03-12,3.23,3.2398,3.1023,3.2398,9321
826,2012-03-13,3.2398,3.3085,3.2201,3.2201,9911
827,2012-03-14,3.2398,3.2398,3.23,3.2398,204023
828,2012-03-15,3.2398,3.3478,3.2398,3.3478,4999
829,2012-03-16,3.387,3.4165,3.338,3.4165,4390
830,2012-03-19,3.3478,3.3576,3.3183,3.3576,4741
831,2012-03-20,3.4165,3.4165,3.4165,3.4165,81
832,2012-03-21,3.4165,3.5638,3.3281,3.5638,13172
833,2012-03-22,3.5343,3.5343,3.387,3.387,12177
834,2012-03-23,3.387,3.4165,3.2692,3.4165,106247
835,2012-03-26,3.5147,3.5147,3.5147,3.5147,2357
836,2012-03-27,3.6423,3.6521,3.5441,3.6423,1116
837,2012-03-28,3.7012,3.9074,3.7012,3.7307,6017
838,2012-03-30,3.7307,3.7307,3.7307,3.7307,385
839,2012-04-02,3.6619,3.6619,3.5245,3.6619,44957
840,2012-04-03,3.6718,3.6718,3.6325,3.6325,1681
841,2012-04-04,3.5834,3.5834,3.4459,3.4459,1035
842,2012-04-05,3.5343,3.8681,3.5343,3.7307,2242
843,2012-04-10,3.7307,3.7307,3.7307,3.7307,12915
844,2012-04-11,3.7307,3.7307,3.711,3.711,2067
845,2012-04-12,3.7307,3.7307,3.6325,3.6423,35201
846,2012-04-13,3.6423,3.6423,3.5638,3.5932,18410
847,2012-04-16,3.7307,3.7307,3.711,3.711,6017
848,2012-04-17,3.7503,3.7601,3.6128,3.7601,1629
849,2012-04-18,3.7699,3.8288,3.7699,3.8288,17012
850,2012-04-19,3.8288,4.6241,3.8288,4.4277,17230
851,2012-04-20,4.3688,4.3688,4.2314,4.2706,5831
852,2012-04-23,4.4179,4.4179,3.6521,4.0154,18851
853,2012-04-24,4.0154,4.251,4.0154,4.0154,10590
854,2012-04-25,4.0154,4.0154,3.927,4.0154,4820
855,2012-04-26,4.0055,4.0055,4.0055,4.0055,1099
856,2012-04-27,4.0154,4.1135,3.9466,4.1135,206217
857,2012-04-30,4.0743,4.1234,4.035,4.1234,46804
858,2012-05-02,4.1626,4.1724,3.9761,4.1724,8114
859,2012-05-04,4.0546,4.1234,3.9957,4.1234,7203
860,2012-05-08,4.1528,4.1528,4.0252,4.0546,2952
861,2012-05-09,4.0055,4.0546,3.7797,3.8877,9930
862,2012-05-10,3.927,4.0448,3.927,4.0448,16913
863,2012-05-11,4.0252,4.0252,3.927,3.9761,9920
864,2012-05-14,3.9663,3.9663,3.8583,3.8583,2850
865,2012-05-15,3.7307,3.8485,3.7307,3.8485,431
866,2012-05-16,3.8485,3.8485,3.6816,3.7994,2489
867,2012-05-17,3.6816,3.7994,3.6816,3.6816,4021
868,2012-05-18,3.5147,3.6718,3.5147,3.6718,1007
869,2012-05-22,3.6325,3.6325,3.6325,3.6325,6282
870,2012-05-23,3.5343,3.5343,3.5147,3.5147,3662
871,2012-05-24,3.3576,3.5049,3.3478,3.3674,4628
872,2012-05-25,3.3478,3.3478,3.3478,3.3478,132
873,2012-05-28,3.5147,3.5147,3.4852,3.4852,1008
874,2012-05-30,3.387,3.4852,3.387,3.4852,2064
875,2012-05-31,3.5147,3.5834,3.5147,3.5834,53068
876,2012-06-01,3.4165,3.495,3.4165,3.4852,2904
877,2012-06-04,3.4165,3.4361,3.338,3.338,6239
878,2012-06-06,3.2791,3.3969,3.2398,3.3969,7083
879,2012-06-08,3.4067,3.4067,3.3969,3.3969,2546
880,2012-06-11,3.387,3.3969,3.387,3.3969,2343
881,2012-06-13,3.4361,3.4361,3.4361,3.4361,367
882,2012-06-14,3.4361,3.5834,3.4361,3.5834,16955
883,2012-06-15,3.5834,3.5834,3.4558,3.4558,2692
884,2012-06-18,3.3969,3.3969,3.3969,3.3969,1345
885,2012-06-19,3.5834,3.5834,3.5834,3.5834,1426
886,2012-06-20,3.5343,3.5343,3.5343,3.5343,2123
887,2012-06-25,3.3674,3.3674,3.3674,3.3674,1619
888,2012-06-26,3.3674,3.5147,3.3674,3.5147,2241
889,2012-06-27,3.4165,3.5147,3.3969,3.5147,287
890,2012-06-28,3.3772,3.5147,3.3674,3.5049,968
891,2012-07-02,3.3674,3.5049,3.3674,3.3674,2403
892,2012-07-04,3.2103,3.3576,3.2103,3.3576,1085
893,2012-07-05,3.3576,3.3576,3.3576,3.3576,331
894,2012-07-09,3.2103,3.3576,3.2103,3.3576,168
895,2012-07-10,3.338,3.338,3.338,3.338,509
896,2012-07-11,3.1711,3.1711,3.1711,3.1711,2699
897,2012-07-17,3.1318,3.1318,3.1318,3.1318,102
898,2012-07-18,3.1711,3.1711,3.1612,3.1612,166
899,2012-07-20,3.0238,3.0336,3.0238,3.0336,3498
900,2012-08-07,3.0336,3.0925,3.0336,3.0925,1324
901,2012-08-08,3.1122,3.1122,3.1122,3.1122,34
902,2012-08-10,2.9747,3.1122,2.9747,3.1122,49
903,2012-08-21,3.1122,3.1122,3.1122,3.1122,3801
904,2012-08-22,3.1122,3.1907,3.1122,3.1907,209
905,2012-08-23,3.1907,3.3478,3.1907,3.1907,137329
906,2012-08-31,3.2103,3.23,3.2103,3.23,5093
907,2012-09-03,3.23,3.23,3.1907,3.1907,1120
908,2012-09-04,3.0925,3.0925,3.0925,3.0925,2425
909,2012-09-06,2.9551,2.9551,2.9354,2.9354,4406
910,2012-09-10,2.9453,3.0925,2.9453,2.9453,12931
911,2012-09-11,2.9845,2.9845,2.9845,2.9845,3056
912,2012-09-12,2.9453,2.9453,2.9256,2.9256,10203
913,2012-09-13,2.9453,3.0336,2.9453,3.0336,4161
914,2012-09-14,2.9551,3.0336,2.9453,3.0336,217666
915,2012-09-19,2.9453,3.0434,2.9453,3.0434,1670
916,2012-09-20,3.0434,3.1907,3.0434,3.1907,3362
917,2012-09-21,3.23,3.23,3.23,3.23,5805
918,2012-09-24,3.2398,3.2398,3.2398,3.2398,357
919,2012-09-25,3.2398,3.3772,3.2398,3.3772,3667
920,2012-09-26,3.338,3.4459,3.338,3.4361,4571
921,2012-09-27,3.4558,3.4558,3.4361,3.4361,3201
922,2012-10-01,3.4459,3.4459,3.4459,3.4459,662
923,2012-10-02,3.4459,3.495,3.4459,3.495,764
924,2012-10-04,3.4852,3.495,3.338,3.3478,17864
925,2012-10-05,3.3969,3.3969,3.3969,3.3969,509
926,2012-10-08,3.3969,3.3969,3.3969,3.3969,509
927,2012-10-09,3.387,3.387,3.387,3.387,509
928,2012-10-10,3.387,3.387,3.387,3.387,1222
929,2012-10-11,3.387,3.4754,3.2496,3.4754,7813
930,2012-10-15,3.4656,3.4754,3.3183,3.387,15370
931,2012-10-25,3.4263,3.4263,3.4263,3.4263,131
932,2012-10-30,3.4263,3.4263,3.4263,3.4263,127
933,2012-10-31,3.338,3.338,3.338,3.338,32595
934,2012-11-02,3.4263,3.4263,3.2791,3.2791,3047
935,2012-11-05,3.338,3.338,3.338,3.338,2
936,2012-11-06,3.338,3.338,3.338,3.338,2
937,2012-11-07,3.338,3.338,3.338,3.338,2
938,2012-11-08,3.2005,3.3281,3.2005,3.3281,5374
