,Date,Open,High,Low,Close,Volume
887,2012-06-13,1.1086,1.1086,1.1086,1.1086,23
888,2012-06-14,1.1086,1.1086,1.1086,1.1086,23
889,2012-06-15,1.1086,1.1086,1.1002,1.1002,984
890,2012-06-18,1.1086,1.1086,1.1086,1.1086,10
891,2012-06-19,1.1086,1.1086,1.1086,1.1086,10
892,2012-06-20,1.1086,1.1086,1.1086,1.1086,23
893,2012-06-21,1.1086,1.1253,1.1086,1.1253,38404
894,2012-06-22,1.1253,1.1253,1.1253,1.1253,10
895,2012-06-25,1.1336,1.1336,1.1336,1.1336,10
896,2012-06-28,1.1419,1.1419,1.1419,1.1419,23
897,2012-06-29,1.1418,1.1418,1.1418,1.1418,10
898,2012-07-06,1.1503,1.1503,1.1503,1.1503,23
899,2012-07-18,1.1502,1.2005,1.1502,1.2005,4559
900,2012-07-19,1.2002,1.2002,1.2002,1.2002,23
901,2012-07-20,1.2005,1.2005,1.2005,1.2005,10
902,2012-07-23,1.2005,1.2005,1.2005,1.2005,23
903,2012-07-24,1.1669,1.1669,1.1669,1.1669,10
904,2012-07-25,1.1669,1.1669,1.1669,1.1669,10
905,2012-07-26,1.1669,1.1669,1.1669,1.1669,23
906,2012-07-27,1.1669,1.1669,1.1669,1.1669,10
907,2012-08-03,1.1669,1.2005,1.1669,1.2005,3991
908,2012-08-06,1.1921,1.2005,1.1921,1.2005,3932
909,2012-08-07,1.1921,1.1921,1.0829,1.0829,512
910,2012-08-10,1.0912,1.1081,1.0912,1.1081,311
911,2012-08-16,1.0493,1.1165,1.0493,1.1165,668
912,2012-08-21,1.1081,1.1081,1.1081,1.1081,10
913,2012-08-22,1.1081,1.1081,1.1081,1.1081,10
914,2012-08-23,1.1081,1.1081,1.0998,1.1081,6444
915,2012-08-24,1.1081,1.1081,1.1081,1.1081,31
916,2012-08-27,1.1081,1.1081,1.1081,1.1081,10
917,2012-08-28,1.1081,1.1081,1.0493,1.0746,2581
918,2012-08-30,1.0746,1.0912,1.0746,1.0912,340
919,2012-09-05,1.0912,1.0912,1.0912,1.0912,10
920,2012-09-06,1.0998,1.0998,1.0998,1.0998,23
921,2012-09-07,1.0998,1.0998,1.0998,1.0998,36
922,2012-09-10,1.0998,1.0998,1.0998,1.0998,36
923,2012-09-11,1.0998,1.0998,1.0998,1.0998,36
924,2012-09-12,1.0998,1.0998,1.0998,1.0998,23
925,2012-09-13,1.0998,1.0998,1.0998,1.0998,23
926,2012-09-14,1.0998,1.0998,1.0998,1.0998,23
927,2012-09-17,1.0998,1.0998,1.0998,1.0998,23
928,2012-09-18,1.0998,1.0998,1.0998,1.0998,23
929,2012-09-19,1.0998,1.0998,1.0912,1.0998,1036
930,2012-09-20,1.0998,1.0998,1.0998,1.0998,23
931,2012-09-21,1.0998,1.0998,0.9234,0.9234,3477
932,2012-09-24,0.8815,0.9234,0.7556,0.9234,9590
933,2012-09-25,0.915,0.915,0.915,0.915,10
934,2012-09-26,0.915,1.0158,0.915,1.0158,2466
935,2012-09-28,1.0158,1.2089,1.0158,1.1165,4426
936,2012-10-01,1.0241,1.0578,1.0241,1.0578,1906
937,2012-10-02,0.9653,0.9653,0.9653,0.9653,1787
938,2012-10-03,0.9403,0.9403,0.8729,0.9234,4207
939,2012-10-05,0.8394,0.8394,0.7556,0.7556,2144
940,2012-10-08,0.7135,0.7135,0.6716,0.6716,2383
941,2012-10-09,0.68,0.7051,0.6466,0.6466,7863
942,2012-10-10,0.6633,0.7051,0.6633,0.7051,1556
943,2012-10-12,0.7051,0.7388,0.7051,0.7388,482
944,2012-10-15,0.7388,0.8815,0.7388,0.8815,5599
945,2012-10-16,0.8815,0.8815,0.8815,0.8815,464
946,2012-10-17,0.7807,0.7807,0.7219,0.7219,2594
947,2012-10-18,0.7556,0.7556,0.7556,0.7556,2144
948,2012-10-23,0.7639,0.8899,0.7639,0.8815,3108
949,2012-10-24,0.8815,0.8815,0.8815,0.8815,10
950,2012-10-25,0.8815,0.8815,0.8142,0.8142,1811
951,2012-10-29,0.7974,0.8227,0.6716,0.8227,2264
952,2012-10-31,0.7388,0.7556,0.7304,0.7556,2812
953,2012-11-07,0.7304,0.7304,0.6633,0.7135,2740
954,2012-11-08,0.6381,0.6381,0.6295,0.6295,1787
955,2012-11-20,0.6214,0.6214,0.5877,0.5877,477
956,2012-11-22,0.596,0.6295,0.596,0.6214,2990
957,2012-11-23,0.6214,0.6214,0.6214,0.6214,346
958,2012-11-26,0.5791,0.5791,0.5791,0.5791,356
959,2012-11-27,0.5626,0.5626,0.5289,0.5289,3215
960,2012-11-30,0.5204,0.5877,0.5204,0.5877,24895
961,2012-12-04,0.5877,0.6214,0.5289,0.5289,2383
962,2012-12-06,0.5289,0.5289,0.5289,0.5289,120
963,2012-12-11,0.5289,0.5289,0.5036,0.5036,477
964,2012-12-12,0.46161,0.47021,0.46161,0.46161,1431
965,2012-12-13,0.46161,0.47843,0.46161,0.47843,723
966,2012-12-14,0.46161,0.46161,0.41973,0.41973,7726
967,2012-12-17,0.41973,0.5036,0.41973,0.5036,9328
968,2012-12-18,0.49534,0.6044,0.49534,0.6044,1727
969,2012-12-19,0.6044,0.6883,0.6044,0.6883,1232
970,2012-12-20,0.6883,0.7304,0.6883,0.7304,1025
971,2012-12-21,0.7556,0.8478,0.6968,0.7974,8026
972,2012-12-27,0.7974,0.8815,0.7974,0.8729,2010
973,2012-12-28,0.8729,1.0829,0.8729,1.0829,8803
974,2013-01-02,0.8815,1.0829,0.8815,1.0074,5887
975,2013-01-03,1.0074,1.0074,0.9067,0.9067,1215
976,2013-01-04,0.9067,0.9067,0.9067,0.9067,120
977,2013-01-07,0.9067,0.9067,0.9067,0.9067,120
978,2013-01-08,0.9067,0.9067,0.9067,0.9067,120
979,2013-01-09,0.9067,0.9823,0.9067,0.9823,2787
980,2013-01-11,0.9823,1.0074,0.9823,1.0074,597
981,2013-01-14,1.0074,1.0074,1.0074,1.0074,36
982,2013-01-15,1.0074,1.0074,1.0074,1.0074,71
983,2013-01-16,1.0074,1.0074,1.0074,1.0074,102
984,2013-01-17,1.0074,1.0074,1.0074,1.0074,102
985,2013-01-18,1.0074,1.0074,1.0074,1.0074,60
986,2013-01-21,1.0074,1.0074,0.999,0.999,2455
987,2013-01-22,0.9653,0.9653,0.8394,0.8394,4026
988,2013-01-24,0.8564,0.915,0.8564,0.915,2859
989,2013-01-25,0.915,0.915,0.915,0.915,113
990,2013-01-28,0.915,0.915,0.915,0.915,232
991,2013-01-29,0.915,0.915,0.915,0.915,82
992,2013-01-30,0.915,0.915,0.915,0.915,71
993,2013-01-31,0.915,0.915,0.915,0.915,60
994,2013-02-01,0.9067,0.9067,0.9067,0.9067,60
995,2013-02-04,0.9067,0.9067,0.9067,0.9067,60
996,2013-02-05,0.9067,0.9067,0.9067,0.9067,60
997,2013-02-06,0.9067,0.9067,0.9067,0.9067,60
998,2013-02-07,0.9067,0.9067,0.9067,0.9067,60
999,2013-02-08,0.9067,0.9067,0.9067,0.9067,60
1000,2013-02-11,0.9067,0.9067,0.9067,0.9067,71
1001,2013-02-12,0.9067,0.9067,0.8227,0.8227,3806
1002,2013-02-13,0.8564,0.8564,0.8564,0.8564,60
1003,2013-02-14,0.8646,0.8646,0.8564,0.8564,60
1004,2013-02-15,0.8564,0.8564,0.8564,0.8564,60
1005,2013-02-18,0.8564,0.8564,0.8564,0.8564,10
1006,2013-02-19,0.8564,0.8564,0.8564,0.8564,60
1007,2013-02-20,0.8564,0.8564,0.8564,0.8564,60
1008,2013-02-21,0.8564,0.8564,0.8564,0.8564,60
1009,2013-02-22,0.8564,0.8564,0.8564,0.8564,36
1010,2013-02-25,0.8564,0.8564,0.8394,0.8394,60
1011,2013-02-26,0.8394,0.8394,0.8394,0.8394,60
1012,2013-02-27,0.8394,0.8394,0.8394,0.8394,47
1013,2013-02-28,0.8394,0.8394,0.8394,0.8394,36
1014,2013-03-01,0.8394,0.8394,0.8394,0.8394,36
1015,2013-03-04,0.8564,0.8564,0.8564,0.8564,47
1016,2013-03-05,0.8564,0.8564,0.8564,0.8564,36
1017,2013-03-06,0.8564,0.8564,0.7974,0.7974,47
1018,2013-03-07,0.8564,0.8564,0.8564,0.8564,23
1019,2013-03-08,0.8564,0.8564,0.8564,0.8564,23
1020,2013-03-11,0.8564,0.8564,0.8564,0.8564,60
1021,2013-03-12,0.8564,0.8564,0.8564,0.8564,36
1022,2013-03-13,0.8564,0.8564,0.8564,0.8564,36
1023,2013-03-14,0.8564,0.8564,0.8564,0.8564,36
1024,2013-03-15,0.8564,0.8564,0.8564,0.8564,36
1025,2013-03-18,0.8564,0.8564,0.8564,0.8564,31
1026,2013-03-19,0.8564,0.8564,0.8564,0.8564,41
1027,2013-03-20,0.8564,0.8564,0.8564,0.8564,10
1028,2013-03-21,0.8564,0.8564,0.8564,0.8564,10
1029,2013-03-22,0.8564,0.8564,0.8564,0.8564,10
1030,2013-03-25,0.8564,0.8564,0.8564,0.8564,36
1031,2013-03-26,0.8564,0.8564,0.7639,0.7639,2156
1032,2013-03-28,0.7639,0.8142,0.7639,0.8142,953
1033,2013-04-02,0.7556,0.7556,0.7556,0.7556,2027
1034,2013-05-06,0.7556,0.7556,0.7556,0.7556,71
1035,2013-05-10,0.7556,0.7639,0.7556,0.7639,60
1036,2013-05-14,0.7639,0.789,0.7639,0.789,477
1037,2013-05-15,0.789,0.789,0.789,0.789,66
1038,2013-05-16,0.789,0.789,0.7807,0.7807,36
1039,2013-05-17,0.7807,0.7807,0.7807,0.7807,36
1040,2013-05-20,0.7807,0.7807,0.7807,0.7807,36
1041,2013-05-21,0.7807,0.7807,0.7807,0.7807,36
1042,2013-05-22,0.7807,0.7807,0.7807,0.7807,36
1043,2013-05-23,0.7807,0.7807,0.7807,0.7807,23
1044,2013-05-24,0.7807,0.7807,0.7807,0.7807,36
1045,2013-05-27,0.7807,0.7807,0.7807,0.7807,23
1046,2013-05-28,0.7807,0.7807,0.7807,0.7807,31
1047,2013-05-29,0.7826,0.7826,0.7826,0.7826,36
1048,2013-05-31,0.7826,0.7826,0.7826,0.7826,31
1049,2013-06-03,0.7807,0.7807,0.7807,0.7807,36
1050,2013-06-04,0.7826,0.7826,0.7826,0.7826,36
1051,2013-06-05,0.7826,0.7826,0.7826,0.7826,31
1052,2013-06-06,0.7826,0.7826,0.7218,0.7218,2287
1053,2013-06-07,0.7807,0.7807,0.7807,0.7807,23
1054,2013-06-10,0.7807,0.7807,0.7807,0.7807,41
1055,2013-06-11,0.7807,0.7807,0.7807,0.7807,16
1056,2013-06-12,0.7807,0.7807,0.7807,0.7807,31
1057,2013-06-13,0.7807,0.789,0.7304,0.7304,2292
1058,2013-06-14,0.7219,0.7219,0.7219,0.7219,418
1059,2013-06-17,0.7219,0.7219,0.7219,0.7219,2979
1060,2013-06-18,0.7218,0.7218,0.7218,0.7218,1550
1061,2013-06-25,0.7218,0.7218,0.6956,0.6956,237
1062,2013-06-27,0.7051,0.7556,0.6968,0.7135,4861
1063,2013-06-28,0.7219,0.7556,0.7219,0.7556,1000
1064,2013-07-01,0.7556,0.7639,0.7556,0.7639,577
1065,2013-07-02,0.7044,0.7044,0.7044,0.7044,2144
1066,2013-07-04,0.7044,0.7218,0.7044,0.7218,1190
1067,2013-07-05,0.7218,0.7304,0.7218,0.7304,161
1068,2013-07-11,0.826,0.826,0.7739,0.7739,741
1069,2013-07-12,0.7391,0.7391,0.7218,0.7218,1639
1070,2013-07-15,0.7391,0.7739,0.7391,0.7739,345
1071,2013-07-22,0.7652,0.7652,0.7652,0.7652,22
1072,2013-07-23,0.7652,0.7739,0.7652,0.7739,805
1073,2013-07-25,0.7652,0.7652,0.7652,0.7652,10
1074,2013-07-26,0.7652,0.7652,0.7652,0.7652,58
1075,2013-07-29,0.7652,0.7652,0.7652,0.7652,35
1076,2013-07-30,0.7652,0.7652,0.7652,0.7652,29
1077,2013-07-31,0.7652,0.7652,0.7652,0.7652,10
1078,2013-08-01,0.7652,0.7652,0.7652,0.7652,22
1079,2013-08-02,0.7652,0.7652,0.7652,0.7652,22
1080,2013-08-06,0.7652,0.7652,0.7652,0.7652,22
1081,2013-08-07,0.7739,0.7826,0.7218,0.7564,2990
1082,2013-08-09,0.7478,0.7564,0.7478,0.7564,805
1083,2013-08-12,0.7739,0.7739,0.7739,0.7739,35
1084,2013-08-13,0.7739,0.7739,0.713,0.7304,2232
1085,2013-08-20,0.7304,0.7391,0.7304,0.7391,126
1086,2013-08-27,0.6956,0.6956,0.6781,0.6781,2298
1087,2013-09-02,0.6781,0.6869,0.6781,0.6869,6902
1088,2013-09-03,0.6869,0.6956,0.6869,0.6956,3705
1089,2013-09-12,0.6956,0.7044,0.6956,0.7044,312
1090,2013-09-13,0.6956,0.6956,0.6956,0.6956,80
1091,2013-09-24,0.6956,0.7044,0.6956,0.7044,58
1092,2013-09-25,0.6956,0.6956,0.6956,0.6956,22
1093,2013-09-26,0.6956,0.6956,0.6956,0.6956,35
1094,2013-09-27,0.6956,0.6956,0.6956,0.6956,46
1095,2013-09-30,0.6956,0.6956,0.6956,0.6956,22
1096,2013-10-01,0.6956,0.7044,0.6956,0.7044,2771
1097,2013-10-02,0.7044,0.7218,0.6956,0.7218,6557
1098,2013-10-03,0.7218,0.7304,0.7218,0.7304,5693
1099,2013-10-04,0.7304,0.7391,0.6085,0.6781,7741
1100,2013-10-10,0.6694,0.6694,0.6694,0.6694,22
1101,2013-10-11,0.6694,0.6694,0.6694,0.6694,22
1102,2013-10-14,0.6694,0.6694,0.6694,0.6694,22
1103,2013-10-15,0.6694,0.6694,0.6085,0.6085,2612
1104,2013-10-16,0.6085,0.7304,0.5564,0.7304,18178
1105,2013-10-18,0.6869,0.7218,0.6869,0.7218,4600
1106,2013-10-21,0.6956,0.7218,0.6869,0.7218,3681
1107,2013-10-22,0.6781,0.7218,0.6781,0.7218,7728
1108,2013-10-23,0.7218,0.7391,0.7218,0.7218,23919
1109,2013-10-24,0.7391,0.7391,0.7218,0.7218,2368
1110,2013-10-25,0.7652,0.7652,0.7652,0.7652,519
1111,2013-10-28,0.7652,0.7739,0.7652,0.7739,10409
1112,2013-10-29,0.7739,0.7739,0.713,0.7304,684
1113,2013-11-05,0.6869,0.7478,0.6346,0.6519,23854
1114,2013-11-06,0.6519,0.6869,0.6519,0.6869,345
1115,2013-11-08,0.6607,0.6607,0.6519,0.6519,7482
1116,2013-11-12,0.6346,0.6346,0.565,0.5738,12962
1117,2013-11-13,0.5216,0.7478,0.5216,0.7478,23817
1118,2013-11-14,0.8174,0.9738,0.8174,0.9738,18873
1119,2013-11-15,0.9738,1.1129,0.9738,1.1043,1852
1120,2013-11-18,1.0782,1.0782,0.8695,0.9043,5371
1121,2013-11-19,0.9302,0.9302,0.7999,0.7999,3306
1122,2013-11-20,0.7999,0.9564,0.7999,0.9564,16643
1123,2013-11-21,0.9564,1.1477,0.9564,1.1477,64424
1124,2013-11-22,1.1477,1.2607,1.0521,1.2607,42997
1125,2013-11-25,1.2607,1.2607,1.1738,1.2171,19679
1126,2013-11-26,1.2607,1.2956,1.1303,1.1303,7418
1127,2013-11-27,1.1216,1.1216,1.0869,1.0869,4944
1128,2013-11-28,1.0956,1.1738,1.0174,1.0608,8024
1129,2013-11-29,1.0608,1.0608,1.0608,1.0608,2960
1130,2013-12-02,1.0434,1.1129,1.0347,1.0956,13040
1131,2013-12-03,1.1216,1.1738,1.0,1.0,5600
1132,2013-12-04,1.0,1.0,1.0,1.0,138
1133,2013-12-05,1.0347,1.0434,1.0347,1.0434,1380
1134,2013-12-06,1.0434,1.0694,1.0434,1.0694,4969
1135,2013-12-09,1.0434,1.0434,1.0434,1.0434,115
1136,2013-12-10,1.0434,1.1043,1.0434,1.1043,5959
1137,2013-12-11,1.0782,1.0782,0.8695,0.8695,8665
1138,2013-12-12,0.8608,0.9477,0.7652,0.9477,4773
1139,2013-12-13,0.939,0.939,0.8433,0.9043,886
1140,2013-12-17,0.826,0.8783,0.7826,0.8783,10242
1141,2013-12-18,0.8783,0.8783,0.8783,0.8783,22
1142,2013-12-19,0.8783,0.8956,0.8783,0.8956,2985
1143,2013-12-20,0.8956,0.8956,0.8956,0.8956,345
1144,2013-12-23,0.8956,0.8956,0.8956,0.8956,10
1145,2013-12-27,0.8956,0.9043,0.8956,0.9043,3127
1146,2013-12-30,0.9043,0.939,0.9043,0.9043,1163
1147,2014-01-02,0.9217,1.0087,0.9217,1.0087,748
1148,2014-01-03,1.0087,1.1129,1.0087,1.1129,2529
1149,2014-01-07,1.1129,1.1825,1.1129,1.1825,864
1150,2014-01-08,1.1129,1.1129,0.9738,0.9738,1380
1151,2014-01-09,0.9564,0.9564,0.8695,0.8695,690
1152,2014-01-10,0.8695,0.8695,0.8695,0.8695,115
1153,2014-01-13,0.8695,0.8695,0.8695,0.8695,13013
1154,2014-01-15,0.8695,0.8695,0.8695,0.8695,22
1155,2014-01-20,0.8521,0.9217,0.8521,0.9217,3026
1156,2014-01-21,0.9217,0.9217,0.9217,0.9217,2298
1157,2014-01-22,0.9302,0.9477,0.8695,0.8695,788
1158,2014-01-23,0.8868,1.0,0.8433,0.8521,10965
1159,2014-01-24,0.8695,0.8695,0.8695,0.8695,115
1160,2014-01-27,0.8868,0.8956,0.7478,0.7478,5023
1161,2014-01-28,0.7478,0.7826,0.7304,0.7826,5191
1162,2014-02-05,0.7826,0.8695,0.7826,0.8695,2645
1163,2014-02-06,0.8695,1.0,0.8695,1.0,5370
1164,2014-02-07,1.0,1.0,1.0,1.0,2312
1165,2014-02-10,1.0,1.0,0.939,0.9564,4116
1166,2014-02-12,0.9826,1.0434,0.9826,1.0434,6603
1167,2014-02-13,1.0434,1.0434,1.0434,1.0434,46
1168,2014-02-14,1.0434,1.1303,1.0434,1.1303,5768
1169,2014-02-17,1.1303,1.1651,1.1303,1.1651,4442
1170,2014-02-18,1.1303,1.1303,1.1303,1.1303,1150
1171,2014-02-19,1.1303,1.1303,1.1303,1.1303,10
1172,2014-02-20,1.1303,1.1303,1.0694,1.0694,1748
1173,2014-02-21,1.0174,1.0174,0.9738,0.9738,2069
1174,2014-02-24,0.9564,0.9564,0.8695,0.8695,4054
1175,2014-02-25,0.8695,0.9564,0.8695,0.9564,11593
1176,2014-02-26,0.9564,0.9564,0.9477,0.9477,16039
1177,2014-02-28,0.939,0.939,0.8783,0.8783,23640
1178,2014-03-03,0.8695,0.8695,0.8348,0.8348,7132
1179,2014-03-07,0.8783,0.9217,0.8783,0.9217,1498
1180,2014-03-10,0.939,0.9738,0.8868,0.9738,7926
1181,2014-03-11,0.9738,1.0347,0.9652,1.0347,6116
1182,2014-03-12,1.0347,1.0869,1.0347,1.0869,10807
1183,2014-03-13,1.0434,1.1477,1.0434,1.0434,10102
1184,2014-03-14,1.0434,1.0434,1.0434,1.0434,10
1185,2014-03-17,1.0,1.0,0.913,0.9302,4699
1186,2014-03-18,0.913,0.913,0.913,0.913,22
1187,2014-03-19,0.913,0.913,0.8956,0.8956,166
1188,2014-03-20,1.0087,1.0434,1.0087,1.0434,1564
1189,2014-03-21,1.0434,1.0434,1.0434,1.0434,22
1190,2014-03-24,1.0434,1.0434,0.9564,0.9564,1621
1191,2014-03-25,0.9913,0.9913,0.9913,0.9913,10
1192,2014-03-26,0.9913,0.9913,0.9913,0.9913,10
1193,2014-03-27,0.9913,0.9913,0.9913,0.9913,22
1194,2014-03-28,0.9913,0.9913,0.9913,0.9913,22
1195,2014-03-31,0.9913,1.0174,0.9913,1.0174,855
1196,2014-04-02,1.0174,1.0434,1.0174,1.0434,345
1197,2014-04-03,1.0434,1.1303,1.0434,1.1303,3144
1198,2014-04-04,1.1651,1.1651,1.1303,1.1303,40
1199,2014-04-07,1.1651,1.1738,1.1303,1.1651,10019
1200,2014-04-08,1.1651,1.1651,1.0869,1.1563,96
1201,2014-04-09,1.1303,1.1651,1.1303,1.1651,1265
1202,2014-04-10,1.1651,1.1651,1.1651,1.1651,22
1203,2014-04-11,1.1651,1.1651,1.1651,1.1651,22
1204,2014-04-14,1.1651,1.1651,1.1651,1.1651,22
1205,2014-04-15,1.1303,1.1303,1.1303,1.1303,436
1206,2014-04-16,1.1303,1.1303,1.1303,1.1303,178
1207,2014-04-17,1.139,1.139,1.139,1.139,35
1208,2014-04-22,1.139,1.139,1.1303,1.1303,2312
1209,2014-04-23,1.139,1.1477,1.1303,1.1477,1399
1210,2014-04-25,1.1651,1.1651,1.1651,1.1651,10
1211,2014-04-28,1.1651,1.1651,0.9652,1.0956,21345
1212,2014-04-29,1.026,1.026,1.0174,1.0174,1841
1213,2014-05-05,1.0174,1.0347,1.0174,1.0347,345
1214,2014-05-06,1.0434,1.0608,1.0434,1.0608,1168
1215,2014-05-07,1.0608,1.1303,1.0434,1.1303,7654
1216,2014-05-08,1.1216,1.1216,1.1216,1.1216,10
1217,2014-05-09,1.1216,1.1216,1.1216,1.1216,22
1218,2014-05-12,1.1216,1.1216,1.1216,1.1216,10
1219,2014-05-13,1.1216,1.1216,1.1216,1.1216,426
1220,2014-05-14,1.1216,1.1738,1.1216,1.1738,5423
1221,2014-05-15,1.1825,1.1825,1.0869,1.0869,355
1222,2014-05-16,1.1303,1.1477,1.1303,1.1477,761
1223,2014-05-19,1.1477,1.1912,1.1216,1.1912,2450
1224,2014-05-20,1.1912,1.1998,1.1912,1.1998,3863
1225,2014-05-21,1.1303,1.2607,1.1303,1.2607,2517
1226,2014-05-22,1.2868,1.2868,1.2782,1.2782,110
1227,2014-05-23,1.2782,1.2868,1.2782,1.2868,174
1228,2014-05-26,1.2868,1.2868,1.2868,1.2868,22
1229,2014-05-27,1.2868,1.2868,1.2868,1.2868,22
1230,2014-05-28,1.2868,1.2868,1.2868,1.2868,22
1231,2014-05-29,1.2868,1.2868,1.2868,1.2868,10
1232,2014-05-30,1.2868,1.2868,1.2607,1.2868,1830
1233,2014-06-02,1.2868,1.2956,1.2868,1.2956,5293
1234,2014-06-03,1.2607,1.2868,1.2607,1.2868,126
1235,2014-06-04,1.2868,1.3911,1.2868,1.3911,11522
1236,2014-06-05,1.3826,1.3826,1.3042,1.3826,2990
1237,2014-06-06,1.3826,1.3826,1.3826,1.3826,10
1238,2014-06-09,1.3826,1.3826,1.3129,1.3129,1160
1239,2014-06-10,1.3216,1.365,1.3216,1.365,875
1240,2014-06-11,1.365,1.3826,1.3042,1.3042,1669
1241,2014-06-12,1.3042,1.365,1.2782,1.2782,2456
1242,2014-06-13,1.3042,1.3911,1.3042,1.3911,6527
1243,2014-06-16,1.4171,1.4345,1.4171,1.4345,436
1244,2014-06-17,1.4345,1.4345,1.4345,1.4345,10
1245,2014-06-18,1.4345,1.5476,1.4345,1.5476,2782
1246,2014-06-20,1.5476,1.8258,1.5476,1.7388,15019
1247,2014-06-23,1.7388,1.7388,1.7388,1.7388,1135
1248,2014-06-24,1.7649,1.7649,1.7649,1.7649,15549
1249,2014-06-25,1.7563,1.7563,1.7563,1.7563,10
1250,2014-06-26,1.7563,1.7563,1.7563,1.7563,115
1251,2014-06-27,1.7563,1.7563,1.6954,1.7563,4785
1252,2014-06-30,1.7563,1.7563,1.7563,1.7563,10
1253,2014-07-01,1.7563,1.7563,1.7563,1.7563,22
1254,2014-07-02,1.7563,1.7563,1.6259,1.6259,1282
1255,2014-07-07,1.6519,1.6608,1.6519,1.6608,58
1256,2014-07-09,1.6608,1.7388,1.6608,1.7388,1724
1257,2014-07-10,1.8003,1.8444,1.8003,1.8444,2369
1258,2014-07-11,1.8444,1.8444,1.7125,1.8444,5193
1259,2014-07-14,1.8355,1.8355,1.8355,1.8355,10
1260,2014-07-15,1.7828,1.7828,1.7828,1.7828,10
1261,2014-07-16,1.7828,1.7828,1.7828,1.7828,10
1262,2014-07-17,1.7741,1.7741,1.6686,1.6686,2402
1263,2014-07-18,1.6949,1.7741,1.6949,1.7741,18118
1264,2014-07-21,1.7741,1.7741,1.7564,1.7564,2277
1265,2014-07-22,1.7564,1.7564,1.7564,1.7564,4840
1266,2014-07-23,1.7564,1.7828,1.7564,1.7828,2847
1267,2014-07-24,1.7828,1.7828,1.7828,1.7828,10
1268,2014-07-25,1.7828,1.7828,1.7828,1.7828,49
1269,2014-07-28,1.7828,1.7828,1.7828,1.7828,29
1270,2014-07-29,1.7828,1.7828,1.7828,1.7828,10
1271,2014-07-30,1.7828,1.7828,1.7828,1.7828,10
1272,2014-07-31,1.7828,1.7828,1.7828,1.7828,10
1273,2014-08-01,1.8882,1.9234,1.8882,1.9234,79
1274,2014-08-04,1.9234,2.0551,1.9234,2.0551,1623
1275,2014-08-05,2.0551,2.0639,2.0551,2.0639,22
1276,2014-08-06,2.0201,2.0551,1.7564,1.8882,2527
1277,2014-08-07,1.9322,1.9322,1.9322,1.9322,10
1278,2014-08-08,1.9322,2.0551,1.9322,2.0551,1139
1279,2014-08-11,2.0551,2.0551,1.9322,2.0551,3697
1280,2014-08-12,2.0551,2.0551,2.0464,2.0464,712
1281,2014-08-13,2.0464,2.0464,2.0464,2.0464,22
1282,2014-08-14,1.9322,2.1869,1.9322,2.178,17141
1283,2014-08-18,2.1693,2.1693,2.1693,2.1693,10
1284,2014-08-19,2.1605,2.1605,2.1605,2.1605,10
1285,2014-08-20,2.1516,2.1516,2.1516,2.1516,22
1286,2014-08-21,2.1516,2.1516,2.1516,2.1516,10
1287,2014-08-22,2.1516,2.1605,2.1516,2.1516,3541
1288,2014-08-25,2.1605,2.1605,1.9761,1.9761,5133
1289,2014-08-27,1.9322,1.9672,1.8444,1.9672,950
1290,2014-08-28,1.9672,1.9672,1.9672,1.9672,10
1291,2014-08-29,1.9672,1.9672,1.9672,1.9672,10
1292,2014-09-01,1.9672,1.9672,1.9672,1.9672,10
1293,2014-09-02,1.9672,1.9672,1.9672,1.9672,22
1294,2014-09-03,1.9672,1.9672,1.9672,1.9672,22
1295,2014-09-04,1.9672,1.9672,1.9672,1.9672,10
1296,2014-09-05,1.9672,1.9672,1.9672,1.9672,10
1297,2014-09-08,1.9672,1.9672,1.8444,1.9146,3450
1298,2014-09-11,1.8266,1.8266,1.8003,1.8003,1025
1299,2014-09-12,1.7388,1.818,1.7388,1.818,1424
1300,2014-09-15,1.818,1.8444,1.818,1.8444,3644
1301,2014-09-16,1.7652,1.8531,1.7652,1.8531,1036
1302,2014-09-23,1.7125,1.7916,1.7125,1.7916,956
1303,2014-09-24,1.7039,1.7039,1.7039,1.7039,910
1304,2014-09-25,1.7039,1.7564,1.6599,1.6599,1623
1305,2014-09-26,1.6949,1.9146,1.6949,1.7652,3644
1306,2014-09-29,1.8003,1.8882,1.8003,1.8882,169
1307,2014-09-30,1.8882,1.9672,1.8882,1.9585,3081
1308,2014-10-01,1.9585,1.9585,1.9585,1.9585,22
1309,2014-10-02,1.9322,1.9322,1.8003,1.8003,921
1310,2014-10-03,1.8003,1.9322,1.8003,1.9322,1054
1311,2014-10-06,1.9234,1.9322,1.9234,1.9322,1461
1312,2014-10-07,1.7828,1.941,1.7741,1.9322,3515
1313,2014-10-08,1.9322,1.9322,1.9322,1.9322,10
1314,2014-10-09,1.9322,1.9322,1.7212,1.9322,1208
1315,2014-10-10,1.9322,1.9322,1.8444,1.9146,2354
1316,2014-10-15,1.9146,2.0639,1.9146,2.0639,3460
1317,2014-10-16,2.0639,2.0639,1.9146,2.0639,3009
1318,2014-10-17,2.0639,2.0639,2.0639,2.0639,22
1319,2014-10-20,2.0639,2.0639,2.0639,2.0639,10
1320,2014-10-21,2.0639,2.0639,2.0639,2.0639,10
1321,2014-10-22,2.0639,2.0639,1.9322,1.9322,4566
1322,2014-10-23,1.9322,1.9322,1.8882,1.8882,1150
1323,2014-10-24,1.7564,1.7564,1.6862,1.7477,1898
