,Date,Open,High,Low,Close,Volume
583,2011-05-06,193.6,200.2,193.6,200.2,927.0
584,2011-05-09,198.0,203.39,198.0,203.39,590.0
585,2011-05-10,203.5,206.69,199.1,206.69,281.0
586,2011-05-11,203.61,209.0,203.61,209.0,2827.0
587,2011-05-12,209.0,210.21,204.05,206.58,347.0
588,2011-05-13,205.81,211.2,205.7,211.2,396.0
589,2011-05-16,212.85,213.4,206.8,209.0,253.0
590,2011-05-17,209.0,209.0,195.8,196.79,739.0
591,2011-05-18,191.18,193.6,190.3,193.05,279.0
592,2011-05-19,193.6,197.45,189.2,197.45,171.0
593,2011-05-20,197.67,199.1,192.39,194.26,306.0
594,2011-05-23,193.93,200.2,193.93,200.2,353.0
595,2011-05-24,198.0,200.09,195.8,200.09,208.0
596,2011-05-25,201.63,201.63,195.8,195.8,214.0
597,2011-05-26,199.1,199.1,191.4,197.23,201.0
598,2011-05-27,198.0,198.0,194.26,195.8,121.0
599,2011-05-30,198.0,198.0,192.5,192.5,342.0
600,2011-05-31,192.5,193.6,188.1,193.6,1888.0
601,2011-06-01,190.52,195.8,190.52,195.8,130.0
602,2011-06-02,191.73,195.91,191.4,195.8,271.0
603,2011-06-03,196.24,196.24,192.61,195.69,116.0
604,2011-06-06,195.25,195.25,192.5,194.7,46.0
605,2011-06-07,190.52,193.6,190.52,193.6,120.0
606,2011-06-08,191.4,194.04,191.18,194.04,120.0
607,2011-06-09,191.84,191.84,176.55,191.73,312.0
608,2011-06-10,185.9,192.5,185.9,192.5,150.0
609,2011-06-13,192.5,192.5,186.12,190.3,91.0
610,2011-06-14,191.29,191.29,190.3,190.85,83.0
611,2011-06-15,190.63,190.63,187.11,190.52,92.0
612,2011-06-16,187.22,190.19,185.9,190.19,97.0
613,2011-06-17,190.3,190.3,186.78,190.19,246.0
614,2011-06-20,190.08,190.08,186.78,189.64,120.0
615,2011-06-21,186.78,189.2,183.48,189.09,42.0
616,2011-06-22,186.45,188.65,186.12,188.65,116.0
617,2011-06-24,188.54,188.54,188.54,188.54,
618,2011-06-27,187.0,189.2,185.9,189.2,155.0
619,2011-06-28,171.05,187.88,171.05,185.9,794.0
620,2011-06-29,186.56,186.56,175.12,181.5,1114.0
621,2011-06-30,183.7,183.7,178.97,181.5,298.0
622,2011-07-01,180.4,184.25,177.76,179.52,319.0
623,2011-07-04,182.6,182.6,172.37,173.36,136.0
624,2011-07-05,172.81,176.0,171.6,176.0,64.0
625,2011-07-06,177.1,187.0,172.7,176.11,296.0
626,2011-07-07,182.6,182.6,175.23,175.23,376.0
627,2011-07-08,175.12,180.84,173.25,180.84,212.0
628,2011-07-11,175.78,180.95,173.36,180.95,223.0
629,2011-07-12,172.81,178.2,172.7,177.1,136.0
630,2011-07-13,174.9,176.55,173.8,176.55,186.0
631,2011-07-14,174.24,178.2,174.24,178.2,98.0
632,2011-07-15,179.3,179.3,172.7,179.3,78.0
633,2011-07-18,175.67,179.3,175.67,179.3,169.0
634,2011-07-19,176.11,181.06,172.92,172.92,280.0
635,2011-07-20,170.94,170.94,170.5,170.5,5536.0
636,2011-07-21,172.7,172.7,165.66,170.5,4604.0
637,2011-07-22,166.65,168.85,166.65,168.85,12.0
638,2011-07-25,174.68,174.68,168.3,168.3,64.0
639,2011-07-26,170.39,170.39,166.43,166.43,2.0
640,2011-07-27,166.43,166.43,166.43,166.43,3.0
641,2011-07-28,169.95,169.95,151.36,165.0,301.0
642,2011-07-29,166.1,166.1,158.51,160.27,237.0
643,2011-08-01,166.54,166.54,166.54,166.54,
644,2011-08-02,166.65,166.65,166.65,166.65,
645,2011-08-03,164.89,164.89,156.97,164.67,48.0
646,2011-08-04,156.2,162.47,153.01,160.05,331.0
647,2011-08-05,135.3,153.78,134.53,151.58,320.0
648,2011-08-08,146.96,146.96,132.0,137.06,337.0
649,2011-08-09,132.0,132.0,119.13,125.95,245.0
650,2011-08-10,124.41,133.65,123.75,133.65,201.0
651,2011-08-11,124.41,134.31,124.41,126.5,309.0
652,2011-08-12,133.21,133.21,128.04,132.44,146.0
653,2011-08-16,138.82,139.15,136.4,139.15,244.0
654,2011-08-17,139.15,139.15,129.8,139.15,122.0
655,2011-08-18,144.21,144.21,132.0,139.04,306.0
656,2011-08-19,131.89,135.63,125.4,135.63,296.0
657,2011-08-22,136.29,136.29,126.06,131.56,60.0
658,2011-08-23,131.89,131.89,126.61,126.61,5616.0
659,2011-08-24,126.61,130.79,126.5,130.79,44.0
660,2011-08-25,136.73,136.73,131.78,131.78,43.0
661,2011-08-26,133.43,136.62,123.09,132.0,189.0
662,2011-08-29,133.43,133.43,131.78,131.78,42.0
663,2011-08-30,133.1,133.1,128.48,130.02,179.0
664,2011-08-31,132.44,132.99,127.93,128.81,110.0
665,2011-09-01,136.29,136.4,126.72,131.89,159.0
666,2011-09-02,132.99,132.99,124.96,125.29,92.0
667,2011-09-05,132.22,132.22,132.22,132.22,4.0
668,2011-09-06,131.56,136.84,123.75,136.84,975.0
669,2011-09-07,136.84,136.84,128.81,136.73,1.0
670,2011-09-08,136.73,136.73,128.15,132.33,78.0
671,2011-09-09,136.4,136.51,124.74,129.8,308.0
672,2011-09-12,136.73,136.73,125.4,131.89,146.0
673,2011-09-13,144.76,144.76,135.3,135.3,57.0
674,2011-09-14,126.28,132.77,126.28,132.55,15.0
675,2011-09-15,135.19,135.19,129.03,129.03,531.0
676,2011-09-16,132.0,137.5,132.0,137.5,1.0
677,2011-09-19,137.39,137.39,137.39,137.39,
678,2011-09-20,137.39,137.5,129.25,137.5,169.0
679,2011-09-21,137.5,137.5,137.5,137.5,19.0
680,2011-09-22,137.5,137.5,132.0,132.0,21.0
681,2011-09-23,137.5,137.5,126.5,132.0,194.0
682,2011-09-26,132.0,142.89,132.0,139.7,111.0
683,2011-09-27,125.84,139.48,125.84,127.6,217.0
684,2011-09-28,124.3,129.91,116.16,118.8,319.0
685,2011-09-29,121.0,121.0,117.04,120.34,168.0
686,2011-09-30,121.33,128.7,117.92,120.78,157.0
687,2011-10-03,130.24,130.24,116.6,116.6,93.0
688,2011-10-04,121.99,124.85,113.3,119.13,216.0
689,2011-10-05,118.8,118.8,112.53,115.5,44.0
690,2011-10-06,115.5,115.5,112.64,112.64,26.0
691,2011-10-07,112.64,112.64,112.64,112.64,140.0
692,2011-10-10,116.49,117.15,112.31,117.15,63.0
693,2011-10-11,117.15,119.13,117.15,119.13,9.0
694,2011-10-12,119.35,119.35,116.6,119.13,191.0
695,2011-10-13,119.13,122.1,119.13,122.1,251.0
696,2011-10-14,122.43,125.95,119.46,125.95,278.0
697,2011-10-17,127.6,132.33,126.5,132.33,71.0
698,2011-10-18,129.8,132.0,128.7,132.0,147.0
699,2011-10-19,132.0,133.32,132.0,133.32,46.0
700,2011-10-20,127.6,132.0,127.6,132.0,95.0
701,2011-10-21,134.75,134.75,134.75,134.75,
702,2011-10-24,134.75,137.39,130.02,137.39,165.0
703,2011-10-25,134.09,141.24,134.09,141.24,211.0
704,2011-10-26,141.24,141.24,129.25,137.06,159.0
705,2011-10-27,139.7,140.91,136.4,139.15,136.0
706,2011-10-28,139.26,152.9,139.26,152.9,165.0
707,2011-10-31,157.63,160.38,153.12,153.12,431.0
708,2011-11-02,138.71,152.35,138.71,149.16,266.0
709,2011-11-03,143.11,160.05,143.11,150.7,196.0
710,2011-11-04,150.92,162.8,143.0,143.0,178.0
711,2011-11-07,139.15,152.68,139.15,146.41,170.0
712,2011-11-08,139.81,140.03,139.7,139.7,78.0
713,2011-11-09,139.7,139.7,139.7,139.7,116.0
714,2011-11-10,137.5,137.5,137.5,137.5,49.0
715,2011-11-14,137.5,148.28,137.5,138.6,115.0
716,2011-11-15,137.61,142.56,137.61,142.56,100.0
717,2011-11-16,142.89,142.89,137.94,138.71,109.0
718,2011-11-17,138.71,138.71,137.17,138.16,264.0
719,2011-11-18,134.31,138.16,131.89,138.16,387.0
720,2011-11-21,132.0,142.89,132.0,139.7,120.0
721,2011-11-22,145.2,145.2,134.2,136.51,7.0
722,2011-11-23,136.51,138.49,132.0,135.19,1101.0
723,2011-11-24,137.5,137.5,129.91,129.91,160.0
724,2011-11-25,130.35,138.38,125.51,136.62,428.0
725,2011-11-28,144.65,144.65,132.0,132.22,4681.0
726,2011-11-29,145.2,145.2,132.22,134.42,108.0
727,2011-11-30,130.02,132.0,130.02,132.0,538.0
728,2011-12-01,129.8,140.36,129.8,137.17,92.0
729,2011-12-02,141.68,141.68,124.85,141.57,82.0
730,2011-12-05,140.47,140.47,128.7,136.73,170.0
731,2011-12-06,136.73,136.73,131.34,135.74,55.0
732,2011-12-07,129.91,135.08,129.91,135.08,46.0
733,2011-12-08,130.9,135.74,130.9,135.74,38.0
734,2011-12-09,130.9,131.67,130.35,131.67,411.0
735,2011-12-12,129.8,132.0,128.81,128.81,91.0
736,2011-12-13,128.81,135.19,128.81,134.75,123.0
737,2011-12-14,135.3,135.3,135.3,135.3,
738,2011-12-15,135.3,135.3,131.12,135.3,220.0
739,2011-12-16,135.3,135.3,131.12,134.09,102.0
740,2011-12-19,135.3,135.3,130.35,130.35,37.0
741,2011-12-20,135.3,135.3,129.8,132.0,39.0
742,2011-12-21,132.55,133.43,132.0,132.0,17.0
743,2011-12-22,132.0,132.0,132.0,132.0,102.0
744,2011-12-23,132.55,134.97,128.7,134.97,44.0
745,2011-12-27,135.3,135.3,130.35,132.99,30.0
746,2011-12-28,130.35,132.55,130.35,132.0,1822.0
747,2011-12-29,132.0,132.55,128.81,132.55,18.0
748,2011-12-30,135.85,135.85,128.81,132.55,164.0
749,2012-01-02,132.99,132.99,129.91,132.99,32.0
750,2012-01-03,133.98,133.98,133.87,133.87,26.0
751,2012-01-04,133.87,134.97,132.55,132.55,26.0
752,2012-01-05,135.08,135.08,132.0,132.0,73.0
753,2012-01-09,132.0,132.0,131.01,131.01,10.0
754,2012-01-10,131.89,131.89,131.89,131.89,
755,2012-01-11,131.89,131.89,131.89,131.89,1.0
756,2012-01-12,131.34,131.34,129.25,129.8,114.0
757,2012-01-13,130.79,130.79,129.8,129.8,79.0
758,2012-01-16,130.57,135.3,130.24,135.3,731.0
759,2012-01-17,135.52,135.52,133.65,135.52,300.0
760,2012-01-18,133.65,136.18,130.9,135.96,81.0
761,2012-01-19,137.39,138.6,130.35,136.95,559.0
762,2012-01-20,140.69,140.69,135.85,135.85,44.0
763,2012-01-23,140.8,140.8,136.51,136.51,105.0
764,2012-01-24,136.4,136.4,134.75,136.4,10.0
765,2012-01-25,131.67,134.75,131.67,134.75,55.0
766,2012-01-26,133.1,139.7,131.67,139.7,865.0
767,2012-01-27,141.02,145.2,136.4,145.2,195.0
768,2012-01-30,155.65,155.65,145.2,145.75,132.0
769,2012-01-31,145.2,149.05,138.71,148.5,174.0
770,2012-02-01,148.5,148.5,146.08,146.3,100.0
771,2012-02-02,146.3,149.6,143.0,149.6,91.0
772,2012-02-03,149.6,152.57,141.46,152.57,210.0
773,2012-02-06,152.57,152.57,145.86,150.7,292.0
774,2012-02-07,150.7,150.7,144.65,150.7,415.0
775,2012-02-08,152.46,152.46,146.3,146.3,336.0
776,2012-02-09,146.63,152.24,146.63,152.24,96.0
777,2012-02-10,153.89,153.89,146.41,150.7,109.0
778,2012-02-13,152.13,152.13,148.28,148.28,32.0
779,2012-02-14,146.41,150.92,146.41,146.74,47.0
780,2012-02-15,146.74,153.67,143.66,147.62,172.0
781,2012-02-16,147.29,154.0,144.43,148.83,346.0
782,2012-02-17,153.78,153.78,148.5,148.61,204.0
783,2012-02-20,148.61,151.58,146.3,146.3,123.0
784,2012-02-21,146.3,146.74,143.77,143.77,110.0
785,2012-02-22,146.74,146.74,141.02,141.24,50.0
786,2012-02-23,139.04,142.23,139.04,142.23,16.0
787,2012-02-24,142.23,144.98,140.8,141.35,158.0
788,2012-02-27,141.35,142.78,141.24,142.45,23.0
789,2012-02-28,142.45,142.45,139.7,139.7,5030.0
790,2012-02-29,141.9,141.9,138.6,138.6,203.0
791,2012-03-01,139.92,139.92,139.15,139.59,24.0
792,2012-03-02,139.92,139.92,133.1,136.29,65.0
793,2012-03-05,138.49,138.49,138.49,138.49,6.0
794,2012-03-06,138.49,138.6,137.17,137.17,126.0
795,2012-03-07,134.2,134.2,132.55,134.2,23.0
796,2012-03-08,134.2,135.3,129.36,135.3,84.0
797,2012-03-09,135.08,135.08,130.13,134.97,63.0
798,2012-03-12,134.64,134.64,133.54,134.09,64.0
799,2012-03-13,132.0,139.59,132.0,135.85,9720.0
800,2012-03-14,139.59,139.59,132.0,134.2,349.0
801,2012-03-15,132.0,135.74,132.0,134.2,548.0
802,2012-03-16,135.96,135.96,133.65,134.64,339.0
803,2012-03-19,134.64,134.64,133.76,133.76,45.0
804,2012-03-20,133.76,133.76,130.13,133.65,39.0
805,2012-03-21,135.08,135.08,135.08,135.08,5.0
806,2012-03-22,135.08,135.08,131.01,134.2,59.0
807,2012-03-23,132.66,134.2,132.66,134.2,7.0
808,2012-03-26,134.09,134.09,134.09,134.09,2.0
809,2012-03-27,134.09,134.09,134.09,134.09,10.0
810,2012-03-28,134.09,134.09,127.71,128.15,180.0
811,2012-03-29,128.26,129.69,126.5,129.69,83.0
812,2012-03-30,129.25,129.58,119.68,129.58,314.0
813,2012-04-02,129.58,129.58,126.5,129.25,101.0
814,2012-04-03,129.25,129.25,125.73,125.73,89.0
815,2012-04-04,125.73,125.73,125.73,125.73,30.0
816,2012-04-05,125.4,125.4,121.66,125.4,154.0
817,2012-04-10,121.22,123.09,121.0,121.0,31.0
818,2012-04-11,124.3,124.3,124.3,124.3,
819,2012-04-12,124.3,124.3,123.09,123.09,106.0
820,2012-04-13,123.09,123.09,123.09,123.09,39.0
821,2012-04-16,118.47,131.67,118.47,120.45,349.0
822,2012-04-17,120.45,129.47,120.45,124.74,217.0
823,2012-04-18,126.28,126.28,115.39,118.8,250.0
824,2012-04-19,117.7,120.89,113.96,116.16,281.0
825,2012-04-20,113.96,120.89,113.96,118.58,213.0
826,2012-04-23,115.5,126.17,115.39,120.67,274.0
827,2012-04-24,121.0,121.0,114.84,114.95,235.0
828,2012-04-25,111.98,114.4,111.98,112.64,128.0
829,2012-04-26,115.5,120.89,111.21,116.49,239.0
830,2012-04-27,119.9,119.9,117.48,117.48,1.0
831,2012-04-30,111.21,116.82,111.21,116.82,116.0
832,2012-05-02,119.24,119.24,111.1,111.1,240.0
833,2012-05-04,111.1,116.38,111.1,114.4,45.0
834,2012-05-07,114.4,116.38,104.5,108.9,105.0
835,2012-05-08,108.9,108.9,100.21,107.8,217.0
836,2012-05-09,104.28,114.51,104.28,111.65,72.0
837,2012-05-10,111.65,111.65,104.06,107.47,169.0
838,2012-05-11,104.06,107.8,104.06,104.5,73.0
839,2012-05-14,104.5,109.89,101.53,109.89,196.0
840,2012-05-15,109.89,109.89,103.4,103.4,88.0
841,2012-05-16,101.53,103.4,89.65,93.5,667.0
842,2012-05-17,95.15,102.08,91.52,93.5,290.0
843,2012-05-18,90.42,90.75,89.1,90.75,341.0
844,2012-05-21,91.85,99.99,91.85,95.81,122.0
845,2012-05-22,95.7,95.7,93.5,95.7,32.0
846,2012-05-23,95.59,95.59,91.96,94.6,31.0
847,2012-05-24,93.5,100.1,91.96,100.1,295.0
848,2012-05-25,103.18,103.18,92.95,93.17,252.0
849,2012-05-28,92.4,95.37,91.85,93.17,337.0
850,2012-05-29,102.3,102.3,91.85,95.7,50.0
851,2012-05-30,91.63,95.7,90.31,93.94,306.0
852,2012-05-31,90.2,99.55,90.2,96.25,1397.0
853,2012-06-01,97.24,98.78,94.71,96.14,88.0
854,2012-06-04,95.81,95.81,95.15,95.7,69.0
855,2012-06-05,97.24,97.24,97.24,97.24,
856,2012-06-06,97.79,97.79,93.72,96.25,51.0
857,2012-06-08,97.79,100.1,97.24,100.1,116.0
858,2012-06-11,100.1,100.1,99.11,99.11,88.0
859,2012-06-12,99.0,99.0,96.36,99.0,116.0
860,2012-06-13,99.0,99.0,96.91,96.91,104.0
861,2012-06-14,96.91,98.01,95.92,97.57,279.0
862,2012-06-15,96.91,99.0,96.91,99.0,67.0
863,2012-06-18,96.91,99.55,96.91,97.46,114.0
864,2012-06-19,97.46,100.43,97.46,100.43,16.0
865,2012-06-20,101.2,103.07,101.2,103.07,195.0
866,2012-06-21,102.3,102.3,100.21,102.08,21.0
867,2012-06-22,103.18,104.5,103.18,103.18,28.0
868,2012-06-25,103.18,104.39,101.86,104.39,105.0
869,2012-06-26,109.12,109.12,101.75,109.01,186.0
870,2012-06-27,110.0,111.98,107.8,108.79,244.0
871,2012-06-28,107.69,107.69,104.5,107.69,146.0
872,2012-06-29,107.58,107.58,106.15,107.58,16.0
873,2012-07-02,108.24,108.24,103.18,104.28,40.0
874,2012-07-03,105.6,107.69,99.99,100.1,174.0
875,2012-07-04,105.49,105.49,98.01,101.64,406.0
876,2012-07-05,99.99,99.99,96.8,96.8,1.0
877,2012-07-06,99.11,99.11,93.5,97.9,62.0
878,2012-07-09,97.35,102.19,97.35,97.9,120.0
879,2012-07-10,97.9,100.1,91.63,95.7,602.0
880,2012-07-11,95.7,102.3,95.7,101.31,199.0
881,2012-07-12,100.1,100.1,100.1,100.1,1.0
882,2012-07-13,100.1,100.1,99.44,99.44,1.0
883,2012-07-16,99.44,99.44,99.44,99.44,
884,2012-07-17,98.45,100.98,95.7,100.98,68.0
885,2012-07-18,100.98,100.98,98.45,98.45,50.0
886,2012-07-19,100.98,100.98,100.1,100.1,5.0
887,2012-07-20,99.99,99.99,99.88,99.88,28.0
888,2012-07-23,99.66,99.66,95.7,95.7,44.0
889,2012-07-24,95.7,99.99,95.7,99.99,26.0
890,2012-07-25,99.99,99.99,96.25,99.0,159.0
891,2012-07-26,99.99,99.99,98.01,99.0,48.0
892,2012-07-27,99.0,99.0,97.9,97.9,312.0
893,2012-07-30,100.1,106.59,96.8,100.1,218.0
894,2012-07-31,100.1,100.1,100.1,100.1,20.0
895,2012-08-01,100.1,100.1,96.91,97.35,247.0
896,2012-08-02,96.25,97.35,94.6,97.35,92.0
897,2012-08-03,96.8,97.35,96.8,97.35,12.0
898,2012-08-06,95.15,95.15,95.15,95.15,1.0
899,2012-08-07,95.48,98.12,95.48,97.9,144.0
900,2012-08-08,100.1,100.1,94.6,98.78,322.0
901,2012-08-09,98.45,98.67,98.01,98.67,34.0
902,2012-08-10,99.0,99.0,99.0,99.0,
903,2012-08-13,98.45,98.45,98.45,98.45,
904,2012-08-14,100.1,100.1,99.0,100.1,164.0
905,2012-08-16,103.4,103.4,96.25,99.55,83.0
906,2012-08-17,99.55,104.17,95.37,96.25,136.0
907,2012-08-20,94.93,94.93,94.38,94.38,136.0
908,2012-08-21,94.38,94.38,94.38,94.38,25.0
909,2012-08-22,94.38,94.38,94.38,94.38,
910,2012-08-23,92.62,96.8,92.62,93.17,172.0
911,2012-08-24,93.83,93.83,91.3,91.3,233.0
912,2012-08-27,93.83,93.83,91.3,93.83,33.0
913,2012-08-28,93.94,93.94,91.3,91.3,10.0
914,2012-08-29,93.5,93.5,91.3,92.95,91.0
915,2012-08-30,90.75,92.95,90.75,92.95,9.0
916,2012-08-31,94.16,94.16,90.75,91.3,97.0
917,2012-09-03,94.27,94.27,90.75,90.75,229.0
918,2012-09-04,89.32,94.27,89.32,90.75,113.0
919,2012-09-05,91.85,91.85,91.85,91.85,2.0
920,2012-09-06,90.75,90.75,89.32,89.32,131.0
921,2012-09-07,89.1,89.65,88.88,89.65,256.0
922,2012-09-10,89.21,89.21,88.11,88.44,146.0
923,2012-09-11,88.55,97.13,88.44,89.1,396.0
924,2012-09-12,89.65,89.65,89.1,89.1,204.0
925,2012-09-13,89.32,97.9,89.32,93.61,344.0
926,2012-09-14,96.25,105.6,96.25,105.6,565.0
927,2012-09-17,104.5,114.84,104.5,108.13,291.0
928,2012-09-18,107.8,107.8,102.41,106.15,122.0
929,2012-09-19,99.0,103.4,99.0,103.4,36.0
930,2012-09-20,103.4,103.4,101.2,103.4,115.0
931,2012-09-21,104.5,104.5,101.2,102.85,21.0
932,2012-09-24,102.85,102.85,97.79,101.2,112.0
933,2012-09-25,102.3,102.3,98.89,99.0,284.0
934,2012-09-26,100.1,102.19,97.9,97.9,136.0
935,2012-09-27,95.15,98.78,94.6,98.78,379.0
936,2012-09-28,99.0,99.55,99.0,99.55,5.0
937,2012-10-01,99.66,99.66,99.44,99.55,32.0
938,2012-10-02,99.55,99.55,99.55,99.55,21.0
939,2012-10-03,99.0,102.19,99.0,101.09,85.0
940,2012-10-04,99.0,100.65,99.0,100.65,109.0
941,2012-10-05,99.0,101.2,97.9,100.65,344.0
942,2012-10-08,101.09,101.09,95.92,96.8,227.0
943,2012-10-09,96.69,98.78,96.69,98.67,201.0
944,2012-10-10,98.89,98.89,96.36,98.78,271.0
945,2012-10-11,97.9,102.3,94.05,99.22,199.0
946,2012-10-12,99.33,99.33,95.59,99.22,112.0
947,2012-10-15,99.22,99.22,92.95,94.6,335.0
948,2012-10-16,94.6,97.46,91.41,94.6,263.0
949,2012-10-17,93.06,96.25,89.76,93.5,355.0
950,2012-10-18,93.5,93.5,89.65,91.96,477.0
951,2012-10-19,88.99,88.99,86.57,88.33,715.0
952,2012-10-22,88.33,91.19,84.7,86.46,464.0
953,2012-10-23,86.79,87.56,82.28,82.5,392.0
954,2012-10-24,83.6,86.68,83.6,86.57,192.0
955,2012-10-25,85.8,90.31,85.03,88.66,841.0
956,2012-10-26,89.1,89.1,84.92,86.79,5017.0
957,2012-10-29,86.9,86.9,83.16,85.25,236.0
958,2012-10-30,83.82,85.25,83.82,85.25,1.0
959,2012-10-31,85.25,88.0,83.6,88.0,4638.0
960,2012-11-02,89.1,89.1,83.6,84.59,328.0
961,2012-11-05,86.79,86.79,82.61,84.15,207.0
962,2012-11-06,83.6,84.04,82.28,83.71,313.0
963,2012-11-07,82.72,83.6,82.61,83.6,647.0
964,2012-11-08,83.05,87.34,81.73,87.23,2969.0
965,2012-11-09,85.8,85.8,82.5,82.5,226.0
966,2012-11-12,81.4,82.61,80.96,80.96,1311.0
967,2012-11-13,80.3,80.74,78.21,79.97,241.0
968,2012-11-14,79.53,83.49,79.53,83.05,254.0
969,2012-11-15,82.5,83.49,80.96,83.49,109.0
970,2012-11-16,82.5,83.93,81.51,81.51,73.0
971,2012-11-19,81.07,83.05,80.08,83.05,70.0
972,2012-11-20,83.82,89.1,83.82,84.7,1148.0
973,2012-11-21,86.79,88.66,83.82,88.55,70.0
974,2012-11-22,87.89,87.89,80.85,81.95,1500.0
975,2012-11-23,82.5,83.93,81.62,82.83,210.0
976,2012-11-26,86.35,86.35,79.75,80.19,505.0
977,2012-11-27,79.75,79.75,74.8,76.67,909.0
978,2012-11-28,76.45,76.89,76.01,76.89,1210.0
979,2012-11-29,79.09,79.09,75.46,76.12,842.0
980,2012-11-30,78.54,78.54,73.7,75.46,1863.0
981,2012-12-03,75.9,77.88,72.49,73.59,1379.0
982,2012-12-04,74.58,74.58,69.41,70.95,1798.0
983,2012-12-05,69.85,72.27,69.85,71.28,972.0
984,2012-12-06,72.82,72.82,70.95,72.49,4119.0
985,2012-12-07,74.91,74.91,69.41,69.41,1102.0
986,2012-12-10,69.19,69.19,66.0,67.65,620.0
987,2012-12-11,67.65,70.95,67.65,69.96,481.0
988,2012-12-12,69.96,71.5,69.96,70.95,562.0
989,2012-12-13,71.39,71.39,70.4,70.4,92.0
990,2012-12-14,70.4,70.4,69.3,69.85,189.0
991,2012-12-17,70.18,71.5,69.96,69.96,1231.0
992,2012-12-18,69.63,70.95,69.63,69.74,854.0
993,2012-12-19,69.85,74.8,69.85,70.95,431.0
994,2012-12-20,71.5,71.5,71.5,71.5,
995,2012-12-21,70.84,70.84,70.29,70.84,154.0
996,2012-12-27,70.84,70.84,66.22,66.88,4475.0
997,2012-12-28,66.55,68.2,66.55,68.09,112.0
998,2013-01-02,68.2,69.19,68.2,68.64,837.0
999,2013-01-03,70.18,70.18,68.75,68.75,137.0
1000,2013-01-04,70.18,70.18,67.32,68.75,319.0
1001,2013-01-07,68.75,69.19,67.1,69.19,233.0
1002,2013-01-08,69.19,69.19,67.43,68.97,247.0
1003,2013-01-09,68.97,68.97,67.65,68.2,412.0
1004,2013-01-10,68.97,68.97,67.43,67.54,1476.0
1005,2013-01-11,67.98,68.64,67.54,68.2,2623.0
1006,2013-01-14,68.2,69.3,67.98,69.3,8057.0
1007,2013-01-15,70.07,79.75,69.63,76.45,25469.0
1008,2013-01-16,77.0,80.52,72.82,75.9,7815.0
1009,2013-01-17,75.9,80.19,73.81,77.0,22412.0
1010,2013-01-18,78.87,79.86,75.9,76.89,6492.0
1011,2013-01-21,78.32,82.39,76.23,77.0,11279.0
1012,2013-01-22,77.55,78.98,76.67,76.78,3734.0
1013,2013-01-23,76.78,79.42,75.35,76.78,3247.0
1014,2013-01-24,78.87,79.31,67.21,68.31,28884.0
1015,2013-01-25,68.31,70.4,67.98,68.75,6352.0
1016,2013-01-28,69.3,69.3,68.75,69.3,1525.0
1017,2013-01-29,69.74,69.74,67.1,68.2,4235.0
1018,2013-01-30,67.32,68.2,66.11,66.88,2653.0
1019,2013-01-31,66.99,69.63,60.5,64.35,10322.0
1020,2013-02-01,65.78,65.89,64.24,65.34,1028.0
1021,2013-02-04,65.45,67.76,65.45,67.76,1495.0
1022,2013-02-05,67.76,71.39,67.76,69.3,1498.0
1023,2013-02-06,69.3,71.17,66.11,67.1,3344.0
1024,2013-02-07,67.65,69.3,66.77,68.53,1934.0
1025,2013-02-08,68.75,69.08,68.2,69.08,156.0
1026,2013-02-11,69.19,70.4,68.75,70.4,711.0
1027,2013-02-12,69.41,69.41,68.09,68.42,920.0
1028,2013-02-13,68.42,69.3,68.2,68.97,829.0
1029,2013-02-14,68.97,71.61,68.2,71.61,2915.0
1030,2013-02-15,71.72,75.13,71.72,75.13,5099.0
1031,2013-02-18,74.03,79.97,74.03,79.64,6838.0
1032,2013-02-19,79.64,81.73,79.64,80.85,5215.0
1033,2013-02-20,79.2,80.85,79.2,80.08,1134.0
1034,2013-02-21,79.64,79.64,73.7,79.2,1947.0
1035,2013-02-22,79.31,79.31,77.0,77.55,797.0
1036,2013-02-25,77.66,79.2,77.55,78.65,713.0
1037,2013-02-26,77.55,77.88,75.35,77.0,315.0
1038,2013-02-27,77.0,78.1,77.0,77.0,188.0
1039,2013-02-28,76.89,77.55,76.78,77.0,526.0
1040,2013-03-01,79.09,79.09,77.0,77.55,289.0
1041,2013-03-04,79.75,79.75,76.12,77.11,534.0
1042,2013-03-05,79.53,85.47,79.09,84.48,6174.0
1043,2013-03-06,85.69,87.56,84.81,86.68,8373.0
1044,2013-03-07,86.46,91.96,86.46,90.53,7592.0
1045,2013-03-08,92.4,93.17,90.75,91.3,5514.0
1046,2013-03-11,91.3,92.18,89.1,92.18,2146.0
1047,2013-03-12,92.4,97.35,92.4,96.8,2450.0
1048,2013-03-13,98.67,98.67,94.6,96.8,2241.0
1049,2013-03-14,97.9,98.45,89.76,90.86,4638.0
1050,2013-03-15,90.86,93.39,89.54,91.85,1435.0
1051,2013-03-18,92.29,97.9,89.76,97.9,2981.0
1052,2013-03-19,98.23,98.23,93.61,94.6,1479.0
1053,2013-03-20,93.5,94.6,89.76,94.6,626.0
1054,2013-03-21,94.6,94.6,92.4,92.4,1574.0
1055,2013-03-22,92.4,93.5,90.75,92.4,7113.0
1056,2013-03-25,89.43,92.4,88.99,88.99,2459.0
1057,2013-03-26,88.11,88.11,83.05,84.7,3532.0
1058,2013-03-27,82.94,86.02,82.94,86.02,1735.0
1059,2013-03-28,86.02,92.51,86.02,91.3,2369.0
1060,2013-04-02,91.3,91.3,88.11,88.11,808.0
