,Date,Open,High,Low,Close,Volume
466,2009-08-21,5.5721,5.5721,5.3359,5.5721,140
467,2009-08-24,5.5721,5.5721,5.3359,5.5317,83
468,2009-08-25,5.5721,5.5836,5.5605,5.5836,3357
469,2009-08-26,5.5317,5.5605,5.3359,5.5605,1254
470,2009-08-27,5.5605,5.5605,5.3301,5.5605,45
471,2009-08-28,5.4222,5.5317,5.4222,5.5317,1571
472,2009-08-31,5.5317,5.5317,5.4222,5.4222,317
473,2009-09-01,5.4222,5.4222,5.3243,5.4222,1948
474,2009-09-02,5.3301,5.3588,5.3128,5.3588,2185
475,2009-09-03,5.3588,5.4165,5.3588,5.4165,176
476,2009-09-04,5.5317,5.5317,5.5317,5.5317,355
477,2009-09-07,5.3588,5.647,5.3588,5.647,264
478,2009-09-08,5.647,5.647,5.3877,5.647,520
479,2009-09-09,5.5317,5.6182,5.5317,5.6182,863
480,2009-09-10,5.6182,5.6412,5.4453,5.6412,1442
481,2009-09-11,5.5894,5.647,5.4165,5.4165,2806
482,2009-09-14,5.5894,5.6758,5.4165,5.4165,663
483,2009-09-16,5.4165,5.6758,5.3877,5.3877,368
484,2009-09-17,5.3647,5.3647,5.3647,5.3647,353
485,2009-09-18,5.4165,5.647,5.4165,5.647,16
486,2009-09-21,5.6297,5.6297,5.6297,5.6297,140
487,2009-09-22,5.6355,5.6355,5.4165,5.6355,574
488,2009-09-24,5.6297,5.6297,5.6297,5.6297,237
489,2009-09-25,5.6297,5.6297,5.6297,5.6297,288
490,2009-09-28,5.5894,5.745,5.5894,5.5894,4674
491,2009-09-29,5.5894,5.7047,5.5663,5.7047,757
492,2009-09-30,5.4512,5.6872,5.4512,5.6872,15
493,2009-10-01,5.5894,5.5894,5.4741,5.4741,385
494,2009-10-02,5.4683,5.4741,5.4683,5.4741,264
495,2009-10-05,5.4857,5.4857,5.4798,5.4798,348
496,2009-10-06,5.4798,5.5894,5.4798,5.5894,390
497,2009-10-07,5.5894,5.5894,5.5894,5.5894,191
498,2009-10-08,5.4741,5.4741,5.4741,5.4741,307
499,2009-10-09,5.4741,5.6527,5.4512,5.6527,386
500,2009-10-12,5.4741,5.4741,5.4741,5.4741,204
501,2009-10-13,5.4741,5.4741,5.4741,5.4741,192
502,2009-10-14,5.4741,5.4741,5.4569,5.4569,858
503,2009-10-15,5.6527,5.693,5.6527,5.693,1028
504,2009-10-16,5.4683,5.5317,5.4626,5.5317,161
505,2009-10-19,5.5317,5.5317,5.5259,5.5259,343
506,2009-10-20,5.4798,5.6758,5.4798,5.6758,778
507,2009-10-22,5.4798,5.4798,5.4222,5.4512,2395
508,2009-10-27,5.4741,5.5259,5.4741,5.5259,881
509,2009-10-29,5.4165,5.4165,5.4165,5.4165,432
510,2009-10-30,5.4222,5.4222,5.4222,5.4222,293
511,2009-11-02,5.4453,5.4453,5.4453,5.4453,82
512,2009-11-05,5.4165,5.4165,5.4165,5.4165,622
513,2009-11-06,5.4165,5.5605,5.4165,5.5605,2252
514,2009-11-09,5.3588,5.3588,5.3588,5.3588,173
515,2009-11-10,5.3647,5.3704,5.3647,5.3704,161
516,2009-11-12,5.3704,5.4741,5.3704,5.4741,190
517,2009-11-13,5.4165,5.4165,5.4165,5.4165,197
518,2009-11-16,5.4453,5.4741,5.4453,5.4741,463
519,2009-11-17,5.3532,5.3877,5.3532,5.3877,1886
520,2009-11-18,5.5317,5.5317,5.3532,5.3532,39
521,2009-11-19,5.3532,5.3532,5.3532,5.3532,889
522,2009-11-20,5.4453,5.4453,5.3532,5.3532,71
523,2009-11-23,5.5259,5.5259,5.3588,5.3588,42
524,2009-11-24,5.4165,5.4165,5.4165,5.4165,1108
525,2009-11-25,5.4165,5.4222,5.4165,5.4165,685
526,2009-11-26,5.3877,5.4165,5.3877,5.4165,214
527,2009-12-01,5.4222,5.4222,5.4222,5.4222,261
528,2009-12-02,5.3416,5.4741,5.3416,5.4165,592
529,2009-12-03,5.4107,5.4165,5.4107,5.4165,1043
530,2009-12-04,5.4165,5.4165,5.3588,5.3877,1452
531,2009-12-07,5.4165,5.4165,5.4165,5.4165,695
532,2009-12-08,5.5432,5.5432,5.4165,5.4165,988
533,2009-12-10,5.4165,5.4165,5.4165,5.4165,780
534,2009-12-11,5.4165,5.4165,5.4165,5.4165,798
535,2009-12-14,5.4165,5.4741,5.4165,5.4741,1063
536,2009-12-15,5.4222,5.4453,5.4222,5.4453,2629
537,2009-12-16,5.4453,5.4453,5.4165,5.4165,1727
538,2009-12-17,5.3819,5.5375,5.3819,5.3819,1391
539,2009-12-18,5.3877,5.3877,5.3877,5.3877,244
540,2009-12-21,5.3819,5.3819,5.3301,5.3301,2641
541,2009-12-22,5.2437,5.3243,5.1342,5.3243,1235
542,2009-12-23,5.1284,5.186,5.1284,5.186,115
543,2009-12-28,5.0996,5.0996,5.0996,5.0996,1492
544,2009-12-29,5.0996,5.0996,5.0996,5.0996,3
545,2009-12-30,5.0996,5.0996,5.0996,5.0996,2
546,2009-12-31,5.0937,5.0937,5.0937,5.0937,36
547,2010-01-04,5.1342,5.1342,5.1342,5.1342,38
548,2010-01-05,5.186,5.186,5.186,5.186,426
549,2010-01-07,5.1284,5.1284,5.1284,5.1284,1
550,2010-01-08,5.1399,5.1399,5.1342,5.1342,1521
551,2010-01-12,5.2666,5.2666,5.2666,5.2666,2
552,2010-01-13,5.2666,5.2724,5.2494,5.2494,1610
553,2010-01-15,5.1686,5.2321,5.1686,5.2321,193
554,2010-01-18,5.1686,5.1686,5.0476,5.0476,1373
555,2010-01-19,4.9901,5.0419,4.9671,5.0419,6101
556,2010-01-20,4.9959,4.9959,4.9901,4.9959,1192
557,2010-01-21,5.0016,5.2666,5.0016,5.2666,9
558,2010-01-22,5.0016,5.0016,5.0016,5.0016,115
559,2010-01-25,5.0131,5.0131,5.0131,5.0131,64
560,2010-01-26,5.0131,5.0131,5.0131,5.0131,173
561,2010-01-27,5.0131,5.0189,5.0131,5.0189,869
562,2010-02-01,4.9959,4.9959,4.9671,4.9671,2387
563,2010-02-02,4.9268,4.9268,4.9094,4.9094,204
564,2010-02-03,4.9268,4.9268,4.8979,4.8979,7740
565,2010-02-08,5.0362,5.0362,4.4772,5.0131,40
566,2010-02-11,5.0074,5.0362,5.0074,5.0362,520
567,2010-02-18,4.7251,5.0189,4.7251,5.0189,153
568,2010-02-26,4.7826,4.7826,4.7826,4.7826,211
569,2010-03-01,4.9555,4.9555,4.9555,4.9555,1
570,2010-03-08,4.9555,5.0131,4.9555,5.0131,473
571,2010-03-12,4.6962,4.9555,4.6962,4.9555,753
572,2010-03-17,4.6098,4.8979,4.6098,4.8979,658
573,2010-03-18,4.7826,4.7826,4.7826,4.7826,457
574,2010-03-19,4.7884,4.7884,4.7884,4.7884,655
575,2010-03-23,4.9268,4.9268,4.9268,4.9268,866
576,2010-03-24,4.9268,4.9268,4.9268,4.9268,436
577,2010-03-25,4.9268,4.9268,4.8921,4.8921,1819
578,2010-03-26,4.8921,4.8921,4.8921,4.8921,62
579,2010-04-06,4.5579,4.8921,4.5579,4.5867,16843
580,2010-04-08,4.5867,4.5867,4.5867,4.5867,24
581,2010-04-09,4.7251,4.7251,4.7251,4.7251,39
582,2010-04-12,4.5867,4.5867,4.5867,4.5867,1
583,2010-04-14,4.6905,5.0016,4.6905,5.0016,85
584,2010-04-16,4.9787,4.9787,4.9787,4.9787,744
585,2010-04-19,4.8979,4.9555,4.8979,4.9555,1607
586,2010-04-20,4.9842,5.0016,4.9555,4.9959,1389
587,2010-04-21,4.9901,5.0131,4.9901,5.0131,246
588,2010-04-22,4.7884,4.7884,4.7884,4.7884,9
589,2010-04-23,4.7884,4.7884,4.7884,4.7884,55
590,2010-04-26,4.7884,4.7884,4.7884,4.7884,345
591,2010-04-27,4.7884,4.8403,4.7884,4.8403,857
592,2010-04-28,5.0074,5.0074,5.0074,5.0074,2
593,2010-04-29,5.0074,5.0074,5.0074,5.0074,17
594,2010-04-30,5.0074,5.0074,4.9555,5.0074,413
595,2010-05-04,4.9555,4.9555,4.9555,4.9555,435
596,2010-05-07,4.5867,4.6673,4.5867,4.6673,1127
597,2010-05-10,4.7251,4.7251,4.7251,4.7251,40
598,2010-05-11,4.8114,4.8114,4.8114,4.8114,261
599,2010-05-12,4.5924,4.6156,4.5924,4.6156,30
600,2010-05-13,4.6386,4.6386,4.5867,4.6386,343
601,2010-05-17,4.6098,4.6213,4.6098,4.6156,181
602,2010-05-18,4.7826,4.8403,4.7826,4.8403,437
603,2010-05-19,4.8979,4.8979,4.8979,4.8979,580
604,2010-05-20,5.0016,5.0362,4.9094,4.9094,2290
605,2010-05-21,4.9268,4.9268,4.9268,4.9268,128
606,2010-05-24,4.9094,5.0592,4.9094,5.0592,463
607,2010-05-26,5.0419,5.4741,5.0419,5.4741,2289
608,2010-05-27,5.4453,5.4453,5.0592,5.4395,196
609,2010-05-28,5.4453,5.4741,5.4453,5.4741,574
610,2010-05-31,5.4741,5.5029,5.4741,5.5029,983
611,2010-06-02,5.4626,5.4626,5.1226,5.4107,151
612,2010-06-04,5.1053,5.1284,5.1053,5.1284,220
613,2010-06-07,5.1571,5.1571,5.1571,5.1571,50
614,2010-06-09,5.1111,5.1111,5.0708,5.0708,450
615,2010-06-10,5.0708,5.0708,5.0708,5.0708,109
616,2010-06-11,5.0708,5.0708,5.0708,5.0708,214
617,2010-06-16,4.9094,4.9094,4.9094,4.9094,36
618,2010-06-18,4.9555,4.9555,4.9555,4.9555,17
619,2010-06-21,4.8979,4.8979,4.8979,4.8979,348
620,2010-06-22,4.8691,4.8691,4.8691,4.8691,23
621,2010-06-23,4.8691,4.8691,4.8691,4.8691,127
622,2010-06-25,4.8691,4.8691,4.8691,4.8691,44
623,2010-06-28,4.6328,4.8691,4.6328,4.8691,469
624,2010-06-29,4.6559,4.8691,4.6559,4.8691,233
625,2010-06-30,4.6386,5.1284,4.6386,5.1284,45
626,2010-07-01,5.1284,5.1284,5.1284,5.1284,289
627,2010-07-05,4.921,4.921,4.921,4.921,520
628,2010-07-07,4.8979,4.8979,4.8979,4.8979,637
629,2010-07-08,4.8979,4.8979,4.8979,4.8979,1701
630,2010-07-12,4.8979,4.9555,4.8979,4.9555,574
631,2010-07-14,4.8979,4.8979,4.8979,4.8979,2
632,2010-07-15,4.8979,5.1284,4.8979,5.1284,456
633,2010-07-19,5.428,5.428,5.428,5.428,25
634,2010-07-20,4.8979,5.4107,4.8979,5.4107,7
635,2010-07-27,5.0131,5.0131,5.0131,5.0131,149
636,2010-07-28,5.3012,5.3012,5.1284,5.3012,715
637,2010-07-30,5.0534,5.4222,5.0534,5.4165,2620
638,2010-08-02,5.4222,5.647,5.0708,5.1284,279
639,2010-08-03,5.3877,5.6412,5.3243,5.6124,2285
640,2010-08-04,5.4741,5.4741,5.4741,5.4741,450
641,2010-08-05,5.4741,5.6124,5.3704,5.3704,373
642,2010-08-06,5.3704,5.3704,5.3704,5.3704,150
643,2010-08-09,5.3704,5.3704,5.3704,5.3704,208
644,2010-08-10,5.3704,5.3704,5.3704,5.3704,64
645,2010-08-11,5.3877,5.3992,5.3877,5.3877,332
646,2010-08-13,5.3704,5.3704,5.3301,5.3301,519
647,2010-08-17,5.1342,5.1342,5.1342,5.1342,208
648,2010-08-19,5.186,5.5317,5.186,5.186,149
649,2010-08-20,5.2437,5.2437,5.2437,5.2437,121
650,2010-08-23,5.5259,5.5259,5.2437,5.2437,49
651,2010-08-24,5.0823,5.1053,5.0823,5.1053,48
652,2010-08-25,5.0996,5.1919,5.0996,5.0996,635
653,2010-08-26,5.0996,5.0996,5.0996,5.0996,220
654,2010-08-30,5.0996,5.0996,5.0996,5.0996,24
655,2010-08-31,5.1284,5.4453,5.1284,5.1284,300
656,2010-09-01,5.0708,5.0708,5.0708,5.0708,3
657,2010-09-02,5.4165,5.4741,5.186,5.186,517
658,2010-09-06,5.186,5.2437,5.186,5.2437,225
659,2010-09-07,5.186,5.186,5.186,5.186,42
660,2010-09-08,5.0996,5.186,5.0996,5.186,331
661,2010-09-09,5.186,5.186,5.186,5.186,1
662,2010-09-10,5.1284,5.1284,5.0534,5.0534,260
663,2010-09-14,5.1284,5.1284,5.0766,5.0766,271
664,2010-09-15,5.186,5.186,5.186,5.186,212
665,2010-09-16,5.0996,5.186,5.0996,5.186,343
666,2010-09-17,5.186,5.186,5.186,5.186,68
667,2010-09-20,5.1919,5.1919,5.1919,5.1919,27
668,2010-09-21,5.3012,5.3012,5.3012,5.3012,320
669,2010-09-24,5.186,5.186,5.186,5.186,348
670,2010-09-27,5.186,5.186,5.186,5.186,1360
671,2010-09-28,5.1168,5.1168,5.1168,5.1168,38
672,2010-09-29,5.1168,5.2149,5.0534,5.2149,562
673,2010-10-01,5.2149,5.2149,5.2149,5.2149,62
674,2010-10-04,5.1342,5.2149,5.1342,5.2149,425
675,2010-10-11,5.186,5.186,5.186,5.186,77
676,2010-10-12,5.1168,5.1284,5.1168,5.1284,90
677,2010-10-13,5.186,5.186,5.186,5.186,217
678,2010-10-14,5.186,5.2149,5.186,5.2149,197
679,2010-10-15,5.2091,5.2149,5.2091,5.2149,1566
680,2010-10-18,5.2149,5.2149,5.2149,5.2149,1739
681,2010-10-19,5.2149,5.238,5.1975,5.238,3540
682,2010-10-20,5.2149,5.2437,5.1975,5.1975,3005
683,2010-10-21,5.2149,5.2149,5.186,5.186,7404
684,2010-10-22,5.186,5.186,5.186,5.186,1278
685,2010-10-25,5.186,5.186,5.186,5.186,6595
686,2010-10-26,5.186,5.186,5.0766,5.186,35158
687,2010-10-27,5.1284,5.1284,5.1284,5.1284,69
688,2010-10-28,5.1342,5.1342,5.1342,5.1342,1
689,2010-10-29,5.1975,5.2551,5.186,5.2551,3728
690,2010-11-04,5.2551,5.4626,5.2551,5.4626,491
691,2010-11-05,5.4453,7.2031,5.0131,6.7708,7883
692,2010-11-08,7.1508,7.1508,6.7418,6.7418,4118
693,2010-11-09,6.9724,7.2318,6.3385,6.4538,7259
694,2010-11-10,6.4072,6.7991,6.3558,6.7708,800
695,2010-11-12,6.6264,6.7647,6.6264,6.7647,307
696,2010-11-15,6.9144,6.9144,6.6264,6.9087,2046
697,2010-11-16,6.9144,6.9144,6.6264,6.88,5319
698,2010-11-17,6.5112,6.8513,6.5112,6.8513,788
699,2010-11-18,6.9144,6.9144,6.5462,6.6264,3532
700,2010-11-19,6.3615,6.8572,6.1656,6.5112,5314
701,2010-11-22,6.9667,6.9667,6.1368,6.1944,2434
702,2010-11-23,6.0561,6.3096,6.0561,6.3096,108
703,2010-11-24,6.4538,6.5691,6.3673,6.3673,353
704,2010-11-25,6.8513,6.8513,6.5112,6.5112,1644
705,2010-11-26,6.5112,6.5112,6.3442,6.5112,1787
706,2010-11-29,6.1713,6.1713,6.1713,6.1713,138
707,2010-11-30,6.1713,6.1713,6.1713,6.1713,38
708,2010-12-01,6.1713,6.7822,6.1713,6.7708,50
709,2010-12-02,6.2002,6.7357,6.2002,6.7357,119
710,2010-12-03,6.2002,6.2002,6.2002,6.2002,25
711,2010-12-06,6.2232,6.2232,6.2232,6.2232,781
712,2010-12-07,6.252,6.252,6.2232,6.2232,936
713,2010-12-08,6.275,6.3385,6.275,6.3385,2558
714,2010-12-09,6.3385,6.3501,6.3385,6.3501,386
715,2010-12-10,6.3501,6.3501,6.3385,6.3385,490
716,2010-12-13,6.4072,6.4072,6.4072,6.4072,3
717,2010-12-15,6.3385,6.3385,6.2693,6.2693,1020
718,2010-12-16,6.2693,6.2693,6.2693,6.2693,27
719,2010-12-17,6.3385,6.5058,6.3096,6.5058,390
720,2010-12-20,6.373,6.373,6.3327,6.3385,2647
721,2010-12-21,6.3327,6.3327,6.1195,6.2809,935
722,2010-12-22,6.2232,6.3385,6.2232,6.2809,2742
723,2010-12-23,6.3327,6.3327,6.2981,6.2981,3461
724,2010-12-27,6.2981,6.3327,6.2809,6.2809,1957
725,2010-12-28,6.0676,6.3385,6.0676,6.3385,1654
726,2010-12-29,6.0676,6.0791,6.0676,6.0791,93
727,2010-12-30,6.0561,6.3327,6.0561,6.0618,3023
728,2010-12-31,6.0503,6.0561,6.0503,6.0561,1236
729,2011-01-04,6.0561,6.0561,5.9062,5.9062,468
730,2011-01-07,5.9121,5.9121,5.9121,5.9121,173
731,2011-01-10,6.1656,6.1656,5.9178,5.9178,1270
732,2011-01-11,5.9178,6.3615,5.9178,6.3615,352
733,2011-01-13,6.3615,6.3615,6.3615,6.3615,169
734,2011-01-14,6.2002,6.2002,5.9178,5.9755,875
735,2011-01-17,5.9294,5.9294,5.9294,5.9294,3697
736,2011-01-18,6.1656,6.1656,6.1656,6.1656,1
737,2011-01-21,5.9294,5.9294,5.8026,5.8026,17
738,2011-01-26,5.8256,5.8256,5.8256,5.8256,105
739,2011-01-27,5.8083,5.8083,5.8083,5.8083,1118
740,2011-01-28,5.8313,5.8313,5.8313,5.8313,4
741,2011-01-31,6.1597,6.1597,6.1597,6.1597,182
742,2011-02-01,6.1597,6.5341,6.1597,6.5226,333
743,2011-02-02,5.8775,6.3385,5.8775,5.9696,150
744,2011-02-04,5.9524,6.4538,5.9524,6.2232,664
745,2011-02-07,6.3385,6.3385,6.3385,6.3385,931
746,2011-02-09,6.3385,6.3385,6.3385,6.3385,1053
747,2011-02-11,6.5341,6.8572,6.5341,6.7708,105
748,2011-02-14,6.0965,6.1886,6.0965,6.1886,121
749,2011-02-15,6.3385,6.7991,6.2923,6.4019,1905
750,2011-02-16,6.4019,6.8456,6.033,6.8456,196
751,2011-02-18,6.2291,6.2291,6.2232,6.2291,1919
752,2011-02-23,6.3096,6.3096,6.3096,6.3096,520
753,2011-02-24,6.7991,6.7991,6.7991,6.7991,7
754,2011-02-25,6.1656,6.1656,6.1656,6.1656,695
755,2011-02-28,6.1656,6.5058,6.1656,6.5058,104
756,2011-03-01,6.5058,6.5058,6.3385,6.5058,896
757,2011-03-02,6.1772,6.1772,6.1772,6.1772,67
758,2011-03-04,6.1772,6.1944,6.01,6.01,587
759,2011-03-07,6.01,6.01,6.01,6.01,231
760,2011-03-08,5.8775,5.8775,5.8775,5.8775,971
761,2011-03-09,5.7622,5.9927,5.7622,5.9927,58
762,2011-03-15,5.4222,6.252,5.4222,6.0503,211
763,2011-03-18,6.0503,6.252,6.0503,6.252,173
764,2011-03-28,5.791,6.1252,5.791,6.1252,25
765,2011-03-29,5.791,5.791,5.7622,5.791,119
766,2011-03-30,5.7967,5.7967,5.7967,5.7967,22
767,2011-03-31,6.1252,6.1252,5.7967,5.7967,168
768,2011-04-01,5.7967,5.7967,5.7967,5.7967,756
769,2011-04-04,5.791,5.7967,5.791,5.7967,3
770,2011-04-07,5.7967,5.7967,5.7622,5.7622,467
771,2011-04-08,5.7622,5.7622,5.7622,5.7622,121
772,2011-04-11,5.8141,5.8198,5.8141,5.8198,245
773,2011-04-13,6.0503,6.1079,6.0503,6.1079,2333
774,2011-04-14,5.8775,5.8775,5.8775,5.8775,173
775,2011-04-15,5.8775,5.8775,5.8775,5.8775,348
776,2011-04-18,6.1079,6.1079,5.7622,5.7622,3333
777,2011-04-19,5.7105,5.7105,5.7105,5.7105,115
778,2011-04-20,5.7622,6.1195,5.7622,6.1195,197
779,2011-04-27,5.8775,5.8775,5.8775,5.8775,280
780,2011-04-28,5.8775,5.8775,5.8198,5.8198,382
781,2011-04-29,5.7334,6.0503,5.7334,6.0503,145
782,2011-05-06,5.7622,5.7622,5.7622,5.7622,36
783,2011-05-09,5.7622,5.7622,5.7622,5.7622,1736
784,2011-05-10,5.7047,5.964,5.7047,5.7967,5149
785,2011-05-11,5.7967,5.7967,5.7967,5.7967,150
786,2011-05-13,5.8659,5.8659,5.8659,5.8659,327
787,2011-05-16,5.8659,6.1079,5.8659,6.1079,692
788,2011-05-17,5.8775,5.8775,5.8775,5.8775,81
789,2011-05-18,5.8775,5.8775,5.8659,5.8659,831
790,2011-05-19,5.8775,5.9927,5.8775,5.9927,83
791,2011-05-23,5.8718,6.1195,5.8718,6.1195,2287
792,2011-05-24,6.1195,6.4652,6.1195,6.4652,2595
793,2011-05-26,6.0561,6.0561,6.0561,6.0561,182
794,2011-05-27,6.0561,6.0561,6.0503,6.0503,837
795,2011-05-31,6.0791,6.1656,6.0791,6.1137,3302
796,2011-06-01,6.0791,6.0791,6.0791,6.0791,289
797,2011-06-02,6.0791,6.0791,6.0791,6.0791,267
798,2011-06-03,6.0791,6.0791,6.0791,6.0791,358
799,2011-06-06,6.0791,6.085,6.0791,6.085,125
800,2011-06-07,6.085,6.085,6.0791,6.0791,1164
801,2011-06-09,6.085,6.085,6.0791,6.0791,659
802,2011-06-10,6.085,6.085,6.0791,6.0791,275
803,2011-06-14,5.9407,6.1541,5.9407,6.1541,55
804,2011-06-16,5.9985,6.1483,5.9985,6.1483,30
805,2011-06-20,5.8198,5.8198,5.8198,5.8198,45
806,2011-06-21,5.8256,5.9927,5.8198,5.9927,1238
807,2011-06-22,5.935,5.935,5.935,5.935,261
808,2011-06-27,6.0791,6.0791,6.0791,6.0791,3
809,2011-06-30,6.0676,6.0676,6.0676,6.0676,7
810,2011-07-04,5.7105,5.7105,5.7105,5.7105,348
811,2011-07-05,5.7047,5.7047,5.6585,5.6585,1700
812,2011-07-06,5.9062,5.9062,5.9062,5.9062,3
813,2011-07-07,5.7047,5.8775,5.7047,5.8775,700
814,2011-07-11,5.4741,5.8775,5.4741,5.7334,280
815,2011-07-12,5.5894,5.647,5.5894,5.647,231
816,2011-07-14,5.4741,5.7334,5.2321,5.7334,2385
817,2011-07-15,5.3588,5.3588,5.2551,5.2551,695
818,2011-07-18,5.4453,5.4453,5.186,5.4453,1744
819,2011-07-19,5.4165,5.4165,5.4165,5.4165,348
820,2011-07-21,5.1284,5.4453,5.1284,5.4453,33
821,2011-07-22,5.1342,5.4453,5.1342,5.4453,70
822,2011-07-27,5.1399,5.4165,5.1342,5.4165,940
823,2011-07-29,5.3877,5.3877,5.3877,5.3877,7
824,2011-08-03,5.3877,5.3877,5.186,5.3877,48
825,2011-08-05,5.1571,5.376,5.1571,5.376,138
826,2011-08-08,5.1571,5.1571,5.1284,5.1284,524
827,2011-08-09,4.6156,4.7826,4.6156,4.7826,30
828,2011-08-10,5.186,5.186,5.186,5.186,93
829,2011-08-19,4.6673,5.1168,4.6673,5.1168,83
830,2011-08-22,4.6156,5.1284,4.6156,5.1284,191
831,2011-08-24,4.5637,4.9555,4.5637,4.9497,1272
832,2011-08-25,4.6098,4.9268,4.6098,4.9268,95
833,2011-08-26,4.9268,5.3012,4.9268,5.3012,355
834,2011-09-01,4.6732,4.6732,4.6732,4.6732,38
835,2011-09-02,4.8979,5.0996,4.4945,5.0996,1264
836,2011-09-05,4.6673,4.8979,4.6673,4.8979,889
837,2011-09-06,4.8979,5.2437,4.8979,5.2437,24
838,2011-09-08,4.7538,5.0362,4.6732,4.6732,2616
839,2011-09-09,4.9555,4.9555,4.9555,4.9555,90
840,2011-09-16,4.6271,4.8634,4.6213,4.8634,151
841,2011-09-19,4.8057,4.8057,4.8057,4.8057,82
842,2011-09-20,4.7768,4.7768,4.7768,4.7768,1
843,2011-09-21,4.6156,4.7884,4.6156,4.7884,69
844,2011-09-23,4.6098,5.0131,4.6098,5.0131,866
845,2011-09-26,4.9555,4.9555,4.9555,4.9555,1
846,2011-09-27,4.6213,4.8634,4.6156,4.8634,509
847,2011-09-28,4.8634,4.9268,4.6213,4.9268,73
848,2011-10-03,4.8691,4.8691,4.8691,4.8691,7
849,2011-10-06,4.8403,4.8403,4.8403,4.8403,52
850,2011-10-07,4.9268,4.9268,4.9268,4.9268,30
851,2011-10-11,4.6673,4.8979,4.6156,4.8979,99
852,2011-10-13,4.6213,4.8921,4.6213,4.8921,70
853,2011-10-14,4.6213,4.8921,4.6098,4.8921,345
854,2011-10-17,4.6098,4.8979,4.6098,4.8979,355
855,2011-10-19,4.6098,4.8691,4.6098,4.8691,972
856,2011-10-21,4.4658,4.8057,4.4658,4.8057,2257
857,2011-10-24,4.4945,4.7307,4.4485,4.7307,587
858,2011-10-25,4.506,4.506,4.4945,4.4945,468
859,2011-10-28,4.6962,4.6962,4.6962,4.6962,4
860,2011-10-31,4.6962,4.6962,4.6673,4.6962,3274
861,2011-11-15,4.3792,4.6617,4.3792,4.6617,36
862,2011-11-17,4.6501,4.6501,4.6098,4.6098,110
863,2011-11-18,4.5811,4.5811,4.5811,4.5811,45
864,2011-11-21,4.5523,4.5523,4.5523,4.5523,83
865,2011-11-22,4.3274,4.3274,4.3274,4.3274,2
866,2011-11-23,4.3274,4.5752,4.3274,4.5752,9
867,2011-11-24,4.5637,4.5752,4.3274,4.5752,117
868,2011-11-25,4.5233,4.5233,4.5233,4.5233,1
869,2011-11-29,4.5464,4.5464,4.5464,4.5464,250
870,2011-11-30,4.3255,4.524,4.3255,4.524,48
871,2011-12-01,4.5233,4.5233,4.5233,4.5233,7
872,2011-12-02,4.3274,4.5233,4.3274,4.5233,28
873,2011-12-09,4.3274,4.3505,4.2641,4.3505,112
874,2011-12-12,4.2353,4.4369,4.2353,4.4369,239
875,2011-12-14,4.1545,4.3734,4.0336,4.3734,3989
876,2011-12-19,4.0336,4.3217,4.0048,4.3217,241
877,2011-12-20,3.9242,4.3044,3.9242,4.3044,1341
878,2011-12-21,3.9357,4.2467,3.9357,4.0277,214
879,2011-12-22,3.9242,4.2353,3.9242,4.2353,621
880,2011-12-23,3.9242,4.2237,3.9242,3.9242,49
881,2011-12-27,3.9242,3.9242,3.9242,3.9242,853
882,2011-12-28,3.9242,3.976,3.9184,3.976,2899
883,2011-12-29,3.7512,3.7512,3.7512,3.7512,57
884,2011-12-30,3.7541,3.76,3.7541,3.76,842
885,2012-01-02,3.7512,4.1835,3.7512,4.1835,69
886,2012-01-12,4.0336,4.1199,4.0336,4.1199,520
887,2012-01-13,4.1199,4.2295,4.1199,4.2295,426
888,2012-01-16,4.1199,4.1258,4.1199,4.1258,413
889,2012-01-17,4.2006,4.2006,4.2006,4.2006,448
890,2012-01-24,4.2065,4.4369,4.2065,4.4369,369
891,2012-01-25,4.3792,4.5811,4.3792,4.5811,234
892,2012-01-30,4.3217,4.4081,4.3217,4.4081,692
893,2012-01-31,4.4217,4.4217,4.4217,4.4217,261
894,2012-02-01,4.5752,4.5752,4.3505,4.3505,91
895,2012-02-03,4.3505,4.3505,4.3505,4.3505,108
896,2012-02-06,4.4369,4.4369,4.4369,4.4369,13
897,2012-02-07,4.4369,4.4369,4.4369,4.4369,45
898,2012-02-08,4.4369,4.4369,4.4369,4.4369,134
899,2012-02-10,4.385,4.385,4.3678,4.3678,497
900,2012-02-14,4.2929,4.3217,4.1777,4.3217,781
901,2012-02-16,4.2065,4.2065,4.2065,4.2065,40
902,2012-02-22,4.2467,4.2467,4.241,4.241,1909
903,2012-02-24,4.241,4.2929,4.1199,4.2929,983
904,2012-02-27,4.4081,4.4081,4.4081,4.4081,348
905,2012-02-28,4.3505,4.3505,4.3505,4.3505,348
906,2012-02-29,4.3796,4.3796,4.3796,4.3796,9
907,2012-03-05,4.2353,4.2353,4.1199,4.1199,348
908,2012-03-06,4.2929,4.4081,4.2065,4.2065,835
909,2012-03-07,4.2641,4.2641,4.2641,4.2641,81
910,2012-03-08,4.2641,4.2641,4.2641,4.2641,62
911,2012-03-12,4.2641,4.2641,4.2641,4.2641,15
912,2012-03-14,4.2121,4.2121,4.2121,4.2121,716
913,2012-03-19,4.2697,4.2697,4.2641,4.2641,1389
914,2012-03-21,4.2929,4.2929,4.2641,4.2641,781
915,2012-03-22,4.2295,4.2929,4.2295,4.2929,507
916,2012-03-23,4.3678,4.3678,4.3678,4.3678,233
917,2012-03-26,4.2641,4.3217,4.2641,4.2641,902
