,Date,Open,High,Low,Close,Volume
499,2012-11-02,10.99,11.15,10.96,11.15,11867
500,2012-11-05,11.4,11.9,11.15,11.88,6713
501,2012-11-06,12.0,12.44,12.0,12.32,16249
502,2012-11-07,12.05,12.1,11.6,11.6,10731
503,2012-11-08,11.22,11.47,11.16,11.17,10281
504,2012-11-09,11.2,11.2,10.96,11.14,10972
505,2012-11-12,11.59,11.59,11.02,11.03,1746
506,2012-11-13,11.0,11.14,10.9,11.14,4074
507,2012-11-14,11.2,11.31,11.14,11.31,619
508,2012-11-15,10.91,11.1,10.87,10.9,3341
509,2012-11-16,11.16,11.16,10.5,10.6,6050
510,2012-11-19,10.23,10.6,10.23,10.5,20480
511,2012-11-20,10.4,10.7,10.12,10.13,3294
512,2012-11-21,10.13,10.27,9.92,10.09,20430
513,2012-11-22,10.39,10.4,9.91,10.0,15180
514,2012-11-23,10.18,10.18,9.95,9.95,7564
515,2012-11-26,10.13,10.13,9.78,9.78,7101
516,2012-11-27,9.61,9.88,9.32,9.55,23457
517,2012-11-28,9.47,10.13,9.47,10.13,10902
518,2012-11-29,10.26,10.62,10.26,10.5,39818
519,2012-11-30,10.5,10.5,10.2,10.39,5023
520,2012-12-03,10.13,10.13,9.15,9.24,37732
521,2012-12-04,9.06,9.09,8.21,8.24,67403
522,2012-12-05,8.27,8.5,7.92,8.36,58339
523,2012-12-06,8.15,8.54,7.88,8.53,46478
524,2012-12-07,8.54,9.0,8.54,8.83,33397
525,2012-12-10,8.8,8.8,8.03,8.12,34714
526,2012-12-11,8.14,8.48,8.14,8.48,7487
527,2012-12-12,8.5,8.5,8.32,8.5,6976
528,2012-12-13,8.5,8.5,8.36,8.42,5052
529,2012-12-14,8.36,8.49,8.36,8.42,2880
530,2012-12-17,8.49,8.5,8.35,8.42,6772
531,2012-12-18,8.41,8.5,8.13,8.5,45967
532,2012-12-19,8.5,8.5,8.38,8.45,6879
533,2012-12-20,8.45,9.65,8.45,9.15,70543
534,2012-12-21,9.15,9.45,8.95,9.28,25212
535,2012-12-27,9.44,9.74,9.28,9.66,13416
536,2012-12-28,9.69,10.3,9.69,10.0,40091
537,2013-01-02,9.6,10.55,9.6,10.41,7686
538,2013-01-03,10.49,10.53,9.88,10.0,4596
539,2013-01-04,9.87,10.9,9.5,10.75,30693
540,2013-01-07,10.99,11.05,10.75,10.93,9967
541,2013-01-08,10.72,10.97,10.6,10.8,1474
542,2013-01-09,10.7,10.8,10.15,10.38,5864
543,2013-01-10,10.4,10.48,10.1,10.4,8880
544,2013-01-11,10.46,10.46,10.16,10.38,4166
545,2013-01-14,10.25,10.68,10.25,10.6,6498
546,2013-01-15,10.31,10.69,10.3,10.54,5384
547,2013-01-16,10.52,10.54,9.72,10.39,12117
548,2013-01-17,10.4,10.4,10.02,10.35,4111
549,2013-01-18,10.35,10.35,10.05,10.08,3717
550,2013-01-21,10.29,10.29,10.01,10.17,1211
551,2013-01-22,10.25,10.3,10.12,10.2,1565
552,2013-01-23,10.24,10.24,10.04,10.18,3175
553,2013-01-24,10.19,10.9,10.02,10.9,19306
554,2013-01-25,10.96,11.5,10.96,11.3,21968
555,2013-01-28,11.3,11.3,10.94,10.94,8627
556,2013-01-29,10.94,11.1,10.94,11.1,4429
557,2013-01-30,11.1,11.14,10.9,10.9,2170
558,2013-01-31,10.85,10.85,10.61,10.85,1847
559,2013-02-01,10.62,10.9,10.51,10.6,8022
560,2013-02-04,10.65,11.2,10.65,11.2,19584
561,2013-02-05,11.13,11.15,10.85,11.15,1922
562,2013-02-06,11.15,11.15,11.0,11.1,915
563,2013-02-07,11.1,11.1,10.79,10.97,1078
564,2013-02-08,10.7,11.0,10.3,11.0,12283
565,2013-02-11,11.1,11.1,10.48,10.56,3617
566,2013-02-12,10.54,10.81,10.49,10.6,2451
567,2013-02-13,10.5,10.6,9.98,10.25,14990
568,2013-02-14,10.16,10.18,9.55,10.0,29698
569,2013-02-15,10.02,10.37,9.91,10.04,2763
570,2013-02-18,10.23,10.25,10.04,10.24,3487
571,2013-02-19,10.25,10.32,10.12,10.25,1432
572,2013-02-20,10.17,10.24,10.07,10.19,1683
573,2013-02-21,9.8,10.13,9.8,10.04,957
574,2013-02-22,10.0,10.1,9.91,10.1,1991
575,2013-02-25,10.2,10.26,10.1,10.1,17042
576,2013-02-26,10.08,10.08,9.91,9.91,954
577,2013-02-27,9.9,10.21,9.9,10.0,1878
578,2013-02-28,9.9,9.98,9.9,9.98,732
579,2013-03-01,9.8,9.98,9.1,9.48,8159
580,2013-03-04,9.6,9.62,9.22,9.49,7004
581,2013-03-05,9.49,9.49,9.3,9.43,1320
582,2013-03-06,9.44,9.75,9.02,9.62,4381
583,2013-03-07,9.5,9.58,9.21,9.58,6962
584,2013-03-08,9.43,9.59,9.23,9.59,4935
585,2013-03-11,9.69,9.69,9.31,9.31,3971
586,2013-03-12,9.31,9.54,9.31,9.44,3196
587,2013-03-13,9.35,9.35,9.3,9.35,6080
588,2013-03-14,9.44,11.3,9.4,11.19,352058
589,2013-03-15,11.85,12.5,10.5,10.5,282434
590,2013-03-18,10.75,10.9,10.16,10.75,49691
591,2013-03-19,11.05,11.05,10.43,10.43,45076
592,2013-03-20,10.5,10.8,10.35,10.45,20374
593,2013-03-21,10.33,10.45,9.86,10.3,45263
594,2013-03-22,10.0,10.3,9.8,10.1,14810
595,2013-03-25,9.93,10.24,9.21,9.33,25527
596,2013-03-26,9.2,9.2,8.61,8.64,29790
597,2013-03-27,8.64,9.02,8.3,8.49,52937
598,2013-03-28,8.86,8.86,8.25,8.4,68492
599,2013-04-02,8.38,8.55,8.12,8.2,31052
600,2013-04-03,8.37,8.4,8.12,8.23,44185
601,2013-04-04,8.26,8.4,8.14,8.4,17939
602,2013-04-05,8.5,8.7,8.27,8.38,9066
603,2013-04-08,8.45,8.64,8.25,8.35,13601
604,2013-04-09,8.28,8.43,8.28,8.37,8250
605,2013-04-10,8.35,8.4,8.31,8.39,9878
606,2013-04-11,8.4,8.4,8.05,8.14,23573
607,2013-04-12,8.15,8.35,3.6,3.6,333706
608,2013-04-15,3.5,3.85,1.13,1.13,1230159
609,2013-04-17,1.5,2.09,1.5,2.09,1388839
610,2013-04-18,2.11,3.45,2.02,3.45,1031427
611,2013-04-19,3.22,3.22,2.62,2.7,1145057
612,2013-04-22,2.74,3.01,2.5,2.54,545682
613,2013-04-23,2.65,2.8,2.4,2.41,234091
614,2013-04-24,2.45,2.69,2.36,2.4,348914
615,2013-04-25,2.46,2.6,2.35,2.36,126646
616,2013-04-26,2.38,2.5,2.31,2.38,119731
617,2013-04-29,2.4,3.0,2.36,2.8,581098
618,2013-04-30,2.79,2.98,2.6,2.72,276436
619,2013-05-02,3.5,3.59,3.02,3.22,560467
620,2013-05-06,3.07,3.2,2.85,3.07,231873
621,2013-05-07,3.16,3.27,3.02,3.06,164880
622,2013-05-08,3.09,3.12,2.79,2.86,247636
623,2013-05-09,2.83,2.83,2.6,2.69,183072
624,2013-05-10,2.7,2.94,2.6,2.66,433208
625,2013-05-13,2.7,2.7,2.52,2.6,131580
626,2013-05-14,2.68,2.68,2.45,2.54,173596
627,2013-05-15,2.55,2.89,2.37,2.85,205776
628,2013-05-16,2.84,3.05,2.7,2.95,570321
629,2013-05-17,2.94,3.09,2.83,2.9,243980
630,2013-05-20,2.94,3.09,2.83,3.0,427225
631,2013-05-21,3.01,3.25,2.89,2.91,557699
632,2013-05-22,2.87,3.02,2.77,2.83,224302
633,2013-05-23,2.83,2.95,2.75,2.85,74270
634,2013-05-24,2.9,2.91,2.81,2.82,88193
635,2013-05-27,2.82,3.05,2.8,3.04,174559
636,2013-05-28,3.07,3.15,2.94,3.01,323684
637,2013-05-29,3.03,3.07,2.95,2.95,191631
638,2013-05-31,2.99,2.99,2.83,2.86,82161
639,2013-06-03,2.87,2.87,2.6,2.75,108558
640,2013-06-04,2.7,2.88,2.66,2.88,70641
641,2013-06-05,2.94,2.94,2.81,2.85,81914
642,2013-06-06,2.85,2.85,2.67,2.71,117289
643,2013-06-07,2.7,2.8,2.65,2.7,110214
644,2013-06-10,2.7,2.73,2.6,2.68,136001
645,2013-06-11,2.7,2.97,2.66,2.68,860285
646,2013-06-12,2.7,2.9,2.67,2.69,460552
647,2013-06-13,2.7,2.79,2.7,2.77,148886
648,2013-06-14,2.85,2.85,2.69,2.73,74167
649,2013-06-17,2.75,2.88,2.73,2.79,143948
650,2013-06-18,2.84,2.89,2.77,2.88,171723
651,2013-06-19,2.89,3.08,2.87,2.88,586705
652,2013-06-20,2.85,2.87,2.63,2.63,248969
653,2013-06-21,2.62,2.69,2.45,2.51,140229
654,2013-06-24,2.5,2.6,2.47,2.57,42603
655,2013-06-25,2.56,2.67,2.56,2.56,74077
656,2013-06-26,2.55,2.8,2.5,2.5,278440
657,2013-06-27,2.58,2.58,2.33,2.45,147274
658,2013-06-28,2.45,2.47,2.38,2.39,22385
659,2013-07-01,2.4,2.48,2.33,2.44,48372
660,2013-07-02,2.48,2.55,2.43,2.48,92871
661,2013-07-03,2.46,2.53,2.45,2.5,30371
662,2013-07-04,2.51,2.66,2.47,2.56,57452
663,2013-07-05,2.6,2.64,2.56,2.57,42474
664,2013-07-08,2.57,2.67,2.56,2.61,55910
665,2013-07-09,2.6,2.66,2.54,2.58,52609
666,2013-07-10,2.58,2.64,2.46,2.5,59682
667,2013-07-11,2.53,2.53,2.33,2.37,67891
668,2013-07-12,2.43,2.47,2.37,2.45,46693
669,2013-07-15,2.48,2.6,2.35,2.5,94346
670,2013-07-16,2.58,2.59,1.46,1.59,616520
671,2013-07-17,1.58,1.87,1.52,1.6,738491
672,2013-07-18,1.61,1.65,1.36,1.4,477214
673,2013-07-19,1.41,1.64,1.39,1.63,420870
674,2013-07-22,1.6,1.66,1.52,1.6,288107
675,2013-07-23,1.63,1.79,1.55,1.79,463088
676,2013-07-24,1.82,1.87,1.74,1.82,276879
677,2013-07-25,1.86,2.0,1.78,1.88,240808
678,2013-07-26,1.87,1.92,1.87,1.9,38214
679,2013-07-29,1.87,1.87,1.79,1.79,150488
680,2013-07-30,1.78,2.06,1.78,1.98,508621
681,2013-07-31,2.06,2.24,2.06,2.14,229874
682,2013-08-01,2.11,2.19,2.0,2.0,83532
683,2013-08-02,1.98,2.08,1.92,1.95,187677
684,2013-08-05,2.0,2.41,2.0,2.34,250671
685,2013-08-06,2.37,2.54,2.28,2.34,240485
686,2013-08-07,2.39,2.4,2.2,2.22,273805
687,2013-08-08,2.25,2.58,2.2,2.3,618695
688,2013-08-09,2.36,2.58,2.3,2.52,347644
689,2013-08-12,2.62,2.88,2.62,2.78,566713
690,2013-08-13,2.85,2.85,2.66,2.7,245766
691,2013-08-14,2.7,2.71,2.45,2.51,353017
692,2013-08-16,2.49,2.57,2.36,2.43,234163
693,2013-08-19,2.47,2.5,2.29,2.34,496931
694,2013-08-20,2.3,2.34,2.1,2.3,387752
695,2013-08-21,2.34,2.41,2.25,2.36,128297
696,2013-08-22,2.4,2.47,2.35,2.38,84035
697,2013-08-23,2.43,2.44,2.35,2.38,66789
698,2013-08-26,2.4,2.4,2.2,2.3,150674
699,2013-08-27,2.22,2.32,2.2,2.23,81903
700,2013-08-28,2.2,2.23,2.11,2.15,49350
701,2013-08-29,2.17,2.45,2.17,2.37,182600
702,2013-08-30,2.37,2.56,2.35,2.38,202238
703,2013-09-02,2.42,2.53,2.37,2.38,53627
704,2013-09-03,2.43,2.43,2.31,2.31,80882
705,2013-09-04,2.31,2.33,2.22,2.22,64078
706,2013-09-05,2.21,2.26,2.0,2.15,151740
707,2013-09-06,2.15,2.25,2.11,2.2,16820
708,2013-09-09,2.23,2.3,2.2,2.24,31211
709,2013-09-10,2.25,2.5,2.25,2.5,151230
710,2013-09-11,2.5,2.53,2.42,2.44,35771
711,2013-09-12,2.45,2.5,2.38,2.39,24458
712,2013-09-13,2.38,2.41,2.3,2.3,31635
713,2013-09-16,2.33,2.33,2.2,2.21,80735
714,2013-09-17,2.26,2.39,2.22,2.27,51603
715,2013-09-18,2.33,2.5,2.28,2.5,250575
716,2013-09-19,2.5,2.53,2.4,2.4,120359
717,2013-09-20,2.41,2.41,2.29,2.36,67853
718,2013-09-23,2.38,2.46,2.38,2.38,22599
719,2013-09-24,2.4,2.52,2.4,2.48,105303
720,2013-09-25,2.51,2.76,2.51,2.62,522141
721,2013-09-26,2.62,2.71,2.53,2.53,117124
722,2013-09-27,2.55,2.6,2.46,2.52,68922
723,2013-09-30,2.55,2.55,2.43,2.45,44920
724,2013-10-01,2.47,2.71,2.45,2.56,194988
725,2013-10-02,2.58,2.8,2.53,2.64,386411
726,2013-10-03,2.65,2.72,2.59,2.59,148212
727,2013-10-04,2.61,2.65,2.56,2.6,61616
728,2013-10-07,2.59,2.64,2.59,2.6,39261
729,2013-10-08,2.64,2.67,2.38,2.4,150602
730,2013-10-09,2.41,2.43,2.31,2.43,92615
731,2013-10-10,2.39,2.54,2.39,2.53,52002
732,2013-10-11,2.53,2.62,2.48,2.53,54292
733,2013-10-14,2.49,2.57,2.46,2.46,25715
734,2013-10-15,2.52,2.54,2.43,2.48,57076
735,2013-10-16,2.48,2.48,2.38,2.4,117441
736,2013-10-17,2.43,2.46,2.39,2.41,65687
737,2013-10-18,2.44,2.44,2.4,2.4,68866
738,2013-10-21,2.45,2.46,2.38,2.39,144504
739,2013-10-22,2.39,2.5,2.39,2.45,82458
740,2013-10-23,2.44,2.48,2.4,2.41,21935
741,2013-10-24,2.41,2.46,2.41,2.41,9011
742,2013-10-25,2.42,2.45,2.31,2.32,199660
743,2013-10-28,2.32,2.33,2.26,2.27,172759
744,2013-10-29,2.27,2.4,2.26,2.35,103482
745,2013-10-30,2.31,2.37,2.3,2.3,36831
746,2013-10-31,2.35,2.35,2.29,2.29,15400
747,2013-11-04,2.33,2.34,2.28,2.34,40303
748,2013-11-05,2.32,2.34,2.29,2.32,11679
749,2013-11-06,2.3,2.3,2.27,2.27,34081
750,2013-11-07,2.25,2.31,2.25,2.3,75406
751,2013-11-08,2.26,2.3,2.22,2.26,53541
752,2013-11-12,2.26,2.48,2.24,2.47,189786
753,2013-11-13,2.48,2.49,2.39,2.46,79302
754,2013-11-14,2.48,2.48,2.35,2.38,38119
755,2013-11-15,2.4,2.4,2.34,2.35,38145
756,2013-11-18,2.35,2.35,2.3,2.3,52117
757,2013-11-19,2.35,2.35,2.28,2.28,33799
758,2013-11-20,2.28,2.34,2.28,2.28,41209
759,2013-11-21,2.32,2.33,2.26,2.3,26438
760,2013-11-22,2.27,2.3,2.26,2.3,9206
761,2013-11-25,2.3,2.32,2.06,2.22,233692
762,2013-11-26,2.16,2.27,2.06,2.18,115803
763,2013-11-27,2.2,2.2,2.14,2.19,14514
764,2013-11-28,2.14,2.16,2.05,2.1,130192
765,2013-11-29,2.09,2.1,2.05,2.09,36017
766,2013-12-02,2.04,2.08,2.04,2.08,44975
767,2013-12-03,2.07,2.1,2.03,2.03,36821
768,2013-12-04,2.07,2.07,2.01,2.05,36519
769,2013-12-05,2.01,2.08,2.01,2.08,16296
770,2013-12-06,2.03,2.08,2.02,2.08,16838
771,2013-12-09,2.05,2.08,1.95,1.95,92584
772,2013-12-10,1.95,2.04,1.91,2.01,19078
773,2013-12-11,2.04,2.05,1.91,1.95,53816
774,2013-12-12,1.94,2.05,1.91,1.97,45060
775,2013-12-13,2.02,2.02,1.93,1.98,5015
776,2013-12-16,1.98,2.17,1.91,2.17,60215
777,2013-12-17,2.17,2.38,2.12,2.2,112662
778,2013-12-18,2.24,2.28,2.02,2.07,34209
779,2013-12-19,2.06,2.13,1.99,2.0,22755
780,2013-12-20,2.03,2.03,1.87,1.96,88432
781,2013-12-23,1.95,1.96,1.94,1.95,24030
782,2013-12-27,1.94,2.02,1.94,1.98,18572
783,2013-12-30,1.96,2.04,1.89,1.95,16022
784,2014-01-02,2.02,2.02,1.9,1.99,4548
785,2014-01-03,1.94,2.56,1.9,2.17,400928
786,2014-01-07,2.26,2.7,2.2,2.65,953661
787,2014-01-08,2.7,2.8,2.48,2.57,604372
788,2014-01-09,2.6,2.7,2.46,2.52,429504
789,2014-01-10,2.6,2.85,2.55,2.81,602421
790,2014-01-13,2.89,2.89,2.73,2.84,354796
791,2014-01-14,2.81,2.96,2.78,2.83,375668
792,2014-01-15,2.85,2.9,2.67,2.71,248066
793,2014-01-16,2.71,2.87,2.57,2.8,968316
794,2014-01-17,2.8,2.86,2.7,2.73,226201
795,2014-01-20,2.71,2.75,2.64,2.64,118596
796,2014-01-21,2.7,2.77,2.57,2.66,520764
797,2014-01-22,2.68,2.68,2.4,2.4,482304
798,2014-01-23,2.33,2.4,2.2,2.28,626571
799,2014-01-24,2.29,2.35,2.25,2.25,120906
800,2014-01-27,2.21,2.33,2.21,2.26,104885
801,2014-01-28,2.27,2.59,2.27,2.54,270013
802,2014-01-29,2.55,2.74,2.46,2.53,549220
803,2014-01-30,2.53,2.64,2.46,2.57,122319
804,2014-01-31,2.63,2.63,2.44,2.48,55036
805,2014-02-03,2.46,2.53,2.4,2.44,73445
806,2014-02-04,2.43,2.44,2.35,2.4,32877
807,2014-02-05,2.37,2.5,2.36,2.39,58846
808,2014-02-06,2.46,2.5,2.38,2.39,114139
809,2014-02-07,2.39,2.46,2.38,2.4,51072
810,2014-02-10,2.43,2.69,2.38,2.67,253274
811,2014-02-11,2.69,2.69,2.5,2.58,232362
812,2014-02-12,2.52,2.69,2.51,2.64,207395
813,2014-02-13,2.64,2.76,2.53,2.74,138009
814,2014-02-14,2.75,2.85,2.7,2.8,167862
815,2014-02-17,2.85,2.94,2.74,2.84,420107
816,2014-02-18,2.86,3.6,2.84,3.6,1067854
817,2014-02-19,3.5,4.63,3.25,4.58,1857337
818,2014-02-20,4.52,5.16,3.72,4.3,2357436
819,2014-02-21,4.32,4.62,4.15,4.3,628974
820,2014-02-24,4.6,4.69,4.36,4.51,753535
821,2014-02-25,4.51,4.64,4.33,4.5,489465
822,2014-02-26,4.5,4.92,4.4,4.7,1360258
823,2014-02-27,4.6,5.56,4.6,5.48,1274925
824,2014-02-28,5.5,5.7,5.15,5.35,910364
825,2014-03-03,4.61,5.07,4.21,4.21,726737
826,2014-03-04,4.67,4.88,4.21,4.25,836575
827,2014-03-05,4.34,5.12,4.19,5.06,969038
828,2014-03-06,5.11,5.37,4.46,4.64,1462199
829,2014-03-07,4.67,4.95,3.95,4.23,1236219
830,2014-03-10,4.24,4.43,3.47,3.79,1230815
831,2014-03-11,3.79,3.95,3.08,3.39,1778371
832,2014-03-12,3.45,3.5,2.91,3.03,1277562
833,2014-03-13,3.09,3.19,2.79,2.81,1670048
834,2014-03-14,2.7,3.1,2.43,3.05,2294025
835,2014-03-17,3.1,3.15,2.73,2.74,1522491
836,2014-03-18,2.82,3.13,2.75,3.04,1156362
837,2014-03-19,3.03,3.44,2.93,3.14,1340811
838,2014-03-20,3.17,3.3,3.1,3.2,463919
839,2014-03-21,3.21,3.29,2.94,3.02,502858
840,2014-03-24,3.0,3.09,2.82,2.98,318685
841,2014-03-25,2.95,3.06,2.9,2.95,356298
842,2014-03-26,2.92,3.04,2.92,2.98,181276
843,2014-03-27,2.97,3.0,2.85,2.85,299583
844,2014-03-28,2.85,3.04,2.67,2.95,977987
845,2014-03-31,3.01,3.09,2.88,2.93,455412
846,2014-04-01,2.98,3.15,2.93,3.08,399280
847,2014-04-02,3.13,3.23,3.1,3.13,353691
848,2014-04-03,3.11,3.15,2.88,2.88,359327
849,2014-04-04,2.92,2.95,2.85,2.91,153010
850,2014-04-07,2.87,2.93,2.78,2.8,215081
851,2014-04-08,2.75,2.79,2.68,2.7,301344
852,2014-04-09,2.7,2.84,2.6,2.74,364961
853,2014-04-10,2.79,2.86,2.75,2.75,90660
854,2014-04-11,2.75,2.75,2.67,2.68,78009
855,2014-04-14,2.57,2.59,2.37,2.37,392940
856,2014-04-15,2.38,2.47,2.3,2.33,197714
857,2014-04-16,2.37,2.4,2.25,2.29,231002
858,2014-04-17,2.26,2.29,2.11,2.16,202064
859,2014-04-22,2.27,2.61,2.26,2.55,520580
860,2014-04-23,2.55,2.64,2.45,2.47,220933
861,2014-04-24,2.47,2.49,2.29,2.3,183055
862,2014-04-25,2.26,2.37,2.25,2.32,114705
863,2014-04-28,2.32,2.48,2.3,2.38,174007
864,2014-04-29,2.43,2.52,2.4,2.42,128700
865,2014-04-30,2.41,2.46,2.38,2.41,39603
866,2014-05-02,2.35,2.38,2.2,2.26,129728
867,2014-05-05,2.26,2.27,2.12,2.15,107480
868,2014-05-06,2.12,2.19,2.12,2.19,60767
869,2014-05-07,2.19,2.45,2.15,2.45,263714
870,2014-05-08,2.48,2.48,2.31,2.38,251560
871,2014-05-09,2.31,2.38,2.22,2.23,74898
872,2014-05-12,2.22,2.3,2.22,2.3,85923
873,2014-05-13,2.31,2.39,2.25,2.29,35754
874,2014-05-14,2.29,2.37,2.26,2.36,25865
875,2014-05-15,2.37,2.37,2.28,2.28,20350
876,2014-05-16,2.31,2.34,2.28,2.33,27254
877,2014-05-19,2.34,2.37,2.3,2.35,26154
878,2014-05-20,2.35,2.37,2.31,2.32,30400
879,2014-05-21,2.32,2.37,2.25,2.36,82888
880,2014-05-22,2.37,2.37,2.27,2.29,78543
881,2014-05-23,2.29,2.36,2.29,2.35,53033
882,2014-05-26,2.45,2.78,2.41,2.74,706734
883,2014-05-27,2.81,2.83,2.65,2.8,421546
884,2014-05-28,2.81,2.81,2.64,2.64,169070
885,2014-05-29,2.56,2.65,2.45,2.55,178437
886,2014-05-30,2.57,2.68,2.47,2.57,130775
887,2014-06-02,2.6,2.73,2.6,2.62,59897
888,2014-06-03,2.7,2.7,2.55,2.58,68903
889,2014-06-04,2.6,2.62,2.49,2.51,125871
890,2014-06-05,2.51,2.54,2.5,2.51,44322
891,2014-06-06,2.52,2.65,2.52,2.57,66246
892,2014-06-09,2.67,2.69,2.6,2.65,80467
893,2014-06-10,2.66,2.99,2.66,2.99,508946
894,2014-06-11,3.0,3.22,2.9,2.99,759548
895,2014-06-12,3.01,3.08,2.95,2.97,167600
896,2014-06-13,2.95,2.96,2.83,2.9,223856
897,2014-06-16,2.81,2.81,2.72,2.73,169508
898,2014-06-17,2.8,2.8,2.63,2.72,104125
899,2014-06-18,2.7,2.79,2.7,2.76,28240
900,2014-06-20,2.76,2.83,2.76,2.8,43381
901,2014-06-23,2.8,2.85,2.72,2.72,29533
902,2014-06-24,2.76,3.2,2.75,3.19,623374
903,2014-06-25,3.11,3.19,2.88,2.9,505729
904,2014-06-26,2.95,3.08,2.87,2.89,207977
905,2014-06-27,2.91,3.04,2.86,2.94,103732
906,2014-06-30,2.91,2.98,2.86,2.91,116974
907,2014-07-01,2.88,2.95,2.82,2.9,127395
908,2014-07-02,2.89,2.98,2.84,2.85,124115
909,2014-07-03,2.89,2.94,2.85,2.91,63287
910,2014-07-04,2.92,2.93,2.82,2.92,52181
911,2014-07-07,2.94,3.11,2.94,3.06,216244
912,2014-07-08,3.06,3.14,3.01,3.05,155045
913,2014-07-09,3.09,3.1,3.0,3.06,74748
914,2014-07-10,3.0,3.0,2.91,2.92,62857
915,2014-07-11,2.92,3.0,2.92,2.94,52398
916,2014-07-14,2.99,2.99,2.84,2.88,65979
917,2014-07-15,2.85,2.85,2.73,2.77,173302
918,2014-07-16,2.75,2.87,2.74,2.78,86875
919,2014-07-17,2.78,2.82,2.75,2.77,43020
920,2014-07-18,2.73,2.9,2.52,2.82,226339
921,2014-07-21,2.92,2.93,2.76,2.81,107005
922,2014-07-22,2.81,2.81,2.75,2.75,38398
923,2014-07-23,2.75,2.78,2.7,2.7,47257
924,2014-07-24,2.7,2.75,2.66,2.72,35451
925,2014-07-25,2.64,2.7,2.64,2.7,16675
926,2014-07-28,2.78,2.78,2.55,2.62,76984
927,2014-07-29,2.57,2.63,2.55,2.55,40516
928,2014-07-30,2.55,2.6,2.32,2.37,65553
929,2014-07-31,2.32,2.47,2.32,2.4,89351
930,2014-08-01,2.42,2.45,2.31,2.43,63705
931,2014-08-04,2.45,2.47,2.38,2.38,42174
932,2014-08-05,2.39,2.4,2.18,2.25,90342
933,2014-08-06,2.25,2.37,2.2,2.28,116583
934,2014-08-07,2.29,2.29,2.18,2.24,42451
935,2014-08-08,2.2,2.2,2.0,2.1,225673
936,2014-08-11,2.08,2.3,2.06,2.24,129625
937,2014-08-12,2.24,2.24,2.12,2.12,34891
938,2014-08-13,2.16,2.17,2.09,2.12,27720
939,2014-08-14,2.11,2.15,2.02,2.08,14035
940,2014-08-18,2.08,2.15,2.08,2.15,8034
941,2014-08-19,2.13,2.34,2.13,2.31,95074
942,2014-08-20,2.34,2.34,2.22,2.25,30603
943,2014-08-21,2.28,2.28,2.24,2.25,35246
944,2014-08-22,2.31,2.31,2.21,2.22,18456
945,2014-08-25,2.29,2.29,2.14,2.14,31799
946,2014-08-26,2.12,2.17,2.06,2.13,50757
947,2014-08-27,2.19,2.19,2.1,2.1,27541
948,2014-08-28,2.11,2.11,1.77,1.81,332599
949,2014-08-29,1.8,1.84,1.77,1.79,90892
950,2014-09-01,1.78,1.88,1.78,1.87,81786
951,2014-09-02,1.85,1.89,1.76,1.81,112583
952,2014-09-03,1.77,2.28,1.76,2.26,881055
953,2014-09-04,2.18,2.36,2.08,2.22,689898
954,2014-09-05,2.22,2.44,2.22,2.32,623611
955,2014-09-08,2.29,2.41,2.2,2.21,353237
956,2014-09-09,2.21,2.24,2.07,2.08,236887
957,2014-09-10,2.1,2.28,2.08,2.17,228354
958,2014-09-11,2.17,2.22,2.1,2.13,83165
959,2014-09-12,2.12,2.18,2.1,2.14,33361
960,2014-09-15,2.09,2.22,2.09,2.19,92706
961,2014-09-16,2.18,2.2,2.15,2.15,24580
962,2014-09-17,2.15,2.19,2.09,2.11,100048
963,2014-09-18,2.14,2.14,2.08,2.14,86213
964,2014-09-19,2.13,2.21,2.11,2.11,50169
965,2014-09-22,2.14,2.21,2.12,2.14,84538
966,2014-09-23,2.17,2.17,2.1,2.11,34051
967,2014-09-24,2.11,2.14,2.09,2.14,36279
968,2014-09-25,2.12,2.13,2.1,2.1,28155
969,2014-09-26,2.12,2.14,2.08,2.08,47543
970,2014-09-29,2.1,2.11,2.08,2.08,11277
971,2014-09-30,2.08,2.13,2.06,2.13,28551
972,2014-10-01,2.13,2.13,2.09,2.09,37421
973,2014-10-02,2.08,2.08,2.03,2.07,43203
974,2014-10-03,2.04,2.06,1.91,1.92,136854
975,2014-10-06,1.94,1.97,1.94,1.97,20599
976,2014-10-07,1.98,1.98,1.96,1.97,6714
977,2014-10-08,1.96,1.97,1.94,1.94,15222
978,2014-10-09,1.96,1.96,1.93,1.93,14239
979,2014-10-10,1.93,1.93,1.82,1.85,24318
980,2014-10-13,1.93,1.99,1.93,1.93,44518
981,2014-10-14,1.95,1.95,1.87,1.93,14618
982,2014-10-15,1.94,1.95,1.9,1.9,8797
983,2014-10-16,1.86,1.94,1.8,1.89,25894
984,2014-10-17,1.89,1.92,1.83,1.92,8241
985,2014-10-20,1.92,1.97,1.86,1.92,18180
986,2014-10-21,1.85,1.92,1.8,1.81,69151
987,2014-10-22,1.87,1.87,1.81,1.86,19356
988,2014-10-23,1.86,1.88,1.81,1.86,72713
989,2014-10-24,1.88,1.92,1.87,1.92,29003
990,2014-10-27,1.95,2.21,1.95,2.16,363835
991,2014-10-28,2.2,2.2,2.08,2.09,117063
992,2014-10-29,2.04,2.1,2.03,2.08,39705
993,2014-10-30,2.07,2.1,2.06,2.08,18290
994,2014-10-31,2.1,2.14,2.07,2.07,26952
995,2014-11-03,2.08,2.1,1.98,2.01,21425
996,2014-11-04,2.01,2.01,1.83,1.85,89759
