,Date,Open,High,Low,Close,Volume
441,2012-04-16,0.43855,0.44829,0.43855,0.43855,26206
442,2012-04-17,0.43855,0.43855,0.41905,0.43855,7962
443,2012-04-18,0.43855,0.43855,0.40931,0.40931,12129
444,2012-04-19,0.40931,0.43855,0.40931,0.43855,5746
445,2012-04-20,0.43855,0.45804,0.43855,0.45804,26407
446,2012-04-23,0.45804,0.45804,0.40931,0.4288,37755
447,2012-04-24,0.43855,0.49702,0.43855,0.47753,64658
448,2012-04-25,0.47753,0.49702,0.46778,0.47753,18522
449,2012-04-26,0.48727,0.48727,0.48727,0.48727,1
450,2012-04-27,0.48727,0.48727,0.38982,0.41905,49820
451,2012-04-30,0.41905,0.41905,0.41905,0.41905,3540
452,2012-05-02,0.41905,0.4288,0.41905,0.4288,10
453,2012-05-04,0.41905,0.41905,0.41905,0.41905,257
454,2012-05-07,0.41905,0.41905,0.41905,0.41905,257
455,2012-05-08,0.41905,0.41905,0.38982,0.40931,10637
456,2012-05-09,0.40931,0.41905,0.40931,0.41905,1642
457,2012-05-10,0.41905,0.41905,0.41905,0.41905,257
458,2012-05-11,0.40931,0.40931,0.40931,0.40931,246
459,2012-05-14,0.40931,0.41905,0.38007,0.38982,11986
460,2012-05-15,0.38982,0.40931,0.38982,0.40931,3078
461,2012-05-16,0.40931,0.40931,0.34109,0.34109,86236
462,2012-05-17,0.34109,0.36058,0.34109,0.36058,46871
463,2012-05-18,0.36058,0.37033,0.36058,0.37033,2176
464,2012-05-21,0.37033,0.37033,0.34109,0.34109,11267
465,2012-05-23,0.33135,0.33135,0.31185,0.31185,14361
466,2012-05-24,0.31185,0.33135,0.31185,0.3216,28561
467,2012-05-25,0.3216,0.33135,0.3216,0.33135,1026
468,2012-05-28,0.33135,0.33135,0.33135,0.33135,205
469,2012-05-29,0.33135,0.35084,0.33135,0.35084,18742
470,2012-06-01,0.34109,0.35084,0.33135,0.35084,8004
471,2012-06-04,0.35084,0.35084,0.31185,0.34109,16521
472,2012-06-05,0.34109,0.34109,0.28262,0.28262,30462
473,2012-06-06,0.29236,0.29236,0.29236,0.29236,1026
474,2012-06-08,0.29236,0.33135,0.29236,0.33135,22575
475,2012-06-11,0.33135,0.33135,0.30211,0.30211,4874
476,2012-06-12,0.30211,0.34109,0.30211,0.33135,3952
477,2012-06-13,0.33135,0.35084,0.33135,0.35084,20599
478,2012-06-14,0.35084,0.35084,0.33135,0.34109,13057
479,2012-06-15,0.34109,0.34109,0.3216,0.3216,2396
480,2012-06-18,0.3216,0.35084,0.3216,0.35084,3489
481,2012-06-19,0.35084,0.35084,0.3216,0.3216,7711
482,2012-06-20,0.3216,0.36058,0.3216,0.36058,11493
483,2012-06-21,0.35084,0.35084,0.35084,0.35084,7133
484,2012-06-22,0.35084,0.36058,0.31185,0.31185,24586
485,2012-06-25,0.31185,0.33135,0.29236,0.29236,23703
486,2012-06-26,0.29236,0.31185,0.29236,0.31185,29347
487,2012-06-27,0.31185,0.3216,0.31185,0.3216,5783
488,2012-06-28,0.3216,0.3216,0.30211,0.30211,6422
489,2012-06-29,0.3216,0.3216,0.31185,0.31185,3797
490,2012-07-02,0.31185,0.3216,0.28262,0.3216,11390
491,2012-07-03,0.31185,0.31185,0.29236,0.31185,6581
492,2012-07-04,0.31185,0.31185,0.29236,0.29236,3848
493,2012-07-05,0.28262,0.28262,0.28262,0.28262,154
494,2012-07-06,0.28262,0.28262,0.28262,0.28262,51
495,2012-07-09,0.28262,0.28262,0.28262,0.28262,4405
496,2012-07-10,0.28262,0.29236,0.28262,0.29236,1139
497,2012-07-11,0.28262,0.28262,0.28262,0.28262,993
498,2012-07-12,0.27287,0.27287,0.27287,0.27287,51
499,2012-07-13,0.27287,0.30211,0.27287,0.30211,1063
500,2012-07-17,0.30211,0.30211,0.30211,0.30211,103
501,2012-07-19,0.29236,0.29236,0.26313,0.27287,10645
502,2012-07-20,0.27287,0.27287,0.27287,0.27287,103
503,2012-07-23,0.27287,0.27287,0.27287,0.27287,103
504,2012-07-24,0.27287,0.27287,0.27287,0.27287,103
505,2012-07-25,0.27287,0.27287,0.27287,0.27287,513
506,2012-07-26,0.27287,0.27287,0.27287,0.27287,616
507,2012-07-27,0.27287,0.27287,0.27287,0.27287,308
508,2012-07-30,0.27287,0.29236,0.27287,0.27287,8722
509,2012-07-31,0.27287,0.27287,0.27287,0.27287,51
510,2012-08-01,0.27287,0.29236,0.27287,0.29236,410
511,2012-08-03,0.30211,0.30211,0.30211,0.30211,607
512,2012-08-06,0.30211,0.30211,0.30211,0.30211,103
513,2012-08-07,0.30211,0.30211,0.30211,0.30211,103
514,2012-08-08,0.30211,0.30211,0.29236,0.29236,1744
515,2012-08-09,0.29236,0.29236,0.29236,0.29236,103
516,2012-08-10,0.29236,0.29236,0.29236,0.29236,616
517,2012-08-14,0.29236,0.29236,0.26313,0.28262,16982
518,2012-08-16,0.29236,0.29236,0.24364,0.24364,32425
519,2012-08-17,0.24364,0.26313,0.24364,0.26313,7696
520,2012-08-20,0.26313,0.26313,0.26313,0.26313,103
521,2012-08-21,0.25338,0.26313,0.25338,0.26313,308
522,2012-08-22,0.26313,0.26313,0.26313,0.26313,103
523,2012-08-23,0.26313,0.26313,0.23389,0.23389,4597
524,2012-08-24,0.23389,0.23389,0.23389,0.23389,103
525,2012-08-27,0.23389,0.25338,0.23389,0.25338,5066
526,2012-08-28,0.25338,0.25338,0.25338,0.25338,2261
527,2012-08-29,0.24364,0.24364,0.23389,0.24364,11895
528,2012-08-30,0.24364,0.25338,0.24364,0.25338,16418
529,2012-09-04,0.25338,0.27287,0.25338,0.27287,14501
530,2012-09-05,0.27287,0.27287,0.25338,0.25338,1042
531,2012-09-06,0.25338,0.27287,0.25338,0.27287,5233
532,2012-09-10,0.27287,0.27287,0.27287,0.27287,924
533,2012-09-11,0.27287,0.27287,0.27287,0.27287,1681
534,2012-09-12,0.27287,0.27287,0.27287,0.27287,513
535,2012-09-13,0.27287,0.29236,0.27287,0.29236,23308
536,2012-09-14,0.29236,0.29236,0.29236,0.29236,513
537,2012-09-17,0.29236,0.31185,0.29236,0.30211,29849
538,2012-09-18,0.30211,0.30211,0.30211,0.30211,513
539,2012-09-19,0.30211,0.3216,0.29236,0.3216,17514
540,2012-09-20,0.3216,0.3216,0.3216,0.3216,2716
541,2012-09-21,0.31185,0.3216,0.31185,0.3216,667
542,2012-09-24,0.30211,0.30211,0.29236,0.29236,3591
543,2012-09-25,0.28262,0.29236,0.26313,0.29236,14879
544,2012-09-26,0.29236,0.31185,0.29236,0.31185,8848
545,2012-09-27,0.31185,0.31185,0.31185,0.31185,1192
546,2012-09-28,0.31185,0.33135,0.29236,0.33135,27449
547,2012-10-01,0.33135,0.33135,0.29236,0.30211,9953
548,2012-10-02,0.30211,0.30211,0.29236,0.29236,3078
549,2012-10-04,0.29236,0.30211,0.29236,0.30211,1539
550,2012-10-05,0.30211,0.31185,0.27287,0.29236,11082
551,2012-10-08,0.29236,0.29236,0.26313,0.29236,10159
552,2012-10-09,0.28262,0.31185,0.27287,0.31185,21015
553,2012-10-11,0.31185,0.31185,0.31185,0.31185,103
554,2012-10-12,0.29236,0.30211,0.29236,0.29236,11554
555,2012-10-15,0.29236,0.31185,0.29236,0.31185,6942
556,2012-10-16,0.30211,0.31185,0.30211,0.31185,11310
557,2012-10-17,0.31185,0.3216,0.31185,0.3216,3591
558,2012-10-18,0.3216,0.3216,0.3216,0.3216,103
559,2012-10-19,0.3216,0.33135,0.3216,0.33135,8003
560,2012-10-22,0.33135,0.33135,0.31185,0.31185,6583
561,2012-10-26,0.31185,0.31185,0.28262,0.28262,12826
562,2012-10-29,0.28262,0.28262,0.28262,0.28262,103
563,2012-10-30,0.29236,0.29236,0.29236,0.29236,5043
564,2012-10-31,0.29236,0.29236,0.29236,0.29236,103
565,2012-11-02,0.29236,0.33135,0.29236,0.33135,22719
566,2012-11-05,0.34109,0.34109,0.34109,0.34109,51
567,2012-11-06,0.34109,0.34109,0.33135,0.33135,1129
568,2012-11-07,0.33135,0.33135,0.33135,0.33135,2052
569,2012-11-08,0.33135,0.33135,0.33135,0.33135,1026
570,2012-11-09,0.3216,0.3216,0.30211,0.3216,10620
571,2012-11-12,0.3216,0.3216,0.3216,0.3216,190
572,2012-11-14,0.3216,0.3216,0.3216,0.3216,308
573,2012-11-15,0.3216,0.33135,0.3216,0.33135,513
574,2012-11-16,0.33135,0.33135,0.33135,0.33135,3078
575,2012-11-19,0.33135,0.34109,0.33135,0.34109,6790
576,2012-11-20,0.34109,0.34109,0.31185,0.34109,5336
577,2012-11-21,0.33135,0.33135,0.30211,0.30211,5336
578,2012-11-22,0.30211,0.30211,0.28262,0.28262,20779
579,2012-11-23,0.28262,0.28262,0.27287,0.27287,27283
580,2012-11-30,0.27287,0.27287,0.27287,0.27287,103
581,2012-12-05,0.27287,0.28262,0.26313,0.28262,8106
582,2012-12-11,0.27287,0.27287,0.27287,0.27287,513
583,2012-12-12,0.27287,0.28262,0.26313,0.28262,4106
584,2012-12-13,0.28262,0.28262,0.28262,0.28262,512
585,2012-12-18,0.29236,0.29236,0.29236,0.29236,2052
586,2012-12-19,0.29236,0.30211,0.29236,0.30211,6157
587,2012-12-20,0.30211,0.30211,0.29236,0.29236,2976
588,2012-12-21,0.29236,0.30211,0.28262,0.28262,8216
589,2012-12-27,0.28262,0.28262,0.28262,0.28262,368
590,2012-12-28,0.28262,0.28262,0.28262,0.28262,103
591,2013-01-02,0.28262,0.29236,0.26313,0.29236,15751
592,2013-01-03,0.29236,0.31185,0.29236,0.30211,25140
593,2013-01-04,0.30211,0.30211,0.29236,0.29236,7321
594,2013-01-07,0.30211,0.31185,0.30211,0.31185,12313
595,2013-01-08,0.31185,0.31185,0.30211,0.30211,1385
596,2013-01-09,0.30211,0.30211,0.29236,0.29236,12108
597,2013-01-10,0.28262,0.28262,0.28262,0.28262,3219
598,2013-01-11,0.28262,0.28262,0.28262,0.28262,13
599,2013-01-14,0.28262,0.28262,0.28262,0.28262,103
600,2013-01-15,0.28262,0.33135,0.28262,0.3216,23979
601,2013-01-16,0.3216,0.35084,0.3216,0.34109,47157
602,2013-01-17,0.34109,0.34109,0.33135,0.33135,4720
603,2013-01-18,0.33135,0.36058,0.33135,0.36058,30277
604,2013-01-21,0.35084,0.35084,0.33135,0.33135,8931
605,2013-01-22,0.33135,0.35084,0.33135,0.33135,13160
606,2013-01-23,0.33135,0.33135,0.33135,0.33135,308
607,2013-01-24,0.34109,0.34109,0.34109,0.34109,2565
608,2013-01-25,0.34109,0.35084,0.34109,0.35084,12313
609,2013-01-28,0.35084,0.36058,0.35084,0.36058,11390
610,2013-01-29,0.36058,0.38007,0.36058,0.38007,7491
611,2013-01-30,0.37033,0.37033,0.37033,0.37033,308
612,2013-01-31,0.37033,0.37033,0.35084,0.35084,3591
613,2013-02-01,0.35084,0.37033,0.35084,0.37033,2565
614,2013-02-04,0.37033,0.37033,0.37033,0.37033,513
615,2013-02-05,0.37033,0.37033,0.37033,0.37033,277
616,2013-02-06,0.37033,0.37033,0.34109,0.34109,11646
617,2013-02-07,0.34109,0.34109,0.3216,0.34109,19010
618,2013-02-08,0.34109,0.34109,0.3216,0.3216,6762
619,2013-02-11,0.3216,0.35084,0.3216,0.35084,13127
620,2013-02-12,0.35084,0.36058,0.35084,0.36058,1026
621,2013-02-13,0.36058,0.38982,0.36058,0.38982,40630
622,2013-02-14,0.38982,0.39956,0.38982,0.38982,2699
623,2013-02-15,0.38982,0.38982,0.35084,0.35084,10156
624,2013-02-18,0.35084,0.35084,0.35084,0.35084,51
625,2013-02-19,0.35084,0.35084,0.33135,0.33135,11493
626,2013-02-20,0.33135,0.34109,0.33135,0.34109,2596
627,2013-02-21,0.34109,0.34109,0.33135,0.33135,7439
628,2013-02-22,0.33135,0.33135,0.33135,0.33135,103
629,2013-02-25,0.33135,0.34109,0.33135,0.34109,381
630,2013-02-28,0.33135,0.33135,0.33135,0.33135,1026
631,2013-03-01,0.33135,0.33135,0.33135,0.33135,3078
632,2013-03-05,0.3216,0.3216,0.3216,0.3216,9322
633,2013-03-06,0.3216,0.34109,0.3216,0.34109,4464
634,2013-03-07,0.34109,0.34109,0.33135,0.33135,1231
635,2013-03-08,0.33135,0.33135,0.3216,0.3216,4207
636,2013-03-11,0.33135,0.34109,0.33135,0.34109,3963
637,2013-03-12,0.34109,0.34109,0.31185,0.31185,2771
638,2013-03-13,0.3216,0.34109,0.3216,0.34109,15010
639,2013-03-14,0.34109,0.34109,0.3216,0.34109,5623
640,2013-03-15,0.34109,0.34109,0.34109,0.34109,308
641,2013-03-18,0.34109,0.34109,0.3216,0.3216,2514
642,2013-03-20,0.33135,0.33135,0.33135,0.33135,26
643,2013-03-21,0.33135,0.33135,0.30211,0.30211,9819
644,2013-03-22,0.30211,0.30211,0.30211,0.30211,51
645,2013-03-25,0.30211,0.31185,0.30211,0.31185,106049
646,2013-03-26,0.31185,0.3216,0.31185,0.3216,5131
647,2013-03-27,0.3216,0.33135,0.3216,0.33135,8414
648,2013-03-28,0.3216,0.33135,0.3216,0.33135,520
649,2013-04-02,0.33135,0.35084,0.33135,0.35084,11800
650,2013-04-03,0.35084,0.35084,0.35084,0.35084,1385
651,2013-04-04,0.35084,0.35084,0.35084,0.35084,3243
652,2013-04-09,0.34109,0.34109,0.34109,0.34109,513
653,2013-04-10,0.34109,0.34109,0.34109,0.34109,308
654,2013-04-11,0.34109,0.34109,0.34109,0.34109,2515
655,2013-04-12,0.34109,0.37033,0.34109,0.37033,6475
656,2013-04-15,0.37033,0.37033,0.34109,0.34109,4619
657,2013-04-17,0.34109,0.37033,0.30211,0.33135,21405
658,2013-04-18,0.31185,0.33135,0.31185,0.31185,4412
659,2013-04-19,0.31185,0.31185,0.31185,0.31185,267
660,2013-04-22,0.31185,0.31185,0.31185,0.31185,205
661,2013-04-23,0.31185,0.31185,0.31185,0.31185,1354
662,2013-04-24,0.31185,0.31185,0.31185,0.31185,205
663,2013-04-25,0.31185,0.31185,0.31185,0.31185,97
664,2013-05-02,0.30211,0.30211,0.30211,0.30211,103
665,2013-05-06,0.30211,0.30211,0.30211,0.30211,205
666,2013-05-07,0.30211,0.31185,0.30211,0.31185,518
667,2013-05-08,0.31185,0.31185,0.31185,0.31185,3284
668,2013-05-09,0.31185,0.31185,0.31185,0.31185,205
669,2013-05-10,0.31185,0.31185,0.31185,0.31185,164
670,2013-05-13,0.31185,0.31185,0.31185,0.31185,4243
671,2013-05-14,0.31185,0.31185,0.30211,0.30211,9006
672,2013-05-15,0.30211,0.30211,0.30211,0.30211,6557
673,2013-05-16,0.30211,0.30211,0.30211,0.30211,205
674,2013-05-17,0.30211,0.30211,0.30211,0.30211,39
675,2013-05-21,0.30211,0.30211,0.30211,0.30211,205
676,2013-05-22,0.30211,0.30211,0.30211,0.30211,205
677,2013-05-23,0.30211,0.30211,0.29236,0.29236,5334
678,2013-05-24,0.29236,0.29236,0.29236,0.29236,267
679,2013-05-27,0.29236,0.29236,0.29236,0.29236,205
680,2013-05-28,0.29236,0.3216,0.29236,0.3216,16886
681,2013-05-29,0.3216,0.3216,0.3216,0.3216,103
682,2013-05-31,0.3216,0.3216,0.3216,0.3216,103
683,2013-06-03,0.3216,0.3216,0.3216,0.3216,205
684,2013-06-04,0.31185,0.34109,0.31185,0.34109,15402
685,2013-06-05,0.34109,0.34109,0.34109,0.34109,205
686,2013-06-06,0.34109,0.34109,0.34109,0.34109,205
687,2013-06-07,0.34109,0.34109,0.34109,0.34109,103
688,2013-06-10,0.34109,0.34109,0.3216,0.34109,169
689,2013-06-11,0.34109,0.34109,0.34109,0.34109,205
690,2013-06-12,0.34109,0.34109,0.34109,0.34109,8825
691,2013-06-17,0.34109,0.34109,0.34109,0.34109,370
692,2013-06-18,0.34109,0.34109,0.34109,0.34109,2561
693,2013-06-19,0.35084,0.35084,0.35084,0.35084,103
694,2013-06-20,0.35084,0.35084,0.35084,0.35084,205
695,2013-06-21,0.35084,0.35084,0.35084,0.35084,3943
696,2013-06-24,0.35084,0.35084,0.35084,0.35084,205
697,2013-06-25,0.35084,0.35084,0.35084,0.35084,205
698,2013-06-26,0.35084,0.35084,0.35084,0.35084,154
699,2013-06-27,0.35084,0.35084,0.35084,0.35084,154
700,2013-06-28,0.35084,0.35084,0.35084,0.35084,154
701,2013-07-01,0.35084,0.35084,0.35084,0.35084,84
702,2013-07-03,0.34109,0.34109,0.31185,0.31185,12523
703,2013-07-04,0.31185,0.31185,0.31185,0.31185,103
704,2013-07-05,0.31185,0.36058,0.31185,0.36058,12929
705,2013-07-08,0.36058,0.37033,0.36058,0.37033,9543
706,2013-07-09,0.37033,0.37033,0.37033,0.37033,205
707,2013-07-10,0.37033,0.37033,0.37033,0.37033,133
708,2013-07-11,0.37033,0.38007,0.37033,0.37033,8240
709,2013-07-12,0.38007,0.38007,0.38007,0.38007,154
710,2013-07-15,0.38007,0.38007,0.38007,0.38007,51
711,2013-07-16,0.38007,0.38007,0.38007,0.38007,154
712,2013-07-17,0.38007,0.38007,0.37033,0.38007,2822
713,2013-07-18,0.38007,0.38982,0.38007,0.38982,3386
714,2013-07-19,0.38982,0.39956,0.38982,0.39956,5233
715,2013-07-22,0.39956,0.39956,0.39956,0.39956,51
716,2013-07-23,0.39956,0.39956,0.39956,0.39956,205
717,2013-07-24,0.39956,0.39956,0.39956,0.39956,133
718,2013-07-25,0.39956,0.47753,0.38007,0.47753,40009
719,2013-07-26,0.46778,0.46778,0.46778,0.46778,51
720,2013-07-29,0.44829,0.44829,0.40931,0.40931,8209
721,2013-07-30,0.40931,0.40931,0.40931,0.40931,181
722,2013-07-31,0.40931,0.40931,0.39956,0.39956,4227
723,2013-08-01,0.39956,0.39956,0.39956,0.39956,103
724,2013-08-02,0.39956,0.39956,0.39956,0.39956,133
725,2013-08-05,0.39956,0.4288,0.39956,0.4288,1077
726,2013-08-06,0.41905,0.4288,0.38982,0.4288,13545
727,2013-08-07,0.4288,0.4288,0.39956,0.39956,2155
728,2013-08-08,0.39956,0.39956,0.39956,0.39956,246
729,2013-08-09,0.39956,0.41905,0.39956,0.41905,1129
730,2013-08-12,0.38982,0.41905,0.38982,0.41905,4669
731,2013-08-13,0.41905,0.41905,0.41905,0.41905,103
732,2013-08-14,0.41905,0.41905,0.41905,0.41905,51
733,2013-08-16,0.41905,0.41905,0.41905,0.41905,51
734,2013-08-19,0.41905,0.41905,0.38007,0.38007,5182
735,2013-08-20,0.38007,0.38007,0.38007,0.38007,103
736,2013-08-21,0.38007,0.38007,0.38007,0.38007,103
737,2013-08-22,0.38007,0.38007,0.38007,0.38007,103
738,2013-08-23,0.38007,0.39956,0.38007,0.39956,5105
739,2013-08-26,0.39956,0.39956,0.39956,0.39956,154
740,2013-08-27,0.39956,0.39956,0.39956,0.39956,133
741,2013-08-28,0.39956,0.39956,0.37033,0.37033,3181
742,2013-08-29,0.37033,0.37033,0.37033,0.37033,154
743,2013-08-30,0.37033,0.38007,0.37033,0.38007,3160
744,2013-09-02,0.38007,0.39956,0.38007,0.39956,4104
745,2013-09-03,0.39956,0.40931,0.39956,0.40931,4207
746,2013-09-04,0.40931,0.41905,0.40931,0.41905,4207
747,2013-09-05,0.41905,0.43855,0.40931,0.43855,22523
748,2013-09-06,0.44829,0.45804,0.43855,0.44829,26628
749,2013-09-09,0.44829,0.45804,0.44829,0.45804,1791
750,2013-09-10,0.47753,0.47753,0.44829,0.45804,15763
751,2013-09-11,0.45804,0.48727,0.45804,0.48727,5079
752,2013-09-12,0.48727,0.48727,0.44829,0.48727,14441
753,2013-09-13,0.48727,0.49702,0.48727,0.49702,1744
754,2013-09-16,0.49702,0.49702,0.46778,0.46778,5951
755,2013-09-17,0.47753,0.48727,0.47753,0.48727,410
756,2013-09-18,0.5068,0.5652,0.5068,0.5652,15905
757,2013-09-19,0.5847,0.6432,0.575,0.575,13442
758,2013-09-20,0.575,0.6042,0.575,0.6042,3756
759,2013-09-23,0.614,0.6529,0.614,0.6335,5259
760,2013-09-24,0.6432,0.6432,0.5847,0.5847,4289
761,2013-09-25,0.614,0.6627,0.614,0.6627,7604
762,2013-09-26,0.6822,0.6822,0.6627,0.6822,3684
763,2013-09-27,0.6822,0.6822,0.6042,0.6529,12847
764,2013-09-30,0.6529,0.6724,0.614,0.6627,6259
765,2013-10-01,0.6432,0.6724,0.5847,0.6724,34962
766,2013-10-02,0.6432,0.6432,0.6335,0.6335,174
767,2013-10-03,0.6432,0.6724,0.5847,0.6237,3550
768,2013-10-04,0.6237,0.6237,0.6237,0.6237,103
769,2013-10-07,0.6237,0.6432,0.5652,0.5652,4618
770,2013-10-08,0.5847,0.6529,0.5847,0.6432,1211
771,2013-10-09,0.6432,0.6432,0.5847,0.5847,215
772,2013-10-10,0.5652,0.5847,0.5652,0.5847,2177
773,2013-10-11,0.5847,0.5847,0.536,0.5847,3155
774,2013-10-14,0.5847,0.6432,0.5847,0.6432,4412
775,2013-10-15,0.6432,0.6822,0.6237,0.6822,17552
776,2013-10-16,0.6822,0.6822,0.6529,0.6627,1601
777,2013-10-17,0.6627,0.6822,0.6335,0.6335,15166
778,2013-10-18,0.6432,0.6627,0.575,0.575,3627
779,2013-10-21,0.614,0.6724,0.614,0.6724,939
780,2013-10-22,0.6627,0.6822,0.6627,0.6822,369
781,2013-10-23,0.6822,0.6822,0.6822,0.6822,51
782,2013-10-24,0.6724,0.6724,0.6724,0.6724,51
783,2013-10-25,0.6724,0.6822,0.6724,0.6822,10364
784,2013-10-28,0.6822,0.6822,0.6432,0.6627,5757
785,2013-10-29,0.6627,0.6627,0.6529,0.6529,51
786,2013-10-30,0.6529,0.6529,0.6237,0.6432,2257
787,2013-10-31,0.6237,0.6335,0.6042,0.6042,10061
788,2013-11-04,0.6042,0.6335,0.6042,0.6335,5120
789,2013-11-05,0.6335,0.6335,0.6042,0.6042,3817
790,2013-11-06,0.6042,0.614,0.6042,0.614,41147
791,2013-11-07,0.614,0.6529,0.614,0.6529,41465
792,2013-11-08,0.6529,0.6627,0.6042,0.6627,29621
793,2013-11-12,0.6627,0.7894,0.6529,0.7796,20672
794,2013-11-13,0.7699,0.9063,0.7114,0.8771,37772
795,2013-11-14,0.8771,0.9063,0.8771,0.9063,7511
796,2013-11-15,0.8868,0.8868,0.7699,0.8673,780
797,2013-11-18,0.8673,0.8673,0.8673,0.8673,21
798,2013-11-19,0.8673,0.8673,0.8673,0.8673,51
799,2013-11-20,0.8673,0.8673,0.8186,0.8576,482
800,2013-11-21,0.8089,0.8089,0.7796,0.7796,2073
801,2013-11-22,0.7796,0.7796,0.7796,0.7796,51
802,2013-11-25,0.7796,0.7796,0.7309,0.7309,3745
803,2013-11-26,0.7407,0.7699,0.7407,0.7699,410
804,2013-11-27,0.7407,0.7796,0.7407,0.7796,369
805,2013-11-28,0.7796,0.7796,0.7796,0.7796,51
806,2013-11-29,0.7796,0.7796,0.7796,0.7796,51
807,2013-12-02,0.7796,0.7796,0.6822,0.7407,790
808,2013-12-06,0.7407,0.7407,0.7407,0.7407,31
809,2013-12-09,0.7504,0.7504,0.7504,0.7504,113
810,2013-12-10,0.7504,0.7796,0.7504,0.7796,308
811,2013-12-11,0.7699,0.7796,0.7114,0.7796,267
812,2013-12-12,0.7796,0.7796,0.7114,0.7699,257
813,2013-12-13,0.7699,0.7699,0.7699,0.7699,21
814,2013-12-19,0.7309,0.7699,0.7309,0.7699,205
815,2013-12-23,0.7114,0.7114,0.7114,0.7114,103
816,2013-12-27,0.7309,0.8771,0.7309,0.8771,9235
817,2013-12-30,0.8868,0.8966,0.8089,0.8673,17803
818,2014-01-02,0.8673,0.8673,0.8186,0.8186,2411
819,2014-01-07,0.8284,0.9161,0.8089,0.9161,13883
820,2014-01-08,0.9161,0.9161,0.9161,0.9161,21
821,2014-01-09,0.9063,0.9063,0.9063,0.9063,51
822,2014-01-10,0.9063,0.9063,0.9063,0.9063,21
823,2014-01-13,0.9063,0.9063,0.9063,0.9063,21
824,2014-01-14,0.9063,0.9063,0.8186,0.9063,1965
825,2014-01-15,0.9063,0.9063,0.9063,0.9063,21
826,2014-01-16,0.9063,0.9063,0.7407,0.7407,28695
827,2014-01-17,0.7796,0.8381,0.7796,0.8381,513
828,2014-01-21,0.8479,0.8479,0.8479,0.8479,103
829,2014-01-22,0.8479,0.8673,0.8479,0.8673,215
830,2014-01-24,0.8673,0.8771,0.8673,0.8771,103
831,2014-01-29,0.8771,0.8771,0.8771,0.8771,51
832,2014-01-30,0.8186,0.8186,0.7796,0.7796,308
833,2014-01-31,0.7796,0.8381,0.7796,0.8381,62
834,2014-02-06,0.8381,0.8868,0.8381,0.8868,410
835,2014-02-10,0.8868,0.8868,0.8868,0.8868,21
836,2014-02-11,0.8479,0.8576,0.7991,0.8576,2370
837,2014-02-12,0.8576,0.8576,0.7504,0.7504,328
838,2014-02-13,0.7309,0.7309,0.6919,0.6919,513
839,2014-02-14,0.6919,0.6919,0.6919,0.6919,4392
840,2014-02-17,0.6724,0.6724,0.6724,0.6724,103
841,2014-02-18,0.7017,0.8089,0.7017,0.8089,1129
842,2014-02-19,0.8089,0.8284,0.8089,0.8284,267
843,2014-02-20,0.8186,0.8186,0.8186,0.8186,51
844,2014-02-21,0.8186,0.8186,0.8186,0.8186,51
845,2014-02-24,0.8186,0.8186,0.7114,0.7114,2411
846,2014-03-03,0.7017,0.7796,0.6627,0.7796,11667
847,2014-03-04,0.7796,0.8479,0.7796,0.8479,11583
848,2014-03-05,0.8479,0.8479,0.8186,0.8186,3407
849,2014-03-06,0.8186,0.8186,0.8186,0.8186,636
850,2014-03-07,0.8186,0.8186,0.8186,0.8186,1560
851,2014-03-10,0.7991,0.7991,0.7991,0.7991,31
852,2014-03-11,0.7991,0.7991,0.7991,0.7991,21
853,2014-03-12,0.7991,0.7991,0.7991,0.7991,21
854,2014-03-13,0.7991,0.7991,0.7991,0.7991,2870
855,2014-03-14,0.7991,0.8284,0.7699,0.8284,2996
856,2014-03-17,0.8284,0.8284,0.8284,0.8284,718
857,2014-03-18,0.8284,0.8284,0.8284,0.8284,149
858,2014-03-19,0.8284,0.8284,0.8284,0.8284,103
859,2014-03-20,0.8284,0.8284,0.8284,0.8284,31
860,2014-03-21,0.8284,0.8284,0.8284,0.8284,718
861,2014-03-24,0.8284,0.8284,0.8284,0.8284,4966
862,2014-03-25,0.8284,0.8284,0.7309,0.7991,9956
863,2014-03-26,0.7991,0.8284,0.7991,0.8284,6772
864,2014-03-27,0.7309,0.8186,0.7309,0.8186,12079
865,2014-04-01,0.7796,0.7796,0.7796,0.7796,160
866,2014-04-02,0.7796,0.7796,0.7601,0.7601,123
867,2014-04-03,0.7504,0.7991,0.7504,0.7991,3191
868,2014-04-04,0.7601,0.8284,0.7601,0.8186,2063
869,2014-04-07,0.8284,0.8284,0.8284,0.8284,2992
870,2014-04-08,0.8284,0.8479,0.7796,0.7991,20870
871,2014-04-09,0.8186,0.8771,0.8186,0.8771,2155
872,2014-04-10,0.8771,0.9258,0.8673,0.8771,3920
873,2014-04-11,0.8771,0.8771,0.8576,0.8576,123
874,2014-04-14,0.8576,0.8576,0.8576,0.8576,2791
875,2014-04-15,0.8576,0.8576,0.8576,0.8576,1047
876,2014-04-16,0.8576,0.8576,0.8576,0.8576,21
877,2014-04-17,0.8576,0.8576,0.8576,0.8576,51
878,2014-04-22,0.8576,0.8576,0.7991,0.8284,4946
879,2014-04-23,0.8284,0.8284,0.8284,0.8284,21
880,2014-04-25,0.7796,0.8479,0.7504,0.8479,821
881,2014-04-28,0.8479,0.8479,0.8479,0.8479,359
882,2014-04-30,0.8089,0.8089,0.8089,0.8089,51
883,2014-05-02,0.7796,0.8673,0.7601,0.8673,3561
