,Date,Open,High,Low,Close,Volume
508,2021-08-10,14.1,15.2,13.8,15.2,2189
509,2021-08-11,15.8,16.0,14.75,16.0,3881
510,2021-08-12,16.5,19.8,16.5,18.8,4276
511,2021-08-13,18.5,20.0,16.0,17.0,2945
512,2021-08-16,17.0,19.5,17.0,19.45,3842
513,2021-08-17,19.0,19.4,17.0,19.4,1355
514,2021-08-18,19.2,19.4,18.0,19.4,539
515,2021-08-19,19.2,19.5,19.2,19.45,2477
516,2021-08-20,19.45,20.0,19.45,20.0,3373
517,2021-08-23,20.0,20.0,17.0,18.75,517
518,2021-08-24,17.2,18.75,17.2,17.3,895
519,2021-08-25,18.9,18.9,17.2,18.3,4021
520,2021-08-26,18.3,18.3,18.3,18.3,2
521,2021-08-27,18.1,18.3,18.0,18.3,115
522,2021-08-30,18.3,18.3,17.6,18.2,216
523,2021-08-31,18.0,18.3,17.4,18.3,3319
524,2021-09-01,18.3,18.3,18.0,18.3,1026
525,2021-09-02,18.3,18.8,18.3,18.8,521
526,2021-09-03,18.5,18.7,17.2,17.3,187
527,2021-09-06,18.5,18.6,17.5,18.6,241
528,2021-09-07,17.6,18.4,17.5,18.2,576
529,2021-09-08,18.1,18.1,17.1,17.1,292
530,2021-09-09,17.8,17.8,17.4,17.4,148
531,2021-09-10,17.0,18.2,16.6,18.2,21
532,2021-09-13,17.9,17.9,17.1,17.1,621
533,2021-09-14,17.85,17.85,16.6,17.2,97
534,2021-09-15,17.0,17.6,17.0,17.6,2851
535,2021-09-16,17.6,18.3,17.6,18.3,201
536,2021-09-17,18.3,18.3,18.3,18.3,10
537,2021-09-20,17.8,18.3,15.6,15.6,520
538,2021-09-21,18.25,18.25,17.25,17.9,217
539,2021-09-22,17.8,18.0,17.8,18.0,15
540,2021-09-23,17.2,17.2,15.6,17.1,1293
541,2021-09-24,16.5,16.5,16.5,16.5,14
542,2021-09-27,17.3,17.3,16.0,17.3,120
543,2021-09-28,17.3,17.4,16.5,16.5,960
544,2021-09-29,17.3,17.3,16.2,17.3,143
545,2021-09-30,16.2,17.4,16.2,17.4,120
546,2021-10-01,17.4,17.4,16.1,16.5,365
547,2021-10-04,16.5,16.5,15.7,15.7,419
548,2021-10-05,16.4,16.4,16.4,16.4,5
549,2021-10-06,16.4,16.4,15.4,16.4,515
550,2021-10-07,15.4,16.5,15.4,16.5,1010
551,2021-10-08,16.5,16.5,16.15,16.5,2425
552,2021-10-11,16.3,16.3,15.1,16.1,229
553,2021-10-12,16.2,16.2,15.0,15.6,448
554,2021-10-13,15.0,15.8,12.5,12.5,1082
555,2021-10-14,14.0,14.9,14.0,14.5,208
556,2021-10-15,14.5,14.5,14.4,14.4,283
557,2021-10-18,14.5,14.5,13.4,14.4,567
558,2021-10-19,14.5,14.5,14.5,14.5,370
559,2021-10-20,14.6,14.6,14.6,14.6,10
560,2021-10-21,14.6,14.65,14.6,14.65,15
561,2021-10-22,14.0,14.6,14.0,14.6,248
562,2021-10-25,14.0,14.5,11.85,14.5,611
563,2021-10-26,14.2,14.8,13.7,13.7,405
564,2021-10-27,14.5,14.5,14.5,14.5,10
565,2021-10-28,14.0,15.1,14.0,15.1,2310
566,2021-10-29,15.2,16.3,15.2,16.3,400
567,2021-11-02,16.3,18.8,15.8,18.8,239
568,2021-11-03,17.95,17.95,17.8,17.9,20
569,2021-11-04,17.8,17.8,15.4,15.4,176
570,2021-11-05,17.7,17.95,15.4,16.0,1755
571,2021-11-08,16.6,16.6,13.3,13.7,2018
572,2021-11-09,13.0,13.95,13.0,13.9,1074
573,2021-11-10,13.0,13.0,12.0,13.0,962
574,2021-11-12,13.0,13.0,13.0,13.0,545
575,2021-11-15,13.0,13.5,13.0,13.5,858
576,2021-11-16,13.5,13.5,13.5,13.5,1053
577,2021-11-17,13.5,13.5,13.5,13.5,20
578,2021-11-18,13.4,13.5,13.4,13.5,30
579,2021-11-19,12.2,13.3,12.2,13.3,128
580,2021-11-22,13.3,13.3,13.3,13.3,26
581,2021-11-23,13.3,13.3,13.3,13.3,1
582,2021-11-24,13.3,13.3,13.3,13.3,21
583,2021-11-25,13.3,13.4,13.3,13.4,27
584,2021-11-26,13.0,13.0,13.0,13.0,38
585,2021-11-29,13.6,13.6,12.0,12.0,836
586,2021-11-30,12.6,12.6,12.6,12.6,10
587,2021-12-01,12.9,13.3,12.9,13.3,31
588,2021-12-02,13.3,13.3,13.3,13.3,10
589,2021-12-03,13.3,13.4,13.3,13.4,20
590,2021-12-06,13.0,13.35,13.0,13.35,31
591,2021-12-07,13.35,13.35,13.35,13.35,1
592,2021-12-08,13.35,13.35,13.35,13.35,11
593,2021-12-09,13.35,13.35,12.5,12.5,376
594,2021-12-10,12.6,12.6,12.6,12.6,25
595,2021-12-13,12.3,12.3,12.3,12.3,15
596,2021-12-14,13.35,13.5,12.75,13.5,837
597,2021-12-15,13.3,13.3,12.8,13.15,906
598,2021-12-16,12.9,12.9,12.9,12.9,30
599,2021-12-17,13.2,13.2,13.2,13.2,10
600,2021-12-20,13.1,13.1,12.3,12.5,290
601,2021-12-21,12.3,12.3,10.7,11.65,3014
602,2021-12-22,11.7,12.0,11.7,12.0,350
603,2021-12-23,12.0,12.1,12.0,12.1,25
604,2021-12-27,12.0,12.5,11.7,12.5,49
605,2021-12-28,11.8,11.8,10.2,11.0,2096
606,2021-12-29,10.5,11.2,10.5,11.0,285
607,2021-12-30,10.9,11.5,9.96,10.95,4137
608,2022-01-03,10.0,10.85,10.0,10.85,117
609,2022-01-04,10.7,10.8,10.7,10.8,120
610,2022-01-05,10.8,11.2,10.5,11.2,130
611,2022-01-07,10.5,11.4,10.5,11.4,220
612,2022-01-10,11.2,11.5,11.2,11.5,25
613,2022-01-11,11.1,11.5,11.1,11.4,20
614,2022-01-12,11.4,11.4,11.4,11.4,10
615,2022-01-13,11.2,11.4,11.2,11.4,30
616,2022-01-14,10.5,11.0,10.5,11.0,173
617,2022-01-17,10.4,11.0,9.6,11.0,155
618,2022-01-18,10.4,10.4,10.0,10.0,45
619,2022-01-19,9.12,10.8,8.5,10.8,1900
620,2022-01-20,10.2,11.0,10.2,11.0,10
621,2022-01-21,10.2,11.0,9.5,11.0,635
622,2022-01-24,10.9,10.9,10.0,10.85,139
623,2022-01-25,10.9,10.9,10.9,10.9,2
624,2022-01-26,10.8,10.9,10.8,10.9,25
625,2022-01-27,9.46,10.1,8.0,10.1,419
626,2022-01-28,9.7,10.15,9.7,10.15,35
627,2022-01-31,10.05,10.2,10.05,10.2,135
628,2022-02-01,10.05,10.25,8.42,9.1,525
629,2022-02-02,9.1,10.2,9.1,10.2,212
630,2022-02-03,10.0,10.25,10.0,10.25,106
631,2022-02-04,10.15,10.3,10.15,10.3,20
