,Date,Open,High,Low,Close,Volume
451,2013-05-08,0.8088,0.8088,0.7583,0.8088,243
452,2013-05-09,0.7863,0.7863,0.7863,0.7863,20
453,2013-05-10,0.7863,0.7863,0.7863,0.7863,827
454,2013-05-13,0.7611,0.7723,0.7611,0.7723,30879
455,2013-05-14,0.7723,0.7723,0.7611,0.7723,5009
456,2013-05-15,0.7611,0.7723,0.6684,0.6684,23937
457,2013-05-16,0.7695,0.7695,0.7695,0.7695,8
458,2013-05-17,0.7695,0.7695,0.7695,0.7695,8
459,2013-05-20,0.7639,0.7639,0.7049,0.7526,120
460,2013-05-21,0.7526,0.7526,0.7526,0.7526,20
461,2013-05-22,0.7526,0.7526,0.7077,0.7077,9016
462,2013-05-23,0.7526,0.7526,0.7049,0.7049,2077
463,2013-05-24,0.7021,0.7021,0.6684,0.6684,3995
464,2013-05-27,0.6909,0.6909,0.6656,0.6656,996
465,2013-05-28,0.6291,0.6909,0.6263,0.6909,51647
466,2013-05-29,0.6909,0.6909,0.6909,0.6909,891
467,2013-05-31,0.6909,0.6909,0.6881,0.6881,1096
468,2013-06-03,0.6207,0.6881,0.6066,0.6881,7213
469,2013-06-04,0.66,0.66,0.6094,0.6123,2760
470,2013-06-05,0.66,0.66,0.5729,0.5898,21497
471,2013-06-06,0.66,0.66,0.6151,0.66,22619
472,2013-06-07,0.66,0.66,0.6207,0.6235,11267
473,2013-06-10,0.66,0.66,0.66,0.66,8
474,2013-06-11,0.66,0.66,0.6488,0.66,15152
475,2013-06-12,0.66,0.66,0.6235,0.66,7674
476,2013-06-13,0.66,0.66,0.66,0.66,18
477,2013-06-14,0.66,0.66,0.6178,0.66,61
478,2013-06-17,0.66,0.674,0.66,0.674,21328
479,2013-06-18,0.674,0.674,0.674,0.674,10
480,2013-06-19,0.674,0.674,0.674,0.674,18
481,2013-06-20,0.6656,0.6656,0.6375,0.646,389
482,2013-06-21,0.5167,0.5786,0.5167,0.5617,42490
483,2013-06-24,0.674,0.674,0.5617,0.5617,2579
484,2013-06-25,0.5898,0.6712,0.5504,0.6712,720
485,2013-06-26,0.6712,0.6712,0.6712,0.6712,402
486,2013-06-27,0.6431,0.66,0.5898,0.66,14919
487,2013-06-28,0.66,0.6712,0.646,0.66,6135
488,2013-07-01,0.6488,0.6488,0.6235,0.6488,20816
489,2013-07-02,0.6909,0.6909,0.6909,0.6909,3
490,2013-07-03,0.6768,0.6768,0.66,0.66,1887
491,2013-07-04,0.6712,0.6712,0.6712,0.6712,8
492,2013-07-05,0.6712,0.6712,0.6712,0.6712,97
493,2013-07-08,0.6712,0.6712,0.6488,0.6544,16568
494,2013-07-09,0.6712,0.6712,0.6712,0.6712,33
495,2013-07-10,0.6347,0.6347,0.6319,0.6347,5352
496,2013-07-11,0.6347,0.6347,0.6347,0.6347,376
497,2013-07-12,0.6712,0.6852,0.6488,0.6488,179
498,2013-07-15,0.6881,0.6881,0.6881,0.6881,3
499,2013-07-16,0.6881,0.6881,0.6235,0.6235,2991
500,2013-07-17,0.6235,0.6235,0.6235,0.6235,12873
501,2013-07-18,0.6235,0.6235,0.6235,0.6235,18
502,2013-07-19,0.6235,0.6235,0.6207,0.6235,6409
503,2013-07-22,0.6207,0.6207,0.6207,0.6207,36
504,2013-07-23,0.6881,0.6881,0.6881,0.6881,10
505,2013-07-24,0.6881,0.6881,0.6881,0.6881,15
506,2013-07-25,0.6881,0.6881,0.6881,0.6881,10
507,2013-07-26,0.6881,0.6881,0.6881,0.6881,8
508,2013-07-29,0.6881,0.6881,0.6881,0.6881,10
509,2013-07-30,0.6881,0.6881,0.6797,0.6797,2279
510,2013-07-31,0.6881,0.6881,0.6572,0.6881,3255
511,2013-08-01,0.6881,0.6881,0.6572,0.6572,4430
512,2013-08-02,0.6881,0.6881,0.6572,0.6572,3887
513,2013-08-05,0.6881,0.6881,0.6881,0.6881,3
514,2013-08-06,0.6712,0.6712,0.646,0.6712,3918
515,2013-08-07,0.6712,0.6712,0.6712,0.6712,18
516,2013-08-08,0.6712,0.6712,0.6684,0.6684,6117
517,2013-08-09,0.6712,0.6712,0.646,0.6712,184
518,2013-08-12,0.6712,0.6712,0.6712,0.6712,3
519,2013-08-13,0.6712,0.6712,0.6712,0.6712,10
520,2013-08-14,0.66,0.674,0.6291,0.6712,23699
521,2013-08-16,0.6712,0.6712,0.6319,0.6319,3575
522,2013-08-19,0.6712,0.6712,0.6319,0.6319,4374
523,2013-08-20,0.674,0.674,0.674,0.674,8
524,2013-08-21,0.674,0.674,0.674,0.674,8
525,2013-08-22,0.674,0.674,0.66,0.6628,5032
526,2013-08-23,0.674,0.674,0.6347,0.6628,3585
527,2013-08-26,0.674,0.674,0.6488,0.6712,21428
528,2013-08-27,0.6712,0.6712,0.6712,0.6712,8
529,2013-08-28,0.6712,0.6712,0.6628,0.6712,666
530,2013-08-29,0.6712,0.6712,0.6712,0.6712,10
531,2013-08-30,0.6712,0.6712,0.6712,0.6712,10
532,2013-09-02,0.6712,0.6712,0.6375,0.6375,3951
533,2013-09-03,0.6488,0.6572,0.6178,0.6178,6781
534,2013-09-04,0.6712,0.6712,0.6712,0.6712,8
535,2013-09-05,0.6712,0.6712,0.6178,0.6712,7042
536,2013-09-06,0.6431,0.6431,0.6431,0.6431,8
537,2013-09-09,0.6431,0.6431,0.6123,0.6123,5127
538,2013-09-10,0.6123,0.6123,0.5954,0.6123,5654
539,2013-09-11,0.6123,0.6123,0.6123,0.6123,10
540,2013-09-12,0.66,0.6684,0.5926,0.6684,3247
541,2013-09-13,0.6684,0.6684,0.6123,0.6123,3567
542,2013-09-16,0.6123,0.6123,0.5561,0.5561,8909
543,2013-09-17,0.6123,0.6123,0.5982,0.5982,5441
544,2013-09-18,0.6684,0.6684,0.6263,0.6263,4028
545,2013-09-19,0.6712,0.6712,0.6207,0.6712,26247
546,2013-09-20,0.6712,0.6881,0.6712,0.6881,27525
547,2013-09-23,0.6909,0.6909,0.66,0.6909,2325
548,2013-09-24,0.6909,0.8285,0.6628,0.806,111034
549,2013-09-25,0.8088,0.8285,0.7639,0.8285,30692
550,2013-09-26,0.8397,0.8397,0.7583,0.8397,47603
551,2013-09-27,0.8397,0.8397,0.778,0.8397,3600
552,2013-09-30,0.8397,0.8397,0.7863,0.8397,2894
553,2013-10-01,0.8397,0.8397,0.8397,0.8397,15
554,2013-10-02,0.8397,0.8397,0.8397,0.8397,8
555,2013-10-03,0.8397,0.8397,0.8341,0.8397,102
556,2013-10-04,0.8397,0.8397,0.674,0.8397,18583
557,2013-10-07,0.8285,0.8285,0.8285,0.8285,8
558,2013-10-08,0.8285,0.8285,0.7751,0.8257,3219
559,2013-10-09,0.8257,0.8257,0.7189,0.7189,41870
560,2013-10-10,0.8088,0.8846,0.7583,0.8846,59055
561,2013-10-11,0.8678,1.0363,0.8678,0.9802,38101
562,2013-10-14,1.0223,1.0223,0.9268,1.0223,2727
563,2013-10-15,1.0869,1.0869,0.997,1.0391,5828
564,2013-10-16,1.0476,1.0672,0.9268,1.0672,22327
565,2013-10-17,1.0616,1.0756,1.0111,1.0391,14107
566,2013-10-18,1.1093,1.1093,0.997,1.0981,9154
567,2013-10-21,1.0981,1.0981,0.8818,0.9998,45450
568,2013-10-22,1.0981,1.0981,0.9408,1.0139,19979
569,2013-10-23,1.0391,1.0391,1.0026,1.0026,5290
570,2013-10-24,1.0953,1.2638,1.0111,1.1262,61052
571,2013-10-25,1.3031,1.3031,1.1796,1.2919,31719
572,2013-10-28,1.2919,1.32,1.2048,1.32,45450
573,2013-10-29,1.32,1.32,1.2582,1.3059,18447
574,2013-10-30,1.2779,1.32,1.2638,1.2807,42879
575,2013-10-31,1.2807,1.3171,1.2779,1.2891,31302
576,2013-11-04,1.2638,1.2919,1.2638,1.2891,4305
577,2013-11-05,1.2919,1.32,1.2891,1.2891,40221
578,2013-11-06,1.3059,1.3116,1.3059,1.3116,3572
579,2013-11-07,1.32,1.32,1.32,1.32,36
580,2013-11-08,1.3087,1.3087,1.3087,1.3087,3664
581,2013-11-12,1.3059,1.3116,1.2638,1.2638,1349
582,2013-11-13,1.261,1.261,1.1992,1.2582,1398
583,2013-11-14,1.2638,1.2638,1.0953,1.1234,30756
584,2013-11-15,1.1234,1.2357,1.1234,1.2329,27612
585,2013-11-18,1.2497,1.2497,1.2301,1.2357,18575
586,2013-11-19,1.2357,1.2497,1.216,1.216,9326
587,2013-11-20,1.2357,1.2638,1.2329,1.2385,10571
588,2013-11-21,1.2638,1.3171,1.2638,1.3171,25492
589,2013-11-22,1.32,1.5362,1.3087,1.5222,74019
590,2013-11-25,1.5362,1.6289,1.4744,1.6289,211203
591,2013-11-26,1.6851,2.0221,1.6822,1.9153,138866
592,2013-11-27,1.9182,2.2861,1.9182,2.2552,125428
593,2013-11-28,2.2804,2.4237,1.8704,2.244,71218
594,2013-11-29,2.1484,2.185,1.994,2.1344,19190
595,2013-12-02,2.3029,2.3029,2.1372,2.1429,35939
596,2013-12-03,1.7188,2.0614,1.7188,2.0614,15492
597,2013-12-04,2.1766,2.2832,2.1007,2.2467,39809
598,2013-12-05,2.2467,2.2467,2.1737,2.2467,15828
599,2013-12-06,2.2467,2.3029,2.0473,2.2889,341986
600,2013-12-09,2.3029,2.3029,2.2187,2.2467,17853
601,2013-12-10,2.2467,2.2945,2.2412,2.2636,15172
602,2013-12-11,2.2749,2.2749,2.244,2.244,15820
603,2013-12-12,2.2187,2.2412,2.2187,2.2327,7219
604,2013-12-13,2.2243,2.2243,2.1934,2.2243,722
605,2013-12-16,2.244,2.244,2.1513,2.1906,14404
606,2013-12-17,2.1906,2.1906,2.1092,2.1906,8770
607,2013-12-18,2.0867,2.1906,2.0867,2.1906,11080
608,2013-12-19,2.2467,2.2749,2.1906,2.2749,4356
609,2013-12-20,2.272,2.272,2.2074,2.2467,819
610,2013-12-23,2.2749,2.2749,2.2074,2.272,330
611,2013-12-27,2.272,2.272,2.1906,2.272,8217
612,2013-12-30,2.272,2.331,2.2692,2.331,16391
613,2014-01-02,2.331,2.7803,2.3029,2.5809,31381
614,2014-01-03,2.6118,2.6118,2.4714,2.5838,26854
615,2014-01-07,2.6062,2.977,2.5557,2.977,54704
616,2014-01-08,2.977,2.977,2.8085,2.8927,8655
617,2014-01-09,2.9488,2.9488,2.5838,2.8477,9764
618,2014-01-10,2.859,2.859,2.6175,2.8281,6750
619,2014-01-13,2.8281,2.859,2.7411,2.8365,15367
620,2014-01-14,2.8618,2.9208,2.7523,2.8646,34592
621,2014-01-15,2.2917,2.8646,2.2917,2.8085,3019
622,2014-01-16,2.859,2.8646,2.5276,2.8646,937
623,2014-01-17,2.8927,2.8927,2.7242,2.8927,143
624,2014-01-20,2.6118,2.8927,2.6118,2.8646,5826
625,2014-01-21,2.8759,2.8786,2.5276,2.8702,24780
626,2014-01-22,2.9208,2.9208,2.6989,2.8085,11946
627,2014-01-23,2.8702,2.8702,2.727,2.727,3093
628,2014-01-24,2.8702,2.8702,2.6961,2.8702,4914
629,2014-01-27,2.8702,2.8702,2.6989,2.8197,463
630,2014-01-28,2.8225,2.8225,2.6989,2.8085,722
631,2014-01-29,2.8281,2.8281,2.8113,2.8225,6553
632,2014-01-30,2.8225,2.8225,2.7017,2.8225,3905
633,2014-01-31,2.8225,2.8225,2.8225,2.8225,10
634,2014-02-03,2.8225,2.8225,2.6989,2.8169,4863
635,2014-02-04,2.8056,2.8056,2.6961,2.6961,1585
636,2014-02-05,2.8028,2.8028,2.5978,2.7242,2888
637,2014-02-06,2.8028,2.8028,2.7102,2.7944,845
638,2014-02-07,2.8028,2.8169,2.8028,2.8169,7959
639,2014-02-10,2.8085,2.8085,2.7944,2.8085,19474
640,2014-02-11,2.8085,2.8169,2.8,2.8056,3710
641,2014-02-12,2.8056,2.8085,2.6989,2.8085,9265
642,2014-02-13,2.8028,2.8028,2.6596,2.7916,3465
643,2014-02-14,2.8028,2.8028,2.668,2.8,3964
644,2014-02-17,2.7944,2.7944,2.7579,2.7803,1649
645,2014-02-18,2.7944,2.7944,2.6483,2.7242,1821
646,2014-02-19,2.7102,2.7242,2.5445,2.6428,25679
647,2014-02-20,2.5472,2.6175,2.39,2.6062,11349
648,2014-02-21,2.7944,2.7944,2.6287,2.668,12709
649,2014-02-24,2.668,2.7944,2.668,2.7523,7575
650,2014-02-25,2.7523,2.7523,2.6961,2.7242,14742
651,2014-02-26,2.7242,2.7242,2.5472,2.668,8025
652,2014-02-27,2.7242,2.7242,2.6175,2.6203,49
653,2014-02-28,2.6905,2.7242,2.5894,2.7242,5436
654,2014-03-03,2.7102,2.7102,2.3731,2.6343,16240
655,2014-03-04,2.6455,2.7102,2.5135,2.6118,9457
656,2014-03-05,2.6091,2.6091,2.5276,2.5978,28454
657,2014-03-06,2.6118,2.6118,2.5163,2.6091,2159
658,2014-03-07,2.6118,2.6118,2.508,2.5838,67
659,2014-03-10,2.4995,2.5557,2.3591,2.5276,14906
660,2014-03-11,2.4995,2.5557,2.4714,2.5557,54428
661,2014-03-12,2.5697,2.8,2.5276,2.6287,25530
662,2014-03-13,2.6371,2.7242,2.5838,2.654,1944
663,2014-03-14,2.5276,2.6399,2.5276,2.6259,3063
664,2014-03-17,2.6259,2.6399,2.5276,2.6399,1442
665,2014-03-18,2.6399,2.6652,2.6287,2.6652,8363
666,2014-03-19,2.6652,2.682,2.6455,2.6455,7267
667,2014-03-20,2.682,3.0893,2.682,3.0893,35850
668,2014-03-21,3.0893,3.3139,3.0893,3.3139,45176
669,2014-03-24,3.3111,3.5105,3.2578,3.4263,31000
670,2014-03-25,3.4263,3.6089,3.2016,3.328,24401
671,2014-03-26,3.3701,3.4825,3.328,3.4825,3823
672,2014-03-27,3.4825,3.5807,3.4347,3.5387,12483
673,2014-03-28,3.5387,4.0723,3.5387,4.0442,40126
674,2014-03-31,4.0415,4.2125,3.9317,4.0864,38067
675,2014-04-01,4.2125,4.4906,4.0919,4.4796,34848
676,2014-04-02,4.5777,4.5777,4.3391,4.4656,22934
677,2014-04-03,4.4515,4.4515,4.2379,4.3531,16895
678,2014-04-04,4.2293,4.3391,4.1567,4.2969,22939
679,2014-04-07,4.325,4.325,4.2887,4.2941,6294
680,2014-04-08,4.325,4.325,4.1005,4.1286,22155
681,2014-04-09,4.1286,4.2688,3.651,3.9317,33939
682,2014-04-10,3.9317,4.0161,3.9317,4.0161,10115
683,2014-04-11,4.0161,4.0161,3.7494,3.9177,7523
684,2014-04-14,3.8474,3.8474,3.7213,3.8447,3175
685,2014-04-15,3.8474,4.4148,3.7857,4.325,54159
686,2014-04-16,4.325,4.4933,4.2125,4.2688,20311
687,2014-04-17,4.4234,4.4316,4.3812,4.4289,2130
688,2014-04-22,4.4316,4.5777,4.325,4.5214,29369
689,2014-04-23,4.5214,4.5214,4.3531,4.4515,8030
690,2014-04-24,4.4515,4.4933,4.2828,4.4343,1936
691,2014-04-25,4.4878,4.4878,3.651,4.4878,1004
692,2014-04-28,4.4656,4.4656,3.8419,4.3109,12207
693,2014-04-29,4.3164,4.4656,4.2406,4.4066,7124
694,2014-04-30,4.4035,4.4375,4.2406,4.4343,1157
695,2014-05-02,4.4343,4.4343,4.2125,4.4343,1577
696,2014-05-05,4.4343,4.4343,4.2969,4.4066,13042
697,2014-05-06,4.3672,4.3672,3.9345,4.2125,5680
698,2014-05-07,4.3504,4.3504,3.9317,4.3109,19054
699,2014-05-08,4.325,4.325,3.4965,4.0723,11280
700,2014-05-09,4.0723,4.0723,3.9317,4.0665,2059
701,2014-05-12,4.0442,4.0442,3.7916,3.9317,18178
702,2014-05-13,3.9317,3.9317,3.7916,3.9009,1347
703,2014-05-14,3.8982,3.9009,3.651,3.9009,6033
704,2014-05-15,3.5105,4.2125,3.5105,4.1844,17418
705,2014-05-16,4.2125,4.2125,3.9517,4.1567,1833
706,2014-05-19,4.2125,4.2125,3.9317,3.9317,11354
707,2014-05-20,4.0864,4.0864,3.7943,4.0048,2264
708,2014-05-21,4.0864,4.0864,3.7072,3.7099,6102
709,2014-05-22,4.0864,4.0864,3.7072,3.9317,2143
710,2014-05-23,4.0864,4.0864,3.9458,3.9458,3536
711,2014-05-26,4.0864,4.1426,4.0497,4.1426,2205
712,2014-05-27,4.1426,4.1426,3.9317,4.0302,14977
713,2014-05-28,4.0302,4.0302,3.6369,3.9036,11354
714,2014-05-29,3.9317,3.988,3.7662,3.9177,16788
715,2014-05-30,3.9599,3.9599,3.7353,3.9036,4041
716,2014-06-02,4.0216,4.0216,3.7916,3.9263,4092
717,2014-06-03,3.7943,3.8755,3.7916,3.8474,5700
718,2014-06-04,3.929,3.929,3.7916,3.8474,13267
719,2014-06-05,3.8474,3.8474,3.8474,3.8474,8
720,2014-06-06,3.8197,3.8197,3.6089,3.7916,1516
721,2014-06-09,3.6931,3.9177,3.651,3.7916,7767
722,2014-06-10,3.8587,3.8587,3.6089,3.7072,1188
723,2014-06-11,3.8615,3.8615,3.5105,3.5948,7065
724,2014-06-12,3.8474,3.8474,3.0893,3.0893,50123
725,2014-06-13,3.1736,3.3364,3.1174,3.2269,13741
726,2014-06-16,3.0893,3.3224,3.0893,3.0893,22916
727,2014-06-17,3.2718,3.2718,2.8085,3.1848,15029
728,2014-06-18,3.1736,3.1736,2.8085,2.8085,9984
729,2014-06-20,2.9629,3.0893,2.9629,3.0893,4853
730,2014-06-23,3.0893,3.182,2.9488,3.0753,7531
731,2014-06-24,2.9488,3.0893,2.8927,3.0696,20107
732,2014-06-25,3.0612,3.0612,2.9068,3.005,10601
733,2014-06-26,2.991,3.005,2.8786,2.9488,1790
734,2014-06-27,3.0191,3.0893,2.8534,2.8534,4776
735,2014-06-30,2.9488,2.9488,2.8506,2.9488,1805
736,2014-07-01,2.9488,3.0893,2.946,3.0837,18562
737,2014-07-02,3.0837,3.0837,2.9376,3.0837,4284
738,2014-07-03,3.0837,3.0837,2.9348,3.0837,2328
739,2014-07-04,3.078,3.0808,2.9488,3.0753,1670
740,2014-07-07,3.0808,3.0808,2.9151,3.0808,3782
741,2014-07-08,3.0753,3.0753,2.9797,3.0696,12245
742,2014-07-09,3.0808,3.0893,2.9208,3.0893,30352
743,2014-07-10,3.0893,3.1848,2.991,3.1511,4305
744,2014-07-11,3.1764,3.1764,2.9601,3.1482,4005
745,2014-07-14,3.1764,3.1791,3.1314,3.1791,2970
746,2014-07-15,3.1454,3.1454,3.0893,3.1174,3636
747,2014-07-16,3.182,3.182,3.0359,3.0359,2863
748,2014-07-17,3.1679,3.1679,3.0387,3.1567,986
749,2014-07-18,3.0331,3.1707,3.005,3.0191,2976
750,2014-07-21,3.1679,3.1679,2.9068,3.1174,730
751,2014-07-22,3.1174,3.1707,3.1174,3.1707,15410
752,2014-07-23,3.1707,3.1707,3.1679,3.1679,1278
753,2014-07-24,3.1651,3.1651,3.0893,3.1623,358
754,2014-07-25,3.1707,3.1707,2.8085,3.1707,3037
755,2014-07-28,3.1595,3.1707,3.0893,3.1679,1723
756,2014-07-29,3.1707,3.1707,3.0331,3.0893,6811
757,2014-07-30,3.1623,3.1623,3.0331,3.0331,5088
758,2014-07-31,3.1174,3.1174,3.0331,3.1145,10729
759,2014-08-01,3.1145,3.1145,3.0163,3.0163,837
760,2014-08-04,3.1145,3.1848,2.8955,3.1848,4607
761,2014-08-05,3.1848,3.1848,3.0331,3.0331,2404
762,2014-08-06,3.1651,3.1651,2.9994,3.1651,3273
763,2014-08-07,3.1848,3.1848,3.1848,3.1848,584
764,2014-08-08,3.1707,3.1707,2.9348,3.0893,1854
765,2014-08-11,3.1174,3.1174,2.9601,3.1174,755
766,2014-08-12,3.1174,3.1174,2.9488,3.0612,1833
767,2014-08-13,3.0331,3.0331,2.7523,2.7523,6184
768,2014-08-14,2.9966,2.9966,2.7523,2.977,394
769,2014-08-18,2.9488,2.9488,2.5332,2.668,8573
770,2014-08-19,2.668,2.682,2.5613,2.682,904
771,2014-08-20,2.682,2.7242,2.5782,2.6399,8481
772,2014-08-21,2.6568,2.6568,2.5304,2.6399,8973
773,2014-08-22,2.654,2.654,2.5697,2.654,3685
774,2014-08-25,2.654,2.7242,2.5613,2.7242,8079
775,2014-08-26,2.7242,2.7382,2.6961,2.7382,18283
776,2014-08-27,2.7242,2.7382,2.654,2.668,5782
777,2014-08-28,2.7382,2.7382,2.4995,2.668,5206
778,2014-08-29,2.7382,2.7382,2.5613,2.7382,1816
779,2014-09-01,2.8085,2.8085,2.7776,2.8085,371
780,2014-09-02,2.8085,2.8085,2.7242,2.8085,1114
781,2014-09-03,2.8085,2.8085,2.6961,2.7888,553
782,2014-09-04,2.8085,2.8085,2.5276,2.7242,7493
783,2014-09-05,2.7242,2.7242,2.5838,2.7242,18
784,2014-09-08,2.7242,2.7242,2.6118,2.7242,727
785,2014-09-09,2.7242,2.7242,2.6399,2.7242,358
786,2014-09-10,2.7242,2.7242,2.5838,2.7102,5674
787,2014-09-11,2.7102,2.7102,2.5304,2.7102,3554
788,2014-09-12,2.7102,2.7102,2.7102,2.7102,20
789,2014-09-15,2.7102,2.7102,2.7102,2.7102,3
790,2014-09-16,2.7102,2.7102,2.7102,2.7102,3
791,2014-09-17,2.6961,2.7102,2.5276,2.7102,2666
792,2014-09-18,2.7102,2.7102,2.404,2.7102,10924
793,2014-09-19,2.7102,2.7102,2.4714,2.668,8422
794,2014-09-22,2.668,2.668,2.5276,2.5276,1024
795,2014-09-23,2.5978,2.5978,2.4714,2.5978,1283
796,2014-09-24,2.6961,2.6961,2.4321,2.5276,1931
797,2014-09-25,2.6399,2.6399,2.5276,2.6203,184
798,2014-09-26,2.7242,3.1567,2.6905,3.0528,14634
799,2014-09-29,3.0471,3.0471,2.7803,3.0471,2799
800,2014-09-30,2.946,3.0443,2.7382,3.0443,4717
801,2014-10-01,2.9488,3.0443,2.6399,2.6399,4668
802,2014-10-02,2.6399,2.9488,2.536,2.9488,2164
803,2014-10-03,2.9488,2.9488,2.6961,2.9488,192
804,2014-10-06,2.918,2.918,2.7045,2.918,3967
805,2014-10-07,2.8365,2.8365,2.7607,2.8085,16314
806,2014-10-08,2.8085,2.8085,2.668,2.668,3749
807,2014-10-09,2.7242,2.8085,2.6652,2.7523,7024
808,2014-10-10,2.7523,2.8085,2.727,2.8085,3567
809,2014-10-13,2.7523,2.7803,2.6006,2.6399,7321
810,2014-10-14,2.6399,2.6399,2.6146,2.6259,3675
811,2014-10-15,2.6259,2.6961,2.6259,2.6961,1895
812,2014-10-16,2.682,2.682,2.5557,2.6765,4914
813,2014-10-17,2.6371,2.6371,2.5276,2.5276,1713
814,2014-10-20,2.5276,2.6371,2.5276,2.6371,74
815,2014-10-21,2.5838,2.6091,2.5135,2.6091,1880
816,2014-10-22,2.5978,2.5978,2.5978,2.5978,8
817,2014-10-23,2.5978,2.5978,2.4714,2.5978,10279
818,2014-10-24,2.5978,2.5978,2.5276,2.5978,9075
819,2014-10-27,2.6118,2.6399,2.4714,2.6399,22885
820,2014-10-28,2.6399,2.7972,2.6259,2.668,20503
821,2014-10-29,2.7382,2.7382,2.6287,2.654,737
822,2014-10-30,2.668,2.668,2.668,2.668,8
823,2014-10-31,2.6399,2.7382,2.6371,2.7382,12166
824,2014-11-03,2.7382,2.7382,2.5838,2.6259,51127
825,2014-11-04,2.6961,2.6961,2.6118,2.6259,2988
826,2014-11-05,2.6399,2.8085,2.6399,2.7102,40377
827,2014-11-06,2.7102,2.7102,2.668,2.682,24936
828,2014-11-07,2.8085,3.0612,2.8085,2.9629,37757
829,2014-11-10,2.9629,3.0612,2.9629,3.0331,16529
830,2014-11-12,3.0331,3.0612,2.814,2.9488,28792
831,2014-11-13,2.9488,2.9488,2.7102,2.7663,7009
832,2014-11-14,2.8506,2.8618,2.7382,2.8618,6115
833,2014-11-17,2.8618,2.9068,2.8618,2.9039,3649
834,2014-11-18,2.8365,2.9068,2.8225,2.8927,13124
835,2014-11-19,2.8085,2.8899,2.8085,2.8618,2328
836,2014-11-20,2.8085,2.8618,2.668,2.7803,16660
837,2014-11-21,2.7803,2.9488,2.7102,2.9488,26749
838,2014-11-24,2.9488,3.005,2.8506,2.9208,10706
839,2014-11-25,2.9208,3.0331,2.9208,3.0191,60271
840,2014-11-26,3.0471,3.0612,2.977,3.0612,59411
841,2014-11-27,3.0556,3.0612,2.9517,3.005,49163
842,2014-11-28,3.0191,3.137,2.859,2.859,67287
843,2014-12-01,2.8927,2.9208,2.7832,2.8927,10419
844,2014-12-02,2.8927,2.9068,2.8085,2.8814,31876
845,2014-12-03,2.9208,3.6229,2.8927,3.4263,107967
846,2014-12-04,3.2016,3.3673,3.2016,3.2859,37053
847,2014-12-05,3.2859,3.3139,3.2859,3.2999,42810
848,2014-12-08,3.2157,3.3645,3.1454,3.1454,74263
849,2014-12-09,3.1482,3.4796,3.1482,3.3448,56970
850,2014-12-10,3.3617,4.0723,3.3617,4.0723,111221
851,2014-12-11,4.0696,4.0723,3.7916,4.0415,30580
852,2014-12-12,4.0302,4.0583,3.7634,3.929,38702
853,2014-12-15,3.9263,3.988,3.7775,3.8333,11144
854,2014-12-16,3.8365,3.8447,3.5105,3.7043,54599
855,2014-12-17,3.7043,3.9009,3.6931,3.9009,35468
856,2014-12-18,3.9317,4.2125,3.8896,4.2098,146579
857,2014-12-19,4.2406,4.7464,3.8224,4.4343,196479
858,2014-12-22,4.4343,4.4933,4.2157,4.2774,91250
859,2014-12-23,4.3504,4.4765,4.2098,4.3754,28928
860,2014-12-29,4.3699,4.3699,4.0723,4.2098,10519
861,2014-12-30,4.1985,4.2406,4.1145,4.2406,20660
862,2015-01-02,4.2688,4.4375,4.0891,4.4375,22465
863,2015-01-05,4.4234,4.4234,4.2125,4.4035,14977
864,2015-01-07,4.2157,4.3785,4.2157,4.3223,12803
865,2015-01-08,4.2184,4.2688,4.0864,4.0864,17707
866,2015-01-09,4.0837,4.1844,4.0134,4.0973,12381
867,2015-01-12,4.0973,4.3867,3.8755,4.3867,89025
868,2015-01-13,4.3812,4.7464,4.2746,4.6983,156187
869,2015-01-14,4.7183,4.7183,4.4933,4.6058,43614
870,2015-01-15,4.603,4.6312,4.3531,4.4933,21584
871,2015-01-16,4.4656,4.4933,4.4656,4.4933,11369
872,2015-01-19,4.4933,4.4933,4.4234,4.4906,2835
873,2015-01-20,4.4933,4.5495,4.384,4.4738,14791
874,2015-01-21,4.4656,4.4656,4.2125,4.4234,5170
875,2015-01-22,4.4375,4.4375,4.2774,4.3812,4602
876,2015-01-23,4.4515,4.4515,4.3953,4.4094,891
877,2015-01-26,4.3305,4.3754,4.2606,4.3531,9485
878,2015-01-27,4.3531,4.3531,4.2266,4.2547,33691
879,2015-01-28,4.2293,4.2969,4.0356,4.2969,49142
880,2015-01-29,4.2969,4.4457,4.0637,4.4457,130877
881,2015-01-30,4.4457,4.6312,4.4343,4.5441,257352
882,2015-02-02,4.4683,4.4933,4.3726,4.4484,8276
883,2015-02-03,4.3953,4.4375,4.3559,4.3586,10688
884,2015-02-04,4.3277,4.3586,4.2688,4.3418,8906
885,2015-02-05,4.2465,4.5328,4.2406,4.4656,204497
886,2015-02-06,4.5214,4.5214,4.3531,4.3812,6156
887,2015-02-09,4.2914,4.4429,4.2914,4.4343,13428
888,2015-02-10,4.4343,4.4343,4.3953,4.3953,2130
889,2015-02-11,4.3953,4.4906,4.3277,4.4343,13485
890,2015-02-12,4.4375,4.4625,4.2969,4.3531,6794
891,2015-02-13,4.2969,4.4656,4.2828,4.4625,16977
892,2015-02-16,4.4515,4.4515,4.3391,4.3531,11426
893,2015-02-17,4.3531,4.3726,4.3109,4.3726,6458
894,2015-02-18,4.3195,4.3531,4.3082,4.3223,3567
895,2015-02-19,4.3223,4.3672,4.2774,4.2828,12798
