,Date,Open,High,Low,Close,Volume
1427,2001-12-10,134.5,134.5,134.5,134.5,53.0
1428,2001-12-11,128.3,128.3,128.3,128.3,23.0
1429,2001-12-12,124.9,124.9,124.9,124.9,11.0
1430,2001-12-13,124.9,124.9,124.9,124.9,10.0
1431,2001-12-14,124.9,124.9,124.9,124.9,7.0
1432,2001-12-17,124.9,124.9,124.9,124.9,12.0
1433,2001-12-18,124.9,124.9,124.9,124.9,56.0
1434,2001-12-19,124.0,124.0,124.0,124.0,3.0
1435,2001-12-20,129.7,129.7,129.7,129.7,2.0
1436,2001-12-21,129.7,129.7,129.7,129.7,
1437,2001-12-28,119.6,119.6,119.6,119.6,1.0
1438,2001-12-31,119.6,119.6,119.6,119.6,
1439,2002-01-04,119.6,119.6,119.6,119.6,
1440,2002-01-07,119.6,119.6,115.3,115.3,9.0
1441,2002-01-10,110.5,110.5,110.5,110.5,21.0
1442,2002-01-14,110.5,110.5,110.5,110.5,2.0
1443,2002-01-22,111.5,111.5,111.5,111.5,5.0
1444,2002-01-24,111.5,111.5,111.5,111.5,2.0
1445,2002-01-25,110.5,110.5,105.7,105.7,25.0
1446,2002-01-28,115.3,115.3,115.3,115.3,50.0
1447,2002-02-01,105.7,105.7,105.7,105.7,3.0
1448,2002-02-04,110.5,110.5,110.5,110.5,10.0
1449,2002-02-14,100.9,100.9,100.9,100.9,57.0
1450,2002-02-18,115.3,115.3,110.5,110.5,
1451,2002-02-19,110.5,110.5,110.5,110.5,
1452,2002-02-20,110.5,110.5,110.5,110.5,
1453,2002-02-21,105.7,105.7,105.7,105.7,
1454,2002-02-22,105.7,105.7,96.1,96.1,16.0
1455,2002-02-25,105.7,105.7,105.7,105.7,
1456,2002-02-26,105.7,105.7,96.1,96.1,47.0
1457,2002-02-27,86.5,96.1,86.5,96.1,5.0
1458,2002-02-28,105.7,105.7,105.7,105.7,
1459,2002-03-01,105.2,105.2,105.2,105.2,5.0
1460,2002-03-12,100.9,100.9,100.9,100.9,1.0
1461,2002-03-14,88.9,88.9,88.9,88.9,21.0
1462,2002-03-18,76.9,76.9,76.9,76.9,15.0
1463,2002-03-22,85.5,85.5,83.6,83.6,21.0
1464,2002-03-27,79.8,79.8,79.8,79.8,10.0
1465,2002-04-03,75.9,75.9,75.9,75.9,4.0
1466,2002-04-09,64.9,64.9,64.9,64.9,5.0
1467,2002-04-11,62.5,62.5,62.5,62.5,16.0
1468,2002-04-15,63.4,63.4,63.4,63.4,9.0
1469,2002-04-16,57.7,57.7,57.7,57.7,13.0
1470,2002-05-07,54.8,54.8,54.8,54.8,16.0
1471,2002-05-15,48.1,48.1,48.1,48.1,2783.0
1472,2002-05-22,56.7,56.7,56.7,56.7,1.0
1473,2002-05-29,62.5,62.5,62.5,62.5,
1474,2002-06-03,56.2,56.2,48.1,48.1,6.0
1475,2002-06-05,50.0,50.0,50.0,50.0,34.0
1476,2002-06-11,48.1,48.1,48.1,48.1,
1477,2002-06-12,38.4,38.4,38.4,38.4,2.0
1478,2002-06-13,39.4,39.4,31.1,31.1,19.0
1479,2002-06-14,38.4,38.4,38.4,38.4,112.0
1480,2002-06-17,42.3,46.5,42.3,46.5,
1481,2002-06-19,48.1,52.9,48.1,52.9,1643.0
1482,2002-06-27,46.2,46.2,46.2,46.2,2.0
1483,2002-07-02,37.5,37.5,37.5,37.5,7.0
1484,2002-07-05,43.2,43.2,43.2,43.2,6.0
1485,2002-07-09,42.2,42.2,42.2,42.2,21.0
1486,2002-07-10,36.5,36.5,36.5,36.5,10.0
1487,2002-07-12,29.6,35.6,29.6,35.6,5.0
1488,2002-07-18,42.3,42.3,42.3,42.3,11.0
1489,2002-07-24,39.4,39.4,39.4,39.4,2008.0
1490,2002-08-02,36.5,36.5,36.5,36.5,1257.0
1491,2002-08-06,38.4,38.4,38.4,38.4,10.0
1492,2002-08-13,31.1,31.1,31.1,31.1,23.0
1493,2002-08-14,37.3,37.3,37.3,37.3,
1494,2002-08-22,33.6,36.9,33.6,36.9,2961.0
1495,2002-08-29,30.0,30.0,30.0,30.0,11.0
1496,2002-08-30,35.9,35.9,35.9,35.9,10.0
1497,2002-09-02,38.3,38.3,38.3,38.3,428.0
1498,2002-09-06,38.5,38.5,38.5,38.5,52.0
1499,2002-09-09,39.4,39.4,39.4,39.4,62.0
1500,2002-09-12,35.5,35.5,35.5,35.5,
1501,2002-09-13,28.8,28.8,28.8,28.8,2.0
1502,2002-09-30,29.3,29.3,29.3,29.3,4.0
1503,2002-10-01,35.2,35.2,35.2,35.2,1566.0
1504,2002-10-02,39.4,39.4,39.4,39.4,1254.0
1505,2002-10-03,39.4,39.4,39.4,39.4,70.0
1506,2002-10-04,35.5,35.5,32.0,32.0,
1507,2002-10-07,35.2,39.4,35.2,39.4,
1508,2002-10-08,39.4,39.4,39.4,39.4,
1509,2002-10-09,32.1,32.1,28.9,28.9,45.0
1510,2002-10-10,31.8,34.5,31.8,34.5,22.0
1511,2002-10-11,31.3,37.6,31.3,37.6,20.0
1512,2002-10-14,39.2,39.2,39.2,39.2,40.0
1513,2002-10-15,39.4,39.4,38.4,38.4,18.0
1514,2002-10-16,38.4,38.4,38.4,38.4,7.0
1515,2002-10-18,39.4,39.4,39.4,39.4,
1516,2002-10-21,28.0,36.3,28.0,36.3,11.0
1517,2002-10-22,39.2,39.3,39.2,39.3,2.0
1518,2002-10-23,39.0,39.0,27.6,27.6,29.0
1519,2002-10-24,30.3,35.7,30.3,35.7,9.0
1520,2002-10-25,37.9,37.9,37.9,37.9,10.0
1521,2002-10-28,28.4,31.1,28.4,31.1,16.0
1522,2002-10-29,37.1,38.2,37.1,38.2,2.0
1523,2002-10-30,37.7,37.7,37.7,37.7,1.0
1524,2002-10-31,31.7,37.2,31.7,37.2,37.0
1525,2002-11-04,33.6,33.6,33.6,33.6,31.0
1526,2002-11-05,27.9,30.6,27.9,30.6,71.0
1527,2002-11-06,30.6,30.6,30.6,30.6,37.0
1528,2002-11-07,30.8,30.8,30.7,30.7,71.0
1529,2002-11-08,30.7,30.7,30.7,30.7,
1530,2002-11-12,28.2,28.2,28.2,28.2,27.0
1531,2002-11-13,30.7,30.7,30.6,30.6,7.0
1532,2002-11-14,30.7,30.7,30.7,30.7,
1533,2002-11-15,30.7,30.7,30.7,30.7,
1534,2002-11-18,28.4,30.7,28.4,30.7,12.0
1535,2002-11-19,30.6,30.6,30.5,30.5,1.0
1536,2002-11-20,30.8,30.8,30.8,30.8,
1537,2002-11-22,21.7,27.8,21.7,27.8,38.0
1538,2002-11-25,27.9,27.9,27.9,27.9,
1539,2002-11-26,25.1,25.1,22.6,22.6,
1540,2002-11-27,20.4,20.4,20.2,20.2,23.0
1541,2002-11-28,19.7,21.6,19.7,21.6,74.0
1542,2002-11-29,23.7,23.7,23.7,23.7,
1543,2002-12-02,20.2,20.2,20.2,20.2,103.0
1544,2002-12-03,20.2,20.2,20.2,20.2,16.0
1545,2002-12-05,20.5,20.5,20.5,20.5,3.0
1546,2002-12-09,20.5,22.4,20.5,22.4,30.0
1547,2002-12-10,20.4,20.4,20.4,20.4,29.0
1548,2002-12-13,19.2,19.2,19.2,19.2,31.0
1549,2002-12-20,17.3,18.7,17.3,18.7,1.0
1550,2003-01-07,18.7,18.7,18.7,18.7,12.0
1551,2003-01-08,18.7,18.7,18.7,18.7,23.0
1552,2003-01-09,18.7,18.7,18.7,18.7,17.0
1553,2003-01-20,18.7,19.0,18.7,19.0,86.0
1554,2003-01-21,19.7,19.7,19.7,19.7,72.0
1555,2003-01-22,20.2,21.6,20.2,21.6,54.0
1556,2003-01-23,22.4,22.4,22.4,22.4,5.0
1557,2003-01-24,22.4,22.4,20.2,20.2,129.0
1558,2003-01-27,20.4,20.5,20.4,20.5,21.0
1559,2003-01-28,16.4,18.1,16.4,18.1,9.0
1560,2003-01-29,16.8,16.8,16.8,16.8,45.0
1561,2003-01-31,20.1,20.1,20.1,20.1,21.0
1562,2003-02-03,18.3,20.2,18.3,20.2,11.0
1563,2003-02-04,21.1,21.1,21.1,21.1,31.0
1564,2003-02-05,21.1,22.4,21.1,22.4,70.0
1565,2003-02-06,24.6,27.9,24.6,27.9,
1566,2003-02-07,19.5,19.5,19.5,19.5,38.0
1567,2003-02-10,22.0,22.0,22.0,22.0,36.0
1568,2003-02-11,19.2,21.1,19.2,21.1,179.0
1569,2003-02-12,25.0,25.0,25.0,25.0,5.0
1570,2003-02-17,22.1,22.1,22.1,22.1,1.0
1571,2003-02-18,23.1,23.1,23.1,23.1,62.0
1572,2003-02-19,22.1,22.1,22.1,22.1,10.0
1573,2003-02-20,24.9,24.9,24.9,24.9,31.0
1574,2003-03-05,19.2,19.2,19.2,19.2,6.0
1575,2003-03-06,21.1,21.1,21.1,21.1,208.0
1576,2003-03-07,16.9,16.9,16.9,16.9,7.0
1577,2003-03-10,18.6,18.6,18.6,18.6,32.0
1578,2003-03-12,17.0,17.0,17.0,17.0,6.0
1579,2003-03-19,16.8,16.8,16.8,16.8,47.0
1580,2003-03-26,14.4,14.4,14.4,14.4,16.0
1581,2003-03-31,14.6,14.6,14.6,14.6,
1582,2003-04-04,14.6,14.6,14.6,14.6,5.0
1583,2003-04-08,15.4,15.4,15.4,15.4,21.0
1584,2003-04-14,15.1,15.1,15.1,15.1,6.0
1585,2003-04-15,13.6,13.6,11.6,11.6,62.0
1586,2003-04-17,11.1,11.1,11.1,11.1,195.0
1587,2003-04-22,10.6,10.6,10.6,10.6,81.0
1588,2003-04-23,10.6,10.6,9.6,9.6,156.0
1589,2003-04-24,9.2,9.2,8.6,8.6,46.0
1590,2003-04-25,7.4,7.4,7.4,7.4,55.0
1591,2003-04-28,7.2,7.2,7.2,7.2,10.0
1592,2003-04-29,6.5,6.5,6.5,6.5,
1593,2003-04-30,7.2,7.2,7.2,7.2,
1594,2003-05-02,7.2,7.2,7.2,7.2,15.0
1595,2003-05-08,8.6,8.6,8.6,8.6,4.0
1596,2003-05-09,9.5,10.4,9.5,10.4,
1597,2003-05-13,9.9,9.9,9.9,9.9,19.0
1598,2003-05-14,9.6,9.6,9.6,9.6,11.0
1599,2003-05-15,9.6,9.6,9.6,9.6,
1600,2003-05-16,11.5,11.5,11.5,11.5,26.0
1601,2003-05-19,10.6,10.6,9.6,9.6,58.0
1602,2003-05-20,8.6,8.6,8.2,8.2,151.0
1603,2003-05-21,7.2,7.2,7.2,7.2,68.0
1604,2003-05-22,7.2,7.2,7.2,7.2,81.0
1605,2003-05-23,7.9,7.9,7.9,7.9,
1606,2003-05-26,9.0,9.0,9.0,9.0,5.0
1607,2003-05-28,9.0,9.0,9.0,9.0,
1608,2003-05-29,10.8,10.8,10.8,10.8,
1609,2003-05-30,11.9,11.9,11.9,11.9,
1610,2003-07-04,10.8,10.8,10.8,10.8,
1611,2003-07-07,9.7,9.7,7.3,7.3,5.0
1612,2003-07-08,8.2,8.2,8.2,8.2,1.0
1613,2003-07-10,8.2,8.2,8.2,8.2,1.0
1614,2003-07-16,9.1,9.1,9.1,9.1,31.0
1615,2003-07-17,8.3,8.3,8.3,8.3,6.0
1616,2003-07-21,8.3,8.3,8.3,8.3,87.0
1617,2003-07-24,8.3,8.3,8.3,8.3,241.0
1618,2003-07-25,9.9,9.9,9.9,9.9,10.0
1619,2003-07-30,10.2,10.2,10.2,10.2,103.0
1620,2003-07-31,10.6,10.6,10.3,10.3,416.0
1621,2003-08-01,10.3,10.3,10.3,10.3,43.0
1622,2003-08-05,10.6,10.6,10.6,10.6,5.0
1623,2003-08-08,10.5,10.5,10.5,10.5,
1624,2003-08-11,10.6,10.6,10.6,10.6,239.0
1625,2003-08-13,10.6,10.6,10.6,10.6,99.0
1626,2003-08-19,11.5,11.5,11.5,11.5,20.0
1627,2003-08-20,11.5,11.5,11.5,11.5,32.0
1628,2003-08-21,10.4,10.4,8.3,8.3,
1629,2003-08-27,7.7,7.7,7.7,7.7,48.0
1630,2003-08-28,7.9,8.6,7.9,8.6,
1631,2003-08-29,9.5,9.5,9.5,9.5,
1632,2003-09-03,9.5,9.5,9.5,9.5,289.0
1633,2003-09-10,8.2,8.2,8.2,8.2,16.0
1634,2003-09-12,8.4,8.4,8.4,8.4,
1635,2003-09-19,8.5,8.5,8.5,8.5,6.0
1636,2003-09-23,8.5,8.5,8.5,8.5,21.0
1637,2003-10-07,9.7,9.7,9.7,9.7,10.0
1638,2003-10-09,11.5,11.5,11.5,11.5,208.0
1639,2003-10-15,12.7,12.7,12.7,12.7,
1640,2003-10-16,11.5,11.5,11.5,11.5,80.0
1641,2003-10-20,12.3,12.3,12.3,12.3,52.0
1642,2003-10-21,12.5,12.5,12.5,12.5,16.0
1643,2003-10-22,12.5,12.5,12.5,12.5,6.0
1644,2003-10-27,11.5,11.5,11.5,11.5,4.0
1645,2003-11-05,11.5,11.5,11.5,11.5,23.0
1646,2003-11-07,12.7,12.7,12.7,12.7,
1647,2003-11-18,15.4,15.4,15.4,15.4,8.0
1648,2003-11-20,13.5,13.5,13.5,13.5,16.0
1649,2003-11-26,14.8,14.8,14.8,14.8,
1650,2003-11-27,19.4,19.4,19.4,19.4,28.0
1651,2003-11-28,20.3,20.3,20.3,20.3,204.0
1652,2003-12-01,19.5,19.5,19.5,19.5,23.0
1653,2003-12-02,20.2,20.2,20.2,20.2,73.0
1654,2003-12-03,21.1,21.1,21.0,21.0,194.0
1655,2003-12-05,22.1,22.1,22.1,22.1,
1656,2003-12-08,22.1,22.1,22.1,22.1,8.0
1657,2003-12-09,24.3,24.3,24.3,24.3,
1658,2003-12-10,26.7,29.3,26.7,29.3,
1659,2003-12-11,34.8,39.4,34.8,39.4,78.0
1660,2003-12-12,39.4,39.4,39.4,39.4,203.0
1661,2003-12-15,39.4,39.4,36.5,36.5,53.0
1662,2003-12-16,38.4,38.4,36.5,36.5,24.0
1663,2003-12-17,36.0,36.0,36.0,36.0,94.0
1664,2003-12-18,36.0,36.0,36.0,36.0,5.0
1665,2003-12-19,37.5,37.5,33.6,33.6,101.0
1666,2003-12-22,33.6,33.6,33.6,33.6,108.0
1667,2003-12-23,33.6,33.6,33.6,33.6,66.0
1668,2003-12-31,35.6,35.6,35.6,35.6,283.0
1669,2004-01-02,39.1,43.0,39.1,43.0,
1670,2004-01-05,47.2,51.9,47.2,51.9,
1671,2004-01-06,105.7,134.5,105.7,134.5,2113.0
1672,2004-01-07,192.2,192.2,177.8,177.8,1400.0
1673,2004-01-08,144.2,144.2,105.7,105.7,595.0
1674,2004-01-09,80.7,89.4,80.7,89.4,448.0
1675,2004-01-12,70.2,73.0,70.2,73.0,240.0
1676,2004-01-13,76.9,82.2,76.9,82.2,114.0
1677,2004-01-14,87.5,87.5,87.5,87.5,232.0
1678,2004-01-15,95.1,95.6,95.1,95.6,42.0
1679,2004-01-16,96.1,96.6,96.1,96.6,159.0
1680,2004-01-19,96.1,96.1,80.7,80.7,122.0
1681,2004-01-20,86.5,86.5,86.5,86.5,17.0
1682,2004-01-21,83.6,83.6,78.3,78.3,34.0
1683,2004-01-23,84.6,84.6,84.6,84.6,117.0
1684,2004-01-26,84.6,84.6,84.6,84.6,70.0
1685,2004-01-27,84.6,84.6,84.6,84.6,114.0
1686,2004-01-28,84.6,84.6,84.6,84.6,40.0
1687,2004-01-29,82.2,82.2,82.2,82.2,50.0
1688,2004-01-30,84.1,84.6,84.1,84.6,55.0
1689,2004-02-02,84.6,87.0,84.6,87.0,22.0
1690,2004-02-03,87.5,87.5,87.0,87.0,11.0
1691,2004-02-04,84.6,84.6,84.6,84.6,26.0
1692,2004-02-05,92.3,96.1,92.3,96.1,301.0
1693,2004-02-06,96.1,96.1,95.6,95.6,137.0
1694,2004-02-09,95.6,95.6,95.6,95.6,10.0
1695,2004-02-11,96.1,96.1,96.1,96.1,39.0
1696,2004-02-12,96.1,96.1,96.1,96.1,9.0
1697,2004-02-13,96.1,96.1,95.6,95.6,35.0
1698,2004-02-16,96.1,96.1,96.1,96.1,55.0
1699,2004-02-17,86.5,86.5,79.8,79.8,10.0
1700,2004-02-18,87.9,87.9,87.9,87.9,1.0
1701,2004-02-19,91.3,91.3,91.3,91.3,59.0
1702,2004-02-20,94.2,94.2,94.2,94.2,42.0
1703,2004-02-23,85.1,85.1,68.2,68.2,131.0
1704,2004-02-24,75.0,75.0,73.0,73.0,113.0
1705,2004-02-26,65.4,66.8,65.4,66.8,42.0
1706,2004-02-27,66.8,66.8,66.8,66.8,24.0
1707,2004-03-01,67.3,67.3,67.3,67.3,16.0
1708,2004-03-02,74.0,79.8,74.0,79.8,112.0
1709,2004-03-03,79.8,79.8,79.8,79.8,104.0
1710,2004-03-04,68.7,68.7,68.7,68.7,79.0
1711,2004-03-05,73.0,73.0,73.0,73.0,9.0
1712,2004-03-08,73.0,73.0,73.0,73.0,45.0
1713,2004-03-09,69.2,69.2,69.2,69.2,21.0
1714,2004-03-10,74.0,74.0,74.0,74.0,15.0
1715,2004-03-11,67.3,67.3,67.3,67.3,41.0
1716,2004-03-12,73.0,73.0,73.0,73.0,1.0
1717,2004-03-15,67.3,67.3,67.3,67.3,50.0
1718,2004-03-17,68.2,68.2,68.2,68.2,40.0
1719,2004-03-19,66.3,66.3,66.3,66.3,30.0
1720,2004-03-23,67.3,67.3,57.7,57.7,124.0
1721,2004-03-25,57.2,57.2,57.2,57.2,35.0
1722,2004-03-26,56.7,56.7,56.7,56.7,52.0
1723,2004-04-02,53.3,56.7,53.3,56.7,33.0
1724,2004-04-05,53.8,53.8,53.8,53.8,43.0
1725,2004-04-06,52.9,52.9,52.9,52.9,29.0
1726,2004-04-08,48.5,48.5,48.5,48.5,10.0
1727,2004-04-13,48.1,48.1,48.1,48.1,248.0
1728,2004-04-15,48.0,48.0,48.0,48.0,5.0
1729,2004-04-16,48.1,52.9,48.1,52.9,311.0
1730,2004-04-19,53.3,53.3,48.1,48.1,196.0
1731,2004-04-20,50.9,52.9,50.9,52.9,293.0
1732,2004-04-21,53.8,57.7,53.8,57.7,608.0
1733,2004-04-22,12.7,13.9,12.7,13.9,
1734,2004-04-23,15.3,18.5,15.3,18.5,3309.0
1735,2004-04-26,20.4,22.4,20.4,22.4,
1736,2004-04-27,24.6,24.6,24.1,24.1,4100.0
1737,2004-04-28,28.7,28.7,28.7,28.7,3922.0
1738,2004-04-29,31.5,34.0,31.5,34.0,1312.0
1739,2004-04-30,38.4,38.4,32.7,32.7,4649.0
1740,2004-05-04,36.3,36.3,33.6,33.6,1423.0
1741,2004-05-05,27.9,27.9,27.9,27.9,1330.0
1742,2004-05-06,24.7,24.7,24.7,24.7,358.0
1743,2004-05-07,28.6,28.6,27.9,27.9,155.0
1744,2004-05-10,24.0,25.0,24.0,25.0,214.0
1745,2004-05-12,26.9,26.9,26.9,26.9,495.0
1746,2004-05-13,27.9,27.9,27.9,27.9,37.0
1747,2004-05-14,28.8,28.8,28.8,28.8,494.0
1748,2004-05-17,28.8,28.8,28.8,28.8,135.0
1749,2004-05-18,28.8,28.8,28.8,28.8,321.0
1750,2004-05-20,25.9,27.9,25.9,27.9,393.0
1751,2004-05-21,28.8,29.8,28.8,29.8,401.0
1752,2004-05-24,31.7,33.6,31.7,33.6,317.0
1753,2004-05-25,33.6,33.6,33.6,33.6,156.0
1754,2004-05-26,33.6,33.6,32.7,32.7,72.0
1755,2004-05-27,30.0,30.0,30.0,30.0,109.0
1756,2004-05-28,32.2,32.2,31.8,31.8,42.0
1757,2004-05-31,33.3,33.3,33.3,33.3,80.0
1758,2004-06-01,33.2,33.2,33.2,33.2,641.0
1759,2004-06-02,33.3,33.3,32.3,32.3,36.0
1760,2004-06-03,33.3,33.3,33.3,33.3,26.0
1761,2004-06-04,32.3,32.3,32.2,32.2,87.0
1762,2004-06-07,29.8,29.8,29.8,29.8,21.0
1763,2004-06-08,31.6,31.6,31.6,31.6,
1764,2004-06-11,28.8,28.8,28.8,28.8,26.0
1765,2004-06-14,25.9,25.9,25.9,25.9,31.0
1766,2004-06-15,24.7,25.9,24.7,25.9,47.0
1767,2004-06-16,25.9,25.9,25.9,25.9,99.0
1768,2004-06-17,25.0,25.0,25.0,25.0,209.0
1769,2004-06-22,26.9,26.9,26.9,26.9,35.0
1770,2004-06-24,26.9,27.1,26.9,27.1,448.0
1771,2004-06-25,30.3,30.3,30.3,30.3,89.0
1772,2004-06-29,28.8,28.8,28.8,28.8,63.0
1773,2004-06-30,27.4,27.4,27.4,27.4,104.0
1774,2004-07-01,24.2,28.7,24.2,28.7,97.0
1775,2004-07-05,24.0,24.0,24.0,24.0,156.0
1776,2004-07-07,25.0,25.0,25.0,25.0,63.0
1777,2004-07-08,25.0,25.0,25.0,25.0,223.0
1778,2004-07-09,25.0,25.3,25.0,25.3,106.0
1779,2004-07-13,25.1,25.1,25.1,25.1,114.0
1780,2004-07-15,25.3,25.3,25.3,25.3,
1781,2004-07-20,25.0,25.0,25.0,25.0,
1782,2004-07-23,22.5,22.5,21.3,21.3,181.0
1783,2004-07-27,22.1,22.1,22.1,22.1,52.0
1784,2004-07-29,22.1,22.1,22.1,22.1,7.0
1785,2004-07-30,22.1,22.1,22.1,22.1,24.0
1786,2004-08-02,23.0,23.0,23.0,23.0,21.0
1787,2004-08-05,23.1,23.1,23.1,23.1,310.0
1788,2004-08-06,23.1,23.1,23.1,23.1,21.0
1789,2004-08-09,23.1,23.1,23.1,23.1,85.0
1790,2004-08-10,23.1,23.1,23.1,23.1,68.0
1791,2004-08-11,23.1,23.1,23.1,23.1,26.0
1792,2004-08-19,23.0,23.0,23.0,23.0,104.0
1793,2004-08-23,23.1,24.0,23.1,24.0,218.0
1794,2004-08-26,23.5,23.5,23.5,23.5,75.0
1795,2004-08-27,23.1,23.1,23.1,23.1,3.0
1796,2004-09-01,23.1,23.1,23.1,23.1,62.0
1797,2004-09-02,23.9,23.9,23.9,23.9,52.0
1798,2004-09-03,23.9,24.7,23.9,24.7,477.0
1799,2004-09-06,28.5,28.5,28.5,28.5,216.0
1800,2004-09-07,28.5,28.5,27.9,27.9,11.0
1801,2004-09-10,27.1,27.1,26.4,26.4,406.0
1802,2004-09-13,26.4,26.4,26.4,26.4,131.0
1803,2004-09-14,26.4,26.4,24.1,24.1,306.0
1804,2004-09-16,25.4,25.4,24.1,24.1,203.0
1805,2004-09-17,24.0,24.0,24.0,24.0,239.0
1806,2004-09-21,25.0,25.0,24.0,24.0,89.0
1807,2004-09-22,24.0,24.0,24.0,24.0,12.0
1808,2004-09-24,25.0,25.0,24.8,24.8,572.0
1809,2004-09-27,24.5,24.5,24.5,24.5,155.0
1810,2004-09-28,24.5,24.5,24.5,24.5,119.0
1811,2004-09-30,24.5,24.5,24.5,24.5,177.0
1812,2004-10-04,24.4,24.4,24.4,24.4,52.0
1813,2004-10-05,24.2,24.2,24.0,24.0,213.0
1814,2004-10-07,23.1,24.0,23.1,24.0,156.0
1815,2004-10-20,23.8,23.8,23.8,23.8,10.0
1816,2004-10-27,23.9,23.9,23.9,23.9,21.0
1817,2004-11-02,21.6,21.6,21.6,21.6,430.0
1818,2004-11-03,23.1,23.1,23.1,23.1,37.0
1819,2004-11-04,21.1,21.1,21.1,21.1,425.0
1820,2004-11-05,23.8,23.8,23.8,23.8,6.0
1821,2004-11-08,21.1,21.1,21.1,21.1,18.0
1822,2004-11-09,22.1,22.1,22.1,22.1,42.0
1823,2004-11-10,19.2,19.2,19.2,19.2,228.0
1824,2004-11-12,17.3,19.2,17.3,19.2,100.0
1825,2004-11-15,17.5,17.5,17.5,17.5,135.0
1826,2004-11-16,17.5,17.5,17.5,17.5,153.0
1827,2004-11-17,17.8,17.8,17.8,17.8,60.0
1828,2004-11-22,17.8,17.8,17.8,17.8,52.0
1829,2004-11-30,17.8,17.8,17.8,17.8,13.0
1830,2004-12-01,21.3,21.3,21.3,21.3,120.0
1831,2004-12-03,22.6,22.6,22.6,22.6,31.0
1832,2004-12-06,22.2,22.6,22.2,22.6,834.0
1833,2004-12-07,24.0,24.0,24.0,24.0,938.0
1834,2004-12-08,24.4,24.4,24.4,24.4,31.0
1835,2004-12-09,21.1,21.1,20.2,20.2,274.0
1836,2004-12-10,23.0,23.0,23.0,23.0,10.0
1837,2004-12-13,23.0,23.0,23.0,23.0,203.0
1838,2004-12-14,23.1,23.1,22.6,22.6,246.0
1839,2004-12-15,22.8,22.8,22.8,22.8,5.0
1840,2004-12-16,22.8,22.8,22.8,22.8,3.0
1841,2004-12-17,21.9,21.9,21.1,21.1,160.0
1842,2004-12-20,22.0,22.0,22.0,22.0,52.0
1843,2004-12-22,22.0,22.0,22.0,22.0,114.0
1844,2004-12-24,22.0,22.0,22.0,22.0,21.0
1845,2004-12-27,22.1,22.1,22.1,22.1,52.0
1846,2004-12-28,20.2,20.2,20.2,20.2,145.0
1847,2004-12-29,19.7,21.6,19.7,21.6,185.0
1848,2004-12-31,21.1,21.1,21.1,21.1,52.0
1849,2005-01-03,22.6,22.6,22.6,22.6,94.0
1850,2005-01-04,22.1,22.6,22.1,22.6,203.0
1851,2005-01-05,22.6,22.6,22.6,22.6,247.0
1852,2005-01-06,20.4,20.4,20.4,20.4,177.0
1853,2005-01-07,22.5,22.5,22.5,22.5,422.0
1854,2005-01-10,21.6,21.6,21.6,21.6,168.0
1855,2005-01-12,21.1,21.1,21.1,21.1,134.0
1856,2005-01-13,20.6,21.1,20.6,21.1,442.0
1857,2005-01-14,21.9,21.9,21.9,21.9,923.0
1858,2005-01-18,22.6,22.6,22.6,22.6,114.0
1859,2005-01-19,22.5,22.5,22.5,22.5,130.0
1860,2005-01-21,23.2,23.2,23.2,23.2,1233.0
1861,2005-01-24,23.1,23.1,23.1,23.1,728.0
1862,2005-01-25,22.7,22.7,22.7,22.7,208.0
1863,2005-01-26,23.1,23.1,23.1,23.1,472.0
1864,2005-01-27,23.5,23.5,23.1,23.1,116.0
1865,2005-01-28,23.5,23.5,23.1,23.1,359.0
1866,2005-01-31,24.2,25.6,24.2,25.6,852.0
1867,2005-02-02,35.6,39.1,35.6,39.1,1640.0
1868,2005-02-03,50.5,50.5,43.2,43.2,3771.0
1869,2005-02-04,35.6,35.6,35.6,35.6,1272.0
1870,2005-02-07,37.0,37.0,36.5,36.5,558.0
1871,2005-02-08,33.7,33.7,30.8,30.8,323.0
1872,2005-02-09,28.1,32.7,28.1,32.7,364.0
1873,2005-02-10,28.8,28.8,28.5,28.5,688.0
1874,2005-02-11,29.3,30.8,29.3,30.8,1062.0
1875,2005-02-14,32.7,34.1,32.7,34.1,1915.0
1876,2005-02-15,39.9,39.9,38.4,38.4,1939.0
1877,2005-02-16,38.9,39.9,38.9,39.9,571.0
1878,2005-02-17,40.3,40.3,38.7,38.7,19.0
1879,2005-02-18,37.5,37.5,37.5,37.5,155.0
1880,2005-02-21,37.0,37.0,37.0,37.0,62.0
1881,2005-02-22,35.6,36.5,35.6,36.5,299.0
1882,2005-02-23,37.2,37.2,35.1,35.1,255.0
1883,2005-02-24,31.6,31.6,24.9,24.9,1415.0
1884,2005-02-25,25.9,26.7,25.9,26.7,695.0
1885,2005-02-28,27.6,27.6,26.9,26.9,524.0
1886,2005-03-01,27.8,27.8,26.9,26.9,406.0
1887,2005-03-02,26.9,26.9,26.8,26.8,105.0
1888,2005-03-03,26.0,26.3,26.0,26.3,417.0
1889,2005-03-04,27.7,28.8,27.7,28.8,420.0
1890,2005-03-07,30.3,30.4,30.3,30.4,321.0
1891,2005-03-08,30.7,31.7,30.7,31.7,657.0
1892,2005-03-09,33.4,33.6,33.4,33.6,624.0
1893,2005-03-10,33.5,33.5,33.3,33.3,8.0
1894,2005-03-11,31.7,31.7,31.7,31.7,6.0
1895,2005-03-14,28.8,28.8,28.8,28.8,21.0
1896,2005-03-15,28.4,28.4,28.4,28.4,19.0
