,Date,Open,High,Low,Close,Volume
503,2016-06-30,37.908,38.868,37.908,38.86,1301
504,2016-07-01,38.06,38.847,38.06,38.847,719
505,2016-07-04,38.574,38.574,38.06,38.559,326
506,2016-07-05,38.663,38.663,37.636,37.636,1303
507,2016-07-06,37.636,37.895,37.293,37.293,37376
508,2016-07-07,37.293,37.293,36.261,37.273,8348
509,2016-07-08,37.273,37.416,36.951,36.951,1359
510,2016-07-11,37.622,37.908,37.176,37.908,4675
511,2016-07-12,37.908,37.95,37.636,37.758,582
512,2016-07-13,37.361,37.869,36.61,36.746,3986
513,2016-07-14,36.815,37.437,36.61,37.431,2573
514,2016-07-15,37.636,37.698,37.157,37.176,744
515,2016-07-18,37.704,37.704,37.431,37.636,2197
516,2016-07-19,37.698,37.766,37.293,37.431,1137
517,2016-07-20,37.739,37.739,37.533,37.533,3673
518,2016-07-21,37.766,37.766,37.499,37.566,1677
519,2016-07-22,37.566,37.739,37.566,37.566,644
520,2016-07-25,37.574,37.739,37.574,37.622,1103
521,2016-07-26,37.636,38.628,37.636,38.525,2462
522,2016-07-27,38.628,38.785,38.525,38.559,2003
523,2016-07-28,38.812,39.627,38.812,39.347,3274
524,2016-07-29,39.689,39.859,39.004,39.517,2619
525,2016-08-01,40.099,40.702,39.894,40.702,2797
526,2016-08-02,40.373,40.373,39.689,40.167,3702
527,2016-08-03,40.25,40.92,40.25,40.373,3337
528,2016-08-04,40.133,40.373,40.133,40.373,305
529,2016-08-05,40.373,40.373,40.236,40.236,698
530,2016-08-08,40.373,41.687,40.338,41.687,3075
531,2016-08-09,41.734,42.214,41.318,42.214,3186
532,2016-08-10,42.214,43.604,42.214,43.096,10785
533,2016-08-11,43.103,43.103,42.426,43.008,3900
534,2016-08-12,43.021,43.041,42.426,42.426,2469
535,2016-08-16,42.426,42.426,41.741,42.084,18712
536,2016-08-17,42.254,42.254,41.749,41.878,873
537,2016-08-18,41.878,42.015,41.749,42.015,706
538,2016-08-19,42.015,42.022,41.981,42.015,1039
539,2016-08-22,42.015,42.254,42.015,42.254,2368
540,2016-08-23,43.487,44.478,43.11,43.459,23296
541,2016-08-24,43.459,44.068,43.246,43.795,5579
542,2016-08-25,43.795,43.795,43.212,43.212,1513
543,2016-08-26,43.212,43.212,42.768,42.768,4200
544,2016-08-29,43.795,43.795,42.768,42.768,1301
545,2016-08-30,42.768,42.774,42.119,42.426,5158
546,2016-08-31,42.426,42.426,41.57,41.857,4116
547,2016-09-01,41.857,42.63,41.577,42.426,4314
548,2016-09-02,42.426,43.726,42.426,43.726,3665
549,2016-09-05,43.726,43.896,43.588,43.896,12759
550,2016-09-06,44.129,44.478,44.129,44.478,9470
551,2016-09-07,44.651,46.121,44.651,45.847,5864
552,2016-09-08,46.183,46.189,45.676,45.847,12184
553,2016-09-09,46.183,46.668,45.847,46.531,3819
554,2016-09-12,45.847,45.847,44.485,45.286,4809
555,2016-09-13,45.602,45.602,44.767,45.464,1986
556,2016-09-14,44.889,44.958,44.889,44.958,1151
557,2016-09-15,44.958,44.992,44.656,44.752,2285
558,2016-09-16,44.82,45.643,44.663,45.643,1475
559,2016-09-19,45.648,45.778,43.116,44.472,2518
560,2016-09-20,44.478,44.478,43.453,44.438,986
561,2016-09-21,44.438,44.82,44.438,44.683,779
562,2016-09-22,44.683,44.745,41.981,44.376,4456
563,2016-09-23,43.528,44.369,43.52,44.232,319
564,2016-09-26,43.52,44.335,43.52,44.335,28
565,2016-09-27,44.204,44.472,44.198,44.204,335
566,2016-09-28,44.101,45.094,44.068,45.094,971
567,2016-09-29,45.094,46.394,44.82,46.394,1396
568,2016-09-30,46.531,46.874,45.505,46.737,2693
569,2016-10-03,46.655,47.899,46.655,47.818,4918
570,2016-10-04,47.81,47.899,47.661,47.832,22234
571,2016-10-05,47.832,48.241,47.215,47.215,2705
572,2016-10-06,47.284,47.899,47.25,47.557,5740
573,2016-10-07,47.757,47.757,47.284,47.557,4994
574,2016-10-10,47.626,47.626,47.215,47.491,2102
575,2016-10-11,47.25,47.353,47.215,47.215,1982
576,2016-10-12,47.215,47.551,47.215,47.551,929
577,2016-10-13,47.551,47.551,46.997,47.209,743
578,2016-10-14,47.209,47.209,46.997,47.209,137
579,2016-10-17,47.209,47.215,46.599,47.215,1217
580,2016-10-18,47.215,47.215,47.079,47.079,1478
581,2016-10-19,47.079,47.079,42.87,47.079,11129
582,2016-10-20,47.203,47.215,47.079,47.215,4951
583,2016-10-21,47.215,47.284,46.921,46.921,7732
584,2016-10-24,46.921,46.921,46.538,46.853,784
585,2016-10-25,46.86,46.915,46.566,46.874,994
586,2016-10-26,47.072,47.072,46.668,46.668,239
587,2016-10-27,46.668,46.668,45.847,46.531,8263
588,2016-10-28,45.847,46.866,45.847,46.531,13623
589,2016-10-31,46.593,46.593,46.545,46.545,120
590,2016-11-02,46.702,47.148,45.847,46.531,5711
591,2016-11-03,46.531,47.079,46.531,46.531,2899
592,2016-11-04,47.148,47.148,46.085,46.085,3157
593,2016-11-07,46.107,46.107,45.505,45.847,3295
594,2016-11-08,45.847,46.531,45.847,46.326,1136
595,2016-11-09,45.573,46.326,45.505,46.271,1366
596,2016-11-10,46.237,46.237,45.847,45.847,1788
597,2016-11-14,46.168,46.517,45.162,46.517,3145
598,2016-11-15,46.517,46.531,46.381,46.531,1861
599,2016-11-16,46.531,46.531,45.984,46.183,788
600,2016-11-17,46.052,46.189,45.984,46.189,4187
601,2016-11-18,46.183,46.189,45.84,46.189,3657
602,2016-11-21,46.189,46.189,45.703,46.1,3380
603,2016-11-22,46.1,46.1,45.162,45.984,3405
604,2016-11-23,45.977,45.977,45.244,45.676,1260
605,2016-11-24,45.306,45.758,45.306,45.306,1657
606,2016-11-25,45.286,45.573,45.162,45.367,1896
607,2016-11-28,45.3,45.3,45.094,45.155,1323
608,2016-11-29,45.129,45.71,45.129,45.71,1275
609,2016-11-30,45.771,45.771,45.3,45.71,1805
610,2016-12-01,45.703,45.847,45.375,45.847,1339
611,2016-12-02,45.915,46.189,45.847,46.189,582
612,2016-12-05,46.189,46.531,46.005,46.531,838
613,2016-12-06,46.866,47.763,46.545,47.557,7766
614,2016-12-07,47.757,47.757,47.592,47.757,5702
615,2016-12-08,47.899,47.899,47.592,47.757,3210
616,2016-12-09,47.557,47.557,47.291,47.491,644
617,2016-12-12,47.551,47.557,46.886,46.941,768
618,2016-12-13,46.695,46.806,45.956,45.984,6699
619,2016-12-14,45.874,47.318,45.874,46.874,7083
620,2016-12-15,47.215,47.215,45.84,46.052,5953
621,2016-12-16,46.326,46.73,45.99,46.374,1882
622,2016-12-19,46.197,46.531,45.889,45.99,2788
623,2016-12-20,46.06,46.449,45.977,46.312,1533
624,2016-12-21,46.258,46.258,45.71,45.847,2668
625,2016-12-22,46.161,46.161,45.752,45.847,3437
626,2016-12-23,45.847,46.156,45.778,46.1,1687
627,2016-12-27,45.854,46.052,45.752,45.847,3064
628,2016-12-28,45.847,46.189,45.607,45.71,6684
629,2016-12-29,46.874,46.874,45.881,46.052,9584
630,2016-12-30,47.557,47.757,46.381,46.394,33449
631,2017-01-02,46.258,46.531,45.71,45.847,11413
632,2017-01-03,46.525,46.525,45.643,45.847,5162
633,2017-01-04,45.847,46.381,45.847,46.107,2030
634,2017-01-05,45.984,46.148,45.847,45.847,3360
635,2017-01-09,45.915,46.156,45.915,46.052,407
636,2017-01-10,46.085,46.217,46.052,46.052,617
637,2017-01-11,46.085,46.085,45.847,46.052,5395
638,2017-01-12,46.121,46.156,45.936,45.936,3772
639,2017-01-13,46.14,46.14,45.895,45.915,881
640,2017-01-16,46.148,46.455,46.06,46.06,2527
641,2017-01-17,46.121,46.326,45.915,46.121,1928
642,2017-01-18,46.121,46.121,45.984,46.121,1256
643,2017-01-19,46.292,46.292,46.005,46.189,348
644,2017-01-20,46.189,46.189,46.052,46.065,3593
645,2017-01-23,46.052,46.121,45.971,46.052,2309
646,2017-01-24,46.06,46.189,45.915,45.949,13631
647,2017-01-25,45.915,46.941,45.915,46.874,2195
648,2017-01-26,47.215,47.695,46.941,47.112,1350
649,2017-01-27,47.182,47.551,46.744,46.744,8374
650,2017-01-30,47.215,47.215,46.189,46.189,3805
651,2017-01-31,46.156,47.174,46.052,47.174,543
652,2017-02-01,47.168,47.168,46.121,46.197,4306
653,2017-02-02,46.319,46.319,45.984,45.984,2228
654,2017-02-03,45.99,46.018,45.505,45.643,10322
655,2017-02-06,45.833,45.833,45.471,45.471,9320
656,2017-02-07,45.505,45.602,45.039,45.039,7225
657,2017-02-08,45.039,45.293,44.82,45.094,3721
658,2017-02-09,45.094,45.094,44.725,44.725,5591
659,2017-02-10,44.752,45.073,44.725,44.93,8186
660,2017-02-13,45.012,45.635,44.958,44.958,11079
661,2017-02-14,45.567,45.567,43.931,44.82,14204
662,2017-02-15,44.958,45.162,44.752,44.985,3185
663,2017-02-16,44.985,44.985,44.389,44.478,6664
664,2017-02-17,44.478,44.547,44.136,44.273,3986
665,2017-02-20,44.82,44.82,44.376,44.677,2070
666,2017-02-21,44.752,44.82,44.616,44.82,4171
667,2017-02-22,44.616,45.094,44.616,45.094,3583
668,2017-02-23,45.094,45.162,44.855,45.094,6170
669,2017-02-24,45.306,45.306,44.862,45.149,1404
670,2017-02-27,45.162,45.505,44.616,44.855,9244
671,2017-02-28,45.149,45.155,44.567,44.567,13003
672,2017-03-01,44.622,47.899,44.622,47.215,34117
673,2017-03-02,47.899,48.241,47.318,47.893,29769
674,2017-03-03,47.934,48.584,47.934,48.57,13223
675,2017-03-06,48.592,50.636,48.592,50.315,11364
676,2017-03-07,50.63,51.082,50.63,51.082,7172
677,2017-03-08,54.797,54.797,53.1,54.605,54080
678,2017-03-09,54.736,56.112,53.723,54.743,14340
679,2017-03-10,54.743,54.743,53.545,54.593,4811
680,2017-03-13,54.504,54.504,53.894,54.059,3777
681,2017-03-14,54.059,54.271,53.552,54.23,4104
682,2017-03-15,54.237,54.237,53.99,53.99,1946
683,2017-03-16,53.922,54.4,53.717,54.318,4388
684,2017-03-17,54.318,55.339,54.298,55.29,12997
685,2017-03-20,55.339,55.414,54.969,55.297,3408
686,2017-03-21,53.99,54.743,53.545,54.722,16253
687,2017-03-22,54.08,55.209,53.922,55.016,8649
688,2017-03-23,54.825,55.974,54.825,55.974,43040
689,2017-03-24,56.009,58.295,56.009,58.116,10397
690,2017-03-27,58.335,59.163,58.199,59.15,10746
691,2017-03-28,59.163,60.142,59.163,60.128,8002
692,2017-03-29,62.271,62.271,60.217,61.585,26755
693,2017-03-30,61.585,61.852,60.901,61.352,30959
694,2017-03-31,61.352,61.655,61.352,61.552,7115
695,2017-04-03,61.593,61.612,60.833,61.517,7867
696,2017-04-04,61.579,61.647,61.277,61.64,11536
697,2017-04-05,61.798,64.973,61.798,64.507,26047
698,2017-04-06,65.007,65.007,64.322,64.528,16864
699,2017-04-07,64.993,65.315,64.391,64.507,21910
700,2017-04-10,64.46,64.46,62.386,63.707,31217
701,2017-04-11,63.305,64.422,61.964,64.049,22818
702,2017-04-12,63.081,64.049,62.709,62.709,5997
703,2017-04-13,62.783,63.081,62.783,63.081,3212
704,2017-04-18,63.081,63.081,61.89,62.56,12552
705,2017-04-19,63.215,63.215,63.149,63.149,1029
706,2017-04-20,63.298,63.529,62.56,63.305,3622
707,2017-04-21,63.305,63.454,60.697,63.23,6511
708,2017-04-24,63.454,63.454,63.305,63.416,14471
709,2017-04-25,63.342,63.454,63.305,63.305,2910
710,2017-04-26,63.305,63.454,63.155,63.446,10827
711,2017-04-27,63.446,64.049,63.342,64.049,21436
712,2017-04-28,65.494,66.194,64.794,66.194,8911
713,2017-05-02,66.657,69.784,66.657,69.732,5009
714,2017-05-04,69.732,71.423,69.628,71.348,14636
715,2017-05-05,71.416,71.416,68.711,69.634,4834
716,2017-05-08,69.271,70.342,68.518,70.342,5501
717,2017-05-09,70.342,70.342,68.518,69.412,1793
718,2017-05-10,69.412,70.082,69.264,70.074,2438
719,2017-05-11,70.014,70.014,69.412,70.008,1286
720,2017-05-12,67.773,67.796,64.109,66.366,45190
721,2017-05-15,67.773,68.19,65.912,67.251,7253
722,2017-05-16,66.358,66.947,65.948,66.947,8968
723,2017-05-17,66.283,66.283,64.608,65.837,8565
724,2017-05-18,64.727,64.794,62.925,64.049,7426
725,2017-05-19,63.416,65.383,63.379,65.383,35069
726,2017-05-22,65.539,65.726,64.488,65.726,1544
727,2017-05-23,65.726,65.726,64.794,65.726,703
728,2017-05-24,65.874,65.948,64.944,65.517,500
729,2017-05-25,65.226,65.479,64.467,65.479,1518
730,2017-05-26,65.509,65.718,64.839,65.39,669
731,2017-05-29,65.003,65.494,64.794,65.129,1001
732,2017-05-30,65.129,65.897,64.794,65.897,8093
733,2017-05-31,64.847,65.837,64.794,64.802,2507
734,2017-06-01,64.794,64.794,63.677,64.347,2784
735,2017-06-02,64.131,65.077,64.049,64.831,1948
736,2017-06-05,64.347,64.645,61.815,64.035,5798
737,2017-06-06,64.035,64.087,63.305,64.087,1219
738,2017-06-07,63.968,66.954,63.968,66.954,51276
739,2017-06-08,66.834,66.961,66.358,66.954,274
740,2017-06-09,66.954,68.138,66.432,68.138,16901
741,2017-06-12,68.13,68.13,65.613,65.613,1136
742,2017-06-13,65.539,66.88,65.539,66.507,157
743,2017-06-14,66.448,66.47,65.912,65.912,827
744,2017-06-16,66.388,66.388,65.688,65.688,397
745,2017-06-19,65.621,66.552,65.613,65.688,1166
746,2017-06-20,65.941,65.941,65.613,65.763,467
747,2017-06-21,65.621,66.246,65.613,66.209,2445
748,2017-06-22,66.052,66.052,65.613,65.912,359
749,2017-06-23,65.613,66.194,65.613,65.912,1278
750,2017-06-26,65.621,66.135,65.613,65.919,719
751,2017-06-27,65.986,65.986,65.613,65.986,3630
752,2017-06-28,66.283,66.283,65.763,66.269,657
753,2017-06-29,66.061,66.097,65.666,65.978,4236
754,2017-06-30,65.657,65.799,65.613,65.621,864
755,2017-07-03,65.613,66.209,65.613,66.209,315
756,2017-07-04,65.874,67.773,65.874,67.773,4812
757,2017-07-05,67.037,68.109,66.657,67.624,801
758,2017-07-06,68.147,69.264,68.138,69.264,31105
759,2017-07-07,70.596,70.752,69.189,70.752,6136
760,2017-07-10,71.489,71.489,70.008,70.008,983
761,2017-07-11,70.022,70.104,70.008,70.008,642
762,2017-07-12,70.008,70.008,69.189,69.226,1120
763,2017-07-13,69.412,70.022,68.667,69.634,2059
764,2017-07-14,69.634,69.634,68.682,69.114,284
765,2017-07-17,68.704,69.114,68.667,69.114,250
766,2017-07-18,69.091,69.091,68.853,69.077,176
767,2017-07-19,68.853,69.218,68.853,69.218,363
768,2017-07-20,69.254,69.561,69.174,69.264,27636
769,2017-07-21,69.271,70.022,69.271,69.634,1609
770,2017-07-24,69.271,69.271,68.518,68.533,1449
771,2017-07-25,68.541,69.114,68.518,69.114,590
772,2017-07-26,68.63,68.63,68.518,68.518,262
773,2017-07-27,68.518,69.264,68.518,69.264,41878
774,2017-07-28,69.814,69.814,68.227,69.264,14786
775,2017-07-31,69.784,70.38,68.89,70.38,2345
776,2017-08-01,70.38,70.38,69.628,70.216,430
777,2017-08-02,70.216,70.231,69.933,70.231,493
778,2017-08-03,70.231,70.231,69.486,69.687,7555
779,2017-08-04,69.687,69.687,68.51,68.518,3197
780,2017-08-07,68.794,68.794,67.766,68.138,2991
781,2017-08-08,67.407,67.915,67.029,67.14,2195
782,2017-08-09,67.691,67.691,66.432,66.47,2227
783,2017-08-10,67.55,67.55,66.507,67.401,240
784,2017-08-11,67.58,67.58,66.657,67.304,609
785,2017-08-14,66.657,67.289,66.448,66.47,1510
786,2017-08-16,66.47,67.021,66.283,67.013,1746
787,2017-08-17,66.999,67.892,66.88,67.378,1107
788,2017-08-18,67.401,67.401,66.843,66.916,305
789,2017-08-21,68.147,68.518,67.556,68.22,6118
790,2017-08-22,67.773,67.856,65.39,66.432,5352
791,2017-08-23,67.102,67.102,66.432,67.029,1100
792,2017-08-24,66.88,67.029,65.912,66.679,844
793,2017-08-25,66.954,66.954,65.464,66.052,29769
794,2017-08-28,66.052,66.052,65.255,65.367,1325
795,2017-08-29,65.315,65.353,65.166,65.174,577
796,2017-08-30,65.204,66.522,65.204,66.522,1992
797,2017-08-31,66.843,68.138,66.834,68.138,2201
798,2017-09-01,67.401,68.183,67.401,68.147,2714
799,2017-09-04,68.22,68.22,67.364,68.147,2452
800,2017-09-05,67.476,68.264,67.401,68.22,4596
801,2017-09-06,67.55,68.495,67.55,68.473,10860
802,2017-09-07,68.473,68.504,67.773,67.773,3193
803,2017-09-08,68.495,68.495,67.773,68.093,982
804,2017-09-11,67.781,67.944,67.698,67.707,889
805,2017-09-12,68.115,68.115,67.102,67.102,914
806,2017-09-13,67.251,67.476,67.251,67.251,24783
807,2017-09-14,67.259,67.43,67.102,67.102,14167
808,2017-09-15,67.102,67.102,66.843,67.074,542
809,2017-09-18,66.991,67.773,66.991,67.773,3003
810,2017-09-19,67.773,67.833,67.029,67.423,18098
811,2017-09-20,67.327,68.473,67.037,67.482,2397
812,2017-09-21,67.49,67.691,67.386,67.386,310
813,2017-09-22,67.327,67.364,66.991,66.991,762
814,2017-09-25,67.074,67.401,67.029,67.393,486
815,2017-09-26,67.401,67.401,67.102,67.111,218
816,2017-09-27,67.118,68.147,67.111,67.773,4191
817,2017-09-28,68.101,68.101,67.096,67.773,1886
818,2017-09-29,67.773,69.264,67.773,69.264,5553
819,2017-10-02,69.732,70.67,69.732,70.388,3875
820,2017-10-03,70.752,71.498,70.454,71.273,3775
821,2017-10-04,72.815,72.948,71.498,71.661,2022
822,2017-10-05,71.869,71.869,70.529,70.529,4238
823,2017-10-06,70.745,70.752,70.305,70.305,2338
824,2017-10-09,70.014,70.745,70.014,70.082,1988
825,2017-10-10,70.38,70.604,70.38,70.529,584
826,2017-10-11,70.604,70.67,70.492,70.588,2292
827,2017-10-12,70.679,71.132,70.679,71.125,45478
828,2017-10-13,71.118,71.266,70.715,70.82,7061
829,2017-10-16,71.125,71.125,70.38,70.604,1275
830,2017-10-17,70.82,70.893,70.604,70.61,667
831,2017-10-18,70.656,70.662,69.308,69.634,2110
832,2017-10-19,69.634,69.634,68.667,69.48,774
833,2017-10-20,69.628,69.634,69.323,69.337,1151
834,2017-10-23,68.674,69.366,68.585,69.264,7564
835,2017-10-24,69.277,69.285,66.299,68.63,5722
836,2017-10-25,68.667,68.667,67.773,68.147,260
837,2017-10-26,67.407,67.847,67.364,67.602,808
838,2017-10-27,67.55,68.369,67.55,68.138,1491
839,2017-10-30,68.138,68.147,67.787,67.787,272
840,2017-10-31,68.064,68.227,67.766,68.227,2416
841,2017-11-02,68.25,68.771,68.25,68.667,1699
842,2017-11-03,68.667,68.667,68.147,68.147,583
843,2017-11-06,68.578,68.957,68.578,68.734,669
844,2017-11-07,68.704,68.749,68.556,68.556,841
845,2017-11-08,68.667,68.667,67.445,67.773,1793
846,2017-11-09,67.698,68.697,67.698,68.697,726
847,2017-11-10,65.524,66.805,60.4,65.539,33770
848,2017-11-13,66.277,66.277,65.323,65.755,2513
849,2017-11-14,65.732,65.763,65.018,65.464,8689
850,2017-11-15,65.501,65.501,64.422,64.794,8804
851,2017-11-16,64.422,64.757,64.087,64.429,1216
852,2017-11-17,64.794,65.517,64.496,65.517,804
853,2017-11-20,65.166,65.799,65.166,65.464,9631
854,2017-11-21,65.464,65.956,65.464,65.539,7747
855,2017-11-22,65.897,66.127,65.494,66.045,7687
856,2017-11-23,66.135,68.429,66.135,67.721,3057
857,2017-11-24,67.714,67.714,67.289,67.289,3616
858,2017-11-27,67.05,68.324,67.05,67.81,3418
859,2017-11-28,68.518,68.727,68.019,68.369,2616
860,2017-11-29,68.667,68.815,68.153,68.719,2999
861,2017-11-30,68.518,69.264,68.153,69.264,54792
862,2017-12-01,69.264,71.348,68.556,68.556,5765
863,2017-12-04,68.89,71.646,68.89,70.759,112623
864,2017-12-05,70.759,71.498,70.388,70.529,6836
865,2017-12-06,70.529,70.752,70.529,70.752,269
866,2017-12-07,70.752,70.752,70.566,70.566,322
867,2017-12-08,70.752,71.489,70.619,71.489,3888
868,2017-12-11,72.235,72.235,71.125,72.226,1467
869,2017-12-12,71.505,71.981,71.498,71.498,6638
870,2017-12-13,71.498,71.796,70.752,71.199,15314
871,2017-12-14,71.453,72.189,70.804,72.093,19392
872,2017-12-15,72.078,72.987,71.498,72.987,3629
873,2017-12-18,73.062,73.732,73.062,73.732,3109
874,2017-12-19,73.732,76.822,72.324,75.22,17483
875,2017-12-20,75.22,75.482,74.625,75.406,821
876,2017-12-21,75.445,77.232,74.737,77.232,6374
877,2017-12-22,77.232,77.232,75.035,76.71,2375
878,2017-12-27,76.673,76.673,75.966,76.376,943
879,2017-12-28,75.966,76.562,75.072,76.338,2139
880,2017-12-29,75.668,76.822,75.668,76.71,4737
881,2018-01-03,77.455,77.455,75.594,76.71,2143
882,2018-01-04,77.455,77.455,75.966,77.083,2285
883,2018-01-05,76.338,79.317,75.594,78.201,5009
884,2018-01-08,78.571,80.431,78.201,80.062,5225
885,2018-01-09,80.809,80.809,79.317,80.431,18114
886,2018-01-10,79.689,83.41,79.317,82.294,4126
887,2018-01-11,83.41,84.157,81.924,84.157,11970
888,2018-01-12,84.527,86.767,84.157,86.39,6619
889,2018-01-15,86.39,86.39,83.041,84.157,4347
890,2018-01-16,84.527,85.651,83.788,85.651,4006
891,2018-01-17,84.904,85.651,84.157,85.274,3116
892,2018-01-18,84.904,84.904,84.157,84.157,854
893,2018-01-19,84.157,84.904,84.157,84.157,1593
894,2018-01-22,84.527,84.904,83.041,84.527,3242
895,2018-01-23,84.527,85.274,84.527,85.274,559
896,2018-01-24,84.527,84.527,84.157,84.527,335
897,2018-01-25,83.788,84.904,83.788,84.527,602
898,2018-01-26,83.788,84.904,83.788,83.788,1079
899,2018-01-29,84.527,84.904,83.788,84.157,743
900,2018-01-30,84.157,84.527,81.924,84.527,6567
901,2018-01-31,84.527,85.274,83.788,84.527,684
902,2018-02-01,84.157,84.527,81.924,84.527,1846
903,2018-02-02,83.041,84.527,82.671,84.157,1778
904,2018-02-05,83.41,83.41,80.062,82.671,13432
905,2018-02-06,78.945,84.157,77.827,83.41,9211
906,2018-02-07,83.788,84.527,82.294,83.788,3116
907,2018-02-08,83.788,83.788,82.671,83.041,1116
908,2018-02-09,81.924,83.41,80.809,83.41,3395
909,2018-02-12,84.157,84.157,81.547,83.41,409
910,2018-02-13,83.41,83.41,83.041,83.41,2546
911,2018-02-14,83.41,86.39,83.41,85.274,2937
912,2018-02-15,85.651,85.651,84.904,85.274,1198
913,2018-02-16,85.651,86.02,84.157,84.904,1329
914,2018-02-19,85.651,86.39,84.527,86.39,5715
915,2018-02-20,86.39,86.767,85.651,86.39,1445
916,2018-02-21,84.904,86.39,84.904,85.274,2141
917,2018-02-22,85.651,86.02,84.527,85.274,1219
918,2018-02-23,85.274,85.274,84.527,85.274,153
919,2018-02-26,85.274,86.39,83.041,85.274,4220
920,2018-02-27,84.904,85.651,84.904,85.274,730
921,2018-02-28,84.527,87.137,84.157,87.137,2312
922,2018-03-01,87.506,88.256,85.274,86.767,2149
923,2018-03-02,86.02,86.02,85.651,86.02,3486
924,2018-03-05,86.02,86.02,84.527,84.527,1508
925,2018-03-06,84.904,84.904,83.41,84.157,3157
926,2018-03-07,84.157,84.157,83.788,84.157,2626
927,2018-03-08,84.904,84.904,81.178,81.178,2926
928,2018-03-09,84.157,86.02,84.157,85.274,3457
929,2018-03-12,85.651,86.767,85.274,86.767,4747
930,2018-03-13,86.39,87.137,85.651,86.39,2686
931,2018-03-14,85.651,86.39,85.274,85.651,3478
932,2018-03-15,85.274,85.651,84.527,85.274,1612
933,2018-03-16,84.527,86.02,84.527,86.02,1230
934,2018-03-19,85.651,85.651,85.274,85.651,955
935,2018-03-20,85.274,85.651,84.904,85.274,1518
936,2018-03-21,85.274,85.274,84.904,85.274,868
937,2018-03-22,85.651,85.651,84.904,85.274,1178
938,2018-03-23,84.527,85.274,84.157,85.274,884
939,2018-03-26,84.904,84.904,83.788,83.788,926
940,2018-03-27,83.788,84.527,83.788,83.788,898
941,2018-03-28,83.788,84.527,83.788,83.788,1285
942,2018-03-29,84.527,84.527,83.788,84.527,2354
943,2018-04-03,84.157,85.274,83.41,85.274,3494
944,2018-04-04,85.651,87.137,85.274,85.274,7496
945,2018-04-05,86.39,86.39,85.274,85.651,3332
946,2018-04-06,85.651,85.651,84.527,85.651,1658
947,2018-04-09,85.651,89.37,85.651,88.619,9340
948,2018-04-10,88.619,88.619,87.137,87.506,5265
949,2018-04-11,87.506,87.885,87.137,87.137,5334
950,2018-04-12,87.506,87.506,85.651,87.137,7994
951,2018-04-13,88.344,90.351,85.932,86.735,11015
952,2018-04-16,86.735,87.137,84.326,87.137,3823
953,2018-04-17,87.539,87.539,84.326,84.727,1838
954,2018-04-18,85.129,85.129,81.917,83.924,2364
955,2018-04-19,83.924,84.326,82.721,83.122,1260
956,2018-04-20,84.326,84.326,82.721,83.122,446
957,2018-04-23,82.721,84.326,81.917,84.326,4288
958,2018-04-24,84.326,84.727,83.523,84.727,4160
959,2018-04-25,84.326,84.727,81.917,84.727,5448
960,2018-04-26,84.326,86.735,83.924,86.735,3140
961,2018-04-27,86.735,89.149,86.735,87.539,2954
962,2018-04-30,87.539,87.539,85.932,87.539,2217
963,2018-05-02,88.344,88.344,86.334,86.334,1515
964,2018-05-04,86.334,87.137,84.727,84.727,586
965,2018-05-07,85.129,87.539,84.727,86.735,1520
966,2018-05-08,86.735,87.539,84.326,84.326,1689
967,2018-05-09,85.129,86.735,84.727,84.727,1281
968,2018-05-10,85.932,85.932,83.523,83.523,2395
969,2018-05-11,84.326,84.326,82.318,83.122,2849
970,2018-05-14,84.326,86.735,84.326,86.334,6515
971,2018-05-15,86.735,87.539,84.727,87.137,669
972,2018-05-16,87.137,87.539,85.531,87.539,2194
973,2018-05-17,92.357,92.357,87.539,89.149,10457
974,2018-05-18,88.344,89.149,87.938,88.743,1197
975,2018-05-21,88.743,90.748,88.344,89.546,4614
976,2018-05-22,89.546,89.546,87.938,88.344,530
977,2018-05-23,89.546,89.546,85.932,88.344,3534
978,2018-05-24,88.344,88.344,84.326,88.344,2924
979,2018-05-25,87.938,88.344,86.735,87.938,1040
980,2018-05-28,87.137,87.938,85.531,87.938,4044
981,2018-05-29,86.735,88.344,86.334,88.344,2475
982,2018-05-30,87.137,88.344,86.735,88.344,5656
983,2018-06-01,88.344,88.344,86.735,88.344,828
984,2018-06-04,88.344,88.344,87.137,87.539,644
985,2018-06-05,88.344,89.945,87.539,87.938,4905
986,2018-06-06,88.743,89.945,87.938,88.344,467
987,2018-06-07,88.344,89.546,88.344,89.149,1022
988,2018-06-08,88.344,89.149,88.344,88.344,299
989,2018-06-11,89.945,89.945,87.938,87.938,1547
990,2018-06-12,88.743,89.149,87.938,87.938,307
991,2018-06-13,88.344,88.344,87.539,87.938,463
992,2018-06-14,88.344,88.743,87.137,87.938,488
993,2018-06-15,87.938,87.938,87.137,87.539,364
994,2018-06-18,87.938,87.938,86.735,86.735,784
995,2018-06-19,86.735,86.735,84.727,84.727,1640
996,2018-06-20,85.129,85.129,83.924,84.727,2606
997,2018-06-21,84.326,84.326,81.917,83.122,3799
998,2018-06-22,82.721,83.523,77.259,81.516,5333
999,2018-06-25,81.114,82.318,81.114,81.917,853
1000,2018-06-26,82.318,82.318,81.114,81.917,818
1001,2018-06-27,81.114,81.917,81.114,81.516,183
1002,2018-06-28,81.917,81.917,80.311,81.114,1460
1003,2018-06-29,81.114,81.114,80.311,80.311,9714
1004,2018-07-02,79.989,80.311,78.223,80.311,2177
1005,2018-07-03,80.151,81.114,79.507,79.989,2201
