,Date,Open,High,Low,Close,Volume
501,2010-05-28,1.35,1.35,1.27,1.33,14874
502,2010-05-31,1.33,1.48,1.33,1.42,97067
503,2010-06-01,1.42,1.42,1.36,1.41,11629
504,2010-06-02,1.45,1.71,1.45,1.71,212719
505,2010-06-04,1.72,1.84,1.54,1.6,79824
506,2010-06-07,1.82,1.82,1.59,1.72,111893
507,2010-06-08,1.75,1.84,1.52,1.66,75037
508,2010-06-09,1.69,1.7,1.54,1.62,9805
509,2010-06-10,1.55,1.62,1.46,1.5,74172
510,2010-06-11,1.58,1.58,1.4,1.53,52169
511,2010-06-14,1.53,1.55,1.39,1.43,51222
512,2010-06-15,1.34,1.41,1.32,1.37,33677
513,2010-06-16,1.41,1.5,1.38,1.47,7104
514,2010-06-17,1.41,1.46,1.35,1.39,14605
515,2010-06-18,1.38,1.42,1.35,1.4,9702
516,2010-06-21,1.43,1.48,1.42,1.42,21740
517,2010-06-22,1.45,1.45,1.37,1.45,12877
518,2010-06-23,1.41,1.45,1.41,1.45,3940
519,2010-06-24,1.46,1.5,1.39,1.49,8100
520,2010-06-25,1.4,1.6,1.4,1.6,22350
521,2010-06-28,1.59,1.59,1.4,1.53,27700
522,2010-06-29,1.43,1.44,1.2,1.2,129745
523,2010-06-30,1.2,1.24,1.0,1.15,104541
524,2010-07-01,1.13,1.22,1.13,1.22,18844
525,2010-07-02,1.2,1.27,1.12,1.18,23746
526,2010-07-05,1.18,1.18,1.16,1.18,7328
527,2010-07-06,1.18,1.18,1.13,1.18,7151
528,2010-07-07,1.18,1.31,1.18,1.29,21543
529,2010-07-08,1.29,1.37,1.26,1.29,20093
530,2010-07-09,1.3,1.3,1.24,1.25,13008
531,2010-07-12,1.29,1.35,1.26,1.29,19126
532,2010-07-13,1.33,1.33,1.31,1.33,4261
533,2010-07-14,1.26,1.29,1.18,1.23,38532
534,2010-07-15,1.24,1.24,1.12,1.21,17811
535,2010-07-16,1.25,1.25,1.19,1.25,11184
536,2010-07-19,1.25,1.33,1.23,1.3,15748
537,2010-07-20,1.3,1.3,1.23,1.3,3886
538,2010-07-21,1.25,1.3,1.24,1.24,6934
539,2010-07-22,1.3,1.3,1.21,1.28,4930
540,2010-07-23,1.28,1.28,1.24,1.27,2460
541,2010-07-26,1.24,1.24,1.14,1.22,15779
542,2010-07-27,1.15,1.23,1.1,1.22,9915
543,2010-07-28,1.23,1.23,1.18,1.23,2014
544,2010-07-29,1.16,1.23,1.16,1.23,11780
545,2010-07-30,1.18,1.36,1.18,1.32,31594
546,2010-08-02,1.3,1.3,1.29,1.29,8400
547,2010-08-03,1.28,1.28,1.2,1.27,30045
548,2010-08-04,1.2,1.29,1.2,1.27,7550
549,2010-08-05,1.28,1.28,1.23,1.26,2773
550,2010-08-06,1.23,1.26,1.2,1.26,8249
551,2010-08-09,1.17,1.23,1.16,1.23,12490
552,2010-08-10,1.2,1.26,1.18,1.26,11881
553,2010-08-11,1.25,1.26,1.21,1.22,7732
554,2010-08-12,1.24,1.28,1.24,1.28,7325
555,2010-08-13,1.28,1.29,1.28,1.29,3791
556,2010-08-16,1.25,1.25,1.21,1.21,6000
557,2010-08-17,1.13,1.15,1.06,1.12,56959
558,2010-08-18,1.15,1.15,1.08,1.15,1255
559,2010-08-19,1.07,1.15,1.05,1.15,26065
560,2010-08-20,1.06,1.14,1.06,1.14,2395
561,2010-08-23,1.07,1.13,1.06,1.13,2627
562,2010-08-24,1.07,1.1,1.05,1.1,3215
563,2010-08-25,1.06,1.1,1.06,1.09,6266
564,2010-08-26,1.03,1.07,1.02,1.07,21768
565,2010-08-27,1.05,1.13,1.05,1.13,12741
566,2010-08-30,1.17,1.24,1.17,1.2,30746
567,2010-08-31,1.2,1.22,1.15,1.22,8850
568,2010-09-01,1.13,1.21,1.13,1.21,797
569,2010-09-02,1.15,1.16,1.15,1.15,2405
570,2010-09-03,1.11,1.2,1.05,1.2,14926
571,2010-09-06,1.15,1.15,1.15,1.15,849
572,2010-09-07,1.09,1.11,1.07,1.11,8426
573,2010-09-08,1.11,1.15,1.11,1.15,881
574,2010-09-09,1.15,1.2,1.08,1.2,13349
575,2010-09-10,1.2,1.25,1.2,1.25,1041
576,2010-09-13,1.18,1.22,1.11,1.19,11707
577,2010-09-14,1.15,1.22,1.15,1.18,1937
578,2010-09-15,1.18,1.18,1.14,1.14,2670
579,2010-09-16,1.18,1.18,1.12,1.12,6000
580,2010-09-17,1.12,1.18,1.1,1.13,11522
581,2010-09-20,1.17,1.21,1.17,1.18,21267
582,2010-09-21,1.22,1.23,1.2,1.2,15901
583,2010-09-22,1.2,1.24,1.2,1.23,11552
584,2010-09-23,1.2,1.23,1.2,1.2,11035
585,2010-09-24,1.22,1.24,1.22,1.24,5961
586,2010-09-27,1.21,1.21,1.18,1.18,1760
587,2010-09-28,1.19,1.19,1.19,1.19,2500
588,2010-09-29,1.21,1.21,1.17,1.17,7191
589,2010-09-30,1.17,1.17,1.11,1.17,16145
590,2010-10-01,1.12,1.15,1.12,1.15,5251
591,2010-10-04,1.15,1.17,1.14,1.14,9900
592,2010-10-05,1.15,1.15,1.09,1.15,14485
593,2010-10-06,1.17,1.17,1.11,1.11,140
594,2010-10-07,1.13,1.15,1.12,1.15,13475
595,2010-10-08,1.12,1.14,1.1,1.14,16429
596,2010-10-11,1.15,1.15,1.15,1.15,10
597,2010-10-12,1.1,1.1,1.1,1.1,1445
598,2010-10-13,1.13,1.13,1.13,1.13,825
599,2010-10-14,1.1,1.1,1.08,1.09,7243
600,2010-10-15,1.09,1.1,1.05,1.05,11009
601,2010-10-18,1.07,1.09,1.07,1.09,3961
602,2010-10-20,1.07,1.07,1.03,1.03,14467
603,2010-10-21,1.03,1.03,1.03,1.03,3500
604,2010-10-22,1.02,1.07,1.01,1.07,8294
605,2010-10-25,1.01,1.04,0.97,1.04,25382
606,2010-10-26,0.99,1.04,0.99,1.04,7496
607,2010-10-27,0.99,1.04,0.97,1.04,3012
608,2010-10-28,1.04,1.04,0.97,1.0,9621
609,2010-10-29,1.0,1.01,0.97,1.01,2051
610,2010-11-02,1.01,1.01,0.99,0.99,2400
611,2010-11-03,1.0,1.01,0.97,1.01,2054
612,2010-11-04,0.97,1.0,0.97,1.0,5100
613,2010-11-05,0.99,0.99,0.99,0.99,1004
614,2010-11-08,0.97,0.97,0.94,0.94,10147
615,2010-11-09,0.94,0.96,0.94,0.96,3211
616,2010-11-10,0.94,0.95,0.93,0.95,4323
617,2010-11-12,0.94,0.94,0.93,0.93,4141
618,2010-11-15,0.93,0.93,0.87,0.93,14304
619,2010-11-16,0.83,0.89,0.83,0.89,27174
620,2010-11-18,0.88,0.92,0.85,0.92,11378
621,2010-11-19,0.89,0.9,0.89,0.9,1001
622,2010-11-22,0.86,0.9,0.83,0.9,4001
623,2010-11-23,0.85,0.87,0.83,0.87,6082
624,2010-11-24,0.87,0.88,0.87,0.88,1642
625,2010-11-25,0.87,0.93,0.82,0.93,27782
626,2010-11-26,0.91,0.91,0.86,0.9,7009
627,2010-11-30,0.85,0.89,0.81,0.89,12828
628,2010-12-01,0.83,0.87,0.83,0.87,1547
629,2010-12-03,0.83,0.85,0.82,0.85,5000
630,2010-12-06,0.83,0.84,0.83,0.84,1143
631,2010-12-07,0.84,0.91,0.76,0.87,28330
632,2010-12-08,0.84,0.88,0.81,0.88,6110
633,2010-12-09,0.82,0.86,0.82,0.83,3062
634,2010-12-10,0.83,0.84,0.83,0.84,3700
635,2010-12-13,0.82,0.85,0.82,0.85,1438
636,2010-12-14,0.88,0.9,0.85,0.9,12705
637,2010-12-15,0.92,0.93,0.92,0.93,2000
638,2010-12-16,0.85,0.93,0.85,0.9,1420
639,2010-12-17,0.9,0.91,0.9,0.91,6000
640,2010-12-20,0.91,0.91,0.89,0.89,2000
641,2010-12-22,0.9,0.94,0.9,0.9,28745
642,2010-12-23,0.91,1.13,0.91,1.02,183248
643,2010-12-27,0.99,1.03,0.96,0.98,13451
644,2010-12-28,0.98,1.1,0.95,1.0,59177
645,2010-12-29,0.97,1.05,0.96,0.99,31471
646,2010-12-30,0.98,0.99,0.9,0.96,18954
647,2010-12-31,0.98,1.02,0.89,0.95,18444
648,2011-01-03,0.91,0.91,0.89,0.89,4300
649,2011-01-04,0.91,0.95,0.91,0.94,6977
650,2011-01-05,0.94,0.94,0.88,0.92,11245
651,2011-01-07,0.96,0.96,0.96,0.96,90
652,2011-01-10,0.96,0.96,0.89,0.89,2900
653,2011-01-11,0.89,0.93,0.84,0.91,18823
654,2011-01-12,0.89,0.89,0.88,0.88,3000
655,2011-01-13,0.9,0.9,0.86,0.87,8790
656,2011-01-14,0.86,0.89,0.85,0.89,3046
657,2011-01-17,0.85,0.86,0.82,0.86,9255
658,2011-01-18,0.82,0.96,0.82,0.96,13124
659,2011-01-19,0.96,0.99,0.96,0.97,1290
660,2011-01-21,0.87,0.89,0.85,0.89,11080
661,2011-01-24,0.86,0.86,0.83,0.83,2300
662,2011-01-25,0.84,0.88,0.83,0.86,3724
663,2011-01-27,0.84,0.86,0.83,0.86,2544
664,2011-01-28,0.83,0.86,0.83,0.86,2001
665,2011-01-31,0.82,0.86,0.82,0.86,326
666,2011-02-01,0.86,0.86,0.86,0.86,1
667,2011-02-04,0.83,0.88,0.83,0.84,10321
668,2011-02-07,0.89,0.92,0.87,0.9,12928
669,2011-02-08,0.9,0.94,0.9,0.93,7142
670,2011-02-09,0.9,0.94,0.88,0.92,20661
671,2011-02-10,0.89,0.93,0.89,0.92,4734
672,2011-02-11,0.92,0.95,0.92,0.92,10224
673,2011-02-14,0.95,0.96,0.95,0.96,1362
674,2011-02-15,0.88,0.94,0.86,0.94,8312
675,2011-02-16,0.87,0.87,0.87,0.87,1740
676,2011-02-18,0.91,0.92,0.84,0.92,13245
677,2011-02-21,0.92,0.94,0.84,0.84,14288
678,2011-02-22,0.83,0.86,0.82,0.86,3089
679,2011-02-23,0.88,0.9,0.88,0.9,4850
680,2011-02-24,0.89,0.9,0.89,0.9,1767
681,2011-02-25,0.9,0.9,0.9,0.9,1002
682,2011-02-28,0.84,0.92,0.84,0.92,6622
683,2011-03-04,0.83,0.9,0.83,0.9,9000
684,2011-03-07,0.84,0.84,0.84,0.84,1000
685,2011-03-08,0.9,0.9,0.9,0.9,75
686,2011-03-09,0.83,0.9,0.83,0.9,17075
687,2011-03-11,0.84,0.88,0.8,0.88,11504
688,2011-03-14,0.84,0.87,0.84,0.87,7840
689,2011-03-15,0.83,0.86,0.81,0.86,10679
690,2011-03-16,0.82,0.9,0.8,0.9,26779
691,2011-03-17,0.84,0.84,0.84,0.84,1000
692,2011-03-18,0.86,0.86,0.83,0.83,12114
693,2011-03-21,0.84,0.85,0.81,0.84,15849
694,2011-03-22,0.8,0.8,0.8,0.8,1000
695,2011-03-23,0.83,0.84,0.83,0.84,2
696,2011-03-24,0.81,0.81,0.81,0.81,997
697,2011-03-25,0.84,0.84,0.84,0.84,1
698,2011-03-28,0.85,0.85,0.85,0.85,100
699,2011-03-30,0.85,0.86,0.84,0.85,16105
700,2011-03-31,0.83,0.84,0.81,0.84,18573
701,2011-04-01,0.82,0.84,0.8,0.84,2668
702,2011-04-04,0.81,0.84,0.81,0.84,2
703,2011-04-06,0.8,0.82,0.75,0.82,6701
704,2011-04-07,0.83,0.83,0.77,0.81,1052
705,2011-04-08,0.83,0.83,0.76,0.83,21
706,2011-04-12,0.82,0.82,0.76,0.81,6752
707,2011-04-13,0.8,0.8,0.75,0.8,1891
708,2011-04-14,0.76,0.8,0.76,0.8,916
709,2011-04-15,0.79,0.81,0.79,0.81,14790
710,2011-04-18,0.82,0.84,0.8,0.81,12037
711,2011-04-19,0.81,0.87,0.74,0.84,53729
712,2011-04-20,0.83,0.83,0.82,0.82,4000
713,2011-04-21,0.81,0.81,0.78,0.8,19390
714,2011-04-26,0.79,0.81,0.79,0.81,6637
715,2011-04-27,0.82,0.94,0.82,0.92,69480
716,2011-04-28,0.92,0.92,0.9,0.9,2828
717,2011-04-29,0.86,0.86,0.83,0.83,6151
718,2011-05-04,0.84,0.86,0.83,0.85,8362
719,2011-05-05,0.82,0.82,0.81,0.81,7140
720,2011-05-06,0.81,0.81,0.81,0.81,3355
721,2011-05-10,0.84,0.92,0.84,0.84,26738
722,2011-05-12,0.87,0.87,0.87,0.87,50
723,2011-05-16,0.85,0.85,0.85,0.85,3000
724,2011-05-17,0.81,0.83,0.79,0.79,16002
725,2011-05-18,0.8,0.8,0.78,0.78,3071
726,2011-05-19,0.81,0.81,0.79,0.81,3398
727,2011-05-20,0.8,0.81,0.8,0.81,2004
728,2011-05-23,0.78,0.8,0.78,0.8,501
729,2011-05-24,0.78,0.8,0.76,0.8,2001
730,2011-05-25,0.79,0.79,0.75,0.77,6401
731,2011-05-26,0.76,0.84,0.76,0.8,25206
732,2011-05-30,0.77,0.8,0.75,0.8,5001
733,2011-06-02,0.76,0.8,0.75,0.8,1829
734,2011-06-06,0.75,0.78,0.74,0.74,1759
735,2011-06-07,0.78,0.78,0.78,0.78,143
736,2011-06-08,0.76,0.77,0.76,0.77,2502
737,2011-06-10,0.74,0.78,0.74,0.78,1252
738,2011-06-14,0.73,0.77,0.72,0.72,11003
739,2011-06-15,0.73,0.76,0.73,0.76,500
740,2011-06-16,0.67,0.73,0.67,0.73,101
741,2011-06-21,0.69,0.74,0.69,0.74,1002
742,2011-06-29,0.75,0.75,0.75,0.75,1
743,2011-07-12,0.65,0.75,0.65,0.75,301
744,2011-07-13,0.76,0.76,0.76,0.76,1
745,2011-07-15,0.7,0.71,0.65,0.65,14090
746,2011-07-20,0.64,0.64,0.64,0.64,2090
747,2011-07-21,0.63,0.68,0.61,0.65,17700
748,2011-07-22,0.65,0.66,0.65,0.66,4750
749,2011-07-27,0.61,0.61,0.58,0.58,5762
750,2011-07-28,0.6,0.6,0.58,0.58,6517
751,2011-08-01,0.58,0.68,0.56,0.68,9087
752,2011-08-02,0.6,0.6,0.6,0.6,4000
753,2011-08-03,0.56,0.56,0.56,0.56,1800
754,2011-08-04,0.56,0.61,0.52,0.61,15000
755,2011-08-10,0.5,0.53,0.49,0.49,6501
756,2011-08-11,0.49,0.54,0.49,0.54,1000
757,2011-08-12,0.53,0.56,0.53,0.56,5500
758,2011-08-16,0.56,0.56,0.55,0.55,4200
759,2011-08-17,0.57,0.57,0.57,0.57,100
760,2011-08-18,0.5,0.51,0.5,0.51,4100
761,2011-08-24,0.52,0.52,0.52,0.52,500
762,2011-08-30,0.56,0.56,0.56,0.56,500
763,2011-08-31,0.56,0.57,0.56,0.57,4487
764,2011-09-01,0.52,0.52,0.52,0.52,3000
765,2011-09-07,0.51,0.51,0.51,0.51,60
766,2011-09-09,0.51,0.51,0.51,0.51,100
767,2011-09-13,0.46,0.46,0.42,0.42,5149
768,2011-09-15,0.42,0.44,0.42,0.44,4000
769,2011-09-21,0.36,0.36,0.36,0.36,10
770,2011-09-22,0.43,0.5,0.43,0.5,3900
771,2011-09-29,0.4,0.4,0.4,0.4,60
772,2011-09-30,0.41,0.41,0.41,0.41,850
773,2011-10-04,0.38,0.47,0.38,0.47,120
774,2011-10-07,0.41,0.47,0.41,0.47,2010
775,2011-10-10,0.41,0.41,0.41,0.41,1000
776,2011-10-24,0.41,0.47,0.41,0.47,2940
777,2011-10-31,0.49,0.49,0.49,0.49,1000
778,2011-11-02,0.43,0.44,0.43,0.43,6940
779,2011-11-15,0.43,0.43,0.4,0.42,13760
780,2011-11-16,0.42,0.43,0.42,0.43,6950
781,2011-11-24,0.41,0.41,0.41,0.41,6300
782,2011-11-25,0.35,0.35,0.35,0.35,100
783,2011-11-28,0.4,0.42,0.4,0.42,2694
784,2011-12-05,0.36,0.36,0.36,0.36,3000
785,2011-12-20,0.35,0.35,0.35,0.35,1000
786,2011-12-21,0.38,0.38,0.38,0.38,250
787,2011-12-22,0.37,0.37,0.36,0.37,3050
788,2011-12-27,0.32,0.34,0.31,0.34,23050
789,2011-12-28,0.3,0.3,0.3,0.3,667
790,2011-12-29,0.29,0.3,0.29,0.3,1483
791,2011-12-30,0.3,0.3,0.3,0.3,4367
792,2012-01-13,0.3,0.3,0.3,0.3,7000
793,2012-01-16,0.3,0.3,0.3,0.3,201
794,2012-01-19,0.3,0.3,0.3,0.3,2799
795,2012-01-20,0.3,0.3,0.3,0.3,3000
796,2012-01-26,0.3,0.36,0.3,0.36,3865
797,2012-02-01,0.34,0.34,0.34,0.34,304
798,2012-02-13,0.32,0.33,0.32,0.33,1183
799,2012-02-14,0.28,0.33,0.28,0.33,700
800,2012-02-17,0.33,0.33,0.33,0.33,3200
801,2012-02-20,0.36,0.39,0.36,0.37,15511
802,2012-02-22,0.35,0.36,0.35,0.36,5700
803,2012-02-23,0.31,0.31,0.31,0.31,10
804,2012-02-27,0.36,0.36,0.36,0.36,3000
805,2012-02-28,0.36,0.43,0.36,0.43,17041
806,2012-02-29,0.4,0.4,0.4,0.4,1
807,2012-03-02,0.39,0.39,0.39,0.39,2000
808,2012-03-07,0.32,0.32,0.32,0.32,5700
809,2012-03-12,0.34,0.34,0.34,0.34,5000
810,2012-03-14,0.36,0.36,0.36,0.36,20
811,2012-03-16,0.35,0.35,0.35,0.35,500
812,2012-04-13,0.3,0.3,0.3,0.3,1852
813,2012-04-16,0.31,0.31,0.31,0.31,1852
814,2012-04-18,0.33,0.37,0.33,0.35,15813
815,2012-04-25,0.3,0.3,0.3,0.3,8050
816,2012-04-27,0.33,0.33,0.33,0.33,500
817,2012-05-09,0.31,0.31,0.31,0.31,100
818,2012-05-30,0.24,0.24,0.24,0.24,10000
819,2012-05-31,0.26,0.26,0.26,0.26,1000
820,2012-06-01,0.25,0.3,0.25,0.3,5101
821,2012-06-18,0.2,0.2,0.2,0.2,350
822,2012-06-19,0.26,0.26,0.26,0.26,500
823,2012-07-19,0.23,0.23,0.23,0.23,1305
824,2012-08-01,0.19,0.2,0.19,0.19,2418
825,2012-08-02,0.18,0.18,0.18,0.18,215
826,2012-08-08,0.18,0.21,0.18,0.21,10695
827,2012-08-16,0.25,0.29,0.25,0.29,150
828,2012-08-27,0.25,0.27,0.25,0.27,8000
829,2012-08-29,0.22,0.22,0.22,0.22,3000
830,2012-09-10,0.25,0.25,0.25,0.25,8050
831,2012-09-17,0.2,0.23,0.2,0.23,3500
832,2012-10-09,0.17,0.19,0.17,0.19,7890
833,2012-11-02,0.21,0.21,0.21,0.21,8399
834,2012-11-16,0.2,0.2,0.2,0.2,400
835,2012-11-26,0.17,0.17,0.17,0.17,69
836,2012-12-11,0.17,0.17,0.17,0.17,589
837,2012-12-13,0.17,0.17,0.17,0.17,425
838,2012-12-14,0.2,0.2,0.2,0.2,2708
839,2012-12-17,0.24,0.24,0.24,0.24,1085
840,2012-12-18,0.24,0.28,0.24,0.28,4500
841,2012-12-19,0.33,0.33,0.27,0.27,26127
842,2012-12-20,0.32,0.32,0.25,0.25,2300
843,2012-12-21,0.3,0.3,0.3,0.3,1000
844,2013-01-02,0.22,0.28,0.22,0.28,7000
845,2013-01-04,0.23,0.23,0.23,0.23,3000
846,2013-01-15,0.19,0.19,0.19,0.19,10000
847,2013-01-17,0.15,0.15,0.15,0.15,11000
848,2013-01-18,0.14,0.15,0.14,0.15,8785
849,2013-01-21,0.18,0.18,0.18,0.18,1000
850,2013-01-24,0.18,0.2,0.18,0.2,7600
851,2013-01-25,0.2,0.2,0.2,0.2,1100
852,2013-02-01,0.2,0.22,0.2,0.22,2000
853,2013-02-06,0.2,0.2,0.2,0.2,5000
854,2013-02-15,0.17,0.17,0.16,0.16,13531
855,2013-02-18,0.19,0.19,0.19,0.19,2000
856,2013-03-04,0.2,0.2,0.2,0.2,2000
857,2013-03-06,0.2,0.22,0.2,0.22,4000
858,2013-03-08,0.18,0.18,0.18,0.18,5000
859,2013-03-14,0.18,0.22,0.18,0.22,13800
860,2013-03-22,0.18,0.18,0.18,0.18,3000
861,2013-04-12,0.16,0.16,0.15,0.15,6000
862,2013-05-17,0.12,0.14,0.1,0.14,17014
863,2013-05-20,0.14,0.16,0.13,0.13,18000
864,2013-06-03,0.14,0.14,0.14,0.14,100
865,2013-06-21,0.12,0.16,0.12,0.16,6350
866,2013-07-04,0.16,0.19,0.16,0.19,4101
867,2013-07-11,0.16,0.16,0.11,0.11,10000
868,2013-07-12,0.1,0.1,0.1,0.1,5750
869,2013-07-30,0.07,0.07,0.07,0.07,7393
870,2013-09-02,0.08,0.08,0.08,0.08,500
871,2013-09-03,0.09,0.1,0.09,0.1,200
872,2013-09-04,0.12,0.14,0.12,0.13,5000
873,2013-09-05,0.15,0.18,0.15,0.18,4676
874,2013-09-06,0.2,0.22,0.2,0.22,12653
875,2013-09-09,0.23,0.26,0.23,0.26,1001
876,2013-09-10,0.26,0.26,0.26,0.26,1
877,2013-09-11,0.25,0.25,0.25,0.25,1
878,2013-09-12,0.25,0.25,0.25,0.25,1
879,2013-09-13,0.25,0.25,0.25,0.25,201
880,2013-09-16,0.25,0.25,0.25,0.25,1
881,2013-09-17,0.25,0.25,0.25,0.25,1
882,2013-09-18,0.25,0.25,0.25,0.25,1
883,2013-09-19,0.25,0.25,0.25,0.25,844
884,2013-09-20,0.27,0.28,0.22,0.22,31001
885,2013-09-23,0.26,0.26,0.26,0.26,151
886,2013-09-24,0.26,0.26,0.26,0.26,1
887,2013-09-25,0.26,0.26,0.21,0.21,5001
888,2013-09-26,0.22,0.22,0.22,0.22,1
889,2013-09-27,0.22,0.22,0.22,0.22,20
890,2013-09-30,0.24,0.24,0.24,0.24,1
891,2013-10-01,0.22,0.22,0.22,0.22,1
892,2013-10-02,0.22,0.22,0.22,0.22,1
893,2013-10-03,0.22,0.22,0.22,0.22,1
894,2013-10-04,0.22,0.22,0.22,0.22,1
895,2013-10-07,0.22,0.22,0.22,0.22,1
896,2013-10-08,0.22,0.22,0.22,0.22,1
897,2013-10-09,0.22,0.22,0.22,0.22,1
898,2013-10-10,0.22,0.22,0.22,0.22,1
899,2013-10-11,0.22,0.22,0.22,0.22,1
900,2013-10-14,0.22,0.22,0.22,0.22,1
901,2013-10-15,0.2,0.21,0.2,0.21,2501
902,2013-10-16,0.21,0.21,0.21,0.21,1
903,2013-10-17,0.21,0.21,0.21,0.21,2
904,2013-10-18,0.13,0.13,0.13,0.13,3800
905,2013-10-22,0.13,0.13,0.13,0.13,576
906,2013-11-04,0.15,0.18,0.14,0.18,4004
907,2013-11-05,0.21,0.21,0.17,0.2,1501
908,2013-11-06,0.23,0.23,0.23,0.23,1
909,2013-11-07,0.23,0.23,0.23,0.23,1
910,2013-11-08,0.23,0.23,0.23,0.23,1
911,2013-11-12,0.23,0.23,0.23,0.23,1
912,2013-11-13,0.23,0.23,0.23,0.23,1
913,2013-11-14,0.23,0.23,0.23,0.23,1
914,2013-11-15,0.23,0.23,0.23,0.23,1
915,2013-11-18,0.19,0.19,0.16,0.16,501
916,2013-11-19,0.19,0.19,0.19,0.19,1
917,2013-11-20,0.19,0.19,0.19,0.19,1
918,2013-11-21,0.19,0.19,0.18,0.18,8
919,2013-11-22,0.19,0.19,0.19,0.19,1
920,2013-11-25,0.19,0.19,0.19,0.19,1
921,2013-11-26,0.19,0.19,0.19,0.19,1
922,2013-11-27,0.18,0.18,0.17,0.17,62
923,2013-11-28,0.19,0.19,0.19,0.19,1
924,2013-11-29,0.19,0.19,0.19,0.19,1
925,2013-12-02,0.2,0.2,0.2,0.2,28
926,2013-12-03,0.2,0.2,0.2,0.2,1
927,2013-12-04,0.2,0.2,0.19,0.19,4
928,2013-12-05,0.2,0.2,0.2,0.2,1
929,2013-12-06,0.2,0.2,0.2,0.2,1
930,2013-12-09,0.2,0.2,0.2,0.2,1
931,2013-12-10,0.2,0.2,0.2,0.2,1
932,2013-12-11,0.2,0.2,0.2,0.2,1
933,2013-12-12,0.2,0.2,0.14,0.19,21152
934,2013-12-13,0.2,0.2,0.2,0.2,2
935,2013-12-16,0.2,0.2,0.17,0.19,22955
936,2013-12-17,0.2,0.2,0.19,0.19,2
937,2013-12-18,0.2,0.2,0.2,0.2,2
938,2013-12-19,0.19,0.19,0.18,0.18,2
939,2013-12-20,0.18,0.18,0.18,0.18,2
940,2013-12-23,0.18,0.18,0.18,0.18,1
941,2013-12-27,0.18,0.18,0.18,0.18,1
942,2013-12-30,0.18,0.18,0.18,0.18,1
943,2014-01-02,0.21,0.21,0.21,0.21,1
944,2014-01-03,0.2,0.2,0.2,0.2,1
945,2014-01-07,0.2,0.2,0.2,0.2,1
946,2014-01-08,0.2,0.2,0.2,0.2,1
947,2014-01-09,0.2,0.2,0.2,0.2,1
948,2014-01-10,0.2,0.2,0.2,0.2,1
949,2014-01-13,0.2,0.2,0.2,0.2,1
950,2014-01-14,0.2,0.2,0.2,0.2,1
951,2014-01-15,0.2,0.2,0.2,0.2,1
952,2014-01-16,0.2,0.2,0.2,0.2,1
953,2014-01-17,0.2,0.2,0.2,0.2,1
954,2014-01-20,0.2,0.2,0.2,0.2,1
955,2014-01-21,0.2,0.2,0.2,0.2,1
956,2014-01-22,0.2,0.2,0.2,0.2,1
957,2014-01-23,0.2,0.2,0.2,0.2,1
958,2014-01-24,0.16,0.16,0.16,0.16,2000
959,2014-01-27,0.16,0.16,0.16,0.16,1
960,2014-01-28,0.16,0.16,0.16,0.16,1
961,2014-01-29,0.15,0.15,0.15,0.15,1
962,2014-01-31,0.12,0.12,0.12,0.12,20
963,2014-02-03,0.14,0.14,0.14,0.14,1
964,2014-02-04,0.14,0.14,0.14,0.14,2586
965,2014-02-12,0.16,0.16,0.13,0.13,220
966,2014-02-13,0.12,0.16,0.11,0.16,16092
967,2014-02-14,0.18,0.21,0.16,0.18,11061
968,2014-02-17,0.19,0.19,0.16,0.16,4001
969,2014-02-18,0.19,0.19,0.17,0.17,1401
970,2014-02-19,0.19,0.19,0.19,0.19,1
971,2014-02-20,0.19,0.19,0.13,0.18,2051
972,2014-02-21,0.19,0.19,0.19,0.19,1
973,2014-02-24,0.19,0.19,0.19,0.19,1
974,2014-02-25,0.19,0.22,0.16,0.22,41731
975,2014-02-26,0.22,0.22,0.15,0.15,25781
976,2014-02-27,0.15,0.18,0.15,0.18,3833
977,2014-02-28,0.2,0.2,0.2,0.2,1
978,2014-03-03,0.2,0.2,0.2,0.2,1
979,2014-03-04,0.2,0.2,0.2,0.2,1
980,2014-03-05,0.2,0.2,0.2,0.2,91
981,2014-03-06,0.2,0.2,0.2,0.2,1
982,2014-03-07,0.2,0.2,0.2,0.2,1
983,2014-03-10,0.2,0.2,0.2,0.2,1
984,2014-03-11,0.2,0.2,0.2,0.2,1
985,2014-03-12,0.2,0.2,0.2,0.2,1
986,2014-03-13,0.2,0.2,0.2,0.2,1
987,2014-03-14,0.2,0.2,0.2,0.2,1
988,2014-03-17,0.2,0.2,0.2,0.2,1
989,2014-03-18,0.2,0.2,0.2,0.2,1
990,2014-03-19,0.2,0.2,0.2,0.2,1
991,2014-03-20,0.2,0.2,0.2,0.2,1
992,2014-03-21,0.2,0.2,0.2,0.2,1
993,2014-03-24,0.2,0.2,0.2,0.2,1
994,2014-03-25,0.2,0.2,0.2,0.2,1
995,2014-03-26,0.19,0.19,0.19,0.19,1
996,2014-03-27,0.19,0.19,0.19,0.19,1
997,2014-03-28,0.19,0.19,0.19,0.19,1
998,2014-03-31,0.18,0.18,0.14,0.14,501
999,2014-04-01,0.16,0.16,0.16,0.16,1000
1000,2014-04-02,0.19,0.19,0.19,0.19,1
1001,2014-04-03,0.19,0.19,0.16,0.16,11985
1002,2014-04-04,0.18,0.18,0.18,0.18,1
1003,2014-04-07,0.18,0.18,0.18,0.18,1
1004,2014-04-08,0.18,0.18,0.18,0.18,1
1005,2014-04-09,0.18,0.18,0.18,0.18,1
