,Date,Open,High,Low,Close,Volume
499,2018-10-02,1.88,1.88,1.88,1.88,650
500,2018-10-03,1.87,1.87,1.86,1.86,2000
501,2018-10-04,1.86,1.86,1.86,1.86,315
502,2018-10-05,1.86,1.87,1.86,1.87,3453
503,2018-10-08,1.87,1.99,1.85,1.94,11810
504,2018-10-09,1.95,1.96,1.89,1.89,9432
505,2018-10-10,1.92,1.94,1.68,1.78,10900
506,2018-10-11,1.79,1.93,1.74,1.89,11693
507,2018-10-12,2.0,2.03,1.85,1.94,30109
508,2018-10-15,1.89,2.02,1.89,1.99,16554
509,2018-10-16,1.99,2.0,1.93,2.0,17373
510,2018-10-17,1.99,1.99,1.9,1.95,2681
511,2018-10-18,1.95,1.95,1.85,1.95,5596
512,2018-10-19,1.92,1.95,1.8,1.95,7555
513,2018-10-22,1.86,1.91,1.8,1.9,17446
514,2018-10-23,1.94,2.19,1.94,1.99,32535
515,2018-10-24,1.88,2.06,1.87,2.0,15553
516,2018-10-25,1.96,1.98,1.83,1.98,3921
517,2018-10-26,1.99,2.05,1.92,2.03,11065
518,2018-10-29,2.03,2.03,1.92,2.0,3243
519,2018-10-30,2.0,2.0,1.88,2.0,4231
520,2018-10-31,1.94,2.05,1.94,2.05,23172
521,2018-11-02,1.93,1.93,1.56,1.83,29062
522,2018-11-05,1.76,1.79,1.63,1.7,32132
523,2018-11-06,1.7,1.75,1.62,1.65,13715
524,2018-11-07,1.65,1.71,1.65,1.69,3364
525,2018-11-08,1.65,1.65,1.5,1.5,46108
526,2018-11-09,1.56,1.56,1.48,1.49,13446
527,2018-11-13,1.55,1.55,1.4,1.41,12969
528,2018-11-14,1.45,1.52,1.4,1.52,12121
529,2018-11-15,1.52,1.52,1.45,1.49,3961
530,2018-11-16,1.5,1.5,1.36,1.39,6665
531,2018-11-19,1.41,1.51,1.41,1.48,9427
532,2018-11-20,1.37,1.47,1.37,1.46,4363
533,2018-11-21,1.38,1.46,1.37,1.45,3505
534,2018-11-22,1.48,1.48,1.4,1.47,265
535,2018-11-23,1.44,1.46,1.38,1.45,3177
536,2018-11-26,1.44,1.45,1.4,1.45,5326
537,2018-11-27,1.44,1.44,1.44,1.44,100
538,2018-11-28,1.48,1.49,1.42,1.49,7721
539,2018-11-29,1.43,1.48,1.43,1.43,4100
540,2018-11-30,1.41,1.6,1.41,1.49,43020
541,2018-12-03,1.5,1.58,1.49,1.56,11157
542,2018-12-04,1.6,1.64,1.58,1.62,2100
543,2018-12-05,1.6,1.65,1.6,1.62,2650
544,2018-12-06,1.61,1.61,1.41,1.49,21749
545,2018-12-07,1.45,1.54,1.45,1.54,11599
546,2018-12-10,1.53,1.53,1.43,1.48,1750
547,2018-12-11,1.5,1.5,1.4,1.49,1579
548,2018-12-12,1.36,1.46,1.36,1.46,682
549,2018-12-13,1.41,1.41,1.34,1.4,3191
550,2018-12-14,1.43,1.43,1.36,1.42,29042
551,2018-12-17,1.4,1.43,1.4,1.43,1855
552,2018-12-18,1.36,1.4,1.35,1.4,6510
553,2018-12-19,1.35,1.39,1.35,1.38,2244
554,2018-12-20,1.32,1.38,1.31,1.35,4459
555,2018-12-21,1.35,1.35,1.3,1.34,9062
556,2018-12-27,1.31,1.32,1.21,1.29,21857
557,2018-12-28,1.3,1.3,1.26,1.3,850
558,2019-01-02,1.25,1.3,1.24,1.3,8635
559,2019-01-03,1.29,1.34,1.29,1.34,9000
560,2019-01-04,1.33,1.34,1.25,1.34,24692
561,2019-01-07,1.34,1.45,1.34,1.37,16451
562,2019-01-08,1.4,1.53,1.4,1.53,9758
563,2019-01-09,1.51,1.51,1.42,1.45,3090
564,2019-01-10,1.49,1.49,1.49,1.49,200
565,2019-01-11,1.48,1.58,1.48,1.57,22998
566,2019-01-14,1.51,1.63,1.51,1.62,22211
567,2019-01-15,1.62,1.62,1.59,1.62,2150
568,2019-01-16,1.6,1.62,1.59,1.62,9681
569,2019-01-17,1.53,1.58,1.52,1.58,1680
570,2019-01-18,1.48,1.75,1.48,1.7,53058
571,2019-01-21,1.73,1.97,1.73,1.97,116780
572,2019-01-22,1.99,1.99,1.83,1.91,15559
573,2019-01-23,1.91,1.92,1.79,1.91,32662
574,2019-01-24,1.9,1.92,1.8,1.85,24575
575,2019-01-25,1.85,1.92,1.68,1.82,41606
576,2019-01-28,1.7,1.9,1.7,1.75,39827
577,2019-01-29,1.76,1.76,1.61,1.69,13868
578,2019-01-30,1.7,1.76,1.7,1.76,1421
579,2019-01-31,1.76,1.78,1.64,1.74,3425
580,2019-02-01,1.68,1.74,1.65,1.74,3001
581,2019-02-04,1.74,1.84,1.67,1.78,14057
582,2019-02-05,1.78,1.78,1.69,1.75,6651
583,2019-02-06,1.75,1.76,1.7,1.75,13340
584,2019-02-07,1.75,1.78,1.7,1.78,9231
585,2019-02-08,1.7,1.77,1.68,1.76,20248
586,2019-02-11,1.78,1.8,1.77,1.77,8455
587,2019-02-12,1.77,1.79,1.68,1.79,8094
588,2019-02-13,1.71,1.76,1.71,1.75,4652
589,2019-02-14,1.75,1.8,1.75,1.79,1540
590,2019-02-15,1.79,1.79,1.79,1.79,129
591,2019-02-18,1.81,1.81,1.73,1.8,4959
592,2019-02-19,1.8,1.81,1.8,1.81,483
593,2019-02-21,1.73,1.8,1.7,1.78,5350
594,2019-02-22,1.72,1.72,1.63,1.71,21516
595,2019-02-25,1.67,1.74,1.67,1.74,1230
596,2019-02-26,1.7,1.9,1.7,1.78,42406
597,2019-02-27,1.75,1.76,1.69,1.74,5816
598,2019-02-28,1.69,1.73,1.66,1.7,11556
599,2019-03-01,1.67,1.67,1.6,1.65,28788
600,2019-03-04,1.72,1.72,1.62,1.64,2588
601,2019-03-05,1.64,1.67,1.615,1.66,7522
602,2019-03-06,1.67,1.67,1.62,1.66,4470
603,2019-03-07,1.68,1.69,1.64,1.65,5520
604,2019-03-08,1.65,1.71,1.65,1.71,4611
605,2019-03-11,1.73,1.73,1.67,1.7,3058
606,2019-03-12,1.7,1.75,1.65,1.75,11124
607,2019-03-13,1.775,1.87,1.75,1.81,27108
608,2019-03-14,1.81,1.82,1.75,1.79,5081
609,2019-03-15,1.77,1.77,1.7,1.75,6120
610,2019-03-18,1.685,1.74,1.68,1.74,11787
611,2019-03-19,1.7,1.7,1.65,1.7,27666
612,2019-03-20,1.73,1.73,1.655,1.66,7022
613,2019-03-21,1.73,1.74,1.65,1.74,3015
614,2019-03-22,1.65,1.73,1.65,1.73,1565
615,2019-03-25,1.68,1.77,1.665,1.71,26515
616,2019-03-26,1.75,1.81,1.65,1.7,10330
617,2019-03-27,1.76,1.78,1.65,1.71,32400
618,2019-03-28,1.66,1.75,1.65,1.75,44048
619,2019-03-29,1.7,1.72,1.68,1.68,13444
620,2019-04-01,1.68,1.75,1.67,1.75,1330
621,2019-04-02,1.7,1.71,1.7,1.7,6355
622,2019-04-03,1.75,1.75,1.69,1.74,570
623,2019-04-04,1.7,1.7,1.65,1.68,7632
624,2019-04-05,1.71,1.71,1.58,1.65,6601
625,2019-04-08,1.6,1.63,1.5,1.63,8938
626,2019-04-09,1.64,1.7,1.64,1.69,6108
627,2019-04-10,1.555,1.68,1.555,1.68,2505
628,2019-04-11,1.64,1.64,1.58,1.59,2582
629,2019-04-12,1.53,1.61,1.53,1.61,4119
630,2019-04-15,1.6,1.68,1.6,1.67,10712
631,2019-04-16,1.61,1.65,1.61,1.65,215
632,2019-04-17,1.695,1.72,1.6,1.7,17156
633,2019-04-18,1.7,1.7,1.7,1.7,1
634,2019-04-23,1.6,1.68,1.52,1.68,10045
635,2019-04-24,1.66,1.685,1.59,1.69,12377
636,2019-04-25,1.62,1.68,1.6,1.68,12170
637,2019-04-26,1.605,1.64,1.6,1.64,4773
638,2019-04-29,1.6,1.62,1.54,1.62,7588
639,2019-04-30,1.62,1.65,1.62,1.65,1220
640,2019-05-02,1.64,1.64,1.57,1.6,1124
641,2019-05-06,1.6,1.6,1.48,1.55,13805
642,2019-05-07,1.545,1.59,1.52,1.59,8199
643,2019-05-08,1.6,1.6,1.59,1.59,2536
644,2019-05-09,1.55,1.59,1.45,1.58,16241
645,2019-05-10,1.6,1.64,1.58,1.6,9392
646,2019-05-13,1.48,1.6,1.48,1.59,4962
647,2019-05-14,1.59,1.59,1.49,1.49,10325
648,2019-05-15,1.55,1.55,1.48,1.48,4245
649,2019-05-16,1.5,1.54,1.47,1.54,5062
650,2019-05-17,1.45,1.59,1.45,1.54,15308
651,2019-05-20,1.46,1.46,1.32,1.38,42490
652,2019-05-21,1.38,1.4,1.26,1.3,17395
653,2019-05-22,1.3,1.39,1.3,1.37,18431
654,2019-05-23,1.37,1.4,1.31,1.34,16132
655,2019-05-24,1.37,1.39,1.31,1.35,5511
656,2019-05-27,1.31,1.31,1.25,1.28,48501
657,2019-05-28,1.25,1.28,1.21,1.28,26788
658,2019-05-29,1.26,1.26,1.19,1.26,22995
659,2019-05-30,1.25,1.25,1.12,1.2,40175
660,2019-05-31,1.2,1.235,1.15,1.19,39403
661,2019-06-03,1.19,1.22,1.15,1.18,12969
662,2019-06-04,1.22,1.24,1.155,1.21,12049
663,2019-06-05,1.29,1.3,1.23,1.29,29136
664,2019-06-06,1.28,1.39,1.28,1.33,30389
665,2019-06-07,1.38,1.39,1.32,1.35,19314
666,2019-06-10,1.315,1.45,1.31,1.45,31612
667,2019-06-11,1.43,1.43,1.38,1.43,10459
668,2019-06-12,1.4,1.4,1.37,1.38,5580
669,2019-06-13,1.365,1.4,1.35,1.4,5705
670,2019-06-14,1.37,1.4,1.325,1.34,8076
671,2019-06-17,1.34,1.34,1.32,1.34,6011
672,2019-06-18,1.27,1.4,1.27,1.4,2952
673,2019-06-19,1.39,1.39,1.38,1.38,753
674,2019-06-21,1.37,1.41,1.37,1.4,7411
675,2019-06-24,1.43,1.43,1.385,1.42,3794
676,2019-06-25,1.34,1.4,1.29,1.4,8001
677,2019-06-26,1.395,1.4,1.33,1.37,6772
678,2019-06-27,1.37,1.4,1.37,1.38,8965
679,2019-06-28,1.38,1.43,1.37,1.37,7245
680,2019-07-01,1.36,1.39,1.32,1.39,8455
681,2019-07-02,1.34,1.34,1.34,1.34,200
682,2019-07-03,1.34,1.36,1.32,1.36,2195
683,2019-07-04,1.32,1.36,1.32,1.36,1050
684,2019-07-05,1.36,1.36,1.24,1.26,51207
685,2019-07-08,1.25,1.265,1.25,1.25,6500
686,2019-07-09,1.225,1.25,1.225,1.25,2585
687,2019-07-10,1.225,1.28,1.21,1.23,30338
688,2019-07-11,1.23,1.26,1.21,1.26,8098
689,2019-07-12,1.29,1.35,1.27,1.27,16171
690,2019-07-15,1.3,1.525,1.3,1.49,66038
691,2019-07-16,1.515,1.58,1.38,1.46,52940
692,2019-07-17,1.49,1.49,1.34,1.44,67211
693,2019-07-18,1.44,1.52,1.405,1.45,21524
694,2019-07-19,1.45,1.49,1.4,1.49,15391
695,2019-07-22,1.47,1.495,1.34,1.43,31341
696,2019-07-23,1.42,1.45,1.38,1.4,11961
697,2019-07-24,1.445,1.46,1.44,1.46,3378
698,2019-07-25,1.425,1.425,1.32,1.335,45911
699,2019-07-26,1.335,1.41,1.31,1.345,34248
700,2019-07-29,1.365,1.41,1.29,1.345,32778
701,2019-07-30,1.38,1.38,1.3,1.345,12329
702,2019-07-31,1.31,1.345,1.295,1.335,27431
703,2019-08-01,1.29,1.35,1.29,1.35,12078
704,2019-08-02,1.31,1.39,1.31,1.375,16811
705,2019-08-05,1.39,1.39,1.29,1.315,16899
706,2019-08-06,1.33,1.37,1.285,1.315,14219
707,2019-08-07,1.32,1.32,1.26,1.295,8088
708,2019-08-08,1.31,1.32,1.26,1.32,6175
709,2019-08-09,1.37,1.37,1.27,1.27,41165
710,2019-08-12,1.26,1.3,1.25,1.29,23605
711,2019-08-13,1.29,1.29,1.26,1.275,5215
712,2019-08-14,1.29,1.29,1.26,1.28,5376
713,2019-08-16,1.24,1.31,1.24,1.295,12642
714,2019-08-19,1.295,1.31,1.27,1.31,21731
715,2019-08-20,1.27,1.305,1.265,1.305,10071
716,2019-08-21,1.29,1.295,1.26,1.29,5755
717,2019-08-22,1.295,1.295,1.23,1.29,3004
718,2019-08-23,1.3,1.3,1.22,1.295,12328
719,2019-08-26,1.295,1.295,1.25,1.295,5088
720,2019-08-27,1.295,1.3,1.21,1.3,40526
721,2019-08-28,1.275,1.45,1.265,1.4,137222
722,2019-08-29,1.44,1.455,1.325,1.4,47782
723,2019-08-30,1.36,1.44,1.33,1.44,24252
724,2019-09-02,1.43,1.43,1.33,1.33,32528
725,2019-09-03,1.33,1.38,1.31,1.31,26625
726,2019-09-04,1.38,1.38,1.3,1.35,10442
727,2019-09-05,1.36,1.36,1.28,1.34,5359
728,2019-09-06,1.32,1.36,1.29,1.35,9681
729,2019-09-09,1.35,1.38,1.31,1.35,21245
730,2019-09-10,1.37,1.37,1.3,1.33,9803
731,2019-09-11,1.365,1.365,1.29,1.35,13546
732,2019-09-12,1.345,1.44,1.345,1.43,33889
733,2019-09-13,1.43,1.545,1.41,1.5,69448
734,2019-09-16,1.47,1.56,1.47,1.5,22329
735,2019-09-17,1.52,1.55,1.47,1.495,11845
736,2019-09-18,1.515,1.55,1.45,1.54,18082
737,2019-09-19,1.47,1.54,1.47,1.54,10635
738,2019-09-20,1.52,1.65,1.52,1.59,56053
739,2019-09-23,1.63,1.63,1.42,1.44,51796
740,2019-09-24,1.43,1.545,1.39,1.5,12294
741,2019-09-25,1.44,1.44,1.34,1.35,69321
742,2019-09-26,1.4,1.455,1.33,1.38,20879
743,2019-09-27,1.36,1.545,1.31,1.42,76790
744,2019-09-30,1.525,1.525,1.35,1.43,40695
745,2019-10-01,1.44,1.44,1.33,1.425,28129
746,2019-10-02,1.405,1.48,1.36,1.42,17595
747,2019-10-03,1.44,1.57,1.42,1.47,32463
748,2019-10-04,1.425,1.5,1.4,1.44,17901
749,2019-10-07,1.545,1.545,1.395,1.45,2919
750,2019-10-08,1.5,1.5,1.4,1.465,4982
751,2019-10-09,1.47,1.47,1.415,1.46,6333
752,2019-10-10,1.47,1.47,1.39,1.46,10260
753,2019-10-11,1.405,1.46,1.4,1.41,9171
754,2019-10-14,1.455,1.455,1.39,1.45,8907
755,2019-10-15,1.47,1.47,1.4,1.45,25270
756,2019-10-16,1.4,1.46,1.4,1.45,888
757,2019-10-17,1.46,1.46,1.4,1.45,7845
758,2019-10-18,1.47,1.48,1.35,1.37,29153
759,2019-10-21,1.44,1.53,1.44,1.49,26682
760,2019-10-22,1.5,1.5,1.37,1.37,29801
761,2019-10-23,1.42,1.455,1.37,1.375,10640
762,2019-10-24,1.37,1.44,1.36,1.44,4301
763,2019-10-25,1.35,1.42,1.35,1.36,2629
764,2019-10-28,1.38,1.415,1.335,1.405,17820
765,2019-10-29,1.39,1.4,1.3,1.35,25343
766,2019-10-30,1.4,1.4,1.33,1.36,4886
767,2019-10-31,1.34,1.36,1.27,1.34,36910
768,2019-11-04,1.355,1.36,1.31,1.35,6721
769,2019-11-05,1.31,1.38,1.31,1.345,7634
770,2019-11-06,1.345,1.37,1.325,1.36,8407
771,2019-11-07,1.37,1.4,1.34,1.345,11383
772,2019-11-08,1.345,1.385,1.3,1.33,3853
773,2019-11-12,1.38,1.38,1.325,1.37,6014
774,2019-11-13,1.33,1.35,1.325,1.325,11687
775,2019-11-14,1.37,1.37,1.32,1.325,4974
776,2019-11-15,1.335,1.35,1.315,1.35,4954
777,2019-11-18,1.29,1.47,1.29,1.385,58426
778,2019-11-19,1.45,1.45,1.385,1.44,4207
779,2019-11-20,1.465,1.5,1.4,1.5,30252
780,2019-11-21,1.53,1.53,1.46,1.51,7056
781,2019-11-22,1.485,1.485,1.43,1.48,4679
782,2019-11-25,1.5,1.5,1.4,1.44,17442
783,2019-11-26,1.44,1.47,1.39,1.39,4030
784,2019-11-27,1.42,1.42,1.37,1.39,1097
785,2019-11-28,1.39,1.43,1.39,1.43,1502
786,2019-11-29,1.37,1.44,1.355,1.44,7815
787,2019-12-02,1.44,1.44,1.39,1.43,5121
788,2019-12-03,1.43,1.43,1.42,1.42,1575
789,2019-12-04,1.37,1.41,1.35,1.405,11023
790,2019-12-05,1.4,1.41,1.37,1.41,5718
791,2019-12-06,1.37,1.41,1.36,1.41,3688
792,2019-12-09,1.41,1.41,1.35,1.37,6873
793,2019-12-10,1.36,1.41,1.35,1.41,14917
794,2019-12-11,1.4,1.47,1.37,1.415,18183
795,2019-12-12,1.61,1.73,1.48,1.48,269069
796,2019-12-13,1.4,1.45,1.32,1.435,56374
797,2019-12-16,1.375,1.58,1.37,1.455,96966
798,2019-12-17,1.42,1.44,1.38,1.41,24264
799,2019-12-18,1.38,1.42,1.34,1.34,30706
800,2019-12-19,1.4,1.43,1.355,1.42,20789
801,2019-12-20,1.42,1.51,1.37,1.48,26042
802,2019-12-23,1.5,1.55,1.48,1.52,11009
803,2019-12-27,1.5,1.51,1.45,1.48,16102
804,2019-12-30,1.49,1.515,1.45,1.48,16739
805,2020-01-02,1.5,1.5,1.4,1.475,36100
806,2020-01-03,1.4,1.475,1.4,1.465,9506
807,2020-01-07,1.465,1.47,1.39,1.395,6246
808,2020-01-08,1.395,1.495,1.365,1.47,26671
809,2020-01-09,1.46,1.48,1.44,1.48,3245
810,2020-01-10,1.43,1.48,1.43,1.48,1263
811,2020-01-13,1.43,1.48,1.43,1.475,13266
812,2020-01-14,1.475,1.48,1.4,1.45,33253
813,2020-01-15,1.45,1.455,1.4,1.45,15247
814,2020-01-16,1.45,1.45,1.365,1.43,11842
815,2020-01-17,1.38,1.44,1.35,1.44,24184
816,2020-01-20,1.39,1.44,1.37,1.4,4237
817,2020-01-21,1.375,1.44,1.365,1.44,12760
818,2020-01-22,1.4,1.44,1.38,1.435,9423
819,2020-01-23,1.38,1.44,1.38,1.44,14669
820,2020-01-24,1.455,1.455,1.39,1.4,19209
821,2020-01-27,1.385,1.43,1.37,1.42,26102
822,2020-01-28,1.37,1.4,1.365,1.4,4871
823,2020-01-29,1.42,1.42,1.365,1.4,13810
824,2020-01-30,1.37,1.42,1.18,1.33,57110
825,2020-01-31,1.3,1.41,1.24,1.4,75079
826,2020-02-03,1.395,1.44,1.33,1.39,27755
827,2020-02-04,1.43,1.43,1.38,1.405,6377
828,2020-02-05,1.395,1.43,1.385,1.42,68310
829,2020-02-06,1.42,1.68,1.42,1.6,188674
830,2020-02-07,1.62,1.75,1.6,1.69,75761
831,2020-02-10,1.725,1.725,1.6,1.65,81397
832,2020-02-11,1.68,1.72,1.625,1.68,28322
833,2020-02-12,1.63,1.65,1.48,1.65,8290
834,2020-02-13,1.65,1.665,1.41,1.6,10085
835,2020-02-14,1.54,1.59,1.45,1.575,59862
836,2020-02-17,1.6,1.7,1.58,1.64,91882
837,2020-02-18,1.64,1.8,1.59,1.705,116529
838,2020-02-19,1.705,1.75,1.65,1.69,19012
839,2020-02-20,1.74,1.75,1.6,1.69,7846
840,2020-02-21,1.65,1.695,1.6,1.69,12624
841,2020-02-24,1.6,1.63,1.47,1.585,65221
842,2020-02-25,1.575,1.6,1.32,1.48,59091
843,2020-02-26,1.45,1.48,1.35,1.43,37085
844,2020-02-27,1.4,1.42,1.32,1.32,30517
845,2020-02-28,1.2,1.25,1.0,1.24,143529
846,2020-03-02,1.13,1.3,1.12,1.23,37782
847,2020-03-03,1.28,1.3,1.25,1.3,26779
848,2020-03-04,1.25,1.33,1.165,1.31,43080
849,2020-03-05,1.2,1.415,1.17,1.25,51570
850,2020-03-06,1.2,1.27,1.2,1.27,6417
851,2020-03-09,1.15,1.18,0.96,1.075,132894
852,2020-03-10,1.1,1.11,1.03,1.05,45953
853,2020-03-11,1.05,1.05,0.85,0.994,67939
854,2020-03-12,0.844,0.89,0.7,0.762,62506
855,2020-03-13,0.78,0.918,0.78,0.9,47602
856,2020-03-16,0.81,1.02,0.81,1.02,29076
857,2020-03-17,0.97,1.12,0.82,0.94,186425
858,2020-03-18,0.9,1.08,0.9,1.005,73567
859,2020-03-19,1.02,1.08,1.0,1.07,12025
860,2020-03-20,1.1,1.19,1.0,1.06,36877
861,2020-03-23,1.01,1.05,0.95,1.02,31235
862,2020-03-24,1.02,1.1,1.0,1.05,25672
863,2020-03-25,1.14,1.14,1.03,1.05,34839
864,2020-03-26,1.05,1.05,0.99,1.05,19834
865,2020-03-27,1.05,1.09,0.992,1.01,41543
866,2020-03-30,1.045,1.045,1.0,1.04,1751
867,2020-03-31,1.0,1.16,0.94,1.1,87581
868,2020-04-01,1.02,1.1,1.01,1.05,39237
869,2020-04-02,1.05,1.08,1.0,1.075,81747
870,2020-04-03,1.08,1.13,1.02,1.1,27763
871,2020-04-06,1.07,1.1,1.03,1.08,19943
872,2020-04-07,1.09,1.15,1.055,1.08,37964
873,2020-04-08,1.06,1.07,1.04,1.07,5553
874,2020-04-09,1.1,1.17,1.09,1.16,60873
875,2020-04-14,1.21,1.34,1.18,1.295,40917
876,2020-04-15,1.3,1.3,1.16,1.23,54165
877,2020-04-16,1.24,1.28,1.18,1.18,8296
878,2020-04-17,1.26,1.28,1.25,1.28,7775
879,2020-04-20,1.2,1.275,1.2,1.25,32318
880,2020-04-21,1.21,1.25,1.1,1.18,38636
881,2020-04-22,1.17,1.27,1.15,1.27,39611
882,2020-04-23,1.28,1.345,1.26,1.32,52885
883,2020-04-24,1.205,1.295,1.205,1.27,17361
884,2020-04-27,1.32,1.375,1.3,1.35,147342
885,2020-04-28,1.35,1.49,1.34,1.38,242451
886,2020-04-29,1.35,1.37,1.28,1.29,67595
887,2020-04-30,1.32,1.35,1.29,1.35,13318
888,2020-05-04,1.36,1.41,1.29,1.39,27706
889,2020-05-05,1.365,1.39,1.32,1.38,8875
890,2020-05-06,1.375,1.375,1.29,1.33,9441
891,2020-05-07,1.42,1.42,1.3,1.33,23812
892,2020-05-08,1.395,1.395,1.275,1.305,35668
893,2020-05-11,1.345,1.5,1.325,1.395,35830
894,2020-05-12,1.44,1.48,1.36,1.4,20622
895,2020-05-13,1.405,1.45,1.21,1.31,72530
896,2020-05-14,1.27,1.29,1.2,1.22,52216
897,2020-05-15,1.28,1.28,1.2,1.25,10130
898,2020-05-18,1.28,1.28,1.17,1.25,8849
899,2020-05-19,1.25,1.26,1.19,1.25,10875
900,2020-05-20,1.21,1.24,1.19,1.19,28775
901,2020-05-21,1.185,1.235,1.16,1.2,22430
902,2020-05-22,1.15,1.2,1.15,1.2,18062
903,2020-05-25,1.15,1.36,1.13,1.31,119490
904,2020-05-26,1.32,1.47,1.25,1.46,128725
905,2020-05-27,1.48,1.5,1.35,1.36,159298
906,2020-05-28,1.365,1.43,1.2,1.38,35324
907,2020-05-29,1.33,1.38,1.3,1.38,17750
908,2020-06-01,1.38,1.38,1.255,1.3,12326
909,2020-06-02,1.3,1.545,1.3,1.45,70675
910,2020-06-03,1.49,1.65,1.425,1.585,143583
911,2020-06-04,1.59,1.59,1.43,1.56,26390
912,2020-06-05,1.55,1.57,1.42,1.505,21931
913,2020-06-08,1.495,1.65,1.42,1.65,62283
914,2020-06-09,1.6,1.625,1.53,1.55,11732
915,2020-06-10,1.6,1.64,1.55,1.62,22074
916,2020-06-12,1.43,1.6,1.43,1.59,34294
917,2020-06-15,1.755,2.32,1.755,2.3,639017
918,2020-06-16,2.3,2.38,2.02,2.05,390575
919,2020-06-17,2.1,2.11,2.0,2.0,92464
920,2020-06-18,2.05,2.1,1.89,2.09,96943
921,2020-06-19,2.09,2.15,2.04,2.09,52265
922,2020-06-22,2.15,2.3,2.02,2.25,110425
923,2020-06-23,2.29,2.4,1.94,1.95,780957
924,2020-06-24,2.0,2.29,1.93,2.28,394184
925,2020-06-25,2.29,2.38,2.17,2.3,69602
926,2020-06-26,2.22,2.37,2.1,2.2,173909
927,2020-06-29,2.36,2.7,2.25,2.5,330104
928,2020-06-30,2.51,2.65,2.25,2.35,89845
929,2020-07-01,2.35,2.56,2.2,2.5,69459
930,2020-07-02,2.49,2.49,2.36,2.48,20076
931,2020-07-03,2.5,2.77,2.4,2.74,81097
932,2020-07-06,2.75,3.14,2.7,2.79,199500
933,2020-07-07,2.72,2.97,2.59,2.62,212811
934,2020-07-08,2.63,2.88,2.62,2.74,92765
935,2020-07-09,2.87,3.05,2.8,2.92,153920
936,2020-07-10,2.95,2.96,2.81,2.87,52407
937,2020-07-13,2.9,2.9,2.7,2.72,77356
938,2020-07-14,2.71,2.74,2.45,2.67,73821
939,2020-07-15,2.69,2.78,2.56,2.65,28261
940,2020-07-16,2.52,2.75,2.4,2.6,71286
941,2020-07-17,2.55,2.6,2.4,2.6,111095
942,2020-07-20,2.54,2.95,2.41,2.95,135888
943,2020-07-21,2.95,3.2,2.78,3.2,674869
944,2020-07-22,3.2,3.25,2.87,3.04,225168
945,2020-07-23,3.05,3.14,2.94,2.98,55155
946,2020-07-24,2.98,2.98,2.73,2.85,125248
947,2020-07-27,3.1,3.1,2.86,3.07,178727
948,2020-07-28,3.1,3.1,2.82,2.9,84504
949,2020-07-29,2.99,3.0,2.73,2.9,76980
950,2020-07-30,2.95,2.95,1.98,2.25,197679
951,2020-07-31,2.15,2.49,2.15,2.4,81051
952,2020-08-03,3.0,3.0,2.5,2.8,148889
953,2020-08-04,2.9,3.2,2.7,2.79,309129
954,2020-08-05,2.82,2.82,2.42,2.65,43582
955,2020-08-06,2.6,2.6,2.41,2.5,48686
956,2020-08-07,2.49,2.55,2.3,2.47,44825
957,2020-08-10,2.46,2.48,2.3,2.46,12990
958,2020-08-11,2.3,2.45,2.0,2.2,133958
959,2020-08-12,2.18,2.42,1.9,2.25,190527
960,2020-08-13,2.47,2.47,2.17,2.33,53404
961,2020-08-14,2.37,2.45,2.21,2.45,15363
962,2020-08-17,2.35,2.54,2.24,2.41,46421
963,2020-08-18,2.4,2.4,2.21,2.3,19882
964,2020-08-19,2.25,2.3,2.22,2.3,9165
965,2020-08-20,2.22,2.36,2.21,2.3,38697
966,2020-08-21,2.24,2.31,2.2,2.26,19069
967,2020-08-24,2.4,2.4,2.3,2.34,27595
968,2020-08-25,2.35,2.35,2.2,2.34,21015
969,2020-08-26,2.33,2.56,2.32,2.39,63890
970,2020-08-27,2.38,2.48,2.31,2.31,7458
971,2020-08-28,2.31,2.32,2.28,2.28,6237
972,2020-08-31,2.42,2.42,2.28,2.37,13111
973,2020-09-01,2.4,2.4,2.18,2.26,25167
974,2020-09-02,2.17,2.26,2.11,2.18,14642
975,2020-09-03,2.18,2.2,2.13,2.16,12644
976,2020-09-04,2.1,2.35,2.09,2.19,51902
977,2020-09-07,2.18,2.2,2.05,2.2,15075
978,2020-09-08,2.15,2.15,1.85,2.05,58982
979,2020-09-09,2.05,2.19,2.05,2.17,13511
980,2020-09-10,2.1,2.17,1.98,2.16,9702
981,2020-09-11,2.02,2.2,2.01,2.17,17579
982,2020-09-14,2.05,2.15,2.0,2.14,37199
983,2020-09-15,2.17,2.17,2.02,2.1,6570
984,2020-09-16,2.08,2.15,2.0,2.08,15342
985,2020-09-17,2.0,2.02,1.93,2.0,16353
986,2020-09-18,2.03,2.05,1.94,2.0,33019
987,2020-09-21,2.04,2.1,1.88,1.97,32636
988,2020-09-22,1.995,1.995,1.815,1.89,21910
989,2020-09-23,1.91,1.91,1.61,1.79,99010
990,2020-09-24,1.69,1.78,1.68,1.74,29263
991,2020-09-25,1.7,1.78,1.68,1.71,32215
992,2020-09-28,1.74,1.74,1.69,1.74,17027
993,2020-09-29,1.72,1.78,1.65,1.78,41114
994,2020-09-30,1.71,1.9,1.71,1.83,13818
995,2020-10-01,1.83,1.85,1.74,1.74,9311
996,2020-10-02,1.85,1.85,1.74,1.745,11707
997,2020-10-05,1.8,1.86,1.8,1.86,5132
