,Date,Open,High,Low,Close,Volume
447,2014-04-24,4.8796,4.8796,4.8796,4.8796,7
448,2014-04-25,4.8796,4.8796,4.8796,4.8796,5
449,2014-04-28,4.6762,4.8796,4.2289,4.8796,766
450,2014-05-07,4.2289,4.3753,4.2289,4.3753,23
451,2014-05-08,4.3753,4.3753,4.3753,4.3753,28
452,2014-05-15,4.3753,4.4241,4.3753,4.4241,337
453,2014-05-16,4.4241,4.4241,4.4241,4.4241,3
454,2014-05-19,4.4241,4.4241,4.4241,4.4241,2
455,2014-05-20,4.4241,4.4241,4.4241,4.4241,13
456,2014-05-22,4.1312,4.1312,4.1312,4.1312,147
457,2014-05-23,4.0501,4.2045,4.0501,4.2045,370
458,2014-05-26,4.2045,4.2289,4.2045,4.2289,18
459,2014-05-30,4.1477,4.1477,3.9362,4.1477,400
460,2014-06-02,3.7735,3.8224,3.5215,3.6596,1280
461,2014-06-03,3.6596,3.7004,3.253,3.6596,2945
462,2014-06-04,3.3994,3.3994,3.1717,3.3345,1045
463,2014-06-05,3.261,3.3345,3.261,3.3345,499
464,2014-06-06,3.3345,3.3345,3.3345,3.3345,5
465,2014-06-09,3.3345,3.3345,3.3345,3.3345,10
466,2014-06-10,3.2125,3.2125,3.2125,3.2125,48
467,2014-06-11,3.2125,3.2125,3.2125,3.2125,16
468,2014-06-12,3.2125,3.2125,3.2125,3.2125,10
469,2014-06-13,3.2125,3.3345,3.2125,3.3345,850
470,2014-06-18,3.3018,3.3345,3.2125,3.3345,6195
471,2014-06-23,3.1717,3.3345,3.131,3.3345,6021
472,2014-06-24,3.0903,3.3345,3.0497,3.3345,5544
473,2014-06-25,3.0091,3.0091,3.0091,3.0091,110
474,2014-06-26,3.3345,3.3345,3.3345,3.3345,2
475,2014-06-27,3.2041,3.2041,2.8546,2.8872,1464
476,2014-06-30,3.245,3.245,2.6351,2.6351,7829
477,2014-07-01,2.8382,2.8382,2.4885,2.6268,1974
478,2014-07-02,2.7489,2.7569,2.4397,2.6268,2613
479,2014-07-03,2.4478,2.7407,2.3992,2.7407,1003
480,2014-07-04,2.6838,2.6838,2.3586,2.6351,2941
481,2014-07-07,2.3829,2.5616,2.3829,2.5616,1260
482,2014-07-08,2.7,2.9196,2.7,2.9196,214
483,2014-07-09,2.7205,2.9196,2.7205,2.9196,138
484,2014-07-16,2.82,2.82,2.7372,2.7953,742
485,2014-07-17,2.7953,2.8035,2.7953,2.8035,31
486,2014-07-18,2.7868,3.21,2.7868,3.21,1039
487,2014-07-21,3.1685,3.1685,3.0854,3.0854,2059
488,2014-07-22,3.1104,3.1104,3.1104,3.1104,10
489,2014-07-23,3.1104,3.1104,3.1104,3.1104,5
490,2014-07-24,3.1104,3.1104,3.0688,3.0688,31
491,2014-07-25,3.1104,3.1104,3.1104,3.1104,10
492,2014-07-28,3.1104,3.1104,3.1104,3.1104,5
493,2014-07-29,3.1104,3.1104,3.1104,3.1104,5
494,2014-07-30,3.0688,3.3177,3.0606,3.0688,19278
495,2014-07-31,3.1269,3.1934,3.1269,3.1934,16
496,2014-08-04,3.1934,3.1934,3.1934,3.1934,413
497,2014-08-05,3.0772,3.0772,2.903,2.903,7361
498,2014-08-06,3.1519,3.1519,2.903,2.903,566
499,2014-08-07,2.986,2.986,2.986,2.986,5
500,2014-08-08,2.9776,2.9776,2.4552,2.6541,11098
501,2014-08-11,2.5047,2.6541,2.5047,2.6541,608
502,2014-08-12,2.6541,2.6541,2.4882,2.6541,2958
503,2014-08-18,2.6541,2.6541,2.6541,2.6541,15
504,2014-08-21,2.6541,2.7372,2.6541,2.7372,368
505,2014-08-27,2.7289,2.7289,2.7289,2.7289,16
506,2014-08-28,2.7289,2.7289,2.7289,2.7289,76
507,2014-09-02,2.7289,2.7289,2.7289,2.7289,44
508,2014-09-03,2.7289,2.7289,2.7289,2.7289,16
509,2014-09-05,2.7289,2.7289,2.7289,2.7289,31
510,2014-09-08,2.7289,2.7289,2.7289,2.7289,73
511,2014-09-09,2.7289,2.7289,2.7289,2.7289,35
512,2014-09-10,2.7289,2.7289,2.7289,2.7289,36
513,2014-09-15,2.7289,2.7289,2.4882,2.5961,4454
514,2014-09-16,2.6127,2.6127,2.6045,2.6127,629
515,2014-09-17,2.5712,2.5712,2.3557,2.3557,1175
516,2014-09-18,2.4882,2.4882,2.1648,2.2395,3901
517,2014-09-19,2.2809,2.2809,1.8249,1.8495,5783
518,2014-09-22,1.9077,1.9242,1.9077,1.9077,3685
519,2014-09-23,1.9077,2.0736,1.9077,2.0736,29
520,2014-09-25,2.0736,2.0736,2.0736,2.0736,115
521,2014-09-26,2.0736,2.1566,1.8495,2.1151,2027
522,2014-09-29,2.1566,2.1566,2.1566,2.1566,16
523,2014-09-30,1.8164,1.9906,1.7916,1.9906,694
524,2014-10-01,2.1151,2.1151,1.8495,1.9906,629
525,2014-10-02,1.8495,1.8495,1.8495,1.8495,602
526,2014-10-03,1.9739,1.9739,1.9739,1.9739,25
527,2014-10-08,1.9739,2.1566,1.9325,1.9492,1829
528,2014-10-09,2.1566,2.1566,1.8661,1.9077,929
529,2014-10-10,2.1067,2.1067,2.1067,2.1067,10
530,2014-10-13,1.9906,2.14,1.9906,2.14,330
531,2014-10-16,2.0155,2.0155,1.9325,1.9492,2540
532,2014-10-17,1.9492,2.0488,1.9325,2.0155,3822
533,2014-10-27,2.0155,2.0155,2.0155,2.0155,16
534,2014-10-30,1.8746,1.9906,1.8579,1.9906,3529
535,2014-10-31,1.8495,1.9325,1.8495,1.9325,2691
536,2014-11-10,1.8495,1.9492,1.8495,1.9492,1942
537,2014-11-17,1.9492,1.9492,1.9409,1.9409,51
538,2014-11-18,1.8495,1.8495,1.8249,1.8249,1518
539,2014-11-19,1.7999,1.9242,1.7916,1.9242,978
540,2014-11-20,1.9242,1.9242,1.7583,1.8249,1563
541,2014-11-24,1.8249,1.9325,1.8249,1.9325,828
542,2014-11-25,1.7501,1.8661,1.7501,1.8661,14
543,2014-11-26,1.8661,1.9325,1.8661,1.9325,1025
544,2014-11-27,1.9242,1.9242,1.9242,1.9242,425
545,2014-11-28,1.9242,2.0736,1.9242,2.0736,1528
546,2014-12-02,2.0736,2.0736,2.0736,2.0736,76
547,2014-12-08,2.1151,2.1151,2.1151,2.1151,42
548,2014-12-09,2.1151,2.1483,2.1151,2.1315,11574
549,2014-12-10,2.1483,2.1566,1.8249,2.0072,371852
550,2014-12-11,1.9077,2.0736,1.9077,2.0321,4048
551,2014-12-12,2.0736,2.0736,2.0736,2.0736,1201
552,2014-12-15,2.2311,2.3223,2.1897,2.2809,17583
553,2014-12-16,2.0736,2.2229,1.6838,2.2229,7247
554,2014-12-18,2.2311,2.2311,2.2229,2.2311,668
555,2014-12-19,2.2229,2.2229,2.2229,2.2229,95
556,2014-12-22,2.2311,2.6127,2.2311,2.364,7874
557,2014-12-23,2.4054,2.4054,2.3223,2.3223,1121
558,2014-12-30,2.3141,2.3141,2.3141,2.3141,45
559,2015-01-07,2.3223,2.3223,2.2727,2.2727,1683
560,2015-01-12,2.2145,2.2229,2.2145,2.2229,81
561,2015-01-13,2.2229,2.2229,2.2229,2.2229,2473
562,2015-01-20,2.14,2.2395,2.14,2.2395,1048
563,2015-01-21,2.1979,2.1979,2.1979,2.1979,121
564,2015-01-27,2.1566,2.1566,2.1566,2.1566,3074
565,2015-01-28,2.1815,2.3223,2.1815,2.3223,9313
566,2015-01-29,2.2809,2.2809,2.2809,2.2809,663
567,2015-01-30,2.1731,2.3306,2.1648,2.3141,13979
568,2015-02-02,2.2643,2.3141,2.1648,2.1648,16956
569,2015-02-03,2.2727,2.2727,2.0321,2.0321,40421
570,2015-02-04,2.0736,2.4882,2.057,2.057,20872
571,2015-02-05,2.1648,2.4635,1.9574,1.9574,13791
572,2015-02-06,2.0736,2.0736,1.9159,1.9159,37751
573,2015-02-09,2.0321,2.0652,1.9574,2.0652,2045
574,2015-02-10,1.999,1.999,1.999,1.999,6
575,2015-02-11,1.999,2.1483,1.999,2.1483,211946
576,2015-02-12,2.1897,2.3058,2.1897,2.3058,4499
577,2015-02-13,2.364,2.5298,2.364,2.5298,18019
578,2015-02-16,2.5712,2.986,2.5298,2.9694,5844
579,2015-02-17,2.9694,2.9694,2.7454,2.8367,8314
580,2015-02-18,2.8367,2.8449,2.8367,2.8449,3192
581,2015-02-19,2.8367,2.8449,2.8367,2.8367,17418
582,2015-02-20,2.7454,2.7454,2.6873,2.7372,1573
583,2015-02-23,2.6541,2.6541,2.6541,2.6541,2614
584,2015-02-24,2.6211,2.6211,2.6127,2.6127,2009
585,2015-02-25,2.5381,2.5381,2.4136,2.4136,4877
586,2015-02-26,2.3887,2.8616,2.3223,2.762,40906
587,2015-02-27,2.8284,2.8284,2.6127,2.7372,8042
588,2015-03-02,2.7372,2.903,2.7372,2.903,11061
589,2015-03-03,2.8948,2.903,2.8284,2.8948,2743
590,2015-03-04,2.903,2.903,2.8284,2.903,2559
591,2015-03-05,2.903,2.903,2.903,2.903,1980
592,2015-03-06,2.903,2.903,2.82,2.903,2467
593,2015-03-09,2.903,2.903,2.8035,2.82,6277
594,2015-03-10,2.8284,2.8284,2.8284,2.8284,302
595,2015-03-11,2.8284,2.8284,2.8284,2.8284,61
596,2015-03-12,2.8284,2.8284,2.762,2.8035,3064
597,2015-03-13,2.7953,2.8035,2.7953,2.8035,1207
598,2015-03-16,2.82,2.8367,2.82,2.8367,447
599,2015-03-18,2.8616,2.9196,2.8616,2.903,11326
600,2015-03-19,2.8367,2.903,2.8367,2.903,3715
601,2015-03-20,2.903,2.903,2.903,2.903,3014
602,2015-03-23,2.8616,2.8616,2.8616,2.8616,1983
603,2015-03-24,2.9113,2.9113,2.8367,2.8367,923
604,2015-03-25,2.8449,2.8449,2.762,2.762,3191
605,2015-03-27,2.762,2.762,2.762,2.762,888
606,2015-03-31,2.6791,2.762,2.6708,2.762,1661
607,2015-04-01,2.762,2.82,2.762,2.82,1645
608,2015-04-07,2.8616,2.8616,2.8616,2.8616,175
609,2015-04-08,2.8035,2.8035,2.8035,2.8035,592
610,2015-04-09,2.7372,2.7372,2.6541,2.6541,4681
611,2015-04-10,2.6873,2.762,2.6541,2.6541,2532
612,2015-04-13,2.6541,2.6541,2.4385,2.4882,7403
613,2015-04-14,2.4882,2.5547,2.4882,2.5547,404
614,2015-04-15,2.4882,2.4882,2.4635,2.4635,13743
615,2015-04-16,2.4635,2.4635,2.4635,2.4635,25
616,2015-04-17,2.4552,2.5547,2.3721,2.4054,2638
617,2015-04-20,2.4882,2.4882,2.4882,2.4882,79
618,2015-04-21,2.3887,2.3887,2.3223,2.3887,7807
619,2015-04-22,2.3306,2.3306,2.2064,2.3306,4441
620,2015-04-23,2.3058,2.3306,2.3058,2.3306,1059
621,2015-04-24,2.3306,2.4385,2.3306,2.4385,2117
622,2015-04-27,2.4882,2.4966,2.4882,2.4966,1809
623,2015-04-28,2.5712,2.5712,2.4136,2.4136,11397
624,2015-04-30,2.4635,2.4635,2.4635,2.4635,302
625,2015-05-04,2.4635,2.4635,2.4635,2.4635,121
626,2015-05-05,2.364,2.4716,2.364,2.4635,1829
627,2015-05-08,2.4716,2.4716,2.4716,2.4716,1568
628,2015-05-11,2.5464,2.5464,2.5464,2.5464,55
629,2015-05-13,2.4882,2.5381,2.4882,2.4882,169
630,2015-05-14,2.5878,3.0523,2.5878,2.9279,67849
631,2015-05-15,2.8284,2.8449,2.8117,2.8449,2236
632,2015-05-18,2.8948,2.9776,2.8697,2.9776,6235
633,2015-05-19,2.9776,2.9776,2.9776,2.9776,1421
634,2015-05-20,2.8449,2.903,2.8117,2.903,2836
635,2015-05-21,2.9694,2.9694,2.8616,2.8616,1468
636,2015-05-22,2.8616,2.8616,2.8117,2.8117,1005
637,2015-05-25,2.7704,2.903,2.7704,2.903,491
638,2015-05-26,2.7704,2.8367,2.7704,2.8367,907
639,2015-05-27,2.7372,2.7372,2.6541,2.7372,2610
640,2015-05-29,2.7868,2.82,2.7868,2.82,922
641,2015-06-02,2.8367,2.8616,2.8367,2.8616,964
642,2015-06-10,2.7868,2.7868,2.7868,2.7868,722
643,2015-06-12,2.8864,2.9444,2.8864,2.9444,5689
644,2015-06-15,2.9444,2.9444,2.82,2.82,1320
645,2015-06-16,2.8117,2.8117,2.8117,2.8117,1793
646,2015-06-17,2.8117,2.8532,2.6541,2.8532,3929
647,2015-06-22,2.5878,2.8035,2.5878,2.7953,3827
648,2015-06-24,2.8035,2.8035,2.8035,2.8035,25
649,2015-06-25,2.6459,2.7205,2.5796,2.7205,4375
650,2015-06-26,2.7205,2.7372,2.7205,2.7372,392
651,2015-06-29,2.7372,2.7372,2.6541,2.7372,1791
652,2015-06-30,2.6956,2.6956,2.6541,2.6541,3691
653,2015-07-01,2.7372,2.7537,2.7372,2.7537,302
654,2015-07-02,2.7372,2.7372,2.7372,2.7372,423
655,2015-07-03,2.7372,2.7372,2.7372,2.7372,423
656,2015-07-06,2.9109,2.9109,2.6589,2.8674,3395
657,2015-07-07,2.7632,2.8589,2.7632,2.8589,654
658,2015-07-08,2.7111,2.7805,2.6067,2.7805,3163
659,2015-07-09,2.6762,2.7719,2.572,2.7719,6153
660,2015-07-10,2.7719,2.7719,2.7719,2.7719,374
661,2015-07-13,2.6676,2.7372,2.6067,2.7372,12061
662,2015-07-14,2.6242,2.6589,2.5895,2.6067,2899
663,2015-07-15,2.6067,2.6676,2.5895,2.6676,6715
664,2015-07-16,2.6676,2.6676,2.6676,2.6676,24
665,2015-07-17,2.6589,2.7111,2.6242,2.6938,1818
666,2015-07-20,2.6415,2.6415,2.6242,2.6242,2374
667,2015-07-23,2.6938,2.7024,2.6762,2.6762,2024
668,2015-07-24,2.6762,2.6762,2.6762,2.6762,115
669,2015-07-27,2.6762,2.6762,2.6762,2.6762,1151
670,2015-07-28,2.685,2.7111,2.685,2.7111,700
671,2015-07-29,2.7372,2.7372,2.7372,2.7372,383
672,2015-07-30,2.7632,2.9283,2.7632,2.7892,4751
673,2015-07-31,2.9109,2.9109,2.8674,2.8674,2301
674,2015-08-06,2.8241,2.9369,2.8241,2.9369,717
675,2015-08-07,2.9369,2.9369,2.9369,2.9369,551
676,2015-08-10,2.9544,3.2064,2.9544,3.2064,6085
677,2015-08-11,3.0412,3.0585,3.0412,3.0585,718
678,2015-08-12,3.0674,3.0674,2.963,2.963,2614
679,2015-08-13,2.9109,3.1107,2.7372,3.0412,8593
680,2015-08-14,3.0412,3.1107,2.9804,3.1107,9236
681,2015-08-17,3.0934,3.215,3.0934,3.215,17925
682,2015-08-18,3.1456,3.2238,3.1456,3.2238,948
683,2015-08-21,3.0674,3.1715,3.0674,3.1715,603
684,2015-08-24,3.0585,3.1281,2.6067,2.8589,20870
685,2015-08-25,2.7805,3.0327,2.7805,3.0327,7993
686,2015-08-26,3.0237,3.0327,3.0237,3.0327,4605
687,2015-08-27,3.0327,3.0327,3.0327,3.0327,864
688,2015-08-28,2.8414,2.9979,2.8414,2.9979,676
689,2015-08-31,2.8414,2.9544,2.8327,2.9544,986
690,2015-09-01,2.7805,2.7805,2.7024,2.7024,1195
691,2015-09-02,2.8849,2.8849,2.8849,2.8849,934
692,2015-09-04,2.7197,2.8589,2.6762,2.8589,5957
693,2015-09-07,2.8589,2.9109,2.8589,2.9109,665
694,2015-09-09,2.9022,2.9196,2.9022,2.9196,2301
695,2015-09-14,2.9109,2.9109,2.9109,2.9109,173
696,2015-09-21,2.8241,2.9369,2.8241,2.9369,682
697,2015-09-22,2.8674,2.8674,2.8674,2.8674,64
698,2015-09-24,2.8241,2.8241,2.8241,2.8241,232
699,2015-09-29,2.7805,2.8414,2.7805,2.8414,748
700,2015-09-30,2.8414,2.8414,2.8414,2.8414,122
701,2015-10-06,2.7545,2.7545,2.7545,2.7545,345
702,2015-10-07,2.7457,2.876,2.7285,2.8674,1036
703,2015-10-08,2.8674,2.963,2.8674,2.963,1431
704,2015-10-12,3.0327,3.0327,3.0327,3.0327,1744
705,2015-10-23,2.963,2.963,2.963,2.963,72
706,2015-10-26,2.8241,2.963,2.8241,2.963,909
707,2015-11-10,2.876,2.8935,2.6762,2.8935,2257
708,2015-11-13,2.7805,2.8849,2.7632,2.8849,1787
709,2015-11-17,2.6067,2.6067,2.0855,2.3373,13746
710,2015-11-18,2.1635,2.3373,2.1635,2.3112,7877
711,2015-11-19,2.3112,2.3112,2.3112,2.3112,310
712,2015-11-20,2.2158,2.3373,2.2158,2.3373,1656
713,2015-11-23,2.3373,2.3635,2.3373,2.3635,104
714,2015-11-25,2.3635,2.3635,2.3635,2.3635,2842
715,2015-11-26,2.4156,2.4156,2.4156,2.4156,828
716,2015-11-27,2.459,2.459,2.459,2.459,444
717,2015-11-30,2.4765,2.4765,2.4069,2.4069,1983
718,2015-12-01,2.4069,2.459,2.4069,2.459,201
719,2015-12-02,2.3461,2.4417,2.3373,2.4417,2206
720,2015-12-03,2.4417,2.4417,2.4417,2.4417,120
721,2015-12-04,2.3373,2.4417,2.3373,2.4417,787
722,2015-12-08,2.3288,2.4329,2.3288,2.4329,1062
723,2015-12-09,2.3721,2.4329,2.3721,2.4329,3358
724,2015-12-14,2.3202,2.4329,2.3202,2.4329,1082
725,2015-12-15,2.3461,2.3461,2.3461,2.3461,748
726,2015-12-17,2.3721,2.4329,2.3721,2.4329,1151
727,2015-12-18,2.4069,2.4329,2.4069,2.4329,1320
728,2015-12-22,2.3373,2.3373,2.1897,2.2852,2365
729,2015-12-23,2.2244,2.2244,2.1897,2.1897,1209
730,2015-12-28,2.2072,2.4329,2.2072,2.4329,1352
731,2015-12-30,2.3026,2.3026,2.3026,2.3026,435
732,2016-01-05,2.2158,2.3112,2.1724,2.3112,6886
733,2016-01-08,2.2419,2.4329,2.2419,2.4329,6934
734,2016-01-11,2.4765,2.4765,2.3896,2.4679,845
735,2016-01-13,2.3896,2.3896,2.3896,2.3896,419
736,2016-01-14,2.3202,2.4505,2.3202,2.4505,1179
737,2016-01-15,2.3202,2.3461,2.3202,2.3461,1680
738,2016-01-18,2.3461,2.3461,2.3112,2.3461,1726
739,2016-01-20,2.2593,2.2593,2.2158,2.2158,2876
740,2016-01-21,2.2593,2.2593,2.2593,2.2593,443
741,2016-01-22,2.3373,2.3373,2.3373,2.3373,2721
742,2016-01-26,2.3808,2.3808,2.3808,2.3808,1614
743,2016-01-27,2.4243,2.4243,2.4243,2.4243,259
744,2016-02-08,2.3026,2.4156,2.3026,2.4156,328
745,2016-02-11,2.2505,2.3461,2.2505,2.3461,392
746,2016-02-12,2.3461,2.3461,2.3461,2.3461,154
747,2016-02-16,2.2158,2.2158,2.2158,2.2158,3081
748,2016-02-17,2.3288,2.3288,2.3288,2.3288,247
749,2016-02-29,2.1897,2.3026,2.1897,2.3026,1562
750,2016-03-11,2.1897,2.2939,2.1724,2.2939,2452
751,2016-03-14,2.181,2.2852,2.181,2.2852,1650
752,2016-03-17,2.1724,2.2852,2.1289,2.2852,2729
753,2016-03-21,2.1635,2.2767,2.0855,2.2767,1852
754,2016-03-22,2.1201,2.2593,2.042,2.2593,1785
755,2016-03-23,2.1201,2.2419,1.9985,2.2419,2727
756,2016-03-29,2.2419,2.2767,2.2419,2.2767,385
757,2016-03-30,2.2767,2.3808,2.2767,2.3808,634
758,2016-03-31,2.2332,2.3202,2.1116,2.3202,3441
759,2016-04-05,2.1635,2.2505,2.1028,2.2505,2240
760,2016-04-07,2.1028,2.2072,2.1028,2.2072,2064
761,2016-04-11,2.1983,2.1983,2.1983,2.1983,230
762,2016-04-12,2.1116,2.1897,2.0855,2.1897,6706
763,2016-04-13,2.1635,2.1635,2.1635,2.1635,106
764,2016-04-14,2.1289,2.1463,1.9378,2.1463,2888
765,2016-04-18,2.1375,2.1375,2.1375,2.1375,575
766,2016-04-20,2.0246,2.1201,2.0246,2.1201,4456
767,2016-04-27,2.0072,2.1201,2.0072,2.1201,405
768,2016-05-04,2.1201,2.1635,2.1201,2.1635,477
769,2016-05-09,2.0332,2.1028,2.0072,2.1028,2016
770,2016-05-12,2.1028,2.1028,2.0855,2.1028,1073
771,2016-05-13,2.0941,2.1201,2.0941,2.1201,1726
772,2016-05-16,2.1201,2.2505,2.1201,2.2505,4937
773,2016-05-20,2.2158,2.2158,2.2158,2.2158,129
774,2016-05-27,2.1201,2.1897,2.1201,2.1897,598
775,2016-06-13,2.2244,2.2244,2.2244,2.2244,921
776,2016-06-14,2.1116,2.2158,2.0855,2.2158,2351
777,2016-06-21,2.1635,2.2332,2.1635,2.2332,2453
778,2016-06-23,2.1289,2.2332,2.1289,2.2332,858
779,2016-06-27,2.2158,2.2158,2.2158,2.2158,80
780,2016-07-01,2.2072,2.2072,2.2072,2.2072,35
781,2016-07-05,2.2332,2.2332,2.2332,2.2332,45
782,2016-07-06,2.2505,2.2505,2.2505,2.2505,80
783,2016-07-07,2.2505,2.2505,2.2505,2.2505,58
784,2016-07-08,2.2505,2.2505,2.2505,2.2505,64
785,2016-07-12,2.3922,2.3922,2.2328,2.3214,718
786,2016-07-14,2.3214,2.3214,2.3214,2.3214,548
787,2016-07-15,2.3214,2.3214,2.3214,2.3214,24
788,2016-07-18,2.3214,2.3214,2.3214,2.3214,65
789,2016-07-21,2.3214,2.3214,2.3214,2.3214,24
790,2016-07-22,2.3214,2.3214,2.3214,2.3214,24
791,2016-07-25,2.3214,2.3214,2.3214,2.3214,29
792,2016-07-26,2.3214,2.3214,2.3214,2.3214,34
793,2016-08-03,2.2151,2.2151,2.2151,2.2151,5516
794,2016-08-04,2.286,2.286,2.2682,2.277,553
795,2016-08-05,2.2593,2.2682,2.2593,2.2682,44
796,2016-08-10,2.2239,2.2239,2.2063,2.2151,1695
797,2016-08-11,2.2063,2.2682,2.1353,2.2063,3309
798,2016-08-12,2.2063,2.2063,2.1974,2.1974,55
799,2016-08-16,2.1974,2.1974,2.1974,2.1974,1618
800,2016-08-17,2.1974,2.4101,2.1885,2.3037,21604
801,2016-08-18,2.2948,2.2948,2.2151,2.286,572
802,2016-08-19,2.2682,2.2682,2.2682,2.2682,29
803,2016-08-22,2.2063,2.2505,2.1531,2.1531,110
804,2016-08-23,2.1708,2.1796,2.091,2.162,3126
805,2016-08-24,2.091,2.1796,2.091,2.1796,658
806,2016-08-25,2.1708,2.1708,2.1708,2.1708,24
807,2016-08-26,2.1531,2.1531,2.1531,2.1531,34
808,2016-09-01,2.091,2.1531,2.091,2.1531,3543
809,2016-09-05,2.1531,2.1531,2.1531,2.1531,44
810,2016-09-06,2.0467,2.1531,2.0024,2.0823,4113
811,2016-09-08,2.0823,2.0823,2.0823,2.0823,982
812,2016-09-09,2.1177,2.1177,2.1177,2.1177,169
813,2016-09-12,2.1177,2.1177,2.1177,2.1177,24
814,2016-09-13,2.1177,2.1177,2.1177,2.1177,24
815,2016-09-14,2.1177,2.1177,2.1177,2.1177,2083
816,2016-09-15,2.1177,2.1177,2.0024,2.0024,1941
817,2016-09-16,2.0201,2.0998,2.0201,2.0998,350
818,2016-09-19,2.0998,2.0998,2.0998,2.0998,29
819,2016-09-20,2.0998,2.0998,2.0998,2.0998,24
820,2016-09-21,2.091,2.091,2.0201,2.091,431
821,2016-09-22,2.091,2.091,2.029,2.091,2263
822,2016-09-23,2.091,2.091,2.091,2.091,29
823,2016-09-26,2.091,2.091,2.091,2.091,29
824,2016-09-27,2.091,2.091,2.091,2.091,29
825,2016-09-28,2.091,2.091,2.091,2.091,366
826,2016-09-29,2.091,2.091,2.091,2.091,29
827,2016-10-03,2.091,2.091,2.091,2.091,29
828,2016-10-04,2.091,2.091,2.091,2.091,29
829,2016-10-05,2.091,2.091,2.091,2.091,29
830,2016-10-07,2.0823,2.091,2.0823,2.091,1123
831,2016-10-18,2.091,2.091,2.0644,2.091,3102
832,2016-10-19,2.1177,2.2063,2.1177,2.162,2417
833,2016-11-02,2.0733,2.1265,2.0556,2.1265,3622
834,2016-11-04,2.1265,2.1265,2.1265,2.1265,29
835,2016-11-07,2.1265,2.1265,2.1265,2.1265,536
836,2016-11-09,2.1265,2.1265,2.1265,2.1265,254
837,2016-11-15,2.1265,2.1441,2.1265,2.1441,275
838,2016-11-17,2.1531,2.1531,2.1531,2.1531,931
839,2016-11-18,2.1708,2.1708,2.1708,2.1708,282
840,2016-11-21,2.3746,2.3746,2.3746,2.3746,921
841,2016-11-22,2.1265,2.3835,2.1265,2.3835,133
842,2016-11-24,2.2417,2.2417,2.2417,2.2417,894
843,2016-11-25,2.162,2.1974,2.162,2.1974,1886
844,2016-11-28,2.1974,2.1974,2.1974,2.1974,910
845,2016-11-30,2.2682,2.2682,2.2682,2.2682,169
846,2016-12-01,2.277,2.277,2.277,2.277,642
847,2016-12-08,2.1974,2.2417,2.1353,2.1353,3019
848,2016-12-09,2.1708,2.1885,2.1708,2.1885,1327
849,2016-12-13,2.091,2.1441,2.0556,2.0823,7621
850,2016-12-15,2.0379,2.0379,2.0379,2.0379,12979
851,2016-12-16,2.0379,2.0379,1.9404,1.9847,25256
852,2016-12-20,2.0201,2.0201,1.8784,1.8784,29486
853,2016-12-21,1.967,1.967,1.772,1.772,9270
854,2016-12-22,1.7987,2.029,1.7987,2.029,564
855,2016-12-27,1.905,1.905,1.905,1.905,1
856,2016-12-28,1.905,1.905,1.7808,1.7808,2924
857,2016-12-29,1.8163,1.8163,1.8163,1.8163,1295
858,2016-12-30,1.8341,1.8341,1.8341,1.8341,356
859,2017-01-02,1.8518,2.1885,1.8252,1.8252,1149
860,2017-01-03,1.905,1.905,1.905,1.905,1050
861,2017-01-05,1.905,1.905,1.905,1.905,24
862,2017-01-09,1.905,1.905,1.905,1.905,564
863,2017-01-11,1.9316,2.1796,1.9316,2.1265,1219
864,2017-01-12,1.9226,1.967,1.905,1.967,2431
865,2017-01-18,1.9759,1.9936,1.9759,1.9936,282
866,2017-01-20,1.9847,2.0113,1.9847,2.0113,294
867,2017-02-01,1.9226,1.9226,1.9226,1.9226,921
868,2017-02-02,1.9493,1.9493,1.9493,1.9493,1
869,2017-02-13,1.9493,2.0733,1.9493,2.0733,1209
870,2017-02-14,1.9316,2.091,1.905,2.091,3097
871,2017-02-15,2.0379,2.0379,2.0379,2.0379,226
872,2017-02-17,2.091,2.091,2.091,2.091,254
873,2017-02-21,2.029,2.029,2.029,2.029,24
874,2017-02-22,2.029,2.029,2.029,2.029,956
875,2017-03-01,2.029,2.029,2.029,2.029,1128
876,2017-03-02,2.0644,2.1885,2.0644,2.1885,2504
877,2017-03-13,2.1885,2.1974,2.1885,2.1974,361
878,2017-03-17,2.2063,2.2239,2.2063,2.2239,395
879,2017-03-23,2.2239,2.2239,2.2239,2.2239,226
880,2017-03-30,2.1531,2.1531,2.1441,2.1441,1046
881,2017-03-31,2.1441,2.1441,2.1441,2.1441,1052
882,2017-04-11,2.1087,2.1087,2.1087,2.1087,401
883,2017-04-12,2.1265,2.1265,2.1265,2.1265,1016
884,2017-04-13,2.1796,2.1796,2.1087,2.1087,653
885,2017-04-18,2.0823,2.1708,2.0823,2.1708,2479
886,2017-04-25,2.1708,2.5075,2.1708,2.5075,923
887,2017-05-11,2.1441,2.1531,2.1441,2.1531,1835
888,2017-05-12,2.1531,2.1708,2.1531,2.1708,236
889,2017-05-16,2.2151,2.4809,2.1177,2.1531,7839
890,2017-05-17,2.0644,2.162,2.0644,2.162,4704
891,2017-05-18,2.4365,2.4365,2.4365,2.4365,34
892,2017-05-24,2.2151,2.4809,2.2151,2.2151,6671
893,2017-05-25,2.2063,2.2328,2.2063,2.2328,620
894,2017-06-06,2.162,2.2151,2.0467,2.1177,5801
895,2017-06-07,2.0379,2.162,2.0201,2.162,4204
896,2017-06-12,2.1708,2.2151,2.1708,2.2151,293
897,2017-06-21,2.1177,2.1531,2.0823,2.1531,25083
