,Date,Open,High,Low,Close,Volume
495,2009-06-10,9.223,9.223,9.223,9.223,18
496,2009-06-12,9.1873,9.223,9.1873,9.223,986
497,2009-06-15,9.2678,10.02,9.223,10.02,5696
498,2009-06-16,9.4022,9.662,9.4022,9.662,3342
499,2009-06-17,9.716,9.716,9.519,9.519,833
500,2009-06-18,9.716,9.716,9.545,9.707,525
501,2009-06-19,9.707,9.707,9.4917,9.4917,434
502,2009-06-22,9.671,9.671,9.3305,9.3305,1684
503,2009-06-23,9.537,9.537,9.3126,9.3126,786
504,2009-06-24,9.537,9.537,9.537,9.537,6
505,2009-06-25,9.4022,9.4022,9.223,9.223,112
506,2009-06-26,9.537,9.537,9.223,9.3663,1862
507,2009-06-29,9.4469,9.4469,9.0977,9.438,993
508,2009-06-30,9.1335,9.4469,9.1335,9.4469,725
509,2009-07-01,9.1426,9.4469,9.1426,9.4469,173
510,2009-07-02,9.1335,9.4469,9.1335,9.4469,870
511,2009-07-03,9.4469,9.4469,9.1335,9.1335,2504
512,2009-07-06,9.223,9.223,8.9544,8.9544,171
513,2009-07-07,9.1245,9.1245,9.1245,9.1245,5
514,2009-07-08,9.1245,9.2678,8.8649,9.2678,11374
515,2009-07-09,9.2678,9.2678,9.2678,9.2678,6
516,2009-07-10,9.1783,9.1783,9.1692,9.1783,1429
517,2009-07-13,9.2947,9.2947,9.2947,9.2947,9
518,2009-07-14,9.2947,9.2947,9.2947,9.2947,5
519,2009-07-15,9.2947,9.2947,9.2947,9.2947,11
520,2009-07-16,9.2947,9.2947,8.9992,9.2947,794
521,2009-07-17,8.9544,9.1335,8.9544,9.1335,1056
522,2009-07-20,9.1335,9.1335,9.1335,9.1335,871
523,2009-07-21,9.2947,9.2947,9.2947,9.2947,11
524,2009-07-22,9.2678,9.4022,9.2678,9.4022,873
525,2009-07-23,9.044,9.4022,9.044,9.4022,205
526,2009-07-24,9.4022,9.671,9.4022,9.671,3920
527,2009-07-27,9.223,9.3574,9.223,9.3574,2453
528,2009-07-28,9.1335,9.4917,9.1335,9.4917,12
529,2009-07-29,9.4917,9.4917,9.3126,9.3126,335
530,2009-07-30,9.3126,9.3126,9.3126,9.3126,33
531,2009-07-31,9.671,9.671,9.671,9.671,4
532,2009-08-03,9.671,9.671,9.671,9.671,5
533,2009-08-04,9.76,10.038,9.671,10.038,284
534,2009-08-05,9.841,10.566,9.841,10.092,2490
535,2009-08-06,10.298,10.298,9.984,10.298,594
536,2009-08-07,10.342,10.342,10.342,10.342,114
537,2009-08-10,11.171,11.171,10.405,10.748,1092
538,2009-08-11,10.127,10.745,10.127,10.745,792
539,2009-08-12,10.745,10.745,9.859,10.566,8543
540,2009-08-13,10.656,10.656,10.656,10.656,8
541,2009-08-14,10.477,10.477,10.127,10.127,255
542,2009-08-17,10.656,10.656,10.208,10.656,1590
543,2009-08-18,10.056,12.16,10.056,12.16,17184
544,2009-08-19,12.089,12.089,11.677,12.089,3030
545,2009-08-20,11.641,12.536,11.551,11.909,9749
546,2009-08-21,11.927,12.59,11.927,12.447,13444
547,2009-08-24,12.563,13.423,12.106,12.106,7861
548,2009-08-25,12.393,12.393,12.089,12.223,2606
549,2009-08-26,12.091,12.181,11.821,12.181,1354
550,2009-08-27,12.181,12.181,11.821,11.821,276
551,2009-08-28,12.091,12.091,12.091,12.091,5
552,2009-08-31,12.091,12.091,12.091,12.091,859
553,2009-09-01,11.64,12.091,10.892,11.55,2522
554,2009-09-02,11.55,11.911,11.28,11.911,323
555,2009-09-03,12.046,12.091,11.37,11.73,279
556,2009-09-04,11.902,12.289,11.884,12.289,2648
557,2009-09-07,12.352,12.352,11.721,12.289,1721
558,2009-09-08,12.244,12.244,11.631,12.172,695
559,2009-09-09,12.181,12.181,11.631,12.019,276
560,2009-09-10,12.262,12.262,12.172,12.172,22743
561,2009-09-11,12.082,12.217,12.082,12.172,11741
562,2009-09-14,12.262,12.262,11.956,11.956,47
563,2009-09-15,11.947,11.947,11.947,11.947,4
564,2009-09-16,12.614,12.614,12.136,12.136,841
565,2009-09-17,12.172,12.172,11.965,11.965,47
566,2009-09-18,11.947,11.992,11.947,11.992,1506
567,2009-09-21,12.343,12.343,11.478,11.992,1704
568,2009-09-22,12.244,12.244,11.793,11.992,304
569,2009-09-23,12.01,12.01,11.451,11.857,1436
570,2009-09-24,11.721,11.721,11.703,11.703,128
571,2009-09-25,11.721,11.721,11.721,11.721,5
572,2009-09-28,11.18,11.694,11.18,11.694,471
573,2009-09-29,11.18,11.721,11.18,11.721,17418
574,2009-09-30,11.451,11.893,11.451,11.893,94
575,2009-10-01,11.451,11.46,11.451,11.46,93
576,2009-10-02,11.902,11.902,11.902,11.902,5
577,2009-10-05,12.154,12.154,11.622,11.622,791
578,2009-10-06,11.703,11.703,11.361,11.361,892
579,2009-10-07,11.694,11.703,11.631,11.703,1153
580,2009-10-08,11.992,11.992,11.992,11.992,3
581,2009-10-09,11.902,11.902,11.902,11.902,140
582,2009-10-12,11.992,11.992,11.0,11.613,2260
583,2009-10-13,11.18,11.18,11.18,11.18,69
584,2009-10-14,11.595,11.595,11.595,11.595,5
585,2009-10-15,11.595,11.595,11.361,11.595,788
586,2009-10-16,11.532,11.532,11.532,11.532,1
587,2009-10-19,11.0,11.595,11.0,11.0,58
588,2009-10-20,11.307,11.307,10.369,10.856,2255
589,2009-10-21,10.549,10.549,10.549,10.549,4
590,2009-10-22,10.82,10.82,10.189,10.189,3493
591,2009-10-23,10.143,10.721,10.143,10.721,286
592,2009-10-26,10.026,10.955,10.026,10.955,1594
593,2009-10-27,10.721,10.721,10.098,10.324,5169
594,2009-10-28,11.153,11.153,10.369,10.549,806
595,2009-10-29,10.711,10.711,10.27,10.45,808
596,2009-10-30,10.459,10.459,10.459,10.459,47
597,2009-11-02,10.721,10.721,10.721,10.721,3
598,2009-11-03,10.721,10.721,10.369,10.639,836
599,2009-11-04,10.387,10.387,10.008,10.026,10579
600,2009-11-05,10.008,10.369,10.008,10.369,18
601,2009-11-06,10.315,10.315,10.008,10.315,1235
602,2009-11-09,9.999,10.216,9.828,10.216,238
603,2009-11-10,9.945,10.225,9.945,10.225,15620
604,2009-11-12,9.918,10.107,9.765,10.107,42
605,2009-11-13,9.738,10.107,9.738,10.107,18
606,2009-11-16,9.738,10.216,9.639,10.216,3701
607,2009-11-17,10.225,10.225,10.171,10.171,456
608,2009-11-18,9.666,10.261,9.666,10.261,2190
609,2009-11-19,10.351,10.351,9.846,9.846,1050
610,2009-11-20,10.387,10.387,9.9,9.9,1676
611,2009-11-23,9.738,10.116,9.738,10.116,719
612,2009-11-24,9.918,10.369,9.918,10.369,27
613,2009-11-25,10.369,10.369,9.873,10.369,4
614,2009-11-26,9.801,10.161,9.801,10.161,3
615,2009-11-27,9.783,10.369,9.657,10.369,965
616,2009-11-30,10.279,10.711,10.279,10.711,3681
617,2009-12-01,10.775,10.775,10.198,10.693,583
618,2009-12-02,10.775,10.775,10.775,10.775,4
619,2009-12-03,10.549,10.549,10.549,10.549,167
620,2009-12-04,10.775,10.775,10.531,10.594,171
621,2009-12-07,10.91,10.91,10.811,10.91,189
622,2009-12-08,10.91,11.225,10.378,10.883,3972
623,2009-12-09,10.955,10.955,10.54,10.919,271
624,2009-12-10,11.18,11.225,11.18,11.225,4338
625,2009-12-11,11.18,11.18,10.91,10.91,88
626,2009-12-14,11.135,11.135,10.919,10.919,92
627,2009-12-15,10.865,10.91,10.865,10.91,220
628,2009-12-16,11.135,11.135,10.91,10.91,46
629,2009-12-17,11.135,11.135,10.865,10.865,52
630,2009-12-18,10.865,11.081,10.666,11.081,1485
631,2009-12-21,11.081,11.081,11.081,11.081,9
632,2009-12-22,11.081,11.081,10.82,10.82,867
633,2009-12-23,11.135,11.225,10.82,10.82,901
634,2009-12-28,10.82,11.225,10.82,11.225,39
635,2009-12-29,11.18,11.207,10.82,11.09,1113
636,2009-12-30,11.225,11.225,11.198,11.198,11
637,2009-12-31,11.225,11.225,11.225,11.225,2
638,2010-01-04,11.225,11.225,11.225,11.225,1
639,2010-01-05,11.225,11.577,11.225,11.577,2835
640,2010-01-06,11.595,11.622,11.595,11.622,924
641,2010-01-07,11.595,11.595,11.595,11.595,3
642,2010-01-08,11.721,11.721,11.37,11.721,4
643,2010-01-11,11.721,11.721,11.361,11.631,185
644,2010-01-12,11.721,11.721,11.721,11.721,1
645,2010-01-13,11.631,11.631,11.27,11.27,556
646,2010-01-14,11.27,11.496,11.27,11.496,1155
647,2010-01-15,11.361,11.361,11.18,11.18,179
648,2010-01-18,11.361,11.361,11.316,11.316,2
649,2010-01-19,11.361,11.361,11.009,11.009,6
650,2010-01-20,11.361,11.361,11.027,11.361,2272
651,2010-01-21,11.496,11.496,11.126,11.126,2
652,2010-01-22,11.451,11.451,11.108,11.289,185
653,2010-01-25,11.09,11.09,11.09,11.09,865
654,2010-01-26,11.252,11.252,11.171,11.171,1853
655,2010-01-27,11.225,11.225,10.883,11.225,908
656,2010-01-28,11.27,11.27,11.27,11.27,65
657,2010-01-29,11.268,11.268,11.268,11.268,113
658,2010-02-01,11.577,11.595,11.577,11.586,809
659,2010-02-02,11.694,11.694,11.343,11.361,1283
660,2010-02-03,11.694,11.694,11.694,11.694,3
661,2010-02-04,11.694,11.694,11.397,11.397,58
662,2010-02-05,11.37,12.524,11.37,12.524,9848
663,2010-02-08,12.812,12.894,12.145,12.894,6145
664,2010-02-09,12.875,12.875,12.443,12.443,773
665,2010-02-10,12.443,12.443,12.262,12.262,113
666,2010-02-11,12.443,12.443,12.443,12.443,2
667,2010-02-12,12.226,12.262,12.172,12.262,1837
668,2010-02-15,12.524,12.524,12.253,12.253,158
669,2010-02-16,12.154,12.154,12.01,12.01,527
670,2010-02-17,12.443,12.443,12.443,12.443,2
671,2010-02-18,12.434,12.434,12.434,12.434,80
672,2010-02-19,12.046,12.352,12.046,12.352,5
673,2010-02-22,12.434,12.434,12.434,12.434,62
674,2010-02-23,12.434,12.434,12.055,12.055,557
675,2010-02-24,12.434,12.434,12.434,12.434,2
676,2010-02-25,12.434,12.434,11.721,11.721,3106
677,2010-02-26,12.037,12.037,12.037,12.037,665
678,2010-03-01,12.172,12.172,11.712,11.721,38591
679,2010-03-02,12.082,12.082,11.631,11.676,969
680,2010-03-03,11.658,11.658,11.658,11.658,37
681,2010-03-04,11.992,11.992,11.721,11.721,445
682,2010-03-05,11.983,11.983,11.983,11.983,1
683,2010-03-08,11.983,12.037,11.983,12.037,6720
684,2010-03-09,11.992,12.398,11.992,12.398,666
685,2010-03-10,12.352,12.578,11.947,12.578,253130
686,2010-03-11,12.578,12.578,12.352,12.352,867
687,2010-03-12,12.605,12.731,12.262,12.623,15471
688,2010-03-15,12.623,12.749,12.055,12.073,1133
689,2010-03-16,12.226,12.262,11.929,12.037,3425
690,2010-03-17,12.262,12.307,11.992,11.992,908
691,2010-03-18,12.172,12.307,12.172,12.172,2786
692,2010-03-19,12.271,12.587,12.271,12.533,1538
693,2010-03-22,12.587,14.877,12.587,14.868,4062
694,2010-03-23,14.102,14.697,14.102,14.697,2106
695,2010-03-24,14.435,14.787,14.156,14.787,1209
696,2010-03-25,14.787,14.787,14.156,14.156,1543
697,2010-03-26,14.147,14.147,13.561,13.741,102
698,2010-03-29,14.066,14.066,14.066,14.066,1
699,2010-03-30,13.975,13.975,13.975,13.975,1
700,2010-03-31,13.975,14.52,13.887,14.511,1276
701,2010-04-01,14.516,14.516,13.885,13.885,2612
702,2010-04-06,13.57,14.345,13.57,13.975,386
703,2010-04-07,14.201,14.426,13.732,14.426,1110
704,2010-04-08,13.975,14.598,13.975,13.975,1698
705,2010-04-09,14.462,14.462,13.525,13.885,1114
706,2010-04-12,14.066,14.066,13.525,13.525,775
707,2010-04-13,13.209,13.723,13.209,13.723,68
708,2010-04-14,13.516,13.705,13.516,13.705,2084
709,2010-04-15,13.525,13.525,13.254,13.507,664
710,2010-04-16,13.516,13.516,13.516,13.516,1
711,2010-04-19,13.516,13.516,13.516,13.516,1
712,2010-04-20,13.507,13.507,13.507,13.507,2
713,2010-04-21,13.498,13.498,13.498,13.498,499
714,2010-04-22,13.498,13.498,13.263,13.263,1110
715,2010-04-23,13.264,13.264,12.582,12.806,1002
716,2010-04-26,12.803,13.344,12.713,13.344,1802
717,2010-04-27,13.029,13.029,12.542,12.578,12930
718,2010-04-28,12.533,12.894,12.533,12.848,317
719,2010-04-29,12.668,12.668,12.488,12.488,1648
720,2010-04-30,12.465,12.465,11.92,12.465,1604
721,2010-05-04,11.92,12.199,11.631,11.631,2204
722,2010-05-05,11.631,11.902,11.46,11.721,2048
723,2010-05-06,11.992,11.992,11.721,11.992,17
724,2010-05-07,11.712,12.623,11.352,12.623,920
725,2010-05-10,12.19,12.749,12.01,12.731,757
726,2010-05-11,12.578,12.578,12.163,12.163,247
727,2010-05-12,11.902,12.262,11.902,12.262,911
728,2010-05-13,12.262,12.262,11.992,12.253,546
729,2010-05-14,12.163,12.163,11.631,11.631,544
730,2010-05-17,11.631,11.631,11.361,11.541,739
731,2010-05-18,11.902,11.902,11.541,11.875,986
732,2010-05-19,11.46,11.857,11.46,11.46,1232
733,2010-05-20,11.866,11.866,11.361,11.712,1121
734,2010-05-21,11.361,12.343,11.361,11.947,2188
735,2010-05-24,11.911,12.163,11.911,12.037,259
736,2010-05-25,11.541,11.839,11.541,11.541,125
737,2010-05-26,12.199,12.325,11.875,12.172,679
738,2010-05-27,11.721,12.181,11.721,11.811,912
739,2010-05-28,12.226,12.226,11.721,11.721,1117
740,2010-05-31,11.404,11.949,11.404,11.949,26
741,2010-06-01,11.803,11.803,11.803,11.803,1
742,2010-06-02,11.811,11.947,11.532,11.721,2038
743,2010-06-04,11.721,11.929,11.721,11.929,777
744,2010-06-07,11.721,11.721,11.703,11.703,217
745,2010-06-08,11.712,11.712,11.712,11.712,225
746,2010-06-09,11.712,11.712,11.712,11.712,108
747,2010-06-10,11.73,11.739,11.613,11.73,2454
748,2010-06-11,11.902,11.947,11.712,11.721,3230
749,2010-06-14,12.082,12.172,11.631,11.631,1084
750,2010-06-15,11.451,11.721,11.451,11.721,322
751,2010-06-16,11.721,11.721,11.631,11.631,389
752,2010-06-17,11.618,11.618,11.316,11.54,3260
753,2010-06-18,11.631,11.631,11.631,11.631,4
754,2010-06-21,11.631,11.631,11.451,11.451,2096
755,2010-06-22,11.631,11.811,10.829,11.27,5305
756,2010-06-23,11.144,11.171,11.081,11.171,2342
757,2010-06-24,11.451,11.451,11.361,11.361,665
758,2010-06-25,11.453,11.608,11.453,11.608,1209
759,2010-06-28,11.677,11.735,11.677,11.735,9
760,2010-06-29,11.703,11.703,11.225,11.541,3684
761,2010-06-30,11.521,11.647,11.521,11.647,12
762,2010-07-01,11.492,11.492,11.492,11.492,1
763,2010-07-02,11.54,11.725,11.54,11.706,1354
764,2010-07-05,12.173,12.397,11.365,11.988,3415
765,2010-07-06,12.154,12.173,11.725,11.871,2531
766,2010-07-07,12.251,12.251,11.764,11.764,2291
767,2010-07-08,12.115,12.115,11.764,11.764,1079
768,2010-07-09,12.115,12.115,11.764,11.764,539
769,2010-07-12,11.813,11.813,11.764,11.764,313
770,2010-07-13,11.764,12.037,11.764,12.037,891
771,2010-07-14,12.758,12.758,12.563,12.563,442
772,2010-07-15,12.758,12.758,12.758,12.758,309
773,2010-07-16,12.758,12.816,12.758,12.816,2189
774,2010-07-19,12.826,12.826,12.66,12.66,288
775,2010-07-20,12.758,12.923,12.758,12.923,436
776,2010-07-21,12.982,12.982,12.923,12.972,245
777,2010-07-22,12.855,13.001,12.826,13.001,11394
778,2010-07-23,13.001,13.001,12.758,12.904,523
779,2010-07-26,13.001,13.001,12.67,13.001,578
780,2010-07-27,13.001,13.001,12.563,13.001,682
781,2010-07-28,13.001,13.001,12.475,12.475,729
782,2010-07-29,12.378,12.475,12.173,12.465,3535
783,2010-07-30,12.319,12.319,12.076,12.076,1027
784,2010-08-02,12.076,12.125,12.076,12.125,379
785,2010-08-03,12.173,12.173,12.154,12.154,113
786,2010-08-04,12.076,12.553,12.076,12.553,105
787,2010-08-05,12.66,12.66,12.611,12.66,2772
788,2010-08-06,12.904,12.904,12.66,12.66,1746
789,2010-08-09,12.904,12.904,12.66,12.66,105
790,2010-08-10,12.66,12.66,12.611,12.611,498
791,2010-08-11,12.222,12.368,12.222,12.368,104
792,2010-08-12,12.426,12.835,12.426,12.835,286
793,2010-08-13,12.933,12.933,12.923,12.923,339
794,2010-08-16,12.933,12.952,12.855,12.904,840
795,2010-08-17,12.378,12.758,12.378,12.758,2422
796,2010-08-18,12.767,12.816,12.767,12.777,2078
797,2010-08-19,12.923,12.923,12.923,12.923,176
798,2010-08-20,12.923,12.923,12.923,12.923,141
799,2010-08-23,12.913,12.913,12.913,12.913,1
800,2010-08-24,12.913,12.913,12.602,12.611,3702
801,2010-08-25,12.319,12.758,12.319,12.758,277
802,2010-08-26,12.758,12.758,12.758,12.758,1
803,2010-08-27,12.758,12.758,12.758,12.758,9
804,2010-08-30,12.758,12.758,12.758,12.758,206
805,2010-08-31,12.271,12.68,12.202,12.222,254
806,2010-09-01,12.758,12.758,12.173,12.748,3639
807,2010-09-02,12.271,12.602,12.271,12.602,547
808,2010-09-03,12.758,12.758,12.465,12.465,515
809,2010-09-06,12.368,12.417,12.368,12.417,1062
810,2010-09-07,12.758,12.758,12.738,12.758,1029
811,2010-09-08,12.758,12.758,12.758,12.758,1
812,2010-09-09,12.758,12.758,12.417,12.758,759
813,2010-09-10,12.758,12.758,12.758,12.758,123
814,2010-09-13,12.758,12.758,12.319,12.417,1689
815,2010-09-14,12.475,12.66,12.417,12.66,760
816,2010-09-15,12.271,12.271,12.271,12.271,1
817,2010-09-16,12.368,12.758,12.368,12.758,1612
818,2010-09-17,12.758,12.758,12.417,12.417,677
819,2010-09-20,12.758,13.634,12.758,13.634,11034
820,2010-09-21,13.634,13.634,13.147,13.527,2722
821,2010-09-22,13.527,13.527,13.527,13.527,46
822,2010-09-23,13.517,13.517,12.758,13.137,2170
823,2010-09-24,12.855,12.855,12.173,12.368,5133
824,2010-09-27,12.368,13.098,12.368,12.65,6129
825,2010-09-28,12.465,12.66,12.378,12.378,1906
826,2010-09-29,12.368,12.952,12.368,12.563,31188
827,2010-09-30,12.436,13.137,12.436,13.137,1233
828,2010-10-01,12.67,13.059,12.67,13.059,1287
829,2010-10-04,13.137,13.137,12.68,12.68,3
830,2010-10-05,12.611,13.05,12.611,13.05,2
831,2010-10-06,12.66,12.67,12.66,12.67,206
832,2010-10-07,13.128,13.128,12.709,12.709,731
833,2010-10-08,12.943,12.943,12.758,12.767,874
834,2010-10-11,12.855,12.855,12.66,12.67,3397
835,2010-10-12,12.943,12.943,12.748,12.758,1027
836,2010-10-13,12.758,12.758,12.709,12.709,186
837,2010-10-14,12.758,12.758,12.66,12.758,1372
838,2010-10-15,12.758,12.758,12.66,12.68,762
839,2010-10-18,12.66,12.68,12.563,12.66,1112
840,2010-10-19,12.728,12.748,12.66,12.748,618
841,2010-10-20,12.67,12.758,12.67,12.758,1325
842,2010-10-21,12.68,12.787,12.68,12.787,2626
843,2010-10-22,13.001,13.147,12.709,13.137,4185
844,2010-10-25,13.391,13.829,13.244,13.264,15807
845,2010-10-26,13.537,13.537,12.767,12.767,3624
846,2010-10-27,12.816,13.137,12.816,12.894,4539
847,2010-10-28,12.855,13.878,12.855,13.829,6034
848,2010-10-29,13.878,14.111,13.517,14.111,8741
849,2010-11-02,14.111,14.511,13.78,13.79,8749
850,2010-11-03,13.731,14.17,13.731,14.024,709
851,2010-11-04,14.101,14.16,13.634,14.024,967
852,2010-11-05,14.16,14.364,13.634,14.111,5735
853,2010-11-08,14.257,14.988,14.111,14.988,11369
854,2010-11-09,14.754,14.978,14.754,14.754,3776
855,2010-11-10,14.705,14.881,14.316,14.608,7925
856,2010-11-12,14.608,15.095,14.228,15.095,1300
857,2010-11-15,14.705,14.715,14.511,14.715,3103
858,2010-11-16,14.754,14.754,14.462,14.569,808
859,2010-11-17,14.433,14.433,14.17,14.17,1670
860,2010-11-18,14.403,14.403,13.731,14.403,21209
861,2010-11-19,14.403,14.403,13.819,13.955,16703
862,2010-11-22,13.878,13.878,13.634,13.634,3216
863,2010-11-23,13.244,14.101,13.147,13.537,3256
864,2010-11-24,13.254,13.829,13.254,13.829,125
865,2010-11-25,13.839,13.839,13.439,13.585,687
866,2010-11-26,13.926,13.926,12.426,13.098,7685
867,2010-11-29,13.098,13.439,13.098,13.098,280
868,2010-11-30,13.05,13.05,12.758,13.05,483
869,2010-12-01,13.05,13.098,13.05,13.098,924
870,2010-12-02,13.43,13.43,13.342,13.342,11
871,2010-12-03,13.43,13.43,13.43,13.43,1
872,2010-12-06,13.157,13.42,13.098,13.42,1301
873,2010-12-07,13.41,13.41,13.098,13.098,638
874,2010-12-08,13.41,13.41,13.05,13.05,4661
875,2010-12-09,13.342,13.342,12.874,13.108,1274
876,2010-12-10,13.147,13.147,12.826,13.098,28784
877,2010-12-13,13.05,13.137,13.05,13.137,1936
878,2010-12-14,13.137,13.137,12.855,12.855,1181
879,2010-12-15,13.303,13.303,12.855,13.244,664
880,2010-12-16,12.894,13.303,12.894,13.225,4621
881,2010-12-17,13.244,13.244,13.03,13.03,360
882,2010-12-20,13.03,13.03,12.66,12.855,1513
883,2010-12-21,13.244,13.244,12.66,12.66,1839
884,2010-12-22,12.66,13.147,12.66,13.147,4578
885,2010-12-23,13.167,13.167,13.167,13.167,1
886,2010-12-27,13.244,13.313,13.147,13.244,2638
887,2010-12-28,13.157,13.157,12.806,12.806,6387
888,2010-12-29,12.797,12.913,12.797,12.894,518
889,2010-12-30,12.952,13.04,12.952,12.952,740
890,2010-12-31,13.04,13.04,12.76,13.04,1108
891,2011-01-03,13.147,13.147,13.04,13.128,3912
892,2011-01-04,13.128,13.585,13.128,13.585,3286
893,2011-01-05,13.605,13.605,13.293,13.527,2313
894,2011-01-07,13.595,14.121,13.303,13.819,11889
895,2011-01-10,14.491,14.491,13.829,14.111,2648
896,2011-01-11,13.829,14.043,13.731,14.024,1672
897,2011-01-12,14.043,14.043,13.634,13.634,2761
898,2011-01-13,13.907,13.907,13.449,13.449,1151
899,2011-01-14,13.751,13.751,13.342,13.624,605
900,2011-01-17,13.244,13.605,13.128,13.4,52135
901,2011-01-18,13.059,13.059,12.728,12.962,2333
902,2011-01-19,12.952,13.196,12.952,13.147,588
903,2011-01-20,13.186,13.342,13.186,13.225,1484
904,2011-01-21,13.225,13.605,13.225,13.556,1041
905,2011-01-24,13.605,13.605,13.147,13.147,3877
906,2011-01-25,13.731,14.598,13.488,13.819,14710
907,2011-01-26,14.092,14.608,13.926,14.559,8245
908,2011-01-27,14.413,14.413,13.926,13.975,10787
909,2011-01-28,13.926,14.024,13.615,13.878,5073
910,2011-01-31,13.87,13.97,13.73,13.84,1055
911,2011-02-01,13.878,13.878,13.498,13.498,3735
912,2011-02-02,13.449,13.702,13.449,13.702,1988
913,2011-02-03,13.994,13.994,12.913,13.4,13102
914,2011-02-04,13.254,13.254,12.952,12.952,6853
915,2011-02-07,13.391,13.391,12.68,13.118,20686
916,2011-02-08,12.777,13.05,12.689,12.748,8819
917,2011-02-09,12.66,13.001,12.66,12.758,9384
918,2011-02-10,12.777,12.777,12.689,12.699,2506
919,2011-02-11,12.67,12.758,12.66,12.758,7767
920,2011-02-14,12.758,12.758,12.66,12.709,7435
921,2011-02-15,12.758,12.758,12.66,12.66,4631
922,2011-02-16,12.709,12.758,12.67,12.689,2536
923,2011-02-17,12.689,12.709,12.689,12.699,677
924,2011-02-18,12.748,12.758,12.66,12.66,12482
925,2011-02-21,12.758,12.758,12.611,12.758,3756
926,2011-02-22,12.758,12.758,12.563,12.563,1008
927,2011-02-23,12.465,12.514,12.465,12.475,8004
928,2011-02-24,12.475,12.66,12.465,12.66,2041
929,2011-02-25,12.66,13.342,12.465,13.089,3756
930,2011-02-28,12.874,13.517,12.874,13.244,4529
931,2011-03-01,13.293,13.293,12.952,12.952,679
932,2011-03-02,13.196,13.196,12.699,12.699,1457
933,2011-03-03,12.972,12.972,12.738,12.972,147
934,2011-03-04,12.962,12.962,12.952,12.962,377
935,2011-03-07,13.206,13.206,12.611,12.66,4750
936,2011-03-08,12.66,12.748,12.485,12.66,1964
937,2011-03-09,12.952,12.952,12.611,12.758,638
938,2011-03-10,12.758,12.758,12.641,12.65,1581
939,2011-03-11,12.66,12.728,12.65,12.728,1453
940,2011-03-14,12.952,12.952,12.777,12.777,4256
941,2011-03-15,12.943,12.943,12.767,12.777,3121
942,2011-03-16,12.573,12.845,12.573,12.845,1274
943,2011-03-17,12.66,12.758,12.611,12.758,5239
944,2011-03-18,12.797,12.806,12.719,12.806,3082
945,2011-03-21,12.806,12.962,12.806,12.904,5550
946,2011-03-22,12.962,13.41,12.962,13.41,14468
947,2011-03-23,13.41,13.41,13.196,13.342,9323
948,2011-03-24,12.923,13.624,12.923,13.527,9464
949,2011-03-25,13.527,13.527,13.342,13.439,4394
950,2011-03-28,13.439,13.585,13.293,13.293,53974
951,2011-03-29,13.293,13.313,13.293,13.303,44322
952,2011-03-30,13.352,14.004,13.352,14.004,5567
953,2011-03-31,13.93,13.93,13.63,13.78,4157
954,2011-04-01,13.78,13.8,13.634,13.634,12807
955,2011-04-04,13.615,13.644,13.615,13.634,720
956,2011-04-05,13.634,13.644,13.595,13.595,6815
957,2011-04-06,13.595,13.595,13.41,13.517,2141
958,2011-04-07,13.439,13.449,13.439,13.439,6418
959,2011-04-08,13.449,13.449,13.41,13.41,9569
960,2011-04-11,13.4,13.41,13.4,13.41,250
961,2011-04-12,13.624,13.624,13.488,13.537,2494
962,2011-04-13,13.615,13.615,13.098,13.098,2921
963,2011-04-14,13.391,13.391,13.059,13.059,412
964,2011-04-15,13.059,13.089,12.797,12.826,4070
965,2011-04-18,13.342,13.439,13.098,13.439,3607
966,2011-04-19,13.021,13.332,13.021,13.332,1369
967,2011-04-20,13.322,13.322,13.021,13.147,763
968,2011-04-21,13.244,13.244,12.777,12.855,2124
969,2011-04-26,12.913,13.244,12.913,13.244,701
970,2011-04-27,13.244,13.342,13.157,13.244,4931
971,2011-04-28,13.391,13.391,13.244,13.264,1449
972,2011-04-29,13.24,13.38,13.24,13.38,1181
973,2011-05-02,13.439,13.439,13.264,13.264,162
974,2011-05-04,13.264,13.264,13.186,13.186,2250
975,2011-05-05,13.244,13.244,13.147,13.244,1880
976,2011-05-06,13.244,13.244,13.069,13.215,2087
977,2011-05-09,13.098,13.196,13.098,13.196,3489
978,2011-05-10,13.098,13.196,12.972,13.196,6025
979,2011-05-11,12.952,13.244,12.952,13.196,68165
980,2011-05-12,13.147,13.186,13.05,13.147,11666
981,2011-05-13,13.147,13.147,13.05,13.05,339
982,2011-05-16,13.128,13.147,13.128,13.128,722
983,2011-05-17,13.128,13.147,12.855,12.855,72255
984,2011-05-18,13.098,13.098,12.66,12.826,2903
985,2011-05-19,13.098,13.098,12.767,12.777,1862
986,2011-05-20,12.816,12.835,12.66,12.66,4101
987,2011-05-23,12.991,12.991,12.563,12.611,1265
988,2011-05-24,12.611,12.845,12.611,12.845,1697
989,2011-05-25,12.904,12.904,12.602,12.758,1514
990,2011-05-26,12.797,12.855,12.68,12.806,760
991,2011-05-27,12.855,12.904,12.758,12.855,26831
992,2011-05-30,12.855,12.913,12.787,12.787,2446
993,2011-05-31,12.758,12.884,12.758,12.884,121
994,2011-06-01,12.952,12.952,12.904,12.904,617
995,2011-06-02,12.758,12.855,12.758,12.855,297
996,2011-06-03,12.904,12.904,12.621,12.855,604
997,2011-06-06,12.67,12.758,12.66,12.66,2690
998,2011-06-07,12.806,12.806,12.797,12.797,27
