,Date,Open,High,Low,Close,Volume
930,2021-09-01,0.0785,0.08,0.075,0.075,716226
931,2021-09-02,0.0741,0.0759,0.07,0.073,1154360
932,2021-09-03,0.074,0.0748,0.0715,0.0736,547356
933,2021-09-06,0.0726,0.0746,0.072,0.0734,189941
934,2021-09-07,0.0722,0.0731,0.0712,0.0727,267091
935,2021-09-08,0.0726,0.078,0.0726,0.0736,607253
936,2021-09-09,0.075,0.0779,0.0725,0.0764,616175
937,2021-09-10,0.0764,0.077,0.0735,0.0759,449131
938,2021-09-13,0.0735,0.0766,0.073,0.0754,359669
939,2021-09-14,0.0753,0.0753,0.0704,0.0728,916099
940,2021-09-15,0.0727,0.0736,0.071,0.0728,284242
941,2021-09-16,0.0728,0.0734,0.0705,0.0729,247573
942,2021-09-17,0.0718,0.072,0.0712,0.0712,222211
943,2021-09-20,0.071,0.073,0.07,0.07,954017
944,2021-09-21,0.07,0.0719,0.07,0.0715,318670
945,2021-09-22,0.0714,0.0715,0.0692,0.071,271287
946,2021-09-23,0.0695,0.0719,0.0695,0.0716,208893
947,2021-09-24,0.0716,0.072,0.0704,0.071,224500
948,2021-09-27,0.071,0.071,0.0692,0.0708,178968
949,2021-09-28,0.07,0.071,0.0688,0.0707,220501
950,2021-09-29,0.0681,0.0698,0.0668,0.0688,350554
951,2021-09-30,0.0671,0.0679,0.0661,0.0679,266339
952,2021-10-01,0.0663,0.0708,0.0661,0.0685,371795
953,2021-10-04,0.069,0.069,0.062,0.0658,990665
954,2021-10-05,0.0646,0.0664,0.063,0.066,320619
955,2021-10-06,0.0665,0.0716,0.0665,0.07,915882
956,2021-10-07,0.071,0.0717,0.0694,0.071,254207
957,2021-10-08,0.07,0.0749,0.07,0.0737,717857
958,2021-10-11,0.0735,0.0735,0.0705,0.0731,244379
959,2021-10-12,0.0733,0.0736,0.0711,0.0734,313871
960,2021-10-13,0.073,0.073,0.0691,0.0694,191708
961,2021-10-14,0.071,0.0718,0.07,0.0717,208171
962,2021-10-15,0.0717,0.073,0.0717,0.0719,179710
963,2021-10-18,0.0724,0.0724,0.0702,0.0717,170422
964,2021-10-19,0.07,0.0716,0.068,0.0707,704073
965,2021-10-20,0.0707,0.0707,0.0681,0.069,196909
966,2021-10-21,0.07,0.07,0.067,0.0684,356654
967,2021-10-22,0.0695,0.0695,0.0676,0.0684,283540
968,2021-10-25,0.069,0.069,0.0664,0.0669,440476
969,2021-10-26,0.0681,0.0681,0.064,0.067,1290503
970,2021-10-27,0.067,0.067,0.0641,0.0654,399056
971,2021-10-28,0.0655,0.0655,0.0623,0.0623,386880
972,2021-10-29,0.0623,0.0643,0.0621,0.0635,190475
973,2021-11-02,0.0643,0.0668,0.0631,0.0631,535717
974,2021-11-03,0.0659,0.0865,0.0634,0.0852,6784199
975,2021-11-04,0.087,0.087,0.078,0.079,2340621
976,2021-11-05,0.078,0.078,0.073,0.0768,1147191
977,2021-11-08,0.0769,0.0769,0.0717,0.074,1591077
978,2021-11-09,0.0715,0.072,0.07,0.072,331600
979,2021-11-10,0.0729,0.0768,0.0701,0.072,455386
980,2021-11-12,0.072,0.072,0.07,0.0717,415663
981,2021-11-15,0.0717,0.0717,0.0671,0.0671,548504
982,2021-11-16,0.0676,0.0719,0.0675,0.071,762232
983,2021-11-17,0.0715,0.0719,0.0698,0.0719,70370
984,2021-11-18,0.072,0.0737,0.07,0.073,372210
985,2021-11-19,0.073,0.073,0.0691,0.0726,309800
986,2021-11-22,0.0728,0.0728,0.0702,0.0722,400374
987,2021-11-23,0.072,0.0722,0.0661,0.0709,550520
988,2021-11-24,0.0709,0.0709,0.068,0.07,121956
989,2021-11-25,0.0698,0.0726,0.0698,0.072,203769
990,2021-11-26,0.0718,0.0719,0.0675,0.0675,198996
991,2021-11-29,0.0676,0.0718,0.0672,0.0672,367019
992,2021-11-30,0.068,0.0681,0.0635,0.0655,1120649
993,2021-12-01,0.0655,0.0673,0.064,0.0671,283683
994,2021-12-02,0.0676,0.07,0.0654,0.069,311812
995,2021-12-03,0.0696,0.0696,0.0656,0.0686,104819
996,2021-12-06,0.0666,0.0683,0.0666,0.0682,54634
997,2021-12-07,0.0661,0.0678,0.066,0.0677,291084
998,2021-12-08,0.0677,0.0677,0.0653,0.0674,27678
999,2021-12-09,0.0674,0.0674,0.0651,0.0662,349347
1000,2021-12-10,0.067,0.0676,0.065,0.0674,541807
1001,2021-12-13,0.0673,0.0706,0.066,0.07,681366
1002,2021-12-14,0.07,0.07,0.067,0.0688,125805
1003,2021-12-15,0.0688,0.07,0.0654,0.067,230928
1004,2021-12-16,0.0686,0.069,0.0658,0.067,109973
1005,2021-12-17,0.066,0.0686,0.0653,0.0665,97790
1006,2021-12-20,0.0653,0.0664,0.062,0.0634,720618
1007,2021-12-21,0.0632,0.0632,0.06,0.0616,761191
1008,2021-12-22,0.0605,0.0659,0.0605,0.061,2398893
1009,2021-12-23,0.0606,0.0621,0.058,0.0596,858789
1010,2021-12-27,0.06,0.062,0.0584,0.0595,657655
1011,2021-12-28,0.0609,0.063,0.0584,0.06,923772
1012,2021-12-29,0.061,0.0636,0.0602,0.0621,585807
1013,2021-12-30,0.0628,0.063,0.0613,0.0629,193979
1014,2022-01-03,0.064,0.0654,0.0609,0.0638,460425
1015,2022-01-04,0.0638,0.0652,0.0619,0.0647,156272
1016,2022-01-05,0.0648,0.065,0.0615,0.0635,269651
1017,2022-01-07,0.0641,0.0648,0.0616,0.0636,200676
1018,2022-01-10,0.0636,0.066,0.0623,0.066,480121
1019,2022-01-11,0.0656,0.072,0.0656,0.0716,930146
1020,2022-01-12,0.07,0.0726,0.0686,0.071,546983
1021,2022-01-13,0.0684,0.071,0.0667,0.0708,106009
1022,2022-01-14,0.0705,0.0709,0.07,0.0709,105430
1023,2022-01-17,0.07,0.07,0.067,0.069,93902
1024,2022-01-18,0.069,0.0708,0.067,0.0702,248845
1025,2022-01-19,0.07,0.0715,0.067,0.07,438825
1026,2022-01-20,0.0671,0.07,0.0656,0.0689,193213
1027,2022-01-21,0.0689,0.0705,0.0633,0.0668,367572
1028,2022-01-24,0.0633,0.0668,0.061,0.061,352549
1029,2022-01-25,0.061,0.0666,0.061,0.064,102103
1030,2022-01-26,0.064,0.0655,0.0611,0.0649,223991
1031,2022-01-27,0.0646,0.0646,0.062,0.0638,31497
1032,2022-01-28,0.063,0.063,0.0612,0.0612,92712
1033,2022-01-31,0.0629,0.0629,0.061,0.0626,180251
1034,2022-02-01,0.0626,0.0632,0.062,0.0632,90218
1035,2022-02-02,0.0634,0.066,0.063,0.066,182482
1036,2022-02-03,0.066,0.066,0.0623,0.0658,212281
1037,2022-02-04,0.0658,0.066,0.0628,0.063,112127
