,Date,Open,High,Low,Close,Volume
519,2011-08-04,5.9714,5.9714,4.8645,5.321,62723
520,2011-08-05,4.9228,5.321,4.5635,5.321,52447
521,2011-08-08,4.9131,5.1267,4.5635,4.8063,100169
522,2011-08-09,4.7481,5.0491,4.2722,4.6412,49633
523,2011-08-10,4.8548,5.0491,4.3111,4.3694,39310
524,2011-08-11,4.3694,4.7966,4.1752,4.6995,24965
525,2011-08-12,4.9422,4.9422,4.6218,4.8548,26360
526,2011-08-16,4.8645,5.0005,4.8548,4.9228,12694
527,2011-08-17,4.952,5.1947,4.8645,5.185,12513
528,2011-08-18,5.1656,5.1656,4.6898,4.7481,57995
529,2011-08-19,4.7189,4.7868,4.4179,4.7092,32743
530,2011-08-22,4.6898,4.8257,4.5733,4.8257,10240
531,2011-08-23,4.8063,4.8063,4.4277,4.6607,6428
532,2011-08-24,4.6607,4.6704,4.5635,4.651,7264
533,2011-08-25,4.651,4.6995,4.5635,4.6898,5393
534,2011-08-26,4.6607,4.6607,4.3694,4.6218,13894
535,2011-08-29,4.4082,4.6607,4.3985,4.6412,6357
536,2011-08-30,4.5247,4.7092,4.5247,4.7092,5875
537,2011-08-31,4.7092,4.7092,4.5441,4.6412,6025
538,2011-09-01,4.5247,4.6607,4.2917,4.6607,18433
539,2011-09-02,4.5635,4.7868,4.5344,4.6121,9358
540,2011-09-05,4.5927,4.5927,4.4277,4.5344,20800
541,2011-09-06,4.5344,4.5635,4.4471,4.5538,4426
542,2011-09-07,4.5247,4.7092,4.3985,4.7092,7146
543,2011-09-08,4.5635,4.7092,4.5635,4.6024,2799
544,2011-09-09,4.5927,4.6218,4.515,4.515,3337
545,2011-09-12,4.4858,4.4858,4.282,4.4374,13471
546,2011-09-13,4.4277,4.4277,4.2722,4.3597,12367
547,2011-09-14,4.3597,4.4179,4.1558,4.3305,15209
548,2011-09-15,4.3305,4.6315,4.3305,4.6218,17180
549,2011-09-16,4.6704,4.8354,4.6704,4.7868,8568
550,2011-09-19,4.7578,4.7578,4.4082,4.6607,7842
551,2011-09-20,4.651,4.7578,4.651,4.7287,8209
552,2011-09-21,4.6704,5.1073,4.6607,4.9422,20326
553,2011-09-22,4.816,4.8548,4.583,4.6898,12723
554,2011-09-23,4.583,4.9422,4.5635,4.7868,22199
555,2011-09-26,4.7481,5.02,4.6801,5.0005,12985
556,2011-09-27,5.0005,5.4374,4.8937,5.4374,16492
557,2011-09-28,5.3889,5.6317,5.3015,5.3015,8549
558,2011-09-29,5.3015,5.6025,5.3015,5.5248,7679
559,2011-09-30,5.5248,5.719,5.5248,5.6317,17538
560,2011-10-03,5.35,5.5831,5.3404,5.5637,8757
561,2011-10-04,5.3889,5.486,5.2044,5.3889,9736
562,2011-10-05,5.3404,5.3889,5.2044,5.3597,5060
563,2011-10-06,5.3694,5.3694,5.1558,5.2918,3132
564,2011-10-07,5.3404,5.3404,5.0491,5.2433,7547
565,2011-10-10,5.3404,5.3404,5.1073,5.2433,10508
566,2011-10-11,5.2433,5.3404,5.2044,5.3112,20011
567,2011-10-12,5.3112,5.8258,5.2724,5.8258,25960
568,2011-10-13,5.9035,5.9035,5.5345,5.8258,27517
569,2011-10-14,5.8258,6.2919,5.787,6.1171,21757
570,2011-10-17,6.2627,6.3987,6.02,6.2336,14013
571,2011-10-18,6.1074,6.1074,5.8356,6.0006,13772
572,2011-10-19,6.0006,6.1074,5.9326,6.1074,1619
573,2011-10-20,5.9326,6.02,5.8938,6.0103,5496
574,2011-10-21,5.9035,6.0977,5.8453,5.9714,9789
575,2011-10-24,6.02,6.02,5.8258,6.02,9912
576,2011-10-25,5.8744,6.1074,5.8453,5.9811,20330
577,2011-10-26,5.9811,6.0686,5.8744,6.0686,11088
578,2011-10-27,6.156,6.4181,6.156,6.3404,49732
579,2011-10-28,6.457,6.5443,6.3113,6.4958,24675
580,2011-10-31,6.5346,6.7774,6.5346,6.7774,24069
581,2011-11-02,6.5832,6.7871,6.3113,6.7871,24357
582,2011-11-03,6.7094,7.0396,6.6609,6.7871,50815
583,2011-11-04,6.7967,6.8356,6.5055,6.69,32674
584,2011-11-07,6.7677,7.0396,6.622,6.991,64629
585,2011-11-08,7.059,7.5153,7.059,7.4279,93271
586,2011-11-09,7.4862,7.5153,7.0396,7.4085,70939
587,2011-11-10,7.1852,7.9134,7.059,7.5445,68595
588,2011-11-14,7.7678,7.7678,7.4279,7.593,17991
589,2011-11-15,7.5833,7.5833,7.2337,7.3793,26713
590,2011-11-16,7.3793,7.4667,7.2143,7.4376,6303
591,2011-11-17,7.3793,7.6319,7.3793,7.5347,29267
592,2011-11-18,7.6706,7.826,7.5056,7.7483,43927
593,2011-11-21,7.7095,7.7678,7.2823,7.4376,22287
594,2011-11-22,7.4765,7.4765,7.3793,7.4279,3344
595,2011-11-23,7.4279,7.4279,6.991,7.0784,13120
596,2011-11-24,6.991,7.088,6.6317,6.7386,79536
597,2011-11-25,6.6997,7.0687,6.5152,7.0687,18257
598,2011-11-28,7.0687,7.2337,7.0396,7.1463,11880
599,2011-11-29,7.1852,7.3697,7.088,7.2629,9950
600,2011-11-30,7.2406,7.5447,7.2406,7.5447,14106
601,2011-12-01,7.5736,7.6027,7.4473,7.5736,3096
602,2011-12-02,7.5736,7.6027,7.292,7.5056,9383
603,2011-12-05,7.4765,7.4765,7.1852,7.3988,11746
604,2011-12-06,7.3793,7.3793,7.1366,7.2823,17980
605,2011-12-07,7.1852,7.2434,7.1366,7.1755,9251
606,2011-12-08,7.1755,7.2629,7.0687,7.1755,12779
607,2011-12-09,7.0007,7.2823,6.8939,7.2823,10321
608,2011-12-12,7.3114,7.3793,7.1366,7.2823,22880
609,2011-12-13,7.3114,7.4182,7.2629,7.4182,12035
610,2011-12-14,7.3988,7.3988,7.3309,7.3793,6676
611,2011-12-15,7.3793,7.3793,7.2337,7.3503,15560
612,2011-12-16,7.3309,7.4279,7.1852,7.2532,4398
613,2011-12-19,7.2823,7.3793,7.1852,7.2629,3138
614,2011-12-20,7.1852,7.224,6.7967,7.224,17485
615,2011-12-21,7.1852,7.2823,7.088,7.2726,5199
616,2011-12-22,7.2823,7.2823,7.1852,7.2823,7359
617,2011-12-23,7.2823,7.5445,7.2823,7.525,33976
618,2011-12-27,7.5153,7.8649,7.5153,7.7095,45631
619,2011-12-28,7.8455,8.1076,7.8455,7.9522,31061
620,2011-12-29,7.9619,7.9619,7.7289,7.9426,48736
621,2011-12-30,7.9666,7.9666,7.7704,7.9372,19755
622,2012-01-02,8.0008,8.0008,7.8163,7.9329,14193
623,2012-01-03,7.894,8.0105,7.8746,7.9426,9115
624,2012-01-04,7.9619,7.9619,7.8649,7.9329,3318
625,2012-01-05,7.9522,7.9619,7.7678,7.7872,11622
626,2012-01-09,7.8066,7.9134,7.7678,7.8843,16765
627,2012-01-10,7.9619,8.4475,7.9232,8.4475,157131
628,2012-01-11,8.6222,9.4569,8.6222,9.3313,117374
629,2012-01-12,9.4089,9.962,8.8552,9.661,112398
630,2012-01-13,9.623,9.952,9.098,9.3019,43203
631,2012-01-16,9.2242,9.895,9.2242,9.641,42211
632,2012-01-17,9.758,10.68,9.758,10.662,122779
633,2012-01-18,10.934,11.069,10.662,10.972,85661
634,2012-01-19,11.069,11.36,10.68,10.827,70619
635,2012-01-20,10.69,11.021,10.662,10.827,42155
636,2012-01-23,10.884,11.011,10.787,10.962,34204
637,2012-01-24,10.982,10.982,10.545,10.865,31995
638,2012-01-25,10.875,10.875,10.603,10.68,22437
639,2012-01-26,10.68,10.729,10.603,10.603,29428
640,2012-01-27,10.535,10.603,9.4962,10.603,238444
641,2012-01-30,10.613,10.613,10.059,10.234,31271
642,2012-01-31,10.194,10.616,10.115,10.253,18825
643,2012-02-01,10.555,10.573,10.099,10.535,32113
644,2012-02-02,10.632,10.632,10.302,10.516,16078
645,2012-02-03,10.438,10.622,10.438,10.438,46630
646,2012-02-06,10.506,10.555,10.205,10.448,25692
647,2012-02-07,10.438,11.487,10.321,11.35,59194
648,2012-02-08,11.749,12.322,11.749,11.817,93451
649,2012-02-09,11.817,11.991,11.36,11.642,30960
650,2012-02-10,11.642,11.739,11.069,11.457,33728
651,2012-02-13,11.205,12.564,11.205,12.128,100976
652,2012-02-14,12.128,12.137,11.749,12.137,35081
653,2012-02-15,12.185,12.865,12.185,12.439,65611
654,2012-02-16,12.439,12.574,12.137,12.137,29672
655,2012-02-17,12.38,12.429,11.991,12.429,24415
656,2012-02-20,12.516,12.972,12.429,12.914,59108
657,2012-02-21,13.011,13.011,12.429,12.603,29657
658,2012-02-22,12.536,12.623,11.943,12.06,30047
659,2012-02-23,12.06,12.564,12.04,12.564,17499
660,2012-02-24,12.623,12.623,12.264,12.457,18332
661,2012-02-27,12.244,12.623,12.244,12.574,27440
662,2012-02-28,12.739,12.758,12.351,12.351,18115
663,2012-02-29,12.333,12.333,11.518,11.93,44172
664,2012-03-01,11.701,12.487,11.701,12.312,25754
665,2012-03-02,12.312,12.312,11.991,12.234,12929
666,2012-03-05,12.38,13.448,12.38,13.011,104029
667,2012-03-06,13.109,13.302,12.457,12.788,42612
668,2012-03-07,12.953,13.351,12.72,13.351,34429
669,2012-03-08,13.38,14.021,13.38,13.953,81882
670,2012-03-09,14.031,14.943,14.031,14.778,91780
671,2012-03-12,14.749,15.633,13.894,15.342,79037
672,2012-03-13,15.633,15.846,14.953,15.342,54642
673,2012-03-14,15.671,15.778,15.245,15.584,58224
674,2012-03-15,15.768,16.506,15.439,16.506,50938
675,2012-03-16,16.972,17.575,16.895,17.478,93757
676,2012-03-19,17.526,18.157,17.099,17.769,113552
677,2012-03-20,17.953,17.963,17.206,17.429,40264
678,2012-03-21,17.478,17.575,17.186,17.38,26317
679,2012-03-22,17.38,17.38,15.652,16.488,132101
680,2012-03-23,15.972,17.72,15.972,17.575,99046
681,2012-03-26,17.963,17.963,17.526,17.769,59465
682,2012-03-27,18.06,18.41,17.051,17.652,74346
683,2012-03-28,17.487,17.487,16.895,17.089,35398
684,2012-03-29,16.982,16.982,15.866,16.866,86478
685,2012-03-30,17.179,17.454,16.865,17.385,28543
686,2012-04-02,17.575,18.342,17.478,18.255,95183
687,2012-04-03,18.419,18.837,17.769,18.352,53499
688,2012-04-04,17.963,18.225,17.38,17.662,52822
689,2012-04-05,18.546,19.322,18.274,19.206,244740
690,2012-04-10,19.031,22.915,19.012,20.488,217033
691,2012-04-11,20.682,20.876,19.429,20.73,98388
692,2012-04-12,20.779,20.779,20.119,20.488,46245
693,2012-04-13,20.342,21.838,20.196,21.362,122286
694,2012-04-16,21.362,23.303,21.362,23.109,150543
695,2012-04-17,23.017,24.224,20.8,21.359,209727
696,2012-04-18,21.362,22.818,20.507,21.362,79418
697,2012-04-19,21.866,22.313,20.934,21.352,59432
698,2012-04-20,20.876,21.225,18.788,19.419,162716
699,2012-04-23,18.749,18.837,16.875,17.769,254184
700,2012-04-24,17.769,19.409,17.769,18.574,112673
701,2012-04-25,19.274,19.895,18.643,19.565,63424
702,2012-04-26,19.827,20.39,19.196,19.895,58515
703,2012-04-27,19.419,19.827,18.933,19.488,24117
704,2012-04-30,19.887,20.152,19.367,19.701,25323
705,2012-05-02,19.711,20.099,19.526,19.643,46109
706,2012-05-04,19.516,19.526,18.487,18.487,28306
707,2012-05-07,17.691,18.352,17.186,18.108,81231
708,2012-05-08,18.128,18.128,17.497,17.682,22675
709,2012-05-09,17.464,18.415,17.238,18.062,46281
710,2012-05-10,18.052,19.397,17.915,19.083,77707
711,2012-05-11,19.289,19.926,19.151,19.573,84102
712,2012-05-14,19.623,19.623,17.779,18.449,90387
713,2012-05-15,18.021,19.361,17.623,18.788,67967
714,2012-05-16,18.507,19.157,17.904,19.08,36549
715,2012-05-17,18.933,19.847,18.449,18.73,45224
716,2012-05-18,18.111,18.641,18.111,18.435,36187
717,2012-05-21,19.128,19.294,18.467,18.837,43825
718,2012-05-22,18.983,19.177,18.449,18.963,21534
719,2012-05-23,18.477,18.837,17.575,17.575,55775
720,2012-05-24,17.797,18.445,16.6,17.964,107998
721,2012-05-25,17.582,18.249,17.474,18.16,32699
722,2012-05-28,18.386,18.935,18.347,18.935,43646
723,2012-05-29,18.906,19.23,18.553,18.935,20605
724,2012-05-30,18.71,18.926,18.386,18.641,19577
725,2012-05-31,18.357,18.788,18.141,18.788,18817
726,2012-06-01,18.543,18.935,18.072,18.072,7710
727,2012-06-04,18.003,18.415,17.385,17.935,46848
728,2012-06-05,17.611,17.66,16.826,17.356,52265
729,2012-06-06,17.326,17.326,16.679,17.16,48416
730,2012-06-08,17.12,17.169,15.747,17.169,100255
731,2012-06-11,17.277,18.151,17.277,17.856,47819
732,2012-06-12,18.043,18.043,17.493,17.807,18090
733,2012-06-13,18.023,18.347,17.591,18.347,9766
734,2012-06-14,18.337,19.132,18.337,18.739,34243
735,2012-06-15,18.739,18.739,18.347,18.641,11525
736,2012-06-18,18.837,19.23,18.749,19.053,33389
737,2012-06-19,19.073,19.514,18.847,19.328,46440
738,2012-06-20,19.573,19.573,19.289,19.289,15026
739,2012-06-21,19.23,19.23,18.749,18.975,17339
740,2012-06-22,18.661,18.661,18.19,18.504,26208
741,2012-06-25,18.298,18.641,17.817,18.641,28677
742,2012-06-26,18.543,19.083,18.533,18.877,18630
743,2012-06-27,19.004,19.034,18.798,18.877,12447
744,2012-06-28,18.739,18.828,18.72,18.808,16377
745,2012-06-29,18.739,19.102,18.739,19.014,11431
746,2012-07-02,19.122,19.122,18.729,19.034,12155
747,2012-07-03,18.759,19.004,18.563,18.935,22845
748,2012-07-04,18.739,20.446,18.641,19.622,75051
749,2012-07-05,20.064,20.064,19.24,19.681,38018
750,2012-07-06,19.524,19.966,19.524,19.917,10245
751,2012-07-09,19.966,21.388,19.966,20.849,179941
752,2012-07-10,21.015,21.241,20.603,20.603,41478
753,2012-07-11,20.505,20.505,19.328,19.711,74067
754,2012-07-12,19.446,19.593,18.258,19.593,79443
755,2012-07-13,19.406,20.996,19.24,20.79,39696
756,2012-07-16,20.849,20.888,20.28,20.603,14664
757,2012-07-17,20.652,21.29,20.456,21.182,26372
758,2012-07-18,21.192,21.378,20.809,21.339,44742
759,2012-07-19,21.378,21.388,20.652,20.986,25458
760,2012-07-20,21.192,21.378,20.309,20.309,35376
761,2012-07-23,20.113,20.181,18.896,19.279,40389
762,2012-07-24,19.377,19.769,18.994,19.603,23089
763,2012-07-25,19.583,19.72,18.935,19.122,16465
764,2012-07-26,19.132,19.132,18.641,18.641,34949
765,2012-07-27,18.641,18.788,17.179,17.954,93716
766,2012-07-30,17.758,18.612,17.268,18.239,18377
767,2012-07-31,17.876,18.396,17.513,18.347,21532
768,2012-08-01,18.347,19.083,18.052,18.926,21653
769,2012-08-02,18.896,19.053,18.406,18.828,6133
770,2012-08-03,18.886,18.926,18.445,18.729,9167
771,2012-08-06,18.641,18.69,18.406,18.612,12688
772,2012-08-07,18.445,18.533,18.151,18.347,20971
773,2012-08-08,18.347,18.523,18.249,18.484,7997
774,2012-08-09,18.249,19.083,18.249,18.543,10939
775,2012-08-10,18.641,18.641,18.298,18.543,3498
776,2012-08-13,18.347,18.445,18.308,18.308,14046
777,2012-08-14,18.317,18.415,18.2,18.219,8411
778,2012-08-16,18.2,18.2,17.464,18.141,22559
779,2012-08-17,17.905,18.052,17.572,18.052,18532
780,2012-08-20,18.229,18.229,17.503,17.523,13742
781,2012-08-21,17.503,17.856,17.503,17.513,11354
782,2012-08-22,17.474,17.797,16.885,17.444,16798
783,2012-08-23,17.464,17.464,15.698,15.698,97271
784,2012-08-24,15.511,17.022,14.334,16.679,370735
785,2012-08-27,16.973,17.758,16.286,17.12,89517
786,2012-08-28,16.826,17.16,16.483,17.042,25964
787,2012-08-29,17.032,17.032,15.472,15.472,68255
788,2012-08-30,15.453,15.698,12.539,12.558,602989
789,2012-08-31,12.558,13.029,10.4,12.264,540545
790,2012-09-03,11.871,13.539,11.773,13.147,119451
791,2012-09-04,13.147,13.147,12.313,13.0,43957
792,2012-09-05,12.754,12.902,11.773,12.548,70778
793,2012-09-06,12.274,13.431,12.264,13.294,51473
794,2012-09-07,13.637,14.619,13.461,14.403,181367
795,2012-09-10,14.717,14.962,14.452,14.726,93550
796,2012-09-11,14.717,14.903,14.079,14.226,81019
797,2012-09-12,14.422,14.471,13.981,14.148,34139
798,2012-09-13,14.148,14.148,13.539,13.824,30262
799,2012-09-14,14.089,14.619,13.745,13.785,26139
800,2012-09-17,13.745,14.52,13.736,14.324,29552
801,2012-09-18,14.383,14.383,13.951,14.02,8608
802,2012-09-19,13.981,13.991,12.686,12.951,90764
803,2012-09-20,13.098,13.922,12.862,13.853,86228
804,2012-09-21,14.226,15.551,14.226,15.217,173416
805,2012-09-24,15.511,16.228,15.511,15.992,67419
806,2012-09-25,16.159,16.159,15.207,16.002,62759
807,2012-09-26,15.992,15.992,15.384,15.776,13653
808,2012-09-27,15.874,16.188,15.609,15.884,24910
809,2012-09-28,15.982,16.61,15.737,16.002,42349
810,2012-10-01,15.982,15.982,15.276,15.972,34733
811,2012-10-02,15.698,16.041,15.6,16.041,34020
812,2012-10-03,16.071,16.63,16.071,16.149,42322
813,2012-10-04,16.188,16.336,15.403,15.825,70699
814,2012-10-05,15.609,16.071,15.354,15.786,37992
815,2012-10-08,15.472,15.639,15.021,15.06,36757
816,2012-10-09,14.619,15.296,14.52,14.913,27511
817,2012-10-10,14.854,15.207,13.932,14.118,64841
818,2012-10-11,14.0,15.011,13.843,14.697,38517
819,2012-10-12,14.864,14.864,14.089,14.275,12355
820,2012-10-15,14.226,14.844,14.226,14.491,19815
821,2012-10-16,14.707,14.707,14.256,14.256,9844
822,2012-10-17,14.236,14.236,13.961,14.03,17596
823,2012-10-18,13.951,13.951,13.539,13.549,37314
824,2012-10-19,13.559,13.726,12.862,13.117,44474
825,2012-10-22,12.725,13.098,12.46,12.99,20267
826,2012-10-23,13.736,13.736,12.764,12.804,22066
827,2012-10-24,13.216,13.628,12.853,13.53,19606
828,2012-10-25,13.618,13.706,12.99,13.196,14726
829,2012-10-26,13.108,13.333,12.892,13.314,4795
830,2012-10-29,13.245,13.245,12.892,13.137,9871
831,2012-10-30,12.853,13.245,12.637,12.843,16978
832,2012-10-31,12.853,12.941,12.509,12.754,25379
833,2012-11-02,12.754,12.902,12.568,12.656,4954
834,2012-11-05,12.529,13.147,12.509,13.147,14516
835,2012-11-06,13.216,13.343,13.049,13.225,9296
836,2012-11-07,13.225,13.225,12.754,13.039,15992
837,2012-11-08,12.853,12.853,12.509,12.509,24104
838,2012-11-09,12.499,12.499,11.979,12.215,38443
839,2012-11-12,12.215,12.215,11.361,11.381,40497
840,2012-11-13,11.391,12.166,11.391,12.077,43356
841,2012-11-14,12.117,12.951,11.096,12.46,108558
842,2012-11-15,12.46,14.668,12.46,14.452,180657
843,2012-11-16,14.638,15.207,14.295,14.717,94629
844,2012-11-19,14.805,15.423,14.726,15.305,69065
845,2012-11-20,15.502,15.688,15.011,15.384,32179
846,2012-11-21,15.256,15.384,15.011,15.021,19412
847,2012-11-22,15.207,15.207,14.167,14.324,51367
848,2012-11-23,14.363,14.736,13.922,14.373,66595
849,2012-11-26,14.393,14.393,13.373,13.431,84590
850,2012-11-27,13.147,13.245,12.607,12.911,70785
851,2012-11-28,12.853,13.441,12.853,13.167,49473
852,2012-11-29,13.108,13.932,12.931,13.932,51587
853,2012-11-30,14.02,14.02,13.343,13.667,54430
854,2012-12-03,13.775,13.834,13.402,13.402,11270
855,2012-12-04,13.294,13.294,12.784,13.0,37639
856,2012-12-05,12.951,13.431,12.951,13.147,14724
857,2012-12-06,12.96,13.323,12.882,13.186,12058
858,2012-12-07,13.098,13.245,12.892,13.049,12500
859,2012-12-10,12.97,13.834,12.97,13.49,30878
860,2012-12-11,13.441,13.441,13.088,13.206,12377
861,2012-12-12,13.127,13.726,13.127,13.245,48974
862,2012-12-13,13.333,13.343,13.176,13.196,7176
863,2012-12-14,13.196,13.373,13.049,13.343,18738
864,2012-12-17,13.392,13.392,13.098,13.117,50900
865,2012-12-18,13.186,13.883,13.01,13.618,73919
866,2012-12-19,13.647,13.726,13.343,13.343,35022
867,2012-12-20,13.441,14.422,13.196,14.226,93804
868,2012-12-21,14.668,15.354,14.52,15.197,124913
869,2012-12-27,15.207,15.59,15.011,15.109,23577
870,2012-12-28,15.384,15.384,14.53,14.57,38719
871,2013-01-02,14.864,14.864,14.197,14.52,38941
872,2013-01-03,14.717,14.913,14.52,14.648,27728
873,2013-01-04,14.481,14.609,14.256,14.256,18898
874,2013-01-07,14.256,14.54,14.03,14.413,30561
875,2013-01-08,14.52,15.158,14.471,15.05,37845
876,2013-01-09,15.109,15.502,14.844,14.991,49214
877,2013-01-10,15.237,15.237,14.776,14.972,15227
878,2013-01-11,15.109,15.541,14.913,15.089,43110
879,2013-01-14,14.913,15.089,14.442,15.021,29626
880,2013-01-15,15.011,15.011,14.717,14.766,18001
881,2013-01-16,14.815,16.11,14.776,16.1,83593
882,2013-01-17,16.473,17.287,15.933,17.169,166054
883,2013-01-18,17.405,17.415,16.512,16.885,52587
884,2013-01-21,16.532,17.14,16.532,17.091,29710
885,2013-01-22,16.954,17.062,16.492,16.63,69938
886,2013-01-23,16.63,16.728,16.218,16.434,37852
887,2013-01-24,16.414,16.581,15.806,16.188,36358
888,2013-01-25,16.169,16.963,16.169,16.777,30217
889,2013-01-28,17.071,17.071,16.581,16.689,10624
890,2013-01-29,16.767,16.767,16.532,16.669,8624
891,2013-01-30,16.875,17.071,16.679,17.042,22189
892,2013-01-31,17.071,18.092,16.875,18.052,70714
893,2013-02-01,18.357,18.435,17.493,17.856,58314
894,2013-02-04,17.856,17.856,17.513,17.542,15038
895,2013-02-05,17.483,17.807,16.708,16.855,113840
896,2013-02-06,16.679,17.14,16.532,16.865,26189
897,2013-02-07,16.875,17.071,16.316,16.944,25754
898,2013-02-08,16.865,17.199,16.728,17.199,16219
899,2013-02-11,17.199,17.591,17.091,17.258,13528
900,2013-02-12,16.973,17.042,16.62,16.748,15378
901,2013-02-13,17.101,17.788,16.404,17.788,44262
902,2013-02-14,17.64,18.151,17.346,17.356,34742
903,2013-02-15,17.179,17.523,16.875,17.493,34135
904,2013-02-18,17.366,17.562,17.228,17.562,20898
905,2013-02-19,17.532,17.532,17.287,17.425,14996
906,2013-02-20,17.326,17.974,17.326,17.699,24590
907,2013-02-21,17.483,17.493,17.179,17.238,22487
908,2013-02-22,16.885,17.601,16.885,17.336,11052
909,2013-02-25,17.13,17.169,16.483,16.483,23664
910,2013-02-26,15.698,16.08,15.256,15.717,101146
911,2013-02-27,15.717,15.933,15.639,15.766,23954
912,2013-02-28,16.1,16.169,15.453,15.58,25333
913,2013-03-01,14.334,16.071,14.334,15.698,95720
914,2013-03-04,16.169,17.317,15.894,17.219,81243
915,2013-03-05,17.12,17.513,16.738,17.238,30808
916,2013-03-06,16.806,17.169,16.806,17.042,14154
917,2013-03-07,16.875,16.973,16.728,16.905,15419
918,2013-03-08,16.973,17.395,16.806,17.395,23723
919,2013-03-11,17.758,18.003,17.582,17.807,38633
920,2013-03-12,17.856,17.954,17.405,17.601,17139
921,2013-03-13,17.395,17.65,17.395,17.65,13509
922,2013-03-14,17.434,17.66,17.228,17.513,14302
923,2013-03-15,17.699,17.807,17.395,17.738,15950
924,2013-03-18,17.719,17.719,17.562,17.611,9134
925,2013-03-19,17.621,17.621,17.434,17.532,9963
926,2013-03-20,17.523,17.523,15.972,16.237,31751
927,2013-03-21,16.679,17.111,15.413,16.777,69940
928,2013-03-22,16.443,17.071,16.188,17.071,18177
929,2013-03-25,17.169,17.513,16.365,16.669,19677
930,2013-03-26,16.532,16.669,16.267,16.669,15525
931,2013-03-27,16.679,16.777,16.394,16.777,6968
932,2013-03-28,16.404,17.169,16.404,17.16,11905
933,2013-04-02,16.875,17.66,16.777,17.532,57826
934,2013-04-03,17.503,17.503,16.963,17.199,21193
935,2013-04-04,16.875,17.464,16.855,17.454,8454
936,2013-04-05,17.395,17.513,16.738,17.513,25382
937,2013-04-08,17.493,17.493,17.071,17.434,19612
938,2013-04-09,17.199,17.415,17.071,17.169,11824
939,2013-04-10,17.042,17.415,16.875,17.366,11849
940,2013-04-11,17.395,17.415,17.189,17.219,6818
941,2013-04-12,17.12,17.464,17.111,17.326,14798
942,2013-04-15,17.66,18.131,17.493,17.66,33886
943,2013-04-17,17.66,17.66,17.169,17.169,23635
944,2013-04-18,17.15,17.15,16.679,17.13,16743
945,2013-04-19,17.12,17.12,16.218,16.836,23245
946,2013-04-22,16.787,16.797,16.286,16.355,9727
947,2013-04-23,16.188,16.649,16.139,16.649,28862
948,2013-04-24,16.767,17.14,16.61,17.071,8735
949,2013-04-25,17.12,17.258,16.846,17.169,7092
950,2013-04-26,17.169,17.317,16.836,17.317,6004
951,2013-04-29,17.258,17.415,16.963,17.415,8089
952,2013-04-30,17.513,18.592,17.366,18.141,72863
953,2013-05-02,18.141,19.132,17.788,18.985,35943
954,2013-05-06,19.034,19.122,18.317,18.425,29841
955,2013-05-07,18.415,18.582,17.807,18.052,35419
956,2013-05-08,18.003,18.121,17.856,18.043,10835
957,2013-05-09,17.954,18.425,17.807,18.082,11389
958,2013-05-10,18.102,18.2,17.562,18.023,16704
959,2013-05-13,18.435,18.445,17.895,18.141,15205
960,2013-05-14,18.151,18.249,18.052,18.2,15315
961,2013-05-15,18.19,18.19,18.003,18.131,7463
962,2013-05-16,17.994,19.083,17.984,19.083,33244
963,2013-05-17,19.083,19.083,18.651,18.965,15597
964,2013-05-20,18.985,19.917,18.769,19.632,48141
965,2013-05-21,19.671,19.72,19.034,19.514,25954
966,2013-05-22,19.426,19.504,18.278,18.68,29203
967,2013-05-23,18.151,18.965,17.738,18.965,43603
968,2013-05-24,18.994,19.377,18.739,19.083,17335
969,2013-05-27,19.397,19.397,18.445,19.063,20843
970,2013-05-28,19.063,19.269,18.494,18.926,14775
971,2013-05-29,18.916,19.014,18.494,18.739,11182
972,2013-05-31,18.592,19.073,18.396,19.073,14057
973,2013-06-03,19.073,19.073,18.69,18.935,8373
974,2013-06-04,18.837,19.034,18.7,19.014,20734
975,2013-06-05,18.935,19.024,18.739,18.985,10466
976,2013-06-06,19.102,19.22,18.592,18.975,14695
977,2013-06-07,18.68,18.935,18.641,18.867,7343
978,2013-06-10,18.828,18.965,18.543,18.965,15452
979,2013-06-11,18.739,19.034,18.602,19.034,19307
980,2013-06-12,19.014,19.769,19.014,19.72,66702
981,2013-06-13,19.622,19.818,19.475,19.603,44938
982,2013-06-14,19.622,20.397,19.524,19.985,48191
983,2013-06-17,19.848,19.907,19.485,19.868,5560
984,2013-06-18,19.848,19.848,19.504,19.818,7162
985,2013-06-19,19.799,19.799,19.544,19.75,9763
986,2013-06-20,19.495,19.593,18.69,18.739,30530
987,2013-06-21,18.17,18.985,17.052,18.759,42249
988,2013-06-24,18.641,19.475,18.641,19.289,6497
989,2013-06-25,19.406,19.887,19.406,19.622,10635
990,2013-06-26,19.426,19.622,19.151,19.603,4551
991,2013-06-27,19.446,19.622,19.298,19.328,5363
992,2013-06-28,19.318,19.769,19.161,19.603,47751
993,2013-07-01,19.622,19.622,18.837,19.573,9061
994,2013-07-02,19.612,20.505,19.612,20.113,42157
995,2013-07-03,20.348,20.348,19.73,20.005,4816
996,2013-07-04,20.054,20.054,19.809,19.956,4903
997,2013-07-05,19.809,19.946,19.534,19.72,10041
998,2013-07-08,19.622,19.622,19.259,19.622,6011
999,2013-07-09,19.671,19.72,19.338,19.603,15395
1000,2013-07-10,19.612,19.956,19.377,19.956,9033
1001,2013-07-11,20.113,20.358,20.113,20.358,13671
1002,2013-07-12,20.358,20.77,20.211,20.603,36480
