,Date,Open,High,Low,Close,Volume
513,2013-11-08,11.44,11.44,10.0,10.66,3788
514,2013-11-12,11.0,11.99,10.46,11.99,1510
515,2013-11-13,11.66,11.66,11.66,11.66,2
516,2013-11-15,10.71,11.54,10.71,11.54,143
517,2013-11-18,10.06,10.5,9.9,10.5,2512
518,2013-11-19,10.79,10.79,10.79,10.79,2
519,2013-11-21,10.98,10.98,10.69,10.69,782
520,2013-11-22,10.97,10.97,10.97,10.97,2
521,2013-11-28,9.92,10.94,9.92,10.94,3
522,2013-12-02,10.94,11.28,9.93,11.28,987
523,2013-12-03,10.47,11.29,10.47,11.29,845
524,2013-12-04,11.29,11.29,10.74,11.29,243
525,2013-12-10,10.33,11.35,10.33,11.35,267
526,2013-12-16,10.52,11.3,10.52,10.92,290
527,2013-12-17,10.18,10.92,10.18,10.92,14750
528,2013-12-18,10.33,10.53,9.68,10.53,15457
529,2013-12-19,9.81,10.53,9.81,10.53,551
530,2013-12-23,9.81,10.52,9.8,10.52,458
531,2014-01-07,10.83,10.83,10.83,10.83,2
532,2014-01-27,10.79,11.39,10.4,11.39,1133
533,2014-02-04,10.6,11.39,10.6,11.39,146
534,2014-02-13,10.7,11.37,10.7,11.37,292
535,2014-03-04,10.2,10.95,10.0,10.0,3958
536,2014-03-05,10.19,10.19,10.19,10.19,149
537,2014-03-06,10.35,10.35,10.35,10.35,2
538,2014-03-07,10.58,10.58,10.58,10.58,10
539,2014-03-12,10.45,11.47,10.45,11.47,5428
540,2014-03-13,10.52,11.28,10.52,11.28,271
541,2014-03-21,11.49,11.49,10.43,11.2,254
542,2014-03-24,11.49,11.49,11.49,11.49,2
543,2014-03-26,11.48,11.48,11.48,11.48,2
544,2014-03-28,11.48,11.48,11.48,11.48,2
545,2014-04-02,11.46,11.46,11.46,11.46,2
546,2014-04-07,11.49,11.49,11.49,11.49,2
547,2014-04-14,11.39,11.39,11.39,11.39,2
548,2014-04-30,11.39,11.39,11.39,11.39,2
549,2014-05-02,11.49,11.49,11.49,11.49,2
550,2014-05-05,11.49,11.49,11.49,11.49,2
551,2014-05-07,11.48,11.48,11.48,11.48,2
552,2014-05-12,11.49,11.49,11.49,11.49,5
553,2014-05-13,11.45,11.49,11.45,11.49,150
554,2014-05-16,11.44,11.44,11.44,11.44,10
555,2014-05-19,11.44,11.44,11.44,11.44,3
556,2014-05-22,11.49,11.49,11.49,11.49,2
557,2014-05-30,11.44,11.44,11.44,11.44,3
558,2014-06-02,11.44,11.44,10.01,10.79,213
559,2014-06-03,10.79,11.39,10.79,11.39,145
560,2014-06-06,11.38,11.38,10.79,11.0,148
561,2014-06-10,10.99,10.99,10.99,10.99,3
562,2014-06-18,10.8,10.8,10.8,10.8,3
563,2014-06-23,10.06,10.41,9.75,10.38,2025
564,2014-06-25,9.95,10.79,9.95,10.79,153
565,2014-06-26,10.1,10.5,9.78,10.5,362
566,2014-06-30,10.01,10.01,10.01,10.01,151
567,2014-07-02,9.32,10.0,9.0,9.9,704
568,2014-07-11,9.7,10.09,9.7,10.09,158
569,2014-07-14,10.09,10.09,10.09,10.09,2
570,2014-07-22,10.09,10.09,10.09,10.09,3
571,2014-07-30,10.09,10.09,10.09,10.09,3
572,2014-08-07,10.99,10.99,10.99,10.99,3
573,2014-08-18,9.39,9.96,9.39,9.96,60
574,2014-08-19,9.0,9.9,8.95,9.7,663
575,2014-08-20,9.7,9.7,9.7,9.7,99
576,2014-08-22,9.7,9.7,9.7,9.7,100
577,2014-09-01,9.03,9.49,9.03,9.49,169
578,2014-09-02,9.6,9.6,9.6,9.6,3
579,2014-09-04,9.03,10.1,9.03,10.1,367
580,2014-09-05,9.12,9.8,9.12,9.8,53
581,2014-09-08,9.49,10.59,9.49,10.59,162
582,2014-09-10,9.12,9.8,9.12,9.8,369
583,2014-09-16,9.99,9.99,9.13,9.59,304
584,2014-09-19,9.99,9.99,9.99,9.99,2
585,2014-09-25,9.99,9.99,9.59,9.99,163
586,2014-09-26,9.99,9.99,9.59,9.99,161
587,2014-09-29,9.99,9.99,9.99,9.99,3
588,2014-09-30,9.99,9.99,9.99,9.99,3
589,2014-10-01,9.99,9.99,9.17,9.85,1104
590,2014-10-02,9.03,9.7,9.0,9.7,5110
591,2014-10-07,9.23,9.99,9.23,9.99,1165
592,2014-10-09,9.08,9.75,9.0,9.75,1746
593,2014-10-10,9.99,9.99,9.99,9.99,3
594,2014-10-13,9.99,9.99,9.99,9.99,2
595,2014-10-16,9.0,9.99,9.0,9.99,6503
596,2014-10-17,9.99,9.99,9.99,9.99,2
597,2014-10-20,9.99,9.99,9.99,9.99,2
598,2014-10-24,9.99,9.99,9.99,9.99,2
599,2014-10-28,9.26,9.26,9.26,9.26,200
600,2014-10-30,9.56,9.56,9.56,9.56,2
601,2014-11-12,9.4,9.4,9.4,9.4,120
602,2014-11-14,9.79,9.79,9.79,9.79,3
603,2014-11-18,9.77,9.77,9.77,9.77,3
604,2014-11-19,9.77,9.77,9.77,9.77,3
605,2014-11-20,9.77,9.77,9.77,9.77,5
606,2014-11-24,9.77,9.77,9.77,9.77,3
607,2014-11-25,9.76,9.76,9.0,9.3,11886
608,2014-11-27,9.74,9.74,9.74,9.74,3
609,2014-12-01,9.01,9.01,9.01,9.01,3502
610,2014-12-02,9.01,9.01,9.01,9.01,4000
611,2014-12-03,9.01,11.41,9.01,11.41,1236
612,2014-12-04,11.41,11.41,11.39,11.39,143
613,2014-12-05,11.37,11.37,11.37,11.37,5
614,2014-12-08,11.36,11.36,11.36,11.36,5
615,2014-12-09,11.49,13.5,11.49,13.0,697
616,2014-12-10,11.73,11.95,11.0,11.0,518
617,2014-12-11,11.3,12.3,11.3,12.3,145
618,2014-12-12,10.89,10.89,10.89,10.89,139
619,2014-12-16,10.23,10.98,10.23,10.98,456
620,2014-12-17,10.99,11.84,10.8,10.8,1644
621,2014-12-18,11.0,11.0,11.0,11.0,5
622,2014-12-19,11.0,11.0,10.5,10.5,987
623,2014-12-22,10.5,10.5,10.5,10.5,200
624,2014-12-23,10.71,10.71,10.71,10.71,141
625,2015-01-12,10.7,10.7,10.55,10.55,200
626,2015-01-13,10.71,10.71,10.71,10.71,100
627,2015-01-14,10.71,11.44,10.71,11.44,340
628,2015-01-16,11.43,11.43,11.43,11.43,3
629,2015-01-19,11.41,11.41,10.75,11.41,294
630,2015-01-20,10.61,11.35,10.61,11.35,295
631,2015-01-21,11.34,11.34,11.34,11.34,5
632,2015-01-22,11.33,11.33,10.57,10.57,412
633,2015-01-29,10.12,10.12,10.12,10.12,50
634,2015-01-30,10.78,10.78,10.05,10.05,201
635,2015-02-03,9.7,10.78,9.59,10.78,342
636,2015-02-04,10.3,12.0,10.3,12.0,550
637,2015-02-05,10.71,10.71,10.71,10.71,141
638,2015-02-09,10.9,10.9,10.9,10.9,10
639,2015-02-10,10.9,10.9,10.9,10.9,5
640,2015-02-12,10.9,10.9,10.9,10.9,5
641,2015-02-13,10.89,10.89,10.89,10.89,10
642,2015-02-16,10.87,10.87,10.87,10.87,10
643,2015-02-17,10.87,10.87,10.87,10.87,5
644,2015-02-18,10.86,10.86,10.86,10.86,5
645,2015-03-12,10.11,10.85,10.11,10.85,269
646,2015-03-24,10.11,10.84,10.11,10.84,301
647,2015-03-25,10.01,10.7,10.01,10.7,152
648,2015-03-26,10.12,10.59,10.12,10.59,200
649,2015-03-30,9.79,10.52,9.79,10.52,156
650,2015-04-01,9.79,10.52,9.79,9.89,316
651,2015-04-02,10.0,10.29,10.0,10.29,79
652,2015-04-09,9.59,10.26,9.59,10.26,159
653,2015-04-20,9.25,10.2,9.25,10.2,201
654,2015-05-05,9.5,10.19,9.5,10.19,160
655,2015-05-12,9.2,10.0,9.2,10.0,169
656,2015-05-13,9.43,9.95,9.01,9.61,5489
657,2015-05-14,9.15,9.82,9.15,9.55,129
658,2015-05-18,9.1,9.55,8.89,8.89,291
659,2015-05-22,8.89,8.89,8.89,8.89,805
660,2015-05-26,8.8,8.8,8.8,8.8,5
661,2015-05-28,8.2,8.79,8.2,8.79,23
662,2015-06-01,8.74,8.74,8.74,8.74,595
663,2015-06-08,8.75,9.88,8.75,9.88,170
664,2015-06-23,8.95,9.35,8.5,8.7,643
665,2015-07-01,8.7,9.0,8.7,9.0,120
666,2015-07-15,9.0,9.8,9.0,9.8,119
667,2015-07-20,10.82,10.82,10.82,10.82,21
668,2015-07-23,9.5,10.19,9.5,10.19,193
669,2015-08-07,10.18,10.18,10.18,10.18,1
670,2015-08-10,10.18,10.18,10.18,10.18,2
671,2015-08-11,10.18,10.18,10.18,10.18,2
672,2015-08-12,10.18,11.5,10.18,11.5,2397
673,2015-08-13,11.88,11.88,11.5,11.5,562
674,2015-08-18,11.42,13.17,11.42,12.7,2561
675,2015-08-19,12.69,14.99,12.69,14.99,844
676,2015-08-20,14.83,15.89,14.83,15.89,430
677,2015-08-24,14.81,15.57,14.5,15.57,1503
678,2015-08-25,15.5,15.8,13.45,13.45,4544
679,2015-08-26,13.46,13.46,13.46,13.46,75
680,2015-08-27,14.19,14.19,14.19,14.19,11
681,2015-09-02,14.48,14.48,14.48,14.48,58
682,2015-09-03,14.47,14.47,14.47,14.47,11
683,2015-09-04,14.47,14.47,13.7,14.0,176
684,2015-09-07,14.0,14.0,14.0,14.0,1
685,2015-09-08,13.98,13.98,13.98,13.98,3
686,2015-09-09,13.99,13.99,13.04,13.98,198
687,2015-09-10,13.97,13.97,12.99,12.99,232
688,2015-09-11,12.94,12.94,12.7,12.7,214
689,2015-09-14,12.0,12.47,11.5,12.4,937
690,2015-09-15,12.45,13.33,12.45,13.33,86
691,2015-09-16,13.32,13.32,13.32,13.32,2
692,2015-09-17,13.32,13.32,13.32,13.32,2
693,2015-09-18,13.32,13.32,13.32,13.32,1
694,2015-09-22,13.25,13.25,13.25,13.25,2
695,2015-09-25,12.98,12.98,8.33,9.98,811
696,2015-09-28,9.96,9.97,8.32,9.97,163
697,2015-09-29,9.97,9.98,8.51,9.98,82
698,2015-09-30,9.98,9.99,9.98,9.99,90
699,2015-10-01,9.99,9.99,9.99,9.99,2
700,2015-10-02,9.99,11.97,9.0,10.75,7029
701,2015-10-05,10.77,12.36,10.77,12.36,206
702,2015-10-06,11.85,13.19,11.75,11.75,174
703,2015-10-07,11.76,12.4,11.65,11.79,108
704,2015-10-08,12.39,12.39,12.39,12.39,2
705,2015-10-09,12.39,12.39,12.39,12.39,1
706,2015-10-12,13.19,13.19,12.69,12.69,2
707,2015-10-13,12.69,12.69,12.07,12.68,97
708,2015-10-14,12.68,12.68,12.68,12.68,2
709,2015-10-15,11.99,11.99,11.99,11.99,116
710,2015-10-16,11.99,12.0,11.99,11.99,174
711,2015-10-19,11.99,13.2,11.35,12.89,607
712,2015-10-20,13.19,13.19,13.19,13.19,2
713,2015-10-21,13.19,13.19,13.19,13.19,2
714,2015-10-22,13.19,13.19,13.19,13.19,2
715,2015-10-23,13.19,13.3,12.26,13.29,1061
716,2015-10-26,13.29,13.29,13.0,13.29,92
717,2015-10-27,13.29,14.89,13.0,13.0,372
718,2015-10-28,13.95,13.95,13.5,13.94,176
719,2015-10-29,13.94,13.94,13.1,13.94,192
720,2015-10-30,13.94,13.94,13.94,13.94,2
721,2015-11-02,13.94,13.94,13.0,13.84,251
722,2015-11-03,13.84,13.84,13.84,13.84,170
723,2015-11-04,13.84,13.84,13.84,13.84,237
724,2015-11-05,13.84,13.95,13.84,13.95,2232
725,2015-11-06,13.95,14.88,13.94,14.88,279
726,2015-11-09,14.88,14.88,14.88,14.88,2
727,2015-11-10,14.88,14.88,14.88,14.88,2
728,2015-11-12,14.88,14.88,13.95,14.88,92
729,2015-11-13,14.88,14.88,14.49,14.49,2
730,2015-11-16,14.88,14.88,14.5,14.88,102
731,2015-11-17,14.88,14.88,14.88,14.88,2
732,2015-11-18,14.88,14.88,13.84,14.88,648
733,2015-11-19,15.89,15.89,14.0,14.5,521
734,2015-11-20,14.49,14.49,14.49,14.49,2
735,2015-11-23,14.49,14.49,14.0,14.0,201
736,2015-11-24,14.49,14.49,14.0,14.49,188
737,2015-11-25,14.49,14.49,14.0,14.49,191
738,2015-11-26,14.49,14.49,14.0,14.49,190
739,2015-11-27,14.49,14.49,14.0,14.49,191
740,2015-11-30,14.49,14.49,14.0,14.49,394
741,2015-12-01,14.49,14.49,14.0,14.49,164
742,2015-12-02,14.49,14.49,14.0,14.49,298
743,2015-12-03,14.49,14.49,14.0,14.44,402
744,2015-12-04,14.44,14.44,14.0,14.44,202
745,2015-12-07,14.49,14.49,14.0,14.49,202
746,2015-12-08,14.49,14.49,14.0,14.49,202
747,2015-12-09,14.49,14.49,14.49,14.49,2
748,2015-12-10,14.49,14.5,13.5,14.5,260
749,2015-12-11,14.5,14.5,14.49,14.49,3
750,2015-12-14,14.5,14.5,13.5,13.5,193
751,2015-12-15,13.5,13.5,13.5,13.5,402
752,2015-12-16,13.5,13.5,13.5,13.5,2
753,2015-12-17,13.5,13.5,13.5,13.5,96
754,2015-12-18,14.5,14.5,14.5,14.5,2
755,2015-12-21,14.5,14.5,13.1,14.5,7
756,2015-12-22,14.5,14.5,13.95,13.95,42
757,2015-12-23,14.5,14.5,13.0,14.5,192
758,2015-12-28,14.5,14.5,14.5,14.5,2
759,2015-12-29,14.5,14.5,13.95,14.5,62
760,2015-12-30,14.5,14.5,14.5,14.5,2
761,2016-01-04,14.0,14.0,14.0,14.0,91
762,2016-01-05,14.49,14.49,14.49,14.49,2
763,2016-01-07,14.49,14.49,13.5,14.49,92
764,2016-01-08,14.49,14.49,14.49,14.49,2
765,2016-01-11,14.49,14.49,14.49,14.49,2
766,2016-01-12,14.49,14.49,14.49,14.49,2
767,2016-01-13,14.49,14.49,14.45,14.45,2
768,2016-01-14,14.45,14.45,14.44,14.44,2
769,2016-01-15,14.44,14.44,14.44,14.44,2
770,2016-01-18,14.44,14.44,14.44,14.44,1
771,2016-01-19,14.44,14.44,13.05,14.44,282
772,2016-01-20,14.44,14.44,12.1,14.44,582
773,2016-01-21,14.44,14.44,14.44,14.44,2
774,2016-01-22,14.44,14.44,14.44,14.44,2
775,2016-01-25,14.44,14.44,12.1,14.44,192
776,2016-01-26,14.4,14.4,14.39,14.39,2
777,2016-01-27,14.39,14.39,14.39,14.39,2
778,2016-01-28,14.39,14.39,14.39,14.39,2
779,2016-01-29,14.39,14.39,11.7,13.3,535
780,2016-02-01,14.39,14.39,14.39,14.39,2
781,2016-02-02,14.39,14.39,14.39,14.39,2
782,2016-02-03,14.39,14.39,14.39,14.39,2
783,2016-02-04,14.39,14.39,14.39,14.39,2
784,2016-02-05,14.39,14.39,14.39,14.39,2
785,2016-02-08,14.39,14.39,14.39,14.39,2
786,2016-02-09,14.39,14.39,14.39,14.39,1
787,2016-02-10,14.39,14.39,14.39,14.39,2
788,2016-02-11,14.39,14.39,14.39,14.39,2
789,2016-02-12,14.39,14.39,12.37,13.0,354
790,2016-02-15,14.39,14.39,14.39,14.39,2
791,2016-02-16,14.39,14.39,14.39,14.39,2
792,2016-02-17,14.39,14.39,12.1,12.1,107
793,2016-02-18,12.1,12.1,12.1,12.1,2
794,2016-02-19,12.1,12.1,12.09,12.09,2
795,2016-02-22,12.09,12.09,12.09,12.09,2
796,2016-02-23,12.09,12.09,12.09,12.09,2
797,2016-02-24,12.09,12.09,12.09,12.09,2
798,2016-02-25,12.09,14.39,12.09,14.38,2302
799,2016-02-26,14.38,14.38,14.38,14.38,2
800,2016-02-29,14.38,14.38,13.03,14.38,92
801,2016-03-01,14.38,14.38,12.2,12.85,92
802,2016-03-02,12.85,12.85,12.85,12.85,2
803,2016-03-03,12.85,12.85,11.7,11.7,111
804,2016-03-04,12.84,12.84,12.84,12.84,2
805,2016-03-07,12.84,13.64,12.5,13.64,92
806,2016-03-08,13.64,13.64,13.64,13.64,2
807,2016-03-09,13.64,13.64,13.64,13.64,2
808,2016-03-10,13.64,13.64,13.64,13.64,2
809,2016-03-11,13.64,13.64,13.64,13.64,2
810,2016-03-14,13.64,13.64,13.64,13.64,2
811,2016-03-15,13.64,13.64,11.36,11.63,582
812,2016-03-16,11.62,11.62,11.6,11.6,2
813,2016-03-17,11.6,11.6,11.6,11.6,2
814,2016-03-18,11.6,11.6,11.0,11.0,2
815,2016-03-21,11.0,11.0,11.0,11.0,2
816,2016-03-22,11.0,11.0,9.67,10.78,1402
817,2016-03-23,10.78,10.78,10.78,10.78,69
818,2016-03-24,10.5,10.5,9.67,10.0,212
819,2016-03-29,10.0,10.0,10.0,10.0,2
820,2016-03-30,10.0,10.0,10.0,10.0,2
821,2016-03-31,10.0,11.62,10.0,11.62,1503
822,2016-04-01,11.63,11.63,9.8,11.62,212
823,2016-04-04,10.5,10.5,10.5,10.5,2
824,2016-04-05,11.0,11.0,9.44,9.99,223
825,2016-04-06,9.99,9.99,9.99,9.99,2
826,2016-04-07,9.99,9.99,9.99,9.99,1
827,2016-04-08,9.99,9.99,9.1,9.1,1199
828,2016-04-11,9.5,9.5,8.05,8.05,1126
829,2016-04-12,8.05,9.2,8.05,8.95,242
830,2016-04-13,8.95,9.59,8.95,9.59,21
831,2016-04-14,9.89,10.8,8.95,10.8,1362
832,2016-04-15,10.8,10.8,10.79,10.79,2
833,2016-04-18,10.79,10.79,9.99,10.65,707
834,2016-04-19,10.65,10.65,9.99,10.65,107
835,2016-04-20,10.65,10.65,10.64,10.64,2
836,2016-04-21,10.64,10.64,10.64,10.64,2
837,2016-04-22,10.64,10.64,10.64,10.64,2
838,2016-04-25,10.64,10.64,10.64,10.64,2
839,2016-04-26,10.64,10.64,10.64,10.64,2
840,2016-04-27,10.64,10.64,10.64,10.64,2
841,2016-04-28,10.64,10.65,10.6,10.6,301
842,2016-04-29,10.49,10.49,10.0,10.49,2102
843,2016-05-02,10.49,10.49,10.0,10.49,1016
844,2016-05-04,10.49,10.49,9.5,9.5,2301
845,2016-05-05,10.49,10.49,10.0,10.48,677
846,2016-05-06,10.48,10.48,10.48,10.48,2
847,2016-05-09,10.48,10.48,10.48,10.48,2
848,2016-05-10,10.48,10.48,10.48,10.48,2
849,2016-05-11,10.48,10.48,9.5,10.46,627
850,2016-05-12,9.0,10.45,9.0,10.44,1382
851,2016-05-13,10.44,10.44,10.0,10.41,225
852,2016-05-16,10.41,11.0,10.41,10.98,1113
853,2016-05-17,10.98,10.98,10.86,10.86,2
854,2016-05-18,10.86,10.86,10.86,10.86,2
855,2016-05-19,10.86,10.86,10.86,10.86,2
856,2016-05-20,10.86,10.86,10.86,10.86,2
857,2016-05-23,10.86,11.55,10.7,11.55,2352
858,2016-05-24,11.55,11.55,10.74,11.55,102
859,2016-05-25,11.55,11.55,10.3,10.75,502
860,2016-05-27,11.55,11.55,11.55,11.55,2
861,2016-05-30,11.55,11.55,11.55,11.55,2
862,2016-05-31,11.55,11.55,11.55,11.55,2
863,2016-06-01,11.55,11.55,10.0,10.74,502
864,2016-06-02,10.74,10.74,10.71,10.71,2
865,2016-06-03,10.71,11.54,10.7,11.54,398
866,2016-06-06,11.54,11.54,11.54,11.54,2
867,2016-06-07,11.54,11.54,11.0,11.54,106
868,2016-06-08,11.54,11.54,11.53,11.53,2
869,2016-06-09,11.53,11.55,11.52,11.55,142
870,2016-06-10,11.55,11.55,10.3,11.55,106
871,2016-06-13,11.55,11.55,11.55,11.55,2
872,2016-06-14,11.55,11.55,10.31,10.99,102
873,2016-06-15,11.54,11.54,10.01,10.99,448
874,2016-06-16,11.53,11.53,11.52,11.52,2
875,2016-06-17,11.51,11.51,10.5,11.5,302
876,2016-06-20,11.5,11.5,11.0,11.49,52
877,2016-06-21,11.49,11.49,10.0,10.98,1719
878,2016-06-22,11.49,11.49,11.49,11.49,2
879,2016-06-23,11.49,11.49,11.49,11.49,2
880,2016-06-24,10.0,10.0,10.0,10.0,957
881,2016-06-27,11.48,11.48,11.48,11.48,2
882,2016-06-28,11.48,11.48,11.47,11.47,2
883,2016-06-29,11.47,11.47,11.46,11.46,2
884,2016-06-30,11.46,11.46,11.46,11.46,2
885,2016-07-01,11.46,11.46,11.45,11.45,2
886,2016-07-04,11.44,11.44,10.0,11.41,702
887,2016-07-05,11.41,11.41,10.39,11.41,7419
888,2016-07-06,11.41,11.42,11.41,11.42,2
889,2016-07-07,11.62,11.62,11.0,11.0,2
890,2016-07-08,11.0,11.61,10.0,11.6,204
891,2016-07-11,11.6,11.6,11.58,11.58,2
892,2016-07-12,11.58,11.58,10.0,10.0,413
893,2016-07-13,10.0,11.57,10.0,11.0,1917
894,2016-07-14,11.0,11.0,10.5,10.5,99
895,2016-07-15,10.49,10.49,10.49,10.49,1
896,2016-07-18,11.26,11.26,11.26,11.26,2
897,2016-07-19,11.26,11.26,11.25,11.25,2
898,2016-07-20,11.25,11.25,11.24,11.24,2
899,2016-07-21,11.24,11.24,11.24,11.24,2
900,2016-07-22,11.22,11.22,11.22,11.22,2
901,2016-07-25,10.0,10.5,10.0,10.5,952
902,2016-07-26,11.0,11.0,10.99,10.99,2
903,2016-07-27,10.99,10.99,10.99,10.99,2
904,2016-07-28,10.9,10.9,10.84,10.84,2
905,2016-07-29,10.84,10.84,10.48,10.48,2
906,2016-08-01,10.48,10.48,10.48,10.48,1
907,2016-08-02,10.84,10.84,10.46,10.46,2
908,2016-08-03,10.46,10.46,10.46,10.46,2
909,2016-08-04,10.46,10.46,9.75,10.46,226
910,2016-08-05,10.46,10.94,9.31,10.29,1530
911,2016-08-08,10.28,10.28,9.7,10.28,203
912,2016-08-09,10.28,10.28,10.28,10.28,2
913,2016-08-10,10.28,10.28,10.28,10.28,2
914,2016-08-11,10.28,10.28,9.76,10.27,398
915,2016-08-12,10.27,10.49,9.7,10.49,822
916,2016-08-16,10.49,10.49,9.77,10.4,608
917,2016-08-17,10.4,10.4,10.4,10.4,2
918,2016-08-18,10.4,10.4,10.4,10.4,2
919,2016-08-19,10.4,10.4,8.61,10.35,1190
920,2016-08-22,10.0,10.0,9.99,9.99,2
921,2016-08-23,9.99,9.99,9.98,9.98,2
922,2016-08-24,9.98,9.98,9.98,9.98,2
923,2016-08-25,9.99,9.99,9.35,9.98,642
924,2016-08-26,9.98,9.99,8.96,9.99,102
925,2016-08-29,9.98,11.61,9.62,11.58,3799
926,2016-08-30,11.58,11.58,10.0,11.5,2252
927,2016-08-31,11.49,11.49,9.4,9.99,5002
928,2016-09-01,9.99,11.4,9.6,11.4,1606
929,2016-09-02,11.36,11.36,9.8,10.45,1260
930,2016-09-05,10.45,10.45,9.8,10.19,342
931,2016-09-06,10.18,10.42,9.6,10.35,923
932,2016-09-07,10.34,10.36,10.34,10.36,2
933,2016-09-08,10.35,10.7,10.35,10.7,2
934,2016-09-09,10.48,10.48,10.47,10.47,2
935,2016-09-12,10.46,10.46,10.42,10.42,2
936,2016-09-13,10.41,10.42,10.41,10.42,2
937,2016-09-14,10.42,10.42,10.4,10.4,2
938,2016-09-15,10.39,10.39,10.39,10.39,1
939,2016-09-16,10.39,10.39,10.14,10.14,2
940,2016-09-19,10.14,10.55,10.14,10.55,2
941,2016-09-20,10.54,10.55,10.54,10.55,2
942,2016-09-21,10.54,10.54,10.53,10.53,2
943,2016-09-22,10.51,10.51,10.5,10.5,2
944,2016-09-23,10.49,10.5,10.49,10.5,2
945,2016-09-26,10.49,10.49,10.46,10.46,2
946,2016-09-27,9.7,10.42,9.7,10.42,410
947,2016-09-28,10.39,10.39,9.5,10.14,4
948,2016-09-29,10.12,10.12,9.99,9.99,161
949,2016-09-30,10.0,10.0,9.99,9.99,2
950,2016-10-03,9.99,9.99,9.52,9.93,131
951,2016-10-04,9.93,9.93,9.93,9.93,2
952,2016-10-05,9.93,9.93,9.93,9.93,2
953,2016-10-06,9.93,9.93,9.93,9.93,2
954,2016-10-07,9.93,9.93,9.93,9.93,2
955,2016-10-10,9.5,9.91,9.16,9.91,1001
956,2016-10-11,9.91,9.91,9.9,9.9,2
957,2016-10-12,9.89,9.89,9.89,9.89,2
958,2016-10-13,9.89,9.89,9.67,9.87,666
959,2016-10-14,9.86,9.86,9.67,9.67,2
960,2016-10-17,9.67,9.67,8.52,9.65,1175
961,2016-10-18,9.64,9.64,9.62,9.62,2
962,2016-10-19,9.63,9.63,9.6,9.6,2
963,2016-10-20,9.6,9.6,9.6,9.6,2
964,2016-10-21,9.6,9.6,9.13,9.13,1171
965,2016-10-24,9.13,9.13,9.13,9.13,2
966,2016-10-25,9.13,9.13,9.13,9.13,32
967,2016-10-26,9.13,9.13,9.13,9.13,2
968,2016-10-27,9.13,9.13,8.1,8.99,1296
969,2016-10-28,8.99,8.99,8.99,8.99,2
970,2016-10-31,8.99,9.1,8.83,9.09,282
971,2016-11-02,9.09,9.67,9.09,9.09,797
972,2016-11-03,9.09,9.5,9.09,9.5,539
973,2016-11-04,9.5,9.5,8.25,9.0,352
974,2016-11-07,9.0,9.0,9.0,9.0,2
975,2016-11-08,9.0,9.0,9.0,9.0,2
976,2016-11-09,9.0,9.25,9.0,9.25,231
977,2016-11-10,9.25,9.49,8.0,9.49,2420
978,2016-11-14,9.94,9.94,8.78,9.92,90
979,2016-11-15,9.91,9.92,9.91,9.92,2
980,2016-11-16,9.92,9.92,9.2,9.92,132
981,2016-11-17,9.91,9.91,9.24,9.24,2
982,2016-11-18,9.24,9.93,8.81,9.79,1823
983,2016-11-21,9.92,9.92,9.53,9.54,6
984,2016-11-22,9.54,9.54,9.54,9.54,2
985,2016-11-23,9.54,9.54,9.1,9.52,394
986,2016-11-24,9.51,9.51,9.51,9.51,2
987,2016-11-25,9.51,10.0,9.35,10.0,706
988,2016-11-28,10.53,10.53,9.3,9.96,1663
989,2016-11-29,9.96,10.52,9.55,10.49,2889
990,2016-11-30,10.56,10.56,10.35,10.35,2
991,2016-12-01,10.35,10.35,9.9,10.35,762
992,2016-12-02,10.34,10.56,10.15,10.54,340
993,2016-12-05,10.53,10.57,10.2,10.56,349
994,2016-12-06,10.56,10.56,8.53,10.38,4280
995,2016-12-07,10.38,10.4,8.95,10.39,4961
996,2016-12-08,10.39,10.39,10.39,10.39,2
997,2016-12-09,10.39,10.39,10.39,10.39,2
998,2016-12-12,10.49,10.49,10.49,10.49,1
999,2016-12-13,10.0,10.0,10.0,10.0,2
1000,2016-12-14,10.0,10.0,10.0,10.0,2
1001,2016-12-15,9.99,9.99,9.99,9.99,2
1002,2016-12-16,9.99,9.99,9.99,9.99,1
1003,2016-12-19,9.99,9.99,9.99,9.99,2
1004,2016-12-20,9.99,9.99,9.11,9.99,622
1005,2016-12-21,9.99,9.99,8.84,9.99,762
1006,2016-12-22,9.99,9.99,9.15,9.99,9
1007,2016-12-23,9.99,9.99,9.99,9.99,2
1008,2016-12-27,9.99,9.99,9.15,9.4,2193
1009,2016-12-28,9.98,9.98,9.25,9.25,4001
1010,2016-12-29,9.99,9.99,9.15,9.97,252
1011,2016-12-30,9.97,9.97,9.01,9.6,1961
1012,2017-01-02,9.96,9.98,9.96,9.98,2
1013,2017-01-03,9.98,9.98,9.98,9.98,2
1014,2017-01-04,9.98,9.98,9.52,9.96,877
1015,2017-01-05,9.96,10.0,9.78,9.98,1253
1016,2017-01-09,9.99,10.3,9.92,10.3,5261
1017,2017-01-10,10.36,10.36,9.9,10.34,205
1018,2017-01-11,10.33,10.33,10.32,10.32,2
1019,2017-01-12,10.32,10.37,9.9,10.37,220
1020,2017-01-13,10.37,10.37,10.37,10.37,2
1021,2017-01-16,10.37,10.37,10.0,10.37,502
1022,2017-01-17,10.37,10.37,10.37,10.37,2
1023,2017-01-18,10.37,11.59,10.37,11.59,2858
1024,2017-01-19,12.0,13.49,12.0,13.29,1089
1025,2017-01-20,13.29,13.29,11.45,13.29,402
1026,2017-01-23,13.29,13.29,11.26,13.27,1807
