,Date,Open,High,Low,Close,Volume
976,2017-01-02,16.1,16.1,13.6,13.6,72.0
977,2017-01-03,15.1,15.1,15.1,15.1,1.0
978,2017-01-04,16.77,16.77,16.77,16.77,2.0
979,2017-01-05,18.4,18.4,18.29,18.29,2.0
980,2017-01-09,18.27,18.27,14.9,15.99,439.0
981,2017-01-10,15.0,15.05,15.0,15.05,4.0
982,2017-01-11,17.96,17.96,14.29,14.72,206.0
983,2017-01-12,16.98,16.98,14.99,15.0,6035.0
984,2017-01-13,17.41,17.41,15.0,15.0,1161.0
985,2017-01-16,16.09,17.37,15.0,17.3,100.0
986,2017-01-18,18.0,20.0,18.0,20.0,97.0
987,2017-01-19,20.0,20.0,20.0,20.0,1.0
988,2017-01-20,20.0,20.0,17.41,17.41,108.0
989,2017-01-23,20.0,20.0,20.0,20.0,1.0
990,2017-01-24,20.0,20.0,17.88,17.88,45.0
991,2017-01-25,20.0,20.0,20.0,20.0,1.0
992,2017-01-26,20.0,20.0,20.0,20.0,2.0
993,2017-01-27,19.9,19.9,16.76,17.25,293.0
994,2017-01-30,19.9,19.9,16.8,16.8,60.0
995,2017-01-31,16.8,16.8,16.8,16.8,165.0
996,2017-02-01,16.0,16.0,16.0,16.0,35.0
997,2017-02-02,16.42,16.42,16.42,16.42,63.0
998,2017-02-03,17.1,17.1,17.1,17.1,7.0
999,2017-02-08,15.96,15.96,15.06,15.06,73.0
1000,2017-02-09,15.06,15.06,14.0,15.04,1068.0
1001,2017-02-10,15.9,15.9,14.03,14.03,223.0
1002,2017-02-13,15.0,15.95,15.0,15.0,407.0
1003,2017-02-14,15.95,15.95,15.0,15.95,702.0
1004,2017-02-15,15.95,15.95,15.0,15.0,2067.0
1005,2017-02-17,15.95,15.95,15.95,15.95,1.0
1006,2017-02-20,15.95,15.95,15.5,15.95,401.0
1007,2017-02-21,15.98,15.98,15.98,15.98,2.0
1008,2017-02-22,15.97,15.97,14.92,14.92,71.0
1009,2017-02-23,15.97,15.98,15.5,15.98,120.0
1010,2017-02-24,16.58,16.58,16.58,16.58,3.0
1011,2017-02-27,16.58,16.58,16.58,16.58,2.0
1012,2017-02-28,16.58,16.58,15.08,15.08,69.0
1013,2017-03-01,15.0,15.0,15.0,15.0,1.0
1014,2017-03-02,15.0,15.0,15.0,15.0,2.0
1015,2017-03-03,15.0,15.0,14.1,15.0,26.0
1016,2017-03-06,15.0,15.0,14.06,14.06,437.0
1017,2017-03-07,16.86,16.86,16.86,16.86,1.0
1018,2017-03-08,16.84,16.84,14.33,14.33,18.0
1019,2017-03-09,16.84,16.84,16.84,16.84,1.0
1020,2017-03-10,16.75,16.75,16.75,16.75,1.0
1021,2017-03-14,16.73,16.73,16.73,16.73,1.0
1022,2017-03-17,16.73,16.73,16.73,16.73,1.0
1023,2017-03-20,16.73,16.73,16.73,16.73,1.0
1024,2017-03-21,16.73,16.73,14.01,14.53,212.0
1025,2017-03-22,16.2,16.2,16.2,16.2,1.0
1026,2017-03-23,16.24,16.24,16.24,16.24,1.0
1027,2017-03-24,16.24,16.24,16.24,16.24,1.0
1028,2017-03-27,16.24,16.24,16.24,16.24,1.0
1029,2017-03-28,16.24,16.24,15.0,15.0,269.0
1030,2017-03-29,16.24,16.24,16.24,16.24,1.0
1031,2017-03-30,16.3,16.3,16.3,16.3,1.0
1032,2017-03-31,16.3,16.3,16.3,16.3,1.0
1033,2017-04-03,16.3,16.3,15.12,15.12,68.0
1034,2017-04-04,16.3,16.3,16.3,16.3,1.0
1035,2017-04-05,16.3,16.3,14.0,14.0,162.0
1036,2017-04-07,13.75,13.75,13.75,13.75,74.0
1037,2017-04-10,15.0,15.0,15.0,15.0,1482.0
1038,2017-04-11,15.9,15.9,15.9,15.9,1.0
1039,2017-04-12,15.9,15.9,15.9,15.9,1.0
1040,2017-04-13,15.9,15.9,15.9,15.9,1.0
1041,2017-04-18,15.9,15.9,15.9,15.9,1.0
1042,2017-04-20,14.5,14.5,14.5,14.5,10.0
1043,2017-04-21,15.9,15.9,15.9,15.9,1.0
1044,2017-04-24,15.9,15.9,13.97,13.97,73.0
1045,2017-04-25,15.9,15.9,13.05,13.75,531.0
1046,2017-04-26,15.9,15.9,13.99,13.99,278.0
1047,2017-04-27,15.9,15.9,14.0,14.0,625.0
1048,2017-04-28,15.9,15.9,15.9,15.9,1.0
1049,2017-05-02,15.9,15.9,13.8,13.8,75.0
1050,2017-05-04,15.9,15.9,15.9,15.9,1.0
1051,2017-05-05,15.9,15.9,15.9,15.9,1.0
1052,2017-05-08,15.9,15.9,12.8,15.85,82.0
1053,2017-05-09,15.8,15.8,13.0,13.57,52.0
1054,2017-05-10,13.57,13.57,13.0,13.0,201.0
1055,2017-05-11,13.57,13.57,13.0,13.5,271.0
1056,2017-05-12,13.57,13.57,13.56,13.56,71.0
1057,2017-05-15,13.57,13.57,13.56,13.57,82.0
1058,2017-05-16,13.57,13.57,13.57,13.57,1.0
1059,2017-05-17,13.57,13.57,13.57,13.57,1.0
1060,2017-05-18,13.57,13.57,13.0,13.57,3.0
1061,2017-05-19,13.57,13.57,13.57,13.57,1.0
1062,2017-05-22,13.57,13.57,13.57,13.57,1.0
1063,2017-05-23,13.57,13.57,13.57,13.57,1.0
1064,2017-05-24,15.7,15.7,13.02,13.02,79.0
1065,2017-05-25,15.5,15.5,12.8,12.8,85.0
1066,2017-05-26,12.8,12.8,12.8,12.8,1.0
1067,2017-05-29,12.8,12.8,12.8,12.8,1.0
1068,2017-05-30,12.8,12.8,12.5,12.5,391.0
1069,2017-05-31,12.74,12.74,12.74,12.74,19.0
1070,2017-06-01,12.5,12.5,12.5,12.5,310.0
1071,2017-06-02,12.5,12.5,12.5,12.5,21.0
1072,2017-06-05,14.89,14.89,12.3,13.0,85.0
1073,2017-06-06,13.0,13.0,12.35,13.0,12.0
1074,2017-06-07,13.0,13.0,13.0,13.0,1.0
1075,2017-06-08,12.9,12.9,12.9,12.9,1.0
1076,2017-06-09,12.9,12.9,11.3,12.74,38.0
1077,2017-06-12,13.89,13.89,13.89,13.89,1.0
1078,2017-06-13,13.79,13.79,13.79,13.79,1.0
1079,2017-06-14,13.79,13.79,13.79,13.79,1.0
1080,2017-06-20,13.79,13.79,11.06,13.79,189.0
1081,2017-06-21,13.79,13.79,11.85,13.79,12.0
1082,2017-06-22,13.79,13.79,13.79,13.79,1.0
1083,2017-06-23,13.79,13.79,13.79,13.79,1.0
1084,2017-06-26,13.79,13.79,13.79,13.79,1.0
1085,2017-06-27,13.0,13.0,12.9,12.99,97.0
1086,2017-06-28,12.99,12.99,10.4,10.4,121.0
1087,2017-06-29,12.0,12.0,10.0,11.99,151.0
1088,2017-06-30,11.99,11.99,10.0,11.99,142.0
1089,2017-07-03,11.99,11.99,11.99,11.99,1.0
1090,2017-07-04,11.79,11.79,11.79,11.79,37.0
1091,2017-07-05,11.79,11.8,11.79,11.8,105.0
1092,2017-07-11,11.6,11.6,11.6,11.6,97.0
1093,2017-07-13,10.01,10.99,9.59,10.99,292.0
1094,2017-07-14,10.5,10.5,10.5,10.5,126.0
1095,2017-07-17,11.79,11.79,10.0,10.5,203.0
1096,2017-07-18,11.66,11.66,11.0,11.0,501.0
1097,2017-07-19,12.99,12.99,12.99,12.99,1.0
1098,2017-07-20,12.99,12.99,12.99,12.99,1.0
1099,2017-07-21,12.99,13.7,12.99,13.7,11.0
1100,2017-07-24,13.7,13.7,13.7,13.7,1.0
1101,2017-07-25,13.7,13.7,13.7,13.7,1.0
1102,2017-07-26,13.0,13.0,13.0,13.0,1.0
1103,2017-07-27,12.9,12.9,12.9,12.9,1.0
1104,2017-07-28,12.9,12.9,12.9,12.9,1.0
1105,2017-07-31,12.9,12.9,12.9,12.9,1.0
1106,2017-08-01,12.5,12.5,12.5,12.5,1.0
1107,2017-08-02,12.5,12.5,10.7,12.5,36.0
1108,2017-08-03,12.4,12.4,10.05,12.4,118.0
1109,2017-08-04,12.4,12.4,10.62,10.62,417.0
1110,2017-08-07,12.4,12.4,10.64,11.0,216.0
1111,2017-08-08,12.39,12.39,11.0,11.3,120.0
1112,2017-08-09,11.3,11.3,11.3,11.3,2.0
1113,2017-08-10,11.3,12.39,10.0,11.0,462.0
1114,2017-08-11,12.39,12.39,11.0,12.39,21.0
1115,2017-08-14,12.39,12.39,12.39,12.39,1.0
1116,2017-08-16,12.39,12.39,11.25,11.25,91.0
1117,2017-08-17,12.05,12.05,12.05,12.05,1.0
1118,2017-08-18,12.05,12.05,12.05,12.05,1.0
1119,2017-08-21,12.05,12.05,12.05,12.05,1.0
1120,2017-08-22,12.05,12.05,10.5,10.5,127.0
1121,2017-08-23,12.05,12.05,12.05,12.05,1.0
1122,2017-08-24,12.05,12.05,10.34,12.05,32.0
1123,2017-08-25,12.05,12.05,9.67,12.04,82.0
1124,2017-08-28,12.04,12.04,8.02,9.63,221.0
1125,2017-08-29,9.63,9.8,9.63,9.8,261.0
1126,2017-08-30,11.55,11.55,11.55,11.55,1.0
1127,2017-08-31,11.89,11.89,11.89,11.89,1.0
1128,2017-09-01,11.89,11.89,9.51,9.51,81.0
1129,2017-09-04,9.02,9.35,8.1,8.1,518.0
1130,2017-09-05,9.34,9.34,9.34,9.34,1.0
1131,2017-09-06,9.34,9.34,9.34,9.34,1.0
1132,2017-09-07,10.8,10.8,10.8,10.8,1.0
1133,2017-09-08,10.79,10.79,10.79,10.79,1.0
1134,2017-09-11,10.79,10.79,9.26,9.26,117.0
1135,2017-09-13,10.77,10.77,10.77,10.77,1.0
1136,2017-09-14,10.77,10.77,10.77,10.77,1.0
1137,2017-09-15,10.77,10.77,10.77,10.77,1.0
1138,2017-09-18,10.75,10.75,10.75,10.75,1.0
1139,2017-09-19,10.74,10.74,10.74,10.74,1.0
1140,2017-09-20,10.73,10.73,10.73,10.73,1.0
1141,2017-09-21,10.73,10.73,10.73,10.73,1.0
1142,2017-09-22,10.73,10.73,10.73,10.73,1.0
1143,2017-09-25,9.97,9.97,8.2,9.97,218.0
1144,2017-09-26,9.97,9.97,7.98,8.0,483.0
1145,2017-09-27,8.5,8.5,8.5,8.5,395.0
1146,2017-09-28,9.5,9.5,9.5,9.5,1.0
1147,2017-09-29,9.5,9.5,9.5,9.5,1.0
1148,2017-10-02,9.5,9.5,9.5,9.5,2.0
1149,2017-10-03,9.5,9.5,9.5,9.5,1.0
1150,2017-10-04,9.5,9.5,9.5,9.5,1.0
1151,2017-10-05,9.5,9.5,9.5,9.5,2.0
1152,2017-10-06,9.5,9.5,9.5,9.5,1.0
1153,2017-10-09,9.5,9.5,8.86,8.86,97.0
1154,2017-10-10,9.5,9.5,9.5,9.5,1.0
1155,2017-10-11,9.5,9.5,8.7,8.7,2.0
1156,2017-10-12,9.5,9.5,9.5,9.5,526.0
1157,2017-10-13,9.97,9.97,9.97,9.97,2.0
1158,2017-10-16,9.97,9.97,9.97,9.97,1.0
1159,2017-10-17,9.95,9.95,9.95,9.95,2.0
1160,2017-10-18,9.8,9.8,9.8,9.8,1.0
1161,2017-10-19,9.8,9.8,9.8,9.8,1.0
1162,2017-10-20,9.8,9.8,9.8,9.8,2.0
1163,2017-10-23,9.8,9.8,8.98,8.98,70.0
1164,2017-10-24,9.5,9.5,9.5,9.5,1.0
1165,2017-10-25,9.79,9.79,9.79,9.79,1.0
1166,2017-10-26,9.79,9.79,9.79,9.79,1.0
1167,2017-10-27,9.79,9.79,9.79,9.79,2.0
1168,2017-10-30,9.79,9.79,8.92,8.92,67.0
1169,2017-10-31,9.79,9.79,9.79,9.79,2.0
1170,2017-11-02,9.79,9.79,9.79,9.79,1.0
1171,2017-11-03,9.79,9.79,9.79,9.79,2.0
1172,2017-11-06,9.75,9.75,9.75,9.75,1.0
1173,2017-11-07,7.76,7.76,7.76,7.76,65.0
1174,2017-11-08,9.3,9.3,9.3,9.3,1.0
1175,2017-11-09,8.97,8.97,8.97,8.97,2.0
1176,2017-11-10,8.97,8.97,7.7,7.7,84.0
1177,2017-11-13,7.7,7.7,7.7,7.7,2.0
1178,2017-11-14,6.5,6.5,6.5,6.5,100.0
1179,2017-11-15,7.7,7.7,7.7,7.7,1.0
1180,2017-11-16,7.09,7.09,7.09,7.09,101.0
1181,2017-11-20,6.48,6.48,6.48,6.48,100.0
1182,2017-11-21,6.0,6.0,6.0,6.0,299.0
1183,2017-11-22,6.0,6.01,6.0,6.01,100.0
1184,2017-11-23,7.1,7.1,7.1,7.1,1.0
1185,2017-11-29,6.12,6.12,6.12,6.12,14.0
1186,2017-11-30,6.22,6.45,6.22,6.45,5.0
1187,2017-12-01,6.45,6.45,6.45,6.45,1.0
1188,2017-12-04,6.45,6.45,6.45,6.45,2.0
1189,2017-12-05,6.45,6.45,6.45,6.45,2.0
1190,2017-12-07,6.45,6.45,6.45,6.45,1.0
1191,2017-12-08,6.45,6.45,6.45,6.45,1.0
1192,2017-12-11,5.52,5.52,4.7,4.7,282.0
1193,2017-12-12,4.12,4.12,4.0,4.0,328.0
1194,2017-12-21,4.0,4.79,4.0,4.79,431.0
1195,2017-12-22,4.79,4.79,4.79,4.79,2.0
1196,2017-12-27,4.79,4.79,4.79,4.79,1.0
1197,2017-12-29,5.4,5.4,5.4,5.4,2.0
1198,2018-01-05,5.4,5.4,5.4,5.4,2.0
1199,2018-01-08,5.4,5.4,5.4,5.4,9.0
1200,2018-01-09,5.4,5.4,5.4,5.4,86.0
1201,2018-01-15,6.45,6.45,6.45,6.45,1.0
1202,2018-01-17,5.25,5.25,5.25,5.25,100.0
1203,2018-01-18,4.0,4.0,3.98,3.98,343.0
1204,2018-01-19,4.0,4.04,4.0,4.04,1701.0
1205,2018-02-01,4.04,4.04,4.04,4.04,1.0
1206,2018-02-02,4.46,4.46,4.46,4.46,5.0
1207,2018-02-05,4.78,4.78,4.78,4.78,18.0
1208,2018-02-06,4.18,4.18,4.18,4.18,128.0
1209,2018-07-19,2.4,2.4,2.4,2.4,762.0
1210,2018-07-20,2.12,2.52,2.12,2.52,429.0
1211,2018-07-23,2.6,2.6,2.6,2.6,428.0
1212,2018-07-24,2.3,2.3,2.3,2.3,325.0
1213,2018-07-25,2.66,2.66,2.66,2.66,5.0
1214,2018-08-13,2.16,2.16,2.16,2.16,200.0
1215,2018-08-14,1.73,1.73,1.73,1.73,239.0
1216,2018-08-16,2.2,2.2,2.2,2.2,135.0
1217,2018-08-17,1.98,1.98,1.58,1.58,2776.0
1218,2018-08-20,1.21,1.21,1.21,1.21,521.0
1219,2018-08-21,1.12,1.12,1.12,1.12,100.0
1220,2018-08-22,1.1,1.1,1.0,1.0,4001.0
1221,2018-08-23,0.9,0.9,0.9,0.9,16600.0
1222,2018-08-24,0.9,0.9,0.9,0.9,5808.0
1223,2018-08-27,0.9,0.9,0.9,0.9,7002.0
1224,2018-08-28,0.9,0.91,0.9,0.91,202.0
1225,2018-08-29,0.9,0.9,0.89,0.89,37.0
1226,2018-08-30,0.94,0.94,0.94,0.94,17245.0
1227,2018-08-31,0.9,0.9,0.87,0.87,9304.0
1228,2018-09-03,0.94,0.95,0.94,0.95,2.0
1229,2018-09-04,0.95,0.95,0.95,0.95,2.0
1230,2018-09-05,0.95,0.95,0.95,0.95,2.0
1231,2018-09-06,0.93,0.93,0.93,0.93,602.0
1232,2018-09-07,0.95,0.95,0.85,0.85,595.0
1233,2018-09-10,0.95,0.95,0.95,0.95,1.0
1234,2018-09-11,0.95,0.95,0.95,0.95,2.0
1235,2018-09-12,0.88,0.88,0.85,0.85,3.0
1236,2018-09-13,0.8,0.95,0.8,0.95,46.0
1237,2018-09-14,0.85,0.95,0.85,0.95,676.0
1238,2018-09-19,0.96,0.96,0.96,0.96,2.0
1239,2018-09-20,0.96,0.96,0.96,0.96,2.0
1240,2018-09-21,0.96,0.96,0.96,0.96,1.0
1241,2018-09-24,0.89,0.89,0.89,0.89,3.0
1242,2018-09-25,0.9,0.91,0.9,0.91,2.0
1243,2018-09-26,0.96,0.96,0.96,0.96,1.0
1244,2018-09-27,0.95,0.96,0.95,0.96,131.0
1245,2018-09-28,0.96,0.96,0.96,0.96,2.0
1246,2018-10-11,0.7,0.7,0.7,0.7,2490.0
1247,2018-10-19,0.6,0.6,0.6,0.6,2000.0
1248,2018-11-02,0.63,0.63,0.63,0.63,45.0
1249,2018-11-28,0.51,0.51,0.51,0.51,100.0
1250,2018-12-03,0.51,0.51,0.51,0.51,1.0
1251,2018-12-04,0.6,0.6,0.6,0.6,202.0
1252,2018-12-07,0.65,0.65,0.65,0.65,900.0
1253,2018-12-11,0.51,0.51,0.51,0.51,298.0
1254,2018-12-12,0.5,0.5,0.5,0.5,7.0
1255,2018-12-17,0.5,0.5,0.5,0.5,1000.0
1256,2018-12-18,0.6,0.6,0.41,0.41,2002.0
1257,2018-12-20,0.49,0.49,0.49,0.49,3.0
1258,2018-12-21,0.49,0.49,0.49,0.49,1.0
1259,2018-12-28,0.4,0.4,0.3,0.3,2374.0
1260,2019-01-03,0.25,0.25,0.25,0.25,4000.0
1261,2019-01-04,0.25,0.25,0.25,0.25,1950.0
1262,2019-01-07,0.25,0.25,0.25,0.25,1500.0
1263,2019-01-08,0.25,0.25,0.25,0.25,308.0
1264,2019-01-09,0.28,0.28,0.28,0.28,4000.0
1265,2019-01-14,0.26,0.26,0.26,0.26,5100.0
1266,2019-01-15,0.28,0.28,0.28,0.28,250.0
1267,2019-01-17,0.28,0.28,0.28,0.28,300.0
1268,2019-01-18,0.25,0.28,0.25,0.28,4732.0
1269,2019-01-21,0.28,0.28,0.21,0.21,6572.0
1270,2019-01-22,0.21,0.21,0.21,0.21,628.0
1271,2019-01-25,0.21,0.26,0.21,0.26,10438.0
1272,2019-01-28,0.31,0.35,0.31,0.35,1630.0
1273,2019-01-30,0.42,0.42,0.42,0.42,56.0
1274,2019-01-31,0.5,0.6,0.5,0.6,806.0
1275,2019-02-01,0.72,0.72,0.72,0.72,702.0
1276,2019-02-04,0.9,0.9,0.9,0.9,671.0
1277,2019-02-12,1.18,1.18,1.18,1.18,411.0
1278,2019-02-27,1.4,1.4,1.4,1.4,955.0
1279,2019-02-28,1.68,1.98,1.68,1.98,1370.0
1280,2019-03-01,2.36,2.82,2.36,2.82,2220.0
1281,2019-03-04,3.36,3.36,3.18,3.18,2353.0
1282,2019-03-05,2.94,2.94,2.94,2.94,40.0
1283,2019-03-06,3.2,3.2,3.16,3.16,13.0
1284,2019-03-07,2.92,2.92,2.92,2.92,147.0
1285,2019-03-08,2.8,2.8,2.8,2.8,199.0
1286,2019-03-11,2.5,2.5,2.46,2.46,434.0
1287,2019-03-12,1.99,1.99,1.99,1.99,101.0
1288,2019-03-26,1.6,1.6,1.6,1.6,1000.0
1289,2019-03-27,1.58,1.58,1.58,1.58,744.0
1290,2019-03-28,1.66,1.66,1.66,1.66,328.0
1291,2019-03-29,1.66,1.66,1.66,1.66,80.0
1292,2019-04-01,1.58,1.58,1.58,1.58,17.0
1293,2019-04-02,1.58,1.58,1.58,1.58,11.0
1294,2019-04-03,1.56,1.56,1.3,1.3,158.0
1295,2019-04-04,1.26,1.26,1.26,1.26,30.0
1296,2019-04-05,1.1,1.2,1.1,1.2,303.0
1297,2019-04-08,1.2,1.2,1.2,1.2,10.0
1298,2019-04-09,1.2,1.2,1.2,1.2,31.0
1299,2019-04-11,0.97,0.97,0.88,0.88,206.0
1300,2019-04-12,0.8,0.86,0.8,0.86,212.0
1301,2019-04-15,0.86,0.91,0.86,0.91,341.0
1302,2019-04-16,1.06,1.24,1.06,1.24,50.0
1303,2019-04-17,1.3,1.3,1.3,1.3,198.0
1304,2019-04-18,1.3,1.3,1.3,1.3,6.0
1305,2019-04-23,1.3,1.3,1.3,1.3,8.0
1306,2019-04-24,1.3,1.3,1.3,1.3,2849.0
1307,2019-04-25,1.3,1.3,1.3,1.3,6.0
1308,2019-05-08,1.03,1.03,1.03,1.03,50.0
1309,2019-05-09,1.05,1.05,1.05,1.05,5.0
1310,2019-05-10,1.13,1.13,1.13,1.13,7.0
1311,2019-05-13,1.22,1.22,1.22,1.22,50.0
1312,2019-05-14,1.46,1.46,1.3,1.3,636.0
1313,2019-05-17,1.48,1.48,1.48,1.48,103.0
1314,2019-05-20,1.48,1.48,1.48,1.48,21.0
1315,2019-05-21,1.48,1.48,1.48,1.48,7.0
1316,2019-05-22,1.48,1.48,1.48,1.48,6.0
1317,2019-05-23,1.48,1.48,1.48,1.48,6.0
1318,2019-05-24,1.48,1.62,1.48,1.62,69.0
1319,2019-05-28,1.46,1.46,1.46,1.46,300.0
1320,2019-06-24,1.68,1.68,1.68,1.68,126.0
1321,2019-06-27,1.7,1.7,1.7,1.7,8.0
1322,2019-06-28,1.52,1.52,1.52,1.52,334.0
1323,2019-07-05,1.33,1.33,1.32,1.32,9.0
1324,2019-07-08,1.3,1.3,1.29,1.29,4.0
1325,2019-07-10,1.28,1.28,1.28,1.28,2.0
1326,2019-07-11,1.27,1.27,1.27,1.27,1.0
1327,2019-07-12,1.26,1.26,1.26,1.26,1.0
1328,2019-07-15,1.1,1.1,1.0,1.0,272.0
1329,2019-07-17,0.8,0.8,0.8,0.8,891.0
1330,2019-07-23,0.88,0.88,0.88,0.88,1.0
1331,2019-07-25,0.88,0.88,0.88,0.88,94.0
1332,2019-07-26,0.88,0.88,0.88,0.88,3.0
1333,2019-07-29,0.88,0.88,0.88,0.88,3.0
1334,2019-07-30,0.88,0.88,0.88,0.88,3.0
1335,2019-07-31,0.88,0.88,0.88,0.88,116.0
1336,2019-08-05,0.89,1.0,0.89,1.0,21.0
1337,2019-08-14,0.925,0.925,0.925,0.925,1.0
1338,2019-08-19,0.92,0.925,0.92,0.925,6255.0
1339,2019-08-20,0.925,0.925,0.925,0.925,11.0
1340,2019-08-21,0.925,0.925,0.925,0.925,9.0
1341,2019-08-22,0.925,0.925,0.925,0.925,96.0
1342,2019-08-23,0.925,0.925,0.925,0.925,13.0
1343,2019-08-26,0.925,0.925,0.85,0.85,9.0
1344,2019-08-27,0.925,0.925,0.925,0.925,12.0
1345,2019-08-28,0.925,0.925,0.925,0.925,10.0
1346,2019-08-29,0.925,0.925,0.925,0.925,12.0
1347,2019-08-30,0.925,0.925,0.925,0.925,12.0
1348,2019-09-02,0.925,0.925,0.925,0.925,12.0
1349,2019-09-03,0.925,0.925,0.925,0.925,11.0
1350,2019-09-04,0.925,0.925,0.925,0.925,11.0
1351,2019-09-05,0.925,0.925,0.925,0.925,12.0
1352,2019-09-06,0.925,0.925,0.925,0.925,14.0
1353,2019-09-09,0.925,0.925,0.925,0.925,252.0
1354,2019-09-13,0.93,0.93,0.93,0.93,40.0
1355,2019-09-17,1.0,1.1,1.0,1.1,513.0
1356,2019-09-18,1.2,1.2,1.2,1.2,1.0
1357,2019-09-20,1.3,1.3,1.3,1.3,2080.0
1358,2019-09-23,1.5,1.5,1.5,1.5,301.0
1359,2019-09-24,1.4,1.4,1.4,1.4,6.0
1360,2019-09-25,1.4,1.4,1.4,1.4,6.0
1361,2019-09-26,1.41,1.5,1.41,1.5,235.0
1362,2019-09-27,1.5,1.54,1.5,1.54,300.0
1363,2019-09-30,1.54,1.54,1.54,1.54,244.0
1364,2019-10-01,1.73,1.73,1.73,1.73,162.0
1365,2019-10-02,1.55,1.55,1.54,1.54,1537.0
1366,2019-10-09,1.56,1.75,1.56,1.75,250.0
1367,2019-10-10,1.69,1.69,1.69,1.69,16.0
1368,2019-11-04,1.51,1.51,1.51,1.51,330.0
1369,2019-11-05,1.52,1.52,1.52,1.52,330.0
1370,2019-11-07,1.51,1.51,1.51,1.51,1.0
1371,2019-11-08,1.67,1.67,1.67,1.67,50.0
1372,2019-11-13,1.58,1.7,1.58,1.7,17.0
1373,2019-11-14,1.82,1.82,1.82,1.82,10.0
1374,2019-11-15,1.7,1.7,1.7,1.7,6.0
1375,2019-12-02,1.76,1.77,1.76,1.77,39.0
1376,2019-12-03,1.88,1.99,1.88,1.99,45.0
1377,2019-12-04,2.12,2.12,2.12,2.12,6.0
1378,2019-12-05,2.14,2.14,2.14,2.14,116.0
1379,2019-12-13,2.0,2.0,2.0,2.0,490.0
1380,2019-12-16,2.0,2.0,2.0,2.0,5.0
1381,2019-12-17,1.84,1.84,1.84,1.84,270.0
1382,2019-12-19,1.7,1.7,1.7,1.7,100.0
1383,2019-12-27,1.75,1.84,1.75,1.84,890.0
1384,2019-12-30,1.81,1.9,1.81,1.9,326.0
1385,2020-01-02,2.28,2.28,2.28,2.28,100.0
1386,2020-01-10,2.2,2.2,2.2,2.2,450.0
1387,2020-01-13,2.2,2.2,2.2,2.2,100.0
1388,2020-01-17,2.02,2.3,2.02,2.3,300.0
1389,2020-01-20,2.18,2.18,2.18,2.18,218.0
1390,2020-01-24,2.18,2.18,2.18,2.18,10.0
1391,2020-01-27,2.18,2.18,2.18,2.18,10.0
1392,2020-01-28,2.18,2.18,2.18,2.18,5.0
1393,2020-01-29,2.18,2.18,2.08,2.08,250.0
1394,2020-01-30,2.18,2.18,2.18,2.18,5.0
1395,2020-01-31,2.18,2.18,2.18,2.18,10.0
1396,2020-02-03,2.18,2.18,2.18,2.18,10.0
1397,2020-02-04,2.18,2.18,2.0,2.0,255.0
1398,2020-02-05,2.0,2.0,2.0,2.0,5.0
1399,2020-02-06,2.0,2.0,2.0,2.0,5.0
1400,2020-02-10,1.9,1.9,1.9,1.9,27.0
1401,2020-02-11,1.9,1.9,1.88,1.88,100.0
1402,2020-02-12,1.88,1.88,1.88,1.88,270.0
1403,2020-02-24,1.8,1.8,1.8,1.8,40.0
1404,2020-03-09,1.5,1.5,1.5,1.5,515.0
1405,2020-03-10,1.52,1.52,1.5,1.5,368.0
1406,2020-03-11,1.4,1.6,1.4,1.6,438.0
1407,2020-03-18,1.6,1.6,1.6,1.6,50.0
1408,2020-03-20,1.88,1.88,1.88,1.88,300.0
1409,2020-03-24,1.9,1.9,1.9,1.9,100.0
1410,2020-03-27,1.9,1.9,1.9,1.9,580.0
1411,2020-03-30,1.5,1.5,1.5,1.5,40.0
1412,2020-04-03,1.4,1.4,1.4,1.4,776.0
1413,2020-04-06,1.3,1.3,1.3,1.3,1254.0
1414,2020-04-07,1.3,1.3,1.3,1.3,10.0
1415,2020-04-08,1.3,1.3,1.3,1.3,836.0
1416,2020-04-14,1.1,1.1,1.1,1.1,300.0
1417,2020-04-15,1.1,1.1,1.1,1.1,100.0
1418,2020-04-16,0.9,0.9,0.9,0.9,1123.0
1419,2020-04-17,1.08,1.08,1.08,1.08,1100.0
1420,2020-04-20,1.1,1.1,1.1,1.1,532.0
1421,2020-04-23,1.08,1.08,1.08,1.08,10.0
1422,2020-04-27,1.08,1.08,1.08,1.08,1803.0
1423,2020-04-28,1.16,1.24,1.16,1.24,462.0
1424,2020-04-29,1.37,1.37,1.37,1.37,100.0
1425,2020-04-30,1.31,1.31,1.31,1.31,10.0
1426,2020-05-04,1.32,1.32,1.32,1.32,412.0
1427,2020-05-05,1.37,1.37,1.37,1.37,64.0
1428,2020-05-06,1.37,1.37,1.37,1.37,10.0
1429,2020-05-07,1.37,1.37,1.37,1.37,510.0
1430,2020-05-08,1.36,1.36,1.36,1.36,10.0
1431,2020-05-11,1.3,1.3,1.3,1.3,32.0
1432,2020-05-12,1.3,1.3,1.3,1.3,10.0
1433,2020-05-13,1.3,1.3,1.3,1.3,812.0
1434,2020-05-14,1.19,1.19,1.19,1.19,431.0
1435,2020-05-15,1.19,1.19,1.19,1.19,10.0
1436,2020-05-18,1.19,1.19,1.19,1.19,10.0
1437,2020-05-19,1.19,1.19,1.19,1.19,10.0
1438,2020-05-20,1.19,1.19,1.19,1.19,851.0
1439,2020-05-21,1.19,1.19,1.19,1.19,10.0
1440,2020-05-26,1.19,1.19,1.19,1.19,10.0
