,Date,Open,High,Low,Close,Volume
512,2013-06-14,4.89,5.25,4.8,4.99,1859
513,2013-06-17,4.97,4.97,4.95,4.95,517
514,2013-06-18,4.8,5.05,4.7,4.85,997
515,2013-06-19,4.84,4.84,4.84,4.84,1000
516,2013-06-20,4.85,4.85,4.85,4.85,1
517,2013-06-21,4.9,4.9,4.52,4.52,52
518,2013-06-24,4.55,4.55,4.55,4.55,1
519,2013-06-26,4.24,4.55,4.24,4.55,249
520,2013-06-27,4.34,6.22,4.34,5.8,4437
521,2013-06-28,6.15,6.15,5.95,5.95,21
522,2013-07-01,6.01,7.21,6.01,6.95,2207
523,2013-07-02,6.95,6.99,6.8,6.99,278
524,2013-07-03,6.8,6.95,6.1,6.95,736
525,2013-07-04,6.17,6.27,5.0,6.26,2945
526,2013-07-05,5.77,6.0,5.77,6.0,261
527,2013-07-08,5.77,5.95,5.2,5.95,290
528,2013-07-09,5.68,6.0,5.21,6.0,701
529,2013-07-10,5.9,6.4,5.9,6.4,295
530,2013-07-11,5.77,5.78,5.77,5.78,597
531,2013-07-12,6.1,6.1,6.1,6.1,5
532,2013-07-16,5.12,5.12,5.12,5.12,40
533,2013-07-17,5.5,5.5,5.11,5.42,287
534,2013-07-18,5.5,6.05,5.31,5.61,474
535,2013-07-19,6.0,6.0,5.59,5.79,183
536,2013-07-22,6.35,6.35,6.35,6.35,2
537,2013-07-23,5.45,6.15,5.45,6.15,809
538,2013-07-24,5.87,6.1,5.87,6.0,268
539,2013-07-25,6.13,6.13,5.0,5.65,1353
540,2013-07-29,5.17,5.17,5.17,5.17,50
541,2013-07-31,6.1,6.1,6.1,6.1,2
542,2013-08-01,5.2,5.6,5.2,5.6,555
543,2013-08-05,5.75,5.75,5.75,5.75,26
544,2013-08-06,5.4,5.4,5.15,5.15,289
545,2013-08-07,5.5,5.5,5.5,5.5,14
546,2013-08-08,5.5,5.5,5.5,5.5,16
547,2013-08-09,5.5,5.75,5.5,5.75,276
548,2013-08-12,5.8,6.0,5.8,6.0,262
549,2013-08-13,6.0,6.0,6.0,6.0,2
550,2013-08-16,6.0,7.04,6.0,6.49,2868
551,2013-08-19,7.0,8.4,7.0,8.3,486
552,2013-08-20,8.2,8.7,7.51,8.69,3787
553,2013-08-21,7.05,8.3,7.05,8.3,22
554,2013-08-22,7.56,8.3,7.55,8.29,709
555,2013-08-28,8.0,8.98,8.0,8.98,172
556,2013-08-29,7.96,8.94,7.95,8.94,518
557,2013-09-02,8.94,8.94,7.54,8.0,513
558,2013-09-03,7.46,8.49,7.46,8.49,6860
559,2013-09-04,8.49,8.49,7.63,7.63,393
560,2013-09-05,7.82,7.82,6.85,7.45,531
561,2013-09-06,7.45,7.45,6.95,7.4,223
562,2013-09-09,7.45,7.45,7.45,7.45,2
563,2013-09-10,6.89,7.0,6.89,7.0,101
564,2013-09-11,6.47,6.57,6.47,6.57,288
565,2013-09-12,6.47,7.3,6.47,7.3,463
566,2013-09-13,6.47,6.47,6.47,6.47,233
567,2013-09-16,6.21,6.31,5.97,6.31,1118
568,2013-09-17,6.54,7.55,6.1,7.55,1417
569,2013-09-18,7.0,7.75,6.71,7.3,630
570,2013-09-19,6.8,7.7,6.61,7.6,1212
571,2013-09-20,6.89,6.99,6.16,6.99,2707
572,2013-09-23,6.95,6.95,6.66,6.66,353
573,2013-09-25,6.43,6.43,6.01,6.14,884
574,2013-09-26,6.2,6.4,6.01,6.4,699
575,2013-09-27,5.7,5.9,5.7,5.9,4381
576,2013-09-30,5.55,5.85,4.7,5.85,3206
577,2013-10-01,6.5,6.5,5.57,5.57,273
578,2013-10-02,5.5,5.5,4.76,5.3,1354
579,2013-10-07,5.17,5.2,5.16,5.2,662
580,2013-10-08,5.07,5.07,4.85,4.96,65
581,2013-10-09,5.2,5.2,4.86,5.0,2192
582,2013-10-10,4.98,4.98,4.98,4.98,150
583,2013-10-14,5.19,5.8,5.19,5.8,317
584,2013-10-15,5.17,5.37,5.17,5.37,592
585,2013-10-16,5.37,5.37,5.37,5.37,2
586,2013-10-18,5.38,5.38,5.3,5.3,4150
587,2013-10-23,5.64,5.64,5.26,5.26,789
588,2013-10-24,5.45,5.45,5.45,5.45,2
589,2013-10-28,5.45,5.45,5.08,5.08,347
590,2013-10-29,5.2,5.64,5.2,5.64,292
591,2013-10-30,5.59,5.59,5.17,5.17,294
592,2013-10-31,5.33,5.78,5.32,5.78,610
593,2013-11-04,5.4,5.4,5.26,5.26,250
594,2013-11-06,5.26,5.6,5.25,5.58,4093
595,2013-11-07,5.85,7.0,5.85,6.99,7280
596,2013-11-08,7.4,8.38,7.4,8.2,2969
597,2013-11-12,8.29,8.29,7.3,7.45,519
598,2013-11-13,8.1,8.1,7.0,7.9,1080
599,2013-11-14,7.84,7.84,7.38,7.83,64
600,2013-11-15,7.7,7.7,7.05,7.05,1038
601,2013-11-18,7.54,7.54,7.1,7.1,482
602,2013-11-19,7.1,7.35,6.87,6.97,522
603,2013-11-20,7.0,7.0,6.22,6.62,1871
604,2013-11-21,6.5,6.93,6.5,6.93,330
605,2013-11-22,6.2,6.66,6.2,6.66,71
606,2013-11-26,6.29,6.75,6.0,6.39,1426
607,2013-11-27,6.69,8.0,6.69,7.49,2697
608,2013-11-28,7.35,7.85,6.45,7.73,2691
609,2013-11-29,7.0,7.4,7.0,7.4,637
610,2013-12-02,7.39,7.39,7.39,7.39,6
611,2013-12-03,7.0,7.35,6.89,7.1,914
612,2013-12-04,7.34,7.34,7.34,7.34,100
613,2013-12-05,7.34,7.34,7.34,7.34,2
614,2013-12-09,6.9,7.2,6.5,7.2,507
615,2013-12-10,6.8,6.8,6.8,6.8,50
616,2013-12-11,6.41,6.99,6.41,6.99,490
617,2013-12-12,6.7,6.7,6.7,6.7,225
618,2013-12-16,6.39,6.85,6.39,6.85,163
619,2013-12-17,6.39,6.85,6.39,6.85,76
620,2013-12-18,6.4,6.4,5.82,6.2,553
621,2013-12-20,6.0,6.15,5.2,6.15,1035
622,2013-12-23,6.6,6.6,5.31,6.23,114
623,2013-12-27,6.0,6.23,5.5,5.5,42
624,2013-12-30,5.77,6.6,5.77,6.6,660
625,2014-01-02,5.96,5.96,5.8,5.8,386
626,2014-01-03,6.0,6.68,6.0,6.68,441
627,2014-01-07,6.6,6.6,6.6,6.6,199
628,2014-01-08,6.38,6.84,6.38,6.84,385
629,2014-01-09,6.6,6.6,6.35,6.35,294
630,2014-01-10,6.58,6.58,6.58,6.58,1
631,2014-01-13,6.19,6.19,6.19,6.19,106
632,2014-01-15,6.39,6.65,6.39,6.65,239
633,2014-01-16,6.65,7.89,6.65,7.8,4337
634,2014-01-17,7.0,7.75,7.0,7.7,220
635,2014-01-20,6.8,6.8,6.7,6.7,302
636,2014-01-21,7.2,7.2,7.2,7.2,10
637,2014-01-22,7.5,7.5,7.5,7.5,10
638,2014-01-23,7.35,7.35,7.35,7.35,21
639,2014-01-24,6.85,7.29,6.85,7.29,129
640,2014-01-27,6.86,6.87,6.86,6.86,1551
641,2014-01-29,6.86,6.86,6.84,6.84,434
642,2014-01-31,7.14,7.14,7.1,7.1,7
643,2014-02-03,6.61,6.61,6.6,6.6,588
644,2014-02-04,6.81,7.08,6.81,6.85,670
645,2014-02-05,6.53,6.53,6.53,6.53,231
646,2014-02-06,6.55,7.55,6.55,7.0,783
647,2014-02-07,6.66,6.66,6.65,6.65,498
648,2014-02-10,6.4,6.4,6.39,6.39,436
649,2014-02-12,6.61,7.18,6.61,7.18,834
650,2014-02-13,7.18,7.18,6.6,6.98,630
651,2014-02-14,6.85,6.85,6.85,6.85,5
652,2014-02-17,6.5,7.0,6.5,7.0,300
653,2014-02-18,6.62,6.62,6.61,6.61,695
654,2014-02-19,6.61,6.61,6.61,6.61,100
655,2014-02-20,6.43,6.43,6.43,6.43,26
656,2014-02-21,6.34,6.34,6.1,6.1,638
657,2014-02-24,6.06,6.95,6.06,6.5,713
658,2014-02-25,6.4,6.45,6.11,6.11,1253
659,2014-02-26,6.28,6.28,6.28,6.28,240
660,2014-02-28,6.46,6.95,6.46,6.47,462
661,2014-03-03,6.47,6.47,6.47,6.47,703
662,2014-03-04,6.04,6.97,6.04,6.1,40
663,2014-03-07,6.21,6.21,6.19,6.19,955
664,2014-03-10,6.05,6.05,5.2,5.35,709
665,2014-03-11,6.0,6.0,6.0,6.0,260
666,2014-03-12,5.91,6.0,5.8,6.0,1175
667,2014-03-14,5.91,5.91,4.8,5.3,1159
668,2014-03-17,5.99,5.99,5.4,5.99,1517
669,2014-03-19,5.95,5.95,5.95,5.95,253
670,2014-03-20,5.95,5.95,5.95,5.95,247
671,2014-03-21,5.77,5.77,5.41,5.41,291
672,2014-03-24,5.97,6.98,5.41,5.41,363
673,2014-03-25,5.56,5.98,5.56,5.98,1087
674,2014-03-26,5.98,5.98,5.98,5.98,195
675,2014-03-27,5.98,6.88,5.72,5.72,415
676,2014-03-28,5.71,5.71,5.71,5.71,102
677,2014-03-31,5.9,5.9,5.9,5.9,20
678,2014-04-01,5.8,5.8,5.8,5.8,25
679,2014-04-02,5.71,5.71,5.44,5.7,242
680,2014-04-03,5.7,5.7,5.7,5.7,4250
681,2014-04-04,6.7,6.7,6.7,6.7,10
682,2014-04-08,5.43,6.5,5.43,6.5,155
683,2014-04-10,6.1,6.11,5.43,6.1,1304
684,2014-04-11,6.1,6.88,6.1,6.88,326
685,2014-04-16,6.88,7.98,6.88,7.25,2575
686,2014-04-17,7.88,7.88,7.88,7.88,10
687,2014-04-22,7.69,7.89,7.69,7.69,270
688,2014-04-23,7.79,8.47,7.79,8.47,1219
689,2014-04-24,8.47,8.47,7.02,8.19,4094
690,2014-04-25,8.2,8.45,7.89,8.08,253
691,2014-04-28,8.45,8.88,8.1,8.88,2035
692,2014-04-29,8.26,8.9,8.26,8.9,848
693,2014-04-30,8.91,8.91,8.9,8.91,181
694,2014-05-02,8.91,8.98,8.91,8.98,488
695,2014-05-06,8.75,8.98,8.5,8.98,129
696,2014-05-08,8.98,8.98,8.98,8.98,5
697,2014-05-14,7.91,7.91,7.91,7.91,80
698,2014-05-15,7.73,7.73,7.73,7.73,195
699,2014-05-19,7.38,7.38,7.38,7.38,200
700,2014-05-20,6.88,7.39,6.87,7.39,702
701,2014-05-21,6.88,6.88,6.88,6.88,215
702,2014-05-22,6.13,6.99,6.0,6.99,3387
703,2014-05-23,6.32,6.32,6.32,6.32,210
704,2014-05-26,6.38,6.39,6.38,6.39,1155
705,2014-05-28,6.4,6.85,6.4,6.85,322
706,2014-05-29,6.87,7.3,6.87,7.3,615
707,2014-06-02,6.75,6.75,6.7,6.7,145
708,2014-06-03,7.35,7.35,7.35,7.35,45
709,2014-06-04,6.84,6.84,6.84,6.84,221
710,2014-06-05,6.84,7.35,6.84,7.35,253
711,2014-06-06,7.3,7.3,7.3,7.3,3
712,2014-06-11,7.38,7.63,6.66,7.29,585
713,2014-06-12,7.62,7.62,6.8,7.2,240
714,2014-06-13,6.61,6.61,6.01,6.55,858
715,2014-06-16,6.15,6.15,4.92,5.06,16769
716,2014-06-17,5.12,5.48,5.11,5.48,512
717,2014-06-18,5.48,5.48,5.17,5.4,44
718,2014-06-20,5.47,5.47,5.2,5.47,124
719,2014-06-23,5.47,5.47,5.19,5.19,803
720,2014-06-24,5.02,5.02,5.0,5.0,569
721,2014-06-25,5.38,5.38,4.61,5.2,1526
722,2014-06-27,5.2,5.2,5.2,5.2,38
723,2014-06-30,5.23,5.23,5.23,5.23,46
724,2014-07-01,5.0,5.0,4.84,4.84,925
725,2014-07-02,4.66,4.66,4.31,4.65,1853
726,2014-07-03,4.31,4.8,4.0,4.8,100
727,2014-07-04,4.4,4.4,4.05,4.15,760
728,2014-07-07,4.55,5.0,4.55,4.94,2983
729,2014-07-08,4.9,5.05,4.9,5.05,1032
730,2014-07-09,5.04,5.04,4.8,4.8,1502
731,2014-07-10,4.75,4.75,4.35,4.35,800
732,2014-07-11,4.33,4.94,4.33,4.94,1070
733,2014-07-14,4.92,4.92,4.92,4.92,5
734,2014-07-15,4.92,4.92,4.92,4.92,3
735,2014-07-16,4.92,4.98,4.92,4.98,413
736,2014-07-17,4.98,5.84,4.98,5.84,1939
737,2014-07-18,5.7,5.7,5.7,5.7,5
738,2014-07-21,5.7,5.7,5.7,5.7,2
739,2014-07-23,5.31,5.31,5.31,5.31,222
740,2014-07-24,5.03,5.03,4.82,4.82,890
741,2014-07-30,5.21,5.21,5.21,5.21,2
742,2014-07-31,5.27,5.27,4.64,5.22,555
743,2014-08-01,5.27,5.27,5.27,5.27,2
744,2014-08-05,5.0,5.0,5.0,5.0,299
745,2014-08-06,5.27,5.27,5.27,5.27,2
746,2014-08-07,5.25,5.25,4.94,4.94,322
747,2014-08-11,4.78,4.78,4.64,4.64,1152
748,2014-08-12,4.64,4.64,4.54,4.54,289
749,2014-08-13,4.6,4.6,4.54,4.55,630
750,2014-08-14,4.84,4.84,4.47,4.47,371
751,2014-08-21,4.5,4.77,4.5,4.77,336
752,2014-08-25,4.47,4.47,4.47,4.47,300
753,2014-08-26,4.35,4.35,3.95,3.95,660
754,2014-08-27,4.01,4.81,4.01,4.8,1543
755,2014-08-28,4.35,4.35,4.3,4.3,609
756,2014-08-29,4.4,5.0,3.96,5.0,1974
757,2014-09-01,4.6,4.6,3.82,3.82,780
758,2014-09-03,4.5,4.9,4.01,4.01,2695
759,2014-09-04,4.8,5.2,4.8,5.2,850
760,2014-09-05,4.99,5.47,4.99,5.47,968
761,2014-09-08,5.3,5.49,4.5,4.5,465
762,2014-09-09,4.52,5.31,4.52,5.31,4
763,2014-09-10,5.49,6.58,5.35,6.29,3144
764,2014-09-11,6.53,6.53,5.8,6.24,510
765,2014-09-12,6.24,7.48,6.1,7.46,6294
766,2014-09-15,7.45,8.5,7.0,7.8,740
767,2014-09-16,7.3,8.39,6.8,8.39,3818
768,2014-09-17,8.4,8.4,8.39,8.39,80
769,2014-09-18,7.52,8.25,7.5,7.9,5090
770,2014-09-19,7.9,7.9,7.9,7.9,10
771,2014-09-22,7.9,7.9,7.5,7.5,77
772,2014-09-23,7.88,7.88,7.88,7.88,3
773,2014-09-24,7.5,7.5,7.5,7.5,10
774,2014-09-25,7.5,7.5,7.19,7.19,212
775,2014-09-26,6.75,6.75,6.75,6.75,223
776,2014-09-29,6.47,7.25,6.47,7.25,1148
777,2014-10-01,7.0,7.45,7.0,7.45,1222
778,2014-10-02,7.49,7.49,7.49,7.49,23
779,2014-10-03,7.5,7.5,7.5,7.5,2
780,2014-10-06,7.5,7.5,7.5,7.5,2
781,2014-10-07,6.8,6.8,6.8,6.8,227
782,2014-10-08,6.95,7.3,6.95,7.3,267
783,2014-10-09,7.5,7.5,7.5,7.5,5
784,2014-10-10,7.38,7.38,7.38,7.38,5
785,2014-10-13,7.35,7.35,7.35,7.35,195
786,2014-10-14,6.84,7.35,6.84,7.35,301
787,2014-10-15,6.96,7.35,6.96,7.35,349
788,2014-10-16,7.35,7.35,6.85,7.3,253
789,2014-10-20,6.47,6.95,6.47,6.95,753
790,2014-10-21,6.85,7.34,6.68,7.34,733
791,2014-10-22,6.83,7.34,6.54,7.34,1345
792,2014-10-23,7.34,7.34,7.34,7.34,2
793,2014-10-27,7.34,7.34,7.34,7.34,2
794,2014-10-28,7.33,7.33,7.33,7.33,2
795,2014-10-29,7.33,7.79,7.33,7.79,1006
796,2014-10-30,7.6,8.0,7.59,8.0,1133
797,2014-10-31,7.95,8.0,7.0,7.99,365
798,2014-11-03,7.5,8.4,7.5,8.4,150
799,2014-11-04,8.2,8.2,8.2,8.2,5
800,2014-11-05,8.01,8.01,8.01,8.01,5
801,2014-11-06,8.01,8.01,8.01,8.01,3
802,2014-11-07,8.01,8.01,8.01,8.01,2
803,2014-11-10,7.85,7.85,7.45,7.45,524
804,2014-11-12,7.9,7.9,7.35,7.9,229
805,2014-11-13,7.35,7.8,7.35,7.8,220
806,2014-11-17,7.45,8.0,7.45,7.98,3388
807,2014-11-18,8.0,8.2,7.7,8.2,6426
808,2014-11-19,8.39,9.89,8.3,9.89,2974
809,2014-11-20,10.1,10.98,9.0,9.59,293
810,2014-11-21,9.49,9.9,8.89,9.9,505
811,2014-11-24,9.5,10.98,9.5,10.97,2149
812,2014-11-25,9.49,10.97,9.49,10.97,184
813,2014-11-26,10.8,10.95,9.0,10.9,960
814,2014-11-27,10.89,10.89,8.72,10.15,4523
815,2014-11-28,8.84,8.98,7.9,8.98,4033
816,2014-12-01,8.96,8.96,8.34,8.34,191
817,2014-12-02,8.44,8.89,8.44,8.89,196
818,2014-12-03,8.87,8.87,7.1,8.0,3435
819,2014-12-05,7.0,7.82,6.5,7.82,1292
820,2014-12-09,7.26,7.35,6.5,7.35,510
821,2014-12-10,7.2,7.2,7.2,7.2,5
822,2014-12-12,6.69,6.69,5.92,6.02,850
823,2014-12-15,6.69,7.2,5.92,7.2,694
824,2014-12-16,7.19,7.19,7.19,7.19,5
825,2014-12-17,6.69,7.48,6.0,7.48,936
826,2014-12-18,7.0,7.0,6.65,6.65,225
827,2014-12-19,6.75,6.9,5.91,6.9,647
828,2014-12-22,6.75,6.75,5.92,5.93,962
829,2014-12-23,6.0,7.2,5.7,7.0,5042
830,2014-12-29,6.33,7.7,5.51,7.7,4780
831,2014-12-30,8.2,8.8,7.63,8.1,401
832,2015-01-02,7.26,8.45,7.26,8.45,529
833,2015-01-05,8.45,8.45,8.45,8.45,5
834,2015-01-07,8.8,8.8,7.81,7.82,701
835,2015-01-08,7.44,7.64,7.44,7.64,237
836,2015-01-13,7.11,7.11,6.33,6.8,1889
837,2015-01-14,6.67,7.46,5.82,7.46,2270
838,2015-01-15,7.96,8.7,7.96,8.5,608
839,2015-01-16,8.0,8.35,7.77,8.35,794
840,2015-01-19,7.77,8.49,7.77,8.49,934
841,2015-01-20,8.5,8.5,7.95,7.95,1152
842,2015-01-26,7.91,9.79,7.91,9.79,4032
843,2015-01-27,9.79,11.74,9.5,10.8,4190
844,2015-01-28,10.8,10.8,10.8,10.8,50
845,2015-01-29,10.6,10.6,10.6,10.6,5
846,2015-01-30,10.2,10.4,10.2,10.4,325
847,2015-02-04,10.4,10.4,10.2,10.2,435
848,2015-02-05,10.39,10.39,10.39,10.39,12
849,2015-02-06,10.01,10.4,6.9,8.8,8924
850,2015-02-09,7.91,8.3,6.5,6.86,6574
851,2015-02-10,6.9,6.9,6.9,6.9,435
852,2015-02-11,7.25,7.25,6.8,6.8,45
853,2015-02-12,6.8,7.21,6.8,7.21,28
854,2015-02-16,6.83,7.22,5.81,6.4,14768
855,2015-02-17,6.03,6.38,6.03,6.15,740
856,2015-02-18,6.18,6.18,6.14,6.14,276
857,2015-02-19,6.1,6.18,6.1,6.18,499
858,2015-02-20,6.25,6.25,6.25,6.25,5
859,2015-02-23,6.11,6.47,6.11,6.47,23
860,2015-02-24,6.5,7.19,6.5,7.07,4938
861,2015-02-25,7.1,7.1,6.52,6.6,4989
862,2015-02-26,6.53,6.55,6.5,6.5,1341
863,2015-02-27,6.51,6.79,6.51,6.79,1503
864,2015-03-02,6.75,6.75,6.75,6.75,160
865,2015-03-03,6.51,6.51,6.5,6.5,774
866,2015-03-04,6.5,6.5,6.28,6.28,317
867,2015-03-05,6.5,6.5,5.82,6.49,887
868,2015-03-06,6.04,6.49,6.04,6.49,250
869,2015-03-09,6.29,6.5,6.29,6.5,959
870,2015-03-11,6.5,6.51,6.1,6.51,1066
871,2015-03-13,6.49,6.5,6.49,6.5,759
872,2015-03-16,6.5,6.5,6.07,6.07,510
873,2015-03-17,6.09,6.09,6.0,6.0,2338
874,2015-03-18,6.19,6.95,6.19,6.95,1230
875,2015-03-20,6.8,6.8,6.8,6.8,293
876,2015-03-23,6.38,6.38,6.01,6.01,250
877,2015-03-24,6.15,6.48,6.15,6.15,2356
878,2015-03-25,6.75,6.75,6.01,6.69,4303
879,2015-03-26,6.65,7.1,6.0,6.0,4864
880,2015-03-30,6.28,6.28,6.28,6.28,239
881,2015-03-31,6.3,6.3,6.3,6.3,100
882,2015-04-01,6.35,6.47,6.35,6.47,400
883,2015-04-02,6.47,6.6,6.47,6.6,150
884,2015-04-07,6.71,6.71,6.5,6.5,956
885,2015-04-09,6.53,6.53,6.53,6.53,80
886,2015-04-10,6.85,6.85,6.84,6.84,1460
887,2015-04-13,6.9,7.15,6.88,7.15,3754
888,2015-04-14,7.15,7.15,6.95,7.15,1499
889,2015-04-15,7.15,7.15,7.15,7.15,10
890,2015-04-20,7.15,7.15,6.04,6.59,1667
891,2015-04-21,6.59,6.59,6.59,6.59,228
892,2015-04-23,7.0,7.15,7.0,7.15,1693
893,2015-04-24,7.15,7.15,7.15,7.15,50
894,2015-04-27,7.15,7.15,6.51,6.66,732
895,2015-04-29,6.5,6.5,6.5,6.5,400
896,2015-05-04,6.5,6.5,6.5,6.5,231
897,2015-05-06,6.8,7.05,6.5,7.05,1097
898,2015-05-08,6.95,7.78,6.95,7.65,4201
899,2015-05-11,7.31,7.97,7.31,7.97,145
900,2015-05-12,7.95,7.97,6.5,6.5,3415
901,2015-05-13,7.11,7.33,7.11,7.33,251
902,2015-05-14,6.72,7.22,6.72,7.22,150
903,2015-05-15,7.22,7.59,7.22,7.59,210
904,2015-05-18,7.38,7.7,6.51,7.37,474
905,2015-05-19,7.37,7.75,7.0,7.75,4029
906,2015-05-21,7.35,7.35,7.35,7.35,205
907,2015-05-27,7.03,7.24,6.91,6.91,828
908,2015-05-28,6.82,6.82,6.07,6.07,262
909,2015-05-29,6.55,6.65,6.55,6.65,343
910,2015-06-01,6.44,7.35,6.44,6.92,295
911,2015-06-10,6.88,6.92,6.88,6.92,392
912,2015-06-11,6.62,6.62,6.62,6.62,160
913,2015-06-17,6.75,6.75,6.61,6.61,115
914,2015-06-22,6.06,6.26,6.06,6.26,339
915,2015-06-24,6.19,6.19,6.19,6.19,162
916,2015-06-25,6.08,6.08,6.08,6.08,200
917,2015-06-30,6.0,6.0,6.0,6.0,120
918,2015-07-03,6.05,6.05,6.05,6.05,110
919,2015-07-06,6.0,6.02,6.0,6.02,360
920,2015-07-07,6.1,6.28,6.1,6.28,660
921,2015-07-09,6.55,7.49,6.55,7.0,2966
922,2015-07-10,7.1,7.45,6.8,7.19,218
923,2015-07-13,6.51,6.51,6.51,6.51,150
924,2015-07-14,6.61,7.1,6.18,6.21,775
925,2015-07-15,6.2,6.89,6.2,6.89,420
926,2015-07-17,6.33,6.33,6.2,6.2,550
927,2015-07-23,6.2,6.2,5.5,5.61,1878
928,2015-07-24,5.6,5.77,5.6,5.6,660
929,2015-07-27,5.77,6.0,5.24,6.0,224
930,2015-07-29,5.58,6.4,5.55,6.4,389
931,2015-07-30,5.95,6.35,5.7,6.28,2521
932,2015-07-31,5.95,6.5,5.8,6.5,270
933,2015-08-03,6.3,6.58,6.3,6.58,631
934,2015-08-04,6.6,7.92,6.58,7.5,4684
935,2015-08-05,7.5,8.5,7.5,8.49,5574
936,2015-08-06,8.0,8.5,7.54,8.5,1127
937,2015-08-07,8.49,8.5,8.31,8.5,796
938,2015-08-10,8.49,8.5,8.49,8.5,654
939,2015-08-11,8.5,8.5,8.5,8.5,1
940,2015-08-12,8.5,8.5,8.01,8.01,126
941,2015-08-14,8.02,8.48,8.02,8.48,130
942,2015-08-17,7.88,7.88,7.56,7.88,237
943,2015-08-21,7.88,8.5,7.88,8.5,520
944,2015-08-24,8.1,8.35,7.33,8.35,468
945,2015-08-25,8.35,8.37,8.35,8.37,59
946,2015-09-01,8.36,8.36,7.07,8.3,601
947,2015-09-02,8.0,8.5,7.89,8.44,1894
948,2015-09-03,8.44,8.44,8.09,8.09,374
949,2015-09-04,8.15,8.5,8.08,8.08,496
950,2015-09-10,7.99,7.99,7.99,7.99,1607
951,2015-09-11,8.0,8.0,8.0,8.0,2
952,2015-09-14,8.15,8.15,8.15,8.15,29
953,2015-09-17,8.0,8.0,8.0,8.0,15
954,2015-09-18,8.0,8.0,8.0,8.0,2
955,2015-09-21,8.15,8.49,8.15,8.49,125
956,2015-09-22,8.49,8.49,8.1,8.1,125
957,2015-09-23,8.0,8.0,7.56,7.56,293
958,2015-09-24,7.56,7.6,7.07,7.6,139
959,2015-09-28,7.95,8.49,7.9,7.9,254
960,2015-09-29,7.9,8.0,6.52,8.0,3580
961,2015-09-30,7.41,7.41,6.0,6.55,416
962,2015-10-01,7.03,8.0,7.03,8.0,144
963,2015-10-08,7.54,8.0,7.05,8.0,610
964,2015-10-12,7.9,8.49,7.9,8.3,133
965,2015-10-15,7.99,7.99,7.27,7.27,270
966,2015-10-26,7.27,7.27,6.77,6.77,321
967,2015-10-27,6.8,7.84,6.42,7.84,1236
968,2015-10-28,7.83,7.83,7.83,7.83,2
969,2015-10-29,7.83,8.44,7.8,7.99,445
970,2015-11-02,7.85,8.44,7.8,8.42,1198
971,2015-11-03,8.43,8.48,7.85,8.48,1050
972,2015-11-04,8.44,8.44,8.44,8.44,5
973,2015-11-05,8.44,8.44,7.9,8.43,1139
974,2015-11-06,8.41,8.41,8.41,8.41,3
975,2015-11-09,8.48,8.48,8.48,8.48,1
976,2015-11-10,8.41,8.41,8.4,8.4,2
977,2015-11-12,8.41,8.41,8.41,8.41,1
978,2015-11-13,8.2,8.2,7.87,7.87,130
979,2015-11-16,8.0,8.0,8.0,8.0,1
980,2015-11-17,8.0,8.0,8.0,8.0,1
981,2015-11-18,8.0,8.0,8.0,8.0,1
982,2015-11-19,8.0,8.0,7.32,8.0,560
983,2015-11-20,8.0,8.0,7.0,7.0,936
984,2015-11-23,7.0,7.0,6.21,6.4,1419
985,2015-11-24,6.4,6.5,6.4,6.5,166
986,2015-11-25,6.88,6.88,6.4,6.5,264
987,2015-11-30,6.51,6.51,6.41,6.42,126
988,2015-12-01,6.43,6.43,6.43,6.43,2
989,2015-12-02,6.43,6.43,6.42,6.42,176
990,2015-12-03,6.42,6.42,6.42,6.42,2
991,2015-12-04,6.42,6.42,6.42,6.42,2
992,2015-12-07,6.42,6.99,6.1,6.99,2066
993,2015-12-08,7.0,7.0,6.7,6.7,76
994,2015-12-10,6.7,7.5,6.52,7.5,651
995,2015-12-11,7.5,8.47,6.7,8.46,2175
996,2015-12-14,8.37,8.37,7.8,7.9,42
997,2015-12-15,7.88,7.88,7.88,7.88,3
998,2015-12-16,7.88,7.88,7.88,7.88,2
999,2015-12-17,7.88,7.88,7.88,7.88,2
1000,2015-12-18,7.88,7.88,7.34,7.34,439
1001,2015-12-21,6.9,8.12,6.9,7.7,797
1002,2015-12-22,7.7,7.8,7.26,7.8,26
1003,2015-12-28,7.8,8.46,7.8,8.46,392
1004,2015-12-29,8.46,8.46,8.46,8.46,2
1005,2015-12-30,8.46,8.46,8.3,8.3,3
1006,2016-01-04,8.3,8.98,8.1,8.1,446
1007,2016-01-05,8.29,8.29,7.73,7.73,136
1008,2016-01-08,7.75,8.47,6.51,8.47,3263
1009,2016-01-11,7.95,8.49,7.95,8.49,1014
1010,2016-01-12,8.2,8.49,6.6,6.6,3457
1011,2016-01-13,7.02,8.4,7.02,7.51,1611
1012,2016-01-14,8.06,8.48,7.07,7.07,2248
1013,2016-01-15,7.25,8.18,6.81,7.2,4909
1014,2016-01-18,7.2,8.0,7.2,8.0,734
1015,2016-01-19,8.1,9.48,8.0,9.45,10966
1016,2016-01-20,9.45,9.45,9.45,9.45,2
1017,2016-01-21,9.45,9.48,9.45,9.48,149
1018,2016-01-22,9.48,9.48,9.48,9.48,106
1019,2016-01-25,9.46,9.46,9.45,9.45,2
1020,2016-01-26,9.28,9.28,9.28,9.28,2
1021,2016-01-27,9.28,9.3,8.29,9.2,583
1022,2016-01-28,9.1,9.1,8.01,9.1,517
1023,2016-01-29,9.1,9.1,8.21,8.21,247
