,Date,Open,High,Low,Close,Volume
455,2016-05-06,7.7961,7.7961,7.5077,7.5669,26210
456,2016-05-09,7.6632,7.7737,7.515,7.7523,23016
457,2016-05-10,7.7443,7.9075,7.6481,7.8779,32398
458,2016-05-11,7.9223,8.2181,7.7816,8.1364,103214
459,2016-05-12,8.1441,8.2113,8.0412,8.1738,59105
460,2016-05-13,8.1815,8.1815,7.9521,8.0329,14957
461,2016-05-16,7.9743,7.9743,7.7737,7.9594,38934
462,2016-05-17,7.9594,8.0552,7.8927,7.9965,7437
463,2016-05-18,7.9965,8.0263,7.9075,7.9965,23173
464,2016-05-19,7.9818,7.9818,7.7373,7.9,20668
465,2016-05-20,7.8779,7.8779,7.7078,7.7737,5473
466,2016-05-23,7.7373,7.7373,7.515,7.6927,54603
467,2016-05-24,7.6998,7.6998,7.6187,7.6775,5628
468,2016-05-25,7.6855,7.7961,7.6187,7.7816,18348
469,2016-05-27,7.7961,7.7961,7.6704,7.715,6508
470,2016-05-30,7.7666,7.7666,7.6338,7.6338,12127
471,2016-05-31,7.6338,7.6338,7.5892,7.626,47387
472,2016-06-01,7.6338,7.6338,7.4559,7.5077,15767
473,2016-06-02,7.5077,7.552,7.1225,7.5447,48802
474,2016-06-03,7.552,7.6338,7.4781,7.552,24671
475,2016-06-06,7.6561,7.6561,7.5298,7.5298,8785
476,2016-06-07,7.6481,7.6561,7.2929,7.2929,64264
477,2016-06-08,7.3595,7.5077,7.3522,7.3818,32407
478,2016-06-09,7.4781,7.4928,7.278,7.3226,29871
479,2016-06-10,7.4559,7.4559,7.2855,7.3226,10845
480,2016-06-13,7.3522,7.3522,7.1892,7.2188,54240
481,2016-06-14,7.204,7.204,6.9005,6.9598,88214
482,2016-06-15,6.8931,7.1374,6.8858,7.0337,24336
483,2016-06-16,6.9967,7.0264,6.8561,6.8561,33484
484,2016-06-17,6.8858,7.1818,6.8858,7.1745,6768
485,2016-06-20,7.1745,7.3669,7.1671,7.293,21837
486,2016-06-21,7.3669,7.3818,7.293,7.3669,24109
487,2016-06-22,7.3965,7.5002,7.3523,7.441,23474
488,2016-06-23,7.441,7.4854,7.293,7.404,36315
489,2016-06-24,6.8393,7.3085,6.8393,6.9348,196122
490,2016-06-27,7.0619,7.0619,6.8156,6.8314,36644
491,2016-06-28,6.9029,6.9029,6.7359,6.7598,34917
492,2016-06-29,6.7279,6.8314,6.712,6.72,24818
493,2016-06-30,6.7598,6.9666,6.6484,6.7837,87500
494,2016-07-01,6.8632,6.9269,6.8075,6.895,2124
495,2016-07-04,6.887,6.895,6.6564,6.8234,24075
496,2016-07-05,6.7598,6.8393,6.7598,6.7917,3621
497,2016-07-06,6.8393,6.8393,6.6643,6.7598,11182
498,2016-07-07,6.7598,6.9506,6.7598,6.9348,13102
499,2016-07-08,6.9109,6.9348,6.9109,6.9348,9200
500,2016-07-11,7.0382,7.2688,7.0382,7.2291,86224
501,2016-07-12,7.2926,7.6187,7.2926,7.5233,46778
502,2016-07-13,7.5471,7.9207,7.4835,7.8016,108293
503,2016-07-14,7.7937,7.9289,7.7937,7.8655,91340
504,2016-07-15,7.8728,8.1118,7.8489,8.0717,23488
505,2016-07-18,8.0642,8.0642,7.8893,7.9133,14502
506,2016-07-19,8.0082,8.0082,7.8175,7.8811,9785
507,2016-07-20,7.9447,7.9447,7.8811,7.9207,2556
508,2016-07-21,7.8968,8.1118,7.7937,8.0955,28710
509,2016-07-22,8.1118,8.1364,7.9289,8.032,26048
510,2016-07-25,8.0717,8.0717,7.9529,8.0717,7275
511,2016-07-26,8.0717,8.2394,8.032,8.032,31532
512,2016-07-27,8.0717,8.0717,7.9447,7.9925,21109
513,2016-07-28,7.9925,7.9925,7.8728,7.9529,8628
514,2016-07-29,8.0247,8.0247,7.9529,7.9529,14483
515,2016-08-01,7.9529,8.032,7.8489,7.8489,21242
516,2016-08-02,7.9529,7.9529,7.8489,7.9529,6045
517,2016-08-03,7.9925,7.9925,7.8334,7.8334,10810
518,2016-08-04,7.9447,7.9447,7.8415,7.9371,3344
519,2016-08-05,7.9289,7.9289,7.8415,7.8572,6065
520,2016-08-08,7.8489,7.9207,7.8175,7.9207,4998
521,2016-08-09,7.9529,8.7083,7.9529,8.6457,156378
522,2016-08-10,8.6457,8.6457,8.3815,8.5015,55625
523,2016-08-11,8.573,8.5892,8.5015,8.5892,18535
524,2016-08-12,8.6284,9.0103,8.5892,8.994,84889
525,2016-08-16,8.994,9.0194,8.8271,8.8271,14454
526,2016-08-17,8.8516,8.8516,8.6683,8.7636,45903
527,2016-08-18,8.7164,8.9142,8.7164,8.8117,13887
528,2016-08-19,8.8988,8.9314,8.7962,8.8516,110157
529,2016-08-22,8.8906,8.9078,8.7872,8.9078,20221
530,2016-08-23,8.9387,9.2254,8.8353,9.2172,91648
531,2016-08-24,9.2254,9.519,9.1455,9.464,406178
532,2016-08-25,8.9078,9.1845,8.9078,9.1455,87416
533,2016-08-26,9.1455,9.1845,9.0739,9.1455,18928
534,2016-08-29,9.1455,9.1455,8.9078,8.9078,8533
535,2016-08-30,8.7164,8.7164,8.4692,8.573,58580
536,2016-08-31,8.6284,8.6683,8.5339,8.6366,24696
537,2016-09-01,8.6203,8.8988,8.493,8.493,32131
538,2016-09-02,8.493,8.6756,8.3577,8.652,33199
539,2016-09-05,8.6683,8.6683,8.5892,8.652,7324
540,2016-09-06,8.6683,8.6683,8.5492,8.6457,4804
541,2016-09-07,8.5892,8.6611,8.51,8.6611,36124
542,2016-09-08,8.5339,8.6919,8.5254,8.6683,154401
543,2016-09-09,8.7246,8.7246,8.493,8.493,12135
544,2016-09-12,8.3347,8.3509,8.2309,8.287,32973
545,2016-09-13,8.43,8.43,8.247,8.247,15057
546,2016-09-14,8.2709,8.4139,8.247,8.3509,7965
547,2016-09-15,8.4053,8.4053,8.2309,8.2309,20415
548,2016-09-16,8.2233,8.3662,8.2233,8.3662,7251
549,2016-09-19,8.4224,8.4224,8.3185,8.3509,3024
550,2016-09-20,8.4224,8.4224,8.3109,8.3509,17133
551,2016-09-21,8.4224,8.8198,8.3577,8.6683,403899
552,2016-09-22,8.7799,8.7872,8.6045,8.6045,16976
553,2016-09-23,8.74,8.74,8.4053,8.4053,1544
554,2016-09-26,8.4377,8.6611,8.4053,8.4462,12987
555,2016-09-27,8.4539,8.7636,8.4539,8.7636,33456
556,2016-09-28,8.7718,9.1782,8.7718,9.1455,80672
557,2016-09-29,9.1609,9.3687,8.8752,9.3442,53623
558,2016-09-30,9.3052,9.3442,9.1546,9.3052,36262
559,2016-10-03,9.2254,9.2254,8.994,9.1455,11089
560,2016-10-04,9.1455,9.2807,9.0666,9.2009,21232
561,2016-10-05,9.2172,9.2653,9.1455,9.2009,4246
562,2016-10-06,9.2653,9.2653,9.1056,9.1845,4828
563,2016-10-07,9.2489,9.2489,9.1138,9.1455,2555
564,2016-10-10,9.1455,9.1845,8.955,9.1845,42538
565,2016-10-11,9.1845,9.1845,9.0739,9.1455,22306
566,2016-10-12,9.1455,9.1845,9.0739,9.1845,22594
567,2016-10-13,9.1845,9.1845,9.043,9.1455,18647
568,2016-10-14,8.994,9.3841,8.994,9.3442,77712
569,2016-10-17,9.3442,9.3442,9.1138,9.1455,7146
570,2016-10-18,9.1936,9.1936,9.0739,9.17,13134
571,2016-10-19,9.17,9.2653,9.0893,9.2653,40207
572,2016-10-20,9.3524,9.3769,9.1455,9.2725,12632
573,2016-10-21,9.2807,9.2807,9.1936,9.2653,11731
574,2016-10-24,9.2653,9.3442,9.2009,9.3442,3904
575,2016-10-25,9.3442,9.3769,9.1936,9.1936,25557
576,2016-10-26,9.1936,9.3442,9.1936,9.1936,2255
577,2016-10-27,9.2254,9.3769,9.2254,9.3442,9617
578,2016-10-28,9.3442,9.693,9.3206,9.584,134562
579,2016-10-31,9.631,9.664,9.543,9.664,26831
580,2016-11-02,9.623,9.623,9.0022,9.0022,36256
581,2016-11-03,8.9078,9.1292,8.8988,9.1292,17501
582,2016-11-04,8.9468,8.9868,8.8353,8.9078,34466
583,2016-11-07,8.9233,9.0666,8.8833,9.0666,12411
584,2016-11-08,8.9868,8.9868,8.6284,8.6847,5845
585,2016-11-09,8.3577,8.7001,8.247,8.5892,14728
586,2016-11-10,8.7318,8.7318,8.43,8.4692,18129
587,2016-11-14,8.4224,8.4224,8.2309,8.2947,29851
588,2016-11-15,8.3024,8.3509,8.1909,8.2709,78183
589,2016-11-16,8.39,8.9387,8.2785,8.6284,27383
590,2016-11-17,8.6683,9.1374,8.6284,9.0022,130866
591,2016-11-18,8.8988,8.8988,8.6683,8.6683,1221
592,2016-11-21,8.6683,8.7563,8.6284,8.6457,6437
593,2016-11-22,8.3577,8.5807,8.3577,8.43,78991
594,2016-11-23,8.4692,8.6045,8.3985,8.43,27458
595,2016-11-24,8.5168,8.5168,8.4539,8.4692,90
596,2016-11-25,8.5168,8.5168,8.4462,8.4692,12887
597,2016-11-28,8.4615,8.4615,8.3985,8.4615,19191
598,2016-11-29,8.6045,8.6045,8.43,8.4615,40165
599,2016-11-30,8.7482,8.8988,8.6045,8.8988,12088
600,2016-12-01,8.9078,8.9078,8.8271,8.8679,4439
601,2016-12-02,8.8679,8.9468,8.8271,8.8271,4845
602,2016-12-05,8.8271,8.8271,8.7482,8.7482,2
603,2016-12-06,8.8198,8.8198,8.493,8.6683,12159
604,2016-12-07,8.7083,8.7083,8.5892,8.6683,507
605,2016-12-08,8.7083,8.8271,8.6847,8.7563,4290
606,2016-12-09,8.8198,8.8988,8.7482,8.7636,7736
607,2016-12-12,8.8988,9.3605,8.8679,9.0666,139502
608,2016-12-13,9.1845,9.1845,8.9142,8.9142,38833
609,2016-12-14,9.0983,9.0983,8.994,9.0893,131592
610,2016-12-15,9.0893,9.1056,8.9868,9.0666,8351
611,2016-12-16,9.0666,9.0666,8.9142,9.0666,104648
612,2016-12-19,9.0584,9.0584,8.9868,9.0494,2854
613,2016-12-20,9.043,9.043,8.9142,9.0258,5474
614,2016-12-21,9.0194,9.0194,8.6847,8.9868,39373
615,2016-12-22,8.9868,9.0339,8.8353,9.0339,74425
616,2016-12-23,9.0258,9.0258,8.8679,9.0258,26791
617,2016-12-27,9.0258,9.0339,8.8679,8.8752,8824
618,2016-12-28,8.9078,9.1056,8.9078,9.1056,52118
619,2016-12-29,9.1056,9.2172,8.9777,9.2172,38225
620,2016-12-30,9.2254,9.336,9.2009,9.2571,216365
621,2017-01-02,9.511,9.511,9.3769,9.3841,30490
622,2017-01-03,9.4404,9.464,9.3206,9.4231,30130
623,2017-01-04,9.464,9.464,9.2653,9.336,6637
624,2017-01-05,9.4558,9.4558,9.3052,9.3841,14251
625,2017-01-09,9.3923,9.3923,9.2172,9.3052,14666
626,2017-01-10,9.2889,9.3841,9.2725,9.3687,59171
627,2017-01-11,9.3923,9.3923,9.2653,9.3841,9055
628,2017-01-12,9.3841,9.615,9.2725,9.4721,117280
629,2017-01-13,9.464,9.464,9.3206,9.3841,16010
630,2017-01-16,9.3923,9.4866,9.3841,9.464,169062
631,2017-01-17,9.504,9.703,9.504,9.664,162514
632,2017-01-18,9.703,9.703,9.511,9.687,28811
633,2017-01-19,9.687,9.742,9.664,9.693,23021
634,2017-01-20,9.693,9.734,9.607,9.687,38370
635,2017-01-23,9.766,10.57,9.703,10.259,391194
636,2017-01-24,10.338,10.616,10.338,10.482,245127
637,2017-01-25,10.576,10.593,10.338,10.561,35768
638,2017-01-26,10.561,10.576,10.259,10.561,58074
639,2017-01-27,10.537,10.537,10.378,10.466,44987
640,2017-01-30,10.466,10.616,10.442,10.537,59573
641,2017-01-31,10.537,10.911,10.537,10.911,56203
642,2017-02-01,10.832,10.887,10.585,10.737,30630
643,2017-02-02,10.737,10.768,10.497,10.728,34346
644,2017-02-03,10.728,10.728,10.442,10.482,11214
645,2017-02-06,10.482,10.482,10.338,10.402,17006
646,2017-02-07,10.458,10.688,10.338,10.57,607995
647,2017-02-08,10.57,10.672,10.435,10.649,17641
648,2017-02-09,10.697,11.111,10.649,10.776,38597
649,2017-02-10,11.134,11.277,11.006,11.006,181691
650,2017-02-13,11.134,11.277,10.919,11.126,106558
651,2017-02-14,11.269,11.277,11.094,11.126,33426
652,2017-02-15,11.126,11.269,11.126,11.261,15971
653,2017-02-16,11.277,11.293,11.094,11.285,21122
654,2017-02-17,11.214,11.214,11.126,11.206,9897
655,2017-02-20,11.206,11.206,10.951,11.07,12611
656,2017-02-21,11.134,11.134,10.935,11.134,20123
657,2017-02-22,11.134,11.261,11.031,11.134,29073
658,2017-02-23,11.253,11.269,11.055,11.214,8340
659,2017-02-24,11.197,11.197,10.856,10.896,23744
660,2017-02-27,10.896,10.896,10.657,10.776,21840
661,2017-02-28,10.737,10.967,10.616,10.967,35565
662,2017-03-01,10.967,10.991,10.664,10.991,17976
663,2017-03-02,11.031,11.197,10.935,11.126,29105
664,2017-03-03,11.118,11.158,10.974,11.038,31519
665,2017-03-06,11.118,11.118,10.974,11.014,13956
666,2017-03-07,11.014,11.014,10.576,10.728,16608
667,2017-03-08,10.37,10.705,10.354,10.561,35011
668,2017-03-09,10.576,10.896,10.505,10.896,19738
669,2017-03-10,10.896,10.896,10.576,10.887,12316
670,2017-03-13,10.974,11.214,10.935,11.055,25037
671,2017-03-14,11.094,11.111,10.974,11.102,10684
672,2017-03-15,11.031,11.031,10.347,10.847,48604
673,2017-03-16,10.847,11.055,10.847,11.038,21506
674,2017-03-17,11.038,11.038,10.672,10.799,22975
675,2017-03-20,10.959,10.959,10.576,10.737,18095
676,2017-03-21,10.737,10.832,10.616,10.625,24496
677,2017-03-22,10.537,10.553,10.02,10.553,29318
678,2017-03-23,10.354,10.354,10.02,10.172,41950
679,2017-03-24,10.188,10.188,9.941,10.179,20087
680,2017-03-27,10.179,10.243,9.941,10.179,23750
681,2017-03-28,10.196,10.196,10.14,10.196,6319
682,2017-03-29,10.259,10.338,10.219,10.259,8894
683,2017-03-30,10.259,10.649,10.1,10.537,26516
684,2017-03-31,10.616,10.616,10.202,10.338,12018
685,2017-04-03,10.497,10.497,10.267,10.338,4612
686,2017-04-04,10.417,10.514,10.259,10.338,6503
687,2017-04-05,10.338,10.616,10.338,10.602,5811
688,2017-04-06,10.609,10.609,10.466,10.482,1673
689,2017-04-07,10.593,10.602,10.33,10.417,15751
690,2017-04-10,10.41,10.41,10.179,10.179,12655
691,2017-04-11,10.107,10.179,10.02,10.132,18247
692,2017-04-12,10.132,10.179,10.037,10.179,10849
693,2017-04-13,10.179,10.179,9.798,10.084,22178
694,2017-04-18,10.076,10.1,9.941,10.084,6380
695,2017-04-19,10.093,10.259,10.061,10.243,27553
696,2017-04-20,10.275,10.275,10.02,10.163,3499
697,2017-04-21,10.259,10.259,10.14,10.219,28482
698,2017-04-24,10.219,10.259,10.179,10.196,1713
699,2017-04-25,10.219,10.219,9.941,9.941,17079
700,2017-04-26,10.14,10.14,9.957,10.093,4985
701,2017-04-27,9.742,10.14,9.742,10.14,25659
702,2017-04-28,10.188,10.251,9.941,10.251,259342
703,2017-05-02,10.259,10.537,10.259,10.522,8265
704,2017-05-04,10.497,10.497,10.299,10.417,8602
705,2017-05-05,10.49,10.49,10.417,10.458,3224
706,2017-05-08,10.458,10.458,10.362,10.442,1507
707,2017-05-09,10.338,10.338,10.179,10.251,3366
708,2017-05-10,10.259,10.41,10.179,10.179,78806
709,2017-05-11,10.417,10.417,10.013,10.259,5186
710,2017-05-12,10.259,10.338,10.188,10.196,9427
711,2017-05-15,10.299,10.299,10.235,10.29,3176
712,2017-05-16,10.338,10.338,10.235,10.314,2342
713,2017-05-17,10.267,10.267,10.061,10.107,4063
714,2017-05-18,10.123,10.123,9.941,9.949,5677
715,2017-05-19,10.179,10.179,9.941,10.028,6755
716,2017-05-22,10.028,10.028,9.908,9.941,4280
717,2017-05-23,9.941,9.941,9.1546,9.703,21120
718,2017-05-24,9.4077,9.861,9.4077,9.861,19477
719,2017-05-25,9.861,9.861,9.821,9.861,2414
720,2017-05-26,9.861,9.861,9.853,9.861,263
721,2017-05-29,9.861,9.886,9.758,9.886,2263
722,2017-05-30,9.869,9.886,9.631,9.886,6616
723,2017-05-31,9.941,9.941,9.631,9.917,12783
724,2017-06-01,9.917,9.917,9.75,9.838,5718
725,2017-06-02,9.878,9.878,9.742,9.781,4687
726,2017-06-05,9.901,9.901,9.719,9.719,1571
727,2017-06-06,9.845,9.845,9.703,9.719,72662
728,2017-06-07,9.861,9.861,9.679,9.734,5280
729,2017-06-08,9.719,9.766,9.679,9.742,3328
730,2017-06-09,9.861,9.861,9.798,9.845,6785
731,2017-06-12,9.861,9.933,9.687,9.774,59201
732,2017-06-13,9.703,9.742,9.664,9.742,10045
733,2017-06-14,9.948,10.105,9.932,10.072,11710
734,2017-06-16,10.105,10.105,10.055,10.055,2091
735,2017-06-19,10.147,10.147,9.982,10.023,1867
736,2017-06-20,10.014,10.055,9.924,9.982,2078
737,2017-06-21,10.055,10.055,9.825,9.915,14830
738,2017-06-22,9.783,9.866,9.734,9.866,8870
739,2017-06-23,9.75,9.85,9.75,9.85,2831
740,2017-06-26,9.866,10.368,9.866,10.368,22550
741,2017-06-27,10.344,10.567,10.336,10.543,5550
742,2017-06-28,10.46,10.642,10.311,10.642,14829
743,2017-06-29,10.708,10.715,10.559,10.632,72386
744,2017-06-30,10.616,10.616,10.476,10.559,3081
745,2017-07-03,10.559,10.559,10.476,10.559,19977
746,2017-07-04,10.559,10.559,10.468,10.468,4170
747,2017-07-05,10.394,10.468,10.319,10.468,6427
748,2017-07-06,10.476,10.55,10.468,10.534,33554
749,2017-07-07,10.518,10.518,10.179,10.378,8051
750,2017-07-10,10.518,10.518,10.353,10.353,2395
751,2017-07-11,10.601,10.601,10.319,10.353,5013
752,2017-07-12,10.509,10.509,10.328,10.41,5145
753,2017-07-13,10.402,10.402,10.27,10.303,2069
754,2017-07-14,10.311,10.518,10.303,10.368,10628
755,2017-07-17,10.368,10.394,10.245,10.311,7076
756,2017-07-18,10.311,10.344,10.147,10.179,10188
757,2017-07-19,10.121,10.311,10.105,10.221,5080
758,2017-07-20,10.344,10.344,10.162,10.162,65876
759,2017-07-21,10.229,10.229,10.154,10.179,2733
760,2017-07-24,10.179,10.188,10.147,10.188,11194
761,2017-07-25,10.229,10.229,10.105,10.179,8685
762,2017-07-26,10.229,10.683,10.212,10.683,327622
763,2017-07-27,10.715,11.013,10.699,10.889,45420
764,2017-07-28,10.963,11.137,10.889,11.095,33005
765,2017-07-31,11.193,11.193,10.93,11.111,34133
766,2017-08-01,11.054,11.054,10.88,11.013,5563
767,2017-08-02,11.045,11.045,10.872,10.889,43041
768,2017-08-03,10.889,10.889,10.724,10.807,45981
769,2017-08-04,10.856,11.095,10.807,10.88,22972
770,2017-08-07,11.054,11.219,10.88,10.889,132611
771,2017-08-08,11.268,11.268,10.807,10.889,24531
772,2017-08-09,11.169,11.227,10.889,11.029,22313
773,2017-08-10,11.086,11.086,10.699,10.699,12616
774,2017-08-11,10.807,10.807,10.567,10.683,3584
775,2017-08-14,10.715,10.715,10.394,10.394,17618
776,2017-08-16,10.55,10.567,10.229,10.418,15271
777,2017-08-17,10.559,10.559,10.418,10.501,6992
778,2017-08-18,10.559,10.683,10.328,10.559,13026
779,2017-08-21,10.601,10.65,10.394,10.476,9460
780,2017-08-22,10.485,10.485,10.353,10.378,23599
781,2017-08-23,10.368,10.378,10.27,10.311,11393
782,2017-08-24,10.295,10.353,10.27,10.311,49482
783,2017-08-25,10.601,10.601,10.311,10.319,12385
784,2017-08-28,10.319,10.328,10.162,10.196,36130
785,2017-08-29,10.188,10.188,9.899,9.899,18404
786,2017-08-30,9.89,9.899,9.652,9.676,32284
787,2017-08-31,9.652,9.652,9.503,9.585,89529
788,2017-09-01,9.577,9.899,9.511,9.742,96810
789,2017-09-04,9.742,10.006,9.667,9.932,106035
790,2017-09-05,9.899,10.014,9.858,9.858,27389
791,2017-09-06,9.734,9.858,9.701,9.85,14582
792,2017-09-07,9.915,9.915,9.858,9.882,6208
793,2017-09-08,9.915,9.915,9.734,9.767,3391
794,2017-09-11,9.808,9.94,9.791,9.94,27807
795,2017-09-12,9.948,9.982,9.94,9.973,8931
796,2017-09-13,10.047,10.047,9.924,9.94,188633
797,2017-09-14,10.055,10.055,9.858,9.965,434790
798,2017-09-15,10.023,10.055,9.957,10.014,3580
799,2017-09-18,10.047,10.147,10.006,10.039,8099
800,2017-09-19,9.924,10.08,9.924,10.023,11010
801,2017-09-20,10.105,10.105,9.75,9.817,13441
802,2017-09-21,9.882,9.899,9.791,9.817,18497
803,2017-09-22,9.965,9.965,9.725,9.734,6598
804,2017-09-25,9.882,9.882,9.742,9.832,12550
805,2017-09-26,9.882,9.882,9.611,9.734,7326
806,2017-09-27,9.734,9.734,9.569,9.652,31999
807,2017-09-28,9.734,9.734,9.503,9.503,9806
808,2017-09-29,9.734,9.734,9.569,9.693,2337
809,2017-10-02,9.808,9.899,9.652,9.783,6173
810,2017-10-03,9.693,9.825,9.693,9.742,4955
811,2017-10-04,9.882,9.882,9.734,9.759,658
812,2017-10-05,9.577,9.594,9.4866,9.585,6505
813,2017-10-06,9.3215,9.4531,8.9251,9.239,5644
814,2017-10-09,9.2807,9.3877,9.239,9.239,9401
815,2017-10-10,9.2961,9.3215,9.239,9.3134,4070
816,2017-10-11,9.3134,9.3134,9.239,9.3134,4437
817,2017-10-12,9.3215,9.3215,9.1156,9.2063,6141
818,2017-10-13,9.3134,9.3134,9.0993,9.2961,2733
819,2017-10-16,9.3215,9.3215,9.239,9.3134,3186
820,2017-10-17,9.3215,9.4041,9.2471,9.3959,769
821,2017-10-18,9.3959,9.3959,9.239,9.3052,1411
822,2017-10-19,9.3215,9.3215,9.1482,9.1482,37542
823,2017-10-20,9.3215,9.3215,9.1156,9.1156,6694
824,2017-10-23,9.1891,9.1891,9.0167,9.0167,5040
825,2017-10-24,9.0739,9.0739,8.2488,8.2488,43394
826,2017-10-25,8.4053,8.4053,7.6138,7.8861,34680
827,2017-10-26,7.9191,7.9191,7.4406,7.4983,60670
828,2017-10-27,7.4324,7.4983,7.3416,7.4158,43578
829,2017-10-30,7.4241,7.4324,7.2179,7.2179,34165
830,2017-10-31,7.3004,7.3004,6.9127,6.9291,38767
831,2017-11-02,7.0117,7.0117,6.7642,6.7642,31671
832,2017-11-03,6.8962,6.8962,6.558,6.558,297932
833,2017-11-06,6.591,6.657,6.1291,6.1456,76920
834,2017-11-07,6.1868,6.3105,5.9887,6.0052,181911
835,2017-11-08,6.1043,6.1043,5.8321,5.9393,34943
836,2017-11-09,6.0217,6.2198,5.898,6.1785,49370
837,2017-11-10,6.1868,6.393,6.0217,6.0795,168869
838,2017-11-13,6.2693,6.4673,6.1868,6.393,44948
839,2017-11-14,6.5497,6.5497,6.1868,6.1868,67570
840,2017-11-15,6.3435,6.3435,6.03,6.096,70543
841,2017-11-16,6.1456,6.2033,6.03,6.1868,37032
842,2017-11-17,6.1868,6.2857,6.1621,6.195,66147
843,2017-11-20,6.2363,6.393,6.228,6.3105,59212
844,2017-11-21,6.3188,6.5415,6.2611,6.3683,37959
845,2017-11-22,6.1868,6.8055,6.1868,6.8055,146149
846,2017-11-23,7.0034,7.5066,6.9704,7.1931,132245
847,2017-11-24,7.2179,7.3004,7.0529,7.0529,28434
848,2017-11-27,7.0776,7.3416,7.0117,7.1766,13721
849,2017-11-28,7.2179,7.4324,6.9127,6.9291,50770
850,2017-11-29,6.9539,7.0942,6.6817,6.69,24340
851,2017-11-30,6.6817,6.8136,6.6817,6.7642,3188
852,2017-12-01,6.7642,7.2508,6.6817,6.7642,21891
853,2017-12-04,6.8467,6.8714,6.69,6.8714,4543
854,2017-12-05,6.8467,6.9209,6.7642,6.7642,6903
855,2017-12-06,6.7642,6.7642,6.4343,6.525,19223
856,2017-12-07,6.525,6.5992,6.4425,6.5085,31085
857,2017-12-08,6.6405,6.8219,6.5663,6.6239,23502
858,2017-12-11,6.6239,6.6817,6.6239,6.6817,19498
859,2017-12-12,6.6817,6.69,6.5167,6.591,23683
860,2017-12-13,6.558,6.6817,6.4673,6.6735,13597
861,2017-12-14,6.7642,6.7642,6.558,6.6487,12826
862,2017-12-15,6.6982,6.7642,6.4755,6.5992,17078
863,2017-12-18,6.5992,6.5992,6.426,6.5167,13370
864,2017-12-19,6.5332,6.5332,6.1621,6.2528,34270
865,2017-12-20,6.2611,6.3766,6.0795,6.1868,35841
866,2017-12-21,6.1868,6.1868,6.0465,6.1208,53836
867,2017-12-22,6.0878,6.1043,5.8732,5.9805,127796
868,2017-12-27,5.9805,6.0383,5.8567,5.9145,50652
869,2017-12-28,5.9805,6.1456,5.8567,6.1456,67592
870,2017-12-29,6.1621,6.5167,6.1621,6.5167,60831
871,2018-01-03,6.5332,6.7477,6.4673,6.6982,36400
872,2018-01-04,6.8136,6.8136,6.5992,6.7807,42515
873,2018-01-05,6.8136,6.8962,6.6817,6.7312,32979
874,2018-01-08,6.7147,6.8797,6.6982,6.7312,29372
875,2018-01-09,6.8302,6.8467,6.7807,6.7972,7099
876,2018-01-10,6.8136,6.8136,6.6157,6.7642,36034
877,2018-01-11,6.7642,6.8136,6.6157,6.8136,5467
878,2018-01-12,6.8136,6.8136,6.7642,6.7807,4792
879,2018-01-15,6.7807,6.8136,6.5992,6.6322,22147
880,2018-01-16,6.7972,6.8302,6.6652,6.7312,7968
881,2018-01-17,6.8136,6.8136,6.6157,6.6817,10346
882,2018-01-18,6.6817,6.6817,6.6157,6.6487,15681
883,2018-01-19,6.7972,6.7972,6.6982,6.6982,3442
884,2018-01-22,6.7312,7.0942,6.7312,6.9622,69618
885,2018-01-23,6.9291,7.0281,6.7147,6.7642,231552
886,2018-01-24,6.9127,6.9127,6.7312,6.7312,8123
887,2018-01-25,6.7642,6.7642,6.6157,6.6322,17304
888,2018-01-26,6.7642,6.7642,6.6157,6.7312,3489
889,2018-01-29,6.7312,6.7312,6.5992,6.6817,13990
890,2018-01-30,6.7312,6.7312,6.5663,6.5663,15506
891,2018-01-31,6.6652,6.6652,6.4673,6.5992,45273
892,2018-02-01,6.6652,6.6652,6.5332,6.5828,16442
893,2018-02-02,6.6652,6.6652,6.5167,6.5828,4735
894,2018-02-05,6.5828,6.5992,6.4838,6.5663,9011
895,2018-02-06,6.3023,6.3518,5.9557,6.1868,113838
896,2018-02-07,6.4177,6.4177,6.1373,6.3188,23712
897,2018-02-08,6.4012,6.4012,6.0383,6.1868,11522
898,2018-02-09,6.0052,6.1208,6.0052,6.0878,16842
899,2018-02-12,6.1868,6.3518,6.1043,6.3353,148278
900,2018-02-13,6.3518,6.5002,6.3353,6.4177,15152
901,2018-02-14,6.4343,6.7312,6.4343,6.5992,51069
902,2018-02-15,6.7147,6.7312,6.5663,6.6322,20803
903,2018-02-16,6.6817,6.6817,6.5167,6.5992,11660
904,2018-02-19,6.6487,6.6487,6.5497,6.5828,16732
905,2018-02-20,6.6652,6.6652,6.5167,6.5992,1079
906,2018-02-21,6.5828,6.5828,6.3683,6.5663,7424
907,2018-02-22,6.5497,6.7972,6.4012,6.7807,49399
908,2018-02-23,6.7477,6.7477,6.5992,6.7477,3531
909,2018-02-26,6.7477,6.7642,6.5497,6.5828,7424
910,2018-02-27,6.5828,6.5992,6.5332,6.5992,2131
911,2018-02-28,6.5992,6.6817,6.4177,6.6817,11858
912,2018-03-01,6.6817,6.6817,6.4508,6.5167,3883
913,2018-03-02,6.5167,6.5167,6.4508,6.5002,2132
914,2018-03-05,6.5002,6.5002,6.3683,6.3683,3194
915,2018-03-06,6.3847,6.4673,6.3847,6.4177,62890
916,2018-03-07,6.5167,6.5167,6.4343,6.5167,1597
917,2018-03-08,6.5167,6.5167,6.4838,6.5002,432
