,Date,Open,High,Low,Close,Volume
509,2010-07-26,6.15,6.4,6.05,6.33,2836
510,2010-07-27,6.3,6.6,6.0,6.6,1778
511,2010-07-28,6.5,6.5,6.5,6.5,10
512,2010-07-29,6.5,6.5,6.1,6.45,337
513,2010-07-30,6.45,6.5,5.6,6.4,1511
514,2010-08-02,6.4,6.45,6.4,6.45,404
515,2010-08-03,6.59,7.0,6.59,7.0,2315
516,2010-08-04,6.9,7.0,6.9,7.0,909
517,2010-08-05,7.0,7.09,6.9,7.09,647
518,2010-08-06,7.09,7.09,7.09,7.09,215
519,2010-08-09,7.4,7.45,7.4,7.45,160
520,2010-08-10,7.45,7.45,7.15,7.3,570
521,2010-08-11,7.3,7.5,7.3,7.5,3241
522,2010-08-12,7.5,7.5,7.5,7.5,10
523,2010-08-13,7.5,7.5,7.48,7.48,445
524,2010-08-16,7.48,7.48,7.2,7.45,2662
525,2010-08-17,7.45,7.8,7.45,7.8,1330
526,2010-08-18,7.8,8.55,7.8,8.4,2789
527,2010-08-19,8.3,8.5,8.2,8.45,2540
528,2010-08-20,8.4,8.8,7.8,8.75,1563
529,2010-08-23,8.8,8.8,8.79,8.79,229
530,2010-08-24,8.79,8.79,6.99,6.99,7153
531,2010-08-25,7.01,7.57,6.7,7.4,3858
532,2010-08-26,7.4,8.05,7.4,8.05,2064
533,2010-08-27,8.05,8.7,8.05,8.7,4935
534,2010-08-30,8.7,8.77,8.6,8.7,700
535,2010-08-31,8.4,8.77,8.4,8.77,2596
536,2010-09-01,8.8,8.8,8.25,8.45,555
537,2010-09-02,8.79,8.8,8.3,8.3,1733
538,2010-09-03,8.77,8.8,8.5,8.8,1748
539,2010-09-06,8.8,9.05,8.5,9.05,3455
540,2010-09-07,9.0,9.05,8.8,9.05,969
541,2010-09-08,9.05,9.17,9.05,9.17,440
542,2010-09-09,9.18,9.19,9.18,9.19,380
543,2010-09-10,9.19,9.19,9.1,9.1,540
544,2010-09-13,9.18,9.19,9.18,9.19,218
545,2010-09-14,9.19,9.19,8.6,9.19,2171
546,2010-09-15,9.18,9.19,9.18,9.19,2323
547,2010-09-16,9.2,9.44,9.2,9.44,905
548,2010-09-17,9.44,9.44,9.1,9.44,684
549,2010-09-20,9.44,9.44,9.44,9.44,345
550,2010-09-21,9.44,9.44,9.42,9.42,1750
551,2010-09-22,9.43,9.5,9.25,9.5,11671
552,2010-09-23,9.5,9.7,9.4,9.7,429
553,2010-09-24,9.37,9.85,9.37,9.85,3045
554,2010-09-27,9.85,9.98,9.85,9.98,3602
555,2010-09-28,9.98,9.98,9.95,9.95,5108
556,2010-09-29,9.98,9.98,9.0,9.37,9994
557,2010-09-30,9.37,9.8,9.2,9.8,1250
558,2010-10-01,9.8,9.9,9.8,9.9,1405
559,2010-10-04,9.9,9.9,9.5,9.5,4608
560,2010-10-05,9.29,9.68,9.25,9.6,1697
561,2010-10-06,9.2,9.2,8.99,9.0,1350
562,2010-10-07,9.0,9.5,9.0,9.2,3947
563,2010-10-08,9.23,9.69,9.1,9.1,4117
564,2010-10-11,9.64,9.64,9.06,9.06,1978
565,2010-10-12,9.06,9.4,9.0,9.0,4194
566,2010-10-13,9.24,9.24,8.95,8.95,384
567,2010-10-14,9.2,9.2,8.9,9.2,5966
568,2010-10-15,9.34,9.4,9.3,9.38,1954
569,2010-10-18,9.3,9.39,9.1,9.1,1185
570,2010-10-19,9.37,9.38,9.13,9.19,5883
571,2010-10-20,9.29,9.3,9.28,9.28,622
572,2010-10-21,9.28,9.68,9.15,9.6,7069
573,2010-10-22,9.64,9.68,9.4,9.4,3299
574,2010-10-25,9.45,10.08,9.4,10.08,7148
575,2010-10-26,10.08,11.99,10.0,11.65,19690
576,2010-10-27,11.74,11.9,11.11,11.49,6894
577,2010-10-28,11.49,11.5,11.1,11.1,5323
578,2010-10-29,11.3,11.7,11.3,11.69,5375
579,2010-11-02,12.0,12.87,12.0,12.3,2319
580,2010-11-03,12.39,12.39,12.25,12.32,38337
581,2010-11-04,12.32,12.39,12.15,12.35,1174
582,2010-11-05,12.35,12.39,12.21,12.39,462
583,2010-11-08,12.39,12.78,12.34,12.55,6490
584,2010-11-09,12.6,12.77,12.5,12.77,3763
585,2010-11-10,12.79,13.2,12.77,12.99,13755
586,2010-11-12,13.18,13.19,13.1,13.15,2586
587,2010-11-15,13.19,13.19,13.05,13.18,3570
588,2010-11-16,13.12,13.12,12.03,12.69,2369
589,2010-11-17,12.62,12.62,11.67,12.55,3217
590,2010-11-18,12.44,13.29,12.44,13.29,11767
591,2010-11-19,13.28,13.28,12.7,13.1,1608
592,2010-11-22,12.89,12.89,12.36,12.85,3569
593,2010-11-23,12.78,12.79,12.4,12.7,161
594,2010-11-24,12.4,12.4,12.2,12.4,318
595,2010-11-25,12.4,12.4,11.65,12.4,2086
596,2010-11-26,12.35,12.35,11.7,12.0,731
597,2010-11-29,11.75,12.0,11.71,12.0,1218
598,2010-11-30,11.99,12.0,11.8,11.9,657
599,2010-12-01,11.9,12.0,11.7,12.0,437
600,2010-12-02,12.0,12.0,11.77,12.0,1280
601,2010-12-03,11.99,12.0,11.99,12.0,120
602,2010-12-06,12.0,12.63,11.82,12.55,1099
603,2010-12-07,12.59,12.59,12.56,12.56,134
604,2010-12-08,12.57,12.57,12.3,12.5,1134
605,2010-12-09,12.5,12.5,12.35,12.45,609
606,2010-12-10,12.46,12.56,12.46,12.5,2336
607,2010-12-13,12.35,12.57,12.35,12.57,382
608,2010-12-14,12.58,12.58,12.35,12.58,7298
609,2010-12-15,12.58,12.58,12.3,12.5,2428
610,2010-12-16,12.57,12.57,12.56,12.56,260
611,2010-12-17,12.57,12.57,12.57,12.57,10
612,2010-12-20,12.5,12.57,11.75,12.0,21648
613,2010-12-21,12.0,12.4,12.0,12.0,2501
614,2010-12-22,11.95,12.3,11.95,12.3,261
615,2010-12-23,12.25,12.25,11.0,11.8,1873
616,2010-12-27,12.38,12.38,11.3,12.22,1094
617,2010-12-28,12.09,12.09,12.09,12.09,22
618,2010-12-29,11.98,12.2,11.98,11.99,1919
619,2010-12-30,12.0,12.5,12.0,12.2,1748
620,2010-12-31,12.1,12.45,12.1,12.4,7414
621,2011-01-03,12.6,12.9,12.2,12.78,1114
622,2011-01-04,12.7,12.7,12.2,12.69,2275
623,2011-01-05,12.5,12.95,12.5,12.9,1046
624,2011-01-07,12.89,12.9,12.53,12.53,375
625,2011-01-10,12.53,12.9,12.49,12.7,9049
626,2011-01-11,12.7,12.75,12.5,12.5,302
627,2011-01-12,12.6,12.9,12.4,12.85,10003
628,2011-01-13,12.85,12.9,12.8,12.9,7480
629,2011-01-14,12.9,12.97,12.7,12.97,8845
630,2011-01-17,12.97,14.95,12.97,14.95,24257
631,2011-01-18,14.95,16.96,14.8,14.9,22639
632,2011-01-19,14.78,14.8,14.5,14.7,4708
633,2011-01-20,14.7,14.9,14.5,14.8,2781
634,2011-01-21,14.8,14.9,14.4,14.69,1934
635,2011-01-24,14.71,14.83,14.5,14.75,853
636,2011-01-25,14.5,14.5,14.0,14.0,2935
637,2011-01-26,13.82,14.5,13.31,14.44,3577
638,2011-01-27,14.44,14.44,13.61,14.0,15098
639,2011-01-28,14.4,14.4,14.4,14.4,153
640,2011-01-31,14.0,14.36,14.0,14.36,2373
641,2011-02-01,14.35,14.65,13.55,14.65,6723
642,2011-02-02,14.65,14.74,14.5,14.5,1610
643,2011-02-03,14.79,14.79,14.5,14.6,2157
644,2011-02-04,14.6,14.6,14.5,14.5,120
645,2011-02-07,14.5,14.5,14.45,14.5,1847
646,2011-02-08,14.4,14.45,14.4,14.45,306
647,2011-02-09,14.3,14.6,14.25,14.6,1066
648,2011-02-10,14.6,14.6,14.59,14.59,470
649,2011-02-11,14.6,14.6,14.55,14.6,510
650,2011-02-14,14.6,14.6,14.15,14.5,2120
651,2011-02-15,14.48,15.2,14.0,15.2,7633
652,2011-02-16,15.3,15.69,15.3,15.64,7041
653,2011-02-17,15.62,15.62,15.2,15.49,3752
654,2011-02-18,15.63,15.63,14.7,15.2,1390
655,2011-02-21,15.0,15.0,14.4,14.92,2131
656,2011-02-22,14.92,14.92,14.3,14.9,2949
657,2011-02-23,14.9,15.2,14.6,15.0,1244
658,2011-02-24,14.9,14.9,14.2,14.89,1175
659,2011-02-25,14.89,15.0,14.89,15.0,676
660,2011-02-28,15.0,15.05,14.5,14.7,854
661,2011-03-01,14.9,14.95,14.6,14.95,235
662,2011-03-02,14.95,15.1,14.6,15.1,328
663,2011-03-03,15.1,15.1,14.8,14.9,1051
664,2011-03-04,14.9,15.11,14.85,14.85,2636
665,2011-03-07,14.99,15.0,14.56,14.7,2210
666,2011-03-08,14.82,14.9,14.75,14.75,389
667,2011-03-09,14.9,14.9,14.5,14.5,538
668,2011-03-10,14.5,14.75,14.5,14.62,962
669,2011-03-11,14.4,14.74,14.3,14.74,904
670,2011-03-14,14.74,14.74,14.35,14.65,530
671,2011-03-15,14.55,14.7,14.1,14.6,2233
672,2011-03-16,14.4,14.75,14.1,14.75,2001
673,2011-03-17,14.5,14.99,14.15,14.99,704
674,2011-03-18,15.0,15.15,14.2,14.9,1280
675,2011-03-21,14.8,15.0,14.8,15.0,45
676,2011-03-22,15.0,15.0,14.6,14.9,510
677,2011-03-23,14.9,14.9,14.7,14.8,420
678,2011-03-24,14.89,14.9,14.69,14.89,330
679,2011-03-25,14.9,15.0,14.0,15.0,6124
680,2011-03-28,14.9,14.9,14.4,14.55,1913
681,2011-03-29,14.65,14.8,14.2,14.8,2185
682,2011-03-30,14.65,14.65,14.25,14.25,2025
683,2011-03-31,14.5,14.7,14.5,14.5,165
684,2011-04-01,14.5,14.6,14.05,14.5,4245
685,2011-04-04,14.5,14.5,13.8,14.1,2768
686,2011-04-05,14.0,15.1,14.0,15.0,7205
687,2011-04-06,15.05,15.4,14.97,15.09,26715
688,2011-04-07,15.2,15.4,15.2,15.39,6828
689,2011-04-08,15.35,15.39,15.2,15.39,864
690,2011-04-11,15.3,15.4,15.2,15.4,1130
691,2011-04-12,15.3,15.6,15.29,15.58,1326
692,2011-04-13,15.59,15.7,14.8,15.7,3217
693,2011-04-14,15.55,15.55,15.0,15.35,3738
694,2011-04-15,15.25,15.45,14.9,14.92,3884
695,2011-04-18,14.92,15.3,14.8,14.95,7732
696,2011-04-19,15.0,15.0,14.85,15.0,4722
697,2011-04-20,14.9,15.25,14.81,15.13,12296
698,2011-04-21,15.12,15.15,15.12,15.15,510
699,2011-04-26,15.15,15.15,14.9,14.9,2870
700,2011-04-27,14.89,15.0,14.84,14.99,6363
701,2011-04-28,14.99,15.2,14.81,15.2,527
702,2011-04-29,15.24,15.24,14.8,15.0,1470
703,2011-05-02,15.0,15.4,15.0,15.4,390
704,2011-05-04,15.4,15.4,15.25,15.4,800
705,2011-05-05,15.3,15.59,15.1,15.4,841
706,2011-05-06,15.4,15.58,15.2,15.55,360
707,2011-05-09,15.5,15.5,15.0,15.0,1700
708,2011-05-10,15.0,15.0,14.7,15.0,1339
709,2011-05-11,14.5,15.15,14.5,15.15,245
710,2011-05-12,15.0,15.15,15.0,15.0,342
711,2011-05-13,14.9,15.2,14.7,15.2,196
712,2011-05-16,15.0,15.2,14.5,15.2,1258
713,2011-05-17,14.3,14.95,14.3,14.95,730
714,2011-05-18,14.95,14.95,14.51,14.9,665
715,2011-05-19,14.7,14.7,14.4,14.4,2500
716,2011-05-20,14.4,14.95,13.9,14.0,2662
717,2011-05-23,14.0,14.0,13.0,13.75,3090
718,2011-05-24,13.5,13.5,12.7,13.0,2337
719,2011-05-25,13.0,13.85,12.9,13.85,150433
720,2011-05-26,13.9,14.25,13.8,14.24,771
721,2011-05-27,13.81,14.23,13.81,14.22,309
722,2011-05-30,14.21,14.22,13.9,13.9,308
723,2011-05-31,14.2,14.2,14.2,14.2,10
724,2011-06-01,13.9,14.2,13.9,14.2,107
725,2011-06-02,14.2,14.2,14.0,14.2,120
726,2011-06-03,14.2,14.2,13.76,14.2,1351
727,2011-06-06,14.2,14.2,13.9,14.19,2702
728,2011-06-07,14.19,14.24,14.0,14.24,3835
729,2011-06-08,14.1,14.25,13.75,14.2,1426
730,2011-06-09,14.2,14.25,13.75,14.0,1129
731,2011-06-10,13.9,13.9,13.5,13.8,1245
732,2011-06-13,13.8,13.89,13.8,13.89,165
733,2011-06-14,14.0,14.0,13.7,13.8,930
734,2011-06-15,13.6,13.7,13.5,13.5,2489
735,2011-06-16,13.45,13.45,13.2,13.4,1676
736,2011-06-17,13.5,13.99,13.2,13.5,1335
737,2011-06-20,13.11,13.99,13.11,13.75,786
738,2011-06-21,13.75,13.75,13.2,13.49,1034
739,2011-06-22,13.45,13.45,13.44,13.45,380
740,2011-06-24,13.45,13.55,13.45,13.55,220
741,2011-06-27,13.3,13.55,13.25,13.55,710
742,2011-06-28,13.5,13.55,13.5,13.55,210
743,2011-06-29,13.35,13.35,13.0,13.35,500
744,2011-06-30,13.5,13.55,12.85,13.37,15637
745,2011-07-01,13.45,13.7,13.0,13.2,897
746,2011-07-04,13.37,13.37,13.37,13.37,10
747,2011-07-05,13.15,13.55,12.75,13.35,823
748,2011-07-06,13.01,13.35,13.01,13.35,110
749,2011-07-07,13.35,13.35,13.1,13.35,335
750,2011-07-08,13.1,13.65,12.7,13.65,3369
751,2011-07-11,13.6,13.73,13.55,13.73,220
752,2011-07-12,13.4,13.74,13.4,13.4,680
753,2011-07-13,13.5,13.5,13.2,13.49,5410
754,2011-07-14,13.55,13.64,13.0,13.3,575
755,2011-07-15,13.3,13.3,12.9,13.2,7559
756,2011-07-18,13.0,13.0,12.9,13.0,720
757,2011-07-19,13.19,13.19,12.5,13.0,597
758,2011-07-20,13.18,13.19,12.4,12.8,3896
759,2011-07-21,13.0,13.0,12.4,12.99,2110
760,2011-07-22,13.04,13.05,12.75,12.85,1071
761,2011-07-25,12.95,12.95,12.5,12.6,1311
762,2011-07-26,12.84,12.84,12.3,12.4,3972
763,2011-07-27,12.6,12.6,11.7,12.0,5192
764,2011-07-28,11.6,12.1,11.5,11.8,4196
765,2011-07-29,11.84,11.84,11.0,11.45,5037
766,2011-08-01,11.3,11.45,10.95,11.3,515
767,2011-08-02,10.2,11.0,10.2,11.0,17034
768,2011-08-03,11.0,11.05,10.0,10.28,16730
769,2011-08-04,10.3,10.3,9.27,10.0,22179
770,2011-08-05,9.0,10.9,9.0,10.9,18079
771,2011-08-08,10.58,10.59,10.5,10.5,13094
772,2011-08-09,10.55,10.6,9.8,10.25,15513
773,2011-08-10,10.95,10.95,9.8,10.33,15425
774,2011-08-11,9.8,10.39,9.41,9.9,5010
775,2011-08-12,9.8,9.99,9.54,9.99,6226
776,2011-08-16,10.0,10.55,10.0,10.55,2789
777,2011-08-17,10.55,11.0,10.55,10.79,4686
778,2011-08-18,10.95,11.0,9.8,10.84,8334
779,2011-08-19,9.78,10.94,9.78,10.94,32241
780,2011-08-22,10.8,10.8,10.8,10.8,2300
781,2011-08-23,11.09,11.35,10.49,11.35,1344
782,2011-08-24,10.34,11.6,10.34,11.6,1554
783,2011-08-25,11.6,12.0,11.6,12.0,6480
784,2011-08-26,12.1,12.2,11.8,12.0,2400
785,2011-08-29,11.16,12.2,11.16,12.09,4908
786,2011-08-30,12.2,12.2,11.21,12.1,852
787,2011-08-31,12.1,12.1,11.19,12.04,982
788,2011-09-01,12.05,12.05,11.34,11.84,4336
789,2011-09-02,11.95,11.95,11.27,11.27,3201
790,2011-09-05,11.02,11.46,10.17,11.15,3518
791,2011-09-06,11.3,11.3,11.3,11.3,100
792,2011-09-07,11.44,11.44,10.34,11.44,1444
793,2011-09-08,11.44,11.44,10.64,11.44,2080
794,2011-09-09,10.71,11.45,10.71,10.9,2539
795,2011-09-12,11.41,11.41,10.25,10.25,1638
796,2011-09-13,10.72,10.89,9.41,10.0,1295
797,2011-09-14,10.0,10.94,9.01,9.3,272
798,2011-09-15,10.86,10.86,9.08,9.29,8893
799,2011-09-16,8.91,10.8,8.9,9.55,10049
800,2011-09-19,10.2,10.2,10.0,10.1,494
801,2011-09-20,10.2,10.2,9.11,9.79,1128
802,2011-09-21,10.2,10.2,9.2,9.21,748
803,2011-09-22,10.0,10.0,9.1,9.65,176
804,2011-09-23,9.65,9.7,8.71,9.7,453
805,2011-09-26,9.72,9.9,9.72,9.9,354
806,2011-09-27,9.04,9.86,8.99,8.99,5010
807,2011-09-28,9.7,9.7,8.2,8.64,4161
808,2011-09-29,9.36,9.36,8.16,9.32,31
809,2011-09-30,9.31,9.65,8.51,9.55,1322
810,2011-10-03,9.65,9.65,8.7,8.7,58
811,2011-10-04,8.7,9.44,8.06,8.7,3057
812,2011-10-05,8.11,9.0,7.83,8.61,1619
813,2011-10-06,8.79,8.8,8.1,8.7,3411
814,2011-10-07,8.15,8.8,8.15,8.8,2552
815,2011-10-10,8.8,8.8,8.8,8.8,2453
816,2011-10-11,9.15,9.15,8.01,9.0,2595
817,2011-10-12,9.03,9.03,8.21,8.49,2500
818,2011-10-13,8.62,8.62,7.65,7.99,13363
819,2011-10-14,8.48,8.48,7.5,7.5,3404
820,2011-10-17,7.65,8.0,7.1,7.1,11243
821,2011-10-18,7.95,7.95,7.3,7.4,2791
822,2011-10-19,7.9,8.15,7.9,8.15,3819
823,2011-10-20,8.15,8.15,8.15,8.15,2352
824,2011-10-21,7.5,8.95,7.5,8.95,6199
825,2011-10-24,8.36,8.88,8.36,8.85,2418
826,2011-10-25,8.41,8.79,8.4,8.4,6626
827,2011-10-26,8.79,9.1,8.78,9.1,183761
828,2011-10-27,9.19,9.19,9.0,9.19,195
829,2011-10-28,9.18,9.45,9.0,9.45,6750
830,2011-10-31,9.45,10.15,9.45,10.15,10970
831,2011-11-02,8.7,10.0,8.7,10.0,3290
832,2011-11-03,10.19,10.45,10.0,10.45,1760
833,2011-11-04,10.45,10.55,10.2,10.45,2458
834,2011-11-07,11.4,11.4,11.0,11.0,95
835,2011-11-08,11.4,11.45,10.01,11.45,311
836,2011-11-09,11.4,11.9,10.51,11.7,436
837,2011-11-10,11.59,11.79,10.55,11.45,1788
838,2011-11-14,11.75,11.75,11.75,11.75,140
839,2011-11-15,10.69,11.65,10.69,11.65,12
840,2011-11-16,10.68,11.6,10.68,11.6,843
841,2011-11-17,10.67,11.6,10.44,10.75,1487
842,2011-11-18,11.5,11.5,9.9,10.95,516
843,2011-11-21,9.89,11.14,9.89,10.95,38
844,2011-11-22,11.1,11.1,10.04,11.05,790
845,2011-11-23,10.99,10.99,10.07,10.95,257
846,2011-11-24,9.89,10.5,9.86,10.5,1517
847,2011-11-25,10.47,10.47,9.47,10.4,1267
848,2011-11-28,9.37,10.47,9.37,9.69,5736
849,2011-11-29,10.19,10.19,9.5,9.5,721
850,2011-11-30,8.58,9.8,8.58,9.7,1941
851,2011-12-01,9.8,10.2,9.5,10.2,351
852,2011-12-02,10.2,10.2,9.4,9.92,661
853,2011-12-05,9.9,9.9,8.91,9.9,3068
854,2011-12-06,9.95,9.95,9.07,9.15,967
855,2011-12-07,9.65,9.7,9.11,9.7,248
856,2011-12-08,9.0,9.9,9.0,9.7,852
857,2011-12-09,9.7,9.7,9.7,9.7,1024
858,2011-12-12,10.49,10.49,9.21,10.2,265
859,2011-12-13,10.2,10.2,9.26,9.26,164
860,2011-12-14,10.27,10.27,10.27,10.27,10
861,2011-12-15,10.3,10.3,9.65,10.15,138
862,2011-12-16,10.15,10.15,9.5,10.15,216
863,2011-12-19,9.54,10.4,9.54,10.4,261
864,2011-12-20,9.37,10.45,9.37,10.45,124
865,2011-12-21,9.5,10.44,9.5,10.44,101
866,2011-12-22,9.67,10.38,9.67,10.25,256
867,2011-12-23,10.39,10.39,10.01,10.35,722
868,2011-12-27,10.4,10.4,9.55,10.4,131
869,2011-12-28,9.56,10.3,9.56,10.3,5305
870,2011-12-29,9.65,10.29,9.65,10.29,367
871,2011-12-30,10.29,10.29,10.29,10.29,10
872,2012-01-02,10.5,10.5,10.4,10.4,619
873,2012-01-03,10.4,10.4,10.4,10.4,100
874,2012-01-04,9.36,10.35,9.36,10.35,304
875,2012-01-05,10.35,10.35,9.65,10.25,408
876,2012-01-09,10.25,10.25,10.25,10.25,10
877,2012-01-10,10.25,10.25,9.55,10.25,93
878,2012-01-11,10.35,10.35,10.35,10.35,10
879,2012-01-12,10.34,10.34,10.34,10.34,20
880,2012-01-13,10.34,10.34,9.86,10.15,43
881,2012-01-16,10.3,10.3,9.76,9.8,701
882,2012-01-17,10.22,10.22,10.0,10.22,21
883,2012-01-19,10.22,10.22,10.22,10.22,10
884,2012-01-20,9.9,10.22,9.9,10.2,797
885,2012-01-23,10.2,10.2,10.2,10.2,12
886,2012-01-24,10.29,10.29,10.0,10.2,60
887,2012-01-25,10.2,10.2,10.2,10.2,10
888,2012-01-26,10.2,10.35,10.2,10.29,1232
889,2012-01-27,10.35,10.35,10.35,10.35,10
890,2012-01-30,10.25,10.35,9.91,10.12,1022
891,2012-01-31,10.37,10.37,10.0,10.27,4755
892,2012-02-01,10.32,11.26,10.32,11.26,8632
893,2012-02-02,10.29,11.28,10.29,11.28,6575
894,2012-02-03,10.22,11.23,10.22,10.9,389
895,2012-02-06,9.95,11.13,9.95,11.13,394
896,2012-02-07,11.13,12.0,11.0,12.0,23099
897,2012-02-08,11.34,11.85,11.34,11.85,6557
898,2012-02-09,11.88,11.88,11.29,11.85,13
899,2012-02-10,11.03,11.97,11.0,11.0,934
900,2012-02-13,11.61,11.89,11.59,11.89,1221
901,2012-02-14,10.96,11.89,10.96,11.89,13
902,2012-02-15,11.89,12.1,11.89,12.1,3300
903,2012-02-16,12.1,12.2,11.6,12.2,2390
904,2012-02-17,12.25,12.25,11.85,12.0,638
905,2012-02-20,12.0,12.15,11.5,12.15,1443
906,2012-02-21,12.0,12.26,11.5,12.26,1665
907,2012-02-22,11.8,12.25,11.2,12.21,1085
908,2012-02-23,12.11,12.15,11.43,12.15,461
909,2012-02-24,11.78,12.24,11.78,12.24,1239
910,2012-02-27,11.65,12.24,11.65,12.24,194
911,2012-02-28,11.72,12.0,11.72,12.0,366
912,2012-02-29,12.0,12.24,12.0,12.24,1038
913,2012-03-01,11.7,12.15,11.7,12.15,17
914,2012-03-02,12.24,12.94,11.9,12.94,789
915,2012-03-05,12.99,13.5,12.9,13.17,507
916,2012-03-06,13.15,13.15,13.15,13.15,5
917,2012-03-07,12.5,12.75,12.5,12.75,330
918,2012-03-08,13.0,13.0,13.0,13.0,10
919,2012-03-12,12.7,12.7,12.7,12.7,115
920,2012-03-13,12.99,12.99,12.99,12.99,50
921,2012-03-14,12.95,13.05,12.95,12.99,140
922,2012-03-15,12.95,12.95,12.95,12.95,157
923,2012-03-16,12.0,12.94,11.66,12.94,665
924,2012-03-19,11.8,12.94,11.8,12.89,1507
925,2012-03-20,12.89,12.89,12.01,12.77,222
926,2012-03-26,12.65,12.8,12.65,12.8,2213
927,2012-03-27,12.9,12.9,12.59,12.9,3200
928,2012-03-28,12.95,12.95,12.39,12.4,2997
929,2012-03-29,12.5,12.8,12.01,12.5,30570
930,2012-03-30,12.49,12.49,11.8,12.4,9570
931,2012-04-02,12.4,12.5,12.4,12.5,360
932,2012-04-03,12.73,12.9,12.72,12.9,4133
933,2012-04-04,12.99,13.0,12.98,13.0,2546
934,2012-04-05,12.99,13.3,12.99,13.3,5902
935,2012-04-10,13.11,13.5,13.1,13.45,101342
936,2012-04-11,13.5,13.8,13.5,13.8,71500
937,2012-04-12,13.74,13.97,13.74,13.96,25990
938,2012-04-13,14.09,14.1,13.51,13.99,1063
939,2012-04-16,13.99,13.99,13.21,13.73,1734
940,2012-04-17,13.71,13.71,13.22,13.65,45
941,2012-04-18,13.63,13.64,12.8,13.37,837
942,2012-04-19,13.37,14.19,13.1,14.19,9673
943,2012-04-20,14.19,14.5,13.85,14.5,703
944,2012-04-23,14.49,14.5,13.45,14.21,2245
945,2012-04-24,14.18,14.4,13.62,14.4,3016
946,2012-04-25,14.5,15.5,14.35,15.5,3773
947,2012-04-26,15.5,15.5,14.7,15.32,478
948,2012-04-27,15.3,15.3,15.0,15.1,202
949,2012-04-30,14.45,14.99,14.45,14.99,291
950,2012-05-02,14.99,15.1,14.99,15.1,379
951,2012-05-04,15.08,15.08,15.05,15.05,77
952,2012-05-07,15.03,15.03,14.65,15.02,573
953,2012-05-08,15.0,15.0,14.8,15.0,122
954,2012-05-09,15.0,15.0,14.3,14.8,1095
955,2012-05-10,14.8,14.97,14.5,14.97,1289
956,2012-05-11,14.97,14.97,14.9,14.9,427
957,2012-05-14,14.96,14.96,14.7,14.9,1694
958,2012-05-15,14.9,14.96,14.89,14.9,1625
959,2012-05-16,14.9,14.9,14.88,14.88,37
960,2012-05-17,14.55,14.87,14.55,14.85,1138
961,2012-05-18,14.84,14.84,14.79,14.83,538
962,2012-05-21,14.82,14.82,14.7,14.7,40
963,2012-05-22,14.8,14.8,13.7,13.9,1668
964,2012-05-23,14.0,14.28,12.51,14.0,5553
965,2012-05-24,13.35,14.0,13.35,14.0,111
966,2012-05-25,14.0,14.0,13.5,13.99,226
967,2012-05-28,14.09,14.09,13.5,13.99,43
968,2012-05-29,13.99,13.99,13.6,13.99,83
969,2012-05-30,13.98,13.98,13.4,13.94,187
970,2012-05-31,13.94,13.94,13.01,13.5,1082
971,2012-06-01,13.07,13.4,13.07,13.4,421
972,2012-06-04,13.03,13.4,13.0,13.2,202
973,2012-06-05,13.19,13.19,12.04,13.0,1906
974,2012-06-06,12.9,13.11,12.4,13.0,87599
975,2012-06-08,13.0,13.0,12.6,12.99,7
976,2012-06-11,12.65,12.65,12.1,12.6,2001
977,2012-06-12,12.4,12.77,11.5,12.76,2860
978,2012-06-13,12.79,12.79,12.2,12.69,354
979,2012-06-14,12.3,12.58,12.0,12.58,731
980,2012-06-15,12.57,12.57,11.8,12.3,1422
981,2012-06-18,11.8,12.28,11.8,11.8,95
982,2012-06-19,11.4,11.94,11.4,11.85,5113
983,2012-06-20,11.41,11.84,11.41,11.84,113
984,2012-06-21,11.84,11.84,11.7,11.8,216
985,2012-06-22,11.8,11.8,11.8,11.8,10
986,2012-06-25,11.8,11.94,11.7,11.94,1088
987,2012-06-26,11.8,11.99,11.8,11.99,805
988,2012-06-27,11.99,12.0,11.99,12.0,308
989,2012-06-28,12.0,12.0,12.0,12.0,10
990,2012-06-29,12.0,12.01,11.98,12.0,1645
991,2012-07-02,12.09,12.3,11.3,11.3,2552
992,2012-07-03,11.2,11.95,10.5,11.95,1593
993,2012-07-04,11.95,11.95,11.75,11.75,6
994,2012-07-05,11.8,12.25,11.7,12.0,5014
995,2012-07-06,12.0,12.0,11.99,11.99,30
996,2012-07-09,12.0,12.0,11.6,11.71,728
997,2012-07-10,11.76,11.76,11.7,11.7,463
998,2012-07-11,11.76,11.76,11.0,11.0,767
999,2012-07-12,11.0,11.28,11.0,11.28,102
1000,2012-07-13,11.28,11.28,11.16,11.28,24
1001,2012-07-16,11.0,11.15,10.16,11.15,2319
1002,2012-07-17,10.9,10.97,10.88,10.97,1450
1003,2012-07-18,10.9,11.0,10.9,11.0,410
1004,2012-07-19,10.99,10.99,10.7,10.89,5876
1005,2012-07-20,10.89,10.89,10.01,10.79,2280
1006,2012-07-23,10.5,10.6,10.0,10.1,5395
1007,2012-07-24,10.1,10.1,10.0,10.0,957
1008,2012-07-25,10.0,10.0,10.0,10.0,398
1009,2012-07-26,9.99,10.0,9.99,10.0,3010
1010,2012-07-27,10.0,10.0,10.0,10.0,1017
1011,2012-07-30,10.04,10.1,10.0,10.0,508
1012,2012-07-31,10.0,10.0,10.0,10.0,15
1013,2012-08-01,10.0,10.0,10.0,10.0,7
1014,2012-08-02,10.0,10.0,9.9,10.0,1008
