,Date,Open,High,Low,Close,Volume
951,2003-08-14,18.169,19.416,18.169,19.416,3276.0
952,2003-08-18,19.416,20.671,18.793,20.671,11958.0
953,2003-08-19,20.233,20.671,19.795,20.671,4988.0
954,2003-08-20,20.671,20.671,20.292,20.671,1813.0
955,2003-08-21,18.793,20.671,18.793,20.671,9056.0
956,2003-08-22,20.671,22.55,20.671,22.55,13506.0
957,2003-08-25,22.55,22.55,21.926,22.55,1694.0
958,2003-08-26,22.55,25.059,21.926,24.74,5209.0
959,2003-08-27,25.059,25.059,22.55,24.992,5379.0
960,2003-08-28,24.554,24.74,23.24,24.554,4859.0
961,2003-08-29,24.554,24.554,23.114,24.428,3257.0
962,2003-09-01,24.428,24.428,23.804,24.428,3810.0
963,2003-09-02,23.864,24.428,23.24,24.428,5113.0
964,2003-09-03,24.243,24.302,23.738,24.302,4380.0
965,2003-09-04,24.428,24.428,24.116,24.369,948.0
966,2003-09-05,24.116,24.116,23.173,24.116,2022.0
967,2003-09-08,23.173,24.116,22.988,23.619,2819.0
968,2003-09-09,24.116,24.116,23.804,24.116,2127.0
969,2003-09-10,23.99,24.116,23.804,24.116,1281.0
970,2003-09-11,24.116,24.116,23.99,24.116,1319.0
971,2003-09-12,24.369,24.369,24.369,24.369,206.0
972,2003-09-15,24.302,24.302,24.243,24.302,1416.0
973,2003-09-16,24.176,24.243,24.057,24.057,1793.0
974,2003-09-17,24.243,24.302,23.678,24.302,2227.0
975,2003-09-18,24.302,24.302,23.804,24.057,947.0
976,2003-09-19,24.116,24.116,23.931,24.057,1481.0
977,2003-09-22,24.057,24.116,24.057,24.116,304.0
978,2003-09-23,24.057,24.057,24.057,24.057,276.0
979,2003-09-24,24.057,24.057,23.804,24.057,749.0
980,2003-09-25,24.057,24.057,24.057,24.057,782.0
981,2003-09-26,24.057,24.302,23.931,24.302,1604.0
982,2003-09-29,24.302,24.302,24.302,24.302,42.0
983,2003-09-30,24.302,24.302,24.116,24.302,1945.0
984,2003-10-01,24.243,24.302,23.804,24.302,1577.0
985,2003-10-02,23.678,24.302,23.678,24.176,889.0
986,2003-10-03,24.057,24.116,23.931,24.057,184.0
987,2003-10-06,24.243,24.302,23.804,24.057,728.0
988,2003-10-07,24.057,24.057,24.057,24.057,79.0
989,2003-10-08,23.804,24.243,23.493,24.057,11828.0
990,2003-10-09,24.057,24.057,23.99,24.057,11100.0
991,2003-10-10,23.99,23.99,23.99,23.99,28.0
992,2003-10-13,24.243,24.243,23.931,23.931,186.0
993,2003-10-14,23.804,24.057,23.738,24.057,193525.0
994,2003-10-15,24.116,24.302,23.804,24.116,6860.0
995,2003-10-16,24.243,24.369,23.804,23.804,1640.0
996,2003-10-17,23.931,23.931,23.804,23.804,167.0
997,2003-10-20,24.243,24.243,23.426,24.176,42199.0
998,2003-10-21,24.057,24.057,22.112,22.112,69622.0
999,2003-10-22,23.738,24.369,19.416,23.99,5392.0
1000,2003-10-23,24.116,24.116,23.493,23.738,1107.0
1001,2003-10-24,23.619,23.619,23.493,23.619,1026.0
1002,2003-10-27,23.619,23.619,23.426,23.619,2353.0
1003,2003-10-28,23.738,24.369,23.173,24.116,5080.0
1004,2003-10-29,24.302,24.428,24.116,24.302,5764.0
1005,2003-10-30,26.619,26.619,24.74,24.74,20602.0
1006,2003-10-31,25.683,27.747,22.862,24.992,103148.0
1007,2003-11-03,25.683,26.559,25.059,25.995,3604.0
1008,2003-11-04,26.871,27.309,25.371,25.995,13340.0
1009,2003-11-05,26.247,26.247,23.99,23.99,2393.0
1010,2003-11-06,24.302,24.495,24.302,24.428,320.0
1011,2003-11-07,24.243,24.933,23.804,24.933,565.0
1012,2003-11-10,24.992,24.992,23.678,23.678,796.0
1013,2003-11-12,23.99,24.428,22.802,22.802,706.0
1014,2003-11-13,22.802,23.804,22.802,23.804,1522.0
1015,2003-11-14,23.678,24.369,23.054,23.619,626.0
1016,2003-11-17,22.802,22.862,22.802,22.862,448.0
1017,2003-11-18,22.55,22.55,21.926,21.926,469.0
1018,2003-11-19,21.926,21.926,18.793,21.614,1260.0
1019,2003-11-20,20.359,21.614,19.543,21.614,1333.0
1020,2003-11-21,22.238,23.804,21.859,21.859,702.0
1021,2003-11-24,20.419,24.428,18.852,23.173,34108.0
1022,2003-11-25,23.864,23.864,23.366,23.804,34755.0
1023,2003-11-26,22.735,23.804,22.735,23.804,1184.0
1024,2003-11-27,23.804,23.804,22.928,23.804,1211.0
1025,2003-11-28,23.804,23.804,23.24,23.804,291.0
1026,2003-12-01,23.804,23.864,23.493,23.804,881.0
1027,2003-12-02,23.619,23.804,23.173,23.426,1417.0
1028,2003-12-03,23.173,23.173,22.862,23.173,181.0
1029,2003-12-04,23.114,23.426,21.926,22.862,733.0
1030,2003-12-05,22.862,22.862,22.862,22.862,22.0
1031,2003-12-08,22.735,22.802,21.926,22.802,2674.0
1032,2003-12-09,22.676,22.676,22.112,22.676,492.0
1033,2003-12-10,22.676,23.173,22.238,23.173,884.0
1034,2003-12-11,23.054,23.804,22.55,23.804,654.0
1035,2003-12-12,23.864,24.302,23.864,24.057,1984.0
1036,2003-12-15,23.738,24.057,23.493,23.804,370.0
1037,2003-12-17,23.804,23.804,23.24,23.804,1971.0
1038,2003-12-18,23.804,23.804,22.238,23.738,2503.0
1039,2003-12-19,23.493,23.804,23.173,23.738,2352.0
1040,2003-12-22,23.678,23.678,23.426,23.426,67.0
1041,2003-12-23,23.678,23.804,23.619,23.804,1198.0
1042,2003-12-29,23.738,23.804,23.738,23.804,3992.0
1043,2004-01-02,23.114,23.114,23.114,23.114,127.0
1044,2004-01-05,23.426,23.493,22.862,23.426,648.0
1045,2004-01-06,23.3,23.493,22.928,23.493,2633.0
1046,2004-01-07,22.928,23.804,22.928,23.804,1010.0
1047,2004-01-08,23.804,23.804,23.804,23.804,26.0
1048,2004-01-09,23.738,24.369,22.862,24.369,4438.0
1049,2004-01-12,24.369,26.745,24.369,26.619,7577.0
1050,2004-01-13,26.619,28.185,26.619,27.562,1419.0
1051,2004-01-14,27.873,28.185,27.562,27.873,1531.0
1052,2004-01-15,27.814,27.814,25.059,26.938,4509.0
1053,2004-01-16,25.497,27.25,25.497,27.183,2895.0
1054,2004-01-19,27.502,31.259,27.502,31.007,9355.0
1055,2004-01-20,31.007,31.95,29.44,30.316,2236.0
1056,2004-01-21,29.44,29.945,29.44,29.945,221.0
1057,2004-01-22,29.44,29.945,29.44,29.945,53.0
1058,2004-01-23,29.44,29.878,29.44,29.878,104.0
1059,2004-01-26,29.44,29.945,29.44,29.945,367.0
1060,2004-01-27,29.44,30.569,28.942,30.383,3101.0
1061,2004-01-28,30.383,30.442,29.878,30.064,349.0
1062,2004-01-29,29.752,30.064,29.44,30.064,153.0
1063,2004-02-02,30.004,30.064,28.942,30.064,12930.0
1064,2004-02-03,30.064,30.383,30.064,30.383,523.0
1065,2004-02-04,30.064,30.628,29.626,30.628,1663.0
1066,2004-02-05,30.695,31.133,30.695,30.695,322.0
1067,2004-02-06,31.007,31.007,31.007,31.007,19.0
1068,2004-02-09,31.319,31.319,30.695,31.259,898.0
1069,2004-02-10,31.192,31.259,30.821,31.259,1498.0
1070,2004-02-11,31.259,31.259,31.259,31.259,17.0
1071,2004-02-12,31.192,31.192,30.383,31.192,512.0
1072,2004-02-13,31.007,31.259,31.007,31.259,868.0
1073,2004-02-16,31.192,31.319,31.007,31.007,2945.0
1074,2004-02-17,31.007,31.259,30.754,31.007,707.0
1075,2004-02-18,30.695,31.007,30.695,31.007,337.0
1076,2004-02-19,31.066,31.066,30.004,30.383,532.0
1077,2004-02-20,30.383,31.007,29.626,30.628,930.0
1078,2004-02-23,30.064,30.064,29.945,30.064,212.0
1079,2004-02-25,29.945,30.064,29.945,30.064,19.0
1080,2004-02-26,30.064,30.064,30.064,30.064,32.0
1081,2004-02-27,29.752,30.064,29.752,30.064,513.0
1082,2004-03-02,30.004,30.064,29.626,30.064,55.0
1083,2004-03-03,29.44,29.945,29.314,29.945,77.0
1084,2004-03-04,29.44,29.945,29.128,29.945,2402.0
1085,2004-03-05,29.878,29.945,29.44,29.945,2161.0
1086,2004-03-08,29.945,30.064,29.566,30.064,96.0
1087,2004-03-10,29.752,30.064,29.566,30.004,933.0
1088,2004-03-11,29.692,30.064,29.692,30.064,60.0
1089,2004-03-12,29.819,29.819,29.44,29.819,609.0
1090,2004-03-15,29.128,29.128,29.128,29.128,146.0
1091,2004-03-16,28.942,29.128,28.816,29.128,46.0
1092,2004-03-17,29.128,29.128,28.816,28.816,223.0
1093,2004-03-18,29.069,29.069,28.185,29.069,1396.0
1094,2004-03-19,28.942,28.942,27.747,27.747,714.0
1095,2004-03-23,27.747,28.816,27.747,28.816,974.0
1096,2004-03-24,28.816,30.004,28.816,29.878,821.0
1097,2004-03-25,29.44,29.878,29.002,29.819,579.0
1098,2004-03-29,29.188,29.819,29.188,29.819,17598.0
1099,2004-03-30,29.752,30.004,28.816,29.752,1038.0
1100,2004-04-01,29.566,29.752,29.44,29.752,58.0
1101,2004-04-05,29.44,30.004,28.816,30.004,406.0
1102,2004-04-06,29.819,30.004,29.44,29.752,911.0
1103,2004-04-07,29.128,29.314,28.816,28.816,159.0
1104,2004-04-08,28.69,29.44,28.69,28.816,65.0
1105,2004-04-13,29.128,29.381,28.69,28.69,174.0
1106,2004-04-14,28.623,29.128,28.185,28.816,639.0
1107,2004-04-15,28.816,29.069,28.816,29.002,416.0
1108,2004-04-16,28.816,29.069,28.185,28.185,268.0
1109,2004-04-19,28.126,28.185,27.376,28.126,1011.0
1110,2004-04-20,27.562,27.621,27.562,27.621,232.0
1111,2004-04-21,27.814,27.814,27.502,27.502,92.0
1112,2004-04-22,27.25,27.25,26.938,27.25,123.0
1113,2004-04-23,26.938,26.938,26.938,26.938,500.0
1114,2004-04-26,26.812,27.502,25.995,27.309,602.0
1115,2004-04-27,28.066,28.066,26.062,26.307,1048.0
1116,2004-04-28,27.688,27.688,25.742,26.812,523.0
1117,2004-04-29,26.871,26.871,25.742,26.871,312.0
1118,2004-04-30,27.688,27.688,26.619,26.619,92.0
1119,2004-05-04,26.559,26.685,25.995,26.5,458.0
1120,2004-05-05,26.559,26.559,25.995,26.307,731.0
1121,2004-05-06,26.307,26.307,25.059,26.247,269.0
1122,2004-05-07,25.059,26.685,25.059,26.559,507.0
1123,2004-05-10,26.373,26.559,24.428,25.059,645.0
1124,2004-05-11,25.059,25.059,24.428,25.059,211.0
1125,2004-05-12,24.74,25.059,24.428,25.059,232.0
1126,2004-05-13,25.059,25.059,24.74,25.059,125.0
1127,2004-05-14,24.74,25.059,23.804,25.059,462.0
1128,2004-05-17,23.99,26.685,23.99,25.059,440.0
1129,2004-05-18,25.059,26.559,24.807,25.304,434.0
1130,2004-05-19,24.992,25.059,23.804,25.059,1803.0
1131,2004-05-20,25.059,25.059,25.059,25.059,47.0
1132,2004-05-21,24.992,25.059,24.116,25.059,160.0
1133,2004-05-25,25.059,25.059,24.057,25.059,567.0
1134,2004-05-26,24.866,26.062,24.866,25.623,561.0
1135,2004-05-27,25.809,25.809,25.623,25.623,205.0
1136,2004-05-28,25.371,25.742,24.428,25.371,892.0
1137,2004-06-01,24.933,25.557,24.495,25.557,482.0
1138,2004-06-02,25.371,25.557,25.059,25.557,144.0
1139,2004-06-03,25.059,25.059,24.992,24.992,541.0
1140,2004-06-07,24.807,24.992,24.681,24.681,185.0
1141,2004-06-08,24.681,25.059,24.681,25.059,137.0
1142,2004-06-09,24.992,25.059,24.243,25.059,174.0
1143,2004-06-11,24.992,24.992,24.992,24.992,2.0
1144,2004-06-15,24.992,24.992,24.992,24.992,1.0
1145,2004-06-17,24.992,24.992,24.992,24.992,61.0
1146,2004-06-23,24.992,25.059,24.428,25.059,5108.0
1147,2004-06-24,28.185,28.185,26.812,26.812,1177.0
1148,2004-06-25,26.812,28.185,26.307,26.871,989.0
1149,2004-06-28,24.866,26.062,24.866,24.933,3635.0
1150,2004-06-29,24.992,25.869,24.992,25.623,565.0
1151,2004-06-30,25.623,25.742,25.059,25.059,218.0
1152,2004-07-01,25.683,25.683,25.683,25.683,20.0
1153,2004-07-02,25.119,25.623,24.495,24.495,283.0
1154,2004-07-05,25.623,25.742,25.623,25.683,448.0
1155,2004-07-06,25.809,25.809,25.809,25.809,25.0
1156,2004-07-07,25.623,25.683,25.557,25.683,85.0
1157,2004-07-09,25.683,25.683,25.683,25.683,166.0
1158,2004-07-12,25.683,25.742,25.683,25.742,550.0
1159,2004-07-14,26.307,26.307,25.683,25.683,494.0
1160,2004-07-15,25.742,25.809,25.742,25.809,123.0
1161,2004-07-16,25.683,25.809,25.683,25.809,174.0
1162,2004-07-19,25.371,25.683,24.807,25.683,470.0
1163,2004-07-20,25.623,25.683,25.623,25.683,121.0
1164,2004-07-23,25.371,25.623,25.371,25.497,184.0
1165,2004-07-26,25.683,25.683,25.683,25.683,12.0
1166,2004-07-27,25.371,25.683,25.178,25.683,198.0
1167,2004-07-28,25.371,25.623,24.554,25.059,130.0
1168,2004-07-29,24.933,25.059,24.428,24.428,84.0
1169,2004-07-30,24.992,25.683,24.992,25.371,133.0
1170,2004-08-04,24.992,25.809,24.74,24.74,233.0
1171,2004-08-05,25.623,25.623,25.623,25.623,26.0
1172,2004-08-09,25.809,25.809,24.428,24.428,204.0
1173,2004-08-10,24.302,25.995,24.302,25.683,1371.0
1174,2004-08-11,25.809,25.995,25.371,25.683,377.0
1175,2004-08-12,25.995,25.995,25.059,25.059,213.0
1176,2004-08-16,24.866,25.995,24.866,25.683,275.0
1177,2004-08-17,25.683,25.995,25.683,25.683,146.0
1178,2004-08-18,25.935,25.935,25.371,25.371,55.0
1179,2004-08-19,25.059,25.371,25.059,25.371,96.0
1180,2004-08-20,25.683,25.683,25.683,25.683,7.0
1181,2004-08-23,25.059,25.059,25.059,25.059,17.0
1182,2004-08-24,25.059,25.683,25.059,25.059,644.0
1183,2004-08-25,25.371,25.557,25.059,25.059,97.0
1184,2004-08-26,25.623,25.623,25.623,25.623,7.0
1185,2004-09-01,25.371,26.619,25.371,26.559,2763.0
1186,2004-09-02,28.066,28.126,26.619,27.502,1855.0
1187,2004-09-03,28.185,28.185,26.938,28.126,4008.0
1188,2004-09-06,28.185,28.185,27.688,27.814,822.0
1189,2004-09-07,27.688,27.747,27.435,27.688,794.0
1190,2004-09-08,27.562,28.185,27.25,27.562,1723.0
1191,2004-09-09,27.999,28.066,27.562,27.562,872.0
1192,2004-09-10,28.066,28.126,27.562,27.562,1397.0
1193,2004-09-13,28.066,28.066,27.502,27.873,430.0
1194,2004-09-14,28.185,28.185,28.185,28.185,138.0
1195,2004-09-17,27.621,27.94,26.062,26.062,1091.0
1196,2004-09-20,26.18,27.562,26.18,26.938,1466.0
1197,2004-09-21,27.621,27.621,27.376,27.376,287.0
1198,2004-09-22,27.123,27.562,27.123,27.562,121.0
1199,2004-09-23,27.502,27.562,27.502,27.562,1477.0
1200,2004-09-28,27.502,27.562,27.502,27.502,2008.0
1201,2004-10-05,27.183,27.183,27.183,27.183,19.0
1202,2004-10-08,26.307,26.938,26.307,26.938,291.0
1203,2004-10-11,26.938,26.938,26.938,26.938,41.0
1204,2004-10-12,26.559,26.938,26.307,26.938,100.0
1205,2004-10-13,26.559,26.938,26.307,26.938,100.0
1206,2004-10-15,26.307,26.871,25.742,26.619,585.0
1207,2004-10-18,26.307,26.812,25.742,26.559,699.0
1208,2004-10-19,26.871,26.871,25.683,26.307,489.0
1209,2004-10-20,26.247,26.559,25.995,25.995,182.0
1210,2004-10-21,26.938,26.938,26.18,26.5,328.0
1211,2004-10-22,26.871,26.871,26.307,26.307,95.0
1212,2004-10-25,25.995,26.619,25.995,26.619,75.0
1213,2004-10-26,26.307,26.5,26.307,26.307,255.0
1214,2004-10-27,26.559,26.559,26.559,26.559,18.0
1215,2004-10-28,26.559,26.559,26.559,26.559,253.0
1216,2004-10-29,26.559,26.619,26.307,26.307,1164.0
1217,2004-11-02,26.559,26.619,26.559,26.559,500.0
1218,2004-11-03,26.307,26.307,24.992,25.059,2454.0
1219,2004-11-04,24.933,26.18,24.74,25.623,648.0
1220,2004-11-05,25.371,25.935,24.74,25.683,1455.0
1221,2004-11-08,25.059,25.497,25.059,25.497,162.0
1222,2004-11-09,25.497,26.18,24.992,24.992,234.0
1223,2004-11-10,24.992,25.059,24.992,25.059,32.0
1224,2004-11-12,24.992,24.992,24.992,24.992,33.0
1225,2004-11-15,24.302,24.992,24.302,24.992,302.0
1226,2004-11-16,24.933,24.933,24.933,24.933,17.0
1227,2004-11-17,24.933,24.933,24.176,24.933,231.0
1228,2004-11-18,25.059,25.059,25.059,25.059,16.0
1229,2004-11-19,25.059,25.059,25.059,25.059,17.0
1230,2004-11-22,25.059,25.059,25.059,25.059,26.0
1231,2004-11-23,25.059,26.121,24.681,24.992,420.0
1232,2004-11-24,24.807,26.121,24.428,24.992,861.0
1233,2004-11-25,24.74,25.059,24.428,25.059,327.0
1234,2004-11-26,25.059,25.059,25.059,25.059,17.0
1235,2004-11-29,24.74,24.74,24.74,24.74,18.0
1236,2004-11-30,25.623,25.623,24.807,24.807,28.0
1237,2004-12-01,24.428,25.245,24.116,25.059,528.0
1238,2004-12-02,25.371,25.371,25.059,25.059,34.0
1239,2004-12-03,25.431,25.431,25.059,25.059,56.0
1240,2004-12-06,25.059,25.059,25.059,25.059,35.0
1241,2004-12-07,25.497,25.497,23.804,24.866,1269.0
1242,2004-12-08,24.866,24.866,24.866,24.866,41.0
1243,2004-12-09,24.866,24.866,24.866,24.866,22.0
1244,2004-12-10,24.866,24.866,24.866,24.866,35.0
1245,2004-12-13,24.807,24.866,24.807,24.866,177.0
1246,2004-12-14,24.807,24.866,24.807,24.866,8020.0
1247,2004-12-15,24.807,25.371,24.807,25.371,25569.0
1248,2004-12-16,25.371,25.683,25.059,25.059,23804.0
1249,2004-12-17,25.059,25.497,25.059,25.497,493.0
1250,2004-12-20,24.933,25.371,24.495,24.554,4637.0
1251,2004-12-21,24.992,25.497,24.116,24.681,733.0
1252,2004-12-22,24.428,24.428,23.931,24.116,392.0
1253,2004-12-23,23.678,23.678,22.862,23.24,333.0
1254,2004-12-24,22.928,25.497,22.052,25.497,96379.0
1255,2004-12-27,24.992,24.992,23.173,23.173,6264.0
1256,2004-12-28,24.428,24.428,22.735,23.3,2946.0
1257,2004-12-29,23.493,23.493,23.173,23.3,122.0
1258,2004-12-30,22.55,22.676,22.49,22.676,406.0
1259,2004-12-31,22.55,22.55,22.297,22.297,550.0
1260,2005-01-03,22.297,23.173,22.297,22.928,259.0
1261,2005-01-04,23.493,23.493,23.114,23.114,295.0
1262,2005-01-05,22.988,22.988,22.988,22.988,162.0
1263,2005-01-06,23.054,23.054,22.862,23.054,143.0
1264,2005-01-07,22.862,23.114,22.862,23.114,143.0
1265,2005-01-10,22.423,22.49,21.05,22.49,3611.0
1266,2005-01-11,21.859,21.926,20.359,21.926,420.0
1267,2005-01-12,21.859,23.114,21.859,22.862,377.0
1268,2005-01-13,22.735,22.735,22.55,22.55,6.0
1269,2005-01-14,23.054,23.114,21.295,22.55,263.0
1270,2005-01-17,23.114,23.114,22.862,22.862,28.0
1271,2005-01-18,23.3,23.3,22.297,22.297,97.0
1272,2005-01-19,22.238,22.238,22.178,22.178,249.0
1273,2005-01-20,22.238,22.238,21.926,21.926,42.0
1274,2005-01-21,22.238,22.238,21.985,22.238,188.0
1275,2005-01-24,22.423,22.423,21.926,22.178,36.0
1276,2005-01-25,22.238,22.238,22.238,22.238,67.0
1277,2005-01-26,22.112,22.238,21.614,22.178,112.0
1278,2005-01-27,22.112,22.112,20.047,21.926,5044.0
1279,2005-01-28,21.859,21.926,21.614,21.926,42.0
1280,2005-01-31,21.614,22.178,21.614,22.178,2.0
1281,2005-02-01,22.112,22.178,22.112,22.178,80.0
1282,2005-02-02,22.616,22.676,22.616,22.616,82.0
1283,2005-02-03,22.802,22.802,22.802,22.802,103.0
1284,2005-02-04,22.862,22.862,21.362,22.862,559.0
1285,2005-02-07,22.735,22.862,22.735,22.862,23992.0
1286,2005-02-08,23.114,23.114,23.114,23.114,21.0
1287,2005-02-09,22.862,22.988,22.862,22.988,133.0
1288,2005-02-10,22.928,22.988,21.421,22.928,65.0
1289,2005-02-11,22.862,22.862,22.862,22.862,112.0
1290,2005-02-14,23.619,23.619,23.552,23.552,196.0
1291,2005-02-15,23.552,23.552,23.493,23.493,84.0
1292,2005-02-16,23.173,23.173,23.173,23.173,43.0
1293,2005-02-17,21.295,22.55,21.295,22.55,133.0
1294,2005-02-18,23.054,23.054,23.054,23.054,7.0
1295,2005-02-21,22.862,22.862,22.55,22.55,59.0
1296,2005-02-24,21.235,21.235,21.235,21.235,201.0
1297,2005-02-25,21.985,21.985,21.985,21.985,22.0
1298,2005-02-28,21.235,21.295,21.235,21.295,107.0
1299,2005-03-01,22.55,22.55,21.614,21.614,60.0
1300,2005-03-03,21.859,21.859,21.859,21.859,2.0
1301,2005-03-11,21.295,21.295,21.295,21.295,6.0
1302,2005-03-15,19.416,19.416,19.416,19.416,79.0
1303,2005-03-16,20.047,20.671,20.047,20.671,487.0
1304,2005-03-17,20.612,20.612,20.612,20.612,53.0
1305,2005-03-18,20.612,20.612,20.612,20.612,2.0
1306,2005-03-23,20.612,20.612,20.612,20.612,4789.0
1307,2005-03-29,20.612,20.612,20.612,20.612,43.0
1308,2005-03-31,20.612,20.612,20.612,20.612,61.0
1309,2005-04-01,20.047,20.047,20.047,20.047,638.0
1310,2005-04-04,20.671,20.671,20.545,20.545,51.0
1311,2005-04-05,20.671,20.671,20.671,20.671,3.0
1312,2005-04-06,20.671,20.671,20.671,20.671,3.0
1313,2005-04-11,20.047,20.047,20.047,20.047,6.0
1314,2005-04-13,19.981,19.981,19.981,19.981,6.0
1315,2005-04-14,20.047,20.047,20.047,20.047,2.0
1316,2005-04-15,19.981,19.981,19.981,19.981,609.0
1317,2005-04-18,19.981,19.981,19.981,19.981,2.0
1318,2005-04-19,19.416,19.981,19.416,19.981,53.0
1319,2005-04-20,19.981,19.981,19.981,19.981,6.0
1320,2005-04-21,19.981,19.981,19.981,19.981,4.0
1321,2005-04-22,19.981,19.981,19.981,19.981,5.0
1322,2005-04-25,19.981,19.981,19.981,19.981,12.0
1323,2005-04-26,19.981,19.981,19.728,19.728,21.0
1324,2005-04-27,18.978,19.728,18.978,19.728,68.0
1325,2005-04-28,19.416,19.416,19.416,19.416,16.0
1326,2005-04-29,19.416,19.416,19.416,19.416,43.0
1327,2005-05-02,19.728,19.728,19.728,19.728,34.0
1328,2005-05-04,19.416,19.416,19.416,19.416,1.0
1329,2005-05-05,19.669,19.669,19.669,19.669,5.0
1330,2005-05-06,19.416,19.416,19.416,19.416,87.0
1331,2005-05-09,19.728,19.728,19.728,19.728,2.0
1332,2005-05-10,19.728,19.728,19.728,19.728,5.0
1333,2005-05-11,19.416,19.416,19.416,19.416,6.0
1334,2005-05-12,19.416,19.416,19.416,19.416,2.0
1335,2005-05-13,19.416,19.416,19.416,19.416,4.0
1336,2005-05-16,19.416,19.416,19.416,19.416,5.0
1337,2005-05-17,19.416,19.416,19.416,19.416,131.0
1338,2005-05-18,19.416,19.416,19.416,19.416,5.0
1339,2005-05-19,19.416,19.416,18.793,18.793,22.0
1340,2005-05-20,16.914,18.793,16.914,18.793,4.0
1341,2005-05-23,18.793,18.793,18.793,18.793,25.0
1342,2005-05-24,18.793,18.793,18.793,18.793,6.0
1343,2005-05-25,18.793,18.793,18.793,18.793,6.0
1344,2005-05-27,18.793,18.793,18.793,18.793,3.0
1345,2005-05-30,18.793,18.793,18.793,18.793,6.0
1346,2005-05-31,18.793,18.793,18.793,18.793,6.0
1347,2005-06-01,18.793,18.793,18.793,18.793,6.0
1348,2005-06-02,18.733,18.733,18.733,18.733,7.0
1349,2005-06-03,18.733,18.733,18.733,18.733,6.0
1350,2005-06-06,18.607,18.607,18.607,18.607,209.0
1351,2005-06-07,18.607,18.607,18.54,18.54,56.0
1352,2005-06-08,18.607,18.607,18.169,18.169,36.0
1353,2005-06-09,18.169,18.169,18.169,18.169,6.0
1354,2005-06-10,18.169,18.169,18.169,18.169,6.0
1355,2005-06-13,18.169,18.169,18.169,18.169,35.0
1356,2005-06-14,18.169,18.169,15.659,15.659,359.0
1357,2005-06-15,16.662,17.79,16.662,17.79,188.0
1358,2005-06-16,18.043,18.169,18.043,18.169,239.0
1359,2005-06-17,16.409,17.85,16.409,17.85,2822.0
1360,2005-06-20,18.169,18.169,17.976,17.976,16.0
1361,2005-06-21,18.043,18.102,18.043,18.102,482.0
1362,2005-06-22,18.102,18.102,17.85,17.85,3285.0
1363,2005-06-23,18.102,18.102,18.043,18.043,465.0
1364,2005-06-24,18.102,18.102,18.102,18.102,758.0
1365,2005-06-27,18.169,18.169,18.169,18.169,798.0
1366,2005-06-28,18.169,18.169,18.169,18.169,6.0
1367,2005-06-29,18.169,18.169,18.169,18.169,96.0
1368,2005-06-30,18.607,18.607,18.607,18.607,87.0
1369,2005-07-01,18.607,18.607,18.607,18.607,6.0
1370,2005-07-04,18.733,18.733,17.731,17.731,161.0
1371,2005-07-05,18.102,18.102,18.102,18.102,6.0
1372,2005-07-06,18.288,18.288,17.79,17.79,905.0
1373,2005-07-07,18.355,18.355,18.355,18.355,390.0
1374,2005-07-08,18.607,18.733,18.607,18.733,1714.0
1375,2005-07-11,18.666,18.793,18.666,18.793,4095.0
1376,2005-07-12,20.515,20.515,20.515,20.515,1158.0
1377,2005-07-13,22.245,22.245,21.911,21.911,370.0
1378,2005-07-14,22.579,22.579,21.911,21.911,434.0
1379,2005-07-15,21.844,21.844,21.844,21.844,74.0
1380,2005-07-18,21.25,21.844,21.25,21.844,974.0
1381,2005-07-19,21.711,21.711,21.711,21.711,47.0
1382,2005-07-20,21.651,21.651,21.651,21.651,3.0
1383,2005-07-21,21.584,21.844,21.584,21.844,773.0
1384,2005-07-22,21.844,21.844,21.844,21.844,249.0
1385,2005-07-25,22.579,22.579,22.579,22.579,211.0
1386,2005-07-26,22.579,22.579,22.579,22.579,320.0
1387,2005-07-27,22.579,22.78,22.579,22.78,204.0
1388,2005-07-28,22.78,22.78,22.78,22.78,125.0
1389,2005-07-29,22.906,23.574,22.906,23.574,217.0
1390,2005-08-01,23.842,23.842,23.775,23.775,123.0
1391,2005-08-02,23.775,23.775,23.574,23.574,188.0
1392,2005-08-03,23.574,23.574,23.574,23.574,77.0
1393,2005-08-04,23.574,23.574,23.507,23.507,250.0
1394,2005-08-05,23.574,23.574,23.307,23.307,34.0
1395,2005-08-08,23.24,23.24,23.24,23.24,22.0
1396,2005-08-09,22.78,22.78,22.78,22.78,25.0
1397,2005-08-10,22.78,22.78,22.78,22.78,3.0
1398,2005-08-11,22.78,22.78,22.78,22.78,6.0
1399,2005-08-12,22.906,22.906,22.906,22.906,6.0
1400,2005-08-16,22.906,22.906,22.579,22.579,18.0
1401,2005-08-17,22.579,22.579,22.579,22.579,6.0
1402,2005-08-18,22.579,22.579,22.579,22.579,6.0
1403,2005-08-19,22.579,22.579,22.579,22.579,78.0
1404,2005-08-22,22.579,22.579,22.579,22.579,6.0
1405,2005-08-23,22.579,22.579,22.512,22.512,118.0
1406,2005-08-24,22.579,22.579,22.579,22.579,6.0
1407,2005-08-25,22.579,22.579,22.579,22.579,6.0
1408,2005-08-26,22.579,22.579,22.579,22.579,6.0
1409,2005-08-29,22.579,22.579,22.579,22.579,6.0
1410,2005-08-30,22.579,22.579,22.579,22.579,7.0
1411,2005-08-31,22.579,22.579,22.579,22.579,6.0
1412,2005-09-01,22.579,22.579,22.579,22.579,6.0
1413,2005-09-02,22.579,22.579,22.579,22.579,40.0
