,Date,Open,High,Low,Close,Volume
501,2013-05-08,9.01,9.5,8.75,9.48,7574
502,2013-05-09,9.5,9.5,9.15,9.24,7786
503,2013-05-10,9.24,9.25,8.85,9.13,5119
504,2013-05-13,9.05,9.05,8.44,8.73,5885
505,2013-05-14,8.62,8.68,8.62,8.68,1212
506,2013-05-15,8.7,8.85,8.7,8.82,4087
507,2013-05-16,8.99,8.99,8.54,8.54,3567
508,2013-05-17,8.67,9.25,8.52,8.75,12566
509,2013-05-20,8.8,9.5,8.8,9.11,12923
510,2013-05-21,9.11,9.11,8.8,8.99,39252
511,2013-05-22,8.99,9.0,8.8,8.8,20856
512,2013-05-23,8.8,9.1,8.76,8.79,1476
513,2013-05-24,8.82,8.82,8.59,8.62,1051
514,2013-05-27,8.63,8.63,8.6,8.6,2981
515,2013-05-28,8.61,8.61,8.52,8.55,8144
516,2013-05-29,8.55,8.55,8.36,8.37,2615
517,2013-05-31,8.37,8.37,8.21,8.21,4519
518,2013-06-03,8.25,8.35,8.05,8.3,10905
519,2013-06-04,8.3,8.3,8.0,8.24,5690
520,2013-06-05,8.24,8.31,7.89,8.25,8198
521,2013-06-06,8.26,8.62,8.09,8.1,49346
522,2013-06-07,8.12,8.15,8.01,8.09,9007
523,2013-06-10,8.12,8.29,8.07,8.17,13658
524,2013-06-11,8.35,10.19,8.35,10.19,132257
525,2013-06-12,10.18,11.75,10.17,11.0,187149
526,2013-06-13,10.9,11.4,10.55,11.2,84395
527,2013-06-14,11.2,11.5,11.0,11.17,15839
528,2013-06-17,11.17,11.17,10.67,11.13,63515
529,2013-06-18,11.25,11.25,10.35,11.0,57875
530,2013-06-19,11.15,11.15,10.4,10.75,25382
531,2013-06-20,11.0,11.08,10.75,10.81,32942
532,2013-06-21,10.99,11.5,10.81,11.05,36228
533,2013-06-24,11.05,11.31,11.05,11.3,34012
534,2013-06-25,11.3,11.7,11.2,11.36,9138
535,2013-06-26,11.06,11.06,10.55,10.89,12720
536,2013-06-27,10.9,11.01,10.9,11.01,29335
537,2013-06-28,11.01,11.2,10.85,11.2,2462
538,2013-07-01,11.2,11.34,11.1,11.34,3232
539,2013-07-02,11.36,12.19,11.3,12.13,40186
540,2013-07-03,12.15,12.15,11.85,12.15,1476
541,2013-07-04,12.3,12.68,12.0,12.68,6400
542,2013-07-05,12.87,12.87,12.12,12.7,14383
543,2013-07-08,12.43,12.88,12.4,12.74,2950
544,2013-07-09,12.88,12.88,12.45,12.68,1627
545,2013-07-10,12.61,12.61,12.15,12.6,1998
546,2013-07-11,12.59,12.59,12.1,12.44,1964
547,2013-07-12,12.5,12.6,12.45,12.59,6471
548,2013-07-15,12.8,12.8,12.0,12.2,14399
549,2013-07-16,12.3,12.3,11.65,11.65,9425
550,2013-07-17,11.74,11.74,10.6,11.2,19787
551,2013-07-18,11.14,11.28,11.1,11.28,1674
552,2013-07-19,11.28,11.28,11.1,11.24,478
553,2013-07-22,11.28,11.75,11.27,11.75,1639
554,2013-07-23,12.05,12.05,11.5,11.75,2308
555,2013-07-24,11.8,11.83,11.79,11.79,1281
556,2013-07-25,11.79,11.79,11.55,11.6,3633
557,2013-07-26,11.77,11.77,11.15,11.25,10071
558,2013-07-29,11.21,11.21,11.11,11.2,1022
559,2013-07-30,11.11,11.11,10.8,11.1,22339
560,2013-07-31,11.2,11.6,11.1,11.6,6108
561,2013-08-01,11.37,11.37,11.25,11.3,1233
562,2013-08-02,11.4,11.4,11.3,11.3,3391
563,2013-08-05,11.3,11.4,11.3,11.3,1014
564,2013-08-06,11.35,11.35,11.31,11.31,2285
565,2013-08-07,11.49,12.18,11.49,12.18,4228
566,2013-08-08,11.95,12.31,11.95,12.31,1030
567,2013-08-09,12.25,12.34,12.25,12.34,1486
568,2013-08-12,12.5,12.5,11.87,12.2,2781
569,2013-08-13,12.35,12.35,11.88,11.9,3076
570,2013-08-14,11.87,12.14,11.87,12.05,2667
571,2013-08-16,12.05,12.3,12.05,12.3,1919
572,2013-08-19,12.5,12.5,12.0,12.24,2302
573,2013-08-20,12.35,12.35,12.0,12.19,2902
574,2013-08-21,12.1,12.29,12.1,12.29,1654
575,2013-08-22,12.29,12.29,12.0,12.15,2002
576,2013-08-23,12.29,12.29,12.0,12.25,3264
577,2013-08-26,12.39,12.39,11.5,11.5,11147
578,2013-08-27,11.5,11.64,11.3,11.4,3873
579,2013-08-28,11.3,11.3,11.15,11.25,1990
580,2013-08-29,11.25,11.25,11.07,11.08,5992
581,2013-08-30,11.5,11.5,10.36,10.36,14494
582,2013-09-02,10.37,10.39,9.9,10.16,8611
583,2013-09-03,10.16,10.16,9.66,10.0,10768
584,2013-09-04,10.1,10.3,9.82,10.3,5892
585,2013-09-05,10.29,10.29,9.82,10.0,35306
586,2013-09-06,10.19,10.19,9.85,10.0,22792
587,2013-09-09,10.01,10.28,10.0,10.0,8023
588,2013-09-10,10.0,10.23,9.93,10.14,9070
589,2013-09-11,10.14,10.27,9.99,10.27,2449
590,2013-09-12,10.4,10.75,10.1,10.59,2703
591,2013-09-13,10.65,10.65,10.25,10.53,1833
592,2013-09-16,10.51,10.51,10.23,10.28,4051
593,2013-09-17,10.41,10.41,10.15,10.15,3394
594,2013-09-18,10.15,10.7,10.15,10.7,2696
595,2013-09-19,10.72,10.72,10.5,10.7,6115
596,2013-09-20,10.72,11.69,10.41,11.2,8252
597,2013-09-23,11.21,11.4,11.2,11.4,1573
598,2013-09-24,11.41,11.85,11.25,11.49,2466
599,2013-09-25,12.01,12.68,11.6,11.95,123014
600,2013-09-26,11.95,12.82,11.77,12.6,9684
601,2013-09-27,12.6,12.62,12.2,12.49,10217
602,2013-09-30,12.49,12.9,12.02,12.9,10625
603,2013-10-01,12.8,12.82,12.15,12.44,8242
604,2013-10-02,12.69,12.69,12.15,12.4,7064
605,2013-10-03,12.5,12.5,12.3,12.49,9628
606,2013-10-04,12.5,12.5,12.15,12.16,820
607,2013-10-07,12.16,12.33,12.15,12.16,2684
608,2013-10-08,12.15,12.28,12.0,12.0,2509
609,2013-10-09,12.23,12.23,12.0,12.0,10541
610,2013-10-10,12.05,12.15,11.97,12.09,13418
611,2013-10-11,12.14,12.14,11.99,12.1,3902
612,2013-10-14,12.15,12.15,11.7,12.09,12202
613,2013-10-15,12.1,12.15,11.89,12.09,7103
614,2013-10-16,12.29,12.29,11.91,12.07,6641
615,2013-10-17,12.06,12.06,12.01,12.04,5766
616,2013-10-18,12.08,12.08,11.8,12.0,15705
617,2013-10-21,12.0,12.0,11.8,11.95,2332
618,2013-10-22,11.8,12.15,11.8,12.15,1639
619,2013-10-23,12.1,12.1,11.4,11.74,10980
620,2013-10-24,11.84,12.0,11.5,12.0,4849
621,2013-10-25,12.0,12.0,11.51,12.0,5854
622,2013-10-28,12.2,12.2,11.56,12.0,26515
623,2013-10-29,12.07,12.07,11.76,11.99,1252
624,2013-10-30,12.07,12.07,11.63,12.0,6567
625,2013-10-31,11.98,11.98,11.65,11.83,10578
626,2013-11-04,11.84,11.84,11.57,11.57,1832
627,2013-11-05,11.57,11.75,11.51,11.71,2762
628,2013-11-06,11.77,11.77,11.6,11.74,1475
629,2013-11-07,11.75,11.75,11.43,11.6,2370
630,2013-11-08,11.68,11.68,11.35,11.38,2139
631,2013-11-12,11.37,11.62,11.37,11.6,7371
632,2013-11-13,11.62,11.62,11.34,11.59,1026
633,2013-11-14,11.6,11.74,11.5,11.5,860
634,2013-11-15,11.5,11.51,10.85,11.49,11188
635,2013-11-18,11.79,12.5,11.79,12.25,8948
636,2013-11-19,12.46,12.49,12.2,12.38,9007
637,2013-11-20,12.2,12.34,12.0,12.0,2616
638,2013-11-21,12.14,12.14,11.63,11.9,6287
639,2013-11-22,11.99,11.99,11.6,11.7,3846
640,2013-11-25,11.7,11.8,11.51,11.77,2444
641,2013-11-26,11.74,11.76,11.47,11.5,4011
642,2013-11-27,11.48,11.7,10.91,10.91,11225
643,2013-11-28,11.1,11.5,9.99,11.49,34982
644,2013-11-29,11.49,11.49,10.85,11.3,11307
645,2013-12-02,10.45,11.29,10.35,11.0,8037
646,2013-12-03,11.0,11.0,10.2,10.4,6412
647,2013-12-04,10.41,10.7,10.32,10.4,37340
648,2013-12-05,10.4,10.4,10.1,10.27,5450
649,2013-12-06,10.25,10.25,9.81,10.2,10100
650,2013-12-09,10.2,10.2,9.7,9.99,2098
651,2013-12-10,9.92,10.0,9.74,10.0,3993
652,2013-12-11,10.0,10.0,9.72,9.9,2555
653,2013-12-12,9.92,9.94,9.78,9.9,603
654,2013-12-13,9.9,9.9,9.64,9.66,1448
655,2013-12-16,9.7,9.88,9.7,9.84,4949
656,2013-12-17,9.9,9.9,9.89,9.9,1111
657,2013-12-18,9.9,10.39,9.9,10.22,9452
658,2013-12-19,10.5,10.5,10.3,10.38,1945
659,2013-12-20,10.39,10.65,10.35,10.35,9440
660,2013-12-23,10.01,10.8,10.01,10.71,8435
661,2013-12-27,10.68,11.11,10.68,11.11,4562
662,2013-12-30,11.0,11.0,10.6,10.85,23437
663,2014-01-02,11.0,11.0,10.8,10.8,1080
664,2014-01-03,10.99,10.99,10.43,10.6,3730
665,2014-01-07,10.6,10.6,10.11,10.59,4549
666,2014-01-08,10.59,10.7,10.27,10.69,3269
667,2014-01-09,10.68,10.7,10.27,10.7,1868
668,2014-01-10,10.5,10.6,10.5,10.6,1151
669,2014-01-13,10.37,10.37,10.21,10.21,856
670,2014-01-14,10.22,10.23,10.02,10.02,3113
671,2014-01-15,10.02,10.35,10.02,10.35,4309
672,2014-01-16,10.49,10.49,10.3,10.44,1152
673,2014-01-17,10.44,10.48,10.44,10.48,1076
674,2014-01-20,10.5,10.5,10.02,10.19,3343
675,2014-01-21,10.19,10.4,10.01,10.4,5298
676,2014-01-22,10.4,10.4,10.02,10.02,4767
677,2014-01-23,9.87,9.87,9.54,9.55,10618
678,2014-01-24,9.31,9.48,9.2,9.48,1632
679,2014-01-27,9.11,9.5,9.01,9.5,4198
680,2014-01-28,9.53,9.53,9.31,9.31,1110
681,2014-01-29,9.31,9.31,8.86,8.86,6801
682,2014-01-30,8.87,9.04,8.87,9.0,2640
683,2014-01-31,9.01,9.01,8.6,9.0,2311
684,2014-02-03,9.1,9.1,8.75,8.98,1359
685,2014-02-04,8.98,8.98,8.77,8.78,1821
686,2014-02-05,8.77,9.24,8.77,8.98,5636
687,2014-02-06,9.0,9.0,8.87,9.0,1445
688,2014-02-07,9.0,9.0,8.72,8.75,4958
689,2014-02-10,8.75,8.75,8.64,8.7,1125
690,2014-02-11,8.7,8.7,8.0,8.0,10771
691,2014-02-12,8.45,8.45,7.97,7.97,6805
692,2014-02-13,7.9,7.9,7.48,7.55,19572
693,2014-02-14,7.51,7.84,7.51,7.62,3705
694,2014-02-17,7.63,8.03,7.63,7.96,3273
695,2014-02-18,8.5,8.7,8.0,8.3,29733
696,2014-02-19,8.13,8.14,7.95,7.96,6982
697,2014-02-20,8.0,8.18,7.52,7.7,11607
698,2014-02-21,7.78,8.18,7.78,7.91,10197
699,2014-02-24,8.5,8.5,7.91,7.98,54054
700,2014-02-25,8.6,9.44,8.32,8.6,61038
701,2014-02-26,8.8,8.82,8.16,8.39,15759
702,2014-02-27,8.18,8.48,8.16,8.2,3838
703,2014-02-28,8.2,8.2,7.98,8.05,5457
704,2014-03-03,6.8,7.48,6.18,6.18,51697
705,2014-03-04,6.5,7.15,6.36,6.67,32705
706,2014-03-05,7.18,7.18,6.62,6.65,16864
707,2014-03-06,6.8,7.05,6.7,6.8,3862
708,2014-03-07,6.81,6.9,6.27,6.27,9465
709,2014-03-10,6.51,6.51,6.1,6.1,9171
710,2014-03-11,6.01,6.1,5.86,5.87,6912
711,2014-03-12,5.88,6.35,5.75,5.76,3275
712,2014-03-13,5.8,5.9,5.75,5.85,2355
713,2014-03-14,5.7,5.7,5.31,5.48,9526
714,2014-03-17,5.5,5.75,5.5,5.55,11666
715,2014-03-18,5.65,5.78,5.65,5.78,13943
716,2014-03-19,5.8,6.08,5.64,5.65,15912
717,2014-03-20,5.66,5.77,5.37,5.59,8325
718,2014-03-21,5.59,5.85,5.45,5.66,6650
719,2014-03-24,5.41,5.89,5.41,5.61,8963
720,2014-03-25,5.72,6.04,5.72,5.91,27064
721,2014-03-26,5.95,5.99,5.95,5.95,4334
722,2014-03-27,6.0,6.0,5.79,5.85,5791
723,2014-03-28,5.99,6.1,5.46,5.9,23651
724,2014-03-31,6.17,6.17,5.89,5.89,24510
725,2014-04-01,6.01,6.29,5.99,5.99,22874
726,2014-04-02,6.2,6.2,5.99,5.99,14812
727,2014-04-03,6.0,6.08,5.87,5.99,4439
728,2014-04-04,6.0,6.0,5.55,5.85,10196
729,2014-04-07,5.6,5.62,5.11,5.28,19809
730,2014-04-08,5.16,5.42,4.75,5.06,13504
731,2014-04-09,5.09,5.25,5.07,5.22,3874
732,2014-04-10,5.22,5.22,5.05,5.05,7176
733,2014-04-11,5.1,5.2,5.1,5.15,3401
734,2014-04-14,4.9,5.0,4.9,5.0,3912
735,2014-04-15,5.1,5.1,4.86,4.87,4744
736,2014-04-16,4.86,4.88,4.45,4.52,8381
737,2014-04-17,4.6,5.0,4.6,4.85,5151
738,2014-04-22,4.78,5.14,4.78,5.14,7627
739,2014-04-23,5.14,5.14,4.8,4.86,2491
740,2014-04-24,4.96,5.02,4.89,4.89,1930
741,2014-04-25,4.88,4.88,4.65,4.75,1311
742,2014-04-28,4.75,4.97,4.68,4.95,6954
743,2014-04-29,4.95,4.95,4.95,4.95,1201
744,2014-04-30,4.95,4.95,4.7,4.8,3185
745,2014-05-02,4.87,4.87,4.53,4.53,4168
746,2014-08-26,3.0,3.0,3.0,3.0,1626
747,2014-08-27,2.78,2.78,1.45,1.45,48470
748,2014-08-28,1.44,1.44,0.86,0.86,229318
749,2014-08-29,0.8,0.8,0.31,0.38,2566391
750,2014-09-01,0.47,0.52,0.43,0.52,2422037
751,2014-09-02,0.54,0.62,0.47,0.49,2350286
752,2014-09-03,0.5,0.72,0.48,0.72,3762809
753,2014-09-04,0.74,0.91,0.69,0.91,4567221
754,2014-09-05,0.94,1.25,0.92,1.25,2844330
755,2014-09-08,1.4,1.69,1.39,1.69,615224
756,2014-09-09,2.25,2.45,1.35,1.65,5657247
757,2014-09-10,1.65,1.8,1.52,1.61,1462427
758,2014-09-11,1.67,1.7,1.36,1.41,742572
759,2014-09-12,1.36,1.74,1.31,1.55,1859450
760,2014-09-15,1.55,1.62,1.46,1.5,503170
761,2014-09-16,1.47,1.53,1.4,1.45,349483
762,2014-09-17,1.45,1.46,1.31,1.38,577908
763,2014-09-18,1.31,1.39,1.24,1.29,641765
764,2014-09-19,1.26,1.51,1.25,1.41,758507
765,2014-09-22,1.45,1.56,1.42,1.5,484316
766,2014-09-23,1.48,1.6,1.43,1.43,326892
767,2014-09-24,1.45,1.48,1.37,1.39,209991
768,2014-09-25,1.37,1.39,1.26,1.3,399181
769,2014-09-26,1.3,1.36,1.26,1.29,223956
770,2014-09-29,1.3,1.3,1.26,1.28,66349
771,2014-09-30,1.26,1.27,1.14,1.2,267693
772,2014-10-01,1.16,1.24,1.16,1.18,84607
773,2014-10-02,1.18,1.18,1.14,1.15,87916
774,2014-10-03,1.16,1.3,1.16,1.3,426375
775,2014-10-06,1.35,1.36,1.23,1.23,219454
776,2014-10-07,1.23,1.27,1.18,1.19,131049
777,2014-10-08,1.21,1.24,1.17,1.19,62827
778,2014-10-09,1.2,1.24,1.17,1.19,57684
779,2014-10-10,1.2,1.2,1.15,1.16,46555
780,2014-10-13,1.18,1.26,1.18,1.19,234784
781,2014-10-14,1.19,1.2,1.14,1.19,88360
782,2014-10-15,1.19,1.21,1.15,1.18,87203
783,2014-10-16,1.17,1.17,1.13,1.15,50442
784,2014-10-17,1.17,1.17,1.12,1.12,39462
785,2014-10-20,1.12,1.18,1.12,1.12,68516
786,2014-10-21,1.11,1.14,1.0,1.01,235725
787,2014-10-22,1.02,1.1,0.95,1.04,296541
788,2014-10-23,1.06,1.09,1.02,1.04,44385
789,2014-10-24,1.07,1.09,1.04,1.08,50335
790,2014-10-27,1.09,1.43,1.09,1.43,583820
791,2014-10-28,1.55,1.59,1.4,1.43,818607
792,2014-10-29,1.41,1.43,1.29,1.3,415965
793,2014-10-30,1.28,1.35,1.24,1.24,226701
794,2014-10-31,1.31,1.4,1.28,1.31,441831
795,2014-11-03,1.33,1.33,1.26,1.29,100416
796,2014-11-04,1.29,1.32,1.25,1.25,66151
797,2014-11-05,1.26,1.26,1.16,1.21,154628
798,2014-11-06,1.23,1.26,1.18,1.2,78509
799,2014-11-07,1.19,1.23,1.19,1.2,40509
800,2014-11-10,1.22,1.25,1.19,1.19,43009
801,2014-11-12,1.18,1.29,1.18,1.23,187754
802,2014-11-13,1.26,1.26,1.2,1.2,72220
803,2014-11-14,1.25,1.25,1.2,1.21,74315
804,2014-11-17,1.23,1.28,1.2,1.24,85068
805,2014-11-18,1.25,1.43,1.25,1.39,651836
806,2014-11-19,1.42,1.42,1.28,1.28,156909
807,2014-11-20,1.3,1.39,1.17,1.29,190454
808,2014-11-21,1.32,1.37,1.22,1.25,104361
809,2014-11-24,1.28,1.3,1.2,1.2,101212
810,2014-11-25,1.23,1.23,1.15,1.21,80564
811,2014-11-26,1.21,1.27,1.19,1.26,160916
812,2014-11-27,1.25,1.25,1.21,1.22,24848
813,2014-11-28,1.22,1.22,1.19,1.19,30713
814,2014-12-01,1.18,1.19,1.16,1.18,37522
815,2014-12-02,1.21,1.29,1.21,1.25,114727
816,2014-12-03,1.23,1.25,1.19,1.2,44722
817,2014-12-04,1.2,1.24,1.18,1.2,15526
818,2014-12-05,1.23,1.24,1.19,1.23,45342
819,2014-12-08,1.23,1.23,1.19,1.19,17965
820,2014-12-09,1.19,1.28,1.19,1.2,102051
821,2014-12-10,1.2,1.2,1.18,1.19,39310
822,2014-12-11,1.18,1.2,1.18,1.18,3345
823,2014-12-12,1.19,1.24,1.18,1.22,48764
824,2014-12-15,1.19,1.22,1.16,1.16,25261
825,2014-12-16,1.14,1.14,1.08,1.09,43234
826,2014-12-17,1.12,1.18,1.11,1.15,47926
827,2014-12-18,1.18,1.2,1.16,1.16,14753
828,2014-12-19,1.15,1.15,1.05,1.09,41016
829,2014-12-22,1.1,1.13,1.08,1.08,14989
830,2014-12-23,1.08,1.08,1.05,1.07,13578
831,2014-12-29,1.07,1.13,1.06,1.1,24576
832,2014-12-30,1.1,1.13,1.1,1.12,23115
833,2015-01-02,1.12,1.13,1.1,1.12,28975
834,2015-01-05,1.1,1.13,1.1,1.11,6424
835,2015-01-07,1.1,1.1,1.01,1.06,23860
836,2015-01-08,1.06,1.13,1.01,1.07,83513
837,2015-01-09,1.08,1.18,1.06,1.14,151722
838,2015-01-12,1.14,1.25,1.12,1.23,219041
839,2015-01-13,1.23,1.23,1.16,1.19,34172
840,2015-01-14,1.16,1.2,1.13,1.18,34757
841,2015-01-15,1.18,1.18,1.08,1.16,76748
842,2015-01-16,1.16,1.16,1.12,1.16,4840
843,2015-01-19,1.14,1.16,1.14,1.15,2245
844,2015-01-20,1.11,1.17,1.09,1.12,31095
845,2015-01-21,1.13,1.13,1.06,1.1,39264
846,2015-01-22,1.08,1.15,1.06,1.12,47992
847,2015-01-23,1.12,1.12,1.04,1.07,78957
848,2015-01-26,1.07,1.07,1.03,1.07,14210
849,2015-01-27,1.04,1.06,1.03,1.04,21406
850,2015-01-28,1.04,1.05,1.0,1.05,25912
851,2015-01-29,1.01,1.13,1.01,1.08,146455
852,2015-01-30,1.1,1.12,1.05,1.11,31294
853,2015-02-02,1.1,1.1,1.05,1.08,43843
854,2015-02-03,1.05,1.06,1.05,1.06,34378
855,2015-02-04,1.05,1.06,1.03,1.03,7048
856,2015-02-05,1.03,1.06,1.01,1.06,29510
857,2015-02-06,1.06,1.11,1.06,1.11,73122
858,2015-02-09,1.12,1.19,1.12,1.17,75337
859,2015-02-10,1.17,1.17,1.09,1.09,27994
860,2015-02-11,1.14,1.16,1.09,1.09,84938
861,2015-02-12,1.09,1.3,1.08,1.16,367209
862,2015-02-13,1.2,1.25,1.13,1.13,174784
863,2015-02-16,1.14,1.23,1.11,1.15,150656
864,2015-02-17,1.15,1.15,1.1,1.13,56303
865,2015-02-18,1.09,1.15,1.09,1.1,41057
866,2015-02-19,1.12,1.17,1.1,1.1,53587
867,2015-02-20,1.1,1.14,1.1,1.13,9122
868,2015-02-23,1.11,1.15,1.11,1.11,12291
869,2015-02-24,1.12,1.14,1.08,1.13,46149
870,2015-02-25,1.09,1.16,1.09,1.13,30353
871,2015-02-26,1.15,1.15,1.08,1.09,56779
872,2015-02-27,1.1,1.13,1.08,1.08,22043
873,2015-03-02,1.09,1.09,1.07,1.08,13262
874,2015-03-03,1.07,1.07,1.04,1.06,30416
875,2015-03-04,1.06,1.1,1.02,1.05,38154
876,2015-03-05,1.06,1.09,1.06,1.09,1732
877,2015-03-06,1.09,1.09,1.06,1.07,11931
878,2015-03-09,1.09,1.09,1.09,1.09,2357
879,2015-03-10,1.05,1.08,1.05,1.06,11205
880,2015-03-11,1.04,1.1,1.04,1.05,35600
881,2015-03-12,1.09,1.09,1.04,1.07,11149
882,2015-03-13,1.05,1.07,1.04,1.07,4700
883,2015-03-16,1.04,1.07,1.02,1.02,16300
884,2015-03-17,1.06,1.06,1.01,1.03,19350
885,2015-03-18,1.03,1.06,1.02,1.05,12948
886,2015-03-19,1.02,1.05,1.01,1.04,29323
887,2015-03-20,1.01,1.06,1.01,1.04,20359
888,2015-03-23,1.03,1.06,1.01,1.05,17282
889,2015-03-24,1.04,1.05,1.02,1.05,4165
890,2015-03-25,1.03,1.04,1.01,1.04,16017
891,2015-03-26,1.03,1.03,0.95,0.95,43381
892,2015-03-27,0.97,1.0,0.88,0.93,39835
893,2015-03-30,0.93,0.93,0.85,0.89,32271
894,2015-03-31,0.87,0.9,0.87,0.89,26238
895,2015-04-01,0.89,0.9,0.87,0.9,12854
896,2015-04-02,0.89,0.89,0.87,0.89,41655
897,2015-04-07,0.88,0.88,0.81,0.81,48013
898,2015-04-08,0.83,0.83,0.8,0.8,28964
899,2015-04-09,0.81,0.84,0.8,0.84,18761
900,2015-04-10,0.85,0.85,0.81,0.82,13099
901,2015-04-13,0.82,0.85,0.82,0.85,750
902,2015-04-14,0.81,0.89,0.81,0.89,29178
903,2015-04-15,0.85,0.89,0.85,0.85,10420
904,2015-04-16,0.88,0.9,0.85,0.89,5000
905,2015-04-17,0.89,0.89,0.85,0.88,4545
906,2015-04-20,0.88,0.88,0.87,0.88,1260
907,2015-04-21,0.85,0.85,0.81,0.83,21984
908,2015-04-22,0.86,0.88,0.84,0.86,69546
909,2015-04-23,0.87,0.87,0.83,0.86,5149
910,2015-04-24,0.83,0.83,0.82,0.82,24563
911,2015-04-27,0.82,0.82,0.8,0.8,34538
912,2015-04-28,0.8,0.81,0.8,0.8,6438
913,2015-04-29,0.8,0.8,0.79,0.8,22998
914,2015-04-30,0.8,0.83,0.79,0.79,14768
915,2015-05-04,0.8,0.85,0.8,0.8,56454
916,2015-05-05,0.84,0.84,0.79,0.79,49427
917,2015-05-06,0.8,0.82,0.79,0.82,10555
918,2015-05-07,0.82,0.82,0.8,0.8,4315
919,2015-05-08,0.82,0.82,0.79,0.82,1837
920,2015-05-11,0.82,0.83,0.82,0.83,7006
921,2015-05-12,0.83,0.83,0.79,0.79,23375
922,2015-05-13,0.8,0.8,0.79,0.8,18571
923,2015-05-14,0.8,0.8,0.79,0.8,11877
924,2015-05-15,0.8,0.8,0.79,0.79,2310
925,2015-05-18,0.79,0.82,0.79,0.8,6110
926,2015-05-19,0.8,0.8,0.75,0.77,38559
927,2015-05-20,0.77,0.78,0.74,0.74,26689
928,2015-05-21,0.73,0.73,0.68,0.72,80861
929,2015-05-22,0.7,0.77,0.68,0.77,48045
930,2015-05-25,0.76,0.76,0.74,0.76,748
931,2015-05-26,0.76,0.77,0.75,0.75,12323
932,2015-05-27,0.75,0.76,0.72,0.72,12681
933,2015-05-28,0.7,0.72,0.64,0.65,253887
934,2015-05-29,0.64,0.65,0.63,0.65,27062
935,2015-06-01,0.64,0.65,0.64,0.65,18800
936,2015-06-02,0.64,0.65,0.6,0.6,36908
937,2015-06-03,0.66,0.66,0.63,0.63,2800
938,2015-06-05,0.68,0.68,0.67,0.67,8443
939,2015-06-08,0.67,0.67,0.62,0.67,6972
940,2015-06-09,0.67,0.68,0.65,0.67,18381
941,2015-06-10,0.63,0.67,0.63,0.65,21055
942,2015-06-11,0.65,0.65,0.65,0.65,2445
943,2015-06-12,0.65,0.65,0.6,0.61,18688
944,2015-06-15,0.65,0.65,0.65,0.65,1
945,2015-06-16,0.65,0.65,0.61,0.61,3353
946,2015-06-17,0.61,0.65,0.61,0.65,7056
947,2015-06-19,0.65,0.65,0.65,0.65,100
948,2015-06-23,0.65,0.65,0.65,0.65,400
949,2015-06-26,0.65,0.65,0.65,0.65,2029
950,2015-06-29,0.64,0.64,0.64,0.64,3100
951,2015-06-30,0.65,0.65,0.64,0.64,5010
952,2015-07-01,0.64,0.64,0.64,0.64,1110
953,2015-07-03,0.64,0.64,0.62,0.62,3121
954,2015-07-06,0.62,0.62,0.6,0.6,7775
955,2015-07-07,0.6,0.64,0.6,0.63,15867
956,2015-07-08,0.58,0.58,0.58,0.58,1999
957,2015-07-09,0.55,0.6,0.55,0.59,2232
958,2015-07-10,0.57,0.6,0.56,0.6,2690
959,2015-07-13,0.6,0.64,0.57,0.62,17367
960,2015-07-14,0.62,0.65,0.62,0.65,10823
961,2015-07-15,0.65,0.65,0.64,0.64,4187
962,2015-07-16,0.64,0.64,0.64,0.64,1730
963,2015-07-17,0.64,0.69,0.61,0.69,36352
964,2015-07-20,0.66,0.7,0.62,0.62,12568
965,2015-07-21,0.62,0.66,0.6,0.6,22444
966,2015-07-22,0.65,0.65,0.61,0.65,14952
967,2015-07-23,0.65,0.75,0.62,0.75,59801
968,2015-07-24,0.78,1.02,0.78,1.02,271993
969,2015-07-27,1.02,1.12,0.93,0.99,250730
970,2015-07-28,0.95,1.02,0.9,0.97,134086
971,2015-07-29,0.98,0.98,0.91,0.91,16086
972,2015-07-30,0.9,1.04,0.9,1.0,138134
973,2015-07-31,1.0,1.04,0.96,0.97,90313
974,2015-08-03,0.97,1.02,0.96,0.98,58914
975,2015-08-04,0.98,1.21,0.98,1.21,228742
976,2015-08-05,1.2,1.36,1.14,1.32,336746
977,2015-08-06,1.31,1.36,1.26,1.27,126570
978,2015-08-07,1.27,1.27,1.19,1.23,70806
979,2015-08-10,1.23,1.23,1.18,1.19,12833
980,2015-08-11,1.19,1.19,1.1,1.1,52970
981,2015-08-12,1.14,1.14,1.04,1.04,29439
982,2015-08-13,1.05,1.14,1.05,1.14,47214
983,2015-08-14,1.14,1.15,1.1,1.15,8270
984,2015-08-17,1.11,1.18,1.07,1.13,38032
985,2015-08-18,1.16,1.16,1.1,1.11,13480
986,2015-08-19,1.11,1.14,1.11,1.14,8722
987,2015-08-20,1.13,1.13,1.05,1.08,15610
988,2015-08-21,1.07,1.07,1.0,1.03,46455
989,2015-08-24,1.0,1.0,0.81,0.85,138619
990,2015-08-25,0.82,0.97,0.82,0.88,47414
991,2015-08-26,0.9,0.95,0.86,0.86,7951
992,2015-08-27,0.94,0.98,0.93,0.94,25945
993,2015-08-28,0.95,1.04,0.95,1.03,26436
994,2015-08-31,1.04,1.04,1.01,1.01,13207
995,2015-09-01,1.03,1.03,0.95,0.98,33450
996,2015-09-02,1.03,1.03,0.94,1.02,6794
997,2015-09-03,1.02,1.02,0.93,1.0,33624
998,2015-09-04,1.0,1.0,0.94,0.98,17522
999,2015-09-07,0.98,1.07,0.92,1.05,73488
