,Date,Open,High,Low,Close,Volume
509,2016-01-18,1.05,1.2,1.05,1.2,3788
510,2016-01-19,1.29,1.29,1.29,1.29,384
511,2016-01-20,1.25,1.25,1.25,1.25,3377
512,2016-01-21,1.25,1.25,1.25,1.25,1541
513,2016-01-22,1.25,1.28,1.2,1.28,3004
514,2016-01-25,1.28,1.39,1.28,1.39,975
515,2016-01-26,1.39,1.39,1.39,1.39,20
516,2016-01-27,1.39,1.39,1.39,1.39,20
517,2016-01-28,1.39,1.39,1.39,1.39,20
518,2016-01-29,1.39,1.39,1.39,1.39,20
519,2016-02-01,1.39,1.39,1.3,1.3,70
520,2016-02-02,1.39,1.39,1.39,1.39,10
521,2016-02-03,1.39,1.39,1.25,1.25,8015
522,2016-02-05,1.27,1.39,1.27,1.39,1151
523,2016-02-08,1.32,1.32,1.32,1.32,350
524,2016-02-09,1.3,1.3,1.25,1.3,4859
525,2016-02-10,1.3,1.3,1.3,1.3,662
526,2016-02-11,1.3,1.3,1.3,1.3,30
527,2016-02-12,1.3,1.3,1.3,1.3,1415
528,2016-02-15,1.3,1.3,1.3,1.3,7855
529,2016-02-16,1.3,1.3,1.25,1.25,7534
530,2016-02-17,1.25,1.32,1.25,1.32,7392
531,2016-02-18,1.33,1.33,1.28,1.28,790
532,2016-02-22,1.33,1.33,1.33,1.33,10
533,2016-02-23,1.33,1.33,1.33,1.33,10
534,2016-02-24,1.33,1.33,1.33,1.33,10
535,2016-02-25,1.33,1.33,1.33,1.33,10
536,2016-02-26,1.33,1.33,1.33,1.33,10
537,2016-02-29,1.33,1.33,1.33,1.33,10
538,2016-03-01,1.33,1.33,1.33,1.33,10
539,2016-03-02,1.33,1.33,1.33,1.33,10
540,2016-03-03,1.33,1.33,1.33,1.33,1010
541,2016-03-04,1.33,1.44,1.33,1.42,3289
542,2016-03-07,1.48,1.57,1.48,1.57,2479
543,2016-03-08,1.55,1.55,1.55,1.55,20309
544,2016-03-09,1.55,1.55,1.47,1.47,170
545,2016-03-10,1.45,1.45,1.45,1.45,100
546,2016-03-11,1.49,1.49,1.4,1.45,165
547,2016-03-14,1.46,1.46,1.32,1.32,449
548,2016-03-15,1.32,1.32,1.32,1.32,10
549,2016-03-16,1.32,1.32,1.32,1.32,10
550,2016-03-17,1.4,1.4,1.4,1.4,15
551,2016-03-18,1.4,1.45,1.4,1.45,40
552,2016-03-21,1.45,1.45,1.45,1.45,500
553,2016-03-22,1.49,1.49,1.49,1.49,10
554,2016-03-29,1.48,1.48,1.48,1.48,2010
555,2016-03-30,1.45,1.45,1.36,1.36,167
556,2016-03-31,1.45,1.48,1.45,1.48,250
557,2016-04-01,1.49,1.55,1.49,1.55,452
558,2016-04-04,1.55,1.55,1.55,1.55,10
559,2016-04-05,1.55,1.55,1.55,1.55,10
560,2016-04-06,1.55,1.55,1.54,1.55,330
561,2016-04-07,1.55,1.69,1.55,1.69,8396
562,2016-04-08,1.68,1.88,1.68,1.76,3732
563,2016-04-11,1.88,1.88,1.87,1.88,1200
564,2016-04-12,1.87,1.88,1.76,1.76,4741
565,2016-04-13,1.87,1.87,1.77,1.77,10739
566,2016-04-14,1.87,1.87,1.77,1.87,10780
567,2016-04-15,1.87,1.9,1.87,1.9,5409
568,2016-04-18,1.9,1.91,1.9,1.91,1620
569,2016-04-19,1.94,1.94,1.85,1.85,25
570,2016-04-20,1.88,1.95,1.88,1.95,4619
571,2016-04-21,1.99,1.99,1.85,1.85,31153
572,2016-04-22,1.85,1.9,1.85,1.9,23
573,2016-04-25,1.9,2.06,1.9,2.0,12637
574,2016-04-26,2.0,2.0,2.0,2.0,515
575,2016-04-27,1.99,1.99,1.99,1.99,10
576,2016-04-28,1.95,1.95,1.95,1.95,330
577,2016-04-29,1.95,1.95,1.95,1.95,6
578,2016-05-02,1.95,1.95,1.95,1.95,20
579,2016-05-04,1.94,1.94,1.94,1.94,10
580,2016-05-05,1.94,1.94,1.94,1.94,10
581,2016-05-06,1.94,1.94,1.94,1.94,10
582,2016-05-09,1.94,1.94,1.94,1.94,50
583,2016-05-10,1.94,1.94,1.85,1.85,330
584,2016-05-11,1.85,1.85,1.85,1.85,1063
585,2016-05-12,1.85,1.94,1.8,1.8,4117
586,2016-05-13,1.8,1.8,1.69,1.69,2297
587,2016-05-16,1.69,1.69,1.43,1.43,4809
588,2016-05-17,1.53,1.57,1.53,1.57,891
589,2016-05-18,1.57,1.57,1.56,1.56,2321
590,2016-05-19,1.59,1.59,1.59,1.59,3140
591,2016-05-20,1.59,1.59,1.59,1.59,2000
592,2016-05-23,1.48,1.54,1.45,1.54,201
593,2016-05-25,1.54,1.7,1.54,1.59,8497
594,2016-05-27,1.6,1.6,1.6,1.6,10
595,2016-05-30,1.53,1.53,1.53,1.53,760
596,2016-05-31,1.54,1.54,1.53,1.53,2629
597,2016-06-01,1.52,1.52,1.52,1.52,30
598,2016-06-02,1.53,1.53,1.53,1.53,414
599,2016-06-07,1.56,1.56,1.52,1.52,5130
600,2016-06-08,1.52,1.6,1.52,1.6,2300
601,2016-06-09,1.58,1.58,1.55,1.55,2050
602,2016-06-10,1.57,1.57,1.57,1.57,10
603,2016-06-13,1.58,1.58,1.58,1.58,10
604,2016-06-14,1.58,1.58,1.58,1.58,10
605,2016-06-15,1.58,1.58,1.58,1.58,10
606,2016-06-16,1.58,1.58,1.5,1.58,21
607,2016-06-17,1.58,1.58,1.58,1.58,10
608,2016-06-20,1.58,1.58,1.5,1.5,114
609,2016-06-21,1.58,1.58,1.58,1.58,11
610,2016-06-22,1.58,1.58,1.58,1.58,10
611,2016-06-23,1.5,1.5,1.29,1.36,6943
612,2016-06-24,1.36,1.36,1.36,1.36,310
613,2016-06-27,1.39,1.39,1.39,1.39,64
614,2016-06-28,1.39,1.4,1.39,1.4,860
615,2016-06-29,1.45,1.45,1.45,1.45,3280
616,2016-06-30,1.45,1.45,1.3,1.3,4740
617,2016-07-01,1.36,1.36,1.36,1.36,10
618,2016-07-04,1.37,1.37,1.37,1.37,30
619,2016-07-05,1.27,1.27,1.27,1.27,50
620,2016-07-06,1.37,1.37,1.22,1.22,2503
621,2016-07-07,1.37,1.37,1.22,1.26,945
622,2016-07-12,1.26,1.33,1.26,1.3,15000
623,2016-07-14,1.3,1.48,1.3,1.48,427
624,2016-07-15,1.48,1.48,1.48,1.48,20
625,2016-07-18,1.48,1.5,1.48,1.5,1020
626,2016-07-19,1.61,1.61,1.61,1.61,250
627,2016-07-25,1.61,1.68,1.61,1.68,230
628,2016-07-26,1.69,1.69,1.69,1.69,10
629,2016-07-27,1.69,1.69,1.69,1.69,20
630,2016-07-28,1.67,1.67,1.67,1.67,20
631,2016-07-29,1.66,1.66,1.51,1.51,940
632,2016-08-01,1.5,1.5,1.5,1.5,20
633,2016-08-02,1.5,1.5,1.5,1.5,10
634,2016-08-03,1.5,1.5,1.5,1.5,20
635,2016-08-04,1.5,1.5,1.5,1.5,20
636,2016-08-05,1.5,1.5,1.5,1.5,20
637,2016-08-08,1.5,1.5,1.5,1.5,15
638,2016-08-09,1.5,1.5,1.5,1.5,10
639,2016-08-10,1.5,1.5,1.5,1.5,20
640,2016-08-11,1.41,1.41,1.39,1.39,830
641,2016-08-12,1.39,1.41,1.24,1.41,33902
642,2016-08-16,1.4,1.4,1.4,1.4,70
643,2016-08-23,1.3,1.4,1.24,1.4,35141
644,2016-08-29,1.4,1.4,1.4,1.4,30
645,2016-08-30,1.3,1.31,1.3,1.3,4515
646,2016-09-07,1.29,1.29,1.29,1.29,20
647,2016-09-08,1.29,1.29,1.29,1.29,1830
648,2016-09-09,1.29,1.29,1.29,1.29,73
649,2016-09-20,1.29,1.29,1.28,1.29,2050
650,2016-09-21,1.25,1.25,1.2,1.2,149
651,2016-09-23,1.25,1.25,1.25,1.25,1
652,2016-09-27,1.24,1.24,1.24,1.24,20
653,2016-09-28,1.24,1.24,1.24,1.24,10
654,2016-09-29,1.24,1.24,1.24,1.24,15
655,2016-09-30,1.24,1.24,1.24,1.24,10
656,2016-10-03,1.24,1.24,1.24,1.24,10
657,2016-10-04,1.24,1.24,1.24,1.24,10
658,2016-10-05,1.24,1.24,1.24,1.24,10
659,2016-10-06,1.24,1.3,1.24,1.28,6500
660,2016-10-07,1.25,1.31,1.21,1.31,2458
661,2016-10-17,1.3,1.3,1.3,1.3,15
662,2016-10-18,1.39,1.39,1.39,1.39,500
663,2016-10-19,1.39,1.39,1.39,1.39,10
664,2016-10-20,1.39,1.39,1.39,1.39,10
665,2016-10-21,1.39,1.39,1.39,1.39,20
666,2016-10-25,1.39,1.39,1.39,1.39,10
667,2016-10-27,1.3,1.3,1.3,1.3,20
668,2016-10-28,1.3,1.3,1.3,1.3,15
669,2016-10-31,1.3,1.3,1.3,1.3,676
670,2016-11-07,1.25,1.25,1.21,1.21,55
671,2016-11-09,1.2,1.2,1.08,1.08,2066
672,2016-11-15,1.12,1.12,1.12,1.12,150
673,2016-11-21,1.13,1.13,1.13,1.13,1000
674,2016-11-22,1.13,1.13,1.13,1.13,10
675,2016-11-23,1.15,1.2,1.15,1.2,525
676,2016-11-25,1.1,1.1,1.1,1.1,1518
677,2016-11-28,1.12,1.15,1.1,1.1,2572
678,2016-11-29,1.15,1.15,1.15,1.15,12
679,2016-11-30,1.15,1.15,1.15,1.15,15
680,2016-12-01,1.15,1.15,1.15,1.15,10
681,2016-12-02,1.14,1.14,1.14,1.14,15
682,2016-12-05,1.14,1.14,1.14,1.14,15
683,2016-12-06,1.13,1.13,1.05,1.05,2810
684,2016-12-07,1.0,1.0,0.95,0.95,1100
685,2016-12-08,1.01,1.05,1.01,1.05,300
686,2016-12-12,1.04,1.05,1.03,1.03,2000
687,2016-12-13,1.03,1.03,1.02,1.02,465
688,2016-12-14,1.03,1.03,1.03,1.03,10
689,2016-12-15,1.0,1.03,1.0,1.03,849
690,2016-12-16,1.03,1.03,1.03,1.03,15
691,2016-12-19,1.03,1.03,1.03,1.03,10
692,2016-12-20,1.03,1.03,0.95,0.95,85
693,2016-12-21,0.95,1.03,0.95,1.0,4680
694,2016-12-22,1.0,1.0,0.98,0.98,581
695,2016-12-23,1.03,1.03,0.88,0.88,3494
696,2016-12-27,0.88,0.99,0.82,0.86,107492
697,2016-12-28,1.01,1.01,0.89,0.92,3265
698,2016-12-29,0.91,0.91,0.9,0.9,1453
699,2016-12-30,0.92,0.95,0.89,0.89,2189
700,2017-01-02,0.92,0.93,0.92,0.93,550
701,2017-01-03,0.93,1.08,0.83,0.89,31513
702,2017-01-04,0.86,0.9,0.86,0.9,1615
703,2017-01-05,0.9,0.9,0.9,0.9,130
704,2017-01-09,0.9,0.9,0.9,0.9,30
705,2017-01-10,0.9,0.9,0.9,0.9,1650
706,2017-01-11,0.9,0.9,0.81,0.82,10066
707,2017-01-12,0.85,0.89,0.85,0.88,2281
708,2017-01-13,0.89,0.89,0.89,0.89,20
709,2017-01-16,0.89,0.9,0.89,0.89,2280
710,2017-01-17,0.9,1.02,0.9,1.02,10030
711,2017-01-18,1.02,1.15,1.02,1.15,15529
712,2017-01-19,1.2,1.25,1.2,1.25,1700
713,2017-01-20,1.25,1.25,1.25,1.25,660
714,2017-01-23,1.25,1.25,1.25,1.25,1640
715,2017-01-25,1.15,1.15,1.11,1.11,1600
716,2017-01-26,1.11,1.15,1.11,1.15,415
717,2017-01-31,1.15,1.15,1.15,1.15,880
718,2017-02-01,1.2,1.2,1.15,1.15,1542
719,2017-02-02,1.15,1.15,1.15,1.15,10
720,2017-02-03,1.15,1.15,1.15,1.15,15
721,2017-02-06,1.15,1.25,1.15,1.15,6165
722,2017-02-08,1.15,1.15,1.15,1.15,10
723,2017-02-09,1.2,1.2,1.1,1.1,510
724,2017-02-10,1.1,1.1,1.09,1.09,2300
725,2017-02-13,1.09,1.09,1.09,1.09,5000
726,2017-02-14,1.06,1.15,0.88,0.9,37403
727,2017-02-15,0.9,0.9,0.85,0.9,10526
728,2017-02-16,0.9,0.9,0.83,0.83,17885
729,2017-02-17,0.84,0.86,0.75,0.84,35710
730,2017-02-20,0.84,0.84,0.84,0.84,480
731,2017-02-23,0.84,0.84,0.84,0.84,19968
732,2017-02-24,0.79,0.79,0.79,0.79,6194
733,2017-02-27,0.77,0.84,0.77,0.84,33372
734,2017-02-28,0.84,0.84,0.84,0.84,1385
735,2017-03-01,0.84,0.84,0.8,0.8,1745
736,2017-03-02,0.83,0.83,0.83,0.83,80
737,2017-03-03,0.83,0.83,0.83,0.83,30
738,2017-03-06,0.83,0.83,0.83,0.83,4300
739,2017-03-07,0.82,0.82,0.82,0.82,30
740,2017-03-08,0.81,0.81,0.76,0.76,1445
741,2017-03-09,0.8,0.81,0.8,0.81,1250
742,2017-03-10,0.81,0.81,0.81,0.81,1330
743,2017-03-13,0.81,0.81,0.81,0.81,20
744,2017-03-14,0.81,0.83,0.81,0.83,12030
745,2017-03-15,0.83,0.83,0.83,0.83,18683
746,2017-03-16,0.83,0.83,0.83,0.83,30
747,2017-03-17,0.83,0.83,0.81,0.83,165
748,2017-03-20,0.83,0.83,0.83,0.83,2125
749,2017-03-21,0.83,0.83,0.83,0.83,30
750,2017-03-22,0.83,0.83,0.83,0.83,30
751,2017-03-23,0.83,0.83,0.83,0.83,33031
752,2017-03-24,0.83,0.83,0.83,0.83,35
753,2017-03-29,0.81,0.81,0.8,0.8,194
754,2017-03-30,0.83,0.85,0.83,0.85,1400
755,2017-03-31,0.87,0.87,0.8,0.87,950
756,2017-04-03,0.87,0.87,0.87,0.87,30
757,2017-04-04,0.85,0.85,0.83,0.83,35
758,2017-04-05,0.82,0.82,0.82,0.82,70
759,2017-04-07,0.82,0.82,0.76,0.8,30165
760,2017-04-10,0.78,0.8,0.78,0.8,1534
761,2017-04-11,0.8,0.8,0.8,0.8,80000
762,2017-04-12,0.83,0.83,0.83,0.83,50
763,2017-04-13,0.84,0.84,0.84,0.84,30
764,2017-04-18,0.84,0.84,0.84,0.84,1500
765,2017-04-19,0.83,0.83,0.83,0.83,1020
766,2017-04-27,0.83,0.83,0.83,0.83,50
767,2017-04-28,0.83,0.83,0.83,0.83,30
768,2017-05-02,0.83,0.83,0.83,0.83,15
769,2017-05-04,0.83,0.83,0.83,0.83,305
770,2017-05-05,0.8,0.8,0.79,0.79,1229
771,2017-05-11,0.79,0.79,0.79,0.79,1000
772,2017-05-15,0.79,0.79,0.79,0.79,100
773,2017-05-16,0.79,0.79,0.79,0.79,100
774,2017-05-17,0.79,0.8,0.79,0.8,104
775,2017-05-18,0.81,0.81,0.81,0.81,30
776,2017-05-19,0.81,0.81,0.81,0.81,30
777,2017-05-22,0.81,0.81,0.7,0.7,640637
778,2017-05-23,0.72,0.76,0.7,0.7,115400
779,2017-05-24,0.7,0.7,0.56,0.58,32468
780,2017-05-25,0.58,0.62,0.56,0.56,11926
781,2017-05-26,0.54,0.56,0.54,0.56,3100
782,2017-05-29,0.56,0.56,0.56,0.56,50
783,2017-05-30,0.58,0.7,0.58,0.7,5783
784,2017-05-31,0.74,0.79,0.6,0.68,26548
785,2017-06-01,0.68,0.68,0.68,0.68,30
786,2017-06-02,0.68,0.68,0.6,0.6,180
787,2017-06-05,0.6,0.6,0.6,0.6,4840
788,2017-06-06,0.63,0.63,0.6,0.6,2815
789,2017-06-07,0.6,0.6,0.5,0.5,28421
790,2017-06-08,0.55,0.55,0.51,0.51,1260
791,2017-06-09,0.5,0.53,0.5,0.5,1950
792,2017-06-12,0.5,0.54,0.5,0.54,140
793,2017-06-13,0.54,0.55,0.54,0.55,2000
794,2017-06-14,0.55,0.55,0.55,0.55,65
795,2017-06-16,0.55,0.57,0.5,0.57,18795
796,2017-06-20,0.57,0.57,0.57,0.57,700
797,2017-06-21,0.57,0.58,0.57,0.58,3707
798,2017-06-22,0.54,0.54,0.54,0.54,340
799,2017-06-23,0.58,0.58,0.58,0.58,40
800,2017-06-28,0.56,0.56,0.45,0.52,51360
801,2017-06-29,0.52,0.52,0.52,0.52,50
802,2017-06-30,0.52,0.52,0.52,0.52,30
803,2017-07-03,0.48,0.48,0.4,0.48,25024
804,2017-07-04,0.49,0.49,0.49,0.49,40
805,2017-07-05,0.49,0.49,0.46,0.46,17100
806,2017-07-07,0.46,0.5,0.45,0.5,3020
807,2017-07-10,0.5,0.5,0.5,0.5,4655
808,2017-07-11,0.5,0.5,0.5,0.5,178
809,2017-07-12,0.51,0.51,0.51,0.51,330
810,2017-07-13,0.51,0.51,0.51,0.51,30
811,2017-07-14,0.51,0.51,0.51,0.51,240
812,2017-07-17,0.51,0.51,0.51,0.51,60
813,2017-07-18,0.51,0.51,0.51,0.51,60
814,2017-07-19,0.5,0.5,0.5,0.5,50
815,2017-07-20,0.51,0.51,0.45,0.45,472
816,2017-07-21,0.46,0.55,0.46,0.55,5181
817,2017-07-24,0.55,0.55,0.55,0.55,80
818,2017-07-26,0.55,0.55,0.55,0.55,30
819,2017-07-27,0.55,0.55,0.55,0.55,30
820,2017-07-28,0.55,0.55,0.55,0.55,30
821,2017-07-31,0.55,0.55,0.52,0.52,130
822,2017-08-02,0.5,0.55,0.5,0.55,2850
823,2017-08-03,0.55,0.55,0.55,0.55,115
824,2017-08-04,0.55,0.55,0.55,0.55,30
825,2017-08-07,0.55,0.55,0.55,0.55,30
826,2017-08-08,0.55,0.55,0.55,0.55,30
827,2017-08-09,0.55,0.55,0.55,0.55,30
828,2017-08-10,0.55,0.55,0.55,0.55,30
829,2017-08-11,0.55,0.55,0.45,0.5,52590
830,2017-08-14,0.5,0.5,0.5,0.5,30
831,2017-08-16,0.5,0.5,0.5,0.5,30
832,2017-08-17,0.5,0.5,0.5,0.5,30
833,2017-08-18,0.5,0.5,0.5,0.5,750
834,2017-08-21,0.5,0.5,0.5,0.5,100
835,2017-08-22,0.5,0.5,0.43,0.43,45534
836,2017-08-23,0.45,0.45,0.45,0.45,11800
837,2017-08-24,0.45,0.45,0.41,0.45,4940
838,2017-08-25,0.45,0.45,0.45,0.45,2487
839,2017-08-28,0.45,0.45,0.43,0.43,100
840,2017-08-29,0.44,0.44,0.44,0.44,250
841,2017-08-30,0.44,0.44,0.44,0.44,250
842,2017-08-31,0.45,0.45,0.45,0.45,50
843,2017-09-01,0.45,0.45,0.45,0.45,2200
844,2017-09-04,0.45,0.45,0.45,0.45,40
845,2017-09-05,0.45,0.45,0.45,0.45,50
846,2017-09-06,0.45,0.45,0.45,0.45,30
847,2017-09-07,0.45,0.45,0.45,0.45,30
848,2017-09-08,0.45,0.45,0.4,0.45,16234
849,2017-09-13,0.46,0.46,0.46,0.46,30
850,2017-09-14,0.46,0.46,0.46,0.46,50
851,2017-09-15,0.46,0.46,0.46,0.46,50
852,2017-09-18,0.46,0.46,0.46,0.46,30
853,2017-09-19,0.45,0.45,0.38,0.38,21579
854,2017-09-20,0.4,0.4,0.4,0.4,2529
855,2017-09-22,0.4,0.4,0.4,0.4,200
856,2017-09-25,0.4,0.4,0.4,0.4,7244
857,2017-09-26,0.4,0.4,0.37,0.37,1441
858,2017-09-27,0.37,0.42,0.37,0.42,200
859,2017-09-28,0.42,0.43,0.42,0.43,2000
860,2017-09-29,0.43,0.43,0.43,0.43,600
861,2017-10-02,0.43,0.43,0.35,0.4,9492
862,2017-10-03,0.4,0.4,0.35,0.39,7390
863,2017-10-04,0.38,0.4,0.31,0.32,261434
864,2017-10-05,0.32,0.35,0.31,0.35,25690
865,2017-10-06,0.35,0.39,0.32,0.39,169590
866,2017-10-09,0.39,0.43,0.39,0.43,58063
867,2017-10-10,0.43,0.43,0.38,0.43,12250
868,2017-10-11,0.41,0.41,0.35,0.4,10050
869,2017-10-12,0.41,0.41,0.34,0.34,43380
870,2017-10-13,0.34,0.34,0.32,0.32,32540
871,2017-10-16,0.32,0.36,0.32,0.36,6190
872,2017-10-17,0.35,0.35,0.32,0.33,61974
873,2017-10-18,0.33,0.35,0.33,0.35,1050
874,2017-10-19,0.32,0.33,0.32,0.33,42000
875,2017-10-20,0.33,0.42,0.33,0.4,211143
876,2017-10-23,0.39,0.39,0.36,0.38,59100
877,2017-10-24,0.39,0.39,0.38,0.38,560
878,2017-10-25,0.39,0.39,0.33,0.35,67611
879,2017-10-26,0.35,0.35,0.33,0.33,1550
880,2017-10-27,0.33,0.35,0.33,0.33,12100
881,2017-10-30,0.33,0.34,0.33,0.34,24400
882,2017-11-03,0.33,0.33,0.32,0.32,19076
883,2017-11-06,0.34,0.37,0.32,0.37,63550
884,2017-11-07,0.36,0.36,0.33,0.36,11300
885,2017-11-08,0.36,0.36,0.36,0.36,50
886,2017-11-09,0.35,0.35,0.32,0.32,22110
887,2017-11-10,0.32,0.34,0.32,0.33,18650
888,2017-11-13,0.33,0.34,0.32,0.34,193717
889,2017-11-14,0.32,0.38,0.32,0.38,753610
890,2017-11-15,0.39,0.39,0.33,0.33,10300
891,2017-11-16,0.33,0.35,0.33,0.35,661
892,2017-11-17,0.36,0.38,0.32,0.36,34650
893,2017-11-20,0.36,0.36,0.36,0.36,50
894,2017-11-21,0.36,0.36,0.36,0.36,350
895,2017-11-22,0.36,0.37,0.36,0.37,5050
896,2017-11-23,0.37,0.37,0.37,0.37,50
897,2017-11-24,0.35,0.37,0.35,0.37,200
898,2017-11-27,0.37,0.37,0.37,0.37,2250
899,2017-11-28,0.37,0.37,0.37,0.37,50
900,2017-11-29,0.37,0.37,0.33,0.36,2550
901,2017-11-30,0.36,0.36,0.35,0.35,300
902,2017-12-01,0.36,0.36,0.36,0.36,50
903,2017-12-04,0.35,0.35,0.35,0.35,124
904,2017-12-05,0.35,0.35,0.35,0.35,50
905,2017-12-06,0.35,0.36,0.32,0.32,11300
906,2017-12-07,0.32,0.34,0.31,0.34,26671
907,2017-12-08,0.34,0.34,0.34,0.34,50
908,2017-12-11,0.34,0.34,0.34,0.34,190
909,2017-12-12,0.34,0.34,0.34,0.34,50
910,2017-12-13,0.33,0.33,0.33,0.33,50
911,2017-12-14,0.33,0.33,0.33,0.33,50
912,2017-12-15,0.33,0.33,0.33,0.33,50
913,2017-12-18,0.34,0.34,0.34,0.34,50
914,2017-12-19,0.34,0.34,0.31,0.31,7175
915,2017-12-20,0.32,0.32,0.3,0.3,3180
916,2017-12-21,0.31,0.33,0.27,0.33,7910
917,2017-12-22,0.3,0.33,0.3,0.33,400
918,2017-12-27,0.33,0.33,0.33,0.33,50
919,2017-12-28,0.33,0.33,0.33,0.33,100
920,2017-12-29,0.33,0.33,0.33,0.33,50
921,2018-01-03,0.34,0.34,0.3,0.3,550
922,2018-01-04,0.32,0.32,0.32,0.32,50
923,2018-01-08,0.32,0.36,0.32,0.36,32640
924,2018-01-09,0.36,0.36,0.33,0.35,9950
925,2018-01-10,0.35,0.35,0.34,0.34,1140
926,2018-01-11,0.35,0.36,0.35,0.35,9601
927,2018-01-12,0.35,0.38,0.34,0.35,67794
928,2018-01-15,0.35,0.35,0.35,0.35,200
929,2018-01-16,0.35,0.35,0.35,0.35,100
930,2018-01-17,0.35,0.35,0.35,0.35,5000
931,2018-01-18,0.35,0.35,0.35,0.35,50
932,2018-01-19,0.36,0.36,0.36,0.36,50
933,2018-01-22,0.36,0.36,0.36,0.36,40
934,2018-01-23,0.36,0.36,0.36,0.36,40
935,2018-01-24,0.36,0.36,0.36,0.36,40
936,2018-01-25,0.36,0.36,0.36,0.36,50
937,2018-01-26,0.36,0.36,0.36,0.36,50
938,2018-01-29,0.36,0.36,0.36,0.36,40
939,2018-01-30,0.36,0.36,0.36,0.36,100
940,2018-01-31,0.36,0.36,0.34,0.34,1100
941,2018-02-01,0.35,0.36,0.32,0.32,5353
942,2018-02-02,0.32,0.32,0.29,0.3,67375
943,2018-02-05,0.3,0.3,0.3,0.3,200
944,2018-02-06,0.3,0.32,0.3,0.32,1100
945,2018-02-07,0.32,0.32,0.32,0.32,50
946,2018-02-08,0.32,0.32,0.32,0.32,50
947,2018-02-09,0.32,0.32,0.32,0.32,100
948,2018-02-12,0.29,0.32,0.29,0.32,300
949,2018-02-13,0.32,0.32,0.32,0.32,50
950,2018-02-14,0.32,0.35,0.32,0.35,12050
951,2018-02-15,0.35,0.35,0.28,0.31,41713
952,2018-02-16,0.27,0.32,0.27,0.32,750
953,2018-02-19,0.32,0.33,0.3,0.32,16351
954,2018-02-20,0.32,0.32,0.32,0.32,50
955,2018-02-21,0.32,0.32,0.29,0.29,250
956,2018-03-05,0.28,0.3,0.28,0.3,3000
957,2018-03-06,0.3,0.32,0.3,0.32,15327
958,2018-03-07,0.33,0.35,0.33,0.34,13802
959,2018-03-08,0.35,0.36,0.35,0.36,8825
960,2018-03-09,0.37,0.37,0.33,0.33,6050
961,2018-03-12,0.32,0.34,0.32,0.32,6743
962,2018-03-13,0.32,0.32,0.32,0.32,550
963,2018-03-14,0.32,0.32,0.29,0.32,14222
964,2018-03-15,0.32,0.32,0.32,0.32,50
965,2018-03-16,0.32,0.33,0.27,0.33,1962
966,2018-03-19,0.33,0.36,0.27,0.29,50540
967,2018-03-20,0.31,0.36,0.3,0.3,713
968,2018-03-21,0.36,0.36,0.3,0.35,16788
969,2018-03-22,0.35,0.35,0.35,0.35,50
970,2018-03-23,0.36,0.36,0.35,0.35,550
971,2018-03-26,0.35,0.35,0.32,0.32,5050
972,2018-03-27,0.36,0.36,0.29,0.33,9079
973,2018-03-28,0.3,0.3,0.27,0.28,54261
974,2018-03-29,0.28,0.3,0.27,0.3,8270
975,2018-04-03,0.3,0.3,0.28,0.28,26200
976,2018-04-04,0.3,0.3,0.3,0.3,50
977,2018-04-05,0.3,0.3,0.3,0.3,50
978,2018-04-06,0.3,0.31,0.3,0.3,6100
979,2018-04-09,0.31,0.33,0.31,0.32,3320
980,2018-04-10,0.33,0.33,0.33,0.33,1150
981,2018-04-11,0.33,0.34,0.33,0.34,1020
982,2018-04-12,0.34,0.34,0.34,0.34,50
983,2018-04-13,0.33,0.33,0.33,0.33,1050
984,2018-04-16,0.31,0.31,0.28,0.28,22500
985,2018-04-17,0.28,0.28,0.28,0.28,5500
986,2018-04-18,0.27,0.27,0.25,0.25,27459
987,2018-04-19,0.25,0.28,0.25,0.28,550
988,2018-04-20,0.29,0.3,0.28,0.28,9430
989,2018-04-23,0.28,0.35,0.28,0.33,29425
990,2018-04-24,0.33,0.33,0.27,0.29,16210
991,2018-04-25,0.3,0.3,0.3,0.3,165
992,2018-04-26,0.3,0.3,0.3,0.3,40
993,2018-04-27,0.3,0.3,0.3,0.3,16150
994,2018-04-30,0.3,0.3,0.3,0.3,50
995,2018-05-02,0.3,0.3,0.3,0.3,15484
996,2018-05-04,0.32,0.32,0.32,0.32,750
997,2018-05-07,0.33,0.34,0.33,0.34,16587
998,2018-05-08,0.35,0.35,0.35,0.35,50
999,2018-05-09,0.35,0.35,0.35,0.35,5022
1000,2018-05-10,0.35,0.35,0.35,0.35,50
1001,2018-05-11,0.35,0.35,0.32,0.32,375
1002,2018-05-14,0.31,0.31,0.28,0.28,9534
1003,2018-05-15,0.28,0.32,0.28,0.32,250
1004,2018-05-16,0.3,0.3,0.3,0.3,1666
1005,2018-05-17,0.29,0.29,0.29,0.29,7350
1006,2018-05-18,0.31,0.31,0.31,0.31,50
1007,2018-05-21,0.3,0.3,0.27,0.27,20394
1008,2018-05-22,0.27,0.27,0.27,0.27,50
1009,2018-05-23,0.27,0.27,0.27,0.27,9949
1010,2018-05-24,0.31,0.31,0.31,0.31,100
1011,2018-05-25,0.31,0.31,0.31,0.31,50
1012,2018-05-29,0.27,0.31,0.23,0.25,12440
1013,2018-05-30,0.25,0.25,0.25,0.25,6900
1014,2018-06-06,0.28,0.28,0.28,0.28,250
1015,2018-06-07,0.28,0.28,0.28,0.28,50
1016,2018-06-08,0.28,0.28,0.28,0.28,50
