,Date,Open,High,Low,Close,Volume
471,2002-02-18,1.4,1.45,1.4,1.45,1750.0
472,2002-02-19,1.4,1.4,1.4,1.4,2491.0
473,2002-02-20,1.45,1.45,1.45,1.45,583.0
474,2002-02-21,1.35,1.35,1.35,1.35,2584.0
475,2002-02-26,1.55,2.25,1.55,2.25,5597.0
476,2002-03-01,2.25,2.25,2.25,2.25,904.0
477,2002-03-05,1.95,1.95,1.95,1.95,35.0
478,2002-03-06,2.05,2.05,2.05,2.05,455.0
479,2002-03-07,1.95,1.95,1.7,1.7,414.0
480,2002-03-08,1.55,1.55,1.55,1.55,40.0
481,2002-03-11,1.65,1.65,1.65,1.65,5833.0
482,2002-03-13,1.65,1.65,1.65,1.65,3325.0
483,2002-03-14,1.7,1.7,1.7,1.7,968.0
484,2002-03-25,1.45,1.45,1.45,1.45,12.0
485,2002-03-28,1.9,1.9,1.9,1.9,58.0
486,2002-04-03,1.65,1.65,1.65,1.65,525.0
487,2002-04-08,1.65,1.65,1.65,1.65,700.0
488,2002-04-09,1.9,1.9,1.9,1.9,292.0
489,2002-04-12,1.4,1.4,1.4,1.4,583.0
490,2002-04-19,1.15,1.15,1.15,1.15,992.0
491,2002-04-23,1.45,1.45,1.45,1.45,29.0
492,2002-05-07,1.7,1.7,1.7,1.7,233.0
493,2002-05-08,1.35,1.35,1.35,1.35,1167.0
494,2002-05-09,1.35,1.35,1.35,1.35,700.0
495,2002-05-10,1.05,1.05,1.05,1.05,58.0
496,2002-05-14,1.2,1.2,1.05,1.05,443.0
497,2002-05-17,0.85,1.05,0.85,1.05,187.0
498,2002-05-20,0.95,1.45,0.95,1.45,210.0
499,2002-05-22,1.05,1.05,1.05,1.05,303.0
500,2002-05-23,1.45,1.7,1.45,1.7,146.0
501,2002-05-24,1.1,1.1,1.1,1.1,117.0
502,2002-05-27,0.85,0.85,0.85,0.85,3.0
503,2002-05-28,1.05,1.2,1.05,1.2,251.0
504,2002-05-31,1.6,1.65,1.6,1.65,58.0
505,2002-06-03,1.45,1.7,1.45,1.7,157.0
506,2002-06-04,1.4,1.4,1.4,1.4,2520.0
507,2002-06-07,1.35,1.35,1.35,1.35,1079.0
508,2002-06-10,1.35,1.35,1.35,1.35,6242.0
509,2002-06-11,1.35,1.35,1.35,1.35,1633.0
510,2002-06-12,1.35,1.35,1.35,1.35,1633.0
511,2002-06-13,1.3,1.3,1.3,1.3,933.0
512,2002-06-18,1.25,1.25,1.25,1.25,297.0
513,2002-06-19,1.3,1.3,1.3,1.3,2917.0
514,2002-06-21,1.25,1.25,1.05,1.05,2508.0
515,2002-06-24,1.05,1.2,1.05,1.2,2688.0
516,2002-07-03,1.15,1.4,1.05,1.4,1756.0
517,2002-07-23,0.85,0.85,0.85,0.85,12.0
518,2002-07-26,0.85,0.85,0.85,0.85,700.0
519,2002-08-09,0.7,0.7,0.5,0.5,140.0
520,2002-08-16,1.05,1.05,1.05,1.05,6.0
521,2002-08-23,0.85,0.85,0.85,0.85,175.0
522,2002-08-30,0.6,0.6,0.6,0.6,3033.0
523,2002-09-02,0.6,0.6,0.6,0.6,2800.0
524,2002-09-05,0.6,0.75,0.5,0.75,758.0
525,2002-09-10,0.75,0.75,0.75,0.75,1167.0
526,2002-09-18,0.65,0.7,0.65,0.7,1283.0
527,2002-09-23,0.65,0.7,0.65,0.7,1896.0
528,2002-09-24,0.7,0.7,0.7,0.7,583.0
529,2002-10-07,0.85,0.85,0.85,0.85,563.0
530,2002-10-15,0.85,0.85,0.85,0.85,233.0
531,2002-10-22,1.2,1.2,1.2,1.2,6.0
532,2002-10-23,0.85,0.85,0.85,0.85,117.0
533,2002-10-24,0.85,0.85,0.85,0.85,233.0
534,2002-10-25,0.85,1.3,0.85,1.3,23.0
535,2002-10-28,0.7,0.7,0.7,0.7,117.0
536,2002-10-31,1.05,1.05,1.05,1.05,6.0
537,2002-11-05,1.0,1.0,1.0,1.0,583.0
538,2002-11-12,0.7,0.7,0.7,0.7,239.0
539,2002-11-14,0.85,0.85,0.85,0.85,128.0
540,2002-11-15,0.7,0.7,0.7,0.7,315.0
541,2002-11-18,0.7,0.7,0.7,0.7,117.0
542,2002-11-19,0.75,0.9,0.75,0.9,677.0
543,2002-11-22,0.9,0.9,0.9,0.9,292.0
544,2002-11-26,0.85,0.9,0.85,0.9,1463.0
545,2002-11-27,0.75,0.8,0.75,0.75,41998.0
546,2002-12-02,0.8,1.0,0.8,0.8,49.0
547,2002-12-03,0.75,0.75,0.75,0.75,1493.0
548,2002-12-04,0.75,0.8,0.75,0.75,1517.0
549,2002-12-05,0.85,0.85,0.85,0.85,239.0
550,2002-12-06,0.85,0.85,0.85,0.85,58.0
551,2002-12-09,0.85,0.85,0.85,0.85,58.0
552,2002-12-10,1.0,1.05,0.85,0.85,1102.0
553,2002-12-11,1.2,1.3,0.85,0.85,355.0
554,2002-12-13,0.85,0.85,0.85,0.85,262.0
555,2002-12-16,0.9,0.9,0.9,0.9,461.0
556,2002-12-18,0.95,0.95,0.95,0.95,1517.0
557,2002-12-19,0.95,0.95,0.9,0.9,875.0
558,2002-12-20,0.95,1.05,0.95,1.05,2497.0
559,2002-12-23,1.3,1.35,1.3,1.35,388.0
560,2002-12-27,0.95,0.95,0.95,0.95,58.0
561,2002-12-30,0.75,1.35,0.75,1.1,2151.0
562,2003-01-03,1.55,1.55,1.55,1.55,58.0
563,2003-01-07,1.55,1.55,1.45,1.55,1237.0
564,2003-01-08,1.45,1.45,1.45,1.45,146.0
565,2003-01-09,1.45,1.45,1.45,1.45,227.0
566,2003-01-10,0.95,1.2,0.95,1.2,3707.0
567,2003-01-13,1.1,1.3,1.1,1.3,61.0
568,2003-01-14,1.25,1.5,1.25,1.5,478.0
569,2003-01-15,1.5,1.5,1.1,1.1,79.0
570,2003-01-16,1.1,1.2,1.1,1.2,30730.0
571,2003-01-17,1.1,1.1,1.1,1.1,64.0
572,2003-01-21,1.15,1.3,1.15,1.3,350.0
573,2003-01-22,1.2,1.3,1.2,1.3,2800.0
574,2003-01-23,1.3,1.3,1.2,1.3,274.0
575,2003-01-24,1.4,1.4,1.4,1.4,292.0
576,2003-01-27,1.15,1.3,1.15,1.3,1692.0
577,2003-01-28,1.2,1.3,1.2,1.3,946.0
578,2003-01-29,1.2,1.4,1.2,1.4,962.0
579,2003-01-31,1.25,1.25,1.25,1.25,175.0
580,2003-02-03,1.45,1.45,1.45,1.45,248.0
581,2003-02-04,1.15,1.2,1.15,1.2,939.0
582,2003-02-05,1.3,1.45,1.3,1.45,2723.0
583,2003-02-06,1.25,1.25,1.2,1.25,634.0
584,2003-02-07,1.35,1.4,1.35,1.4,252.0
585,2003-02-10,1.45,1.45,1.45,1.45,2567.0
586,2003-02-11,1.45,1.45,1.45,1.45,70.0
587,2003-02-13,1.35,1.45,1.35,1.45,1517.0
588,2003-02-14,1.45,1.55,1.45,1.55,8578.0
589,2003-02-17,1.7,1.7,1.7,1.7,338.0
590,2003-02-18,1.7,1.7,1.55,1.55,262.0
591,2003-02-19,1.55,1.55,1.55,1.55,303.0
592,2003-02-21,1.45,1.55,1.45,1.55,2380.0
593,2003-02-24,1.55,1.55,1.45,1.45,2785.0
594,2003-02-25,1.55,1.6,1.55,1.55,3226.0
595,2003-02-26,1.55,1.6,1.55,1.6,5717.0
596,2003-02-27,1.7,1.7,1.65,1.7,6971.0
597,2003-02-28,1.7,1.7,1.7,1.7,58.0
598,2003-03-03,1.55,1.55,1.55,1.55,1750.0
599,2003-03-04,1.55,1.55,1.55,1.55,146.0
600,2003-03-06,1.55,1.55,1.55,1.55,642.0
601,2003-03-07,1.55,1.55,1.55,1.55,5046.0
602,2003-03-10,1.55,1.55,1.45,1.55,5775.0
603,2003-03-11,1.55,1.55,1.55,1.55,1430.0
604,2003-03-12,1.5,1.5,1.5,1.5,2911.0
605,2003-03-13,1.55,1.55,1.55,1.55,2917.0
606,2003-03-20,1.65,1.65,1.55,1.65,3573.0
607,2003-03-21,1.55,1.55,1.55,1.55,117.0
608,2003-03-25,1.65,1.65,1.65,1.65,2071.0
609,2003-03-26,1.7,1.7,1.65,1.65,540.0
610,2003-03-28,1.65,1.65,1.65,1.65,3208.0
611,2003-03-31,1.7,1.7,1.7,1.7,58.0
612,2003-04-02,1.7,1.7,1.65,1.7,1400.0
613,2003-04-03,1.65,1.65,1.65,1.65,12.0
614,2003-04-04,1.65,1.65,1.65,1.65,58.0
615,2003-04-07,1.65,1.65,1.65,1.65,1167.0
616,2003-04-08,1.65,1.7,1.65,1.7,933.0
617,2003-04-09,1.8,1.8,1.7,1.7,2199.0
618,2003-04-10,1.35,1.8,1.35,1.8,117.0
619,2003-04-11,1.65,1.65,1.65,1.65,1750.0
620,2003-04-14,1.35,1.35,1.35,1.35,29.0
621,2003-04-15,1.7,1.7,1.7,1.7,140.0
622,2003-04-22,1.7,1.7,1.7,1.7,181.0
623,2003-04-23,1.8,1.8,1.8,1.8,545.0
624,2003-04-25,1.7,1.75,1.7,1.75,3033.0
625,2003-04-28,1.7,1.7,1.7,1.7,583.0
626,2003-04-29,1.9,1.9,1.9,1.9,583.0
627,2003-04-30,2.05,2.05,2.05,2.05,668.0
628,2003-05-05,2.3,2.3,2.15,2.15,576.0
629,2003-05-06,2.05,2.05,2.05,2.05,146.0
630,2003-05-07,2.15,2.3,2.15,2.3,417.0
631,2003-05-08,2.05,2.25,2.05,2.25,537.0
632,2003-05-09,2.15,2.25,2.15,2.25,1943.0
633,2003-05-12,2.05,2.3,2.05,2.3,1415.0
634,2003-05-13,2.3,2.55,2.3,2.55,292.0
635,2003-05-14,2.4,2.4,2.4,2.4,222.0
636,2003-05-15,2.4,2.4,2.4,2.4,292.0
637,2003-05-16,2.4,2.4,2.4,2.4,292.0
638,2003-05-19,2.4,2.55,2.4,2.55,1983.0
639,2003-05-20,2.85,2.9,2.85,2.9,348.0
640,2003-05-21,3.1,3.1,3.1,3.1,1167.0
641,2003-05-22,3.05,3.05,2.55,2.9,4804.0
642,2003-05-23,3.0,3.05,3.0,3.05,1225.0
643,2003-05-27,3.0,3.0,2.4,3.0,1416.0
644,2003-05-29,2.55,2.55,2.55,2.55,583.0
645,2003-05-30,2.4,3.25,2.4,3.25,23408.0
646,2003-06-02,3.25,3.25,3.25,3.25,268.0
647,2003-06-03,3.35,3.35,3.35,3.35,292.0
648,2003-06-04,3.3,3.3,3.3,3.3,408.0
649,2003-06-12,3.2,3.2,3.2,3.2,583.0
650,2003-06-16,2.55,2.55,2.55,2.55,1167.0
651,2003-06-17,2.75,2.75,2.75,2.75,1167.0
652,2003-06-18,2.75,2.75,2.55,2.55,306.0
653,2003-06-20,2.7,2.7,2.7,2.7,3.0
654,2003-06-23,2.55,2.55,2.55,2.55,437.0
655,2003-06-24,2.55,2.75,2.55,2.75,377.0
656,2003-06-26,2.5,2.75,2.5,2.75,583.0
657,2003-06-27,2.4,2.75,2.4,2.75,572.0
658,2003-07-01,2.45,2.6,2.45,2.6,68.0
659,2003-07-02,2.9,2.9,2.9,2.9,163.0
660,2003-07-03,2.5,2.5,2.5,2.5,408.0
661,2003-07-09,2.7,2.7,2.7,2.7,58.0
662,2003-07-10,2.75,2.75,2.75,2.75,572.0
663,2003-07-14,3.05,3.05,3.05,3.05,58.0
664,2003-07-15,3.0,3.0,3.0,3.0,58.0
665,2003-07-16,2.6,2.6,2.6,2.6,350.0
666,2003-07-17,3.0,3.0,3.0,3.0,58.0
667,2003-07-18,2.65,2.65,2.65,2.65,525.0
668,2003-07-21,3.1,3.25,3.1,3.25,233.0
669,2003-07-25,3.1,3.1,3.1,3.1,292.0
670,2003-07-28,2.9,2.9,2.9,2.9,10500.0
671,2003-07-31,3.15,3.15,3.15,3.15,41.0
672,2003-08-01,2.75,2.75,2.75,2.75,187.0
673,2003-08-04,3.15,3.15,3.15,3.15,1225.0
674,2003-08-05,3.15,3.15,3.15,3.15,432.0
675,2003-08-06,2.6,2.6,2.6,2.6,29.0
676,2003-08-18,3.0,3.0,3.0,3.0,41.0
677,2003-08-19,2.9,2.9,2.9,2.9,58.0
678,2003-08-20,2.6,2.6,2.6,2.6,437.0
679,2003-08-21,2.9,2.9,2.9,2.9,525.0
680,2003-08-26,2.9,3.0,2.9,3.0,408.0
681,2003-09-02,2.9,2.9,2.9,2.9,321.0
682,2003-09-10,2.4,2.4,2.4,2.4,105.0
683,2003-09-11,2.5,2.5,2.5,2.5,3471.0
684,2003-09-12,2.5,2.5,2.4,2.5,3733.0
685,2003-09-15,2.4,2.4,2.4,2.4,251.0
686,2003-09-16,2.9,2.9,2.9,2.9,297.0
687,2003-09-17,2.75,2.9,2.75,2.9,1307.0
688,2003-09-18,2.9,2.9,2.9,2.9,831.0
689,2003-09-19,2.55,2.55,2.55,2.55,51.0
690,2003-09-24,2.85,3.45,2.85,2.9,5418.0
691,2003-09-25,3.0,3.0,3.0,3.0,1750.0
692,2003-09-26,2.9,2.9,2.9,2.9,10624.0
693,2003-09-29,2.55,2.55,2.55,2.55,321.0
694,2003-09-30,2.25,2.55,2.25,2.55,64388.0
695,2003-10-03,2.55,2.55,2.55,2.55,4052.0
696,2003-10-06,2.55,2.55,2.55,2.55,8193.0
697,2003-10-07,2.55,2.9,2.55,2.9,2112.0
698,2003-10-08,2.65,2.65,2.65,2.65,236.0
699,2003-10-09,2.85,2.85,2.85,2.85,149.0
700,2003-10-17,2.9,2.9,2.9,2.9,282.0
701,2003-10-21,2.75,2.75,2.75,2.75,233.0
702,2003-10-24,2.55,2.55,2.55,2.55,583.0
703,2003-11-03,2.4,2.4,2.4,2.4,87.0
704,2003-11-04,2.4,2.4,2.4,2.4,612.0
705,2003-11-05,2.65,2.9,2.55,2.55,3048.0
706,2003-11-06,2.4,2.4,2.4,2.4,111.0
707,2003-11-17,2.25,2.25,2.25,2.25,1167.0
708,2003-11-20,2.25,2.25,2.25,2.25,58.0
709,2003-11-28,2.25,2.4,2.25,2.4,496.0
710,2003-12-01,1.75,2.4,1.75,2.4,122.0
711,2003-12-04,1.75,1.75,1.75,1.75,11083.0
712,2003-12-05,1.75,1.9,1.75,1.9,688.0
713,2003-12-09,1.4,1.75,1.4,1.75,184.0
714,2003-12-10,1.75,1.75,1.75,1.75,105.0
715,2003-12-11,1.75,1.75,1.75,1.75,11142.0
716,2003-12-12,1.75,2.3,1.75,2.3,712.0
717,2003-12-15,2.05,2.3,2.05,2.3,267.0
718,2003-12-16,1.8,2.3,1.8,2.3,117.0
719,2003-12-17,2.05,2.05,1.9,1.9,10247.0
720,2003-12-18,1.85,2.05,1.85,2.05,204.0
721,2003-12-19,2.25,2.25,2.25,2.25,7164.0
722,2003-12-22,2.05,2.3,2.05,2.05,2917.0
723,2003-12-23,2.2,2.3,1.85,2.3,10420.0
724,2003-12-29,2.3,2.4,2.3,2.4,1384.0
725,2003-12-30,2.5,2.55,2.5,2.5,699.0
726,2003-12-31,2.4,2.4,2.4,2.4,642.0
727,2004-01-02,2.55,2.55,2.55,2.55,58.0
728,2004-01-05,2.55,2.55,2.55,2.55,58.0
729,2004-01-06,2.65,2.75,2.65,2.75,292.0
730,2004-01-07,2.75,2.75,2.75,2.75,17.0
731,2004-01-08,2.65,2.65,2.65,2.65,292.0
732,2004-01-09,2.65,2.65,2.65,2.65,117.0
733,2004-01-12,2.7,3.1,2.7,3.1,9042.0
734,2004-01-13,3.0,3.05,2.75,2.75,2124.0
735,2004-01-16,2.45,2.45,2.45,2.45,30.0
736,2004-01-19,2.55,2.55,2.55,2.55,233.0
737,2004-01-20,2.4,2.55,2.4,2.4,198.0
738,2004-01-23,2.65,3.05,2.65,3.05,1181.0
739,2004-01-26,3.05,3.05,3.05,3.05,87.0
740,2004-01-28,3.05,3.05,3.05,3.05,58.0
741,2004-01-29,3.0,3.0,3.0,3.0,58.0
742,2004-01-30,3.0,3.0,3.0,3.0,58.0
743,2004-02-02,3.0,3.0,3.0,3.0,58.0
744,2004-02-03,2.9,2.9,2.9,2.9,58.0
745,2004-02-04,2.9,2.9,2.9,2.9,41.0
746,2004-02-09,2.9,3.05,2.9,3.05,87.0
747,2004-02-10,2.6,2.6,2.6,2.6,391.0
748,2004-02-12,2.8,2.8,2.8,2.8,292.0
749,2004-02-13,2.9,2.9,2.9,2.9,41.0
750,2004-02-18,2.8,2.8,2.8,2.8,58.0
751,2004-02-23,2.55,2.75,2.55,2.75,583.0
752,2004-02-26,2.8,2.8,2.8,2.8,117.0
753,2004-03-02,2.7,2.85,2.7,2.85,2917.0
754,2004-03-03,2.75,2.85,2.55,2.55,3325.0
755,2004-03-04,2.8,2.8,2.8,2.8,87.0
756,2004-03-05,2.85,2.85,2.85,2.85,29958.0
757,2004-03-08,3.0,3.0,3.0,3.0,117.0
758,2004-03-09,2.75,2.9,2.75,2.75,408.0
759,2004-03-10,2.75,2.75,2.75,2.75,262.0
760,2004-03-11,2.75,2.75,2.75,2.75,4623.0
761,2004-03-18,2.6,2.6,2.6,2.6,5757.0
762,2004-03-19,2.6,2.6,2.6,2.6,57.0
763,2004-04-02,2.55,2.55,2.15,2.25,350.0
764,2004-04-06,2.5,2.5,2.5,2.5,175.0
765,2004-04-07,2.75,3.05,2.75,3.05,181.0
766,2004-04-13,3.05,3.05,2.4,3.05,4439.0
767,2004-04-15,3.0,3.25,3.0,3.25,1909.0
768,2004-04-16,3.4,3.45,3.4,3.45,2977.0
769,2004-04-19,3.55,3.75,3.25,3.25,4100.0
770,2004-04-20,3.2,3.95,3.2,3.95,3806.0
771,2004-04-21,3.95,4.05,3.6,3.65,2450.0
772,2004-04-22,3.95,3.95,3.7,3.8,4142.0
773,2004-04-23,3.75,3.75,3.75,3.75,104.0
774,2004-04-26,3.65,3.65,3.6,3.6,4375.0
775,2004-04-27,3.55,5.15,3.55,5.15,201.0
776,2004-04-28,3.85,3.85,3.85,3.85,875.0
777,2004-04-29,3.6,3.6,3.6,3.6,583.0
778,2004-05-05,3.6,3.6,3.6,3.6,1285.0
779,2004-05-06,3.6,3.65,3.6,3.6,2917.0
780,2004-05-10,3.45,3.45,3.45,3.45,1167.0
781,2004-05-11,3.75,3.75,3.75,3.75,58.0
782,2004-05-12,3.75,3.75,3.75,3.75,58.0
783,2004-05-13,3.5,3.5,3.5,3.5,601.0
784,2004-05-14,3.75,3.75,3.75,3.75,58.0
785,2004-05-17,3.75,3.95,3.75,3.95,467.0
786,2004-05-18,3.95,3.95,3.95,3.95,93.0
787,2004-05-19,4.1,4.1,4.1,4.1,76.0
788,2004-05-20,3.75,3.75,3.75,3.75,875.0
789,2004-05-21,3.5,3.5,3.5,3.5,58.0
790,2004-05-25,3.45,3.45,3.35,3.45,2196.0
791,2004-05-26,3.4,3.45,3.4,3.45,2762.0
792,2004-05-27,3.6,3.6,3.6,3.6,700.0
793,2004-05-31,3.3,3.3,3.3,3.3,117.0
794,2004-06-07,3.35,3.35,3.35,3.35,583.0
795,2004-06-08,3.4,3.45,3.4,3.45,1722.0
796,2004-06-15,2.95,3.75,2.95,3.75,47110.0
797,2004-06-16,3.6,3.7,3.6,3.7,152.0
798,2004-06-21,3.45,3.45,3.45,3.45,47.0
799,2004-06-25,3.45,3.45,3.45,3.45,58.0
800,2004-06-29,3.6,3.6,3.6,3.6,229.0
801,2004-06-30,3.15,3.15,3.15,3.15,87.0
802,2004-07-02,3.45,3.6,3.45,3.6,146.0
803,2004-07-05,4.35,8.75,4.35,8.75,304.0
804,2004-07-06,5.75,5.75,5.75,5.75,280.0
805,2004-07-23,3.3,3.3,3.3,3.3,1498.0
806,2004-07-26,3.3,3.3,3.3,3.3,525.0
807,2004-07-27,2.95,3.45,2.95,3.45,292.0
808,2004-07-29,4.65,4.65,3.15,3.15,43517.0
809,2004-07-30,4.85,4.85,4.85,4.85,58.0
810,2004-08-03,4.45,4.45,4.45,4.45,58.0
811,2004-08-04,3.6,3.6,3.6,3.6,20.0
812,2004-08-13,4.45,4.45,4.45,4.45,58.0
813,2004-09-06,2.95,2.95,2.95,2.95,5.0
814,2004-09-08,4.95,4.95,2.95,3.95,123.0
815,2004-09-22,2.95,2.95,2.95,2.95,55.0
816,2004-09-23,3.45,3.45,3.45,3.45,58.0
817,2004-09-29,3.25,3.25,3.25,3.25,29.0
818,2004-09-30,3.25,3.45,3.25,3.45,642.0
819,2004-10-04,3.15,3.15,3.15,3.15,1400.0
820,2004-10-12,2.95,2.95,2.95,2.95,58.0
821,2004-10-13,2.95,3.25,2.95,3.25,175.0
822,2004-10-20,3.15,3.15,3.15,3.15,58.0
823,2004-10-21,2.95,2.95,2.95,2.95,117.0
824,2004-10-22,2.95,2.95,2.9,2.9,1326.0
825,2004-10-25,3.15,3.15,3.15,3.15,846.0
826,2004-10-26,2.75,2.75,2.75,2.75,201.0
827,2004-10-27,3.15,3.15,3.15,3.15,1633.0
828,2004-10-29,3.15,3.15,3.15,3.15,408.0
829,2004-11-02,3.15,3.15,3.15,3.15,875.0
830,2004-11-04,3.15,3.15,3.15,3.15,17.0
831,2004-11-09,2.9,2.9,2.9,2.9,25.0
832,2004-11-10,2.9,2.9,2.9,2.9,138.0
833,2004-11-12,2.9,2.9,2.9,2.9,1189.0
834,2004-11-15,2.75,2.75,2.75,2.75,58.0
835,2004-11-19,3.1,3.1,3.1,3.1,58.0
836,2004-11-24,2.45,2.45,2.4,2.4,1108.0
837,2004-11-25,2.05,2.05,1.75,1.75,204.0
838,2004-11-26,2.3,2.3,2.3,2.3,58.0
839,2004-11-29,2.55,2.75,2.55,2.75,210.0
840,2004-11-30,2.25,2.75,2.25,2.75,204.0
841,2004-12-02,2.55,2.9,2.55,2.9,420.0
842,2004-12-08,2.75,2.75,2.75,2.75,366.0
843,2004-12-13,2.55,2.55,2.4,2.4,787.0
844,2004-12-14,2.4,2.4,2.4,2.4,699.0
845,2004-12-15,2.05,2.05,2.05,2.05,233.0
846,2004-12-16,2.05,2.3,2.05,2.3,444.0
847,2004-12-20,2.3,2.3,2.3,2.3,1097.0
848,2004-12-21,2.25,2.25,2.25,2.25,715.0
849,2004-12-27,2.25,2.25,2.05,2.05,1167.0
850,2004-12-28,2.05,2.05,1.55,1.55,4650.0
851,2004-12-29,1.7,1.7,1.7,1.7,1400.0
852,2004-12-30,1.7,1.7,1.7,1.7,1.0
853,2005-01-04,2.0,2.0,2.0,2.0,857.0
854,2005-01-13,2.05,2.05,2.05,2.05,175.0
855,2005-01-14,2.05,2.05,2.05,2.05,146.0
856,2005-01-18,2.05,2.05,2.05,2.05,204.0
857,2005-01-19,2.05,2.05,1.9,1.9,188.0
858,2005-01-20,2.25,2.25,2.25,2.25,58.0
859,2005-01-24,2.35,2.35,2.35,2.35,175.0
860,2005-01-25,2.55,2.55,2.55,2.55,117.0
861,2005-01-26,2.55,2.55,2.55,2.55,1167.0
862,2005-01-27,3.1,3.1,3.1,3.1,175.0
863,2005-01-28,3.35,3.75,3.35,3.75,2602.0
864,2005-01-31,4.25,4.3,3.45,3.85,1517.0
865,2005-02-03,2.55,3.45,2.55,3.45,853.0
866,2005-02-04,2.95,2.95,2.65,2.65,583.0
867,2005-02-07,2.6,2.6,2.6,2.6,583.0
868,2005-02-09,2.6,2.6,2.6,2.6,219.0
869,2005-02-10,2.9,2.9,2.9,2.9,58.0
870,2005-02-14,3.35,3.95,3.35,3.95,2723.0
871,2005-02-15,3.55,3.55,3.45,3.45,1661.0
872,2005-02-17,3.75,3.75,3.75,3.75,58.0
873,2005-02-21,2.55,3.55,2.55,3.55,61.0
874,2005-02-23,2.75,2.75,2.75,2.75,58.0
875,2005-02-25,2.55,3.5,2.45,3.5,397.0
876,2005-03-02,2.75,2.75,2.75,2.75,787.0
877,2005-03-03,3.35,3.35,3.35,3.35,233.0
878,2005-03-10,2.95,2.95,2.95,2.95,338.0
879,2005-03-11,2.95,3.1,2.95,3.1,1237.0
880,2005-03-14,3.1,3.45,3.1,3.45,3160.0
881,2005-03-15,3.1,3.1,3.1,3.1,2319.0
882,2005-03-21,2.85,2.85,2.85,2.85,292.0
883,2005-03-30,3.0,3.0,3.0,3.0,583.0
884,2005-03-31,2.9,3.1,2.9,3.1,146.0
885,2005-04-01,2.9,2.9,2.9,2.9,4.0
886,2005-04-04,2.9,2.9,2.9,2.9,735.0
887,2005-04-05,2.9,2.9,2.9,2.9,35.0
888,2005-04-06,3.1,3.1,3.1,3.1,525.0
889,2005-04-07,3.1,3.1,3.1,3.1,30.0
890,2005-04-11,2.75,2.75,2.75,2.75,119.0
891,2005-04-12,3.25,3.25,3.25,3.25,58.0
892,2005-04-13,3.25,3.25,2.8,2.85,211.0
893,2005-04-14,2.85,2.85,2.85,2.85,1388.0
894,2005-04-15,2.85,3.15,2.85,3.15,158.0
895,2005-04-18,2.85,2.85,2.85,2.85,405.0
896,2005-04-19,2.8,2.8,2.65,2.65,1767.0
897,2005-04-20,2.9,2.9,2.75,2.75,1706.0
898,2005-04-21,2.9,2.9,2.9,2.9,583.0
899,2005-04-22,2.65,2.95,2.65,2.95,59.0
900,2005-04-25,2.75,2.75,2.75,2.75,
901,2005-04-26,2.75,2.75,2.75,2.75,2917.0
902,2005-04-28,2.75,2.75,2.55,2.55,2368.0
903,2005-04-29,2.9,2.9,2.9,2.9,58.0
904,2005-05-04,2.8,2.8,2.8,2.8,210.0
905,2005-05-05,2.6,2.6,2.6,2.6,612.0
906,2005-05-09,2.4,2.65,2.25,2.25,1744.0
907,2005-05-10,2.25,2.25,2.25,2.25,58.0
908,2005-05-11,2.0,2.55,2.0,2.55,292.0
909,2005-05-12,1.95,1.95,1.95,1.95,58.0
910,2005-05-13,1.95,2.55,1.95,2.55,117.0
911,2005-06-06,2.45,2.55,2.45,2.55,1822.0
912,2005-06-07,2.55,2.55,2.55,2.55,1095.0
913,2005-06-09,1.95,1.95,1.95,1.95,204.0
914,2005-06-10,2.55,2.55,2.55,2.55,58.0
915,2005-06-13,1.95,1.95,1.95,1.95,146.0
916,2005-06-14,1.95,1.95,1.95,1.95,58.0
917,2005-06-24,2.05,2.05,2.05,2.05,292.0
918,2005-06-27,2.05,2.05,2.05,2.05,168.0
919,2005-06-30,2.4,2.4,2.4,2.4,168.0
920,2005-07-04,2.15,2.15,2.15,2.15,583.0
921,2005-07-14,2.25,2.25,2.25,2.25,124.0
922,2005-07-22,2.4,2.4,1.9,1.9,128.0
923,2005-07-27,1.9,1.9,1.9,1.9,175.0
924,2005-07-29,1.95,1.95,1.95,1.95,175.0
925,2005-08-04,1.9,1.9,1.9,1.9,583.0
926,2005-08-05,2.3,2.3,1.9,1.9,642.0
927,2005-08-08,1.9,1.9,1.9,1.9,124.0
928,2005-08-09,1.9,1.9,1.9,1.9,408.0
929,2005-08-12,1.9,1.9,1.9,1.9,635.0
930,2005-08-22,1.9,1.9,1.9,1.9,169.0
931,2005-08-23,1.7,1.7,1.35,1.35,1400.0
932,2005-08-25,1.35,1.35,1.35,1.35,2333.0
933,2005-08-26,1.35,1.35,1.35,1.35,3271.0
934,2005-08-29,1.4,1.4,1.4,1.4,2332.0
935,2005-09-01,1.35,1.35,1.35,1.35,2917.0
936,2005-09-02,1.35,1.35,1.2,1.2,14525.0
937,2005-09-06,1.2,1.2,1.2,1.2,8983.0
938,2005-09-07,1.2,1.2,1.2,1.2,1167.0
939,2005-09-08,1.2,1.2,1.2,1.2,2917.0
940,2005-09-14,1.2,1.2,1.2,1.2,4083.0
941,2005-09-15,1.3,1.3,1.3,1.3,117.0
942,2005-09-16,1.2,1.2,1.2,1.2,2917.0
943,2005-09-19,1.2,1.2,1.2,1.2,2042.0
944,2005-09-20,1.2,1.2,1.2,1.2,3792.0
945,2005-09-21,1.2,1.2,1.2,1.2,3500.0
946,2005-09-22,1.2,1.2,1.2,1.2,6593.0
