,Date,Open,High,Low,Close,Volume
3725,2009-01-06,2.1547,2.461,2.1547,2.3424,342038.0
3726,2009-01-07,2.3721,2.4215,2.2733,2.3326,308875.0
3727,2009-01-08,2.2733,2.3622,2.2733,2.3326,185507.0
3728,2009-01-09,2.3424,2.3523,2.293,2.3523,17783.0
3729,2009-01-12,2.3227,2.3523,2.2733,2.3128,200467.0
3730,2009-01-13,2.3029,2.3029,2.1645,2.1744,1929470.0
3731,2009-01-14,2.2238,2.2733,2.1645,2.2238,121651.0
3732,2009-01-15,2.1744,2.2436,2.1645,2.2238,118126.0
3733,2009-01-16,2.2436,2.2535,2.1843,2.2436,65609.0
3734,2009-01-19,2.2436,2.293,2.1942,2.2733,39651.0
3735,2009-01-20,2.2733,2.3326,2.2041,2.3326,53802.0
3736,2009-01-21,2.3424,2.3721,2.2733,2.3721,67181.0
3737,2009-01-22,2.382,2.4017,2.3128,2.3721,48688.0
3738,2009-01-23,2.3523,2.4709,2.3227,2.3227,113397.0
3739,2009-01-26,2.3523,2.3523,2.3128,2.3227,39254.0
3740,2009-01-27,2.3326,2.3326,2.2238,2.3227,78081.0
3741,2009-01-28,2.3128,2.3721,2.2535,2.3721,113488.0
3742,2009-01-29,2.3523,2.3523,2.2733,2.3326,68157.0
3743,2009-01-30,2.3424,2.461,2.2733,2.4215,109078.0
3744,2009-02-02,2.3523,2.3721,2.293,2.3721,41083.0
3745,2009-02-03,2.3919,2.4314,2.293,2.3227,94396.0
3746,2009-02-04,2.3227,2.3227,2.293,2.3227,51755.0
3747,2009-02-05,2.3029,2.4017,2.293,2.3227,55869.0
3748,2009-02-06,2.3622,2.3721,2.2238,2.3227,178018.0
3749,2009-02-09,2.3128,2.3128,2.214,2.2436,136420.0
3750,2009-02-10,2.2337,2.2337,2.0064,2.0855,789213.0
3751,2009-02-11,2.0657,2.0657,1.9174,1.9767,946443.0
3752,2009-02-12,1.9767,1.9767,1.8285,1.8779,330763.0
3753,2009-02-13,1.8581,1.8779,1.8186,1.8285,281266.0
3754,2009-02-16,1.7988,1.8087,1.5023,1.5913,649830.0
3755,2009-02-17,1.5122,1.5221,1.2355,1.2453,400847.0
3756,2009-02-18,1.2948,1.2948,1.0576,1.1564,666227.0
3757,2009-02-19,1.2058,1.275,1.107,1.186,938302.0
3758,2009-02-20,1.1762,1.364,1.1663,1.2256,1503578.0
3759,2009-02-23,1.2651,1.4529,1.2453,1.3738,1478108.0
3760,2009-02-24,1.3244,1.4233,1.2651,1.2651,815804.0
3761,2009-02-25,1.2948,1.3145,1.2058,1.2058,525424.0
3762,2009-02-26,1.2256,1.2256,1.0378,1.1169,1502745.0
3763,2009-02-27,1.0872,1.1169,1.0081,1.018,808330.0
3764,2009-03-02,1.0378,1.0378,0.9192,0.9291,721268.0
3765,2009-03-03,0.9093,0.9488,0.8401,0.8401,1426509.0
3766,2009-03-04,0.8203,0.9884,0.8105,0.9587,3992129.0
3767,2009-03-05,1.018,1.1169,0.9192,0.9192,6775071.0
3768,2009-03-06,0.9192,1.0081,0.9192,0.9785,3772443.0
3769,2009-03-09,0.9983,0.9983,0.939,0.9785,1371125.0
3770,2009-03-10,0.9884,1.0477,0.9785,1.018,1958068.0
3771,2009-03-11,1.0477,1.0674,0.9884,0.9983,1146487.0
3772,2009-03-12,1.018,1.0674,1.0081,1.0279,2210973.0
3773,2009-03-13,1.0378,1.0378,1.0081,1.0081,705241.0
3774,2009-03-16,1.0279,1.0279,0.9884,1.0081,687725.0
3775,2009-03-17,1.0081,1.0279,0.9785,1.0279,538858.0
3776,2009-03-18,1.0378,1.0477,1.018,1.0477,659192.0
3777,2009-03-19,1.0477,1.2355,1.0378,1.2355,4923996.0
3778,2009-03-20,1.275,1.3343,1.1762,1.3047,3034623.0
3779,2009-03-23,1.3047,1.4331,1.2948,1.3837,2248159.0
3780,2009-03-24,1.4035,1.4134,1.275,1.3047,2250415.0
3781,2009-03-25,1.275,1.3837,1.2453,1.364,1045275.0
3782,2009-03-26,1.3738,1.6703,1.3343,1.532,3507732.0
3783,2009-03-27,1.5814,1.6703,1.5122,1.5715,2552026.0
3784,2009-03-30,1.5913,1.6012,1.443,1.4727,1230911.0
3785,2009-03-31,1.4035,1.5221,1.3145,1.364,2998226.0
3786,2009-04-01,1.443,1.4529,1.1762,1.186,3909227.0
3787,2009-04-02,1.107,1.275,1.0971,1.1959,4446156.0
3788,2009-04-03,1.2058,1.2256,1.1169,1.1267,2418867.0
3789,2009-04-06,1.1465,1.1564,1.0773,1.0971,1530883.0
3790,2009-04-07,1.1169,1.2058,1.0576,1.1465,3404713.0
3791,2009-04-08,1.1465,1.2058,1.1366,1.1663,2250102.0
3792,2009-04-09,1.1762,1.186,1.1366,1.1366,2642653.0
3793,2009-04-14,1.1366,1.1762,1.107,1.1366,2449188.0
3794,2009-04-15,1.1465,1.1465,1.0971,1.1169,1433745.0
3795,2009-04-16,1.1267,1.3541,1.1169,1.3047,9884790.0
3796,2009-04-17,1.364,1.443,1.2651,1.3343,8621880.0
3797,2009-04-20,1.3837,1.4134,1.2157,1.2157,3021779.0
3798,2009-04-21,1.2058,1.3145,1.1564,1.275,2355711.0
3799,2009-04-22,1.3244,1.3541,1.2849,1.3244,1383862.0
3800,2009-04-23,1.3343,1.3343,1.2453,1.2552,1733020.0
3801,2009-04-24,1.2453,1.3047,1.2355,1.275,1018338.0
3802,2009-04-27,1.1959,1.2157,1.1267,1.1762,3164246.0
3803,2009-04-28,1.1762,1.1762,1.1366,1.1465,889494.0
3804,2009-04-29,1.1267,1.2453,1.1169,1.2157,2679946.0
3805,2009-04-30,1.2453,1.2552,1.186,1.1959,1771463.0
3806,2009-05-04,1.1762,1.2058,1.1564,1.186,1473919.0
3807,2009-05-05,1.1959,1.2552,1.1663,1.2058,1534189.0
3808,2009-05-06,1.2157,1.3343,1.2058,1.3047,4245346.0
3809,2009-05-07,1.3244,1.364,1.2948,1.3047,2593074.0
3810,2009-05-08,1.3047,1.3244,1.2651,1.2849,795989.0
3811,2009-05-11,1.2651,1.3244,1.2453,1.2651,722093.0
3812,2009-05-12,1.2651,1.3145,1.2552,1.2552,1168167.0
3813,2009-05-13,1.2849,1.2849,1.2256,1.2256,858007.0
3814,2009-05-14,1.2157,1.275,1.2058,1.275,637298.0
3815,2009-05-15,1.2849,1.3442,1.275,1.3244,1389886.0
3816,2009-05-18,1.3541,1.4628,1.3145,1.4628,3594651.0
3817,2009-05-19,1.4924,1.5517,1.3738,1.3936,2365632.0
3818,2009-05-20,1.443,1.5023,1.364,1.4331,1599716.0
3819,2009-05-21,1.4035,1.5419,1.4035,1.4727,2020172.0
3820,2009-05-22,1.4924,1.532,1.4134,1.4628,1003547.0
3821,2009-05-25,1.4826,1.6209,1.4331,1.611,1717763.0
3822,2009-05-26,1.6209,1.6506,1.5616,1.5616,1831509.0
3823,2009-05-27,1.6012,1.6209,1.4628,1.4727,2761434.0
3824,2009-05-28,1.4727,1.4727,1.4233,1.4628,877566.0
3825,2009-05-29,1.4924,1.5023,1.443,1.4529,707796.0
3826,2009-06-01,1.4727,1.5122,1.4529,1.5023,439100.0
3827,2009-06-02,1.4924,1.5221,1.4826,1.5023,1087104.0
3828,2009-06-03,1.5122,1.6703,1.4826,1.6703,1871866.0
3829,2009-06-04,1.7297,2.0064,1.7297,1.9372,4719945.0
3830,2009-06-05,1.9866,2.1151,1.9372,2.0262,2850461.0
3831,2009-06-08,2.0064,2.3919,2.0064,2.3128,2774937.0
3832,2009-06-09,2.4017,2.461,2.2041,2.2733,1470391.0
3833,2009-06-10,2.3721,2.4413,2.1744,2.2238,1293431.0
3834,2009-06-12,2.2238,2.2535,2.1744,2.1744,439593.0
3835,2009-06-15,2.214,2.6192,2.0756,2.6093,2348143.0
3836,2009-06-16,2.6587,2.7378,2.4512,2.5698,3215123.0
3837,2009-06-17,2.5302,2.6093,2.4215,2.4808,504694.0
3838,2009-06-18,2.4709,2.6093,2.3721,2.4512,498203.0
3839,2009-06-19,2.4907,2.5401,2.4215,2.4709,322227.0
3840,2009-06-22,2.807,2.9157,2.6884,2.7477,4434345.0
3841,2009-06-23,2.6785,2.807,2.6192,2.7576,960056.0
3842,2009-06-24,2.807,2.8959,2.7279,2.7477,1244247.0
3843,2009-06-25,2.7477,2.7872,2.4709,2.4709,927738.0
3844,2009-06-26,2.4709,2.6686,2.4709,2.6192,980564.0
3845,2009-06-29,2.6587,2.9453,2.6192,2.6884,4357585.0
3846,2009-06-30,2.718,2.7477,2.4709,2.4709,1839962.0
3847,2009-07-01,2.5006,2.5994,2.4907,2.5203,780729.0
3848,2009-07-02,2.5698,2.6686,2.382,2.4314,1647050.0
3849,2009-07-03,2.4709,2.4709,2.293,2.3622,1114553.0
3850,2009-07-06,2.3622,2.3622,2.1645,2.2733,1577023.0
3851,2009-07-07,2.2733,2.4512,2.2535,2.4017,886865.0
3852,2009-07-08,2.3424,2.4017,2.2831,2.3424,306452.0
3853,2009-07-09,2.3622,2.3622,2.2733,2.3424,444217.0
3854,2009-07-10,2.3128,2.3424,2.2733,2.3326,161411.0
3855,2009-07-13,2.3128,2.3128,2.2238,2.2535,171150.0
3856,2009-07-14,2.2831,2.3622,2.2831,2.3424,322416.0
3857,2009-07-15,2.382,2.4314,2.3424,2.4314,395282.0
3858,2009-07-16,2.4512,2.4512,2.3721,2.382,342686.0
3859,2009-07-17,2.3919,2.4017,2.3523,2.3622,216839.0
3860,2009-07-20,2.3622,2.461,2.3622,2.4017,385246.0
3861,2009-07-21,2.4017,2.7378,2.3919,2.6587,3968507.0
3862,2009-07-22,2.6686,2.7773,2.639,2.6686,1523950.0
3863,2009-07-23,2.6884,2.7378,2.4808,2.5006,761626.0
3864,2009-07-24,2.5599,2.6488,2.5105,2.5203,628603.0
3865,2009-07-27,2.55,2.639,2.5203,2.55,474317.0
3866,2009-07-28,2.6192,2.6291,2.5302,2.5599,229250.0
3867,2009-07-29,2.7279,2.8267,2.6093,2.7081,2054358.0
3868,2009-07-30,2.7576,2.7576,2.5797,2.6291,1502347.0
3869,2009-07-31,2.6192,2.6291,2.5401,2.55,346067.0
3870,2009-08-03,2.5698,2.5698,2.461,2.5203,558156.0
3871,2009-08-04,2.5203,2.5302,2.3523,2.3919,647078.0
3872,2009-08-05,2.4116,2.4808,2.3721,2.4116,569240.0
3873,2009-08-06,2.4314,2.5698,2.3919,2.5401,917884.0
3874,2009-08-07,2.5698,2.5895,2.4808,2.5006,308083.0
3875,2009-08-10,2.55,2.55,2.4709,2.5203,211337.0
3876,2009-08-11,2.5599,2.6686,2.4907,2.5203,919757.0
3877,2009-08-12,2.5006,2.5401,2.4709,2.4907,418173.0
3878,2009-08-13,2.5105,2.5698,2.5105,2.5203,136407.0
3879,2009-08-14,2.5203,2.5797,2.5105,2.55,230833.0
3880,2009-08-17,2.5203,2.5302,2.4709,2.5203,219165.0
3881,2009-08-18,2.4808,2.5895,2.4808,2.5797,239502.0
3882,2009-08-19,2.5797,2.718,2.5797,2.6686,1304558.0
3883,2009-08-20,2.718,2.7477,2.6785,2.718,407111.0
3884,2009-08-21,2.718,2.718,2.6291,2.6983,328028.0
3885,2009-08-24,2.7279,2.8169,2.718,2.7773,906892.0
3886,2009-08-25,2.7674,2.7773,2.6785,2.7378,350392.0
3887,2009-08-26,2.6884,2.718,2.6192,2.6686,324261.0
3888,2009-08-27,2.6686,2.7081,2.6291,2.639,161190.0
3889,2009-08-28,2.6785,2.7872,2.6291,2.7477,494071.0
3890,2009-08-31,2.7674,3.0343,2.7279,2.9157,2017346.0
3891,2009-09-01,2.9948,3.232,2.7674,2.9849,3999201.0
3892,2009-09-02,2.8663,2.9355,2.6192,2.6488,1119592.0
3893,2009-09-03,2.6884,2.7674,2.6291,2.6291,618352.0
3894,2009-09-04,2.7378,2.7477,2.5401,2.6192,561532.0
3895,2009-09-07,2.6785,2.7773,2.639,2.6983,889585.0
3896,2009-09-08,2.7773,2.7773,2.6093,2.6291,714648.0
3897,2009-09-09,2.6686,2.6884,2.6093,2.6488,315626.0
3898,2009-09-10,2.6785,2.7081,2.5994,2.6192,228142.0
3899,2009-09-11,2.6587,2.6587,2.5698,2.5895,170859.0
3900,2009-09-14,2.5302,2.5698,2.461,2.4709,482386.0
3901,2009-09-15,2.4907,2.6488,2.4413,2.5895,404555.0
3902,2009-09-16,2.639,2.6587,2.5994,2.5994,224440.0
3903,2009-09-17,2.6686,2.7773,2.6488,2.6785,534814.0
3904,2009-09-18,2.6785,2.6983,2.6488,2.6686,192615.0
3905,2009-09-21,2.5698,2.6291,2.5203,2.55,606278.0
3906,2009-09-22,2.5401,2.6093,2.4907,2.5599,647484.0
3907,2009-09-23,2.5895,2.639,2.5698,2.639,235052.0
3908,2009-09-24,2.6488,2.6488,2.5797,2.5895,168162.0
3909,2009-09-25,2.5895,2.5994,2.5698,2.5698,102848.0
3910,2009-09-28,2.5895,2.6093,2.55,2.6093,138571.0
3911,2009-09-29,2.6291,2.807,2.6093,2.7279,1360039.0
3912,2009-09-30,2.7576,2.7674,2.639,2.6686,477863.0
3913,2009-10-01,2.6686,2.718,2.6291,2.6686,139810.0
3914,2009-10-02,2.5994,2.6291,2.5797,2.6093,286674.0
3915,2009-10-05,2.6291,2.6291,2.5895,2.6093,99450.0
3916,2009-10-06,2.6192,2.6983,2.6192,2.6686,278335.0
3917,2009-10-07,2.6884,2.6884,2.6093,2.6192,174771.0
3918,2009-10-08,2.6192,2.639,2.5797,2.6093,280738.0
3919,2009-10-09,2.6093,2.6093,2.5203,2.5599,273587.0
3920,2009-10-12,2.5599,2.5599,2.5302,2.55,99206.0
3921,2009-10-13,2.5203,2.5203,2.4808,2.4907,311380.0
3922,2009-10-14,2.5105,2.5994,2.4808,2.5006,466785.0
3923,2009-10-15,2.5105,2.5401,2.4907,2.5105,120194.0
3924,2009-10-16,2.5105,2.5105,2.2634,2.3128,700200.0
3925,2009-10-19,2.3523,2.3523,2.2041,2.2337,562653.0
3926,2009-10-20,2.2337,2.293,2.2337,2.293,280769.0
3927,2009-10-21,2.3227,2.3227,2.2535,2.293,86971.0
3928,2009-10-22,2.3128,2.3227,2.2831,2.3128,96750.0
3929,2009-10-23,2.3721,2.4017,2.2634,2.2634,418738.0
3930,2009-10-26,2.2634,2.2634,2.0855,2.1547,307408.0
3931,2009-10-27,2.1547,2.2535,2.1052,2.1052,533954.0
3932,2009-10-28,2.1448,2.1448,1.9965,2.0262,753673.0
3933,2009-10-29,1.9866,2.1942,1.9866,2.1942,501821.0
3934,2009-10-30,2.2238,2.2238,2.1349,2.1744,375511.0
3935,2009-11-02,2.1448,2.3523,2.1349,2.3326,611893.0
3936,2009-11-03,2.3424,2.4215,2.293,2.3622,558958.0
3937,2009-11-04,2.461,2.5895,2.4314,2.5006,1143507.0
3938,2009-11-05,2.4709,2.4709,2.3128,2.4017,678832.0
3939,2009-11-06,2.4709,2.4709,2.3227,2.3326,384528.0
3940,2009-11-09,2.3622,2.3721,2.2535,2.3029,253256.0
3941,2009-11-10,2.3523,2.382,2.2535,2.293,308928.0
3942,2009-11-12,2.3029,2.3029,2.2337,2.2535,152503.0
3943,2009-11-13,2.2436,2.2634,2.1843,2.1942,353479.0
3944,2009-11-16,2.2238,2.2831,2.2238,2.2535,269648.0
3945,2009-11-17,2.2535,2.293,2.2337,2.2831,177059.0
3946,2009-11-18,2.3128,2.3424,2.2634,2.2733,209254.0
3947,2009-11-19,2.2733,2.2733,2.2041,2.214,126823.0
3948,2009-11-20,2.2041,2.2634,2.2041,2.2238,44760.0
3949,2009-11-23,2.2436,2.2535,2.214,2.2238,106415.0
3950,2009-11-24,2.214,2.2238,2.1448,2.1547,228943.0
3951,2009-11-25,2.3919,2.4709,2.3326,2.3523,1443650.0
3952,2009-11-26,2.3227,2.3326,2.2436,2.2733,334112.0
3953,2009-11-27,2.1942,2.2535,2.1843,2.2436,168184.0
3954,2009-11-30,2.2535,2.3227,2.2337,2.2436,84116.0
3955,2009-12-01,2.2733,2.2733,2.1843,2.214,204241.0
3956,2009-12-02,2.2238,2.2436,2.2041,2.2238,159623.0
3957,2009-12-03,2.2337,2.2436,2.2041,2.214,126077.0
3958,2009-12-04,2.2238,2.2337,2.2041,2.2041,108892.0
3959,2009-12-07,2.2238,2.2238,2.1942,2.214,71801.0
3960,2009-12-08,2.2041,2.214,2.1843,2.1942,58696.0
3961,2009-12-09,2.1942,2.2041,2.1547,2.1645,87427.0
3962,2009-12-10,2.1942,2.1942,2.125,2.1645,69553.0
3963,2009-12-11,2.1547,2.1744,2.1349,2.1645,59315.0
3964,2009-12-14,2.1843,2.1843,2.1448,2.1448,75464.0
3965,2009-12-15,2.1547,2.1645,2.0262,2.1349,467906.0
3966,2009-12-16,2.1151,2.125,2.0657,2.0953,172377.0
3967,2009-12-17,2.0657,2.1052,2.0262,2.0262,349477.0
3968,2009-12-18,2.0262,2.0657,2.0064,2.0459,138083.0
3969,2009-12-21,2.036,2.1349,1.9965,2.1349,288324.0
3970,2009-12-22,2.1547,2.3029,2.1547,2.214,508857.0
3971,2009-12-23,2.2041,2.2041,2.0953,2.1052,172305.0
3972,2009-12-28,2.125,2.1349,2.036,2.0657,415107.0
3973,2009-12-29,2.0953,2.1744,2.0657,2.1547,258036.0
3974,2009-12-30,2.1744,2.214,2.125,2.1942,348806.0
3975,2009-12-31,2.1744,2.2436,2.1547,2.2436,123086.0
3976,2010-01-04,2.2436,2.2634,2.2041,2.2238,193877.0
3977,2010-01-05,2.2238,2.2238,2.1744,2.2041,214739.0
3978,2010-01-06,2.214,2.2238,2.1744,2.214,144189.0
3979,2010-01-07,2.2041,2.214,2.1645,2.2041,169817.0
3980,2010-01-08,2.2238,2.2238,2.1645,2.1843,96175.0
3981,2010-01-11,2.1744,2.2634,2.1645,2.214,506124.0
3982,2010-01-12,2.2436,2.2436,2.1744,2.1744,160042.0
3983,2010-01-13,2.1744,2.4116,2.1645,2.4017,2024810.0
3984,2010-01-14,2.4116,2.4808,2.3424,2.3919,1392550.0
3985,2010-01-15,2.3622,2.3919,2.3128,2.3227,225594.0
3986,2010-01-18,2.2831,2.3326,2.2634,2.3029,278235.0
3987,2010-01-19,2.3029,2.3622,2.293,2.3227,188568.0
3988,2010-01-20,2.3622,2.3622,2.3128,2.3128,139714.0
3989,2010-01-21,2.3029,2.3227,2.2436,2.2831,150253.0
3990,2010-01-22,2.2238,2.2634,2.1942,2.2337,184466.0
3991,2010-01-25,2.2041,2.214,2.1843,2.1942,121126.0
3992,2010-01-26,2.214,2.2238,2.036,2.1645,254968.0
3993,2010-01-27,2.1744,2.1843,2.1448,2.1843,69418.0
3994,2010-01-28,2.214,2.2634,2.1843,2.214,110562.0
3995,2010-01-29,2.1843,2.2041,2.1547,2.1942,64712.0
3996,2010-02-01,2.1942,2.1942,2.1547,2.1547,41712.0
3997,2010-02-02,2.1942,2.2238,2.1843,2.1942,175096.0
3998,2010-02-03,2.214,2.2436,2.2041,2.2238,138705.0
3999,2010-02-04,2.2337,2.2337,2.1645,2.1942,221341.0
4000,2010-02-05,2.1448,2.1448,2.0855,2.1349,431779.0
4001,2010-02-08,2.1349,2.1645,2.0756,2.0953,139620.0
4002,2010-02-09,2.0855,2.125,2.0855,2.125,123328.0
4003,2010-02-10,2.125,2.2238,2.125,2.1942,276397.0
4004,2010-02-11,2.1942,2.1942,2.1744,2.1942,250059.0
4005,2010-02-12,2.1645,2.293,2.1645,2.293,444438.0
4006,2010-02-15,2.3128,2.5599,2.2733,2.5599,1879759.0
4007,2010-02-16,2.5895,2.639,2.4512,2.5302,777413.0
4008,2010-02-17,2.5797,2.6291,2.5401,2.5895,928536.0
4009,2010-02-18,2.5401,2.8762,2.4907,2.8366,1872076.0
4010,2010-02-19,2.7477,2.9157,2.6983,2.7674,1863122.0
4011,2010-02-22,2.7674,2.8366,2.718,2.7378,793029.0
4012,2010-02-23,2.7378,2.9355,2.5994,2.8564,1483534.0
4013,2010-02-24,2.8267,3.0145,2.8169,2.886,1199490.0
4014,2010-02-25,2.886,3.0145,2.8169,2.8169,1101184.0
4015,2010-02-26,2.7971,2.9157,2.7971,2.8267,204442.0
4016,2010-03-01,2.886,2.9058,2.7971,2.7971,177145.0
4017,2010-03-02,2.7674,2.8169,2.718,2.7674,349100.0
4018,2010-03-03,2.7872,2.8663,2.7081,2.7773,352351.0
4019,2010-03-04,2.7872,2.8169,2.718,2.7576,126870.0
4020,2010-03-05,2.7773,2.9256,2.7576,2.8564,479169.0
4021,2010-03-08,2.8663,2.9058,2.8366,2.8663,152220.0
4022,2010-03-09,2.8762,3.0145,2.8564,2.9849,456386.0
4023,2010-03-10,3.0145,3.2517,3.0145,3.1924,1182086.0
4024,2010-03-11,3.2122,3.232,3.0343,3.0541,531666.0
4025,2010-03-12,3.0244,3.0837,2.9651,3.0244,355341.0
4026,2010-03-15,3.0244,3.143,2.9651,3.0837,403324.0
4027,2010-03-16,3.0343,3.1134,3.0047,3.0442,238306.0
4028,2010-03-17,3.0541,3.0541,2.9948,3.0244,227613.0
4029,2010-03-18,3.0442,3.0442,2.7773,2.8564,676525.0
4030,2010-03-19,2.8959,2.8959,2.7674,2.7773,296530.0
4031,2010-03-22,2.7872,2.8366,2.7674,2.8267,176984.0
4032,2010-03-23,2.9058,2.9948,2.886,2.9651,804972.0
4033,2010-03-24,3.0343,3.0541,2.886,2.9651,318352.0
4034,2010-03-25,2.9651,2.9948,2.8959,2.9552,498132.0
4035,2010-03-26,2.9651,3.0837,2.9355,3.0343,1184257.0
4036,2010-03-29,3.0145,3.064,2.9552,2.9651,299623.0
4037,2010-03-30,2.9552,2.9849,2.886,2.886,377442.0
4038,2010-03-31,2.8959,2.9453,2.8465,2.9058,384619.0
4039,2010-04-01,2.8959,2.9058,2.8465,2.8663,230451.0
4040,2010-04-06,2.8663,2.9157,2.8465,2.9058,267815.0
4041,2010-04-07,2.8959,2.8959,2.8663,2.8762,134358.0
4042,2010-04-08,2.8663,2.8762,2.7773,2.807,250400.0
4043,2010-04-09,2.807,2.8564,2.7773,2.7872,199396.0
4044,2010-04-12,2.7279,2.7674,2.6785,2.7477,354696.0
4045,2010-04-13,2.7477,2.9453,2.7378,2.9157,897833.0
4046,2010-04-14,2.9355,2.975,2.886,2.9355,449503.0
4047,2010-04-15,2.9355,3.0145,2.9058,2.9849,1677505.0
4048,2010-04-16,2.9849,3.1134,2.9453,3.064,509830.0
4049,2010-04-19,2.9651,3.0343,2.9157,2.975,298310.0
4050,2010-04-20,3.0541,3.0837,3.0145,3.0244,157481.0
4051,2010-04-21,3.0343,3.0837,3.0145,3.0343,66530.0
4052,2010-04-22,3.064,3.064,2.9651,2.9651,261150.0
4053,2010-04-23,2.9849,2.9849,2.8663,2.9355,326741.0
4054,2010-04-26,2.975,2.9948,2.9355,2.9651,422683.0
4055,2010-04-27,2.9651,2.9651,2.8663,2.9256,116158.0
4056,2010-04-28,2.8366,2.9058,2.7872,2.8564,192058.0
4057,2010-04-29,2.8663,2.9256,2.8465,2.9157,269745.0
4058,2010-04-30,2.8959,2.9355,2.886,2.886,197774.0
4059,2010-05-04,2.886,2.9058,2.8169,2.8267,98813.0
4060,2010-05-05,2.8169,2.8465,2.7872,2.8267,174482.0
4061,2010-05-06,2.7872,2.8564,2.7872,2.8169,48286.0
4062,2010-05-07,2.7674,2.8169,2.718,2.7674,1571205.0
4063,2010-05-10,2.7576,2.9256,2.7576,2.9256,171089.0
4064,2010-05-11,2.8663,2.8663,2.8267,2.8564,62256.0
4065,2010-05-12,2.8663,2.9058,2.8366,2.886,126028.0
4066,2010-05-13,2.9453,2.9552,2.8959,2.9157,135577.0
4067,2010-05-14,2.9058,2.9058,2.8267,2.8267,64245.0
4068,2010-05-17,2.8169,2.886,2.807,2.886,113670.0
4069,2010-05-18,2.8959,2.9058,2.8663,2.8959,114151.0
4070,2010-05-19,2.8762,2.8762,2.7576,2.8169,176298.0
4071,2010-05-20,2.8169,2.8366,2.5797,2.7674,421203.0
4072,2010-05-21,2.6884,2.8169,2.6884,2.7773,329453.0
4073,2010-05-24,2.8267,2.8267,2.7773,2.7971,20370.0
4074,2010-05-25,2.7674,2.7971,2.7477,2.7576,119948.0
4075,2010-05-26,2.7674,2.8169,2.7674,2.8169,60132.0
4076,2010-05-27,2.8267,2.8959,2.8267,2.8465,94009.0
4077,2010-05-28,2.886,2.886,2.807,2.8366,99270.0
4078,2010-05-31,2.807,2.8564,2.7971,2.7971,123460.0
4079,2010-06-01,2.807,2.807,2.7674,2.7773,58860.0
4080,2010-06-02,2.807,2.8366,2.7674,2.8267,35210.0
4081,2010-06-04,2.8267,2.8267,2.7279,2.7477,60965.0
4082,2010-06-07,2.7279,2.7674,2.6686,2.7279,71929.0
4083,2010-06-08,2.6785,2.7279,2.6785,2.718,35862.0
4084,2010-06-09,2.7378,2.7576,2.7081,2.718,33428.0
4085,2010-06-10,2.7477,2.7477,2.6686,2.6785,74578.0
4086,2010-06-11,2.7279,2.7279,2.6686,2.7081,42855.0
4087,2010-06-14,2.6785,2.718,2.6686,2.718,59242.0
4088,2010-06-15,2.6785,2.718,2.6785,2.6884,51172.0
4089,2010-06-16,2.718,2.718,2.6686,2.6983,53819.0
4090,2010-06-17,2.6686,2.6983,2.6686,2.6686,38285.0
4091,2010-06-18,2.6587,2.6686,2.5698,2.5698,171729.0
4092,2010-06-21,2.5994,2.6291,2.5698,2.6291,141763.0
4093,2010-06-22,2.6291,2.6785,2.5797,2.5797,452156.0
4094,2010-06-23,2.5203,2.5994,2.4709,2.4709,515087.0
4095,2010-06-24,2.5006,2.5006,2.3523,2.3919,205771.0
4096,2010-06-25,2.3919,2.4808,2.382,2.4709,155728.0
4097,2010-06-28,2.4907,2.5006,2.461,2.4709,266087.0
4098,2010-06-29,2.4709,2.4907,2.4314,2.4512,303203.0
4099,2010-06-30,2.4512,2.4808,2.4116,2.4709,66142.0
4100,2010-07-01,2.4709,2.4709,2.4314,2.461,47077.0
4101,2010-07-02,2.4709,2.4907,2.461,2.4907,38510.0
4102,2010-07-05,2.4907,2.4907,2.4314,2.4709,35727.0
4103,2010-07-06,2.4808,2.4907,2.4512,2.4907,39302.0
4104,2010-07-07,2.4907,2.4907,2.4512,2.4907,42294.0
4105,2010-07-08,2.5006,2.5895,2.5006,2.5895,90500.0
4106,2010-07-09,2.5994,2.5994,2.5698,2.5797,32624.0
4107,2010-07-12,2.5994,2.6093,2.5599,2.5599,21849.0
4108,2010-07-13,2.5698,2.5698,2.4512,2.5203,46385.0
4109,2010-07-14,2.5599,2.5994,2.5203,2.5698,40700.0
4110,2010-07-15,2.5698,2.5994,2.5401,2.5698,11956.0
4111,2010-07-16,2.5698,2.6093,2.55,2.5599,90007.0
4112,2010-07-19,2.5401,2.5599,2.5401,2.5599,56541.0
4113,2010-07-20,2.5302,2.5599,2.5302,2.5599,36787.0
4114,2010-07-21,2.5698,2.6093,2.5698,2.5797,215470.0
4115,2010-07-22,2.5797,2.639,2.5698,2.5895,106050.0
4116,2010-07-23,2.6093,2.6686,2.5895,2.5895,221749.0
4117,2010-07-26,2.6192,2.639,2.5698,2.5698,122101.0
4118,2010-07-27,2.6093,2.639,2.55,2.5698,285675.0
4119,2010-07-28,2.5599,2.5994,2.5302,2.55,63476.0
4120,2010-07-29,2.5401,2.5797,2.5006,2.5203,133378.0
4121,2010-07-30,2.55,2.55,2.5006,2.5006,82513.0
4122,2010-08-02,2.5105,2.5797,2.5006,2.5797,77516.0
4123,2010-08-03,2.5895,2.5895,2.5401,2.55,107028.0
4124,2010-08-04,2.5401,2.5698,2.5302,2.5698,41451.0
4125,2010-08-05,2.5698,2.5698,2.5203,2.5302,105309.0
4126,2010-08-06,2.5599,2.5599,2.4808,2.5006,251467.0
