,Date,Open,High,Low,Close,Volume
505,2011-02-15,4.55,4.55,4.2,4.2,7029
506,2011-02-16,4.3,4.31,4.3,4.31,440
507,2011-02-17,4.31,4.55,4.31,4.5,4749
508,2011-02-18,4.58,4.69,4.5,4.5,426
509,2011-02-21,4.51,4.51,4.5,4.51,340
510,2011-02-22,4.51,4.7,4.31,4.51,2403
511,2011-02-23,4.6,4.95,4.6,4.89,1451
512,2011-02-24,4.95,5.1,4.55,5.1,20319
513,2011-02-25,5.3,5.49,5.25,5.25,631
514,2011-02-28,5.4,5.4,5.39,5.39,50
515,2011-03-01,5.4,5.4,5.0,5.35,70
516,2011-03-02,5.34,5.34,5.34,5.34,10
517,2011-03-03,5.35,5.35,5.3,5.3,60
518,2011-03-04,5.3,5.3,5.3,5.3,10
519,2011-03-07,5.3,5.3,5.29,5.29,45
520,2011-03-08,5.3,5.3,5.25,5.25,363
521,2011-03-09,4.8,5.29,4.65,5.29,656
522,2011-03-10,5.27,5.27,4.65,4.65,551
523,2011-03-11,4.65,4.9,4.2,4.4,2936
524,2011-03-14,4.95,4.95,4.42,4.6,432
525,2011-03-15,4.6,4.6,4.3,4.5,1362
526,2011-03-16,4.6,4.6,4.5,4.5,45
527,2011-03-17,4.41,4.41,4.39,4.39,949
528,2011-03-18,4.39,4.39,4.2,4.32,2600
529,2011-03-21,4.48,4.48,4.32,4.48,841
530,2011-03-22,4.41,4.67,4.4,4.67,1610
531,2011-03-23,4.74,4.75,4.65,4.69,1220
532,2011-03-24,4.61,4.75,4.6,4.75,1560
533,2011-03-25,4.75,4.75,4.6,4.75,290
534,2011-03-28,4.75,4.75,4.5,4.51,1019
535,2011-03-29,4.5,4.7,4.5,4.7,961
536,2011-03-30,4.72,4.72,4.72,4.72,10
537,2011-03-31,4.73,4.73,4.4,4.5,1260
538,2011-04-01,4.5,4.5,4.4,4.5,2412
539,2011-04-04,4.5,4.5,4.2,4.4,1972
540,2011-04-05,4.4,4.6,4.26,4.5,1740
541,2011-04-06,4.5,4.5,4.5,4.5,20
542,2011-04-07,4.53,4.53,4.25,4.4,1140
543,2011-04-08,4.4,4.4,4.2,4.2,1010
544,2011-04-11,4.2,4.36,4.2,4.36,950
545,2011-04-12,4.35,4.35,4.35,4.35,25
546,2011-04-13,4.35,4.47,4.11,4.47,1630
547,2011-04-14,4.44,4.44,4.44,4.44,25
548,2011-04-15,4.44,4.44,4.44,4.44,25
549,2011-04-18,4.4,4.4,4.39,4.39,485
550,2011-04-19,4.4,4.4,4.25,4.39,255
551,2011-04-20,4.4,4.45,4.4,4.45,1098
552,2011-04-21,4.4,4.49,4.4,4.49,3531
553,2011-04-26,4.49,4.49,4.4,4.45,2511
554,2011-04-27,4.4,4.4,4.2,4.2,171
555,2011-04-28,4.2,4.3,3.77,4.3,3130
556,2011-04-29,4.0,4.2,4.0,4.2,319
557,2011-05-04,4.24,4.4,4.24,4.3,2647
558,2011-05-05,4.12,4.3,3.9,3.92,3947
559,2011-05-06,3.92,4.0,3.92,4.0,40
560,2011-05-09,4.05,4.05,4.05,4.05,25
561,2011-05-10,4.05,4.05,3.8,3.98,1085
562,2011-05-11,3.98,3.98,3.98,3.98,25
563,2011-05-12,3.98,3.98,3.98,3.98,205
564,2011-05-13,3.98,4.0,3.98,4.0,510
565,2011-05-16,4.0,4.0,4.0,4.0,40
566,2011-05-17,3.99,3.99,3.85,3.85,525
567,2011-05-18,4.15,4.15,3.8,3.8,980
568,2011-05-19,3.9,3.9,3.9,3.9,30
569,2011-05-20,3.8,3.8,3.79,3.79,260
570,2011-05-23,3.71,3.71,3.71,3.71,490
571,2011-05-24,3.69,3.69,3.69,3.69,72
572,2011-05-25,3.69,3.98,3.69,3.85,310
573,2011-05-26,3.9,3.9,3.9,3.9,10
574,2011-05-27,3.89,3.89,3.69,3.85,2545
575,2011-05-31,3.8,3.8,3.8,3.8,10
576,2011-06-01,3.79,3.84,3.6,3.84,2070
577,2011-06-02,3.7,3.7,3.5,3.69,775
578,2011-06-03,3.7,4.44,3.7,4.25,8165
579,2011-06-06,4.24,4.24,3.9,3.9,463
580,2011-06-07,3.9,3.9,3.9,3.9,37
581,2011-06-08,3.9,4.0,3.7,4.0,380
582,2011-06-09,4.0,4.0,3.64,3.65,3065
583,2011-06-10,3.65,3.98,3.65,3.98,20
584,2011-06-13,3.96,3.96,3.96,3.96,10
585,2011-06-14,3.9,3.9,3.77,3.77,75
586,2011-06-15,3.85,3.85,3.64,3.82,1967
587,2011-06-17,3.84,3.84,3.64,3.64,550
588,2011-06-20,3.64,3.64,3.63,3.64,1762
589,2011-06-21,3.64,3.79,3.6,3.79,375
590,2011-06-22,3.55,3.78,3.55,3.78,83
591,2011-06-24,3.78,3.78,3.61,3.61,409
592,2011-06-27,3.61,3.61,3.59,3.6,481
593,2011-06-28,3.6,3.6,3.59,3.59,105
594,2011-06-29,3.59,3.59,3.54,3.54,1170
595,2011-06-30,3.55,3.55,3.4,3.4,1401
596,2011-07-01,3.2,3.3,3.2,3.3,365
597,2011-07-04,3.3,3.32,3.3,3.32,325
598,2011-07-05,3.3,3.3,3.3,3.3,114
599,2011-07-06,3.36,3.36,3.36,3.36,35
600,2011-07-07,3.36,3.36,3.05,3.05,1050
601,2011-07-08,3.1,3.19,2.95,3.19,553
602,2011-07-11,3.21,3.21,3.2,3.2,750
603,2011-07-13,3.29,3.29,3.29,3.29,10
604,2011-07-14,3.29,3.29,3.29,3.29,20
605,2011-07-15,3.29,3.29,3.0,3.27,664
606,2011-07-18,3.27,3.27,3.2,3.2,465
607,2011-07-19,3.25,3.25,3.2,3.2,35
608,2011-07-20,3.2,3.2,3.2,3.2,20
609,2011-07-21,3.21,3.21,3.21,3.21,10
610,2011-07-22,3.21,3.21,3.21,3.21,331
611,2011-07-25,3.22,3.22,3.0,3.0,691
612,2011-07-26,2.9,2.9,2.9,2.9,100
613,2011-07-27,2.9,2.9,2.82,2.82,743
614,2011-07-28,2.82,2.82,2.61,2.82,4784
615,2011-07-29,2.6,2.89,2.6,2.89,1002
616,2011-08-01,2.84,2.84,2.84,2.84,78
617,2011-08-02,2.84,2.84,2.84,2.84,25
618,2011-08-03,2.84,2.84,2.51,2.52,1310
619,2011-08-04,2.78,2.78,2.4,2.55,2847
620,2011-08-05,2.5,2.5,2.5,2.5,60
621,2011-08-08,2.49,2.49,2.4,2.41,6160
622,2011-08-09,2.45,2.45,2.04,2.2,3600
623,2011-08-10,2.25,2.25,2.19,2.19,1132
624,2011-08-11,2.19,2.19,1.8,2.05,2715
625,2011-08-12,2.18,2.18,2.1,2.1,91
626,2011-08-16,2.05,2.05,1.95,2.05,1354
627,2011-08-17,2.04,2.04,1.99,2.04,301
628,2011-08-18,2.04,2.04,2.0,2.0,328
629,2011-08-19,2.04,2.04,2.04,2.04,30
630,2011-08-22,2.04,2.04,2.04,2.04,50
631,2011-08-23,2.04,2.04,2.04,2.04,420
632,2011-08-24,2.03,2.04,2.03,2.04,470
633,2011-08-25,2.04,2.04,2.04,2.04,50
634,2011-08-26,2.04,2.04,2.04,2.04,50
635,2011-08-29,2.04,2.04,2.04,2.04,20
636,2011-08-30,2.04,2.04,2.04,2.04,20
637,2011-08-31,2.04,2.04,1.94,1.98,52
638,2011-09-01,1.95,1.97,1.9,1.97,302
639,2011-09-02,1.97,1.97,1.97,1.97,45
640,2011-09-05,1.96,1.96,1.82,1.85,587
641,2011-09-06,1.9,2.33,1.8,2.33,1911
642,2011-09-07,2.3,2.3,1.84,2.3,867
643,2011-09-08,2.28,2.28,2.28,2.28,10
644,2011-09-09,2.32,2.49,2.32,2.49,1001
645,2011-09-12,2.49,2.49,2.49,2.49,10
646,2011-09-13,2.49,2.49,2.49,2.49,10
647,2011-09-14,2.49,2.49,2.49,2.49,10
648,2011-09-15,2.49,2.49,2.49,2.49,50
649,2011-09-16,2.47,2.47,2.47,2.47,110
650,2011-09-19,2.49,2.49,2.49,2.49,2000
651,2011-09-20,2.44,2.49,2.44,2.49,208
652,2011-09-21,2.49,2.49,2.49,2.49,10
653,2011-09-22,2.45,2.45,1.96,2.0,1584
654,2011-09-23,1.96,2.0,1.6,1.8,1880
655,2011-09-26,1.46,1.99,1.46,1.7,3001
656,2011-09-27,1.8,1.99,1.8,1.99,1876
657,2011-09-28,1.99,1.99,1.99,1.99,100
658,2011-09-30,2.0,2.0,2.0,2.0,20
659,2011-10-03,2.0,2.0,2.0,2.0,20
660,2011-10-04,2.0,2.0,2.0,2.0,10
661,2011-10-05,2.0,2.0,2.0,2.0,10
662,2011-10-06,2.0,2.0,2.0,2.0,10
663,2011-10-07,2.0,2.0,2.0,2.0,20
664,2011-10-10,2.0,2.0,2.0,2.0,300
665,2011-10-11,2.0,2.0,2.0,2.0,250
666,2011-10-12,2.0,2.0,2.0,2.0,40
667,2011-10-13,2.0,2.0,2.0,2.0,10
668,2011-10-14,2.0,2.09,2.0,2.09,916
669,2011-10-17,2.1,2.1,1.8,1.8,1360
670,2011-10-18,1.8,2.09,1.8,2.09,645
671,2011-10-20,2.1,2.1,2.1,2.1,30
672,2011-10-21,2.1,2.1,2.1,2.1,20
673,2011-10-24,2.1,2.1,2.1,2.1,10
674,2011-10-25,2.1,2.2,2.1,2.2,1239
675,2011-10-26,2.23,2.4,2.23,2.4,1405
676,2011-10-27,2.5,2.59,2.5,2.59,101
677,2011-10-31,2.59,3.1,2.59,3.1,680
678,2011-11-02,3.11,3.14,3.0,3.0,401
679,2011-11-03,3.0,3.0,2.99,3.0,240
680,2011-11-04,3.0,3.2,3.0,3.09,1025
681,2011-11-07,3.2,3.25,3.2,3.25,50
682,2011-11-08,3.24,3.24,2.95,3.2,254
683,2011-11-09,3.2,3.2,3.2,3.2,10
684,2011-11-10,3.1,3.1,3.0,3.0,35
685,2011-11-15,3.0,3.0,3.0,3.0,560
686,2011-11-16,3.09,3.09,3.09,3.09,35
687,2011-11-17,3.1,3.1,3.1,3.1,10
688,2011-11-18,2.81,3.0,2.81,3.0,350
689,2011-11-22,2.8,2.8,2.8,2.8,1000
690,2011-11-25,2.79,2.79,2.79,2.79,40
691,2011-11-28,2.79,2.79,2.79,2.79,40
692,2011-11-29,2.75,2.75,2.75,2.75,40
693,2011-12-01,2.69,2.69,2.69,2.69,530
694,2011-12-02,2.69,2.69,2.5,2.65,1261
695,2011-12-07,2.5,2.5,2.5,2.5,100
696,2011-12-12,2.5,2.5,2.5,2.5,50
697,2011-12-13,2.52,2.6,2.52,2.6,240
698,2011-12-14,2.6,2.6,2.6,2.6,40
699,2011-12-15,2.6,2.6,2.6,2.6,10
700,2011-12-16,2.6,2.6,2.6,2.6,110
701,2011-12-19,2.45,2.5,2.4,2.5,420
702,2011-12-20,2.5,2.5,2.5,2.5,240
703,2011-12-22,2.48,2.48,2.48,2.48,10
704,2011-12-23,2.49,2.49,2.2,2.2,3992
705,2011-12-27,2.2,2.2,2.15,2.2,4194
706,2011-12-28,2.25,2.3,2.0,2.05,1600
707,2011-12-29,2.15,2.2,2.15,2.2,60
708,2012-01-02,2.35,2.6,2.35,2.6,1441
709,2012-01-03,2.6,2.6,2.6,2.6,10
710,2012-01-04,2.6,2.6,2.55,2.55,20
711,2012-01-11,2.54,2.54,2.3,2.3,610
712,2012-01-12,2.34,2.34,2.34,2.34,10
713,2012-01-13,2.34,2.34,2.34,2.34,10
714,2012-01-16,2.34,2.34,2.34,2.34,7
715,2012-01-17,2.2,2.2,2.2,2.2,400
716,2012-01-18,2.3,2.3,2.3,2.3,3080
717,2012-01-19,2.3,2.3,2.3,2.3,300
718,2012-01-20,2.3,2.4,2.3,2.4,120
719,2012-01-23,2.4,2.4,2.35,2.39,2020
720,2012-01-24,2.42,2.75,2.42,2.42,620
721,2012-01-25,2.42,2.7,2.42,2.7,781
722,2012-01-26,2.7,2.79,2.5,2.7,30215
723,2012-01-27,2.6,2.7,2.5,2.69,5599
724,2012-01-30,2.71,2.79,2.71,2.79,2400
725,2012-01-31,2.86,2.86,2.85,2.85,1001
726,2012-02-01,2.82,2.85,2.82,2.85,161
727,2012-02-02,2.85,2.92,2.85,2.92,7886
728,2012-02-03,2.98,3.08,2.98,3.07,5486
729,2012-02-06,3.02,3.02,2.95,2.95,9250
730,2012-02-09,2.96,2.96,2.96,2.96,55
731,2012-02-10,2.96,2.96,2.96,2.96,400
732,2012-02-13,2.96,3.0,2.96,2.96,3299
733,2012-02-14,2.9,2.92,2.9,2.92,715
734,2012-02-17,2.92,2.92,2.92,2.92,350
735,2012-02-20,2.92,3.1,2.92,3.1,1775
736,2012-02-21,3.05,3.05,3.05,3.05,35
737,2012-02-22,3.05,3.05,3.05,3.05,370
738,2012-02-23,3.05,3.05,3.05,3.05,35
739,2012-02-24,3.05,3.08,2.95,2.95,131
740,2012-02-27,2.94,2.94,2.94,2.94,124
741,2012-02-28,2.95,2.96,2.95,2.96,1100
742,2012-02-29,2.95,2.95,2.95,2.95,2356
743,2012-03-01,2.99,2.99,2.94,2.94,273
744,2012-03-02,2.9,2.9,2.9,2.9,35
745,2012-03-05,2.9,2.9,2.9,2.9,1085
746,2012-03-06,2.9,2.9,2.9,2.9,600
747,2012-03-07,2.95,2.95,2.95,2.95,34
748,2012-03-08,2.95,2.95,2.95,2.95,35
749,2012-03-09,2.95,2.95,2.75,2.75,3545
750,2012-03-12,2.75,2.75,2.75,2.75,36
751,2012-03-14,2.65,2.65,2.5,2.5,1300
752,2012-03-15,2.5,2.5,2.5,2.5,675
753,2012-03-16,2.56,2.65,2.56,2.65,103
754,2012-03-19,2.62,2.65,2.44,2.65,642
755,2012-03-20,2.64,2.64,2.64,2.64,100
756,2012-03-21,2.65,2.65,2.65,2.65,40
757,2012-03-22,2.65,2.65,2.65,2.65,40
758,2012-03-23,2.12,2.55,2.12,2.5,6061
759,2012-03-26,2.49,2.49,2.49,2.49,40
760,2012-03-27,2.48,2.48,2.46,2.46,100
761,2012-03-28,2.47,2.47,2.45,2.45,220
762,2012-03-29,2.45,2.45,2.45,2.45,42
763,2012-03-30,2.45,2.45,2.45,2.45,20
764,2012-04-02,2.45,2.45,2.0,2.1,3981
765,2012-04-03,2.1,2.29,2.1,2.29,599
766,2012-04-04,2.2,2.2,2.2,2.2,50
767,2012-04-05,2.2,2.2,2.2,2.2,10
768,2012-04-10,2.19,2.19,2.19,2.19,30
769,2012-04-11,2.19,2.19,2.19,2.19,50
770,2012-04-12,2.19,2.19,2.1,2.1,550
771,2012-04-13,2.1,2.19,2.1,2.19,110
772,2012-04-16,2.19,2.19,2.1,2.1,1489
773,2012-04-17,2.1,2.28,2.1,2.28,1108
774,2012-04-18,2.27,2.27,2.1,2.11,819
775,2012-04-19,2.11,2.11,2.11,2.11,428
776,2012-04-20,2.11,2.2,2.11,2.2,70
777,2012-04-23,2.22,2.22,2.1,2.1,2020
778,2012-04-24,2.1,2.23,2.1,2.23,50
779,2012-04-25,2.23,2.23,2.23,2.23,10
780,2012-04-26,2.23,2.32,2.23,2.32,21
781,2012-04-27,2.32,2.32,2.32,2.32,10
782,2012-04-30,2.32,2.32,2.32,2.32,10
783,2012-05-02,2.32,2.32,2.32,2.32,10
784,2012-05-04,2.32,2.32,2.32,2.32,20
785,2012-05-07,2.32,2.32,2.32,2.32,100
786,2012-05-08,2.34,2.34,2.34,2.34,40
787,2012-05-09,2.34,2.34,2.34,2.34,20
788,2012-05-10,2.34,2.34,2.34,2.34,210
789,2012-05-11,2.34,2.34,2.3,2.3,220
790,2012-05-14,2.34,2.34,2.3,2.3,210
791,2012-05-15,2.32,2.32,2.32,2.32,20
792,2012-05-16,2.32,2.32,2.32,2.32,10
793,2012-05-17,2.32,2.32,1.9,2.1,485
794,2012-05-21,2.09,2.09,2.09,2.09,10
795,2012-05-22,2.09,2.09,2.09,2.09,20
796,2012-05-23,2.1,2.1,2.1,2.1,10
797,2012-05-24,2.1,2.1,2.1,2.1,10
798,2012-05-25,2.1,2.1,2.1,2.1,20
799,2012-05-28,2.1,2.1,2.1,2.1,44
800,2012-05-29,2.1,2.1,2.1,2.1,240
801,2012-05-30,2.1,2.1,2.1,2.1,10
802,2012-05-31,2.1,2.1,2.1,2.1,10
803,2012-06-01,2.1,2.1,2.1,2.1,10
804,2012-06-04,2.1,2.1,2.1,2.1,20
805,2012-06-05,2.1,2.1,2.1,2.1,10
806,2012-06-06,2.1,2.1,1.75,1.75,1410
807,2012-06-08,1.85,2.0,1.85,2.0,511
808,2012-06-14,2.0,2.0,2.0,2.0,10
809,2012-06-18,2.1,2.1,2.1,2.1,6
810,2012-06-19,2.1,2.1,2.0,2.0,1325
811,2012-06-20,2.0,2.0,2.0,2.0,10
812,2012-06-25,2.1,2.1,2.1,2.1,10
813,2012-06-26,2.0,2.0,2.0,2.0,10
814,2012-06-27,2.0,2.0,2.0,2.0,10
815,2012-06-28,2.0,2.0,2.0,2.0,10
816,2012-06-29,2.0,2.0,2.0,2.0,10
817,2012-07-02,2.0,2.0,1.98,1.98,245
818,2012-07-03,2.0,2.0,1.95,1.95,990
819,2012-07-04,1.9,1.95,1.9,1.95,20
820,2012-07-05,1.94,1.94,1.94,1.94,130
821,2012-07-06,1.94,1.94,1.94,1.94,20
822,2012-07-09,1.94,1.94,1.94,1.94,50
823,2012-07-10,1.9,1.95,1.9,1.95,1237
824,2012-07-11,1.95,1.95,1.95,1.95,20
825,2012-07-16,1.95,1.95,1.9,1.9,334
826,2012-07-17,1.95,1.95,1.95,1.95,10
827,2012-07-18,1.95,1.95,1.95,1.95,10
828,2012-07-19,1.95,1.95,1.95,1.95,210
829,2012-07-20,1.95,1.95,1.83,1.83,655
830,2012-07-23,1.8,1.8,1.71,1.72,1700
831,2012-07-24,1.6,1.6,1.6,1.6,1000
832,2012-07-25,1.6,1.6,1.5,1.5,382
833,2012-07-26,1.49,1.49,1.49,1.49,10
834,2012-07-27,1.49,1.49,1.49,1.49,506
835,2012-07-31,1.4,1.4,1.0,1.02,3325
836,2012-08-02,1.05,1.19,1.05,1.19,110
837,2012-08-03,1.2,1.41,1.2,1.41,2000
838,2012-08-06,1.42,1.5,1.42,1.5,3350
839,2012-08-07,1.45,1.45,1.45,1.45,11
840,2012-08-08,1.45,1.51,1.45,1.51,792
841,2012-08-09,1.53,1.81,1.53,1.7,1391
842,2012-08-10,1.73,1.81,1.73,1.73,1110
843,2012-08-13,1.65,1.65,1.63,1.63,940
844,2012-08-14,1.6,1.6,1.47,1.47,1890
845,2012-08-20,1.5,1.5,1.5,1.5,25
846,2012-08-21,1.5,1.74,1.5,1.53,5277
847,2012-08-22,1.45,1.45,1.35,1.35,1360
848,2012-08-23,1.32,1.32,1.2,1.2,4059
849,2012-08-24,1.16,1.16,1.0,1.1,4143
850,2012-08-28,1.12,1.2,1.12,1.2,1501
851,2012-08-29,1.17,1.17,1.11,1.11,4000
852,2012-08-30,1.1,1.1,1.1,1.1,10
853,2012-08-31,1.05,1.1,1.05,1.1,1540
854,2012-09-04,1.1,1.1,1.1,1.1,10
855,2012-09-05,1.13,1.16,1.13,1.16,870
856,2012-09-07,1.16,1.16,1.16,1.16,40
857,2012-09-10,1.2,1.25,1.2,1.25,1509
858,2012-09-11,1.25,1.25,1.25,1.25,80
859,2012-09-12,1.25,1.26,1.2,1.26,2211
860,2012-09-13,1.26,1.5,1.26,1.5,2003
861,2012-09-14,1.5,1.65,1.5,1.62,290
862,2012-09-17,1.6,1.6,1.6,1.6,1000
863,2012-09-18,1.59,1.59,1.59,1.59,1000
864,2012-09-19,1.59,1.63,1.59,1.63,910
865,2012-09-20,1.64,1.64,1.64,1.64,10
866,2012-09-21,1.64,1.64,1.64,1.64,10
867,2012-09-24,1.65,1.65,1.54,1.58,1610
868,2012-09-25,1.58,1.58,1.58,1.58,35
869,2012-09-26,1.58,1.58,1.58,1.58,25
870,2012-09-27,1.6,1.6,1.6,1.6,20
871,2012-09-28,1.6,1.6,1.49,1.53,7037
872,2012-10-01,1.55,1.55,1.55,1.55,790
873,2012-10-02,1.55,1.55,1.5,1.5,4263
874,2012-10-03,1.54,1.8,1.54,1.69,1801
875,2012-10-04,1.71,2.02,1.71,1.96,1464
876,2012-10-05,2.04,2.07,2.04,2.07,3116
877,2012-10-08,2.07,2.08,1.96,1.98,713
878,2012-10-09,1.75,1.75,1.75,1.75,465
879,2012-10-10,1.8,1.9,1.8,1.9,292
880,2012-10-12,1.78,1.78,1.75,1.75,4965
881,2012-10-15,1.75,1.75,1.75,1.75,10
882,2012-10-16,1.75,1.75,1.75,1.75,20
883,2012-10-17,1.75,1.75,1.75,1.75,805
884,2012-10-18,1.76,1.76,1.76,1.76,10
885,2012-10-19,1.76,1.76,1.76,1.76,970
886,2012-10-22,1.76,1.76,1.76,1.76,20
887,2012-10-23,1.76,1.76,1.76,1.76,20
888,2012-10-24,1.76,1.76,1.76,1.76,20
889,2012-10-25,1.76,1.76,1.76,1.76,1200
890,2012-10-26,1.76,1.76,1.76,1.76,20
891,2012-10-29,1.76,1.76,1.76,1.76,200
892,2012-11-08,1.75,1.75,1.75,1.75,219
893,2012-11-09,1.7,1.7,1.66,1.66,900
894,2012-11-14,1.68,1.83,1.68,1.83,1291
895,2012-11-15,1.83,1.98,1.83,1.85,658
896,2012-11-21,1.86,1.98,1.86,1.86,980
897,2012-11-26,1.87,2.08,1.87,2.08,1300
898,2012-11-27,2.08,2.08,1.83,1.83,2312
899,2012-11-28,1.83,1.83,1.83,1.83,10
900,2012-11-29,1.83,1.83,1.83,1.83,20
901,2012-11-30,1.83,1.83,1.83,1.83,20
902,2012-12-03,1.83,1.83,1.83,1.83,100
903,2012-12-06,1.85,1.85,1.85,1.85,20
904,2012-12-10,1.8,1.8,1.75,1.75,73
905,2012-12-11,1.7,1.7,1.7,1.7,30
906,2012-12-17,1.65,1.65,1.5,1.57,2150
907,2012-12-18,1.6,1.88,1.6,1.88,538
908,2012-12-19,1.8,1.8,1.73,1.73,933
909,2012-12-20,1.7,1.7,1.63,1.63,1000
910,2012-12-21,1.6,1.7,1.6,1.7,750
911,2012-12-28,1.71,1.71,1.71,1.71,20
912,2013-01-02,1.65,1.65,1.61,1.61,450
913,2013-01-03,1.63,1.91,1.63,1.79,1288
914,2013-01-07,1.8,2.07,1.8,2.04,782
915,2013-01-08,2.05,2.1,1.92,2.0,7515
916,2013-01-09,1.9,2.26,1.9,2.24,8921
917,2013-01-10,2.25,2.26,2.13,2.13,1843
918,2013-01-11,2.13,2.13,2.13,2.13,15
919,2013-01-14,2.13,2.13,2.13,2.13,340
920,2013-01-15,2.13,2.13,2.13,2.13,50
921,2013-01-16,2.13,2.13,2.05,2.05,40
922,2013-01-17,2.05,2.05,2.05,2.05,700
923,2013-01-18,2.05,2.05,2.05,2.05,1020
924,2013-01-21,2.05,2.05,2.05,2.05,20
925,2013-01-22,2.07,2.08,2.0,2.0,51
926,2013-01-24,1.95,1.95,1.95,1.95,1200
927,2013-01-25,1.95,1.95,1.95,1.95,104
928,2013-01-29,2.0,2.0,2.0,2.0,2066
929,2013-01-30,2.02,2.13,2.02,2.13,216
930,2013-01-31,2.13,2.13,2.13,2.13,100
931,2013-02-01,2.04,2.04,2.03,2.03,1700
932,2013-02-11,2.03,2.05,2.03,2.05,40
933,2013-02-18,2.01,2.01,2.01,2.01,5
934,2013-02-20,2.0,2.15,1.89,2.03,2589
935,2013-02-22,1.98,2.01,1.93,2.01,1781
936,2013-02-25,1.89,1.93,1.89,1.93,1420
937,2013-02-26,1.93,1.93,1.93,1.93,47
938,2013-02-27,1.93,2.14,1.93,2.0,3327
939,2013-02-28,1.96,1.96,1.96,1.96,500
940,2013-03-01,1.98,2.2,1.98,2.2,873
941,2013-03-04,2.2,2.25,2.05,2.05,1499
942,2013-03-05,2.06,2.06,2.06,2.06,465
943,2013-03-06,2.06,2.06,2.06,2.06,25
944,2013-03-07,2.06,2.06,2.06,2.06,25
945,2013-03-08,2.06,2.06,2.06,2.06,25
946,2013-03-11,2.06,2.06,2.06,2.06,20
947,2013-03-12,2.06,2.06,2.06,2.06,30
948,2013-03-13,2.06,2.06,2.06,2.06,50
949,2013-03-14,2.06,2.06,2.06,2.06,40
950,2013-03-15,2.06,2.06,2.06,2.06,475
951,2013-03-18,2.06,2.06,2.06,2.06,15
952,2013-03-20,2.0,2.0,2.0,2.0,237
953,2013-03-21,2.0,2.0,2.0,2.0,10
954,2013-03-25,2.0,2.0,2.0,2.0,30
955,2013-03-26,2.0,2.0,1.9,1.9,960
956,2013-03-27,1.9,1.9,1.9,1.9,30
957,2013-03-28,1.9,1.9,1.9,1.9,30
958,2013-04-02,1.91,1.91,1.91,1.91,10
959,2013-04-03,1.91,1.91,1.91,1.91,55
960,2013-04-04,1.91,1.91,1.91,1.91,30
961,2013-04-05,1.91,1.91,1.91,1.91,20
962,2013-04-09,1.92,1.92,1.92,1.92,30
963,2013-04-10,1.92,1.92,1.92,1.92,30
964,2013-04-11,1.92,1.92,1.92,1.92,30
965,2013-04-12,1.92,1.92,1.92,1.92,30
966,2013-04-15,1.92,1.92,1.92,1.92,30
967,2013-04-17,1.92,1.92,1.8,1.8,920
968,2013-04-18,1.8,1.8,1.8,1.8,10
969,2013-04-19,1.8,1.8,1.8,1.8,30
970,2013-04-22,1.8,1.8,1.8,1.8,30
971,2013-04-23,1.8,1.8,1.68,1.68,399
972,2013-05-02,1.7,1.7,1.7,1.7,10
973,2013-05-06,1.7,1.7,1.7,1.7,30
974,2013-05-07,1.7,1.7,1.7,1.7,20
975,2013-05-08,1.7,1.7,1.61,1.61,260
976,2013-05-09,1.65,1.65,1.65,1.65,311
977,2013-05-10,1.65,1.65,1.55,1.55,1030
978,2013-05-14,1.51,1.53,1.48,1.53,1265
979,2013-05-15,1.56,1.6,1.56,1.6,1120
980,2013-05-17,1.6,1.6,1.56,1.56,800
981,2013-05-20,1.56,1.56,1.56,1.56,20
982,2013-05-21,1.56,1.56,1.56,1.56,10
983,2013-05-22,1.56,1.56,1.56,1.56,20
984,2013-05-24,1.53,1.55,1.49,1.55,1000
985,2013-05-27,1.45,1.45,1.45,1.45,310
986,2013-05-28,1.45,1.45,1.45,1.45,68
987,2013-05-29,1.45,1.5,1.45,1.5,2000
988,2013-06-03,1.4,1.4,1.4,1.4,1130
989,2013-06-06,1.4,1.4,1.4,1.4,84
990,2013-06-10,1.42,1.46,1.42,1.46,225
991,2013-06-14,1.36,1.36,1.36,1.36,1000
992,2013-06-17,1.36,1.36,1.36,1.36,55
993,2013-06-18,1.38,1.38,1.38,1.38,33
994,2013-06-24,1.35,1.35,1.27,1.29,2200
995,2013-06-25,1.29,1.34,1.29,1.34,837
996,2013-06-26,1.35,1.38,1.23,1.33,4300
997,2013-07-02,1.37,1.41,1.37,1.41,1350
998,2013-07-15,1.43,1.45,1.43,1.45,1100
999,2013-07-16,1.5,1.5,1.5,1.5,30
1000,2013-07-22,1.5,1.59,1.5,1.59,295
1001,2013-07-23,1.59,1.59,1.59,1.59,268
1002,2013-07-24,1.59,1.59,1.5,1.5,1010
1003,2013-07-26,1.45,1.45,1.39,1.43,2495
1004,2013-07-30,1.35,1.35,1.3,1.3,180
1005,2013-07-31,1.32,1.38,1.32,1.38,319
1006,2013-08-06,1.38,1.38,1.3,1.3,21
1007,2013-08-07,1.27,1.27,1.26,1.26,1282
1008,2013-08-09,1.3,1.3,1.3,1.3,25
1009,2013-08-12,1.35,1.35,1.35,1.35,50
1010,2013-08-13,1.37,1.42,1.37,1.42,900
1011,2013-08-14,1.42,1.42,1.42,1.42,10
1012,2013-08-16,1.3,1.3,1.2,1.26,350
1013,2013-08-21,1.25,1.25,1.25,1.25,50
1014,2013-08-22,1.27,1.29,1.27,1.29,200
1015,2013-08-23,1.33,1.33,1.33,1.33,100
