,Date,Open,High,Low,Close,Volume
445,2012-12-11,2.2309,2.2309,2.2309,2.2309,22
446,2012-12-12,2.2309,2.2309,2.1379,2.2309,7025
447,2012-12-13,2.2309,2.2309,2.1379,2.2309,2937
448,2012-12-14,2.2309,2.2309,2.2309,2.2309,22
449,2012-12-17,2.2309,2.2309,2.1379,2.2309,3192
450,2012-12-18,2.2309,2.2309,2.1379,2.2309,2228
451,2012-12-19,2.2309,2.2309,2.2309,2.2309,22
452,2012-12-20,2.2309,2.2309,2.2309,2.2309,22
453,2012-12-21,2.2309,2.2309,2.2309,2.2309,22
454,2012-12-27,2.2309,2.2309,2.2309,2.2309,22
455,2012-12-28,2.2309,2.2309,2.2309,2.2309,183
456,2013-01-02,2.2309,2.3238,2.2309,2.3238,54
457,2013-01-03,2.4167,2.4167,2.3238,2.3238,33
458,2013-01-04,2.3238,2.3238,2.3238,2.3238,43
459,2013-01-07,2.3238,2.4167,2.3238,2.4167,767
460,2013-01-08,2.3238,2.3238,2.2309,2.3238,1756
461,2013-01-09,2.2309,2.3238,2.2309,2.3238,1076
462,2013-01-10,2.2309,2.3238,2.2309,2.3238,44
463,2013-01-11,2.2309,2.3238,2.2309,2.3238,990
464,2013-01-14,2.3238,2.3238,2.3238,2.3238,15
465,2013-01-15,2.3238,2.4167,2.3238,2.4167,1754
466,2013-01-17,2.4167,2.5097,2.3238,2.3238,6421
467,2013-01-18,2.3238,2.4167,2.2309,2.4167,757
468,2013-01-21,2.4167,2.4167,2.4167,2.4167,43
469,2013-01-22,2.4167,2.4167,2.4167,2.4167,43
470,2013-01-23,2.4167,2.4167,2.2309,2.4167,2281
471,2013-01-24,2.4167,2.4167,2.2309,2.4167,1775
472,2013-01-25,2.4167,2.4167,2.4167,2.4167,43
473,2013-01-28,2.4167,2.4167,2.4167,2.4167,43
474,2013-01-29,2.4167,2.4167,2.4167,2.4167,43
475,2013-01-30,2.3238,2.4167,2.3238,2.4167,3991
476,2013-01-31,2.4167,2.4167,2.4167,2.4167,43
477,2013-02-01,2.4167,2.4167,2.4167,2.4167,43
478,2013-02-04,2.4167,2.4167,2.4167,2.4167,43
479,2013-02-05,2.4167,2.4167,2.4167,2.4167,27
480,2013-02-06,2.4167,2.4167,2.4167,2.4167,1705
481,2013-02-07,2.4167,2.4167,2.2309,2.3238,452
482,2013-02-08,2.3238,2.4167,2.3238,2.4167,5357
483,2013-02-11,2.4167,2.4167,2.4167,2.4167,33
484,2013-02-12,2.3238,2.3238,2.1379,2.3238,1041
485,2013-02-13,2.3238,2.3238,2.3238,2.3238,43
486,2013-02-14,2.3238,2.3238,2.2309,2.3238,1140
487,2013-02-15,2.3238,2.3238,2.3238,2.3238,559
488,2013-02-18,2.3238,2.3238,2.045,2.3238,908
489,2013-02-19,2.3238,2.3238,2.3238,2.3238,22
490,2013-02-20,2.3238,2.3238,2.3238,2.3238,22
491,2013-02-21,2.3238,2.3238,2.3238,2.3238,22
492,2013-02-22,2.2309,2.2309,2.2309,2.2309,10
493,2013-02-25,2.2309,2.3238,2.2309,2.3238,226
494,2013-02-26,2.3238,2.3238,2.3238,2.3238,22
495,2013-02-27,2.3238,2.3238,2.3238,2.3238,22
496,2013-02-28,2.2309,2.2309,2.2309,2.2309,48
497,2013-03-01,2.2309,2.2309,2.2309,2.2309,10
498,2013-03-04,2.2309,2.2309,2.2309,2.2309,24
499,2013-03-05,2.2309,2.2309,2.2309,2.2309,24
500,2013-03-06,2.2309,2.2309,2.1379,2.2309,1536
501,2013-03-07,2.2309,2.2309,2.2309,2.2309,24
502,2013-03-08,2.2309,2.2309,2.2309,2.2309,24
503,2013-03-11,2.2309,2.3238,2.2309,2.3238,2066
504,2013-03-12,2.3238,2.3238,2.1379,2.3238,2979
505,2013-03-13,2.3238,2.3238,2.2309,2.3238,1022
506,2013-03-14,2.3238,2.3238,2.3238,2.3238,22
507,2013-03-15,2.3238,2.3238,2.3238,2.3238,22
508,2013-03-18,2.3238,2.3238,2.3238,2.3238,15
509,2013-03-19,2.3238,2.3238,2.3238,2.3238,10
510,2013-03-20,2.3238,2.3238,2.3238,2.3238,10
511,2013-03-21,2.3238,2.3238,2.1379,2.3238,732
512,2013-03-22,2.3238,2.3238,2.3238,2.3238,10
513,2013-03-25,2.3238,2.3238,2.3238,2.3238,22
514,2013-03-26,2.3238,2.3238,2.3238,2.3238,10
515,2013-03-27,2.3238,2.3238,2.3238,2.3238,22
516,2013-03-28,2.3238,2.3238,2.3238,2.3238,22
517,2013-04-02,2.3238,2.3238,2.3238,2.3238,10
518,2013-04-03,2.2309,2.3238,2.2309,2.3238,301
519,2013-04-04,2.3238,2.3238,2.3238,2.3238,22
520,2013-04-05,2.3238,2.3238,2.3238,2.3238,22
521,2013-04-08,2.3238,2.3238,2.3238,2.3238,22
522,2013-04-09,2.3238,2.3238,2.3238,2.3238,22
523,2013-04-10,2.3238,2.3238,2.3238,2.3238,22
524,2013-04-11,2.3238,2.3238,2.3238,2.3238,22
525,2013-04-12,2.3238,2.3238,2.3238,2.3238,22
526,2013-04-15,2.1379,2.3238,2.1379,2.3238,968
527,2013-04-17,2.3238,2.3238,2.045,2.045,1527
528,2013-04-18,2.3238,2.3238,2.045,2.1379,7826
529,2013-04-19,2.1379,2.4167,2.045,2.4167,16052
530,2013-04-22,2.4167,2.4167,2.3238,2.4167,495
531,2013-04-23,2.4167,2.4167,2.4167,2.4167,22
532,2013-04-24,2.4167,2.4167,2.4167,2.4167,22
533,2013-04-25,2.4167,2.4167,2.2309,2.3238,194
534,2013-05-09,2.3238,2.5097,2.3238,2.5097,10504
535,2013-05-10,2.5097,2.8816,2.4167,2.8816,8417
536,2013-05-13,2.7886,2.8816,2.6026,2.7886,3185
537,2013-05-14,2.7886,2.7886,2.7886,2.7886,22
538,2013-05-15,2.7886,2.7886,2.7886,2.7886,10
539,2013-05-16,2.7886,2.7886,2.7886,2.7886,22
540,2013-05-17,2.7886,2.7886,2.7886,2.7886,10
541,2013-05-20,2.6956,2.7886,2.3238,2.7886,649
542,2013-05-21,2.6956,2.6956,2.3238,2.6026,6566
543,2013-05-22,2.6026,2.6956,2.4167,2.6956,887
544,2013-05-23,2.6026,2.6026,2.3238,2.5097,1993
545,2013-05-27,2.3238,2.5097,2.3238,2.5097,1797
546,2013-05-28,2.5097,2.5097,2.5097,2.5097,22
547,2013-05-29,2.5097,2.5097,2.5097,2.5097,3034
548,2013-05-31,2.5097,2.5097,2.5097,2.5097,22
549,2013-06-03,2.5097,2.5097,2.5097,2.5097,22
550,2013-06-04,2.5097,2.6026,2.5097,2.5097,699
551,2013-06-05,2.5097,2.5097,2.045,2.045,98800
552,2013-06-06,2.3238,2.3238,1.8591,1.952,10233
553,2013-06-07,1.952,1.952,1.8591,1.8591,1848
554,2013-06-10,1.7661,1.952,1.7661,1.952,1781
555,2013-06-11,1.952,1.952,1.952,1.952,2151
556,2013-06-12,1.952,1.952,1.8591,1.952,15683
557,2013-06-13,1.952,1.952,1.6732,1.952,14056
558,2013-06-14,1.952,1.952,1.8591,1.952,1552
559,2013-06-17,1.952,1.952,1.952,1.952,22
560,2013-06-18,1.952,1.952,1.8591,1.952,26922
561,2013-06-19,1.952,2.1379,1.952,2.1379,7930
562,2013-06-20,2.1379,2.1379,2.045,2.045,54
563,2013-06-21,2.045,2.045,2.045,2.045,10
564,2013-06-24,2.045,2.045,1.8591,1.8591,193
565,2013-06-25,2.045,2.045,1.8591,1.8591,1770
566,2013-06-26,1.952,2.045,1.952,2.045,2405
567,2013-06-28,1.952,2.045,1.952,2.045,109
568,2013-07-01,2.045,2.045,2.045,2.045,27
569,2013-07-02,2.045,2.045,1.952,2.045,2101
570,2013-07-03,2.045,2.045,2.045,2.045,27
571,2013-07-04,2.045,2.045,1.952,1.952,5605
572,2013-07-05,1.952,2.045,1.8591,1.952,10735
573,2013-07-09,1.952,1.952,1.952,1.952,533
574,2013-07-10,1.952,1.952,1.952,1.952,1534
575,2013-07-11,1.952,1.952,1.952,1.952,1273
576,2013-07-12,1.952,1.952,1.8591,1.952,144
577,2013-07-15,1.952,1.952,1.952,1.952,10
578,2013-07-16,1.952,1.952,1.952,1.952,22
579,2013-07-17,1.952,1.952,1.8591,1.8591,506
580,2013-07-18,1.8591,1.8591,1.8591,1.8591,15
581,2013-07-19,1.7661,1.8591,1.7661,1.8591,134
582,2013-07-22,1.8591,1.8591,1.8591,1.8591,10
583,2013-07-23,1.952,1.952,1.952,1.952,10
584,2013-07-24,1.952,1.952,1.952,1.952,27
585,2013-07-25,1.952,1.952,1.952,1.952,27
586,2013-07-26,1.952,1.952,1.952,1.952,10
587,2013-07-29,1.952,1.952,1.952,1.952,10
588,2013-07-30,1.8591,1.952,1.8591,1.952,10775
589,2013-07-31,1.952,1.952,1.7661,1.8591,66954
590,2013-08-01,1.8591,1.8591,1.8591,1.8591,10
591,2013-08-02,1.8591,1.8591,1.8591,1.8591,10
592,2013-08-05,1.8591,1.8591,1.8591,1.8591,549
593,2013-08-06,1.8591,1.8591,1.8591,1.8591,5
594,2013-08-07,1.8591,1.8591,1.8591,1.8591,27
595,2013-08-08,1.8591,1.8591,1.7661,1.8591,52772
596,2013-08-09,1.8591,1.952,1.8591,1.952,784
597,2013-08-12,1.952,1.952,1.952,1.952,10
598,2013-08-13,1.952,1.952,1.952,1.952,472
599,2013-08-16,1.952,1.952,1.8591,1.8591,48
600,2013-08-19,1.8591,1.952,1.8591,1.8591,8510
601,2013-08-20,1.8591,2.1379,1.8591,2.045,14805
602,2013-08-21,2.1379,2.1379,1.8591,2.045,1643
603,2013-08-22,2.045,2.1379,1.8591,2.045,1420
604,2013-08-23,2.045,2.1379,2.045,2.1379,634
605,2013-08-26,2.045,2.045,2.045,2.045,27
606,2013-08-27,2.045,2.045,1.8591,1.952,7262
607,2013-08-29,1.952,1.952,1.7661,1.8591,12818
608,2013-08-30,1.8591,1.952,1.7661,1.8591,8219
609,2013-09-02,1.8591,1.8591,1.8591,1.8591,333
610,2013-09-03,1.8591,1.8591,1.6732,1.8591,4422
611,2013-09-05,1.8591,1.8591,1.8591,1.8591,108
612,2013-09-06,1.8591,1.8591,1.8591,1.8591,5
613,2013-09-09,1.8591,1.8591,1.8591,1.8591,10
614,2013-09-10,1.8591,1.8591,1.7661,1.8591,162
615,2013-09-11,1.8591,1.8591,1.8591,1.8591,10
616,2013-09-12,1.8591,1.8591,1.7661,1.7661,1090
617,2013-09-13,1.7661,1.8591,1.7661,1.8591,376
618,2013-09-16,1.8591,1.8591,1.8591,1.8591,27
619,2013-09-17,1.8591,1.8591,1.8591,1.8591,2259
620,2013-09-18,1.8591,1.8591,1.8591,1.8591,10
621,2013-09-19,1.8591,1.8591,1.6732,1.8591,3975
622,2013-09-23,1.8591,1.8591,1.8591,1.8591,27
623,2013-09-24,1.8591,1.8591,1.8591,1.8591,27
624,2013-09-25,1.8591,1.8591,1.8591,1.8591,10
625,2013-09-26,1.8591,1.8591,1.7661,1.8591,614
626,2013-09-27,1.8591,1.8591,1.8591,1.8591,27
627,2013-09-30,1.8591,1.8591,1.6732,1.8591,673
628,2013-10-01,1.8591,1.8591,1.6732,1.7661,6534
629,2013-10-02,1.6732,1.6732,1.6732,1.6732,54
630,2013-10-03,1.6732,1.7661,1.6732,1.7661,2743
631,2013-10-04,1.6732,1.6732,1.5802,1.6732,1495
632,2013-10-07,1.6732,1.6732,1.5802,1.6732,633
633,2013-10-09,1.5802,1.7661,1.5802,1.7661,915
634,2013-10-10,1.6732,1.8591,1.5802,1.8591,38290
635,2013-10-11,1.8591,1.8591,1.8591,1.8591,268
636,2013-10-14,1.8591,1.8591,1.8591,1.8591,10
637,2013-10-15,1.6732,1.8591,1.6732,1.8591,3182
638,2013-10-16,1.8591,1.8591,1.6732,1.7661,5497
639,2013-10-17,1.6732,1.8591,1.6732,1.8591,3604
640,2013-10-18,1.6732,1.8591,1.6732,1.8591,13803
641,2013-10-21,1.6732,1.8591,1.6732,1.7661,7885
642,2013-10-22,1.6732,1.6732,1.6732,1.6732,1076
643,2013-10-23,1.6732,1.7661,1.6732,1.6732,3647
644,2013-10-24,1.6732,1.7661,1.6732,1.7661,786
645,2013-10-25,1.6732,1.7661,1.6732,1.6732,9859
646,2013-10-28,1.6732,1.7661,1.6732,1.6732,1636
647,2013-10-29,1.6732,1.6732,1.6732,1.6732,1935
648,2013-10-30,1.6732,1.6732,1.5802,1.6732,1215
649,2013-10-31,1.5802,1.6732,1.5802,1.5802,104460
650,2013-11-04,1.5802,1.5802,1.5802,1.5802,3282
651,2013-11-05,1.5802,1.6732,1.5802,1.6732,2743
652,2013-11-06,1.6732,1.6732,1.5802,1.6732,4045
653,2013-11-07,1.6732,1.6732,1.5802,1.6732,4226
654,2013-11-08,1.6732,1.6732,1.5802,1.6732,11083
655,2013-11-12,1.6732,1.6732,1.5802,1.6732,1116
656,2013-11-13,1.6732,1.6732,1.5802,1.6732,1096
657,2013-11-14,1.6732,1.6732,1.6732,1.6732,653
658,2013-11-15,1.6732,1.8591,1.5802,1.7661,19989
659,2013-11-18,1.7661,1.7661,1.6732,1.6732,16762
660,2013-11-19,1.6732,1.7661,1.6732,1.6732,1336
661,2013-11-20,1.6732,1.7661,1.5802,1.6732,21885
662,2013-11-21,1.6732,1.6732,1.6732,1.6732,142
663,2013-11-22,1.6732,1.6732,1.5802,1.6732,448
664,2013-11-25,1.6732,1.6732,1.5802,1.6732,9996
665,2013-11-26,1.6732,1.6732,1.5802,1.6732,32300
666,2013-11-27,1.6732,1.6732,1.5802,1.6732,574
667,2013-11-28,1.6732,1.6732,1.5802,1.6732,1184
668,2013-11-29,1.6732,1.6732,1.5802,1.6732,3355
669,2013-12-02,1.6732,1.6732,1.6732,1.6732,14
670,2013-12-03,1.6732,1.6732,1.5802,1.6732,1550
671,2013-12-04,1.6732,1.6732,1.5802,1.5802,41298
672,2013-12-05,1.5802,1.6732,1.5802,1.6732,13983
673,2013-12-06,1.6732,1.6732,1.5802,1.6732,9480
674,2013-12-09,1.6732,1.6732,1.5802,1.6732,499
675,2013-12-10,1.6732,1.6732,1.5802,1.5802,10782
676,2013-12-11,1.5802,1.6732,1.5802,1.5802,1733
677,2013-12-12,1.5802,1.5802,1.5802,1.5802,8221
678,2013-12-13,1.5802,1.5802,1.5802,1.5802,936
679,2013-12-16,1.5802,1.5802,1.5802,1.5802,30
680,2013-12-17,1.5802,1.5802,1.3944,1.4873,50895
681,2013-12-18,1.4873,1.4873,1.3944,1.3944,17429
682,2013-12-19,1.3944,1.4873,1.3944,1.4873,7199
683,2013-12-20,1.4873,1.5802,1.3944,1.5802,8305
684,2013-12-23,1.4873,1.4873,1.3944,1.4873,3655
685,2013-12-27,1.4873,1.4873,1.3944,1.3944,9198
686,2013-12-30,1.4873,1.4873,1.3014,1.3944,9194
687,2014-01-02,1.3944,1.3944,1.3944,1.3944,8772
688,2014-01-03,1.3944,1.3944,1.3014,1.3944,13440
689,2014-01-07,1.3944,1.3944,1.3014,1.3944,14016
690,2014-01-08,1.3944,1.3944,1.3014,1.3944,9726
691,2014-01-09,1.3944,1.3944,1.3014,1.3944,12636
692,2014-01-10,1.3944,1.6732,1.3944,1.5802,30725
693,2014-01-13,1.6732,1.6732,1.5802,1.5802,21204
694,2014-01-14,1.5802,1.5802,1.4873,1.5802,5080
695,2014-01-15,1.5802,1.5802,1.4873,1.5802,9916
696,2014-01-16,1.5802,1.5802,1.4873,1.5802,52070
697,2014-01-17,1.5802,1.5802,1.4873,1.5802,15707
698,2014-01-20,1.5802,1.6732,1.5802,1.6732,22988
699,2014-01-21,1.6732,1.7661,1.6732,1.6732,14854
700,2014-01-22,1.6732,1.7661,1.6732,1.6732,9561
701,2014-01-23,1.7661,1.7661,1.5802,1.6732,6572
702,2014-01-24,1.7661,1.7661,1.5802,1.5802,26289
703,2014-01-27,1.5802,1.5802,1.4873,1.5802,10553
704,2014-01-28,1.4873,1.5802,1.4873,1.5802,14606
705,2014-01-29,1.4873,1.5802,1.4873,1.5802,2365
706,2014-01-30,1.4873,1.5802,1.4873,1.4873,8305
707,2014-01-31,1.5802,1.5802,1.4873,1.5802,5535
708,2014-02-03,1.5802,1.5802,1.5802,1.5802,3
709,2014-02-04,1.4873,1.5802,1.4873,1.5802,4183
710,2014-02-05,1.5802,1.5802,1.4873,1.5802,360
711,2014-02-06,1.5802,1.5802,1.5802,1.5802,3
712,2014-02-07,1.5802,1.5802,1.5802,1.5802,6
713,2014-02-10,1.5802,1.5802,1.3944,1.4873,7019
714,2014-02-11,1.4873,1.5802,1.4873,1.5802,14466
715,2014-02-12,1.5802,1.5802,1.4873,1.5802,2626
716,2014-02-13,1.5802,1.5802,1.4873,1.5802,1497
717,2014-02-14,1.4873,1.4873,1.3944,1.4873,15755
718,2014-02-17,1.4873,1.5802,1.3944,1.4873,23769
719,2014-02-18,1.5802,1.5802,1.3944,1.5802,20738
720,2014-02-19,1.5802,1.5802,1.3944,1.4873,31228
721,2014-02-20,1.4873,1.6732,1.3944,1.5802,92457
722,2014-02-21,1.5802,1.5802,1.3944,1.5802,29134
723,2014-02-24,1.3944,1.4873,1.3944,1.4873,13340
724,2014-02-25,1.4873,1.4873,1.4873,1.4873,732
725,2014-02-26,1.4873,1.4873,1.3944,1.4873,32876
726,2014-02-27,1.3944,1.4873,1.3944,1.3944,14887
727,2014-02-28,1.3944,1.4873,1.3944,1.4873,19473
728,2014-03-03,1.3944,1.3944,1.3014,1.3944,9493
729,2014-03-04,1.3944,1.3944,1.3944,1.3944,2154
730,2014-03-05,1.3944,1.3944,1.3944,1.3944,510
731,2014-03-06,1.3944,1.3944,1.3014,1.3944,120
732,2014-03-07,1.3944,1.4873,1.3944,1.4873,3317
733,2014-03-10,1.3944,1.4873,1.3014,1.3944,7815
734,2014-03-11,1.3944,1.3944,1.3014,1.3944,869
735,2014-03-12,1.3944,1.3944,1.3014,1.3944,21033
736,2014-03-13,1.3014,1.3944,1.3014,1.3944,3230
737,2014-03-14,1.3944,1.3944,1.3944,1.3944,2
738,2014-03-17,1.3944,1.3944,1.3014,1.3944,10749
739,2014-03-18,1.3944,1.4873,1.3944,1.4873,8774
740,2014-03-19,1.4873,1.5802,1.3944,1.5802,290865
741,2014-03-20,1.5802,1.5802,1.4873,1.5802,29745
742,2014-03-21,1.5802,1.5802,1.4873,1.4873,10301
743,2014-03-24,1.5802,1.5802,1.4873,1.5802,22798
744,2014-03-25,1.4873,1.5802,1.4873,1.4873,5352
745,2014-03-26,1.4873,1.5802,1.3944,1.4873,10669
746,2014-03-27,1.4873,1.5802,1.4873,1.5802,7776
747,2014-03-28,1.4873,1.5802,1.4873,1.4873,3164
748,2014-03-31,1.4873,1.4873,1.3944,1.4873,4414
749,2014-04-01,1.4873,1.5802,1.3944,1.5802,6297
750,2014-04-02,1.4873,1.5802,1.4873,1.5802,7701
751,2014-04-03,1.5802,1.5802,1.4873,1.5802,4758
752,2014-04-04,1.5802,1.5802,1.4873,1.5802,5539
753,2014-04-07,1.5802,1.5802,1.4873,1.5802,3821
754,2014-04-08,1.5802,1.5802,1.4873,1.5802,1683
755,2014-04-09,1.5802,1.5802,1.4873,1.5802,7373
756,2014-04-10,1.5802,1.5802,1.4873,1.5802,217
757,2014-04-11,1.4873,1.4873,1.4873,1.4873,1186
758,2014-04-14,1.4873,1.5802,1.4873,1.5802,7210
759,2014-04-15,1.4873,1.5802,1.4873,1.5802,2430
760,2014-04-16,1.5802,1.5802,1.4873,1.5802,2453
761,2014-04-17,1.5802,1.5802,1.4873,1.5802,2427
762,2014-04-22,1.4873,1.5802,1.4873,1.5802,2264
763,2014-04-23,1.5802,1.5802,1.4873,1.5802,2582
764,2014-04-24,1.5802,1.5802,1.4873,1.5802,1661
765,2014-04-25,1.5802,1.5802,1.4873,1.5802,7005
766,2014-05-15,1.6639,1.6732,1.4873,1.571,6227
767,2014-05-16,1.5616,1.571,1.5152,1.571,7819
768,2014-05-19,1.571,1.571,1.4873,1.4873,14235
769,2014-05-20,1.4873,1.5337,1.4873,1.5337,8313
770,2014-05-21,1.478,1.5431,1.478,1.5431,1882
771,2014-05-22,1.5431,1.5524,1.5431,1.5524,1398
772,2014-05-23,1.5431,1.5524,1.5431,1.5524,1723
773,2014-05-26,1.5524,1.5524,1.4965,1.4965,7939
774,2014-05-27,1.4873,1.5245,1.4686,1.5058,8260
775,2014-05-28,1.5058,1.5245,1.4873,1.5245,1997
776,2014-05-29,1.5245,1.5524,1.5058,1.5524,6680
777,2014-05-30,1.5524,1.5524,1.5337,1.5524,254
778,2014-06-02,1.4873,1.5524,1.4873,1.5524,12249
779,2014-06-03,1.5431,1.5524,1.4965,1.5431,4513
780,2014-06-04,1.5431,1.5431,1.4965,1.5337,2573
781,2014-06-05,1.5337,1.5431,1.5337,1.5337,2502
782,2014-06-06,1.5337,1.5337,1.4965,1.5058,3844
783,2014-06-09,1.5058,1.5058,1.5058,1.5058,109
784,2014-06-10,1.5058,1.5337,1.4873,1.5337,5063
785,2014-06-11,1.5337,1.5431,1.5152,1.5431,3928
786,2014-06-12,1.5337,1.5337,1.4873,1.5337,4339
787,2014-06-13,1.5337,1.5337,1.5058,1.5245,461
788,2014-06-16,1.5245,1.5337,1.4965,1.5152,3094
789,2014-06-17,1.5152,1.5245,1.4965,1.5245,2405
790,2014-06-18,1.5245,1.5245,1.4965,1.4965,5700
791,2014-06-20,1.5152,1.5245,1.5152,1.5152,1016
792,2014-06-23,1.5152,1.5152,1.4873,1.5152,1549
793,2014-06-24,1.5245,1.5245,1.4873,1.5245,3766
794,2014-06-25,1.5245,1.5245,1.4965,1.4965,4947
795,2014-06-26,1.5245,1.5337,1.4965,1.5245,2586
796,2014-06-27,1.5337,1.5337,1.4873,1.5245,4521
797,2014-06-30,1.4873,1.5245,1.4873,1.5245,4753
798,2014-07-01,1.5245,1.5245,1.5152,1.5152,5392
799,2014-07-02,1.5152,1.5337,1.5152,1.5337,6305
800,2014-07-03,1.5337,1.5337,1.5245,1.5337,2246
801,2014-07-04,1.5337,1.5337,1.5337,1.5337,5408
802,2014-07-07,1.5337,1.5337,1.5245,1.5337,315
803,2014-07-08,1.5245,1.5337,1.5245,1.5337,4893
804,2014-07-09,1.5337,1.571,1.5337,1.571,11589
805,2014-07-10,1.571,1.6081,1.571,1.6081,2782
806,2014-07-11,1.6081,1.6453,1.5987,1.6453,2475
807,2014-07-14,1.6453,1.6639,1.5987,1.6266,14141
808,2014-07-15,1.6266,1.6639,1.6266,1.6639,4826
809,2014-07-16,1.6732,1.6918,1.6266,1.6918,4056
810,2014-07-17,1.6918,1.7196,1.6545,1.7196,7846
811,2014-07-18,1.7196,1.7196,1.7196,1.7196,45
812,2014-07-21,1.7196,1.7196,1.6081,1.7104,1008
813,2014-07-22,1.7011,1.7011,1.6174,1.6825,948
814,2014-07-23,1.6825,1.6825,1.6453,1.6639,389
815,2014-07-24,1.6732,1.6732,1.6081,1.6732,2589
816,2014-07-25,1.6732,1.6825,1.6732,1.6825,252
817,2014-07-28,1.6732,1.6732,1.5431,1.5431,6565
818,2014-07-29,1.571,1.571,1.571,1.571,23
819,2014-07-30,1.5524,1.5524,1.5524,1.5524,5
820,2014-07-31,1.5524,1.5524,1.5524,1.5524,2
821,2014-08-01,1.5524,1.5524,1.5524,1.5524,3
822,2014-08-04,1.5524,1.5524,1.4873,1.5152,5591
823,2014-08-05,1.5152,1.5152,1.4501,1.4873,9482
824,2014-08-06,1.5152,1.5431,1.4965,1.5431,3521
825,2014-08-07,1.5431,1.5431,1.5337,1.5337,44
826,2014-08-08,1.5337,1.5337,1.4873,1.5245,721
827,2014-08-11,1.5245,1.5337,1.4873,1.5337,747
828,2014-08-12,1.4686,1.5524,1.4686,1.5431,919
829,2014-08-13,1.4686,1.5524,1.4686,1.5524,4080
830,2014-08-14,1.5431,1.5616,1.5058,1.5616,2970
831,2014-08-18,1.5616,1.5802,1.5524,1.571,3723
832,2014-08-19,1.5802,1.6732,1.571,1.6732,3958
833,2014-08-20,1.6639,1.6639,1.6266,1.6545,1222
834,2014-08-21,1.6545,1.6545,1.6453,1.6453,124
835,2014-08-22,1.6266,1.6266,1.5431,1.5987,2748
836,2014-08-25,1.5895,1.5895,1.5152,1.5337,1652
837,2014-08-26,1.5802,1.5802,1.478,1.478,3243
838,2014-08-27,1.478,1.478,1.4128,1.4594,12588
839,2014-08-28,1.4501,1.4501,1.3014,1.3757,6123
840,2014-08-29,1.3757,1.3757,1.3014,1.3572,6148
841,2014-09-01,1.3385,1.3385,1.2548,1.3199,13648
842,2014-09-02,1.3293,1.385,1.3014,1.385,2261
843,2014-09-03,1.385,1.385,1.3293,1.385,6272
844,2014-09-04,1.385,1.4315,1.3478,1.4315,5363
845,2014-09-05,1.4315,1.4315,1.4315,1.4315,2
846,2014-09-08,1.3944,1.4128,1.3944,1.4128,565
847,2014-09-09,1.3944,1.3944,1.3478,1.3665,5834
848,2014-09-10,1.3665,1.4315,1.3385,1.4315,3909
849,2014-09-11,1.4315,1.4315,1.385,1.4036,1425
850,2014-09-12,1.4036,1.4315,1.3757,1.4315,2856
851,2014-09-15,1.4315,1.4407,1.4222,1.4315,4549
852,2014-09-16,1.4407,1.4407,1.4407,1.4407,36
853,2014-09-17,1.4407,1.4407,1.3944,1.3944,360
854,2014-09-18,1.4222,1.4407,1.3665,1.4128,1901
855,2014-09-19,1.4315,1.4594,1.3944,1.4594,3831
856,2014-09-22,1.4594,1.4594,1.4594,1.4594,14
857,2014-09-23,1.4594,1.4594,1.4501,1.4501,11
858,2014-09-24,1.4501,1.4501,1.3944,1.4501,2814
859,2014-09-25,1.4501,1.4501,1.4315,1.4501,1410
860,2014-09-26,1.4501,1.4501,1.4501,1.4501,10
861,2014-09-29,1.4501,1.4501,1.4407,1.4501,30
862,2014-09-30,1.4501,1.4501,1.3665,1.4407,4427
863,2014-10-01,1.3665,1.4407,1.3478,1.4407,1958
864,2014-10-02,1.4407,1.4407,1.4407,1.4407,10
865,2014-10-03,1.4036,1.4407,1.3385,1.4407,1127
866,2014-10-06,1.4407,1.4407,1.4315,1.4315,23
867,2014-10-07,1.4222,1.4222,1.3478,1.4036,1645
868,2014-10-08,1.4036,1.4128,1.3478,1.4128,849
869,2014-10-09,1.4128,1.4128,1.3385,1.3944,1084
870,2014-10-10,1.4128,1.4128,1.3478,1.3944,2294
871,2014-10-13,1.4128,1.4128,1.3944,1.3944,7
872,2014-10-14,1.3944,1.3944,1.3944,1.3944,7
873,2014-10-15,1.3944,1.3944,1.3944,1.3944,7
874,2014-10-16,1.3572,1.3572,1.3293,1.3572,140
875,2014-10-17,1.3572,1.3944,1.2548,1.3944,13323
876,2014-10-20,1.3944,1.3944,1.2735,1.3385,4296
877,2014-10-21,1.3478,1.385,1.3014,1.385,527
878,2014-10-22,1.385,1.385,1.3478,1.3478,47
879,2014-10-23,1.3478,1.3478,1.3014,1.3478,107
880,2014-10-24,1.3478,1.3478,1.2455,1.3385,2071
881,2014-10-27,1.3385,1.3478,1.2455,1.3478,597
882,2014-10-28,1.3385,1.3385,1.2827,1.3293,3056
883,2014-10-29,1.3014,1.3014,1.2085,1.292,31454
884,2014-10-30,1.292,1.292,1.2177,1.2827,6156
885,2014-10-31,1.2827,1.2827,1.227,1.2735,6136
886,2014-11-03,1.2735,1.2735,1.227,1.2735,6144
887,2014-11-04,1.2735,1.2735,1.2455,1.2455,8823
888,2014-11-05,1.2455,1.2455,1.1806,1.2455,31866
889,2014-11-06,1.2364,1.2364,1.2364,1.2364,4
890,2014-11-07,1.2364,1.2641,1.1247,1.2641,6197
891,2014-11-10,1.2641,1.2735,1.227,1.2641,3954
892,2014-11-12,1.2641,1.2641,1.1806,1.2548,1746
