,Date,Open,High,Low,Close,Volume
893,2012-10-05,2.4871,2.5038,2.4871,2.5038,6286
894,2012-10-08,2.5038,2.5038,2.5038,2.5038,3396
895,2012-10-09,2.5038,2.5538,2.4788,2.4788,8535
896,2012-10-10,2.5038,2.5038,2.4703,2.5038,3166
897,2012-10-11,2.4203,2.4371,2.3703,2.4286,12298
898,2012-10-12,2.4955,2.4955,2.3786,2.4955,8781
899,2012-10-15,2.4621,2.4621,2.4621,2.4621,10
900,2012-10-16,2.4955,2.4955,2.3786,2.4621,171
901,2012-10-17,2.4871,2.4871,2.3452,2.4203,3750
902,2012-10-18,2.4537,2.4537,2.2035,2.412,15438
903,2012-10-19,2.412,2.412,2.2952,2.3537,15504
904,2012-10-22,2.337,2.4286,2.337,2.337,3858
905,2012-10-23,2.337,2.5622,2.2534,2.3537,7986
906,2012-10-24,2.4203,2.5122,2.3537,2.5038,48634
907,2012-10-25,2.5457,2.6456,2.4703,2.5038,53337
908,2012-10-26,2.4788,2.5038,2.4203,2.4203,36542
909,2012-10-29,2.4203,2.4203,2.387,2.4036,38868
910,2012-10-30,2.4871,2.4871,2.3703,2.4621,1144
911,2012-10-31,2.4871,2.4871,2.3703,2.4788,15115
912,2012-11-02,2.4788,2.4871,2.3703,2.4703,8619
913,2012-11-05,2.4955,2.704,2.4955,2.704,19295
914,2012-11-06,2.6708,2.9712,2.6207,2.9712,23437
915,2012-11-07,2.9795,3.088,2.8294,2.9128,37068
916,2012-11-08,2.9044,2.9044,2.679,2.679,5340
917,2012-11-09,2.6623,2.8294,2.5872,2.5872,15261
918,2012-11-12,2.5372,2.604,2.4621,2.5038,30223
919,2012-11-13,2.604,2.604,2.4371,2.5372,10250
920,2012-11-14,2.5457,2.5457,2.4203,2.4955,9019
921,2012-11-15,2.5872,2.6207,2.3537,2.5038,32986
922,2012-11-16,2.5038,2.5538,2.4703,2.5538,22839
923,2012-11-19,2.5538,2.5538,2.4703,2.5038,21598
924,2012-11-20,2.5372,2.5457,2.4703,2.5457,11321
925,2012-11-21,2.5457,2.5457,2.4537,2.5038,17123
926,2012-11-22,2.5372,2.5372,2.4286,2.5206,33315
927,2012-11-23,2.5372,2.5372,2.412,2.4454,17969
928,2012-11-26,2.4454,2.4454,2.412,2.4454,24336
929,2012-11-27,2.4454,2.4454,2.3537,2.3618,15420
930,2012-11-28,2.3786,2.3786,2.337,2.3452,12353
931,2012-11-29,2.3786,2.4203,2.337,2.4203,21138
932,2012-11-30,2.4703,2.4703,2.3703,2.4203,19009
933,2012-12-03,2.4537,2.4537,2.4036,2.4203,606
934,2012-12-04,2.412,2.412,2.3452,2.412,17698
935,2012-12-05,2.412,2.412,2.2201,2.2368,24894
936,2012-12-06,2.2869,2.3035,2.195,2.2701,18814
937,2012-12-07,2.312,2.312,2.195,2.2117,7575
938,2012-12-10,2.195,2.195,2.1701,2.1784,12912
939,2012-12-11,2.1367,2.1701,2.0865,2.1617,25739
940,2012-12-12,2.1617,2.2952,2.1283,2.2952,38177
941,2012-12-13,2.3035,2.3618,2.2869,2.2869,44721
942,2012-12-14,2.2701,2.2701,2.2452,2.2452,11061
943,2012-12-17,2.2452,2.3202,2.2452,2.3035,1243
944,2012-12-18,2.312,2.4036,2.312,2.3703,72377
945,2012-12-19,2.4036,2.8043,2.4036,2.7542,180101
946,2012-12-20,2.7542,2.7709,2.5206,2.5206,24156
947,2012-12-21,2.5288,2.6623,2.5122,2.6289,15509
948,2012-12-27,2.6207,2.7458,2.5622,2.6289,13762
949,2012-12-28,2.6289,2.6875,2.4788,2.4955,11358
950,2013-01-02,2.7209,2.7209,2.5122,2.5706,13646
951,2013-01-03,2.5457,2.5872,2.5038,2.5622,11410
952,2013-01-04,2.5622,2.5622,2.4788,2.5457,3308
953,2013-01-07,2.5538,2.5538,2.4788,2.5288,5742
954,2013-01-08,2.5372,2.5372,2.4203,2.5372,17724
955,2013-01-09,2.5457,2.5457,2.387,2.4955,23566
956,2013-01-10,2.5206,2.5206,2.4036,2.4788,13659
957,2013-01-11,2.4788,2.4788,2.4621,2.4621,2765
958,2013-01-14,2.4788,2.4788,2.4036,2.4788,4179
959,2013-01-15,2.4286,2.4537,2.3035,2.3953,15116
960,2013-01-16,2.3786,2.4203,2.3786,2.412,2464
961,2013-01-17,2.4203,2.4371,2.3953,2.4371,53106
962,2013-01-18,2.4788,2.4788,2.4371,2.4703,9144
963,2013-01-21,2.4621,2.5538,2.4621,2.5457,32506
964,2013-01-22,2.5622,2.6207,2.5122,2.5206,55886
965,2013-01-23,2.5288,2.5372,2.3618,2.5038,34136
966,2013-01-24,2.4955,2.5206,2.4788,2.4955,18356
967,2013-01-25,2.4871,2.5288,2.4703,2.5038,25214
968,2013-01-28,2.5288,2.5288,2.4537,2.5038,4017
969,2013-01-29,2.5038,2.5288,2.4203,2.5206,11997
970,2013-01-30,2.4537,2.4788,2.4203,2.4454,14320
971,2013-01-31,2.4955,2.4955,2.412,2.412,845
972,2013-02-01,2.4537,2.4955,2.4537,2.4537,8255
973,2013-02-04,2.4703,2.5706,2.4703,2.5706,29021
974,2013-02-05,2.5622,2.5706,2.5038,2.5038,13331
975,2013-02-06,2.5122,2.5457,2.5038,2.5372,6081
976,2013-02-07,2.5122,2.5288,2.4871,2.5288,5040
977,2013-02-08,2.5122,2.5206,2.412,2.4955,4065
978,2013-02-11,2.5538,2.5538,2.4036,2.5122,10843
979,2013-02-12,2.4454,2.5206,2.4454,2.5122,14785
980,2013-02-13,2.5206,2.5206,2.4203,2.5122,116305
981,2013-02-14,2.5038,2.5206,2.4203,2.4203,44646
982,2013-02-15,2.4286,2.4955,2.4286,2.4955,7218
983,2013-02-18,2.4955,2.5457,2.3786,2.5457,13602
984,2013-02-19,2.5538,2.6708,2.5038,2.5955,55561
985,2013-02-20,2.6289,2.7291,2.6207,2.704,81682
986,2013-02-21,2.704,2.704,2.604,2.604,13039
987,2013-02-22,2.6623,2.7458,2.5538,2.7458,18463
988,2013-02-25,2.7458,2.7626,2.6875,2.7542,42689
989,2013-02-26,2.7458,2.8043,2.7291,2.8043,28036
990,2013-02-27,2.8043,2.9963,2.8043,2.9044,54116
991,2013-02-28,2.8794,2.9128,2.8377,2.9128,4518
992,2013-03-01,2.9128,2.9128,2.8043,2.8962,5038
993,2013-03-04,3.0046,3.2133,3.0046,3.2051,109376
994,2013-03-05,3.3718,3.4135,3.088,3.255,139172
995,2013-03-06,3.2466,3.255,3.0798,3.088,39103
996,2013-03-07,3.0464,3.2718,3.0464,3.255,29880
997,2013-03-08,3.2718,3.2718,3.2133,3.2466,6403
998,2013-03-11,3.2466,3.255,3.2051,3.2384,8063
999,2013-03-12,3.255,3.4803,3.1716,3.4803,23407
1000,2013-03-13,3.472,3.7974,3.4553,3.7641,57279
1001,2013-03-14,3.7473,3.8309,3.5472,3.7559,44353
1002,2013-03-15,3.714,3.714,3.4803,3.4803,19820
1003,2013-03-18,3.4803,3.5387,3.3216,3.5387,17245
1004,2013-03-19,3.522,3.6639,3.472,3.5889,8959
1005,2013-03-20,3.5554,3.5721,3.4051,3.5554,10627
1006,2013-03-21,3.6222,3.7057,3.3718,3.5889,14563
1007,2013-03-22,3.5387,3.5387,3.4051,3.5387,6818
1008,2013-03-25,3.5805,3.5805,3.1965,3.1965,22607
1009,2013-03-26,3.1716,3.2466,2.9461,2.9461,59523
1010,2013-03-27,3.1298,3.1298,2.8878,3.0464,31656
1011,2013-03-28,3.0464,3.2384,3.0464,3.2216,7407
1012,2013-04-02,3.2384,3.2883,3.1131,3.1716,19820
1013,2013-04-03,3.1965,3.1965,2.9212,3.0631,10211
1014,2013-04-04,3.088,3.1883,2.9628,3.1298,13187
1015,2013-04-05,3.1298,3.2051,3.088,3.1549,11244
1016,2013-04-08,3.1549,3.4051,3.1549,3.2384,19469
1017,2013-04-09,3.255,3.2799,3.1965,3.2799,17587
1018,2013-04-10,3.2718,3.2718,3.1799,3.2384,6447
1019,2013-04-11,3.2384,3.2384,3.0212,3.0965,36174
1020,2013-04-12,3.1298,3.1298,2.9628,3.038,13371
1021,2013-04-15,3.038,3.038,2.8794,2.8794,18104
1022,2013-04-17,2.8794,3.1298,2.5955,2.604,28282
1023,2013-04-18,2.6374,2.7458,2.5038,2.6708,57047
1024,2013-04-19,2.6623,2.8544,2.6623,2.7291,31871
1025,2013-04-22,2.8043,2.8377,2.7375,2.7793,33306
1026,2013-04-23,2.7542,2.7875,2.6207,2.6207,33953
1027,2013-04-24,2.6124,2.6958,2.5538,2.6958,11433
1028,2013-04-25,2.7209,2.7209,2.5872,2.7209,30299
1029,2013-04-26,2.7209,2.7209,2.5622,2.5622,20259
1030,2013-04-29,2.5706,2.6875,2.5538,2.5538,15096
1031,2013-04-30,2.5538,2.7209,2.5538,2.679,5752
1032,2013-05-02,2.679,2.7209,2.6708,2.7209,6497
1033,2013-05-06,2.7209,2.8043,2.6708,2.8043,4501
1034,2013-05-07,2.8043,2.9378,2.8043,2.8377,11196
1035,2013-05-08,2.8878,2.9212,2.8377,2.8628,7576
1036,2013-05-09,2.9128,3.0297,2.8043,2.8043,4370
1037,2013-05-10,2.8126,2.9461,2.8126,2.8544,6399
1038,2013-05-13,2.8794,3.0798,2.8544,3.0798,13788
1039,2013-05-14,3.0798,3.1466,3.0297,3.1466,15705
1040,2013-05-15,3.1466,3.1466,2.9128,3.0046,18517
1041,2013-05-16,3.0464,3.1298,2.9547,3.0798,24598
1042,2013-05-17,3.0798,3.1131,3.0046,3.1131,6310
1043,2013-05-20,3.1048,3.1048,3.0547,3.0798,2159
1044,2013-05-21,3.0464,3.0547,2.7709,2.8628,42071
1045,2013-05-22,2.7793,2.8628,2.604,2.704,40630
1046,2013-05-23,2.6623,2.7125,2.579,2.7125,27344
1047,2013-05-24,2.7709,2.7709,2.6708,2.7291,9364
1048,2013-05-27,2.8126,2.8294,2.7375,2.8294,6423
1049,2013-05-28,2.8294,2.871,2.7291,2.8628,22383
1050,2013-05-29,2.8628,2.8628,2.7209,2.8377,23932
1051,2013-05-31,2.8211,2.9461,2.8211,2.9461,4063
1052,2013-06-03,2.9461,2.988,2.8878,2.9296,10163
1053,2013-06-04,2.9296,2.9712,2.8878,2.9712,4336
1054,2013-06-05,2.9461,2.9795,2.9378,2.9712,4793
1055,2013-06-06,2.988,2.9963,2.9628,2.9963,37221
1056,2013-06-07,2.988,3.1048,2.988,3.0798,7670
1057,2013-06-10,3.0464,3.1048,2.9712,3.038,12355
1058,2013-06-11,3.1048,3.1048,2.9296,3.013,9185
1059,2013-06-12,2.9963,3.0046,2.9628,2.9628,6392
1060,2013-06-13,2.9628,3.0046,2.846,2.9628,11802
1061,2013-06-14,2.9628,2.988,2.9628,2.9628,6572
1062,2013-06-17,2.9628,3.0212,2.9212,3.0212,3917
1063,2013-06-18,3.0212,3.0212,3.0046,3.0046,79
1064,2013-06-19,3.0046,3.0046,2.8878,2.9461,3377
1065,2013-06-20,2.9212,2.9378,2.796,2.9044,14894
1066,2013-06-21,2.9128,2.9547,2.8043,2.8043,7765
1067,2013-06-24,2.7542,2.8211,2.7542,2.8211,2055
1068,2013-06-25,2.9128,2.9128,2.8043,2.8043,243
1069,2013-06-26,2.9212,2.9212,2.8794,2.9212,11845
1070,2013-06-27,2.9212,2.9212,2.8377,2.8377,3083
1071,2013-06-28,2.8544,2.9628,2.8544,2.9628,1513
1072,2013-07-01,2.9628,2.9628,2.8294,2.8377,1904
1073,2013-07-02,2.8294,2.8794,2.8294,2.8794,1060
1074,2013-07-03,2.9461,2.9461,2.8794,2.9461,2931
1075,2013-07-04,2.9461,3.0046,2.9461,3.0046,9759
1076,2013-07-05,3.0046,3.0046,2.9461,2.988,2624
1077,2013-07-08,2.988,2.988,2.9378,2.9378,1513
1078,2013-07-09,2.9378,2.9378,2.8628,2.9296,1880
1079,2013-07-10,2.9296,2.9795,2.9128,2.9795,1819
1080,2013-07-11,2.9628,3.0297,2.9628,3.0297,5606
1081,2013-07-12,3.0297,3.0798,2.9795,3.038,11328
1082,2013-07-15,3.0798,3.1131,3.0798,3.1131,11648
1083,2013-07-16,3.1131,3.1215,3.088,3.1131,10052
1084,2013-07-17,3.1215,3.1215,3.088,3.088,577
1085,2013-07-18,3.088,3.088,3.0297,3.0713,963
1086,2013-07-19,3.0297,3.088,3.0297,3.088,2274
1087,2013-07-22,3.1215,3.1215,3.1215,3.1215,2110
1088,2013-07-23,3.1131,3.4135,3.1048,3.3969,66065
1089,2013-07-24,3.3969,3.5472,3.3384,3.5472,31930
1090,2013-07-25,3.5387,3.5387,3.3802,3.497,3961
1091,2013-07-26,3.4219,3.5054,3.3467,3.4135,4558
1092,2013-07-29,3.4135,3.447,3.2968,3.3885,16871
1093,2013-07-30,3.3885,3.4387,3.2799,3.4387,10898
1094,2013-07-31,3.4219,3.5637,3.3802,3.5472,26805
1095,2013-08-01,3.472,3.5472,3.472,3.5137,5394
1096,2013-08-02,3.5472,3.5805,3.4636,3.5554,10448
1097,2013-08-05,3.5554,3.5554,3.5387,3.5387,829
1098,2013-08-06,3.522,3.522,3.3634,3.5054,4791
1099,2013-08-07,3.3802,3.5054,3.3802,3.4051,995
1100,2013-08-08,3.4051,3.4636,3.3969,3.4636,3433
1101,2013-08-09,3.4636,3.5054,3.4302,3.4553,894
1102,2013-08-12,3.3802,3.7473,3.2634,3.7473,36128
1103,2013-08-13,3.7559,3.7808,3.6723,3.7559,14107
1104,2013-08-14,3.7891,3.8727,3.714,3.8476,11036
1105,2013-08-16,3.7559,3.8558,3.7559,3.8476,5530
1106,2013-08-19,3.8392,3.8392,3.7225,3.8392,13024
1107,2013-08-20,3.7641,3.8976,3.7559,3.8976,6262
1108,2013-08-21,3.9227,4.0729,3.7641,4.0729,331597
1109,2013-08-22,4.0896,4.3315,4.0729,4.2065,21742
1110,2013-08-23,4.2065,4.2065,4.0061,4.1981,46697
1111,2013-08-26,4.2482,4.2482,4.1648,4.2148,5719
1112,2013-08-27,4.2065,4.2065,4.0813,4.123,30607
1113,2013-08-28,3.8727,4.1146,3.6723,4.0896,55997
1114,2013-08-29,4.0813,4.1564,3.906,4.1564,31285
1115,2013-08-30,4.1564,4.1648,4.1063,4.1648,13119
1116,2013-09-02,3.9644,4.1314,3.8893,4.023,10477
1117,2013-09-03,3.8893,3.9477,3.7391,3.9477,10345
1118,2013-09-04,3.8476,3.9477,3.7057,3.8309,12996
1119,2013-09-05,3.6389,3.7559,3.3634,3.614,24213
1120,2013-09-06,3.5889,3.7225,3.5889,3.714,3425
1121,2013-09-09,3.6723,3.8226,3.5971,3.8226,5444
1122,2013-09-10,3.8476,3.8727,3.714,3.7225,4133
1123,2013-09-11,3.8059,4.0145,3.6974,3.9561,38911
1124,2013-09-12,3.9727,3.9727,3.881,3.9561,2417
1125,2013-09-13,3.9561,3.9561,3.7974,3.9227,20000
1126,2013-09-16,3.9227,4.0646,3.9227,4.0563,13165
1127,2013-09-17,4.0646,4.1397,4.0646,4.0896,11395
1128,2013-09-18,4.1314,4.3232,4.0646,4.1814,42918
1129,2013-09-19,4.2148,4.2148,4.1564,4.1564,3346
1130,2013-09-20,4.173,4.173,4.1314,4.1314,725
1131,2013-09-23,4.123,4.123,3.9227,4.0061,132079
1132,2013-09-24,4.0061,4.0061,3.714,4.0061,5356
1133,2013-09-25,4.0061,4.0061,3.8059,3.8476,9121
1134,2013-09-26,3.9227,4.0145,3.8059,4.0145,6409
1135,2013-09-27,3.8142,4.1814,3.8142,4.1814,9254
1136,2013-09-30,4.2148,4.2148,4.1648,4.1648,881
1137,2013-10-01,4.123,4.123,4.0896,4.0896,880
1138,2013-10-02,4.0896,4.0896,3.9895,4.0061,4336
1139,2013-10-03,3.9895,4.023,3.714,4.023,20754
1140,2013-10-04,4.098,4.098,3.881,4.098,4012
1141,2013-10-07,4.098,4.098,3.881,3.9227,2617
1142,2013-10-08,3.881,4.0061,3.6723,3.6723,10018
1143,2013-10-09,3.7306,3.7559,3.6222,3.6888,6736
1144,2013-10-10,3.714,4.0478,3.6723,4.0478,9209
1145,2013-10-11,3.7974,3.9727,3.7974,3.9644,243
1146,2013-10-14,3.9644,4.0396,3.8558,3.9895,16445
1147,2013-10-15,3.8558,4.2148,3.8558,4.173,37213
1148,2013-10-16,4.1482,4.2732,4.0896,4.2565,18515
1149,2013-10-17,4.2231,4.2231,4.0896,4.173,9811
1150,2013-10-18,4.173,4.173,4.0061,4.1063,14958
1151,2013-10-21,4.1063,4.1063,3.8142,4.0729,12225
1152,2013-10-22,3.8226,4.0478,3.8226,4.023,9479
1153,2013-10-23,3.9144,3.9561,3.8558,3.9561,6173
1154,2013-10-24,3.881,3.9561,3.881,3.9561,1710
1155,2013-10-25,3.9227,3.9895,3.9227,3.9811,7454
1156,2013-10-28,3.9561,4.098,3.9393,4.0646,3753
1157,2013-10-29,3.9393,4.0896,3.9393,4.0896,2769
1158,2013-10-30,4.0896,4.2482,3.9895,4.0896,116779
1159,2013-10-31,4.173,4.173,4.0145,4.123,9634
1160,2013-11-04,4.1146,4.5069,4.1146,4.5069,107395
1161,2013-11-05,4.7157,4.7406,4.4653,4.5069,68190
1162,2013-11-06,4.4818,4.5819,4.365,4.4985,67874
1163,2013-11-07,4.4902,4.4902,4.3734,4.4567,11188
1164,2013-11-08,4.3481,4.4068,4.3149,4.3816,21995
1165,2013-11-12,4.3567,4.4653,4.2898,4.39,33449
1166,2013-11-13,4.4401,4.4401,4.3232,4.39,2397
1167,2013-11-14,4.3315,4.6738,4.3232,4.5738,16879
1168,2013-11-15,4.6238,4.6238,4.4735,4.5738,11723
1169,2013-11-18,4.557,4.6738,4.5485,4.557,52698
1170,2013-11-19,4.5404,4.5404,4.3481,4.3481,16738
1171,2013-11-20,4.1981,4.3401,3.9644,4.3401,141215
1172,2013-11-21,4.1814,4.3232,4.1814,4.2648,5362
1173,2013-11-22,4.3232,4.3401,4.173,4.2983,4705
1174,2013-11-25,4.2983,4.3232,4.2983,4.2983,4408
1175,2013-11-26,4.2983,4.3232,4.0896,4.098,8340
1176,2013-11-27,4.1314,4.1648,3.9727,4.0478,11746
1177,2013-11-28,4.0896,4.2565,4.0061,4.2565,27078
1178,2013-11-29,4.2397,4.2397,4.2065,4.2314,3123
1179,2013-12-02,4.0478,4.0896,3.9895,4.0061,7225
1180,2013-12-03,4.0061,4.0729,3.7974,3.8392,19449
1181,2013-12-04,3.7974,3.8226,3.5889,3.8226,30006
1182,2013-12-05,3.8059,3.8226,3.5971,3.7473,7007
1183,2013-12-06,3.714,3.9561,3.6305,3.9561,18506
1184,2013-12-09,3.9477,4.1397,3.9477,4.1397,9802
1185,2013-12-10,4.1063,4.1397,3.9811,4.0061,12867
1186,2013-12-11,3.8392,4.1482,3.8392,4.1482,29600
1187,2013-12-12,4.0896,4.1397,3.7473,4.1314,14799
1188,2013-12-13,4.1314,4.173,4.0563,4.173,12036
1189,2013-12-16,4.1814,4.3816,4.1814,4.3816,13339
1190,2013-12-17,4.3816,4.3816,4.2565,4.3401,18087
1191,2013-12-18,4.3149,4.3232,4.2565,4.2815,6470
1192,2013-12-19,4.2565,4.2983,3.906,4.2732,19094
1193,2013-12-20,4.2148,4.2565,4.0145,4.1063,16755
1194,2013-12-23,4.1063,4.2732,4.1063,4.2732,25054
1195,2013-12-27,4.2898,4.2898,4.2482,4.2648,29955
1196,2013-12-30,4.2482,4.2482,4.2148,4.2148,2597
1197,2014-01-02,4.2148,4.2148,4.1814,4.1814,1791
1198,2014-01-03,4.1814,4.1814,4.0145,4.1314,9148
1199,2014-01-07,4.2065,4.2065,4.1146,4.1146,1967
1200,2014-01-08,4.1314,4.1314,3.9311,3.9393,3197
1201,2014-01-09,3.8309,3.8476,3.7891,3.8392,73910
1202,2014-01-10,3.7725,3.9144,3.7725,3.7725,980
1203,2014-01-13,3.7725,3.8392,3.6305,3.7974,26008
1204,2014-01-14,3.7974,3.9227,3.7974,3.9227,7706
1205,2014-01-15,3.6807,3.9144,3.6807,3.8976,943
1206,2014-01-16,3.7974,3.8976,3.7974,3.8976,1277
1207,2014-01-17,3.8476,3.8476,3.7473,3.7974,32812
1208,2014-01-20,3.7974,3.8392,3.7225,3.7306,17801
1209,2014-01-21,3.7974,3.8226,3.7473,3.7559,6708
1210,2014-01-22,3.7641,3.906,3.7641,3.906,2631
1211,2014-01-23,3.8059,3.8976,3.8059,3.8976,2075
1212,2014-01-24,3.7974,3.8976,3.7725,3.7725,1889
1213,2014-01-27,3.7559,3.7641,3.7306,3.7391,8849
1214,2014-01-28,3.7974,3.8392,3.7306,3.7891,4995
1215,2014-01-29,3.7391,3.8309,3.7391,3.7974,3097
1216,2014-01-30,3.7391,3.9978,3.7391,3.9978,22466
1217,2014-01-31,3.9978,3.9978,3.9227,3.9311,46415
1218,2014-02-03,3.9644,4.0061,3.8976,3.8976,12787
1219,2014-02-04,3.8976,3.9644,3.8558,3.9644,28741
1220,2014-02-05,3.9644,3.9644,3.9644,3.9644,58
1221,2014-02-06,3.9895,3.9978,3.8476,3.9227,1294
1222,2014-02-07,3.9227,4.5236,3.9227,4.3401,498926
1223,2014-02-10,4.3816,4.4318,4.1899,4.1981,44488
1224,2014-02-11,4.1899,4.3985,4.1397,4.1397,40651
1225,2014-02-12,4.2148,4.4653,4.098,4.2231,516513
1226,2014-02-13,4.4401,4.5904,4.2565,4.5738,65624
1227,2014-02-14,4.5738,4.9576,4.5738,4.607,57731
1228,2014-02-17,4.8074,4.8074,4.6321,4.7572,8599
1229,2014-02-18,5.0912,5.45,5.0912,5.4,234227
1230,2014-02-19,5.425,5.4416,5.2164,5.2164,69923
1231,2014-02-20,5.2246,5.3248,5.1829,5.2497,16058
1232,2014-02-21,5.3832,5.4416,5.3832,5.425,40866
1233,2014-02-24,5.5084,5.5169,5.4332,5.4416,14507
1234,2014-02-25,5.4416,5.4584,5.1413,5.1579,65346
1235,2014-02-26,5.1579,5.2497,5.1162,5.1162,21504
1236,2014-02-27,5.1247,5.425,5.1162,5.425,19508
1237,2014-02-28,5.2497,5.4165,5.2497,5.4165,13413
1238,2014-03-03,5.1746,5.308,5.1162,5.1829,104747
1239,2014-03-04,5.1829,5.2998,5.1579,5.2164,37674
1240,2014-03-05,5.3415,5.3415,5.2164,5.2246,41964
1241,2014-03-06,5.2246,5.2581,5.2246,5.2581,3110
1242,2014-03-07,5.2831,5.2831,5.1329,5.2664,21222
1243,2014-03-10,5.1913,5.2246,5.0994,5.0994,15144
1244,2014-03-11,5.0829,5.0829,4.7572,4.9326,27438
1245,2014-03-12,4.916,4.9576,4.7657,4.7657,34233
1246,2014-03-13,4.7657,5.1829,4.7657,5.0161,72282
1247,2014-03-14,4.8991,5.0829,4.8157,4.8408,26134
1248,2014-03-17,4.941,5.1579,4.941,5.0161,40323
1249,2014-03-18,4.8408,5.0328,4.8408,5.0244,11844
1250,2014-03-19,5.0577,5.2412,5.0494,5.1746,15664
1251,2014-03-20,5.2581,5.2664,5.1746,5.2164,11704
1252,2014-03-21,5.2079,5.2079,5.0994,5.1746,1885
1253,2014-03-24,5.1746,5.1746,5.0077,5.0161,14923
1254,2014-03-25,5.0744,5.2998,5.0744,5.1829,49353
1255,2014-03-26,5.1995,5.2331,5.0912,5.0912,23006
1256,2014-03-27,5.1413,5.3248,5.1413,5.2915,53246
1257,2014-03-28,5.3165,5.425,5.2998,5.4084,36345
1258,2014-03-31,5.425,5.7505,5.425,5.7337,119175
1259,2014-04-01,5.7922,5.8006,5.6253,5.7337,34790
1260,2014-04-02,5.7337,5.7337,5.6502,5.7337,18015
1261,2014-04-03,5.7256,5.7256,5.6502,5.6502,25075
1262,2014-04-04,5.6502,5.6921,5.5752,5.5918,24567
1263,2014-04-07,5.5918,5.5918,5.2998,5.3248,27126
1264,2014-04-08,5.2664,5.5084,5.2664,5.3832,10275
1265,2014-04-09,5.3832,5.4584,5.3415,5.425,15099
1266,2014-04-10,5.3582,5.4584,5.2831,5.4584,10702
1267,2014-04-11,5.45,5.45,5.2998,5.3749,5775
1268,2014-04-14,5.3832,5.3832,5.1079,5.2581,25084
1269,2014-04-15,5.2581,5.2581,4.9076,5.0077,26731
1270,2014-04-16,5.0077,5.0662,4.799,4.9241,51272
1271,2014-04-17,4.916,5.0994,4.916,5.0161,9034
1272,2014-04-22,5.1579,5.2581,5.1579,5.2581,27285
1273,2014-04-23,5.2581,5.2581,5.2164,5.2164,2726
1274,2014-04-24,5.3582,5.4667,5.2581,5.2581,17246
1275,2014-04-25,5.1995,5.2497,5.0328,5.2412,3541
1276,2014-04-28,5.1162,5.1913,5.0744,5.1913,8450
1277,2014-04-29,5.2746,5.3248,5.0994,5.2581,9993
1278,2014-04-30,5.1162,5.2581,5.1162,5.2164,7155
1279,2014-05-02,5.1661,5.1661,5.1661,5.1661,470
1280,2014-05-05,5.1661,5.1661,4.8991,4.8991,6446
1281,2014-05-06,5.1495,5.1495,4.9241,4.966,6245
1282,2014-05-07,4.9076,4.9076,4.7657,4.8908,31877
1283,2014-05-08,4.9241,5.0077,4.7739,4.7739,14751
1284,2014-05-09,4.8408,4.9241,4.8408,4.9241,6879
1285,2014-05-12,4.916,4.916,4.5904,4.916,26205
1286,2014-05-13,4.916,4.916,4.7072,4.8991,1596
1287,2014-05-14,4.8991,4.8991,4.8408,4.8408,1528
1288,2014-05-15,4.8408,4.8408,4.8241,4.8408,2354
1289,2014-05-16,5.0077,5.1995,4.941,4.941,60188
1290,2014-05-19,5.0328,5.1746,5.0077,5.0077,4447
1291,2014-05-20,5.1413,5.1413,5.0077,5.1079,2312
1292,2014-05-21,5.1079,5.1079,4.966,5.0829,679
1293,2014-05-22,5.0912,5.0912,5.0829,5.0912,1407
1294,2014-05-23,5.0244,5.0829,5.0244,5.0328,1879
1295,2014-05-26,5.0912,5.0912,5.0328,5.0328,24050
1296,2014-05-27,5.0744,5.3415,5.0077,5.2915,37781
1297,2014-05-28,5.2998,5.2998,5.1829,5.2998,4732
1298,2014-05-29,5.2998,5.2998,5.2412,5.2581,6193
1299,2014-05-30,5.2581,5.2581,5.2164,5.2164,2529
1300,2014-06-02,5.2581,5.2581,5.0994,5.0994,4843
1301,2014-06-03,5.1329,5.1329,5.0994,5.0994,8457
1302,2014-06-04,5.0577,5.0577,4.9241,4.9241,50316
1303,2014-06-05,4.9241,5.0077,4.9241,5.0077,10194
1304,2014-06-06,5.0077,5.0077,4.9492,4.9576,3067
1305,2014-06-09,4.9994,4.9994,4.9492,4.966,3167
1306,2014-06-10,4.966,4.966,4.9241,4.9576,1212
1307,2014-06-11,4.966,4.966,4.8492,4.8492,24703
1308,2014-06-12,4.8492,4.8825,4.7907,4.8825,6249
1309,2014-06-13,4.8825,4.8908,4.7657,4.8408,17400
1310,2014-06-16,4.8408,4.9326,4.8408,4.9241,24266
1311,2014-06-17,4.9241,4.9241,4.7572,4.7572,32117
1312,2014-06-18,4.7572,4.8324,4.6738,4.8074,10205
1313,2014-06-20,4.8074,4.8074,4.7572,4.7907,15547
1314,2014-06-23,4.7907,4.7907,4.7406,4.7572,3765
1315,2014-06-24,4.7572,4.7572,4.7406,4.7572,5306
1316,2014-06-25,4.7406,4.799,4.7406,4.799,8130
1317,2014-06-26,4.799,4.799,4.7406,4.7657,4413
1318,2014-06-27,4.7406,4.7406,4.6824,4.7238,5820
1319,2014-06-30,4.7322,4.7322,4.7238,4.7238,2429
1320,2014-07-01,4.7657,4.7657,4.7657,4.7657,806
1321,2014-07-02,4.7572,4.7572,4.4653,4.5069,8896
1322,2014-07-03,4.4653,4.4653,4.39,4.4068,7310
1323,2014-07-04,4.4151,4.4902,4.39,4.39,4553
1324,2014-07-07,4.3567,4.5236,4.3149,4.3149,6870
1325,2014-07-08,4.3066,4.3232,4.2565,4.2565,15065
