,Date,Open,High,Low,Close,Volume
442,2016-07-14,6.7849,6.9954,6.7849,6.9296,41725
443,2016-07-15,6.9647,6.9647,6.8419,6.8682,7045
444,2016-07-18,6.8682,6.9428,6.8419,6.9428,31812
445,2016-07-19,6.9559,6.9691,6.9296,6.9603,8138
446,2016-07-20,6.9647,6.9647,6.8901,6.9515,21184
447,2016-07-21,6.9515,6.9515,6.8638,6.9077,50189
448,2016-07-22,6.9033,6.9033,6.8463,6.8507,11539
449,2016-07-25,6.8726,6.8726,6.6401,6.7936,8548
450,2016-07-26,6.7849,6.7849,6.6138,6.6138,15660
451,2016-07-27,6.6577,6.6884,6.5787,6.6314,7146
452,2016-07-28,6.6226,6.6445,6.6051,6.6051,6152
453,2016-07-29,6.6445,6.6577,6.6445,6.6445,3764
454,2016-08-01,6.6752,6.9033,6.6752,6.9033,2679
455,2016-08-02,6.8419,6.8419,6.7103,6.8419,15913
456,2016-08-03,6.8419,6.8419,6.798,6.8419,3500
457,2016-08-04,6.9121,6.9121,6.9033,6.9033,62
458,2016-08-05,6.9033,6.9735,6.7805,6.9735,5226
459,2016-08-08,6.9735,6.9735,6.9296,6.9691,2390
460,2016-08-09,6.9691,7.1884,6.9691,7.1884,19588
461,2016-08-10,7.1884,7.2761,7.105,7.2761,5055
462,2016-08-11,7.2761,7.3024,7.1928,7.3024,10985
463,2016-08-12,7.2805,7.3638,7.2585,7.3463,5363
464,2016-08-16,7.3463,7.412,7.2454,7.412,25195
465,2016-08-17,7.412,7.412,7.1971,7.412,2595
466,2016-08-18,7.412,7.4384,7.4077,7.412,7228
467,2016-08-19,7.434,7.434,7.2892,7.4208,1254
468,2016-08-22,7.4077,7.491,7.241,7.4734,65652
469,2016-08-23,7.4559,7.4559,7.3243,7.4515,7488
470,2016-08-24,7.4252,7.4252,7.2585,7.412,1122
471,2016-08-25,7.3989,7.3989,7.2147,7.355,1560
472,2016-08-26,7.355,7.3682,7.2585,7.3682,463
473,2016-08-29,7.4208,7.4252,7.2147,7.4208,2964
474,2016-08-30,7.412,7.412,7.3857,7.3857,1083
475,2016-08-31,7.412,7.5831,7.3243,7.4822,51149
476,2016-09-01,7.4822,7.5743,7.3726,7.5217,5577
477,2016-09-02,7.5217,7.5392,7.3463,7.3463,9772
478,2016-09-05,7.434,7.4822,7.3682,7.3901,1991
479,2016-09-06,7.4471,7.5217,7.3419,7.434,14551
480,2016-09-07,7.4559,7.5305,7.3682,7.4559,105604
481,2016-09-08,7.5261,7.5261,7.3901,7.412,3705
482,2016-09-09,7.4559,7.4559,7.3506,7.4471,2816
483,2016-09-12,7.2366,7.3682,7.2366,7.3024,5258
484,2016-09-13,7.3024,7.3024,7.241,7.2761,2143
485,2016-09-14,7.2366,7.3243,7.2366,7.2805,13487
486,2016-09-15,7.3463,7.3463,7.2015,7.2366,4013
487,2016-09-16,7.2366,7.2366,7.1971,7.2322,2177
488,2016-09-19,7.2278,7.3463,7.2278,7.3463,3559
489,2016-09-20,7.3463,7.3463,7.2761,7.3463,1174
490,2016-09-21,7.3419,7.3419,7.2366,7.2366,5187
491,2016-09-22,7.2366,7.3243,7.1928,7.3199,5397
492,2016-09-23,7.298,7.298,7.2366,7.2366,1309
493,2016-09-26,7.1708,7.1708,7.0436,7.105,10817
494,2016-09-27,7.105,7.3682,7.0656,7.1928,18754
495,2016-09-28,7.1489,7.3375,7.1489,7.1796,16503
496,2016-09-29,7.2147,7.3638,7.2147,7.3638,4841
497,2016-09-30,7.412,7.412,7.3243,7.412,9485
498,2016-10-03,7.4208,7.5349,7.1971,7.1971,18172
499,2016-10-04,7.412,7.4252,7.3024,7.4033,54412
500,2016-10-05,7.4033,7.7673,7.4033,7.7498,163816
501,2016-10-06,7.7629,7.8726,7.7498,7.8506,59416
502,2016-10-07,7.8462,8.1094,7.6401,7.8638,199673
503,2016-10-10,7.8112,7.8638,7.6752,7.8638,14050
504,2016-10-11,7.7191,7.8506,7.6182,7.7629,9460
505,2016-10-12,7.7191,7.7191,7.6138,7.7147,11104
506,2016-10-13,7.7103,7.7103,7.6313,7.6752,10545
507,2016-10-14,7.6752,7.6752,7.6313,7.6533,2930
508,2016-10-17,7.6533,7.6752,7.6313,7.6708,22846
509,2016-10-18,7.6708,7.6752,7.6401,7.6752,16804
510,2016-10-19,7.6533,7.6752,7.3726,7.377,39958
511,2016-10-20,7.4033,7.6752,7.3857,7.6313,6022
512,2016-10-21,7.6313,7.6313,7.627,7.627,1006
513,2016-10-24,7.627,7.6313,7.548,7.6313,47638
514,2016-10-25,7.627,7.6313,7.5349,7.6182,8185
515,2016-10-26,7.5349,7.6313,7.4559,7.4559,71503
516,2016-10-27,7.4559,7.4998,7.412,7.4559,13441
517,2016-10-28,7.5656,7.5831,7.412,7.5392,18298
518,2016-10-31,7.5831,7.5831,7.4208,7.5436,18717
519,2016-11-02,7.4778,7.4778,7.3682,7.3682,14319
520,2016-11-03,7.3682,7.4077,7.2717,7.377,8945
521,2016-11-04,7.355,7.3726,7.2761,7.3726,7825
522,2016-11-07,7.412,7.4778,7.412,7.434,5698
523,2016-11-08,7.412,7.412,7.412,7.412,1252
524,2016-11-09,7.2761,7.3243,7.2629,7.2761,9161
525,2016-11-10,7.3638,7.5392,7.2805,7.4559,3486
526,2016-11-14,7.4559,7.4559,7.412,7.412,1006
527,2016-11-15,7.4954,7.5217,7.3682,7.412,116979
528,2016-11-16,7.4559,7.4778,7.4559,7.4559,93326
529,2016-11-17,7.434,7.4515,7.377,7.4384,16524
530,2016-11-18,7.3726,7.3726,7.3112,7.3594,1927
531,2016-11-21,7.3112,7.3112,7.2191,7.2805,481964
532,2016-11-22,7.355,7.355,7.2366,7.2366,7634
533,2016-11-23,7.2805,7.434,7.1796,7.241,122606
534,2016-11-24,7.3243,7.3331,7.241,7.2673,20598
535,2016-11-25,7.2805,7.3024,7.1928,7.241,10979
536,2016-11-28,7.3156,7.377,7.2849,7.3638,17071
537,2016-11-29,7.3989,7.3989,7.2805,7.3419,26786
538,2016-11-30,7.3682,7.3945,7.2366,7.3857,16665
539,2016-12-01,7.3945,7.3945,7.2892,7.3375,50066
540,2016-12-02,7.3682,7.3682,7.2366,7.3463,12381
541,2016-12-05,7.412,7.412,7.3463,7.4077,9861
542,2016-12-06,7.4077,7.4471,7.3857,7.4296,40982
543,2016-12-07,7.4296,7.4296,7.377,7.377,9697
544,2016-12-08,7.412,7.412,7.3726,7.4033,14893
545,2016-12-09,7.3901,7.3989,7.3463,7.3638,9314
546,2016-12-12,7.3594,7.3638,7.3243,7.3506,11020
547,2016-12-13,7.3243,7.3243,7.2585,7.3199,4268
548,2016-12-14,7.3199,7.3243,7.2849,7.3024,16341
549,2016-12-15,7.3024,7.3243,7.2805,7.3156,6963
550,2016-12-16,7.3243,7.3243,7.2805,7.3243,2360
551,2016-12-19,7.3243,7.3243,7.2761,7.298,4346
552,2016-12-20,7.2805,7.3112,7.2322,7.298,16708
553,2016-12-21,7.3112,7.3112,6.9252,7.0524,47097
554,2016-12-22,7.0787,7.1401,7.0173,7.0919,37293
555,2016-12-23,7.1007,7.105,6.9559,7.0831,22529
556,2016-12-27,7.0436,7.1971,7.0086,7.0568,14599
557,2016-12-28,7.184,7.184,7.0393,7.1007,16863
558,2016-12-29,7.1007,7.1489,7.0612,7.1489,3308
559,2016-12-30,7.105,7.2147,7.0393,7.0393,16868
560,2017-01-02,7.2761,7.3375,7.1621,7.3243,23396
561,2017-01-03,7.3243,7.3463,7.241,7.2805,7324
562,2017-01-04,7.2805,7.3243,7.105,7.2366,23596
563,2017-01-05,7.298,7.298,7.1708,7.2936,22723
564,2017-01-09,7.2936,7.3199,7.2936,7.3199,36034
565,2017-01-10,7.3199,7.3243,7.3024,7.3156,36629
566,2017-01-11,7.3156,7.3156,7.2585,7.2805,31538
567,2017-01-12,7.2805,7.2805,7.2761,7.2805,7269
568,2017-01-13,7.2805,7.5875,7.2805,7.4559,197297
569,2017-01-16,7.4559,7.7892,7.4559,7.6533,101864
570,2017-01-17,7.7629,7.7629,7.6752,7.7191,8954
571,2017-01-18,7.7629,7.8945,7.7191,7.8726,331096
572,2017-01-19,7.8945,7.8945,7.7848,7.8945,36180
573,2017-01-20,7.9822,8.0655,7.7892,7.8068,140874
574,2017-01-23,7.8068,7.8945,7.7191,7.8945,26565
575,2017-01-24,7.8945,7.9383,7.8769,7.8945,19212
576,2017-01-25,7.8945,7.8945,7.7848,7.8945,51751
577,2017-01-26,7.8945,7.8945,7.8068,7.8375,22678
578,2017-01-27,7.8375,7.8901,7.7629,7.8506,39137
579,2017-01-30,7.8506,7.8506,7.6752,7.7892,23583
580,2017-01-31,7.7892,7.8199,7.6796,7.7629,137741
581,2017-02-01,7.7717,7.7717,7.5656,7.627,135557
582,2017-02-02,7.5524,7.605,7.4822,7.5436,53399
583,2017-02-03,7.5436,7.5524,7.3682,7.5217,58338
584,2017-02-06,7.5305,7.5392,7.5041,7.5305,19285
585,2017-02-07,7.5349,7.5392,7.5041,7.5349,34388
586,2017-02-08,7.5392,7.5392,7.434,7.4778,46919
587,2017-02-09,7.412,7.4734,7.2849,7.3857,76547
588,2017-02-10,7.4471,7.4471,7.3243,7.412,24857
589,2017-02-13,7.5217,7.8068,7.5217,7.6752,236589
590,2017-02-14,7.8155,7.8945,7.6752,7.8024,126875
591,2017-02-15,7.8068,7.8068,7.6445,7.7191,37653
592,2017-02-16,7.741,7.741,7.5612,7.6884,70477
593,2017-02-17,7.6884,7.7103,7.5743,7.6664,27201
594,2017-02-20,7.6708,7.6708,7.5041,7.5041,30352
595,2017-02-21,7.5875,7.6401,7.412,7.4998,76205
596,2017-02-22,7.5436,7.6094,7.4559,7.4998,32917
597,2017-02-23,7.5743,7.5743,7.4296,7.4998,22016
598,2017-02-24,7.4954,7.4998,7.4384,7.4559,28681
599,2017-02-27,7.4998,7.4998,7.2585,7.3594,52604
600,2017-02-28,7.2366,7.412,7.2059,7.412,60673
601,2017-03-01,7.412,7.4515,7.2059,7.3068,77609
602,2017-03-02,7.4208,7.4208,7.1971,7.2322,59827
603,2017-03-03,7.2322,7.2936,7.184,7.2805,34443
604,2017-03-06,7.3199,7.3199,7.1928,7.2366,24091
605,2017-03-07,7.2103,7.3068,7.0217,7.07,75318
606,2017-03-08,7.0656,7.2103,7.0305,7.0612,54580
607,2017-03-09,7.1445,7.1489,7.0831,7.1489,10958
608,2017-03-10,7.1971,7.2892,7.1533,7.2805,17595
609,2017-03-13,7.3243,7.3243,7.1752,7.2498,5889
610,2017-03-14,7.2454,7.2454,7.2147,7.2147,13001
611,2017-03-15,7.2015,7.2147,7.1094,7.1621,23172
612,2017-03-16,7.1708,7.3112,7.1708,7.2147,36135
613,2017-03-17,7.2805,7.2805,7.2147,7.2585,42250
614,2017-03-20,7.2805,7.3112,7.2585,7.2936,10101
615,2017-03-21,7.3243,7.4515,7.3024,7.4384,26786
616,2017-03-22,7.3243,7.3243,7.2366,7.2805,34520
617,2017-03-23,7.3112,7.3112,7.2147,7.2805,10621
618,2017-03-24,7.2805,7.2805,7.1971,7.2805,5342
619,2017-03-27,7.2805,7.2805,7.1928,7.2366,9164
620,2017-03-28,7.0217,7.0217,6.7322,6.9077,183233
621,2017-03-29,6.9077,6.9077,6.6226,6.7366,82242
622,2017-03-30,6.7366,6.7893,6.627,6.7366,46819
623,2017-03-31,6.7322,6.7629,6.6489,6.7366,38843
624,2017-04-03,6.7629,6.7629,6.6796,6.7103,37651
625,2017-04-04,6.7322,6.7542,6.6665,6.7498,64040
626,2017-04-05,6.7542,6.7849,6.6489,6.7235,96723
627,2017-04-06,6.6752,6.7059,6.5875,6.627,159548
628,2017-04-07,6.6226,6.7191,6.6226,6.7103,247978
629,2017-04-10,6.7322,6.7542,6.6665,6.7322,18334
630,2017-04-11,6.7542,6.7542,6.5831,6.6621,44509
631,2017-04-12,6.6665,6.7103,6.6577,6.6884,24903
632,2017-04-13,6.6972,6.9471,6.6621,6.6884,48436
633,2017-04-18,6.6884,6.7322,6.6533,6.7322,23936
634,2017-04-19,6.7454,6.7454,6.6314,6.7322,32783
635,2017-04-20,6.7936,6.7936,6.627,6.6665,14978
636,2017-04-21,6.6665,6.7059,6.6314,6.7059,10643
637,2017-04-24,6.7059,6.7103,6.6358,6.7103,26333
638,2017-04-25,6.7279,6.7279,6.6358,6.6665,8797
639,2017-04-26,6.6665,6.6665,6.6533,6.6665,35961
640,2017-04-27,6.6621,6.7103,6.6401,6.7059,11325
641,2017-04-28,6.6489,6.7103,6.6226,6.7059,17317
642,2017-05-02,6.6314,6.6928,6.6314,6.6884,6380
643,2017-05-04,6.6665,6.684,6.6051,6.6051,37391
644,2017-05-05,6.5963,6.6621,6.5963,6.6621,7889
645,2017-05-08,6.6621,6.8331,6.6314,6.6665,30827
646,2017-05-09,6.7936,6.7936,6.6226,6.6665,41618
647,2017-05-10,6.6665,6.7717,6.6226,6.7498,5691
648,2017-05-11,6.7498,6.7498,6.6577,6.7059,2105
649,2017-05-12,6.7059,6.7103,6.6665,6.7059,11375
650,2017-05-15,6.7103,6.798,6.7103,6.7673,167809
651,2017-05-16,6.798,6.798,6.7103,6.7322,23667
652,2017-05-17,6.798,6.798,6.6577,6.6665,16499
653,2017-05-18,6.7103,6.7103,6.6007,6.7015,24903
654,2017-05-19,6.6314,6.6796,6.6182,6.6665,11489
655,2017-05-22,6.6884,6.6884,6.5787,6.6621,24969
656,2017-05-23,6.6577,6.6665,6.5787,6.6665,9093
657,2017-05-24,6.6226,6.6226,6.4779,6.5787,14504
658,2017-05-25,6.4866,6.6182,6.4779,6.6182,4200
659,2017-05-26,6.491,6.6401,6.491,6.6226,10835
660,2017-05-29,6.6401,6.6401,6.5173,6.6358,3714
661,2017-05-30,6.6314,6.6401,6.5437,6.6226,17367
662,2017-05-31,6.6226,6.6401,6.5349,6.6314,5677
663,2017-06-01,6.684,6.684,6.5437,6.6182,7969
664,2017-06-02,6.5393,6.6138,6.3858,6.491,45428
665,2017-06-05,6.491,6.5524,6.491,6.5524,4624
666,2017-06-06,6.5524,6.5568,6.5349,6.5349,928
667,2017-06-07,6.57,6.57,6.4998,6.513,5367
668,2017-06-08,6.5656,6.6577,6.5349,6.5349,5069
669,2017-06-09,6.6007,6.6007,6.5349,6.5349,1571
670,2017-06-12,6.5787,6.5787,6.5349,6.57,1874
671,2017-06-13,6.5787,6.5787,6.4998,6.5744,5645
672,2017-06-14,6.5744,6.5787,6.5349,6.5349,1642
673,2017-06-16,6.5787,6.5787,6.4954,6.5787,3988
674,2017-06-19,6.5787,6.5787,6.5349,6.5787,1589
675,2017-06-20,6.5787,6.5787,6.4472,6.4472,6938
676,2017-06-21,6.5349,6.5349,6.3244,6.4252,11948
677,2017-06-22,6.4252,6.5349,6.3858,6.4252,4150
678,2017-06-23,6.3726,6.5261,6.3594,6.5086,3874
679,2017-06-26,6.5086,6.5261,6.4472,6.4472,12251
680,2017-06-27,6.5349,6.5349,6.32,6.4033,14102
681,2017-06-28,6.4296,6.491,6.3594,6.4472,21729
682,2017-06-29,6.4559,6.4559,6.3594,6.3726,3929
683,2017-06-30,6.4472,6.4472,6.3507,6.4033,5903
684,2017-07-03,6.4033,6.4033,6.3156,6.3507,8240
685,2017-07-04,6.3156,6.3156,6.1621,6.3112,11847
686,2017-07-05,6.3112,6.4033,6.2717,6.3551,8933
687,2017-07-06,6.3551,6.3551,6.2103,6.2454,11090
688,2017-07-07,6.1884,6.2673,6.1402,6.1621,36511
689,2017-07-10,6.1621,6.1621,5.9428,6.1314,31873
690,2017-07-11,6.1314,6.2323,6.0963,6.1402,13582
691,2017-07-12,6.2059,6.2059,6.0568,6.2016,1101
692,2017-07-13,6.2016,6.2016,6.0919,6.1138,13617
693,2017-07-14,6.1402,6.1402,6.0963,6.1358,7520
694,2017-07-17,6.1358,6.1402,6.0963,6.1402,8876
695,2017-07-18,6.1402,6.1402,6.1182,6.1358,1336
696,2017-07-19,6.1402,6.1402,6.0963,6.1402,1165
697,2017-07-20,6.1402,6.1402,6.1182,6.1358,2912
698,2017-07-21,6.1358,6.1358,6.0744,6.0963,14305
699,2017-07-24,6.1314,6.1314,6.0963,6.1051,9492
700,2017-07-25,6.1051,6.1051,6.0656,6.0744,8696
701,2017-07-26,6.0788,6.0788,6.0305,6.0744,4957
702,2017-07-27,6.0963,6.0963,6.0305,6.0744,12410
703,2017-07-28,6.0305,6.0305,5.9735,6.0261,13881
704,2017-07-31,6.013,6.0481,5.9779,6.0481,4344
705,2017-08-01,6.0042,6.0919,6.0042,6.0481,8124
706,2017-08-02,6.0963,6.1533,6.0744,6.1402,27279
707,2017-08-03,6.1752,6.1752,6.0174,6.07,8550
708,2017-08-04,6.0963,6.0963,6.0612,6.0963,3313
709,2017-08-07,6.0963,6.0963,6.0788,6.0875,6767
710,2017-08-08,6.0875,6.0875,6.0656,6.0875,2866
711,2017-08-09,6.0875,6.0875,6.0656,6.0744,7725
712,2017-08-10,6.0744,6.0875,5.991,6.0788,32856
713,2017-08-11,6.0963,6.1402,6.0305,6.0831,22005
714,2017-08-14,6.0086,6.0963,6.0086,6.0875,3803
715,2017-08-16,6.0875,6.0963,6.0305,6.0963,14335
716,2017-08-17,6.0963,6.0963,6.0831,6.0919,6042
717,2017-08-18,6.0919,6.0919,5.9603,5.9691,19916
718,2017-08-21,5.934,6.07,5.8024,5.9121,8826
719,2017-08-22,5.9691,5.9735,5.8507,5.9735,2953
720,2017-08-23,6.0042,6.0831,5.9647,6.0086,11389
721,2017-08-24,6.0481,6.0481,5.9779,6.0086,3963
722,2017-08-25,6.0086,6.0086,5.9253,5.9647,4911
723,2017-08-28,6.013,6.013,5.9253,5.9779,7896
724,2017-08-29,5.9867,6.0042,5.9165,5.9253,6840
725,2017-08-30,5.9209,5.9253,5.8989,5.9209,8778
726,2017-08-31,5.9209,5.9384,5.9121,5.9384,2688
727,2017-09-01,5.9647,6.0086,5.9647,6.0086,6829
728,2017-09-04,6.0744,6.1314,6.0261,6.0963,21784
729,2017-09-05,6.0963,6.0963,6.0788,6.0963,10830
730,2017-09-06,6.0963,6.184,6.0963,6.1402,32881
731,2017-09-07,6.0788,6.0788,5.2893,5.2893,283299
732,2017-09-08,5.3507,5.5437,5.1314,5.2893,61653
733,2017-09-11,5.4823,5.4823,5.3507,5.4209,18473
734,2017-09-12,5.5042,5.5042,5.2498,5.3507,14855
735,2017-09-13,5.4033,5.4033,5.3156,5.3288,9132
736,2017-09-14,5.3288,5.3332,5.1972,5.2016,15021
737,2017-09-15,5.2016,5.2016,4.9077,5.1753,69104
738,2017-09-18,5.1753,5.1753,4.8727,4.899,34238
739,2017-09-19,4.8727,5.0656,4.8727,5.0656,21670
740,2017-09-20,5.1665,5.1665,5.0437,5.0481,11321
741,2017-09-21,5.1665,5.1665,4.9165,4.9998,12178
742,2017-09-22,5.0042,5.0876,4.9998,5.0876,4825
743,2017-09-25,4.9998,5.07,4.9165,5.07,17110
744,2017-09-26,5.07,5.0876,5.013,5.0788,19734
745,2017-09-27,5.0876,5.2586,5.0481,5.2454,12080
746,2017-09-28,5.2454,5.3946,5.2411,5.3507,17278
747,2017-09-29,5.3946,5.3946,5.2937,5.2937,6163
748,2017-10-02,5.4384,5.4384,5.3288,5.3419,846
749,2017-10-03,5.3858,5.3858,5.1753,5.3376,19609
750,2017-10-04,5.3025,5.3726,5.263,5.3463,9476
751,2017-10-05,5.3683,5.3683,5.2849,5.3463,1220
752,2017-10-06,5.3726,5.4823,5.3683,5.4428,18188
753,2017-10-09,5.4428,5.5042,5.4165,5.4516,7166
754,2017-10-10,5.4998,5.4998,5.3946,5.3946,2638
755,2017-10-11,5.4165,5.4954,5.3946,5.4121,9896
756,2017-10-12,5.4253,5.4911,5.4165,5.4735,5315
757,2017-10-13,5.4911,5.4911,5.4253,5.4253,9177
758,2017-10-16,5.4779,5.4911,5.434,5.434,597
759,2017-10-17,5.4911,5.5042,5.4033,5.4867,8115
760,2017-10-18,5.4691,5.5042,5.4384,5.4779,4863
761,2017-10-19,5.4867,5.4867,5.4165,5.4428,2743
762,2017-10-20,5.4823,5.4823,5.4165,5.434,3272
763,2017-10-23,5.399,5.4253,5.3069,5.3069,5151
764,2017-10-24,5.3069,5.3069,5.1753,5.184,7734
765,2017-10-25,5.184,5.3069,5.0481,5.1314,6065
766,2017-10-26,5.3069,5.3069,5.1314,5.1753,8876
767,2017-10-27,5.3069,5.3069,5.0919,5.2147,5705
768,2017-10-30,5.263,5.263,5.2411,5.2542,9061
769,2017-10-31,5.2191,5.2411,5.0963,5.1928,4909
770,2017-11-02,5.1621,5.1665,4.9823,5.0919,33914
771,2017-11-03,5.1577,5.1577,4.9911,4.9955,11631
772,2017-11-06,4.9998,4.9998,4.649,4.9253,35638
773,2017-11-07,4.9121,4.9253,4.8244,4.9121,8936
774,2017-11-08,4.8332,4.877,4.7981,4.8332,6986
775,2017-11-09,4.8332,4.8376,4.7279,4.7762,9565
776,2017-11-10,4.7148,4.7279,4.6095,4.6534,18457
777,2017-11-13,4.3858,4.7762,4.2762,4.456,58924
778,2017-11-14,4.4735,4.4735,4.3376,4.3946,28442
779,2017-11-15,4.4034,4.6051,4.3551,4.6007,27785
780,2017-11-16,4.5613,4.6446,4.4955,4.5569,137479
781,2017-11-17,4.5569,4.7762,4.4999,4.5481,125493
782,2017-11-20,4.5481,4.57,4.5306,4.5613,137073
783,2017-11-21,4.5481,4.57,4.5174,4.5525,19985
784,2017-11-22,4.5656,4.5656,4.4779,4.4779,39639
785,2017-11-23,4.5437,4.5437,4.4735,4.5349,23975
786,2017-11-24,4.57,4.57,4.4692,4.4735,5228
787,2017-11-27,4.57,4.57,4.3595,4.4735,111345
788,2017-11-28,4.4735,4.4735,4.4297,4.4735,18801
789,2017-11-29,4.4341,4.5481,4.3902,4.5437,79335
790,2017-11-30,4.5393,4.5393,4.4385,4.5218,31077
791,2017-12-01,4.5086,4.5086,4.3858,4.3858,54904
792,2017-12-04,4.3858,4.4253,4.3683,4.4253,51550
793,2017-12-05,4.4297,4.4297,4.3858,4.4297,16464
794,2017-12-06,4.4253,4.4297,4.3814,4.399,23022
795,2017-12-07,4.399,4.4385,4.3858,4.4385,63803
796,2017-12-08,4.4341,4.4692,4.4034,4.4648,18615
797,2017-12-11,4.4692,4.5174,4.3858,4.4999,214163
798,2017-12-12,4.4999,4.4999,4.4297,4.4297,230782
799,2017-12-13,4.4297,4.4516,4.3858,4.4516,74387
800,2017-12-14,4.4297,4.513,4.4165,4.4955,128562
801,2017-12-15,4.5218,4.7586,4.3858,4.7455,93937
802,2017-12-18,4.7762,5.013,4.7762,5.013,62009
803,2017-12-19,5.013,5.0919,5.013,5.0656,33873
804,2017-12-20,5.0569,5.0569,4.8507,4.9034,38905
805,2017-12-21,4.8595,4.8595,4.6577,4.8025,98207
806,2017-12-22,4.7367,4.7893,4.649,4.7806,195236
807,2017-12-27,4.6928,4.7762,4.627,4.7455,45811
808,2017-12-28,4.6577,4.7367,4.6577,4.7367,6817
809,2017-12-29,4.7148,4.8463,4.6753,4.8463,28070
810,2018-01-03,4.9341,5.0218,4.9341,4.9779,21699
811,2018-01-04,5.0876,5.263,5.0437,5.2411,64095
812,2018-01-05,5.2411,5.3726,5.1753,5.263,44236
813,2018-01-08,5.3069,5.4384,5.2849,5.3946,52786
814,2018-01-09,5.4823,5.6358,5.4384,5.6358,130197
815,2018-01-10,5.6577,5.6796,5.5919,5.6796,72228
816,2018-01-11,5.6796,5.7016,5.6358,5.7016,41513
817,2018-01-12,5.7016,5.7454,5.6358,5.6577,48926
818,2018-01-15,5.6577,5.7454,5.6577,5.7454,50194
819,2018-01-16,5.7454,5.7674,5.6796,5.7016,44607
820,2018-01-17,5.7235,5.7235,5.4604,5.5042,58000
821,2018-01-18,5.57,5.5919,5.4823,5.5261,49179
822,2018-01-19,5.57,5.57,5.3726,5.57,22707
823,2018-01-22,5.5919,5.6358,5.57,5.6139,30731
824,2018-01-23,5.5919,5.5919,5.0656,5.1095,209137
825,2018-01-24,5.1533,5.2191,4.8025,4.8244,156659
826,2018-01-25,4.8025,4.8025,4.5832,4.7367,265578
827,2018-01-26,4.7586,4.9121,4.7586,4.8902,35767
828,2018-01-29,4.9121,4.9341,4.8025,4.8463,43755
829,2018-01-30,4.8244,4.8244,4.7367,4.8025,26043
830,2018-01-31,4.8244,4.8463,4.7148,4.8244,27990
831,2018-02-01,4.8463,4.8683,4.6928,4.8463,28747
832,2018-02-02,4.8463,4.8463,4.7586,4.8244,3046
833,2018-02-05,4.8244,4.8244,4.7367,4.7806,15744
834,2018-02-06,4.5832,4.7148,4.5613,4.6928,66877
835,2018-02-07,4.7586,4.7586,4.6709,4.6928,23120
836,2018-02-08,4.7367,4.7367,4.649,4.6709,21674
837,2018-02-09,4.5613,4.6928,4.5613,4.627,22224
838,2018-02-12,4.649,4.7148,4.627,4.6709,14394
839,2018-02-13,4.6928,4.6928,4.6051,4.649,23054
840,2018-02-14,4.6928,4.8025,4.627,4.7586,30343
841,2018-02-15,4.7586,4.7806,4.7148,4.7806,20138
842,2018-02-16,4.8683,4.8683,4.7148,4.7806,26786
843,2018-02-19,4.8463,4.8463,4.7586,4.7806,8400
844,2018-02-20,4.7586,4.8025,4.7367,4.7586,13379
845,2018-02-21,4.8025,4.8025,4.7148,4.8025,16250
846,2018-02-22,4.8463,4.8463,4.6928,4.7806,3128
847,2018-02-23,4.7586,4.7806,4.6928,4.7806,20206
848,2018-02-26,4.8244,4.8463,4.7367,4.8025,18393
849,2018-02-27,4.8244,4.8244,4.7148,4.7586,22801
850,2018-02-28,4.8683,4.8683,4.6928,4.6928,26688
851,2018-03-01,4.649,4.8244,4.649,4.8244,17689
852,2018-03-02,4.8244,4.8244,4.7586,4.7806,5513
853,2018-03-05,4.8244,4.8244,4.6709,4.7367,6726
854,2018-03-06,4.8244,4.8244,4.7148,4.8025,2177
855,2018-03-07,4.8244,4.8244,4.7367,4.8025,19944
856,2018-03-08,4.8244,4.8244,4.7367,4.7367,13211
857,2018-03-09,4.7806,4.7806,4.6709,4.7586,11845
858,2018-03-12,4.7806,4.7806,4.6709,4.6709,9209
859,2018-03-13,4.7367,4.7806,4.6709,4.6709,9884
860,2018-03-14,4.7586,4.7586,4.6928,4.7367,6081
861,2018-03-15,4.7586,4.7586,4.6928,4.6928,15368
862,2018-03-16,4.7586,4.7806,4.6928,4.6928,15922
863,2018-03-19,4.6709,4.7586,4.6709,4.7148,7666
864,2018-03-20,4.7148,4.7148,4.649,4.6928,23154
865,2018-03-21,4.7148,4.7148,4.649,4.7148,9797
866,2018-03-22,4.7586,4.7586,4.6928,4.7148,3995
867,2018-03-23,4.7367,4.7367,4.6709,4.6928,2330
868,2018-03-26,4.7367,4.7367,4.6928,4.7367,14034
869,2018-03-27,4.7586,4.7586,4.6928,4.6928,910
870,2018-03-28,4.6709,4.7148,4.4735,4.5393,17595
871,2018-03-29,4.649,4.649,4.4955,4.5393,22976
872,2018-04-03,4.4955,4.5613,4.4955,4.5613,8945
873,2018-04-04,4.6051,4.6051,4.4955,4.5613,10454
874,2018-04-05,4.6051,4.649,4.5832,4.649,5801
875,2018-04-06,4.649,4.649,4.4735,4.4735,29447
876,2018-04-09,4.5613,4.5613,4.4735,4.4735,5960
877,2018-04-10,4.4955,4.5393,4.4735,4.5174,11138
878,2018-04-11,4.5174,4.5174,4.4516,4.5174,8119
879,2018-04-12,4.5174,4.5174,4.4297,4.5174,24340
880,2018-04-13,4.4735,4.4735,4.3858,4.4297,46990
881,2018-04-16,4.4297,4.4297,4.3683,4.3858,15074
882,2018-04-17,4.4297,4.4297,4.1665,4.3244,65105
883,2018-04-18,4.3157,4.3683,4.2279,4.342,47357
