,Date,Open,High,Low,Close,Volume
512,2012-01-09,2.87,3.01,2.87,3.01,286
513,2012-01-13,2.87,2.87,2.8,2.8,429
514,2012-01-16,2.8,2.8,2.73,2.73,429
515,2012-01-17,2.73,2.73,2.73,2.73,14
516,2012-01-18,2.73,2.73,2.73,2.73,29
517,2012-01-19,2.73,2.73,2.73,2.73,14
518,2012-01-20,2.737,2.737,2.737,2.737,14
519,2012-01-24,2.8,2.8,2.8,2.8,429
520,2012-01-25,2.8,2.835,2.8,2.835,1614
521,2012-01-26,2.8,2.8,2.8,2.8,14
522,2012-01-27,2.8,2.8,2.8,2.8,43
523,2012-01-30,2.8,2.8,2.8,2.8,14
524,2012-01-31,2.8,2.8,2.8,2.8,14
525,2012-02-01,2.8,2.94,2.8,2.94,114
526,2012-02-09,2.8,2.8,2.73,2.73,471
527,2012-02-13,2.94,3.045,2.94,3.045,1871
528,2012-02-15,2.975,2.975,2.59,2.59,1514
529,2012-02-16,2.625,2.8,2.45,2.8,2464
530,2012-02-21,2.8,2.8,2.8,2.8,14
531,2012-02-27,2.765,2.765,2.765,2.765,36
532,2012-02-28,2.765,2.765,2.765,2.765,7
533,2012-02-29,2.765,2.765,2.765,2.765,7
534,2012-03-01,2.765,2.765,2.765,2.765,7
535,2012-03-02,2.73,2.73,2.73,2.73,14
536,2012-03-05,2.73,2.73,2.73,2.73,14
537,2012-03-06,2.73,3.003,2.73,3.003,1729
538,2012-03-13,2.94,2.94,2.877,2.877,100
539,2012-03-14,2.877,2.877,2.87,2.87,371
540,2012-03-19,3.08,3.08,3.08,3.08,1
541,2012-03-23,2.94,2.94,2.94,2.94,1414
542,2012-03-27,2.835,2.835,2.835,2.835,286
543,2012-03-28,2.835,2.835,2.835,2.835,36
544,2012-03-29,2.835,2.835,2.8,2.8,821
545,2012-04-04,2.73,2.73,2.73,2.73,36
546,2012-04-19,2.66,2.66,2.45,2.45,671
547,2012-04-30,2.485,2.485,2.485,2.485,14
548,2012-05-02,2.485,2.485,2.485,2.485,14
549,2012-05-04,2.485,2.485,2.485,2.485,14
550,2012-05-07,2.485,2.73,2.485,2.73,157
551,2012-05-08,2.73,2.73,2.73,2.73,50
552,2012-05-09,2.73,2.73,2.73,2.73,43
553,2012-05-10,2.73,2.73,2.73,2.73,14
554,2012-05-11,2.73,2.94,2.73,2.94,964
555,2012-05-14,2.66,2.66,2.625,2.625,43
556,2012-05-15,2.625,2.625,2.625,2.625,43
557,2012-05-16,2.625,2.625,2.45,2.45,586
558,2012-05-17,2.45,2.45,2.45,2.45,14
559,2012-05-18,2.415,2.415,2.415,2.415,7
560,2012-05-25,2.408,2.408,2.408,2.408,14
561,2012-05-31,2.38,2.38,2.1,2.1,2857
562,2012-06-11,2.1,2.1,1.96,1.96,1591
563,2012-06-12,1.96,1.96,1.96,1.96,36
564,2012-06-13,1.89,1.96,1.89,1.96,1157
565,2012-06-14,1.75,1.75,1.75,1.75,1429
566,2012-06-15,1.4,1.4,1.4,1.4,14
567,2012-06-20,1.68,1.68,1.68,1.68,671
568,2012-06-21,1.68,1.75,1.68,1.75,214
569,2012-06-22,1.82,2.1,1.82,2.1,2214
570,2012-06-25,2.1,2.1,2.1,2.1,1486
571,2012-06-26,2.1,2.1,2.1,2.1,471
572,2012-06-27,2.016,2.016,2.016,2.016,757
573,2012-06-28,1.96,1.96,1.96,1.96,14
574,2012-06-29,1.96,1.96,1.96,1.96,14
575,2012-07-02,1.89,1.89,1.89,1.89,14
576,2012-07-03,1.89,1.89,1.75,1.75,1014
577,2012-07-04,1.715,1.715,1.4,1.4,9057
578,2012-07-05,1.407,1.435,1.407,1.435,7500
579,2012-07-06,1.435,1.435,1.4,1.4,1464
580,2012-07-09,1.4,1.4,1.4,1.4,71
581,2012-07-10,1.393,1.393,1.33,1.33,1586
582,2012-07-11,1.33,1.33,1.323,1.323,100
583,2012-07-13,1.26,1.26,1.225,1.225,3571
584,2012-07-17,1.225,1.225,1.225,1.225,14
585,2012-07-18,1.19,1.19,1.19,1.19,71
586,2012-07-19,1.211,1.4,1.211,1.4,1429
587,2012-07-20,1.4,1.4,1.19,1.19,1971
588,2012-07-23,1.19,1.19,1.19,1.19,14
589,2012-07-24,1.183,1.183,0.98,1.085,750
590,2012-07-26,1.05,1.05,1.05,1.05,14
591,2012-07-27,1.015,1.015,0.98,0.98,714
592,2012-07-30,0.98,1.085,0.98,1.085,1500
593,2012-07-31,0.917,0.917,0.917,0.917,1429
594,2012-08-01,0.924,0.924,0.91,0.91,2171
595,2012-08-02,0.91,0.91,0.91,0.91,14
596,2012-08-03,0.91,0.91,0.91,0.91,657
597,2012-08-06,0.84,0.84,0.84,0.84,1014
598,2012-08-10,0.84,0.889,0.84,0.889,1429
599,2012-08-13,0.91,1.05,0.91,1.05,443
600,2012-08-14,1.085,1.176,1.085,1.176,2020
601,2012-08-16,1.176,1.393,1.176,1.379,8343
602,2012-08-17,1.323,1.323,1.253,1.253,2186
603,2012-08-20,1.197,1.197,1.197,1.197,443
604,2012-08-21,1.19,1.19,1.19,1.19,1429
605,2012-08-22,1.176,1.176,1.113,1.113,986
606,2012-08-24,1.099,1.099,1.05,1.085,11429
607,2012-08-27,1.12,1.183,1.05,1.05,9377
608,2012-08-28,1.071,1.071,1.05,1.05,5907
609,2012-08-29,1.05,1.085,1.05,1.085,3143
610,2012-08-30,1.05,1.05,1.05,1.05,2857
611,2012-08-31,1.05,1.05,1.05,1.05,2857
612,2012-09-03,1.085,1.099,1.05,1.05,157
613,2012-09-04,1.05,1.05,1.05,1.05,300
614,2012-09-06,1.085,1.085,1.085,1.085,71
615,2012-09-07,1.106,1.106,1.106,1.106,71
616,2012-09-10,1.036,1.036,1.022,1.022,2286
617,2012-09-14,1.05,1.085,0.966,0.987,4573
618,2012-09-17,0.917,0.917,0.882,0.882,2144
619,2012-09-18,0.882,0.917,0.882,0.917,1957
620,2012-09-19,0.917,0.917,0.917,0.917,29
621,2012-09-20,0.924,0.952,0.924,0.952,2071
622,2012-09-25,0.98,0.98,0.98,0.98,71
623,2012-10-01,0.987,1.001,0.987,1.001,213
624,2012-10-02,1.001,1.071,1.001,1.071,1457
625,2012-10-03,1.071,1.085,1.071,1.085,171
626,2012-10-04,1.085,1.085,1.085,1.085,43
627,2012-10-15,1.12,1.225,1.12,1.225,1543
628,2012-10-16,1.26,1.33,1.26,1.33,201
629,2012-10-25,1.281,1.281,1.26,1.26,486
630,2012-10-29,1.26,1.26,1.26,1.26,14
631,2012-10-30,1.19,1.19,1.19,1.19,43
632,2012-10-31,1.19,1.19,1.19,1.19,29
633,2012-11-02,1.19,1.19,1.19,1.19,29
634,2012-11-05,1.19,1.19,1.19,1.19,336
635,2012-11-06,1.19,1.19,1.05,1.05,3786
636,2012-11-08,1.029,1.029,0.98,0.98,4286
637,2012-11-14,0.952,1.015,0.952,1.015,229
638,2012-11-15,1.015,1.015,1.015,1.015,86
639,2012-11-23,1.015,1.015,1.015,1.015,29
640,2012-11-27,1.029,1.218,1.029,1.211,3804
641,2012-11-28,1.26,1.449,1.26,1.449,3801
642,2012-11-29,1.463,1.68,1.337,1.561,7079
643,2012-11-30,1.561,1.561,1.26,1.351,3190
644,2012-12-03,1.239,1.239,1.211,1.211,1314
645,2012-12-04,1.19,1.19,0.98,1.001,8621
646,2012-12-05,1.001,1.001,1.001,1.001,14
647,2012-12-06,1.001,1.001,1.001,1.001,36
648,2012-12-07,0.994,0.994,0.994,0.994,176
649,2012-12-10,0.994,0.994,0.987,0.987,1981
650,2012-12-11,0.987,1.05,0.98,0.98,4143
651,2012-12-12,0.98,0.98,0.98,0.98,43
652,2012-12-13,0.98,0.98,0.966,0.98,1873
653,2012-12-14,0.98,0.98,0.98,0.98,374
654,2012-12-20,0.98,0.98,0.98,0.98,14
655,2012-12-21,0.98,0.98,0.98,0.98,1600
656,2012-12-27,0.945,0.945,0.945,0.945,2743
657,2013-01-02,0.7,0.833,0.7,0.833,8157
658,2013-01-04,0.805,0.805,0.7,0.735,1571
659,2013-01-07,0.735,0.735,0.735,0.735,76
660,2013-01-08,0.735,0.805,0.735,0.805,2871
661,2013-01-09,0.805,0.966,0.805,0.966,843
662,2013-01-10,0.945,0.945,0.875,0.91,1400
663,2013-01-14,0.938,1.015,0.938,1.015,547
664,2013-01-15,0.945,0.945,0.945,0.945,1300
665,2013-01-16,0.91,0.91,0.91,0.91,71
666,2013-01-24,0.91,0.91,0.91,0.91,116
667,2013-01-25,0.875,0.875,0.84,0.84,261
668,2013-01-28,0.875,0.945,0.875,0.945,429
669,2013-01-29,0.84,0.91,0.84,0.91,3033
670,2013-01-30,0.896,0.896,0.84,0.84,3129
671,2013-01-31,0.84,0.84,0.833,0.833,357
672,2013-02-01,0.833,0.833,0.833,0.833,29
673,2013-02-04,0.826,0.826,0.826,0.826,129
674,2013-02-06,0.805,0.805,0.805,0.805,157
675,2013-02-07,0.805,0.805,0.805,0.805,71
676,2013-02-08,0.7,0.7,0.7,0.7,2857
677,2013-02-11,0.7,0.84,0.7,0.84,3337
678,2013-02-12,0.875,0.973,0.84,0.84,2331
679,2013-02-13,0.84,0.84,0.84,0.84,64
680,2013-02-14,0.77,0.77,0.77,0.77,2857
681,2013-02-15,0.7,0.77,0.672,0.77,1143
682,2013-02-19,0.77,0.826,0.77,0.826,1857
683,2013-02-20,0.77,0.77,0.77,0.77,2857
684,2013-02-22,0.784,0.784,0.784,0.784,429
685,2013-02-26,0.735,0.735,0.665,0.665,1263
686,2013-02-27,0.7,0.7,0.7,0.7,143
687,2013-02-28,0.735,0.77,0.735,0.77,1291
688,2013-03-05,0.805,0.91,0.805,0.91,2143
689,2013-03-06,0.91,0.91,0.91,0.91,1371
690,2013-03-11,0.91,0.91,0.91,0.91,1386
691,2013-03-15,0.945,1.071,0.945,1.071,2619
692,2013-03-18,1.071,1.071,1.071,1.071,29
693,2013-03-19,1.071,1.071,1.071,1.071,14
694,2013-03-20,1.071,1.071,0.91,0.91,2871
695,2013-03-21,0.91,1.05,0.91,1.05,143
696,2013-03-22,1.05,1.05,1.05,1.05,14
697,2013-03-25,0.98,0.98,0.91,0.91,393
698,2013-03-26,0.91,1.05,0.91,1.05,1771
699,2013-03-27,1.05,1.05,1.05,1.05,50
700,2013-03-28,1.05,1.05,1.05,1.05,2434
701,2013-04-02,1.071,1.071,1.071,1.071,50
702,2013-04-03,0.98,1.071,0.98,1.071,1593
703,2013-04-04,1.071,1.071,1.071,1.071,50
704,2013-04-05,1.071,1.071,1.001,1.001,2586
705,2013-04-09,0.987,0.987,0.987,0.987,1429
706,2013-04-10,0.98,0.98,0.973,0.973,1144
707,2013-04-11,0.952,0.952,0.945,0.945,4186
708,2013-04-12,0.938,0.938,0.938,0.938,43
709,2013-04-15,0.938,0.938,0.938,0.938,57
710,2013-04-17,0.924,0.931,0.924,0.931,207
711,2013-04-18,0.924,0.924,0.924,0.924,86
712,2013-04-19,0.931,0.931,0.931,0.931,57
713,2013-04-22,0.924,1.106,0.924,1.106,4200
714,2013-04-24,1.05,1.05,0.98,0.98,1671
715,2013-04-26,0.987,0.987,0.98,0.98,903
716,2013-04-29,0.98,0.98,0.98,0.98,71
717,2013-04-30,0.98,1.05,0.98,1.05,343
718,2013-05-07,1.015,1.015,0.98,0.98,86
719,2013-05-08,0.98,0.98,0.98,0.98,57
720,2013-05-09,0.98,0.98,0.98,0.98,43
721,2013-05-10,0.98,0.98,0.98,0.98,57
722,2013-05-13,0.98,0.98,0.98,0.98,57
723,2013-05-14,0.98,0.98,0.98,0.98,29
724,2013-05-16,0.966,0.966,0.966,0.966,71
725,2013-05-17,0.973,0.973,0.973,0.973,14
726,2013-05-20,0.966,0.966,0.777,0.91,3631
727,2013-05-21,0.903,0.903,0.903,0.903,57
728,2013-05-22,0.903,0.91,0.903,0.91,881
729,2013-05-28,0.84,0.84,0.84,0.84,64
730,2013-05-31,0.875,1.05,0.854,1.05,4056
731,2013-06-04,1.05,1.085,1.05,1.085,1357
732,2013-06-05,1.085,1.085,1.085,1.085,14
733,2013-06-07,1.085,1.12,1.085,1.12,71
734,2013-06-11,1.015,1.015,0.98,0.98,2577
735,2013-06-12,0.98,0.98,0.98,0.98,29
736,2013-06-13,0.98,0.98,0.98,0.98,14
737,2013-06-14,0.98,0.98,0.98,0.98,357
738,2013-06-17,0.98,0.98,0.98,0.98,57
739,2013-06-18,0.98,0.98,0.98,0.98,107
740,2013-06-19,0.98,0.98,0.98,0.98,57
741,2013-06-20,0.98,0.98,0.98,0.98,57
742,2013-06-21,0.98,0.98,0.98,0.98,57
743,2013-06-24,0.98,0.98,0.98,0.98,57
744,2013-06-25,0.98,0.98,0.98,0.98,57
745,2013-06-26,0.98,0.98,0.98,0.98,57
746,2013-06-27,1.015,1.015,1.015,1.015,21
747,2013-07-01,0.98,0.98,0.98,0.98,14
748,2013-07-02,0.98,0.98,0.98,0.98,57
749,2013-07-03,0.98,0.98,0.98,0.98,29
750,2013-07-04,0.98,0.98,0.98,0.98,29
751,2013-07-05,0.98,0.98,0.98,0.98,14
752,2013-07-08,0.98,0.98,0.98,0.98,16
753,2013-07-18,0.945,0.945,0.84,0.84,2150
754,2013-07-19,0.805,0.966,0.651,0.966,30680
755,2013-07-22,0.826,0.826,0.686,0.7,2370
756,2013-07-23,0.714,0.714,0.714,0.714,77
757,2013-07-24,0.77,0.805,0.77,0.805,176
758,2013-07-25,0.735,0.735,0.735,0.735,14
759,2013-07-30,0.735,0.735,0.7,0.7,2244
760,2013-07-31,0.7,0.7,0.7,0.7,26
761,2013-08-01,0.707,0.714,0.707,0.714,43
762,2013-08-02,0.714,0.714,0.714,0.714,43
763,2013-08-05,0.714,0.714,0.714,0.714,71
764,2013-08-06,0.714,0.714,0.714,0.714,43
765,2013-08-07,0.721,0.721,0.721,0.721,43
766,2013-08-08,0.721,0.721,0.721,0.721,43
767,2013-08-09,0.721,0.721,0.721,0.721,29
768,2013-08-12,0.721,0.721,0.721,0.721,43
769,2013-08-13,0.721,0.721,0.721,0.721,14
770,2013-08-14,0.721,0.721,0.721,0.721,29
771,2013-08-16,0.721,0.721,0.721,0.721,71
772,2013-08-19,0.721,0.721,0.721,0.721,29
773,2013-08-20,0.721,0.84,0.721,0.84,1766
774,2013-08-21,0.721,0.84,0.686,0.805,10041
775,2013-08-22,0.84,0.84,0.693,0.693,867
776,2013-08-23,0.686,0.77,0.672,0.693,1186
777,2013-08-26,0.7,0.742,0.7,0.742,147
778,2013-08-29,0.77,0.77,0.77,0.77,2429
779,2013-08-30,0.77,0.77,0.77,0.77,1807
780,2013-09-02,0.77,0.77,0.77,0.77,29
781,2013-09-03,0.77,0.924,0.77,0.924,1741
782,2013-09-04,0.805,1.169,0.805,1.169,3243
783,2013-09-05,1.169,1.169,1.169,1.169,29
784,2013-09-06,1.169,1.169,1.029,1.029,1500
785,2013-09-16,1.05,1.05,1.05,1.05,29
786,2013-09-18,1.05,1.05,1.05,1.05,29
787,2013-09-20,1.071,1.071,1.071,1.071,14
788,2013-09-23,1.071,1.071,1.071,1.071,14
789,2013-09-24,1.071,1.071,0.98,0.98,29
790,2013-10-16,0.98,1.12,0.98,1.12,214
791,2013-10-18,1.015,1.015,0.91,0.91,1701
792,2013-11-05,0.945,0.945,0.945,0.945,429
793,2013-11-12,0.91,0.91,0.84,0.84,886
794,2013-11-20,0.91,0.98,0.91,0.98,1900
795,2013-11-22,0.945,0.945,0.945,0.945,157
796,2013-12-02,0.98,0.98,0.98,0.98,29
797,2013-12-03,0.98,0.98,0.98,0.98,14
798,2013-12-04,0.98,0.98,0.98,0.98,29
799,2013-12-05,0.98,0.98,0.98,0.98,29
800,2013-12-06,0.98,0.98,0.98,0.98,29
801,2013-12-09,0.98,0.98,0.973,0.973,29
802,2013-12-10,0.973,0.973,0.973,0.973,14
803,2013-12-11,0.973,0.973,0.973,0.973,14
804,2013-12-12,0.973,0.973,0.973,0.973,29
805,2013-12-13,0.973,0.973,0.973,0.973,14
806,2013-12-16,0.98,0.98,0.98,0.98,14
807,2013-12-17,0.98,0.98,0.798,0.798,674
808,2013-12-18,0.84,0.875,0.84,0.875,1319
809,2013-12-19,0.875,0.91,0.875,0.91,159
810,2014-01-07,0.875,0.875,0.875,0.875,121
811,2014-01-08,0.875,0.875,0.875,0.875,1094
812,2014-01-09,0.91,0.945,0.91,0.945,286
813,2014-01-15,0.966,0.98,0.966,0.98,1714
814,2014-01-22,1.015,1.015,1.015,1.015,143
815,2014-01-24,1.05,1.092,1.05,1.092,3043
816,2014-01-28,1.05,1.05,0.98,0.98,2283
817,2014-01-29,0.98,0.98,0.98,0.98,196
818,2014-01-30,0.98,0.98,0.98,0.98,36
819,2014-01-31,0.98,0.98,0.98,0.98,43
820,2014-02-07,1.05,1.162,1.05,1.085,7889
821,2014-02-10,1.113,1.113,1.113,1.113,14
822,2014-02-11,0.98,0.98,0.98,0.98,500
823,2014-02-14,0.945,0.945,0.84,0.84,5857
824,2014-02-17,0.84,0.84,0.84,0.84,14
825,2014-02-18,0.875,0.875,0.875,0.875,1586
826,2014-02-19,0.875,0.875,0.875,0.875,14
827,2014-02-20,0.875,0.875,0.875,0.875,14
828,2014-02-21,0.875,0.875,0.875,0.875,14
829,2014-02-24,0.875,0.875,0.875,0.875,29
830,2014-02-25,0.875,0.875,0.875,0.875,286
831,2014-02-26,0.875,1.015,0.805,0.805,4157
832,2014-02-27,0.805,0.91,0.707,0.91,1900
833,2014-03-17,0.91,0.91,0.91,0.91,1000
834,2014-03-28,0.875,0.875,0.875,0.875,19
835,2014-04-07,0.875,0.875,0.812,0.812,1029
836,2014-04-22,0.861,0.91,0.805,0.805,414
837,2014-05-02,0.805,0.805,0.707,0.707,757
838,2014-05-05,0.707,0.707,0.707,0.707,14
839,2014-05-06,0.707,0.714,0.707,0.714,1341
840,2014-05-07,0.707,0.707,0.707,0.707,29
841,2014-05-08,0.714,0.854,0.714,0.854,2943
842,2014-05-09,0.826,0.826,0.805,0.805,286
843,2014-05-20,0.791,0.791,0.784,0.784,246
844,2014-05-21,0.777,0.91,0.777,0.777,143
845,2014-05-22,0.777,0.924,0.777,0.924,8829
846,2014-05-23,1.008,1.204,0.98,0.98,2439
847,2014-05-26,1.155,1.225,1.085,1.12,1649
848,2014-05-27,1.12,1.12,1.12,1.12,3
849,2014-05-28,1.12,1.19,1.12,1.19,283
850,2014-05-30,1.12,1.12,1.015,1.085,436
851,2014-06-05,1.085,1.155,0.987,1.05,353
852,2014-06-06,1.05,1.113,1.022,1.113,431
853,2014-06-09,1.113,1.113,0.952,1.106,750
854,2014-06-10,1.106,1.106,1.106,1.106,871
855,2014-06-11,1.106,1.106,1.106,1.106,14
856,2014-06-12,1.106,1.106,1.106,1.106,14
857,2014-06-13,1.106,1.106,1.106,1.106,14
858,2014-06-16,1.106,1.106,1.106,1.106,14
859,2014-06-17,1.106,1.106,1.106,1.106,14
860,2014-06-18,1.106,1.106,1.106,1.106,14
861,2014-06-20,1.099,1.099,1.099,1.099,14
862,2014-06-23,1.106,1.148,0.98,1.05,2111
863,2014-06-24,1.078,1.162,1.05,1.05,1710
864,2014-06-25,1.043,1.225,1.043,1.043,524
865,2014-06-26,1.043,1.225,1.043,1.225,79
866,2014-06-27,1.225,1.225,1.036,1.036,307
867,2014-06-30,1.225,1.225,1.092,1.225,1299
868,2014-07-01,1.225,1.295,1.225,1.295,6771
869,2014-07-02,1.26,1.26,1.26,1.26,114
870,2014-07-03,1.26,1.26,1.26,1.26,100
871,2014-07-04,1.26,1.26,1.26,1.26,14
872,2014-07-07,1.26,1.26,1.26,1.26,29
873,2014-07-08,1.26,1.26,1.26,1.26,29
874,2014-07-09,1.26,1.26,1.19,1.19,157
875,2014-07-22,1.127,1.253,1.127,1.127,1829
876,2014-07-25,1.26,1.435,1.26,1.435,1136
877,2014-07-28,1.54,1.82,1.54,1.75,1197
878,2014-07-29,1.75,1.75,1.75,1.75,857
879,2014-07-30,1.75,1.75,1.75,1.75,14
880,2014-07-31,1.75,1.75,1.75,1.75,29
881,2014-08-01,1.75,1.75,1.75,1.75,14
882,2014-08-04,1.736,1.736,1.736,1.736,29
883,2014-08-05,1.722,1.722,1.54,1.645,2116
884,2014-08-06,1.638,1.638,1.638,1.638,14
885,2014-08-07,1.638,1.638,1.638,1.638,14
886,2014-08-08,1.638,1.638,1.414,1.414,371
887,2014-08-13,1.4,1.4,1.4,1.4,81
888,2014-08-19,1.421,2.03,1.421,1.68,3290
889,2014-08-21,1.68,1.68,1.61,1.61,429
890,2014-08-26,1.575,1.575,1.54,1.54,286
891,2014-09-02,1.61,1.715,1.61,1.715,3287
892,2014-09-03,1.715,1.715,1.715,1.715,29
893,2014-09-04,1.68,1.68,1.68,1.68,14
894,2014-09-05,1.68,1.715,1.54,1.715,1129
895,2014-09-08,1.715,1.715,1.715,1.715,14
896,2014-09-09,1.715,1.715,1.715,1.715,7
897,2014-09-10,1.715,1.715,1.715,1.715,14
898,2014-09-11,1.715,1.715,1.491,1.491,266
899,2014-09-12,1.477,1.645,1.477,1.477,164
900,2014-09-15,1.47,1.47,1.33,1.33,2886
901,2014-09-18,1.4,1.68,1.4,1.68,1043
902,2014-09-19,1.575,1.575,1.4,1.4,1043
903,2014-09-24,1.337,1.393,1.155,1.155,887
904,2014-09-25,1.155,1.155,0.952,0.952,471
905,2014-09-29,0.882,0.882,0.882,0.882,2571
906,2014-10-08,0.84,1.008,0.812,0.882,400
907,2014-10-14,0.875,1.085,0.875,1.085,916
908,2014-10-16,1.022,1.225,1.022,1.225,100
909,2014-10-21,1.155,1.155,1.057,1.057,426
910,2014-10-22,1.155,1.176,1.155,1.176,131
911,2014-10-29,1.176,1.176,1.176,1.176,14
912,2014-10-30,1.176,1.176,1.176,1.176,29
913,2014-10-31,1.176,1.365,1.176,1.365,536
914,2014-11-17,1.4,1.561,1.4,1.561,957
915,2014-11-21,1.61,1.932,1.61,1.89,1347
916,2014-11-24,1.82,1.82,1.82,1.82,157
917,2014-11-25,1.82,1.82,1.82,1.82,14
918,2014-11-26,1.806,1.806,1.806,1.806,14
919,2014-11-27,1.806,1.806,1.806,1.806,14
920,2014-11-28,1.806,1.806,1.806,1.806,14
921,2014-12-01,1.82,1.82,1.82,1.82,14
922,2014-12-03,1.813,1.813,1.813,1.813,14
923,2014-12-04,1.813,1.813,1.813,1.813,29
924,2014-12-05,1.813,1.813,1.813,1.813,1914
925,2014-12-08,1.813,1.813,1.813,1.813,14
926,2014-12-09,1.813,1.813,1.813,1.813,29
927,2014-12-10,1.813,1.813,1.813,1.813,29
928,2014-12-11,1.806,1.806,1.806,1.806,14
929,2014-12-12,1.806,1.806,1.806,1.806,29
930,2014-12-15,1.806,1.806,1.806,1.806,29
931,2014-12-16,1.806,1.806,1.806,1.806,29
932,2014-12-17,1.806,1.806,1.806,1.806,29
933,2014-12-18,1.806,1.813,1.806,1.813,309
934,2014-12-19,1.813,1.813,1.813,1.813,29
935,2014-12-22,1.806,1.813,1.806,1.813,534
936,2014-12-23,1.813,1.813,1.813,1.813,176
937,2014-12-29,1.813,1.813,1.813,1.813,407
938,2014-12-30,1.813,1.813,1.813,1.813,29
939,2015-01-02,1.694,1.848,1.694,1.813,510
940,2015-01-13,1.813,1.813,1.813,1.813,29
941,2015-01-20,1.813,1.813,1.813,1.813,29
942,2015-01-21,1.813,1.813,1.463,1.463,443
943,2015-01-22,1.183,1.414,1.183,1.414,624
944,2015-01-23,1.267,1.519,1.267,1.519,754
945,2015-01-26,1.575,1.848,1.575,1.848,3920
946,2015-01-27,1.848,1.848,1.848,1.848,14
947,2015-01-28,1.848,1.848,1.848,1.848,14
948,2015-01-29,1.848,1.848,1.848,1.848,14
949,2015-01-30,1.848,1.848,1.848,1.848,33
950,2015-02-02,1.764,1.925,1.764,1.764,5266
951,2015-02-03,1.925,2.058,1.925,2.058,4076
952,2015-02-04,2.058,2.058,2.058,2.058,57
953,2015-02-05,2.044,2.044,1.925,1.925,579
954,2015-02-09,1.925,2.023,1.925,2.023,99
955,2015-02-10,2.03,2.03,2.03,2.03,14
956,2015-02-11,2.03,2.03,2.03,2.03,14
957,2015-02-12,1.995,1.995,1.883,1.988,660
958,2015-02-13,1.995,2.03,1.855,2.023,4429
959,2015-02-16,2.044,2.065,2.044,2.051,6114
960,2015-02-17,2.058,2.058,2.058,2.058,111
961,2015-02-18,2.058,2.058,2.058,2.058,29
962,2015-02-19,2.058,2.058,1.967,1.967,1014
963,2015-02-23,1.974,1.974,1.974,1.974,1717
964,2015-02-24,2.03,2.03,2.03,2.03,1073
965,2015-02-25,2.002,2.002,2.002,2.002,286
966,2015-02-26,2.002,2.002,2.002,2.002,14
967,2015-02-27,2.002,2.002,2.002,2.002,14
968,2015-03-04,1.96,1.96,1.61,1.883,8014
969,2015-03-05,1.82,1.82,1.82,1.82,1143
970,2015-03-06,1.771,1.771,1.68,1.68,5369
971,2015-03-09,1.68,1.701,1.68,1.701,43
972,2015-03-10,1.701,1.701,1.701,1.701,43
973,2015-03-11,1.701,1.701,1.701,1.701,14
974,2015-03-13,1.694,1.694,1.694,1.694,514
975,2015-03-16,1.694,1.694,1.694,1.694,29
976,2015-03-17,1.701,1.75,1.701,1.75,570
977,2015-03-18,1.75,1.75,1.666,1.666,1759
978,2015-03-19,1.666,1.75,1.645,1.645,1031
979,2015-03-20,1.715,1.743,1.715,1.743,160
980,2015-03-24,1.75,1.848,1.75,1.848,470
981,2015-03-26,1.876,1.953,1.876,1.953,67
982,2015-03-27,1.89,1.89,1.876,1.876,329
983,2015-03-30,1.876,1.876,1.876,1.876,14
984,2015-03-31,1.876,1.876,1.876,1.876,14
985,2015-04-01,1.876,1.876,1.876,1.876,14
986,2015-04-02,1.876,1.876,1.876,1.876,1186
987,2015-04-07,1.876,2.016,1.876,2.016,336
988,2015-04-09,1.932,1.932,1.925,1.925,743
989,2015-04-21,1.89,1.89,1.89,1.89,759
990,2015-04-22,1.89,1.89,1.89,1.89,14
991,2015-04-23,1.89,1.89,1.89,1.89,14
992,2015-04-24,1.89,1.89,1.89,1.89,14
993,2015-04-27,1.925,1.96,1.925,1.96,86
994,2015-04-28,1.96,1.96,1.96,1.96,56
995,2015-04-29,1.96,2.135,1.96,2.135,443
996,2015-04-30,2.135,2.135,2.135,2.135,14
997,2015-05-06,2.1,2.1,2.065,2.065,191
998,2015-05-07,2.1,2.1,2.065,2.065,357
999,2015-05-08,2.1,2.1,2.1,2.1,14
1000,2015-05-11,2.135,2.135,2.135,2.135,1429
1001,2015-05-12,2.135,2.135,2.135,2.135,14
1002,2015-05-13,2.135,2.135,2.135,2.135,14
1003,2015-05-14,2.135,2.135,2.135,2.135,71
1004,2015-05-15,2.135,2.135,2.135,2.135,14
1005,2015-05-18,2.135,2.135,1.96,1.96,529
1006,2015-05-19,1.89,1.89,1.89,1.89,957
1007,2015-05-20,1.855,1.855,1.855,1.855,177
1008,2015-06-10,1.855,1.855,1.855,1.855,26
1009,2015-06-11,1.855,1.855,1.75,1.75,429
1010,2015-06-16,1.715,1.715,1.645,1.645,696
1011,2015-06-17,1.645,1.645,1.645,1.645,40
1012,2015-06-22,1.68,1.855,1.68,1.855,849
1013,2015-06-23,1.75,1.75,1.75,1.75,29
1014,2015-06-30,1.82,1.953,1.82,1.953,5259
1015,2015-07-02,1.96,1.974,1.96,1.974,294
1016,2015-07-06,2.03,2.163,2.03,2.163,399
1017,2015-07-07,2.163,2.163,2.163,2.163,14
1018,2015-07-08,2.17,2.24,2.17,2.24,1969
1019,2015-07-09,2.24,2.24,2.24,2.24,14
1020,2015-07-10,2.205,2.205,2.205,2.205,14
1021,2015-07-13,2.205,2.205,2.205,2.205,21
1022,2015-07-14,2.191,2.191,2.191,2.191,239
