,Date,Open,High,Low,Close,Volume
446,2013-06-18,1.1408,1.1408,1.1408,1.1408,565
447,2013-06-25,1.0612,1.0612,1.0612,1.0612,2429
448,2013-07-01,1.1143,1.1143,1.1143,1.1143,4523
449,2013-07-02,1.1408,1.1408,1.1408,1.1408,5993
450,2013-07-04,1.1232,1.1497,1.1232,1.1497,10064
451,2013-07-05,1.1497,1.1497,1.1497,1.1497,1696
452,2013-07-09,1.1408,1.1497,1.1408,1.1497,5217
453,2013-07-10,1.0878,1.1408,1.017,1.1408,54797
454,2013-07-12,1.0789,1.2912,1.0789,1.2912,19046
455,2013-07-15,1.3177,1.3177,1.3177,1.3177,113
456,2013-07-17,1.2293,1.3177,1.2293,1.3177,11175
457,2013-07-18,1.3885,1.415,1.1585,1.415,197428
458,2013-07-19,1.583,1.583,1.4592,1.4592,1398
459,2013-07-23,1.2204,1.247,1.2204,1.247,27488
460,2013-07-24,1.3089,1.4504,1.2558,1.2558,30079
461,2013-07-25,1.4504,1.4504,1.2647,1.2647,3019
462,2013-07-26,1.3089,1.3089,1.3089,1.3089,1244
463,2013-07-29,1.3266,1.3266,1.3266,1.3266,2261
464,2013-07-30,1.2558,1.3266,1.2558,1.3266,2827
465,2013-07-31,1.4062,1.4062,1.4062,1.4062,1583
466,2013-08-01,1.415,1.415,1.415,1.415,6852
467,2013-08-02,1.3177,1.4327,1.3177,1.3266,12982
468,2013-08-05,1.415,1.415,1.415,1.415,1131
469,2013-08-06,1.4504,1.4946,1.415,1.4857,12014
470,2013-08-07,1.5123,1.6626,1.5034,1.6626,11121
471,2013-08-08,1.7068,1.7687,1.7068,1.7687,32250
472,2013-08-09,1.7776,2.1579,1.7776,2.1579,53106
473,2013-08-12,2.2198,2.2198,1.7776,1.7776,94761
474,2013-08-13,1.6803,1.7068,1.6361,1.7068,41689
475,2013-08-14,1.7068,1.7068,1.5565,1.6007,20181
476,2013-08-16,1.7245,1.7245,1.4592,1.5123,7700
477,2013-08-19,1.4857,1.4857,1.4857,1.4857,26109
478,2013-08-20,1.6007,1.6007,1.4769,1.4857,12902
479,2013-08-21,1.4681,1.5565,1.2912,1.2912,11857
480,2013-08-22,1.6096,1.6096,1.6096,1.6096,792
481,2013-08-23,1.7599,1.7599,1.4681,1.4681,678
482,2013-08-26,1.7245,1.8572,1.7245,1.8572,8263
483,2013-08-27,1.9014,2.1225,1.9014,2.0341,22743
484,2013-08-28,1.6272,1.9014,1.6272,1.9014,564
485,2013-08-30,1.8307,1.9191,1.6892,1.9191,7180
486,2013-09-03,1.8926,2.0252,1.813,1.813,7576
487,2013-09-04,1.7334,1.8572,1.7334,1.8218,33187
488,2013-09-05,1.9368,1.9456,1.9368,1.9456,1300
489,2013-09-06,1.9279,1.9456,1.7687,1.9279,1945
490,2013-09-09,1.7422,1.8572,1.7422,1.8572,8197
491,2013-09-10,1.8572,1.8572,1.8572,1.8572,6784
492,2013-09-11,1.7776,1.7776,1.7776,1.7776,1131
493,2013-09-12,1.813,1.813,1.7776,1.7776,4523
494,2013-09-13,1.7776,1.7776,1.7776,1.7776,4639
495,2013-09-16,1.813,1.9368,1.813,1.9368,27384
496,2013-09-17,1.8572,1.9456,1.8218,1.9456,28088
497,2013-09-19,1.9014,1.9014,1.9014,1.9014,5654
498,2013-09-20,1.9368,1.9456,1.9014,1.9014,5908
499,2013-09-24,1.9014,1.9014,1.9014,1.9014,1131
500,2013-09-25,1.9014,1.9279,1.7953,1.7953,1142
501,2013-09-27,1.9102,1.9102,1.8572,1.8572,1142
502,2013-09-30,1.9014,1.9456,1.9014,1.9456,8205
503,2013-10-01,1.8307,1.8572,1.8307,1.8572,2261
504,2013-10-03,1.7687,1.8837,1.7687,1.866,5642
505,2013-10-04,1.7776,1.8483,1.7776,1.8483,588
506,2013-10-08,1.7687,1.7687,1.7687,1.7687,11
507,2013-10-09,1.7687,1.7687,1.6007,1.6272,1820
508,2013-10-10,1.5565,1.866,1.5565,1.7157,1221
509,2013-10-11,1.7334,1.866,1.7068,1.866,2290
510,2013-10-14,1.866,1.8926,1.8572,1.8572,3070
511,2013-10-16,1.866,1.866,1.866,1.866,1131
512,2013-10-18,1.698,1.8572,1.698,1.8572,3422
513,2013-10-21,1.6892,1.6892,1.6892,1.6892,1
514,2013-10-22,1.7864,1.7864,1.7864,1.7864,565
515,2013-10-25,1.7687,2.0606,1.7687,2.0606,12382
516,2013-10-28,2.0606,2.0606,2.0606,2.0606,57
517,2013-10-29,1.9368,2.0341,1.9368,1.9898,7377
518,2013-10-30,1.9102,1.9102,1.53,1.6184,12722
519,2013-10-31,1.7953,1.813,1.5919,1.7953,4609
520,2013-11-04,1.7953,1.9898,1.7953,1.9898,11483
521,2013-11-05,1.7776,2.0164,1.7776,2.0164,112
522,2013-11-06,1.981,1.9898,1.981,1.9898,15649
523,2013-11-07,1.9898,1.9987,1.9898,1.9987,2278
524,2013-11-08,2.0341,2.0341,2.0341,2.0341,113
525,2013-11-12,2.0341,2.2198,1.8395,1.8395,10140
526,2013-11-13,1.981,1.981,1.981,1.981,452
527,2013-11-14,2.0341,2.0517,2.0341,2.0517,1470
528,2013-11-15,2.0606,2.0606,2.0606,2.0606,34
529,2013-11-19,1.9456,2.0606,1.9456,2.0606,12342
530,2013-11-21,2.0341,2.0341,2.0341,2.0341,1922
531,2013-11-22,1.9987,1.9987,1.9987,1.9987,484
532,2013-11-27,1.9722,1.9722,1.9722,1.9722,113
533,2013-11-28,1.9722,1.9898,1.9456,1.9898,4295
534,2013-11-29,1.9898,2.1579,1.9898,2.1579,2307
535,2013-12-02,2.1579,2.1579,1.9102,1.9102,12
536,2013-12-03,1.9102,1.9102,1.9102,1.9102,678
537,2013-12-06,1.9102,1.9456,1.5919,1.6449,7084
538,2013-12-10,1.6892,1.6892,1.6892,1.6892,565
539,2013-12-11,1.8572,1.8572,1.6184,1.6184,38
540,2013-12-13,1.8749,1.8749,1.8749,1.8749,17
541,2013-12-16,1.5653,1.8572,1.5653,1.8572,114
542,2013-12-19,1.8572,1.981,1.8572,1.981,1300
543,2013-12-20,1.9456,2.0783,1.9456,1.9898,2827
544,2013-12-23,2.0694,2.0694,2.0694,2.0694,88
545,2014-01-02,1.8572,1.9014,1.8572,1.9014,3448
546,2014-01-03,1.9102,1.9102,1.9102,1.9102,1006
547,2014-01-07,1.9191,1.9191,1.9191,1.9191,18109
548,2014-01-08,1.9368,1.9456,1.9368,1.9456,5455
549,2014-01-10,1.9191,1.9191,1.9191,1.9191,2307
550,2014-01-14,1.9191,1.9191,1.9191,1.9191,1696
551,2014-01-21,1.9898,1.9898,1.9898,1.9898,1131
552,2014-01-23,1.8837,1.8837,1.8837,1.8837,10742
553,2014-01-27,1.8837,1.8837,1.8837,1.8837,2261
554,2014-01-28,1.9014,1.9191,1.9014,1.9191,1018
555,2014-01-29,1.9191,1.9191,1.8572,1.8572,1131
556,2014-01-30,1.8572,1.8572,1.8572,1.8572,1696
557,2014-01-31,1.7687,1.9722,1.7687,1.9722,591
558,2014-02-06,1.9722,2.1225,1.9722,2.1225,4401
559,2014-02-11,2.1137,2.1137,2.1137,2.1137,871
560,2014-02-13,1.8218,1.8218,1.813,1.813,1283
561,2014-02-14,2.0694,2.0694,1.7687,1.7687,1385
562,2014-02-17,1.9898,1.9898,1.9898,1.9898,3392
563,2014-02-18,1.7687,1.7687,1.7687,1.7687,565
564,2014-02-19,1.8749,1.8749,1.8749,1.8749,57
565,2014-02-24,1.7687,1.7687,1.7687,1.7687,13569
566,2014-02-25,1.7599,1.7687,1.7599,1.7687,10844
567,2014-03-04,1.7687,1.7687,1.7687,1.7687,792
568,2014-03-06,1.813,1.813,1.813,1.813,1244
569,2014-03-07,1.6449,1.9014,1.6449,1.9014,793
570,2014-03-10,1.6803,1.9014,1.6803,1.9014,849
571,2014-03-11,1.8926,1.9014,1.8926,1.9014,1047
572,2014-04-03,1.7245,1.7245,1.7245,1.7245,11
573,2014-04-11,1.7245,1.7245,1.7245,1.7245,761
574,2014-04-22,1.7245,1.7245,1.7157,1.7157,3494
575,2014-04-24,1.7687,1.7687,1.7687,1.7687,11
576,2014-05-06,1.7687,1.7687,1.7687,1.7687,213
577,2014-05-09,1.6803,1.6803,1.6803,1.6803,2250
578,2014-05-15,1.5477,1.5477,1.5477,1.5477,1018
579,2014-05-19,1.4592,1.4592,1.4592,1.4592,3393
580,2014-05-30,1.415,1.415,1.415,1.415,1131
581,2014-06-02,1.415,1.415,1.415,1.415,34
582,2014-06-05,1.3266,1.3266,1.3266,1.3266,1131
583,2014-06-09,1.415,1.415,1.415,1.415,170
584,2014-06-10,1.415,1.415,1.415,1.415,3460
585,2014-06-11,1.4592,1.4592,1.4592,1.4592,1128
586,2014-06-12,1.4592,1.4592,1.4592,1.4592,197
587,2014-06-18,1.415,1.415,1.415,1.415,565
588,2014-06-20,1.3619,1.3619,1.3619,1.3619,27138
589,2014-06-26,1.3177,1.3177,1.3177,1.3177,33922
590,2014-07-01,1.415,1.415,1.415,1.415,565
591,2014-07-02,1.5919,1.5919,1.5919,1.5919,113
592,2014-08-01,1.2823,1.2823,1.2823,1.2823,1911
593,2014-08-05,1.5388,1.5919,1.5388,1.5919,226
594,2014-08-18,1.2823,1.2823,1.2823,1.2823,24318
595,2014-08-22,1.2823,1.2823,1.2823,1.2823,362
596,2014-09-03,1.5388,1.5388,1.5388,1.5388,34
597,2014-09-19,1.2558,1.2558,1.2558,1.2558,226
598,2014-09-22,1.0612,1.1055,1.0612,1.1055,1131
599,2014-09-23,1.1497,1.1497,1.1497,1.1497,113
600,2014-09-24,1.1497,1.1497,1.1497,1.1497,147
601,2014-09-25,1.1497,1.1497,1.1497,1.1497,226
602,2014-09-29,1.1497,1.1497,1.1497,1.1497,79
603,2014-10-31,1.1939,1.1939,1.1939,1.1939,170
604,2014-11-03,1.0347,1.1055,1.0347,1.0347,124
605,2014-11-04,1.2381,1.2381,1.0347,1.0612,22717
606,2014-11-05,1.0612,1.1055,1.0612,1.1055,712
607,2014-11-06,1.1939,1.1939,1.0612,1.0612,1142
608,2014-11-17,1.2381,1.2381,1.2381,1.2381,1131
609,2014-12-04,1.2381,1.2381,1.2381,1.2381,1832
610,2014-12-05,1.2381,1.2381,1.2381,1.2381,339
611,2014-12-17,1.1055,1.2381,1.1055,1.2381,305
612,2014-12-29,1.2381,1.2381,1.2381,1.2381,80
613,2014-12-30,1.2381,1.4857,1.2381,1.4769,8174
614,2015-01-02,1.2381,1.4857,1.1497,1.4857,2917
615,2015-01-05,1.7422,1.7422,1.7157,1.7157,1798
616,2015-01-07,1.5477,1.5477,1.4062,1.4062,2035
617,2015-01-09,1.2823,1.2823,1.2823,1.2823,988
618,2015-01-12,1.2823,1.2823,1.2823,1.2823,80
619,2015-01-13,1.2823,1.2823,1.2823,1.2823,628
620,2015-01-16,1.2381,1.2381,1.2381,1.2381,1357
621,2015-01-19,1.1674,1.3619,1.1674,1.3619,1527
622,2015-01-20,1.247,1.3619,1.247,1.3619,1018
623,2015-01-28,1.247,1.3619,1.247,1.3619,396
624,2015-02-13,1.3619,1.6272,1.3619,1.5565,9780
625,2015-02-16,1.4592,1.4592,1.4592,1.4592,1131
626,2015-02-17,1.3266,1.3266,1.2381,1.2381,1141
627,2015-02-18,1.2381,1.2381,1.2381,1.2381,283
628,2015-03-03,1.2381,1.2381,1.2381,1.2381,1403
629,2015-03-05,1.2381,1.2381,1.2381,1.2381,858
630,2015-03-06,1.2647,1.3266,1.2647,1.3266,2318
631,2015-03-09,1.3266,1.3266,1.3266,1.3266,565
632,2015-03-16,1.3266,1.4857,1.3266,1.415,14485
633,2015-03-17,1.3619,1.3619,1.2647,1.2647,4580
634,2015-03-18,1.2823,1.2823,1.2381,1.2381,3392
635,2015-03-19,1.2381,1.2381,1.2381,1.2381,6016
636,2015-03-20,1.247,1.247,1.247,1.247,916
637,2015-03-23,1.3177,1.3266,1.3177,1.3266,1640
638,2015-03-24,1.3266,1.3266,1.3266,1.3266,92937
639,2015-03-25,1.3266,1.415,1.3266,1.4062,204321
640,2015-03-26,1.415,1.6803,1.3973,1.6715,7474
641,2015-03-27,1.3442,1.5477,1.3442,1.5477,656
642,2015-03-31,1.3619,1.3619,1.3619,1.3619,1040
643,2015-04-02,1.4592,1.6272,1.415,1.6272,20435
644,2015-04-07,1.6272,1.6272,1.5653,1.5653,905
645,2015-04-08,1.3885,1.6361,1.3708,1.5919,8677
646,2015-04-09,1.5919,1.5919,1.5034,1.5034,4610
647,2015-04-13,1.5919,1.5919,1.583,1.5919,9272
648,2015-04-14,1.5919,1.7334,1.5919,1.7334,13031
649,2015-04-15,1.698,1.698,1.698,1.698,961
650,2015-04-17,1.6361,1.7511,1.6361,1.7511,21484
651,2015-04-20,1.6626,1.9014,1.6626,1.9014,33427
652,2015-04-21,1.8572,2.0341,1.8572,2.0252,30963
653,2015-04-22,2.0164,2.0252,2.0164,2.0252,5983
654,2015-04-23,2.0075,2.0075,2.0075,2.0075,133
655,2015-04-24,1.9368,1.9368,1.9368,1.9368,57
656,2015-04-27,1.7864,1.7864,1.7864,1.7864,972
657,2015-04-28,1.6449,1.8837,1.6449,1.8837,3837
658,2015-04-29,1.866,1.866,1.866,1.866,565
659,2015-05-07,1.866,1.866,1.8572,1.8572,4975
660,2015-05-08,1.8572,1.8572,1.8572,1.8572,1221
661,2015-05-11,1.866,1.866,1.866,1.866,113
662,2015-05-12,1.866,1.9279,1.866,1.8837,2261
663,2015-05-14,2.2021,2.6354,1.8837,2.2021,6395
664,2015-05-18,1.9898,1.9898,1.9722,1.9722,2407
665,2015-05-19,1.9898,2.5293,1.9898,2.5293,6495
666,2015-05-20,2.5647,2.6531,2.5647,2.6443,2137
667,2015-05-27,2.1225,2.1225,2.1225,2.1225,113
668,2015-05-28,1.9898,2.3878,1.9898,2.3878,170
669,2015-06-01,2.1048,2.1048,1.7687,1.7687,1266
670,2015-06-02,2.1225,2.4762,2.1225,2.4762,4947
671,2015-06-03,2.4762,2.4762,2.4762,2.4762,1
672,2015-06-05,2.1402,2.1402,2.1402,2.1402,425
673,2015-06-09,1.7864,1.7864,1.7864,1.7864,1131
674,2015-06-16,1.7864,1.7864,1.7864,1.7864,792
675,2015-06-29,1.8218,1.8218,1.8218,1.8218,199
676,2015-07-01,1.8572,1.8572,1.8572,1.8572,2261
677,2015-07-02,2.0252,2.0252,2.0252,2.0252,486
678,2015-07-03,2.0252,2.1932,2.0252,2.1932,90
679,2015-07-07,2.0517,2.0517,2.0517,2.0517,667
680,2015-07-08,2.1844,2.1844,2.1844,2.1844,23
681,2015-07-09,2.0517,2.0517,2.0517,2.0517,113
682,2015-07-10,2.0517,2.0517,1.9545,1.9545,1101
683,2015-07-13,2.1932,2.1932,2.0075,2.0075,2035
684,2015-07-14,1.9545,1.9545,1.9545,1.9545,123
685,2015-07-15,1.9456,1.9456,1.9456,1.9456,243
686,2015-07-22,1.9456,1.9456,1.9456,1.9456,452
687,2015-07-24,1.9456,2.2021,1.9456,2.2021,3744
688,2015-07-27,1.866,2.0783,1.8395,2.0783,4309
689,2015-07-28,1.9898,1.9898,1.9898,1.9898,848
690,2015-07-31,2.0606,2.0606,2.0075,2.0075,1979
691,2015-08-06,2.0075,2.0075,2.0075,2.0075,1488
692,2015-08-07,1.9368,2.1137,1.9368,2.1137,2799
693,2015-08-11,2.0429,2.0429,2.0429,2.0429,3035
694,2015-08-12,2.0429,2.0429,2.0429,2.0429,357
695,2015-08-14,1.9456,1.9456,1.9014,1.9014,15232
696,2015-08-17,1.9014,1.9014,1.9014,1.9014,2827
697,2015-08-21,2.1137,2.1137,2.1137,2.1137,565
698,2015-08-26,1.9456,1.9456,1.9456,1.9456,527
699,2015-08-27,2.1579,2.1667,1.9456,2.1667,2698
700,2015-09-01,2.0694,2.2109,2.0694,2.2109,4975
701,2015-09-02,2.0341,2.0341,2.0341,2.0341,1131
702,2015-09-03,2.0252,2.2109,2.0252,2.2109,1577
703,2015-09-07,2.2109,2.2109,2.2109,2.2109,1131
704,2015-09-08,2.2109,2.2109,2.2109,2.2109,1131
705,2015-09-11,2.6443,2.6443,2.6443,2.6443,23
706,2015-09-14,2.4762,2.4762,2.4762,2.4762,5654
707,2015-09-15,2.4762,2.6531,2.4762,2.6531,21034
708,2015-09-28,2.6089,2.6089,2.3878,2.3878,12
709,2015-09-29,2.1667,2.1667,2.1667,2.1667,6
710,2015-10-01,2.6089,2.6089,2.1667,2.6089,119
711,2015-10-05,2.3878,2.3878,2.3878,2.3878,1
712,2015-10-07,2.5647,2.5647,2.3878,2.4762,818
713,2015-10-09,2.3878,2.3878,2.3878,2.3878,113
714,2015-10-12,2.2552,2.2552,2.2552,2.2552,4772
715,2015-10-15,2.264,2.264,2.264,2.264,572
716,2015-11-04,2.2463,2.2463,2.2463,2.2463,442
717,2015-11-05,2.1225,2.1225,2.1225,2.1225,59
718,2015-11-06,2.1225,2.1225,2.1225,2.1225,39576
719,2015-11-09,2.1225,2.1225,2.0341,2.1225,30653
720,2015-12-07,2.1667,2.1667,2.1667,2.1667,1131
721,2015-12-14,2.2109,2.2109,2.2109,2.2109,27631
722,2015-12-15,2.2109,2.2109,2.2109,2.2109,21484
723,2015-12-21,2.2552,2.6531,2.1402,2.1402,70583
724,2015-12-22,2.2552,2.2552,2.2021,2.2021,1131
725,2015-12-29,2.6531,2.8742,2.6531,2.8742,1246
726,2016-01-05,2.5647,2.5647,2.5647,2.5647,1017
727,2016-01-18,2.547,2.547,2.4762,2.4762,1245
728,2016-01-19,2.2109,2.2994,2.2109,2.2994,9055
729,2016-01-20,2.2198,2.2198,2.2198,2.2198,2
730,2016-01-21,2.2198,2.2198,2.2109,2.2109,7236
731,2016-01-22,2.2375,2.2375,2.2375,2.2375,1357
732,2016-01-25,2.2463,2.2463,2.2463,2.2463,1131
733,2016-01-26,2.2375,2.2375,2.2375,2.2375,4523
734,2016-01-27,2.2375,2.2375,2.2375,2.2375,2261
735,2016-01-28,2.0429,2.2552,2.0429,2.2552,5656
736,2016-01-29,2.2109,2.2109,2.2109,2.2109,1131
737,2016-02-01,2.2109,2.2198,2.2109,2.2198,2261
738,2016-02-02,2.2198,2.2198,2.2198,2.2198,12438
739,2016-02-03,2.2286,2.2286,2.2198,2.2198,4523
740,2016-02-04,2.2198,2.2198,2.2109,2.2109,8144
741,2016-02-08,2.2905,2.2905,2.2905,2.2905,147
742,2016-02-16,2.2905,2.3171,2.2905,2.3171,16814
743,2016-02-17,2.2994,2.2994,2.2994,2.2994,11
744,2016-02-19,2.2109,2.2109,2.2109,2.2109,1131
745,2016-02-29,2.2286,2.2286,2.2286,2.2286,465
746,2016-03-03,2.2109,2.2109,2.2109,2.2109,13556
747,2016-03-04,2.2109,2.2109,2.2109,2.2109,90
748,2016-03-07,2.2109,2.2109,2.2109,2.2109,10742
749,2016-03-10,2.2109,2.2109,2.2109,2.2109,12235
750,2016-03-14,2.2109,2.2109,2.1225,2.1225,26070
751,2016-04-04,2.1225,2.1225,2.0341,2.0341,147
752,2016-04-22,2.2021,2.2021,2.2021,2.2021,848
753,2016-04-27,2.1225,2.1225,2.1225,2.1225,848
754,2016-05-02,2.2021,2.2021,2.2021,2.2021,339
755,2016-05-09,2.0341,2.0341,2.0341,2.0341,648
756,2016-05-13,2.1225,2.1225,1.9898,1.9898,7253
757,2016-05-17,1.9898,1.9898,1.9898,1.9898,369
758,2016-05-23,1.9898,1.9898,1.8572,1.8572,1413
759,2016-05-27,1.9014,1.9014,1.8572,1.8572,11307
760,2016-05-30,1.8572,1.8572,1.8572,1.8572,1045
761,2016-06-07,1.7245,1.7245,1.7245,1.7245,2261
762,2016-06-09,1.7599,1.7599,1.7599,1.7599,2261
763,2016-06-15,1.6803,1.6803,1.5919,1.5919,5428
764,2016-06-23,1.5919,1.6361,1.5919,1.6361,1029
765,2016-07-12,1.6715,1.6715,1.6715,1.6715,1131
766,2016-07-18,1.7687,1.9456,1.7687,1.7687,3756
767,2016-07-26,1.7511,1.7511,1.6892,1.6892,1571
768,2016-08-01,1.6892,1.6892,1.6892,1.6892,465
769,2016-08-04,1.6892,1.6892,1.6892,1.6892,226
770,2016-08-05,1.698,1.698,1.698,1.698,565
771,2016-08-10,1.698,1.698,1.698,1.698,2646
772,2016-08-12,1.6449,1.6449,1.5919,1.5919,1640
773,2016-08-16,1.5034,1.5034,1.5034,1.5034,2093
774,2016-08-19,1.4592,1.4592,1.4592,1.4592,565
775,2016-09-22,1.4592,1.4681,1.4592,1.4681,63889
776,2016-09-27,1.4946,1.6096,1.4946,1.4946,7255
777,2016-10-07,1.4946,1.4946,1.415,1.415,2098
778,2016-11-08,1.415,1.415,1.4062,1.4062,1117
779,2016-11-09,1.4062,1.4062,1.3354,1.3354,759
780,2016-11-10,1.3354,1.3354,1.3354,1.3354,372
781,2016-11-30,1.3,1.3,1.3,1.3,5654
782,2016-12-08,1.2558,1.2558,1.2558,1.2558,226
783,2016-12-19,1.3,1.3,1.3,1.3,6208
784,2016-12-22,1.3,1.3,1.3,1.3,517
785,2016-12-27,1.3089,1.3089,1.3089,1.3089,59072
786,2016-12-28,1.3177,1.3354,1.3177,1.3354,40148
787,2016-12-30,1.3354,1.3354,1.3354,1.3354,1131
788,2017-01-20,1.3442,1.3442,1.3442,1.3442,170
789,2017-02-13,1.3442,1.3442,1.3,1.3442,3958
790,2017-02-14,1.5919,1.5919,1.3266,1.583,4636
791,2017-02-15,1.3266,1.5742,1.2735,1.5742,10844
792,2017-02-17,1.415,1.415,1.415,1.415,4082
793,2017-02-27,1.2912,1.2912,1.2912,1.2912,1015
794,2017-03-02,1.2823,1.2823,1.2823,1.2823,1131
795,2017-03-06,1.3442,1.3442,1.2823,1.2823,3053
796,2017-03-08,1.3442,1.3442,1.3442,1.3442,1015
797,2017-03-09,1.3442,1.3442,1.3442,1.3442,1470
798,2017-04-07,1.2823,1.2823,1.2823,1.2823,1131
799,2017-04-18,1.2823,1.2823,1.2823,1.2823,2831
800,2017-04-20,1.2823,1.53,1.2823,1.53,2827
801,2017-04-25,1.3708,1.4504,1.3708,1.4504,328
802,2017-04-26,1.4504,1.4504,1.4504,1.4504,283
803,2017-04-28,1.3708,1.6449,1.2293,1.2293,39305
804,2017-05-02,1.4681,1.6803,1.4681,1.6803,85
805,2017-05-05,1.4592,1.4592,1.4592,1.4592,1159
806,2017-05-19,1.4592,1.4592,1.4592,1.4592,1102
807,2017-05-30,1.4504,1.4504,1.3708,1.3708,170
808,2017-06-08,1.3708,1.3708,1.3708,1.3708,2148
809,2017-06-12,1.3708,1.3708,1.3708,1.3708,2205
810,2017-06-14,1.3708,1.3708,1.3708,1.3708,4466
811,2017-06-21,1.3708,1.3708,1.3708,1.3708,3336
812,2017-06-27,1.4504,1.4504,1.4504,1.4504,1131
813,2017-07-03,1.3708,1.3708,1.3708,1.3708,2827
814,2017-07-11,1.4415,1.8572,1.4415,1.7687,25941
815,2017-07-12,1.7245,1.7245,1.7245,1.7245,34
816,2017-07-18,1.5034,1.5034,1.3708,1.5034,535
817,2017-07-20,1.3708,1.3708,1.3708,1.3708,1132
818,2017-07-28,1.3708,1.3708,1.3708,1.3708,3392
819,2017-08-02,1.3708,1.3708,1.3354,1.3354,3917
820,2017-08-11,1.2647,1.3442,1.2647,1.3442,1531
821,2017-08-18,1.2647,1.2647,1.2293,1.2293,2316
822,2017-08-21,1.1497,1.1497,1.1497,1.1497,152
823,2017-08-24,1.2381,1.4857,1.2381,1.4857,9442
824,2017-08-25,1.7776,2.0783,1.4238,2.0606,6418
825,2017-08-28,1.6803,1.6803,1.3708,1.6803,5883
826,2017-08-29,1.6803,2.0075,1.3531,1.7599,4116
827,2017-08-30,1.6538,1.6538,1.5034,1.6538,1972
828,2017-09-01,1.4592,1.4592,1.3708,1.3708,2415
829,2017-09-06,1.4327,1.4327,1.4327,1.4327,2261
830,2017-09-07,1.4238,1.4238,1.4238,1.4238,113
831,2017-09-12,1.4238,1.4238,1.4238,1.4238,2092
832,2017-09-25,1.4238,1.7068,1.3708,1.3708,11307
833,2017-09-26,1.2823,1.2823,1.2823,1.2823,1131
834,2017-09-27,1.3266,1.3885,1.3266,1.3885,6029
835,2017-09-28,1.3266,1.3266,1.3266,1.3266,3443
836,2017-09-29,1.3708,1.3708,1.2116,1.2116,3618
837,2017-10-03,1.3266,1.3266,1.2381,1.2381,1142
838,2017-10-05,1.132,1.132,1.132,1.132,115
839,2017-10-06,1.2381,1.2912,1.2381,1.2912,3285
840,2017-10-10,1.1939,1.1939,1.1939,1.1939,916
841,2017-11-03,1.1585,1.1585,1.1585,1.1585,1070
842,2017-11-06,1.2116,1.2912,1.1232,1.1232,3618
843,2017-11-07,1.0612,1.0612,1.0612,1.0612,1131
844,2017-11-08,1.1232,1.1762,1.0789,1.0789,2261
845,2017-11-09,1.0347,1.0347,1.0347,1.0347,1131
846,2017-11-10,0.9728,0.9728,0.9728,0.9728,1131
847,2017-11-13,0.9197,0.9197,0.9197,0.9197,1131
848,2017-11-14,0.9021,0.9728,0.8402,0.9728,2657
849,2017-11-16,1.017,1.017,1.017,1.017,565
850,2017-11-22,1.0082,1.017,1.0082,1.017,5654
851,2017-11-24,0.9728,0.9728,0.9728,0.9728,1244
852,2017-12-01,0.8844,0.9286,0.8844,0.9286,1696
853,2017-12-19,0.964,1.0524,0.964,1.0524,2804
854,2017-12-20,1.0524,1.1851,1.017,1.017,104638
855,2017-12-21,1.132,1.132,0.8844,0.8844,1381
856,2017-12-22,0.8844,0.8844,0.8844,0.8844,1131
857,2017-12-29,0.7959,0.7959,0.7959,0.7959,3200
858,2018-01-03,0.9286,1.1143,0.9286,1.1143,2024
859,2018-01-04,1.017,1.017,1.017,1.017,829
860,2018-01-08,1.0612,1.1055,1.0612,1.1055,1493
861,2018-01-09,0.9728,1.1143,0.8844,1.1143,11107
862,2018-01-19,1.0612,1.2735,1.0612,1.1939,14031
863,2018-01-22,1.0612,1.0612,0.8844,1.017,7915
864,2018-01-23,1.0524,1.2293,1.0524,1.2293,1696
865,2018-01-25,1.0612,1.0612,1.0612,1.0612,1131
866,2018-01-26,1.1497,1.3266,1.1408,1.1408,8356
867,2018-01-29,1.0347,1.0347,1.0347,1.0347,1131
868,2018-01-31,0.9463,1.0789,0.849,1.017,5982
869,2018-02-01,1.0347,1.0347,0.9728,0.9728,2261
870,2018-02-13,0.8844,1.0524,0.7959,1.0524,9159
871,2018-02-14,1.017,1.4592,1.017,1.2735,27657
872,2018-02-15,1.2823,1.3266,1.2381,1.2381,1877
873,2018-02-16,1.2027,1.2027,1.1497,1.1939,8537
874,2018-02-19,1.1143,1.2912,1.1143,1.2912,11324
875,2018-02-20,1.1674,1.1939,1.1497,1.1939,7463
876,2018-02-21,1.1232,1.1232,1.0436,1.0436,12871
877,2018-03-08,1.017,1.0878,1.017,1.0612,2770
878,2018-03-15,1.0082,1.1851,1.0082,1.017,12461
879,2018-03-19,1.017,1.017,1.017,1.017,565
880,2018-03-21,0.9905,0.9905,0.9728,0.9728,3960
881,2018-03-26,0.964,1.0966,0.964,1.0612,17074
882,2018-04-03,1.017,1.017,1.017,1.017,3206
883,2018-04-04,0.9728,0.9728,0.8844,0.964,5502
884,2018-04-09,0.8755,0.9993,0.8048,0.8667,20059
885,2018-04-10,0.8844,0.8844,0.8844,0.8844,1131
886,2018-04-13,0.9286,0.9286,0.9286,0.9286,226
887,2018-04-18,0.8844,0.9286,0.8844,0.9286,2261
888,2018-04-19,0.8578,0.8578,0.7959,0.7959,4883
889,2018-04-20,0.8578,0.8578,0.7959,0.7959,3701
890,2018-04-23,0.8755,0.8755,0.8755,0.8755,1469
891,2018-04-24,0.8402,0.8402,0.8402,0.8402,1131
