,Date,Open,High,Low,Close,Volume
500,2008-12-29,8.3804,8.479,8.1339,8.1339,1672
501,2008-12-30,7.8381,7.8874,7.493,7.8874,2723
502,2008-12-31,7.6902,7.8874,7.4043,7.4043,8817
503,2009-01-05,7.6015,7.6015,7.2564,7.2564,290
504,2009-01-06,7.6902,7.6902,7.1775,7.4437,9226
505,2009-01-07,7.2958,7.2958,6.8127,7.0494,3733
506,2009-01-08,6.9015,6.9113,6.655,6.7043,12222
507,2009-01-09,6.724,6.724,6.5268,6.5268,5389
508,2009-01-12,6.4085,6.4085,6.2803,6.3198,1909
509,2009-01-13,6.4085,6.4085,6.3099,6.3099,6073
510,2009-01-14,6.4085,6.4085,6.3691,6.3691,829
511,2009-01-15,6.3691,6.3691,6.024,6.1029,29157
512,2009-01-16,6.162,6.162,6.162,6.162,1667
513,2009-01-19,6.0141,6.0141,5.817,5.9156,11793
514,2009-01-20,5.9156,5.9156,5.8663,5.8663,680
515,2009-01-21,5.817,5.9156,5.817,5.8663,282
516,2009-01-22,5.8663,6.0634,5.8663,5.9156,975
517,2009-01-23,5.8663,5.8663,5.7775,5.8663,520
518,2009-01-26,5.886,5.886,5.7775,5.7775,10219
519,2009-01-27,5.8663,5.8958,5.6198,5.6198,12277
520,2009-01-28,5.7677,5.7677,5.5113,5.5113,12135
521,2009-01-29,5.4226,5.4226,5.324,5.324,13351
522,2009-01-30,5.2155,5.2155,5.2155,5.2155,10291
523,2009-02-02,5.1367,5.1367,4.9691,5.0085,2424
524,2009-02-03,4.9789,5.0282,4.7817,5.0282,19072
525,2009-02-04,5.0282,5.0282,4.8803,5.0282,2639
526,2009-02-05,4.831,4.831,4.7916,4.7916,3957
527,2009-02-06,4.9,4.9,4.8409,4.8803,1794
528,2009-02-09,4.9198,4.9198,4.5353,4.7226,4746
529,2009-02-10,4.624,4.7324,4.5057,4.5353,14078
530,2009-02-11,4.5155,4.5353,4.2,4.2198,10180
531,2009-02-12,4.2,4.2,4.1014,4.1409,7219
532,2009-02-13,4.1409,4.1409,3.9536,4.0423,6180
533,2009-02-16,4.0423,4.0423,3.7662,3.8747,4680
534,2009-02-17,3.8944,3.8944,3.5592,3.569,20248
535,2009-02-18,3.5493,3.5493,3.0564,3.0564,32271
536,2009-02-19,3.1352,3.155,3.0071,3.0367,18479
537,2009-02-20,3.0958,3.0958,2.9874,2.9874,7293
538,2009-02-23,2.9874,3.1057,2.8099,2.9282,20801
539,2009-02-24,2.8099,2.8099,2.4648,2.4648,33601
540,2009-02-25,2.5437,2.5437,2.3071,2.3071,14392
541,2009-02-26,2.2183,2.8592,2.1,2.4254,315216
542,2009-02-27,2.4057,2.4155,2.169,2.1986,114204
543,2009-03-02,2.1099,2.1099,1.7747,1.8042,218680
544,2009-03-03,1.824,1.824,1.6465,1.7254,94021
545,2009-03-04,1.7254,1.8831,1.7155,1.7747,66891
546,2009-03-05,1.7944,1.9127,1.4887,1.5676,311451
547,2009-03-06,1.5282,1.6761,1.4887,1.5775,150700
548,2009-03-09,1.6071,1.6958,1.538,1.6564,78331
549,2009-03-10,1.6761,1.7057,1.4592,1.4986,306291
550,2009-03-11,1.5282,1.8634,1.4789,1.8634,1500701
551,2009-03-12,1.8141,1.9423,1.5775,1.5775,552497
552,2009-03-13,1.6465,1.7549,1.6071,1.6662,252966
553,2009-03-16,1.7254,2.2183,1.7057,2.2183,459417
554,2009-03-17,2.1888,2.3662,2.031,2.2183,408114
555,2009-03-18,2.3662,2.3958,2.031,2.1493,146879
556,2009-03-19,2.1493,2.3564,2.0409,2.1395,99278
557,2009-03-20,2.1493,2.2873,2.1493,2.2381,85044
558,2009-03-23,2.2578,2.3662,2.1592,2.2479,176045
559,2009-03-24,2.3366,2.3366,2.169,2.3268,154562
560,2009-03-25,2.3268,2.7606,2.2578,2.6226,413658
561,2009-03-26,2.662,2.7507,2.3958,2.4155,383382
562,2009-03-27,2.5634,2.5634,2.2873,2.3564,154707
563,2009-03-30,2.3465,2.3465,2.1493,2.169,98501
564,2009-03-31,2.2183,2.2578,2.0803,2.1296,132026
565,2009-04-01,2.1395,2.169,2.0211,2.0902,67911
566,2009-04-02,2.2085,2.2479,2.031,2.1197,310952
567,2009-04-03,2.1493,2.1789,2.0409,2.0704,120250
568,2009-04-06,2.0902,2.2775,2.0803,2.1296,227342
569,2009-04-07,2.1789,2.6028,2.169,2.5733,822392
570,2009-04-08,2.5535,2.731,2.4254,2.5535,478090
571,2009-04-09,2.4254,2.4451,2.1888,2.3169,925174
572,2009-04-14,2.169,2.4747,2.1296,2.2578,449798
573,2009-04-15,2.2578,2.3564,2.169,2.2183,149665
574,2009-04-16,2.2676,2.4155,2.169,2.3662,245782
575,2009-04-17,2.455,2.5043,2.3169,2.3662,187485
576,2009-04-20,2.3662,2.3662,2.2381,2.2873,76304
577,2009-04-21,2.2775,2.3169,2.169,2.3169,128496
578,2009-04-22,2.4352,2.4352,2.2972,2.3564,102597
579,2009-04-23,2.3662,2.4155,2.2578,2.3465,111404
580,2009-04-24,2.3859,2.3859,2.2578,2.3465,89705
581,2009-04-27,2.3169,2.3169,2.2676,2.3169,52773
582,2009-04-28,2.2676,2.3169,2.2183,2.2381,33619
583,2009-04-29,2.2676,2.3366,2.2183,2.2676,24764
584,2009-04-30,2.3366,2.3662,2.2676,2.3071,42158
585,2009-05-04,2.3268,2.3366,2.2676,2.3268,57132
586,2009-05-05,2.3268,2.3268,2.2676,2.2676,89393
587,2009-05-06,2.3169,2.3268,2.2676,2.2873,99851
588,2009-05-07,2.3169,2.3169,2.2676,2.2676,59097
589,2009-05-08,2.2775,2.7507,1.5873,1.5873,1113771
590,2009-05-11,1.4789,1.5479,1.3211,1.4789,1477694
591,2009-05-12,1.5282,1.5676,1.4099,1.4493,294690
592,2009-05-13,1.4592,1.4592,1.3507,1.3606,129190
593,2009-05-14,1.4296,1.4296,1.3409,1.3803,113160
594,2009-05-15,1.4197,1.4592,1.3606,1.3704,316141
595,2009-05-18,1.3704,1.3704,1.2817,1.3014,103473
596,2009-05-19,1.331,1.7549,1.3014,1.7549,899236
597,2009-05-20,1.8634,2.3169,1.7648,2.2972,2054489
598,2009-05-21,2.2282,2.8,2.0803,2.0803,1820825
599,2009-05-22,2.0704,2.2775,1.9028,1.9521,1328673
600,2009-05-25,1.9916,2.3169,1.9916,2.1296,778872
601,2009-05-26,2.169,2.2676,1.9916,2.0704,379057
602,2009-05-27,2.1296,2.1592,1.962,2.0113,388237
603,2009-05-28,1.9226,2.0507,1.8535,1.893,222166
604,2009-05-29,1.9127,1.9127,1.6859,1.7254,355436
605,2009-06-01,1.5479,1.8437,1.538,1.6958,431814
606,2009-06-02,1.7549,1.7549,1.6366,1.6761,144696
607,2009-06-03,1.7057,1.7057,1.5972,1.5972,112066
608,2009-06-04,1.6169,2.1197,1.6169,2.1197,1401964
609,2009-06-05,2.1099,2.1888,1.8634,1.8831,989561
610,2009-06-08,1.9127,2.0606,1.7451,1.9719,719074
611,2009-06-09,1.9719,2.0704,1.9226,1.9521,174492
612,2009-06-10,2.0014,2.0014,1.893,1.9226,128110
613,2009-06-12,1.9521,2.662,1.8733,2.662,489032
614,2009-06-15,3.5493,3.6479,2.9775,3.6479,1803900
615,2009-06-16,3.4606,4.5353,3.3817,3.4507,3049346
616,2009-06-17,3.2043,3.5198,2.8197,3.0071,2490667
617,2009-06-18,3.0071,3.3029,2.9085,3.155,1230616
618,2009-06-19,3.155,3.2437,2.9381,2.9972,557412
619,2009-06-22,3.0958,3.2043,2.7902,2.8197,523682
620,2009-06-23,2.7606,2.8,2.5634,2.7113,410117
621,2009-06-24,2.6916,2.9578,2.6226,2.731,425831
622,2009-06-25,2.8099,2.8493,2.5634,2.7014,204227
623,2009-06-26,2.7014,2.7606,2.6423,2.6719,704619
624,2009-06-29,2.6127,2.869,2.5831,2.7212,503130
625,2009-06-30,2.731,2.731,2.4747,2.5338,359709
626,2009-07-01,2.5634,2.731,2.5141,2.5733,356238
627,2009-07-02,2.6127,2.6226,2.455,2.4648,237820
628,2009-07-03,2.7507,2.8099,2.6324,2.7014,826734
629,2009-07-06,2.7212,2.7212,2.5338,2.5634,173876
630,2009-07-07,2.5141,2.5338,2.3366,2.3761,298030
631,2009-07-08,2.2676,2.5535,2.169,2.524,572976
632,2009-07-09,2.524,2.5437,2.3761,2.3761,151586
633,2009-07-10,2.4155,2.5141,2.3268,2.3761,373107
634,2009-07-13,2.3761,2.4845,2.3761,2.4451,42329
635,2009-07-14,2.4451,2.5733,2.4254,2.4451,177121
636,2009-07-15,2.4451,2.4451,2.3564,2.3958,159769
637,2009-07-16,2.4451,2.9479,2.3662,2.6817,1333409
638,2009-07-17,2.7113,2.8888,2.662,2.6817,493359
639,2009-07-20,2.7409,2.8592,2.7014,2.7212,348225
640,2009-07-21,2.7606,2.7606,2.6127,2.662,166006
641,2009-07-22,2.6423,2.8099,2.5733,2.7212,358766
642,2009-07-23,2.7409,2.7409,2.6423,2.6817,118529
643,2009-07-24,2.7212,2.8099,2.6521,2.7212,408190
644,2009-07-27,2.8099,2.8888,2.7113,2.7606,335542
645,2009-07-28,2.7803,2.7803,2.6916,2.731,171771
646,2009-07-29,2.731,2.731,2.6423,2.662,230131
647,2009-07-30,2.662,2.662,2.4254,2.5338,388348
648,2009-07-31,2.5634,2.6226,2.4451,2.5338,240572
649,2009-08-03,2.5831,2.5831,2.4451,2.4944,181980
650,2009-08-04,2.5338,2.5338,2.455,2.4845,102394
651,2009-08-05,2.5141,2.524,2.4352,2.4845,153543
652,2009-08-06,2.4648,2.8,2.3859,2.6127,866896
653,2009-08-07,2.6719,2.6719,2.524,2.5535,106953
654,2009-08-10,2.6127,2.6226,2.524,2.5831,49502
655,2009-08-11,1.6564,1.962,1.6564,1.6859,1752911
656,2009-08-12,1.6071,1.7549,1.5775,1.6761,450523
657,2009-08-13,1.7155,1.8831,1.6366,1.7549,650957
658,2009-08-14,1.7845,1.824,1.6761,1.6859,385315
659,2009-08-17,1.6859,1.6859,1.5873,1.5873,179066
660,2009-08-18,1.5972,1.6169,1.4395,1.4493,1097741
661,2009-08-19,1.4197,1.4197,1.1535,1.2127,1832764
662,2009-08-20,1.124,1.2028,1.0155,1.0254,1741078
663,2009-08-21,0.9958,0.9958,0.838,0.8972,1847065
664,2009-08-24,0.8873,0.8873,0.8873,0.8873,137936
665,2009-08-25,0.8972,0.8972,0.8972,0.8972,189540
666,2009-08-26,0.9169,0.9169,0.9169,0.9169,133956
667,2009-08-27,0.9465,1.0155,0.9465,1.0155,207474
668,2009-08-28,1.1831,1.2324,1.1831,1.2324,467783
669,2009-08-31,1.3704,1.3704,1.331,1.331,278805
670,2009-09-01,1.1338,1.1338,1.0845,1.0845,184502
671,2009-09-02,1.1338,1.1338,1.1338,1.1338,47763
672,2009-09-03,1.1535,1.1535,1.1338,1.1338,47858
673,2009-09-04,1.1535,1.1535,1.1535,1.1535,35194
674,2009-09-07,1.124,1.124,1.0944,1.0944,14673
675,2009-09-08,1.0549,1.0549,1.0254,1.0254,79501
676,2009-09-09,1.0254,1.0254,1.0254,1.0254,36381
677,2009-09-10,1.0254,1.0254,1.0155,1.0155,28256
678,2009-09-11,1.0056,1.0056,0.9761,0.9761,54875
679,2009-09-14,0.9859,0.9859,0.9859,0.9859,21686
680,2009-09-15,0.9761,0.9761,0.9761,0.9761,21650
681,2009-09-16,0.9859,1.0254,0.9859,1.0254,20151
682,2009-09-17,1.0845,1.1042,1.0845,1.1042,119455
683,2009-09-18,1.1141,1.124,1.1141,1.124,27755
684,2009-09-21,1.0549,1.0549,0.9859,0.9859,31436
685,2009-09-22,0.9859,0.9859,0.9859,0.9859,35831
686,2009-09-23,0.9958,1.0254,0.9958,1.0254,15333
687,2009-09-24,0.9958,1.0155,0.9958,1.0155,38521
688,2009-09-25,1.0056,1.0056,1.0056,1.0056,6155
689,2009-09-28,1.0155,1.0155,0.9465,0.9465,26870
690,2009-09-29,0.9859,1.0155,0.9859,1.0155,37922
691,2009-09-30,0.9761,0.9859,0.9761,0.9859,20669
692,2009-10-01,0.9859,0.9859,0.9761,0.9761,7390
693,2009-10-02,0.9662,0.9662,0.9563,0.9563,11740
694,2009-10-05,0.9563,0.9662,0.9563,0.9662,4667
695,2009-10-06,0.9662,0.9662,0.9662,0.9662,21474
696,2009-10-07,0.9563,0.9563,0.9366,0.9366,11637
697,2009-10-08,0.9366,0.9366,0.9169,0.9169,10112
698,2009-10-09,0.9268,0.9268,0.9268,0.9268,13267
699,2009-10-12,0.9268,0.9268,0.9071,0.9071,32165
700,2009-10-13,0.9071,0.9071,0.9071,0.9071,51393
701,2009-10-14,0.9071,0.9071,0.9071,0.9071,22589
702,2009-10-15,0.9071,0.9071,0.8972,0.8972,15454
703,2009-10-16,0.8873,0.8873,0.8676,0.8676,49121
704,2009-10-19,0.8775,0.8775,0.8775,0.8775,66595
705,2009-10-20,0.8578,0.8578,0.8479,0.8479,39613
706,2009-10-21,0.838,0.8479,0.838,0.8479,43572
707,2009-10-22,0.8479,0.8479,0.8479,0.8479,27178
708,2009-10-23,0.8578,0.8578,0.8578,0.8578,17275
709,2009-10-26,0.7887,0.838,0.7887,0.838,40907
710,2009-10-27,0.838,0.838,0.8282,0.8282,16033
711,2009-10-28,0.8282,0.8282,0.8282,0.8282,59532
712,2009-10-29,0.8479,0.8479,0.838,0.838,16090
713,2009-10-30,0.838,0.838,0.838,0.838,21606
714,2009-11-02,0.8282,0.8282,0.8282,0.8282,30033
715,2009-11-03,0.8085,0.8085,0.8085,0.8085,52048
716,2009-11-04,0.7887,0.7986,0.7887,0.7986,78835
717,2009-11-05,0.7887,0.7986,0.7887,0.7986,29176
718,2009-11-06,0.8183,0.8183,0.8183,0.8183,24308
719,2009-11-09,0.8183,0.8183,0.8183,0.8183,30443
720,2009-11-10,0.8282,0.8282,0.8183,0.8183,2029
721,2009-11-12,0.8282,0.8578,0.8282,0.8578,52394
722,2009-11-13,0.9366,1.0155,0.9366,1.0155,88232
723,2009-11-16,1.1338,1.1338,1.124,1.124,164745
724,2009-11-17,1.0155,1.0155,0.9563,0.9563,45240
725,2009-11-18,0.8775,0.8775,0.8775,0.8775,31169
726,2009-11-19,0.8775,0.8775,0.8578,0.8578,42837
727,2009-11-20,0.8873,0.8873,0.8873,0.8873,2333
728,2009-11-23,0.9169,0.9268,0.9169,0.9268,16075
729,2009-11-24,0.8873,0.8873,0.8775,0.8775,2143
730,2009-11-25,0.9071,0.9071,0.8775,0.8775,13621
731,2009-11-26,0.8775,0.9071,0.8775,0.9071,17886
732,2009-11-27,0.8578,0.8775,0.8578,0.8775,31836
733,2009-11-30,0.9662,0.9662,0.9563,0.9563,77866
734,2009-12-01,0.9563,0.9563,0.8873,0.8873,50843
735,2009-12-02,0.9268,0.9268,0.9169,0.9169,3754
736,2009-12-03,0.9268,0.9268,0.9071,0.9071,7795
737,2009-12-04,0.9662,0.9662,0.9465,0.9465,45810
738,2009-12-07,1.0254,1.0254,1.0056,1.0056,103805
739,2009-12-08,1.0155,1.0155,1.0155,1.0155,114482
740,2009-12-09,1.0352,1.0549,1.0352,1.0549,219407
741,2009-12-10,1.0648,1.0648,1.0352,1.0352,31178
742,2009-12-11,1.0155,1.0155,0.9859,0.9859,37775
743,2009-12-14,0.9859,0.9859,0.9662,0.9662,10174
744,2009-12-15,0.9465,0.9465,0.8972,0.8972,24064
745,2009-12-16,0.9071,0.9465,0.9071,0.9465,60999
746,2009-12-17,0.9761,0.9761,0.9465,0.9465,14829
747,2009-12-18,0.9465,0.9465,0.9465,0.9465,37966
748,2009-12-21,0.9071,0.9465,0.9071,0.9465,26456
749,2009-12-22,0.8972,0.9169,0.8972,0.9169,10369
750,2009-12-23,0.9169,0.9169,0.9071,0.9071,31443
751,2009-12-28,0.8972,0.8972,0.8873,0.8873,31894
752,2009-12-29,0.8873,0.8873,0.8775,0.8775,13186
753,2009-12-30,0.9071,0.9071,0.9071,0.9071,36398
754,2009-12-31,0.9366,0.9366,0.9366,0.9366,34429
755,2010-01-04,1.262,1.262,1.0254,1.262,264460
756,2010-01-05,1.1831,1.1831,1.124,1.124,52111
757,2010-01-06,1.1831,1.1831,1.1831,1.1831,331493
758,2010-01-07,1.1733,1.1733,1.1437,1.1437,64132
759,2010-01-08,1.1634,1.1634,1.1338,1.1338,28305
760,2010-01-11,1.0944,1.0944,1.0944,1.0944,75570
761,2010-01-12,1.124,1.124,1.1042,1.1042,43963
762,2010-01-13,1.0944,1.1042,1.0944,1.1042,44527
763,2010-01-14,1.0845,1.1042,1.0845,1.1042,64548
764,2010-01-15,1.124,1.1338,1.124,1.1338,78358
765,2010-01-18,1.262,1.3902,1.262,1.3902,431184
766,2010-01-19,1.5183,1.6268,1.5183,1.6268,405568
767,2010-01-20,1.6761,1.6761,1.5282,1.5282,306738
768,2010-01-21,1.5873,1.6761,1.5873,1.6761,209596
769,2010-01-22,1.5775,1.9817,1.5775,1.9817,771377
770,2010-01-25,1.8634,1.8634,1.7254,1.7254,219783
771,2010-01-26,1.6268,1.6268,1.5873,1.5873,44351
772,2010-01-27,1.5282,1.5873,1.5282,1.5873,36356
773,2010-01-28,1.6169,1.7648,1.6169,1.7648,74756
774,2010-01-29,1.6268,1.6268,1.6268,1.6268,59242
775,2010-02-01,1.6859,1.6859,1.6465,1.6465,40972
776,2010-02-02,1.6169,1.6169,1.5775,1.5775,12942
777,2010-02-03,1.6465,1.6465,1.6169,1.6169,31403
778,2010-02-04,1.6268,1.6268,1.6169,1.6169,21974
779,2010-02-05,1.4986,1.4986,1.4986,1.4986,95916
780,2010-02-08,1.4986,1.4986,1.4887,1.4887,20717
781,2010-02-09,1.469,1.4789,1.469,1.4789,57053
782,2010-02-10,1.5183,1.5676,1.5183,1.5676,31401
783,2010-02-11,1.6465,1.6465,1.5972,1.5972,18740
784,2010-02-12,1.6169,1.6169,1.6169,1.6169,51741
785,2010-02-15,1.6465,1.6958,1.6465,1.6958,25038
786,2010-02-16,1.7549,1.7549,1.7057,1.7057,63914
787,2010-02-17,1.7352,1.7352,1.7254,1.7254,15233
788,2010-02-18,1.6465,1.6465,1.6465,1.6465,35597
789,2010-02-19,1.6761,1.6761,1.6761,1.6761,16977
790,2010-02-22,1.6761,1.6761,1.6564,1.6564,13599
791,2010-02-23,1.6465,1.6465,1.5775,1.5775,15231
792,2010-02-24,1.4887,1.5775,1.4887,1.5775,11348
793,2010-02-25,1.6071,1.6169,1.6071,1.6169,20234
794,2010-02-26,1.7747,1.7747,1.7747,1.7747,165569
795,2010-03-01,1.7549,1.7549,1.6761,1.6761,48639
796,2010-03-02,1.7254,1.7254,1.6761,1.6761,17009
797,2010-03-03,1.7254,1.7254,1.7254,1.7254,48410
798,2010-03-04,1.6761,1.6761,1.6268,1.6268,35250
799,2010-03-05,1.6662,1.6662,1.6366,1.6366,7427
800,2010-03-08,1.6169,1.6169,1.6169,1.6169,49657
801,2010-03-09,1.6761,1.6761,1.6268,1.6268,12988
802,2010-03-10,1.6268,1.6268,1.5775,1.5775,32166
803,2010-03-11,1.5873,1.5873,1.5676,1.5676,32177
804,2010-03-12,1.5578,1.6071,1.5578,1.6071,54675
805,2010-03-15,1.7254,1.7747,1.7254,1.7747,164838
806,2010-03-16,1.9226,1.9226,1.9226,1.9226,138852
807,2010-03-17,1.8634,1.8634,1.824,1.824,63198
808,2010-03-18,1.7254,1.8042,1.7254,1.8042,39891
809,2010-03-19,1.7155,1.7155,1.7155,1.7155,39988
810,2010-03-22,1.7254,1.7747,1.7254,1.7747,78035
811,2010-03-23,1.7451,1.824,1.7451,1.824,63188
812,2010-03-24,1.8141,1.824,1.8141,1.824,83174
813,2010-03-25,1.9028,1.9226,1.9028,1.9226,77408
814,2010-03-26,1.9028,1.9028,1.8733,1.8733,33532
815,2010-03-29,1.8733,1.8733,1.8733,1.8733,14538
816,2010-03-30,1.824,1.824,1.824,1.824,6350
817,2010-03-31,1.8634,1.8634,1.8634,1.8634,9650
818,2010-04-01,1.8338,1.8437,1.8338,1.8437,12592
819,2010-04-06,1.8338,1.8338,1.7944,1.7944,6524
820,2010-04-07,1.7254,1.7254,1.6958,1.6958,34795
821,2010-04-08,1.7254,1.7254,1.7254,1.7254,7759
822,2010-04-09,1.7352,1.7352,1.7254,1.7254,9008
823,2010-04-12,1.6761,1.6761,1.6761,1.6761,23595
824,2010-04-13,1.7057,1.7057,1.6761,1.6761,4550
825,2010-04-14,1.6958,1.6958,1.6761,1.6761,1537
826,2010-04-15,1.6268,1.6268,1.6268,1.6268,20658
827,2010-04-16,1.6465,1.6465,1.6465,1.6465,2923
828,2010-04-19,1.6071,1.6071,1.5873,1.5873,5244
829,2010-04-20,1.6169,1.6564,1.6169,1.6564,7396
830,2010-04-21,1.6761,1.7352,1.6761,1.7352,133667
831,2010-04-22,1.7747,1.7747,1.7549,1.7549,15534
832,2010-04-23,1.7254,1.7254,1.7155,1.7155,12780
833,2010-04-26,1.6662,1.6662,1.5775,1.5775,48434
834,2010-04-27,1.5676,1.5676,1.538,1.538,26863
835,2010-04-28,1.5479,1.5479,1.538,1.538,38730
836,2010-04-29,1.5578,1.5578,1.5578,1.5578,21359
837,2010-04-30,1.6071,1.6071,1.6071,1.6071,4058
838,2010-05-04,1.538,1.5479,1.538,1.5479,24078
839,2010-05-05,1.5282,1.5282,1.5085,1.5085,9585
840,2010-05-06,1.538,1.538,1.5085,1.5085,21857
841,2010-05-07,1.4789,1.4789,1.4296,1.4296,34711
842,2010-05-10,1.4789,1.4887,1.4789,1.4887,27809
843,2010-05-11,1.5775,1.5775,1.5775,1.5775,12757
844,2010-05-12,1.538,1.5972,1.538,1.5972,21206
845,2010-05-13,1.5775,1.5873,1.5775,1.5873,18460
846,2010-05-14,1.6169,1.6169,1.5775,1.5775,8489
847,2010-05-17,1.4986,1.5775,1.4986,1.5775,36434
848,2010-05-18,1.6268,1.7155,1.6268,1.7155,56086
849,2010-05-19,1.7747,1.7747,1.7747,1.7747,94090
850,2010-05-20,1.8733,1.8733,1.7747,1.7747,81997
851,2010-05-21,1.7747,1.8141,1.6169,1.7944,111345
852,2010-05-24,1.6662,1.7747,1.6662,1.7648,11250
853,2010-05-25,1.7549,1.7747,1.5972,1.6761,62835
854,2010-05-26,1.6071,1.7648,1.5676,1.7155,37220
855,2010-05-27,1.7352,1.7352,1.6465,1.7057,19972
856,2010-05-28,1.6958,1.7352,1.6465,1.6859,12563
857,2010-05-31,1.6662,1.7254,1.6564,1.6761,68617
858,2010-06-01,1.7451,1.7451,1.6366,1.7155,18746
859,2010-06-02,1.6662,1.7155,1.6366,1.7057,20947
860,2010-06-04,1.6761,1.7254,1.5085,1.6564,40720
861,2010-06-07,1.6169,1.6268,1.5775,1.6268,25153
862,2010-06-08,1.6662,1.6662,1.5676,1.6268,8202
863,2010-06-09,1.5775,1.6366,1.5085,1.6366,18171
864,2010-06-10,1.5676,1.6268,1.538,1.6268,17922
865,2010-06-11,1.5676,1.8042,1.5183,1.7254,134534
866,2010-06-14,1.6662,1.7155,1.5775,1.5972,79757
867,2010-06-15,1.5282,1.6366,1.5282,1.6366,15422
868,2010-06-16,1.6564,1.6564,1.6268,1.6268,371
869,2010-06-17,1.5775,1.6268,1.5479,1.5972,9826
870,2010-06-18,1.5479,1.5972,1.4789,1.5578,33080
871,2010-06-21,1.5282,1.6169,1.5282,1.6169,10068
872,2010-06-22,1.6169,1.6169,1.469,1.5479,26618
873,2010-06-23,1.5676,1.5775,1.469,1.4789,26348
874,2010-06-24,1.469,1.4789,1.3902,1.4789,38359
875,2010-06-25,1.5479,1.5479,1.4,1.4395,42944
876,2010-06-28,1.4493,1.5183,1.3704,1.4986,14781
877,2010-06-29,1.4493,1.5282,1.4395,1.4493,11584
878,2010-06-30,1.5282,1.5282,1.3803,1.4789,19075
879,2010-07-01,1.4,1.469,1.4,1.469,7235
880,2010-07-02,1.4,1.4592,1.4,1.4592,4622
881,2010-07-05,1.4197,1.4592,1.4197,1.4592,936
882,2010-07-06,1.469,1.469,1.4099,1.4493,4894
883,2010-07-07,1.4099,1.4493,1.4099,1.4099,2343
884,2010-07-08,1.4099,1.5183,1.2817,1.4592,23473
885,2010-07-09,1.4986,1.5085,1.3902,1.4592,11775
886,2010-07-12,1.3902,1.4592,1.3902,1.4493,9453
887,2010-07-13,1.4493,1.4493,1.3803,1.4296,4809
888,2010-07-14,1.4296,1.4395,1.3803,1.4099,18222
889,2010-07-15,1.4395,1.4395,1.3803,1.4197,12912
890,2010-07-16,1.3902,1.5183,1.3803,1.5085,14875
891,2010-07-19,1.4789,1.4789,1.469,1.4789,1177
892,2010-07-20,1.4887,1.4986,1.4197,1.4395,11374
893,2010-07-21,1.4592,1.4592,1.3902,1.4592,9595
894,2010-07-22,1.4493,1.4592,1.3803,1.4395,17303
895,2010-07-23,1.4,1.4493,1.3902,1.4493,8743
896,2010-07-26,1.4099,1.5775,1.4099,1.5183,32950
897,2010-07-27,1.538,1.538,1.4296,1.4789,5352
898,2010-07-28,1.4296,1.5282,1.4099,1.4986,17433
899,2010-07-29,1.4395,1.5085,1.4296,1.4986,31752
900,2010-07-30,1.4493,1.4887,1.4395,1.4592,19171
901,2010-08-02,1.4395,1.469,1.3803,1.469,83268
902,2010-08-03,1.4592,1.4986,1.4592,1.4887,16540
903,2010-08-04,1.469,1.5775,1.469,1.5479,39024
904,2010-08-05,1.5479,1.5578,1.4789,1.5183,20287
905,2010-08-06,1.5183,1.5676,1.4789,1.5183,16240
906,2010-08-09,1.4789,1.538,1.4789,1.5282,11922
907,2010-08-10,1.538,1.9226,1.5282,1.9226,198518
908,2010-08-11,1.893,1.9028,1.7057,1.7057,243085
909,2010-08-12,1.6958,1.7845,1.6465,1.7747,75108
910,2010-08-13,1.7747,1.9127,1.6761,1.8634,191137
911,2010-08-16,1.8733,2.2381,1.8338,2.1592,844407
912,2010-08-17,2.2381,2.3071,2.1,2.1592,393286
913,2010-08-18,2.1592,2.1888,2.031,2.1099,123872
914,2010-08-19,2.1197,2.3169,2.0606,2.2578,287502
915,2010-08-20,2.2676,2.4944,2.2676,2.4944,592473
916,2010-08-23,2.4944,2.5733,2.3071,2.5535,335551
917,2010-08-24,2.5141,2.6916,2.4155,2.5535,296338
918,2010-08-25,2.3761,2.5634,2.3761,2.5634,130232
919,2010-08-26,2.6127,2.7409,2.5535,2.6916,203933
920,2010-08-27,2.7606,3.0958,2.7409,2.9578,558219
921,2010-08-30,3.1352,3.1648,2.9775,3.0564,444381
922,2010-08-31,2.9972,2.9972,2.7606,2.9381,317460
923,2010-09-01,2.869,2.9381,2.7705,2.9183,130267
924,2010-09-02,2.9972,3.2536,2.9972,3.224,460287
925,2010-09-03,3.2536,3.5,3.224,3.431,465964
926,2010-09-06,3.431,3.7169,3.4014,3.6282,320050
927,2010-09-07,3.5493,3.5986,3.4014,3.5395,131081
928,2010-09-08,3.6085,3.6085,3.4606,3.5493,81034
929,2010-09-09,3.6183,3.8451,3.569,3.8451,248202
930,2010-09-10,4.0423,4.4268,4.0029,4.4268,578791
931,2010-09-13,4.7719,5.2451,4.486,4.9888,842228
932,2010-09-14,5.1268,5.1761,4.6536,5.0381,472306
933,2010-09-15,4.831,5.324,4.8212,5.324,399232
934,2010-09-16,5.4719,6.6156,5.4719,6.6156,616200
935,2010-09-17,7.493,7.8874,5.6099,5.6099,1468060
936,2010-09-20,5.6592,6.8423,5.6395,6.0634,1095565
937,2010-09-21,6.2113,6.3099,5.7282,6.0339,292370
938,2010-09-22,6.0437,6.0437,4.9099,5.0775,680315
939,2010-09-23,4.9296,4.9691,4.4367,4.6338,842365
940,2010-09-24,4.7324,5.1465,4.7324,4.9296,587900
941,2010-09-27,4.9296,4.9296,4.6831,4.7423,170090
