,Date,Open,High,Low,Close,Volume
642,2015-01-29,3.25,3.25,3.17,3.17,1700
643,2015-01-30,3.3,3.41,3.3,3.41,610
644,2015-02-02,3.53,3.55,3.53,3.55,1000
645,2015-02-03,3.55,3.55,3.55,3.55,109
646,2015-02-04,3.41,3.41,3.17,3.17,3500
647,2015-02-05,3.28,3.55,3.28,3.55,1900
648,2015-02-06,3.55,3.55,3.55,3.55,20
649,2015-02-10,3.55,3.55,3.55,3.55,30
650,2015-02-12,3.55,3.55,3.55,3.55,20
651,2015-02-16,3.47,3.47,3.05,3.05,1800
652,2015-02-17,3.25,3.53,3.25,3.53,1684
653,2015-02-26,2.85,3.35,2.85,3.17,2439
654,2015-02-27,3.23,3.55,3.23,3.55,15257
655,2015-03-02,3.55,3.55,3.53,3.55,6115
656,2015-03-03,3.68,3.8,3.68,3.8,600
657,2015-03-04,3.79,3.84,3.74,3.74,547
658,2015-03-05,3.79,3.85,3.79,3.85,350
659,2015-03-06,3.85,3.85,3.61,3.82,873
660,2015-03-09,3.74,3.74,3.61,3.61,296
661,2015-03-10,3.66,3.66,3.41,3.41,800
662,2015-03-11,3.51,3.51,3.51,3.51,26
663,2015-03-13,3.52,3.9,3.5,3.9,6364
664,2015-03-16,3.9,4.19,3.9,4.19,2000
665,2015-03-17,3.93,4.15,3.8,4.05,2079
666,2015-03-18,4.0,4.15,4.0,4.15,1000
667,2015-03-19,4.0,4.19,3.8,4.19,2075
668,2015-03-20,4.17,4.2,4.17,4.2,1743
669,2015-03-24,4.19,4.19,4.19,4.19,498
670,2015-03-25,4.02,4.02,3.9,3.9,1000
671,2015-03-27,3.91,3.91,3.91,3.91,250
672,2015-03-30,3.91,3.91,3.9,3.9,1000
673,2015-03-31,4.09,4.4,4.09,4.35,21093
674,2015-04-01,4.35,5.22,4.35,4.9,16289
675,2015-04-02,4.9,5.5,4.85,5.2,5047
676,2015-04-07,5.2,5.99,5.15,5.85,9104
677,2015-04-08,5.95,5.95,5.2,5.23,1971
678,2015-04-09,5.4,5.4,5.23,5.37,900
679,2015-04-10,5.36,5.4,5.31,5.36,6560
680,2015-04-13,5.32,5.54,5.32,5.53,6300
681,2015-04-14,5.53,5.54,5.53,5.54,3104
682,2015-04-15,5.51,5.54,5.51,5.54,3058
683,2015-04-17,5.57,5.57,5.57,5.57,20
684,2015-04-20,5.55,5.65,5.55,5.59,2011
685,2015-04-21,5.6,5.75,5.54,5.75,7988
686,2015-04-22,5.5,5.5,5.01,5.01,3000
687,2015-04-23,5.35,5.35,5.01,5.01,111
688,2015-04-27,5.35,5.85,5.35,5.85,860
689,2015-04-28,5.84,6.5,5.8,6.0,3989
690,2015-04-29,5.84,5.84,5.84,5.84,40
691,2015-04-30,6.0,6.48,6.0,6.39,1541
692,2015-05-04,6.16,6.5,6.16,6.5,3081
693,2015-05-05,6.6,6.7,6.6,6.7,25
694,2015-05-06,6.6,7.5,6.6,7.5,2135
695,2015-05-07,7.2,7.79,6.01,7.79,5555
696,2015-05-08,7.5,7.8,6.6,7.4,3893
697,2015-05-12,7.4,7.43,7.17,7.17,300
698,2015-05-13,7.3,7.3,7.3,7.3,150
699,2015-05-14,7.08,7.08,6.98,6.98,3403
700,2015-05-15,6.93,7.5,6.83,7.5,2054
701,2015-05-18,6.8,7.5,6.8,7.5,602
702,2015-05-19,7.5,9.0,7.5,9.0,6971
703,2015-05-20,9.2,9.88,9.0,9.6,3997
704,2015-05-21,9.6,9.7,9.45,9.45,2280
705,2015-05-22,9.01,9.4,9.0,9.39,8117
706,2015-05-25,9.55,9.55,9.55,9.55,120
707,2015-05-26,9.55,9.55,9.55,9.55,20
708,2015-05-29,9.5,9.5,9.5,9.5,20
709,2015-06-01,9.5,9.55,9.0,9.0,2562
710,2015-06-02,9.9,9.9,9.24,9.24,108
711,2015-06-03,9.75,9.75,9.75,9.75,10
712,2015-06-08,9.75,9.79,9.1,9.78,270
713,2015-06-09,9.78,9.78,9.74,9.74,50
714,2015-06-10,9.8,9.8,9.1,9.1,210
715,2015-06-11,9.8,10.45,8.75,10.45,213
716,2015-06-12,10.1,10.45,10.1,10.45,57
717,2015-06-16,10.4,10.4,10.4,10.4,219
718,2015-06-17,9.58,9.58,8.5,9.1,2887
719,2015-06-18,9.13,9.35,9.13,9.35,140
720,2015-06-19,9.35,9.35,8.65,9.0,1775
721,2015-06-22,8.56,8.9,6.85,8.14,3205
722,2015-06-23,7.0,7.2,6.2,6.25,1531
723,2015-06-24,7.5,7.5,6.0,7.2,1622
724,2015-06-25,7.97,8.44,7.97,8.44,1704
725,2015-06-26,8.47,9.21,8.47,9.21,1191
726,2015-06-29,8.9,9.19,8.38,9.19,1688
727,2015-06-30,8.1,9.39,8.0,9.39,2243
728,2015-07-01,9.49,9.89,7.96,9.89,6768
729,2015-07-02,9.0,9.88,9.0,9.88,210
730,2015-07-06,8.36,9.88,8.1,9.88,1420
731,2015-07-09,8.21,9.0,8.2,9.0,559
732,2015-07-10,7.8,8.9,7.8,8.89,14473
733,2015-07-13,7.96,8.9,7.0,8.69,2101
734,2015-07-16,8.68,8.68,8.68,8.68,310
735,2015-07-17,7.55,9.14,7.5,8.14,2010
736,2015-07-20,7.75,8.15,6.32,7.15,1171
737,2015-07-21,7.79,8.35,7.69,8.0,926
738,2015-07-22,8.0,8.0,7.81,7.81,108
739,2015-07-23,7.62,8.77,7.62,8.77,828
740,2015-07-27,8.3,8.77,8.2,8.77,1410
741,2015-07-30,8.29,8.59,8.19,8.59,315
742,2015-07-31,8.4,8.4,8.4,8.4,2500
743,2015-08-03,8.1,8.5,7.0,8.5,322
744,2015-08-06,8.35,8.35,8.35,8.35,10
745,2015-08-07,7.24,8.5,7.24,8.5,1351
746,2015-08-10,7.78,7.78,6.97,7.65,5760
747,2015-08-11,7.65,7.65,7.65,7.65,131
748,2015-08-12,7.7,7.89,7.6,7.89,3197
749,2015-08-14,7.9,9.32,7.01,8.0,4206
750,2015-08-18,8.0,8.0,6.7,7.96,1189
751,2015-08-19,7.31,7.99,6.01,7.98,6026
752,2015-08-20,7.2,7.85,5.8,7.0,6026
753,2015-08-21,7.7,7.85,6.89,7.34,1418
754,2015-08-24,7.34,7.35,6.01,7.35,1771
755,2015-08-26,6.42,7.7,5.52,7.7,3713
756,2015-08-28,6.7,7.3,6.59,7.3,501
757,2015-08-31,6.59,7.69,6.59,6.8,3146
758,2015-09-01,6.7,6.76,6.48,6.76,294
759,2015-09-02,6.82,6.82,6.36,6.36,505
760,2015-09-03,6.35,6.49,6.32,6.49,420
761,2015-09-04,6.5,7.15,6.5,7.15,2225
762,2015-09-07,6.9,7.87,6.9,7.87,2820
763,2015-09-08,7.95,8.35,7.95,8.0,1858
764,2015-09-09,8.13,8.8,8.13,8.8,1643
765,2015-09-10,8.9,9.05,8.43,8.43,889
766,2015-09-14,8.44,8.44,8.3,8.42,1115
767,2015-09-15,8.3,8.3,8.3,8.3,114
768,2015-09-16,8.35,9.42,8.35,9.4,1865
769,2015-09-17,9.45,10.88,9.45,10.82,6505
770,2015-09-18,10.98,11.0,10.0,10.4,4431
771,2015-09-21,10.24,10.24,10.24,10.24,31
772,2015-09-22,10.24,10.25,10.15,10.25,3374
773,2015-09-23,10.24,10.24,9.94,9.94,1381
774,2015-09-24,9.53,9.53,9.45,9.45,364
775,2015-09-25,9.15,9.15,8.5,8.9,1017
776,2015-09-29,8.9,9.45,8.9,9.45,354
777,2015-09-30,9.25,9.99,9.25,9.99,638
778,2015-10-01,9.54,10.49,8.87,9.3,1806
779,2015-10-02,9.3,9.3,9.15,9.15,590
780,2015-10-05,9.6,9.6,9.3,9.3,85
781,2015-10-06,9.3,9.56,9.3,9.5,1483
782,2015-10-07,9.5,9.5,9.03,9.5,301
783,2015-10-08,9.5,9.5,9.08,9.3,2306
784,2015-10-09,9.33,9.33,9.03,9.03,148
785,2015-10-12,8.94,8.94,8.5,8.5,10106
786,2015-10-13,8.47,8.5,8.05,8.5,2773
787,2015-10-14,8.0,8.0,7.91,8.0,1998
788,2015-10-15,8.0,8.0,7.81,8.0,1880
789,2015-10-16,8.0,8.1,7.79,8.1,2306
790,2015-10-19,8.17,8.49,8.11,8.49,1140
791,2015-10-20,8.12,8.15,7.8,7.88,5004
792,2015-10-21,7.89,7.89,7.5,7.88,1555
793,2015-10-22,7.89,7.91,7.45,7.55,1465
794,2015-10-23,7.6,7.91,7.6,7.91,3595
795,2015-10-26,7.8,7.8,7.65,7.65,443
796,2015-10-27,7.7,7.91,7.1,7.3,2160
797,2015-10-28,7.15,7.8,6.66,7.8,1837
798,2015-10-29,7.5,7.52,7.5,7.52,350
799,2015-11-02,7.65,7.65,7.2,7.21,497
800,2015-11-03,7.3,7.36,7.2,7.21,1190
801,2015-11-04,7.0,7.31,6.8,7.31,1378
802,2015-11-05,7.19,7.19,7.19,7.19,31
803,2015-11-06,7.22,7.22,7.22,7.22,150
804,2015-11-09,7.22,7.23,6.95,7.23,818
805,2015-11-10,7.05,7.05,6.86,7.05,1638
806,2015-11-12,7.0,7.0,6.94,6.94,489
807,2015-11-13,7.04,7.04,7.04,7.04,172
808,2015-11-16,6.9,6.9,6.9,6.9,110
809,2015-11-17,6.98,6.99,6.8,6.95,1306
810,2015-11-18,6.8,6.95,6.8,6.95,902
811,2015-11-20,6.95,7.05,6.95,7.05,666
812,2015-11-24,7.0,7.0,7.0,7.0,127
813,2015-11-25,7.0,7.0,6.8,6.8,1366
814,2015-11-26,6.9,6.9,6.9,6.9,130
815,2015-11-27,6.9,7.18,6.9,7.1,4606
816,2015-11-30,7.07,7.17,7.07,7.17,311
817,2015-12-01,6.9,6.9,6.9,6.9,1000
818,2015-12-02,7.16,7.16,7.16,7.16,20
819,2015-12-04,7.15,7.16,6.87,6.87,892
820,2015-12-07,6.83,6.93,6.65,6.65,2115
821,2015-12-08,6.62,6.89,6.62,6.88,803
822,2015-12-09,6.6,6.65,6.52,6.65,1230
823,2015-12-11,6.65,6.65,6.65,6.65,301
824,2015-12-14,6.52,6.52,6.35,6.5,1632
825,2015-12-15,6.5,6.55,6.45,6.45,850
826,2015-12-16,6.45,6.45,6.45,6.45,122
827,2015-12-17,6.4,6.4,6.29,6.29,631
828,2015-12-18,6.2,6.2,5.0,5.99,9932
829,2015-12-21,5.98,5.98,4.9,4.9,15378
830,2015-12-22,5.4,5.4,4.67,4.8,4258
831,2015-12-23,4.75,4.86,4.7,4.75,950
832,2015-12-28,4.86,4.86,4.66,4.67,1848
833,2015-12-30,4.87,5.5,4.87,5.0,900
834,2016-01-04,4.86,4.86,4.86,4.86,423
835,2016-01-05,4.87,4.87,4.05,4.56,6182
836,2016-01-07,4.62,4.77,4.57,4.77,2248
837,2016-01-11,4.77,4.77,4.6,4.6,4406
838,2016-01-12,4.76,4.76,4.76,4.76,505
839,2016-01-13,4.77,5.3,4.77,5.29,2261
840,2016-01-14,5.22,5.35,5.19,5.3,1231
841,2016-01-18,5.19,5.19,4.98,4.98,5460
842,2016-01-19,4.98,4.98,4.9,4.9,1435
843,2016-01-20,4.78,4.9,4.2,4.72,4318
844,2016-01-21,4.72,4.75,4.72,4.75,651
845,2016-01-22,4.62,4.62,4.62,4.62,228
846,2016-01-25,4.62,5.0,4.21,4.81,4421
847,2016-01-26,4.9,5.29,4.9,5.29,2838
848,2016-01-27,5.15,5.4,5.0,5.4,1887
849,2016-01-29,5.23,5.23,5.2,5.2,1000
850,2016-02-01,5.2,5.2,5.2,5.2,34
851,2016-02-02,5.12,5.12,5.12,5.12,390
852,2016-02-03,5.13,5.35,5.13,5.35,1090
853,2016-02-04,5.4,5.72,5.4,5.72,2360
854,2016-02-05,5.88,6.1,5.65,6.1,2030
855,2016-02-08,5.9,6.1,5.9,6.1,2331
856,2016-02-09,5.9,5.9,5.67,5.67,1540
857,2016-02-10,5.74,5.74,5.74,5.74,50
858,2016-02-11,5.71,5.71,5.4,5.4,2592
859,2016-02-12,5.4,5.95,5.4,5.95,869
860,2016-02-15,5.45,5.65,4.8,5.16,6201
861,2016-02-16,5.05,5.29,5.04,5.29,601
862,2016-02-17,4.81,5.4,4.81,5.1,13431
863,2016-02-18,5.1,5.16,5.01,5.12,2981
864,2016-02-19,5.01,5.01,5.0,5.0,650
865,2016-02-22,5.13,5.16,5.0,5.15,2287
866,2016-02-24,5.15,5.16,5.12,5.12,1391
867,2016-02-25,5.0,5.1,5.0,5.1,1371
868,2016-02-26,5.0,5.1,5.0,5.1,801
869,2016-02-29,5.02,5.02,4.96,4.96,2770
870,2016-03-01,4.91,5.0,4.7,4.72,3364
871,2016-03-02,4.72,4.75,4.67,4.75,1577
872,2016-03-03,4.7,4.74,4.67,4.74,856
873,2016-03-04,4.6,4.67,4.6,4.67,1746
874,2016-03-07,4.58,4.63,4.58,4.63,899
875,2016-03-08,4.6,4.63,4.6,4.63,74
876,2016-03-09,4.6,4.63,4.45,4.63,888
877,2016-03-10,4.44,4.6,4.25,4.4,4155
878,2016-03-11,4.27,4.4,4.2,4.21,1672
879,2016-03-14,4.21,4.25,4.2,4.2,799
880,2016-03-17,4.07,4.07,3.62,3.76,9440
881,2016-03-18,3.76,4.4,3.51,4.36,22800
882,2016-03-21,4.7,4.99,4.35,4.94,47706
883,2016-03-22,4.6,4.72,4.43,4.72,2715
884,2016-03-23,4.5,4.72,4.5,4.72,941
885,2016-03-24,4.5,4.55,4.31,4.5,2895
886,2016-03-29,4.41,4.41,4.2,4.35,4319
887,2016-03-30,4.3,4.35,4.3,4.35,916
888,2016-03-31,4.35,4.87,4.3,4.35,1788
889,2016-04-01,4.35,4.35,4.3,4.3,1550
890,2016-04-04,4.35,4.79,4.34,4.78,13194
891,2016-04-05,4.77,4.79,4.48,4.61,16890
892,2016-04-06,4.61,4.61,4.5,4.52,1715
893,2016-04-07,4.5,4.61,4.45,4.61,2159
894,2016-04-08,4.5,4.5,4.44,4.45,2840
895,2016-04-11,4.61,4.61,4.61,4.61,3
896,2016-04-12,4.47,4.55,4.43,4.55,280
897,2016-04-13,4.55,4.55,4.23,4.23,2710
898,2016-04-14,4.24,4.3,3.91,4.24,9829
899,2016-04-15,4.06,4.48,4.06,4.2,4424
900,2016-04-18,4.22,4.36,4.22,4.36,1800
901,2016-04-19,4.22,4.35,4.18,4.35,4175
902,2016-04-20,4.31,4.32,4.31,4.32,570
903,2016-04-21,4.18,4.31,4.01,4.31,3002
904,2016-04-22,4.15,4.15,4.0,4.13,4104
905,2016-04-25,4.03,4.17,4.0,4.0,1011
906,2016-04-26,4.01,4.13,3.96,4.05,2151
907,2016-04-27,4.04,4.05,4.04,4.04,517
908,2016-04-28,3.95,3.95,3.72,3.83,8042
909,2016-04-29,3.85,4.04,3.85,4.03,2546
910,2016-05-04,3.9,3.97,3.88,3.97,2033
911,2016-05-05,3.97,3.97,3.97,3.97,30
912,2016-05-06,3.95,3.95,3.95,3.95,22
913,2016-05-09,3.82,4.0,3.8,3.8,2048
914,2016-05-11,3.85,3.95,3.85,3.95,838
915,2016-05-13,3.95,3.95,3.95,3.95,151
916,2016-05-16,3.6,3.92,3.05,3.55,10387
917,2016-05-17,3.5,3.56,3.5,3.5,1386
918,2016-05-18,3.42,3.42,3.24,3.24,5757
919,2016-05-19,3.18,3.19,3.05,3.11,7016
920,2016-05-20,3.11,3.11,2.91,2.97,12373
921,2016-05-23,2.99,2.99,2.99,2.99,2300
922,2016-05-24,2.99,3.1,2.96,3.1,3097
923,2016-05-25,3.1,3.1,2.99,3.1,147
924,2016-05-27,2.98,3.1,2.97,3.1,2136
925,2016-05-30,3.11,3.49,3.07,3.07,4428
926,2016-05-31,2.98,3.35,2.98,3.2,5543
927,2016-06-01,3.22,3.33,3.18,3.19,4529
928,2016-06-02,3.5,3.5,3.25,3.39,7519
929,2016-06-03,3.39,3.49,3.23,3.49,3421
930,2016-06-06,3.36,3.4,3.35,3.39,1642
931,2016-06-07,3.3,3.3,3.29,3.29,1072
932,2016-06-08,3.24,3.4,3.2,3.26,5000
933,2016-06-10,3.26,3.26,3.26,3.26,914
934,2016-06-13,3.24,3.24,3.16,3.16,1866
935,2016-06-14,3.12,3.12,2.99,3.02,5857
936,2016-06-15,3.04,3.04,3.04,3.04,1440
937,2016-06-16,2.99,3.04,2.96,3.04,5073
938,2016-06-17,2.93,2.93,2.93,2.93,100
939,2016-06-20,2.92,3.04,2.92,3.01,1330
940,2016-06-21,3.0,3.24,3.0,3.23,5046
941,2016-06-22,3.25,3.36,3.25,3.25,2200
942,2016-06-23,3.26,3.39,3.26,3.39,850
943,2016-06-24,2.74,3.02,2.74,3.0,2183
944,2016-06-27,3.0,3.0,3.0,3.0,165
945,2016-06-29,3.0,3.44,3.0,3.28,6960
946,2016-06-30,3.3,3.3,3.28,3.28,1230
947,2016-07-01,3.27,3.27,3.27,3.27,612
948,2016-07-04,3.28,3.28,3.24,3.24,1492
949,2016-07-05,3.11,3.38,3.11,3.38,2847
950,2016-07-06,3.23,3.23,3.12,3.23,1321
951,2016-07-08,3.24,3.24,3.24,3.24,350
952,2016-07-11,3.31,3.31,3.17,3.17,1404
953,2016-07-12,3.3,3.3,3.3,3.3,250
954,2016-07-14,3.32,3.88,3.3,3.76,16910
955,2016-07-15,3.91,4.17,3.69,3.85,12155
956,2016-07-18,3.69,3.97,3.69,3.72,3610
957,2016-07-19,3.73,3.74,3.73,3.74,169
958,2016-07-20,3.9,4.09,3.85,3.89,3508
959,2016-07-21,4.0,4.28,4.0,4.28,11743
960,2016-07-22,4.35,4.49,4.3,4.47,5641
961,2016-07-25,4.47,4.68,4.0,4.47,12479
962,2016-07-26,4.31,4.78,4.3,4.66,2614
963,2016-07-27,4.69,4.7,4.51,4.52,4875
964,2016-07-28,4.67,4.87,4.47,4.73,6227
965,2016-07-29,4.7,4.73,4.7,4.73,1541
966,2016-08-01,4.58,4.58,4.1,4.29,9610
967,2016-08-02,4.13,4.76,4.1,4.6,19402
968,2016-08-03,4.61,4.75,4.3,4.37,16515
969,2016-08-04,4.49,4.53,4.36,4.49,6578
970,2016-08-05,4.5,4.67,4.41,4.59,3905
971,2016-08-08,4.58,4.87,4.58,4.82,14352
972,2016-08-09,4.9,6.0,4.89,6.0,15992
973,2016-08-10,6.0,6.44,5.7,5.8,11620
974,2016-08-11,5.7,5.97,5.7,5.93,4822
975,2016-08-12,5.9,5.9,5.02,5.54,4816
976,2016-08-16,5.5,5.95,5.4,5.86,17334
977,2016-08-17,6.12,6.49,5.9,6.1,34676
978,2016-08-18,5.95,6.33,5.82,6.3,4302
979,2016-08-19,6.29,6.29,6.05,6.28,6587
980,2016-08-22,6.51,7.11,6.5,6.99,40433
981,2016-08-23,6.6,6.97,6.6,6.8,7790
982,2016-08-24,6.8,6.94,6.45,6.89,6234
983,2016-08-25,6.88,6.88,6.28,6.8,3730
984,2016-08-26,6.56,6.79,6.4,6.74,9064
985,2016-08-29,6.59,6.84,6.5,6.54,4479
986,2016-08-30,6.5,6.72,6.41,6.41,2003
987,2016-08-31,6.38,6.66,6.31,6.49,2607
988,2016-09-01,6.28,6.46,6.01,6.12,1995
989,2016-09-02,6.12,6.72,6.03,6.7,15188
990,2016-09-05,6.72,6.95,6.3,6.8,27255
991,2016-09-06,6.9,6.94,6.53,6.53,2386
992,2016-09-07,6.55,6.55,6.18,6.26,4341
993,2016-09-08,6.26,6.3,6.1,6.3,4031
994,2016-09-09,6.15,6.49,6.08,6.45,2339
995,2016-09-12,6.45,6.45,6.45,6.45,1112
996,2016-09-13,6.45,6.46,6.4,6.45,1516
997,2016-09-14,6.16,6.17,5.83,5.93,2710
998,2016-09-15,6.08,6.08,5.85,5.99,2111
999,2016-09-16,5.92,5.92,5.05,5.09,19967
1000,2016-09-19,5.2,5.39,5.2,5.39,1737
