,Date,Open,High,Low,Close,Volume
501,2020-12-22,91.6,93.0,89.0,90.2,3956
502,2020-12-23,90.0,90.0,88.0,89.0,7817
503,2020-12-28,88.0,97.0,85.2,96.2,16225
504,2020-12-29,96.8,97.0,93.0,97.0,5050
505,2020-12-30,97.0,97.0,93.6,94.8,2786
506,2021-01-04,94.0,103.0,93.0,98.8,4199
507,2021-01-05,97.0,99.0,94.2,97.2,4709
508,2021-01-07,99.2,100.0,97.2,100.0,11491
509,2021-01-08,103.0,103.5,98.8,100.0,11537
510,2021-01-11,101.0,107.0,100.0,104.5,8089
511,2021-01-12,105.0,107.0,103.0,105.0,4761
512,2021-01-13,104.0,105.5,99.6,105.5,3940
513,2021-01-14,102.0,107.5,102.0,107.0,5852
514,2021-01-15,107.0,110.0,105.0,106.0,5277
515,2021-01-18,106.5,113.0,106.0,113.0,6377
516,2021-01-19,114.5,116.0,109.0,112.0,7321
517,2021-01-20,109.0,115.5,109.0,114.0,3801
518,2021-01-21,114.0,115.0,112.0,113.0,1459
519,2021-01-22,113.0,115.5,110.0,112.5,4816
520,2021-01-25,114.5,115.0,112.0,114.5,1595
521,2021-01-26,114.5,118.5,112.5,118.5,3443
522,2021-01-27,118.5,122.5,114.5,117.5,9580
523,2021-01-28,116.5,116.5,110.0,114.0,4688
524,2021-01-29,111.5,115.0,111.5,112.5,2876
525,2021-02-01,113.0,114.0,103.0,107.0,11296
526,2021-02-02,107.0,112.0,105.0,112.0,3217
527,2021-02-03,112.0,113.0,108.0,110.0,1336
528,2021-02-04,111.5,112.5,107.0,111.5,1317
529,2021-02-05,109.5,112.0,108.0,112.0,1261
530,2021-02-08,113.0,113.0,109.0,111.0,947
531,2021-02-09,111.0,111.0,106.0,107.5,3575
532,2021-02-10,109.0,116.0,107.0,112.5,5404
533,2021-02-11,115.0,115.5,109.0,112.0,2140
534,2021-02-12,115.0,115.0,110.0,115.0,1746
535,2021-02-15,115.5,116.0,112.5,114.5,10386
536,2021-02-16,114.0,121.0,113.0,118.0,6758
537,2021-02-17,120.0,124.5,119.0,121.0,6141
538,2021-02-18,118.5,120.0,116.0,117.0,2648
539,2021-02-19,118.5,119.0,114.0,116.0,1772
540,2021-02-22,115.0,115.0,110.5,114.0,3486
541,2021-02-23,114.5,118.0,111.5,112.5,3586
542,2021-02-24,115.5,115.5,112.5,115.5,1131
543,2021-02-25,116.0,118.0,113.0,114.0,1849
544,2021-02-26,112.5,114.0,111.0,112.0,2609
545,2021-03-01,110.5,114.5,110.0,114.5,1230
546,2021-03-02,112.5,114.0,111.0,113.0,382
547,2021-03-03,113.0,113.0,108.0,111.5,1430
548,2021-03-04,111.0,111.0,105.0,109.0,2954
549,2021-03-05,106.5,111.5,106.0,110.0,1955
550,2021-03-08,111.0,111.0,107.0,110.5,2234
551,2021-03-09,110.0,112.0,106.5,109.5,2715
552,2021-03-10,110.0,110.5,93.4,104.5,6569
553,2021-03-11,107.5,112.5,101.0,107.5,8743
554,2021-03-12,107.5,107.5,96.0,104.0,5158
555,2021-03-15,103.0,105.0,99.2,105.0,6918
556,2021-03-16,105.0,105.5,103.0,104.5,2495
557,2021-03-17,99.2,101.0,96.0,96.6,10422
558,2021-03-18,95.0,99.0,94.0,97.0,2150
559,2021-03-19,96.6,96.6,94.2,95.0,1975
560,2021-03-22,96.8,97.0,94.0,96.0,3220
561,2021-03-23,96.0,99.6,93.8,96.6,5232
562,2021-03-24,97.6,100.0,95.6,97.8,4306
563,2021-03-25,97.8,101.0,97.8,100.0,3086
564,2021-03-26,100.0,100.0,95.0,98.2,2857
565,2021-03-29,99.0,99.8,95.0,96.2,4764
566,2021-03-30,98.0,99.0,95.6,97.6,2152
567,2021-03-31,96.0,98.2,95.4,98.0,2428
568,2021-04-01,97.4,97.6,95.8,97.5,555
569,2021-04-06,97.8,97.9,95.8,97.0,2680
570,2021-04-07,97.0,97.2,92.4,96.2,2953
571,2021-04-08,94.2,96.0,92.8,95.0,2241
572,2021-04-09,94.0,94.0,91.2,93.9,2778
573,2021-04-12,94.0,95.0,91.6,92.5,2244
574,2021-04-13,91.9,92.9,90.2,90.8,4769
575,2021-04-14,91.0,92.5,90.7,92.5,4136
576,2021-04-15,92.5,92.7,90.0,91.6,1837
577,2021-04-16,92.5,92.5,90.3,92.5,1418
578,2021-04-19,92.5,94.0,90.5,94.0,2741
579,2021-04-20,94.0,95.5,92.1,95.0,6425
580,2021-04-21,95.0,95.7,90.0,93.9,2483
581,2021-04-22,90.8,94.9,90.8,90.8,989
582,2021-04-23,91.0,91.0,84.0,87.5,4784
583,2021-04-26,87.5,87.9,84.0,84.8,3794
584,2021-04-27,84.6,84.8,78.4,83.4,8016
585,2021-04-28,82.7,90.0,82.7,86.3,4345
586,2021-04-29,86.8,86.8,82.0,83.0,2958
587,2021-04-30,81.0,85.0,81.0,82.5,4964
588,2021-05-04,82.5,98.0,78.0,80.0,11751
589,2021-05-05,80.0,84.5,78.3,83.6,6576
590,2021-05-06,82.0,83.0,80.1,80.8,4719
591,2021-05-07,80.2,82.0,78.3,81.0,4468
592,2021-05-10,81.0,82.0,76.0,79.5,3018
593,2021-05-11,77.3,79.2,76.2,78.9,2126
594,2021-05-12,76.3,77.1,73.9,75.0,5227
595,2021-05-13,75.0,76.0,70.0,74.8,5002
596,2021-05-14,74.0,74.8,70.8,72.1,10732
597,2021-05-17,72.1,74.0,70.7,71.0,3329
598,2021-05-18,70.5,70.5,67.5,68.0,9396
599,2021-05-19,67.2,71.5,64.6,70.8,18639
600,2021-05-20,74.8,77.4,72.0,76.0,12056
601,2021-05-21,79.0,79.8,73.2,74.2,11092
602,2021-05-24,75.0,75.2,70.2,71.0,10510
603,2021-05-25,71.1,75.0,70.1,72.0,10675
604,2021-05-26,72.0,74.7,71.9,73.9,1860
605,2021-05-27,74.8,76.7,74.0,76.7,5032
606,2021-05-28,75.0,79.0,74.9,78.8,3827
607,2021-05-31,78.8,80.9,76.6,77.9,1824
608,2021-06-01,77.9,77.9,72.9,74.0,4283
609,2021-06-02,74.0,74.0,72.0,72.9,2652
610,2021-06-04,72.9,73.0,72.3,73.0,7662
611,2021-06-07,73.0,74.6,71.6,72.0,9261
612,2021-06-08,72.0,77.8,72.0,76.7,15574
613,2021-06-09,77.0,78.9,76.4,76.8,6618
614,2021-06-10,76.7,76.8,73.5,75.0,3791
615,2021-06-11,73.3,81.0,73.0,79.8,37197
616,2021-06-14,80.0,80.0,76.1,76.4,6148
617,2021-06-15,78.5,78.5,76.4,76.9,2074
618,2021-06-16,76.9,76.9,74.1,75.2,2022
619,2021-06-17,75.2,75.2,72.1,73.5,2835
620,2021-06-18,73.8,74.5,73.2,74.4,1592
621,2021-06-21,74.4,74.4,69.4,70.7,4630
622,2021-06-22,71.6,72.8,69.5,69.9,3496
623,2021-06-23,70.0,70.7,67.5,69.0,4379
624,2021-06-24,68.8,69.7,67.0,68.8,5991
625,2021-06-25,67.1,72.0,67.0,71.8,22467
626,2021-06-28,73.0,75.8,69.8,72.3,5919
627,2021-06-29,71.8,73.0,70.6,72.3,1660
628,2021-06-30,72.3,72.8,70.0,70.9,3869
629,2021-07-01,72.1,75.0,71.0,73.5,6311
630,2021-07-02,73.5,74.5,72.7,73.0,965
631,2021-07-05,74.3,74.5,73.0,73.3,2509
632,2021-07-06,74.4,74.4,70.0,70.8,3605
633,2021-07-07,70.8,71.3,70.0,71.1,1258
634,2021-07-08,71.1,71.1,69.0,69.0,3779
635,2021-07-09,68.4,73.4,68.1,72.5,2572
636,2021-07-12,72.5,72.5,68.7,69.0,2985
637,2021-07-13,69.0,70.0,68.6,69.3,1764
638,2021-07-14,68.6,71.0,68.2,70.0,1888
639,2021-07-15,69.3,69.3,68.0,68.7,2617
640,2021-07-16,69.8,69.8,66.1,66.1,5308
641,2021-07-19,65.9,66.7,64.4,64.6,6130
642,2021-07-20,64.7,66.6,62.1,64.4,3875
643,2021-07-21,64.4,65.8,63.4,65.7,2870
644,2021-07-22,65.7,65.8,63.0,65.1,2676
645,2021-07-23,65.5,65.5,61.1,61.1,7154
646,2021-07-26,62.6,63.2,60.4,60.4,2781
647,2021-07-27,61.0,62.5,60.4,61.6,2705
648,2021-07-28,61.3,62.9,58.8,61.4,6247
649,2021-07-29,61.4,62.2,60.4,61.0,2068
650,2021-07-30,61.1,61.1,58.7,60.0,3862
651,2021-08-02,60.9,60.9,57.1,59.3,3877
652,2021-08-03,57.8,58.0,56.0,58.0,5810
653,2021-08-04,57.0,57.9,55.2,55.8,5267
654,2021-08-05,55.2,60.4,55.1,60.2,8825
655,2021-08-06,60.6,60.9,58.4,59.2,2585
656,2021-08-09,59.2,59.2,57.7,58.6,1930
657,2021-08-10,58.6,59.9,58.4,59.0,1141
658,2021-08-11,59.4,59.5,57.2,59.5,1770
659,2021-08-12,59.5,64.0,58.1,63.3,7292
660,2021-08-13,63.0,65.2,63.0,64.8,4324
661,2021-08-16,64.8,65.9,61.2,61.6,2105
662,2021-08-17,61.4,62.9,60.1,61.1,2359
663,2021-08-18,62.8,63.9,61.0,63.2,2507
664,2021-08-19,63.2,63.3,56.0,61.5,4237
665,2021-08-20,61.5,61.7,59.6,60.0,1835
666,2021-08-23,60.0,66.0,60.0,66.0,18601
667,2021-08-24,67.0,68.7,65.1,67.5,4212
668,2021-08-25,67.5,68.7,66.7,67.7,2199
669,2021-08-26,68.0,71.0,68.0,70.0,5924
670,2021-08-27,69.5,69.5,64.0,65.3,5860
671,2021-08-30,65.3,65.3,62.7,63.4,1813
672,2021-08-31,63.0,65.0,63.0,64.0,2640
673,2021-09-01,64.5,64.6,64.0,64.5,1442
674,2021-09-02,64.8,65.0,63.0,64.0,1775
675,2021-09-03,64.1,70.0,63.0,66.5,2403
676,2021-09-06,66.5,66.5,63.6,64.1,1300
677,2021-09-07,64.1,64.1,60.2,60.3,4650
678,2021-09-08,61.1,61.1,58.5,60.6,2551
679,2021-09-09,60.3,60.8,59.0,59.9,912
680,2021-09-10,60.7,60.7,58.2,59.6,1574
681,2021-09-13,59.6,59.6,57.7,58.8,2118
682,2021-09-14,58.6,60.5,57.5,59.2,4323
683,2021-09-15,58.5,58.9,57.7,58.8,2232
684,2021-09-16,63.4,65.9,61.1,63.6,8398
685,2021-09-17,63.7,65.0,60.9,62.0,5026
686,2021-09-20,66.6,67.8,61.2,62.3,13856
687,2021-09-21,62.3,64.0,62.1,63.7,4316
688,2021-09-22,62.9,67.9,61.2,67.9,7746
689,2021-09-23,68.1,69.8,66.6,69.0,10885
690,2021-09-24,69.9,72.0,67.2,70.7,9227
691,2021-09-27,72.0,72.0,65.9,67.4,8427
692,2021-09-28,66.0,67.3,64.3,66.2,3909
693,2021-09-29,65.4,65.8,63.6,64.7,3035
694,2021-09-30,64.5,64.7,62.8,64.6,1496
695,2021-10-01,65.0,65.2,62.0,65.1,1982
696,2021-10-04,63.6,67.4,63.2,66.4,2040
697,2021-10-05,65.2,66.1,64.5,65.9,932
698,2021-10-06,65.7,65.7,60.8,63.0,4379
699,2021-10-07,62.0,66.0,61.0,64.7,4036
700,2021-10-08,64.0,65.9,62.3,63.0,1291
701,2021-10-11,62.6,64.3,62.6,64.2,2050
702,2021-10-12,63.0,64.0,62.2,63.2,1404
703,2021-10-13,62.3,63.8,62.3,62.9,1678
704,2021-10-14,62.3,67.9,62.3,65.9,3645
705,2021-10-15,65.9,65.9,64.4,65.8,1003
706,2021-10-18,65.7,65.9,63.9,65.2,1094
707,2021-10-19,63.9,65.3,62.3,63.6,2017
708,2021-10-20,62.5,64.0,62.5,63.0,861
709,2021-10-21,63.0,63.6,61.4,63.6,2860
710,2021-10-22,63.5,64.6,61.0,64.3,4140
711,2021-10-25,64.0,64.6,61.2,62.0,1780
712,2021-10-26,62.0,63.0,61.1,62.0,1424
713,2021-10-27,62.0,62.4,61.0,62.0,712
714,2021-10-28,60.9,61.5,59.5,60.4,2629
715,2021-10-29,59.6,60.9,59.2,60.8,2230
716,2021-11-02,60.1,62.9,60.1,62.0,3354
717,2021-11-03,62.0,62.0,59.4,60.2,1559
718,2021-11-04,60.2,60.2,57.2,57.8,8619
719,2021-11-05,57.8,65.8,56.4,64.8,123213
720,2021-11-08,65.8,69.4,63.7,65.0,6736
721,2021-11-09,66.0,66.4,62.0,64.9,3542
722,2021-11-10,62.8,64.8,62.7,64.0,1969
723,2021-11-12,64.4,71.5,64.0,70.0,13767
724,2021-11-15,71.9,75.5,64.8,70.0,23416
725,2021-11-16,66.5,71.0,65.0,69.8,24756
726,2021-11-17,69.2,69.2,65.3,66.5,3975
727,2021-11-18,66.5,67.2,62.1,65.0,4568
728,2021-11-19,66.7,67.2,64.0,64.0,1849
729,2021-11-22,64.0,65.4,61.5,63.9,3709
730,2021-11-23,64.0,64.0,61.4,62.9,3757
731,2021-11-24,62.0,63.3,59.1,61.4,4576
732,2021-11-25,61.0,61.1,59.7,60.0,1214
733,2021-11-26,59.2,59.9,58.0,59.1,4806
734,2021-11-29,58.8,59.1,57.4,58.0,4015
735,2021-11-30,57.6,59.0,56.6,58.8,4110
736,2021-12-01,58.5,62.6,58.5,62.6,2786
737,2021-12-02,63.3,65.0,60.4,62.0,4391
738,2021-12-03,62.3,62.3,59.4,61.9,2002
739,2021-12-06,61.9,61.9,58.3,60.0,2220
740,2021-12-07,58.4,60.9,58.4,59.0,1240
741,2021-12-08,59.0,59.9,57.2,59.0,1459
742,2021-12-09,59.0,60.1,58.0,59.0,4625
743,2021-12-10,59.0,59.0,57.6,58.3,4785
744,2021-12-13,58.5,59.5,57.2,58.0,2058
745,2021-12-14,57.9,58.4,56.0,57.9,3936
746,2021-12-15,58.3,58.4,55.0,56.9,5723
747,2021-12-16,54.5,56.9,53.3,55.4,8660
748,2021-12-17,55.0,55.0,48.6,50.0,25401
749,2021-12-20,50.8,51.0,48.2,50.6,7183
750,2021-12-21,50.0,50.0,48.6,49.0,6609
751,2021-12-22,48.7,49.9,47.8,49.8,9010
752,2021-12-23,49.8,50.4,47.8,47.85,4437
753,2021-12-27,47.8,47.8,45.0,45.4,15320
754,2021-12-28,45.85,47.6,45.0,46.1,27831
755,2021-12-29,47.4,51.1,47.15,50.7,6685
756,2021-12-30,50.5,53.0,50.5,52.0,4600
757,2022-01-03,51.8,54.7,51.8,54.6,3745
758,2022-01-04,54.6,56.3,52.0,52.6,5296
759,2022-01-05,52.6,54.9,52.6,54.3,1174
760,2022-01-07,56.5,56.5,53.9,55.1,2179
761,2022-01-10,55.1,55.1,51.3,53.7,3596
762,2022-01-11,53.9,54.0,51.6,51.9,3300
763,2022-01-12,51.8,53.0,51.3,53.0,1681
764,2022-01-13,52.0,52.9,51.3,52.0,1074
765,2022-01-14,52.0,52.6,51.4,52.0,399
766,2022-01-17,52.5,52.5,51.0,52.2,1132
767,2022-01-18,51.7,51.9,50.5,51.5,1271
768,2022-01-19,51.5,51.5,49.0,49.8,2923
769,2022-01-20,49.3,50.9,48.35,49.2,1083
770,2022-01-21,48.0,51.4,46.9,48.3,2073
771,2022-01-24,48.4,48.4,42.8,44.7,10135
772,2022-01-25,44.0,45.5,43.0,45.3,1782
773,2022-01-26,45.9,49.6,44.05,47.1,1590
774,2022-01-27,46.9,48.0,46.15,48.0,1214
775,2022-01-28,48.65,48.65,46.0,46.55,965
776,2022-01-31,47.95,48.6,46.7,48.6,1434
777,2022-02-01,47.8,53.8,46.8,51.3,3654
778,2022-02-02,51.3,51.7,49.9,51.0,789
779,2022-02-03,51.2,51.3,49.6,51.0,286
780,2022-02-04,50.4,50.4,47.4,48.3,2108
