,Date,Open,High,Low,Close,Volume
481,2010-05-28,13.319,13.319,13.086,13.152,22729
482,2010-05-31,13.12,13.12,12.827,12.86,7756
483,2010-06-01,12.902,12.902,12.745,12.753,2677
484,2010-06-02,12.86,12.86,12.736,12.745,2187
485,2010-06-04,12.86,12.902,12.628,12.645,3266
486,2010-06-07,12.645,12.645,11.987,12.211,11857
487,2010-06-08,12.245,12.486,12.236,12.236,3054
488,2010-06-09,12.478,12.478,12.07,12.07,133506
489,2010-06-10,12.153,12.486,12.111,12.279,134787
490,2010-06-11,12.486,12.528,12.403,12.478,12063
491,2010-06-14,12.478,12.628,12.32,12.628,136256
492,2010-06-15,12.478,12.569,12.478,12.569,7652
493,2010-06-16,12.653,12.653,12.486,12.486,10130
494,2010-06-17,12.486,12.486,12.078,12.078,4140
495,2010-06-18,12.095,12.195,12.087,12.195,4060
496,2010-06-21,12.236,12.444,12.236,12.236,4453
497,2010-06-22,12.236,12.486,12.236,12.32,2633
498,2010-06-23,12.328,12.636,12.236,12.279,3194
499,2010-06-24,12.162,12.162,11.929,12.111,8882
500,2010-06-25,12.111,12.111,11.87,11.87,5005
501,2010-06-28,12.111,12.111,11.555,11.813,8281
502,2010-06-29,11.82,12.054,11.529,11.655,5950
503,2010-06-30,11.53,11.652,11.53,11.652,13814
504,2010-07-01,11.655,11.655,11.529,11.655,8712
505,2010-07-02,11.696,11.696,11.488,11.571,3058
506,2010-07-05,11.655,11.679,11.587,11.679,3532
507,2010-07-06,11.737,11.82,11.713,11.713,14693
508,2010-07-07,11.778,11.903,11.778,11.903,35636
509,2010-07-08,11.903,12.262,11.903,12.111,5765
510,2010-07-09,12.111,12.32,12.111,12.245,73705
511,2010-07-12,12.328,12.428,12.245,12.428,3923
512,2010-07-13,12.428,12.461,12.271,12.461,9865
513,2010-07-14,12.461,12.77,12.403,12.569,82273
514,2010-07-15,12.486,12.569,12.245,12.403,4822
515,2010-07-16,12.162,12.486,12.162,12.469,6199
516,2010-07-19,12.162,12.461,12.162,12.461,3059
517,2010-07-20,12.461,12.486,12.286,12.312,13391
518,2010-07-21,12.303,12.461,12.303,12.444,2967
519,2010-07-22,12.444,12.444,12.279,12.337,2123
520,2010-07-23,12.444,12.628,12.444,12.62,15360
521,2010-07-26,12.62,12.728,12.62,12.728,20732
522,2010-07-27,12.736,13.152,12.736,13.002,27023
523,2010-07-28,13.069,13.394,13.069,13.319,17816
524,2010-07-29,13.36,13.469,13.319,13.403,10485
525,2010-07-30,13.011,13.235,12.902,12.97,7126
526,2010-08-02,12.97,13.111,12.97,13.111,26240
527,2010-08-03,13.036,13.036,12.653,12.961,5520
528,2010-08-04,12.745,12.902,12.736,12.844,23913
529,2010-08-05,12.853,13.135,12.853,12.944,17961
530,2010-08-06,12.961,13.42,12.944,13.252,69012
531,2010-08-09,12.986,13.386,12.986,13.302,4498
532,2010-08-10,13.66,14.234,13.66,14.076,143280
533,2010-08-11,14.234,14.568,14.192,14.401,70692
534,2010-08-12,14.519,14.818,14.477,14.801,63687
535,2010-08-13,14.859,15.151,14.826,14.984,408661
536,2010-08-16,14.984,15.151,14.818,14.892,17420
537,2010-08-17,14.834,14.834,14.443,14.7,30285
538,2010-08-18,14.667,14.9,14.651,14.759,85175
539,2010-08-19,14.792,14.792,14.485,14.559,18275
540,2010-08-20,14.492,14.568,13.669,14.525,19327
541,2010-08-23,14.525,14.525,14.276,14.51,7500
542,2010-08-24,14.385,14.468,14.151,14.242,12581
543,2010-08-25,14.234,14.301,14.119,14.301,17411
544,2010-08-26,14.309,14.492,14.309,14.385,2960
545,2010-08-27,14.401,14.401,14.093,14.151,13020
546,2010-08-30,14.234,14.234,14.093,14.151,8573
547,2010-08-31,14.151,14.525,14.151,14.525,18541
548,2010-09-01,14.559,14.9,14.525,14.734,34471
549,2010-09-02,14.792,14.976,14.584,14.976,44158
550,2010-09-03,14.958,14.984,14.743,14.892,19816
551,2010-09-06,14.892,14.9,14.176,14.568,17015
552,2010-09-07,14.485,15.308,14.485,14.892,116878
553,2010-09-08,15.025,15.275,14.958,15.068,298350
554,2010-09-09,15.167,15.275,15.109,15.185,49607
555,2010-09-10,15.167,15.233,14.734,14.81,26158
556,2010-09-13,14.81,14.81,14.385,14.401,25582
557,2010-09-14,14.485,14.485,13.901,14.159,29283
558,2010-09-15,13.86,14.218,13.86,14.218,16406
559,2010-09-16,14.192,14.218,14.067,14.076,9195
560,2010-09-17,14.151,14.385,14.027,14.192,33598
561,2010-09-20,14.151,14.352,14.151,14.318,12365
562,2010-09-21,14.325,14.568,14.151,14.568,11658
563,2010-09-22,14.318,14.568,14.318,14.568,3837
564,2010-09-23,14.485,14.608,14.368,14.575,32647
565,2010-09-24,14.575,14.859,14.376,14.818,73233
566,2010-09-27,14.9,14.984,14.692,14.984,29159
567,2010-09-28,14.984,14.984,14.692,14.859,3294
568,2010-09-29,14.976,14.976,14.718,14.81,1685
569,2010-09-30,14.734,14.9,14.709,14.818,30351
570,2010-10-01,14.859,14.909,14.667,14.81,6395
571,2010-10-04,14.651,14.692,14.318,14.459,6197
572,2010-10-05,14.667,14.667,14.643,14.651,3842
573,2010-10-06,14.651,14.9,14.651,14.859,29384
574,2010-10-07,14.9,14.984,14.818,14.818,15193
575,2010-10-08,14.892,14.892,14.426,14.81,4364
576,2010-10-11,14.859,14.859,14.401,14.792,5237
577,2010-10-12,14.692,14.792,14.692,14.792,11897
578,2010-10-13,14.818,14.918,14.709,14.918,49075
579,2010-10-14,14.924,15.151,14.909,15.134,101792
580,2010-10-15,15.151,15.699,15.151,15.567,73921
581,2010-10-18,15.567,15.724,15.55,15.65,88718
582,2010-10-19,15.716,15.983,14.95,15.4,112827
583,2010-10-20,15.158,15.733,15.158,15.733,53950
584,2010-10-21,15.333,16.234,15.333,16.133,59685
585,2010-10-22,16.151,16.399,15.833,16.274,83384
586,2010-10-25,16.29,16.516,16.234,16.507,57610
587,2010-10-26,16.49,16.49,16.191,16.449,23714
588,2010-10-27,16.466,16.566,16.234,16.532,28690
589,2010-10-28,16.399,16.649,16.234,16.649,74557
590,2010-10-29,16.733,17.075,16.733,17.075,51949
591,2010-11-02,17.031,17.232,16.899,17.073,24630
592,2010-11-03,17.056,17.223,16.781,17.207,79441
593,2010-11-04,17.223,17.731,17.065,17.706,80730
594,2010-11-05,17.706,18.139,17.706,18.139,65023
595,2010-11-08,18.105,18.939,18.064,18.88,74440
596,2010-11-09,18.939,19.23,18.796,19.187,75774
597,2010-11-10,19.23,19.713,19.23,19.528,40078
598,2010-11-12,19.528,19.638,19.104,19.604,103604
599,2010-11-15,19.48,19.62,19.48,19.563,171679
600,2010-11-16,19.563,19.563,19.162,19.23,81591
601,2010-11-17,17.589,18.714,17.589,18.714,95929
602,2010-11-18,18.439,19.271,18.439,19.271,37362
603,2010-11-19,19.147,19.147,18.563,18.896,48345
604,2010-11-22,18.413,19.397,18.413,19.262,149720
605,2010-11-23,19.112,19.112,18.647,19.063,38098
606,2010-11-24,18.896,19.104,18.654,19.063,13825
607,2010-11-25,18.804,19.563,18.804,19.147,217836
608,2010-11-26,19.147,19.314,18.98,19.104,39473
609,2010-11-29,18.606,19.129,18.606,19.129,12021
610,2010-11-30,19.147,19.354,19.129,19.354,83287
611,2010-12-01,19.354,19.397,19.147,19.314,45092
612,2010-12-02,19.314,19.314,19.147,19.314,21348
613,2010-12-03,19.187,19.314,19.162,19.314,17325
614,2010-12-06,19.48,20.545,19.246,20.478,63724
615,2010-12-07,20.437,20.469,20.079,20.145,21836
616,2010-12-08,20.179,20.187,19.87,19.979,26905
617,2010-12-09,19.938,20.812,19.938,20.651,74847
618,2010-12-10,20.645,20.645,20.561,20.603,6579
619,2010-12-13,20.561,20.637,19.986,20.603,18318
620,2010-12-14,20.603,20.603,20.105,20.136,13142
621,2010-12-15,20.145,20.645,19.97,20.645,26529
622,2010-12-16,20.645,20.852,20.395,20.852,22857
623,2010-12-17,22.477,24.516,22.477,24.456,321882
624,2010-12-20,24.899,26.671,24.507,25.464,248841
625,2010-12-21,25.464,25.797,24.657,25.139,81634
626,2010-12-22,25.147,26.231,25.147,25.389,113256
627,2010-12-23,25.714,26.879,25.639,26.637,256778
628,2010-12-27,27.037,27.803,26.829,27.803,134378
629,2010-12-28,27.795,27.795,27.012,27.221,51637
630,2010-12-29,27.245,27.636,27.221,27.445,146699
631,2010-12-30,27.071,27.445,27.071,27.329,239603
632,2010-12-31,27.34,27.349,26.637,27.202,13343
633,2011-01-03,27.221,27.578,27.203,27.57,59169
634,2011-01-04,27.587,28.303,27.57,28.219,71894
635,2011-01-05,28.295,28.295,26.912,27.763,56736
636,2011-01-07,26.903,27.969,26.903,27.636,43555
637,2011-01-10,27.304,27.636,25.898,26.637,122944
638,2011-01-11,26.621,26.787,25.389,26.637,63907
639,2011-01-12,26.68,27.221,26.637,26.996,17878
640,2011-01-13,27.064,28.295,27.064,28.244,80998
641,2011-01-14,28.344,32.007,28.344,30.999,362899
642,2011-01-17,31.216,33.297,31.216,31.55,261717
643,2011-01-18,31.566,32.298,31.566,31.733,81630
644,2011-01-19,32.048,32.631,30.485,31.458,66857
645,2011-01-20,31.424,31.633,30.8,31.458,28555
646,2011-01-21,31.466,31.633,30.965,31.616,19541
647,2011-01-24,31.633,31.633,30.384,30.859,45288
648,2011-01-25,30.917,31.092,30.433,30.8,123403
649,2011-01-26,30.708,30.959,29.319,30.883,56983
650,2011-01-27,31.058,31.625,30.235,30.8,111483
651,2011-01-28,30.8,30.8,30.084,30.134,60324
652,2011-01-31,29.465,29.549,28.727,29.382,92781
653,2011-02-01,29.135,30.384,28.728,30.384,56907
654,2011-02-02,30.476,30.983,30.009,30.467,70615
655,2011-02-03,30.8,30.8,29.885,30.366,35231
656,2011-02-04,30.384,30.508,30.309,30.417,44076
657,2011-02-07,30.467,30.467,29.634,30.209,24905
658,2011-02-08,30.209,30.209,29.967,30.152,16799
659,2011-02-09,29.575,30.152,29.567,29.976,31061
660,2011-02-10,29.976,30.009,29.726,29.967,34145
661,2011-02-11,29.967,30.152,29.634,30.152,16508
662,2011-02-14,29.976,30.093,29.701,30.084,21519
663,2011-02-15,29.276,30.093,29.276,30.093,23978
664,2011-02-16,30.093,33.089,29.901,32.965,85768
665,2011-02-17,33.381,34.546,32.332,33.172,92521
666,2011-02-18,33.13,33.13,31.642,32.464,46463
667,2011-02-21,31.966,32.381,31.65,31.682,22509
668,2011-02-22,31.092,31.216,30.143,30.792,26059
669,2011-02-23,30.467,32.447,30.26,31.883,14257
670,2011-02-24,32.048,32.048,30.908,31.466,8921
671,2011-02-25,31.466,31.791,31.1,31.416,11722
672,2011-02-28,31.415,31.415,30.492,30.777,8846
673,2011-03-01,30.8,31.199,30.683,30.759,10845
674,2011-03-02,30.692,31.124,30.393,31.008,5281
675,2011-03-03,31.092,32.364,31.092,32.258,27136
676,2011-03-04,32.464,32.464,32.098,32.258,21094
677,2011-03-07,32.39,33.19,32.266,32.882,48264
678,2011-03-08,33.13,34.363,32.965,33.639,43326
679,2011-03-09,33.63,33.63,33.049,33.289,9532
680,2011-03-10,33.13,33.13,32.307,32.882,13152
681,2011-03-11,32.381,32.381,31.399,31.55,34353
682,2011-03-14,30.8,31.092,30.717,30.792,23239
683,2011-03-15,30.375,30.375,29.394,29.967,216983
684,2011-03-16,30.143,31.216,30.143,30.666,13712
685,2011-03-17,30.965,31.216,30.384,30.551,29724
686,2011-03-18,30.717,30.842,30.227,30.467,27472
687,2011-03-21,31.216,32.882,30.633,30.733,69344
688,2011-03-22,31.216,31.633,30.999,31.216,39656
689,2011-03-23,31.532,31.532,30.633,30.633,7515
690,2011-03-24,30.633,31.04,30.143,30.384,41108
691,2011-03-25,30.633,30.633,30.134,30.551,30172
692,2011-03-28,31.008,31.008,30.3,30.3,15752
693,2011-03-29,30.3,30.3,29.718,29.967,32525
694,2011-03-30,29.885,29.967,29.243,29.634,44494
695,2011-03-31,29.918,29.918,29.335,29.595,21513
696,2011-04-01,29.626,31.008,29.593,30.8,26987
697,2011-04-04,31.175,31.958,31.175,31.84,57160
698,2011-04-05,32.048,32.447,31.799,32.324,29705
699,2011-04-06,32.324,32.948,31.883,32.905,252332
700,2011-04-07,33.049,33.796,32.557,33.589,124305
701,2011-04-08,33.463,33.714,33.13,33.231,42007
702,2011-04-11,33.13,33.256,32.882,33.13,136003
703,2011-04-12,33.206,33.206,32.464,33.049,56667
704,2011-04-13,32.756,33.049,32.756,33.049,11750
705,2011-04-14,33.049,33.049,31.799,32.281,18735
706,2011-04-15,31.633,32.215,31.132,32.215,50657
707,2011-04-18,32.14,32.14,31.049,31.049,12365
708,2011-04-19,30.808,31.84,30.8,31.466,22216
709,2011-04-20,31.058,32.215,31.058,32.057,19830
710,2011-04-21,31.757,32.631,31.757,32.631,11926
711,2011-04-26,32.631,33.049,32.548,32.673,15290
712,2011-04-27,32.873,32.882,31.633,31.633,28297
713,2011-04-28,32.215,32.298,31.616,31.633,12248
714,2011-04-29,31.471,31.887,31.471,31.638,3110
715,2011-05-02,31.633,31.633,31.483,31.633,3450
716,2011-05-04,31.516,31.633,31.225,31.407,9133
717,2011-05-05,31.283,31.383,30.759,30.965,28732
718,2011-05-06,30.8,31.374,30.467,31.365,9449
719,2011-05-09,31.233,31.416,30.892,31.341,27184
720,2011-05-10,31.633,31.657,31.132,31.216,30848
721,2011-05-11,30.965,31.216,30.859,30.859,37022
722,2011-05-12,30.965,30.965,30.093,30.393,9703
723,2011-05-13,31.074,31.707,30.842,31.55,168379
724,2011-05-16,31.55,32.015,31.316,31.657,18433
725,2011-05-17,31.299,31.616,30.8,30.8,35505
726,2011-05-18,30.8,30.8,30.309,30.759,39488
727,2011-05-19,30.8,30.8,29.726,30.318,17631
728,2011-05-20,30.442,30.633,30.06,30.06,4578
729,2011-05-23,29.385,30.042,27.055,28.47,89134
730,2011-05-24,28.095,29.552,28.095,29.444,15939
731,2011-05-25,29.468,30.283,29.468,30.051,12937
732,2011-05-26,30.3,30.542,30.051,30.309,16885
733,2011-05-27,31.642,32.115,31.049,31.066,100493
734,2011-05-30,31.883,31.924,31.092,31.092,42744
735,2011-05-31,31.175,31.84,31.175,31.84,74504
736,2011-06-01,31.84,31.84,31.383,31.466,12639
737,2011-06-02,31.124,31.216,30.717,31.216,111169
738,2011-06-03,31.192,31.216,30.401,30.926,90151
739,2011-06-06,30.8,31.132,30.401,30.593,25835
740,2011-06-07,31.008,31.387,30.639,31.387,143531
741,2011-06-08,31.545,31.628,31.211,31.545,143938
742,2011-06-09,31.471,31.535,29.549,31.044,146681
743,2011-06-10,31.216,31.216,30.508,30.8,15175
744,2011-06-13,29.967,31.216,29.967,31.132,11317
745,2011-06-14,31.124,31.132,30.8,31.058,75688
746,2011-06-15,31.049,31.058,30.883,30.926,8287
747,2011-06-16,31.128,32.209,30.38,30.796,64239
748,2011-06-17,30.88,30.962,30.509,30.796,22715
749,2011-06-20,30.717,31.132,30.176,31.132,22234
750,2011-06-21,30.508,31.132,30.184,30.467,13440
751,2011-06-22,30.787,30.787,29.715,29.715,13947
752,2011-06-24,29.659,29.798,29.604,29.604,9272
753,2011-06-27,29.298,29.465,28.301,28.301,21707
754,2011-06-28,28.385,28.819,28.135,28.301,23337
755,2011-06-29,28.468,28.68,28.301,28.301,22946
756,2011-06-30,28.301,28.301,27.895,27.968,28847
757,2011-07-01,28.283,28.283,27.534,27.635,24572
758,2011-07-04,27.802,27.875,27.064,27.128,50185
759,2011-07-05,27.045,27.045,26.067,26.888,160449
760,2011-07-06,26.981,27.164,26.343,26.703,49487
761,2011-07-07,26.425,27.719,26.157,27.719,30706
762,2011-07-08,28.459,28.597,27.997,28.18,50657
763,2011-07-11,27.997,27.997,26.897,27.664,34396
764,2011-07-12,27.618,27.626,26.795,26.795,36056
765,2011-07-13,26.435,27.424,26.435,27.202,52821
766,2011-07-14,27.164,28.09,26.981,28.09,52856
767,2011-07-15,28.164,29.382,28.164,28.921,169478
768,2011-07-18,28.921,29.142,28.273,28.273,33980
769,2011-07-19,28.829,28.829,26.703,26.703,38567
770,2011-07-20,26.703,28.551,26.703,28.44,78159
771,2011-07-21,28.643,28.819,27.812,28.643,30714
772,2011-07-22,29.059,29.104,28.459,28.829,20435
773,2011-07-25,28.829,28.829,28.478,28.643,11468
774,2011-07-26,28.643,28.643,28.18,28.459,5552
775,2011-07-27,28.625,28.643,28.19,28.597,14356
776,2011-07-28,28.2,28.366,27.913,27.968,12012
777,2011-07-29,27.968,27.987,26.989,27.692,27658
778,2011-08-01,27.997,28.412,27.442,27.534,13842
779,2011-08-02,27.719,27.719,27.072,27.164,8345
780,2011-08-03,26.888,26.888,24.781,25.687,63844
781,2011-08-04,25.687,25.687,24.485,25.408,139914
782,2011-08-05,24.115,25.492,23.764,25.492,56660
783,2011-08-08,24.023,25.381,24.023,24.948,33298
784,2011-08-09,24.041,24.393,21.852,24.023,204012
785,2011-08-10,24.919,24.939,21.871,21.871,180900
786,2011-08-11,22.351,23.1,21.99,23.007,161178
787,2011-08-12,24.023,25.224,23.469,25.133,158460
788,2011-08-16,26.785,26.785,25.871,26.695,102864
789,2011-08-17,26.611,27.164,26.343,26.934,20975
790,2011-08-18,26.888,27.349,24.254,26.785,250648
791,2011-08-19,25.399,27.534,25.133,26.795,34207
792,2011-08-22,27.275,28.829,27.275,28.829,48942
793,2011-08-23,29.382,30.954,28.921,30.352,81996
794,2011-08-24,30.945,30.945,29.021,30.316,107916
795,2011-08-25,30.492,30.492,29.132,29.559,11028
796,2011-08-26,29.936,29.936,28.366,29.152,27239
797,2011-08-29,28.995,29.566,28.504,29.382,10183
798,2011-08-30,29.613,29.982,29.308,29.936,25196
799,2011-08-31,29.928,30.029,29.104,30.029,152340
800,2011-09-01,30.029,30.038,29.382,29.566,21273
801,2011-09-02,29.382,29.382,28.643,29.097,33764
802,2011-09-05,28.625,28.625,26.999,27.709,76733
803,2011-09-06,26.981,28.735,26.841,27.257,37921
804,2011-09-07,27.903,28.18,27.534,27.719,36126
805,2011-09-08,27.895,27.903,27.082,27.534,52958
806,2011-09-09,27.525,27.525,26.352,26.352,47823
807,2011-09-12,25.871,25.871,23.561,24.55,304773
808,2011-09-13,25.723,25.723,24.041,24.373,85839
809,2011-09-14,24.013,24.301,23.302,24.013,264330
810,2011-09-15,24.023,24.948,24.013,24.919,139931
811,2011-09-16,25.133,25.769,24.855,25.769,73569
812,2011-09-19,25.058,25.085,24.597,24.948,252796
813,2011-09-20,24.919,25.622,24.919,25.465,43623
814,2011-09-21,25.408,26.287,25.364,25.862,14637
815,2011-09-22,23.857,25.149,23.857,24.588,128313
816,2011-09-23,24.578,24.948,23.311,24.588,31723
817,2011-09-26,24.902,25.871,24.569,25.826,80993
818,2011-09-27,25.983,26.989,25.983,26.611,70073
819,2011-09-28,26.657,27.719,26.343,27.719,60584
820,2011-09-29,27.719,30.029,27.257,30.029,176654
821,2011-09-30,30.029,30.492,28.2,29.104,374241
822,2011-10-03,28.042,28.042,27.275,27.719,151772
823,2011-10-04,27.719,27.719,26.804,27.719,40503
824,2011-10-05,27.793,29.059,27.673,27.673,16460
825,2011-10-06,27.738,28.486,27.738,27.95,57665
826,2011-10-07,28.042,28.18,27.719,27.903,64028
827,2011-10-10,27.987,28.551,27.83,27.903,30227
828,2011-10-11,28.09,28.459,27.82,28.171,29195
829,2011-10-12,28.18,28.264,27.757,28.18,19085
830,2011-10-13,28.366,28.44,27.812,27.82,7765
831,2011-10-14,27.776,28.18,27.767,28.09,11295
832,2011-10-17,28.643,29.522,28.634,28.901,66632
833,2011-10-18,28.643,29.382,28.634,29.104,16514
834,2011-10-19,29.485,29.485,28.847,28.847,13166
835,2011-10-20,28.837,28.837,27.903,27.903,64103
836,2011-10-21,27.997,28.459,27.997,28.209,5156
837,2011-10-24,28.551,28.873,28.366,28.791,42630
838,2011-10-25,28.735,29.328,28.643,28.901,24894
839,2011-10-26,28.744,28.921,28.643,28.735,116659
840,2011-10-27,29.271,29.456,29.013,29.429,42105
841,2011-10-28,29.475,29.936,28.829,28.829,17903
842,2011-10-31,28.856,28.856,28.533,28.643,12408
843,2011-11-02,27.257,28.18,27.128,28.09,24161
844,2011-11-03,27.719,28.643,27.719,28.504,6285
845,2011-11-04,28.643,28.643,28.227,28.236,3747
846,2011-11-07,28.634,28.643,28.042,28.098,4896
847,2011-11-08,28.643,28.643,28.18,28.301,5950
848,2011-11-09,28.541,29.068,28.098,28.273,42313
849,2011-11-10,28.171,28.171,27.719,27.903,16602
850,2011-11-14,28.273,28.921,28.18,28.366,24753
851,2011-11-15,28.459,28.504,27.719,28.421,55809
852,2011-11-16,28.459,29.345,28.376,28.504,66105
853,2011-11-17,28.478,29.104,28.376,28.376,10167
854,2011-11-18,28.246,28.459,27.812,27.812,61949
855,2011-11-21,27.719,27.719,25.983,26.712,32092
856,2011-11-22,26.425,27.626,26.425,26.851,63069
857,2011-11-23,26.952,26.962,26.148,26.194,60647
858,2011-11-24,25.345,26.425,25.345,26.407,64892
859,2011-11-25,25.871,26.425,25.871,26.148,447643
860,2011-11-28,26.352,26.934,26.343,26.611,8713
861,2011-11-29,26.657,26.74,25.52,26.324,24029
862,2011-11-30,26.324,26.74,25.826,26.611,25282
863,2011-12-01,26.611,27.719,26.26,26.334,17147
864,2011-12-02,26.425,26.981,26.425,26.703,13500
865,2011-12-05,26.528,27.072,26.362,26.981,8574
866,2011-12-06,26.795,26.952,26.537,26.537,8952
867,2011-12-07,26.362,26.518,25.696,26.24,29019
868,2011-12-08,26.25,26.703,25.058,25.316,34814
869,2011-12-09,24.902,25.085,24.671,24.966,174885
870,2011-12-12,25.316,25.316,24.79,24.828,23814
871,2011-12-13,24.772,24.948,24.762,24.818,703472
872,2011-12-14,24.939,25.123,24.514,24.514,29255
873,2011-12-15,24.227,24.939,24.227,24.505,39395
874,2011-12-16,24.781,24.781,24.208,24.393,78464
875,2011-12-19,24.475,24.475,24.023,24.023,333139
876,2011-12-20,23.793,23.969,23.127,23.127,262073
877,2011-12-21,23.423,23.959,23.1,23.469,119307
878,2011-12-22,23.895,24.439,23.829,24.346,96592
879,2011-12-23,24.808,24.855,24.485,24.818,48915
880,2011-12-27,24.855,25.316,24.762,24.966,35030
881,2011-12-28,25.354,25.408,24.993,25.039,64937
882,2011-12-29,25.058,25.465,24.772,25.039,62109
883,2011-12-30,25.085,25.178,25.039,25.178,192387
884,2012-01-02,25.316,25.316,25.085,25.133,5976
885,2012-01-03,25.133,25.133,24.762,25.113,32796
886,2012-01-04,25.206,25.594,25.095,25.133,15141
887,2012-01-05,25.408,25.408,24.578,24.808,18939
888,2012-01-09,25.039,25.039,24.217,24.227,17862
889,2012-01-10,24.208,24.855,23.838,24.292,55552
890,2012-01-11,24.282,24.457,23.33,23.349,79262
891,2012-01-12,23.516,23.811,23.349,23.727,13403
892,2012-01-13,24.115,24.115,23.34,23.653,25127
893,2012-01-16,24.023,24.023,23.45,23.608,57451
894,2012-01-17,24.023,24.023,23.7,23.838,93121
895,2012-01-18,24.07,24.07,23.802,23.811,22832
896,2012-01-19,23.931,23.931,23.561,23.737,13444
897,2012-01-20,24.023,24.023,23.643,23.643,23491
898,2012-01-23,23.912,23.941,23.82,23.838,74938
899,2012-01-24,24.013,24.023,23.838,24.023,162793
900,2012-01-25,24.078,25.408,24.078,25.399,66171
901,2012-01-26,25.687,27.156,25.687,26.508,85587
902,2012-01-27,26.435,26.981,26.425,26.611,24329
903,2012-01-30,26.611,26.841,25.88,26.795,32388
904,2012-01-31,26.934,28.09,26.934,27.802,123949
905,2012-02-01,28.18,28.459,27.729,27.767,54768
906,2012-02-02,27.783,27.959,27.257,27.767,30564
907,2012-02-03,27.719,27.875,27.257,27.767,45386
908,2012-02-06,27.719,27.997,27.488,27.95,26733
909,2012-02-07,27.997,29.335,27.968,28.829,71220
910,2012-02-08,28.829,29.152,28.042,28.551,61808
911,2012-02-09,28.735,28.856,28.19,28.551,21632
912,2012-02-10,28.551,28.551,28.006,28.366,23653
913,2012-02-13,28.18,29.475,28.18,29.475,132345
914,2012-02-14,29.522,30.399,29.475,29.566,44491
915,2012-02-15,29.429,29.936,28.921,29.566,49091
916,2012-02-16,29.566,29.566,28.966,29.104,30999
917,2012-02-17,29.522,29.566,27.747,29.429,37929
918,2012-02-20,28.957,29.475,28.957,29.198,51802
919,2012-02-21,29.244,29.244,28.643,29.05,21344
920,2012-02-22,28.653,29.198,27.903,28.459,34139
921,2012-02-23,28.024,29.253,28.024,28.18,12615
922,2012-02-24,28.18,28.829,28.18,28.735,8645
923,2012-02-27,28.791,28.829,28.273,28.366,8349
924,2012-02-28,28.643,29.566,28.459,29.198,87271
925,2012-02-29,29.559,29.936,28.93,29.104,75142
926,2012-03-01,29.41,29.41,28.634,28.995,5401
927,2012-03-02,29.104,29.522,28.643,29.392,39146
928,2012-03-05,29.372,29.372,28.975,29.104,13549
929,2012-03-06,28.921,29.152,28.385,28.551,19381
930,2012-03-07,28.273,29.05,28.273,29.05,80017
931,2012-03-08,29.05,29.465,28.921,29.429,13201
932,2012-03-09,29.539,29.936,29.335,29.659,13294
933,2012-03-12,29.899,29.899,29.392,29.465,6034
934,2012-03-13,29.419,29.65,29.198,29.65,10173
935,2012-03-14,29.928,30.954,29.928,30.954,55071
936,2012-03-15,31.424,32.745,31.405,32.34,117914
937,2012-03-16,32.34,32.34,31.471,31.692,32698
938,2012-03-19,31.868,31.868,30.122,30.492,45724
939,2012-03-20,30.492,30.75,30.399,30.629,123299
940,2012-03-21,30.666,32.155,30.584,31.489,81307
941,2012-03-22,31.692,31.692,30.861,31.044,88274
942,2012-03-23,31.073,31.277,30.861,31.044,127029
943,2012-03-26,31.314,31.692,30.768,31.647,30022
944,2012-03-27,31.785,32.8,31.765,32.635,415334
945,2012-03-28,32.617,32.617,31.878,32.145,28138
946,2012-03-29,31.895,32.33,31.194,31.23,37108
947,2012-03-30,31.23,31.859,30.768,31.368,201056
948,2012-04-02,31.137,32.108,28.661,31.23,272644
949,2012-04-03,31.165,31.83,31.165,31.591,10838
950,2012-04-04,31.6,31.6,30.768,30.954,29711
951,2012-04-05,30.685,31.194,30.492,31.194,15553
952,2012-04-10,31.137,31.137,30.509,30.611,9276
953,2012-04-11,30.492,30.492,29.659,30.296,15390
954,2012-04-12,30.454,30.768,30.454,30.676,22691
955,2012-04-13,30.787,30.796,30.316,30.519,12220
956,2012-04-16,30.492,30.492,30.306,30.445,9936
957,2012-04-17,30.029,30.492,29.845,29.854,25577
958,2012-04-18,29.936,30.426,29.752,29.798,15023
959,2012-04-19,29.845,31.137,29.566,31.12,60701
960,2012-04-20,31.185,31.692,30.557,31.6,99458
961,2012-04-23,31.692,31.785,29.585,30.492,58336
962,2012-04-24,30.492,31.073,30.214,31.073,11555
963,2012-04-25,31.323,31.692,31.323,31.555,66508
964,2012-04-26,31.185,31.692,31.185,31.6,59418
965,2012-04-27,31.415,31.591,30.805,31.368,10709
966,2012-04-30,31.36,31.36,31.128,31.185,26523
967,2012-05-02,31.23,32.034,30.99,32.034,39180
968,2012-05-04,31.969,31.969,31.619,31.673,20989
969,2012-05-07,31.507,31.729,30.962,31.682,20423
970,2012-05-08,31.692,32.34,31.507,31.701,32330
971,2012-05-09,32.34,33.207,32.163,32.478,118441
972,2012-05-10,32.385,32.709,31.83,32.228,19014
973,2012-05-11,31.415,31.785,31.331,31.433,33448
974,2012-05-14,31.405,31.405,29.216,29.539,27527
975,2012-05-15,29.207,29.835,29.114,29.659,37712
976,2012-05-16,32.617,33.633,32.617,33.356,551966
977,2012-05-17,33.402,33.818,33.364,33.475,216139
978,2012-05-18,33.447,33.671,33.337,33.402,90372
979,2012-05-21,33.31,33.447,33.124,33.263,112039
