,Date,Open,High,Low,Close,Volume
508,2011-01-28,1.2,1.23,1.2,1.23,235
509,2011-01-31,1.23,1.23,1.23,1.23,10
510,2011-02-01,1.24,1.24,1.17,1.17,310
511,2011-02-02,1.17,1.17,1.16,1.16,1493
512,2011-02-03,1.16,1.16,1.16,1.16,600
513,2011-02-07,1.16,1.17,1.16,1.17,655
514,2011-02-08,1.18,1.18,1.18,1.18,203
515,2011-02-09,1.18,1.2,1.18,1.2,290
516,2011-02-10,1.2,1.2,1.13,1.13,220
517,2011-02-11,1.13,1.2,1.13,1.2,730
518,2011-02-14,1.2,1.2,1.2,1.2,250
519,2011-02-15,1.2,1.23,1.2,1.23,475
520,2011-02-16,1.23,1.23,1.2,1.2,250
521,2011-02-17,1.21,1.22,1.21,1.22,101
522,2011-02-18,1.14,1.14,1.14,1.14,472
523,2011-02-22,1.12,1.12,1.12,1.12,50
524,2011-02-23,1.13,1.13,1.13,1.13,400
525,2011-02-24,1.13,1.13,1.1,1.13,3100
526,2011-02-25,1.1,1.1,1.1,1.1,170
527,2011-02-28,1.17,1.17,1.09,1.15,2883
528,2011-03-01,1.15,1.15,1.1,1.15,4330
529,2011-03-02,1.15,1.15,1.15,1.15,100
530,2011-03-03,1.15,1.15,1.13,1.14,2171
531,2011-03-04,1.14,1.15,1.14,1.15,594
532,2011-03-07,1.15,1.15,1.07,1.11,2650
533,2011-03-09,1.04,1.1,1.0,1.1,7115
534,2011-03-10,1.05,1.07,1.0,1.0,7400
535,2011-03-11,1.0,1.02,0.95,1.02,6900
536,2011-03-14,1.02,1.05,0.99,1.05,1135
537,2011-03-15,1.05,1.05,1.0,1.0,156
538,2011-03-16,1.0,1.05,1.0,1.05,998
539,2011-03-17,1.01,1.09,0.98,1.09,2460
540,2011-03-18,1.07,1.07,1.07,1.07,50
541,2011-03-21,1.08,1.08,1.08,1.08,151
542,2011-03-22,1.09,1.1,1.03,1.09,1124
543,2011-03-23,1.08,1.08,1.08,1.08,155
544,2011-03-24,1.09,1.12,1.02,1.12,7558
545,2011-03-25,1.1,1.1,1.1,1.1,10
546,2011-03-28,1.09,1.09,1.09,1.09,300
547,2011-03-29,1.09,1.1,0.98,1.0,11053
548,2011-03-30,0.97,1.06,0.96,1.03,6464
549,2011-03-31,1.03,1.05,0.99,0.99,694
550,2011-04-01,1.04,1.08,1.04,1.08,1571
551,2011-04-04,1.08,1.08,1.06,1.08,453
552,2011-04-05,1.07,1.07,1.07,1.07,1000
553,2011-04-06,1.07,1.09,1.07,1.07,1858
554,2011-04-07,1.06,1.1,1.06,1.06,2175
555,2011-04-08,1.05,1.05,1.03,1.03,5805
556,2011-04-11,1.01,1.01,0.95,0.95,7380
557,2011-04-12,0.95,0.96,0.95,0.96,210
558,2011-04-13,1.0,1.0,0.93,0.99,6694
559,2011-04-14,0.99,0.99,0.95,0.98,4105
560,2011-04-15,0.98,0.98,0.98,0.98,227
561,2011-04-18,0.97,0.97,0.85,0.91,19816
562,2011-04-19,0.93,0.93,0.87,0.87,2360
563,2011-04-20,0.88,0.92,0.85,0.85,9005
564,2011-04-21,0.88,0.92,0.88,0.92,4705
565,2011-04-26,0.92,0.92,0.89,0.89,4856
566,2011-04-27,0.9,0.93,0.9,0.93,270
567,2011-04-28,0.93,0.93,0.93,0.93,1090
568,2011-04-29,0.93,0.93,0.91,0.91,2000
569,2011-05-02,0.9,0.9,0.9,0.9,1400
570,2011-05-05,0.9,0.92,0.9,0.92,5681
571,2011-05-06,0.9,0.91,0.9,0.91,900
572,2011-05-09,0.91,0.94,0.91,0.94,2627
573,2011-05-10,0.91,0.94,0.9,0.94,4072
574,2011-05-11,0.94,0.94,0.94,0.94,110
575,2011-05-12,0.92,0.92,0.85,0.9,3110
576,2011-05-13,0.9,0.9,0.86,0.86,1300
577,2011-05-16,0.86,0.86,0.86,0.86,2957
578,2011-05-17,0.86,0.86,0.85,0.85,533
579,2011-05-18,0.84,0.91,0.84,0.91,1570
580,2011-05-19,0.92,0.92,0.92,0.92,110
581,2011-05-20,0.92,0.92,0.92,0.92,210
582,2011-05-23,0.92,0.96,0.91,0.91,3910
583,2011-05-24,0.91,0.91,0.91,0.91,110
584,2011-05-25,0.93,0.93,0.88,0.88,1500
585,2011-05-27,0.85,0.85,0.84,0.84,1000
586,2011-05-30,0.85,0.91,0.84,0.84,2636
587,2011-05-31,0.84,0.84,0.84,0.84,100
588,2011-06-01,0.84,0.84,0.84,0.84,120
589,2011-06-02,0.84,0.85,0.84,0.85,175
590,2011-06-03,0.87,0.87,0.82,0.82,3349
591,2011-06-06,0.82,0.82,0.82,0.82,130
592,2011-06-07,0.83,0.91,0.83,0.91,1051
593,2011-06-08,0.86,0.86,0.86,0.86,2000
594,2011-06-13,0.86,0.86,0.86,0.86,150
595,2011-06-14,0.84,0.84,0.78,0.78,4096
596,2011-06-15,0.79,0.82,0.79,0.79,1200
597,2011-06-16,0.79,0.79,0.79,0.79,100
598,2011-06-17,0.79,0.79,0.79,0.79,150
599,2011-06-20,0.8,0.8,0.8,0.8,413
600,2011-06-21,0.8,0.8,0.8,0.8,150
601,2011-06-22,0.82,0.82,0.82,0.82,300
602,2011-06-29,0.79,0.79,0.79,0.79,150
603,2011-06-30,0.79,0.79,0.79,0.79,150
604,2011-07-01,0.79,0.8,0.79,0.8,250
605,2011-07-04,0.8,0.8,0.79,0.79,1000
606,2011-07-05,0.83,0.83,0.83,0.83,80
607,2011-07-07,0.81,0.81,0.8,0.8,2034
608,2011-07-08,0.79,0.79,0.79,0.79,1489
609,2011-07-11,0.84,1.2,0.82,1.2,64276
610,2011-07-12,1.44,1.71,1.44,1.71,24203
611,2011-07-13,2.45,2.94,2.45,2.94,34570
612,2011-07-14,3.36,4.0,1.9,2.14,188914
613,2011-07-15,2.2,2.26,1.75,1.75,99842
614,2011-07-18,1.66,1.74,1.4,1.68,15682
615,2011-07-19,1.68,1.68,1.23,1.37,38953
616,2011-07-20,1.43,1.99,1.43,1.9,72748
617,2011-07-21,2.0,2.05,1.6,1.61,33137
618,2011-07-22,1.65,1.9,1.61,1.75,18790
619,2011-07-25,1.65,1.72,1.4,1.51,24039
620,2011-07-26,1.5,1.5,1.29,1.33,20389
621,2011-07-27,1.29,1.45,1.21,1.32,38986
622,2011-07-28,1.32,1.38,1.3,1.33,4805
623,2011-07-29,1.38,1.55,1.3,1.36,23361
624,2011-08-01,1.43,1.43,1.26,1.27,10070
625,2011-08-02,1.27,1.35,1.22,1.35,6708
626,2011-08-03,1.32,1.34,1.1,1.19,16502
627,2011-08-04,1.28,1.28,1.07,1.22,1421
628,2011-08-05,1.22,1.22,0.94,1.09,23684
629,2011-08-08,0.98,1.09,0.98,1.09,1183
630,2011-08-09,1.06,1.06,0.98,1.04,2071
631,2011-08-10,1.05,1.09,1.0,1.08,3485
632,2011-08-11,1.08,1.08,0.95,1.03,3209
633,2011-08-12,1.0,1.03,1.0,1.0,2476
634,2011-08-16,0.97,0.98,0.93,0.97,5143
635,2011-08-17,0.97,1.28,0.97,1.25,23403
636,2011-08-18,1.15,1.26,1.02,1.26,21744
637,2011-08-19,1.24,1.34,1.2,1.34,5854
638,2011-08-22,1.25,1.33,1.24,1.33,1501
639,2011-08-23,1.23,1.31,1.15,1.31,4690
640,2011-08-24,1.21,1.3,1.16,1.3,6657
641,2011-08-25,1.2,1.25,1.15,1.25,2896
642,2011-08-26,1.25,1.3,1.15,1.3,1218
643,2011-08-29,1.29,1.33,1.1,1.1,7320
644,2011-08-30,1.1,1.28,1.1,1.28,1020
645,2011-08-31,1.18,1.35,1.18,1.35,12237
646,2011-09-01,1.33,1.39,1.27,1.38,14540
647,2011-09-02,1.39,1.4,1.3,1.39,4596
648,2011-09-05,1.38,1.4,1.16,1.4,8270
649,2011-09-06,1.38,1.38,1.38,1.38,100
650,2011-09-07,1.25,1.35,1.25,1.35,540
651,2011-09-08,1.34,1.34,1.33,1.33,80
652,2011-09-09,1.32,1.32,1.15,1.32,5758
653,2011-09-12,1.27,1.36,1.27,1.32,1137
654,2011-09-13,1.34,1.34,1.34,1.34,733
655,2011-09-14,1.36,1.37,1.36,1.37,490
656,2011-09-15,1.37,1.38,1.37,1.38,884
657,2011-09-16,1.37,1.37,1.22,1.37,2110
658,2011-09-19,1.36,1.36,1.36,1.36,50
659,2011-09-20,1.35,1.35,1.2,1.29,1310
660,2011-09-21,1.29,1.29,1.2,1.27,1520
661,2011-09-22,1.28,1.28,1.28,1.28,75
662,2011-09-23,1.27,1.29,1.27,1.29,130
663,2011-09-26,1.29,1.29,1.29,1.29,10
664,2011-09-27,1.29,1.29,1.14,1.25,390
665,2011-09-29,1.26,1.29,1.26,1.29,616
666,2011-09-30,1.27,1.27,1.25,1.25,90
667,2011-10-03,1.26,1.29,1.26,1.29,1280
668,2011-10-04,1.25,1.29,1.13,1.29,2329
669,2011-10-05,1.28,1.29,1.06,1.29,2971
670,2011-10-06,1.29,1.29,1.29,1.29,10
671,2011-10-07,1.27,1.3,1.18,1.3,1720
672,2011-10-10,1.3,1.34,1.3,1.34,385
673,2011-10-11,1.33,1.33,1.33,1.33,50
674,2011-10-12,1.33,1.33,1.33,1.33,50
675,2011-10-13,1.33,1.33,1.18,1.3,45
676,2011-10-14,1.3,1.33,1.2,1.3,1700
677,2011-10-17,1.25,1.3,1.2,1.3,2690
678,2011-10-18,1.27,1.27,1.27,1.27,50
679,2011-10-19,1.3,1.38,1.3,1.3,1437
680,2011-10-20,1.36,1.36,1.36,1.36,211
681,2011-10-21,1.36,1.36,1.28,1.36,115
682,2011-10-24,1.35,1.35,1.25,1.25,818
683,2011-10-25,1.28,1.28,1.11,1.27,6574
684,2011-10-26,1.2,1.28,1.2,1.28,1050
685,2011-10-27,1.26,1.26,1.26,1.26,100
686,2011-10-28,1.25,1.25,1.25,1.25,100
687,2011-10-31,1.26,1.26,1.25,1.25,111
688,2011-11-02,1.25,1.25,1.2,1.25,230
689,2011-11-03,1.25,1.25,1.25,1.25,90
690,2011-11-04,1.25,1.25,1.25,1.25,80
691,2011-11-07,1.25,1.25,1.25,1.25,194
692,2011-11-08,1.25,1.25,1.25,1.25,111
693,2011-11-09,1.25,1.25,1.25,1.25,10
694,2011-11-10,1.25,1.25,1.25,1.25,3084
695,2011-11-14,1.25,1.25,1.25,1.25,20
696,2011-11-15,1.25,1.25,1.16,1.16,1920
697,2011-11-16,1.2,1.25,1.2,1.25,400
698,2011-11-17,1.25,1.25,1.25,1.25,10
699,2011-11-18,1.25,1.25,1.25,1.25,132
700,2011-11-21,1.25,1.25,1.25,1.25,80
701,2011-11-22,1.25,1.25,1.25,1.25,190
702,2011-11-23,1.25,1.26,1.25,1.26,277
703,2011-11-24,1.26,1.26,1.26,1.26,20
704,2011-11-25,1.26,1.26,1.26,1.26,30
705,2011-11-28,1.25,1.25,1.1,1.1,1685
706,2011-11-29,1.19,1.2,1.19,1.2,2500
707,2011-11-30,1.2,1.2,1.11,1.15,2180
708,2011-12-01,1.19,1.19,1.19,1.19,100
709,2011-12-05,1.19,1.2,1.19,1.2,1275
710,2011-12-07,1.2,1.2,1.2,1.2,20
711,2011-12-08,1.2,1.2,1.2,1.2,1020
712,2011-12-09,1.2,1.28,1.06,1.2,4626
713,2011-12-12,1.2,1.2,1.2,1.2,500
714,2011-12-13,1.2,1.2,1.2,1.2,1510
715,2011-12-14,1.22,1.4,1.2,1.4,25866
716,2011-12-15,1.5,1.8,1.5,1.7,19531
717,2011-12-16,1.79,1.79,1.53,1.68,4267
718,2011-12-19,1.67,1.79,1.55,1.79,4906
719,2011-12-20,1.7,1.79,1.7,1.79,4974
720,2011-12-21,1.79,1.79,1.71,1.78,1545
721,2011-12-22,1.77,1.78,1.75,1.78,1400
722,2011-12-23,1.77,1.77,1.68,1.77,1305
723,2011-12-27,1.76,1.79,1.65,1.7,2775
724,2011-12-28,1.7,1.7,1.53,1.62,4341
725,2011-12-29,1.62,1.78,1.53,1.78,4062
726,2011-12-30,1.78,1.95,1.75,1.75,5219
727,2012-01-02,1.78,1.9,1.7,1.83,824
728,2012-01-03,1.75,1.75,1.75,1.75,20
729,2012-01-04,1.75,1.75,1.74,1.74,40
730,2012-01-05,1.75,1.75,1.75,1.75,20
731,2012-01-09,1.73,1.73,1.73,1.73,20
732,2012-01-10,1.65,1.72,1.65,1.72,106
733,2012-01-11,1.7,1.7,1.7,1.7,20
734,2012-01-12,1.7,1.7,1.7,1.7,75
735,2012-01-13,1.7,1.7,1.61,1.61,1005
736,2012-01-16,1.64,1.64,1.64,1.64,20
737,2012-01-17,1.64,1.64,1.64,1.64,10
738,2012-01-18,1.64,1.64,1.64,1.64,20
739,2012-01-19,1.64,1.64,1.64,1.64,20
740,2012-01-20,1.64,1.64,1.5,1.61,906
741,2012-01-24,1.5,1.61,1.45,1.61,1010
742,2012-01-25,1.6,1.6,1.6,1.6,20
743,2012-01-27,1.55,1.65,1.45,1.65,1371
744,2012-01-30,1.65,1.68,1.58,1.68,1105
745,2012-01-31,1.69,1.7,1.69,1.7,125
746,2012-02-01,1.65,1.65,1.65,1.65,20
747,2012-02-02,1.65,1.65,1.65,1.65,37
748,2012-02-03,1.65,1.65,1.45,1.48,272
749,2012-02-06,1.48,1.48,1.48,1.48,20
750,2012-02-07,1.48,1.55,1.48,1.55,145
751,2012-02-08,1.56,1.56,1.47,1.47,650
752,2012-02-09,1.45,1.45,1.45,1.45,509
753,2012-02-10,1.5,1.5,1.5,1.5,123
754,2012-02-13,1.53,1.53,1.53,1.53,150
755,2012-02-15,1.45,1.45,1.45,1.45,1205
756,2012-02-20,1.45,1.51,1.45,1.51,650
757,2012-02-21,1.51,1.54,1.51,1.52,305
758,2012-02-22,1.45,1.5,1.45,1.5,1950
759,2012-02-23,1.43,1.43,1.43,1.43,1800
760,2012-02-24,1.48,1.77,1.48,1.72,15637
761,2012-02-27,1.69,1.7,1.56,1.56,4337
762,2012-02-28,1.55,1.55,1.47,1.48,2000
763,2012-02-29,1.47,1.55,1.47,1.55,175
764,2012-03-01,1.55,1.55,1.55,1.55,70
765,2012-03-02,1.55,1.7,1.55,1.7,2568
766,2012-03-05,1.7,1.72,1.61,1.71,6233
767,2012-03-06,1.71,1.73,1.64,1.64,878
768,2012-03-07,1.6,1.6,1.51,1.51,340
769,2012-03-08,1.67,1.68,1.56,1.56,2140
770,2012-03-09,1.56,1.56,1.5,1.5,224
771,2012-03-12,1.5,1.5,1.44,1.44,1202
772,2012-03-13,1.44,1.45,1.44,1.45,750
773,2012-03-14,1.45,1.45,1.45,1.45,10
774,2012-03-15,1.45,1.45,1.45,1.45,40
775,2012-03-19,1.51,1.58,1.51,1.58,350
776,2012-03-20,1.59,1.69,1.48,1.69,6216
777,2012-03-21,1.63,1.63,1.47,1.51,10000
778,2012-03-22,1.55,1.65,1.49,1.51,8559
779,2012-03-23,1.49,1.49,1.4,1.4,1336
780,2012-03-26,1.3,1.46,1.3,1.46,5036
781,2012-03-27,1.46,1.6,1.46,1.6,2710
782,2012-03-28,1.56,1.61,1.56,1.61,3550
783,2012-03-29,1.61,1.61,1.5,1.5,2390
784,2012-03-30,1.51,1.58,1.51,1.58,505
785,2012-04-02,1.59,1.63,1.57,1.59,5127
786,2012-04-03,1.59,1.59,1.59,1.59,7
787,2012-04-04,1.6,1.6,1.6,1.6,20
788,2012-04-05,1.6,1.61,1.6,1.61,312
789,2012-04-10,1.61,1.61,1.51,1.51,2070
790,2012-04-11,1.5,1.79,1.5,1.64,8443
791,2012-04-12,1.68,1.7,1.68,1.7,210
792,2012-04-13,1.65,1.65,1.5,1.54,3777
793,2012-04-16,1.51,1.8,1.51,1.61,8355
794,2012-04-17,1.79,1.79,1.55,1.55,2581
795,2012-04-18,1.56,1.79,1.51,1.68,10345
796,2012-04-19,1.68,1.68,1.65,1.65,66
797,2012-04-20,1.65,1.7,1.62,1.65,815
798,2012-04-23,1.63,1.63,1.63,1.63,1371
799,2012-04-24,1.57,1.68,1.52,1.68,2529
800,2012-04-25,1.65,1.65,1.65,1.65,20
801,2012-04-26,1.63,1.63,1.5,1.62,2971
802,2012-04-27,1.62,1.62,1.62,1.62,10
803,2012-04-30,1.63,1.63,1.51,1.6,1752
804,2012-05-02,1.6,1.6,1.6,1.6,20
805,2012-05-04,1.61,1.74,1.59,1.7,8440
806,2012-05-07,1.7,1.7,1.7,1.7,1400
807,2012-05-08,1.7,1.7,1.63,1.63,150
808,2012-05-09,1.65,1.73,1.65,1.7,2583
809,2012-05-10,1.56,1.7,1.55,1.7,1525
810,2012-05-11,1.7,1.7,1.66,1.66,60
811,2012-05-14,1.66,1.66,1.66,1.66,25
812,2012-05-15,1.6,1.64,1.55,1.64,2787
813,2012-05-16,1.64,1.64,1.64,1.64,20
814,2012-05-17,1.64,1.7,1.64,1.68,5010
815,2012-05-18,1.68,1.88,1.68,1.88,8629
816,2012-05-21,1.91,2.0,1.72,1.95,18602
817,2012-05-22,1.95,2.09,1.78,1.89,27982
818,2012-05-23,1.89,1.89,1.71,1.71,633
819,2012-05-24,1.74,1.74,1.74,1.74,5
820,2012-05-25,1.62,1.7,1.62,1.7,17
821,2012-05-28,1.7,1.82,1.7,1.82,1032
822,2012-05-29,1.82,1.82,1.71,1.77,910
823,2012-05-30,1.78,1.78,1.63,1.69,2745
824,2012-05-31,1.68,1.68,1.4,1.41,14207
825,2012-06-01,1.41,1.41,1.15,1.22,19217
826,2012-06-04,1.26,1.35,1.2,1.29,3960
827,2012-06-05,1.29,1.29,1.2,1.28,465
828,2012-06-06,1.27,1.34,1.2,1.34,2166
829,2012-06-08,1.34,1.34,1.1,1.1,14495
830,2012-06-11,1.15,1.2,1.15,1.16,3286
831,2012-06-12,1.1,1.2,1.1,1.1,3801
832,2012-06-13,1.09,1.12,1.08,1.12,305
833,2012-06-14,1.12,1.17,1.12,1.17,999
834,2012-06-15,1.06,1.17,1.03,1.1,1281
835,2012-06-18,1.1,1.15,1.03,1.09,5540
836,2012-06-19,1.09,1.09,1.05,1.09,1810
837,2012-06-20,1.09,1.09,1.09,1.09,20
838,2012-06-21,1.1,1.32,1.1,1.29,6035
839,2012-06-22,1.29,1.29,1.29,1.29,20
840,2012-06-25,1.28,1.28,1.1,1.1,2767
841,2012-06-26,1.02,1.1,1.0,1.01,2293
842,2012-06-27,1.02,1.15,1.02,1.12,6282
843,2012-06-28,1.06,1.07,1.0,1.07,3236
844,2012-06-29,1.05,1.05,1.05,1.05,50
845,2012-07-02,1.04,1.05,1.01,1.05,1663
846,2012-07-03,1.05,1.05,1.0,1.0,9349
847,2012-07-04,1.0,1.0,0.97,0.98,3175
848,2012-07-05,0.98,0.98,0.79,0.79,24528
849,2012-07-06,0.79,0.92,0.75,0.92,27481
850,2012-07-09,0.93,0.93,0.8,0.88,6130
851,2012-07-10,0.9,0.9,0.86,0.87,1553
852,2012-07-12,0.87,0.9,0.87,0.87,900
853,2012-07-13,0.87,0.88,0.86,0.88,2093
854,2012-07-16,0.87,0.92,0.87,0.92,739
855,2012-07-17,0.92,0.92,0.92,0.92,40
856,2012-07-19,0.9,0.9,0.9,0.9,50
857,2012-07-20,0.9,0.9,0.9,0.9,500
858,2012-07-23,0.87,0.87,0.82,0.83,3105
859,2012-07-24,0.83,0.84,0.8,0.83,2400
860,2012-07-26,0.83,0.84,0.79,0.84,305
861,2012-07-27,0.84,0.85,0.84,0.85,300
862,2012-07-30,0.85,0.89,0.84,0.84,2295
863,2012-07-31,0.84,0.87,0.84,0.87,400
864,2012-08-02,0.87,0.9,0.87,0.89,226
865,2012-08-03,0.89,0.89,0.89,0.89,20
866,2012-08-06,0.89,0.89,0.89,0.89,185
867,2012-08-07,0.89,0.89,0.85,0.85,530
868,2012-08-08,0.84,0.88,0.84,0.88,500
869,2012-08-09,0.89,0.92,0.89,0.91,1065
870,2012-08-13,0.91,0.97,0.9,0.9,2300
871,2012-08-14,0.93,0.93,0.93,0.93,100
872,2012-08-16,0.9,0.9,0.86,0.89,981
873,2012-08-17,0.85,0.85,0.84,0.84,1363
874,2012-08-20,0.8,0.8,0.73,0.73,545
875,2012-08-21,0.74,0.84,0.74,0.84,1701
876,2012-08-22,0.84,0.84,0.84,0.84,810
877,2012-08-23,0.84,0.84,0.84,0.84,40
878,2012-08-24,0.84,0.84,0.84,0.84,40
879,2012-08-27,0.84,0.84,0.84,0.84,30
880,2012-08-28,0.84,0.84,0.78,0.8,2699
881,2012-08-29,0.8,0.8,0.76,0.78,1020
882,2012-08-30,0.78,0.78,0.75,0.76,2995
883,2012-08-31,0.77,0.79,0.77,0.79,2400
884,2012-09-03,0.79,0.79,0.79,0.79,20
885,2012-09-04,0.77,0.79,0.77,0.79,330
886,2012-09-06,0.79,0.8,0.79,0.8,250
887,2012-09-07,0.8,0.8,0.75,0.77,889
888,2012-09-10,0.77,0.78,0.77,0.78,3200
889,2012-09-11,0.75,0.75,0.7,0.72,3614
890,2012-09-12,0.68,0.75,0.63,0.7,7883
891,2012-09-13,0.7,0.84,0.7,0.83,3421
892,2012-09-14,0.8,0.8,0.8,0.8,1380
893,2012-09-17,0.8,0.91,0.8,0.91,2099
894,2012-09-18,0.91,0.91,0.87,0.89,140
895,2012-09-19,0.89,0.89,0.89,0.89,50
896,2012-09-20,0.9,0.9,0.89,0.89,510
897,2012-09-21,0.89,0.89,0.84,0.84,250
898,2012-09-24,0.84,0.88,0.84,0.85,419
899,2012-09-26,0.86,0.88,0.86,0.88,120
900,2012-09-27,0.9,0.9,0.9,0.9,100
901,2012-09-28,0.89,0.89,0.84,0.84,2322
902,2012-10-01,0.99,0.99,0.84,0.84,457
903,2012-10-02,0.85,0.85,0.85,0.85,100
904,2012-10-03,0.87,0.88,0.8,0.83,5545
905,2012-10-04,0.83,0.83,0.83,0.83,110
906,2012-10-05,0.83,0.83,0.83,0.83,230
907,2012-10-08,0.83,0.88,0.8,0.85,9228
908,2012-10-09,0.84,0.93,0.84,0.91,4210
909,2012-10-10,0.91,0.92,0.83,0.84,5985
910,2012-10-11,0.84,0.91,0.84,0.86,3910
911,2012-10-12,0.87,0.91,0.85,0.91,6732
912,2012-10-15,0.92,1.0,0.92,1.0,8857
913,2012-10-16,1.04,1.08,0.96,1.02,5868
914,2012-10-17,0.97,1.01,0.93,1.01,600
915,2012-10-18,1.02,1.16,1.02,1.05,5396
916,2012-10-19,1.04,1.06,1.04,1.06,909
917,2012-10-22,1.06,1.25,1.06,1.25,8350
918,2012-10-23,1.25,1.25,1.16,1.16,1420
919,2012-10-24,1.15,1.15,1.01,1.01,1012
920,2012-10-25,1.07,1.2,1.07,1.2,5000
921,2012-10-26,1.2,1.3,1.2,1.24,5900
922,2012-10-29,1.22,1.25,1.22,1.25,1168
923,2012-10-31,1.26,1.26,1.18,1.18,1420
924,2012-11-06,1.17,1.17,1.17,1.17,10
925,2012-11-09,1.15,1.15,1.13,1.13,150
926,2012-11-13,1.12,1.12,1.04,1.04,1021
927,2012-11-14,1.03,1.05,1.02,1.05,600
928,2012-11-19,1.07,1.1,1.07,1.1,200
929,2012-11-20,1.1,1.1,1.1,1.1,10
930,2012-11-21,1.02,1.02,0.95,1.02,1230
931,2012-11-26,1.02,1.1,1.0,1.0,1858
932,2012-11-27,1.01,1.01,0.93,0.93,1720
933,2012-11-28,0.94,1.1,0.94,1.09,7095
934,2012-11-29,1.08,1.19,1.08,1.19,5000
935,2012-11-30,1.13,1.29,1.11,1.28,12157
936,2012-12-03,1.22,1.22,1.14,1.14,600
937,2012-12-06,1.14,1.14,1.02,1.03,1050
938,2012-12-07,1.03,1.03,1.03,1.03,400
939,2012-12-10,1.03,1.03,1.03,1.03,53
940,2012-12-11,1.03,1.03,1.03,1.03,10
941,2012-12-12,1.03,1.03,0.95,0.95,560
942,2012-12-13,0.95,0.95,0.95,0.95,100
943,2012-12-14,0.95,0.95,0.95,0.95,50
944,2012-12-17,0.95,0.99,0.95,0.99,1103
945,2012-12-18,0.99,1.0,0.99,1.0,297
946,2012-12-19,0.97,0.97,0.97,0.97,96
947,2012-12-20,0.97,0.97,0.97,0.97,7
948,2012-12-21,0.96,0.98,0.9,0.95,3956
949,2012-12-27,0.92,0.92,0.89,0.89,300
950,2012-12-28,0.88,0.91,0.85,0.91,3200
951,2013-01-03,0.86,0.89,0.86,0.89,616
952,2013-01-04,0.89,0.89,0.8,0.88,7243
953,2013-01-07,0.88,0.89,0.88,0.89,200
954,2013-01-08,0.89,0.89,0.89,0.89,292
955,2013-01-09,0.89,0.89,0.89,0.89,152
956,2013-01-10,0.89,0.89,0.89,0.89,2215
957,2013-01-11,0.89,0.89,0.89,0.89,33
958,2013-01-14,0.89,0.89,0.89,0.89,300
959,2013-01-15,0.89,0.89,0.89,0.89,340
960,2013-01-16,0.89,0.89,0.89,0.89,60
961,2013-01-17,0.89,0.89,0.89,0.89,745
962,2013-01-18,0.89,0.89,0.89,0.89,60
963,2013-01-21,0.89,0.89,0.85,0.85,130
964,2013-01-22,0.85,0.85,0.8,0.84,1300
965,2013-01-25,0.84,0.86,0.84,0.86,350
966,2013-01-28,0.86,0.86,0.86,0.86,168
967,2013-01-29,0.86,0.89,0.86,0.89,600
968,2013-01-30,0.89,0.89,0.89,0.89,70
969,2013-01-31,0.89,0.9,0.89,0.9,549
970,2013-02-01,0.89,0.89,0.87,0.87,740
971,2013-02-04,0.87,0.89,0.87,0.89,230
972,2013-02-05,0.89,0.89,0.89,0.89,60
973,2013-02-06,0.87,0.87,0.87,0.87,1070
974,2013-02-07,0.87,0.87,0.87,0.87,237
975,2013-02-08,0.87,0.87,0.85,0.85,1110
976,2013-02-11,0.85,0.85,0.85,0.85,70
977,2013-02-12,0.85,0.85,0.8,0.83,1435
978,2013-02-13,0.83,0.83,0.8,0.83,1130
979,2013-02-14,0.83,0.83,0.82,0.82,80
980,2013-02-15,0.81,0.81,0.81,0.81,70
981,2013-02-18,0.81,0.81,0.81,0.81,50
982,2013-02-19,0.79,0.79,0.78,0.78,2920
983,2013-02-20,0.79,0.82,0.78,0.78,1240
984,2013-02-21,0.77,0.77,0.77,0.77,475
985,2013-02-22,0.77,0.77,0.77,0.77,67
986,2013-02-25,0.77,0.77,0.76,0.76,180
987,2013-02-26,0.76,0.77,0.76,0.76,900
988,2013-02-27,0.76,0.79,0.76,0.79,471
989,2013-02-28,0.75,0.78,0.64,0.65,16895
990,2013-03-01,0.65,0.69,0.61,0.69,1808
991,2013-03-05,0.69,0.69,0.66,0.66,400
992,2013-03-06,0.65,0.65,0.64,0.64,1870
993,2013-03-07,0.64,0.67,0.63,0.64,4000
994,2013-03-08,0.63,0.63,0.61,0.61,6120
995,2013-03-11,0.61,0.62,0.58,0.62,5310
996,2013-03-12,0.61,0.61,0.47,0.47,75051
997,2013-03-13,0.48,0.49,0.45,0.49,39710
998,2013-03-14,0.49,0.5,0.45,0.46,16827
999,2013-03-15,0.46,0.47,0.41,0.41,17563
1000,2013-03-18,0.41,0.42,0.38,0.42,3080
1001,2013-03-19,0.42,0.42,0.32,0.35,59955
1002,2013-03-20,0.34,0.36,0.28,0.35,38587
1003,2013-03-21,0.34,0.35,0.3,0.35,7835
1004,2013-03-22,0.35,0.41,0.35,0.37,4790
1005,2013-03-25,0.4,0.41,0.4,0.4,3764
1006,2013-03-26,0.4,0.4,0.32,0.33,25600
1007,2013-03-27,0.33,0.34,0.33,0.34,1000
1008,2013-03-28,0.34,0.38,0.34,0.38,4284
1009,2013-04-02,0.39,0.43,0.39,0.42,6196
1010,2013-04-03,0.42,0.44,0.38,0.38,7102
1011,2013-04-04,0.37,0.37,0.37,0.37,2200
1012,2013-04-05,0.37,0.38,0.36,0.38,700
1013,2013-04-08,0.38,0.38,0.36,0.36,789
1014,2013-04-09,0.36,0.4,0.36,0.4,1022
