,Date,Open,High,Low,Close,Volume
428,2012-03-08,4.2495,4.2578,4.1504,4.1504,5790369
429,2012-03-09,4.1999,4.1999,4.1504,4.1504,2259262
430,2012-03-12,4.1751,4.233,4.1585,4.2247,5360311
431,2012-03-13,4.2412,4.2743,4.2247,4.2412,8029203
432,2012-03-14,4.2826,4.2991,4.233,4.2743,3189468
433,2012-03-15,4.2743,4.2743,4.2247,4.2247,2518843
434,2012-03-16,4.2578,4.3817,4.2495,4.3817,13215048
435,2012-03-19,4.3571,4.3653,4.2826,4.3157,4060620
436,2012-03-20,4.3157,4.3487,4.3074,4.3238,1311617
437,2012-03-21,4.3404,4.3571,4.2826,4.2826,1681875
438,2012-03-22,4.2991,4.2991,4.1585,4.1585,2444711
439,2012-03-23,4.1833,4.2578,4.1338,4.2578,3593478
440,2012-03-26,4.2743,4.3404,4.2247,4.3157,2810449
441,2012-03-27,4.3157,4.3322,4.266,4.3157,3714892
442,2012-03-28,4.2743,4.3322,4.266,4.2826,2845772
443,2012-03-29,4.266,4.2826,4.1916,4.1916,3017645
444,2012-03-30,4.2418,4.2506,4.1976,4.1976,8636903
445,2012-04-02,4.2412,4.266,4.1999,4.266,4233403
446,2012-04-03,4.2743,4.2826,4.2083,4.2165,2977592
447,2012-04-04,4.2165,4.2165,4.1504,4.1669,2295374
448,2012-04-05,4.1916,4.1999,4.1504,4.1833,1024217
449,2012-04-10,4.1751,4.1833,4.1255,4.1255,2464179
450,2012-04-11,4.1338,4.1916,4.1255,4.1751,3531007
451,2012-04-12,4.1999,4.2247,4.1504,4.2247,1790789
452,2012-04-13,4.2165,4.233,4.1751,4.1833,5124956
453,2012-04-16,4.1999,4.2412,4.1833,4.2412,4224750
454,2012-04-17,4.233,4.233,4.1751,4.1833,3915807
455,2012-04-18,4.2083,4.3074,4.1172,4.1255,7261828
456,2012-04-19,4.1669,4.1999,4.142,4.1504,2943016
457,2012-04-20,4.1504,4.1669,4.0015,4.018,5319577
458,2012-04-23,4.018,4.0345,3.8692,3.8692,3580005
459,2012-04-24,3.8692,3.9187,3.7535,3.7948,11665461
460,2012-04-25,3.8279,3.9187,3.7948,3.8527,9877600
461,2012-04-26,3.9023,3.9106,3.8362,3.8362,2318132
462,2012-04-27,3.8527,3.8774,3.8113,3.861,2627404
463,2012-04-30,3.8795,3.8972,3.8088,3.8618,2569790
464,2012-05-02,3.8774,3.8858,3.8113,3.8113,2213644
465,2012-05-04,3.8444,3.861,3.6956,3.704,4208012
466,2012-05-07,3.6626,3.7121,3.6129,3.7121,5512754
467,2012-05-08,3.7286,3.7286,3.6129,3.6129,3002984
468,2012-05-09,3.6377,3.6707,3.6129,3.6707,3552052
469,2012-05-10,3.7204,3.7865,3.7204,3.7204,6001440
470,2012-05-11,3.7535,3.7535,3.646,3.7204,2370565
471,2012-05-14,3.679,3.704,3.6377,3.646,1582471
472,2012-05-15,3.646,3.6626,3.5302,3.5467,2601433
473,2012-05-16,3.5302,3.5798,3.398,3.5798,2741745
474,2012-05-17,3.5798,3.5798,3.4393,3.4393,3940337
475,2012-05-18,3.4144,3.5881,3.4063,3.5633,3196087
476,2012-05-21,3.5633,3.6377,3.5551,3.5551,1854316
477,2012-05-22,3.5964,3.6129,3.4972,3.4972,2244409
478,2012-05-23,3.4723,3.5137,3.4144,3.4227,4053247
479,2012-05-24,3.431,3.5054,3.3897,3.4559,3449670
480,2012-05-25,3.4641,3.5551,3.4063,3.4559,2721830
481,2012-05-28,3.4807,3.5054,3.431,3.4559,4389880
482,2012-05-29,3.4723,3.5219,3.431,3.5219,1999877
483,2012-05-30,3.4972,3.5054,3.4393,3.4972,2309138
484,2012-05-31,3.473,3.5437,3.4465,3.5437,3548126
485,2012-06-01,3.5302,3.5467,3.4559,3.5137,2991045
486,2012-06-04,3.5137,3.5551,3.4807,3.5467,1110577
487,2012-06-05,3.526,3.5348,3.473,3.473,1512375
488,2012-06-06,3.4995,3.5967,3.4818,3.5878,2938467
489,2012-06-08,3.632,3.8707,3.5878,3.8707,7566766
490,2012-06-11,3.8692,3.9271,3.7783,3.8444,4598726
491,2012-06-12,3.8113,3.9023,3.7865,3.8939,5228351
492,2012-06-13,3.8939,3.9766,3.8527,3.8939,5595040
493,2012-06-14,3.9271,3.9271,3.861,3.8858,6091811
494,2012-06-15,3.9059,4.0121,3.8618,3.9501,34401750
495,2012-06-18,3.985,4.0098,3.9023,3.9271,3620683
496,2012-06-19,3.9437,4.0262,3.9353,3.985,3591746
497,2012-06-20,3.9856,4.0297,3.9059,3.9237,4436919
498,2012-06-21,3.9237,3.9414,3.8972,3.9059,2959089
499,2012-06-22,3.8883,3.8883,3.8352,3.8707,3390789
500,2012-06-25,3.8441,3.8883,3.8265,3.8618,1470934
501,2012-06-26,3.8883,4.0031,3.8707,4.0031,3056603
502,2012-06-27,4.0031,4.0121,3.9324,3.9766,2570573
503,2012-06-28,4.0386,4.0386,3.9149,3.9324,2315029
504,2012-06-29,4.0031,4.0386,3.9766,4.0386,2107683
505,2012-07-02,4.0386,4.0473,3.9944,4.0208,698617
506,2012-07-03,3.9856,4.0297,3.9414,3.9766,1887353
507,2012-07-04,3.9679,4.0031,3.9149,3.9149,1173784
508,2012-07-05,3.9149,3.9679,3.853,3.8883,2090124
509,2012-07-06,3.9059,3.9059,3.7823,3.7823,2681271
510,2012-07-09,3.7646,3.7911,3.7204,3.7382,2882549
511,2012-07-10,3.7734,3.8352,3.7469,3.7557,1175883
512,2012-07-11,3.7557,3.8972,3.7469,3.8441,2942880
513,2012-07-12,3.8441,3.9237,3.7999,3.7999,3316409
514,2012-07-13,3.853,3.9149,3.8176,3.9059,2966534
515,2012-07-16,3.9149,3.9766,3.8618,3.9679,2527188
516,2012-07-17,3.9679,4.0386,3.9501,4.0208,2633622
517,2012-07-18,4.0208,4.0208,3.9324,3.9944,2165461
518,2012-07-19,3.9766,4.1357,3.9501,4.1357,3487259
519,2012-07-20,4.1093,4.1357,4.0473,4.1093,5833508
520,2012-07-23,4.0297,4.0473,3.8883,3.8883,2080148
521,2012-07-24,3.8883,3.9766,3.8883,3.9679,2799101
522,2012-07-25,3.9324,3.9944,3.9059,3.9766,1952202
523,2012-07-26,3.9414,4.0121,3.8972,3.8972,2642435
524,2012-07-27,3.9944,4.0473,3.9414,4.0473,2665031
525,2012-07-30,4.0562,4.0739,4.0031,4.0121,972504
526,2012-07-31,4.0562,4.065,3.9679,4.065,3047671
527,2012-08-01,4.0386,4.0473,3.9944,4.0208,676907
528,2012-08-02,4.0031,4.0297,3.9679,4.0208,1316975
529,2012-08-03,3.9856,4.0828,3.9856,4.0297,1028912
530,2012-08-06,4.0297,4.1181,4.0297,4.065,2135551
531,2012-08-07,4.0562,4.1269,4.0297,4.1269,1655029
532,2012-08-08,4.1093,4.1976,4.1004,4.1976,5135412
533,2012-08-09,4.1976,4.3302,4.1711,4.3037,4740020
534,2012-08-10,4.286,4.3743,4.2241,4.2771,3018184
535,2012-08-13,4.2418,4.286,4.2064,4.2241,1572539
536,2012-08-14,4.2241,4.2595,4.1888,4.1976,2471931
537,2012-08-16,4.1976,4.233,4.1181,4.1888,6715997
538,2012-08-17,4.1976,4.2153,4.1711,4.1976,2645331
539,2012-08-20,4.1976,4.2064,4.1622,4.1976,1750947
540,2012-08-21,4.1976,4.286,4.1976,4.2595,3042357
541,2012-08-22,4.2153,4.2595,4.2064,4.2241,3399901
542,2012-08-23,4.3037,4.3302,4.233,4.3125,1969674
543,2012-08-24,4.3125,4.3302,4.2683,4.2948,1500254
544,2012-08-27,4.2683,4.2948,4.2506,4.2506,902606
545,2012-08-28,4.2418,4.2595,4.2064,4.2595,775075
546,2012-08-29,4.233,4.3213,4.233,4.233,1217398
547,2012-08-30,4.233,4.3302,4.2241,4.286,2564717
548,2012-08-31,4.286,4.3213,4.2595,4.3125,3498970
549,2012-09-03,4.286,4.3302,4.286,4.286,1031474
550,2012-09-04,4.286,4.3125,4.2771,4.3037,522063
551,2012-09-05,4.286,4.3125,4.2683,4.2948,2391096
552,2012-09-06,4.2948,4.3213,4.2771,4.3037,957053
553,2012-09-07,4.3037,4.3037,4.2506,4.3037,2035832
554,2012-09-10,4.3037,4.3302,4.286,4.3037,1290140
555,2012-09-11,4.2683,4.3302,4.2683,4.3302,1991063
556,2012-09-12,4.3478,4.392,4.339,4.3656,1972244
557,2012-09-13,4.3656,4.4097,4.3213,4.392,2387345
558,2012-09-14,4.4185,4.4627,4.392,4.4539,4102207
559,2012-09-17,4.4539,4.4715,4.4185,4.4627,1459616
560,2012-09-18,4.4627,4.4805,4.4185,4.4805,2267286
561,2012-09-19,4.4805,4.5157,4.4627,4.5069,2746007
562,2012-09-20,4.4805,4.4981,4.445,4.4981,1253799
563,2012-09-21,4.4627,4.4892,4.3478,4.3478,6839173
564,2012-09-24,4.3656,4.3832,4.2595,4.2683,2680413
565,2012-09-25,4.2595,4.3302,4.2595,4.2948,1600470
566,2012-09-26,4.2683,4.3302,4.233,4.2771,2149106
567,2012-09-27,4.2771,4.3213,4.2771,4.2948,2523339
568,2012-09-28,4.2948,4.3302,4.2683,4.3302,3389869
569,2012-10-01,4.2948,4.3743,4.2948,4.3656,2291400
570,2012-10-02,4.3656,4.3832,4.3478,4.3656,1435650
571,2012-10-03,4.3478,4.3478,4.3037,4.3302,1092487
572,2012-10-04,4.3302,4.3302,4.2418,4.2683,2114395
573,2012-10-05,4.2595,4.3213,4.2595,4.3213,1184777
574,2012-10-08,4.3213,4.3213,4.2771,4.2948,1164336
575,2012-10-09,4.286,4.2948,4.2595,4.2771,1401108
576,2012-10-10,4.2948,4.2948,4.1269,4.2241,5723831
577,2012-10-11,4.1888,4.2418,4.1534,4.1534,2175640
578,2012-10-12,4.1534,4.1711,4.0828,4.1093,1562131
579,2012-10-15,4.1093,4.1534,4.0828,4.1357,2482560
580,2012-10-16,4.1357,4.1711,4.1181,4.1711,1631793
581,2012-10-17,4.1622,4.2241,4.1534,4.2064,2371453
582,2012-10-18,4.2064,4.233,4.1711,4.2064,1857720
583,2012-10-19,4.2064,4.2418,4.1711,4.1976,1446282
584,2012-10-22,4.18,4.2418,4.1446,4.1446,1270824
585,2012-10-23,4.1622,4.1711,4.0386,4.065,1934514
586,2012-10-24,4.065,4.0828,3.9237,4.0031,3846870
587,2012-10-25,4.0473,4.0562,4.0031,4.0473,1274089
588,2012-10-26,4.0473,4.065,4.0121,4.0208,1214686
589,2012-10-29,4.0208,4.0562,3.9944,4.0562,979521
590,2012-10-30,4.0386,4.0473,4.0121,4.0121,708745
591,2012-10-31,4.0031,4.0208,3.8883,3.8972,4059458
592,2012-11-02,3.9324,3.9414,3.7734,3.9324,5322753
593,2012-11-05,3.9059,3.9149,3.8707,3.9059,2599343
594,2012-11-06,3.8795,3.9059,3.853,3.8707,1713161
595,2012-11-07,3.9149,3.9324,3.7999,3.8088,1883514
596,2012-11-08,3.8441,3.8441,3.7027,3.7116,3231798
597,2012-11-09,3.7116,3.7116,3.6055,3.6585,5444269
598,2012-11-12,3.6939,3.7999,3.6675,3.7911,3865324
599,2012-11-13,3.8707,3.8795,3.8088,3.8352,4548192
600,2012-11-14,3.8352,3.8352,3.7469,3.8088,2595772
601,2012-11-15,3.7911,3.8352,3.7734,3.8265,1468080
602,2012-11-16,3.8265,3.959,3.8176,3.959,4620913
603,2012-11-19,3.959,3.9679,3.9059,3.9324,1169817
604,2012-11-20,3.9324,3.959,3.7646,3.7646,2964097
605,2012-11-21,3.7823,3.7999,3.6939,3.7557,2302560
606,2012-11-22,3.7292,3.7999,3.7292,3.7557,1367755
607,2012-11-23,3.7557,3.8441,3.7469,3.8441,1864881
608,2012-11-26,3.8618,3.9149,3.7999,3.9149,1922663
609,2012-11-27,3.9149,3.9237,3.8618,3.9149,1164462
610,2012-11-28,3.8883,3.9766,3.8707,3.9324,6432670
611,2012-11-29,3.959,3.9766,3.853,3.8883,1105575
612,2012-11-30,3.8883,3.8883,3.8176,3.8265,3501645
613,2012-12-03,3.8441,3.9324,3.8441,3.9059,2406683
614,2012-12-04,3.8883,3.9501,3.8883,3.9414,1654091
615,2012-12-05,3.9324,3.9679,3.9237,3.9679,1046319
616,2012-12-06,3.9679,4.0121,3.9414,4.0121,1674060
617,2012-12-07,3.9856,4.0297,3.8972,3.8972,2567855
618,2012-12-10,3.8972,3.9679,3.8972,3.9501,2242084
619,2012-12-11,3.9324,3.9766,3.9324,3.9766,1581097
620,2012-12-12,3.9856,4.0121,3.9237,3.9679,2861052
621,2012-12-13,3.9679,3.9856,3.9414,3.9679,2812432
622,2012-12-14,3.959,4.0208,3.959,4.0208,1476636
623,2012-12-17,4.0208,4.1004,4.0121,4.0828,3180157
624,2012-12-18,4.0915,4.1446,4.065,4.1093,2006216
625,2012-12-19,4.1093,4.1093,4.0297,4.065,3542219
626,2012-12-20,4.0297,4.0562,3.9944,4.0386,4169573
627,2012-12-21,4.0031,4.1446,3.959,4.1446,7805802
628,2012-12-27,4.0739,4.1446,4.0739,4.1446,2041917
629,2012-12-28,4.1534,4.1976,4.1269,4.1976,4147349
630,2013-01-02,4.2064,4.2506,4.1711,4.2506,1832477
631,2013-01-03,4.2683,4.3037,4.2241,4.2683,2141726
632,2013-01-04,4.2595,4.3656,4.2595,4.3567,3691436
633,2013-01-07,4.3478,4.3567,4.2948,4.3213,1808034
634,2013-01-08,4.3125,4.339,4.2418,4.339,1623736
635,2013-01-09,4.3302,4.3302,4.286,4.3213,1342785
636,2013-01-10,4.3037,4.3567,4.2771,4.286,2395488
637,2013-01-11,4.2771,4.286,4.2418,4.2595,3159623
638,2013-01-14,4.2771,4.2771,4.1534,4.2771,2635581
639,2013-01-15,4.2418,4.286,4.1622,4.1622,3658652
640,2013-01-16,4.1622,4.2771,4.1534,4.2771,2571196
641,2013-01-17,4.2418,4.3478,4.233,4.3302,2754883
642,2013-01-18,4.339,4.3567,4.3037,4.3302,2750569
643,2013-01-21,4.3302,4.3656,4.3037,4.3656,2244791
644,2013-01-22,4.339,4.3567,4.3125,4.3302,1949838
645,2013-01-23,4.3302,4.3478,4.3037,4.3302,1265246
646,2013-01-24,4.339,4.339,4.2241,4.2241,2730063
647,2013-01-25,4.2241,4.2418,4.0915,4.1357,1645260
648,2013-01-28,4.1357,4.1357,3.9944,4.0915,2936442
649,2013-01-29,4.1093,4.1446,4.0562,4.1446,2099208
650,2013-01-30,4.1534,4.2064,4.0739,4.1004,2661164
651,2013-01-31,4.065,4.1711,4.0473,4.1711,4744563
652,2013-02-01,4.1269,4.1534,4.0386,4.0386,2180333
653,2013-02-04,4.065,4.0915,3.8883,3.8883,3017157
654,2013-02-05,3.8883,3.9324,3.8707,3.8883,2945543
655,2013-02-06,3.9324,3.959,3.8883,3.8883,1996047
656,2013-02-07,3.9324,4.0121,3.8883,3.9149,1975216
657,2013-02-08,3.9324,3.9944,3.9149,3.9501,1711806
658,2013-02-11,3.9766,4.0208,3.9501,3.9679,821832
659,2013-02-12,4.0208,4.0828,3.9766,4.0031,1472234
660,2013-02-13,4.0121,4.0208,3.959,3.9944,2439350
661,2013-02-14,3.9679,4.0297,3.9414,4.0297,3509546
662,2013-02-15,4.0031,4.0208,3.959,3.9766,968033
663,2013-02-18,4.0121,4.0739,3.9856,4.0739,1477827
664,2013-02-19,4.0828,4.1093,4.0031,4.0031,2040220
665,2013-02-20,4.065,4.0915,3.8088,3.8088,5322261
666,2013-02-21,3.8088,3.8352,3.7557,3.7734,3451514
667,2013-02-22,3.7999,3.8176,3.7646,3.7823,1898851
668,2013-02-25,3.7999,3.853,3.7382,3.8088,2819724
669,2013-02-26,3.7469,3.7999,3.7382,3.7469,1925188
670,2013-02-27,3.7734,3.8618,3.7734,3.8618,3091603
671,2013-02-28,3.8723,3.9094,3.8352,3.8909,2985528
672,2013-03-01,3.9059,4.0562,3.8441,4.0386,4457313
673,2013-03-04,4.0208,4.0828,4.0208,4.0739,4776126
674,2013-03-05,4.065,4.2064,4.0297,4.18,8823468
675,2013-03-06,4.1976,4.233,4.0739,4.1622,7998955
676,2013-03-07,4.18,4.2064,4.1093,4.1357,3316056
677,2013-03-08,4.1534,4.1534,4.1004,4.1357,2143364
678,2013-03-11,4.0915,4.1888,4.0739,4.0739,1578484
679,2013-03-12,4.0739,4.1534,4.0739,4.1534,1236780
680,2013-03-13,4.1534,4.18,4.0915,4.1093,3052720
681,2013-03-14,4.1357,4.2064,4.1093,4.1181,6289624
682,2013-03-15,4.1446,4.1976,3.9856,3.9856,13465192
683,2013-03-18,3.9856,4.0386,3.9679,3.9766,4379997
684,2013-03-19,3.9766,4.0031,3.8795,4.0031,2892876
685,2013-03-20,3.9766,4.0031,3.9324,3.9324,2656527
686,2013-03-21,3.9501,3.9856,3.9237,3.9414,1483922
687,2013-03-22,3.9414,3.959,3.8707,3.8707,2937424
688,2013-03-25,3.8883,3.959,3.8088,3.8088,2049523
689,2013-03-26,3.8265,3.9059,3.7557,3.7999,2414253
690,2013-03-27,3.8265,3.8707,3.7646,3.8618,2583803
691,2013-03-28,3.8707,3.8707,3.7646,3.7823,5131978
692,2013-04-02,3.8352,3.8707,3.7999,3.8618,4074047
693,2013-04-03,3.8795,3.8795,3.7557,3.7557,3029746
694,2013-04-04,3.7911,3.7911,3.6675,3.7382,5636556
695,2013-04-05,3.7292,3.7382,3.6585,3.6939,3652020
696,2013-04-08,3.7469,3.7557,3.7027,3.7027,3486280
697,2013-04-09,3.7469,3.7469,3.6762,3.7116,1378772
698,2013-04-10,3.7116,3.7999,3.7116,3.7557,3872272
699,2013-04-11,3.7823,3.8265,3.7734,3.7911,3912021
700,2013-04-12,3.7999,3.8088,3.7646,3.7911,888900
701,2013-04-15,3.7911,3.8088,3.685,3.685,1693727
702,2013-04-17,3.7056,3.7333,3.4091,3.4555,3806433
703,2013-04-18,3.473,3.5171,3.4023,3.4465,2991875
704,2013-04-19,3.4641,3.526,3.4553,3.4553,1482357
705,2013-04-22,3.4906,3.5702,3.4641,3.4641,2243515
706,2013-04-23,3.4906,3.5702,3.4818,3.5171,4765268
707,2013-04-24,3.5348,3.5525,3.4288,3.526,2424014
708,2013-04-25,3.526,3.6762,3.4553,3.6762,4491261
709,2013-04-26,3.579,3.7204,3.579,3.632,2567869
710,2013-04-29,3.6497,3.6675,3.6055,3.6585,678746
711,2013-04-30,3.6222,3.7241,3.5666,3.7241,3160622
712,2013-05-02,3.7241,3.7427,3.6685,3.6685,2525419
713,2013-05-06,3.6675,3.7116,3.6497,3.6675,1737476
714,2013-05-07,3.6685,3.6964,3.6222,3.6778,1428827
715,2013-05-08,3.65,3.6871,3.6222,3.6871,1243415
716,2013-05-09,3.7427,3.7983,3.7056,3.7056,6426427
717,2013-05-10,3.7149,3.7333,3.6778,3.7241,1088297
718,2013-05-13,3.7116,3.7292,3.7027,3.7027,751910
719,2013-05-14,3.7292,3.7823,3.7116,3.7646,2946916
720,2013-05-15,3.7646,3.7734,3.6762,3.7734,4193516
721,2013-05-16,3.7292,3.7999,3.7292,3.7911,2150787
722,2013-05-17,3.789,3.826,3.7612,3.8168,2094393
723,2013-05-20,3.8088,3.8265,3.7911,3.7911,1104825
724,2013-05-21,3.789,3.8075,3.7241,3.7241,1710383
725,2013-05-22,3.7519,3.7612,3.6964,3.7519,1982303
726,2013-05-23,3.6871,3.7427,3.6778,3.6964,2068110
727,2013-05-24,3.7149,3.8168,3.7056,3.7427,18923789
728,2013-05-27,3.7612,3.8538,3.7612,3.8538,2299126
729,2013-05-28,3.8723,3.8816,3.7797,3.8352,9478467
730,2013-05-29,3.8631,3.9187,3.8352,3.9094,6456865
731,2013-05-31,3.8816,4.0206,3.8723,4.0206,21682079
732,2013-06-03,3.9835,4.0484,3.9465,3.9465,2507256
733,2013-06-04,3.9465,4.0021,3.9002,3.9465,3914526
734,2013-06-05,3.9742,4.0113,3.9557,3.9742,2392800
735,2013-06-06,3.9742,3.9742,3.9187,3.9557,2808592
736,2013-06-07,3.9557,4.0298,3.9279,4.0113,3595991
737,2013-06-10,4.0113,4.0391,3.9928,4.0391,1482842
738,2013-06-11,4.0298,4.0669,4.0021,4.0113,2883684
739,2013-06-12,4.0021,4.0761,4.0021,4.0761,1864584
740,2013-06-13,4.0206,4.0298,3.9835,3.9928,3206053
741,2013-06-14,4.0298,4.0298,3.9372,3.965,6528815
742,2013-06-17,3.9835,4.0854,3.9742,4.0576,10633272
743,2013-06-18,4.0576,4.0669,3.9742,3.9928,3473734
744,2013-06-19,4.0021,4.0298,3.9557,4.0021,3464187
745,2013-06-20,3.9928,4.0021,3.6129,3.6129,7777292
746,2013-06-21,3.6871,3.9094,3.6871,3.7612,21823275
747,2013-06-24,3.7983,3.9002,3.789,3.8909,2655055
748,2013-06-25,3.9002,3.965,3.7983,3.7983,3707324
749,2013-06-26,3.7983,3.965,3.7333,3.9465,6282197
750,2013-06-27,3.9557,4.0113,3.7612,3.8446,4274339
751,2013-06-28,3.8446,4.0113,3.7983,3.9928,7021779
752,2013-07-01,4.0113,4.0206,3.965,4.0113,2413316
753,2013-07-02,4.0113,4.0947,3.9557,4.0854,3373782
754,2013-07-03,4.0761,4.0761,3.9835,4.0113,2042681
755,2013-07-04,4.0113,4.0484,3.965,3.9835,565739
756,2013-07-05,3.9835,4.0021,3.9094,3.9557,4303186
757,2013-07-08,3.9465,3.9928,3.9094,3.9279,1343067
758,2013-07-09,3.9465,3.9557,3.9094,3.9372,964950
759,2013-07-10,3.9187,3.9928,3.9187,3.9928,1311197
760,2013-07-11,3.9928,4.0298,3.9835,4.0206,2239973
761,2013-07-12,3.9835,4.0576,3.9835,4.0206,1801337
762,2013-07-15,4.0206,4.0576,3.9742,3.9835,1005067
763,2013-07-16,3.9835,4.0206,3.9557,4.0021,1390959
764,2013-07-17,4.0021,4.0113,3.965,4.0021,2211116
765,2013-07-18,4.0021,4.0021,3.9002,3.9094,2935955
766,2013-07-19,3.9094,3.9742,3.9002,3.9465,1188295
767,2013-07-22,3.9465,3.965,3.8909,3.8909,1234147
768,2013-07-23,3.9279,3.9557,3.8446,3.8909,2702650
769,2013-07-24,3.9002,3.9835,3.8909,3.9835,2202979
770,2013-07-25,3.9835,4.0206,3.9465,4.0113,2302337
771,2013-07-26,3.9742,4.0113,3.9372,3.9372,2147829
772,2013-07-29,3.965,3.9835,3.9465,3.965,1271550
773,2013-07-30,3.9928,4.0391,3.965,4.0391,4069993
774,2013-07-31,4.0298,4.1132,3.9928,4.0761,7640210
775,2013-08-01,4.0854,4.1595,4.0669,4.1132,1716687
776,2013-08-02,4.1132,4.2151,4.104,4.2059,3727521
777,2013-08-05,4.2059,4.2244,4.1595,4.2244,1188838
778,2013-08-06,4.1874,4.2614,4.178,4.2614,2290389
779,2013-08-07,4.1966,4.2614,4.1874,4.2522,1131129
780,2013-08-08,4.2244,4.317,4.2244,4.317,2696215
781,2013-08-09,4.3078,4.3263,4.2429,4.2429,1880860
782,2013-08-12,4.2059,4.2336,4.141,4.2244,2503724
783,2013-08-13,4.2151,4.2707,4.1966,4.2614,1081854
784,2013-08-14,4.2614,4.3355,4.2059,4.3355,1891580
785,2013-08-16,4.2985,4.3263,4.2336,4.2336,773967
786,2013-08-19,4.2336,4.2614,4.178,4.2614,967597
787,2013-08-20,4.1874,4.2522,4.1688,4.1688,1115170
788,2013-08-21,4.1688,4.2244,4.1595,4.1966,1858862
789,2013-08-22,4.1966,4.2522,4.1966,4.2522,2271247
790,2013-08-23,4.2429,4.2429,4.104,4.104,2661532
791,2013-08-26,4.1132,4.141,4.0021,4.0206,3476759
792,2013-08-27,4.0021,4.0113,3.8723,3.9279,2904417
793,2013-08-28,3.8909,3.9557,3.8909,3.9465,2482932
794,2013-08-29,3.9742,4.0298,3.9279,3.9279,3039302
795,2013-08-30,3.9372,4.0206,3.9094,3.965,3750221
796,2013-09-02,4.0021,4.0206,3.9372,4.0206,2274782
797,2013-09-03,4.0021,4.0391,3.9557,4.0206,1159310
798,2013-09-04,4.0206,4.0484,3.9094,3.9187,5136366
799,2013-09-05,3.8909,3.9465,3.7333,3.8723,4784832
800,2013-09-06,3.8446,3.9279,3.8075,3.9094,3946420
801,2013-09-09,3.9372,4.0298,3.8909,4.0298,2702750
802,2013-09-10,4.0391,4.1225,3.9835,4.1225,3090727
803,2013-09-11,4.1317,4.2244,4.0854,4.2244,2474902
804,2013-09-12,4.1874,4.2707,4.178,4.2614,2920018
805,2013-09-13,4.2614,4.317,4.2614,4.317,2842771
806,2013-09-16,4.317,4.3633,4.2799,4.2893,3137057
807,2013-09-17,4.2893,4.3726,4.2799,4.3726,2422235
808,2013-09-18,4.3633,4.4004,4.3355,4.3818,3452324
809,2013-09-19,4.4004,4.4004,4.317,4.3448,4044108
810,2013-09-20,4.3633,4.4652,4.3541,4.4652,4562318
811,2013-09-23,4.4004,4.4837,4.3726,4.4374,3297004
812,2013-09-24,4.3912,4.4745,4.3818,4.4004,2272120
813,2013-09-25,4.4004,4.4004,4.317,4.4004,2768101
814,2013-09-26,4.4004,4.4467,4.3912,4.4282,1644880
815,2013-09-27,4.4467,4.4467,4.4004,4.4374,3466853
816,2013-09-30,4.4189,4.4374,4.3818,4.4374,3120682
817,2013-10-01,4.3355,4.4374,4.3355,4.4374,2045523
818,2013-10-02,4.3726,4.4374,4.3726,4.4189,1517338
819,2013-10-03,4.4004,4.4652,4.3912,4.4652,1307720
820,2013-10-04,4.4652,4.4652,4.4004,4.4097,2107705
821,2013-10-07,4.3541,4.3726,4.2614,4.3726,1371615
822,2013-10-08,4.3726,4.3912,4.3078,4.3541,652154
823,2013-10-09,4.3078,4.3448,4.3078,4.3448,2808936
824,2013-10-10,4.3541,4.5208,4.3448,4.4837,4242075
825,2013-10-11,4.5116,4.5764,4.5023,4.5579,2647539
826,2013-10-14,4.5208,4.5856,4.4931,4.5579,882182
827,2013-10-15,4.5764,4.6135,4.5023,4.5394,4165350
828,2013-10-16,4.5116,4.6042,4.4931,4.6042,2157861
829,2013-10-17,4.5856,4.6042,4.5394,4.5486,2746106
830,2013-10-18,4.4931,4.6042,4.4652,4.6042,2397254
831,2013-10-21,4.6042,4.7154,4.5764,4.7154,4558710
832,2013-10-22,4.669,4.7246,4.6598,4.6875,3069584
833,2013-10-23,4.6413,4.669,4.5579,4.5579,2525946
834,2013-10-24,4.5856,4.6598,4.5486,4.6227,2090097
835,2013-10-25,4.5579,4.6227,4.5023,4.5023,2543613
836,2013-10-28,4.5394,4.5486,4.5208,4.5394,1860313
837,2013-10-29,4.5486,4.5764,4.5394,4.5486,1632901
838,2013-10-30,4.5856,4.6227,4.4931,4.6227,2551788
839,2013-10-31,4.6227,4.6598,4.5856,4.6598,2259749
840,2013-11-04,4.5764,4.6598,4.5671,4.6413,1068911
841,2013-11-05,4.595,4.6598,4.5208,4.5486,2153826
842,2013-11-06,4.5764,4.5856,4.5394,4.5856,1881736
843,2013-11-07,4.5856,4.669,4.5671,4.6413,1491242
844,2013-11-08,4.5764,4.6042,4.5394,4.6042,1461777
845,2013-11-12,4.6227,4.6227,4.5486,4.6227,2088910
846,2013-11-13,4.5856,4.7246,4.5856,4.7246,2922045
847,2013-11-14,4.7154,4.7617,4.6598,4.6875,2175608
848,2013-11-15,4.6598,4.7895,4.6505,4.7246,2078929
849,2013-11-18,4.7246,4.9099,4.7154,4.9099,4535317
850,2013-11-19,4.8543,4.9933,4.8543,4.9655,3779412
851,2013-11-20,4.947,4.9655,4.8821,4.9377,3770302
852,2013-11-21,4.9007,4.9377,4.8543,4.9377,1733356
853,2013-11-22,4.9284,4.9377,4.7988,4.8173,1641771
854,2013-11-25,4.8358,4.9562,4.8358,4.9562,2593557
855,2013-11-26,4.8728,4.9377,4.7895,4.7895,6097766
