,Date,Open,High,Low,Close,Volume
499,2008-06-09,22.79,22.98,22.4,22.67,8336
500,2008-06-10,22.25,22.25,21.41,21.94,15089
501,2008-06-11,21.5,22.0,21.45,22.0,8087
502,2008-06-12,22.0,22.69,22.0,22.5,4118
503,2008-06-13,22.79,22.79,22.4,22.5,5089
504,2008-06-16,22.5,22.5,21.5,21.5,11693
505,2008-06-17,21.52,22.1,21.05,22.1,5734
506,2008-06-18,21.99,21.99,21.51,21.89,82
507,2008-06-19,21.52,21.95,21.51,21.89,481
508,2008-06-20,21.88,21.89,20.1,20.1,1103
509,2008-06-23,20.25,21.45,20.25,20.99,2913
510,2008-06-24,20.9,20.9,20.0,20.0,2661
511,2008-06-25,19.95,20.48,19.95,20.45,427
512,2008-06-26,20.15,20.7,20.0,20.0,2122
513,2008-06-27,20.0,22.0,19.85,22.0,3976
514,2008-06-30,22.0,22.0,20.91,21.0,1629
515,2008-07-01,21.89,21.89,20.01,21.05,443
516,2008-07-02,21.05,21.05,19.6,20.0,1273
517,2008-07-03,20.4,20.4,19.6,19.99,788
518,2008-07-04,21.05,21.05,19.52,19.99,1332
519,2008-07-07,19.52,19.98,18.5,19.5,970
520,2008-07-08,19.0,19.48,19.0,19.4,170
521,2008-07-09,19.4,19.7,18.11,19.25,13465
522,2008-07-10,19.69,20.4,19.66,19.99,53361
523,2008-07-11,20.45,20.45,19.7,20.0,253
524,2008-07-14,20.34,20.8,20.1,20.1,594
525,2008-07-15,20.5,20.5,19.6,20.2,2101
526,2008-07-16,19.5,20.2,19.5,19.95,2106
527,2008-07-17,20.0,20.55,19.9,20.3,10891
528,2008-07-18,20.01,20.01,19.95,19.95,11205
529,2008-07-21,20.29,20.29,19.51,19.99,798
530,2008-07-22,20.29,20.29,19.6,20.0,426
531,2008-07-23,19.83,20.0,19.8,20.0,1169
532,2008-07-24,19.8,20.75,19.8,20.0,22579
533,2008-07-25,20.0,20.0,19.3,19.8,382
534,2008-07-28,20.48,20.48,19.8,19.8,393
535,2008-07-29,20.54,20.54,19.3,19.4,1148
536,2008-07-30,20.0,20.0,19.9,20.0,2180
537,2008-07-31,19.84,19.99,19.55,19.89,697
538,2008-08-01,19.7,19.85,19.25,19.66,2627
539,2008-08-04,19.59,19.8,19.3,19.79,290
540,2008-08-05,19.8,20.3,19.73,19.97,1503
541,2008-08-06,19.9,19.92,19.4,19.4,31186
542,2008-08-07,19.59,19.59,19.01,19.01,16289
543,2008-08-08,19.0,19.0,18.5,18.5,1932
544,2008-08-11,18.21,19.19,18.21,18.5,4877
545,2008-08-12,19.0,19.06,18.6,19.0,1805
546,2008-08-13,18.0,18.08,16.5,17.8,50879
547,2008-08-14,17.8,18.05,17.55,18.05,10089
548,2008-08-18,18.0,19.3,18.0,18.7,8246
549,2008-08-19,18.9,19.0,17.95,19.0,37855
550,2008-08-20,19.25,19.7,19.0,19.19,11304
551,2008-08-21,19.4,19.79,19.35,19.37,136096
552,2008-08-22,19.4,19.4,19.36,19.39,6885
553,2008-08-25,19.39,19.39,19.3,19.37,6631
554,2008-08-26,19.01,19.35,19.0,19.2,33727
555,2008-08-27,19.01,19.3,18.9,18.9,2818
556,2008-08-28,19.19,19.39,18.6,19.39,12071
557,2008-08-29,19.39,19.4,19.0,19.3,501
558,2008-09-01,19.3,19.4,19.3,19.38,14086
559,2008-09-02,19.9,19.9,19.2,19.28,5921
560,2008-09-03,19.25,19.4,19.2,19.37,1686
561,2008-09-04,19.37,19.37,19.37,19.37,181
562,2008-09-05,19.2,19.4,19.05,19.3,7939
563,2008-09-08,19.38,19.38,19.33,19.33,2
564,2008-09-09,19.33,19.33,19.18,19.18,1490
565,2008-09-10,19.33,19.33,19.05,19.18,3092
566,2008-09-11,19.33,19.33,19.01,19.17,503
567,2008-09-12,19.31,19.31,19.17,19.2,478
568,2008-09-15,19.21,19.21,19.0,19.0,1331
569,2008-09-16,18.99,19.0,18.5,18.89,6460
570,2008-09-17,18.5,19.2,18.5,19.2,6464
571,2008-09-18,19.2,19.29,19.2,19.29,906
572,2008-09-19,19.3,19.3,19.3,19.3,700
573,2008-09-22,19.3,19.3,18.9,19.09,454
574,2008-09-23,19.0,19.0,19.0,19.0,2
575,2008-09-24,19.09,19.09,18.9,19.0,1720
576,2008-09-25,19.0,19.0,18.51,19.0,641
577,2008-09-26,18.65,18.95,18.6,18.95,722
578,2008-09-29,19.0,19.0,18.5,18.5,736
579,2008-09-30,18.5,18.9,18.0,18.8,2866
580,2008-10-01,19.09,19.09,18.79,18.8,91
581,2008-10-02,18.98,18.98,18.21,18.41,291
582,2008-10-03,18.88,18.88,18.21,18.79,1454
583,2008-10-06,18.79,18.79,18.01,18.7,3531
584,2008-10-07,18.6,18.7,17.8,18.0,6763
585,2008-10-08,17.5,17.9,17.15,17.22,15238
586,2008-10-09,18.05,18.73,17.99,17.99,1092
587,2008-10-10,17.52,17.52,15.25,16.98,22096
588,2008-10-13,16.99,17.17,16.7,17.17,686
589,2008-10-14,17.49,17.49,16.55,16.95,2967
590,2008-10-15,17.45,17.45,16.5,16.9,7221
591,2008-10-16,16.79,16.79,16.05,16.08,11401
592,2008-10-17,16.5,16.5,16.06,16.38,1019
593,2008-10-20,16.45,16.45,15.99,15.99,15387
594,2008-10-21,16.1,16.34,16.0,16.34,778
595,2008-10-22,15.8,16.3,15.8,15.81,1421
596,2008-10-23,16.35,16.35,15.12,15.6,4980
597,2008-10-24,15.5,15.5,14.1,15.0,7077
598,2008-10-27,15.0,15.8,15.0,15.0,1952
599,2008-10-28,15.0,15.9,15.0,15.8,4451
600,2008-10-29,16.7,17.0,15.0,15.89,3759
601,2008-10-30,15.8,15.89,14.9,15.6,2586
602,2008-10-31,14.9,15.53,14.9,15.48,677
603,2008-11-03,15.5,15.5,15.0,15.45,1954
604,2008-11-04,15.03,15.38,14.56,14.95,8658
605,2008-11-05,15.0,15.39,14.5,15.06,6867
606,2008-11-07,15.0,15.39,14.5,15.38,28999
607,2008-11-10,15.5,15.5,14.8,15.26,450
608,2008-11-12,15.0,15.49,14.5,15.49,16853
609,2008-11-13,15.3,16.75,14.85,16.75,5328
610,2008-11-14,15.33,16.2,15.33,16.0,691
611,2008-11-17,16.9,16.9,14.86,14.86,2287
612,2008-11-18,14.9,15.55,14.0,14.0,11125
613,2008-11-19,14.73,14.73,12.52,12.52,9075
614,2008-11-20,12.5,13.3,12.5,12.7,2645
615,2008-11-21,12.95,13.75,12.95,13.48,1450
616,2008-11-24,13.79,14.05,13.79,14.0,1825
617,2008-11-25,14.85,14.85,14.0,14.66,1783
618,2008-11-26,14.69,14.69,13.78,14.57,726
619,2008-11-27,13.9,14.68,13.9,14.57,932
620,2008-11-28,14.0,14.7,14.0,14.54,3256
621,2008-12-01,13.5,13.84,11.81,12.1,19564
622,2008-12-02,12.0,12.0,11.1,11.99,2565
623,2008-12-03,11.99,11.99,11.99,11.99,111
624,2008-12-04,12.15,12.2,11.53,11.67,1227
625,2008-12-05,11.67,12.24,11.67,12.24,1878
626,2008-12-08,12.95,12.95,11.83,12.0,3832
627,2008-12-09,12.65,12.65,11.7,12.0,2004
628,2008-12-10,12.2,12.2,11.8,12.0,392
629,2008-12-11,12.2,12.2,11.55,11.55,2649
630,2008-12-12,11.55,12.3,11.55,12.0,3725
631,2008-12-15,12.15,12.55,12.0,12.4,789
632,2008-12-16,12.05,12.1,11.9,12.05,1499
633,2008-12-17,12.0,12.0,11.9,11.94,2270
634,2008-12-18,11.9,12.0,11.85,11.99,11572
635,2008-12-19,11.76,11.76,11.75,11.76,1332
636,2008-12-22,11.5,12.0,11.47,11.88,5991
637,2008-12-23,11.48,11.87,11.48,11.87,2276
638,2008-12-29,11.6,12.05,11.43,11.9,78
639,2008-12-30,11.65,11.8,11.56,11.56,901
640,2008-12-31,12.0,12.0,10.8,10.8,19899
641,2009-01-05,6.7,8.0,6.16,7.9,83097
642,2009-01-06,8.48,8.5,7.52,7.9,34295
643,2009-01-07,8.0,8.07,7.73,7.8,14018
644,2009-01-08,8.0,8.0,7.76,7.77,3861
645,2009-01-09,7.93,7.93,7.76,7.77,2667
646,2009-01-12,7.8,7.8,7.62,7.74,8416
647,2009-01-13,7.65,7.7,7.3,7.4,4428
648,2009-01-14,7.35,7.35,6.8,6.8,16577
649,2009-01-15,6.75,6.79,6.75,6.79,11261
650,2009-01-16,6.8,7.39,6.8,7.0,1606
651,2009-01-19,7.12,7.12,6.4,6.8,5943
652,2009-01-20,6.8,6.8,6.4,6.4,2966
653,2009-01-21,6.78,7.35,6.7,6.75,23582
654,2009-01-22,7.2,7.3,6.9,6.96,38376
655,2009-01-23,7.0,7.29,7.0,7.07,3235
656,2009-01-26,7.26,7.6,7.15,7.6,37160
657,2009-01-27,7.69,8.0,7.6,7.6,2630
658,2009-01-28,7.8,8.3,7.8,8.3,21040
659,2009-01-29,8.47,9.0,8.35,9.0,4674
660,2009-01-30,9.2,11.67,9.2,11.67,27871
661,2009-02-02,11.8,11.9,10.03,11.2,26265
662,2009-02-03,11.2,11.2,10.68,11.0,12735
663,2009-02-04,10.1,11.0,10.06,11.0,72752
664,2009-02-05,10.05,10.89,10.05,10.89,1904
665,2009-02-06,10.26,10.8,9.81,10.74,3465
666,2009-02-09,11.0,11.0,10.45,10.98,245
667,2009-02-10,10.2,10.85,10.0,10.8,252
668,2009-02-11,10.49,10.7,10.08,10.59,1707
669,2009-02-12,10.99,11.48,10.33,10.85,1033
670,2009-02-13,11.0,11.0,10.6,10.99,1257
671,2009-02-16,11.43,11.43,10.9,10.9,32
672,2009-02-17,10.89,10.89,6.0,7.41,24125
673,2009-02-18,6.9,8.0,6.7,8.0,24079
674,2009-02-19,7.8,8.0,7.01,8.0,4402
675,2009-02-20,7.22,7.79,7.2,7.75,10917
676,2009-02-23,7.7,8.4,7.22,7.94,3058
677,2009-02-24,7.94,8.35,7.94,8.28,660
678,2009-02-25,7.5,8.3,7.5,7.65,2536
679,2009-02-26,7.66,8.3,7.66,7.9,1769
680,2009-02-27,8.0,8.25,7.61,7.61,1685
681,2009-03-02,7.6,7.9,7.02,7.9,4708
682,2009-03-03,7.8,8.1,7.45,8.1,4067
683,2009-03-04,8.25,8.45,8.0,8.0,1532
684,2009-03-05,8.45,8.45,8.0,8.0,695
685,2009-03-06,8.49,8.79,8.47,8.6,2946
686,2009-03-09,8.11,8.78,8.11,8.78,4054
687,2009-03-10,8.88,10.2,8.88,9.58,6780
688,2009-03-11,10.0,10.0,9.21,9.5,4305
689,2009-03-12,8.76,9.39,8.76,9.39,620
690,2009-03-13,9.38,9.38,9.29,9.29,86
691,2009-03-16,9.0,9.0,8.44,8.9,1657
692,2009-03-17,8.8,9.28,8.8,9.05,879
693,2009-03-18,9.4,9.4,8.9,8.9,1675
694,2009-03-19,9.0,9.4,8.9,8.9,1063
695,2009-03-20,9.0,9.4,9.0,9.25,476
696,2009-03-23,9.4,9.9,9.39,9.9,2392
697,2009-03-24,9.1,9.9,9.1,9.7,3123
698,2009-03-25,9.5,9.85,9.45,9.5,1843
699,2009-03-26,9.6,9.8,9.6,9.8,3116
700,2009-03-27,9.56,10.5,9.56,10.4,2375
701,2009-03-30,10.19,10.19,9.52,9.52,1071
702,2009-03-31,9.52,9.52,9.5,9.5,373
703,2009-04-01,9.51,9.89,9.5,9.89,755
704,2009-04-02,9.85,10.0,9.25,9.45,1106
705,2009-04-03,9.9,10.0,9.65,10.0,1283
706,2009-04-06,9.9,10.0,9.6,10.0,2680
707,2009-04-07,10.0,10.05,10.0,10.0,1735
708,2009-04-08,10.0,10.1,10.0,10.0,1280
709,2009-04-09,10.1,10.1,10.0,10.1,1453
710,2009-04-14,15.1,16.2,12.51,12.8,43414
711,2009-04-15,14.1,14.9,12.9,13.0,59214
712,2009-04-16,13.45,13.45,12.25,12.26,10072
713,2009-04-17,12.02,12.02,10.9,11.5,19547
714,2009-04-20,11.2,11.33,11.0,11.05,2944
715,2009-04-21,10.92,11.39,10.92,11.25,2277
716,2009-04-22,12.49,12.49,11.6,11.95,3688
717,2009-04-23,11.94,11.94,11.3,11.9,4939
718,2009-04-24,13.0,13.0,12.1,12.59,9608
719,2009-04-27,12.59,12.59,11.63,11.7,7972
720,2009-04-28,12.27,12.27,11.41,11.65,1041
721,2009-04-29,11.6,11.6,11.1,11.15,1860
722,2009-04-30,11.2,11.4,11.01,11.3,1220
723,2009-05-04,11.39,11.7,11.3,11.55,1624
724,2009-05-05,11.95,11.95,11.02,11.28,3109
725,2009-05-06,11.31,11.31,10.99,10.99,1796
726,2009-05-07,11.0,11.86,11.0,11.5,1513
727,2009-05-08,11.35,11.35,11.03,11.3,961
728,2009-05-11,11.29,11.3,10.91,11.15,2160
729,2009-05-12,11.0,11.0,10.91,10.91,2121
730,2009-05-13,11.0,11.0,10.8,10.88,2967
731,2009-05-14,10.8,10.8,10.5,10.8,4049
732,2009-05-15,10.86,10.86,10.5,10.55,2966
733,2009-05-18,10.5,10.88,10.3,10.3,3288
734,2009-05-19,10.4,10.4,10.3,10.4,458
735,2009-05-20,10.9,10.9,10.6,10.8,1032
736,2009-05-21,11.0,11.0,10.8,10.8,540
737,2009-05-22,10.4,10.75,10.4,10.75,875
738,2009-05-25,11.3,11.3,10.75,10.9,117
739,2009-05-26,10.9,10.9,10.0,10.6,999
740,2009-05-28,10.45,10.7,10.21,10.7,853
741,2009-05-29,10.6,10.6,10.6,10.6,226
742,2009-06-01,10.21,10.6,10.21,10.6,1540
743,2009-06-02,10.6,10.6,10.25,10.3,2482
744,2009-06-03,10.59,10.59,10.27,10.34,1781
745,2009-06-04,10.5,10.5,10.12,10.2,2246
746,2009-06-05,10.48,10.48,10.17,10.4,205
747,2009-06-08,10.3,10.35,10.29,10.35,280
748,2009-06-09,10.15,10.25,10.11,10.2,585
749,2009-06-10,10.11,10.2,10.11,10.18,916
750,2009-06-12,10.35,10.35,10.0,10.18,2381
751,2009-06-15,10.2,10.2,10.1,10.1,301
752,2009-06-16,10.12,10.2,10.05,10.2,2698
753,2009-06-17,11.55,12.8,11.5,11.5,54965
754,2009-06-18,10.93,11.4,10.77,11.0,6058
755,2009-06-19,11.15,11.15,10.2,10.5,9608
756,2009-06-22,10.43,10.45,10.1,10.15,6364
757,2009-06-23,10.15,10.15,10.0,10.1,2039
758,2009-06-24,10.2,10.9,10.15,10.5,1723
759,2009-06-25,10.6,10.7,10.5,10.6,171
760,2009-06-26,10.74,10.84,10.6,10.83,1192
761,2009-06-29,10.8,10.88,10.8,10.88,50
762,2009-06-30,10.87,10.87,10.87,10.87,70
763,2009-07-01,10.39,10.99,10.31,10.99,1886
764,2009-07-02,10.99,11.0,10.55,10.99,174
765,2009-07-03,10.51,11.5,10.25,11.0,2270
766,2009-07-06,11.0,11.4,10.66,11.4,432
767,2009-07-07,11.4,11.44,11.0,11.0,993
768,2009-07-08,11.0,11.37,10.51,10.79,4229
769,2009-07-09,10.8,11.0,10.8,11.0,101
770,2009-07-10,10.95,10.95,10.95,10.95,90
771,2009-07-14,10.93,10.94,10.8,10.93,1690
772,2009-07-15,10.8,10.99,10.51,10.8,7780
773,2009-07-16,10.6,10.6,10.56,10.58,1752
774,2009-07-17,10.87,10.87,10.44,10.6,3250
775,2009-07-20,10.74,10.74,10.51,10.73,246
776,2009-07-21,10.7,10.7,10.5,10.5,1250
777,2009-07-22,10.53,10.53,10.2,10.4,2363
778,2009-07-23,10.25,10.73,10.25,10.65,374
779,2009-07-24,10.65,10.65,10.4,10.64,763
780,2009-07-27,10.69,10.69,10.22,10.22,2330
781,2009-07-28,10.26,10.89,10.25,10.58,1872
782,2009-07-29,10.57,10.58,10.27,10.56,1286
783,2009-07-30,10.57,10.59,10.35,10.58,1503
784,2009-07-31,10.42,10.52,10.31,10.52,3718
785,2009-08-03,10.52,10.52,10.3,10.5,4218
786,2009-08-04,10.4,10.5,10.4,10.5,177
787,2009-08-05,10.5,10.5,10.27,10.35,1401
788,2009-08-06,10.35,10.36,10.3,10.3,1420
789,2009-08-07,10.36,10.45,10.3,10.45,2182
790,2009-08-10,10.55,10.76,10.25,10.25,4852
791,2009-08-11,10.4,10.65,10.31,10.5,1545
792,2009-08-12,10.54,10.54,10.54,10.54,50
793,2009-08-13,10.54,10.69,10.4,10.68,1135
794,2009-08-14,10.68,10.75,10.45,10.6,7510
795,2009-08-18,10.5,10.5,10.41,10.5,530
796,2009-08-19,10.5,10.75,10.32,10.32,1150
797,2009-08-20,10.5,10.5,10.35,10.45,1766
798,2009-08-21,10.5,10.55,10.48,10.55,3944
799,2009-08-24,10.51,10.72,10.51,10.68,380
800,2009-08-25,10.68,10.72,10.56,10.68,717
801,2009-08-26,10.68,10.69,10.55,10.55,3274
802,2009-08-27,10.55,10.6,10.46,10.46,4153
803,2009-08-28,10.5,10.99,10.5,10.53,2887
804,2009-08-31,10.6,10.99,10.55,10.8,2083
805,2009-09-01,10.8,10.8,10.2,10.22,5099
806,2009-09-02,10.1,10.45,10.0,10.45,12179
807,2009-09-03,10.12,10.57,10.1,10.57,775
808,2009-09-04,10.66,10.66,10.04,10.45,2407
809,2009-09-07,10.82,10.82,10.1,10.4,2590
810,2009-09-08,10.2,10.35,10.2,10.35,711
811,2009-09-09,10.34,10.34,10.34,10.34,193
812,2009-09-10,10.29,10.29,10.1,10.29,1965
813,2009-09-11,10.29,10.29,10.22,10.22,551
814,2009-09-14,10.28,10.28,9.96,10.0,2474
815,2009-09-15,10.2,10.2,9.9,10.0,1012
816,2009-09-16,10.0,10.0,9.9,9.9,2654
817,2009-09-17,10.0,10.0,9.9,9.99,1518
818,2009-09-18,10.0,10.15,10.0,10.0,970
819,2009-09-21,10.0,10.0,9.61,9.99,540
820,2009-09-22,10.0,10.0,9.66,9.94,735
821,2009-09-23,9.9,10.1,9.85,10.1,4736
822,2009-09-24,9.8,10.1,9.8,10.1,388
823,2009-09-25,10.01,10.1,10.0,10.0,3267
824,2009-09-28,10.0,10.2,10.0,10.1,3186
825,2009-09-29,10.06,10.06,10.06,10.06,500
826,2009-09-30,10.1,10.15,10.08,10.15,1211
827,2009-10-01,10.01,10.15,10.0,10.15,920
828,2009-10-02,10.1,10.13,9.7,10.13,1185
829,2009-10-05,9.91,10.13,9.8,10.13,286
830,2009-10-06,10.01,10.18,10.0,10.18,1403
831,2009-10-07,10.15,10.35,10.15,10.35,2655
832,2009-10-08,10.2,10.4,10.2,10.4,273
833,2009-10-09,10.35,10.49,10.35,10.49,142
834,2009-10-12,10.49,10.5,10.47,10.5,2850
835,2009-10-13,10.5,10.5,10.4,10.5,1644
836,2009-10-14,10.5,11.0,10.5,11.0,3839
837,2009-10-15,11.0,11.55,10.95,11.2,6964
838,2009-10-16,11.01,11.01,10.8,10.9,596
839,2009-10-19,11.49,11.49,11.0,11.45,13485
840,2009-10-20,12.0,14.5,12.0,13.4,98038
841,2009-10-21,13.8,14.0,12.0,12.22,27258
842,2009-10-22,12.7,12.7,11.45,11.88,8442
843,2009-10-23,11.85,11.85,11.1,11.3,6065
844,2009-10-26,11.75,11.95,11.36,11.9,4693
845,2009-10-27,11.8,11.99,11.4,11.84,3175
846,2009-10-28,11.82,11.82,11.0,11.05,6532
847,2009-10-29,10.9,11.0,10.45,11.0,3372
848,2009-10-30,11.0,11.0,10.59,10.99,2808
849,2009-11-02,10.9,11.6,10.9,11.53,2908
850,2009-11-03,11.53,11.53,11.1,11.11,174
851,2009-11-04,11.51,11.51,11.2,11.2,100
852,2009-11-05,11.7,11.7,11.41,11.65,2543
853,2009-11-06,11.7,11.7,11.25,11.25,843
854,2009-11-09,11.5,11.5,11.25,11.5,1566
855,2009-11-10,11.5,11.55,11.0,11.3,1102
856,2009-11-12,10.67,11.39,10.67,11.38,1808
857,2009-11-13,11.33,11.33,10.55,10.72,2423
858,2009-11-16,10.72,11.3,10.72,11.29,1419
859,2009-11-17,10.8,11.19,10.8,11.19,2243
860,2009-11-18,10.84,11.26,10.83,10.89,5446
861,2009-11-19,10.75,10.75,10.4,10.5,10484
862,2009-11-20,10.5,10.59,10.3,10.59,1696
863,2009-11-23,10.99,10.99,10.7,10.7,192
864,2009-11-24,10.99,10.99,10.99,10.99,700
865,2009-11-25,10.9,10.9,10.54,10.8,366
866,2009-11-26,10.5,10.7,10.47,10.48,2110
867,2009-11-27,10.4,10.67,10.4,10.67,1695
868,2009-11-30,10.4,10.6,10.4,10.4,1430
869,2009-12-01,10.46,10.89,10.46,10.87,2421
870,2009-12-02,10.87,10.87,10.6,10.86,850
871,2009-12-03,10.6,10.8,10.45,10.79,3005
872,2009-12-04,10.47,10.98,10.47,10.98,1482
873,2009-12-07,10.8,10.8,10.7,10.7,12289
874,2009-12-08,10.57,10.8,10.57,10.8,1886
875,2009-12-09,10.8,10.8,10.53,10.53,297
876,2009-12-10,10.77,10.77,10.4,10.45,1085
877,2009-12-11,10.45,10.7,10.45,10.7,1272
878,2009-12-14,10.45,10.5,10.45,10.45,441
879,2009-12-15,10.59,10.89,10.59,10.76,1172
880,2009-12-16,10.5,10.74,10.45,10.45,869
881,2009-12-17,10.47,10.68,10.47,10.68,660
882,2009-12-18,10.47,10.47,10.47,10.47,1020
883,2009-12-21,10.47,10.67,10.4,10.67,2064
884,2009-12-22,10.5,10.66,10.45,10.66,460
885,2009-12-23,10.45,10.66,10.45,10.66,828
886,2009-12-28,10.66,10.79,10.6,10.66,4505
887,2009-12-29,10.45,10.72,10.45,10.65,2966
888,2009-12-30,10.6,10.77,10.4,10.77,3480
889,2009-12-31,10.72,11.25,10.5,11.25,3013
890,2010-01-04,11.3,11.3,11.0,11.2,1309
891,2010-01-05,11.15,11.24,11.0,11.24,1622
892,2010-01-06,11.25,11.25,11.11,11.2,1278
893,2010-01-08,10.65,11.25,10.65,10.75,74
894,2010-01-11,10.75,11.0,10.6,11.0,1445
895,2010-01-13,10.7,10.94,10.63,10.9,2008
896,2010-01-14,10.92,11.0,10.92,10.95,589
897,2010-01-15,10.9,10.9,10.67,10.9,865
898,2010-01-18,10.7,10.9,10.7,10.9,252
899,2010-01-19,10.65,11.2,10.63,11.2,714
900,2010-01-20,11.13,11.2,10.75,11.19,1138
901,2010-01-21,11.0,11.0,10.65,10.65,3385
902,2010-01-22,10.7,10.7,10.7,10.7,100
903,2010-01-25,10.63,10.95,10.6,10.95,1154
904,2010-01-26,10.59,10.93,10.45,10.93,1054
905,2010-01-28,10.5,10.51,10.45,10.45,1367
906,2010-01-29,10.46,10.75,10.46,10.75,2611
907,2010-02-01,10.75,10.75,10.5,10.51,386
908,2010-02-02,10.49,10.75,10.49,10.75,842
909,2010-02-03,10.51,10.51,10.5,10.5,2453
910,2010-02-04,10.49,10.49,10.46,10.47,1270
911,2010-02-05,10.47,10.8,10.4,10.8,6838
912,2010-02-08,10.51,10.55,10.5,10.5,2356
913,2010-02-09,10.79,10.8,10.79,10.8,1000
914,2010-02-10,10.75,10.75,10.53,10.75,964
915,2010-02-11,10.53,10.7,10.51,10.54,2195
916,2010-02-12,10.79,10.8,10.51,10.8,2378
917,2010-02-15,10.52,10.8,10.52,10.8,343
918,2010-02-16,10.85,10.85,10.7,10.7,664
919,2010-02-17,10.79,10.79,10.79,10.79,500
920,2010-02-18,10.75,10.89,10.75,10.8,900
921,2010-02-19,10.8,10.8,10.57,10.8,1972
922,2010-02-22,10.92,10.99,10.92,10.99,684
923,2010-02-23,10.92,10.95,10.8,10.95,968
924,2010-02-24,10.95,10.95,10.8,10.8,905
925,2010-02-25,10.8,10.8,10.65,10.65,2600
926,2010-02-26,10.9,10.9,10.9,10.9,343
927,2010-03-01,11.0,11.0,11.0,11.0,1000
928,2010-03-02,10.99,10.99,10.65,10.9,3102
929,2010-03-03,10.9,10.9,10.9,10.9,1300
930,2010-03-05,10.66,10.9,10.66,10.9,691
931,2010-03-08,10.99,11.05,10.99,11.0,5932
932,2010-03-09,11.09,11.09,11.0,11.09,1007
933,2010-03-10,11.09,11.7,11.05,11.7,6218
934,2010-03-11,11.7,12.0,11.7,12.0,2207
935,2010-03-12,12.0,12.99,12.0,12.8,7707
936,2010-03-15,12.6,13.35,12.5,12.9,12689
937,2010-03-16,12.9,13.75,12.9,13.7,4679
938,2010-03-17,13.7,13.75,12.8,13.6,2704
939,2010-03-18,12.84,13.5,12.84,13.5,1480
940,2010-03-19,13.5,13.6,13.0,13.6,1135
941,2010-03-22,12.81,13.55,12.81,13.07,1673
942,2010-03-23,13.45,13.5,13.4,13.49,1184
943,2010-03-24,13.45,13.7,13.15,13.15,3989
944,2010-03-25,13.5,13.89,13.5,13.5,3518
945,2010-03-26,13.85,13.85,13.5,13.5,2440
946,2010-03-29,13.79,13.85,13.7,13.8,1695
947,2010-03-30,13.85,13.85,13.5,13.5,2000
948,2010-03-31,13.94,14.48,13.9,14.48,5099
949,2010-04-01,14.48,14.48,13.5,14.01,3309
950,2010-04-06,13.5,14.41,13.5,13.9,1912
951,2010-04-07,14.2,14.39,13.8,14.35,1931
952,2010-04-08,13.8,14.35,13.8,14.0,1506
953,2010-04-09,14.35,14.35,14.0,14.2,1680
954,2010-04-12,14.0,14.1,14.0,14.1,2704
955,2010-04-13,14.1,14.3,14.01,14.25,5130
956,2010-04-14,14.99,15.1,14.34,14.5,27069
957,2010-04-15,14.42,15.3,14.42,14.75,1937
958,2010-04-16,15.0,15.2,14.15,14.15,4561
959,2010-04-19,14.0,14.0,13.65,14.0,1805
960,2010-04-20,14.4,14.6,14.0,14.0,498
961,2010-04-21,14.15,14.3,13.75,13.75,3289
962,2010-04-22,13.71,14.0,13.45,13.45,4156
963,2010-04-23,14.45,14.45,13.85,13.99,1729
964,2010-04-26,14.3,14.3,14.27,14.27,1333
965,2010-04-27,14.27,14.35,14.1,14.33,725
966,2010-04-28,14.35,14.35,13.9,14.3,1675
967,2010-04-29,13.85,14.4,13.75,14.4,794
968,2010-04-30,14.1,14.1,14.1,14.1,100
969,2010-05-04,14.45,14.45,14.1,14.1,871
970,2010-05-05,13.82,13.82,13.0,13.55,1450
971,2010-05-06,13.6,13.65,13.0,13.0,10424
972,2010-05-07,12.5,12.85,12.2,12.8,3365
973,2010-05-10,12.75,13.98,12.75,13.8,1331
974,2010-05-12,13.5,13.5,13.35,13.35,811
975,2010-05-13,13.5,13.5,13.1,13.4,679
976,2010-05-14,13.11,13.4,13.1,13.4,1017
977,2010-05-17,13.4,13.4,13.3,13.3,40
978,2010-05-18,12.92,13.09,12.3,13.09,1445
979,2010-05-19,13.05,13.05,12.5,12.5,2316
980,2010-05-20,12.7,12.79,12.0,12.79,682
981,2010-05-21,12.95,12.95,12.5,12.5,1476
982,2010-05-24,12.05,12.89,12.05,12.05,1625
983,2010-05-25,12.2,12.2,11.5,11.5,1563
984,2010-05-26,12.5,12.5,12.3,12.3,370
985,2010-05-27,12.3,13.05,12.3,13.0,1650
986,2010-05-28,12.97,12.97,12.31,12.8,715
987,2010-05-31,12.24,13.05,12.24,13.05,846
988,2010-06-02,12.24,13.0,12.0,13.0,3390
989,2010-06-04,12.99,13.04,12.99,13.0,393
990,2010-06-07,12.21,13.0,12.21,12.9,1710
991,2010-06-08,12.3,12.9,12.3,12.9,292
992,2010-06-09,12.22,12.7,12.22,12.7,3250
993,2010-06-10,12.36,12.7,12.36,12.7,1010
994,2010-06-11,12.32,12.7,12.32,12.7,32
995,2010-06-14,12.69,12.7,12.21,12.21,1913
996,2010-06-15,12.69,12.69,12.5,12.67,223
997,2010-06-17,12.5,12.9,12.5,12.9,845
998,2010-06-21,12.91,12.91,12.5,12.5,1557
999,2010-06-23,12.89,12.89,12.89,12.89,100
1000,2010-06-24,12.89,12.89,12.5,12.5,102
1001,2010-06-25,12.89,12.89,12.7,12.7,75
1002,2010-06-28,12.23,12.95,12.23,12.95,341
