,Date,Open,High,Low,Close,Volume
444,2013-11-07,0.6718,0.7909,0.6718,0.7229,3249
445,2013-11-12,0.6378,0.7058,0.6378,0.7058,1177
446,2013-11-13,0.6463,0.6463,0.5953,0.6378,4125
447,2013-11-18,0.6378,0.6803,0.6378,0.6803,1177
448,2013-11-19,0.6718,0.6718,0.6718,0.6718,13
449,2013-11-20,0.6633,0.6633,0.6633,0.6633,13
450,2013-11-21,0.6548,0.6548,0.5273,0.5953,6352
451,2013-11-22,0.5953,0.6463,0.5953,0.6463,3527
452,2013-11-25,0.6378,0.6378,0.5783,0.5783,1177
453,2013-11-26,0.5698,0.5953,0.5443,0.5953,2353
454,2013-11-27,0.5443,0.5783,0.5358,0.5783,3635
455,2013-11-28,0.5783,0.5953,0.5783,0.5953,11759
456,2013-11-29,0.6038,0.7229,0.6038,0.7229,13995
457,2013-12-02,0.7654,0.8334,0.7229,0.7229,8060
458,2013-12-03,0.7229,0.7654,0.7229,0.7654,10589
459,2013-12-04,0.7654,0.8504,0.6803,0.7654,13287
460,2013-12-05,0.8079,0.8079,0.8079,0.8079,34
461,2013-12-10,0.7229,0.7229,0.7229,0.7229,35
462,2013-12-12,0.7229,0.7229,0.6803,0.7229,567
463,2013-12-13,0.6803,0.6803,0.6803,0.6803,236
464,2013-12-16,0.7229,0.7654,0.7229,0.7654,13
465,2013-12-20,0.6888,0.6888,0.6803,0.6803,1505
466,2013-12-23,0.6803,0.7484,0.6803,0.7484,106
467,2013-12-30,0.7399,0.7399,0.7399,0.7399,20
468,2014-01-02,0.6378,0.7229,0.6378,0.7229,1235
469,2014-01-07,0.7229,0.7229,0.7229,0.7229,13
470,2014-01-13,0.7229,0.7229,0.7229,0.7229,58
471,2014-01-14,0.6378,0.6378,0.6378,0.6378,1175
472,2014-01-16,0.6378,0.6378,0.6378,0.6378,48
473,2014-01-21,0.6378,0.6803,0.6378,0.6803,1141
474,2014-01-22,0.6803,0.6803,0.6803,0.6803,1164
475,2014-01-23,0.6803,0.7229,0.6803,0.7229,4374
476,2014-01-24,0.6803,0.6803,0.6803,0.6803,400
477,2014-01-28,0.6378,0.6378,0.5868,0.5868,3527
478,2014-01-30,0.6378,0.6803,0.6378,0.6803,7162
479,2014-01-31,0.6803,0.6803,0.6803,0.6803,1681
480,2014-02-03,0.6803,0.8334,0.6803,0.8334,13255
481,2014-02-04,0.8334,0.8334,0.8334,0.8334,133
482,2014-02-05,0.7654,0.7654,0.7654,0.7654,590
483,2014-02-06,0.7654,0.8334,0.7654,0.8334,19408
484,2014-02-07,0.8249,0.8249,0.8079,0.8079,1400
485,2014-02-10,0.8079,0.8079,0.8079,0.8079,117
486,2014-02-11,0.8164,0.8164,0.7654,0.8164,2692
487,2014-02-12,0.7654,0.7654,0.7654,0.7654,1013
488,2014-02-13,0.7654,0.7654,0.7654,0.7654,117
489,2014-02-14,0.8079,0.8079,0.8079,0.8079,58
490,2014-02-18,0.7909,0.8334,0.7739,0.8334,14258
491,2014-02-19,0.8334,0.8334,0.8249,0.8334,3647
492,2014-02-20,0.8079,0.9695,0.8079,0.9695,11133
493,2014-02-21,0.8504,0.9269,0.8504,0.9269,718
494,2014-02-24,0.8334,0.8334,0.8334,0.8334,3587
495,2014-02-25,0.9269,0.9269,0.9269,0.9269,13
496,2014-02-27,0.8164,0.8164,0.8164,0.8164,3727
497,2014-03-03,0.7654,0.8419,0.7654,0.8419,888
498,2014-03-04,0.7654,0.7654,0.7654,0.7654,1175
499,2014-03-07,0.8079,0.8079,0.8079,0.8079,53
500,2014-03-10,0.8079,0.8079,0.7654,0.7654,5761
501,2014-03-11,0.7654,0.7654,0.7654,0.7654,7355
502,2014-03-12,0.7654,0.8079,0.7654,0.8079,7568
503,2014-03-13,0.8079,0.8589,0.8079,0.8504,18397
504,2014-03-14,0.8504,0.8504,0.8504,0.8504,4474
505,2014-03-18,0.9185,0.9695,0.9185,0.9695,4204
506,2014-03-19,0.9354,0.9354,0.9354,0.9354,8231
507,2014-03-24,0.9354,0.9354,0.9354,0.9354,464
508,2014-03-25,0.893,0.893,0.893,0.893,1101
509,2014-04-01,0.9354,0.9354,0.9354,0.9354,2940
510,2014-04-02,0.9354,0.9354,0.9354,0.9354,8819
511,2014-04-09,0.893,0.9354,0.893,0.9354,6585
512,2014-04-10,0.9354,0.9354,0.9354,0.9354,5247
513,2014-04-11,0.8504,0.8504,0.8504,0.8504,1175
514,2014-04-14,0.8079,0.8079,0.8079,0.8079,5879
515,2014-05-12,0.8079,0.8079,0.8079,0.8079,1175
516,2014-05-15,0.7654,0.7654,0.7654,0.7654,1175
517,2014-05-26,0.7654,0.7654,0.7654,0.7654,1175
518,2014-05-29,0.7229,0.7229,0.7229,0.7229,1175
519,2014-06-04,0.6888,0.6888,0.6378,0.6378,4115
520,2014-06-09,0.6038,0.6038,0.6038,0.6038,5
521,2014-06-17,0.6803,0.6803,0.6803,0.6803,1175
522,2014-06-23,0.6378,0.6378,0.6378,0.6378,5879
523,2014-06-25,0.6123,0.6378,0.6123,0.6378,44096
524,2014-07-01,0.6293,0.6293,0.6293,0.6293,1764
525,2014-07-02,0.6293,0.6293,0.6293,0.6293,2352
526,2014-07-03,0.6293,0.6293,0.6293,0.6293,4704
527,2014-07-04,0.6293,0.6378,0.6293,0.6293,22812
528,2014-07-07,0.6123,0.6378,0.6123,0.6378,11953
529,2014-07-08,0.6378,0.6378,0.6378,0.6378,1411
530,2014-07-10,0.6378,0.6378,0.6378,0.6378,5879
531,2014-07-22,0.6123,0.6888,0.5868,0.5868,6990
532,2014-07-23,0.5868,0.6378,0.5868,0.6378,8166
533,2014-07-24,0.5783,0.5783,0.5783,0.5783,5879
534,2014-07-25,0.6293,0.6463,0.6293,0.6463,3527
535,2014-07-30,0.6038,0.6038,0.6038,0.6038,3881
536,2014-07-31,0.6463,0.6974,0.6463,0.6974,236
537,2014-08-01,0.6974,0.6974,0.6974,0.6974,1175
538,2014-08-04,0.6888,0.6888,0.6633,0.6718,15710
539,2014-08-05,0.6463,0.6463,0.6463,0.6463,2286
540,2014-08-08,0.6803,0.7229,0.6803,0.7229,1776
541,2014-08-29,0.6378,0.6548,0.6378,0.6548,3763
542,2014-09-02,0.5953,0.5953,0.5953,0.5953,1999
543,2014-09-11,0.5698,0.5698,0.5698,0.5698,3881
544,2014-09-26,0.6123,0.6378,0.6123,0.6378,1881
545,2014-11-13,0.6378,0.6378,0.6378,0.6378,142
546,2014-11-26,0.5698,0.5698,0.5698,0.5698,1175
547,2014-12-04,0.5698,0.5698,0.5528,0.5528,823
548,2014-12-08,0.6038,0.6378,0.6038,0.6378,2210
549,2014-12-30,0.6293,0.6293,0.6293,0.6293,117
550,2015-02-02,0.5783,0.5783,0.5783,0.5783,588
551,2015-02-09,0.5698,0.5698,0.5698,0.5698,647
552,2015-03-13,0.6038,0.6463,0.6038,0.6038,5680
553,2015-04-10,0.6038,0.6038,0.6038,0.6038,261
554,2015-04-22,0.5698,0.5698,0.5443,0.5443,2352
555,2015-04-28,0.5698,0.5698,0.5698,0.5698,878
556,2015-05-19,0.6331,0.6331,0.6331,0.6331,1658
557,2015-07-07,0.606,0.606,0.606,0.606,387
558,2015-07-09,0.6421,0.7688,0.6421,0.7325,2983
559,2015-07-10,0.8682,0.9045,0.7235,0.7959,12809
560,2015-07-14,0.7688,0.8592,0.7688,0.8592,1293
561,2015-07-15,0.7778,0.9316,0.7778,0.9316,13426
562,2015-07-16,0.8592,0.9135,0.8321,0.8321,4741
563,2015-07-23,0.7688,0.7688,0.7688,0.7688,1106
564,2015-07-28,0.7688,0.9045,0.7688,0.8321,3808
565,2015-07-29,0.8139,0.8773,0.8139,0.8321,5388
566,2015-08-05,0.8231,0.8231,0.8231,0.8231,2322
567,2015-08-07,0.7868,0.7959,0.7868,0.7959,4962
568,2015-08-10,0.7325,0.7688,0.6783,0.7235,5999
569,2015-08-12,0.7235,0.7235,0.7235,0.7235,1382
570,2015-08-14,0.7325,0.7416,0.7325,0.7416,3427
571,2015-08-17,0.7416,0.7416,0.7416,0.7416,3981
572,2015-08-18,0.7416,0.8863,0.7416,0.7688,19399
573,2015-08-24,0.7688,0.7688,0.6964,0.6964,2734
574,2015-08-25,0.7054,0.7416,0.7054,0.7416,9918
575,2015-08-26,0.7416,0.7416,0.7416,0.7416,2156
576,2015-09-07,0.7325,0.7325,0.7325,0.7325,1658
577,2015-09-18,0.6783,0.6783,0.597,0.597,1000
578,2015-09-21,0.7054,0.7054,0.7054,0.7054,1106
579,2015-09-22,0.6421,0.6421,0.6421,0.6421,132
580,2015-09-30,0.6421,0.6421,0.6421,0.6421,1084
581,2015-10-12,0.6331,0.6331,0.6331,0.6331,553
582,2015-10-13,0.6331,0.6331,0.6331,0.6331,791
583,2015-10-16,0.6783,0.6783,0.6783,0.6783,10493
584,2015-11-06,0.6331,0.6331,0.6331,0.6331,791
585,2015-11-19,0.597,0.597,0.47934,0.5246,15428
586,2015-11-20,0.47934,0.5156,0.47934,0.5156,564
587,2015-11-23,0.4703,0.4703,0.46125,0.46125,1117
588,2015-11-25,0.46125,0.46125,0.46125,0.46125,1106
589,2015-11-27,0.42508,0.44317,0.42508,0.44317,2495
590,2015-12-15,0.41603,0.41603,0.41603,0.41603,3317
591,2015-12-16,0.42508,0.42508,0.42508,0.42508,243
592,2015-12-28,0.42508,0.43413,0.40699,0.43413,11418
593,2016-01-18,0.40699,0.44317,0.40699,0.44317,7036
594,2016-01-22,0.48842,0.48842,0.48842,0.48842,369
595,2016-01-27,0.47934,0.48842,0.47934,0.48842,13268
596,2016-01-28,0.5065,0.5788,0.5065,0.5246,6134
597,2016-01-29,0.5427,0.5427,0.5427,0.5427,553
598,2016-02-01,0.5427,0.6511,0.5427,0.6511,22114
599,2016-02-02,0.615,0.615,0.615,0.615,804
600,2016-02-10,0.5698,0.5698,0.5607,0.5607,2145
601,2016-02-16,0.5607,0.5607,0.49744,0.49744,3231
602,2016-03-10,0.5246,0.5517,0.5246,0.5517,995
603,2016-04-08,0.5517,0.597,0.5517,0.597,1913
604,2016-04-11,0.597,0.597,0.597,0.597,2103
605,2016-04-15,0.606,0.606,0.606,0.606,774
606,2016-04-25,0.5788,0.5788,0.5607,0.5607,2213
607,2016-05-13,0.5156,0.5156,0.5065,0.5065,3663
608,2016-05-16,0.5156,0.597,0.5156,0.597,4423
609,2016-05-31,0.597,0.6602,0.597,0.6602,4534
610,2016-06-13,0.6511,0.6511,0.6511,0.6511,602
611,2016-08-31,0.5879,0.606,0.5879,0.606,2510
612,2016-09-02,0.606,0.606,0.606,0.606,20897
613,2016-09-06,0.5517,0.606,0.5517,0.606,554
614,2016-09-09,0.606,0.7235,0.606,0.7145,43099
615,2016-09-12,0.6331,0.6964,0.606,0.6964,4921
616,2016-09-15,0.6783,0.6783,0.6783,0.6783,6634
617,2016-10-03,0.6421,0.7416,0.6421,0.7416,44675
618,2016-10-06,0.6964,0.6964,0.6964,0.6964,1365
619,2016-10-17,0.6693,0.6693,0.6693,0.6693,375
620,2016-10-20,0.6693,0.6693,0.6693,0.6693,1658
621,2016-10-28,0.6421,0.6783,0.6421,0.6693,6672
622,2016-11-23,0.6331,0.6331,0.6331,0.6331,2931
623,2016-11-28,0.606,0.606,0.606,0.606,1697
624,2016-12-07,0.6241,0.7416,0.6241,0.7416,6634
625,2016-12-13,0.6331,0.6331,0.6331,0.6331,188
626,2016-12-22,0.6331,0.6331,0.5879,0.5879,1012
627,2016-12-27,0.597,0.597,0.597,0.597,2211
628,2016-12-28,0.5879,0.5879,0.5607,0.5607,1106
629,2017-01-02,0.6602,0.6602,0.6602,0.6602,342
630,2017-01-25,0.6693,0.6693,0.6693,0.6693,2211
631,2017-01-31,0.6511,0.7688,0.6511,0.6511,7740
632,2017-02-01,0.6331,0.6331,0.6331,0.6331,586
633,2017-02-06,0.6783,0.7868,0.6783,0.7778,18463
634,2017-02-16,0.6964,0.6964,0.6964,0.6964,2764
635,2017-02-17,0.6783,0.6783,0.6783,0.6783,2211
636,2017-02-21,0.6874,0.7597,0.6874,0.7597,2911
637,2017-02-24,0.6783,0.6783,0.6783,0.6783,2911
638,2017-03-13,0.6511,0.6511,0.6511,0.6511,326
639,2017-03-29,0.6421,0.6421,0.6421,0.6421,3114
640,2017-05-08,0.6421,0.7688,0.6421,0.7688,8292
641,2017-05-09,0.7688,0.7688,0.615,0.7688,13028
642,2017-05-10,0.7688,0.7688,0.7688,0.7688,553
643,2017-05-15,0.7688,0.7688,0.6964,0.6964,1713
644,2017-05-16,0.6964,0.8321,0.6964,0.8139,49671
645,2017-05-17,0.7959,0.7959,0.7959,0.7959,1257
646,2017-05-26,0.7235,0.7235,0.6602,0.6602,2764
647,2017-07-04,0.606,0.606,0.606,0.606,819
648,2017-07-14,0.6241,0.6241,0.6241,0.6241,1603
649,2017-09-27,0.615,0.615,0.5517,0.5517,5040
650,2017-09-29,0.5427,0.5427,0.5065,0.5065,9417
651,2017-10-05,0.48842,0.48842,0.48842,0.48842,2047
652,2017-10-06,0.49744,0.49744,0.49744,0.49744,2011
653,2017-10-10,0.47934,0.47934,0.47934,0.47934,702
654,2017-11-07,0.46125,0.49744,0.46125,0.49744,4179
655,2017-11-27,0.45221,0.45221,0.45221,0.45221,2764
656,2017-11-28,0.44317,0.44317,0.44317,0.44317,139
657,2017-12-05,0.44317,0.45221,0.44317,0.45221,3870
658,2017-12-12,0.44317,0.44317,0.44317,0.44317,663
659,2017-12-20,0.42508,0.42508,0.42508,0.42508,2094
660,2017-12-21,0.43413,0.43413,0.43413,0.43413,2304
661,2018-01-09,0.42508,0.44317,0.37986,0.44317,15068
662,2018-01-10,0.44317,0.5246,0.44317,0.5246,2266
663,2018-01-19,0.48842,0.5788,0.48842,0.5336,22827
664,2018-01-22,0.5517,0.5607,0.5517,0.5607,4644
665,2018-01-24,0.49744,0.49744,0.46125,0.46125,4644
666,2018-02-14,0.5065,0.597,0.5065,0.5427,3981
667,2018-02-15,0.48842,0.5517,0.39795,0.5517,32597
668,2018-03-21,0.48842,0.5065,0.43413,0.5065,5680
669,2018-04-20,0.45221,0.5065,0.37986,0.5065,8321
670,2018-04-27,0.5065,0.5065,0.5065,0.5065,221
671,2018-05-02,0.5065,0.5065,0.5065,0.5065,55
672,2018-05-15,0.5065,0.5065,0.5065,0.5065,221
673,2018-05-16,0.43413,0.5156,0.43413,0.5156,4495
674,2018-05-28,0.43413,0.5065,0.43413,0.5065,3410
675,2018-05-29,0.45221,0.5156,0.43413,0.5156,7240
676,2018-05-30,0.43413,0.43413,0.43413,0.43413,1384
677,2018-06-05,0.46125,0.46125,0.46125,0.46125,55
678,2018-08-14,0.45221,0.45221,0.45221,0.45221,2445
679,2018-08-16,0.49744,0.49744,0.46125,0.46125,116
680,2018-08-17,0.49744,0.49744,0.49744,0.49744,5
681,2018-09-07,0.39795,0.46125,0.39795,0.46125,9940
682,2018-11-06,0.45221,0.46125,0.45221,0.46125,29853
683,2018-11-07,0.48842,0.48842,0.48842,0.48842,111
684,2018-11-16,0.39795,0.46125,0.37986,0.46125,34553
685,2018-11-29,0.40699,0.4703,0.40699,0.4703,12796
686,2018-12-07,0.45221,0.45221,0.45221,0.45221,14982
687,2018-12-21,0.40699,0.40699,0.40699,0.40699,6953
688,2019-01-08,0.4703,0.5607,0.46125,0.46125,12589
689,2019-01-09,0.41603,0.48842,0.37986,0.48842,22304
690,2019-01-23,0.40699,0.40699,0.36176,0.37082,14927
691,2019-01-24,0.37082,0.37082,0.37082,0.37082,1266
692,2019-02-14,0.40699,0.42508,0.3889,0.3889,2604
693,2019-02-21,0.43413,0.43413,0.43413,0.43413,298
694,2019-03-07,0.43413,0.43413,0.43413,0.43413,221
695,2019-03-14,0.3889,0.3889,0.35272,0.35272,3525
696,2019-03-22,0.35272,0.35272,0.35272,0.35272,221
697,2019-03-25,0.35272,0.35272,0.35272,0.35272,1922
698,2019-03-27,0.33464,0.34368,0.33464,0.34368,5265
699,2019-04-02,0.33464,0.33464,0.33464,0.33464,2764
700,2019-05-15,0.33464,0.3889,0.33464,0.3889,9951
701,2019-05-16,0.33464,0.42508,0.33464,0.42508,6081
702,2019-05-29,0.42508,0.42508,0.42508,0.42508,111
703,2019-06-04,0.35272,0.37804,0.35272,0.37986,2847
704,2019-06-06,0.3075,0.36176,0.28218,0.36176,12761
705,2019-06-11,0.3075,0.3075,0.3075,0.3075,5529
706,2019-06-12,0.28941,0.28941,0.28941,0.28941,2923
707,2019-06-19,0.25505,0.25505,0.25505,0.25323,10503
708,2019-06-21,0.25323,0.25323,0.25323,0.25323,763
709,2019-07-09,0.29846,0.32559,0.29846,0.32559,6745
710,2019-07-12,0.32559,0.32559,0.31655,0.31655,12462
711,2019-07-16,0.31655,0.31655,0.31655,0.31655,5318
712,2019-07-17,0.31655,0.31655,0.31655,0.31655,4
713,2019-07-30,0.33464,0.37986,0.33464,0.35996,36378
714,2019-07-31,0.36176,0.42508,0.36176,0.3889,12890
715,2019-08-01,0.3889,0.42327,0.3889,0.42327,1546
716,2019-08-02,0.42508,0.46125,0.42508,0.46125,6652
717,2019-08-05,0.46578,0.5381,0.46578,0.5381,22510
718,2019-08-06,0.5336,0.597,0.5336,0.597,43377
719,2019-08-08,0.597,0.597,0.597,0.597,5861
720,2019-08-09,0.6015,0.6015,0.6015,0.6015,1224
721,2019-08-16,0.5156,0.5156,0.5156,0.5156,2211
722,2019-08-21,0.47934,0.47934,0.47934,0.47934,1327
723,2019-08-27,0.47934,0.47934,0.47934,0.47934,7740
724,2019-08-29,0.45221,0.45221,0.39795,0.39795,6880
725,2019-08-30,0.39795,0.39795,0.39795,0.39795,32169
726,2019-09-06,0.42508,0.42508,0.42508,0.42508,55
727,2019-09-11,0.42689,0.6105,0.42689,0.6105,20662
728,2019-09-12,0.5698,0.6783,0.5698,0.5698,37583
729,2019-09-16,0.5607,0.5607,0.5336,0.5336,6126
730,2019-09-27,0.5698,0.5698,0.5698,0.5698,3511
731,2019-11-14,0.606,0.6421,0.606,0.6421,9530
732,2019-11-15,0.6511,0.6511,0.6421,0.6421,2363
733,2019-11-19,0.6421,0.6421,0.6421,0.6421,1106
734,2019-11-20,0.6874,0.6874,0.6874,0.6874,2211
735,2019-11-25,0.6874,0.8139,0.6874,0.8139,6745
736,2019-11-27,0.8139,0.9768,0.8139,0.9677,6495
737,2019-11-28,1.1396,1.1396,0.9768,0.9768,2322
738,2019-11-29,0.9768,0.9768,0.9768,0.9768,1071
739,2019-12-02,0.9768,0.9768,0.7778,0.7778,69424
740,2019-12-04,0.8231,0.8231,0.8231,0.8231,221
741,2019-12-05,0.8321,0.8321,0.8231,0.8321,4202
742,2019-12-11,0.8773,0.8773,0.8773,0.8773,11
743,2019-12-12,0.8773,0.8773,0.8773,0.8773,55
744,2020-01-20,0.8139,0.8139,0.8139,0.8139,1327
745,2020-01-27,0.7688,0.7688,0.7688,0.7688,553
746,2020-01-28,0.7688,0.7688,0.7688,0.7688,221
747,2020-02-06,0.7688,0.8592,0.7688,0.8592,837
748,2020-02-10,0.9045,0.9496,0.9045,0.9406,2646
749,2020-02-11,0.8592,0.8592,0.8592,0.8592,2164
750,2020-02-27,0.8139,0.8139,0.8139,0.8139,851
751,2020-03-09,0.7416,0.7416,0.7416,0.7416,1327
752,2020-03-11,0.6783,0.6783,0.6783,0.6783,332
753,2020-03-12,0.6783,0.6783,0.6783,0.6783,995
754,2020-03-30,0.6331,0.6331,0.6331,0.6331,1106
755,2020-04-02,0.597,0.6331,0.597,0.6331,1106
756,2020-04-09,0.6511,0.6738,0.6511,0.6738,2211
757,2020-04-21,0.6602,0.6602,0.6602,0.6602,2048
758,2020-04-24,0.6738,0.6738,0.6738,0.6738,1106
759,2020-04-27,0.6511,0.6738,0.6511,0.6738,2211
760,2020-04-30,0.6783,0.9768,0.6783,0.9768,13278
761,2020-05-04,1.1124,1.1124,0.7235,0.7235,7187
762,2020-05-05,0.6331,0.7597,0.5607,0.7235,9619
763,2020-05-06,0.7688,0.7959,0.7325,0.7959,1267
764,2020-05-07,0.7416,0.7416,0.7416,0.7416,276
765,2020-05-11,0.7325,0.7325,0.7325,0.7325,382
766,2020-05-13,0.7325,0.7325,0.6421,0.6421,2919
767,2020-05-15,0.7235,0.8457,0.7235,0.8457,6217
768,2020-05-18,0.8592,1.0039,0.8592,0.9496,8897
769,2020-05-21,1.0853,1.0853,0.9496,1.0401,2387
770,2020-05-22,0.9949,0.9949,0.9949,0.9949,663
771,2020-05-27,1.0853,1.0853,1.0853,1.0853,1106
772,2020-05-28,1.0853,1.0853,0.9949,1.0853,2267
773,2020-05-29,1.0853,1.0853,0.9949,0.9949,3648
774,2020-06-01,0.9949,0.9949,0.9949,0.9949,616
775,2020-06-02,1.0853,1.0853,0.9496,0.9496,7676
776,2020-06-03,0.9949,1.1667,0.9949,1.1667,1658
777,2020-06-05,1.1757,1.23,1.1757,1.23,1868
778,2020-06-08,1.1757,1.23,1.1757,1.23,4520
779,2020-06-09,1.1757,1.1757,1.0401,1.0401,3228
780,2020-06-10,1.1757,1.1757,1.1757,1.1757,774
781,2020-06-12,1.0853,1.23,1.0853,1.23,1310
782,2020-06-15,1.221,1.3114,1.221,1.3114,3246
783,2020-06-16,1.3476,1.3476,1.221,1.221,775
784,2020-06-17,1.2662,1.2662,1.2662,1.2662,552
785,2020-06-19,1.2662,1.2662,1.2662,1.2662,617
786,2020-06-24,1.3114,1.3114,1.3114,1.3114,398
787,2020-06-25,1.2662,1.2662,1.2662,1.2662,558
788,2020-06-26,1.2752,1.2752,1.2752,1.2752,764
789,2020-06-29,1.3903,1.3903,1.3424,1.3424,2540
790,2020-07-06,1.3519,1.3519,1.3519,1.3519,1043
791,2020-07-07,1.3424,1.3424,1.3424,1.3424,521
792,2020-07-09,1.3424,1.3424,1.3424,1.3424,1242
793,2020-07-10,1.3903,1.3903,1.3903,1.3903,348
794,2020-07-13,1.3903,1.3903,1.3903,1.3903,1029
795,2020-07-15,1.6588,1.6588,1.6588,1.6588,521
796,2020-07-16,1.5341,1.6779,1.5341,1.6779,438
797,2020-07-17,1.63,1.63,1.63,1.63,626
798,2020-07-20,1.6492,1.6684,1.6492,1.6684,610
799,2020-07-21,1.6779,1.6779,1.6779,1.6779,176
800,2020-07-23,1.6779,1.6779,1.6779,1.6779,429
801,2020-07-24,1.6492,1.6492,1.6492,1.6492,104
802,2020-07-28,1.7259,1.7259,1.7259,1.7259,521
803,2020-07-30,1.5341,1.5341,1.5341,1.5341,381
804,2020-07-31,1.63,1.63,1.63,1.63,639
805,2020-08-05,1.63,1.63,1.63,1.63,54
806,2020-08-06,1.7738,1.7738,1.7738,1.7738,550
807,2020-08-10,1.7642,1.7642,1.5341,1.63,1246
808,2020-08-11,1.7259,1.7259,1.6396,1.6396,238
809,2020-08-24,1.7259,1.7259,1.7259,1.7259,501
810,2020-08-27,1.7259,1.7451,1.7259,1.7451,104
811,2020-08-31,1.8218,1.8218,1.8218,1.8218,521
812,2020-09-03,1.8122,1.8122,1.8122,1.8122,313
813,2020-09-07,1.8122,1.8218,1.8122,1.8218,737
814,2020-09-08,1.7546,1.7546,1.7546,1.7546,172
815,2020-09-23,1.6396,1.6396,1.63,1.63,172
816,2020-09-30,1.4382,1.4382,1.1506,1.1506,8344
817,2020-10-01,1.2465,1.2465,1.2465,1.2465,1824
818,2020-10-07,1.3424,1.3424,1.3424,1.3424,397
819,2020-10-08,1.3424,1.5341,1.3424,1.5341,1428
820,2020-10-13,1.5341,1.5341,1.5341,1.5341,128
821,2020-10-15,1.4862,1.4862,1.4382,1.4382,365
822,2020-10-22,1.4382,1.4382,1.3424,1.3424,422
823,2020-10-29,1.4382,1.63,1.4382,1.63,1759
824,2020-10-30,1.6588,1.6588,1.63,1.63,448
825,2020-11-02,1.63,1.63,1.63,1.63,73
826,2020-11-03,1.63,1.8218,1.63,1.8218,5742
827,2020-11-04,1.8218,1.8218,1.4382,1.4382,4375
828,2020-11-05,1.4382,1.5821,1.4382,1.5821,578
829,2020-11-06,1.6779,1.6779,1.6779,1.6779,412
830,2020-11-19,1.7259,1.7259,1.7259,1.7259,177
831,2020-11-24,1.7259,1.7259,1.7259,1.7259,3257
832,2020-11-30,1.7259,1.7259,1.5821,1.5821,262
833,2020-12-04,1.4382,1.4382,1.3903,1.3903,1044
834,2020-12-07,1.4382,1.4382,1.4382,1.4382,261
835,2020-12-11,1.5341,1.5341,1.5341,1.5341,125
836,2020-12-14,1.5341,1.5341,1.5341,1.5341,136
837,2020-12-17,1.5341,1.5341,1.5341,1.5341,52
838,2020-12-18,1.5341,1.5341,1.4382,1.4382,991
839,2020-12-23,1.3519,1.3519,1.1985,1.3519,3913
840,2020-12-28,1.2465,1.2465,1.2465,1.2465,1638
841,2020-12-29,1.1698,1.1698,1.1698,1.1698,2
842,2021-01-04,1.1506,1.2465,1.1506,1.2465,209
843,2021-01-11,1.3424,1.3424,1.3424,1.3424,104
844,2021-01-15,1.3424,1.4382,1.304,1.4382,2164
845,2021-01-18,1.4382,1.4382,1.4382,1.4382,197
846,2021-01-20,1.5341,1.5341,1.4382,1.4382,949
847,2021-01-22,1.3903,1.3903,1.3903,1.3903,104
848,2021-01-25,1.4862,1.4862,1.4382,1.4382,1982
849,2021-01-27,1.4382,1.4382,1.1506,1.1506,30902
850,2021-01-28,1.1506,1.4286,1.0164,1.1889,34737
851,2021-01-29,1.1889,1.3903,1.1889,1.3903,53270
852,2021-02-01,1.4382,1.5725,1.4382,1.5725,3816
853,2021-02-02,1.5629,1.5629,1.3424,1.5629,2322
854,2021-02-03,1.4382,1.4382,1.2177,1.2177,1609
855,2021-02-04,1.2273,1.3424,1.2273,1.3424,2816
856,2021-02-08,1.3903,1.3903,1.3903,1.3903,104
857,2021-02-09,1.4382,1.5341,1.4382,1.5341,1043
858,2021-02-12,1.5341,1.63,1.3519,1.63,5362
859,2021-02-15,1.63,1.8218,1.63,1.7259,10805
860,2021-02-16,1.7259,1.7259,1.63,1.63,6631
861,2021-02-18,1.5437,1.5437,1.5341,1.5341,785
862,2021-02-19,1.7067,1.7259,1.63,1.63,15791
863,2021-02-24,1.5341,1.5341,1.5341,1.5341,1100
864,2021-02-25,1.5821,1.5821,1.5821,1.5821,104
865,2021-03-11,1.63,1.8122,1.63,1.8122,313
866,2021-03-12,1.7259,1.8026,1.7259,1.8026,2710
867,2021-03-22,1.63,1.63,1.63,1.63,414
868,2021-03-26,1.63,1.63,1.63,1.63,737
869,2021-03-29,1.7259,1.7259,1.7259,1.7259,1095
870,2021-04-13,1.8122,1.8122,1.7738,1.7738,800
871,2021-04-14,1.8218,1.9081,1.7259,1.8218,685
872,2021-04-15,1.8218,1.8218,1.7259,1.7259,887
873,2021-04-16,1.7259,1.8985,1.7259,1.8985,22954
874,2021-04-19,1.7355,1.7355,1.7259,1.7259,4693
875,2021-04-20,1.8889,1.8889,1.8889,1.8889,5
876,2021-04-27,1.7259,1.7259,1.4862,1.5245,6258
877,2021-04-28,1.63,1.63,1.63,1.63,104
878,2021-04-29,1.63,1.8697,1.63,1.8218,2625
879,2021-04-30,1.8218,2.1861,1.5341,2.1861,37342
880,2021-05-04,2.2053,2.3587,2.2053,2.3587,6901
881,2021-05-05,2.3587,2.4738,2.3587,2.4738,11115
882,2021-05-06,2.2053,2.4546,2.2053,2.4354,2314
883,2021-05-10,2.3204,2.4354,2.3012,2.4354,1179
884,2021-05-11,2.4354,2.4738,2.4354,2.4738,1564
885,2021-05-12,2.4546,2.4546,2.4546,2.4546,417
886,2021-05-13,2.4738,2.4738,2.4738,2.4738,52
887,2021-05-14,2.4738,2.5888,2.4738,2.5888,8036
888,2021-05-17,2.5888,2.5888,2.5888,2.5888,2815
