,Date,Open,High,Low,Close,Volume
939,2008-10-20,9.12,9.18,8.73,9.0,2625.0
940,2008-10-21,9.12,9.39,9.03,9.39,967.0
941,2008-10-22,9.12,9.27,8.76,9.27,5309.0
942,2008-10-23,8.82,9.24,8.1,9.24,5424.0
943,2008-10-24,8.82,8.82,8.1,8.4,4811.0
944,2008-10-27,8.46,8.46,7.92,8.1,2781.0
945,2008-10-28,8.19,8.28,8.16,8.28,1202.0
946,2008-10-29,8.28,8.28,7.95,8.25,2449.0
947,2008-10-30,8.28,8.28,7.95,8.07,5182.0
948,2008-10-31,7.95,8.37,7.8,8.34,8919.0
949,2008-11-03,8.37,8.37,8.1,8.25,1697.0
950,2008-11-04,8.22,8.25,8.16,8.22,7000.0
951,2008-11-05,8.19,8.22,8.19,8.22,767.0
952,2008-11-06,8.22,8.22,7.89,8.1,2884.0
953,2008-11-07,8.13,8.13,7.86,8.07,992.0
954,2008-11-10,8.13,8.13,8.13,8.13,760.0
955,2008-11-12,8.25,8.25,7.98,7.98,1029.0
956,2008-11-13,7.95,8.1,7.92,8.07,2067.0
957,2008-11-14,8.07,8.07,7.89,8.07,430.0
958,2008-11-17,7.8,8.07,7.8,8.07,2040.0
959,2008-11-18,7.83,8.07,7.83,8.07,2540.0
960,2008-11-19,8.04,8.04,8.04,8.04,7.0
961,2008-11-20,8.04,8.04,7.8,7.95,139.0
962,2008-11-21,8.07,8.07,7.71,8.01,661.0
963,2008-11-24,8.01,8.01,7.71,7.71,940.0
964,2008-11-25,7.62,7.86,7.53,7.86,929.0
965,2008-11-26,7.5,7.83,7.44,7.83,2274.0
966,2008-11-27,7.5,7.65,7.47,7.47,1553.0
967,2008-11-28,7.44,7.44,7.32,7.32,397.0
968,2008-12-01,7.47,7.47,7.47,7.47,7.0
969,2008-12-02,7.38,7.38,6.9,7.35,107.0
970,2008-12-03,7.32,7.47,7.23,7.23,1480.0
971,2008-12-04,7.47,7.5,7.47,7.5,124.0
972,2008-12-05,7.5,7.5,7.5,7.5,15.0
973,2008-12-08,7.56,7.56,7.08,7.53,2540.0
974,2008-12-09,7.5,7.86,7.5,7.86,1951.0
975,2008-12-10,7.65,8.4,7.65,7.98,21999.0
976,2008-12-11,8.1,8.37,7.83,8.22,570.0
977,2008-12-12,7.77,8.1,7.77,8.07,1410.0
978,2008-12-15,8.28,8.28,7.56,8.1,1500.0
979,2008-12-16,8.1,8.1,7.68,8.07,22833.0
980,2008-12-17,8.1,8.1,7.74,7.74,2242.0
981,2008-12-18,7.62,7.62,7.5,7.62,1458.0
982,2008-12-19,7.74,7.74,7.5,7.71,12893.0
983,2008-12-22,7.5,7.74,7.35,7.74,8549.0
984,2008-12-23,7.38,8.07,7.05,8.07,4560.0
985,2008-12-29,8.04,8.04,7.98,8.04,791.0
986,2008-12-30,8.04,8.04,8.04,8.04,11.0
987,2008-12-31,8.04,8.04,8.04,8.04,10.0
988,2009-01-05,7.89,9.42,7.86,9.0,4156.0
989,2009-01-06,9.0,9.0,8.52,8.7,2488.0
990,2009-01-07,8.73,8.82,8.55,8.79,2081.0
991,2009-01-08,8.94,8.94,8.94,8.94,5.0
992,2009-01-09,8.94,8.94,8.61,8.85,1078.0
993,2009-01-12,8.4,8.61,8.22,8.61,219.0
994,2009-01-13,8.91,8.91,8.34,8.73,1399.0
995,2009-01-14,8.94,8.94,8.4,8.49,3170.0
996,2009-01-15,8.52,8.85,7.83,8.7,6953.0
997,2009-01-16,8.7,8.88,8.7,8.7,2876.0
998,2009-01-19,8.73,9.15,8.67,9.15,7236.0
999,2009-01-20,9.09,9.09,8.61,9.0,1560.0
1000,2009-01-21,8.79,8.97,8.43,8.85,4273.0
1001,2009-01-22,8.94,8.94,8.73,8.91,3869.0
1002,2009-01-23,8.91,9.09,8.4,8.7,4476.0
1003,2009-01-26,8.76,8.76,7.89,7.98,7456.0
1004,2009-01-27,8.49,8.49,7.86,7.95,8034.0
1005,2009-01-28,7.98,8.25,7.98,8.22,6490.0
1006,2009-01-29,8.25,8.25,8.04,8.22,6017.0
1007,2009-01-30,8.46,8.46,8.1,8.43,4891.0
1008,2009-02-02,8.46,8.46,8.1,8.46,3425.0
1009,2009-02-03,8.1,8.1,7.98,8.04,3873.0
1010,2009-02-04,7.95,8.7,7.8,8.7,5795.0
1011,2009-02-05,8.7,8.85,8.52,8.58,7539.0
1012,2009-02-06,8.52,8.85,8.52,8.58,3995.0
1013,2009-02-09,8.4,8.58,8.28,8.55,10056.0
1014,2009-02-10,8.4,8.61,8.25,8.61,14957.0
1015,2009-02-11,8.4,8.55,8.28,8.4,10900.0
1016,2009-02-12,8.49,8.55,8.25,8.4,12981.0
1017,2009-02-13,8.4,8.85,8.4,8.82,29158.0
1018,2009-02-16,8.7,9.15,8.64,8.85,23395.0
1019,2009-02-17,8.85,8.85,8.4,8.4,19350.0
1020,2009-02-18,8.7,8.7,8.25,8.55,17856.0
1021,2009-02-19,8.76,8.88,8.67,8.7,16129.0
1022,2009-02-20,8.55,8.82,8.25,8.25,9067.0
1023,2009-02-23,8.73,8.73,8.31,8.31,1823.0
1024,2009-02-24,8.04,8.31,8.04,8.31,346.0
1025,2009-02-25,8.37,8.37,8.07,8.07,4444.0
1026,2009-02-26,8.55,8.55,8.04,8.04,1804.0
1027,2009-02-27,7.95,8.34,7.5,7.65,8204.0
1028,2009-03-02,7.71,7.71,7.44,7.68,219.0
1029,2009-03-03,7.44,7.71,7.44,7.68,367.0
1030,2009-03-04,7.86,7.86,7.59,7.86,1540.0
1031,2009-03-05,7.86,7.86,7.56,7.56,2388.0
1032,2009-03-06,7.89,7.89,7.53,7.53,134.0
1033,2009-03-09,7.5,7.5,7.29,7.5,643.0
1034,2009-03-10,7.86,7.92,7.77,7.92,1036.0
1035,2009-03-11,7.92,7.92,7.47,7.8,938.0
1036,2009-03-12,7.8,7.8,7.5,7.5,916.0
1037,2009-03-13,7.35,7.86,7.35,7.86,1299.0
1038,2009-03-16,7.77,7.77,7.59,7.59,2342.0
1039,2009-03-17,7.65,7.65,7.35,7.62,1194.0
1040,2009-03-18,7.65,7.65,7.65,7.65,333.0
1041,2009-03-19,7.65,8.01,7.53,7.53,2745.0
1042,2009-03-20,7.74,7.74,7.44,7.53,2097.0
1043,2009-03-23,7.74,7.8,7.5,7.68,1906.0
1044,2009-03-24,7.77,8.01,7.56,7.92,2490.0
1045,2009-03-25,7.8,8.22,7.53,8.22,4664.0
1046,2009-03-26,8.22,8.7,7.95,8.46,7487.0
1047,2009-03-27,8.67,8.67,7.98,8.46,4356.0
1048,2009-03-30,8.04,8.07,7.86,7.86,3678.0
1049,2009-03-31,7.86,8.28,7.83,8.28,4647.0
1050,2009-04-01,8.46,8.46,8.46,8.46,59.0
1051,2009-04-02,8.4,8.91,8.4,8.91,6105.0
1052,2009-04-03,8.76,8.97,8.49,8.94,5997.0
1053,2009-04-06,8.85,8.91,8.55,8.55,3423.0
1054,2009-04-07,8.46,8.85,8.46,8.79,1334.0
1055,2009-04-08,8.55,8.85,8.55,8.85,4017.0
1056,2009-04-09,8.85,8.85,8.64,8.82,1138.0
1057,2009-04-14,8.82,8.97,8.64,8.97,6067.0
1058,2009-04-15,9.36,10.2,9.3,10.05,28842.0
1059,2009-04-16,10.17,10.17,9.45,9.48,8549.0
1060,2009-04-17,9.48,9.78,9.33,9.72,4935.0
1061,2009-04-20,9.72,9.72,9.15,9.42,3236.0
1062,2009-04-21,9.09,9.18,8.76,9.06,6353.0
1063,2009-04-22,9.15,9.15,8.91,9.15,5530.0
1064,2009-04-23,8.76,9.15,8.76,9.15,2938.0
1065,2009-04-24,8.76,9.6,8.76,9.6,7057.0
1066,2009-04-27,9.75,9.75,9.3,9.69,3448.0
1067,2009-04-28,9.45,9.57,9.0,9.15,37393.0
1068,2009-04-29,9.72,9.72,9.48,9.69,377.0
1069,2009-04-30,9.75,9.87,9.3,9.3,1847.0
1070,2009-05-04,9.69,9.9,9.36,9.81,4457.0
1071,2009-05-05,9.93,9.93,9.45,9.45,3134.0
1072,2009-05-06,9.84,10.11,9.75,10.11,7042.0
1073,2009-05-07,9.9,10.98,9.81,10.11,6826.0
1074,2009-05-08,10.17,10.53,10.17,10.5,999.0
1075,2009-05-11,10.5,11.01,10.32,10.74,3865.0
1076,2009-05-12,10.83,10.83,10.32,10.71,3325.0
1077,2009-05-13,10.83,10.83,10.11,10.11,8823.0
1078,2009-05-14,10.59,10.59,10.2,10.5,4275.0
1079,2009-05-15,10.2,10.47,10.2,10.47,760.0
1080,2009-05-18,10.47,10.47,10.05,10.41,2576.0
1081,2009-05-19,10.29,10.65,10.29,10.29,4565.0
1082,2009-05-20,10.05,10.05,9.63,9.63,533.0
1083,2009-05-21,9.96,9.96,9.48,9.66,5834.0
1084,2009-05-22,9.99,9.99,9.48,9.48,159.0
1085,2009-05-25,9.87,9.87,9.33,9.87,3132.0
1086,2009-05-26,9.84,10.2,9.69,10.11,4641.0
1087,2009-05-27,10.17,10.17,9.78,10.14,42.0
1088,2009-05-28,10.14,10.14,9.9,10.14,1272.0
1089,2009-05-29,10.14,10.2,9.87,10.2,957.0
1090,2009-06-01,10.2,10.62,10.2,10.35,3361.0
1091,2009-06-02,10.5,10.5,10.29,10.29,1233.0
1092,2009-06-03,10.32,10.47,10.32,10.47,166.0
1093,2009-06-04,10.47,10.47,10.2,10.2,4743.0
1094,2009-06-05,10.38,10.44,10.14,10.44,4195.0
1095,2009-06-08,10.08,10.41,10.05,10.41,261.0
1096,2009-06-09,10.05,10.41,10.05,10.41,19.0
1097,2009-06-10,10.47,10.47,10.35,10.35,296.0
1098,2009-06-12,10.41,10.41,9.9,10.35,1254.0
1099,2009-06-15,10.47,10.47,10.2,10.35,805.0
1100,2009-06-16,10.2,10.47,10.2,10.35,1473.0
1101,2009-06-17,10.2,10.47,10.2,10.47,473.0
1102,2009-06-18,10.44,10.44,10.08,10.35,679.0
1103,2009-06-19,10.44,10.47,10.44,10.47,487.0
1104,2009-06-22,10.35,10.35,9.9,9.9,1256.0
1105,2009-06-23,9.78,10.2,9.75,9.78,1621.0
1106,2009-06-24,10.2,10.2,9.84,9.84,825.0
1107,2009-06-25,10.2,10.2,9.9,9.9,746.0
1108,2009-06-26,10.11,10.2,9.93,9.96,704.0
1109,2009-06-29,9.75,9.93,9.72,9.93,1570.0
1110,2009-06-30,9.51,9.72,9.51,9.72,782.0
1111,2009-07-01,9.9,9.96,9.72,9.72,1750.0
1112,2009-07-02,9.78,9.81,9.78,9.81,270.0
1113,2009-07-03,9.78,9.96,9.57,9.96,533.0
1114,2009-07-06,9.66,9.75,9.66,9.75,657.0
1115,2009-07-07,9.75,9.96,9.75,9.96,455.0
1116,2009-07-08,9.75,9.75,9.6,9.69,307.0
1117,2009-07-09,9.66,9.78,9.24,9.78,2396.0
1118,2009-07-10,9.78,9.78,9.63,9.63,835.0
1119,2009-07-13,9.6,9.78,9.39,9.39,641.0
1120,2009-07-14,9.36,9.75,9.36,9.75,997.0
1121,2009-07-15,9.57,9.66,9.42,9.45,1254.0
1122,2009-07-16,9.45,9.45,9.24,9.3,674.0
1123,2009-07-17,9.3,9.75,9.3,9.75,1009.0
1124,2009-07-20,9.3,9.45,9.3,9.45,80.0
1125,2009-07-21,9.45,9.54,9.3,9.45,1173.0
1126,2009-07-22,9.33,9.6,9.33,9.6,1303.0
1127,2009-07-23,9.72,9.9,9.69,9.9,1316.0
1128,2009-07-24,9.87,10.14,9.87,9.9,599.0
1129,2009-07-27,10.05,10.05,9.9,10.05,2853.0
1130,2009-07-28,10.11,10.2,10.05,10.05,528.0
1131,2009-07-29,10.17,10.56,10.17,10.2,16745.0
1132,2009-07-30,10.2,10.71,9.66,10.56,9703.0
1133,2009-07-31,10.68,10.68,10.32,10.56,3733.0
1134,2009-08-03,10.68,10.68,10.38,10.5,4456.0
1135,2009-08-04,10.5,10.62,10.35,10.62,353.0
1136,2009-08-05,10.41,10.62,10.29,10.29,2030.0
1137,2009-08-06,10.14,10.44,10.14,10.44,717.0
1138,2009-08-07,10.44,10.44,10.26,10.44,495.0
1139,2009-08-10,10.62,10.74,10.44,10.74,1334.0
1140,2009-08-11,10.74,10.74,10.71,10.71,557.0
1141,2009-08-12,10.68,11.64,10.26,11.64,8091.0
1142,2009-08-13,12.0,13.2,12.0,12.9,3756.0
1143,2009-08-14,12.9,12.9,12.0,12.0,7343.0
1144,2009-08-17,12.0,12.12,11.04,11.04,6075.0
1145,2009-08-18,11.67,11.67,11.28,11.52,1455.0
1146,2009-08-19,11.61,12.42,11.58,12.42,1668.0
1147,2009-08-20,12.42,12.69,11.52,12.0,6743.0
1148,2009-08-21,12.06,12.06,11.55,11.94,3126.0
1149,2009-08-24,12.15,12.21,11.55,11.7,1646.0
1150,2009-08-25,11.55,11.64,11.4,11.64,1063.0
1151,2009-08-26,11.58,11.64,11.58,11.64,232.0
1152,2009-08-27,11.43,11.43,11.34,11.43,985.0
1153,2009-08-28,11.34,11.91,11.34,11.91,1017.0
1154,2009-08-31,11.37,11.88,11.1,11.13,2612.0
1155,2009-09-01,11.85,11.85,11.13,11.13,3582.0
1156,2009-09-02,11.1,11.55,10.98,11.01,14243.0
1157,2009-09-03,11.55,11.55,11.1,11.1,934.0
1158,2009-09-04,11.55,11.82,11.4,11.82,2046.0
1159,2009-09-07,11.7,12.3,11.43,12.24,7188.0
1160,2009-09-08,12.33,12.45,12.0,12.3,3289.0
1161,2009-09-09,12.27,12.3,11.94,12.3,1408.0
1162,2009-09-10,12.36,12.36,11.73,11.73,2195.0
1163,2009-09-11,11.97,11.97,11.7,11.7,2772.0
1164,2009-09-14,11.7,12.0,11.4,11.4,1743.0
1165,2009-09-15,12.0,12.0,11.4,11.58,1136.0
1166,2009-09-16,12.06,12.06,11.88,12.0,1034.0
1167,2009-09-17,11.97,12.0,11.97,12.0,231.0
1168,2009-09-18,12.0,12.0,11.7,12.0,234.0
1169,2009-09-21,12.06,12.06,11.61,11.91,14379.0
1170,2009-09-22,11.88,11.88,11.43,11.88,858.0
1171,2009-09-23,11.61,12.15,11.61,12.06,2585.0
1172,2009-09-24,11.7,11.85,11.61,11.7,604.0
1173,2009-09-25,11.7,11.7,11.28,11.4,1006.0
1174,2009-09-28,12.0,12.27,11.79,12.0,2183.0
1175,2009-09-29,12.09,12.09,11.76,12.09,1192.0
1176,2009-09-30,12.12,12.42,12.0,12.18,4919.0
1177,2009-10-01,12.06,12.39,12.06,12.39,637.0
1178,2009-10-02,12.27,12.27,11.79,11.79,1903.0
1179,2009-10-05,12.21,12.21,11.97,11.97,1630.0
1180,2009-10-06,12.42,12.45,12.15,12.39,4835.0
1181,2009-10-07,12.42,12.48,12.18,12.45,5509.0
1182,2009-10-08,12.51,12.51,12.48,12.48,2223.0
1183,2009-10-09,12.51,12.57,12.3,12.57,3382.0
1184,2009-10-12,12.6,12.69,12.48,12.57,8871.0
1185,2009-10-13,12.57,12.57,12.0,12.0,262.0
1186,2009-10-14,12.57,12.57,12.39,12.39,33.0
1187,2009-10-15,12.51,12.51,12.3,12.36,520.0
1188,2009-10-16,12.48,12.48,11.91,12.3,5671.0
1189,2009-10-19,12.36,12.36,11.76,11.85,5382.0
1190,2009-10-20,11.97,12.0,11.37,12.0,3812.0
1191,2009-10-21,11.85,11.85,11.31,11.31,2159.0
1192,2009-10-22,11.34,11.4,11.31,11.4,428.0
1193,2009-10-23,11.37,11.37,11.37,11.37,48.0
1194,2009-10-26,11.34,11.4,11.25,11.25,1885.0
1195,2009-10-27,11.7,11.7,10.98,10.98,2061.0
1196,2009-10-28,11.55,11.55,10.26,10.35,7808.0
1197,2009-10-29,10.8,10.8,10.35,10.74,1687.0
1198,2009-10-30,11.28,11.28,10.89,10.89,493.0
1199,2009-11-02,10.35,11.1,10.35,10.65,1799.0
1200,2009-11-03,11.07,11.07,10.68,11.07,2803.0
1201,2009-11-04,11.07,11.07,10.35,10.35,5343.0
1202,2009-11-05,10.89,10.89,10.35,10.35,9649.0
1203,2009-11-06,10.56,10.56,9.99,10.5,1849.0
1204,2009-11-09,10.35,10.47,10.29,10.32,4052.0
1205,2009-11-10,10.74,10.74,10.08,10.5,3038.0
1206,2009-11-12,10.44,10.59,10.44,10.5,1204.0
1207,2009-11-13,10.65,10.65,10.41,10.47,2323.0
1208,2009-11-16,10.74,10.86,10.2,10.71,4176.0
1209,2009-11-17,10.68,10.68,9.9,10.26,9185.0
1210,2009-11-18,10.2,10.26,9.75,9.9,3989.0
1211,2009-11-19,9.75,10.05,9.15,9.15,40882.0
1212,2009-11-20,9.42,9.42,9.15,9.39,717.0
1213,2009-11-23,9.36,9.36,9.18,9.3,774.0
1214,2009-11-24,9.36,9.51,9.36,9.45,2321.0
1215,2009-11-25,9.45,9.45,9.39,9.39,811.0
1216,2009-11-26,9.18,9.18,8.88,8.88,5040.0
1217,2009-11-27,8.64,8.76,8.55,8.76,1855.0
1218,2009-11-30,8.7,9.12,8.7,9.06,3396.0
1219,2009-12-01,8.97,9.0,8.94,8.94,2317.0
1220,2009-12-02,8.91,9.0,8.91,8.94,1083.0
1221,2009-12-03,9.15,9.3,8.76,8.82,1410.0
1222,2009-12-04,9.24,9.24,9.03,9.03,111.0
1223,2009-12-07,9.15,9.15,8.76,9.15,2507.0
1224,2009-12-08,9.09,9.18,9.06,9.09,750.0
1225,2009-12-09,9.09,9.09,8.52,9.06,1583.0
1226,2009-12-10,9.18,9.18,8.85,8.85,317.0
1227,2009-12-11,9.0,9.0,8.94,8.97,1807.0
1228,2009-12-14,9.18,9.18,8.58,8.88,4006.0
1229,2009-12-15,8.79,8.79,8.55,8.67,1469.0
1230,2009-12-16,8.7,8.7,8.13,8.49,25309.0
1231,2009-12-17,8.64,8.64,8.37,8.37,4257.0
1232,2009-12-18,8.4,8.55,8.25,8.25,7153.0
1233,2009-12-21,8.13,8.25,8.07,8.25,8785.0
1234,2009-12-22,8.49,8.49,8.07,8.37,1413.0
1235,2009-12-23,8.37,8.97,8.37,8.7,2815.0
1236,2009-12-28,8.79,8.79,8.55,8.55,3838.0
1237,2009-12-29,8.73,9.3,8.7,9.0,4407.0
1238,2009-12-30,9.0,9.45,9.0,9.39,3725.0
1239,2009-12-31,9.39,9.39,9.39,9.39,850.0
1240,2010-01-04,9.6,10.32,9.6,10.32,4632.0
1241,2010-01-05,10.11,10.11,9.57,9.57,4378.0
1242,2010-01-06,9.6,9.81,9.18,9.78,4136.0
1243,2010-01-07,9.78,9.78,9.78,9.78,353.0
1244,2010-01-08,9.72,9.72,9.33,9.51,325.0
1245,2010-01-11,9.51,9.63,9.3,9.42,2177.0
1246,2010-01-12,9.72,9.72,9.0,9.0,4551.0
1247,2010-01-13,9.27,9.27,9.27,9.27,442.0
1248,2010-01-14,9.42,9.42,9.3,9.3,276.0
1249,2010-01-15,9.42,9.42,9.18,9.18,826.0
1250,2010-01-18,9.18,9.42,9.03,9.42,1616.0
1251,2010-01-19,9.42,9.42,9.0,9.0,1311.0
1252,2010-01-20,9.3,9.3,9.0,9.0,451.0
1253,2010-01-21,9.0,9.0,8.73,9.0,1715.0
1254,2010-01-22,8.97,8.97,8.55,8.97,3063.0
1255,2010-01-25,8.34,8.88,8.34,8.88,3681.0
1256,2010-01-26,8.82,8.88,8.55,8.73,3093.0
1257,2010-01-27,9.3,9.3,8.73,9.0,485.0
1258,2010-01-28,9.3,9.3,8.97,8.97,1131.0
1259,2010-01-29,9.0,9.0,8.7,8.7,1841.0
1260,2010-02-01,8.67,8.67,8.49,8.52,7538.0
1261,2010-02-02,8.76,8.76,8.34,8.34,975.0
1262,2010-02-03,8.73,8.76,8.31,8.4,2442.0
1263,2010-02-04,8.28,8.58,8.1,8.1,1747.0
1264,2010-02-05,7.68,8.4,7.68,8.04,3246.0
1265,2010-02-08,8.25,8.25,8.07,8.07,1771.0
1266,2010-02-09,8.22,8.58,8.07,8.52,2643.0
1267,2010-02-10,8.58,9.0,8.4,8.85,2344.0
1268,2010-02-11,8.97,8.97,8.34,8.34,2356.0
1269,2010-02-12,8.94,8.94,8.31,8.31,3048.0
1270,2010-02-15,8.94,8.94,8.64,8.7,1417.0
1271,2010-02-16,8.97,8.97,7.92,8.85,4463.0
1272,2010-02-17,8.67,8.67,8.31,8.67,1091.0
1273,2010-02-18,8.31,8.67,8.31,8.67,1010.0
1274,2010-02-19,8.61,8.79,8.07,8.79,2142.0
1275,2010-02-22,8.91,8.91,8.55,8.85,631.0
1276,2010-02-23,8.55,8.7,8.4,8.46,2613.0
1277,2010-02-24,8.4,8.85,8.4,8.67,4402.0
1278,2010-02-25,8.73,9.15,8.7,8.94,9917.0
1279,2010-02-26,8.73,9.06,8.73,8.97,638.0
1280,2010-03-01,8.85,9.0,8.85,8.85,307.0
1281,2010-03-02,8.73,9.03,8.55,9.03,1440.0
1282,2010-03-03,9.0,9.42,8.97,9.42,6973.0
1283,2010-03-04,9.42,9.42,9.03,9.09,1206.0
1284,2010-03-05,9.24,9.24,9.09,9.24,1587.0
1285,2010-03-08,9.27,9.27,9.0,9.18,13830.0
1286,2010-03-09,9.18,9.18,9.0,9.03,6787.0
1287,2010-03-10,9.09,9.27,9.0,9.27,11837.0
1288,2010-03-11,9.21,9.42,9.15,9.27,5317.0
1289,2010-03-12,9.3,9.72,9.3,9.6,6630.0
1290,2010-03-15,9.72,9.87,9.57,9.69,5177.0
1291,2010-03-16,9.78,9.9,9.63,9.72,3604.0
1292,2010-03-17,9.69,9.9,9.45,9.69,4159.0
1293,2010-03-18,9.21,9.45,9.21,9.45,2018.0
1294,2010-03-19,9.45,9.6,9.12,9.6,4044.0
1295,2010-03-22,9.57,9.57,9.42,9.42,1333.0
1296,2010-03-23,9.45,9.6,9.42,9.6,2495.0
1297,2010-03-24,9.6,9.6,9.45,9.45,801.0
1298,2010-03-25,9.18,9.87,9.18,9.84,12710.0
1299,2010-03-26,9.72,9.99,9.45,9.81,6037.0
1300,2010-03-29,9.81,9.9,9.6,9.81,4832.0
1301,2010-03-30,9.81,9.81,9.54,9.78,1009.0
1302,2010-03-31,9.72,9.81,9.51,9.66,1663.0
1303,2010-04-01,9.72,9.81,9.63,9.81,3698.0
1304,2010-04-06,9.42,9.9,9.42,9.78,1432.0
1305,2010-04-07,9.75,9.75,9.63,9.63,1861.0
1306,2010-04-08,9.63,9.63,9.39,9.63,1982.0
1307,2010-04-09,9.33,9.57,9.33,9.36,772.0
1308,2010-04-12,9.33,9.57,9.33,9.57,4.0
1309,2010-04-13,9.36,9.51,9.36,9.36,1221.0
1310,2010-04-14,9.51,9.66,9.36,9.45,6896.0
1311,2010-04-15,9.45,9.54,9.39,9.54,1991.0
1312,2010-04-16,9.51,9.63,9.51,9.63,1767.0
1313,2010-04-19,9.57,9.57,9.36,9.54,5752.0
1314,2010-04-20,9.57,9.57,9.36,9.54,24663.0
1315,2010-04-21,9.36,9.51,9.36,9.39,1486.0
1316,2010-04-22,9.51,9.6,9.36,9.6,9818.0
1317,2010-04-23,9.57,9.75,9.42,9.42,4968.0
1318,2010-04-26,9.63,9.63,8.73,9.39,23042.0
1319,2010-04-27,9.63,9.63,9.48,9.48,102.0
1320,2010-04-28,9.48,9.48,9.09,9.42,5081.0
1321,2010-04-29,9.36,9.39,9.3,9.39,1653.0
1322,2010-04-30,9.33,9.42,9.06,9.42,1043.0
1323,2010-05-04,9.24,9.36,9.15,9.36,5656.0
1324,2010-05-05,9.36,9.45,8.85,9.3,25553.0
1325,2010-05-06,9.3,9.3,9.27,9.3,536.0
1326,2010-05-07,9.12,9.15,9.0,9.0,1077.0
1327,2010-05-10,8.88,9.27,8.88,8.94,2483.0
1328,2010-05-11,8.94,9.18,8.94,9.18,1056.0
1329,2010-05-12,9.33,9.33,9.0,9.0,3236.0
1330,2010-05-13,9.0,9.15,9.0,9.03,1515.0
1331,2010-05-14,9.0,9.15,9.0,9.03,1587.0
1332,2010-05-17,9.15,9.21,9.06,9.21,208.0
1333,2010-05-18,9.21,9.27,9.21,9.27,1208.0
1334,2010-05-19,9.09,9.09,9.06,9.06,1274.0
1335,2010-05-20,9.27,9.27,9.03,9.24,8493.0
1336,2010-05-21,9.12,9.27,8.73,9.27,4085.0
1337,2010-05-24,9.33,9.75,9.21,9.21,1637.0
1338,2010-05-25,9.24,9.57,9.24,9.3,1293.0
1339,2010-05-26,9.09,9.36,9.09,9.36,3037.0
1340,2010-05-27,9.36,9.42,9.18,9.39,1618.0
1341,2010-05-28,9.36,9.36,9.18,9.3,3517.0
1342,2010-05-31,9.3,9.3,9.18,9.3,751.0
1343,2010-06-01,9.3,9.3,9.3,9.3,98.0
1344,2010-06-02,9.3,9.3,9.3,9.3,884.0
1345,2010-06-04,9.39,9.39,9.3,9.39,706.0
1346,2010-06-07,9.39,9.39,9.18,9.39,108.0
1347,2010-06-08,9.39,9.39,9.36,9.36,79.0
1348,2010-06-09,9.36,9.48,9.36,9.48,842.0
1349,2010-06-10,9.54,9.54,9.21,9.24,50756.0
1350,2010-06-11,9.24,9.45,9.24,9.27,94.0
1351,2010-06-14,9.45,9.48,9.21,9.21,1624.0
1352,2010-06-15,9.21,9.21,9.21,9.21,467.0
1353,2010-06-16,9.21,9.21,9.18,9.18,1955.0
1354,2010-06-17,9.09,9.18,9.09,9.18,1114.0
1355,2010-06-18,9.39,9.39,9.18,9.39,2514.0
1356,2010-06-21,9.51,9.54,9.27,9.54,435.0
1357,2010-06-22,9.54,9.54,9.33,9.33,677.0
1358,2010-06-23,9.21,9.39,9.21,9.21,306.0
1359,2010-06-24,9.51,9.6,9.27,9.27,1000.0
1360,2010-06-25,9.51,9.51,9.33,9.33,214.0
1361,2010-06-28,9.42,9.42,9.42,9.42,180.0
1362,2010-06-29,9.42,9.42,9.3,9.3,306.0
1363,2010-06-30,9.3,9.3,9.18,9.18,666.0
1364,2010-07-01,9.06,9.42,9.03,9.42,337.0
1365,2010-07-02,9.57,9.57,9.51,9.51,14.0
1366,2010-07-05,9.03,9.39,9.03,9.39,809.0
1367,2010-07-06,9.42,9.42,9.3,9.3,638.0
1368,2010-07-07,9.42,9.42,9.42,9.42,106.0
1369,2010-07-08,9.3,9.3,9.27,9.27,662.0
1370,2010-07-09,9.3,9.48,9.3,9.48,7628.0
1371,2010-07-12,9.48,9.48,9.45,9.45,1712.0
1372,2010-07-13,9.33,9.87,9.24,9.81,7692.0
1373,2010-07-14,9.78,10.29,9.66,9.99,13698.0
1374,2010-07-15,10.11,10.11,9.9,10.02,4795.0
1375,2010-07-16,9.81,10.05,9.81,9.84,2501.0
1376,2010-07-19,9.75,9.9,9.51,9.9,7256.0
1377,2010-07-20,9.9,9.9,9.75,9.9,2784.0
1378,2010-07-21,9.9,9.9,9.6,9.87,614.0
1379,2010-07-22,9.87,9.87,9.6,9.63,3832.0
1380,2010-07-23,9.87,9.87,9.63,9.63,23.0
1381,2010-07-26,9.87,9.87,9.63,9.81,3279.0
1382,2010-07-27,9.75,9.75,9.63,9.72,6142.0
1383,2010-07-28,9.69,9.78,9.63,9.78,2670.0
1384,2010-07-29,9.78,9.78,9.75,9.78,418.0
1385,2010-07-30,9.78,9.81,9.66,9.81,452.0
1386,2010-08-02,9.81,9.81,9.66,9.69,1024.0
1387,2010-08-03,9.81,9.81,9.69,9.81,1969.0
1388,2010-08-04,9.72,10.02,9.69,9.99,4430.0
1389,2010-08-05,9.99,9.99,9.84,9.87,1383.0
1390,2010-08-06,9.72,9.9,9.69,9.72,7496.0
1391,2010-08-09,9.99,9.99,9.69,9.84,2701.0
1392,2010-08-10,9.84,9.84,9.69,9.78,4502.0
1393,2010-08-11,9.84,10.17,9.69,9.9,4890.0
1394,2010-08-12,9.6,9.87,9.21,9.84,2898.0
1395,2010-08-13,9.87,9.99,9.84,9.96,9847.0
