,Date,Open,High,Low,Close,Volume
498,2010-02-24,3.83,4.56,3.83,4.52,716113
499,2010-02-25,4.56,4.81,4.4,4.5,274146
500,2010-02-26,4.52,4.53,4.29,4.53,52057
501,2010-03-01,4.58,5.53,4.46,5.53,148488
502,2010-03-02,5.79,6.42,5.59,5.66,401497
503,2010-03-03,5.33,5.99,5.23,5.72,223449
504,2010-03-04,5.74,5.77,5.59,5.66,54363
505,2010-03-05,5.66,5.97,5.6,5.93,59985
506,2010-03-08,5.96,6.29,5.74,6.18,91934
507,2010-03-09,6.16,6.18,5.33,5.94,215946
508,2010-03-10,5.99,5.99,5.67,5.9,42732
509,2010-03-11,5.97,5.97,5.79,5.83,44175
510,2010-03-12,5.82,5.82,5.57,5.79,53335
511,2010-03-15,5.83,5.98,5.66,5.98,101605
512,2010-03-16,5.99,6.13,5.8,6.1,88716
513,2010-03-17,6.8,6.95,6.51,6.73,144151
514,2010-03-18,6.73,7.05,6.4,6.75,56422
515,2010-03-19,6.63,6.63,6.22,6.33,32967
516,2010-03-22,6.33,6.33,6.12,6.18,33030
517,2010-03-23,6.0,6.19,5.9,5.9,47686
518,2010-03-24,5.89,5.89,5.6,5.67,45027
519,2010-03-25,5.5,5.97,5.36,5.88,34403
520,2010-03-26,5.92,5.92,5.81,5.87,15729
521,2010-03-29,5.78,5.96,5.78,5.94,14506
522,2010-03-30,5.94,5.94,5.77,5.88,30538
523,2010-03-31,5.95,6.17,5.95,6.13,28404
524,2010-04-01,6.13,6.67,6.13,6.64,36017
525,2010-04-06,6.68,6.77,6.3,6.45,27138
526,2010-04-07,6.58,6.73,6.4,6.51,8690
527,2010-04-08,6.51,6.8,6.4,6.79,24091
528,2010-04-09,6.8,6.86,6.4,6.78,10707
529,2010-04-12,6.7,6.7,6.4,6.64,10827
530,2010-04-13,6.55,6.6,6.31,6.5,11014
531,2010-04-14,6.4,6.45,6.1,6.17,10908
532,2010-04-15,6.2,6.49,6.1,6.45,13060
533,2010-04-16,6.47,6.47,6.1,6.12,20405
534,2010-04-19,6.09,6.1,6.0,6.08,14965
535,2010-04-20,6.08,6.2,5.95,5.97,11401
536,2010-04-21,6.14,6.14,5.85,6.1,18125
537,2010-04-22,6.01,6.15,5.69,5.8,11229
538,2010-04-23,5.81,6.15,5.8,5.95,5318
539,2010-04-26,6.02,6.02,5.8,5.98,12987
540,2010-04-27,5.8,6.0,5.8,5.97,3631
541,2010-04-28,5.75,6.0,5.72,5.99,20932
542,2010-04-29,6.07,7.14,6.04,6.6,110854
543,2010-04-30,6.58,6.58,6.21,6.26,53220
544,2010-05-04,6.26,6.37,6.05,6.05,18321
545,2010-05-05,6.25,6.25,5.83,5.83,21757
546,2010-05-06,5.79,6.15,5.6,5.85,23056
547,2010-05-07,5.84,6.3,5.6,6.24,56597
548,2010-05-10,6.0,6.65,6.0,6.45,31368
549,2010-05-11,6.46,6.49,6.21,6.35,19736
550,2010-05-12,6.28,6.4,6.21,6.32,6779
551,2010-05-13,6.16,6.38,6.16,6.32,14119
552,2010-05-14,6.32,6.64,6.3,6.47,18627
553,2010-05-17,6.5,6.5,6.2,6.2,9846
554,2010-05-18,6.17,6.25,6.1,6.1,25473
555,2010-05-19,6.17,6.19,5.99,6.01,32863
556,2010-05-20,6.24,6.24,5.7,5.75,27538
557,2010-05-21,5.8,6.0,5.31,5.8,44428
558,2010-05-24,5.85,5.98,5.71,5.8,10351
559,2010-05-25,5.71,5.71,5.45,5.5,17941
560,2010-05-26,5.53,5.55,5.34,5.5,19680
561,2010-05-27,5.53,5.75,5.5,5.75,14910
562,2010-05-28,5.75,6.4,5.73,6.1,69634
563,2010-05-31,6.1,6.1,5.8,6.0,21188
564,2010-06-01,6.0,6.09,5.91,6.05,11502
565,2010-06-02,6.08,6.48,5.93,6.3,53068
566,2010-06-04,6.41,6.41,6.2,6.23,26660
567,2010-06-07,6.17,6.26,6.12,6.25,12876
568,2010-06-08,6.22,6.38,6.17,6.38,62946
569,2010-06-09,6.39,6.98,6.39,6.88,117679
570,2010-06-10,6.97,6.98,6.74,6.8,49558
571,2010-06-11,6.7,6.8,6.4,6.42,37609
572,2010-06-14,6.4,6.58,6.3,6.3,26981
573,2010-06-15,6.25,6.45,6.1,6.37,35077
574,2010-06-16,6.37,6.66,6.3,6.53,102639
575,2010-06-17,6.67,6.73,6.39,6.39,110644
576,2010-06-18,6.4,6.9,6.33,6.65,61751
577,2010-06-21,6.68,6.7,6.52,6.59,34371
578,2010-06-22,6.62,6.62,6.42,6.5,15411
579,2010-06-23,6.42,6.49,6.29,6.33,45838
580,2010-06-24,6.33,6.33,6.15,6.16,43757
581,2010-06-25,6.28,6.28,6.14,6.17,18856
582,2010-06-28,6.17,6.26,6.06,6.2,16573
583,2010-06-29,6.08,6.15,6.06,6.06,9302
584,2010-06-30,6.0,6.18,5.88,6.1,31278
585,2010-07-01,6.0,6.18,5.9,5.93,9964
586,2010-07-02,5.9,5.99,5.8,5.99,14687
587,2010-07-05,6.0,6.06,5.86,6.0,4896
588,2010-07-06,6.0,6.03,5.9,5.93,6981
589,2010-07-07,6.0,6.0,5.85,6.0,19743
590,2010-07-08,6.0,6.0,5.85,5.94,5413
591,2010-07-09,5.98,6.1,5.72,6.09,38611
592,2010-07-12,6.0,6.3,5.95,6.22,17396
593,2010-07-13,6.27,6.27,6.16,6.22,25642
594,2010-07-14,6.2,6.2,6.07,6.13,21303
595,2010-07-15,6.09,6.09,5.82,5.82,29351
596,2010-07-16,5.97,5.98,5.76,5.83,35818
597,2010-07-19,5.8,5.93,5.62,5.93,29850
598,2010-07-20,5.93,5.93,5.77,5.9,13734
599,2010-07-21,5.82,6.0,5.82,6.0,8708
600,2010-07-22,5.99,6.09,5.96,6.09,10384
601,2010-07-23,6.06,6.16,6.06,6.12,10343
602,2010-07-26,6.15,6.15,5.91,6.07,17320
603,2010-07-27,5.92,6.07,5.9,6.02,9827
604,2010-07-28,6.0,6.01,5.88,5.88,20009
605,2010-07-29,5.9,5.9,5.7,5.9,34880
606,2010-07-30,5.9,6.15,5.84,5.85,41433
607,2010-08-02,5.88,5.91,5.77,5.86,19707
608,2010-08-03,6.02,6.17,5.88,6.05,74068
609,2010-08-04,5.96,5.96,5.81,5.94,45423
610,2010-08-05,5.85,5.93,5.82,5.84,10297
611,2010-08-06,5.9,5.9,5.8,5.85,27629
612,2010-08-09,5.85,5.85,5.75,5.84,20547
613,2010-08-10,5.84,5.85,5.75,5.8,16273
614,2010-08-11,5.84,6.15,5.8,5.96,65087
615,2010-08-12,5.86,6.0,5.86,5.91,10420
616,2010-08-13,5.96,5.96,5.82,5.82,13898
617,2010-08-16,5.8,5.83,5.76,5.8,14838
618,2010-08-17,5.8,5.82,5.77,5.82,10606
619,2010-08-18,5.78,5.8,5.78,5.78,4987
620,2010-08-19,5.81,5.9,5.8,5.8,14400
621,2010-08-20,5.81,5.85,5.75,5.85,7674
622,2010-08-23,5.75,5.8,5.65,5.77,11796
623,2010-08-24,5.75,5.75,5.65,5.7,2710
624,2010-08-25,5.7,5.8,5.62,5.7,7359
625,2010-08-26,5.73,5.75,5.7,5.7,5675
626,2010-08-27,5.72,5.96,5.68,5.96,21076
627,2010-08-30,5.8,5.95,5.8,5.95,5801
628,2010-08-31,5.95,5.95,5.7,5.78,12813
629,2010-09-01,5.82,5.9,5.73,5.9,10361
630,2010-09-02,5.76,5.89,5.75,5.89,10070
631,2010-09-03,5.85,5.86,5.76,5.83,5520
632,2010-09-06,5.75,5.85,5.73,5.8,16148
633,2010-09-07,5.73,5.78,5.7,5.76,17785
634,2010-09-08,5.7,5.76,5.67,5.71,11639
635,2010-09-09,5.75,5.8,5.75,5.8,9230
636,2010-09-10,5.71,5.85,5.69,5.85,10610
637,2010-09-13,5.98,6.06,5.73,6.02,39063
638,2010-09-14,6.04,6.98,6.01,6.7,242821
639,2010-09-15,6.8,6.8,6.4,6.74,48824
640,2010-09-16,6.73,6.79,6.5,6.74,12988
641,2010-09-17,6.75,6.75,6.47,6.6,24105
642,2010-09-20,6.6,6.6,6.01,6.44,89730
643,2010-09-21,6.53,6.57,6.31,6.52,16208
644,2010-09-22,6.42,6.49,6.35,6.49,8939
645,2010-09-23,6.45,6.49,6.2,6.2,49651
646,2010-09-24,6.17,6.29,6.16,6.26,8422
647,2010-09-27,6.3,6.49,6.15,6.49,25933
648,2010-09-28,6.49,6.98,6.4,6.9,132776
649,2010-09-29,6.83,6.98,6.71,6.85,14380
650,2010-09-30,6.85,6.85,6.54,6.54,74535
651,2010-10-01,6.29,6.77,6.2,6.74,61948
652,2010-10-04,6.74,6.74,6.5,6.6,29523
653,2010-10-05,6.59,6.59,6.4,6.51,55801
654,2010-10-06,6.5,6.5,6.0,6.2,77483
655,2010-10-07,6.04,6.1,5.6,5.62,221276
656,2010-10-08,5.65,5.78,5.59,5.77,47958
657,2010-10-11,5.7,5.7,5.3,5.52,127081
658,2010-10-12,5.55,5.6,5.4,5.47,52080
659,2010-10-13,5.48,5.54,5.14,5.14,93226
660,2010-10-14,4.92,4.92,4.4,4.43,355110
661,2010-10-15,4.42,4.93,4.34,4.82,192492
662,2010-10-18,5.0,5.0,4.5,4.61,51783
663,2010-10-19,4.61,4.66,4.38,4.49,52906
664,2010-10-20,4.41,4.64,4.35,4.46,43684
665,2010-10-21,4.46,4.52,4.39,4.48,17777
666,2010-10-22,4.48,4.49,4.37,4.43,38036
667,2010-10-25,4.49,4.84,4.39,4.69,74691
668,2010-10-26,4.75,4.75,4.52,4.67,32261
669,2010-10-27,4.7,5.15,4.7,5.06,76612
670,2010-10-28,5.13,5.28,4.9,4.98,108157
671,2010-10-29,5.07,5.07,4.76,4.94,26738
672,2010-11-02,4.94,4.94,4.77,4.87,14321
673,2010-11-03,4.84,4.84,4.73,4.73,19693
674,2010-11-04,4.73,4.81,4.73,4.73,10205
675,2010-11-05,4.7,4.7,4.5,4.51,35598
676,2010-11-08,4.59,4.62,4.42,4.62,20769
677,2010-11-09,4.6,4.83,4.6,4.79,14957
678,2010-11-10,4.79,4.84,4.64,4.7,9415
679,2010-11-12,4.73,4.73,4.47,4.6,35395
680,2010-11-15,4.59,4.59,4.4,4.47,29777
681,2010-11-16,4.47,4.54,4.4,4.5,31173
682,2010-11-17,4.46,4.58,4.45,4.57,20712
683,2010-11-18,4.46,4.51,4.45,4.51,14072
684,2010-11-19,4.47,4.57,4.27,4.48,90625
685,2010-11-22,4.53,4.53,4.3,4.36,9570
686,2010-11-23,4.29,4.38,4.02,4.19,36702
687,2010-11-24,4.2,4.26,3.91,4.02,60343
688,2010-11-25,4.02,4.02,3.7,3.9,122588
689,2010-11-26,3.9,4.07,3.75,4.07,21096
690,2010-11-29,4.03,4.08,3.96,4.05,15354
691,2010-11-30,4.04,4.2,4.04,4.1,21110
692,2010-12-01,4.1,4.35,4.01,4.35,75587
693,2010-12-02,4.35,4.45,4.22,4.23,12312
694,2010-12-03,4.23,4.34,4.2,4.25,22106
695,2010-12-06,4.2,4.34,4.11,4.25,23982
696,2010-12-07,4.29,4.65,4.25,4.61,37534
697,2010-12-08,4.65,4.65,4.47,4.51,19011
698,2010-12-09,4.59,4.64,4.5,4.59,19873
699,2010-12-10,4.6,5.05,4.6,4.9,87884
700,2010-12-13,4.92,5.2,4.8,5.15,45575
701,2010-12-14,5.16,5.16,4.96,5.05,39150
702,2010-12-15,5.0,5.0,4.8,4.89,47794
703,2010-12-16,4.89,5.18,4.89,4.95,79255
704,2010-12-17,4.96,5.09,4.9,4.99,15139
705,2010-12-20,4.82,4.9,4.6,4.6,64635
706,2010-12-21,4.56,4.59,4.51,4.53,10537
707,2010-12-22,4.54,4.57,4.46,4.5,18202
708,2010-12-23,4.53,4.67,4.5,4.59,17364
709,2010-12-27,4.62,4.65,4.51,4.6,27444
710,2010-12-28,4.53,4.7,4.49,4.5,45862
711,2010-12-29,4.5,4.62,4.5,4.62,303
712,2010-12-30,4.62,5.05,4.62,5.01,47909
713,2010-12-31,5.03,5.04,4.7,4.95,22225
714,2011-01-03,4.95,5.28,4.82,5.14,87406
715,2011-01-04,5.12,5.18,4.95,5.08,16319
716,2011-01-05,5.08,5.08,4.72,4.99,25426
717,2011-01-07,4.95,4.99,4.85,4.94,4132
718,2011-01-10,4.75,4.9,4.65,4.65,15612
719,2011-01-11,4.78,4.78,4.4,4.48,25851
720,2011-01-12,4.59,4.6,4.43,4.54,17180
721,2011-01-13,4.5,4.82,4.5,4.65,12689
722,2011-01-14,4.55,4.64,4.44,4.6,25839
723,2011-01-17,4.5,4.55,4.38,4.55,22620
724,2011-01-18,4.43,4.54,4.32,4.4,25273
725,2011-01-19,4.33,4.33,4.0,4.15,77881
726,2011-01-20,4.15,4.29,4.01,4.27,23927
727,2011-01-21,4.29,4.29,4.15,4.27,14507
728,2011-01-24,4.11,4.29,4.04,4.14,26272
729,2011-01-25,4.14,4.2,4.04,4.19,17145
730,2011-01-26,4.19,4.33,4.13,4.26,12813
731,2011-01-27,4.26,4.39,4.16,4.21,24451
732,2011-01-28,4.28,4.28,4.21,4.23,11514
733,2011-01-31,4.14,4.25,4.08,4.15,5072
734,2011-02-01,4.19,4.19,3.9,3.99,46309
735,2011-02-02,4.32,4.32,3.9,4.17,41043
736,2011-02-03,4.24,4.24,3.99,4.13,19000
737,2011-02-04,4.01,4.13,4.0,4.09,22101
738,2011-02-07,4.1,4.16,4.1,4.1,14155
739,2011-02-08,4.11,4.11,3.92,3.97,18091
740,2011-02-09,3.98,4.0,3.66,3.84,31434
741,2011-02-10,3.85,3.85,3.67,3.8,22309
742,2011-02-11,3.85,3.85,3.73,3.82,10628
743,2011-02-14,3.8,3.8,3.66,3.7,33839
744,2011-02-15,3.8,4.2,3.8,4.17,48366
745,2011-02-16,4.15,4.15,3.97,4.0,12332
746,2011-02-17,3.96,4.09,3.8,3.92,20163
747,2011-02-18,3.95,3.98,3.8,3.98,9076
748,2011-02-21,3.91,3.95,3.82,3.82,5577
749,2011-02-22,3.8,3.8,3.66,3.78,15286
750,2011-02-23,3.78,3.92,3.67,3.85,11077
751,2011-02-24,3.92,4.08,3.86,4.05,26485
752,2011-02-25,4.06,4.09,4.0,4.01,19890
753,2011-02-28,4.01,4.06,3.97,4.05,20504
754,2011-03-01,4.0,4.09,3.79,4.04,10079
755,2011-03-02,4.09,4.1,3.93,3.93,12850
756,2011-03-03,3.94,3.95,3.8,3.84,10417
757,2011-03-04,3.91,4.04,3.8,4.04,24595
758,2011-03-07,4.05,4.1,3.95,4.08,46803
759,2011-03-08,4.05,4.07,4.04,4.04,6475
760,2011-03-09,3.96,4.04,3.95,4.04,6331
761,2011-03-10,4.05,4.05,3.9,4.02,3483
762,2011-03-11,4.02,4.02,3.9,3.96,5197
763,2011-03-14,3.98,3.98,3.79,3.88,16408
764,2011-03-15,3.81,3.86,3.71,3.79,4302
765,2011-03-16,3.79,3.87,3.72,3.82,6755
766,2011-03-17,3.82,3.83,3.7,3.8,8046
767,2011-03-18,3.73,3.83,3.65,3.72,13302
768,2011-03-21,3.72,3.8,3.65,3.66,10961
769,2011-03-22,3.7,3.75,3.61,3.75,14139
770,2011-03-23,3.75,3.75,3.66,3.67,2679
771,2011-03-24,3.67,3.74,3.65,3.74,5395
772,2011-03-25,3.68,3.75,3.65,3.74,15065
773,2011-03-28,3.73,3.73,3.43,3.43,43435
774,2011-03-29,3.4,3.4,3.13,3.27,126836
775,2011-03-30,3.28,3.36,3.18,3.34,13727
776,2011-03-31,3.25,3.57,3.25,3.51,26089
777,2011-04-01,3.5,4.0,3.5,3.95,118319
778,2011-04-04,3.9,3.9,3.65,3.89,39976
779,2011-04-05,3.87,3.88,3.7,3.75,32278
780,2011-04-06,3.76,3.77,3.69,3.69,12066
781,2011-04-07,3.67,3.7,3.55,3.69,14752
782,2011-04-08,3.69,3.78,3.6,3.77,9707
783,2011-04-11,3.76,3.86,3.75,3.86,15683
784,2011-04-12,3.86,3.86,3.72,3.8,7894
785,2011-04-13,3.83,4.2,3.83,4.04,143709
786,2011-04-14,4.0,4.13,3.93,3.93,40087
787,2011-04-15,4.04,4.19,4.04,4.15,70363
788,2011-04-18,4.18,4.5,4.18,4.25,62618
789,2011-04-19,4.22,4.43,4.15,4.34,78331
790,2011-04-20,4.4,4.44,4.1,4.19,46299
791,2011-04-21,4.2,4.2,4.0,4.14,24748
792,2011-04-26,4.1,4.23,4.0,4.0,28677
793,2011-04-27,4.0,4.0,3.89,3.9,30967
794,2011-04-28,3.98,3.98,3.88,3.91,3662
795,2011-04-29,3.9,3.94,3.85,3.94,7731
796,2011-05-02,3.86,3.9,3.85,3.89,7833
797,2011-05-04,3.85,3.94,3.85,3.91,4205
798,2011-05-05,3.9,3.9,3.83,3.85,9971
799,2011-05-06,3.88,3.88,3.6,3.75,16355
800,2011-05-09,3.78,3.82,3.65,3.68,4875
801,2011-05-10,3.87,3.87,3.69,3.8,14757
802,2011-05-11,3.78,3.83,3.7,3.74,12677
803,2011-05-12,3.75,3.82,3.71,3.82,10218
804,2011-05-13,3.79,4.0,3.72,3.72,14105
805,2011-05-16,3.81,3.81,3.71,3.8,3076
806,2011-05-17,3.75,3.77,3.65,3.65,12605
807,2011-05-18,3.73,3.73,3.6,3.7,5216
808,2011-05-19,3.7,3.7,3.65,3.7,4331
809,2011-05-20,3.73,3.74,3.61,3.69,6225
810,2011-05-23,3.74,3.74,3.62,3.63,1736
811,2011-05-24,3.62,3.89,3.6,3.72,12905
812,2011-05-25,3.72,4.04,3.63,4.04,23667
813,2011-05-26,3.92,4.03,3.9,3.95,7500
814,2011-05-27,3.77,4.06,3.77,4.0,20317
815,2011-05-30,4.0,4.1,3.95,4.07,17199
816,2011-05-31,4.07,4.15,3.99,4.09,24855
817,2011-06-01,4.1,4.1,4.09,4.09,850
818,2011-06-02,3.98,4.07,3.9,4.0,8159
819,2011-06-03,4.04,4.05,3.82,4.0,8141
820,2011-06-06,3.86,3.99,3.86,3.89,1605
821,2011-06-07,3.91,3.99,3.86,3.99,3432
822,2011-06-08,3.99,3.99,3.85,3.94,7918
823,2011-06-09,3.83,3.9,3.62,3.83,19084
824,2011-06-10,3.68,3.8,3.65,3.77,22251
825,2011-06-13,3.68,3.78,3.66,3.7,5626
826,2011-06-14,3.69,3.78,3.55,3.65,24919
827,2011-06-15,3.6,3.61,3.21,3.61,14266
828,2011-06-16,3.6,3.6,3.6,3.6,15865
829,2011-06-17,3.6,3.61,3.57,3.6,3013
830,2011-06-20,3.6,3.6,3.57,3.57,3076
831,2011-06-21,3.55,3.68,3.32,3.5,8270
832,2011-06-22,3.32,3.45,3.17,3.45,31406
833,2011-06-24,3.26,3.32,3.13,3.3,28751
834,2011-06-27,3.28,3.28,3.13,3.2,20424
835,2011-06-28,3.19,3.3,3.17,3.3,10535
836,2011-06-29,3.3,3.4,3.28,3.4,6739
837,2011-06-30,3.4,3.52,3.4,3.5,11569
838,2011-07-01,3.52,3.52,3.4,3.48,474
839,2011-07-04,3.35,3.45,3.35,3.39,1980
840,2011-07-05,3.35,3.44,3.35,3.41,6707
841,2011-07-06,3.49,3.5,3.35,3.42,9359
842,2011-07-07,3.45,3.48,3.22,3.43,24520
843,2011-07-08,3.43,3.43,3.29,3.34,6724
844,2011-07-11,3.26,3.26,3.04,3.05,18467
845,2011-07-12,3.02,3.07,2.55,2.88,40495
846,2011-07-13,2.95,3.15,2.95,2.97,24840
847,2011-07-14,2.98,2.98,2.9,2.98,1840
848,2011-07-15,3.0,3.1,2.99,3.1,8760
849,2011-07-18,2.99,3.1,2.92,3.0,8606
850,2011-07-19,3.05,3.05,2.81,2.95,24445
851,2011-07-20,3.01,3.02,2.9,2.92,4815
852,2011-07-21,3.01,3.01,2.91,3.0,3957
853,2011-07-22,3.0,3.02,3.0,3.0,4528
854,2011-07-25,2.92,3.0,2.92,2.94,1409
855,2011-07-26,2.92,3.1,2.86,3.1,22710
856,2011-07-27,3.01,3.01,2.91,3.0,9603
857,2011-07-28,2.93,2.98,2.82,2.83,4255
858,2011-07-29,2.98,2.98,2.81,2.95,3675
859,2011-08-01,2.95,2.95,2.84,2.92,5939
860,2011-08-02,2.84,2.85,2.76,2.84,2714
861,2011-08-03,2.72,2.8,2.51,2.68,12345
862,2011-08-04,2.67,2.67,2.51,2.57,37045
863,2011-08-05,2.5,2.85,2.2,2.72,19930
864,2011-08-08,2.5,2.6,2.3,2.48,13224
865,2011-08-09,2.39,2.49,2.1,2.12,39033
866,2011-08-10,2.33,2.38,2.02,2.15,19460
867,2011-08-11,2.15,2.19,2.0,2.17,54457
868,2011-08-12,2.17,2.27,2.0,2.04,32205
869,2011-08-16,2.07,2.2,2.04,2.18,10258
870,2011-08-17,2.1,2.25,2.1,2.22,6225
871,2011-08-18,2.2,2.2,2.05,2.19,16489
872,2011-08-19,2.18,2.18,2.01,2.02,16978
873,2011-08-22,2.14,2.19,2.03,2.12,8319
874,2011-08-23,2.17,2.18,2.05,2.15,8351
875,2011-08-24,2.02,2.15,1.91,2.04,16175
876,2011-08-25,2.03,2.08,1.93,2.05,6240
877,2011-08-26,2.04,2.04,1.93,1.95,10540
878,2011-08-29,1.94,2.0,1.88,2.0,15233
879,2011-08-30,2.0,2.0,1.91,1.99,12324
880,2011-08-31,1.92,2.0,1.92,2.0,2696
881,2011-09-01,2.0,2.01,1.91,2.0,4204
882,2011-09-02,1.92,2.0,1.92,2.0,1755
883,2011-09-06,1.9,1.96,1.82,1.94,10429
884,2011-09-07,1.93,1.93,1.88,1.93,32
885,2011-09-08,1.94,1.94,1.87,1.94,4731
886,2011-09-09,1.88,1.88,1.74,1.83,26533
887,2011-09-12,1.71,1.79,1.65,1.7,29652
888,2011-09-13,1.7,1.8,1.7,1.71,21288
889,2011-09-14,1.79,1.79,1.73,1.78,17392
890,2011-09-15,1.76,2.09,1.76,2.02,112172
891,2011-09-16,2.15,2.3,2.15,2.16,62951
892,2011-09-19,2.19,2.19,1.88,2.0,15805
893,2011-09-20,2.0,2.0,1.85,1.89,13255
894,2011-09-21,1.91,2.0,1.82,2.0,22442
895,2011-09-22,1.83,1.89,1.76,1.88,36598
896,2011-09-23,1.8,1.87,1.7,1.84,4734
897,2011-09-26,1.78,1.9,1.78,1.8,3340
898,2011-09-27,1.9,1.9,1.8,1.86,8821
899,2011-09-28,1.8,1.8,1.74,1.74,6598
900,2011-09-29,1.75,1.81,1.7,1.7,15830
901,2011-09-30,1.7,1.79,1.68,1.68,56578
902,2011-10-03,1.71,1.78,1.7,1.78,955
903,2011-10-04,1.72,1.78,1.55,1.77,6427
904,2011-10-06,1.77,1.81,1.62,1.8,6996
905,2011-10-07,1.72,1.79,1.59,1.64,39865
906,2011-10-10,1.56,1.69,1.5,1.69,29740
907,2011-10-11,1.55,1.67,1.5,1.56,35312
908,2011-10-12,1.55,1.55,1.46,1.55,15458
909,2011-10-13,1.56,1.64,1.48,1.55,18543
910,2011-10-14,1.57,1.74,1.57,1.67,12383
911,2011-10-17,1.67,1.74,1.62,1.71,4840
912,2011-10-18,1.68,1.68,1.55,1.64,4686
913,2011-10-19,1.64,1.75,1.63,1.71,34687
914,2011-10-20,1.71,1.71,1.65,1.71,688
915,2011-10-21,1.71,1.72,1.57,1.72,5610
916,2011-10-24,1.72,1.74,1.72,1.74,2453
917,2011-10-25,1.7,1.75,1.65,1.67,3380
918,2011-10-26,1.68,1.74,1.61,1.61,3685
919,2011-10-27,1.62,1.7,1.6,1.6,12367
920,2011-10-28,1.68,1.84,1.65,1.75,17671
921,2011-10-31,1.8,1.85,1.75,1.8,8195
922,2011-11-02,1.67,1.78,1.67,1.78,6993
923,2011-11-03,1.8,1.84,1.75,1.8,33940
924,2011-11-04,1.82,2.24,1.82,2.17,316407
925,2011-11-07,2.17,2.46,2.17,2.28,196761
926,2011-11-08,2.27,2.41,2.21,2.27,35065
927,2011-11-09,2.25,2.25,2.0,2.0,75301
928,2011-11-10,1.97,2.13,1.9,2.08,22956
929,2011-11-14,2.05,2.22,2.02,2.1,28144
930,2011-11-15,2.04,2.16,1.98,2.08,10749
931,2011-11-16,2.0,2.09,1.98,2.01,5846
932,2011-11-17,2.08,2.17,1.96,1.96,17094
933,2011-11-18,1.96,2.02,1.95,1.99,9102
934,2011-11-21,1.9,1.93,1.85,1.86,13087
935,2011-11-22,1.85,1.88,1.82,1.88,7825
936,2011-11-23,1.83,1.84,1.82,1.82,8070
937,2011-11-24,1.82,1.82,1.64,1.65,4810
938,2011-11-25,1.78,1.98,1.73,1.98,5773
939,2011-11-28,1.76,1.92,1.76,1.79,11254
940,2011-11-29,1.8,1.9,1.8,1.86,3052
941,2011-11-30,1.86,1.86,1.75,1.86,8526
942,2011-12-01,1.78,2.12,1.78,2.04,40831
943,2011-12-02,2.04,2.15,2.01,2.03,73833
944,2011-12-05,2.03,2.15,2.03,2.1,10192
945,2011-12-06,2.1,2.1,2.01,2.01,13937
946,2011-12-07,2.08,2.08,1.95,2.06,3183
947,2011-12-08,2.0,2.06,1.95,1.99,6537
948,2011-12-09,1.96,2.03,1.9,2.03,21262
949,2011-12-12,2.03,2.03,1.93,1.99,4110
950,2011-12-13,1.99,1.99,1.86,1.99,8750
951,2011-12-14,1.86,1.98,1.81,1.81,20492
952,2011-12-15,1.88,1.98,1.83,1.92,15234
953,2011-12-16,1.97,1.97,1.86,1.96,2950
954,2011-12-19,1.91,1.94,1.81,1.89,13325
955,2011-12-20,1.8,1.89,1.8,1.89,9195
956,2011-12-21,1.89,1.89,1.81,1.85,2120
957,2011-12-22,1.87,1.87,1.8,1.82,9500
958,2011-12-23,1.86,1.98,1.79,1.94,245759
959,2011-12-27,1.81,1.89,1.8,1.84,27288
960,2011-12-28,1.82,1.85,1.8,1.85,2470
961,2011-12-29,1.8,1.85,1.75,1.82,5280
962,2011-12-30,1.73,1.83,1.73,1.82,8001
963,2012-01-02,1.8,1.86,1.77,1.86,11973
964,2012-01-03,1.87,1.87,1.75,1.84,7815
965,2012-01-04,1.77,1.84,1.77,1.83,3594
966,2012-01-05,1.84,1.87,1.8,1.81,4687
967,2012-01-09,1.81,1.86,1.73,1.76,13433
968,2012-01-10,1.76,1.79,1.7,1.75,16077
969,2012-01-11,1.73,1.78,1.73,1.78,3075
970,2012-01-12,1.73,1.75,1.71,1.74,7950
971,2012-01-13,1.74,1.83,1.72,1.79,14638
972,2012-01-16,1.69,1.77,1.65,1.77,88386
973,2012-01-17,1.73,1.77,1.73,1.77,9318
974,2012-01-18,1.77,1.77,1.72,1.75,3775
975,2012-01-19,1.72,1.79,1.65,1.79,35862
976,2012-01-20,1.79,2.01,1.79,1.91,178177
977,2012-01-23,1.99,2.04,1.89,2.0,82676
978,2012-01-24,2.01,2.09,2.0,2.0,50432
979,2012-01-25,1.99,2.06,1.95,1.95,28189
980,2012-01-26,1.99,2.02,1.97,1.99,32280
981,2012-01-27,1.97,2.01,1.88,1.97,53683
982,2012-01-30,1.89,1.95,1.77,1.79,43998
983,2012-01-31,1.79,1.86,1.7,1.81,39579
984,2012-02-01,1.81,1.89,1.75,1.84,34843
985,2012-02-02,1.78,1.82,1.75,1.76,31068
986,2012-02-03,1.76,1.81,1.74,1.81,12221
987,2012-02-06,1.84,1.97,1.84,1.91,155094
988,2012-02-07,1.88,1.98,1.88,1.95,176640
989,2012-02-08,1.93,2.12,1.91,2.09,170291
990,2012-02-09,2.14,2.14,2.03,2.08,78774
991,2012-02-10,2.06,2.26,2.04,2.22,95299
992,2012-02-13,2.18,2.23,2.09,2.22,58650
993,2012-02-14,2.2,2.44,2.2,2.38,47847
994,2012-02-15,2.32,2.85,2.32,2.78,198722
995,2012-02-16,2.75,2.97,2.69,2.76,153549
996,2012-02-17,2.75,3.13,2.75,3.13,154787
