,Date,Open,High,Low,Close,Volume
498,2010-03-24,31.541,31.904,31.541,31.687,52113
499,2010-03-25,31.687,34.224,31.687,34.08,200739
500,2010-03-26,34.007,34.08,33.354,33.862,49839
501,2010-03-29,34.007,34.007,32.629,33.209,21043
502,2010-03-30,33.354,33.354,32.629,33.209,119737
503,2010-03-31,33.137,33.427,32.774,33.427,12404
504,2010-04-01,33.209,33.427,32.629,33.427,10885
505,2010-04-06,33.354,33.427,32.992,33.427,20695
506,2010-04-07,33.354,33.427,32.919,33.354,12623
507,2010-04-08,32.848,32.848,31.904,32.484,127809
508,2010-04-09,32.484,32.992,32.413,32.629,6733
509,2010-04-12,31.904,32.992,31.904,32.703,4279
510,2010-04-13,31.904,32.848,31.904,32.703,49335
511,2010-04-14,32.703,33.354,32.122,32.629,10881
512,2010-04-15,32.629,33.137,32.413,32.848,9669
513,2010-04-16,32.919,32.919,32.413,32.629,15326
514,2010-04-19,32.339,32.339,31.179,32.122,8410
515,2010-04-20,32.484,32.484,31.541,32.484,2459
516,2010-04-21,32.122,32.413,32.122,32.413,1199
517,2010-04-22,32.413,32.413,32.049,32.267,8290
518,2010-04-23,32.049,32.413,32.049,32.413,2247
519,2010-04-26,32.413,33.354,32.122,33.064,16368
520,2010-04-27,33.064,33.064,31.904,31.977,8315
521,2010-04-28,31.904,32.484,30.889,30.889,14509
522,2010-04-29,31.034,31.687,31.034,31.034,18415
523,2010-04-30,31.687,31.687,31.034,31.034,15432
524,2010-05-04,31.034,31.034,30.454,30.744,1310
525,2010-05-05,30.454,30.454,29.729,30.019,17992
526,2010-05-06,29.656,30.382,28.569,28.714,32906
527,2010-05-07,27.989,29.366,27.844,28.714,11521
528,2010-05-10,29.076,30.237,29.076,29.801,4709
529,2010-05-11,29.874,29.874,29.366,29.44,4536
530,2010-05-12,29.801,29.874,29.44,29.874,663
531,2010-05-13,29.946,30.237,29.729,29.874,3568
532,2010-05-14,29.801,29.801,29.366,29.366,2816
533,2010-05-17,29.004,29.729,29.004,29.44,23729
534,2010-05-18,29.656,30.237,29.585,30.091,22627
535,2010-05-19,29.366,29.511,28.714,28.786,35916
536,2010-05-20,28.786,28.786,27.553,27.844,24492
537,2010-05-21,28.062,28.352,27.771,27.844,12431
538,2010-05-24,28.569,29.15,28.207,29.076,4032
539,2010-05-25,28.207,29.15,28.207,29.004,9985
540,2010-05-26,29.15,30.889,29.15,30.889,9270
541,2010-05-27,30.454,31.179,30.091,30.961,10996
542,2010-05-28,30.816,31.179,30.816,31.106,8136
543,2010-05-31,30.019,31.106,30.019,31.034,2294
544,2010-06-01,31.106,31.106,30.672,30.816,13696
545,2010-06-02,30.599,30.672,30.527,30.599,656
546,2010-06-04,31.034,31.106,29.874,30.309,2555
547,2010-06-07,29.511,30.382,29.15,30.091,62734
548,2010-06-08,29.946,30.599,29.729,30.454,20823
549,2010-06-09,30.599,30.889,30.454,30.889,2513
550,2010-06-10,30.816,31.179,30.527,31.179,3443
551,2010-06-11,31.179,31.396,31.106,31.325,13379
552,2010-06-14,31.325,31.47,30.454,31.179,30463
553,2010-06-15,31.179,31.325,30.527,31.325,49593
554,2010-06-16,31.396,31.396,30.961,31.325,3423
555,2010-06-17,31.179,31.541,31.179,31.179,22247
556,2010-06-18,30.816,30.816,30.816,30.816,69
557,2010-06-21,31.325,31.396,31.179,31.251,231
558,2010-06-22,31.325,31.325,31.179,31.179,20307
559,2010-06-23,31.396,31.396,31.106,31.106,1386
560,2010-06-24,31.106,31.179,30.889,31.179,503
561,2010-06-25,31.106,31.106,30.816,30.961,5328
562,2010-06-28,30.672,30.816,30.672,30.816,7282
563,2010-06-29,30.816,30.816,30.237,30.454,1754
564,2010-06-30,30.164,31.179,30.164,30.309,101648
565,2010-07-01,30.309,30.454,30.309,30.454,1469
566,2010-07-02,30.454,30.454,30.382,30.382,2165
567,2010-07-05,30.091,30.454,30.091,30.454,80098
568,2010-07-06,30.454,30.816,30.454,30.454,2382
569,2010-07-07,30.454,30.454,29.729,29.874,37927
570,2010-07-08,30.091,30.091,30.091,30.091,386
571,2010-07-09,30.019,30.454,29.946,30.454,196
572,2010-07-12,29.729,30.454,29.729,30.454,3883
573,2010-07-13,30.454,31.687,30.454,31.179,2000
574,2010-07-14,30.599,30.816,29.656,30.019,8942
575,2010-07-15,30.164,30.164,29.585,29.874,1562
576,2010-07-16,29.729,29.729,28.641,29.366,20554
577,2010-07-19,28.786,29.295,28.786,29.15,453
578,2010-07-20,29.15,29.366,28.641,29.004,3488
579,2010-07-21,29.15,30.019,29.15,29.946,149417
580,2010-07-22,29.946,29.946,29.656,29.874,1061
581,2010-07-23,30.019,30.019,29.729,30.019,11429
582,2010-07-26,30.019,30.019,29.585,29.729,288
583,2010-07-27,30.019,30.454,29.366,30.309,7614
584,2010-07-28,30.454,31.034,30.091,31.034,4869
585,2010-07-29,31.034,31.034,30.309,30.816,34082
586,2010-07-30,30.816,30.889,30.744,30.816,10771
587,2010-08-02,30.816,31.541,30.816,31.47,7000
588,2010-08-03,31.179,31.251,31.179,31.251,1932
589,2010-08-04,31.541,31.687,31.179,31.541,5580
590,2010-08-05,31.541,32.413,31.325,32.339,14169
591,2010-08-06,32.484,32.558,31.76,32.558,13481
592,2010-08-09,32.267,33.064,31.904,32.703,17293
593,2010-08-10,32.629,32.629,32.267,32.629,13341
594,2010-08-11,32.558,32.558,32.339,32.558,5085
595,2010-08-12,32.267,32.267,31.904,31.904,6097
596,2010-08-13,32.629,32.703,32.267,32.703,8835
597,2010-08-16,32.629,32.629,32.267,32.413,2924
598,2010-08-17,32.267,32.703,32.267,32.629,3522
599,2010-08-18,32.629,32.848,32.413,32.848,9118
600,2010-08-19,32.992,32.992,32.484,32.629,2930
601,2010-08-20,32.049,32.413,32.049,32.413,1259
602,2010-08-23,32.267,32.267,32.267,32.267,1411
603,2010-08-24,32.194,32.267,31.832,31.832,122997
604,2010-08-25,31.76,32.049,31.687,31.904,10404
605,2010-08-26,30.961,31.904,30.961,31.904,248
606,2010-08-27,31.904,32.122,31.904,32.122,3568
607,2010-08-30,31.977,33.064,31.977,32.194,21719
608,2010-08-31,31.251,31.904,31.179,31.904,1167
609,2010-09-01,31.904,31.904,31.179,31.541,1518
610,2010-09-02,31.179,32.267,30.454,32.267,1637
611,2010-09-03,31.904,31.904,31.615,31.904,21146
612,2010-09-06,31.179,31.396,31.106,31.179,32092
613,2010-09-07,31.47,31.541,31.47,31.541,8775
614,2010-09-08,31.251,31.687,31.251,31.687,618
615,2010-09-09,31.251,31.615,31.251,31.251,9197
616,2010-09-10,31.541,31.904,31.251,31.904,3521
617,2010-09-13,31.904,32.267,31.904,31.904,886
618,2010-09-14,31.904,32.267,31.832,32.267,6355
619,2010-09-15,31.904,32.484,31.904,31.904,4885
620,2010-09-16,31.904,32.413,31.904,32.413,2036
621,2010-09-17,32.267,32.267,31.541,31.904,74502
622,2010-09-20,31.832,31.832,30.961,31.541,690
623,2010-09-21,31.687,32.629,31.687,32.267,9548
624,2010-09-22,32.122,32.774,32.122,32.774,2476
625,2010-09-23,32.267,32.774,32.267,32.703,1237
626,2010-09-24,32.484,33.209,32.267,33.209,2925
627,2010-09-27,33.282,33.717,33.064,33.717,4669
628,2010-09-28,33.717,33.717,33.064,33.354,6546
629,2010-09-29,33.354,34.152,32.919,33.79,5994
630,2010-09-30,34.08,34.08,32.992,34.08,3564
631,2010-10-01,33.064,34.297,33.064,33.354,2966
632,2010-10-04,33.354,33.79,32.992,33.5,2615
633,2010-10-05,33.5,33.935,33.5,33.935,614
634,2010-10-06,33.5,33.935,33.5,33.862,1365
635,2010-10-07,33.427,33.79,33.427,33.717,4524
636,2010-10-08,33.717,33.862,33.645,33.717,1723
637,2010-10-11,33.717,33.717,32.848,32.848,3041
638,2010-10-12,33.354,33.354,32.774,33.354,2406
639,2010-10-13,33.354,33.354,32.629,33.354,430
640,2010-10-14,33.572,33.935,33.572,33.862,4922
641,2010-10-15,33.5,34.007,33.5,34.007,938
642,2010-10-18,33.717,33.717,33.717,33.717,2774
643,2010-10-19,33.717,34.007,33.717,33.79,22644
644,2010-10-20,32.774,33.717,32.774,33.645,2300
645,2010-10-21,33.572,34.007,33.572,33.717,59042
646,2010-10-22,34.08,34.514,34.08,34.442,18161
647,2010-10-25,34.442,34.659,33.354,34.659,6356
648,2010-10-26,34.733,34.733,34.08,34.442,4060
649,2010-10-27,34.442,34.659,34.08,34.659,2590
650,2010-10-28,34.224,34.514,34.08,34.514,41141
651,2010-10-29,34.514,34.659,34.152,34.659,1898
652,2010-11-02,34.804,34.804,34.08,34.804,523
653,2010-11-03,34.297,36.835,34.224,35.53,22596
654,2010-11-04,35.966,36.182,35.676,36.037,6216
655,2010-11-05,36.111,36.111,35.892,35.966,1785
656,2010-11-08,35.821,35.892,35.676,35.892,1419
657,2010-11-09,35.676,35.676,34.442,35.239,2360
658,2010-11-10,34.733,34.804,34.08,34.804,2699
659,2010-11-12,34.442,34.733,34.08,34.442,24481
660,2010-11-15,34.442,35.094,34.442,35.094,2647
661,2010-11-16,34.804,34.804,34.514,34.804,1671
662,2010-11-17,34.588,34.588,34.442,34.442,2685
663,2010-11-18,33.427,34.804,33.427,34.659,4067
664,2010-11-19,35.384,35.384,33.354,33.862,5229
665,2010-11-22,32.992,32.992,29.801,32.267,15412
666,2010-11-23,32.122,32.122,30.454,31.179,10263
667,2010-11-24,31.179,31.179,31.106,31.179,514
668,2010-11-25,31.541,31.541,30.816,30.816,2218
669,2010-11-26,31.106,31.541,29.874,31.541,1996
670,2010-11-29,31.47,31.47,30.237,31.325,678
671,2010-11-30,31.47,31.47,30.744,30.816,14811
672,2010-12-01,30.744,30.744,30.382,30.454,6266
673,2010-12-02,31.179,31.179,30.091,30.454,7064
674,2010-12-03,30.454,30.672,30.164,30.454,5868
675,2010-12-06,30.382,31.179,30.382,30.816,10973
676,2010-12-07,30.816,31.179,30.309,30.744,34839
677,2010-12-08,30.816,31.179,30.816,31.106,10933
678,2010-12-09,31.541,31.615,30.164,30.164,5034
679,2010-12-10,30.889,30.889,30.091,30.091,8771
680,2010-12-13,30.309,30.454,29.946,29.946,2323
681,2010-12-14,29.874,30.091,29.729,29.801,3635
682,2010-12-15,29.729,30.744,29.15,30.744,2849
683,2010-12-16,30.744,30.744,30.237,30.382,10893
684,2010-12-17,30.309,30.672,29.874,29.874,3545
685,2010-12-20,30.744,30.744,29.44,29.511,17056
686,2010-12-21,29.729,29.729,28.931,29.656,6538
687,2010-12-22,29.511,29.656,29.004,29.221,4542
688,2010-12-23,29.076,30.091,29.076,29.295,3848
689,2010-12-27,29.295,29.366,28.569,28.641,6854
690,2010-12-28,28.786,28.859,28.207,28.641,13693
691,2010-12-29,28.786,29.656,28.786,29.656,1942
692,2010-12-30,29.585,29.729,28.352,29.076,1811
693,2010-12-31,29.366,29.729,29.366,29.729,534
694,2011-01-03,30.019,30.091,29.585,29.801,1058
695,2011-01-04,29.874,30.019,29.076,29.656,517
696,2011-01-05,29.656,29.656,29.004,29.366,28263
697,2011-01-07,29.366,29.366,29.004,29.004,6581
698,2011-01-10,28.931,29.004,28.714,29.004,1112
699,2011-01-11,28.714,29.15,28.424,28.859,1085
700,2011-01-12,28.786,28.786,28.352,28.569,1989
701,2011-01-13,28.714,28.931,28.641,28.931,3143
702,2011-01-14,28.641,28.714,28.062,28.279,8705
703,2011-01-17,28.279,28.424,27.844,28.279,6480
704,2011-01-18,28.352,28.859,28.279,28.786,3266
705,2011-01-19,28.859,28.859,28.062,28.641,7976
706,2011-01-20,28.134,28.641,27.844,28.641,2902
707,2011-01-21,28.641,28.641,27.771,28.134,7354
708,2011-01-24,28.641,29.004,28.279,29.004,4741
709,2011-01-25,28.931,28.931,27.916,28.134,1403
710,2011-01-26,28.062,28.279,27.844,27.916,13479
711,2011-01-27,28.497,28.497,27.553,27.553,17238
712,2011-01-28,27.553,27.916,27.409,27.409,13676
713,2011-01-31,28.134,28.134,26.177,26.974,13965
714,2011-02-01,27.046,27.481,26.974,27.336,4254
715,2011-02-02,27.409,27.409,26.756,26.756,10071
716,2011-02-03,26.828,27.264,26.466,26.466,10870
717,2011-02-04,26.393,27.119,26.393,26.974,4043
718,2011-02-07,26.974,26.974,26.611,26.611,7636
719,2011-02-08,27.191,27.191,26.393,26.538,4769
720,2011-02-09,26.538,26.901,26.177,26.322,5130
721,2011-02-10,26.538,26.538,26.177,26.466,2016
722,2011-02-11,26.393,26.466,26.103,26.466,8464
723,2011-02-14,26.466,26.901,26.466,26.756,3820
724,2011-02-15,26.756,27.844,26.756,27.553,15096
725,2011-02-16,27.698,28.279,26.974,28.062,11227
726,2011-02-17,28.641,29.366,27.916,27.916,105797
727,2011-02-18,28.497,28.497,27.191,27.916,3408
728,2011-02-21,27.989,27.989,27.264,27.553,1816
729,2011-02-22,27.191,27.191,26.538,26.756,3114
730,2011-02-23,26.756,26.756,26.103,26.177,8413
731,2011-02-24,26.177,26.177,25.089,25.306,11073
732,2011-02-25,25.741,25.741,25.378,25.378,9067
733,2011-02-28,25.523,25.596,25.089,25.378,6114
734,2011-03-01,25.668,26.393,25.378,25.378,28928
735,2011-03-02,25.741,25.741,25.378,25.378,2638
736,2011-03-03,25.596,25.741,25.161,25.741,11052
737,2011-03-04,25.741,25.958,25.378,25.451,1716
738,2011-03-07,25.451,25.813,25.378,25.451,1463
739,2011-03-08,25.451,25.668,25.378,25.668,1577
740,2011-03-09,25.451,25.523,25.306,25.378,2376
741,2011-03-10,25.234,25.378,25.089,25.089,4827
742,2011-03-11,25.161,25.306,24.871,25.161,3934
743,2011-03-14,25.161,25.378,24.581,24.799,8948
744,2011-03-15,24.871,24.871,23.42,24.073,14923
745,2011-03-16,23.783,24.653,23.783,24.363,8768
746,2011-03-17,24.363,25.089,24.363,25.089,3821
747,2011-03-18,25.306,25.887,25.234,25.523,8117
748,2011-03-21,25.741,26.032,25.451,25.741,8378
749,2011-03-22,26.103,26.177,25.378,25.668,2375
750,2011-03-23,25.378,25.958,25.378,25.668,125
751,2011-03-24,25.813,25.887,25.161,25.451,8628
752,2011-03-25,25.451,25.668,25.016,25.668,1424
753,2011-03-28,25.596,25.596,25.089,25.523,1296
754,2011-03-29,25.306,25.523,25.306,25.451,3912
755,2011-03-30,25.378,26.103,25.306,25.451,6758
756,2011-03-31,25.523,26.032,25.234,25.234,5840
757,2011-04-01,25.668,27.553,25.523,26.974,149244
758,2011-04-04,27.553,27.553,26.828,26.828,34314
759,2011-04-05,26.901,27.264,26.683,26.828,6823
760,2011-04-06,27.046,27.046,26.393,26.611,7795
761,2011-04-07,26.538,26.683,26.177,26.248,8093
762,2011-04-08,25.596,26.248,25.378,25.887,10105
763,2011-04-11,26.032,26.103,25.887,26.103,4188
764,2011-04-12,26.103,26.466,25.741,26.466,13689
765,2011-04-13,27.046,27.119,26.466,26.974,44524
766,2011-04-14,27.046,27.046,26.683,26.828,3415
767,2011-04-15,26.828,26.828,26.466,26.828,6546
768,2011-04-18,26.974,26.974,26.103,26.177,2483
769,2011-04-19,26.828,26.828,26.103,26.322,1423
770,2011-04-20,26.103,26.466,25.813,25.813,52673
771,2011-04-21,25.813,25.813,24.799,25.378,39997
772,2011-04-26,25.378,25.596,25.016,25.596,5055
773,2011-04-27,25.596,25.668,25.451,25.523,12264
774,2011-04-28,25.378,25.523,25.234,25.378,14766
775,2011-04-29,25.378,25.378,25.089,25.378,8937
776,2011-05-02,25.523,25.596,25.378,25.596,1027
777,2011-05-04,25.596,25.596,25.016,25.378,4598
778,2011-05-05,25.016,25.234,24.944,25.234,7324
779,2011-05-06,25.306,25.306,24.799,24.799,1207
780,2011-05-09,24.726,24.799,24.147,24.581,2788
781,2011-05-10,24.291,24.944,24.291,24.653,2307
782,2011-05-11,24.581,24.726,24.363,24.581,3122
783,2011-05-12,24.363,24.726,23.638,24.218,3578
784,2011-05-13,24.218,24.218,23.348,23.565,4680
785,2011-05-16,23.348,24.073,22.188,22.188,18068
786,2011-05-17,22.115,22.115,19.36,19.577,56117
787,2011-05-18,19.577,19.868,17.982,18.055,60521
788,2011-05-19,18.563,19.795,18.345,19.651,91157
789,2011-05-20,19.795,21.173,19.795,20.594,52048
790,2011-05-23,21.028,21.318,20.085,20.23,56971
791,2011-05-24,20.158,20.158,19.215,19.577,24682
792,2011-05-25,19.432,19.795,18.563,19.651,41570
793,2011-05-26,19.651,20.883,19.215,20.665,12021
794,2011-05-27,20.883,21.681,20.81,21.028,28240
795,2011-05-30,21.318,22.405,21.173,21.608,35315
796,2011-05-31,21.826,23.348,21.826,23.348,137239
797,2011-06-01,23.565,23.565,22.115,22.478,46898
798,2011-06-02,22.55,22.55,21.39,21.826,39613
799,2011-06-03,22.043,22.405,21.536,21.826,14484
800,2011-06-06,21.826,22.405,21.753,22.115,15162
801,2011-06-07,22.115,22.188,21.608,21.826,22825
802,2011-06-08,21.753,22.26,21.318,22.26,17993
803,2011-06-09,22.043,22.043,21.608,21.971,9035
804,2011-06-10,22.115,22.115,21.39,21.463,7266
805,2011-06-13,21.898,21.898,21.028,21.608,21064
806,2011-06-14,21.753,21.753,21.173,21.39,17035
807,2011-06-15,21.39,21.753,20.303,20.52,28832
808,2011-06-16,20.52,20.52,19.651,20.013,7074
809,2011-06-17,20.158,20.448,19.94,20.448,3645
810,2011-06-20,20.303,20.303,19.722,19.722,19880
811,2011-06-21,19.722,19.94,19.651,19.651,67970
812,2011-06-22,20.013,20.158,19.722,20.158,40788
813,2011-06-24,20.23,20.23,19.432,19.506,3578
814,2011-06-27,19.795,19.795,19.577,19.722,9663
815,2011-06-28,19.868,20.448,19.868,20.23,2336
816,2011-06-29,20.23,20.594,20.23,20.594,18547
817,2011-06-30,20.665,21.1,20.665,21.028,4378
818,2011-07-01,20.955,21.39,20.883,21.318,8005
819,2011-07-04,21.39,22.043,21.318,22.043,19528
820,2011-07-05,22.043,22.188,21.898,22.188,7596
821,2011-07-06,22.115,22.405,22.115,22.188,14376
822,2011-07-07,22.333,22.84,22.188,22.478,20204
823,2011-07-08,22.55,22.769,22.55,22.695,15954
824,2011-07-11,22.695,22.769,22.333,22.333,4084
825,2011-07-12,21.753,21.898,21.173,21.753,16240
826,2011-07-13,21.826,22.478,21.826,22.333,7191
827,2011-07-14,22.333,22.55,22.115,22.188,7162
828,2011-07-15,21.898,22.188,21.608,21.608,9021
829,2011-07-18,21.608,21.608,21.028,21.028,3461
830,2011-07-19,21.173,21.39,20.665,20.955,6039
831,2011-07-20,21.463,21.463,19.94,19.94,4455
832,2011-07-21,20.303,20.303,19.287,19.577,18753
833,2011-07-22,19.432,20.158,19.432,20.158,3443
834,2011-07-25,20.303,20.303,19.287,19.36,9857
835,2011-07-26,19.577,19.651,19.07,19.36,3939
836,2011-07-27,19.215,19.795,18.997,19.506,4455
837,2011-07-28,19.215,19.506,19.07,19.287,2975
838,2011-07-29,19.36,19.577,18.78,19.506,6067
839,2011-08-01,19.506,19.577,18.925,19.142,3348
840,2011-08-02,18.852,18.852,18.2,18.2,6473
841,2011-08-03,17.982,18.055,17.257,17.402,24201
842,2011-08-04,17.402,17.402,15.734,15.88,35148
843,2011-08-05,14.139,15.227,14.139,14.574,31098
844,2011-08-08,14.574,14.719,13.487,13.777,22831
845,2011-08-09,14.068,14.502,11.601,12.98,21844
846,2011-08-10,13.704,13.704,12.038,12.617,18274
847,2011-08-11,12.834,13.414,11.674,13.414,21250
848,2011-08-12,13.777,14.429,13.052,13.487,38395
849,2011-08-16,13.777,14.357,13.559,14.357,15309
850,2011-08-17,14.284,15.517,14.139,15.372,23485
851,2011-08-18,15.227,15.227,12.617,13.559,23389
852,2011-08-19,13.342,14.213,12.834,13.632,15701
853,2011-08-22,13.704,14.068,13.052,13.052,26145
854,2011-08-23,12.98,13.777,12.98,13.269,63805
855,2011-08-24,13.777,13.849,12.98,13.777,49201
856,2011-08-25,13.849,13.922,13.197,13.269,10687
857,2011-08-26,13.632,13.632,12.834,13.125,7495
858,2011-08-29,13.559,13.559,13.052,13.052,65142
859,2011-08-30,13.125,13.269,13.052,13.125,26248
860,2011-08-31,13.125,13.487,13.125,13.269,31639
861,2011-09-01,13.197,13.849,13.052,13.849,28761
862,2011-09-02,13.704,13.704,12.907,13.052,15551
863,2011-09-05,12.182,12.544,12.038,12.038,28707
864,2011-09-06,12.399,12.399,11.311,11.529,11637
865,2011-09-07,11.674,12.109,11.674,11.892,23540
866,2011-09-08,12.038,12.182,11.819,11.892,9370
867,2011-09-09,11.746,11.892,11.311,11.311,10533
868,2011-09-12,11.384,11.384,10.441,10.441,34449
869,2011-09-13,10.659,10.876,9.717,10.805,17470
870,2011-09-14,10.514,10.805,10.296,10.805,17391
871,2011-09-15,10.876,11.239,10.659,11.166,10219
872,2011-09-16,11.239,11.529,11.239,11.384,4772
873,2011-09-19,11.311,11.311,10.95,11.094,4339
874,2011-09-20,11.529,11.529,11.021,11.239,2330
875,2011-09-21,11.529,11.601,11.021,11.529,3209
876,2011-09-22,11.094,11.094,10.876,10.876,996
877,2011-09-23,10.876,10.876,10.079,10.586,11258
878,2011-09-26,10.441,10.805,9.934,10.586,7694
879,2011-09-27,10.95,11.239,10.369,10.369,19726
880,2011-09-28,10.731,10.731,10.151,10.296,16338
881,2011-09-29,10.369,10.369,10.151,10.224,10113
882,2011-09-30,10.296,10.876,10.224,10.514,3317
883,2011-10-03,10.441,10.441,9.789,10.369,6389
884,2011-10-04,10.079,10.079,9.862,10.079,6173
885,2011-10-05,10.151,10.296,9.934,10.224,4739
886,2011-10-06,10.441,11.456,10.441,11.456,39956
887,2011-10-07,11.819,12.617,11.819,12.327,50377
888,2011-10-10,12.834,13.125,12.399,12.98,42464
889,2011-10-11,13.342,13.342,12.689,12.689,86063
890,2011-10-12,12.762,12.98,12.472,12.689,14862
891,2011-10-13,12.689,13.125,12.689,12.689,16966
892,2011-10-14,12.762,12.762,12.617,12.762,9245
893,2011-10-17,12.834,13.632,12.834,13.052,25180
894,2011-10-18,12.98,12.98,12.689,12.689,10300
895,2011-10-19,12.98,13.197,12.907,13.197,10620
896,2011-10-20,13.052,13.052,12.544,12.834,6892
897,2011-10-21,12.689,13.704,12.689,13.487,21343
898,2011-10-24,13.849,13.922,13.269,13.559,11572
899,2011-10-25,13.632,13.632,12.98,13.052,10723
900,2011-10-26,13.052,13.197,12.907,13.052,8387
901,2011-10-27,13.197,13.269,11.964,12.689,24990
902,2011-10-28,12.689,12.834,11.964,12.399,25479
903,2011-10-31,12.109,12.254,12.109,12.182,4516
904,2011-11-02,11.529,11.892,11.529,11.892,11500
905,2011-11-03,11.529,12.327,11.529,12.254,7545
906,2011-11-04,12.254,12.254,11.819,12.109,5629
907,2011-11-07,12.254,12.472,12.254,12.254,1364
908,2011-11-08,12.472,12.834,12.399,12.472,16661
909,2011-11-09,12.617,12.617,11.964,12.038,7297
910,2011-11-10,11.964,11.964,11.529,11.892,6414
911,2011-11-14,12.472,12.472,11.239,11.892,9751
912,2011-11-15,11.456,11.529,11.166,11.384,15582
913,2011-11-16,11.384,11.456,11.166,11.311,8473
914,2011-11-17,11.311,11.311,10.876,11.021,7349
915,2011-11-18,10.876,10.876,10.006,10.151,41554
916,2011-11-21,10.296,10.296,9.4264,9.4264,25580
917,2011-11-22,9.2813,9.789,9.1361,9.3538,147226
918,2011-11-23,9.3538,9.789,9.3538,9.3538,9354
919,2011-11-24,9.4264,9.571,9.0641,9.2813,5086
920,2011-11-25,9.3538,9.3538,8.9911,9.0641,7759
921,2011-11-28,9.3538,9.3538,8.9911,9.0641,10948
922,2011-11-29,9.2813,9.2813,9.0641,9.0641,7683
923,2011-11-30,9.2088,9.2088,8.7011,8.7011,20594
924,2011-12-01,9.0641,9.0641,8.7737,8.919,4053
925,2011-12-02,9.0641,9.3538,9.0641,9.1361,10326
926,2011-12-05,9.2813,9.717,9.2813,9.4989,24052
927,2011-12-06,9.4989,9.571,9.2088,9.3538,12354
928,2011-12-07,9.4264,9.4264,9.0641,9.2813,8722
929,2011-12-08,9.2813,9.3538,8.8462,8.919,8572
930,2011-12-09,8.7737,9.0641,8.7737,9.0641,5448
931,2011-12-12,9.0641,9.3538,8.9911,9.0641,7498
932,2011-12-13,9.2088,9.2088,9.0641,9.1361,641
933,2011-12-14,9.1361,9.1361,8.5562,8.7737,11796
934,2011-12-15,8.8462,8.8462,8.1211,8.266,25493
935,2011-12-16,8.266,8.3387,7.9761,7.9761,23078
936,2011-12-19,6.816,6.9609,6.2359,6.3809,145045
937,2011-12-20,6.4534,6.6709,5.9459,6.0908,38614
938,2011-12-21,6.1634,6.1634,5.5833,5.6557,79143
939,2011-12-22,5.5833,5.5833,5.0757,5.0757,181936
940,2011-12-23,5.1483,5.5108,5.0757,5.0757,264428
941,2011-12-27,5.0031,5.0031,4.5681,4.7132,217885
942,2011-12-28,4.7132,5.0031,4.6407,4.9307,389026
943,2011-12-29,5.0031,5.0757,4.8582,4.8582,139812
944,2011-12-30,4.9307,5.0031,4.8582,4.9307,90435
945,2012-01-02,5.0031,6.0184,5.0031,5.8732,440367
946,2012-01-03,5.9459,6.0908,5.4382,5.5833,305661
947,2012-01-04,5.4382,5.5108,5.2207,5.2933,101114
948,2012-01-05,5.2933,5.2933,5.0031,5.1483,240987
949,2012-01-09,5.2207,6.0908,5.1483,5.9459,319045
950,2012-01-10,6.0184,7.251,6.0184,7.1784,836129
951,2012-01-11,7.3959,7.9036,7.106,7.3959,655638
952,2012-01-12,7.6135,7.9761,7.5411,7.6135,519089
953,2012-01-13,7.6135,7.7586,7.0335,7.251,220036
954,2012-01-16,7.1784,7.5411,6.9609,7.3959,76885
955,2012-01-17,7.5411,7.5411,7.3235,7.3235,95834
956,2012-01-18,7.3235,7.3959,7.0335,7.3235,98591
957,2012-01-19,7.3959,8.9911,7.1784,8.919,612105
958,2012-01-20,8.919,9.2813,8.4836,8.4836,301920
959,2012-01-23,8.6287,8.7737,8.3387,8.5562,135816
960,2012-01-24,8.5562,8.5562,8.3387,8.4836,67440
961,2012-01-25,8.4836,9.1361,8.4112,8.7737,286978
962,2012-01-26,9.0641,9.0641,8.6287,8.8462,189978
963,2012-01-27,8.8462,9.0641,8.7011,8.919,92739
964,2012-01-30,8.919,8.9911,8.5562,8.9911,124685
965,2012-01-31,9.0641,9.644,9.0641,9.4264,327571
966,2012-02-01,9.4989,9.934,8.8462,9.0641,321658
967,2012-02-02,9.4264,9.4264,8.8462,9.0641,186912
968,2012-02-03,9.0641,9.571,8.919,9.2813,121196
969,2012-02-06,9.3538,9.4989,9.1361,9.4989,93840
970,2012-02-07,9.571,9.644,9.2088,9.3538,59889
971,2012-02-08,9.3538,9.4264,9.2813,9.4264,60316
972,2012-02-09,9.4989,9.4989,9.1361,9.1361,43315
973,2012-02-10,9.1361,9.1361,8.4836,8.7737,164721
974,2012-02-13,8.7737,9.0641,8.4836,8.7737,67003
975,2012-02-14,8.7011,8.919,8.6287,8.7011,39239
976,2012-02-15,8.7737,9.3538,8.7737,9.0641,121652
977,2012-02-16,8.9911,9.717,8.919,9.717,161897
978,2012-02-17,9.862,10.731,9.789,10.296,392063
979,2012-02-20,10.514,11.094,10.369,10.441,229259
980,2012-02-21,10.514,10.514,9.862,10.441,108681
981,2012-02-22,10.441,10.441,10.006,10.079,103938
982,2012-02-23,10.006,10.514,9.862,10.079,95682
983,2012-02-24,10.006,10.369,10.006,10.296,34117
984,2012-02-27,10.224,10.441,10.006,10.441,54417
985,2012-02-28,10.514,10.586,10.079,10.151,87481
986,2012-02-29,10.296,10.369,9.2813,9.644,141123
987,2012-03-01,9.2813,9.644,9.2088,9.644,136646
988,2012-03-02,9.644,9.934,9.4989,9.571,52731
989,2012-03-05,9.4989,9.571,9.2088,9.2088,36680
