,Date,Open,High,Low,Close,Volume
507,2008-09-02,6.7,6.7,6.3,6.4,1307
508,2008-09-03,6.39,6.5,6.0,6.5,11310
509,2008-09-05,6.4,6.4,5.85,6.0,790
510,2008-09-08,6.0,6.0,5.8,5.8,915
511,2008-09-09,6.25,6.25,6.25,6.25,5
512,2008-09-10,6.25,6.25,5.9,6.15,211
513,2008-09-11,6.2,6.2,6.2,6.2,183
514,2008-09-12,6.2,6.2,6.2,6.2,5
515,2008-09-15,6.2,6.2,6.2,6.2,5
516,2008-09-16,5.7,5.99,5.4,5.99,330
517,2008-09-17,5.89,5.9,5.89,5.9,250
518,2008-09-18,5.4,5.8,5.31,5.8,2359
519,2008-09-19,5.85,5.85,5.85,5.85,100
520,2008-09-22,5.5,6.3,5.5,6.3,322
521,2008-09-23,6.25,6.25,6.25,6.25,38
522,2008-09-24,5.8,6.0,5.5,5.5,425
523,2008-09-25,5.63,6.2,5.63,6.2,2055
524,2008-09-26,6.0,6.8,6.0,6.8,982
525,2008-09-29,6.8,7.18,6.5,7.18,2074
526,2008-09-30,6.94,6.99,6.8,6.99,519
527,2008-10-02,6.99,7.0,6.99,7.0,10
528,2008-10-03,6.8,6.8,6.8,6.8,30
529,2008-10-07,6.8,6.8,6.45,6.45,705
530,2008-10-08,6.0,6.0,6.0,6.0,200
531,2008-10-09,6.35,6.35,6.35,6.35,22
532,2008-10-10,5.91,5.91,5.2,5.2,7113
533,2008-10-13,5.0,5.5,4.8,5.5,2729
534,2008-10-14,5.8,5.85,5.8,5.85,4742
535,2008-10-15,5.8,5.8,5.79,5.79,10
536,2008-10-16,5.0,5.04,5.0,5.04,600
537,2008-10-20,5.12,5.12,4.84,5.0,586
538,2008-10-21,5.19,5.19,4.51,4.79,1111
539,2008-10-23,4.8,4.8,4.8,4.8,26
540,2008-10-24,4.4,4.46,4.4,4.46,1990
541,2008-10-27,4.6,4.6,4.6,4.6,100
542,2008-10-29,4.77,4.77,4.3,4.77,1280
543,2008-10-30,4.9,5.0,4.6,5.0,241
544,2008-11-03,4.9,5.0,4.9,5.0,300
545,2008-11-04,4.99,4.99,4.7,4.7,605
546,2008-11-05,4.9,5.1,4.9,5.1,339
547,2008-11-06,4.91,4.91,4.91,4.91,58
548,2008-11-07,4.7,4.72,4.7,4.7,200
549,2008-11-12,4.9,4.9,4.9,4.9,42
550,2008-11-14,4.9,4.9,4.89,4.89,258
551,2008-11-19,4.9,4.9,4.6,4.6,269
552,2008-11-20,4.6,4.6,4.6,4.6,2
553,2008-11-21,4.6,4.6,4.4,4.54,110
554,2008-11-24,4.54,4.7,4.54,4.7,10
555,2008-11-25,4.99,4.99,4.3,4.59,1057
556,2008-11-26,4.59,4.7,4.59,4.7,115
557,2008-11-27,4.4,4.4,4.3,4.3,647
558,2008-11-28,4.09,4.3,4.05,4.2,765
559,2008-12-01,4.35,4.35,4.35,4.35,5
560,2008-12-02,4.35,4.35,4.35,4.35,5
561,2008-12-03,4.3,4.35,4.24,4.35,6
562,2008-12-04,4.35,4.35,4.35,4.35,2
563,2008-12-05,4.4,4.4,4.4,4.4,2
564,2008-12-08,4.65,4.65,3.95,3.95,444
565,2008-12-09,4.0,4.19,3.95,4.14,861
566,2008-12-10,4.3,4.3,4.3,4.3,5
567,2008-12-11,4.2,4.29,4.2,4.29,6
568,2008-12-12,4.3,4.3,4.3,4.3,2
569,2008-12-15,4.3,4.3,4.3,4.3,5
570,2008-12-16,4.25,4.25,4.25,4.25,5
571,2008-12-17,4.1,4.25,4.0,4.25,201
572,2008-12-18,4.2,4.2,4.2,4.2,5
573,2008-12-19,4.3,4.3,4.3,4.3,5
574,2008-12-22,4.3,4.3,4.3,4.3,2
575,2008-12-23,4.3,4.3,4.0,4.0,102
576,2008-12-29,4.3,4.3,4.3,4.3,10
577,2008-12-30,4.3,4.3,4.3,4.3,5
578,2008-12-31,4.3,4.3,4.3,4.3,5
579,2009-01-05,4.35,4.35,4.35,4.35,25
580,2009-01-06,4.35,4.35,4.34,4.34,232
581,2009-01-07,4.35,4.35,4.35,4.35,5
582,2009-01-08,4.0,4.3,3.99,4.3,7900
583,2009-01-09,4.25,4.25,4.15,4.19,500
584,2009-01-12,4.22,4.22,4.0,4.0,30
585,2009-01-13,3.9,3.9,3.79,3.79,732
586,2009-01-15,3.79,3.79,3.79,3.79,5
587,2009-01-19,3.65,3.65,3.6,3.65,301
588,2009-01-21,3.5,3.5,3.35,3.48,1205
589,2009-01-22,3.3,3.3,3.1,3.1,1000
590,2009-01-23,3.2,3.25,2.75,3.25,1927
591,2009-01-26,2.8,3.0,2.8,3.0,170
592,2009-01-27,2.8,2.89,2.6,2.88,1410
593,2009-01-28,2.9,2.9,2.7,2.78,255
594,2009-01-29,2.9,2.9,2.7,2.9,510
595,2009-01-30,2.9,2.9,2.9,2.9,10
596,2009-02-02,3.0,3.0,2.6,2.6,420
597,2009-02-03,2.8,2.8,2.8,2.8,176
598,2009-02-04,2.9,2.9,2.9,2.9,1
599,2009-02-05,2.8,2.8,2.8,2.8,5
600,2009-02-06,2.9,2.9,2.81,2.81,4055
601,2009-02-10,2.76,2.9,2.76,2.9,187
602,2009-02-11,2.9,2.9,2.82,2.82,800
603,2009-02-12,2.89,2.89,2.89,2.89,10
604,2009-02-13,2.88,2.88,2.8,2.8,205
605,2009-02-16,2.86,2.86,2.5,2.5,487
606,2009-02-17,2.5,2.5,2.35,2.35,5200
607,2009-02-18,2.5,2.5,2.2,2.38,1695
608,2009-02-19,2.3,2.3,2.3,2.3,100
609,2009-02-20,2.4,2.41,2.2,2.2,2310
610,2009-02-23,2.35,2.4,2.35,2.4,834
611,2009-02-24,2.35,2.35,2.2,2.2,1025
612,2009-02-25,2.2,2.2,2.1,2.1,1700
613,2009-02-26,2.2,2.2,2.1,2.1,915
614,2009-02-27,2.0,2.0,2.0,2.0,1000
615,2009-03-02,2.0,2.0,2.0,2.0,5
616,2009-03-03,2.0,2.0,1.9,1.9,216
617,2009-03-04,2.0,2.0,1.81,1.81,3265
618,2009-03-05,1.81,1.81,1.71,1.81,4300
619,2009-03-06,1.66,1.7,1.66,1.7,5000
620,2009-03-09,1.7,1.78,1.7,1.78,2452
621,2009-03-10,1.9,1.95,1.9,1.95,700
622,2009-03-11,1.95,2.2,1.95,2.2,830
623,2009-03-12,2.23,2.23,1.9,2.13,1952
624,2009-03-13,2.13,2.13,2.13,2.13,5
625,2009-03-16,2.07,2.07,2.07,2.07,1718
626,2009-03-17,2.07,2.07,2.07,2.07,1025
627,2009-03-18,2.0,2.0,2.0,2.0,200
628,2009-03-19,2.0,2.11,2.0,2.11,2934
629,2009-03-20,2.15,2.15,2.01,2.15,1823
630,2009-03-23,2.16,2.5,2.16,2.3,4432
631,2009-03-24,2.7,2.7,2.5,2.5,2150
632,2009-03-25,2.4,2.7,2.4,2.7,895
633,2009-03-26,2.7,2.7,2.7,2.7,5
634,2009-03-27,2.65,2.65,2.65,2.65,5
635,2009-03-30,2.88,2.88,2.7,2.75,2562
636,2009-03-31,2.8,2.8,2.7,2.7,669
637,2009-04-01,2.74,2.74,2.74,2.74,5
638,2009-04-02,2.8,2.82,2.65,2.65,12060
639,2009-04-03,2.75,2.82,2.65,2.75,4339
640,2009-04-06,2.75,2.79,2.75,2.76,3087
641,2009-04-07,2.85,3.1,2.82,3.0,13747
642,2009-04-08,3.2,3.2,2.9,3.18,1070
643,2009-04-09,3.18,3.22,3.1,3.22,7293
644,2009-04-14,3.25,3.25,3.25,3.25,500
645,2009-04-15,3.25,3.25,3.25,3.25,5
646,2009-04-16,3.28,3.28,3.08,3.08,7480
647,2009-04-17,3.28,3.28,2.96,3.1,1575
648,2009-04-20,3.0,3.0,3.0,3.0,650
649,2009-04-21,3.15,3.15,3.0,3.0,861
650,2009-04-22,3.19,3.19,3.1,3.12,1825
651,2009-04-23,3.17,3.17,3.17,3.17,105
652,2009-04-24,3.17,3.17,3.0,3.0,7985
653,2009-04-27,3.07,3.07,2.97,2.97,355
654,2009-04-28,3.04,3.04,3.04,3.04,5
655,2009-04-29,3.04,3.04,3.04,3.04,25
656,2009-04-30,3.04,3.04,2.9,3.0,345
657,2009-05-04,3.0,3.0,3.0,3.0,5
658,2009-05-05,2.89,2.94,2.86,2.94,7693
659,2009-05-06,2.96,3.2,2.7,3.09,20632
660,2009-05-07,2.93,3.1,2.93,2.93,4290
661,2009-05-08,3.03,3.03,2.93,2.93,528
662,2009-05-11,2.93,2.98,2.85,2.94,1955
663,2009-05-12,2.85,2.98,2.83,2.94,1270
664,2009-05-13,2.97,3.04,2.9,3.04,14723
665,2009-05-14,2.99,3.04,2.99,3.04,3173
666,2009-05-15,3.0,3.0,3.0,3.0,11795
667,2009-05-18,3.05,3.07,3.0,3.07,3522
668,2009-05-19,3.11,3.24,3.0,3.0,1265
669,2009-05-20,3.0,3.2,3.0,3.2,1370
670,2009-05-21,3.23,3.23,3.1,3.22,3528
671,2009-05-22,3.23,3.27,3.22,3.22,3786
672,2009-05-25,3.19,3.19,3.19,3.19,5
673,2009-05-26,3.19,3.29,3.19,3.29,390
674,2009-05-27,3.26,3.26,3.18,3.18,370
675,2009-05-28,3.12,3.12,3.01,3.1,8589
676,2009-05-29,3.06,3.1,3.06,3.1,7545
677,2009-06-01,3.19,3.19,3.1,3.18,355
678,2009-06-02,3.18,3.18,3.1,3.1,1865
679,2009-06-03,3.1,3.19,3.1,3.18,16139
680,2009-06-04,3.2,3.33,3.2,3.32,10015
681,2009-06-05,3.5,3.57,3.45,3.54,16834
682,2009-06-08,3.62,3.62,3.54,3.59,18881
683,2009-06-09,3.29,3.49,3.28,3.31,14160
684,2009-06-10,3.31,3.45,3.28,3.4,5444
685,2009-06-12,3.45,3.45,3.4,3.44,2205
686,2009-06-15,3.6,3.6,3.41,3.5,39639
687,2009-06-16,3.4,3.57,3.4,3.41,7880
688,2009-06-17,3.26,3.45,3.26,3.45,37273
689,2009-06-18,3.5,3.57,3.45,3.57,27845
690,2009-06-19,3.53,3.75,3.45,3.75,17446
691,2009-06-22,4.1,4.2,3.83,3.86,22164
692,2009-06-23,3.86,3.86,3.8,3.8,1050
693,2009-06-24,3.5,3.84,3.5,3.84,4073
694,2009-06-25,3.9,4.0,3.9,4.0,2222
695,2009-06-26,4.0,4.08,3.7,3.7,942
696,2009-06-29,3.92,3.92,3.91,3.91,940
697,2009-06-30,4.08,4.11,3.91,4.05,994
698,2009-07-01,4.1,4.1,3.9,4.04,174
699,2009-07-02,3.9,3.95,3.9,3.95,160
700,2009-07-03,4.09,4.09,4.09,4.09,1471
701,2009-07-06,4.1,4.1,4.1,4.1,785
702,2009-07-07,4.1,4.1,4.0,4.0,55
703,2009-07-08,3.97,3.97,3.97,3.97,5
704,2009-07-09,3.8,3.88,3.8,3.86,820
705,2009-07-10,3.85,3.86,3.8,3.86,1023
706,2009-07-13,3.86,3.86,3.86,3.86,310
707,2009-07-14,3.86,3.99,3.86,3.99,593
708,2009-07-15,3.99,4.09,3.99,4.09,1010
709,2009-07-16,4.1,4.1,3.9,4.05,551
710,2009-07-17,4.0,4.0,3.8,3.99,415
711,2009-07-20,4.0,4.0,4.0,4.0,5
712,2009-07-21,4.08,4.08,3.9,3.9,2005
713,2009-07-22,3.9,3.9,3.9,3.9,105
714,2009-07-23,4.0,4.0,4.0,4.0,388
715,2009-07-24,4.08,4.08,4.08,4.08,500
716,2009-07-27,4.1,4.1,4.1,4.1,200
717,2009-07-28,4.1,4.1,4.0,4.1,217
718,2009-07-29,3.99,4.0,3.99,3.99,2050
719,2009-07-30,4.1,4.1,3.95,4.09,1170
720,2009-07-31,4.1,4.1,4.09,4.1,5693
721,2009-08-03,4.3,4.3,4.3,4.3,100
722,2009-08-04,4.36,4.6,4.36,4.4,1587
723,2009-08-05,4.44,4.44,4.2,4.27,768
724,2009-08-06,4.15,4.19,4.0,4.11,2879
725,2009-08-07,4.11,4.19,4.11,4.12,3185
726,2009-08-10,3.9,4.01,3.9,3.95,8562
727,2009-08-11,4.32,4.32,4.01,4.01,7253
728,2009-08-12,4.14,4.14,4.14,4.14,10
729,2009-08-13,4.11,4.11,4.11,4.11,7
730,2009-08-14,4.25,4.5,4.25,4.5,3295
731,2009-08-17,4.5,4.5,4.2,4.5,915
732,2009-08-18,4.5,4.5,4.5,4.5,1053
733,2009-08-19,4.6,5.0,4.58,5.0,1860
734,2009-08-20,5.0,5.4,5.0,5.03,2980
735,2009-08-21,5.4,5.51,5.4,5.4,1180
736,2009-08-24,5.7,6.0,5.7,5.92,1714
737,2009-08-25,6.6,6.9,6.3,6.85,4427
738,2009-08-26,6.98,6.98,6.25,6.3,2232
739,2009-08-27,6.7,6.8,6.3,6.75,1076
740,2009-08-28,6.95,6.96,6.89,6.89,2187
741,2009-08-31,6.89,6.91,6.4,6.5,1600
742,2009-09-01,6.2,6.2,5.9,5.9,1400
743,2009-09-02,5.5,5.5,5.4,5.5,1785
744,2009-09-03,5.3,5.5,5.3,5.5,4597
745,2009-09-04,5.3,5.5,5.3,5.3,1200
746,2009-09-07,5.3,5.5,5.2,5.3,257
747,2009-09-08,5.3,5.3,5.1,5.3,65
748,2009-09-09,5.3,5.3,5.3,5.3,5
749,2009-09-10,5.3,5.3,5.3,5.3,105
750,2009-09-11,5.3,5.3,5.3,5.3,5
751,2009-09-14,5.3,5.3,5.0,5.2,754
752,2009-09-15,5.2,5.2,5.2,5.2,12
753,2009-09-16,4.9,5.1,4.82,5.1,2525
754,2009-09-17,5.0,5.3,4.99,5.3,532
755,2009-09-18,5.5,5.5,5.5,5.5,500
756,2009-09-21,5.61,5.9,5.61,5.9,1207
757,2009-09-22,6.17,6.17,5.7,5.9,2589
758,2009-09-24,5.9,5.9,5.7,5.9,141
759,2009-09-25,5.5,5.89,5.4,5.7,1097
760,2009-09-28,5.5,5.5,5.2,5.35,1545
761,2009-09-29,5.5,5.5,5.5,5.5,405
762,2009-09-30,5.7,5.7,5.7,5.7,10
763,2009-10-02,5.9,5.9,5.6,5.6,14
764,2009-10-05,5.9,5.9,5.4,5.68,815
765,2009-10-06,5.85,5.85,5.85,5.85,3
766,2009-10-07,5.7,5.7,5.6,5.7,255
767,2009-10-08,5.7,5.7,5.31,5.32,1185
768,2009-10-09,5.55,5.55,5.45,5.45,840
769,2009-10-12,5.5,5.5,5.5,5.5,20
770,2009-10-13,5.66,5.66,5.66,5.66,20
771,2009-10-14,5.5,5.5,5.35,5.35,2531
772,2009-10-15,5.45,5.45,5.45,5.45,20
773,2009-10-16,5.45,5.45,5.1,5.29,1090
774,2009-10-19,5.45,5.45,4.85,4.85,2672
775,2009-10-20,4.9,5.1,4.9,5.1,620
776,2009-10-21,4.85,4.95,4.85,4.95,160
777,2009-10-22,4.8,4.8,4.8,4.8,68
778,2009-10-23,4.94,4.94,4.8,4.8,32
779,2009-10-26,5.0,5.0,5.0,5.0,15
780,2009-10-27,4.7,4.7,4.55,4.55,1490
781,2009-10-28,4.54,4.54,4.5,4.5,64
782,2009-10-29,4.4,4.4,4.4,4.4,100
783,2009-10-30,4.5,4.7,4.5,4.7,231
784,2009-11-02,4.5,4.5,4.4,4.4,794
785,2009-11-03,4.55,4.55,4.5,4.5,990
786,2009-11-04,4.59,4.6,4.51,4.6,1170
787,2009-11-05,4.99,4.99,4.7,4.8,2279
788,2009-11-06,4.99,4.99,4.8,4.95,457
789,2009-11-09,4.85,4.9,4.85,4.9,13
790,2009-11-10,4.89,4.9,4.89,4.9,214
791,2009-11-12,4.9,4.9,4.75,4.85,570
792,2009-11-13,4.9,4.9,4.7,4.7,882
793,2009-11-16,4.9,4.9,4.9,4.9,50
794,2009-11-17,4.6,4.79,4.6,4.6,116
795,2009-11-18,4.6,4.6,4.4,4.55,1020
796,2009-11-19,4.55,4.55,4.4,4.51,120
797,2009-11-20,4.44,4.5,4.1,4.45,1423
798,2009-11-23,4.4,4.4,4.4,4.4,400
799,2009-11-25,4.5,4.5,4.5,4.5,54
800,2009-11-26,4.3,4.5,4.2,4.5,255
801,2009-11-30,4.65,4.65,4.65,4.65,50
802,2009-12-01,4.65,4.65,4.4,4.4,80698
803,2009-12-02,4.65,4.65,4.4,4.4,1140
804,2009-12-03,4.5,4.5,4.5,4.5,100
805,2009-12-04,4.49,4.49,4.49,4.49,5
806,2009-12-07,4.49,4.49,4.49,4.49,10
807,2009-12-08,4.4,4.4,4.4,4.4,200
808,2009-12-09,4.39,4.39,4.39,4.39,20
809,2009-12-10,4.39,4.39,4.39,4.39,20
810,2009-12-11,4.3,4.3,4.3,4.3,30
811,2009-12-14,4.3,4.39,4.3,4.39,1825
812,2009-12-15,4.47,4.47,4.47,4.47,20
813,2009-12-16,4.47,4.47,4.2,4.45,2190
814,2009-12-17,4.45,4.45,4.45,4.45,10
815,2009-12-18,4.45,4.45,4.45,4.45,15
816,2009-12-21,4.4,4.4,4.4,4.4,100
817,2009-12-22,4.4,4.6,4.4,4.6,1455
818,2009-12-23,4.6,4.7,4.6,4.7,161
819,2009-12-28,4.79,4.79,4.51,4.78,134331
820,2009-12-29,4.59,4.6,4.59,4.59,162998
821,2009-12-30,4.61,5.0,4.61,5.0,3282
822,2009-12-31,5.0,5.0,5.0,5.0,50
823,2010-01-04,5.1,5.3,5.1,5.3,702
824,2010-01-05,5.38,5.58,5.38,5.58,650
825,2010-01-06,5.48,5.48,5.3,5.4,4777
826,2010-01-07,5.48,5.48,5.25,5.44,2525
827,2010-01-08,5.45,5.45,5.4,5.45,3585
828,2010-01-11,5.45,5.47,5.3,5.47,22272
829,2010-01-12,5.47,5.47,5.25,5.47,101
830,2010-01-13,5.47,5.47,5.27,5.46,982
831,2010-01-14,5.47,5.47,5.25,5.47,2510
832,2010-01-15,5.47,5.47,5.47,5.47,367
833,2010-01-18,5.46,5.46,5.45,5.45,320
834,2010-01-19,5.45,5.45,5.45,5.45,20
835,2010-01-20,5.28,5.43,5.25,5.43,1230
836,2010-01-21,5.43,5.43,5.43,5.43,10
837,2010-01-22,5.37,5.37,5.25,5.36,5978
838,2010-01-25,5.3,5.3,5.3,5.3,50
839,2010-01-26,5.3,5.47,5.3,5.47,5433
840,2010-01-27,5.47,5.47,5.47,5.47,50
841,2010-01-28,5.49,5.6,5.49,5.6,3380
842,2010-01-29,5.64,5.64,5.64,5.64,50
843,2010-02-01,5.4,5.51,5.4,5.51,237
844,2010-02-02,5.65,5.65,5.5,5.5,2360
845,2010-02-03,5.7,5.7,5.7,5.7,40
846,2010-02-04,5.74,5.75,5.5,5.6,1497
847,2010-02-05,5.4,5.74,5.4,5.74,5470
848,2010-02-08,5.61,5.7,5.61,5.7,150
849,2010-02-09,5.6,5.7,5.6,5.6,429
850,2010-02-10,5.6,5.6,5.6,5.6,714
851,2010-02-11,5.51,5.69,5.51,5.69,1147
852,2010-02-12,5.69,5.74,5.6,5.73,2037
853,2010-02-15,5.75,5.99,5.75,5.99,3191
854,2010-02-16,6.28,6.3,6.28,6.3,2514
855,2010-02-17,6.5,6.5,6.25,6.4,2882
856,2010-02-18,6.4,6.4,5.95,6.19,13641
857,2010-02-19,6.19,6.25,6.0,6.25,2263
858,2010-02-22,6.3,6.3,6.29,6.29,601
859,2010-02-23,6.26,6.35,6.25,6.35,3226
860,2010-02-24,6.3,6.39,6.0,6.19,25640
861,2010-02-25,6.19,6.19,6.16,6.16,2110
862,2010-02-26,6.16,6.19,6.16,6.17,3069
863,2010-03-01,6.15,6.15,6.06,6.1,3152
864,2010-03-02,6.14,6.14,6.0,6.0,690
865,2010-03-03,6.0,6.0,5.99,5.99,80
866,2010-03-04,6.0,6.1,5.8,5.98,1985
867,2010-03-05,5.99,5.99,5.8,5.97,2037
868,2010-03-08,5.75,5.94,5.71,5.94,1599
869,2010-03-09,5.94,5.94,5.92,5.92,34
870,2010-03-10,5.98,5.98,5.98,5.98,34
871,2010-03-11,5.95,5.95,5.8,5.9,184
872,2010-03-12,5.89,5.9,5.75,5.9,507
873,2010-03-15,5.95,5.95,5.92,5.92,19
874,2010-03-16,5.97,5.97,5.8,5.94,145
875,2010-03-17,5.89,5.89,5.88,5.89,1123
876,2010-03-18,5.93,5.93,5.93,5.93,750
877,2010-03-19,5.93,5.95,5.75,5.95,2930
878,2010-03-22,5.93,5.93,5.7,5.79,4734
879,2010-03-23,5.78,5.78,5.73,5.73,71
880,2010-03-24,5.73,5.9,5.73,5.9,34021
881,2010-03-25,5.81,5.93,5.8,5.93,6178
882,2010-03-26,5.95,6.09,5.95,6.0,1811
883,2010-03-29,6.07,6.07,5.96,5.96,415
884,2010-03-30,5.98,5.98,5.96,5.96,335
885,2010-03-31,5.99,5.99,5.9,5.98,1439
886,2010-04-01,6.1,6.1,5.99,5.99,857
887,2010-04-06,5.8,5.99,5.8,5.99,1033
888,2010-04-07,5.99,5.99,5.99,5.99,30
889,2010-04-08,5.99,6.03,5.99,6.03,960
890,2010-04-09,6.03,6.03,5.9,6.02,899
891,2010-04-12,6.0,6.0,6.0,6.0,500
892,2010-04-13,6.02,6.03,5.9,6.03,1455
893,2010-04-14,6.04,6.04,5.95,5.95,229
894,2010-04-15,5.99,5.99,5.98,5.98,785
895,2010-04-16,5.95,5.98,5.95,5.98,836
896,2010-04-19,5.95,5.99,5.95,5.99,215
897,2010-04-20,5.99,5.99,5.98,5.99,102
898,2010-04-21,5.95,5.95,5.95,5.95,200
899,2010-04-22,5.92,5.99,5.85,5.99,607
900,2010-04-23,5.98,5.99,5.98,5.99,790
901,2010-04-26,5.93,5.93,5.9,5.9,430
902,2010-04-27,5.75,5.95,5.36,5.95,10413
903,2010-04-28,5.8,5.8,5.7,5.8,823
904,2010-04-29,5.85,5.85,5.85,5.85,40
905,2010-04-30,5.9,5.95,5.71,5.95,1062
906,2010-05-04,6.08,6.08,5.85,5.95,940
907,2010-05-05,5.95,5.97,5.85,5.9,502
908,2010-05-06,5.9,5.9,5.6,5.8,1945
909,2010-05-07,5.65,5.65,5.65,5.65,326
910,2010-05-10,5.6,5.75,5.55,5.75,189
911,2010-05-11,5.85,5.85,5.85,5.85,19
912,2010-05-12,5.85,5.85,5.72,5.85,22
913,2010-05-13,5.9,5.9,5.8,5.9,2005
914,2010-05-14,5.9,5.9,5.89,5.89,25
915,2010-05-17,5.6,5.8,5.6,5.8,2120
916,2010-05-18,5.75,5.75,5.65,5.74,306
917,2010-05-19,5.75,5.75,5.5,5.55,1643
918,2010-05-20,5.55,5.55,5.55,5.55,520
919,2010-05-21,5.55,5.55,5.35,5.54,1478
920,2010-05-24,5.6,5.6,5.6,5.6,100
921,2010-05-25,5.5,5.55,5.5,5.55,21
922,2010-05-26,5.65,5.65,5.65,5.65,35
923,2010-05-27,5.65,5.7,5.65,5.7,107
924,2010-05-28,5.72,5.72,5.65,5.72,65
925,2010-05-31,5.72,5.72,5.55,5.6,1075
926,2010-06-01,5.65,5.65,5.5,5.65,117
927,2010-06-02,5.64,5.64,5.35,5.45,790
928,2010-06-04,5.4,5.4,5.39,5.39,123
929,2010-06-07,5.38,5.38,5.35,5.35,114
930,2010-06-08,5.4,5.4,5.3,5.4,301
931,2010-06-09,5.4,5.4,5.3,5.39,161
932,2010-06-10,5.3,5.39,4.93,5.2,7833
933,2010-06-11,5.19,5.19,4.98,5.17,1405
934,2010-06-14,5.19,5.19,5.0,5.1,460
935,2010-06-15,5.1,5.1,4.95,5.1,123
936,2010-06-16,5.1,5.1,5.1,5.1,20
937,2010-06-17,5.1,5.1,5.1,5.1,15
938,2010-06-18,5.1,5.1,5.1,5.1,10
939,2010-06-21,4.95,5.1,4.91,5.1,1618
940,2010-06-22,5.1,5.1,4.91,5.08,1931
941,2010-06-23,5.08,5.08,4.9,4.9,120
942,2010-06-24,4.9,4.9,4.81,4.81,1450
943,2010-06-25,4.81,4.81,4.7,4.8,135
944,2010-06-28,4.89,4.9,4.89,4.9,83
945,2010-06-29,4.9,4.9,4.9,4.9,25
946,2010-06-30,4.81,4.81,4.81,4.81,19
947,2010-07-01,4.7,4.8,4.7,4.8,105
948,2010-07-02,4.7,4.7,4.7,4.7,51
949,2010-07-05,4.8,4.8,4.8,4.8,27
950,2010-07-06,4.85,4.85,4.85,4.85,33
951,2010-07-07,4.88,4.88,4.75,4.85,168
952,2010-07-08,4.9,4.9,4.7,4.7,2822
953,2010-07-09,4.65,4.65,4.6,4.6,3901
954,2010-07-12,4.51,4.73,4.51,4.73,198
955,2010-07-13,4.71,4.71,4.69,4.69,165
956,2010-07-14,4.69,4.69,4.51,4.65,1534
957,2010-07-15,4.57,4.57,4.4,4.51,1839
958,2010-07-16,4.51,4.6,4.4,4.6,855
959,2010-07-19,4.49,4.49,4.49,4.49,20
960,2010-07-20,4.52,4.52,4.52,4.52,20
961,2010-07-21,4.4,4.5,4.4,4.5,104
962,2010-07-22,4.47,4.47,4.47,4.47,75
963,2010-07-23,4.56,4.56,4.54,4.54,34
964,2010-07-26,4.54,4.54,4.54,4.54,10
965,2010-07-27,4.5,4.5,4.41,4.5,3224
966,2010-07-28,4.52,4.52,4.51,4.52,3156
967,2010-07-29,4.52,4.52,4.41,4.5,153
968,2010-07-30,4.52,4.52,4.52,4.52,20
969,2010-08-02,4.49,4.56,4.49,4.56,1090
970,2010-08-03,4.55,4.65,4.55,4.65,2255
971,2010-08-04,4.45,4.6,4.45,4.6,644
972,2010-08-05,4.6,4.69,4.6,4.69,3176
973,2010-08-06,4.68,4.68,4.6,4.68,4143
974,2010-08-09,4.62,4.62,4.6,4.62,4548
975,2010-08-10,4.62,4.8,4.62,4.71,5245
976,2010-08-11,4.74,4.85,4.74,4.8,5604
977,2010-08-12,4.88,4.88,4.77,4.8,1235
978,2010-08-13,4.83,4.88,4.83,4.88,84
979,2010-08-16,4.88,4.88,4.85,4.88,291
980,2010-08-17,4.81,4.85,4.81,4.85,116
981,2010-08-18,4.89,4.9,4.89,4.89,410
982,2010-08-19,4.99,4.99,4.99,4.99,20
983,2010-08-20,4.98,4.98,4.98,4.98,20
984,2010-08-23,4.98,4.98,4.65,4.93,4213
985,2010-08-24,4.84,4.84,4.61,4.84,800
986,2010-08-25,4.8,4.8,4.6,4.78,375
987,2010-08-26,4.83,4.83,4.6,4.66,1352
988,2010-08-27,4.69,4.69,4.5,4.5,600
989,2010-08-30,4.55,4.55,4.54,4.54,25
990,2010-08-31,4.49,4.5,4.41,4.5,2265
991,2010-09-01,4.46,4.46,4.25,4.44,605
992,2010-09-02,4.49,4.49,4.43,4.43,565
993,2010-09-03,4.44,4.47,4.44,4.47,11884
994,2010-09-06,4.5,4.5,4.47,4.5,104720
995,2010-09-07,4.54,4.6,4.52,4.52,1107
996,2010-09-08,4.55,4.65,4.55,4.65,214
997,2010-09-09,4.7,4.7,4.6,4.6,30
998,2010-09-10,4.6,4.67,4.52,4.67,363
999,2010-09-13,4.69,4.69,4.67,4.69,605
1000,2010-09-14,4.67,4.67,4.51,4.63,3076
1001,2010-09-15,4.68,4.68,4.51,4.63,1725
1002,2010-09-16,4.63,4.63,4.52,4.63,2913
1003,2010-09-17,4.68,4.68,4.55,4.65,150
1004,2010-09-20,4.69,4.69,4.45,4.6,22596
1005,2010-09-21,4.59,4.6,4.59,4.6,2260
1006,2010-09-22,4.6,4.6,4.6,4.6,10
1007,2010-09-23,4.6,4.6,4.51,4.59,270
1008,2010-09-24,4.6,4.6,4.6,4.6,10
1009,2010-09-27,4.6,4.6,4.51,4.58,1574
1010,2010-09-28,4.58,4.58,4.5,4.54,270
1011,2010-09-29,4.54,4.55,4.54,4.55,4096
1012,2010-09-30,4.55,4.6,4.55,4.56,5307
1013,2010-10-01,4.56,4.6,4.56,4.6,214
1014,2010-10-04,4.6,4.9,4.6,4.87,32660
1015,2010-10-05,4.94,4.99,4.76,4.89,4373
