,Date,Open,High,Low,Close,Volume
508,2019-12-20,25.9,25.9,25.2,25.6,445
509,2019-12-23,24.4,25.7,24.4,25.5,1521
510,2019-12-27,24.6,25.7,24.6,24.7,190
511,2020-01-02,26.0,26.1,26.0,26.0,119
512,2020-01-03,26.0,26.0,25.5,25.5,75
513,2020-01-07,26.0,26.0,25.0,25.0,198
514,2020-01-08,25.8,25.8,25.0,25.0,205
515,2020-01-09,24.4,27.9,24.4,25.5,3773
516,2020-01-10,26.9,26.9,22.6,24.3,1869
517,2020-01-13,25.4,26.1,25.0,26.1,430
518,2020-01-14,26.1,27.4,25.1,27.4,791
519,2020-01-15,27.5,27.5,25.1,25.5,573
520,2020-01-16,26.6,26.6,25.0,25.2,95
521,2020-01-17,25.2,26.7,25.0,25.9,470
522,2020-01-20,25.9,25.9,25.9,25.9,5
523,2020-01-21,26.4,26.4,25.5,25.5,382
524,2020-01-22,26.5,26.5,25.6,26.4,40
525,2020-01-23,26.5,26.5,25.2,25.2,412
526,2020-01-24,25.2,26.4,25.2,26.4,217
527,2020-01-27,26.5,26.5,25.4,25.4,603
528,2020-01-28,26.6,26.6,24.5,24.5,1668
529,2020-01-29,24.5,24.5,22.0,22.5,2597
530,2020-01-30,23.0,23.0,20.0,23.0,12766
531,2020-01-31,23.3,25.0,22.1,24.4,1960
532,2020-02-03,24.9,24.9,23.0,23.5,764
533,2020-02-04,23.9,24.0,22.0,24.0,1670
534,2020-02-05,24.1,24.1,23.0,23.7,915
535,2020-02-06,23.6,23.6,22.1,22.3,1269
536,2020-02-07,22.8,22.9,20.1,22.0,1756
537,2020-02-10,22.2,22.2,20.3,21.3,2067
538,2020-02-11,21.6,21.6,20.2,21.4,4795
539,2020-02-12,20.5,23.0,20.2,22.5,2810
540,2020-02-13,23.0,23.0,22.5,22.5,705
541,2020-02-14,22.1,22.5,21.2,22.0,1138
542,2020-02-17,22.5,24.1,21.0,24.1,4939
543,2020-02-18,24.4,24.4,22.8,23.5,1171
544,2020-02-19,24.4,24.4,22.0,23.6,1567
545,2020-02-20,24.0,31.4,23.7,30.3,8537
546,2020-02-21,29.8,31.5,27.8,31.0,8700
547,2020-02-24,31.9,31.9,29.6,29.6,4063
548,2020-02-25,29.6,29.6,27.9,27.9,2786
549,2020-02-26,27.8,28.1,26.6,28.1,4338
550,2020-02-27,28.6,29.0,26.9,27.7,2733
551,2020-02-28,29.0,29.0,24.5,27.0,1210
552,2020-03-02,28.5,33.8,28.0,32.8,4925
553,2020-03-03,32.8,39.0,31.6,35.6,14551
554,2020-03-04,33.6,36.9,33.0,34.0,4896
555,2020-03-05,34.0,37.5,33.5,33.5,5018
556,2020-03-06,34.0,34.0,32.0,32.8,457
557,2020-03-09,32.8,35.1,28.3,33.0,5843
558,2020-03-10,31.0,35.3,31.0,34.0,2585
559,2020-03-11,34.0,34.0,30.6,30.6,3709
560,2020-03-12,30.1,30.1,26.1,29.0,1917
561,2020-03-13,27.0,32.4,25.0,30.0,3430
562,2020-03-16,29.9,29.9,27.5,27.5,771
563,2020-03-17,28.3,28.3,23.5,23.5,13075
564,2020-03-18,24.1,24.1,22.7,22.7,1458
565,2020-03-19,22.7,24.1,22.0,22.0,2342
566,2020-03-20,21.0,23.0,20.2,21.5,4972
567,2020-03-23,21.4,21.4,19.05,20.7,3542
568,2020-03-24,20.7,25.7,20.5,25.7,20984
569,2020-03-25,27.7,28.8,24.0,27.0,7957
570,2020-03-26,26.8,26.8,24.8,26.0,1604
571,2020-03-27,26.9,26.9,24.8,25.2,5346
572,2020-03-30,26.3,26.3,23.8,23.8,1260
573,2020-03-31,25.4,25.4,23.0,23.5,1997
574,2020-04-01,24.5,27.5,23.9,26.1,6912
575,2020-04-02,26.7,26.7,25.0,25.0,340
576,2020-04-03,24.5,25.7,23.4,24.0,2104
577,2020-04-06,23.3,24.7,23.1,23.8,302
578,2020-04-07,24.4,24.5,23.1,23.1,227
579,2020-04-08,23.9,23.9,23.1,23.1,321
580,2020-04-09,23.1,23.5,23.1,23.5,83
581,2020-04-14,23.9,27.0,22.6,26.6,13980
582,2020-04-15,26.9,26.9,25.2,25.2,92
583,2020-04-16,25.3,36.3,24.6,36.3,39359
584,2020-04-17,39.0,39.0,30.0,33.6,24924
585,2020-04-20,34.1,35.9,31.0,33.8,3357
586,2020-04-21,33.0,33.1,31.0,32.1,4168
587,2020-04-22,30.3,35.6,30.3,35.5,5294
588,2020-04-23,35.5,35.5,33.6,33.6,2409
589,2020-04-24,34.9,35.0,32.2,33.1,2523
590,2020-04-27,35.0,37.2,34.5,36.7,5081
591,2020-04-28,36.8,38.9,36.0,36.8,4840
592,2020-04-29,37.5,37.5,35.0,35.3,1255
593,2020-04-30,36.5,36.5,32.1,33.0,6597
594,2020-05-04,33.8,33.8,32.1,33.0,1082
595,2020-05-05,33.0,34.9,33.0,34.6,1790
596,2020-05-06,34.9,35.0,34.1,34.1,415
597,2020-05-07,34.7,34.7,32.0,33.1,2508
598,2020-05-08,32.2,38.6,32.2,37.5,5733
599,2020-05-11,38.5,45.2,38.5,44.0,13315
600,2020-05-12,45.1,46.0,43.0,44.5,3972
601,2020-05-13,44.9,44.9,42.0,43.5,2021
602,2020-05-14,42.1,42.5,37.1,38.2,3932
603,2020-05-15,39.0,39.9,36.6,39.9,2818
604,2020-05-18,42.2,42.2,39.3,41.0,848
605,2020-05-19,41.8,44.0,41.0,43.7,2892
606,2020-05-20,44.8,47.0,44.5,47.0,3494
607,2020-05-21,48.0,49.0,46.2,48.0,676
608,2020-05-22,47.0,47.0,45.6,45.6,530
609,2020-05-25,46.5,46.5,43.1,44.0,837
610,2020-05-26,45.0,45.0,43.0,44.0,1788
611,2020-05-27,44.8,44.8,42.8,42.8,692
612,2020-05-28,43.4,43.4,42.5,43.3,148
613,2020-05-29,43.4,48.0,43.0,46.4,1572
614,2020-06-01,46.1,46.1,44.0,45.4,649
615,2020-06-02,45.4,45.4,43.0,44.0,837
616,2020-06-03,44.0,46.1,43.0,46.1,3564
617,2020-06-04,46.0,46.0,42.8,44.0,641
618,2020-06-05,46.0,46.0,41.0,45.0,4536
619,2020-06-08,43.8,44.0,41.5,44.0,1386
620,2020-06-09,43.5,43.5,41.5,43.5,866
621,2020-06-10,44.0,44.0,44.0,44.0,234
622,2020-06-12,41.0,43.3,41.0,43.3,275
623,2020-06-15,43.2,43.2,39.0,43.2,1358
624,2020-06-16,41.0,43.6,41.0,43.6,468
625,2020-06-17,43.6,43.6,41.5,43.5,83
626,2020-06-18,43.5,43.5,41.1,42.0,789
627,2020-06-19,42.6,42.6,42.6,42.6,25
628,2020-06-22,42.5,42.5,40.0,41.8,1202
629,2020-06-23,43.0,49.9,42.5,47.2,2766
630,2020-06-24,48.3,48.4,47.0,47.1,650
631,2020-06-25,48.9,48.9,42.6,44.0,430
632,2020-06-26,45.0,49.0,45.0,45.6,1365
633,2020-06-29,46.1,53.0,46.1,50.0,14447
634,2020-06-30,54.0,54.0,43.2,46.0,6335
635,2020-07-01,45.0,51.0,45.0,47.8,11844
636,2020-07-02,47.5,52.8,47.5,51.2,2773
637,2020-07-03,51.8,51.8,50.2,51.2,550
638,2020-07-06,52.0,53.0,52.0,53.0,304
639,2020-07-07,53.0,54.0,48.0,52.4,827
640,2020-07-08,52.4,52.4,48.1,51.8,869
641,2020-07-09,52.0,52.0,50.4,51.8,742
642,2020-07-10,51.8,51.8,48.1,49.8,1050
643,2020-07-13,50.6,50.6,48.0,48.0,774
644,2020-07-14,45.0,47.6,45.0,45.5,6102
645,2020-07-15,45.2,48.0,45.2,47.0,402
646,2020-07-16,47.4,47.4,44.1,45.5,615
647,2020-07-17,47.4,47.4,43.5,46.0,801
648,2020-07-20,45.0,45.0,42.2,42.2,1589
649,2020-07-21,44.0,52.0,40.2,50.2,2514
650,2020-07-22,49.0,50.0,43.6,46.6,11418
651,2020-07-23,45.4,50.2,45.0,48.0,3180
652,2020-07-24,49.9,49.9,44.2,44.5,617
653,2020-07-27,45.0,45.0,41.0,43.0,978
654,2020-07-28,41.5,42.0,39.0,39.0,3160
655,2020-07-29,39.9,39.9,38.5,39.0,914
656,2020-07-30,40.0,40.8,38.0,38.0,1054
657,2020-07-31,34.1,39.5,34.1,39.5,2825
658,2020-08-03,39.5,39.5,35.0,35.5,1579
659,2020-08-04,36.2,36.2,35.1,35.1,8537
660,2020-08-05,33.2,37.7,33.2,35.0,1540
661,2020-08-06,37.9,37.9,35.3,36.4,667
662,2020-08-07,38.0,38.0,36.4,36.6,89
663,2020-08-10,38.0,38.0,37.6,37.6,168
664,2020-08-11,41.1,41.3,37.6,38.0,3588
665,2020-08-12,41.0,41.0,33.2,35.7,2924
666,2020-08-13,36.9,36.9,34.0,35.0,2664
667,2020-08-14,33.6,37.1,33.6,37.1,486
668,2020-08-17,37.1,37.3,37.1,37.3,250
669,2020-08-18,37.5,44.9,37.5,41.0,24643
670,2020-08-19,42.0,43.0,38.1,38.7,5305
671,2020-08-20,39.0,39.6,37.7,39.3,577
672,2020-08-21,39.4,42.9,38.0,42.9,8730
673,2020-08-24,43.5,44.8,42.9,43.4,3083
674,2020-08-25,43.9,43.9,39.1,42.2,1464
675,2020-08-26,42.8,42.8,39.3,41.0,2450
676,2020-08-27,40.0,42.4,39.6,42.4,488
677,2020-08-28,42.4,42.5,40.2,42.0,627
678,2020-08-31,41.8,41.9,40.5,40.5,796
679,2020-09-01,41.8,44.9,39.7,42.4,2200
680,2020-09-02,40.1,42.8,40.1,42.6,857
681,2020-09-03,42.6,44.0,41.2,44.0,1616
682,2020-09-04,43.4,43.4,41.1,41.5,164
683,2020-09-07,41.5,41.6,38.0,40.5,1928
684,2020-09-08,39.2,42.1,35.1,39.6,2315
685,2020-09-09,39.4,40.8,37.6,40.8,995
686,2020-09-10,41.8,41.8,39.0,40.0,100
687,2020-09-11,38.9,40.0,37.8,39.8,508
688,2020-09-14,40.1,40.7,39.8,40.7,1164
689,2020-09-15,40.9,41.0,39.0,40.9,598
690,2020-09-16,40.8,40.8,40.0,40.8,81
691,2020-09-17,40.8,44.0,40.5,44.0,2205
692,2020-09-18,44.0,44.0,42.0,43.0,106
693,2020-09-21,43.8,43.8,38.1,41.5,697
694,2020-09-22,41.5,42.5,41.0,42.0,318
695,2020-09-23,41.9,41.9,39.4,41.4,640
696,2020-09-24,41.2,41.2,38.5,40.6,1378
697,2020-09-25,41.0,41.0,39.2,40.6,221
698,2020-09-28,40.8,40.8,40.2,40.7,105
699,2020-09-29,40.8,41.2,37.6,41.2,614
700,2020-09-30,42.6,42.6,40.5,40.5,16
701,2020-10-01,41.9,41.9,41.9,41.9,5
702,2020-10-02,41.5,42.3,40.0,42.3,1113
703,2020-10-05,42.5,42.5,39.2,39.2,418
704,2020-10-06,39.2,42.7,39.2,42.5,1354
705,2020-10-07,42.2,60.0,41.0,57.0,14619
706,2020-10-08,55.0,57.0,50.4,54.6,2428
707,2020-10-09,55.0,55.0,48.0,52.2,1000
708,2020-10-12,53.0,53.0,47.1,50.2,1538
709,2020-10-13,50.2,50.2,46.5,48.0,365
710,2020-10-14,48.0,48.0,42.2,46.9,1836
711,2020-10-15,46.8,46.8,42.2,43.1,1644
712,2020-10-16,44.8,50.2,44.0,47.0,544
713,2020-10-19,45.0,51.2,45.0,49.0,205
714,2020-10-20,50.0,50.0,40.9,44.8,1246
715,2020-10-21,44.8,50.0,44.1,48.8,588
716,2020-10-22,48.0,49.0,48.0,49.0,727
717,2020-10-23,49.0,52.0,48.8,48.8,343
718,2020-10-26,51.6,52.0,48.5,51.4,1067
719,2020-10-27,51.4,51.4,48.5,50.0,256
720,2020-10-28,50.0,50.0,45.0,48.5,915
721,2020-10-29,44.6,45.0,42.1,45.0,3206
722,2020-10-30,45.0,45.0,41.0,43.2,831
723,2020-11-02,43.2,44.1,41.5,42.0,1049
724,2020-11-03,45.0,48.0,42.1,48.0,216
725,2020-11-04,49.3,51.0,46.7,51.0,511
726,2020-11-05,50.6,51.0,49.0,50.0,855
727,2020-11-06,50.0,50.0,42.2,48.4,673
728,2020-11-09,48.4,49.8,46.0,49.8,198
729,2020-11-10,48.8,50.0,48.4,48.4,1049
730,2020-11-12,48.2,50.8,45.0,45.5,2818
731,2020-11-13,47.9,50.0,46.3,50.0,571
732,2020-11-16,49.4,54.0,46.1,51.0,1932
733,2020-11-17,53.0,53.0,48.6,51.6,38
734,2020-11-18,53.6,53.6,47.2,52.2,2640
735,2020-11-19,49.3,52.2,49.0,49.5,855
736,2020-11-20,49.4,51.2,49.3,51.0,628
737,2020-11-23,50.8,50.8,49.0,50.2,637
738,2020-11-24,50.4,50.4,45.6,48.9,3603
739,2020-11-25,49.6,49.6,47.1,49.0,58
740,2020-11-26,49.8,49.8,47.1,48.8,94
741,2020-11-27,49.9,49.9,49.0,49.9,257
742,2020-11-30,48.0,48.5,47.0,48.4,891
743,2020-12-01,46.2,48.2,46.1,48.2,51
744,2020-12-02,48.8,48.8,45.0,47.9,818
745,2020-12-03,47.9,48.0,45.5,45.5,533
746,2020-12-04,46.0,46.0,45.0,46.0,175
747,2020-12-07,46.0,46.0,43.2,44.6,689
748,2020-12-08,45.9,45.9,43.6,44.9,576
749,2020-12-09,45.2,45.2,43.9,45.2,1225
750,2020-12-10,45.5,45.5,44.1,44.7,186
751,2020-12-11,45.0,45.0,43.0,44.0,660
752,2020-12-14,43.0,44.3,43.0,44.1,953
753,2020-12-15,44.1,47.6,43.0,46.0,2143
754,2020-12-16,47.0,47.0,43.8,46.3,373
755,2020-12-17,45.0,45.0,42.2,43.0,1848
756,2020-12-18,43.0,43.0,41.0,41.9,1579
757,2020-12-21,42.1,42.1,39.1,40.1,3359
758,2020-12-22,40.8,40.8,40.1,40.1,3172
759,2020-12-23,40.0,40.0,38.5,39.2,507
760,2020-12-28,39.6,39.6,38.3,38.5,8990
761,2020-12-29,39.0,43.7,38.7,41.3,1153
762,2020-12-30,42.0,42.0,36.2,40.0,3662
763,2021-01-04,43.8,43.8,40.0,42.3,142
764,2021-01-05,42.2,42.2,40.1,41.9,218
765,2021-01-07,41.7,41.7,40.5,40.5,5105
766,2021-01-08,41.5,45.1,41.5,44.9,2371
767,2021-01-11,44.9,47.0,43.8,47.0,1445
768,2021-01-12,47.7,47.7,45.0,45.0,218
769,2021-01-13,47.7,47.7,46.0,46.0,80
770,2021-01-14,47.6,47.6,45.3,47.0,288
771,2021-01-15,47.3,47.3,47.3,47.3,5
772,2021-01-18,46.0,46.0,45.7,46.0,214
773,2021-01-19,46.0,46.0,43.4,43.4,446
774,2021-01-20,45.0,45.0,44.0,44.9,85
775,2021-01-21,45.0,45.9,45.0,45.9,207
776,2021-01-22,45.0,45.0,42.0,44.6,115
777,2021-01-25,41.2,44.9,41.2,44.9,48
778,2021-01-26,45.0,45.0,44.9,45.0,105
779,2021-01-27,45.0,45.0,43.1,43.1,62
780,2021-01-28,44.9,45.0,43.0,43.0,882
781,2021-01-29,44.5,44.5,43.1,44.4,328
782,2021-02-01,44.5,46.0,44.5,46.0,588
783,2021-02-02,46.0,46.2,45.0,45.5,389
784,2021-02-03,45.5,45.5,43.8,45.0,683
785,2021-02-04,45.0,45.0,44.8,44.8,24
786,2021-02-05,45.0,48.5,44.8,48.5,767
787,2021-02-08,48.5,48.5,48.5,48.5,5
788,2021-02-09,48.5,48.5,47.0,47.0,220
789,2021-02-10,48.4,48.4,46.0,46.0,799
790,2021-02-11,48.4,48.4,46.0,46.0,102
791,2021-02-12,48.0,48.0,46.6,47.0,3515
792,2021-02-15,47.0,48.0,46.9,47.5,1744
793,2021-02-16,48.0,51.0,47.5,49.0,5105
794,2021-02-17,50.2,50.2,46.6,46.7,495
795,2021-02-18,48.5,48.5,45.4,46.0,185
796,2021-02-19,48.4,48.5,44.9,44.9,320
797,2021-02-22,44.2,44.2,42.4,43.0,343
798,2021-02-23,43.7,43.7,39.5,41.6,2886
799,2021-02-24,43.0,43.8,42.2,42.3,913
800,2021-02-25,44.0,44.0,43.0,43.4,85
801,2021-02-26,43.9,43.9,42.2,42.8,46
802,2021-03-01,42.3,42.3,42.0,42.0,160
803,2021-03-02,43.2,43.2,42.0,43.1,159
804,2021-03-03,43.1,43.1,39.6,42.4,229
805,2021-03-04,42.1,42.1,40.0,41.0,2879
806,2021-03-05,41.0,41.0,41.0,41.0,166
807,2021-03-08,41.2,41.2,40.0,40.9,115
808,2021-03-09,41.0,41.0,40.9,40.9,41
809,2021-03-10,40.9,40.9,36.1,40.0,785
810,2021-03-11,41.0,41.0,38.0,38.5,313
811,2021-03-12,40.8,41.0,40.8,40.9,103
812,2021-03-15,40.9,40.9,38.3,40.4,906
813,2021-03-16,40.3,40.4,40.2,40.4,113
814,2021-03-17,40.4,40.4,38.4,38.4,188
815,2021-03-18,40.0,40.0,40.0,40.0,5
816,2021-03-19,40.0,40.4,40.0,40.4,102
817,2021-03-22,40.6,40.6,38.5,38.5,235
818,2021-03-23,40.0,40.0,36.2,38.4,658
819,2021-03-24,38.4,40.2,38.4,39.9,360
820,2021-03-25,39.9,40.0,37.9,37.9,55
821,2021-03-26,37.9,37.9,37.6,37.6,35
822,2021-03-29,39.0,39.1,36.5,36.5,725
823,2021-03-30,38.5,38.5,36.5,36.5,1027
824,2021-03-31,37.2,38.0,36.5,38.0,452
825,2021-04-01,36.5,36.5,36.3,36.3,573
826,2021-04-06,37.7,37.7,33.2,35.0,2502
827,2021-04-07,35.0,35.8,34.0,35.8,1434
828,2021-04-08,35.8,36.0,35.0,36.0,217
829,2021-04-09,36.0,36.2,35.2,36.0,582
830,2021-04-12,36.9,36.9,35.7,35.7,274
831,2021-04-13,36.6,36.9,35.8,36.9,126
832,2021-04-14,36.9,37.4,36.9,37.4,110
833,2021-04-15,37.8,37.9,37.7,37.8,104
834,2021-04-16,37.8,38.8,37.8,38.8,1175
835,2021-04-19,38.8,38.8,36.5,38.7,162
836,2021-04-20,38.5,40.0,38.5,40.0,1196
837,2021-04-21,40.2,40.2,38.7,38.7,1145
838,2021-04-22,39.9,39.9,38.9,38.9,1158
839,2021-04-23,39.8,39.8,39.0,39.0,159
840,2021-04-26,39.7,39.7,38.5,38.6,5335
841,2021-04-27,39.4,39.4,37.5,37.6,686
842,2021-04-28,37.8,37.8,35.6,37.5,776
843,2021-04-29,37.0,37.0,34.9,35.4,1612
844,2021-04-30,36.8,36.8,33.5,34.5,1161
845,2021-05-04,34.8,34.8,30.0,32.6,3120
846,2021-05-05,32.3,32.9,31.0,32.0,390
847,2021-05-06,33.8,33.8,31.8,31.8,116
848,2021-05-07,32.9,32.9,31.0,32.0,266
849,2021-05-10,33.0,33.0,30.9,31.0,175
850,2021-05-11,32.0,32.0,30.3,30.3,561
851,2021-05-12,32.0,32.0,31.0,31.5,329
852,2021-05-13,31.9,31.9,31.0,31.0,395
853,2021-05-14,32.6,32.6,30.8,32.6,238
854,2021-05-17,31.0,31.6,30.0,30.0,1418
855,2021-05-18,31.0,31.5,27.9,30.7,725
856,2021-05-19,30.0,31.3,29.8,30.2,263
857,2021-05-20,31.2,31.3,31.0,31.3,103
858,2021-05-21,31.6,31.6,30.3,30.3,308
859,2021-05-24,30.9,30.9,29.0,29.0,155
860,2021-05-25,28.6,31.0,28.5,31.0,977
861,2021-05-26,31.2,31.2,29.0,31.1,303
862,2021-05-27,31.2,31.2,29.2,29.2,11
863,2021-05-28,31.0,31.0,31.0,31.0,6
864,2021-05-31,31.0,31.0,29.3,30.6,105
865,2021-06-01,30.5,30.5,29.1,29.1,205
866,2021-06-02,29.9,29.9,27.4,27.4,1319
867,2021-06-04,29.6,29.6,27.7,27.7,475
868,2021-06-07,29.1,29.1,26.3,27.7,1312
869,2021-06-08,27.7,28.8,26.0,26.9,1255
870,2021-06-09,26.9,26.9,25.1,26.4,1488
871,2021-06-10,26.5,26.7,25.0,26.7,1013
872,2021-06-11,26.6,26.6,24.0,25.9,3236
873,2021-06-14,25.8,25.8,23.9,24.9,676
874,2021-06-15,24.8,25.0,24.2,24.2,553
875,2021-06-16,24.8,24.8,24.1,24.8,225
876,2021-06-17,24.8,24.8,23.5,24.4,249
877,2021-06-18,24.5,24.8,23.8,23.9,248
878,2021-06-21,24.7,24.8,24.7,24.7,493
879,2021-06-22,24.7,24.7,24.2,24.2,40
880,2021-06-23,24.8,24.8,24.2,24.8,135
881,2021-06-24,24.8,24.8,24.8,24.8,255
882,2021-06-25,24.8,24.8,23.4,23.4,559
883,2021-06-28,24.2,24.8,24.0,24.0,1189
884,2021-06-29,24.8,24.8,23.4,24.4,149
885,2021-06-30,24.7,24.9,24.7,24.9,112
886,2021-07-01,24.9,24.9,24.8,24.9,25
887,2021-07-02,24.0,24.0,22.5,23.9,3321
888,2021-07-05,24.2,24.2,23.6,23.9,198
889,2021-07-06,23.9,24.2,23.9,24.2,374
890,2021-07-07,23.2,23.2,22.5,23.0,566
891,2021-07-08,23.0,23.0,20.5,21.8,1802
892,2021-07-09,22.5,22.7,22.2,22.5,434
893,2021-07-12,21.6,22.7,21.6,22.7,100
894,2021-07-13,23.0,23.0,22.5,22.5,182
895,2021-07-14,22.9,22.9,22.9,22.9,60
896,2021-07-15,22.9,22.9,22.9,22.9,2
897,2021-07-16,23.0,23.0,23.0,23.0,100
898,2021-07-19,23.0,23.0,22.0,22.0,321
899,2021-07-20,23.0,23.0,20.9,20.9,542
900,2021-07-21,21.8,21.8,21.1,21.1,187
901,2021-07-22,21.5,21.5,20.7,20.7,175
902,2021-07-23,21.5,21.5,20.9,20.9,220
903,2021-07-26,21.6,21.6,21.0,21.0,15
904,2021-07-27,21.5,21.5,20.7,21.4,258
905,2021-07-28,21.4,21.4,20.5,20.5,270
906,2021-07-29,20.9,21.0,20.1,20.1,702
907,2021-07-30,20.9,20.9,20.0,20.0,144
908,2021-08-02,20.5,20.5,20.0,20.1,1012
909,2021-08-03,20.5,21.0,20.1,20.1,2447
910,2021-08-04,20.9,21.3,20.1,20.8,1337
911,2021-08-05,20.1,21.0,20.1,21.0,472
912,2021-08-06,21.0,21.0,20.3,20.3,290
913,2021-08-09,20.9,21.0,19.6,19.6,548
914,2021-08-10,20.9,20.9,20.0,20.0,205
915,2021-08-11,20.9,20.9,20.0,20.8,514
916,2021-08-12,20.1,21.0,20.1,21.0,133
917,2021-08-13,21.5,25.0,21.0,21.4,1095
918,2021-08-16,22.4,22.4,22.3,22.4,86
919,2021-08-17,21.3,21.3,19.5,19.8,697
920,2021-08-18,19.8,19.95,19.1,19.1,1651
921,2021-08-19,19.7,19.7,18.3,18.9,715
922,2021-08-20,18.9,19.05,17.55,18.0,1300
923,2021-08-23,18.7,18.75,18.5,18.75,232
924,2021-08-24,19.2,19.2,19.2,19.2,2
925,2021-08-25,19.0,19.85,18.9,19.0,610
926,2021-08-26,19.0,19.9,19.0,19.0,303
927,2021-08-27,19.1,19.5,19.1,19.5,82
928,2021-08-30,19.5,19.55,19.5,19.55,252
929,2021-08-31,19.5,19.9,19.5,19.5,644
930,2021-09-01,20.9,21.0,19.95,20.9,917
931,2021-09-02,21.0,21.4,20.9,21.4,342
932,2021-09-03,21.0,21.0,19.3,20.8,644
933,2021-09-06,20.8,20.8,20.1,20.4,60
934,2021-09-07,20.8,20.8,19.5,19.55,518
935,2021-09-08,19.55,20.0,19.0,20.0,1174
936,2021-09-09,20.0,20.0,19.05,20.0,169
937,2021-09-10,21.0,21.0,19.1,20.6,833
938,2021-09-13,20.8,21.6,19.0,19.4,2075
939,2021-09-14,20.5,20.9,19.95,20.2,1080
940,2021-09-15,20.0,20.0,19.2,20.0,414
941,2021-09-16,21.4,21.5,19.6,21.0,691
942,2021-09-17,20.5,20.5,19.6,20.3,301
943,2021-09-20,20.0,20.0,19.5,19.5,285
944,2021-09-21,19.95,20.0,19.25,19.4,556
945,2021-09-22,19.85,20.0,19.85,20.0,276
946,2021-09-23,19.95,19.95,19.5,19.5,163
947,2021-09-24,19.95,20.1,19.9,20.1,729
948,2021-09-27,20.1,20.2,19.9,19.9,174
949,2021-09-28,20.0,20.0,19.4,20.0,369
950,2021-09-29,19.8,19.9,19.8,19.9,32
951,2021-09-30,19.9,19.95,19.9,19.95,115
952,2021-10-01,19.9,19.9,19.5,19.9,147
953,2021-10-04,19.9,19.9,18.85,18.85,602
954,2021-10-05,19.85,19.85,17.6,17.75,983
955,2021-10-06,17.65,18.15,17.1,18.15,495
956,2021-10-07,18.8,18.8,17.2,17.2,99
957,2021-10-08,18.7,18.7,15.4,15.5,6269
958,2021-10-11,15.0,16.7,13.65,15.8,10508
959,2021-10-12,16.25,16.25,15.95,16.25,214
960,2021-10-13,16.25,16.8,16.2,16.4,1505
961,2021-10-14,16.8,18.85,16.8,18.1,1024
962,2021-10-15,19.0,22.4,19.0,22.4,4422
963,2021-10-18,22.2,22.2,19.1,22.2,1681
964,2021-10-19,22.0,24.8,19.35,22.9,4875
965,2021-10-20,24.7,24.7,21.1,21.1,499
966,2021-10-21,21.6,24.0,20.1,22.4,4399
967,2021-10-22,22.4,22.4,19.7,20.9,1284
968,2021-10-25,20.9,22.3,18.65,20.9,1417
969,2021-10-26,20.7,20.7,15.8,16.8,35029
970,2021-10-27,16.95,17.75,16.45,17.5,4125
971,2021-10-28,17.5,18.35,16.95,17.1,3235
972,2021-10-29,17.1,17.95,16.5,16.8,664
973,2021-11-02,17.7,17.7,15.75,16.25,2854
974,2021-11-03,16.3,16.95,15.4,16.95,2853
975,2021-11-04,17.1,17.1,15.4,15.6,1080
976,2021-11-05,16.2,16.2,15.15,15.9,915
977,2021-11-08,16.7,16.7,15.35,15.6,465
978,2021-11-09,16.45,16.45,15.25,16.1,305
979,2021-11-10,15.2,15.85,15.2,15.75,891
980,2021-11-12,15.75,15.75,15.05,15.05,761
981,2021-11-15,15.05,15.9,15.05,15.8,387
982,2021-11-16,15.8,15.8,14.8,14.8,1246
983,2021-11-17,15.7,15.7,13.1,14.15,1451
984,2021-11-18,13.95,14.8,13.35,13.35,849
985,2021-11-19,13.35,14.2,13.0,14.2,1799
986,2021-11-22,14.5,14.5,11.95,13.8,2463
987,2021-11-23,13.8,13.8,13.1,13.7,468
988,2021-11-24,13.8,13.8,13.5,13.5,55
989,2021-11-25,13.8,14.15,13.3,13.3,625
990,2021-11-26,14.15,14.35,11.35,12.95,6784
991,2021-11-29,12.95,12.95,11.2,12.0,2917
992,2021-11-30,12.1,12.1,11.55,11.55,266
993,2021-12-01,12.1,12.45,11.55,11.6,301
994,2021-12-02,12.95,13.0,12.0,12.0,447
995,2021-12-03,12.5,12.5,12.2,12.5,31
996,2021-12-06,12.5,12.5,11.0,12.4,1014
997,2021-12-07,12.4,12.4,11.0,11.15,3920
998,2021-12-08,12.4,12.4,10.7,10.7,2401
999,2021-12-09,12.3,12.3,10.95,11.0,1839
1000,2021-12-10,11.15,12.0,10.75,12.0,13197
1001,2021-12-13,11.6,11.6,11.0,11.0,6468
1002,2021-12-14,11.0,11.5,10.7,11.0,1675
1003,2021-12-15,11.45,11.45,10.0,10.4,5099
1004,2021-12-16,10.4,10.4,9.24,9.5,5531
1005,2021-12-17,9.5,12.0,9.4,12.0,23998
1006,2021-12-20,11.0,11.0,9.7,10.15,2227
1007,2021-12-21,10.0,10.4,10.0,10.0,1554
1008,2021-12-22,10.6,10.6,10.0,10.0,2016
1009,2021-12-23,10.0,10.0,9.56,10.0,3286
1010,2021-12-27,9.64,9.66,9.1,9.5,5678
1011,2021-12-28,8.4,9.0,8.0,8.7,7495
1012,2021-12-29,8.7,8.78,8.36,8.5,4372
1013,2021-12-30,8.78,8.78,8.4,8.7,1263
1014,2022-01-03,8.7,10.4,8.7,10.25,2713
1015,2022-01-04,10.25,11.25,10.2,10.5,786
1016,2022-01-05,10.25,10.25,10.05,10.05,467
