,Date,Open,High,Low,Close,Volume
1915,2014-06-23,27.555,27.555,26.336,27.239,316
1916,2014-06-24,27.555,27.555,26.348,27.204,621
1917,2014-06-25,26.97,26.97,26.26,26.389,3898
1918,2014-06-26,26.266,26.389,26.266,26.389,9187
1919,2014-06-27,26.976,26.976,26.389,26.476,7467
1920,2014-06-30,26.976,27.444,26.836,27.444,1942
1921,2014-07-01,27.503,27.503,26.917,26.993,17771
1922,2014-07-02,26.917,26.923,26.284,26.284,1179
1923,2014-07-03,26.389,26.389,25.627,25.802,1029
1924,2014-07-04,26.389,26.389,25.627,26.125,299
1925,2014-07-07,26.794,26.794,25.011,25.508,912
1926,2014-07-08,25.217,26.383,24.747,25.79,2252
1927,2014-07-09,25.568,25.568,25.568,25.568,4262
1928,2014-07-10,25.785,25.785,24.805,25.761,2849
1929,2014-07-11,25.756,25.756,25.745,25.745,2
1930,2014-07-14,25.756,26.624,25.756,26.329,22981
1931,2014-07-15,26.559,26.559,26.067,26.067,113
1932,2014-07-16,26.038,26.329,25.979,26.067,656
1933,2014-07-17,26.096,26.101,26.096,26.096,368
1934,2014-07-18,25.926,26.038,25.926,26.038,17223
1935,2014-07-21,26.096,26.096,26.096,26.096,172
1936,2014-07-22,26.101,26.101,23.693,23.693,372
1937,2014-07-23,23.844,25.475,23.844,25.217,1901
1938,2014-07-24,24.167,25.217,24.167,25.018,156
1939,2014-07-25,25.685,25.685,25.685,25.685,1
1940,2014-07-28,25.339,25.339,25.134,25.134,22309
1941,2014-07-29,24.923,25.158,24.629,24.923,5678
1942,2014-07-30,25.62,25.914,24.659,25.849,1519
1943,2014-07-31,25.944,26.389,25.257,25.979,2972
1944,2014-08-01,24.689,25.158,24.642,24.928,959
1945,2014-08-04,25.217,26.091,24.642,24.835,462
1946,2014-08-05,25.21,26.618,25.21,25.802,432
1947,2014-08-06,26.389,26.389,24.648,24.648,73
1948,2014-08-07,24.648,24.652,24.336,24.336,1033
1949,2014-08-08,24.284,24.629,24.284,24.29,1886
1950,2014-08-11,24.284,24.307,24.22,24.307,6884
1951,2014-08-12,24.307,24.307,22.583,23.75,1028
1952,2014-08-13,24.302,24.302,22.577,22.66,465
1953,2014-08-14,22.655,23.909,22.655,23.909,1270
1954,2014-08-18,24.307,24.307,23.112,23.392,157
1955,2014-08-19,23.457,23.909,22.542,23.37,4324
1956,2014-08-20,23.37,23.37,22.899,22.899,876
1957,2014-08-21,22.87,23.381,22.642,22.87,2120
1958,2014-08-22,22.876,23.909,22.876,23.867,1732
1959,2014-08-25,23.469,24.102,23.457,23.457,4364
1960,2014-08-26,23.463,23.862,22.958,23.142,194
1961,2014-08-27,23.105,23.286,23.105,23.286,2
1962,2014-08-28,23.164,23.199,23.105,23.105,975
1963,2014-08-29,22.841,22.841,22.841,22.841,1
1964,2014-09-01,22.606,24.044,22.606,24.038,5313
1965,2014-09-02,24.014,24.231,23.75,24.231,1767
1966,2014-09-03,25.152,25.152,24.413,24.629,223
1967,2014-09-04,25.152,25.152,24.161,25.093,876
1968,2014-09-05,25.087,25.292,25.087,25.292,337
1969,2014-09-08,25.363,25.363,25.217,25.363,2277
1970,2014-09-09,25.92,26.038,25.158,25.158,4306
1971,2014-09-10,25.802,26.091,25.222,25.802,1356
1972,2014-09-11,25.979,25.979,25.802,25.979,218
1973,2014-09-12,25.979,25.979,25.914,25.914,20
1974,2014-09-15,25.685,25.802,24.928,25.802,1513
1975,2014-09-16,26.389,26.389,25.217,25.217,43
1976,2014-09-17,25.508,25.508,24.694,25.217,450
1977,2014-09-18,25.797,25.797,24.805,24.805,375
1978,2014-09-19,24.805,26.091,24.805,25.802,64
1979,2014-09-22,26.389,26.676,26.389,26.676,2176
1980,2014-09-23,26.389,26.389,25.574,25.802,828
1981,2014-09-24,26.442,26.976,24.694,26.318,3302
1982,2014-09-25,26.442,26.775,25.633,25.831,429
1983,2014-09-26,26.154,26.154,26.038,26.038,120
1984,2014-09-29,25.568,25.808,25.568,25.802,822
1985,2014-09-30,26.355,26.355,25.597,25.597,450
1986,2014-10-01,25.581,26.326,25.581,26.307,549
1987,2014-10-02,26.389,26.389,26.038,26.038,2094
1988,2014-10-03,26.038,26.038,26.038,26.038,1
1989,2014-10-06,26.038,26.038,25.586,25.785,238
1990,2014-10-07,25.802,26.038,25.797,26.038,691
1991,2014-10-08,26.038,26.476,25.639,26.476,2706
1992,2014-10-09,26.97,26.97,26.395,26.898,138
1993,2014-10-10,26.976,26.976,26.976,26.976,1
1994,2014-10-13,26.857,26.947,26.389,26.683,5110
1995,2014-10-14,26.976,26.976,25.802,26.465,303
1996,2014-10-15,26.683,26.976,26.214,26.389,115
1997,2014-10-16,26.683,26.683,24.629,26.383,2312
1998,2014-10-17,26.389,26.389,24.712,26.271,700
1999,2014-10-20,25.867,25.867,25.54,25.54,350
2000,2014-10-21,26.277,26.307,25.802,26.301,573
2001,2014-10-22,26.329,26.329,26.329,26.329,1
2002,2014-10-23,26.301,26.301,25.217,25.217,440
2003,2014-10-24,26.243,27.562,26.096,26.828,21993
2004,2014-10-27,26.828,26.828,26.453,26.453,29
2005,2014-10-28,26.453,27.884,26.453,27.884,1897
2006,2014-10-29,27.85,28.606,26.536,26.536,2693
2007,2014-10-30,26.499,27.245,26.101,26.794,405
2008,2014-10-31,26.794,26.794,26.513,26.513,366
2009,2014-11-03,26.794,26.794,26.161,26.336,474
2010,2014-11-04,26.329,26.764,26.329,26.705,2775
2011,2014-11-05,26.853,26.853,26.161,26.618,89
2012,2014-11-06,26.624,26.976,26.161,26.976,2004
2013,2014-11-07,27.093,27.356,25.861,27.356,1765
2014,2014-11-10,27.696,27.832,27.034,27.797,296
2015,2014-11-12,27.843,27.843,27.843,27.843,2
2016,2014-11-13,27.791,27.791,26.857,27.497,656
2017,2014-11-14,27.767,27.767,26.947,27.545,119
2018,2014-11-17,27.767,27.767,26.665,26.976,255
2019,2014-11-18,27.767,27.836,26.865,27.836,2962
2020,2014-11-19,27.836,28.571,27.274,27.779,11504
2021,2014-11-20,28.5,28.5,27.269,27.491,4
2022,2014-11-21,27.855,27.855,27.153,27.153,75
2023,2014-11-24,27.093,27.093,25.508,25.979,1345
2024,2014-11-25,26.565,26.565,25.217,25.438,229
2025,2014-11-26,26.266,26.559,25.45,26.266,313
2026,2014-11-27,26.559,27.14,26.096,26.976,2660
2027,2014-11-28,27.145,27.145,25.816,26.923,869
2028,2014-12-01,26.676,27.85,25.885,25.885,398
2029,2014-12-02,27.087,27.087,26.038,26.97,143
2030,2014-12-03,27.082,27.082,26.476,26.976,4253
2031,2014-12-04,27.562,27.562,26.407,27.093,66749
2032,2014-12-05,27.555,27.555,26.4,27.356,1249
2033,2014-12-08,27.551,27.551,26.465,27.497,105
2034,2014-12-09,27.233,27.233,26.976,26.976,4
2035,2014-12-10,27.034,27.034,25.521,25.521,4328
2036,2014-12-11,25.926,25.926,25.222,25.92,1201
2037,2014-12-12,25.92,25.92,25.392,25.745,698
2038,2014-12-15,25.745,25.745,24.343,24.652,14159
2039,2014-12-16,25.152,25.152,23.399,24.846,3266
2040,2014-12-17,24.864,25.745,24.864,25.217,12227
2041,2014-12-18,25.745,25.745,24.923,24.923,12025
2042,2014-12-19,24.923,25.745,24.923,25.703,3176
2043,2014-12-22,25.732,25.732,23.785,23.833,1440
2044,2014-12-23,23.867,24.8,23.867,24.09,4130
2045,2014-12-29,24.482,24.482,23.75,24.266,51048
2046,2014-12-30,24.22,25.187,23.867,25.187,86
2047,2015-01-02,25.187,25.217,24.453,24.629,666
2048,2015-01-05,25.275,25.737,25.275,25.469,11
2049,2015-01-07,24.629,25.745,24.629,25.503,1318
2050,2015-01-08,25.745,26.453,25.679,25.896,4267
2051,2015-01-09,25.896,26.326,25.246,25.737,1416
2052,2015-01-12,26.096,26.214,26.031,26.031,1805
2053,2015-01-13,26.038,26.038,25.508,25.508,699
2054,2015-01-14,25.28,26.091,25.28,26.008,59
2055,2015-01-15,26.091,26.301,25.246,26.301,4299
2056,2015-01-16,26.389,27.269,26.383,27.269,4009
2057,2015-01-19,27.562,28.734,27.562,28.729,3208
2058,2015-01-20,28.734,28.734,27.333,27.333,1497
2059,2015-01-21,27.692,28.265,27.692,28.206,817
2060,2015-01-22,28.195,28.195,27.356,27.356,485
2061,2015-01-23,28.148,28.148,27.326,27.386,400
2062,2015-01-26,28.148,28.148,27.339,27.339,88
2063,2015-01-27,27.333,28.618,27.333,28.611,2615
2064,2015-01-28,28.734,28.734,27.392,28.611,487
2065,2015-01-29,28.724,28.724,28.442,28.646,249
2066,2015-01-30,28.729,28.729,28.353,28.353,371
2067,2015-02-02,28.646,28.646,28.646,28.646,1
2068,2015-02-03,28.646,28.646,28.265,28.265,3
2069,2015-02-04,27.622,28.429,27.622,28.429,135
2070,2015-02-05,28.646,28.646,28.646,28.646,1
2071,2015-02-06,28.435,28.435,28.148,28.148,778
2072,2015-02-09,28.646,28.646,27.884,28.084,194
2073,2015-02-10,28.09,28.09,27.397,27.603,394
2074,2015-02-11,27.444,27.497,27.444,27.474,1290
2075,2015-02-12,28.646,28.646,27.48,27.48,31
2076,2015-02-13,27.462,27.85,27.462,27.85,90
2077,2015-02-16,28.646,28.646,27.474,27.855,1960
2078,2015-02-17,28.148,28.148,27.386,27.843,270
2079,2015-02-18,27.843,27.843,27.333,27.333,426
2080,2015-02-19,27.562,28.312,27.386,27.568,597
2081,2015-02-20,28.148,28.148,26.389,26.683,2191
2082,2015-02-23,26.683,26.683,26.096,26.096,3141
2083,2015-02-24,26.641,27.064,25.797,27.064,2587
2084,2015-02-25,27.069,28.442,25.808,28.419,889
2085,2015-02-26,28.442,28.442,26.166,28.131,1740
2086,2015-02-27,28.084,28.442,27.503,27.915,1774
2087,2015-03-02,27.562,28.236,27.298,27.884,2667
2088,2015-03-03,26.976,27.444,26.976,27.416,3324
2089,2015-03-04,27.562,27.562,26.993,27.409,2375
2090,2015-03-05,26.993,27.555,26.982,27.269,1823
2091,2015-03-06,28.031,28.09,28.031,28.078,698
2092,2015-03-09,27.274,28.851,27.274,28.851,3977
2093,2015-03-10,28.84,28.84,27.679,27.836,1538
2094,2015-03-11,27.855,27.855,27.21,27.274,394
2095,2015-03-12,27.31,27.562,27.31,27.562,334
2096,2015-03-13,27.269,28.148,27.239,28.148,640
2097,2015-03-16,28.148,28.671,27.444,27.444,1143
2098,2015-03-17,27.562,28.206,27.562,28.206,4761
2099,2015-03-18,27.562,27.562,27.562,27.562,67
2100,2015-03-19,28.148,28.148,27.562,28.148,1401
2101,2015-03-20,28.148,28.148,28.143,28.148,954
2102,2015-03-23,28.148,28.148,27.509,28.148,385
2103,2015-03-24,28.148,28.148,28.148,28.148,73
2104,2015-03-25,28.09,28.09,27.444,28.061,573
2105,2015-03-26,27.433,27.433,26.976,27.433,441
2106,2015-03-27,28.09,28.09,27.326,27.326,70
2107,2015-03-30,28.025,28.025,26.982,27.562,483
2108,2015-03-31,28.025,28.148,27.034,27.034,1044
2109,2015-04-01,27.163,27.182,27.163,27.182,11
2110,2015-04-02,27.163,28.143,27.163,28.09,326
2111,2015-04-07,28.09,28.12,27.562,27.562,619
2112,2015-04-08,27.562,28.148,27.562,28.148,909
2113,2015-04-09,28.148,28.148,27.562,28.143,7
2114,2015-04-10,28.148,28.148,27.679,27.708,429
2115,2015-04-13,27.708,27.708,27.708,27.708,261
2116,2015-04-14,27.679,28.143,27.679,28.143,3
2117,2015-04-15,28.143,28.143,27.069,28.143,1305
2118,2015-04-16,28.136,28.319,28.136,28.148,10801
2119,2015-04-17,28.429,28.429,27.574,27.574,606
2120,2015-04-20,27.069,28.148,27.069,28.143,984
2121,2015-04-21,28.143,28.148,27.269,28.148,2459
2122,2015-04-22,28.406,28.945,28.319,28.945,3977
2123,2015-04-23,29.122,31.661,28.734,29.321,13739
2124,2015-04-24,29.614,29.644,29.321,29.644,5987
2125,2015-04-27,29.644,30.436,28.911,30.2,2135
2126,2015-04-28,30.282,31.08,29.656,31.08,1754
2127,2015-04-29,31.08,31.08,30.2,30.289,705
2128,2015-04-30,30.2,30.669,30.2,30.2,776
2129,2015-05-04,31.08,31.08,30.2,30.2,289
2130,2015-05-05,30.2,31.08,30.025,30.489,498
2131,2015-05-06,30.025,30.495,29.644,30.436,2849
2132,2015-05-07,30.495,30.964,29.791,30.846,10515
2133,2015-05-08,30.846,31.959,30.846,31.901,15086
2134,2015-05-11,31.613,31.959,29.908,31.959,2433
2135,2015-05-12,32.194,32.542,31.959,32.107,3806
2136,2015-05-13,32.254,32.254,31.959,32.194,1554
2137,2015-05-14,32.194,32.194,31.139,31.901,2195
2138,2015-05-15,32.542,32.542,31.375,31.955,1464
2139,2015-05-18,32.312,32.312,31.375,31.948,1871
2140,2015-05-19,31.375,31.375,30.212,31.08,1378
2141,2015-05-20,31.021,32.254,30.495,32.247,4562
2142,2015-05-21,31.257,32.254,31.08,32.231,562
2143,2015-05-22,32.247,32.247,31.257,31.257,141
2144,2015-05-25,31.666,31.666,30.793,31.666,76
2145,2015-05-26,31.959,32.077,30.212,31.878,411
2146,2015-05-27,31.796,31.796,31.755,31.755,199
2147,2015-05-28,31.749,31.749,30.846,31.05,124
2148,2015-05-29,31.08,31.08,29.791,30.951,311
2149,2015-06-01,29.762,30.495,29.762,30.495,215
2150,2015-06-02,29.708,31.08,29.708,29.908,3307
2151,2015-06-03,29.908,30.777,29.908,30.777,396
2152,2015-06-08,30.495,30.495,29.333,29.632,777
2153,2015-06-09,29.392,29.785,29.392,29.785,7
2154,2015-06-10,29.321,29.902,29.321,29.731,385
2155,2015-06-11,29.731,29.731,28.734,29.55,569
2156,2015-06-12,29.785,29.785,29.158,29.785,218
2157,2015-06-15,29.779,29.779,29.321,29.608,153
2158,2015-06-16,28.87,29.608,28.87,29.51,1585
2159,2015-06-17,29.54,29.797,29.098,29.098,560
2160,2015-06-18,29.098,32.002,29.098,30.491,4160
2161,2015-06-19,31.314,31.314,30.08,30.08,405
2162,2015-06-22,30.694,30.694,30.694,30.694,1
2163,2015-06-23,30.694,30.694,29.773,30.694,805
2164,2015-06-24,30.08,30.694,30.08,30.08,426
2165,2015-06-25,30.633,30.633,30.509,30.509,195
2166,2015-06-26,30.694,30.694,30.694,30.694,1
2167,2015-06-29,30.08,30.203,29.773,30.08,2368
2168,2015-06-30,30.633,31.553,29.528,30.694,2421
2169,2015-07-01,31.246,31.246,31.215,31.246,335
2170,2015-07-02,31.307,32.222,30.08,31.921,8136
2171,2015-07-03,31.921,31.921,30.754,31.921,52
2172,2015-07-06,30.694,31.578,30.265,31.578,518
2173,2015-07-07,31.553,31.553,31.0,31.368,375
2174,2015-07-08,31.368,31.368,30.08,30.265,133
2175,2015-07-09,30.08,30.08,29.343,30.074,560
2176,2015-07-10,30.074,31.921,30.074,30.571,544
2177,2015-07-13,30.694,30.694,30.08,30.688,57
2178,2015-07-14,30.688,30.688,29.528,29.528,340
2179,2015-07-15,29.797,30.08,29.65,30.08,386
2180,2015-07-16,30.675,31.89,30.664,31.89,968
2181,2015-07-17,31.89,31.89,30.816,30.816,156
2182,2015-07-20,31.0,31.0,30.694,31.0,171
2183,2015-07-21,31.307,31.307,31.307,31.307,1
2184,2015-07-22,31.307,31.983,30.694,31.921,3717
2185,2015-07-23,31.921,31.921,30.816,30.816,8284
2186,2015-07-24,30.816,31.614,30.816,31.614,1965
2187,2015-07-27,31.798,32.229,31.627,32.229,1409
2188,2015-07-28,32.529,32.529,32.529,32.529,1
2189,2015-07-29,32.468,32.468,31.64,31.64,191
2190,2015-07-30,31.909,31.909,31.007,31.123,60
2191,2015-07-31,31.184,32.222,29.773,32.044,7635
2192,2015-08-03,32.044,32.044,32.044,32.044,1
2193,2015-08-04,31.86,31.86,30.399,30.694,10422
2194,2015-08-05,31.307,31.921,31.277,31.307,19163
2195,2015-08-06,30.699,32.044,30.699,31.578,14366
2196,2015-08-07,31.571,31.571,31.571,31.571,15
2197,2015-08-10,31.578,31.578,30.178,31.578,116
2198,2015-08-11,31.54,31.54,30.386,31.184,1830
2199,2015-08-12,30.234,31.184,30.234,30.688,346
2200,2015-08-13,30.688,31.184,30.234,31.166,270
2201,2015-08-14,31.166,31.166,31.166,31.166,1
2202,2015-08-17,31.166,31.166,30.092,31.123,503
2203,2015-08-18,31.105,31.578,31.105,31.578,664
2204,2015-08-19,31.855,31.855,31.553,31.847,1188
2205,2015-08-20,31.307,31.307,31.307,31.307,4
2206,2015-08-21,31.855,31.855,31.855,31.855,1
2207,2015-08-24,31.307,31.307,28.649,28.649,3327
2208,2015-08-25,28.391,29.804,28.065,28.237,3271
2209,2015-08-26,29.466,29.466,28.606,28.699,1374
2210,2015-08-27,29.283,29.283,29.283,29.283,333
2211,2015-08-28,29.283,29.283,29.283,29.283,75
2212,2015-08-31,29.275,29.514,29.275,29.514,372
2213,2015-09-01,29.514,29.514,28.237,28.237,891
2214,2015-09-02,29.46,29.46,28.859,28.859,229
2215,2015-09-03,29.46,29.46,29.46,29.46,163
2216,2015-09-04,28.606,29.22,28.606,29.22,305
2217,2015-09-07,29.314,29.314,28.545,28.79,685
2218,2015-09-08,28.545,28.545,28.237,28.545,762
2219,2015-09-09,28.974,28.974,28.974,28.974,59
2220,2015-09-10,28.974,28.974,28.974,28.974,73
2221,2015-09-11,28.974,28.974,28.974,28.974,27
2222,2015-09-14,28.969,28.969,27.747,27.778,104
2223,2015-09-15,27.783,28.538,27.783,28.538,43
2224,2015-09-16,28.851,28.851,28.237,28.237,225
2225,2015-09-17,28.306,28.306,28.237,28.237,1305
2226,2015-09-18,28.851,28.851,28.237,28.237,21
2227,2015-09-21,28.606,29.078,28.606,29.078,596
2228,2015-09-22,29.078,29.078,28.237,28.237,609
2229,2015-09-23,28.237,28.846,28.085,28.846,75
2230,2015-09-24,28.846,28.846,27.931,27.931,565
2231,2015-09-25,28.085,28.153,28.085,28.153,113
2232,2015-09-28,28.846,28.846,28.176,28.176,644
2233,2015-09-29,27.931,27.962,27.931,27.931,1321
2234,2015-09-30,27.931,28.778,27.931,28.115,335
2235,2015-10-01,28.237,28.237,28.237,28.237,1
2236,2015-10-02,28.237,28.237,28.237,28.237,817
2237,2015-10-05,28.237,28.422,28.237,28.422,659
2238,2015-10-06,29.116,30.381,29.116,29.479,2435
2239,2015-10-07,29.479,30.694,29.479,30.694,165821
2240,2015-10-08,30.694,31.921,30.694,31.921,760
2241,2015-10-09,31.86,31.86,31.08,31.08,146
2242,2015-10-12,31.08,31.08,31.08,31.08,1
2243,2015-10-13,30.707,31.123,30.707,31.123,239
2244,2015-10-14,30.767,30.767,30.154,30.154,1071
2245,2015-10-15,30.994,30.994,30.694,30.694,215
2246,2015-10-16,31.301,31.301,31.031,31.043,252
2247,2015-10-19,31.056,31.307,31.02,31.307,96
2248,2015-10-20,31.307,31.614,30.178,30.178,1741
2249,2015-10-21,31.462,31.798,31.007,31.007,380
2250,2015-10-22,31.671,31.671,30.203,31.307,117
2251,2015-10-23,31.798,31.921,30.694,31.921,79556
2252,2015-10-26,31.921,32.535,31.921,32.535,1078
2253,2015-10-27,32.535,33.45,32.535,32.965,2680
2254,2015-10-28,33.014,33.014,32.842,32.842,2512
2255,2015-10-29,32.474,32.474,31.952,31.952,53315
2256,2015-10-30,31.952,32.154,31.952,32.05,2970
2257,2015-11-02,32.535,34.07,31.307,33.456,40320
2258,2015-11-03,33.689,33.763,33.609,33.763,2865
2259,2015-11-04,33.702,33.824,33.702,33.763,2090
2260,2015-11-05,33.763,33.763,32.505,33.763,1920
2261,2015-11-06,33.763,33.763,33.763,33.763,52
2262,2015-11-09,33.763,33.763,33.149,33.211,364
2263,2015-11-10,33.149,33.757,32.781,33.149,1111
2264,2015-11-12,33.763,33.763,33.763,33.763,89
2265,2015-11-13,33.149,33.149,31.811,31.811,844
2266,2015-11-16,31.614,32.751,31.614,31.62,1127
2267,2015-11-17,31.614,31.983,31.614,31.983,120
2268,2015-11-18,32.535,33.136,32.229,32.229,425
2269,2015-11-19,31.921,32.229,31.706,32.229,339
2270,2015-11-20,33.136,33.702,32.542,33.702,2098
2271,2015-11-23,33.702,33.702,32.781,32.781,24722
2272,2015-11-24,32.615,32.842,32.229,32.688,33174
2273,2015-11-25,33.419,33.419,32.412,32.657,200
2274,2015-11-26,33.143,33.143,32.565,32.842,319
2275,2015-11-27,32.842,33.149,32.842,33.149,630
2276,2015-11-30,33.456,33.456,32.535,33.149,737
2277,2015-12-01,33.456,33.456,33.149,33.456,3
2278,2015-12-02,33.456,33.456,32.535,33.088,984
2279,2015-12-03,32.535,33.149,32.535,32.842,2219
2280,2015-12-04,32.842,33.149,32.565,33.149,1828
2281,2015-12-07,33.425,33.425,32.247,32.247,116
2282,2015-12-08,32.289,33.149,32.289,33.149,2535
2283,2015-12-09,33.425,33.425,31.909,31.909,699
2284,2015-12-10,31.921,31.921,31.921,31.921,29
2285,2015-12-11,31.983,32.535,29.528,30.699,1127
2286,2015-12-14,30.694,32.215,30.688,30.688,1055
2287,2015-12-15,30.694,31.571,30.688,31.571,36823
2288,2015-12-16,31.571,31.571,30.694,31.571,187
2289,2015-12-17,31.86,31.86,30.712,30.712,400
2290,2015-12-18,30.694,30.699,30.08,30.08,370
2291,2015-12-21,30.141,30.141,30.08,30.08,580
2292,2015-12-22,31.54,31.54,30.111,30.816,397
2293,2015-12-23,30.816,30.816,30.816,30.816,43
2294,2015-12-28,30.816,30.816,30.092,30.748,513
2295,2015-12-29,31.419,31.419,30.123,30.754,155
2296,2015-12-30,31.412,33.757,31.412,33.757,3411
2297,2016-01-04,33.467,33.474,32.743,33.474,4
2298,2016-01-05,33.198,33.198,31.921,32.229,45605
2299,2016-01-07,32.229,32.229,31.86,31.86,415
2300,2016-01-08,31.921,32.106,30.785,30.816,81691
2301,2016-01-11,30.816,31.921,30.265,30.265,1313
2302,2016-01-12,31.0,31.0,30.503,30.688,3322
2303,2016-01-13,30.694,30.694,30.694,30.694,295
2304,2016-01-14,31.296,31.296,31.296,31.296,503
2305,2016-01-15,31.565,31.565,31.565,31.565,1
2306,2016-01-19,31.54,31.54,31.54,31.54,15
2307,2016-01-20,31.381,31.381,29.46,30.08,4206
2308,2016-01-21,30.602,30.613,29.497,30.08,1969
2309,2016-01-22,30.926,30.926,30.08,30.633,55
2310,2016-01-25,30.633,30.633,30.479,30.509,105
2311,2016-01-26,30.281,30.281,29.927,30.275,289
2312,2016-01-27,30.497,30.497,30.368,30.368,711
2313,2016-01-28,30.355,30.633,30.355,30.381,925
2314,2016-01-29,30.306,30.306,30.306,30.306,11
2315,2016-02-01,29.693,30.092,29.693,30.068,729
2316,2016-02-02,30.08,30.08,29.773,29.773,552
2317,2016-02-03,30.325,30.325,28.237,28.606,5220
2318,2016-02-04,28.612,29.466,28.606,29.466,49170
2319,2016-02-05,29.466,29.466,28.962,29.466,493
2320,2016-02-08,29.466,29.466,29.22,29.466,538
2321,2016-02-09,29.404,29.404,28.851,29.314,56528
2322,2016-02-10,29.712,29.712,28.851,29.158,441
2323,2016-02-11,29.158,29.158,28.206,28.422,763
2324,2016-02-12,28.846,28.846,27.992,27.992,3555
2325,2016-02-15,28.006,28.84,28.006,28.237,1896
2326,2016-02-16,28.545,28.717,28.269,28.545,361
2327,2016-02-17,28.545,28.76,28.245,28.76,9065
2328,2016-02-18,28.851,28.95,28.428,28.95,1297
2329,2016-02-19,28.575,29.423,28.575,29.423,229
2330,2016-02-22,29.741,30.664,29.466,30.215,11497
2331,2016-02-23,30.694,31.037,30.694,31.037,3276
2332,2016-02-24,31.037,31.037,30.762,30.762,418
2333,2016-02-25,31.0,31.153,30.848,31.153,1239
2334,2016-02-26,31.246,31.246,31.246,31.246,296
2335,2016-02-29,31.246,31.89,31.246,31.89,2646
2336,2016-03-01,32.535,32.535,31.614,31.614,4624
2337,2016-03-02,32.044,32.106,31.614,31.614,1011
2338,2016-03-03,32.387,32.387,31.0,31.0,4919
2339,2016-03-04,31.0,31.007,30.694,30.694,3029
2340,2016-03-07,30.694,30.816,30.694,30.762,6870
2341,2016-03-08,30.699,31.553,30.694,31.0,3707
2342,2016-03-09,31.847,31.847,30.694,31.301,1366
2343,2016-03-10,31.296,31.296,30.694,31.283,113
2344,2016-03-11,31.307,31.583,30.853,31.131,441
2345,2016-03-14,31.301,31.675,31.301,31.675,536
2346,2016-03-15,31.675,31.675,31.123,31.123,20
2347,2016-03-16,31.675,31.675,31.161,31.161,372
2348,2016-03-17,31.847,31.847,31.204,31.215,2043
2349,2016-03-18,31.724,31.89,31.173,31.89,760
2350,2016-03-21,32.167,32.167,32.167,32.167,1
2351,2016-03-22,32.044,32.044,31.916,31.921,64
2352,2016-03-23,32.044,32.044,31.553,31.553,573
2353,2016-03-24,31.504,31.504,31.504,31.504,1
2354,2016-03-29,31.454,31.583,31.43,31.43,89
2355,2016-03-30,31.43,31.43,30.785,30.816,5612
2356,2016-03-31,31.307,31.307,30.694,30.754,37763
2357,2016-04-01,30.694,31.246,30.694,31.246,3634
2358,2016-04-04,31.246,31.301,30.699,31.0,1055
2359,2016-04-05,31.301,31.301,30.762,30.762,133
2360,2016-04-06,31.301,31.301,31.0,31.0,322
2361,2016-04-07,31.184,31.184,30.914,30.914,204
2362,2016-04-08,31.178,31.184,30.816,30.816,1492
2363,2016-04-11,31.0,31.301,30.816,30.848,13360
2364,2016-04-12,31.24,31.24,30.822,31.153,493
2365,2016-04-13,31.153,31.153,30.951,30.951,313
2366,2016-04-14,31.215,31.614,31.061,31.614,14511
2367,2016-04-15,31.614,31.614,31.0,31.43,1692
2368,2016-04-18,31.43,31.43,31.307,31.43,209
2369,2016-04-19,31.614,31.614,31.614,31.614,1
2370,2016-04-20,31.614,31.86,31.614,31.614,587
2371,2016-04-21,31.614,32.289,31.614,32.259,2608
2372,2016-04-22,32.412,32.719,32.412,32.596,1413
2373,2016-04-25,33.18,33.751,32.842,32.842,3222
2374,2016-04-26,33.278,33.456,33.149,33.223,1754
2375,2016-04-27,33.302,34.132,33.302,34.132,3537
2376,2016-04-28,34.132,35.543,34.132,35.481,8444
2377,2016-04-29,35.728,35.912,35.174,35.604,9534
2378,2016-05-02,35.898,35.898,35.174,35.844,349
2379,2016-05-04,35.666,35.666,34.303,34.377,3817
2380,2016-05-05,34.309,34.309,33.057,33.456,4012
2381,2016-05-06,33.211,34.685,33.211,34.685,4760
2382,2016-05-09,34.991,34.991,33.763,33.763,11365
2383,2016-05-10,34.101,34.101,33.211,33.947,361
2384,2016-05-11,33.935,33.935,33.259,33.855,491
2385,2016-05-12,33.855,33.855,33.757,33.763,131
2386,2016-05-13,33.64,33.763,33.64,33.763,562
2387,2016-05-16,33.763,33.794,33.702,33.702,666
2388,2016-05-17,33.763,33.978,33.763,33.978,360
2389,2016-05-18,34.101,34.101,33.763,33.763,908
2390,2016-05-19,33.763,33.763,33.211,33.211,1100
2391,2016-05-20,33.211,33.572,33.211,33.566,774
2392,2016-05-23,33.579,33.579,33.211,33.211,10595
2393,2016-05-24,33.211,33.223,33.211,33.223,348
2394,2016-05-25,33.223,33.395,33.223,33.395,411
2395,2016-05-27,33.395,33.395,33.395,33.395,1550
2396,2016-05-30,33.634,34.377,33.634,34.377,132425
2397,2016-05-31,34.439,34.439,33.824,34.377,4460
2398,2016-06-01,34.377,34.377,33.769,33.769,1379
2399,2016-06-02,33.824,33.824,33.824,33.824,437
2400,2016-06-03,34.561,34.561,34.07,34.555,1117
2401,2016-06-06,34.561,34.561,34.377,34.439,1421
2402,2016-06-07,34.401,34.5,34.401,34.413,12373
2403,2016-06-08,34.561,34.561,33.763,33.763,1403
2404,2016-06-09,33.763,33.763,32.351,32.657,6772
2405,2016-06-10,32.958,33.474,32.873,32.873,4625
